69°S ||     246.48 246.45 245.97 245.47 246.22 241.77 242.49 244.30 243.74 243.86 244.04 244.66 246.01 245.74 246.15 245.40 247.11 247.04 246.47 246.34 245.82 246.21 246.22 245.93 246.76 245.58 246.34 246.08 246.60 245.12 246.89 246.84 246.89 246.70 246.66 246.57 246.27 246.24 246.10 246.11 245.89 246.12 246.17 246.08 246.08 243.83 246.35 245.94 245.93 245.98 245.89 245.64 245.63 245.40 245.36 245.49 245.41 245.34 245.77 245.77 246.09 245.37 245.47 245.06 245.43 245.79 246.62 246.56 246.49 246.49 246.55 246.19 246.38 246.14 245.94 245.53 245.62 246.63 246.99 246.82 246.71 246.05 245.73 246.55 246.65 246.83 246.77 246.80 246.58 246.25 246.19 246.02 246.45 245.95 245.81 245.94 245.71 245.71 245.74 245.61 245.73 245.80 245.69 245.84 246.17 246.47 247.04 245.99 245.70 245.91 246.20 246.44 246.32 246.45 246.30 246.75 246.73 246.20 245.63 245.20 244.72 245.09 244.99 244.76 244.79 245.01 245.72 246.39 246.67 246.65 245.85 246.26 246.31 245.85 244.21 245.81 247.19 247.11 246.80 246.99 246.89 246.89 247.08 247.03 246.70 246.20 246.03 246.37 245.50 245.48 245.49 245.33 246.19 247.08 245.52 243.07 243.81 246.84 243.03 243.46 243.75 244.58 244.80 245.03 245.58 246.07 246.35 246.01 246.94 247.08 246.38 245.09 245.52 245.89 246.14 246.35 246.47 246.58 246.34 246.35
67°S ||     242.63 246.46 246.74 245.92 245.93 245.75 245.69 243.48 244.08 243.65 243.46 243.45 244.07 244.37 245.46 246.03 246.45 246.85 246.89 247.05 247.06 247.07 247.03 247.02 246.79 246.82 246.90 246.93 245.99 247.08 247.08 246.79 246.08 243.41 246.80 246.61 246.59 244.36 246.12 246.08 245.94 245.96 246.03 246.00 245.99 245.91 245.99 245.80 245.78 245.89 245.84 245.66 245.59 245.59 245.74 245.43 245.04 245.37 245.19 245.41 246.34 245.71 245.23 245.25 245.72 245.81 238.56 238.64 241.95 246.45 246.26 246.19 246.09 245.74 245.39 246.07 246.51 246.94 246.84 247.05 246.87 246.86 246.25 246.60 246.20 246.35 246.19 246.15 246.14 246.15 246.08 245.81 245.95 245.69 245.79 245.54 245.76 245.85 245.68 246.12 245.93 246.83 246.96 246.94 247.09 246.81 244.79 243.00 243.28 244.68 245.14 245.99 245.97 246.45 246.23 246.39 245.83 245.40 244.89 244.78 244.84 244.87 244.69 244.69 244.87 244.15 244.15 243.62 243.52 245.08 246.31 246.91 246.34 246.03 246.83 246.99 247.05 247.16 246.86 247.20 247.16 246.98 246.97 245.88 246.56 246.63 246.98 246.76 246.33 245.84 245.20 244.32 245.56 245.14 244.81 244.69 244.59 244.10 245.34 244.89 245.10 244.95 245.44 245.86 245.32 245.44 245.45 245.49 245.59 246.33 245.18 245.73 245.85 246.18 246.71 245.64 246.69 246.77 246.74 246.24
65°S ||     246.37 246.77 246.99 246.67 246.64 245.25 244.58 243.20 244.01 243.82 243.88 243.41 243.36 243.33 243.71 244.38 244.80 244.94 245.21 245.88 246.57 246.70 246.60 246.82 246.43 246.57 246.84 245.18 245.82 246.84 246.98 246.77 246.93 246.76 246.59 246.44 246.42 246.32 246.28 245.96 245.96 245.79 245.73 245.73 245.56 245.50 245.58 245.62 245.58 245.62 245.84 246.01 246.14 245.90 245.70 245.42 245.42 245.40 245.67 246.77 243.77 244.97 244.45 243.56 245.68 244.54 243.53 243.11 246.00 246.13 245.67 245.97 245.82 245.53 244.99 245.24 246.13 246.40 246.75 246.96 246.96 246.75 245.38 246.42 246.18 246.11 246.12 246.22 246.52 246.02 246.00 245.94 246.01 245.70 245.93 245.58 245.01 245.44 245.92 245.79 246.20 246.16 246.33 246.47 246.82 246.56 246.71 246.40 246.22 246.41 246.52 246.64 246.57 245.46 245.18 243.46 243.63 244.44 244.95 245.21 245.19 244.68 244.13 244.25 243.74 243.94 244.05 243.80 243.80 243.25 246.04 246.12 246.18 246.32 241.74 246.79 246.78 246.61 245.78 247.11 247.12 247.11 246.87 246.84 246.80 247.05 247.06 245.90 246.11 246.79 245.29 245.96 246.02 245.12 245.21 247.01 246.60 246.38 245.35 245.94 246.62 246.51 245.12 246.01 245.36 244.89 245.30 245.11 245.24 245.32 245.95 246.20 246.40 246.95 245.86 245.45 246.25 246.46 246.82 246.90
63°S ||     246.34 246.38 245.26 246.68 246.91 246.46 245.70 245.24 244.66 245.01 244.12 244.67 242.66 243.89 243.78 244.25 244.01 243.86 244.12 245.41 246.40 246.42 246.71 246.62 246.71 246.56 246.56 246.74 246.79 246.73 246.78 246.65 246.39 246.38 246.43 246.68 246.83 246.44 245.88 246.33 245.56 246.22 246.45 245.92 245.83 245.72 246.23 245.71 245.88 245.83 246.28 245.96 244.56 243.66 244.77 246.61 245.83 244.65 245.11 244.99 245.17 245.22 244.83 244.02 242.36 243.46 245.74 243.01 245.97 244.62 245.30 245.79 245.62 245.90 245.61 244.30 243.70 244.09 244.36 245.37 245.75 246.38 246.20 246.27 246.26 246.13 245.97 245.96 245.94 246.01 246.03 245.98 245.78 245.90 245.80 246.09 245.87 245.74 245.94 245.54 245.47 245.99 245.89 245.55 245.85 246.16 246.51 246.75 246.73 246.90 246.37 246.29 245.79 244.28 242.58 242.26 242.10 243.31 244.14 244.44 244.60 244.71 244.50 244.32 243.42 243.07 243.55 243.69 243.53 243.31 244.08 245.69 245.88 245.31 246.10 246.66 246.88 246.74 246.86 246.99 245.52 246.99 246.45 246.53 246.62 246.86 246.97 247.07 247.16 246.81 246.53 245.87 246.48 246.42 245.89 245.14 244.34 244.22 245.04 245.36 246.34 246.14 245.85 245.88 245.86 246.98 247.00 246.75 246.19 245.66 245.37 245.24 245.64 245.06 245.17 246.67 246.12 245.94 246.04 244.44
61°S ||     244.69 245.90 246.92 246.34 245.84 245.41 245.46 246.57 246.36 245.98 246.68 246.42 245.09 246.37 239.73 246.29 245.60 245.71 243.50 245.13 245.34 245.46 245.25 246.42 246.50 246.86 244.01 246.02 246.55 246.61 245.99 245.34 245.26 245.51 245.18 245.75 246.62 246.39 246.49 246.50 245.82 246.79 246.31 245.47 246.28 247.05 245.33 244.91 244.79 244.93 245.03 244.65 244.72 245.67 246.30 244.05 244.07 244.88 244.08 244.17 244.34 245.01 244.45 244.27 243.21 241.08 242.76 245.10 242.29 242.06 243.15 244.34 246.31 244.06 243.19 244.80 245.53 245.25 245.57 246.08 246.96 246.92 246.26 245.71 246.21 246.31 246.47 245.89 245.81 245.86 245.72 245.86 245.82 245.45 245.66 245.50 245.61 245.95 245.69 245.45 245.20 245.61 245.78 245.82 246.61 245.82 246.00 245.98 245.96 245.77 245.55 245.41 245.15 244.59 243.61 243.14 245.07 245.22 245.12 245.69 239.94 243.01 245.49 244.82 244.12 243.77 242.90 242.42 243.84 242.32 240.41 242.04 246.93 243.07 243.74 244.52 246.64 246.46 246.49 245.58 246.85 246.88 246.96 246.89 246.84 246.91 246.91 247.04 246.75 246.93 246.80 246.81 246.77 246.68 246.62 244.69 241.83 242.63 242.68 243.37 244.15 244.96 245.50 245.95 246.00 246.50 246.89 246.44 246.60 247.16 246.78 245.80 245.54 246.07 247.01 246.62 246.65 245.16 245.03 245.08
59°S ||     244.18 245.57 245.75 245.05 245.36 245.76 247.05 246.58 246.33 246.42 245.67 246.58 246.30 247.02 245.96 243.92 245.74 245.45 246.04 245.22 245.05 244.98 245.70 245.97 246.91 246.51 246.30 246.18 245.24 246.53 246.19 244.88 244.62 245.44 244.29 245.38 246.31 246.85 246.95 246.82 246.57 245.67 244.90 245.00 245.20 245.92 244.76 244.29 243.60 243.70 243.68 243.69 243.50 243.37 244.44 245.15 244.75 245.31 244.34 243.87 244.95 245.71 240.70 242.70 244.16 240.58 243.22 243.65 242.20 246.22 245.82 242.67 239.38 244.49 242.18 244.73 244.51 245.50 246.06 246.03 246.72 246.56 246.22 246.51 246.45 245.76 246.07 246.07 245.35 246.95 245.97 245.49 245.30 245.54 243.67 245.89 246.02 245.98 242.94 246.03 246.18 245.44 245.78 245.75 245.60 245.51 245.59 245.76 245.83 245.11 244.91 244.28 244.05 244.05 244.67 245.65 245.51 245.33 246.06 246.65 246.58 246.55 245.39 244.09 242.16 241.40 240.79 241.37 240.61 239.00 241.01 241.18 242.76 243.65 242.88 244.17 245.22 246.93 247.05 246.95 243.31 243.81 247.12 247.14 245.32 246.98 246.79 247.17 246.96 246.69 247.04 246.95 246.59 245.55 244.86 244.19 243.46 243.74 243.25 243.29 243.38 243.69 244.16 244.68 245.75 246.28 246.66 246.74 246.50 246.74 244.94 247.11 246.51 246.37 246.67 245.80 245.24 245.78 245.11 244.71
57°S ||     244.71 244.59 243.74 242.51 244.55 246.63 246.28 246.56 246.92 246.87 246.78 242.91 246.82 246.71 246.99 246.95 246.28 245.26 246.23 246.40 243.30 246.30 246.28 246.30 246.99 246.43 246.05 246.08 246.04 246.94 247.16 244.71 245.34 245.07 245.12 245.19 244.72 246.42 246.64 246.51 246.77 246.00 245.64 245.33 245.12 245.77 246.48 246.56 245.06 243.40 243.29 243.03 243.67 243.79 244.61 245.71 246.41 246.40 246.69 246.81 245.78 239.57 244.34 245.27 239.87 238.30 239.32 241.19 232.38 245.78 236.36 242.28 245.69 244.27 245.19 242.05 240.20 242.27 243.49 239.30 239.01 244.24 246.07 245.92 245.29 245.97 245.83 246.26 246.31 245.71 245.61 245.40 245.95 246.37 246.41 246.48 246.47 246.33 245.64 246.36 246.65 246.50 246.52 246.46 246.50 245.50 245.42 245.02 244.58 244.16 243.72 243.20 242.55 241.93 242.88 244.08 243.65 243.61 242.95 244.22 244.51 243.77 241.45 238.87 236.67 236.82 236.53 236.65 236.59 234.63 238.97 239.94 241.30 239.59 240.61 241.10 241.38 244.02 246.81 245.69 243.10 240.90 246.80 246.74 246.06 246.23 246.75 246.91 246.88 246.61 246.13 245.84 245.54 246.04 244.51 245.57 244.18 245.71 246.81 246.57 243.92 243.45 243.72 244.77 245.81 246.29 246.62 246.61 246.51 246.62 246.89 246.96 246.58 246.50 244.43 246.57 246.59 246.47 246.06 244.74
55°S ||     244.34 244.22 243.72 243.19 245.38 245.48 245.64 246.36 246.46 245.81 245.90 246.08 246.35 246.16 246.63 246.37 245.09 245.61 245.57 245.69 246.51 247.05 247.05 243.28 246.97 246.27 245.78 245.77 245.69 246.14 246.57 244.97 245.02 245.32 244.32 245.68 246.17 246.30 246.89 246.95 246.88 246.96 247.00 246.86 245.94 246.32 246.58 246.13 245.03 244.20 243.23 243.11 243.00 244.85 244.77 246.94 246.62 247.00 246.47 241.87 245.44 238.36 236.68 240.07 244.36 232.33 231.88 231.87 231.94 231.89 231.87 235.34 242.63 244.16 239.24 241.78 244.68 241.52 242.50 242.88 244.66 245.64 245.30 245.35 245.55 245.87 245.78 246.26 245.98 246.46 246.10 245.74 245.16 245.85 245.67 243.87 241.05 245.65 245.74 245.47 245.59 245.77 246.64 246.26 246.66 246.34 244.94 244.68 243.95 243.18 242.47 241.84 240.55 239.24 239.39 237.95 236.91 235.78 235.35 233.58 232.72 232.17 231.98 231.91 231.91 231.97 232.32 232.35 231.84 233.79 235.69 236.70 238.11 240.36 238.83 239.51 245.02 243.44 243.91 244.97 245.38 245.76 245.67 245.56 246.52 246.55 246.46 246.28 245.90 245.19 244.31 244.31 239.31 242.89 245.25 245.01 244.36 246.79 246.48 243.33 244.43 245.07 245.56 245.36 246.19 246.36 246.11 245.78 245.19 245.72 245.75 246.67 245.14 246.05 246.56 246.48 246.01 245.11 245.30 244.57
53°S ||     243.96 245.24 244.95 241.99 241.10 246.43 244.85 244.45 244.53 245.14 244.53 245.95 246.16 245.66 245.69 245.68 246.21 245.29 245.70 245.47 245.75 246.71 246.91 245.48 246.30 245.81 241.98 245.94 245.58 245.93 245.13 245.55 245.54 243.56 245.33 245.36 245.33 246.73 246.95 246.95 247.01 246.91 246.32 246.03 245.84 245.60 245.26 245.44 241.71 237.76 246.09 245.89 245.30 245.84 245.35 244.03 244.68 246.36 246.56 244.66 244.44 237.29 236.42 235.11 231.88 231.83 231.88 231.87 231.86 231.84 231.85 231.93 233.12 236.67 243.09 243.77 242.52 240.30 244.32 243.34 242.40 243.21 243.79 244.39 245.22 241.33 243.93 245.71 245.43 245.19 245.94 246.04 246.23 245.32 246.33 246.55 246.04 245.86 245.65 245.90 245.59 245.40 246.29 247.00 245.28 245.58 245.45 244.56 244.20 243.96 241.79 240.68 238.46 236.47 235.48 233.53 232.32 231.96 231.87 232.00 231.95 231.57 231.25 231.10 231.04 231.70 231.81 231.75 231.78 231.82 231.99 233.22 232.86 232.08 239.18 237.10 236.62 239.27 244.68 244.78 244.38 245.70 245.45 246.20 245.75 243.57 245.86 245.93 245.76 246.08 245.85 244.74 243.45 242.48 238.53 243.96 244.47 246.97 242.80 244.22 243.94 243.77 243.81 245.00 245.54 245.76 246.24 245.66 246.60 245.58 245.13 246.43 246.95 246.97 246.40 245.29 245.18 244.92 244.15 243.95
51°S ||     244.21 244.74 245.52 245.38 243.31 243.74 243.84 246.08 243.44 245.28 246.03 245.30 245.77 245.22 245.60 245.83 245.54 246.65 245.92 245.77 246.14 246.60 246.98 247.04 247.16 246.23 246.62 246.17 245.63 245.62 245.73 245.44 246.01 245.42 245.83 246.06 246.25 246.43 246.62 247.15 247.15 247.19 247.08 246.10 245.77 245.37 245.16 245.97 240.94 238.82 245.95 246.14 246.76 246.96 244.86 242.11 241.16 241.51 245.32 246.47 245.60 245.22 235.79 231.95 231.83 231.92 231.88 231.87 231.86 231.86 231.86 231.96 233.21 232.87 232.20 231.84 242.52 242.01 243.81 243.62 242.81 243.25 244.77 245.33 245.88 243.47 245.93 245.97 245.41 245.46 245.52 245.34 245.04 244.81 245.55 246.14 246.01 245.86 245.70 246.35 244.97 245.96 246.40 245.71 245.97 245.44 244.75 243.88 242.94 242.90 239.21 238.18 237.68 234.22 232.70 231.92 231.87 232.02 231.84 230.52 229.66 227.79 226.83 223.32 224.98 224.88 226.32 226.19 227.02 228.12 225.83 228.87 231.94 231.90 233.61 235.37 240.60 245.95 245.81 243.16 244.26 245.85 242.10 245.07 246.67 246.40 245.94 244.45 245.19 244.82 243.65 243.51 244.00 244.36 245.95 244.30 243.99 243.32 243.94 244.00 244.26 245.37 245.19 244.05 244.22 244.93 246.14 244.08 245.36 244.32 245.47 246.27 245.20 246.49 246.36 245.87 245.46 245.01 244.78 244.31
49°S ||     246.26 245.84 246.07 245.22 242.20 240.95 240.01 244.18 244.32 246.25 245.45 246.37 246.24 246.52 246.22 246.49 246.52 246.52 247.07 246.95 246.68 246.35 247.01 246.96 246.64 246.84 246.50 245.58 245.65 245.68 245.98 245.54 246.17 247.09 247.15 246.83 246.93 246.94 246.90 247.13 247.15 247.15 247.11 246.48 245.97 245.60 245.55 245.59 245.76 245.96 246.26 246.65 247.01 247.11 246.99 246.62 244.47 244.31 246.05 246.37 239.81 237.84 236.42 234.20 231.93 231.85 231.85 231.85 231.86 231.83 231.83 231.95 232.59 241.07 237.13 243.35 242.76 241.36 244.07 243.30 243.01 243.47 244.56 245.54 245.10 246.27 246.03 240.50 243.32 245.35 245.34 245.36 243.49 243.17 245.25 245.12 246.69 244.40 246.25 246.14 246.33 246.35 245.90 245.09 244.78 245.80 245.87 243.65 242.91 240.78 243.28 239.58 234.79 232.29 231.88 232.02 231.67 231.23 229.44 227.52 222.83 217.93 222.60 222.65 228.94 225.90 225.10 224.01 225.19 225.46 225.15 224.60 226.44 228.91 231.47 231.94 236.21 240.80 239.23 242.42 240.68 243.71 246.33 245.33 244.92 246.67 245.62 246.01 244.78 244.29 246.00 244.93 244.93 245.07 245.36 243.89 244.76 245.34 246.06 245.90 247.15 246.35 245.17 245.16 246.22 245.04 243.70 241.85 244.61 242.39 242.93 244.19 244.38 245.73 246.44 246.88 246.71 246.45 245.87 245.53
47°S ||     246.33 245.53 246.14 246.20 244.48 242.39 244.88 246.07 244.99 245.88 246.36 246.09 246.99 245.53 246.98 246.83 247.19 247.13 246.54 246.83 246.35 246.94 246.64 246.25 246.32 245.03 246.47 246.07 245.75 245.81 245.78 245.77 245.55 246.76 246.90 246.78 246.52 246.45 246.45 246.75 246.97 247.08 246.90 246.81 246.88 246.27 246.25 246.11 246.40 246.34 246.74 246.88 247.09 247.09 246.97 246.86 246.74 246.58 246.18 245.19 246.82 242.07 243.89 237.04 237.51 231.87 231.84 231.84 231.83 231.84 231.83 231.86 232.11 239.27 237.55 237.97 243.63 243.83 244.61 245.94 243.97 244.80 245.03 245.14 245.87 245.75 246.18 245.70 244.88 245.20 244.90 244.83 242.68 244.91 245.50 246.63 246.23 246.43 245.62 244.41 245.99 246.67 246.44 245.93 243.33 243.27 244.92 243.86 241.65 242.31 243.21 241.24 236.43 234.71 231.44 228.83 226.48 219.89 214.07 223.58 226.84 224.67 221.31 222.20 225.75 227.61 228.84 226.52 225.18 225.97 225.80 227.03 226.95 227.45 229.82 231.77 231.97 233.04 237.17 239.04 239.74 240.41 243.00 245.02 243.05 243.25 245.02 243.98 244.21 244.23 244.19 245.87 246.03 245.37 246.20 245.62 245.35 246.47 246.85 245.97 243.92 243.38 246.13 246.28 245.16 243.53 244.14 243.36 242.40 242.94 243.15 243.37 245.99 245.71 246.42 245.18 246.11 246.34 245.63 245.96
45°S ||     245.58 245.43 245.69 245.62 244.94 245.11 244.77 244.63 244.21 246.20 246.38 245.61 246.40 246.69 246.59 246.59 244.50 246.67 246.19 246.01 246.36 245.78 243.65 246.49 245.91 245.21 245.83 246.07 246.06 246.12 246.31 246.18 246.26 246.49 246.51 246.56 246.53 246.49 246.34 246.30 246.69 246.78 246.60 246.67 246.55 246.50 246.50 246.72 246.86 246.99 247.04 247.05 247.06 247.20 247.21 246.83 246.41 246.23 245.52 244.87 243.59 243.95 241.81 240.90 239.35 232.74 231.95 232.03 231.97 231.89 231.85 231.83 233.79 236.04 238.47 236.69 244.23 244.38 244.36 239.28 245.42 244.82 245.58 245.67 245.80 245.98 245.98 244.70 244.78 245.06 245.37 245.12 244.06 245.12 245.63 245.27 246.15 246.10 246.14 244.38 246.92 246.39 246.15 246.00 244.53 246.09 244.69 243.83 242.85 242.76 242.25 242.81 236.19 232.56 228.37 225.29 215.62 213.90 221.72 217.94 220.23 217.22 218.62 218.85 221.06 217.39 214.85 224.67 226.70 222.47 225.90 226.55 226.56 227.35 229.95 230.68 232.05 232.07 235.34 237.51 239.78 238.48 244.73 243.01 242.96 243.94 243.63 244.72 244.78 244.01 245.09 245.45 244.48 245.68 245.41 246.16 246.48 246.37 246.79 247.19 245.80 246.60 245.91 243.31 242.70 243.34 245.16 242.65 244.83 244.53 243.44 243.89 245.97 245.90 244.70 246.85 246.81 246.15 245.76 245.98
43°S ||     243.89 246.04 243.41 244.59 243.92 245.10 244.75 244.86 245.33 245.79 246.49 246.17 246.62 246.76 246.47 246.41 245.84 245.61 245.96 246.01 246.68 246.38 246.11 246.10 246.49 245.89 245.81 245.81 246.70 246.38 246.53 246.21 246.13 246.19 246.61 246.62 246.58 246.44 246.17 245.99 246.62 246.92 247.19 247.14 246.85 246.68 246.80 246.98 246.96 247.09 247.14 247.14 247.17 247.15 247.13 246.70 246.61 245.93 246.33 245.71 245.77 245.57 244.02 245.62 238.53 239.39 234.49 233.37 232.83 232.37 232.91 233.19 238.30 235.87 237.45 243.71 244.08 243.23 243.76 243.20 244.22 235.77 245.40 244.96 245.42 245.44 245.76 244.55 244.69 245.40 245.57 244.98 244.89 245.21 245.30 245.85 244.85 245.89 244.86 246.15 246.28 246.11 246.36 246.80 246.77 246.11 244.96 240.96 244.28 243.03 242.93 241.94 234.44 231.97 226.60 219.24 219.62 222.83 220.38 215.66 218.56 218.87 221.85 217.60 218.65 224.76 223.76 224.41 222.22 224.75 225.80 226.19 227.53 229.04 231.68 231.78 232.04 231.83 235.30 235.31 237.33 236.69 239.60 240.14 241.53 242.29 243.62 244.38 244.16 241.09 243.39 244.03 244.20 245.39 245.50 246.06 246.52 246.53 246.43 246.38 246.67 246.59 245.42 242.50 241.54 241.49 242.88 243.44 244.84 244.11 244.19 243.65 246.68 245.48 245.39 242.83 246.02 245.60 244.79 244.95
41°S ||     243.10 243.57 243.43 241.56 242.66 245.29 245.00 245.16 243.18 240.71 236.11 237.82 244.01 246.33 245.93 245.90 246.70 246.39 246.56 246.31 246.73 245.98 246.08 246.09 246.34 247.06 246.71 246.50 246.23 246.73 246.76 246.59 246.77 246.77 246.93 246.70 246.63 246.42 246.33 247.17 247.11 247.06 246.22 246.07 246.12 247.15 247.12 247.14 247.18 247.14 247.20 246.98 247.19 247.12 247.17 247.15 247.13 246.86 245.45 246.09 246.59 247.03 245.16 242.44 243.03 239.45 240.02 237.55 234.34 233.84 234.55 238.13 235.93 241.16 240.87 240.95 242.13 234.73 242.45 244.10 243.54 244.03 245.06 245.10 245.55 245.48 244.52 244.13 244.29 244.77 245.44 244.63 245.60 245.46 245.09 246.19 246.33 245.41 245.68 245.93 246.42 246.14 246.85 247.01 244.46 245.97 245.46 243.48 243.58 243.65 242.45 241.12 234.59 231.95 228.04 219.10 218.53 225.92 217.88 217.64 217.57 219.93 216.40 214.38 220.11 224.89 222.19 221.61 223.80 222.21 224.38 226.54 229.75 231.43 231.79 231.97 232.00 231.90 232.47 235.01 233.68 240.88 242.06 240.90 244.28 244.90 243.50 243.08 242.81 243.06 243.50 243.20 243.31 245.50 245.78 245.91 246.31 245.21 245.68 246.09 246.06 246.32 245.02 243.74 243.13 243.65 243.21 243.57 245.73 244.70 244.66 246.35 246.47 245.11 245.28 244.45 244.97 244.27 243.51 244.68
39°S ||     243.54 243.23 244.26 245.38 242.26 244.83 244.13 244.54 246.20 245.12 239.81 239.71 245.67 246.18 245.16 245.81 245.25 246.04 245.63 245.64 245.22 246.52 245.13 245.22 245.77 245.80 246.08 246.54 246.37 246.51 246.63 247.06 247.10 246.92 246.91 246.78 246.64 246.66 246.96 247.14 247.21 246.92 246.77 246.82 246.96 246.99 246.97 247.05 246.84 247.16 247.20 247.20 247.19 247.18 247.14 247.14 247.03 246.83 246.80 246.27 246.27 246.04 246.68 246.39 244.43 245.09 242.59 235.49 236.73 236.84 236.77 236.91 240.10 241.45 240.44 241.14 241.68 242.80 243.49 243.35 243.61 243.24 243.57 244.78 244.91 245.52 244.53 243.14 244.69 244.79 244.09 243.90 244.22 245.44 244.28 245.83 245.81 245.80 245.89 244.52 246.35 245.72 246.54 246.46 246.56 246.61 245.29 244.32 243.38 243.26 243.23 239.26 233.89 231.92 229.55 218.04 214.09 216.01 222.22 218.70 214.78 216.90 215.08 214.35 218.60 222.05 218.32 221.38 220.10 223.85 225.94 228.91 231.14 231.68 232.04 232.03 231.97 231.89 232.71 237.77 238.95 241.41 242.85 242.93 243.27 242.38 240.18 242.64 245.14 243.31 243.07 242.44 243.69 244.35 245.40 244.65 245.37 246.00 244.49 245.10 245.80 246.07 246.04 245.46 244.72 244.31 242.48 243.33 244.31 244.32 244.22 244.86 243.69 244.09 244.01 244.99 244.57 243.70 243.02 242.37
37°S ||     242.32 243.07 243.20 244.51 239.12 241.09 243.35 245.73 246.55 246.95 247.14 246.20 246.59 245.21 243.96 244.11 244.11 244.13 244.68 245.00 245.03 245.09 245.71 245.40 246.03 246.46 246.44 246.86 246.94 246.40 246.52 247.13 247.09 247.19 247.05 247.17 247.13 246.91 246.97 247.11 246.91 246.53 247.09 247.10 247.06 247.06 247.10 247.20 247.13 247.13 247.07 247.18 247.20 246.98 246.96 247.03 247.08 246.72 246.61 246.72 246.78 245.88 245.93 245.20 243.31 242.39 241.47 240.69 246.02 238.81 241.62 241.01 240.74 239.62 240.59 241.83 242.41 242.52 242.32 243.42 244.34 244.81 245.55 239.57 244.64 245.23 245.09 245.45 243.26 244.84 244.37 243.85 244.01 244.73 245.81 245.15 245.94 246.06 244.99 245.01 246.39 246.45 246.62 246.42 246.14 246.09 241.50 245.28 243.69 242.55 242.04 241.48 238.52 233.13 231.51 222.21 214.20 208.74 201.55 218.61 217.56 217.03 222.25 215.00 220.88 220.04 222.27 221.17 221.75 222.83 224.21 229.94 231.74 232.02 232.01 231.93 231.83 232.55 234.86 237.51 241.54 241.62 243.86 243.85 244.37 243.81 242.62 242.51 242.70 243.23 242.47 243.21 243.59 243.81 244.37 244.28 243.27 244.22 244.42 246.15 245.55 245.40 246.42 246.44 245.16 244.47 242.44 244.38 244.27 243.76 243.14 243.28 243.40 243.50 244.27 244.66 242.24 241.47 242.18 239.87
35°S ||     242.27 239.25 243.00 245.25 243.55 245.50 245.05 245.19 246.26 247.02 247.07 246.43 245.18 244.78 244.26 244.51 244.13 246.66 244.92 245.11 245.28 245.65 245.46 246.06 246.66 246.42 246.61 246.74 247.05 246.99 247.11 247.15 247.09 247.19 247.16 247.11 247.20 246.90 246.91 246.91 246.68 247.09 247.21 247.16 247.16 247.20 247.17 247.18 247.21 247.21 247.13 246.99 247.17 247.12 246.97 246.85 246.86 246.85 246.85 246.78 246.63 246.43 246.46 244.22 244.44 245.90 245.46 244.23 244.47 240.88 241.19 239.40 242.23 243.59 243.05 242.21 242.15 242.24 240.74 242.69 244.18 245.11 244.51 245.04 244.75 245.60 245.59 245.49 245.15 244.81 244.78 244.13 244.43 245.52 245.51 245.56 244.97 243.63 245.92 246.12 245.98 246.76 246.64 246.01 245.86 245.99 245.75 245.06 242.58 243.75 243.86 242.43 240.94 239.55 232.01 231.53 219.13 213.67 206.71 204.83 217.89 218.24 204.23 206.82 221.79 220.46 221.29 222.53 221.74 223.37 228.68 231.98 231.87 231.92 231.85 231.87 231.93 232.61 232.82 233.09 239.44 242.53 244.97 243.93 244.69 244.23 243.71 243.37 242.80 242.37 243.11 243.87 245.61 245.35 245.43 244.64 245.43 245.83 245.11 244.42 245.17 245.86 244.56 244.15 244.88 244.87 245.32 244.64 244.66 245.81 242.53 242.62 243.87 244.11 243.48 243.04 240.21 241.25 243.13 245.17
33°S ||     242.05 241.50 245.35 245.76 245.33 246.64 246.15 246.93 246.97 246.46 246.57 246.20 245.03 244.62 243.27 244.86 244.10 243.97 245.07 245.09 246.25 245.70 245.84 245.88 246.34 246.62 246.61 246.78 246.94 247.07 247.12 247.17 247.21 247.22 247.17 247.21 247.12 246.77 246.71 246.37 246.50 247.10 247.22 247.12 247.18 247.13 247.12 247.09 247.17 247.16 247.21 247.02 246.69 247.20 247.12 246.85 246.88 246.83 246.81 246.83 246.49 245.90 245.60 244.37 244.11 243.94 244.08 244.13 244.40 244.89 244.23 241.32 241.40 243.53 241.21 243.50 241.08 242.54 242.78 242.28 243.32 244.06 242.93 244.52 244.72 245.07 245.20 245.48 245.42 245.15 245.05 245.69 245.29 244.82 245.40 245.07 245.61 245.02 245.69 246.44 246.25 246.48 246.68 246.43 246.19 246.03 245.93 246.12 244.76 243.81 244.31 244.54 245.14 243.79 241.10 232.73 230.32 223.50 217.49 210.79 210.96 203.67 219.23 222.33 219.98 220.00 222.77 223.11 228.22 231.47 231.97 231.95 232.14 232.31 232.39 232.43 232.32 232.40 233.83 234.54 237.88 242.39 243.86 244.28 244.77 244.91 244.39 244.53 244.16 243.64 243.79 244.61 245.06 245.43 246.29 246.42 246.20 246.38 245.06 246.03 245.39 244.74 245.86 245.27 245.54 245.72 244.77 244.39 243.55 245.01 244.13 242.25 245.22 243.71 243.67 242.97 242.29 243.18 244.36 244.16
