-69°N ||     120.17 120.23 120.49 120.65 120.36 121.07 121.00 120.91 120.98 120.97 120.94 120.84 120.46 120.51 120.19 120.27 119.48 119.63 119.91 120.30 120.55 120.39 120.16 120.03 120.02 120.46 120.34 120.44 120.17 120.51 119.89 119.96 119.88 120.11 120.14 120.21 120.41 120.43 120.50 120.50 120.54 120.50 120.48 120.52 120.53 120.75 120.38 120.59 120.60 120.59 120.62 120.70 120.71 120.77 120.78 120.74 120.76 120.78 120.66 120.65 120.53 120.76 120.74 120.82 120.75 120.60 120.18 120.20 120.24 120.24 120.20 120.27 120.27 120.43 120.50 120.64 120.49 120.09 119.66 119.88 120.00 120.34 120.30 120.02 120.01 119.83 119.89 119.85 120.07 120.28 120.29 120.39 119.62 120.42 120.48 120.42 120.52 120.52 120.50 120.53 120.50 120.47 120.52 120.46 120.29 120.05 119.47 120.38 120.53 120.44 120.31 120.17 120.25 120.15 120.26 119.88 119.83 120.28 120.57 120.70 120.81 120.73 120.75 120.80 120.79 120.73 120.48 120.18 119.96 119.98 120.31 120.24 120.21 120.15 120.78 119.95 118.99 119.31 119.39 119.53 119.70 119.70 119.38 119.49 119.92 120.28 120.38 120.18 120.52 120.59 120.59 120.65 120.31 118.85 120.58 120.99 120.93 119.37 121.00 120.96 120.93 120.81 120.77 120.72 120.55 120.36 120.18 120.22 119.66 119.44 120.22 120.62 120.61 120.48 120.38 120.27 120.19 120.12 120.29 120.29
-67°N ||     120.99 120.11 119.92 120.47 120.50 120.57 120.59 120.86 120.92 120.97 120.99 120.99 120.92 120.84 120.65 120.45 120.22 119.87 119.80 119.57 119.56 119.32 119.61 119.64 119.94 119.91 119.82 119.75 120.09 119.54 119.55 119.55 119.96 120.97 119.97 120.15 120.17 120.57 120.45 120.47 120.54 120.53 120.51 120.52 120.53 120.56 120.54 120.61 120.62 120.58 120.61 120.67 120.69 120.70 120.65 120.74 120.83 120.76 120.80 120.75 120.39 120.64 120.79 120.78 120.62 120.45 121.00 121.01 121.07 120.26 120.37 120.40 120.44 120.57 120.68 120.42 120.16 119.72 119.77 119.51 119.77 119.79 120.07 120.04 120.29 120.21 120.30 120.31 120.30 120.30 120.33 120.45 120.39 120.49 120.45 120.54 120.46 120.42 120.42 120.30 120.30 119.76 119.59 119.63 119.34 119.80 120.74 120.99 120.97 120.73 120.68 120.39 120.43 120.17 120.29 120.21 120.49 120.58 120.77 120.79 120.78 120.77 120.81 120.80 120.75 120.88 120.87 120.94 120.95 120.69 120.16 119.65 120.12 120.26 119.67 119.53 119.43 119.09 119.54 118.90 119.13 119.47 119.49 120.20 120.01 119.96 119.57 119.84 120.20 120.44 120.65 120.67 120.56 120.67 120.75 120.77 120.79 120.72 120.58 120.69 120.67 120.71 120.58 120.43 120.61 120.57 120.58 120.57 120.52 120.22 120.66 120.50 120.46 120.32 119.97 120.37 119.90 119.89 119.95 120.32
-65°N ||     120.22 119.92 119.66 120.02 120.05 120.66 120.68 120.89 120.90 120.94 120.93 120.97 120.98 120.98 120.94 120.85 120.78 120.73 120.68 120.46 120.10 119.99 120.05 119.88 120.15 120.10 119.84 120.32 120.25 119.87 119.69 119.94 119.77 119.97 120.12 120.22 120.24 120.29 120.31 120.46 120.49 120.56 120.58 120.58 120.64 120.66 120.64 120.63 120.65 120.64 120.57 120.51 120.46 120.54 120.64 120.72 120.72 120.73 120.66 120.03 120.59 120.83 120.91 120.96 120.64 120.78 120.65 120.62 120.47 120.42 120.56 120.49 120.54 120.63 120.76 120.67 120.34 120.21 119.90 119.62 119.64 119.89 120.51 120.14 120.28 120.31 120.30 120.24 120.05 120.34 120.34 120.37 120.33 120.45 120.30 120.47 120.64 120.54 120.34 120.40 120.22 120.24 120.15 120.06 119.75 120.01 119.89 120.09 120.16 120.08 120.07 119.97 120.07 120.45 120.68 120.93 120.91 120.85 120.76 120.69 120.70 120.80 120.89 120.87 120.94 120.91 120.89 120.92 120.92 120.95 120.37 120.32 120.28 120.19 121.02 119.79 119.74 119.82 120.15 119.28 119.24 119.26 119.66 119.70 119.74 119.39 119.26 120.23 119.99 119.80 120.44 120.39 120.30 120.65 120.63 119.52 120.02 120.17 120.59 120.38 119.91 120.04 120.58 120.33 120.48 120.67 120.58 120.64 120.61 120.58 120.34 120.28 120.14 119.66 120.40 120.56 120.27 120.14 119.85 119.76
-63°N ||     120.20 120.18 120.41 119.97 119.75 120.11 120.52 120.57 120.75 120.72 120.88 120.79 120.89 120.90 120.91 120.84 120.88 120.90 120.86 120.56 120.18 120.15 119.94 120.02 119.95 120.06 120.07 119.92 119.88 119.94 119.89 120.01 120.20 120.21 120.18 120.00 119.86 120.12 120.42 120.23 120.54 120.32 120.17 120.47 120.51 120.47 120.34 120.57 120.51 120.48 120.34 120.37 120.47 120.73 120.59 120.18 120.48 120.86 120.78 120.81 120.77 120.76 120.84 120.94 121.06 120.97 120.61 120.97 120.50 120.82 120.67 120.54 120.56 120.48 120.53 120.85 120.93 120.87 120.82 120.56 120.42 120.13 120.20 120.18 120.20 120.24 120.34 120.34 120.35 120.31 120.30 120.31 120.40 120.34 120.38 120.23 120.35 120.40 120.27 120.47 120.49 120.27 120.33 120.48 120.37 120.16 120.02 119.83 119.86 119.69 120.09 120.21 120.48 120.84 121.02 121.04 121.05 120.98 120.89 120.85 120.82 120.80 120.84 120.86 120.97 120.99 120.95 120.93 120.95 120.96 120.86 120.50 120.41 120.59 120.29 119.92 119.69 119.83 119.70 119.01 120.47 119.50 119.99 119.91 119.89 119.64 119.49 119.33 119.10 119.49 119.88 120.19 120.05 120.11 120.37 120.62 120.78 120.79 120.61 120.52 120.16 120.22 120.38 120.36 120.24 119.55 119.51 119.83 120.23 120.45 120.55 120.60 120.47 120.66 120.63 119.95 120.31 120.39 120.34 120.42
-61°N ||     120.73 119.97 119.68 120.17 120.42 120.57 120.55 120.05 120.14 120.30 119.96 120.15 120.55 120.13 121.03 120.21 120.52 120.48 120.78 120.64 120.58 120.55 120.55 120.08 119.93 119.77 120.47 120.34 119.91 120.01 120.37 120.60 120.63 120.54 120.50 120.28 120.02 120.18 120.11 120.08 120.42 119.87 120.23 120.46 120.26 119.46 120.64 120.75 120.78 120.73 120.71 120.80 120.79 120.58 120.27 120.91 120.91 120.79 120.92 120.91 120.87 120.78 120.83 120.88 121.00 121.06 121.01 120.73 121.05 121.05 120.99 120.85 120.26 120.73 120.84 120.56 120.57 120.63 120.53 120.30 119.59 119.60 120.18 120.38 120.21 120.14 120.04 120.27 120.38 120.36 120.40 120.33 120.35 120.48 120.40 120.45 120.42 120.29 120.38 120.47 120.52 120.42 120.37 120.36 119.92 120.37 120.30 120.33 120.35 120.44 120.54 120.60 120.67 120.80 120.94 120.94 120.72 120.69 120.72 120.56 121.07 120.92 120.62 120.79 120.90 120.93 121.01 121.03 120.91 120.98 121.07 121.03 119.54 120.96 120.88 120.74 119.87 120.01 120.00 120.31 119.67 119.58 119.50 119.59 119.65 119.57 119.57 119.37 119.57 119.53 119.79 119.78 119.84 119.92 119.96 120.72 120.97 120.98 120.98 120.91 120.81 120.65 120.50 120.33 120.26 119.97 119.65 119.84 119.95 119.11 119.78 120.36 120.47 120.28 119.46 119.76 119.95 120.62 120.65 120.62
-59°N ||     120.81 120.46 120.29 120.50 120.55 120.42 119.41 119.99 120.15 119.95 120.35 119.98 120.16 119.48 120.29 120.52 120.42 120.53 120.31 120.51 120.64 120.65 120.45 120.34 119.68 120.02 120.17 120.22 120.51 120.03 120.21 120.69 120.75 120.54 120.69 120.57 120.18 119.76 119.63 119.75 119.99 120.46 120.69 120.67 120.62 120.38 120.74 120.83 120.92 120.92 120.92 120.93 120.94 120.96 120.80 120.70 120.78 120.67 120.86 120.93 120.77 120.58 120.73 120.84 120.42 121.00 120.34 120.94 121.04 120.17 120.43 120.80 121.05 120.75 121.00 120.64 120.66 120.47 120.29 120.30 119.83 119.93 120.19 120.00 120.05 120.38 120.25 120.22 120.52 119.55 120.28 120.45 120.51 120.43 120.69 120.29 120.22 120.25 120.91 120.19 120.13 120.46 120.34 120.37 120.43 120.47 120.46 120.41 120.40 120.64 120.71 120.83 120.87 120.88 120.80 120.58 120.61 120.68 120.44 120.10 120.14 120.18 120.67 120.91 121.05 121.07 121.07 121.07 121.07 121.06 121.07 121.07 120.99 120.92 120.92 120.79 120.41 119.53 119.05 119.32 120.86 120.73 119.07 119.10 120.22 119.38 119.49 118.93 119.49 119.84 119.45 119.53 119.96 120.46 120.66 120.79 120.90 120.87 120.92 120.92 120.90 120.86 120.79 120.68 120.38 120.12 119.85 119.79 119.96 119.78 120.54 119.24 119.90 120.08 119.84 120.37 120.54 120.42 120.62 120.73
-57°N ||     120.71 120.73 120.81 120.94 120.73 119.78 120.12 119.99 119.64 119.69 119.78 120.93 119.75 119.86 119.54 119.61 120.17 120.51 120.18 120.07 120.89 120.11 120.15 120.14 119.53 120.07 120.27 120.26 120.22 119.58 119.14 120.70 120.55 120.61 120.59 120.35 120.44 120.05 119.89 119.93 119.77 120.25 120.43 120.53 120.60 120.40 120.05 120.00 120.65 120.93 120.94 120.97 120.89 120.88 120.74 120.27 120.17 120.19 120.01 119.91 120.41 120.99 120.63 120.21 120.83 121.00 120.95 120.34 120.67 119.08 120.94 120.48 120.36 120.80 120.53 121.03 121.06 121.01 120.82 121.07 121.08 120.76 120.27 120.33 120.49 120.29 120.33 120.14 120.09 120.34 120.40 120.46 120.24 119.98 119.99 119.94 119.96 120.04 120.37 120.03 119.81 119.93 119.92 119.98 119.97 120.46 120.49 120.63 120.74 120.82 120.90 120.96 121.02 121.02 121.01 120.90 120.96 120.96 121.02 120.91 120.86 120.95 121.07 121.04 120.96 120.96 120.95 120.96 120.95 120.82 121.06 121.08 121.04 121.02 121.06 121.03 120.99 120.82 119.40 120.28 120.91 121.00 119.57 119.75 120.19 120.03 119.72 119.52 119.49 119.83 120.23 120.36 120.46 120.26 120.55 120.43 120.77 120.40 119.76 119.97 120.81 120.88 120.83 120.65 120.33 120.09 119.89 119.88 119.97 119.88 119.61 119.49 119.91 119.98 120.68 119.95 119.96 120.06 120.30 120.65
-55°N ||     120.77 120.79 120.86 120.88 120.52 120.48 120.42 120.10 119.94 120.35 120.31 120.22 120.09 120.19 119.92 120.11 120.48 120.43 120.42 120.37 119.94 119.35 119.36 120.88 119.32 120.09 120.36 120.37 120.35 120.13 119.95 120.62 120.60 120.50 120.58 120.36 120.15 119.92 119.59 119.49 119.59 119.49 119.45 119.64 120.28 120.02 119.89 120.20 120.62 120.79 120.93 120.94 120.95 120.67 120.32 119.64 119.94 119.57 119.84 120.98 120.27 121.02 120.96 120.89 120.33 120.83 120.64 120.76 120.66 120.64 120.64 120.84 119.84 120.48 120.96 120.59 120.67 121.04 121.00 120.95 120.65 120.45 120.55 120.53 120.45 120.33 120.33 120.13 120.21 119.97 120.19 120.35 120.52 120.27 120.34 120.61 121.03 120.35 120.31 120.38 120.37 120.30 119.81 119.94 119.81 120.04 120.62 120.70 120.84 120.94 121.01 121.04 121.08 121.07 121.06 121.02 120.97 120.90 120.87 120.74 120.72 120.73 120.71 120.75 120.85 120.69 120.68 120.66 120.81 120.76 120.91 120.96 121.01 121.06 121.06 121.08 120.34 120.91 120.82 120.60 120.46 120.31 120.40 120.42 119.43 119.83 119.95 119.94 120.24 120.48 120.74 120.74 120.87 120.91 120.40 120.56 120.71 119.69 119.85 120.88 120.71 120.56 120.43 120.45 120.14 120.02 120.16 120.33 120.53 120.35 120.32 119.81 120.39 120.10 119.92 120.01 120.21 120.51 120.55 120.72
-53°N ||     120.81 120.55 120.60 120.92 121.03 120.02 120.62 120.71 120.70 120.55 120.63 120.26 120.07 120.39 120.38 120.37 120.14 120.43 120.36 120.44 120.33 119.75 119.44 120.42 120.06 120.29 120.96 120.26 120.42 120.27 120.52 120.44 120.44 120.50 120.49 120.48 120.43 119.76 119.47 119.44 119.33 119.46 119.89 120.07 120.27 120.39 120.51 120.48 120.90 121.04 120.22 120.28 120.52 120.33 120.42 120.79 120.67 120.11 120.03 120.73 120.20 121.02 120.96 120.88 121.02 120.84 120.67 120.68 120.70 120.71 120.70 120.63 120.75 120.97 120.96 120.87 121.01 121.06 120.79 120.92 120.99 120.92 120.85 120.72 120.57 121.01 120.60 120.36 120.47 120.50 120.26 120.21 120.10 120.48 120.02 119.89 120.17 120.25 120.33 120.22 120.35 120.43 120.06 119.39 120.49 120.29 120.47 120.71 120.79 120.85 121.04 121.07 121.05 120.96 120.90 120.76 120.72 120.72 121.12 121.78 122.39 122.88 123.11 123.20 123.24 122.70 122.51 122.60 122.62 122.48 121.48 120.73 120.71 120.64 121.06 120.99 121.00 121.07 120.62 120.64 120.75 120.40 120.47 120.16 120.29 120.77 120.18 120.18 120.26 120.05 120.31 120.59 120.84 120.94 121.07 120.77 120.69 119.49 120.89 120.66 120.79 120.81 120.81 120.58 120.37 120.33 120.06 120.36 119.85 120.34 120.51 119.97 119.46 119.46 119.99 120.49 120.54 120.62 120.77 120.80
-51°N ||     120.76 120.65 120.39 120.47 120.86 120.74 120.65 120.08 120.81 120.49 120.21 120.42 120.31 120.51 120.38 120.29 120.37 119.79 120.25 120.32 120.14 119.82 119.39 119.22 118.91 120.08 119.77 120.13 120.39 120.39 120.29 120.46 120.21 120.06 120.30 120.04 120.09 119.97 119.70 118.98 118.95 118.79 119.16 120.12 120.28 120.44 120.52 120.21 120.92 121.07 120.13 120.14 119.72 119.46 120.30 120.99 121.05 121.04 120.52 120.02 119.92 120.10 120.94 120.64 120.82 120.64 120.77 120.70 120.69 120.69 120.69 120.79 120.75 120.72 120.65 120.73 121.01 121.03 120.87 120.89 120.97 120.92 120.67 120.53 120.35 120.67 120.16 120.28 120.48 120.45 120.42 120.47 120.56 120.61 120.39 120.05 120.16 120.24 120.30 119.97 120.44 120.21 119.94 120.32 120.22 120.35 120.62 120.82 120.94 120.96 121.04 121.05 121.02 120.82 120.68 120.72 121.15 121.87 122.67 123.61 123.93 124.37 124.53 124.67 124.73 124.75 124.56 124.57 124.43 124.20 124.55 123.91 121.20 121.09 120.89 120.91 120.96 120.34 119.54 120.93 120.71 120.23 120.85 120.09 119.68 119.91 120.24 120.69 120.50 120.56 120.82 120.84 120.76 120.68 120.20 120.68 120.70 120.78 120.75 120.77 120.73 120.36 120.48 120.76 120.73 120.58 120.16 120.71 120.42 120.68 120.40 120.06 120.41 119.91 120.02 120.28 120.38 120.58 120.64 120.74
-49°N ||     120.07 120.29 120.18 120.51 120.98 121.05 121.07 120.69 120.72 119.92 120.31 119.94 119.91 119.78 120.06 119.89 119.82 119.87 119.18 119.43 119.74 119.99 119.28 119.12 119.75 119.55 119.89 120.38 120.36 120.35 120.19 120.39 120.10 118.95 118.95 119.09 119.42 119.41 119.46 118.97 118.79 118.86 119.03 119.85 120.16 120.33 120.35 120.35 120.29 120.19 120.04 119.74 119.30 119.11 119.38 119.80 120.68 120.73 120.21 120.03 121.05 121.04 120.98 120.83 120.68 120.96 120.72 120.75 120.70 120.82 120.84 120.67 120.69 121.05 120.89 120.85 120.77 120.94 120.84 120.90 120.88 120.87 120.72 120.46 120.45 120.11 120.24 121.06 120.68 120.48 120.26 120.43 120.84 120.82 120.47 120.19 119.71 120.56 120.03 120.01 119.98 119.99 120.24 120.53 120.59 120.31 120.26 120.83 120.94 121.00 120.94 121.05 120.87 120.65 121.10 121.86 122.69 123.24 123.97 124.41 125.03 125.34 125.04 125.01 124.09 124.67 124.76 124.87 124.74 124.69 124.72 124.73 124.48 123.88 122.16 121.06 120.95 120.89 121.07 121.00 121.07 120.76 119.99 120.47 120.60 119.78 120.39 120.19 120.61 120.71 120.17 120.57 120.56 120.53 120.42 120.73 120.59 120.43 120.15 120.16 119.03 119.79 120.47 120.32 120.08 120.54 120.80 120.91 120.55 120.96 120.91 120.73 120.69 120.31 119.94 119.55 119.74 119.95 120.27 120.41
-47°N ||     119.88 120.32 120.12 120.09 120.62 120.97 120.54 120.14 120.57 120.23 119.97 120.07 119.12 120.37 119.32 119.55 118.74 118.98 119.71 119.52 119.98 119.40 119.74 120.03 119.99 120.32 119.81 120.14 120.30 120.28 120.29 120.29 120.34 119.61 119.42 119.55 119.83 119.88 119.86 119.58 119.16 119.04 119.39 119.50 119.36 119.96 119.97 120.06 119.86 119.91 119.59 119.43 119.08 119.08 119.01 119.35 119.67 119.62 120.14 120.51 119.68 121.00 120.80 120.97 121.01 120.77 120.94 120.91 120.85 120.93 120.88 120.70 120.66 120.94 121.03 121.05 120.90 120.86 120.74 120.34 120.83 120.68 120.60 120.57 120.29 120.34 120.13 120.35 120.60 120.51 120.59 120.60 120.93 120.56 120.38 119.74 120.04 119.91 120.17 120.66 120.02 119.68 119.91 120.21 120.87 120.88 120.59 120.81 121.01 121.00 120.92 121.02 120.96 120.76 122.62 124.09 124.56 125.23 125.50 124.99 124.57 124.83 125.16 125.08 124.72 124.41 124.17 124.58 124.77 124.65 124.67 124.47 124.48 124.39 123.77 122.52 121.30 120.74 121.00 121.07 121.08 121.06 120.77 120.49 120.90 120.88 120.47 120.77 120.72 120.72 120.73 120.25 120.09 120.43 120.07 120.33 120.37 119.85 119.51 120.16 120.76 120.84 120.10 120.02 120.44 120.85 120.75 120.87 120.96 120.91 120.88 120.83 120.20 120.19 119.94 120.40 120.14 120.00 120.33 120.22
-45°N ||     120.37 120.43 120.30 120.35 120.56 120.54 120.63 120.65 120.74 120.07 119.83 120.34 119.86 119.68 119.76 119.77 120.57 119.69 120.06 120.17 119.96 120.20 120.62 119.86 120.19 120.38 120.25 120.14 120.14 120.10 119.97 120.07 120.00 119.80 119.81 119.77 119.80 119.83 119.93 119.94 119.62 119.51 119.69 119.59 119.55 119.76 119.76 119.55 119.38 119.19 119.11 119.10 119.05 118.57 118.38 119.51 119.92 120.05 120.39 120.62 120.82 120.81 120.98 121.01 120.75 120.71 120.65 121.77 121.59 121.12 120.99 120.81 120.80 120.95 121.04 121.00 120.79 120.76 120.73 121.05 120.48 120.65 120.42 120.38 120.32 120.23 120.23 120.64 120.63 120.55 120.45 120.52 120.65 120.50 120.32 120.39 120.08 120.10 120.05 120.67 119.25 119.91 120.09 120.15 120.67 120.14 120.64 120.81 120.94 120.95 121.00 120.97 120.96 121.30 124.15 124.64 125.45 125.51 125.05 125.37 125.21 125.41 125.26 125.25 125.05 125.38 125.43 124.65 124.54 124.99 124.65 124.54 124.54 124.40 123.75 123.35 121.89 120.68 120.92 121.03 121.08 121.07 119.70 120.89 120.92 120.72 120.83 120.62 120.44 120.76 120.50 120.30 120.50 120.30 120.36 120.06 119.84 119.93 119.41 118.66 119.83 119.69 120.20 120.86 120.91 120.86 120.49 120.94 120.59 120.64 120.85 120.79 120.20 120.23 120.20 119.49 119.55 120.11 120.28 120.20
-43°N ||     120.79 120.15 120.87 120.57 120.78 120.53 120.62 120.59 120.39 120.17 119.83 119.89 119.72 119.52 119.86 119.88 120.24 120.30 120.18 120.16 119.68 119.90 120.09 120.10 119.82 120.15 120.25 120.25 119.61 119.90 119.76 120.02 120.06 119.57 119.71 119.70 119.73 119.84 120.01 120.10 119.51 119.28 118.22 118.28 119.14 119.55 119.39 119.15 119.18 118.90 118.79 118.81 118.70 118.81 118.86 119.61 119.70 119.82 119.97 120.32 120.32 120.40 120.73 120.36 121.01 121.00 120.86 120.77 120.71 120.66 120.72 120.74 120.98 120.95 121.01 120.88 120.82 120.92 120.84 120.90 120.76 120.97 120.39 120.57 120.44 120.44 120.32 120.67 120.64 120.44 120.36 120.49 120.54 120.47 120.44 120.23 120.36 120.21 120.47 120.05 119.98 120.09 119.94 119.54 119.60 119.92 120.56 120.88 120.73 120.83 120.94 120.92 120.84 122.31 124.48 125.28 125.25 125.04 125.22 125.48 125.32 125.32 125.12 125.37 125.32 124.71 124.88 124.80 125.05 124.80 124.61 124.57 124.36 123.99 122.80 122.66 121.93 120.82 120.82 120.93 121.03 121.00 121.08 121.07 121.00 120.90 120.81 120.68 120.68 121.00 120.86 120.76 120.69 120.41 120.36 120.08 119.80 119.78 119.86 119.88 119.66 119.77 120.40 120.95 121.02 120.96 120.91 120.85 120.59 120.75 120.73 120.82 119.67 120.40 120.43 120.93 120.13 120.36 120.61 120.57
-41°N ||     120.89 120.85 120.86 121.02 120.95 120.46 120.55 120.46 120.89 120.97 120.99 121.06 120.54 119.93 120.18 120.05 119.64 119.90 119.58 119.95 119.60 120.14 120.09 120.08 119.89 119.04 119.59 119.78 120.00 119.54 119.41 119.68 119.50 119.52 119.28 119.58 119.66 119.83 119.86 117.67 117.33 117.13 115.13 114.84 114.93 117.49 117.48 117.50 118.33 118.71 118.41 118.81 118.55 118.74 118.71 118.78 118.88 119.41 120.22 120.11 119.77 119.22 120.49 120.85 120.86 121.00 121.05 120.99 120.85 120.81 120.84 120.99 120.95 121.02 121.05 121.06 121.00 120.90 120.97 120.70 120.87 120.79 120.53 120.55 120.39 120.40 120.43 120.71 120.73 120.62 120.41 120.55 120.34 120.38 120.46 120.03 119.87 120.33 120.29 120.18 119.86 119.92 119.46 119.21 120.68 120.05 120.41 120.78 120.82 120.85 120.94 121.05 120.86 122.36 124.08 125.29 125.24 124.69 125.37 125.39 125.37 125.24 125.42 125.52 125.23 124.71 125.03 125.12 124.91 125.05 124.82 124.53 123.74 123.03 122.66 122.33 121.52 120.74 120.68 120.91 120.78 120.97 120.90 121.06 120.36 120.56 120.83 120.89 120.93 120.90 120.84 120.79 120.81 120.36 120.23 120.17 119.94 120.29 120.28 120.07 120.00 119.95 120.51 120.79 120.88 120.81 120.85 120.80 120.22 120.60 120.60 119.96 119.87 120.52 120.45 120.45 120.57 120.73 120.86 120.61
-39°N ||     120.76 120.88 120.68 120.39 120.97 120.31 120.73 120.63 120.01 120.37 121.07 121.04 120.23 119.93 120.48 120.23 120.45 120.01 120.24 120.32 120.45 119.77 120.47 120.47 120.22 120.23 120.01 119.75 119.89 119.78 119.65 117.66 118.85 119.29 119.29 119.47 119.62 119.58 118.81 118.67 118.03 116.62 116.24 116.34 116.75 116.89 116.78 117.07 116.41 117.62 118.41 118.44 118.48 118.60 118.77 118.81 119.05 119.39 119.48 119.97 119.99 120.13 119.70 119.93 120.53 119.99 120.91 120.93 120.99 120.94 120.99 120.99 121.05 121.05 121.07 121.05 121.03 120.96 120.88 120.89 120.86 120.82 120.68 120.62 120.59 120.39 120.68 120.81 120.63 120.57 120.75 120.79 120.72 120.36 120.46 120.22 120.23 120.18 120.15 120.47 119.92 120.06 119.73 119.84 119.75 119.70 120.35 120.72 120.87 120.89 120.88 121.02 120.81 121.25 123.85 125.35 125.49 125.40 125.09 125.30 125.51 125.42 125.49 125.51 125.31 125.02 125.33 125.10 125.21 124.88 124.62 124.02 123.20 122.76 122.11 121.72 121.44 121.10 120.71 121.00 121.05 120.75 120.91 120.81 120.84 120.96 120.79 120.95 120.41 120.87 120.90 120.92 120.80 120.68 120.38 120.59 120.38 120.12 120.60 120.49 120.22 120.10 120.12 120.30 120.61 120.70 120.96 120.86 120.64 120.59 120.73 120.58 120.82 120.75 120.77 120.56 120.67 120.83 120.92 120.97
-37°N ||     120.98 120.86 120.89 120.62 121.08 121.03 120.86 120.23 119.75 119.11 118.81 119.75 119.65 120.46 120.77 120.74 120.75 120.75 120.62 120.54 120.53 120.51 120.20 120.40 120.10 119.74 119.83 119.37 119.24 119.77 119.66 118.73 118.89 118.24 119.01 118.04 118.68 116.59 116.73 118.62 116.53 115.66 117.11 117.15 117.04 116.99 117.21 117.99 117.32 117.29 117.06 117.74 118.40 118.91 118.92 119.06 118.96 119.54 119.67 119.49 119.48 120.21 120.20 120.52 120.78 120.61 120.96 121.05 120.19 121.00 121.03 121.04 121.07 121.04 121.03 121.03 120.99 120.98 120.98 120.88 120.73 120.62 120.38 121.08 120.65 120.48 120.48 120.40 120.73 120.59 120.69 120.79 120.76 120.61 120.22 120.48 120.16 120.09 120.43 120.37 119.86 119.83 119.68 119.85 120.03 119.99 121.01 120.45 120.81 120.91 120.90 120.93 121.03 121.26 122.35 124.95 125.52 125.65 125.69 125.34 125.39 125.41 125.06 125.49 125.11 125.19 125.04 125.13 125.08 124.97 124.78 123.67 122.60 122.16 121.58 121.27 120.78 120.69 120.87 121.04 120.91 121.02 120.76 120.79 120.68 120.76 120.95 120.96 120.94 120.85 120.95 120.88 120.83 120.79 120.67 120.69 120.82 120.70 120.60 120.02 120.33 120.25 119.87 119.85 120.48 120.61 120.92 120.69 120.71 120.81 120.90 120.88 120.87 120.85 120.72 120.57 120.99 121.03 120.99 121.08
-35°N ||     120.95 121.08 120.87 120.36 120.83 120.35 120.19 120.42 119.84 119.12 118.98 119.81 120.44 120.59 120.71 120.65 120.74 119.46 120.56 120.51 120.45 120.26 120.23 120.09 119.60 119.84 119.66 119.52 118.97 119.13 118.80 118.66 118.77 118.47 118.61 118.79 118.05 116.47 116.59 116.53 115.92 117.08 117.85 117.73 117.39 117.68 117.47 117.56 117.85 117.91 117.71 116.79 117.64 118.77 119.13 119.34 119.34 119.36 119.39 119.49 119.68 119.86 119.85 120.75 120.71 120.24 120.46 120.75 120.69 121.03 120.97 120.87 121.01 120.87 120.94 121.01 121.01 121.00 121.01 120.96 120.76 120.53 120.68 120.55 120.62 120.35 120.24 120.38 120.50 120.55 120.60 120.74 120.68 120.33 120.35 120.33 120.54 120.63 120.16 120.03 120.06 119.50 119.64 119.98 120.16 120.12 120.17 120.51 120.82 120.82 120.80 120.81 120.99 121.07 120.77 122.36 125.30 125.54 125.67 125.68 125.36 125.35 125.50 125.61 125.08 125.16 125.12 125.00 125.07 124.90 124.05 122.00 121.30 121.24 120.97 120.68 120.83 120.70 120.73 120.76 120.86 120.95 120.35 120.76 120.59 120.70 120.80 120.85 120.93 120.96 120.89 120.76 120.26 120.25 120.35 120.60 120.36 120.18 120.47 120.64 120.45 120.17 120.48 120.67 120.56 120.57 120.44 120.63 120.59 120.22 120.86 120.95 120.79 120.75 120.86 120.90 121.07 121.05 120.90 120.48
-33°N ||     121.00 121.03 120.36 120.23 120.40 119.62 120.01 119.12 119.16 119.73 119.68 119.92 120.51 120.63 120.79 120.57 120.75 120.77 120.51 120.51 119.83 120.28 120.21 120.18 119.90 119.63 119.65 119.45 119.22 118.93 118.76 117.89 118.31 118.07 117.72 117.92 117.19 116.12 115.94 115.18 115.46 117.12 118.06 117.62 118.41 117.72 118.67 118.76 118.48 118.53 117.88 116.87 115.99 117.79 118.74 119.33 119.30 119.38 119.43 119.42 119.80 120.20 120.03 120.72 120.78 120.82 120.80 120.79 120.74 120.63 120.78 120.92 120.88 120.87 120.96 120.88 121.03 120.98 120.96 121.00 120.89 120.75 120.84 120.68 120.63 120.52 120.48 120.38 120.39 120.46 120.50 120.23 120.44 120.58 120.39 120.49 120.30 120.52 120.26 119.78 119.94 119.77 119.52 119.73 119.98 120.09 120.09 120.03 120.59 120.80 120.70 120.66 120.51 120.72 121.04 120.81 123.33 124.81 125.38 125.61 125.60 125.67 125.15 125.03 125.22 125.20 124.97 124.94 124.00 122.86 122.22 121.08 120.65 120.66 120.67 120.68 120.82 120.70 120.83 120.89 121.02 120.96 120.76 120.69 120.57 120.53 120.66 120.63 120.72 120.81 120.79 120.60 120.49 120.31 119.83 119.73 119.83 119.80 120.39 120.05 120.36 120.58 120.19 120.44 120.33 120.27 120.58 120.69 120.82 120.54 120.64 120.89 120.46 120.82 120.83 120.92 120.99 120.89 120.71 120.66
