69°S ||     167.67 167.73 167.83 167.83 167.77 167.00 167.18 167.69 167.57 167.60 167.64 167.74 167.80 167.76 167.56 167.39 167.12 167.27 167.38 167.75 167.84 167.80 167.55 167.31 167.57 167.65 167.77 167.79 167.67 167.53 167.46 167.51 167.44 167.62 167.64 167.68 167.79 167.80 167.82 167.82 167.78 167.82 167.81 167.83 167.83 167.33 167.75 167.84 167.84 167.84 167.84 167.85 167.85 167.85 167.85 167.85 167.85 167.84 167.85 167.85 167.82 167.84 167.85 167.80 167.85 167.81 167.66 167.67 167.71 167.72 167.70 167.66 167.73 167.82 167.83 167.83 167.72 167.66 167.34 167.52 167.61 167.74 167.60 167.60 167.63 167.52 167.56 167.54 167.68 167.79 167.79 167.83 167.22 167.84 167.85 167.84 167.86 167.85 167.85 167.84 167.85 167.85 167.85 167.85 167.79 167.65 167.26 167.80 167.85 167.83 167.80 167.74 167.77 167.71 167.77 167.54 167.49 167.75 167.84 167.82 167.77 167.82 167.80 167.78 167.78 167.80 167.81 167.75 167.64 167.65 167.70 167.77 167.77 167.53 167.60 167.32 166.82 167.13 167.11 167.33 167.47 167.46 167.19 167.29 167.61 167.81 167.83 167.74 167.77 167.84 167.84 167.84 167.80 166.63 167.84 167.39 167.58 167.06 167.38 167.49 167.57 167.74 167.78 167.81 167.84 167.81 167.72 167.63 167.37 167.19 167.76 167.71 167.85 167.84 167.82 167.77 167.72 167.68 167.77 167.76
67°S ||     167.24 167.63 167.51 167.82 167.84 167.85 167.85 167.38 167.64 167.55 167.50 167.49 167.64 167.66 167.84 167.83 167.73 167.50 167.43 167.24 167.23 166.98 167.28 167.30 167.55 167.53 167.44 167.37 167.41 167.19 167.20 167.10 167.29 167.46 167.54 167.67 167.68 167.35 167.82 167.82 167.84 167.84 167.83 167.84 167.84 167.84 167.84 167.85 167.85 167.84 167.85 167.86 167.86 167.85 167.85 167.85 167.81 167.85 167.83 167.84 167.77 167.84 167.83 167.84 167.82 167.66 165.91 165.94 167.06 167.74 167.79 167.81 167.82 167.85 167.85 167.82 167.71 167.41 167.43 167.25 167.47 167.49 167.57 167.67 167.79 167.77 167.81 167.81 167.80 167.81 167.82 167.85 167.84 167.86 167.85 167.85 167.85 167.84 167.78 167.82 167.75 167.52 167.39 167.41 167.16 167.53 167.76 167.37 167.45 167.71 167.82 167.82 167.84 167.73 167.78 167.75 167.85 167.78 167.79 167.78 167.79 167.79 167.76 167.76 167.78 167.66 167.65 167.54 167.51 167.81 167.71 167.40 167.69 167.74 167.42 167.34 167.26 166.95 167.33 166.77 167.00 167.28 167.30 167.64 167.69 167.66 167.36 167.56 167.78 167.85 167.83 167.53 167.85 167.82 167.78 167.76 167.75 167.49 167.80 167.75 167.81 167.80 167.85 167.84 167.83 167.84 167.85 167.85 167.83 167.77 167.82 167.85 167.84 167.80 167.61 167.66 167.52 167.53 167.58 167.80
65°S ||     167.76 167.56 167.35 167.63 167.65 167.82 167.59 167.33 167.62 167.58 167.60 167.48 167.47 167.46 167.56 167.70 167.78 167.79 167.83 167.84 167.69 167.62 167.64 167.53 167.70 167.69 167.48 167.42 167.58 167.51 167.36 167.56 167.42 167.58 167.68 167.74 167.75 167.77 167.77 167.82 167.84 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.84 167.81 167.81 167.85 167.85 167.84 167.85 167.85 167.53 167.14 167.80 167.72 167.48 167.85 167.61 167.16 166.99 167.81 167.81 167.81 167.84 167.85 167.85 167.81 167.81 167.79 167.75 167.56 167.35 167.38 167.58 167.75 167.75 167.81 167.82 167.82 167.80 167.71 167.83 167.83 167.84 167.84 167.85 167.78 167.83 167.79 167.85 167.82 167.84 167.80 167.81 167.77 167.73 167.52 167.69 167.61 167.70 167.72 167.68 167.70 167.62 167.68 167.68 167.81 167.46 167.50 167.72 167.80 167.83 167.83 167.76 167.65 167.68 167.57 167.61 167.64 167.58 167.58 167.43 167.83 167.82 167.81 167.77 166.98 167.54 167.50 167.53 167.58 167.13 167.10 167.12 167.48 167.50 167.53 167.24 167.09 167.71 167.53 167.54 167.66 167.84 167.77 167.82 167.83 167.28 167.67 167.76 167.84 167.83 167.57 167.68 167.75 167.82 167.75 167.79 167.84 167.82 167.83 167.82 167.78 167.80 167.72 167.38 167.80 167.83 167.79 167.73 167.52 167.45
63°S ||     167.77 167.76 167.60 167.62 167.44 167.67 167.85 167.73 167.72 167.81 167.65 167.76 167.17 167.60 167.58 167.67 167.63 167.60 167.65 167.80 167.75 167.73 167.60 167.66 167.61 167.68 167.69 167.59 167.55 167.60 167.56 167.64 167.75 167.76 167.74 167.63 167.52 167.68 167.80 167.74 167.81 167.80 167.71 167.85 167.85 167.76 167.80 167.85 167.85 167.79 167.79 167.70 167.31 167.28 167.49 167.67 167.73 167.75 167.82 167.81 167.83 167.83 167.79 167.62 167.19 167.47 167.85 167.32 167.84 167.72 167.81 167.85 167.82 167.84 167.80 167.68 167.56 167.65 167.70 167.81 167.80 167.73 167.75 167.77 167.79 167.78 167.84 167.84 167.84 167.83 167.83 167.83 167.85 167.84 167.85 167.80 167.84 167.85 167.79 167.85 167.85 167.81 167.83 167.85 167.85 167.73 167.70 167.58 167.59 167.44 167.67 167.75 167.85 167.67 167.25 167.16 167.11 167.45 167.66 167.72 167.75 167.77 167.73 167.69 167.49 167.39 167.52 167.56 167.52 167.46 167.64 167.85 167.84 167.84 167.82 167.63 167.48 167.59 167.50 166.79 167.85 167.36 167.70 167.65 167.66 167.47 167.36 167.22 167.00 167.25 167.52 167.61 167.69 167.74 167.83 167.82 167.68 167.65 167.76 167.80 167.77 167.77 167.84 167.84 167.72 167.37 167.32 167.57 167.80 167.84 167.83 167.83 167.83 167.82 167.83 167.62 167.82 167.84 167.83 167.30
61°S ||     167.76 167.35 167.42 167.76 167.85 167.85 167.85 167.69 167.71 167.75 167.62 167.74 167.70 167.72 166.30 167.78 167.85 167.85 167.36 167.82 167.83 167.85 167.77 167.68 167.54 167.50 167.22 167.83 167.53 167.66 167.84 167.84 167.84 167.83 167.66 167.63 167.66 167.76 167.72 167.70 167.82 167.55 167.77 167.70 167.78 167.15 167.83 167.80 167.78 167.78 167.78 167.74 167.75 167.85 167.71 167.64 167.64 167.79 167.64 167.66 167.67 167.80 167.66 167.66 167.43 166.76 167.28 167.79 167.17 167.09 167.41 167.69 167.75 167.47 167.28 167.56 167.85 167.83 167.85 167.82 167.38 167.38 167.78 167.80 167.80 167.77 167.73 167.75 167.85 167.85 167.85 167.84 167.85 167.85 167.85 167.84 167.85 167.84 167.85 167.85 167.80 167.85 167.85 167.85 167.66 167.85 167.83 167.84 167.84 167.85 167.85 167.85 167.82 167.74 167.53 167.37 167.81 167.82 167.82 167.85 166.39 167.30 167.84 167.78 167.65 167.57 167.34 167.21 167.58 167.13 166.56 167.08 167.19 167.39 167.56 167.72 167.59 167.71 167.71 167.71 167.50 167.44 167.39 167.46 167.51 167.44 167.44 167.26 167.37 167.35 167.54 167.52 167.57 167.63 167.65 167.76 166.98 167.27 167.28 167.47 167.66 167.80 167.85 167.84 167.80 167.68 167.45 167.49 167.67 166.94 167.55 167.84 167.84 167.82 167.23 167.41 167.63 167.82 167.80 167.78
59°S ||     167.66 167.80 167.69 167.67 167.84 167.85 167.17 167.68 167.77 167.58 167.74 167.67 167.78 167.28 167.81 167.28 167.84 167.84 167.82 167.74 167.81 167.81 167.85 167.84 167.44 167.68 167.78 167.79 167.75 167.68 167.74 167.79 167.75 167.83 167.57 167.84 167.76 167.51 167.40 167.51 167.69 167.85 167.80 167.80 167.83 167.82 167.78 167.69 167.53 167.56 167.55 167.55 167.51 167.47 167.69 167.83 167.76 167.84 167.70 167.60 167.79 167.84 166.33 167.09 167.09 166.56 166.69 167.51 167.14 167.56 167.74 167.07 166.19 167.65 167.11 167.64 167.59 167.76 167.80 167.82 167.58 167.63 167.80 167.70 167.74 167.85 167.83 167.79 167.84 167.40 167.83 167.85 167.84 167.85 167.41 167.84 167.82 167.84 167.36 167.80 167.78 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.82 167.79 167.69 167.64 167.63 167.76 167.85 167.83 167.84 167.82 167.65 167.66 167.69 167.84 167.65 167.13 166.89 166.69 166.88 166.62 166.07 166.76 166.82 167.29 167.54 167.28 167.63 167.64 167.34 166.88 167.16 167.45 167.51 167.00 167.03 167.56 167.29 167.32 166.84 167.37 167.62 167.27 167.29 167.66 167.83 167.78 167.66 167.50 167.56 167.44 167.45 167.47 167.55 167.66 167.76 167.85 167.78 167.62 167.59 167.68 167.58 167.74 167.12 167.61 167.76 167.58 167.84 167.79 167.85 167.81 167.77
57°S ||     167.76 167.74 167.52 167.20 167.74 167.45 167.72 167.69 167.43 167.48 167.56 167.35 167.53 167.61 167.34 167.40 167.78 167.77 167.79 167.74 167.45 167.75 167.79 167.77 167.34 167.74 167.83 167.82 167.75 167.36 166.93 167.77 167.84 167.82 167.82 167.58 167.51 167.74 167.65 167.65 167.57 167.79 167.85 167.83 167.82 167.85 167.72 167.67 167.81 167.48 167.45 167.38 167.53 167.57 167.73 167.60 167.74 167.75 167.61 167.51 167.68 166.20 167.40 167.23 166.18 165.80 166.11 166.05 164.32 166.18 165.14 166.54 167.60 167.63 167.66 167.09 166.48 167.16 167.41 166.17 166.07 167.66 167.82 167.84 167.78 167.83 167.84 167.79 167.76 167.82 167.85 167.84 167.81 167.70 167.74 167.71 167.73 167.76 167.85 167.77 167.64 167.71 167.70 167.73 167.72 167.85 167.84 167.81 167.74 167.66 167.56 167.43 167.25 167.03 167.34 167.63 167.54 167.52 167.35 167.67 167.70 167.56 166.90 166.02 165.23 165.29 165.19 165.23 165.21 164.71 166.06 166.40 166.83 166.24 166.62 166.77 166.84 167.61 167.11 167.69 167.40 166.69 167.40 167.58 167.83 167.73 167.58 167.41 167.35 167.59 167.82 167.85 167.85 167.83 167.56 167.83 167.65 167.83 167.51 167.65 167.59 167.49 167.56 167.78 167.85 167.79 167.66 167.64 167.70 167.66 167.46 167.36 167.68 167.72 167.68 167.67 167.67 167.72 167.83 167.71
55°S ||     167.70 167.67 167.56 167.39 167.84 167.84 167.84 167.75 167.62 167.84 167.84 167.82 167.77 167.79 167.65 167.76 167.70 167.86 167.85 167.85 167.70 167.24 167.23 167.45 167.16 167.74 167.85 167.85 167.79 167.71 167.67 167.81 167.81 167.84 167.54 167.83 167.80 167.59 167.47 167.40 167.48 167.39 167.34 167.49 167.84 167.70 167.64 167.78 167.80 167.66 167.44 167.40 167.37 167.77 167.35 167.40 167.61 167.32 167.39 166.97 167.44 165.84 165.25 166.26 167.06 164.83 164.60 164.85 164.56 164.58 164.62 165.05 165.97 167.21 166.06 166.54 167.65 166.92 167.23 167.33 167.68 167.84 167.84 167.84 167.84 167.84 167.82 167.79 167.79 167.72 167.82 167.85 167.83 167.83 167.84 167.41 166.77 167.86 167.85 167.82 167.85 167.85 167.65 167.62 167.62 167.73 167.80 167.76 167.62 167.42 167.22 167.03 166.61 166.15 166.21 165.69 165.33 164.93 164.78 164.40 164.51 164.48 164.52 164.66 164.89 164.50 164.30 164.26 164.85 164.49 164.90 165.25 165.75 166.53 166.01 166.25 167.40 167.48 167.57 167.74 167.76 167.77 167.85 167.85 167.16 167.63 167.73 167.63 167.82 167.78 167.69 167.69 166.08 167.34 167.72 167.79 167.69 167.49 167.54 167.46 167.69 167.79 167.85 167.80 167.81 167.75 167.80 167.85 167.83 167.85 167.85 167.63 167.67 167.70 167.69 167.72 167.74 167.72 167.84 167.74
53°S ||     167.62 167.83 167.79 167.00 166.78 167.73 167.79 167.72 167.73 167.82 167.68 167.84 167.71 167.85 167.85 167.84 167.80 167.75 167.85 167.85 167.85 167.60 167.34 167.85 167.77 167.82 167.05 167.83 167.85 167.82 167.78 167.85 167.85 167.17 167.84 167.85 167.79 167.60 167.40 167.39 167.31 167.41 167.63 167.70 167.84 167.85 167.84 167.85 166.88 165.62 167.79 167.79 167.82 167.82 167.71 167.60 167.70 167.69 167.67 167.73 167.06 165.46 165.16 164.71 165.43 165.03 164.64 164.65 164.71 164.75 164.75 164.51 164.15 165.24 167.36 167.52 167.23 166.51 167.68 167.46 167.20 167.43 167.58 167.67 167.83 166.84 167.38 167.81 167.85 167.79 167.84 167.82 167.78 167.84 167.75 167.70 167.83 167.85 167.86 167.84 167.85 167.85 167.78 167.31 167.84 167.72 167.85 167.74 167.67 167.62 167.01 166.64 165.87 165.16 164.82 164.22 164.38 164.54 165.30 166.25 166.88 167.15 167.17 167.18 167.20 167.06 166.94 167.01 167.06 167.00 166.00 164.25 164.14 164.34 166.13 165.40 165.22 166.16 167.65 167.71 167.70 167.84 167.83 167.80 167.77 167.45 167.72 167.76 167.78 167.66 167.85 167.72 167.49 167.22 165.90 167.62 167.72 167.37 167.29 167.57 167.60 167.56 167.58 167.81 167.79 167.85 167.73 167.85 167.65 167.80 167.82 167.74 167.36 167.37 167.73 167.82 167.83 167.80 167.66 167.61
51°S ||     167.67 167.77 167.81 167.84 167.45 167.50 167.44 167.68 167.44 167.83 167.83 167.77 167.84 167.83 167.84 167.85 167.82 167.63 167.84 167.85 167.82 167.66 167.36 167.20 166.91 167.80 167.60 167.80 167.86 167.86 167.78 167.85 167.81 167.42 167.85 167.66 167.79 167.74 167.56 167.03 167.02 166.85 167.19 167.82 167.85 167.85 167.83 167.80 166.63 166.00 167.70 167.81 167.58 167.36 167.43 167.10 166.81 166.92 167.78 167.67 167.22 167.23 164.93 164.50 165.02 164.52 164.81 164.68 164.68 164.67 164.69 164.81 164.19 164.14 164.25 164.94 167.23 167.08 167.58 167.54 167.32 167.44 167.77 167.84 167.85 167.28 167.66 167.84 167.85 167.85 167.85 167.83 167.81 167.78 167.84 167.72 167.81 167.85 167.85 167.76 167.70 167.84 167.69 167.84 167.82 167.75 167.74 167.60 167.36 167.35 166.12 165.77 165.59 164.40 164.14 164.60 165.35 166.34 167.05 167.12 166.88 166.19 165.78 163.89 164.90 164.87 165.55 165.49 165.85 166.32 165.32 166.58 165.47 165.44 164.95 164.80 166.54 167.81 166.90 167.41 167.61 167.72 166.97 167.28 167.45 167.60 167.80 167.72 167.82 167.73 167.54 167.51 167.63 167.69 167.81 167.67 167.57 167.39 167.58 167.63 167.68 167.70 167.78 167.64 167.67 167.78 167.81 167.61 167.81 167.68 167.83 167.78 167.74 167.71 167.76 167.84 167.78 167.81 167.78 167.69
49°S ||     167.77 167.85 167.81 167.83 167.14 166.74 166.42 167.60 167.69 167.60 167.73 167.72 167.63 167.61 167.79 167.72 167.65 167.71 167.19 167.40 167.62 167.77 167.29 167.11 167.64 167.49 167.72 167.85 167.86 167.86 167.81 167.85 167.80 166.96 167.00 167.02 167.40 167.40 167.46 167.06 166.89 166.96 167.12 167.72 167.84 167.85 167.85 167.85 167.85 167.83 167.79 167.64 167.31 167.13 167.35 167.62 167.69 167.67 167.78 167.69 166.34 165.65 165.15 164.46 164.60 165.24 164.73 164.78 164.68 164.96 165.01 164.54 164.32 166.76 165.50 167.36 167.10 166.80 167.64 167.42 167.31 167.47 167.73 167.85 167.67 167.78 167.83 166.59 167.28 167.84 167.61 167.81 167.50 167.37 167.83 167.49 167.61 167.60 167.79 167.73 167.77 167.77 167.84 167.81 167.74 167.85 167.80 167.52 167.35 166.64 167.45 166.26 164.60 164.22 165.30 166.35 166.97 167.19 166.79 166.03 163.87 161.33 163.75 163.76 166.60 165.36 164.99 164.46 165.03 165.16 165.01 164.72 165.61 166.55 166.36 165.31 165.08 166.56 166.14 167.20 166.65 167.48 167.74 167.84 167.79 167.58 167.85 167.80 167.77 167.68 167.79 167.80 167.79 167.82 167.82 167.56 167.77 167.84 167.81 167.75 167.02 167.52 167.80 167.61 167.76 167.78 167.54 166.95 167.63 167.20 167.35 167.67 167.71 167.85 167.73 167.48 167.61 167.73 167.84 167.85
47°S ||     167.62 167.77 167.80 167.78 167.65 167.19 167.71 167.77 167.81 167.82 167.75 167.76 167.14 167.85 167.35 167.52 166.83 167.05 167.57 167.48 167.76 167.41 167.65 167.80 167.78 167.59 167.64 167.82 167.85 167.85 167.85 167.85 167.83 167.57 167.44 167.53 167.71 167.74 167.74 167.58 167.24 167.17 167.46 167.53 167.42 167.79 167.79 167.82 167.74 167.75 167.58 167.48 167.18 167.17 167.03 167.32 167.58 167.45 167.80 167.78 167.51 167.08 167.53 165.38 165.54 164.83 165.19 165.12 165.00 165.16 165.07 164.70 164.42 166.09 165.55 165.70 167.53 167.57 167.74 167.83 167.61 167.78 167.81 167.83 167.84 167.85 167.80 167.85 167.79 167.83 167.80 167.78 167.28 167.80 167.85 167.65 167.80 167.74 167.69 167.70 167.68 167.60 167.73 167.82 167.46 167.44 167.79 167.59 166.96 167.17 167.42 166.80 165.16 164.90 166.76 166.59 165.60 162.36 159.25 164.24 165.74 164.74 163.11 163.55 165.28 166.10 166.61 165.63 165.02 165.39 165.32 165.86 165.83 166.05 166.94 166.99 165.73 164.17 165.42 166.08 166.33 166.56 167.26 167.74 167.38 167.44 167.70 167.61 167.66 167.67 167.66 167.85 167.74 167.84 167.81 167.85 167.79 167.71 167.49 167.81 167.61 167.48 167.81 167.76 167.74 167.51 167.65 167.47 167.20 167.36 167.41 167.45 167.83 167.71 167.74 167.73 167.82 167.77 167.82 167.84
45°S ||     167.84 167.85 167.82 167.84 167.78 167.81 167.78 167.75 167.67 167.80 167.63 167.86 167.69 167.62 167.66 167.67 167.63 167.62 167.80 167.84 167.76 167.78 167.37 167.72 167.82 167.73 167.85 167.83 167.83 167.82 167.76 167.81 167.78 167.68 167.70 167.69 167.71 167.72 167.77 167.78 167.62 167.56 167.67 167.61 167.52 167.72 167.72 167.61 167.49 167.35 167.28 167.26 167.20 166.76 166.55 167.52 167.75 167.79 167.83 167.78 167.49 167.59 166.98 166.69 166.01 164.17 164.51 166.45 166.13 165.51 165.27 164.92 164.37 165.02 165.88 165.24 167.66 167.69 167.66 166.15 167.83 167.78 167.85 167.85 167.85 167.84 167.84 167.75 167.78 167.82 167.84 167.82 167.54 167.82 167.85 167.77 167.81 167.82 167.79 167.70 167.29 167.73 167.81 167.81 167.74 167.82 167.76 167.58 167.33 167.30 167.15 167.31 165.07 165.36 166.38 165.00 160.10 159.17 163.24 161.34 162.51 160.97 161.65 161.78 162.88 161.06 159.66 164.62 165.70 163.66 165.36 165.65 165.66 166.01 166.98 167.10 166.53 164.47 164.77 165.53 166.34 165.88 166.80 167.35 167.36 167.54 167.54 167.76 167.61 167.63 167.79 167.73 167.56 167.84 167.81 167.81 167.72 167.76 167.40 166.80 167.42 167.59 167.82 167.46 167.27 167.46 167.79 167.27 167.77 167.71 167.49 167.60 167.84 167.84 167.33 167.45 167.49 167.81 167.83 167.84
43°S ||     167.60 167.81 167.48 167.65 167.60 167.82 167.77 167.79 167.78 167.75 167.70 167.63 167.64 167.50 167.73 167.73 167.85 167.81 167.84 167.84 167.63 167.73 167.81 167.82 167.70 167.78 167.85 167.85 167.58 167.74 167.67 167.80 167.81 167.36 167.67 167.67 167.68 167.74 167.81 167.84 167.53 167.43 166.53 166.58 167.29 167.62 167.52 167.36 167.39 167.16 167.05 167.06 166.95 167.02 167.05 167.60 167.65 167.47 167.77 167.85 167.85 167.84 167.55 167.79 165.89 166.16 164.50 164.19 164.23 164.23 164.15 164.24 165.81 164.96 165.51 167.56 167.64 167.44 167.56 167.41 167.66 164.92 167.77 167.78 167.84 167.85 167.85 167.73 167.76 167.85 167.84 167.74 167.77 167.83 167.84 167.85 167.59 167.85 167.69 167.80 167.79 167.82 167.76 167.53 167.57 167.62 167.79 166.63 167.68 167.31 167.35 166.98 164.58 166.89 165.64 162.04 162.22 163.88 162.62 160.14 161.65 161.84 163.38 161.16 161.72 164.72 164.29 164.60 163.56 164.82 165.27 165.47 166.08 166.65 167.15 167.11 166.55 164.94 164.90 164.76 165.47 165.24 166.28 166.46 166.91 167.11 167.52 167.69 167.61 166.76 167.48 167.63 167.64 167.85 167.85 167.80 167.70 167.70 167.73 167.74 167.62 167.68 167.84 167.23 166.93 166.87 167.34 167.49 167.78 167.65 167.67 167.54 167.59 167.85 167.85 167.33 167.79 167.85 167.78 167.80
41°S ||     167.39 167.53 167.49 166.94 167.27 167.84 167.81 167.78 167.42 166.61 165.04 165.65 167.43 167.75 167.84 167.70 167.61 167.75 167.50 167.76 167.59 167.81 167.81 167.80 167.73 167.19 167.59 167.69 167.80 167.56 167.44 167.65 167.55 167.57 167.40 167.61 167.66 167.75 167.76 166.04 165.71 165.52 163.39 163.07 163.17 165.90 165.88 165.90 166.70 167.04 166.76 167.04 166.86 166.99 166.97 167.01 167.09 167.48 167.69 167.82 167.68 167.28 167.79 167.10 167.32 166.18 166.41 165.54 164.45 164.30 164.58 165.75 164.98 166.78 166.70 166.74 167.10 164.57 167.20 167.57 167.52 167.63 167.79 167.82 167.85 167.83 167.50 167.61 167.69 167.78 167.85 167.66 167.85 167.84 167.78 167.80 167.70 167.77 167.85 167.84 167.73 167.67 167.50 167.31 167.72 167.70 167.85 167.44 167.50 167.54 167.19 166.79 164.57 166.94 166.14 161.96 161.60 165.36 161.31 161.19 161.13 162.38 160.52 159.44 162.48 164.81 163.52 163.26 164.36 163.57 164.64 165.65 166.86 167.22 167.11 166.90 166.06 164.71 164.16 164.66 164.44 166.66 167.02 166.72 167.34 167.78 167.50 167.39 167.32 167.39 167.50 167.35 167.42 167.85 167.84 167.84 167.78 167.67 167.86 167.82 167.72 167.77 167.79 167.56 167.40 167.53 167.41 167.50 167.78 167.74 167.73 167.77 167.72 167.82 167.81 167.50 167.80 167.68 167.51 167.73
39°S ||     167.44 167.43 167.64 167.81 167.15 167.51 167.64 167.72 167.78 167.70 166.35 166.30 167.79 167.70 167.82 167.84 167.83 167.72 167.78 167.86 167.82 167.69 167.79 167.83 167.82 167.84 167.75 167.70 167.76 167.72 167.65 165.98 167.10 167.44 167.44 167.57 167.65 167.64 167.07 167.02 166.47 165.06 164.66 164.77 165.20 165.34 165.23 165.51 164.82 166.06 166.80 166.82 166.83 166.92 167.05 167.07 167.25 167.48 167.54 167.79 167.78 167.81 167.63 167.71 167.53 167.25 167.19 164.82 165.26 165.30 165.28 165.32 166.43 166.90 166.57 166.80 166.97 167.32 167.50 167.46 167.54 167.37 167.38 167.77 167.80 167.85 167.74 167.34 167.76 167.75 167.65 167.60 167.67 167.82 167.46 167.85 167.85 167.80 167.81 167.56 167.77 167.65 167.66 167.73 167.68 167.65 167.74 167.69 167.48 167.45 167.42 166.13 164.36 165.67 166.84 161.40 159.26 160.28 163.57 161.73 159.66 160.80 159.82 159.43 161.69 163.44 161.55 163.13 162.49 164.38 165.38 166.62 167.22 167.14 166.73 166.31 165.93 165.32 164.15 165.63 166.04 166.66 167.32 167.26 167.42 167.19 166.32 167.27 167.74 167.45 167.39 167.18 167.55 167.69 167.84 167.74 167.83 167.83 167.69 167.82 167.85 167.83 167.83 167.77 167.77 167.69 167.22 167.45 167.63 167.59 167.67 167.78 167.55 167.64 167.63 167.81 167.74 167.55 167.38 167.19
37°S ||     167.17 167.35 167.43 167.69 166.11 166.78 167.47 167.82 167.70 167.25 167.03 167.56 167.62 167.83 167.62 167.65 167.65 167.66 167.75 167.81 167.81 167.81 167.77 167.84 167.82 167.65 167.74 167.48 167.41 167.69 167.64 167.04 167.17 166.61 167.26 166.44 167.02 165.05 165.21 167.00 165.03 164.09 165.62 165.66 165.55 165.50 165.72 166.47 165.82 165.78 165.53 166.19 166.79 167.16 167.14 167.29 167.20 167.60 167.67 167.52 167.51 167.85 167.84 167.83 167.36 166.88 166.85 166.64 167.78 165.98 166.95 166.74 166.67 166.26 166.60 167.03 167.20 167.23 167.16 167.48 167.70 167.78 167.85 166.27 167.75 167.83 167.77 167.85 167.32 167.79 167.70 167.59 167.63 167.77 167.85 167.82 167.84 167.82 167.71 167.67 167.74 167.74 167.66 167.74 167.80 167.74 166.91 167.83 167.54 167.20 167.01 166.84 165.89 165.68 166.59 163.48 159.34 156.34 152.29 161.71 161.14 160.87 163.58 159.78 162.85 162.43 163.59 163.04 163.34 163.88 164.53 166.94 167.04 166.78 166.15 165.70 164.86 164.14 164.68 165.54 166.84 166.96 167.57 167.59 167.70 167.56 167.27 167.23 167.29 167.42 167.21 167.43 167.53 167.58 167.70 167.69 167.41 167.68 167.67 167.81 167.85 167.72 167.75 167.73 167.82 167.67 167.18 167.70 167.68 167.57 167.41 167.45 167.48 167.51 167.68 167.69 167.15 166.91 167.13 166.37
35°S ||     167.14 166.15 167.34 167.74 167.51 167.85 167.52 167.80 167.69 167.31 167.20 167.73 167.81 167.78 167.68 167.72 167.66 167.46 167.79 167.82 167.84 167.81 167.71 167.82 167.61 167.75 167.66 167.59 167.22 167.35 167.11 167.01 167.09 166.86 166.98 167.13 166.51 164.99 165.11 165.07 164.43 165.63 166.37 166.24 165.93 166.21 166.01 166.09 166.36 166.41 166.18 165.27 166.11 167.11 167.37 167.50 167.50 167.50 167.51 167.56 167.66 167.73 167.71 167.67 167.71 167.82 167.85 167.65 167.68 166.69 166.76 166.09 167.15 167.52 167.39 167.14 167.12 167.15 166.64 167.29 167.67 167.82 167.72 167.81 167.77 167.85 167.75 167.85 167.82 167.75 167.78 167.65 167.72 167.83 167.85 167.85 167.81 167.39 167.84 167.81 167.78 167.57 167.64 167.71 167.82 167.84 167.78 167.81 167.15 167.57 167.60 167.10 166.70 166.26 164.69 166.54 161.98 159.05 155.20 154.15 161.32 161.51 153.69 155.23 163.35 162.66 163.10 163.72 163.33 164.14 166.54 166.59 165.61 165.67 165.22 164.65 164.87 164.14 164.12 164.13 166.14 167.23 167.65 167.61 167.75 167.68 167.56 167.47 167.32 167.19 167.41 167.58 167.81 167.70 167.84 167.75 167.85 167.84 167.82 167.70 167.83 167.82 167.59 167.61 167.79 167.79 167.84 167.75 167.72 167.82 167.17 167.27 167.59 167.65 167.50 167.37 166.49 166.84 167.41 167.81
33°S ||     167.09 166.92 167.79 167.84 167.83 167.63 167.81 167.30 167.35 167.68 167.68 167.75 167.81 167.75 167.38 167.79 167.65 167.61 167.82 167.82 167.66 167.85 167.85 167.85 167.77 167.65 167.67 167.56 167.42 167.22 167.10 166.35 166.75 166.54 166.21 166.42 165.75 164.66 164.48 163.68 163.98 165.69 166.58 166.15 166.89 166.24 167.11 167.17 166.94 166.97 166.39 165.39 164.44 166.26 167.09 167.50 167.48 167.52 167.54 167.52 167.72 167.85 167.55 167.71 167.65 167.61 167.64 167.65 167.71 167.79 167.67 166.77 166.77 167.50 166.76 167.51 166.76 167.24 167.31 167.16 167.46 167.62 167.28 167.73 167.77 167.81 167.82 167.85 167.83 167.79 167.80 167.81 167.84 167.78 167.85 167.81 167.85 167.81 167.85 167.71 167.79 167.72 167.57 167.66 167.80 167.83 167.79 167.81 167.77 167.58 167.68 167.74 167.82 167.50 166.78 164.50 166.80 164.10 161.11 157.47 157.56 153.48 161.94 163.62 162.43 162.43 163.85 164.02 166.22 167.14 166.84 165.34 164.33 164.25 164.18 164.17 164.56 164.29 164.28 164.50 165.67 167.20 167.59 167.69 167.78 167.80 167.71 167.73 167.66 167.54 167.58 167.73 167.82 167.81 167.70 167.66 167.67 167.72 167.74 167.81 167.83 167.77 167.85 167.84 167.84 167.85 167.75 167.71 167.50 167.81 167.56 167.09 167.81 167.56 167.55 167.37 167.17 167.42 167.70 167.59
