-69°N ||     105.29 105.36 105.67 105.87 105.49 106.43 106.34 106.18 106.27 106.25 106.23 106.09 105.62 105.70 105.31 105.43 104.44 104.64 104.99 105.46 105.77 105.58 105.29 105.13 105.11 105.65 105.49 105.62 105.28 105.71 104.94 105.02 104.92 105.19 105.22 105.30 105.54 105.56 105.65 105.64 105.69 105.64 105.61 105.66 105.66 106.00 105.48 105.74 105.75 105.72 105.76 105.86 105.87 105.95 105.96 105.91 105.94 105.96 105.80 105.80 105.63 105.95 105.92 106.03 105.93 105.74 105.21 105.24 105.30 105.30 105.26 105.37 105.37 105.57 105.66 105.84 105.67 105.18 104.66 104.93 105.07 105.49 105.45 105.10 105.09 104.87 104.94 104.89 105.15 105.42 105.43 105.55 104.64 105.59 105.66 105.58 105.71 105.70 105.68 105.72 105.68 105.65 105.71 105.63 105.42 105.12 104.40 105.51 105.69 105.58 105.41 105.22 105.32 105.19 105.33 104.85 104.78 105.33 105.70 105.87 106.02 105.90 105.93 106.00 105.99 105.92 105.60 105.22 104.94 104.97 105.41 105.32 105.29 105.23 106.03 105.00 103.81 104.21 104.32 104.49 104.70 104.69 104.30 104.43 104.96 105.40 105.51 105.27 105.69 105.78 105.78 105.85 105.42 103.65 105.75 106.30 106.21 104.27 106.31 106.26 106.21 106.07 106.02 105.96 105.76 105.52 105.30 105.35 104.67 104.41 105.37 105.87 105.86 105.70 105.57 105.42 105.32 105.23 105.44 105.44
-67°N ||     106.35 105.26 105.02 105.68 105.70 105.78 105.79 106.16 106.21 106.28 106.30 106.30 106.21 106.12 105.88 105.65 105.38 104.97 104.89 104.62 104.61 104.32 104.67 104.70 105.06 105.02 104.90 104.81 105.23 104.57 104.58 104.58 105.07 106.30 105.05 105.26 105.27 105.79 105.61 105.64 105.72 105.71 105.68 105.69 105.70 105.74 105.70 105.79 105.79 105.75 105.77 105.85 105.88 105.88 105.81 105.94 106.05 105.95 106.01 105.94 105.48 105.81 105.99 105.99 105.79 105.58 106.50 106.50 106.43 105.35 105.50 105.55 105.60 105.77 105.90 105.59 105.28 104.76 104.82 104.52 104.83 104.86 105.19 105.16 105.46 105.36 105.47 105.49 105.47 105.47 105.51 105.66 105.59 105.71 105.66 105.77 105.66 105.62 105.62 105.47 105.47 104.81 104.60 104.64 104.28 104.83 105.99 106.31 106.27 105.97 105.90 105.52 105.56 105.22 105.37 105.27 105.62 105.73 105.97 106.00 105.98 105.97 106.01 106.01 105.95 106.12 106.11 106.21 106.22 105.88 105.22 104.60 105.19 105.38 104.66 104.50 104.38 103.98 104.54 103.76 104.04 104.45 104.47 105.35 105.11 105.05 104.57 104.90 105.33 105.63 105.88 105.92 105.76 105.90 106.00 106.03 106.06 105.97 105.79 105.92 105.90 105.96 105.81 105.63 105.85 105.81 105.82 105.81 105.76 105.40 105.94 105.75 105.70 105.54 105.10 105.58 104.99 104.97 105.05 105.51
-65°N ||     105.43 105.05 104.74 105.16 105.19 105.92 105.94 106.21 106.20 106.24 106.23 106.30 106.30 106.31 106.26 106.16 106.07 106.03 105.97 105.72 105.29 105.16 105.23 105.02 105.35 105.28 104.96 105.54 105.46 105.00 104.78 105.08 104.86 105.09 105.27 105.38 105.40 105.46 105.48 105.67 105.69 105.78 105.80 105.80 105.87 105.89 105.87 105.85 105.87 105.86 105.77 105.69 105.61 105.70 105.82 105.93 105.93 105.94 105.84 105.05 105.81 106.06 106.17 106.26 105.83 106.02 105.91 105.88 105.63 105.57 105.76 105.67 105.74 105.86 106.02 105.92 105.52 105.37 105.00 104.67 104.70 105.01 105.76 105.32 105.48 105.52 105.51 105.44 105.20 105.55 105.56 105.59 105.54 105.70 105.51 105.71 105.92 105.79 105.56 105.62 105.40 105.43 105.31 105.20 104.81 105.12 104.96 105.20 105.29 105.17 105.15 105.01 105.12 105.59 105.88 106.21 106.18 106.08 105.95 105.87 105.87 106.02 106.13 106.11 106.20 106.16 106.14 106.18 106.18 106.24 105.49 105.43 105.39 105.29 106.37 104.82 104.77 104.89 105.30 104.23 104.19 104.22 104.72 104.77 104.82 104.40 104.24 105.42 105.14 104.88 105.65 105.57 105.47 105.91 105.88 104.51 105.12 105.31 105.83 105.57 105.00 105.17 105.84 105.55 105.74 105.98 105.87 105.94 105.90 105.86 105.57 105.50 105.34 104.75 105.65 105.84 105.48 105.33 104.97 104.87
-63°N ||     105.44 105.41 105.68 105.14 104.86 105.28 105.77 105.83 106.04 106.00 106.19 106.08 106.24 106.23 106.24 106.15 106.21 106.23 106.19 105.85 105.40 105.37 105.12 105.22 105.13 105.27 105.28 105.10 105.04 105.11 105.05 105.18 105.41 105.42 105.38 105.16 104.98 105.30 105.66 105.42 105.80 105.53 105.34 105.71 105.75 105.69 105.54 105.81 105.74 105.70 105.52 105.55 105.68 105.99 105.79 105.26 105.64 106.12 106.02 106.06 106.01 106.00 106.09 106.23 106.41 106.28 105.80 106.29 105.68 106.09 105.91 105.75 105.78 105.69 105.76 106.15 106.25 106.19 106.13 105.83 105.66 105.32 105.40 105.39 105.42 105.46 105.59 105.59 105.59 105.55 105.54 105.55 105.66 105.59 105.64 105.46 105.60 105.66 105.50 105.74 105.76 105.50 105.56 105.73 105.60 105.34 105.16 104.91 104.94 104.70 105.19 105.31 105.64 106.10 106.35 106.38 106.39 106.27 106.14 106.08 106.05 106.02 106.06 106.09 106.25 106.29 106.22 106.20 106.22 106.25 106.12 105.66 105.56 105.80 105.44 104.99 104.72 104.90 104.75 103.91 105.71 104.54 105.16 105.06 105.05 104.74 104.58 104.40 104.13 104.56 104.98 105.36 105.20 105.28 105.60 105.90 106.08 106.10 105.88 105.79 105.35 105.43 105.63 105.62 105.50 104.68 104.63 105.00 105.48 105.74 105.85 105.91 105.75 105.98 105.95 105.13 105.57 105.67 105.62 105.69
-61°N ||     106.07 105.16 104.83 105.42 105.71 105.88 105.85 105.24 105.35 105.54 105.13 105.36 105.83 105.36 106.45 105.45 105.81 105.76 106.12 105.97 105.90 105.87 105.87 105.32 105.13 104.95 105.77 105.62 105.09 105.21 105.64 105.91 105.93 105.83 105.77 105.51 105.20 105.39 105.32 105.29 105.69 105.02 105.45 105.71 105.47 104.50 105.92 106.05 106.08 106.02 105.99 106.10 106.08 105.81 105.43 106.22 106.22 106.07 106.22 106.21 106.15 106.04 106.10 106.16 106.33 106.44 106.35 105.97 106.40 106.41 106.33 106.15 105.43 106.02 106.15 105.81 105.83 105.91 105.80 105.55 104.70 104.72 105.41 105.65 105.45 105.37 105.25 105.52 105.66 105.63 105.68 105.61 105.63 105.78 105.69 105.74 105.70 105.55 105.66 105.77 105.82 105.70 105.63 105.61 105.06 105.61 105.52 105.54 105.55 105.65 105.75 105.81 105.90 106.05 106.22 106.24 105.92 105.87 105.91 105.70 106.47 106.21 105.77 105.98 106.14 106.19 106.31 106.35 106.17 106.29 106.46 106.36 104.45 106.27 106.17 106.01 104.96 105.16 105.15 105.54 104.77 104.68 104.60 104.72 104.79 104.70 104.71 104.47 104.71 104.63 104.91 104.89 104.96 105.07 105.11 106.02 106.34 106.34 106.33 106.26 106.14 105.96 105.79 105.60 105.54 105.22 104.83 105.05 105.18 104.18 104.98 105.68 105.80 105.57 104.58 104.93 105.16 105.95 105.98 105.94
-59°N ||     106.16 105.77 105.57 105.82 105.89 105.73 104.51 105.23 105.42 105.18 105.64 105.21 105.44 104.64 105.60 105.85 105.73 105.85 105.60 105.83 105.98 106.00 105.77 105.64 104.86 105.27 105.45 105.50 105.83 105.25 105.45 106.02 106.08 105.84 106.01 105.87 105.41 104.93 104.78 104.94 105.23 105.77 106.01 105.99 105.93 105.64 106.06 106.16 106.27 106.26 106.26 106.26 106.29 106.30 106.12 105.99 106.08 105.95 106.17 106.25 106.04 105.80 106.11 106.16 105.60 106.41 105.53 106.24 106.40 105.29 105.63 106.13 106.47 106.04 106.36 105.93 105.95 105.73 105.54 105.56 105.02 105.13 105.45 105.22 105.28 105.67 105.52 105.48 105.83 104.69 105.56 105.77 105.83 105.74 106.04 105.58 105.50 105.53 106.28 105.46 105.38 105.76 105.62 105.64 105.70 105.74 105.71 105.64 105.62 105.90 105.96 106.11 106.16 106.16 106.04 105.74 105.77 105.86 105.53 105.09 105.14 105.18 105.82 106.15 106.37 106.42 106.45 106.42 106.45 106.48 106.43 106.43 106.30 106.21 106.23 106.07 105.63 104.59 104.04 104.37 106.20 106.06 104.13 104.16 105.49 104.52 104.64 103.98 104.64 105.04 104.54 104.62 105.15 105.75 105.98 106.13 106.24 106.21 106.27 106.27 106.25 106.21 106.14 106.03 105.70 105.41 105.09 105.03 105.23 105.03 105.91 104.40 105.17 105.38 105.08 105.69 105.88 105.73 105.95 106.07
-57°N ||     106.05 106.08 106.17 106.32 106.09 104.97 105.38 105.24 104.84 104.90 105.01 106.31 104.97 105.10 104.72 104.80 105.45 105.84 105.48 105.35 106.28 105.40 105.45 105.43 104.71 105.35 105.58 105.56 105.51 104.74 104.21 106.05 105.87 105.95 105.93 105.65 105.76 105.32 105.14 105.19 105.01 105.55 105.76 105.87 105.94 105.71 105.30 105.23 105.97 106.28 106.30 106.33 106.24 106.22 106.07 105.51 105.38 105.41 105.17 105.03 105.61 106.41 105.88 105.34 106.26 106.47 106.41 105.62 106.92 103.98 106.49 105.74 105.55 106.11 105.78 106.40 106.46 106.38 106.16 106.48 106.49 106.11 105.54 105.62 105.80 105.58 105.63 105.40 105.35 105.65 105.72 105.79 105.53 105.24 105.25 105.19 105.21 105.30 105.68 105.29 105.02 105.16 105.14 105.20 105.17 105.74 105.77 105.92 106.03 106.13 106.20 106.28 106.35 106.36 106.32 106.15 106.24 106.23 106.31 106.14 106.06 106.20 106.42 106.49 106.49 106.50 106.49 106.49 106.49 106.56 106.49 106.47 106.40 106.43 106.44 106.40 106.36 106.12 104.45 105.51 106.25 106.38 104.73 104.94 105.47 105.29 104.94 104.71 104.67 105.04 105.50 105.65 105.77 105.55 105.88 105.74 106.12 105.69 104.93 105.17 106.16 106.24 106.20 106.01 105.67 105.41 105.16 105.14 105.25 105.16 104.85 104.71 105.20 105.28 106.06 105.21 105.21 105.31 105.59 105.99
-55°N ||     106.13 106.15 106.23 106.25 105.86 105.82 105.76 105.38 105.21 105.68 105.65 105.55 105.39 105.49 105.17 105.39 105.82 105.78 105.78 105.73 105.25 104.56 104.56 106.26 104.51 105.39 105.70 105.70 105.67 105.41 105.20 105.97 105.95 105.86 105.94 105.70 105.47 105.20 104.83 104.72 104.84 104.72 104.66 104.87 105.61 105.31 105.15 105.50 105.96 106.14 106.29 106.31 106.32 106.01 105.60 104.81 105.16 104.71 105.00 106.34 105.48 106.49 106.50 106.29 105.52 107.44 107.32 107.57 107.26 107.29 107.31 106.66 105.00 105.73 106.39 105.92 105.97 106.42 106.36 106.31 105.97 105.75 105.87 105.85 105.77 105.64 105.64 105.41 105.51 105.24 105.49 105.67 105.87 105.58 105.67 105.95 106.42 105.68 105.64 105.71 105.69 105.61 105.03 105.17 105.01 105.26 105.93 106.00 106.16 106.27 106.35 106.40 106.46 106.49 106.49 106.49 106.49 106.49 106.49 106.61 106.93 107.04 107.13 107.27 107.50 107.11 106.83 106.79 107.47 106.62 106.49 106.49 106.48 106.45 106.49 106.48 105.53 106.23 106.13 105.88 105.73 105.57 105.69 105.73 104.60 105.08 105.23 105.21 105.56 105.82 106.10 106.10 106.32 106.29 105.74 105.92 106.07 104.91 105.08 106.25 106.06 105.91 105.77 105.80 105.47 105.35 105.50 105.69 105.90 105.71 105.69 105.10 105.75 105.42 105.22 105.30 105.51 105.85 105.89 106.08
-53°N ||     106.18 105.91 105.96 106.30 106.43 105.32 106.00 106.09 106.07 105.92 106.00 105.60 105.39 105.74 105.73 105.72 105.47 105.78 105.72 105.81 105.70 105.05 104.69 105.79 105.38 105.63 106.35 105.60 105.77 105.59 105.87 105.78 105.78 105.84 105.85 105.84 105.79 105.04 104.72 104.69 104.57 104.72 105.20 105.40 105.62 105.75 105.88 105.83 106.29 106.49 105.52 105.59 105.86 105.65 105.73 106.14 106.00 105.36 105.26 106.05 105.45 106.50 106.50 106.50 108.14 107.77 107.38 107.39 107.44 107.49 107.46 107.19 106.55 106.49 106.30 106.20 106.37 106.46 106.13 106.27 106.36 106.28 106.20 106.07 105.90 106.40 105.93 105.67 105.81 105.84 105.58 105.52 105.40 105.83 105.31 105.16 105.49 105.58 105.67 105.54 105.69 105.76 105.33 104.55 105.81 105.56 105.76 106.02 106.11 106.17 106.40 106.45 106.50 106.49 106.49 106.52 106.93 107.19 107.97 108.98 109.78 110.38 110.63 110.73 110.80 110.17 109.94 110.06 110.10 109.96 108.62 106.59 106.57 106.87 106.48 106.49 106.50 106.48 105.91 105.93 106.08 105.69 105.78 105.44 105.59 106.13 105.49 105.50 105.58 105.35 105.64 105.95 106.22 106.33 106.49 106.15 106.06 104.71 106.27 106.01 106.16 106.18 106.19 105.95 105.72 105.69 105.38 105.73 105.15 105.71 105.90 105.30 104.72 104.71 105.31 105.85 105.91 105.98 106.15 106.18
-51°N ||     106.13 106.02 105.75 105.84 106.25 106.13 106.03 105.40 106.19 105.86 105.57 105.79 105.67 105.88 105.75 105.66 105.73 105.10 105.61 105.69 105.49 105.14 104.66 104.47 104.11 105.42 105.07 105.46 105.74 105.75 105.62 105.81 105.54 105.36 105.64 105.36 105.42 105.29 105.00 104.20 104.18 103.99 104.41 105.47 105.65 105.81 105.89 105.56 106.32 106.49 105.45 105.47 104.99 104.69 105.61 106.36 106.44 106.43 105.84 105.27 105.14 105.33 106.49 107.16 107.73 107.25 107.56 107.42 107.42 107.41 107.42 107.51 106.58 106.60 106.85 107.56 106.37 106.40 106.22 106.25 106.33 106.28 106.02 105.87 105.67 106.02 105.45 105.60 105.82 105.79 105.76 105.82 105.92 105.98 105.73 105.35 105.49 105.58 105.65 105.26 105.78 105.53 105.20 105.64 105.51 105.64 105.94 106.16 106.29 106.30 106.46 106.50 106.50 106.50 106.61 107.25 108.03 109.08 110.09 111.11 111.40 111.77 111.87 111.75 111.96 112.00 111.90 111.91 111.82 111.66 111.91 111.45 108.11 108.02 107.09 106.50 106.36 105.59 104.70 106.27 106.03 105.51 106.21 105.36 104.91 105.18 105.56 106.06 105.86 105.92 106.20 106.22 106.14 106.06 105.55 106.06 106.08 106.16 106.12 106.15 106.11 105.70 105.84 106.15 106.11 105.95 105.50 106.10 105.80 106.07 105.78 105.41 105.78 105.24 105.35 105.64 105.74 105.95 106.02 106.12
-49°N ||     105.41 105.65 105.53 105.88 106.37 106.44 106.47 106.07 106.11 105.24 105.67 105.29 105.24 105.11 105.42 105.24 105.16 105.21 104.45 104.72 105.06 105.34 104.55 104.37 105.07 104.84 105.22 105.74 105.72 105.71 105.53 105.76 105.44 104.17 104.17 104.32 104.69 104.69 104.75 104.21 104.02 104.10 104.29 105.19 105.54 105.71 105.74 105.73 105.66 105.56 105.38 105.06 104.56 104.34 104.63 105.09 106.04 106.09 105.52 105.31 106.46 106.49 106.49 106.53 107.29 107.99 107.49 107.54 107.44 107.72 107.76 107.25 106.84 106.44 106.50 106.19 106.14 106.34 106.19 106.26 106.25 106.23 106.07 105.80 105.78 105.42 105.57 106.45 106.05 105.83 105.58 105.78 106.22 106.20 105.83 105.51 104.99 105.92 105.34 105.32 105.29 105.29 105.56 105.87 105.93 105.62 105.55 106.17 106.29 106.38 106.27 106.47 106.50 106.78 107.99 109.11 110.12 110.72 111.43 111.76 112.08 112.04 112.08 112.06 111.51 111.95 112.00 112.04 111.99 111.97 111.99 111.98 111.87 111.40 109.44 107.89 106.49 106.29 106.48 106.35 106.45 106.10 105.29 105.81 105.94 105.06 105.74 105.53 105.98 106.08 105.52 105.95 105.94 105.91 105.79 106.11 105.98 105.81 105.50 105.50 104.26 105.09 105.84 105.67 105.42 105.91 106.19 106.30 105.92 106.35 106.29 106.12 106.08 105.69 105.28 104.85 105.05 105.28 105.63 105.78
-47°N ||     105.21 105.69 105.48 105.43 105.99 106.35 105.91 105.49 105.96 105.60 105.32 105.43 104.40 105.76 104.62 104.87 103.98 104.24 105.05 104.83 105.34 104.70 105.08 105.39 105.34 105.68 105.14 105.50 105.67 105.64 105.65 105.65 105.71 104.91 104.71 104.86 105.16 105.22 105.21 104.91 104.46 104.33 104.71 104.83 104.68 105.34 105.35 105.44 105.23 105.27 104.92 104.75 104.35 104.34 104.25 104.62 104.97 104.90 105.46 105.86 104.94 106.37 106.14 106.49 106.50 107.57 107.95 107.89 107.77 107.93 107.83 107.44 107.06 106.40 106.50 106.50 106.26 106.22 106.09 105.66 106.19 106.03 105.96 105.93 105.64 105.69 105.46 105.70 105.97 105.87 105.96 105.97 106.31 105.94 105.74 105.04 105.37 105.23 105.51 106.03 105.33 104.96 105.21 105.53 106.23 106.24 105.93 106.16 106.38 106.35 106.26 106.39 106.49 106.67 110.03 111.57 111.88 112.08 111.90 112.07 111.84 111.98 112.10 112.09 111.96 111.77 111.60 111.89 112.00 111.94 111.95 111.83 111.85 111.78 111.30 109.99 108.33 106.56 106.49 106.49 106.48 106.45 106.14 105.83 106.26 106.25 105.82 106.14 106.09 106.10 106.11 105.62 105.44 105.81 105.43 105.71 105.75 105.20 104.83 105.53 106.15 106.22 105.46 105.36 105.81 106.23 106.13 106.25 106.35 106.30 106.27 106.22 105.56 105.55 105.29 105.77 105.50 105.35 105.70 105.59
-45°N ||     105.74 105.81 105.67 105.73 105.94 105.92 106.01 106.04 106.12 105.43 105.18 105.73 105.22 105.03 105.11 105.12 105.95 105.04 105.43 105.54 105.32 105.58 106.01 105.21 105.56 105.76 105.62 105.50 105.50 105.46 105.32 105.42 105.35 105.14 105.15 105.11 105.14 105.18 105.29 105.31 104.97 104.86 105.05 104.95 104.90 105.14 105.14 104.92 104.72 104.51 104.42 104.41 104.35 103.81 103.59 104.83 105.27 105.40 105.75 105.98 106.19 106.17 106.36 106.41 106.25 106.67 107.21 109.30 108.98 108.29 108.04 107.68 106.58 106.49 106.49 106.49 106.15 106.12 106.08 106.47 105.83 106.01 105.78 105.74 105.67 105.58 105.58 106.01 106.00 105.92 105.82 105.89 106.02 105.88 105.69 105.76 105.42 105.45 105.39 106.04 104.50 105.22 105.41 105.47 106.03 105.45 105.99 106.16 106.30 106.31 106.36 106.31 106.49 107.91 111.61 111.89 111.98 111.90 112.00 112.05 112.05 112.05 112.00 112.02 111.97 112.06 111.92 111.81 111.86 112.04 111.94 111.88 111.88 111.80 111.28 110.90 109.22 107.04 106.49 106.50 106.48 106.49 104.97 106.25 106.29 106.09 106.20 106.00 105.80 106.14 105.87 105.67 105.87 105.68 105.75 105.43 105.21 105.29 104.73 103.92 105.17 105.03 105.57 106.25 106.29 106.25 105.86 106.33 105.97 106.03 106.24 106.17 105.57 105.61 105.54 104.80 104.86 105.48 105.66 105.57
-43°N ||     106.17 105.52 106.25 105.94 106.16 105.92 106.01 105.98 105.77 105.55 105.19 105.24 105.07 104.85 105.22 105.25 105.62 105.68 105.57 105.54 105.03 105.26 105.46 105.47 105.17 105.51 105.62 105.62 104.94 105.25 105.10 105.38 105.42 104.89 105.06 105.05 105.08 105.20 105.39 105.49 104.87 104.63 103.49 103.56 104.49 104.93 104.76 104.50 104.54 104.23 104.10 104.11 103.99 104.10 104.14 104.96 105.05 105.16 105.33 105.69 105.68 105.76 106.09 105.70 106.47 106.43 106.50 106.53 106.72 106.82 106.61 106.62 106.47 106.49 106.49 106.24 106.18 106.29 106.21 106.28 106.13 106.49 105.75 105.94 105.81 105.81 105.68 106.05 106.02 105.81 105.73 105.86 105.92 105.85 105.82 105.59 105.73 105.56 105.83 105.40 105.32 105.43 105.26 104.81 104.88 105.22 105.91 106.28 106.08 106.19 106.29 106.28 106.53 109.77 111.84 112.09 112.08 112.09 112.09 111.99 112.04 112.09 112.09 112.05 112.08 111.88 112.00 111.97 112.08 112.01 111.89 111.89 111.76 111.47 110.30 110.16 109.27 107.57 106.52 106.49 106.50 106.49 106.48 106.47 106.38 106.28 106.19 106.06 106.05 106.39 106.24 106.14 106.08 105.80 105.75 105.46 105.16 105.15 105.23 105.25 105.01 105.12 105.79 106.34 106.41 106.36 106.30 106.24 105.98 106.13 106.12 106.21 105.00 105.78 105.82 106.31 105.50 105.74 106.00 105.95
-41°N ||     106.27 106.23 106.25 106.41 106.33 105.85 105.94 105.84 106.27 106.38 106.49 106.50 105.93 105.30 105.57 105.42 104.99 105.27 104.93 105.32 104.95 105.52 105.47 105.46 105.25 104.34 104.93 105.13 105.37 104.88 104.74 105.03 104.84 104.86 104.60 104.93 105.02 105.20 105.25 102.91 102.55 102.34 100.20 99.89 99.99 102.74 102.72 102.73 103.63 104.04 103.71 104.13 103.85 104.05 104.01 104.07 104.18 104.75 105.59 105.48 105.11 104.50 105.86 106.23 106.23 106.43 106.46 106.48 106.50 106.51 106.53 106.48 106.49 106.41 106.44 106.45 106.38 106.49 106.35 106.07 106.24 106.17 105.91 105.92 105.77 105.77 105.80 106.09 106.11 106.00 105.78 105.92 105.72 105.76 105.84 105.39 105.21 105.69 105.66 105.53 105.19 105.24 104.75 104.47 106.04 105.36 105.75 106.14 106.17 106.19 106.30 106.43 106.51 109.84 111.51 112.09 111.98 111.96 112.05 112.06 112.02 112.08 112.01 111.95 112.09 111.90 112.05 112.11 112.06 112.09 112.02 111.88 111.24 110.55 110.16 109.77 108.70 107.32 106.65 106.49 106.58 106.37 106.28 106.44 105.71 105.94 106.21 106.27 106.31 106.28 106.22 106.17 106.20 105.75 105.62 105.57 105.32 105.67 105.68 105.46 105.37 105.33 105.90 106.18 106.26 106.19 106.24 106.19 105.59 105.99 105.99 105.33 105.23 105.91 105.83 105.83 105.95 106.11 106.24 106.00
-39°N ||     106.15 106.27 106.06 105.78 106.36 105.68 106.12 106.03 105.39 105.76 106.47 106.46 105.62 105.30 105.87 105.62 105.85 105.39 105.63 105.71 105.84 105.14 105.85 105.86 105.60 105.61 105.38 105.11 105.26 105.14 105.01 102.89 104.16 104.63 104.63 104.83 104.99 104.96 104.15 104.01 103.33 101.82 101.42 101.53 101.97 102.12 101.99 102.30 101.59 102.89 103.73 103.76 103.79 103.91 104.08 104.12 104.38 104.74 104.83 105.34 105.35 105.49 105.03 105.25 105.88 105.30 106.28 106.49 106.49 106.48 106.49 106.49 106.46 106.43 106.47 106.44 106.41 106.33 106.25 106.26 106.23 106.20 106.07 106.00 105.97 105.77 106.06 106.20 106.01 105.95 106.14 106.17 106.11 105.74 105.83 105.60 105.61 105.55 105.52 105.83 105.26 105.40 105.05 105.17 105.07 105.01 105.69 106.07 106.23 106.25 106.23 106.44 106.52 108.31 111.40 112.06 111.89 111.94 112.10 112.04 111.96 112.04 111.97 111.95 112.07 112.03 112.08 112.09 112.11 112.05 111.93 111.51 110.74 110.26 109.49 108.97 108.58 107.97 106.60 106.48 106.48 106.14 106.29 106.19 106.22 106.34 106.24 106.32 105.79 106.25 106.28 106.31 106.19 106.07 105.78 105.99 105.78 105.51 105.99 105.88 105.61 105.48 105.50 105.69 106.00 106.09 106.34 106.24 106.02 105.98 106.11 105.97 106.21 106.14 106.16 105.94 106.05 106.21 106.30 106.36
-37°N ||     106.36 106.25 106.27 106.01 106.49 106.43 106.25 105.62 105.13 104.45 104.12 105.12 105.02 105.86 106.16 106.13 106.13 106.13 106.01 105.93 105.92 105.89 105.58 105.79 105.48 105.10 105.20 104.71 104.59 105.14 105.02 104.05 104.23 103.54 104.35 103.34 104.02 101.81 101.96 103.97 101.76 100.83 102.37 102.41 102.29 102.24 102.48 103.30 102.59 102.55 102.30 103.02 103.72 104.25 104.25 104.40 104.29 104.91 105.03 104.83 104.81 105.58 105.56 105.88 106.15 105.99 106.35 106.44 105.52 106.45 106.41 106.43 106.46 106.46 106.43 106.41 106.37 106.36 106.36 106.25 106.11 106.00 105.76 106.49 106.03 105.86 105.86 105.78 106.11 105.97 106.07 106.18 106.15 105.99 105.60 105.86 105.53 105.45 105.80 105.74 105.21 105.17 105.01 105.19 105.37 105.33 106.39 105.79 106.16 106.27 106.27 106.31 106.47 107.97 109.73 111.98 111.93 111.61 111.07 112.08 112.05 112.04 112.09 111.98 112.04 112.07 112.09 112.11 112.11 112.08 111.99 111.20 110.07 109.56 108.78 108.31 107.47 106.60 106.51 106.50 106.29 106.40 106.13 106.16 106.07 106.15 106.32 106.34 106.32 106.24 106.33 106.26 106.21 106.17 106.06 106.09 106.21 106.10 106.00 105.41 105.73 105.64 105.24 105.22 105.87 106.00 106.31 106.08 106.10 106.19 106.28 106.26 106.25 106.23 106.11 105.95 106.37 106.42 106.37 106.48
-35°N ||     106.34 106.49 106.26 105.75 106.22 105.75 105.57 105.82 105.23 104.47 104.32 105.20 105.84 105.98 106.10 106.04 106.13 104.81 105.95 105.89 105.84 105.64 105.60 105.47 104.96 105.21 105.02 104.88 104.31 104.48 104.14 104.00 104.11 103.80 103.95 104.15 103.37 101.72 101.84 101.78 101.13 102.36 103.17 103.04 102.68 102.99 102.77 102.86 103.17 103.22 103.01 102.02 102.93 104.12 104.49 104.71 104.70 104.72 104.74 104.84 105.03 105.21 105.18 106.11 106.07 105.58 105.80 106.10 106.04 106.42 106.37 106.33 106.38 106.23 106.31 106.38 106.39 106.38 106.42 106.33 106.14 105.91 106.06 105.93 106.00 105.73 105.62 105.77 105.88 105.94 105.98 106.12 106.06 105.71 105.74 105.71 105.92 106.01 105.54 105.40 105.42 104.84 104.97 105.33 105.52 105.48 105.52 105.87 106.19 106.17 106.15 106.19 106.37 106.47 107.28 109.68 112.09 111.89 111.46 111.32 112.05 112.08 111.12 111.46 112.10 112.08 112.11 112.09 112.11 112.05 111.54 109.33 108.27 108.27 107.82 107.25 107.46 106.59 106.56 106.53 106.33 106.32 105.73 106.15 105.98 106.09 106.19 106.24 106.31 106.34 106.27 106.15 105.66 105.64 105.76 106.00 105.76 105.58 105.88 106.04 105.86 105.56 105.87 106.06 105.95 105.96 105.83 106.02 105.97 105.60 106.25 106.33 106.17 106.13 106.24 106.28 106.47 106.43 106.28 105.87
-33°N ||     106.38 106.41 105.75 105.63 105.80 105.00 105.41 104.48 104.53 105.12 105.07 105.32 105.91 106.02 106.18 105.96 106.13 106.15 105.90 105.89 105.20 105.66 105.59 105.57 105.27 105.00 105.02 104.82 104.58 104.28 104.11 103.21 103.65 103.40 103.03 103.25 102.49 101.36 101.18 100.37 100.66 102.41 103.40 102.93 103.76 103.04 104.04 104.13 103.83 103.88 103.20 102.13 101.19 103.08 104.09 104.69 104.66 104.74 104.78 104.76 105.15 105.56 105.37 106.08 106.14 106.18 106.15 106.15 106.10 105.98 106.13 106.32 106.28 106.23 106.36 106.25 106.42 106.35 106.33 106.37 106.27 106.13 106.22 106.05 106.01 105.91 105.86 105.77 105.77 105.84 105.89 105.62 105.82 105.97 105.78 105.88 105.69 105.90 105.64 105.14 105.31 105.12 104.86 105.08 105.34 105.45 105.44 105.38 105.95 106.16 106.05 106.01 105.85 106.07 106.41 106.94 110.80 111.92 112.04 111.73 111.74 111.23 111.95 112.09 112.11 112.10 112.08 112.08 111.44 110.38 109.64 107.92 106.86 106.77 106.67 106.65 107.08 106.79 106.50 106.49 106.48 106.34 106.14 106.08 105.97 105.93 106.06 106.03 106.11 106.20 106.18 106.00 105.89 105.71 105.23 105.12 105.23 105.20 105.80 105.45 105.76 105.98 105.59 105.83 105.72 105.67 105.97 106.07 106.20 105.93 106.02 106.28 105.84 106.20 106.21 106.30 106.36 106.27 106.09 106.04
