-69°N ||     240.64 240.60 240.06 239.53 240.39 235.88 236.64 238.44 237.89 238.03 238.21 238.85 240.20 239.80 240.27 239.45 241.41 241.31 240.67 240.48 239.88 240.32 240.37 240.10 240.98 239.71 240.53 240.22 240.79 239.18 241.10 241.02 241.10 240.89 240.86 240.78 240.47 240.46 240.28 240.26 240.01 240.27 240.33 240.23 240.20 237.84 240.49 239.98 239.96 240.02 239.98 239.75 239.75 239.51 239.48 239.67 239.63 239.61 240.07 240.07 240.41 239.65 239.75 239.32 239.70 240.07 241.00 241.02 241.03 241.04 241.02 240.60 240.80 240.59 240.41 239.89 239.86 240.90 241.31 241.11 240.98 240.23 239.92 240.83 240.96 241.17 241.12 241.15 240.92 240.59 240.53 240.35 240.79 240.26 240.09 240.19 239.89 239.89 239.94 239.83 239.94 239.96 239.79 239.98 240.37 240.74 241.38 240.22 239.92 240.14 240.47 240.72 240.57 240.70 240.54 241.06 241.08 240.53 239.98 239.59 239.16 239.58 239.52 239.34 239.40 239.63 240.37 241.01 241.26 241.18 240.35 240.62 240.62 240.09 238.35 240.09 241.54 241.42 241.09 241.28 241.16 241.20 241.42 241.37 241.02 240.52 240.32 240.64 239.72 239.69 239.70 239.54 240.45 241.45 239.79 237.41 238.12 241.19 237.43 237.86 238.12 238.86 239.04 239.28 239.88 240.39 240.67 240.32 241.28 241.43 240.67 239.36 239.71 240.07 240.36 240.64 240.82 240.92 240.60 240.53
-67°N ||     237.12 240.69 240.94 240.04 240.09 239.95 239.92 237.85 238.39 238.03 237.91 237.97 238.55 238.84 239.86 240.36 240.73 241.14 241.16 241.34 241.35 241.40 241.33 241.33 241.10 241.15 241.22 241.23 240.28 241.36 241.35 241.04 240.29 237.71 241.06 240.89 240.91 238.98 240.47 240.38 240.21 240.24 240.30 240.28 240.25 240.17 240.24 240.06 240.04 240.16 240.11 239.94 239.87 239.87 240.03 239.74 239.40 239.76 239.57 239.76 240.70 240.12 239.71 239.70 240.08 240.11 233.14 233.71 237.25 241.13 240.87 240.69 240.65 240.39 240.15 240.65 240.98 241.34 241.27 241.47 241.30 241.26 240.63 240.95 240.59 240.76 240.63 240.60 240.60 240.61 240.55 240.31 240.43 240.18 240.26 240.02 240.21 240.26 240.08 240.48 240.27 241.15 241.27 241.25 241.43 241.12 239.16 237.69 238.18 239.33 239.62 240.36 240.30 240.76 240.54 240.74 240.23 239.87 239.46 239.43 239.55 239.62 239.51 239.58 239.79 239.29 239.37 239.05 239.05 239.98 240.80 241.28 240.74 240.46 241.21 241.36 241.41 241.53 241.22 241.56 241.50 241.33 241.34 240.37 240.95 241.00 241.32 241.10 240.67 240.21 239.61 238.83 239.94 239.55 239.23 239.11 239.00 238.60 239.78 239.45 239.63 239.45 239.85 240.27 239.79 239.93 239.96 240.00 240.09 240.73 239.64 240.10 240.18 240.49 241.05 240.16 241.18 241.24 241.15 240.58
-65°N ||     240.73 241.08 241.28 240.96 240.94 239.69 239.12 237.93 238.62 238.48 238.56 238.20 238.18 238.19 238.53 239.08 239.42 239.53 239.75 240.32 240.94 241.07 240.99 241.19 240.87 241.00 241.23 239.83 240.32 241.17 241.30 241.09 241.25 241.10 240.95 240.84 240.84 240.77 240.72 240.42 240.40 240.24 240.19 240.18 240.02 239.96 240.02 240.06 240.03 240.05 240.24 240.39 240.54 240.37 240.23 239.99 239.98 239.96 240.18 241.17 238.60 239.61 239.22 238.46 240.25 239.22 238.39 238.19 240.72 240.84 240.43 240.61 240.51 240.31 239.92 240.11 240.80 241.00 241.27 241.43 241.42 241.23 240.12 240.92 240.74 240.70 240.71 240.79 241.03 240.64 240.63 240.58 240.64 240.38 240.56 240.28 239.84 240.17 240.53 240.42 240.73 240.66 240.79 240.89 241.20 240.94 241.10 240.86 240.75 240.87 240.94 241.03 240.98 240.02 239.77 238.34 238.54 239.25 239.70 239.94 239.94 239.57 239.17 239.34 239.03 239.26 239.41 239.30 239.35 238.79 240.70 240.71 240.77 240.89 237.56 241.24 241.24 241.11 240.48 241.49 241.50 241.49 241.29 241.26 241.23 241.43 241.43 240.46 240.63 241.17 240.00 240.52 240.55 239.77 239.82 241.37 240.99 240.82 240.00 240.51 241.07 240.97 239.85 240.55 240.04 239.65 239.99 239.86 239.98 240.03 240.53 240.70 240.87 241.32 240.44 240.16 240.82 240.98 241.22 241.25
-63°N ||     240.81 240.83 240.04 241.07 241.26 240.88 240.26 239.91 239.44 239.70 239.02 239.44 237.92 238.92 238.89 239.29 239.17 239.12 239.31 240.23 240.96 240.98 241.19 241.13 241.19 241.08 241.08 241.21 241.23 241.18 241.22 241.11 240.91 240.91 240.94 241.13 241.25 240.94 240.51 240.84 240.26 240.75 240.92 240.49 240.41 240.33 240.71 240.30 240.43 240.38 240.73 240.48 239.44 238.88 239.78 241.11 240.50 239.54 239.88 239.78 239.94 240.01 239.74 239.17 237.98 238.87 240.53 238.53 240.69 239.71 240.25 240.61 240.49 240.68 240.47 239.65 239.36 239.72 239.84 240.43 240.66 241.06 240.94 240.97 240.95 240.86 240.74 240.74 240.72 240.77 240.79 240.76 240.62 240.69 240.62 240.83 240.70 240.62 240.75 240.47 240.40 240.74 240.66 240.37 240.54 240.74 240.99 241.17 241.14 241.28 240.83 240.78 240.42 239.30 238.03 237.81 237.72 238.65 239.26 239.45 239.57 239.69 239.57 239.51 238.94 238.77 239.16 239.31 239.25 239.09 239.56 240.59 240.73 240.39 240.88 241.22 241.35 241.25 241.35 241.45 240.55 241.43 241.04 241.11 241.16 241.33 241.38 241.44 241.51 241.27 241.10 240.66 241.02 240.93 240.53 240.01 239.47 239.41 240.00 240.22 240.91 240.79 240.61 240.60 240.56 241.36 241.38 241.20 240.82 240.47 240.30 240.22 240.48 240.08 240.13 241.15 240.73 240.58 240.63 239.51
-61°N ||     239.84 240.68 241.31 240.90 240.56 240.27 240.30 241.05 240.91 240.64 241.14 240.95 240.08 240.93 236.53 240.90 240.45 240.54 239.15 240.19 240.34 240.44 240.33 241.06 241.12 241.34 239.64 240.80 241.13 241.15 240.75 240.33 240.28 240.45 240.28 240.63 241.17 241.01 241.07 241.07 240.62 241.26 240.92 240.38 240.89 241.45 240.22 239.92 239.82 239.90 239.96 239.68 239.77 240.45 240.91 239.37 239.35 239.88 239.33 239.40 239.53 240.01 239.67 239.59 238.96 237.61 238.78 240.29 238.51 238.36 239.07 239.82 241.03 239.62 239.10 240.17 240.64 240.52 240.68 240.94 241.45 241.42 241.04 240.72 241.00 241.05 241.15 240.82 240.76 240.79 240.71 240.79 240.76 240.54 240.66 240.58 240.65 240.84 240.69 240.54 240.37 240.60 240.69 240.68 241.17 240.62 240.72 240.67 240.64 240.48 240.31 240.21 240.04 239.66 238.99 238.71 240.03 240.13 240.04 240.41 236.48 238.61 240.32 239.92 239.51 239.35 238.83 238.57 239.49 238.58 237.43 238.47 241.39 239.16 239.56 240.00 241.20 241.09 241.12 240.65 241.35 241.37 241.41 241.36 241.33 241.38 241.37 241.44 241.26 241.37 241.29 241.29 241.25 241.16 241.11 239.89 238.09 238.64 238.71 239.16 239.66 240.17 240.51 240.77 240.79 241.09 241.34 241.09 241.17 241.54 241.28 240.70 240.53 240.84 241.43 241.16 241.15 240.20 240.10 240.10
-59°N ||     239.79 240.55 240.68 240.29 240.44 240.66 241.44 241.14 241.00 241.07 240.63 241.14 240.98 241.43 240.77 239.60 240.65 240.50 240.84 240.41 240.33 240.32 240.73 240.88 241.40 241.18 241.05 240.99 240.47 241.17 240.97 240.25 240.11 240.56 239.96 240.56 241.07 241.37 241.43 241.35 241.19 240.69 240.26 240.29 240.38 240.78 240.08 239.77 239.32 239.35 239.33 239.33 239.21 239.13 239.79 240.21 239.96 240.30 239.71 239.43 240.10 240.59 237.38 238.81 239.77 237.67 239.30 239.64 238.83 241.05 240.81 238.99 237.13 240.11 238.90 240.29 240.18 240.72 240.99 240.97 241.33 241.25 241.08 241.23 241.19 240.84 241.00 241.00 240.65 241.46 240.94 240.70 240.60 240.72 239.77 240.90 240.96 240.94 239.39 240.96 241.03 240.63 240.79 240.76 240.66 240.59 240.60 240.67 240.67 240.22 240.06 239.64 239.47 239.44 239.81 240.44 240.36 240.24 240.68 241.07 241.02 241.02 240.27 239.50 238.38 237.97 237.64 238.02 237.60 236.72 238.00 238.16 239.07 239.57 239.20 239.90 240.47 241.38 241.48 241.42 239.60 239.86 241.52 241.53 240.62 241.44 241.34 241.56 241.42 241.25 241.45 241.40 241.16 240.57 240.19 239.81 239.40 239.56 239.32 239.38 239.48 239.69 239.97 240.26 240.79 241.07 241.27 241.31 241.18 241.30 240.42 241.51 241.17 241.08 241.23 240.74 240.42 240.68 240.31 240.07
-57°N ||     240.19 240.14 239.74 239.15 240.16 241.22 241.04 241.18 241.39 241.36 241.32 239.44 241.33 241.26 241.42 241.40 241.03 240.53 241.04 241.15 239.70 241.11 241.11 241.12 241.47 241.18 240.99 241.00 240.99 241.43 241.55 240.32 240.63 240.53 240.57 240.61 240.40 241.20 241.30 241.25 241.36 240.99 240.79 240.63 240.51 240.81 241.16 241.19 240.36 239.45 239.37 239.21 239.58 239.68 240.13 240.73 241.08 241.07 241.23 241.30 240.68 237.08 239.82 240.41 237.16 236.43 236.99 238.08 231.10 240.78 235.30 238.86 240.74 240.04 240.54 239.03 238.09 239.17 239.77 237.74 237.64 240.19 241.03 240.96 240.69 240.99 240.93 241.13 241.16 240.89 240.83 240.74 240.99 241.18 241.20 241.23 241.22 241.16 240.84 241.16 241.30 241.22 241.23 241.18 241.18 240.66 240.59 240.34 240.06 239.77 239.46 239.10 238.69 238.27 238.79 239.47 239.20 239.16 238.74 239.45 239.62 239.18 237.81 236.28 234.92 235.05 234.89 234.98 234.95 233.36 236.74 237.39 238.19 237.29 237.95 238.26 238.46 239.85 241.32 240.74 239.55 238.52 241.35 241.31 241.00 241.10 241.33 241.41 241.39 241.24 240.96 240.81 240.67 240.92 240.18 240.68 240.00 240.73 241.31 241.18 239.90 239.74 239.92 240.42 240.90 241.13 241.28 241.27 241.21 241.27 241.41 241.44 241.25 241.20 240.23 241.20 241.19 241.11 240.88 240.21
-55°N ||     240.13 240.09 239.87 239.66 240.65 240.73 240.81 241.14 241.20 240.90 240.95 241.04 241.14 241.04 241.26 241.13 240.58 240.80 240.82 240.90 241.27 241.52 241.51 239.95 241.48 241.17 240.95 240.94 240.91 241.09 241.27 240.57 240.61 240.76 240.37 240.93 241.14 241.21 241.46 241.49 241.46 241.48 241.49 241.42 241.01 241.17 241.27 241.04 240.48 240.06 239.58 239.51 239.50 240.40 240.41 241.43 241.26 241.46 241.18 238.83 240.59 236.70 235.54 237.48 239.92 230.30 229.94 229.47 230.14 230.08 230.10 234.18 239.14 239.99 237.61 238.89 240.33 238.89 239.41 239.63 240.43 240.86 240.72 240.75 240.84 240.98 240.95 241.16 241.05 241.25 241.09 240.94 240.71 240.99 240.92 240.19 239.01 240.91 240.94 240.83 240.88 240.95 241.31 241.14 241.29 241.12 240.44 240.26 239.85 239.37 238.90 238.47 237.69 236.86 236.87 235.96 235.26 234.46 234.09 232.30 230.81 230.07 229.68 229.34 229.05 229.73 230.66 230.77 228.92 232.56 234.57 235.36 236.29 237.66 236.95 237.41 240.32 239.55 239.84 240.40 240.63 240.83 240.81 240.78 241.26 241.26 241.21 241.14 240.96 240.62 240.21 240.20 237.74 239.65 240.66 240.54 240.25 241.34 241.19 239.77 240.26 240.57 240.80 240.75 241.12 241.21 241.09 240.95 240.70 240.93 240.95 241.33 240.71 241.06 241.25 241.19 240.96 240.52 240.58 240.24
-53°N ||     240.06 240.63 240.53 239.28 238.94 241.21 240.57 240.40 240.42 240.67 240.44 241.03 241.12 240.89 240.89 240.89 241.13 240.74 240.93 240.85 240.98 241.39 241.47 240.90 241.22 241.02 239.46 241.05 240.90 241.03 240.70 240.87 240.87 240.04 240.81 240.83 240.83 241.40 241.50 241.51 241.53 241.49 241.25 241.12 241.02 240.90 240.72 240.76 238.96 236.92 241.04 240.96 240.70 240.94 240.72 240.11 240.37 241.13 241.22 240.29 240.14 236.27 235.53 234.52 228.49 228.94 229.76 229.76 229.66 229.59 229.69 230.38 233.04 235.79 239.38 239.78 239.27 238.27 240.21 239.81 239.43 239.81 240.09 240.35 240.69 238.98 240.12 240.91 240.81 240.73 241.03 241.07 241.15 240.77 241.20 241.29 241.09 241.02 240.93 241.04 240.90 240.80 241.16 241.48 240.70 240.82 240.71 240.25 240.01 239.80 238.57 237.85 236.48 235.12 234.33 232.72 230.54 229.56 228.28 227.63 227.39 227.34 227.35 227.35 227.35 227.35 227.38 227.37 227.35 227.38 227.82 232.24 232.16 230.77 237.00 235.92 235.86 237.48 240.23 240.31 240.17 240.80 240.71 241.07 240.88 239.95 240.95 240.99 240.93 241.06 240.93 240.46 239.95 239.58 237.79 240.20 240.39 241.45 239.65 240.24 240.12 240.07 240.12 240.62 240.86 240.96 241.16 240.93 241.32 240.92 240.74 241.25 241.47 241.48 241.22 240.72 240.64 240.50 240.16 240.05
-51°N ||     240.25 240.50 240.85 240.81 239.99 240.17 240.21 241.11 240.02 240.78 241.10 240.82 241.00 240.78 240.92 241.02 240.91 241.37 241.07 241.01 241.17 241.37 241.52 241.54 241.59 241.23 241.37 241.18 240.95 240.94 240.99 240.87 241.11 240.88 241.05 241.15 241.22 241.30 241.39 241.59 241.59 241.60 241.56 241.19 241.04 240.86 240.74 241.05 238.71 237.70 241.05 241.15 241.41 241.49 240.58 239.32 238.81 238.91 240.67 241.21 240.79 240.56 235.23 230.33 229.01 230.00 229.42 229.62 229.64 229.69 229.69 229.82 232.92 232.60 231.42 229.66 239.22 239.09 239.97 239.92 239.59 239.81 240.49 240.74 240.96 239.90 241.00 241.02 240.80 240.83 240.87 240.80 240.68 240.58 240.89 241.14 241.10 241.04 240.98 241.24 240.68 241.04 241.21 240.91 241.01 240.77 240.42 239.98 239.46 239.32 237.22 236.47 236.00 233.50 231.64 229.42 228.21 227.56 227.34 227.39 227.44 227.53 227.57 227.56 227.60 227.61 227.57 227.58 227.55 227.50 227.57 227.44 228.47 228.41 231.67 234.68 237.94 240.83 240.84 239.55 240.11 240.90 239.25 240.60 241.31 241.18 240.98 240.38 240.71 240.56 240.07 240.03 240.26 240.42 241.06 240.40 240.26 239.98 240.22 240.23 240.33 240.80 240.72 240.28 240.35 240.64 241.13 240.35 240.85 240.46 240.89 241.20 240.78 241.29 241.23 241.01 240.82 240.61 240.50 240.29
-49°N ||     241.19 241.02 241.12 240.77 239.50 238.94 238.51 240.35 240.43 241.22 240.92 241.29 241.24 241.35 241.22 241.33 241.34 241.35 241.56 241.51 241.41 241.29 241.54 241.51 241.41 241.48 241.34 240.98 241.00 241.00 241.13 240.96 241.22 241.56 241.59 241.46 241.52 241.52 241.51 241.59 241.58 241.59 241.58 241.36 241.16 241.01 240.97 240.98 241.04 241.12 241.25 241.40 241.54 241.57 241.52 241.36 240.43 240.32 241.06 241.19 237.89 236.67 235.65 233.78 229.92 228.56 229.37 229.30 229.53 229.00 228.92 230.08 231.65 238.23 235.64 239.55 239.25 238.60 240.06 239.73 239.63 239.89 240.40 240.84 240.66 241.17 241.07 238.67 239.90 240.81 240.81 240.83 240.08 239.94 240.81 240.76 241.39 240.46 241.21 241.17 241.24 241.23 241.02 240.66 240.50 240.93 240.93 239.88 239.48 238.25 239.46 237.31 234.07 230.92 228.36 227.58 227.38 227.35 227.45 227.54 227.66 227.67 227.66 227.66 227.48 227.60 227.62 227.64 227.61 227.60 227.61 227.61 227.56 227.45 227.74 228.75 235.21 238.02 237.38 239.15 238.42 239.99 241.20 240.77 240.58 241.33 240.87 241.06 240.58 240.39 241.08 240.66 240.67 240.73 240.86 240.28 240.64 240.86 241.13 241.07 241.57 241.25 240.79 240.77 241.17 240.68 240.15 239.36 240.53 239.65 239.88 240.39 240.47 241.00 241.28 241.46 241.39 241.27 241.02 240.88
-47°N ||     241.25 240.92 241.17 241.20 240.47 239.57 240.64 241.15 240.73 241.10 241.30 241.21 241.53 241.00 241.54 241.49 241.60 241.59 241.37 241.48 241.30 241.53 241.42 241.28 241.30 240.79 241.35 241.20 241.07 241.09 241.08 241.09 241.01 241.47 241.53 241.48 241.39 241.37 241.38 241.48 241.54 241.58 241.53 241.50 241.52 241.30 241.30 241.25 241.35 241.33 241.47 241.52 241.58 241.58 241.52 241.48 241.43 241.36 241.16 240.69 241.41 239.06 239.91 235.87 236.14 229.27 228.55 228.64 228.83 228.60 228.76 229.53 230.64 237.13 236.41 236.73 239.79 239.92 240.32 240.97 240.10 240.50 240.62 240.69 241.02 240.98 241.17 240.97 240.63 240.77 240.65 240.64 239.75 240.69 240.93 241.39 241.22 241.30 240.97 240.49 241.12 241.38 241.28 241.04 239.87 239.81 240.52 240.00 238.88 239.13 239.49 238.30 235.23 232.85 227.50 227.48 227.57 227.68 227.64 227.66 227.58 227.62 227.68 227.67 227.61 227.54 227.49 227.58 227.62 227.60 227.60 227.56 227.56 227.54 227.42 227.39 228.30 232.66 236.08 237.36 237.91 238.45 239.80 240.66 239.81 239.88 240.66 240.26 240.38 240.40 240.39 241.06 241.14 240.88 241.21 241.00 240.90 241.34 241.48 241.14 240.33 240.12 241.19 241.23 240.77 240.09 240.34 240.01 239.60 239.85 239.96 240.05 241.11 241.01 241.30 240.79 241.17 241.26 240.97 241.10
-45°N ||     240.96 240.90 241.01 240.98 240.71 240.77 240.64 240.60 240.45 241.25 241.32 241.05 241.35 241.45 241.42 241.41 240.59 241.44 241.26 241.19 241.33 241.11 240.22 241.38 241.16 240.88 241.13 241.22 241.21 241.24 241.31 241.27 241.30 241.39 241.40 241.42 241.41 241.40 241.35 241.35 241.48 241.51 241.45 241.47 241.43 241.42 241.42 241.49 241.53 241.57 241.58 241.58 241.58 241.59 241.58 241.50 241.33 241.24 240.91 240.60 239.95 240.08 238.93 238.34 237.09 232.13 230.04 227.61 227.88 228.22 228.47 228.99 233.30 235.30 236.92 235.94 240.14 240.26 240.27 237.76 240.80 240.55 240.90 240.95 241.01 241.10 241.10 240.56 240.61 240.73 240.87 240.77 240.32 240.79 241.00 240.85 241.21 241.19 241.20 240.49 241.50 241.29 241.17 241.09 240.44 241.11 240.46 240.03 239.52 239.41 239.07 239.27 235.18 229.83 227.49 227.59 227.66 227.64 227.64 227.68 227.66 227.68 227.65 227.66 227.64 227.68 227.64 227.58 227.57 227.65 227.60 227.58 227.58 227.55 227.41 227.37 227.55 230.39 234.87 236.44 237.88 237.29 240.48 239.74 239.75 240.21 240.12 240.60 240.64 240.33 240.77 240.92 240.53 241.03 240.94 241.23 241.36 241.32 241.47 241.59 241.08 241.39 241.11 240.06 239.77 240.04 240.78 239.73 240.65 240.53 240.10 240.29 241.13 241.10 240.59 241.48 241.46 241.20 241.04 241.13
-43°N ||     240.28 241.17 240.08 240.58 240.31 240.80 240.67 240.72 240.92 241.10 241.38 241.26 241.44 241.48 241.39 241.36 241.15 241.05 241.19 241.21 241.46 241.35 241.25 241.25 241.39 241.16 241.14 241.14 241.47 241.36 241.41 241.30 241.27 241.26 241.45 241.46 241.45 241.40 241.32 241.27 241.46 241.56 241.55 241.53 241.52 241.50 241.53 241.58 241.57 241.59 241.60 241.60 241.60 241.60 241.59 241.47 241.42 241.13 241.29 241.01 241.01 240.89 240.12 240.86 236.97 237.40 234.11 233.05 232.01 231.27 232.35 232.60 236.60 235.23 236.30 239.90 240.12 239.76 240.04 239.80 240.31 235.78 240.85 240.67 240.87 240.89 241.02 240.52 240.59 240.89 240.97 240.73 240.70 240.84 240.88 241.10 240.66 241.12 240.69 241.22 241.27 241.19 241.28 241.46 241.44 241.14 240.61 238.49 240.25 239.55 239.48 238.82 233.68 227.39 227.56 227.68 227.68 227.66 227.68 227.66 227.67 227.68 227.67 227.67 227.68 227.60 227.63 227.62 227.67 227.63 227.59 227.58 227.54 227.47 227.33 227.34 227.53 228.96 234.29 235.01 236.46 236.12 237.93 238.29 239.06 239.46 240.13 240.48 240.40 239.00 240.08 240.35 240.44 240.94 241.00 241.21 241.39 241.40 241.36 241.34 241.44 241.40 240.94 239.71 239.26 239.19 239.86 240.10 240.69 240.39 240.43 240.19 241.43 240.95 240.90 239.80 241.15 240.98 240.65 240.72
-41°N ||     239.92 240.15 240.09 239.24 239.77 240.90 240.79 240.86 240.04 238.78 236.29 237.37 240.37 241.34 241.20 241.18 241.48 241.36 241.41 241.34 241.49 241.21 241.25 241.25 241.35 241.58 241.49 241.41 241.32 241.49 241.49 241.45 241.51 241.52 241.56 241.50 241.48 241.41 241.39 241.46 241.38 241.32 240.57 240.45 240.49 241.42 241.41 241.42 241.56 241.60 241.58 241.54 241.59 241.58 241.60 241.60 241.60 241.52 240.94 241.20 241.39 241.55 240.72 239.31 239.58 237.50 237.81 236.21 233.94 233.49 233.92 236.52 235.27 238.49 238.40 238.52 239.18 234.81 239.43 240.23 240.02 240.26 240.72 240.75 240.95 240.92 240.47 240.34 240.44 240.65 240.94 240.60 241.01 240.96 240.81 241.26 241.31 240.94 241.05 241.15 241.34 241.21 241.50 241.55 240.45 241.10 240.86 239.89 239.92 239.93 239.25 238.46 233.98 227.38 227.49 227.69 227.64 227.61 227.68 227.68 227.66 227.68 227.66 227.65 227.68 227.60 227.66 227.68 227.65 227.67 227.63 227.58 227.42 227.33 227.34 227.39 227.79 229.58 231.84 234.78 233.30 238.54 239.23 238.73 240.35 240.70 240.10 239.93 239.82 239.93 240.12 239.96 240.05 241.01 241.12 241.17 241.33 240.89 241.08 241.24 241.22 241.32 240.80 240.26 239.99 240.21 240.01 240.17 241.07 240.65 240.63 241.31 241.35 240.80 240.86 240.45 240.72 240.42 240.10 240.61
-39°N ||     240.10 239.99 240.45 240.93 239.58 240.70 240.45 240.63 241.29 240.86 238.42 238.35 241.10 241.29 240.91 241.16 240.94 241.23 241.08 241.09 240.92 241.42 240.88 240.92 241.14 241.16 241.26 241.44 241.38 241.43 241.48 241.40 241.59 241.57 241.56 241.53 241.49 241.50 241.53 241.59 241.52 241.16 241.02 241.06 241.20 241.24 241.22 241.30 241.10 241.44 241.58 241.59 241.59 241.60 241.60 241.60 241.58 241.52 241.50 241.29 241.28 241.16 241.42 241.28 240.31 240.57 239.28 234.93 235.76 235.68 235.78 235.90 237.91 238.74 238.23 238.65 238.99 239.60 239.97 239.92 240.07 239.88 240.00 240.63 240.69 240.96 240.54 239.88 240.62 240.66 240.39 240.32 240.46 240.97 240.44 241.13 241.12 241.11 241.15 240.56 241.33 241.05 241.39 241.35 241.39 241.40 240.80 240.35 239.87 239.78 239.72 237.38 233.45 228.02 227.44 227.68 227.62 227.63 227.67 227.67 227.65 227.67 227.65 227.65 227.67 227.65 227.68 227.67 227.69 227.65 227.60 227.47 227.35 227.34 227.44 227.64 227.91 228.73 232.26 236.61 237.46 238.83 239.72 239.76 239.97 239.58 238.19 239.73 240.82 240.05 239.94 239.64 240.25 240.55 240.98 240.68 240.97 241.22 240.61 240.87 241.14 241.24 241.22 240.98 240.68 240.51 239.70 240.07 240.48 240.48 240.45 240.71 240.20 240.36 240.32 240.74 240.55 240.17 239.87 239.57
-37°N ||     239.53 239.89 239.99 240.57 237.95 239.02 240.13 241.12 241.44 241.55 241.59 241.29 241.45 240.94 240.43 240.48 240.48 240.48 240.70 240.83 240.84 240.86 241.10 240.99 241.25 241.40 241.41 241.54 241.57 241.40 241.44 241.59 241.60 241.54 241.59 241.50 241.59 241.13 241.18 241.57 241.12 240.78 241.31 241.32 241.29 241.28 241.34 241.52 241.38 241.37 241.31 241.47 241.58 241.55 241.54 241.58 241.59 241.49 241.44 241.47 241.48 241.11 241.11 240.76 239.76 239.14 238.67 238.27 241.07 237.09 238.80 238.45 238.35 237.71 238.32 239.06 239.39 239.48 239.40 239.97 240.41 240.63 240.96 238.04 240.59 240.85 240.78 240.95 239.93 240.71 240.52 240.30 240.38 240.69 241.14 240.87 241.19 241.23 240.79 240.79 241.36 241.38 241.44 241.35 241.23 241.20 238.96 240.82 240.05 239.42 239.09 238.74 236.94 229.87 227.55 227.63 227.64 227.52 227.29 227.68 227.67 227.67 227.67 227.65 227.66 227.67 227.67 227.68 227.68 227.66 227.62 227.41 227.37 227.43 227.72 228.07 229.15 232.00 234.43 236.57 238.92 239.09 240.24 240.26 240.50 240.26 239.72 239.67 239.76 240.01 239.66 240.03 240.21 240.32 240.56 240.53 240.09 240.52 240.59 241.29 241.05 240.97 241.37 241.38 240.88 240.57 239.65 240.54 240.49 240.25 239.95 240.00 240.05 240.09 240.43 240.59 239.47 239.09 239.45 238.25
-35°N ||     239.47 237.87 239.86 240.88 240.18 241.03 240.81 240.93 241.33 241.58 241.59 241.41 240.94 240.77 240.55 240.64 240.48 241.45 240.79 240.86 240.93 241.08 240.99 241.25 241.47 241.40 241.47 241.51 241.59 241.58 241.60 241.59 241.58 241.58 241.59 241.60 241.51 241.09 241.12 241.11 240.88 241.30 241.49 241.45 241.39 241.46 241.41 241.44 241.50 241.51 241.44 241.22 241.45 241.60 241.58 241.54 241.54 241.53 241.53 241.50 241.43 241.34 241.34 240.31 240.38 241.05 240.83 240.22 240.34 238.39 238.53 237.34 239.20 239.93 239.68 239.27 239.26 239.34 238.50 239.61 240.34 240.76 240.50 240.75 240.63 241.00 240.99 240.97 240.83 240.69 240.70 240.43 240.57 241.03 241.03 241.05 240.80 240.13 241.19 241.27 241.21 241.50 241.45 241.19 241.14 241.19 241.06 240.75 239.43 240.10 240.14 239.26 238.44 237.64 229.73 227.66 227.68 227.62 227.45 227.39 227.67 227.68 227.29 227.45 227.67 227.67 227.68 227.67 227.68 227.65 227.48 227.52 228.32 228.06 228.53 229.64 229.47 232.14 232.57 233.05 237.55 239.59 240.75 240.33 240.67 240.48 240.25 240.09 239.82 239.61 239.98 240.32 241.06 240.95 241.00 240.69 241.02 241.17 240.89 240.61 240.91 241.17 240.61 240.44 240.77 240.76 240.94 240.65 240.64 241.11 239.57 239.67 240.25 240.36 240.06 239.84 238.38 238.95 239.89 240.82
-33°N ||     239.34 239.07 240.91 241.11 240.95 241.47 241.30 241.55 241.57 241.42 241.46 241.33 240.88 240.70 240.07 240.79 240.45 240.37 240.85 240.85 241.31 241.10 241.16 241.18 241.37 241.47 241.47 241.53 241.57 241.60 241.60 241.48 241.57 241.53 241.45 241.50 241.32 240.94 240.88 240.56 240.69 241.31 241.53 241.41 241.58 241.44 241.60 241.60 241.59 241.59 241.51 241.25 240.94 241.49 241.60 241.54 241.55 241.53 241.52 241.52 241.38 241.12 240.95 240.39 240.23 240.12 240.17 240.20 240.33 240.56 240.24 238.58 238.63 239.90 238.62 239.94 238.65 239.49 239.62 239.37 239.91 240.26 239.67 240.50 240.60 240.76 240.83 240.96 240.94 240.83 240.81 241.09 240.93 240.74 240.99 240.85 241.07 240.83 241.11 241.40 241.33 241.41 241.48 241.38 241.29 241.22 241.17 241.24 240.64 240.17 240.40 240.49 240.76 240.06 238.59 231.36 227.40 227.61 227.67 227.56 227.56 227.36 227.62 227.67 227.68 227.68 227.66 227.66 227.48 227.35 227.41 228.68 230.81 231.29 231.61 231.74 230.83 231.44 233.88 234.52 236.87 239.56 240.30 240.50 240.72 240.79 240.56 240.62 240.46 240.22 240.29 240.65 240.85 241.00 241.34 241.39 241.30 241.38 240.87 241.26 241.01 240.73 241.17 240.94 241.04 241.11 240.70 240.53 240.13 240.78 240.33 239.39 240.84 240.16 240.13 239.79 239.45 239.90 240.46 240.33
