-69°N ||     129.50 129.59 129.94 130.17 129.77 130.72 130.64 130.54 130.63 130.62 130.59 130.44 129.90 129.98 129.52 129.65 128.54 128.75 129.15 129.67 130.03 129.80 129.47 129.31 129.27 129.90 129.71 129.86 129.46 129.94 129.08 129.16 129.06 129.37 129.42 129.52 129.80 129.83 129.92 129.91 129.96 129.90 129.87 129.93 129.93 130.26 129.72 130.01 130.02 130.00 130.05 130.18 130.19 130.28 130.30 130.25 130.29 130.32 130.14 130.14 129.97 130.30 130.27 130.38 130.29 130.09 129.55 129.60 129.69 129.70 129.64 129.74 129.75 129.96 130.06 130.24 130.05 129.54 129.01 129.30 129.46 129.90 129.86 129.53 129.53 129.31 129.40 129.36 129.63 129.91 129.93 130.06 129.13 130.10 130.16 130.09 130.21 130.21 130.20 130.24 130.20 130.17 130.22 130.15 129.95 129.66 128.95 130.05 130.22 130.12 129.96 129.79 129.88 129.76 129.89 129.43 129.37 129.91 130.26 130.41 130.54 130.45 130.47 130.53 130.52 130.46 130.19 129.85 129.60 129.60 129.98 129.89 129.84 129.74 130.50 129.49 128.28 128.70 128.79 128.97 129.18 129.18 128.76 128.90 129.44 129.89 130.00 129.73 130.14 130.24 130.23 130.31 129.88 128.05 130.22 130.70 130.63 128.68 130.70 130.67 130.64 130.50 130.44 130.37 130.15 129.90 129.64 129.68 128.94 128.64 129.66 130.19 130.17 129.98 129.83 129.68 129.58 129.48 129.69 129.67
-67°N ||     130.66 129.45 129.17 129.94 129.98 130.08 130.11 130.45 130.57 130.64 130.67 130.67 130.58 130.47 130.21 129.93 129.60 129.11 129.01 128.69 128.67 128.36 128.75 128.79 129.21 129.18 129.04 128.94 129.42 128.64 128.65 128.66 129.24 130.62 129.22 129.49 129.52 130.06 129.90 129.92 130.01 130.00 129.96 129.97 129.98 130.02 129.98 130.08 130.09 130.04 130.07 130.16 130.20 130.20 130.12 130.27 130.39 130.30 130.35 130.27 129.77 130.14 130.34 130.34 130.11 129.88 130.55 130.55 130.73 129.73 129.87 129.91 129.98 130.17 130.32 129.98 129.66 129.10 129.18 128.87 129.21 129.25 129.60 129.58 129.90 129.82 129.94 129.96 129.95 129.96 130.01 130.16 130.09 130.22 130.17 130.28 130.18 130.14 130.13 129.99 129.98 129.32 129.11 129.15 128.79 129.36 130.49 130.72 130.71 130.48 130.43 130.07 130.10 129.78 129.92 129.84 130.18 130.27 130.50 130.53 130.52 130.51 130.55 130.55 130.50 130.64 130.63 130.69 130.70 130.45 129.79 129.15 129.74 129.92 129.18 129.01 128.88 128.44 129.02 128.18 128.47 128.90 128.92 129.82 129.57 129.50 128.97 129.31 129.77 130.08 130.33 130.31 130.21 130.35 130.45 130.48 130.50 130.36 130.24 130.38 130.35 130.40 130.23 130.03 130.26 130.21 130.21 130.19 130.12 129.70 130.28 130.06 129.99 129.78 129.30 129.87 129.24 129.22 129.27 129.76
-65°N ||     129.65 129.22 128.85 129.35 129.40 130.26 130.26 130.53 130.58 130.62 130.61 130.67 130.67 130.68 130.63 130.52 130.43 130.36 130.29 129.99 129.47 129.33 129.41 129.17 129.56 129.49 129.12 129.79 129.69 129.15 128.91 129.25 129.01 129.29 129.50 129.64 129.67 129.75 129.76 129.97 129.99 130.08 130.11 130.11 130.18 130.21 130.17 130.16 130.18 130.16 130.06 129.97 129.89 130.00 130.15 130.27 130.27 130.28 130.17 129.29 130.04 130.41 130.54 130.60 130.16 130.35 130.13 130.11 129.99 129.94 130.13 130.04 130.12 130.25 130.43 130.33 129.92 129.75 129.37 129.02 129.06 129.40 130.20 129.75 129.93 129.98 129.98 129.91 129.67 130.04 130.05 130.09 130.05 130.21 130.02 130.23 130.43 130.31 130.08 130.15 129.93 129.96 129.84 129.73 129.33 129.65 129.50 129.75 129.84 129.73 129.70 129.56 129.67 130.12 130.41 130.65 130.63 130.59 130.49 130.42 130.43 130.55 130.64 130.62 130.68 130.67 130.65 130.68 130.68 130.70 130.06 130.00 129.96 129.85 130.70 129.35 129.28 129.40 129.81 128.67 128.62 128.63 129.17 129.20 129.25 128.77 128.58 129.86 129.53 129.25 130.07 130.01 129.89 130.36 130.33 128.83 129.50 129.71 130.28 130.00 129.36 129.53 130.25 129.92 130.12 130.38 130.25 130.32 130.28 130.22 129.88 129.79 129.59 128.90 129.94 130.17 129.76 129.58 129.15 129.02
-63°N ||     129.66 129.63 129.95 129.33 129.01 129.52 130.10 130.16 130.41 130.38 130.58 130.47 130.53 130.61 130.63 130.53 130.59 130.61 130.57 130.16 129.63 129.60 129.30 129.42 129.32 129.49 129.50 129.29 129.23 129.32 129.25 129.42 129.68 129.70 129.66 129.40 129.19 129.57 129.98 129.70 130.13 129.81 129.59 130.01 130.05 129.98 129.80 130.11 130.02 129.97 129.77 129.80 129.92 130.27 130.09 129.52 129.94 130.49 130.37 130.41 130.35 130.34 130.45 130.59 130.73 130.63 130.15 130.62 130.02 130.47 130.28 130.13 130.17 130.07 130.15 130.57 130.66 130.61 130.57 130.27 130.10 129.73 129.84 129.83 129.87 129.91 130.06 130.06 130.08 130.04 130.03 130.05 130.16 130.10 130.15 129.97 130.12 130.19 130.03 130.27 130.30 130.03 130.10 130.28 130.14 129.87 129.69 129.44 129.47 129.21 129.72 129.86 130.19 130.60 130.73 130.73 130.73 130.71 130.64 130.59 130.57 130.55 130.59 130.61 130.71 130.72 130.70 130.69 130.70 130.71 130.64 130.23 130.13 130.37 130.00 129.52 129.21 129.41 129.24 128.29 130.26 128.97 129.63 129.51 129.48 129.13 128.92 128.68 128.35 128.85 129.35 129.76 129.58 129.65 130.01 130.33 130.52 130.53 130.31 130.20 129.71 129.80 130.02 129.99 129.82 128.83 128.77 129.21 129.78 130.08 130.20 130.27 130.08 130.34 130.30 129.33 129.83 129.94 129.87 129.92
-61°N ||     130.43 129.33 128.95 129.66 130.01 130.22 130.20 129.48 129.61 129.84 129.35 129.63 130.17 129.62 130.59 129.73 130.15 130.09 130.43 130.31 130.23 130.20 130.20 129.55 129.33 129.12 130.01 129.93 129.31 129.45 129.97 130.28 130.31 130.20 130.12 129.82 129.47 129.70 129.60 129.56 130.02 129.24 129.73 130.02 129.75 128.61 130.26 130.40 130.43 130.36 130.33 130.45 130.44 130.13 129.69 130.60 130.60 130.43 130.59 130.58 130.51 130.39 130.45 130.53 130.69 130.68 130.69 130.35 130.73 130.72 130.70 130.56 129.77 130.37 130.49 130.18 130.25 130.35 130.23 129.97 129.01 129.05 129.84 130.10 129.89 129.81 129.69 129.98 130.14 130.11 130.18 130.11 130.13 130.30 130.21 130.26 130.23 130.07 130.19 130.30 130.35 130.24 130.17 130.16 129.58 130.16 130.06 130.08 130.09 130.19 130.29 130.34 130.43 130.56 130.68 130.66 130.45 130.41 130.45 130.25 130.61 130.61 130.33 130.52 130.64 130.68 130.73 130.73 130.66 130.65 130.65 130.72 128.88 130.71 130.66 130.54 129.43 129.66 129.65 130.05 129.20 129.08 128.97 129.09 129.17 129.05 129.03 128.73 128.99 128.90 129.23 129.19 129.27 129.38 129.43 130.46 130.64 130.72 130.72 130.67 130.57 130.38 130.19 129.95 129.86 129.46 128.98 129.25 129.41 128.20 129.15 129.99 130.13 129.85 128.66 129.08 129.34 130.29 130.32 130.27
-59°N ||     130.54 130.08 129.83 130.12 130.23 130.05 128.58 129.45 129.69 129.39 129.96 129.44 129.71 128.73 129.90 130.10 130.06 130.20 129.89 130.16 130.35 130.37 130.10 129.96 129.01 129.51 129.74 129.80 130.18 129.51 129.75 130.42 130.50 130.23 130.39 130.27 129.75 129.17 128.99 129.16 129.50 130.13 130.42 130.38 130.31 129.96 130.45 130.55 130.65 130.64 130.64 130.64 130.66 130.67 130.48 130.34 130.44 130.29 130.54 130.63 130.40 130.11 130.13 130.41 129.83 130.57 129.67 130.62 130.73 129.57 129.96 130.38 130.57 130.42 130.69 130.31 130.33 130.13 129.93 129.97 129.35 129.50 129.87 129.62 129.69 130.14 129.98 129.93 130.33 129.06 130.04 130.27 130.34 130.25 130.46 130.09 130.01 130.05 130.72 129.98 129.90 130.30 130.16 130.19 130.25 130.29 130.26 130.18 130.15 130.43 130.48 130.61 130.64 130.64 130.55 130.26 130.29 130.39 130.06 129.59 129.64 129.69 130.37 130.65 130.73 130.71 130.67 130.70 130.65 130.51 130.69 130.70 130.70 130.68 130.62 130.57 130.11 128.96 128.30 128.69 130.67 130.53 128.37 128.40 129.91 128.79 128.91 128.11 128.88 129.34 128.73 128.81 129.44 130.15 130.41 130.56 130.66 130.63 130.68 130.68 130.67 130.63 130.56 130.44 130.05 129.69 129.29 129.21 129.45 129.19 130.26 128.41 129.35 129.61 129.25 129.99 130.21 130.03 130.30 130.44
-57°N ||     130.43 130.46 130.54 130.66 130.48 129.12 129.63 129.46 128.96 129.04 129.19 130.71 129.13 129.28 128.80 128.90 129.71 130.19 129.76 129.61 130.68 129.68 129.74 129.72 128.83 129.62 129.91 129.88 129.82 128.90 128.26 130.47 130.28 130.38 130.36 129.99 130.10 129.65 129.43 129.49 129.26 129.90 130.14 130.27 130.35 130.08 129.57 129.47 130.34 130.67 130.68 130.70 130.62 130.61 130.46 129.79 129.65 129.67 129.36 129.16 129.87 130.48 130.10 129.51 130.23 130.44 130.42 129.59 130.05 128.02 130.24 129.86 129.83 130.49 130.13 130.73 130.65 130.73 130.52 130.58 130.57 130.55 129.95 130.04 130.25 130.02 130.08 129.84 129.78 130.12 130.21 130.29 130.01 129.68 129.71 129.65 129.67 129.78 130.21 129.78 129.49 129.66 129.65 129.71 129.68 130.29 130.31 130.45 130.55 130.62 130.67 130.71 130.73 130.68 130.73 130.63 130.69 130.68 130.72 130.62 130.54 130.66 130.69 130.48 130.23 130.25 130.21 130.23 130.22 130.07 130.51 130.61 130.66 130.51 130.65 130.65 130.63 130.60 128.69 129.94 130.70 130.62 129.02 129.28 129.92 129.70 129.25 128.94 128.88 129.31 129.85 130.02 130.17 129.89 130.23 130.12 130.55 130.06 129.12 129.42 130.58 130.66 130.62 130.41 130.00 129.67 129.36 129.34 129.46 129.35 128.96 128.79 129.39 129.49 130.44 129.40 129.40 129.53 129.87 130.34
-55°N ||     130.52 130.54 130.63 130.62 130.22 130.17 130.10 129.64 129.41 130.02 129.98 129.87 129.67 129.78 129.36 129.65 130.17 130.14 130.14 130.09 129.50 128.65 128.65 130.68 128.59 129.69 130.08 130.08 130.03 129.72 129.47 130.40 130.39 130.29 130.33 130.11 129.84 129.50 129.07 128.95 129.09 128.93 128.84 129.09 129.99 129.61 129.40 129.80 130.35 130.54 130.69 130.70 130.71 130.41 129.87 128.95 129.38 128.81 129.15 130.62 129.69 130.47 130.30 130.32 129.63 130.61 130.38 130.65 130.34 130.37 130.41 130.22 128.88 129.92 130.40 129.98 130.32 130.71 130.72 130.70 130.38 130.16 130.31 130.29 130.20 130.06 130.07 129.82 129.95 129.63 129.93 130.14 130.37 130.06 130.16 130.38 130.70 130.20 130.16 130.24 130.23 130.16 129.50 129.64 129.47 129.75 130.47 130.53 130.65 130.71 130.73 130.72 130.67 130.55 130.56 130.39 130.26 130.11 130.06 129.98 130.31 130.39 130.48 130.66 130.94 130.46 130.14 130.09 130.89 130.04 130.11 130.24 130.40 130.62 130.51 130.58 129.85 130.67 130.58 130.33 130.17 129.99 130.15 130.19 128.80 129.41 129.57 129.52 129.94 130.23 130.53 130.53 130.31 130.70 130.10 130.33 130.51 129.07 129.28 130.66 130.47 130.29 130.12 130.15 129.75 129.58 129.78 130.01 130.27 130.04 130.03 129.28 130.08 129.68 129.42 129.52 129.77 130.18 130.25 130.46
-53°N ||     130.59 130.27 130.35 130.60 130.71 129.57 130.41 130.51 130.49 130.32 130.41 129.95 129.67 130.11 130.09 130.08 129.77 130.15 130.09 130.20 130.08 129.29 128.86 130.23 129.73 130.04 130.69 129.98 130.18 129.96 130.29 130.19 130.20 130.11 130.29 130.28 130.21 129.30 128.95 128.96 128.83 128.99 129.56 129.78 130.04 130.17 130.30 130.21 130.53 130.42 129.83 129.95 130.27 130.02 130.09 130.55 130.38 129.57 129.45 130.45 129.60 130.36 130.26 130.09 131.34 130.86 130.42 130.43 130.50 130.56 130.55 130.28 129.84 130.30 130.61 130.54 130.72 130.65 130.53 130.67 130.73 130.69 130.64 130.49 130.32 130.67 130.26 130.07 130.26 130.30 130.01 129.94 129.80 130.30 129.70 129.55 129.96 130.08 130.20 130.07 130.23 130.31 129.80 128.87 130.36 130.08 130.30 130.55 130.61 130.64 130.73 130.67 130.47 130.22 130.09 129.85 130.22 130.49 131.44 132.63 133.50 134.04 134.21 134.28 134.33 133.87 133.66 133.77 133.83 133.72 132.29 129.92 129.85 130.21 130.54 130.29 130.24 130.56 130.32 130.37 130.55 130.11 130.21 129.80 129.97 130.54 129.83 129.85 129.96 129.63 129.99 130.35 130.65 130.72 130.51 130.60 130.50 128.80 130.65 130.39 130.58 130.59 130.61 130.34 130.05 130.01 129.62 130.07 129.34 130.05 130.31 129.55 128.79 128.79 129.55 130.23 130.29 130.37 130.55 130.57
-51°N ||     130.55 130.43 130.10 130.22 130.67 130.52 130.38 129.66 130.57 130.25 129.90 130.18 130.05 130.30 130.13 130.02 130.12 129.34 129.98 130.07 129.85 129.43 128.86 128.63 128.17 129.81 129.36 129.84 130.16 130.16 130.01 130.25 129.93 129.65 130.08 129.72 129.80 129.64 129.33 128.40 128.39 128.13 128.63 129.92 130.11 130.27 130.34 129.89 130.51 130.54 129.79 129.87 129.27 128.88 129.95 130.70 130.71 130.73 130.20 129.51 129.31 129.47 130.17 130.32 130.90 130.30 130.61 130.46 130.46 130.46 130.48 130.62 129.88 129.83 129.98 130.82 130.71 130.73 130.62 130.65 130.72 130.69 130.44 130.27 130.02 130.31 129.73 129.96 130.26 130.24 130.22 130.28 130.39 130.46 130.19 129.76 129.95 130.08 130.17 129.75 130.30 130.03 129.62 130.15 130.02 130.16 130.47 130.65 130.72 130.72 130.51 130.44 130.38 129.93 129.86 130.55 131.49 132.73 133.78 134.44 134.47 134.28 134.09 132.84 133.60 133.61 133.97 133.93 134.11 134.31 133.81 134.37 131.64 131.61 130.66 130.08 130.50 129.92 128.75 130.70 130.45 129.85 130.48 129.58 129.06 129.38 129.89 130.52 130.29 130.34 130.65 130.66 130.59 130.51 129.89 130.51 130.49 130.54 130.55 130.59 130.54 130.02 130.21 130.57 130.53 130.34 129.77 130.51 130.17 130.50 130.15 129.69 130.16 129.48 129.63 129.97 130.09 130.35 130.42 130.53
-49°N ||     129.69 130.00 129.84 130.28 130.73 130.71 130.66 130.45 130.53 129.48 130.04 129.60 129.54 129.38 129.77 129.54 129.45 129.52 128.57 128.89 129.33 129.69 128.75 128.54 129.41 129.11 129.57 130.20 130.15 130.14 129.93 130.21 129.85 128.31 128.34 128.52 128.98 128.98 129.09 128.46 128.23 128.31 128.52 129.61 130.01 130.19 130.20 130.18 130.09 129.98 129.80 129.43 128.82 128.53 128.88 129.41 130.49 130.54 129.87 129.58 130.59 130.42 130.25 129.98 130.41 131.12 130.52 130.57 130.46 130.78 130.84 130.29 130.03 130.68 130.25 130.47 130.32 130.54 130.57 130.62 130.58 130.61 130.49 130.18 130.13 129.74 129.94 130.67 130.38 130.28 129.95 130.23 130.68 130.62 130.33 129.91 129.37 130.39 129.82 129.80 129.77 129.76 130.05 130.39 130.43 130.11 130.02 130.63 130.72 130.58 130.70 130.56 130.01 130.02 131.41 132.73 133.73 134.24 134.43 134.16 133.03 131.42 132.94 132.93 134.36 133.86 133.66 133.35 133.68 133.74 133.65 133.45 133.96 134.30 133.03 131.47 130.19 130.39 130.56 130.72 130.68 130.52 129.66 130.27 130.40 129.21 130.11 129.85 130.43 130.54 129.83 130.38 130.37 130.34 130.20 130.55 130.44 130.25 129.84 129.82 128.20 129.30 130.26 129.99 129.66 130.26 130.60 130.58 130.27 130.73 130.70 130.55 130.52 130.05 129.53 128.98 129.25 129.54 129.97 130.15
-47°N ||     129.47 130.05 129.79 129.73 130.37 130.72 130.27 129.77 130.36 129.95 129.64 129.80 128.56 130.19 128.83 129.14 128.07 128.38 129.33 129.07 129.68 128.94 129.42 129.80 129.75 130.09 129.49 129.92 130.11 130.08 130.11 130.11 130.19 129.30 129.08 129.26 129.61 129.68 129.68 129.34 128.79 128.63 129.09 129.22 129.03 129.80 129.81 129.92 129.68 129.73 129.32 129.12 128.64 128.62 128.49 128.92 129.32 129.21 129.84 130.26 129.11 130.69 130.49 130.32 130.42 130.66 131.04 130.96 130.82 131.00 130.89 130.47 130.16 130.39 130.42 130.47 130.62 130.58 130.44 129.92 130.58 130.43 130.35 130.33 130.01 130.09 129.83 130.12 130.43 130.33 130.43 130.45 130.73 130.43 130.23 129.43 129.82 129.66 129.98 130.55 129.80 129.38 129.66 130.02 130.70 130.69 130.43 130.64 130.70 130.74 130.69 130.64 130.22 130.17 133.55 134.42 134.00 132.11 130.04 133.25 134.02 133.48 132.53 132.79 133.81 134.20 134.42 133.98 133.66 133.87 133.83 134.10 134.09 134.18 134.48 133.78 132.02 129.87 130.31 130.55 130.61 130.65 130.52 130.28 130.69 130.68 130.20 130.59 130.55 130.55 130.56 129.97 129.75 130.22 129.76 130.13 130.18 129.50 129.01 129.89 130.61 130.68 129.81 129.65 130.16 130.64 130.54 130.66 130.73 130.70 130.68 130.62 129.89 129.87 129.56 130.15 129.83 129.65 130.07 129.93
-45°N ||     130.12 130.20 130.03 130.09 130.34 130.31 130.42 130.46 130.56 129.78 129.49 130.16 129.57 129.34 129.44 129.45 130.37 129.35 129.81 129.94 129.69 129.99 130.38 129.59 130.00 130.20 130.08 129.94 129.94 129.90 129.75 129.87 129.80 129.58 129.61 129.57 129.61 129.65 129.79 129.81 129.42 129.30 129.52 129.40 129.34 129.61 129.62 129.37 129.16 128.91 128.80 128.79 128.70 128.05 127.78 129.20 129.68 129.81 130.18 130.42 130.59 130.58 130.66 130.63 130.15 129.88 130.28 132.59 132.20 131.39 131.11 130.72 129.98 130.24 130.51 130.32 130.52 130.50 130.46 130.57 130.20 130.42 130.16 130.12 130.06 129.96 129.96 130.45 130.45 130.37 130.26 130.35 130.45 130.35 130.15 130.22 129.87 129.91 129.86 130.55 128.87 129.68 129.90 129.96 130.53 129.93 130.50 130.64 130.72 130.72 130.73 130.71 130.19 131.40 134.32 133.66 130.72 130.06 132.61 131.45 132.15 131.16 131.54 131.62 132.27 131.14 130.12 133.27 134.00 132.80 133.84 134.00 134.01 134.17 134.49 134.36 133.03 130.38 130.08 130.37 130.62 130.49 129.07 130.66 130.71 130.50 130.65 130.45 130.19 130.59 130.28 130.03 130.24 130.07 130.16 129.79 129.52 129.63 128.93 127.93 129.45 129.27 129.92 130.67 130.68 130.66 130.23 130.72 130.38 130.43 130.66 130.60 129.91 129.97 129.82 128.99 129.06 129.80 130.02 129.92
-43°N ||     130.59 129.85 130.66 130.33 130.58 130.33 130.43 130.40 130.17 129.92 129.53 129.59 129.40 129.16 129.58 129.62 130.04 130.10 129.98 129.95 129.37 129.65 129.88 129.90 129.57 129.96 130.09 130.10 129.33 129.69 129.53 129.86 129.91 129.30 129.53 129.52 129.56 129.70 129.92 130.03 129.35 129.08 127.81 127.89 128.93 129.42 129.24 128.95 129.00 128.65 128.49 128.49 128.34 128.43 128.46 129.36 129.45 129.53 129.72 130.12 130.08 130.16 130.48 130.06 130.47 130.50 130.02 129.88 129.94 129.92 129.85 129.90 130.43 130.22 130.39 130.63 130.57 130.68 130.61 130.67 130.54 130.18 130.14 130.36 130.22 130.22 130.08 130.48 130.47 130.24 130.16 130.30 130.38 130.31 130.29 130.05 130.15 130.03 130.30 129.87 129.80 129.92 129.74 129.24 129.31 129.67 130.42 130.48 130.58 130.59 130.72 130.59 130.00 133.46 134.04 132.07 132.14 133.11 132.33 130.71 131.64 131.77 132.71 131.27 131.63 133.40 133.19 133.37 132.76 133.54 133.75 133.89 134.20 134.39 134.01 133.91 133.04 131.00 130.09 130.07 130.35 130.26 130.61 130.65 130.69 130.62 130.63 130.51 130.49 130.66 130.67 130.58 130.52 130.23 130.18 129.83 129.48 129.47 129.57 129.60 129.30 129.40 130.19 130.72 130.73 130.64 130.70 130.66 130.39 130.56 130.55 130.64 129.25 130.18 130.22 130.71 129.83 130.11 130.41 130.36
-41°N ||     130.66 130.64 130.65 130.73 130.72 130.27 130.37 130.26 130.68 130.59 130.25 130.46 130.30 129.69 129.99 129.82 129.34 129.66 129.27 129.72 129.32 129.95 129.90 129.90 129.68 128.68 129.35 129.57 129.84 129.31 129.16 129.50 129.30 129.32 129.05 129.42 129.52 129.73 129.79 127.23 126.85 126.63 124.34 124.02 124.11 127.06 127.04 127.05 128.04 128.49 128.10 128.55 128.21 128.42 128.35 128.40 128.50 129.12 130.02 129.91 129.48 128.75 130.28 130.53 130.59 130.51 130.62 130.38 130.01 129.95 130.04 130.43 130.23 130.66 130.68 130.71 130.71 130.06 130.70 130.44 130.66 130.59 130.32 130.34 130.17 130.18 130.15 130.51 130.55 130.44 130.22 130.35 130.16 130.21 130.30 129.82 129.63 130.16 130.14 130.02 129.66 129.72 129.19 128.88 130.54 129.84 130.27 130.58 130.63 130.67 130.68 130.70 129.99 133.51 134.14 132.10 131.77 133.94 131.57 131.46 131.37 132.14 130.92 130.19 132.16 133.49 132.76 132.62 133.28 132.79 133.43 133.99 134.39 134.22 133.91 133.56 132.39 130.71 129.92 130.03 129.98 130.58 130.59 130.70 130.04 130.39 130.64 130.70 130.71 130.70 130.65 130.54 130.60 130.17 130.03 129.97 129.69 130.07 130.10 129.84 129.73 129.67 130.32 130.61 130.67 130.61 130.64 130.59 129.95 130.40 130.41 129.65 129.53 130.32 130.23 130.15 130.36 130.53 130.65 130.40
-39°N ||     130.53 130.67 130.47 130.18 130.72 130.05 130.56 130.47 129.78 130.17 130.64 130.60 130.04 129.69 130.33 130.05 130.30 129.79 130.06 130.16 130.30 129.54 130.32 130.33 130.08 130.10 129.86 129.58 129.75 129.62 129.50 127.18 128.59 129.10 129.12 129.34 129.52 129.49 128.63 128.50 127.78 126.14 125.71 125.82 126.29 126.45 126.30 126.63 125.85 127.26 128.17 128.18 128.20 128.30 128.47 128.49 128.76 129.15 129.23 129.78 129.77 129.92 129.38 129.62 130.25 129.57 130.61 130.16 130.33 130.28 130.33 130.34 130.63 130.73 130.69 130.71 130.73 130.71 130.65 130.66 130.65 130.57 130.41 130.42 130.40 130.18 130.50 130.57 130.45 130.38 130.58 130.61 130.56 130.19 130.22 130.05 130.07 130.01 129.99 130.28 129.75 129.88 129.53 129.67 129.56 129.50 130.20 130.58 130.69 130.70 130.68 130.50 129.91 131.81 134.46 131.85 130.45 131.01 132.99 131.85 130.53 131.22 130.56 130.28 131.72 132.75 131.60 132.56 132.15 133.30 133.86 134.40 134.34 134.01 133.30 132.73 132.25 131.49 129.89 130.36 130.51 130.33 130.69 130.57 130.64 130.73 130.31 130.72 130.21 130.68 130.69 130.67 130.62 130.52 130.22 130.44 130.22 129.91 130.43 130.33 130.02 129.86 129.88 130.08 130.43 130.52 130.72 130.65 130.43 130.37 130.54 130.39 130.63 130.56 130.58 130.36 130.47 130.62 130.69 130.72
-37°N ||     130.72 130.63 130.68 130.43 130.60 130.71 130.68 130.06 129.53 128.77 128.42 129.51 129.41 130.32 130.61 130.59 130.59 130.59 130.46 130.39 130.38 130.36 130.03 130.26 129.95 129.55 129.67 129.16 129.04 129.64 129.53 128.50 128.70 127.95 128.84 127.75 128.51 126.13 126.31 128.50 126.12 125.12 126.77 126.81 126.69 126.63 126.88 127.78 126.98 126.93 126.64 127.41 128.15 128.70 128.68 128.83 128.69 129.36 129.48 129.25 129.20 130.04 130.00 130.33 130.52 130.21 130.61 130.67 129.87 130.48 130.71 130.68 130.70 130.58 130.64 130.73 130.72 130.72 130.71 130.66 130.53 130.42 130.16 130.63 130.47 130.29 130.28 130.21 130.47 130.42 130.52 130.62 130.59 130.45 130.05 130.33 129.99 129.92 130.27 130.21 129.70 129.67 129.50 129.70 129.90 129.85 130.70 130.33 130.64 130.66 130.60 130.59 130.45 131.54 133.23 133.01 130.61 128.62 125.90 131.94 131.56 131.36 132.95 130.62 132.47 132.22 132.91 132.56 132.72 133.03 133.37 134.43 133.84 133.39 132.53 131.96 130.92 129.89 130.02 130.36 130.56 130.73 130.60 130.63 130.54 130.60 130.73 130.73 130.72 130.65 130.71 130.69 130.65 130.62 130.52 130.55 130.62 130.56 130.44 129.81 130.16 130.04 129.60 129.56 130.30 130.41 130.66 130.51 130.54 130.62 130.69 130.68 130.66 130.65 130.53 130.36 130.73 130.73 130.72 130.66
-35°N ||     130.69 130.61 130.65 130.17 130.65 130.20 129.97 130.28 129.66 128.83 128.66 129.62 130.30 130.45 130.56 130.49 130.58 129.18 130.41 130.36 130.31 130.11 130.06 129.94 129.41 129.69 129.50 129.36 128.76 128.95 128.61 128.47 128.59 128.26 128.44 128.66 127.84 126.08 126.22 126.17 125.48 126.79 127.67 127.53 127.13 127.47 127.23 127.32 127.65 127.70 127.44 126.34 127.31 128.58 128.97 129.19 129.17 129.18 129.18 129.27 129.46 129.65 129.60 130.57 130.52 129.98 130.22 130.52 130.45 130.66 130.60 130.34 130.73 130.63 130.70 130.73 130.73 130.73 130.64 130.71 130.56 130.33 130.48 130.36 130.44 130.14 130.01 130.19 130.32 130.37 130.43 130.57 130.52 130.17 130.20 130.18 130.40 130.41 130.03 129.90 129.93 129.32 129.48 129.85 130.06 130.02 130.06 130.41 130.56 130.66 130.65 130.54 130.61 130.57 130.61 133.17 132.26 130.45 127.96 127.22 131.73 131.83 126.68 127.74 132.85 132.42 132.67 133.01 132.76 133.20 134.38 133.15 131.90 131.94 131.39 130.67 130.92 129.88 129.81 129.81 130.35 130.72 130.19 130.63 130.46 130.57 130.65 130.68 130.72 130.72 130.70 130.59 130.09 130.06 130.20 130.46 130.22 130.01 130.33 130.50 130.31 129.97 130.26 130.48 130.38 130.39 130.25 130.45 130.39 129.99 130.59 130.72 130.59 130.56 130.66 130.67 130.68 130.73 130.68 130.29
-33°N ||     130.73 130.73 130.18 130.06 130.26 129.41 129.86 128.85 128.91 129.56 129.50 129.76 130.38 130.49 130.57 130.43 130.59 130.60 130.37 130.37 129.65 130.14 130.08 130.06 129.76 129.49 129.51 129.31 129.06 128.76 128.59 127.63 128.12 127.86 127.47 127.72 126.92 125.73 125.54 124.70 125.01 126.87 127.93 127.43 128.33 127.55 128.64 128.72 128.40 128.43 127.67 126.48 125.44 127.48 128.55 129.20 129.14 129.21 129.24 129.20 129.61 130.03 129.79 130.54 130.59 130.61 130.59 130.58 130.53 130.41 130.55 130.54 130.49 130.63 130.60 130.66 130.68 130.72 130.71 130.73 130.67 130.55 130.58 130.48 130.44 130.34 130.29 130.20 130.20 130.28 130.34 130.06 130.28 130.43 130.25 130.36 130.17 130.39 130.15 129.64 129.83 129.65 129.37 129.61 129.89 130.01 129.99 129.94 130.49 130.66 130.58 130.56 130.41 130.54 130.68 130.28 134.05 133.31 131.72 129.45 129.46 126.81 132.03 133.06 132.37 132.35 133.14 133.23 134.15 134.08 133.48 131.53 130.22 130.10 129.99 129.97 130.47 130.12 129.88 129.96 130.38 130.73 130.62 130.57 130.46 130.42 130.54 130.51 130.58 130.64 130.63 130.46 130.35 130.16 129.62 129.51 129.63 129.59 130.24 129.88 130.21 130.43 130.00 130.26 130.14 130.07 130.39 130.51 130.61 130.36 130.42 130.61 130.26 130.63 130.64 130.70 130.73 130.67 130.53 130.44
