31°S ||     102.94 102.02 101.85 101.76 100.97 101.08 100.46 101.00 101.17 100.99 101.22 101.27 101.77 102.13 102.49 102.47 102.47 101.88 101.68 102.05 101.53 101.61 101.51 101.42 101.17 101.10 100.85 100.61 100.24 99.87 99.56 99.38 99.33 98.68 98.51 99.13 98.21 97.07 97.22 96.38 97.40 98.27 98.70 99.35 99.63 99.89 99.92 100.17 100.16 100.29 99.22 97.96 98.38 98.49 98.65 98.60 100.12 100.80 100.76 101.15 101.65 102.11 102.41 102.48 102.69 102.61 102.70 102.87 102.76 102.68 102.81 103.77 102.73 102.42 102.68 102.66 102.80 102.94 103.18 103.14 103.20 103.07 102.76 102.76 102.56 102.06 101.70 101.51 101.77 101.84 101.84 101.96 101.62 101.91 102.00 101.87 101.96 101.81 101.76 101.23 101.19 101.79 101.40 101.17 101.52 101.75 101.86 101.51 102.28 102.59 102.89 102.40 102.90 102.81 103.70 103.71 104.22 104.46 104.96 108.32 109.19 109.71 108.96 109.25 109.08 109.19 108.75 108.09 105.10 104.24 104.68 104.40 104.21 104.21 104.21 104.13 104.11 104.19 104.18 104.06 103.99 102.73 102.76 102.38 102.54 101.95 102.12 102.08 102.10 102.20 102.34 102.06 101.77 101.77 101.31 101.20 102.02 100.93 100.71 100.47 101.90 102.32 102.82 102.01 102.25 102.47 102.64 102.50 102.53 102.34 102.13 102.47 102.01 102.38 102.36 102.13 102.37 102.58 102.54 102.47
29°S ||     102.91 101.99 100.38 101.74 100.95 100.78 101.45 100.93 101.31 101.09 101.08 101.38 102.07 102.34 102.46 102.40 102.34 101.03 102.14 102.09 101.84 101.50 101.49 101.34 101.24 101.03 100.83 100.47 100.09 99.77 99.48 99.13 98.91 98.86 98.83 97.99 98.05 97.55 96.11 95.20 97.31 98.45 98.92 99.27 99.66 100.00 100.21 100.36 100.48 100.47 100.41 100.23 99.42 99.43 99.32 98.51 98.84 99.39 100.71 101.07 101.72 102.51 102.67 102.60 103.01 102.64 102.44 102.59 102.88 102.84 103.05 103.40 103.05 102.57 102.88 103.25 102.96 102.92 103.35 103.28 103.21 103.22 102.89 103.03 102.24 102.20 102.01 101.70 101.56 101.80 101.94 101.97 102.13 102.04 101.99 101.88 101.93 101.35 101.80 101.35 101.96 102.05 101.68 101.70 102.02 102.17 102.28 102.17 101.48 102.50 102.15 102.84 103.03 103.19 102.39 102.76 104.02 103.88 104.20 104.19 104.51 104.43 105.61 107.73 106.40 106.70 105.14 105.69 104.23 104.20 104.13 103.95 104.11 104.19 104.14 103.94 104.05 104.01 103.97 103.47 103.39 102.98 102.62 102.43 102.35 102.14 102.08 102.16 102.14 102.18 102.21 101.92 101.88 101.29 101.58 101.03 100.44 100.74 101.70 100.40 101.62 102.18 102.39 101.76 102.43 101.38 102.34 102.58 102.25 102.07 102.30 102.12 101.85 102.01 102.13 102.37 102.15 102.36 102.55 102.78
27°S ||     102.44 101.91 101.88 101.83 101.09 100.94 101.67 100.59 101.13 101.56 101.43 101.94 101.84 102.04 102.46 102.16 102.47 101.43 102.11 101.40 101.44 101.47 101.32 101.29 101.05 100.91 100.73 100.58 100.05 99.69 99.31 98.97 98.55 98.56 98.39 98.59 98.82 97.34 97.04 95.45 97.59 98.50 98.90 99.36 99.76 100.11 100.36 100.52 100.63 100.81 100.78 100.85 100.55 99.83 99.83 99.94 100.27 100.24 100.13 100.12 99.86 101.76 102.71 102.74 102.68 102.70 102.82 103.06 102.77 102.64 102.69 103.41 103.49 103.76 103.26 102.80 103.19 103.22 103.48 103.46 103.43 103.39 103.24 102.88 102.71 102.37 102.44 102.47 101.96 101.82 101.77 102.04 102.07 101.57 101.76 101.93 101.96 101.61 101.60 101.59 101.94 102.26 101.59 101.99 102.23 102.09 102.47 101.69 101.21 101.55 102.34 102.39 102.77 102.54 102.49 102.63 102.66 103.98 103.93 104.07 104.13 104.04 104.21 104.21 104.22 104.25 104.69 104.31 104.23 104.17 103.98 104.03 104.14 103.99 103.71 103.90 101.46 103.95 103.93 102.11 102.78 102.32 102.19 102.16 102.19 102.18 102.17 102.16 102.02 101.95 101.89 101.56 100.96 100.82 100.65 100.99 101.75 100.53 100.64 101.44 101.00 101.57 102.17 102.14 102.69 101.56 102.42 102.12 102.36 102.54 102.42 102.19 101.65 101.38 101.42 101.93 101.94 102.03 102.53 102.61
25°S ||     102.59 101.67 102.14 101.80 101.75 101.68 101.88 102.33 101.63 102.05 101.82 102.58 102.57 102.44 102.59 102.30 102.38 101.86 101.41 101.98 101.55 101.34 101.28 101.11 100.95 100.70 100.52 100.33 99.90 99.39 99.02 98.71 98.43 98.24 98.18 97.48 97.90 98.31 97.04 97.40 97.87 98.44 98.99 99.39 99.65 99.97 100.18 100.46 100.63 100.65 100.86 100.91 100.57 100.12 99.11 99.92 100.27 100.46 100.47 100.29 99.46 100.92 102.38 102.46 102.62 102.63 102.62 101.93 102.23 102.42 102.51 102.56 103.23 103.94 104.09 103.38 103.55 103.66 103.84 103.56 103.56 103.42 103.68 103.26 103.52 102.68 102.78 102.80 102.74 101.91 102.37 102.20 102.54 101.46 101.99 101.94 101.95 101.41 101.01 101.88 101.93 101.77 101.89 101.96 101.79 101.34 101.92 101.11 100.87 101.30 101.69 101.82 102.30 102.12 102.79 103.38 102.97 103.68 103.91 104.04 104.13 104.06 103.99 104.20 104.10 104.23 104.21 103.97 103.88 103.74 103.87 103.64 103.62 103.86 103.63 102.72 102.59 103.01 101.86 102.43 102.23 101.94 101.73 101.77 101.88 101.96 102.34 101.97 101.88 101.69 101.60 101.33 100.87 100.39 100.57 100.89 101.38 100.82 100.19 100.71 100.59 101.09 101.62 102.17 101.70 101.74 102.32 101.71 102.10 102.34 102.27 101.75 101.34 102.12 102.15 101.90 102.07 102.60 102.94 102.49
23°S ||     102.52 102.49 101.83 101.85 101.75 101.92 102.19 102.42 102.61 102.70 102.67 102.61 102.88 102.97 102.59 102.79 101.11 101.54 102.06 101.55 101.55 101.21 101.21 101.08 100.86 100.53 100.26 99.88 99.45 99.05 98.68 98.28 98.07 97.96 98.03 97.96 97.10 97.50 96.99 97.28 97.81 98.43 98.81 99.10 99.39 99.65 99.94 100.21 100.52 100.69 101.03 100.98 100.96 100.54 99.68 99.88 100.24 100.25 100.20 99.79 99.02 101.16 102.18 102.25 101.88 102.12 102.44 101.97 102.43 102.39 102.16 102.78 102.97 103.67 103.84 103.96 103.46 103.64 103.48 103.70 103.69 103.57 103.60 103.85 103.42 102.96 103.10 103.24 103.05 101.65 102.47 102.20 102.57 102.64 102.65 102.03 101.91 103.31 101.89 101.34 101.55 101.31 101.07 100.90 101.26 101.78 100.90 100.85 100.51 101.22 101.54 102.11 101.97 101.56 101.53 101.88 102.62 102.95 103.28 103.56 103.94 103.72 103.94 104.11 104.12 104.20 104.08 103.71 103.73 103.55 103.11 103.18 103.39 103.53 102.55 101.86 101.07 101.30 101.78 102.15 101.85 101.58 101.17 101.33 101.71 101.82 101.89 101.99 101.63 101.53 101.43 101.33 101.57 101.38 101.46 100.79 101.38 100.81 100.35 100.75 100.29 101.28 101.57 101.88 101.88 102.10 101.98 102.18 102.04 102.78 102.04 103.19 101.99 102.09 102.18 102.10 101.88 102.71 103.16 102.47
21°S ||     102.18 102.33 101.84 101.85 101.83 101.85 102.28 103.15 102.78 102.64 102.46 102.52 102.67 102.46 102.62 102.75 102.27 101.81 101.87 101.60 101.38 101.16 101.09 100.91 100.69 100.43 99.98 99.46 98.90 98.45 98.13 97.77 97.56 97.53 97.69 97.19 97.37 96.64 96.80 97.33 97.73 98.18 98.45 98.74 99.07 99.32 99.67 99.94 100.23 100.48 100.65 100.87 100.92 100.46 99.89 100.23 99.77 100.09 99.73 99.34 99.41 99.79 102.01 101.97 102.07 101.89 102.33 102.47 102.40 102.44 102.62 102.59 102.89 103.24 103.82 104.06 103.81 103.65 103.80 103.85 103.75 103.69 103.62 103.83 103.70 103.84 103.24 103.28 103.02 102.52 102.35 102.56 102.76 102.85 102.33 102.15 101.94 101.52 101.46 101.67 101.81 101.94 100.78 101.22 101.55 101.44 101.73 100.61 100.53 101.05 101.63 101.16 101.76 101.74 101.85 102.20 102.38 102.91 103.03 103.55 103.72 103.87 103.42 103.95 103.78 103.63 103.59 102.54 103.08 103.09 102.94 102.74 103.29 102.55 102.02 101.71 100.36 100.53 101.54 101.36 101.61 101.56 101.09 100.68 101.72 101.84 101.84 101.87 101.85 101.53 101.21 100.90 100.58 100.92 101.82 100.91 101.12 101.03 100.44 101.28 101.12 101.34 101.18 101.16 101.90 102.08 102.37 102.10 101.75 102.71 102.87 102.44 102.50 102.84 102.70 102.05 101.59 102.26 102.29 101.99
19°S ||     101.24 101.64 101.67 101.46 101.94 102.28 102.73 103.57 103.52 103.06 102.87 102.52 102.67 102.64 102.88 102.63 102.36 102.21 101.65 101.58 101.37 101.09 100.91 100.61 100.41 100.12 99.69 98.95 98.07 97.60 97.32 97.18 97.05 97.18 97.42 95.84 97.07 96.55 96.70 97.01 97.20 97.58 97.89 98.19 98.57 98.95 99.34 99.64 100.00 100.24 100.40 100.52 100.69 100.61 100.12 99.65 99.62 99.59 99.72 99.59 99.19 100.73 101.70 101.62 101.86 102.07 102.52 102.56 102.63 102.36 102.56 102.82 103.19 103.67 104.15 104.14 104.12 103.68 103.80 103.89 103.97 103.82 103.69 103.66 103.90 103.88 103.50 103.14 103.16 103.27 103.02 102.81 102.88 102.75 102.23 102.38 101.92 101.78 102.08 101.21 101.67 101.79 101.00 101.46 100.95 101.38 100.59 100.38 100.99 101.03 100.82 101.27 101.26 101.51 101.67 101.92 101.97 101.91 102.01 103.19 103.43 103.44 103.57 103.55 103.28 103.29 102.75 102.75 102.86 102.72 102.64 102.02 101.81 102.17 101.78 101.41 100.86 100.68 101.17 101.41 101.74 101.74 101.97 101.94 101.74 101.77 101.79 101.79 101.61 101.46 101.72 101.08 100.62 100.73 101.22 101.38 101.22 101.45 100.84 101.32 101.45 101.21 101.08 100.98 101.66 101.68 101.52 101.43 102.27 102.78 103.11 103.29 103.39 103.64 103.24 103.31 103.11 102.74 102.85 101.31
17°S ||     101.30 101.29 101.50 101.96 102.00 102.32 103.21 103.39 103.37 103.25 103.04 102.68 102.79 102.01 102.77 103.31 102.46 102.44 101.99 101.52 101.33 101.09 100.64 100.30 100.08 99.75 99.22 98.07 97.13 96.56 96.48 96.57 96.76 96.94 96.62 95.98 96.38 96.59 96.45 96.34 96.46 96.87 97.28 97.59 98.12 98.55 98.95 99.27 99.64 99.97 100.10 100.34 100.35 100.43 100.01 99.58 99.01 99.03 99.61 99.47 99.20 100.89 101.65 100.96 101.47 103.74 104.23 103.82 102.48 102.68 102.13 102.72 103.09 103.47 104.14 104.12 104.13 103.64 103.88 103.73 103.91 103.84 103.85 103.84 103.87 103.82 103.63 103.63 103.50 103.29 102.82 102.90 102.91 102.73 102.45 102.45 101.96 102.04 101.62 102.42 101.81 101.50 101.02 101.03 101.02 100.96 101.10 100.53 101.13 101.11 101.31 101.10 100.89 100.87 101.26 101.35 101.57 102.33 102.44 101.87 102.52 102.39 102.65 102.68 102.57 103.10 102.97 102.94 102.80 102.63 101.95 102.08 100.81 101.25 101.42 101.22 100.56 100.57 101.20 101.49 101.83 101.84 101.96 102.06 101.79 101.72 101.66 101.57 101.50 101.19 101.35 101.23 100.82 100.96 100.80 100.89 101.18 101.44 101.17 101.81 101.42 101.37 101.10 100.87 102.05 100.93 101.30 101.61 102.29 103.08 103.27 103.50 103.49 103.68 103.81 103.39 103.43 103.08 103.39 102.57
15°S ||     102.93 101.32 102.44 102.12 102.56 102.82 103.75 103.71 103.16 103.26 103.24 102.72 102.49 102.57 102.80 103.24 101.49 102.52 102.84 101.66 101.41 101.04 100.70 100.35 99.90 99.35 98.44 96.98 95.54 95.11 95.56 96.14 96.33 96.60 96.76 96.70 96.89 96.92 96.21 95.87 95.84 96.42 96.79 97.13 97.66 98.26 98.68 99.01 99.24 99.42 99.43 99.88 100.09 100.08 99.71 99.57 99.14 100.24 99.41 100.41 100.90 103.50 104.09 104.18 104.30 104.24 104.21 104.26 104.25 102.85 102.69 103.35 103.25 103.40 103.99 103.99 104.08 103.97 103.85 103.79 103.84 103.85 103.81 103.89 103.80 103.73 103.74 103.59 103.47 103.38 103.45 103.22 103.05 102.65 102.45 102.47 102.34 102.08 101.47 102.07 101.29 101.43 101.27 100.87 101.02 100.71 100.89 100.87 100.71 100.81 101.31 100.75 100.56 100.55 100.66 100.29 101.34 102.28 102.33 102.37 101.83 102.40 102.38 102.24 102.56 102.79 102.72 102.99 102.30 101.86 101.63 100.63 100.53 100.60 100.95 100.79 100.51 100.71 100.77 101.27 101.62 101.87 101.79 101.80 101.92 101.76 101.50 101.60 101.22 101.44 101.19 101.46 100.73 100.39 101.48 101.68 100.89 101.64 101.69 101.37 101.44 101.30 100.87 101.14 101.68 101.84 101.67 101.71 102.02 103.32 103.61 104.01 103.91 103.82 103.33 103.93 103.58 104.07 102.49 102.71
13°S ||     103.11 103.01 102.64 102.28 102.57 103.11 103.57 103.87 103.73 103.84 103.59 103.06 102.91 103.12 103.10 103.21 102.60 102.55 102.37 101.95 101.58 101.13 100.75 100.35 99.80 99.09 98.05 96.03 93.85 93.40 94.59 95.69 96.05 96.15 96.24 96.96 96.71 96.66 96.05 95.78 95.82 97.09 96.30 96.81 97.37 97.90 98.43 98.77 99.03 99.21 99.26 100.07 99.42 100.88 104.13 103.49 103.57 101.49 104.24 104.49 103.30 100.96 100.86 101.14 103.53 104.18 103.94 103.88 101.99 104.22 102.78 103.10 103.40 103.62 103.71 103.92 103.91 104.07 104.13 103.90 103.86 103.87 103.84 103.83 103.67 103.72 103.84 103.66 103.44 103.68 103.55 103.44 103.21 102.89 103.27 102.71 102.47 102.16 101.97 101.98 101.94 101.60 101.15 100.92 100.70 101.27 100.78 100.76 100.63 100.56 100.61 100.80 100.35 100.79 100.67 100.95 100.98 101.92 102.15 101.99 102.07 102.36 102.20 102.19 101.84 102.40 102.47 102.49 102.22 101.97 100.78 100.51 100.17 100.78 100.64 100.89 100.43 100.63 101.39 101.43 101.99 101.83 101.95 101.83 101.88 101.78 101.34 101.14 101.06 101.14 101.09 100.83 101.28 100.74 101.74 101.70 101.10 101.09 101.50 101.62 101.28 101.40 100.95 100.79 101.19 102.30 102.35 102.57 103.03 103.67 103.86 104.00 104.04 103.99 103.95 104.04 104.08 103.99 104.09 103.98
11°S ||     104.07 103.87 104.10 104.12 103.38 103.36 103.63 103.91 103.74 103.74 103.60 103.53 103.59 103.16 103.42 103.28 103.18 102.79 102.56 102.16 101.72 101.38 100.83 100.35 99.63 98.96 98.01 96.25 93.91 92.17 93.10 95.66 95.94 95.96 95.87 96.54 96.46 96.16 95.68 95.43 95.91 96.26 96.19 96.72 97.19 97.63 98.38 98.60 98.83 99.08 98.95 99.70 103.54 104.06 104.49 104.45 101.64 98.37 98.14 99.29 100.05 100.28 100.62 100.88 101.43 101.28 101.51 103.18 102.36 102.55 104.25 103.40 104.24 104.02 103.81 103.95 104.09 104.02 104.09 104.11 103.91 103.91 103.94 103.87 103.88 103.84 103.98 103.76 103.83 103.64 103.64 103.82 103.26 103.07 102.80 102.80 102.86 102.41 100.95 101.42 101.98 102.07 101.46 101.17 101.06 100.69 100.66 100.77 100.52 100.58 101.10 100.74 100.85 100.54 100.83 101.01 100.94 101.22 101.67 101.43 101.61 101.93 101.88 101.77 101.39 102.33 102.22 102.51 102.19 102.14 101.80 100.88 100.26 100.52 100.46 101.09 100.69 101.21 101.61 101.64 102.12 102.00 101.79 101.88 101.89 101.84 101.68 101.73 101.41 101.38 101.20 100.77 100.33 100.87 100.78 101.06 101.52 101.64 101.33 101.85 101.51 102.10 102.42 102.01 102.26 103.59 102.46 102.98 103.28 103.79 103.92 103.95 104.10 104.06 104.11 104.14 104.14 103.87 103.99 103.78
9°S ||     103.55 103.79 103.74 103.94 104.11 103.56 103.92 103.73 103.92 104.00 103.71 103.83 103.62 103.53 103.55 103.32 103.31 103.01 102.79 102.33 102.01 101.48 101.07 100.49 99.87 99.12 98.24 97.41 94.28 91.08 91.08 94.61 95.80 95.82 95.90 95.78 96.21 95.98 96.01 95.68 95.81 96.47 98.24 100.02 98.76 97.69 98.31 98.96 98.90 99.35 103.13 104.20 104.20 104.33 103.51 98.90 97.94 100.14 98.61 99.97 100.27 100.44 101.25 101.10 101.65 101.87 103.35 102.41 104.04 102.75 104.26 104.25 104.27 104.21 104.14 104.08 103.91 104.04 104.05 104.19 104.11 103.88 103.97 103.98 103.96 103.94 104.07 103.81 103.82 103.79 103.95 103.49 103.48 103.40 103.06 102.70 102.81 102.51 101.76 101.65 102.02 101.75 101.30 101.51 101.47 100.99 100.67 101.10 102.46 102.89 100.83 101.23 101.00 101.13 101.08 100.93 100.96 101.07 101.38 101.47 101.46 101.23 101.48 101.26 101.21 101.36 101.68 102.10 102.15 102.14 101.72 101.25 100.26 101.21 101.22 100.57 101.55 101.85 101.17 101.69 102.08 102.11 102.26 102.01 102.00 101.74 101.63 102.11 101.98 101.50 100.61 100.87 100.34 101.19 101.68 101.47 101.72 102.20 101.70 101.96 102.51 103.58 103.86 103.37 103.31 103.86 103.83 103.70 103.88 103.91 104.01 104.07 104.12 104.17 104.18 104.17 103.68 101.89 103.97 103.88
7°S ||     103.93 103.90 103.81 103.81 104.19 104.15 104.01 104.02 104.15 104.09 104.04 103.89 103.78 103.73 103.74 103.79 103.72 103.33 103.00 102.62 102.20 101.72 101.29 100.65 100.03 99.46 98.74 98.12 94.88 92.09 92.73 94.06 95.47 95.73 95.92 96.14 95.68 95.70 96.13 95.69 99.21 99.55 96.71 101.01 100.18 100.37 100.68 103.31 102.20 101.88 100.29 98.58 101.73 104.33 103.67 103.72 103.89 100.90 99.79 100.49 100.64 100.67 101.03 101.24 102.65 103.77 103.63 103.70 101.94 102.16 103.74 104.25 104.24 104.22 104.23 104.21 104.15 103.97 103.95 104.03 104.08 104.03 104.06 103.94 103.98 103.90 103.82 103.73 103.66 103.77 103.71 103.80 103.48 103.39 103.36 103.44 103.44 102.78 102.13 102.34 101.29 101.23 101.42 101.51 100.69 101.25 101.45 101.10 101.09 101.16 101.42 101.39 101.58 100.77 100.88 100.91 100.91 101.52 101.58 101.37 100.93 100.73 100.85 100.59 101.08 101.69 101.41 101.59 102.10 102.10 101.96 101.81 100.65 100.56 101.05 101.33 101.38 101.50 101.34 101.78 102.11 102.03 102.37 102.31 102.24 102.29 102.42 102.43 102.38 102.70 100.38 100.20 100.39 101.18 100.66 102.12 103.59 102.86 102.99 102.93 103.59 103.82 103.78 103.65 104.01 104.11 104.04 104.11 104.12 104.10 104.12 104.11 104.15 104.18 104.20 104.20 104.14 104.03 104.04 103.94
5°S ||     103.98 104.04 104.09 104.07 103.96 104.20 104.19 104.19 104.20 104.11 104.04 103.74 103.83 103.97 104.07 104.11 104.10 103.94 103.16 103.14 102.61 102.17 101.66 101.01 100.47 99.86 99.27 98.33 97.11 95.49 94.26 94.48 95.47 95.61 96.00 96.26 96.23 97.26 96.50 95.86 96.21 96.53 96.99 101.77 99.73 102.25 99.77 100.81 99.69 98.85 98.39 101.85 102.95 103.54 102.88 98.95 99.35 100.63 103.65 102.90 100.92 101.10 101.23 101.29 102.13 101.66 102.58 101.96 102.07 102.41 103.13 103.69 104.10 103.62 103.58 104.17 104.21 104.20 103.79 103.92 104.15 104.13 104.11 104.05 104.01 103.91 103.78 103.80 103.89 103.83 103.74 103.67 103.74 103.31 103.37 103.52 103.44 103.40 103.00 103.12 102.13 101.01 101.23 101.45 101.85 101.50 101.38 101.30 101.46 101.27 101.96 102.06 101.88 101.00 100.81 100.89 100.62 100.87 100.59 101.23 100.88 101.26 100.96 100.98 101.27 101.04 101.75 101.27 101.92 101.99 101.81 101.17 101.32 100.72 101.26 101.46 101.87 101.76 101.88 102.05 101.91 102.20 102.78 102.85 102.60 102.55 103.36 103.02 102.46 102.17 101.48 100.96 101.90 101.76 101.63 102.28 104.02 103.63 104.22 103.96 103.87 103.75 103.67 104.04 104.04 104.16 104.16 104.15 104.14 104.17 104.17 104.17 104.19 104.19 104.19 104.20 104.20 104.18 104.13 104.06
3°S ||     104.07 104.05 104.13 104.14 104.10 104.21 104.21 104.21 104.16 104.18 103.92 103.41 103.92 104.19 104.18 104.20 103.87 103.20 103.94 103.62 103.28 102.57 102.40 101.71 100.97 100.35 99.78 98.80 98.08 96.75 95.77 95.58 95.31 95.29 96.09 96.53 96.86 97.03 97.06 96.62 96.42 97.01 97.40 98.33 98.65 98.71 99.39 99.43 99.24 98.91 98.64 98.41 98.95 101.45 100.82 99.52 100.18 100.76 101.14 104.15 100.90 101.72 101.67 101.95 102.10 102.23 103.38 102.62 102.80 103.22 103.47 103.66 104.24 103.95 103.88 104.14 104.07 104.14 104.01 104.04 104.11 104.11 104.17 104.12 104.04 103.97 104.02 103.93 103.92 103.88 103.84 103.73 103.65 103.60 103.47 103.42 102.88 103.42 103.41 103.46 102.43 101.72 101.47 101.67 102.02 101.47 101.63 101.87 101.80 101.82 102.12 102.13 101.78 101.43 101.22 100.71 100.38 101.80 101.53 101.28 101.17 101.30 101.09 101.54 100.90 101.30 101.02 101.80 101.87 102.14 101.61 101.79 101.66 101.51 101.99 102.84 101.59 102.39 102.22 101.90 102.21 102.29 103.18 103.18 102.69 103.52 103.32 102.77 102.39 102.03 101.37 101.60 101.46 101.68 101.95 103.00 103.89 104.06 104.03 103.87 104.08 104.05 104.03 104.01 104.09 104.17 104.13 104.06 104.19 104.20 104.19 104.20 104.20 104.21 104.20 104.21 104.20 104.20 104.16 104.14
1°S ||     104.16 104.15 104.16 104.19 104.19 104.21 104.21 104.20 104.19 104.08 103.82 103.23 104.09 104.19 104.21 104.14 103.92 104.09 104.05 103.67 103.51 103.21 102.86 102.27 101.61 100.72 100.02 99.25 98.52 97.76 96.69 96.11 94.78 93.40 96.29 96.73 97.00 97.27 97.44 97.47 97.51 98.40 98.78 99.11 99.40 100.01 100.36 100.60 100.90 101.13 100.45 101.98 104.12 99.53 99.67 99.99 100.92 101.30 101.40 102.80 101.77 102.08 102.10 102.08 102.36 102.49 102.46 103.27 103.50 103.56 103.95 103.71 104.23 104.22 104.09 104.10 104.03 104.06 104.08 104.12 104.18 104.18 104.15 104.07 104.09 104.08 104.02 103.93 103.86 103.83 103.87 103.94 103.76 103.71 103.52 103.44 102.75 103.39 103.38 103.43 102.48 102.23 102.00 101.76 102.03 101.94 101.89 102.12 102.20 102.28 102.47 102.44 101.63 101.35 101.32 100.95 100.61 101.83 101.57 101.52 101.56 101.08 101.17 100.93 101.35 101.42 101.63 101.80 102.49 102.31 101.89 101.31 101.86 102.01 102.76 102.74 102.47 103.41 102.28 102.08 102.34 102.53 103.27 103.33 103.39 103.58 103.45 102.30 102.64 102.06 101.89 102.00 102.81 102.89 103.31 104.04 104.15 104.18 104.12 104.12 104.19 104.16 104.10 104.09 104.17 104.14 104.04 104.14 104.19 104.20 104.20 104.20 104.20 104.21 104.21 104.21 104.20 104.20 104.19 104.17
1°N ||     104.18 104.14 104.19 104.21 104.20 104.21 104.21 104.24 104.20 104.13 103.89 103.89 104.15 104.21 104.21 104.19 104.17 104.14 103.59 103.96 103.70 103.70 102.91 102.00 101.37 101.20 100.46 99.47 98.62 98.32 97.86 97.30 95.16 92.76 93.60 97.00 97.16 97.30 97.63 97.97 98.40 98.75 99.01 99.36 99.80 100.37 100.74 101.15 101.80 102.25 100.60 99.45 99.25 99.68 100.02 100.70 101.21 101.72 101.79 102.32 102.00 102.28 103.08 102.26 102.42 102.58 102.40 103.68 103.10 103.46 103.80 104.17 104.28 104.28 103.94 104.03 104.04 104.08 103.92 104.20 103.96 104.20 104.13 104.05 104.09 104.11 104.03 103.92 103.95 103.86 103.84 103.91 103.80 103.79 103.74 103.50 103.41 102.99 103.03 102.79 102.74 102.82 102.52 102.72 102.12 101.85 101.94 102.60 102.41 102.38 102.37 101.88 102.06 101.89 101.40 101.18 101.58 101.56 101.21 101.70 101.46 101.28 101.37 101.40 101.39 101.51 101.73 102.03 102.09 102.34 102.89 102.65 103.23 103.19 103.26 103.24 102.89 102.84 103.10 102.74 103.28 103.37 103.68 103.66 103.72 103.39 102.69 102.62 102.69 102.30 102.60 103.09 103.79 103.99 104.01 104.06 104.15 104.18 104.16 104.19 104.17 104.17 104.14 104.18 104.17 104.15 104.11 104.18 104.19 104.20 104.20 104.20 104.20 104.20 104.21 104.21 104.21 104.20 104.20 104.19
3°N ||     104.21 104.20 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.14 104.08 104.11 104.21 104.21 104.21 104.21 104.20 103.97 103.79 104.08 103.99 103.37 102.62 101.76 100.99 101.88 101.02 98.85 98.64 98.75 98.60 98.74 98.21 94.89 96.30 97.29 97.05 97.17 97.69 98.17 98.61 98.86 99.07 99.05 100.24 100.74 101.32 101.71 102.11 102.92 103.00 101.25 100.56 100.82 101.26 101.67 101.94 102.07 102.17 102.55 102.45 102.28 101.94 103.14 103.28 102.79 102.97 103.49 103.57 103.78 103.89 104.00 104.23 104.23 104.20 104.16 104.21 104.19 104.16 104.18 104.03 104.02 104.14 104.09 104.05 104.10 104.00 103.87 103.92 103.93 103.97 103.92 103.87 103.80 103.72 103.54 103.50 103.22 103.38 103.16 103.15 103.16 103.14 102.84 102.84 102.11 102.47 102.98 103.44 102.32 102.51 102.18 101.71 101.68 101.51 102.02 101.77 101.76 101.40 101.74 101.53 101.36 101.32 101.47 101.48 101.57 101.86 102.04 102.35 102.51 103.51 103.85 103.97 104.00 104.16 104.03 103.45 103.32 103.13 103.46 103.51 103.69 103.81 103.71 103.64 103.12 103.06 102.86 102.68 102.29 103.34 104.06 104.01 103.93 103.97 104.14 104.17 104.18 104.19 104.19 104.16 104.19 104.18 104.19 104.18 104.16 104.17 104.19 104.19 104.20 104.20 104.20 104.20 104.20 104.20 104.21 104.21 104.21 104.21 104.21
5°N ||     104.21 104.21 104.23 104.21 104.21 104.21 104.21 104.21 104.21 104.20 104.18 104.17 104.21 104.22 104.22 104.21 104.16 103.85 104.16 104.13 103.87 102.83 102.07 101.56 101.92 102.08 101.80 100.36 98.76 98.66 98.88 99.34 99.61 99.24 98.28 97.63 96.86 96.67 97.81 98.44 98.87 99.12 99.24 98.99 100.46 101.37 101.83 102.16 102.64 103.35 103.63 101.80 101.77 102.13 102.37 102.59 102.54 102.58 102.65 102.85 103.21 102.66 102.18 102.38 102.72 103.28 103.52 103.64 103.69 103.93 104.11 104.20 104.11 104.16 104.23 104.21 104.19 104.09 104.04 104.04 103.99 104.10 104.04 104.08 104.12 104.07 104.06 103.91 103.95 103.92 103.89 103.91 103.72 103.68 103.65 103.63 103.59 103.60 103.45 103.20 103.17 103.17 103.05 103.14 103.03 102.99 103.07 102.96 103.08 102.13 102.34 101.43 101.66 101.54 101.78 101.59 101.63 101.81 101.71 101.69 101.53 101.39 101.26 101.32 101.97 101.66 101.83 102.17 102.57 103.15 103.80 104.22 104.23 104.23 104.22 104.22 104.21 103.97 103.83 103.75 103.75 103.93 103.85 103.65 103.68 103.25 103.03 103.06 102.44 102.55 104.05 104.00 104.07 104.08 104.11 104.13 104.17 104.18 104.19 104.19 104.19 104.18 104.19 104.19 104.19 104.19 104.19 104.19 104.19 104.19 104.19 104.20 104.20 104.20 104.20 104.20 104.21 104.21 104.21 104.21
