69°S ||     216.72 216.71 216.57 216.41 216.63 215.18 215.40 216.00 215.81 215.86 215.93 216.14 216.58 216.50 216.63 216.40 216.86 216.86 216.72 216.72 216.59 216.69 216.67 216.57 216.81 216.50 216.72 216.65 216.78 216.37 216.84 216.83 216.84 216.80 216.79 216.76 216.68 216.67 216.63 216.63 216.56 216.63 216.64 216.61 216.60 215.89 216.68 216.55 216.54 216.55 216.51 216.43 216.42 216.34 216.32 216.36 216.33 216.31 216.45 216.45 216.56 216.32 216.35 216.22 216.34 216.46 216.73 216.71 216.69 216.69 216.71 216.60 216.67 216.60 216.53 216.41 216.44 216.75 216.84 216.80 216.77 216.57 216.46 216.71 216.74 216.80 216.78 216.78 216.71 216.61 216.58 216.52 216.62 216.50 216.45 216.50 216.42 216.42 216.43 216.39 216.43 216.45 216.42 216.47 216.57 216.66 216.84 216.50 216.39 216.46 216.56 216.64 216.60 216.64 216.58 216.74 216.73 216.54 216.34 216.18 216.01 216.15 216.12 216.04 216.06 216.14 216.40 216.63 216.73 216.73 216.48 216.62 216.65 216.51 216.02 216.49 216.86 216.86 216.76 216.85 216.83 216.82 216.86 216.85 216.77 216.62 216.56 216.66 216.38 216.37 216.37 216.31 216.59 216.80 216.36 215.54 215.80 216.75 215.54 215.69 215.80 216.09 216.18 216.26 216.44 216.59 216.67 216.57 216.83 216.86 216.70 216.32 216.46 216.57 216.64 216.69 216.72 216.75 216.69 216.69
67°S ||     215.64 216.73 216.79 216.59 216.58 216.51 216.49 215.76 215.96 215.83 215.77 215.79 216.01 216.12 216.46 216.63 216.75 216.84 216.84 216.86 216.86 216.83 216.86 216.86 216.83 216.84 216.85 216.85 216.63 216.86 216.87 216.78 216.62 215.97 216.83 216.79 216.78 216.14 216.66 216.65 216.61 216.61 216.63 216.62 216.61 216.58 216.60 216.54 216.53 216.56 216.53 216.47 216.45 216.44 216.48 216.38 216.26 216.36 216.30 216.37 216.66 216.46 216.31 216.32 216.47 216.49 214.04 214.07 215.24 216.69 216.65 216.63 216.60 216.50 216.40 216.60 216.73 216.84 216.81 216.86 216.82 216.82 216.65 216.75 216.64 216.68 216.63 216.61 216.61 216.61 216.58 216.49 216.53 216.45 216.48 216.40 216.47 216.50 216.45 216.59 216.53 216.80 216.83 216.82 216.86 216.79 216.14 215.52 215.59 216.06 216.21 216.50 216.48 216.65 216.57 216.62 216.42 216.26 216.08 216.03 216.06 216.07 216.01 216.02 216.09 215.85 215.86 215.69 215.67 216.23 216.64 216.82 216.67 216.59 216.80 216.85 216.86 216.86 216.81 216.85 216.86 216.84 216.84 216.56 216.75 216.77 216.85 216.80 216.68 216.53 216.32 216.02 216.42 216.28 216.17 216.14 216.11 215.94 216.34 216.20 216.27 216.25 216.42 216.55 216.39 216.44 216.45 216.46 216.49 216.70 216.39 216.55 216.59 216.68 216.80 216.51 216.78 216.80 216.80 216.68
65°S ||     216.74 216.82 216.86 216.80 216.79 216.42 216.19 215.76 216.01 215.95 215.98 215.85 215.85 215.86 215.99 216.21 216.34 216.39 216.48 216.66 216.81 216.83 216.81 216.85 216.78 216.81 216.84 216.46 216.63 216.85 216.86 216.84 216.86 216.84 216.80 216.78 216.77 216.74 216.73 216.65 216.65 216.61 216.59 216.59 216.54 216.52 216.53 216.54 216.52 216.52 216.58 216.62 216.65 216.57 216.50 216.41 216.41 216.41 216.49 216.79 215.87 216.27 216.11 215.82 216.48 216.13 215.76 215.64 216.58 216.63 216.50 216.59 216.55 216.47 216.32 216.39 216.64 216.72 216.80 216.84 216.85 216.81 216.45 216.73 216.66 216.64 216.64 216.66 216.74 216.60 216.59 216.57 216.59 216.50 216.56 216.45 216.28 216.41 216.55 216.52 216.64 216.63 216.68 216.71 216.80 216.73 216.77 216.67 216.61 216.66 216.69 216.72 216.69 216.31 216.20 215.58 215.63 215.92 216.10 216.19 216.19 216.01 215.82 215.87 215.69 215.77 215.82 215.74 215.76 215.61 216.55 216.59 216.62 216.67 215.29 216.81 216.81 216.76 216.55 216.86 216.86 216.87 216.84 216.83 216.82 216.86 216.84 216.59 216.64 216.81 216.38 216.57 216.59 216.33 216.35 216.85 216.75 216.69 216.39 216.57 216.76 216.74 216.37 216.63 216.47 216.36 216.47 216.41 216.45 216.47 216.63 216.70 216.75 216.85 216.62 216.51 216.71 216.76 216.83 216.85
63°S ||     216.76 216.77 216.49 216.82 216.85 216.76 216.58 216.44 216.27 216.37 216.13 216.29 215.66 216.08 216.07 216.20 216.15 216.12 216.22 216.56 216.78 216.79 216.84 216.83 216.84 216.82 216.82 216.85 216.85 216.84 216.85 216.83 216.79 216.78 216.79 216.83 216.85 216.79 216.67 216.76 216.60 216.74 216.78 216.67 216.65 216.61 216.73 216.60 216.64 216.62 216.73 216.64 216.21 215.94 216.25 216.77 216.56 216.24 216.37 216.33 216.38 216.39 216.27 216.02 215.51 215.85 216.53 215.72 216.61 216.23 216.42 216.56 216.52 216.60 216.52 216.16 215.99 216.11 216.20 216.48 216.58 216.74 216.69 216.71 216.70 216.67 216.63 216.62 216.61 216.63 216.63 216.61 216.56 216.59 216.56 216.63 216.57 216.54 216.59 216.48 216.46 216.60 216.57 216.48 216.56 216.64 216.73 216.79 216.78 216.82 216.65 216.62 216.44 215.90 215.28 215.16 215.09 215.52 215.82 215.93 215.99 216.03 215.95 215.89 215.58 215.45 215.63 215.69 215.65 215.61 215.91 216.45 216.52 216.36 216.61 216.78 216.83 216.81 216.83 216.78 216.52 216.86 216.76 216.78 216.80 216.84 216.86 216.86 216.86 216.79 216.74 216.55 216.74 216.73 216.59 216.37 216.13 216.09 216.35 216.45 216.72 216.67 216.61 216.63 216.63 216.86 216.86 216.83 216.72 216.59 216.52 216.49 216.59 216.45 216.48 216.82 216.71 216.67 216.69 216.26
61°S ||     216.39 216.62 216.86 216.77 216.67 216.56 216.57 216.81 216.76 216.68 216.83 216.78 216.47 216.77 214.96 216.76 216.61 216.64 216.07 216.52 216.58 216.61 216.57 216.80 216.79 216.86 216.24 216.74 216.80 216.83 216.73 216.59 216.57 216.62 216.53 216.65 216.84 216.80 216.82 216.82 216.69 216.85 216.77 216.58 216.76 216.85 216.55 216.44 216.40 216.43 216.45 216.35 216.36 216.59 216.73 216.16 216.16 216.37 216.14 216.15 216.19 216.36 216.19 216.13 215.79 215.08 215.62 216.35 215.52 215.47 215.82 216.18 216.71 216.08 215.84 216.31 216.53 216.46 216.55 216.69 216.86 216.85 216.73 216.59 216.71 216.74 216.77 216.63 216.61 216.62 216.58 216.62 216.60 216.51 216.56 216.52 216.54 216.63 216.56 216.50 216.42 216.53 216.57 216.58 216.78 216.57 216.60 216.59 216.57 216.50 216.41 216.34 216.24 216.03 215.67 215.49 216.15 216.20 216.17 216.37 214.33 215.42 216.29 216.05 215.79 215.65 215.35 215.19 215.70 215.19 214.57 215.18 216.80 215.60 215.87 216.16 216.78 216.75 216.77 216.54 216.84 216.85 216.86 216.85 216.85 216.86 216.86 216.86 216.80 216.84 216.83 216.82 216.82 216.80 216.79 216.27 215.36 215.64 215.67 215.90 216.15 216.39 216.55 216.67 216.69 216.80 216.86 216.77 216.82 216.84 216.85 216.68 216.62 216.73 216.85 216.79 216.82 216.51 216.47 216.48
59°S ||     216.28 216.62 216.65 216.50 216.59 216.68 216.85 216.83 216.79 216.78 216.65 216.83 216.79 216.86 216.73 216.20 216.68 216.61 216.74 216.56 216.54 216.54 216.69 216.74 216.86 216.83 216.80 216.78 216.59 216.83 216.76 216.51 216.46 216.63 216.37 216.63 216.80 216.86 216.86 216.86 216.84 216.69 216.52 216.53 216.57 216.71 216.46 216.34 216.15 216.17 216.16 216.16 216.11 216.08 216.35 216.52 216.41 216.53 216.27 216.13 216.39 216.58 214.92 215.64 216.03 214.87 215.67 215.91 215.47 216.66 216.57 215.63 214.64 216.24 215.58 216.32 216.27 216.54 216.69 216.70 216.83 216.80 216.74 216.79 216.78 216.63 216.70 216.69 216.53 216.86 216.67 216.56 216.51 216.57 216.05 216.65 216.68 216.67 215.86 216.67 216.71 216.52 216.60 216.58 216.54 216.50 216.51 216.54 216.55 216.31 216.21 215.98 215.88 215.86 216.05 216.37 216.30 216.23 216.49 216.70 216.68 216.66 216.23 215.74 215.02 214.72 214.49 214.72 214.44 213.87 214.68 214.80 215.40 215.74 215.54 216.04 216.39 216.84 216.80 216.82 216.00 216.15 216.84 216.85 216.52 216.85 216.81 216.82 216.86 216.83 216.86 216.84 216.79 216.54 216.35 216.16 215.94 216.02 215.88 215.91 215.96 216.08 216.24 216.40 216.67 216.78 216.84 216.85 216.82 216.85 216.54 216.85 216.81 216.80 216.83 216.69 216.55 216.66 216.51 216.40
57°S ||     216.44 216.42 216.21 215.90 216.43 216.80 216.78 216.84 216.87 216.86 216.86 216.08 216.86 216.85 216.86 216.86 216.80 216.59 216.79 216.82 216.21 216.81 216.81 216.81 216.86 216.83 216.77 216.78 216.76 216.85 216.81 216.51 216.65 216.61 216.63 216.59 216.49 216.84 216.86 216.84 216.86 216.77 216.71 216.65 216.61 216.73 216.83 216.84 216.56 216.16 216.13 216.05 216.22 216.27 216.46 216.65 216.81 216.80 216.84 216.84 216.60 214.67 216.12 216.36 214.50 214.05 214.33 214.87 210.48 216.29 213.24 215.37 216.52 216.17 216.44 215.57 214.98 215.65 216.00 214.79 214.73 216.27 216.72 216.68 216.54 216.70 216.67 216.76 216.77 216.64 216.61 216.56 216.69 216.77 216.78 216.80 216.79 216.77 216.61 216.77 216.82 216.79 216.80 216.78 216.78 216.52 216.48 216.34 216.19 216.01 215.82 215.59 215.33 215.05 215.35 215.75 215.56 215.51 215.24 215.71 215.81 215.51 214.59 213.53 212.58 212.65 212.52 212.57 212.54 211.41 213.78 214.25 214.82 214.21 214.69 214.94 215.10 216.05 216.77 216.57 215.90 215.24 216.83 216.84 216.73 216.76 216.85 216.86 216.84 216.81 216.72 216.64 216.58 216.70 216.29 216.59 216.23 216.61 216.84 216.80 216.16 216.07 216.18 216.47 216.71 216.80 216.84 216.84 216.83 216.85 216.86 216.86 216.84 216.83 216.43 216.83 216.83 216.81 216.74 216.43
55°S ||     216.38 216.35 216.23 216.09 216.63 216.66 216.70 216.82 216.81 216.73 216.76 216.79 216.82 216.79 216.85 216.82 216.58 216.70 216.70 216.74 216.85 216.84 216.84 216.24 216.81 216.81 216.74 216.74 216.72 216.78 216.85 216.60 216.63 216.69 216.48 216.76 216.82 216.80 216.86 216.85 216.86 216.85 216.85 216.86 216.79 216.82 216.85 216.79 216.60 216.41 216.18 216.15 216.14 216.56 216.47 216.86 216.84 216.86 216.76 215.61 216.50 214.27 213.50 214.67 216.05 209.69 209.48 209.03 209.47 209.38 209.35 212.19 215.35 216.05 214.54 215.32 216.31 215.40 215.74 215.89 216.38 216.63 216.55 216.57 216.62 216.69 216.67 216.77 216.71 216.81 216.74 216.66 216.53 216.68 216.65 216.18 215.42 216.64 216.66 216.59 216.62 216.66 216.83 216.73 216.82 216.74 216.37 216.26 216.01 215.70 215.39 215.09 214.55 213.95 213.93 213.25 212.71 212.09 211.80 210.46 209.35 208.81 208.53 208.27 208.05 208.56 209.24 209.31 207.95 210.64 212.14 212.75 213.44 214.45 213.95 214.30 216.25 215.82 216.02 216.37 216.51 216.62 216.63 216.62 216.72 216.82 216.82 216.76 216.71 216.53 216.31 216.31 214.63 215.97 216.55 216.51 216.34 216.84 216.78 216.05 216.34 216.52 216.65 216.62 216.79 216.82 216.78 216.73 216.62 216.73 216.74 216.86 216.60 216.76 216.85 216.83 216.74 216.54 216.60 216.43
53°S ||     216.32 216.62 216.56 215.83 215.64 216.84 216.58 216.49 216.50 216.63 216.50 216.78 216.79 216.73 216.73 216.73 216.82 216.65 216.75 216.71 216.76 216.86 216.83 216.72 216.83 216.76 215.93 216.78 216.73 216.78 216.64 216.73 216.73 216.24 216.71 216.72 216.70 216.87 216.85 216.84 216.83 216.84 216.81 216.79 216.79 216.75 216.69 216.70 215.76 214.58 216.80 216.77 216.68 216.76 216.65 216.38 216.50 216.80 216.83 216.44 216.21 213.99 213.50 212.81 208.28 208.72 209.32 209.26 209.13 209.04 209.08 209.57 211.47 213.38 215.77 216.02 215.70 215.04 216.28 216.03 215.78 216.03 216.20 216.35 216.55 215.46 216.16 216.66 216.61 216.56 216.72 216.74 216.77 216.58 216.79 216.83 216.74 216.71 216.67 216.72 216.64 216.59 216.77 216.86 216.52 216.57 216.53 216.25 216.11 215.97 215.14 214.63 213.65 212.66 212.05 210.84 209.18 208.44 207.46 207.05 206.96 207.01 207.06 207.08 207.08 206.99 206.99 206.99 206.98 206.97 207.16 210.44 210.40 209.38 214.01 213.24 213.21 214.39 216.26 216.33 216.26 216.63 216.58 216.76 216.66 216.12 216.68 216.71 216.69 216.73 216.70 216.45 216.15 215.92 214.69 216.30 216.42 216.86 215.95 216.30 216.26 216.23 216.27 216.56 216.67 216.73 216.80 216.72 216.85 216.71 216.64 216.84 216.85 216.86 216.83 216.65 216.62 216.55 216.37 216.31
51°S ||     216.41 216.54 216.70 216.69 216.25 216.34 216.34 216.77 216.25 216.67 216.80 216.68 216.77 216.68 216.74 216.78 216.73 216.86 216.79 216.77 216.82 216.86 216.84 216.81 216.75 216.84 216.85 216.83 216.75 216.75 216.75 216.73 216.81 216.62 216.80 216.79 216.85 216.86 216.84 216.75 216.75 216.71 216.80 216.84 216.80 216.74 216.69 216.80 215.58 215.02 216.77 216.83 216.86 216.84 216.53 215.94 215.64 215.68 216.62 216.82 216.54 216.44 213.30 209.84 208.78 209.53 209.00 209.17 209.15 209.16 209.13 209.13 211.46 211.21 210.33 208.97 215.71 215.62 216.17 216.12 215.91 216.05 216.46 216.59 216.71 216.04 216.68 216.73 216.62 216.63 216.65 216.61 216.54 216.49 216.65 216.76 216.75 216.73 216.69 216.81 216.51 216.72 216.79 216.65 216.70 216.55 216.36 216.08 215.73 215.64 214.16 213.62 213.25 211.40 210.00 208.33 207.40 207.02 206.98 207.19 207.31 207.48 207.55 207.62 207.64 207.65 207.57 207.57 207.51 207.41 207.56 207.30 207.64 207.58 210.05 212.34 214.71 216.63 216.43 215.87 216.22 216.66 215.64 216.41 216.81 216.78 216.72 216.41 216.59 216.50 216.22 216.20 216.34 216.43 216.76 216.42 216.32 216.14 216.30 216.32 216.38 216.62 216.60 216.36 216.41 216.57 216.80 216.41 216.68 216.48 216.71 216.83 216.64 216.85 216.84 216.77 216.68 216.60 216.54 216.44
49°S ||     216.82 216.77 216.80 216.66 215.95 215.59 215.30 216.43 216.49 216.79 216.70 216.84 216.80 216.83 216.83 216.86 216.85 216.86 216.81 216.85 216.86 216.85 216.82 216.75 216.86 216.85 216.86 216.76 216.77 216.77 216.81 216.76 216.84 216.72 216.74 216.69 216.83 216.83 216.84 216.74 216.68 216.71 216.76 216.86 216.83 216.79 216.78 216.78 216.80 216.82 216.85 216.86 216.82 216.78 216.83 216.85 216.53 216.47 216.79 216.81 215.03 214.25 213.59 212.31 209.50 208.33 209.04 208.96 209.11 208.66 208.58 209.46 210.60 215.15 213.36 215.94 215.70 215.30 216.24 216.03 215.95 216.11 216.42 216.66 216.53 216.80 216.76 215.29 216.05 216.63 216.58 216.63 216.20 216.10 216.62 216.52 216.86 216.40 216.80 216.77 216.81 216.81 216.72 216.51 216.41 216.66 216.66 216.01 215.74 214.87 215.73 214.21 211.82 209.45 207.53 207.03 207.01 207.09 207.33 207.51 207.79 207.93 207.80 207.78 207.39 207.62 207.66 207.71 207.66 207.63 207.64 207.65 207.53 207.30 207.22 207.85 212.74 214.75 214.35 215.60 215.10 216.14 216.81 216.62 216.52 216.84 216.68 216.76 216.52 216.41 216.76 216.57 216.57 216.61 216.67 216.34 216.56 216.67 216.79 216.75 216.80 216.77 216.63 216.59 216.80 216.59 216.30 215.78 216.49 216.00 216.16 216.46 216.50 216.76 216.85 216.86 216.87 216.85 216.77 216.71
47°S ||     216.80 216.71 216.82 216.82 216.48 215.97 216.57 216.80 216.63 216.79 216.85 216.81 216.77 216.76 216.83 216.86 216.70 216.76 216.82 216.84 216.85 216.84 216.86 216.85 216.85 216.61 216.84 216.83 216.79 216.80 216.80 216.81 216.78 216.85 216.83 216.84 216.87 216.87 216.87 216.85 216.76 216.75 216.83 216.84 216.81 216.86 216.86 216.85 216.86 216.86 216.85 216.83 216.77 216.77 216.71 216.79 216.86 216.80 216.83 216.64 216.86 215.75 216.24 213.72 213.90 208.95 208.33 208.41 208.59 208.34 208.47 209.08 209.90 214.42 213.99 214.17 216.13 216.19 216.41 216.73 216.27 216.49 216.56 216.59 216.74 216.73 216.80 216.72 216.55 216.62 216.56 216.55 216.01 216.57 216.70 216.86 216.82 216.84 216.67 216.44 216.74 216.85 216.83 216.72 216.02 215.98 216.44 216.11 215.32 215.51 215.77 214.92 212.66 210.86 207.10 207.37 207.57 207.89 208.01 207.78 207.59 207.71 207.86 207.82 207.65 207.52 207.42 207.59 207.68 207.62 207.63 207.54 207.55 207.50 207.25 206.99 207.53 210.83 213.40 214.34 214.74 215.12 216.01 216.55 216.05 216.10 216.54 216.33 216.41 216.42 216.42 216.77 216.77 216.68 216.82 216.74 216.68 216.85 216.86 216.79 216.38 216.26 216.82 216.82 216.62 216.26 216.41 216.22 215.97 216.13 216.20 216.25 216.80 216.73 216.85 216.64 216.82 216.84 216.74 216.80
45°S ||     216.74 216.72 216.75 216.74 216.62 216.65 216.59 216.57 216.48 216.84 216.82 216.77 216.84 216.86 216.86 216.86 216.53 216.86 216.84 216.82 216.86 216.78 216.29 216.86 216.81 216.67 216.81 216.84 216.84 216.84 216.85 216.85 216.85 216.85 216.86 216.86 216.86 216.86 216.87 216.86 216.85 216.84 216.86 216.84 216.80 216.86 216.86 216.84 216.82 216.78 216.76 216.76 216.75 216.61 216.55 216.85 216.86 216.85 216.74 216.61 216.25 216.34 215.67 215.31 214.40 211.12 209.58 207.25 207.56 207.88 208.18 208.68 211.87 213.26 214.34 213.64 216.34 216.39 216.38 214.76 216.66 216.53 216.70 216.72 216.75 216.78 216.78 216.51 216.54 216.60 216.67 216.62 216.34 216.63 216.73 216.64 216.81 216.80 216.80 216.44 216.82 216.83 216.79 216.75 216.40 216.76 216.41 216.13 215.79 215.71 215.49 215.62 212.63 208.66 207.41 207.62 207.99 208.02 207.81 207.96 207.89 207.98 207.91 207.91 207.82 207.97 207.98 207.64 207.58 207.79 207.63 207.58 207.57 207.51 207.25 207.12 207.01 209.10 212.50 213.66 214.72 214.29 216.21 215.99 216.01 216.28 216.25 216.53 216.52 216.38 216.62 216.67 216.45 216.75 216.70 216.83 216.86 216.85 216.81 216.69 216.66 216.84 216.79 216.23 216.05 216.23 216.64 216.04 216.58 216.52 216.28 216.40 216.81 216.80 216.44 216.84 216.85 216.83 216.77 216.81
43°S ||     216.39 216.81 216.26 216.52 216.39 216.66 216.59 216.62 216.69 216.76 216.86 216.79 216.86 216.83 216.86 216.86 216.81 216.76 216.82 216.83 216.86 216.85 216.84 216.84 216.86 216.80 216.81 216.81 216.84 216.86 216.85 216.86 216.85 216.69 216.86 216.86 216.86 216.86 216.86 216.86 216.80 216.78 216.44 216.45 216.72 216.84 216.81 216.76 216.77 216.70 216.67 216.67 216.65 216.68 216.70 216.85 216.86 216.70 216.85 216.78 216.78 216.74 216.35 216.71 214.42 214.72 212.54 211.79 211.03 210.48 211.26 211.41 214.14 213.21 213.91 216.22 216.33 216.12 216.26 216.11 216.40 213.33 216.66 216.58 216.68 216.69 216.75 216.49 216.53 216.69 216.72 216.59 216.58 216.66 216.68 216.78 216.50 216.78 216.54 216.82 216.83 216.80 216.83 216.86 216.86 216.73 216.50 215.02 216.28 215.80 215.79 215.30 211.52 206.96 207.56 207.92 207.91 207.81 207.90 208.02 207.94 207.95 207.85 207.97 207.95 207.67 207.75 207.71 207.82 207.71 207.62 207.60 207.50 207.35 207.00 206.98 207.00 208.01 212.03 212.60 213.67 213.42 214.74 215.00 215.54 215.79 216.25 216.47 216.41 215.50 216.23 216.40 216.44 216.72 216.74 216.82 216.86 216.86 216.86 216.85 216.86 216.86 216.72 216.01 215.72 215.66 216.12 216.27 216.60 216.44 216.47 216.34 216.85 216.73 216.72 216.11 216.80 216.75 216.59 216.63
41°S ||     216.16 216.30 216.26 215.71 216.05 216.70 216.65 216.67 216.22 215.35 213.59 214.38 216.35 216.85 216.82 216.77 216.86 216.86 216.80 216.85 216.86 216.82 216.84 216.83 216.85 216.75 216.85 216.85 216.86 216.83 216.79 216.85 216.83 216.83 216.79 216.84 216.85 216.86 216.86 216.19 216.03 215.93 214.79 214.62 214.68 216.12 216.12 216.13 216.49 216.64 216.53 216.63 216.59 216.65 216.65 216.67 216.71 216.83 216.70 216.84 216.86 216.80 216.66 215.86 216.06 214.77 215.00 213.95 212.40 212.08 212.36 214.11 213.25 215.37 215.30 215.36 215.77 212.73 215.89 216.33 216.23 216.37 216.61 216.63 216.72 216.70 216.40 216.38 216.45 216.57 216.71 216.51 216.74 216.72 216.63 216.83 216.83 216.68 216.76 216.80 216.85 216.77 216.86 216.83 216.42 216.73 216.65 216.03 216.07 216.09 215.63 215.08 211.74 206.96 207.42 207.93 207.91 207.66 207.97 207.99 207.97 207.92 208.00 208.03 207.91 207.67 207.82 207.86 207.76 207.83 207.72 207.58 207.26 207.04 206.98 206.96 207.14 208.48 210.20 212.42 211.29 215.15 215.62 215.31 216.28 216.58 216.23 216.13 216.06 216.14 216.26 216.13 216.20 216.74 216.79 216.81 216.85 216.64 216.78 216.83 216.79 216.85 216.65 216.36 216.20 216.33 216.21 216.30 216.76 216.57 216.56 216.85 216.86 216.66 216.69 216.40 216.63 216.47 216.28 216.56
39°S ||     216.24 216.19 216.45 216.70 215.91 216.51 216.45 216.55 216.84 216.64 215.12 215.06 216.77 216.81 216.70 216.81 216.71 216.79 216.75 216.78 216.70 216.86 216.69 216.72 216.80 216.81 216.82 216.86 216.86 216.86 216.85 216.17 216.67 216.79 216.79 216.82 216.84 216.84 216.60 216.59 216.34 215.64 215.43 215.49 215.73 215.80 215.76 215.91 215.56 216.19 216.53 216.55 216.56 216.61 216.67 216.68 216.75 216.82 216.84 216.86 216.85 216.83 216.86 216.84 216.41 216.42 215.89 213.05 213.64 213.55 213.64 213.70 215.01 215.54 215.18 215.43 215.63 216.00 216.21 216.17 216.25 216.10 216.14 216.56 216.59 216.72 216.50 216.07 216.55 216.56 216.42 216.37 216.46 216.72 216.37 216.79 216.79 216.77 216.79 216.45 216.85 216.69 216.85 216.86 216.86 216.86 216.59 216.36 216.05 215.99 215.95 214.28 211.35 207.26 207.31 207.97 208.02 207.98 207.85 207.95 208.04 208.00 208.03 208.04 207.95 207.82 207.96 207.86 207.91 207.75 207.63 207.37 207.09 206.99 206.96 207.05 207.22 207.85 210.52 213.77 214.40 215.29 215.98 215.98 216.14 215.89 214.83 216.00 216.63 216.21 216.14 215.93 216.33 216.51 216.73 216.58 216.73 216.83 216.54 216.69 216.80 216.83 216.83 216.72 216.60 216.51 216.01 216.25 216.47 216.45 216.47 216.61 216.33 216.42 216.40 216.63 216.53 216.31 216.12 215.92
37°S ||     215.88 216.10 216.17 216.51 214.75 215.51 216.26 216.78 216.87 216.75 216.69 216.76 216.84 216.72 216.44 216.47 216.47 216.46 216.59 216.66 216.67 216.68 216.76 216.75 216.83 216.83 216.87 216.81 216.79 216.84 216.83 216.63 216.68 216.44 216.71 216.33 216.59 215.61 215.68 216.56 215.58 215.07 215.90 215.93 215.87 215.86 215.97 216.35 216.04 216.03 215.92 216.24 216.53 216.68 216.67 216.75 216.72 216.85 216.86 216.82 216.83 216.82 216.82 216.69 216.14 215.67 215.49 215.28 216.79 214.49 215.60 215.36 215.29 214.83 215.21 215.68 215.87 215.91 215.83 216.19 216.44 216.56 216.72 214.84 216.53 216.66 216.62 216.71 216.08 216.59 216.49 216.36 216.41 216.59 216.79 216.67 216.81 216.82 216.60 216.59 216.85 216.86 216.86 216.85 216.82 216.78 215.41 216.63 216.16 215.74 215.50 215.26 213.98 208.67 207.10 207.79 208.04 208.07 208.02 207.97 207.99 208.00 207.85 208.03 207.87 207.90 207.84 207.88 207.85 207.80 207.71 207.24 207.00 206.96 207.10 207.32 208.16 210.33 212.16 213.75 215.41 215.56 216.31 216.33 216.48 216.33 215.99 215.96 216.02 216.17 215.95 216.19 216.31 216.38 216.52 216.50 216.22 216.50 216.52 216.85 216.77 216.69 216.86 216.86 216.69 216.52 215.96 216.52 216.49 216.35 216.16 216.19 216.23 216.25 216.46 216.53 215.86 215.59 215.83 214.99
35°S ||     215.81 214.68 216.06 216.65 216.28 216.75 216.54 216.69 216.82 216.78 216.74 216.86 216.71 216.63 216.51 216.55 216.46 216.79 216.63 216.67 216.71 216.76 216.69 216.84 216.85 216.87 216.86 216.84 216.72 216.76 216.66 216.61 216.63 216.53 216.58 216.64 216.34 215.53 215.59 215.56 215.21 215.88 216.26 216.20 216.05 216.20 216.10 216.15 216.30 216.33 216.21 215.77 216.20 216.67 216.77 216.82 216.81 216.82 216.82 216.84 216.86 216.86 216.86 216.48 216.51 216.79 216.72 216.42 216.47 215.31 215.36 214.51 215.79 216.21 216.06 215.78 215.76 215.79 215.18 215.93 216.38 216.62 216.46 216.60 216.54 216.73 216.69 216.72 216.65 216.57 216.59 216.43 216.51 216.74 216.75 216.76 216.64 216.18 216.81 216.83 216.80 216.85 216.86 216.77 216.78 216.81 216.73 216.60 215.71 216.21 216.25 215.60 215.06 214.51 208.54 207.19 207.96 208.05 208.06 208.05 207.98 207.98 207.92 208.03 207.86 207.90 207.88 207.82 207.85 207.77 207.39 207.01 207.55 207.32 207.66 208.54 208.40 210.43 210.74 211.09 214.39 215.90 216.56 216.37 216.56 216.46 216.32 216.22 216.05 215.91 216.15 216.36 216.75 216.67 216.74 216.58 216.75 216.81 216.69 216.54 216.71 216.81 216.50 216.44 216.64 216.64 216.72 216.57 216.55 216.78 215.86 215.96 216.33 216.40 216.22 216.08 215.08 215.48 216.11 216.65
33°S ||     215.72 215.52 216.67 216.78 216.71 216.85 216.85 216.76 216.78 216.84 216.86 216.83 216.68 216.59 216.17 216.63 216.43 216.38 216.66 216.66 216.80 216.78 216.81 216.82 216.86 216.85 216.86 216.84 216.79 216.71 216.65 216.28 216.48 216.37 216.19 216.29 215.92 215.31 215.21 214.75 214.93 215.89 216.36 216.13 216.51 216.19 216.62 216.65 216.56 216.58 216.32 215.82 215.32 216.28 216.66 216.81 216.81 216.82 216.83 216.83 216.86 216.83 216.66 216.52 216.43 216.37 216.39 216.39 216.46 216.57 216.40 215.31 215.31 216.17 215.30 216.17 215.29 215.85 215.92 215.73 216.08 216.29 215.87 216.44 216.51 216.60 216.64 216.71 216.70 216.64 216.63 216.76 216.71 216.61 216.73 216.66 216.77 216.65 216.78 216.85 216.85 216.86 216.84 216.83 216.84 216.82 216.78 216.82 216.54 216.26 216.40 216.47 216.62 216.18 215.22 209.79 207.19 207.74 207.99 208.06 208.06 208.03 207.87 207.84 207.92 207.92 207.81 207.80 207.40 207.03 206.97 207.79 209.44 209.81 210.06 210.14 209.43 209.89 211.73 212.19 213.94 215.87 216.34 216.47 216.59 216.63 216.50 216.54 216.44 216.30 216.34 216.55 216.66 216.72 216.83 216.83 216.80 216.85 216.65 216.83 216.74 216.61 216.81 216.72 216.76 216.79 216.59 216.50 216.24 216.63 216.33 215.72 216.66 216.27 216.25 216.04 215.81 216.10 216.45 216.34
