69°S ||     114.87 114.91 115.04 115.13 114.99 115.34 115.31 115.26 115.29 115.29 115.28 115.23 115.04 115.07 114.89 114.91 114.47 114.55 114.70 114.91 115.05 114.96 114.83 114.75 114.76 115.00 114.93 114.98 114.84 115.02 114.68 114.71 114.68 114.81 114.83 114.87 114.98 115.00 115.03 115.03 115.05 115.04 115.03 115.06 115.06 115.18 114.99 115.10 115.11 115.11 115.13 115.17 115.17 115.20 115.21 115.19 115.21 115.21 115.16 115.16 115.10 115.21 115.20 115.24 115.21 115.14 114.94 114.95 114.98 114.99 114.97 115.00 115.02 115.10 115.13 115.20 115.14 114.98 114.76 114.89 114.95 115.09 115.05 114.94 114.94 114.86 114.89 114.87 114.98 115.08 115.08 115.13 114.73 115.14 115.16 115.13 115.18 115.17 115.17 115.18 115.16 115.15 115.17 115.15 115.08 114.96 114.68 115.13 115.19 115.15 115.09 115.02 115.05 115.01 115.06 114.88 114.86 115.06 115.18 115.23 115.27 115.24 115.25 115.26 115.26 115.24 115.14 115.02 114.92 114.92 115.05 115.02 115.00 114.95 115.23 114.83 114.36 114.54 114.56 114.65 114.74 114.75 114.58 114.64 114.86 115.04 115.07 114.98 115.13 115.16 115.16 115.19 115.05 114.30 115.16 115.33 115.30 114.56 115.33 115.31 115.30 115.25 115.22 115.20 115.13 115.04 114.94 114.95 114.67 114.54 114.95 115.13 115.12 115.05 115.00 114.95 114.91 114.87 114.95 114.94
67°S ||     115.30 114.83 114.72 115.02 115.04 115.08 115.10 115.24 115.26 115.29 115.30 115.30 115.26 115.21 115.11 115.00 114.87 114.66 114.61 114.47 114.46 114.31 114.49 114.51 114.69 114.68 114.62 114.57 114.75 114.44 114.45 114.44 114.67 115.26 114.71 114.82 114.84 115.07 115.00 115.01 115.04 115.04 115.03 115.04 115.05 115.07 115.06 115.10 115.10 115.09 115.10 115.14 115.15 115.15 115.13 115.18 115.22 115.19 115.21 115.18 115.01 115.13 115.20 115.20 115.13 115.04 115.34 115.34 115.35 114.98 115.03 115.05 115.07 115.13 115.18 115.07 114.95 114.73 114.76 114.63 114.78 114.79 114.92 114.92 115.04 115.01 115.06 115.07 115.06 115.07 115.08 115.14 115.11 115.16 115.14 115.17 115.14 115.12 115.12 115.07 115.06 114.81 114.72 114.74 114.59 114.83 115.24 115.33 115.33 115.24 115.22 115.10 115.12 115.01 115.06 115.03 115.15 115.18 115.26 115.26 115.26 115.26 115.27 115.27 115.25 115.30 115.29 115.31 115.32 115.22 114.98 114.72 114.95 115.01 114.72 114.64 114.59 114.40 114.64 114.28 114.41 114.60 114.62 114.97 114.89 114.86 114.66 114.80 114.98 115.09 115.18 115.19 115.14 115.19 115.23 115.24 115.24 115.20 115.15 115.20 115.19 115.20 115.14 115.07 115.15 115.13 115.13 115.12 115.10 114.94 115.15 115.07 115.04 114.96 114.77 114.99 114.75 114.74 114.76 114.95
65°S ||     114.87 114.70 114.55 114.76 114.79 115.12 115.13 115.25 115.25 115.27 115.26 115.29 115.29 115.28 115.26 115.21 115.16 115.14 115.10 114.98 114.76 114.70 114.73 114.63 114.80 114.77 114.61 114.89 114.85 114.62 114.52 114.67 114.57 114.69 114.78 114.84 114.86 114.89 114.90 114.99 115.01 115.04 115.06 115.06 115.09 115.10 115.10 115.10 115.11 115.10 115.07 115.04 115.02 115.06 115.12 115.16 115.16 115.16 115.12 114.80 115.10 115.21 115.26 115.29 115.13 115.20 115.14 115.13 115.06 115.04 115.11 115.08 115.10 115.15 115.21 115.17 115.02 114.97 114.81 114.66 114.68 114.82 115.12 114.96 115.03 115.04 115.04 115.02 114.93 115.07 115.07 115.09 115.07 115.13 115.06 115.14 115.21 115.16 115.08 115.10 115.02 115.03 114.98 114.94 114.79 114.92 114.86 114.96 114.99 114.96 114.96 114.91 114.96 115.12 115.22 115.31 115.31 115.29 115.25 115.23 115.23 115.27 115.30 115.29 115.32 115.31 115.30 115.31 115.31 115.32 115.08 115.05 115.03 114.98 115.34 114.78 114.74 114.78 114.94 114.48 114.46 114.46 114.69 114.70 114.73 114.53 114.45 114.97 114.84 114.76 115.07 115.06 115.01 115.18 115.17 114.60 114.87 114.95 115.15 115.05 114.80 114.86 115.13 115.00 115.07 115.17 115.12 115.14 115.13 115.11 114.98 114.94 114.86 114.58 114.99 115.08 114.93 114.85 114.68 114.62
63°S ||     114.85 114.84 114.97 114.72 114.59 114.80 115.04 115.07 115.17 115.15 115.23 115.18 115.25 115.24 115.24 115.20 115.22 115.23 115.21 115.03 114.81 114.79 114.66 114.71 114.66 114.73 114.74 114.65 114.62 114.66 114.63 114.70 114.82 114.83 114.81 114.70 114.62 114.78 114.95 114.84 115.03 114.90 114.82 114.99 115.01 114.99 114.92 115.05 115.02 115.00 114.93 114.94 115.00 115.15 115.08 114.86 115.02 115.22 115.18 115.19 115.17 115.17 115.21 115.27 115.34 115.29 115.11 115.29 115.06 115.22 115.15 115.09 115.10 115.06 115.09 115.24 115.28 115.26 115.24 115.12 115.06 114.92 114.96 114.96 114.98 114.99 115.05 115.05 115.06 115.04 115.04 115.05 115.09 115.07 115.09 115.02 115.08 115.10 115.04 115.13 115.14 115.04 115.06 115.13 115.08 114.98 114.91 114.82 114.84 114.75 114.95 115.01 115.14 115.28 115.35 115.35 115.35 115.33 115.30 115.29 115.28 115.27 115.28 115.29 115.33 115.34 115.32 115.32 115.32 115.32 115.29 115.14 115.09 115.17 115.03 114.84 114.71 114.78 114.71 114.28 115.10 114.58 114.84 114.80 114.79 114.64 114.56 114.46 114.32 114.54 114.77 114.93 114.87 114.90 115.04 115.16 115.23 115.23 115.14 115.10 114.91 114.94 115.02 115.00 114.93 114.52 114.49 114.68 114.91 115.03 115.08 115.10 115.03 115.13 115.11 114.72 114.93 114.97 114.94 114.97
61°S ||     115.14 114.69 114.51 114.82 114.97 115.05 115.04 114.74 114.80 114.89 114.68 114.80 115.03 114.79 115.33 114.83 115.01 114.99 115.16 115.07 115.04 115.02 115.02 114.73 114.63 114.54 114.97 114.89 114.62 114.69 114.91 115.05 115.06 115.01 114.99 114.86 114.70 114.79 114.75 114.74 114.94 114.62 114.84 114.97 114.86 114.37 115.08 115.14 115.16 115.14 115.12 115.18 115.17 115.05 114.88 115.24 115.24 115.17 115.25 115.24 115.22 115.18 115.21 115.24 115.31 115.34 115.32 115.18 115.34 115.34 115.31 115.24 114.94 115.18 115.23 115.09 115.11 115.14 115.10 114.99 114.59 114.61 114.94 115.04 114.96 114.93 114.88 115.00 115.06 115.05 115.07 115.05 115.06 115.12 115.09 115.11 115.09 115.03 115.08 115.12 115.14 115.10 115.07 115.07 114.85 115.08 115.04 115.06 115.07 115.12 115.16 115.19 115.22 115.27 115.32 115.32 115.24 115.23 115.24 115.17 115.35 115.31 115.20 115.27 115.31 115.32 115.34 115.35 115.31 115.33 115.35 115.35 114.63 115.32 115.29 115.23 114.79 114.87 114.85 115.01 114.66 114.60 114.54 114.59 114.63 114.58 114.58 114.45 114.56 114.55 114.71 114.70 114.73 114.78 114.79 115.19 115.31 115.31 115.31 115.28 115.23 115.15 115.07 114.96 114.92 114.74 114.54 114.65 114.72 114.18 114.60 114.95 115.01 114.90 114.39 114.57 114.70 115.09 115.10 115.08
59°S ||     115.18 114.97 114.87 114.99 115.03 114.95 114.30 114.68 114.78 114.64 114.90 114.67 114.78 114.34 114.86 115.00 114.94 115.01 114.87 114.99 115.06 115.07 114.95 114.88 114.46 114.67 114.78 114.81 114.99 114.69 114.80 115.10 115.13 115.00 115.10 115.02 114.78 114.51 114.43 114.50 114.67 114.96 115.10 115.09 115.06 114.92 115.13 115.18 115.24 115.24 115.24 115.24 115.25 115.26 115.17 115.11 115.15 115.10 115.21 115.25 115.16 115.06 115.17 115.23 114.98 115.32 114.95 115.28 115.34 114.88 115.02 115.22 115.34 115.19 115.32 115.14 115.14 115.05 114.96 114.97 114.71 114.77 114.92 114.82 114.85 115.03 114.97 114.95 115.11 114.59 115.00 115.09 115.12 115.08 115.20 115.01 114.98 115.00 115.30 114.97 114.94 115.10 115.05 115.06 115.09 115.12 115.11 115.09 115.09 115.20 115.23 115.28 115.30 115.30 115.27 115.18 115.19 115.23 115.12 114.96 114.97 115.00 115.22 115.31 115.35 115.35 115.35 115.35 115.35 115.33 115.35 115.36 115.33 115.31 115.30 115.25 115.06 114.57 114.25 114.42 115.27 115.20 114.24 114.25 114.91 114.43 114.49 114.13 114.49 114.71 114.47 114.51 114.78 115.06 115.16 115.22 115.27 115.25 115.28 115.28 115.27 115.24 115.20 115.14 114.97 114.81 114.63 114.60 114.70 114.58 115.04 114.22 114.64 114.76 114.61 114.94 115.04 114.97 115.08 115.14
57°S ||     115.12 115.13 115.18 115.26 115.12 114.51 114.74 114.66 114.42 114.46 114.52 115.24 114.49 114.57 114.35 114.40 114.77 114.98 114.77 114.69 115.21 114.72 114.75 114.74 114.34 114.70 114.83 114.82 114.79 114.37 114.07 115.09 114.99 115.03 115.02 114.86 114.92 114.67 114.57 114.60 114.50 114.81 114.93 115.00 115.04 114.92 114.70 114.67 115.07 115.24 115.25 115.27 115.22 115.21 115.12 114.84 114.78 114.80 114.69 114.64 114.95 115.31 115.10 114.84 115.23 115.32 115.30 114.92 115.16 114.10 115.29 115.01 114.97 115.21 115.06 115.33 115.35 115.32 115.23 115.35 115.35 115.20 114.95 114.98 115.07 114.96 114.99 114.89 114.86 115.00 115.04 115.08 114.96 114.82 114.83 114.81 114.82 114.87 115.04 114.87 114.74 114.81 114.81 114.85 114.85 115.10 115.12 115.19 115.24 115.27 115.30 115.33 115.35 115.34 115.34 115.31 115.33 115.33 115.35 115.31 115.29 115.33 115.35 115.31 115.26 115.26 115.26 115.26 115.26 115.20 115.33 115.35 115.34 115.32 115.35 115.34 115.32 115.25 114.43 114.97 115.29 115.32 114.53 114.64 114.90 114.80 114.61 114.48 114.46 114.67 114.91 114.99 115.04 114.92 115.07 115.01 115.20 114.99 114.60 114.73 115.21 115.24 115.22 115.11 114.92 114.77 114.63 114.62 114.68 114.62 114.43 114.35 114.63 114.67 115.11 114.65 114.67 114.73 114.88 115.08
55°S ||     115.14 115.16 115.20 115.21 114.98 114.95 114.91 114.70 114.60 114.87 114.84 114.78 114.70 114.76 114.59 114.71 114.95 114.92 114.91 114.87 114.59 114.18 114.19 115.20 114.17 114.69 114.88 114.88 114.86 114.71 114.60 115.03 115.02 114.95 115.00 114.85 114.72 114.56 114.34 114.28 114.35 114.28 114.26 114.39 114.82 114.65 114.57 114.77 115.04 115.15 115.24 115.24 115.25 115.07 114.85 114.41 114.62 114.38 114.56 115.29 114.84 115.33 115.31 115.25 114.92 115.21 115.13 115.16 115.14 115.13 115.14 115.24 114.61 115.02 115.30 115.08 115.14 115.34 115.31 115.29 115.13 115.03 115.08 115.07 115.03 114.97 114.97 114.86 114.91 114.77 114.90 115.00 115.09 114.96 115.00 115.13 115.34 115.01 115.00 115.04 115.03 115.00 114.72 114.79 114.74 114.87 115.18 115.21 115.27 115.32 115.34 115.35 115.35 115.33 115.33 115.30 115.27 115.23 115.21 115.16 115.20 115.23 115.23 115.27 115.36 115.21 115.17 115.16 115.34 115.17 115.23 115.27 115.30 115.34 115.34 115.35 114.99 115.29 115.25 115.13 115.05 114.96 115.01 115.02 114.38 114.66 114.73 114.71 114.90 115.04 115.18 115.17 115.24 115.26 114.97 115.07 115.15 114.52 114.62 115.24 115.14 115.05 114.97 114.97 114.78 114.70 114.78 114.89 115.01 114.89 114.87 114.53 114.91 114.72 114.61 114.67 114.80 114.99 115.02 115.12
53°S ||     115.16 115.00 115.03 115.23 115.31 114.63 115.03 115.09 115.08 114.99 115.04 114.79 114.66 114.88 114.88 114.87 114.71 114.90 114.86 114.91 114.84 114.44 114.22 114.90 114.66 114.81 115.26 114.80 114.90 114.79 114.96 114.90 114.90 114.94 114.93 114.92 114.89 114.43 114.23 114.20 114.13 114.23 114.54 114.67 114.81 114.88 114.97 114.94 115.23 115.34 114.77 114.80 114.97 114.85 114.91 115.15 115.08 114.73 114.69 115.13 114.79 115.33 115.31 115.27 115.26 115.17 115.14 115.14 115.14 115.14 115.14 115.13 115.19 115.30 115.29 115.24 115.32 115.35 115.20 115.26 115.31 115.27 115.23 115.16 115.08 115.32 115.09 114.97 115.04 115.05 114.92 114.89 114.83 115.05 114.79 114.72 114.89 114.94 114.99 114.93 115.01 115.06 114.85 114.44 115.10 114.98 115.09 115.21 115.25 115.28 115.35 115.35 115.32 115.26 115.23 115.16 115.20 115.24 115.58 116.10 116.57 116.95 117.13 117.21 117.24 116.83 116.69 116.76 116.77 116.66 115.88 115.16 115.15 115.14 115.33 115.30 115.30 115.35 115.14 115.14 115.20 115.00 115.03 114.85 114.92 115.19 114.85 114.84 114.88 114.75 114.91 115.08 115.22 115.27 115.35 115.17 115.12 114.35 115.24 115.10 115.18 115.18 115.19 115.04 114.90 114.88 114.69 114.89 114.55 114.87 114.98 114.62 114.27 114.27 114.63 114.97 115.00 115.05 115.15 115.16
51°S ||     115.12 115.05 114.88 114.93 115.18 115.11 115.05 114.65 115.15 114.94 114.75 114.88 114.81 114.94 114.86 114.80 114.85 114.45 114.77 114.82 114.70 114.47 114.16 114.04 113.81 114.66 114.44 114.69 114.86 114.87 114.79 114.90 114.73 114.61 114.78 114.60 114.63 114.55 114.36 113.84 113.82 113.71 113.99 114.68 114.80 114.90 114.96 114.75 115.24 115.35 114.69 114.69 114.41 114.24 114.81 115.28 115.33 115.32 114.99 114.68 114.58 114.72 115.30 115.14 115.17 115.13 115.19 115.14 115.14 115.14 115.14 115.21 115.19 115.18 115.15 115.15 115.31 115.32 115.23 115.25 115.29 115.26 115.12 115.04 114.94 115.12 114.82 114.91 115.02 115.01 114.99 115.02 115.08 115.11 114.99 114.78 114.86 114.91 114.95 114.75 115.03 114.92 114.76 114.99 114.93 115.00 115.16 115.26 115.31 115.32 115.33 115.32 115.30 115.19 115.14 115.25 115.62 116.19 116.81 117.55 117.81 118.20 118.35 118.53 118.54 118.56 118.39 118.40 118.28 118.08 118.39 117.83 115.65 115.56 115.31 115.25 115.30 114.98 114.40 115.29 115.17 114.88 115.23 114.76 114.50 114.65 114.86 115.13 115.02 115.04 115.20 115.21 115.16 115.11 114.80 115.10 115.11 115.16 115.14 115.16 115.13 114.89 114.97 115.14 115.12 115.02 114.74 115.10 114.91 115.08 114.89 114.66 114.90 114.56 114.63 114.81 114.88 115.01 115.05 115.11
49°S ||     114.64 114.80 114.71 114.94 115.27 115.32 115.34 115.06 115.09 114.52 114.80 114.54 114.51 114.42 114.62 114.50 114.45 114.49 113.99 114.17 114.40 114.58 114.06 113.94 114.41 114.26 114.51 114.85 114.83 114.83 114.70 114.84 114.63 113.78 113.77 113.87 114.12 114.12 114.16 113.79 113.66 113.72 113.86 114.46 114.69 114.81 114.83 114.82 114.78 114.72 114.61 114.40 114.09 113.96 114.17 114.48 115.08 115.12 114.79 114.67 115.34 115.34 115.31 115.24 115.14 115.25 115.15 115.15 115.14 115.18 115.19 115.14 115.16 115.34 115.26 115.21 115.17 115.27 115.21 115.24 115.23 115.22 115.14 114.99 114.97 114.77 114.85 115.34 115.12 115.00 114.86 114.98 115.22 115.21 115.01 114.82 114.54 115.07 114.75 114.74 114.74 114.76 114.92 115.09 115.12 114.98 114.95 115.25 115.31 115.32 115.31 115.34 115.21 115.14 115.58 116.20 116.85 117.28 117.88 118.27 118.85 119.20 118.86 118.84 118.00 118.50 118.59 118.70 118.58 118.54 118.57 118.59 118.35 117.83 116.43 115.52 115.27 115.26 115.35 115.32 115.35 115.18 114.70 115.00 115.07 114.54 114.94 114.80 115.06 115.12 114.77 115.03 115.02 114.99 114.92 115.12 115.03 114.93 114.73 114.74 113.93 114.46 114.94 114.83 114.68 114.98 115.16 115.23 114.99 115.25 115.22 115.10 115.08 114.82 114.56 114.28 114.41 114.56 114.79 114.88
47°S ||     114.48 114.80 114.66 114.64 115.01 115.26 114.96 114.67 114.98 114.73 114.54 114.61 113.91 114.83 114.06 114.23 113.62 113.80 114.36 114.22 114.56 114.13 114.39 114.60 114.57 114.80 114.43 114.67 114.78 114.76 114.76 114.75 114.79 114.24 114.10 114.20 114.40 114.44 114.43 114.22 113.91 113.82 114.09 114.18 114.08 114.53 114.54 114.60 114.46 114.49 114.26 114.15 113.90 113.92 113.87 114.13 114.38 114.35 114.73 114.98 114.42 115.30 115.17 115.31 115.33 115.18 115.25 115.23 115.20 115.24 115.21 115.15 115.14 115.28 115.34 115.34 115.24 115.22 115.14 114.89 115.19 115.10 115.06 115.04 114.86 114.90 114.76 114.90 115.07 115.01 115.06 115.06 115.26 115.04 114.93 114.52 114.72 114.64 114.81 115.12 114.72 114.52 114.69 114.88 115.26 115.27 115.12 115.24 115.33 115.33 115.30 115.33 115.26 115.19 116.81 118.01 118.42 119.10 119.45 118.84 118.44 118.68 119.01 118.92 118.56 118.29 118.09 118.46 118.63 118.53 118.55 118.37 118.38 118.30 117.75 116.71 115.72 115.16 115.30 115.35 115.35 115.35 115.18 115.00 115.25 115.23 114.96 115.15 115.12 115.11 115.12 114.80 114.68 114.91 114.66 114.84 114.86 114.50 114.25 114.72 115.13 115.18 114.67 114.61 114.90 115.18 115.11 115.19 115.26 115.22 115.20 115.17 114.73 114.72 114.54 114.87 114.68 114.58 114.81 114.74
45°S ||     114.83 114.88 114.79 114.82 114.97 114.96 115.02 115.03 115.09 114.61 114.43 114.80 114.45 114.32 114.37 114.38 114.96 114.33 114.60 114.68 114.53 114.71 115.01 114.46 114.70 114.84 114.74 114.65 114.65 114.62 114.51 114.58 114.52 114.37 114.37 114.34 114.36 114.38 114.45 114.46 114.22 114.15 114.28 114.21 114.18 114.35 114.35 114.20 114.07 113.93 113.88 113.88 113.86 113.50 113.37 114.24 114.55 114.65 114.89 115.05 115.18 115.17 115.29 115.31 115.16 115.18 115.14 115.80 115.67 115.37 115.28 115.17 115.22 115.30 115.34 115.32 115.17 115.15 115.12 115.34 114.97 115.07 114.93 114.90 114.87 114.81 114.81 115.07 115.07 115.02 114.95 115.00 115.08 114.99 114.87 114.92 114.72 114.74 114.71 115.11 114.16 114.64 114.78 114.82 115.15 114.83 115.14 115.23 115.30 115.31 115.33 115.32 115.26 115.69 118.08 118.54 119.39 119.49 118.94 119.28 119.10 119.32 119.16 119.15 118.95 119.29 119.40 118.57 118.44 118.88 118.54 118.44 118.44 118.31 117.74 117.40 116.21 115.18 115.25 115.32 115.35 115.35 114.41 115.24 115.26 115.13 115.19 115.05 114.92 115.13 114.95 114.81 114.95 114.81 114.85 114.63 114.47 114.53 114.14 113.57 114.44 114.35 114.72 115.18 115.22 115.19 114.92 115.24 115.00 115.03 115.18 115.13 114.72 114.74 114.70 114.19 114.23 114.65 114.78 114.72
43°S ||     115.13 114.68 115.19 114.97 115.13 114.95 115.01 114.99 114.85 114.68 114.43 114.46 114.34 114.18 114.44 114.46 114.73 114.77 114.69 114.67 114.31 114.48 114.62 114.63 114.42 114.66 114.73 114.73 114.24 114.46 114.34 114.53 114.55 114.16 114.28 114.27 114.29 114.36 114.50 114.56 114.11 113.93 113.10 113.15 113.84 114.17 114.05 113.87 113.90 113.69 113.61 113.63 113.57 113.66 113.71 114.30 114.38 114.46 114.59 114.85 114.84 114.90 115.12 114.87 115.32 115.31 115.25 115.21 115.18 115.15 115.18 115.19 115.31 115.30 115.32 115.22 115.18 115.24 115.19 115.23 115.14 115.31 114.90 115.02 114.94 114.94 114.86 115.09 115.07 114.93 114.88 114.96 115.00 114.96 114.94 114.79 114.88 114.78 114.96 114.68 114.65 114.73 114.64 114.37 114.42 114.65 115.08 115.25 115.19 115.24 115.30 115.28 115.21 116.59 118.41 119.20 119.17 118.92 119.13 119.44 119.24 119.23 118.99 119.29 119.23 118.62 118.78 118.71 118.96 118.71 118.53 118.49 118.29 117.96 116.97 116.85 116.26 115.33 115.21 115.26 115.32 115.31 115.36 115.35 115.31 115.24 115.18 115.09 115.08 115.30 115.20 115.12 115.08 114.88 114.84 114.63 114.42 114.41 114.46 114.48 114.31 114.38 114.86 115.24 115.30 115.26 115.22 115.17 114.99 115.10 115.09 115.16 114.32 114.86 114.89 115.23 114.67 114.83 115.01 114.98
41°S ||     115.21 115.18 115.19 115.31 115.25 114.91 114.97 114.90 115.20 115.27 115.32 115.35 114.95 114.49 114.68 114.57 114.27 114.47 114.23 114.52 114.25 114.66 114.63 114.62 114.47 113.80 114.23 114.36 114.53 114.17 114.05 114.26 114.11 114.11 113.92 114.16 114.21 114.34 114.36 112.60 112.32 112.16 110.43 110.18 110.27 112.51 112.51 112.52 113.21 113.53 113.30 113.61 113.43 113.59 113.58 113.64 113.73 114.15 114.75 114.68 114.44 114.02 114.95 115.20 115.20 115.31 115.34 115.31 115.25 115.23 115.24 115.31 115.30 115.31 115.33 115.34 115.30 115.27 115.28 115.10 115.21 115.17 115.00 115.01 114.90 114.91 114.92 115.11 115.12 115.04 114.90 114.99 114.85 114.87 114.93 114.63 114.51 114.84 114.82 114.74 114.52 114.57 114.26 114.09 115.13 114.71 114.97 115.20 115.23 115.25 115.29 115.35 115.22 116.65 118.08 119.24 119.21 118.60 119.32 119.34 119.32 119.16 119.38 119.51 119.14 118.62 118.94 119.03 118.83 118.98 118.75 118.47 117.77 117.16 116.86 116.58 115.92 115.25 115.14 115.25 115.19 115.30 115.25 115.34 114.87 115.02 115.19 115.23 115.24 115.23 115.18 115.14 115.16 114.84 114.74 114.70 114.52 114.77 114.77 114.61 114.54 114.51 114.92 115.12 115.19 115.13 115.17 115.13 114.70 114.99 115.00 114.53 114.47 114.95 114.90 114.90 114.99 115.10 115.19 115.01
39°S ||     115.13 115.21 115.07 114.87 115.27 114.79 115.10 115.03 114.57 114.83 115.34 115.33 114.72 114.48 114.90 114.72 114.89 114.56 114.74 114.80 114.90 114.39 114.91 114.91 114.73 114.73 114.55 114.35 114.45 114.35 114.24 112.59 113.57 113.92 113.92 114.06 114.16 114.13 113.51 113.39 112.88 111.70 111.38 111.48 111.85 111.99 111.90 112.15 111.59 112.63 113.29 113.33 113.37 113.47 113.62 113.65 113.85 114.12 114.19 114.57 114.58 114.69 114.37 114.54 114.97 114.58 115.24 115.28 115.32 115.29 115.31 115.32 115.34 115.33 115.35 115.33 115.32 115.27 115.22 115.23 115.21 115.19 115.10 115.06 115.04 114.91 115.10 115.18 115.06 115.01 115.13 115.15 115.11 114.85 114.91 114.75 114.76 114.72 114.71 114.92 114.55 114.65 114.43 114.53 114.47 114.45 114.91 115.16 115.25 115.27 115.26 115.32 115.19 115.74 117.89 119.34 119.54 119.42 119.01 119.26 119.52 119.39 119.48 119.52 119.25 118.94 119.28 119.04 119.17 118.82 118.57 118.03 117.32 116.95 116.42 116.10 115.87 115.56 115.15 115.31 115.34 115.15 115.26 115.19 115.21 115.28 115.17 115.26 114.89 115.21 115.22 115.24 115.15 115.07 114.86 115.00 114.85 114.65 115.00 114.91 114.71 114.61 114.62 114.76 114.98 115.05 115.24 115.17 115.01 114.99 115.10 115.00 115.17 115.12 115.14 114.99 115.07 115.17 115.24 115.28
37°S ||     115.29 115.21 115.23 115.04 115.36 115.32 115.20 114.75 114.38 113.86 113.60 114.33 114.27 114.89 115.11 115.10 115.10 115.11 115.02 114.97 114.97 114.95 114.73 114.88 114.65 114.36 114.43 114.05 113.94 114.35 114.24 113.48 113.60 113.06 113.68 112.87 113.39 111.61 111.74 113.34 111.59 110.83 112.13 112.18 112.10 112.07 112.27 112.93 112.38 112.36 112.16 112.74 113.30 113.72 113.73 113.85 113.76 114.23 114.32 114.18 114.18 114.74 114.73 114.96 115.15 115.03 115.27 115.33 114.74 115.31 115.32 115.33 115.35 115.33 115.33 115.32 115.30 115.29 115.29 115.23 115.15 115.08 114.92 115.36 115.09 114.98 114.97 114.92 115.13 115.03 115.09 115.16 115.13 115.02 114.75 114.93 114.69 114.64 114.89 114.85 114.48 114.47 114.37 114.52 114.66 114.64 115.32 114.97 115.21 115.26 115.26 115.27 115.32 115.68 116.64 118.95 119.59 119.82 120.04 119.31 119.36 119.38 118.96 119.49 119.05 119.13 118.97 119.08 119.03 118.93 118.75 117.74 116.84 116.48 116.00 115.73 115.30 115.14 115.23 115.32 115.26 115.33 115.17 115.18 115.11 115.16 115.27 115.28 115.26 115.20 115.26 115.22 115.18 115.15 115.06 115.08 115.16 115.08 115.00 114.57 114.79 114.72 114.42 114.40 114.89 114.98 115.22 115.05 115.08 115.15 115.22 115.22 115.21 115.20 115.12 115.01 115.29 115.32 115.29 115.35
35°S ||     115.28 115.35 115.23 114.88 115.20 114.87 114.73 114.90 114.45 113.87 113.74 114.39 114.88 114.99 115.08 115.04 115.11 114.14 114.99 114.97 114.93 114.79 114.76 114.67 114.28 114.47 114.32 114.20 113.75 113.85 113.57 113.43 113.50 113.25 113.35 113.49 112.86 111.49 111.60 111.56 111.03 112.08 112.76 112.68 112.40 112.66 112.49 112.58 112.84 112.89 112.72 111.92 112.67 113.62 113.91 114.08 114.07 114.09 114.10 114.18 114.33 114.47 114.46 115.13 115.11 114.78 114.94 115.13 115.09 115.32 115.29 115.23 115.31 115.22 115.27 115.31 115.32 115.31 115.32 115.29 115.18 115.04 115.13 115.05 115.10 114.92 114.83 114.93 115.00 115.02 115.04 115.13 115.08 114.83 114.85 114.83 114.97 115.04 114.70 114.60 114.63 114.21 114.33 114.60 114.75 114.73 114.76 115.01 115.20 115.21 115.20 115.20 115.30 115.35 115.28 116.65 119.31 119.62 119.91 119.96 119.34 119.30 119.80 119.81 119.00 119.10 119.05 118.94 119.03 118.87 118.09 116.36 115.76 115.72 115.49 115.21 115.34 115.14 115.15 115.17 115.23 115.29 114.90 115.18 115.06 115.13 115.19 115.22 115.26 115.28 115.23 115.15 114.79 114.78 114.86 115.03 114.85 114.71 114.92 115.03 114.89 114.67 114.89 115.04 114.95 114.96 114.87 115.02 115.00 114.74 115.21 115.28 115.17 115.15 115.22 115.24 115.35 115.34 115.25 114.98
33°S ||     115.32 115.34 114.91 114.82 114.93 114.34 114.63 113.91 113.93 114.36 114.31 114.48 114.93 115.02 115.14 114.99 115.13 115.15 114.98 114.99 114.49 114.83 114.79 114.76 114.54 114.33 114.33 114.17 113.97 113.72 113.56 112.79 113.14 112.92 112.60 112.76 112.12 111.16 111.01 110.33 110.60 112.11 112.94 112.58 113.27 112.69 113.51 113.59 113.38 113.42 112.89 112.01 111.21 112.81 113.61 114.08 114.05 114.10 114.13 114.12 114.42 114.73 114.59 115.11 115.16 115.19 115.18 115.18 115.15 115.08 115.17 115.26 115.23 115.23 115.29 115.25 115.33 115.31 115.30 115.32 115.27 115.20 115.24 115.16 115.13 115.06 115.03 114.96 114.95 114.98 115.00 114.79 114.93 115.03 114.89 114.96 114.81 114.97 114.78 114.41 114.54 114.42 114.22 114.40 114.61 114.70 114.69 114.65 115.06 115.20 115.12 115.10 114.99 115.13 115.33 115.26 117.46 118.80 119.40 119.74 119.71 119.95 119.10 118.93 119.14 119.13 118.89 118.87 118.02 117.06 116.55 115.57 115.14 115.14 115.14 115.14 115.29 115.17 115.20 115.23 115.32 115.30 115.18 115.13 115.05 115.02 115.11 115.08 115.14 115.19 115.18 115.06 114.98 114.85 114.48 114.39 114.46 114.43 114.87 114.60 114.83 114.99 114.69 114.88 114.79 114.75 114.99 115.08 115.18 115.00 115.07 115.24 114.97 115.21 115.22 115.27 115.31 115.25 115.14 115.11
