69°S ||     89.45 89.54 89.99 90.33 89.77 91.80 91.54 90.98 91.22 91.18 91.11 90.82 90.00 90.14 89.63 89.93 88.48 88.70 89.21 89.73 90.19 89.88 89.57 89.49 89.24 90.12 89.76 89.96 89.47 90.28 89.04 89.13 89.02 89.36 89.41 89.52 89.85 89.88 90.00 89.99 90.10 89.99 89.95 90.02 90.02 90.90 89.76 90.14 90.15 90.12 90.19 90.37 90.37 90.52 90.55 90.47 90.52 90.56 90.28 90.28 90.04 90.54 90.49 90.70 90.52 90.24 89.52 89.58 89.67 89.67 89.62 89.81 89.77 90.03 90.18 90.45 90.25 89.52 88.91 89.23 89.41 89.99 90.03 89.50 89.47 89.22 89.31 89.26 89.59 89.93 89.96 90.13 89.12 90.18 90.27 90.17 90.34 90.34 90.31 90.39 90.32 90.27 90.35 90.24 89.96 89.60 88.77 90.09 90.33 90.18 89.95 89.72 89.83 89.68 89.84 89.28 89.22 89.87 90.35 90.60 90.85 90.66 90.71 90.82 90.80 90.68 90.22 89.72 89.40 89.40 89.97 89.78 89.72 89.74 90.89 89.51 88.02 88.43 88.60 88.71 88.94 88.93 88.50 88.63 89.23 89.79 89.93 89.60 90.21 90.30 90.30 90.41 89.79 87.85 90.29 91.38 91.12 88.50 91.39 91.24 91.13 90.78 90.67 90.56 90.22 89.86 89.56 89.69 88.77 88.46 89.60 90.41 90.29 90.03 89.84 89.64 89.52 89.40 89.66 89.64
67°S ||     91.49 89.43 89.10 90.02 90.05 90.19 90.23 91.12 91.08 91.26 91.33 91.34 91.11 90.93 90.43 90.03 89.64 89.09 88.99 88.65 88.64 88.33 88.71 88.75 89.19 89.15 89.00 88.90 89.57 88.60 88.61 88.68 89.39 91.33 89.19 89.48 89.51 90.57 89.98 90.01 90.13 90.11 90.06 90.08 90.09 90.15 90.10 90.24 90.26 90.18 90.23 90.35 90.40 90.40 90.29 90.51 90.72 90.54 90.64 90.51 89.81 90.31 90.63 90.62 90.30 90.06 92.51 92.50 91.85 89.73 89.92 89.99 90.08 90.34 90.57 90.08 89.66 89.03 89.12 88.77 89.14 89.17 89.66 89.55 89.96 89.83 89.99 90.02 90.01 90.01 90.07 90.28 90.18 90.36 90.29 90.45 90.30 90.24 90.27 90.03 90.07 89.20 88.96 89.01 88.62 89.23 90.84 91.55 91.46 90.85 90.68 90.12 90.15 89.70 89.90 89.77 90.23 90.44 90.79 90.84 90.80 90.79 90.87 90.86 90.76 91.08 91.07 91.28 91.31 90.63 89.67 88.90 89.61 89.87 88.96 88.75 88.61 88.17 88.80 87.92 88.20 88.65 88.67 89.79 89.39 89.30 88.72 89.10 89.64 90.06 90.46 90.68 90.26 90.50 90.67 90.73 90.78 90.79 90.34 90.59 90.51 90.59 90.31 90.02 90.37 90.30 90.31 90.29 90.21 89.64 90.47 90.14 90.05 89.78 89.21 90.00 89.15 89.11 89.17 89.76
65°S ||     89.63 89.14 88.75 89.29 89.34 90.48 90.66 91.26 91.09 91.19 91.17 91.35 91.37 91.38 91.24 90.98 90.78 90.70 90.56 90.13 89.49 89.32 89.42 89.15 89.60 89.50 89.09 90.11 89.87 89.13 88.86 89.23 88.97 89.26 89.50 89.66 89.69 89.79 89.81 90.08 90.10 90.23 90.27 90.27 90.38 90.42 90.38 90.36 90.39 90.37 90.22 90.10 89.99 90.14 90.33 90.51 90.51 90.52 90.35 89.24 90.72 90.76 91.01 91.31 90.35 90.83 90.86 90.96 90.11 90.03 90.33 90.18 90.29 90.48 90.78 90.62 90.00 89.78 89.32 88.94 88.98 89.35 90.45 89.76 89.99 90.05 90.04 89.95 89.64 90.13 90.14 90.19 90.12 90.35 90.11 90.39 90.73 90.50 90.16 90.26 89.94 89.99 89.82 89.69 89.22 89.59 89.40 89.72 89.85 89.69 89.63 89.45 89.58 90.29 90.64 91.34 91.28 91.01 90.77 90.63 90.63 90.88 91.11 91.06 91.25 91.18 91.13 91.22 91.21 91.38 90.00 89.92 89.87 89.72 91.78 89.12 89.07 89.22 89.82 88.40 88.35 88.37 88.94 88.98 89.03 88.52 88.35 89.84 89.49 89.06 90.20 89.97 89.85 90.51 90.46 88.61 89.34 89.59 90.38 89.97 89.20 89.39 90.41 89.88 90.23 90.60 90.38 90.50 90.43 90.37 89.91 89.77 89.54 88.78 90.00 90.32 89.75 89.53 89.05 88.91
63°S ||     89.65 89.62 90.19 89.27 88.92 89.50 90.22 90.40 90.78 90.66 91.07 90.84 91.40 91.17 91.21 91.01 91.13 91.18 91.08 90.40 89.67 89.64 89.29 89.43 89.31 89.50 89.51 89.27 89.20 89.30 89.22 89.41 89.72 89.73 89.68 89.38 89.14 89.59 90.11 89.73 90.33 89.87 89.61 90.13 90.19 90.16 89.87 90.29 90.18 90.15 89.85 89.96 90.42 90.97 90.51 89.50 90.10 90.90 90.68 90.74 90.65 90.63 90.83 91.17 91.74 91.36 90.33 91.48 90.16 90.93 90.58 90.31 90.38 90.22 90.37 91.09 91.33 91.18 91.07 90.53 90.27 89.76 89.90 89.88 89.91 89.99 90.16 90.17 90.18 90.13 90.11 90.14 90.29 90.20 90.27 90.02 90.21 90.30 90.10 90.44 90.48 90.10 90.19 90.45 90.24 89.91 89.64 89.34 89.37 89.08 89.70 89.84 90.28 91.08 91.68 91.77 91.81 91.44 91.14 91.01 90.94 90.88 90.97 91.03 91.37 91.49 91.32 91.26 91.32 91.39 91.09 90.25 90.11 90.49 89.92 89.32 88.98 89.21 89.01 88.08 90.31 88.73 89.49 89.36 89.31 88.92 88.71 88.47 88.15 88.69 89.21 89.75 89.44 89.53 90.00 90.49 90.87 90.91 90.49 90.31 89.61 89.74 90.02 89.99 89.84 88.67 88.61 89.07 89.74 90.15 90.34 90.45 90.18 90.56 90.50 89.25 89.86 90.00 89.91 90.36
61°S ||     90.76 89.46 88.86 89.67 90.12 90.41 90.38 89.45 89.63 89.94 89.31 89.64 90.48 89.66 92.22 89.78 90.33 90.25 91.12 90.60 90.47 90.41 90.47 89.58 89.36 89.08 90.63 90.04 89.33 89.45 90.07 90.52 90.56 90.39 90.40 89.98 89.43 89.71 89.60 89.57 90.17 89.19 89.76 90.24 89.79 88.54 90.51 90.75 90.81 90.72 90.66 90.88 90.84 90.33 89.76 91.16 91.15 90.79 91.15 91.11 91.00 90.73 90.93 91.05 91.47 92.02 91.59 90.66 91.78 91.83 91.53 91.09 89.84 90.98 91.32 90.60 90.47 90.64 90.45 90.08 88.96 88.99 89.90 90.28 89.95 89.85 89.69 90.11 90.27 90.23 90.33 90.22 90.25 90.49 90.35 90.44 90.38 90.14 90.32 90.49 90.60 90.39 90.29 90.26 89.51 90.27 90.13 90.15 90.17 90.31 90.45 90.54 90.68 90.96 91.35 91.45 90.71 90.63 90.69 90.36 92.28 91.43 90.46 90.82 91.12 91.25 91.55 91.68 91.19 91.61 92.15 91.76 88.64 91.45 91.21 90.88 89.28 89.54 89.52 90.13 89.01 88.89 88.78 88.90 88.99 88.85 88.85 88.54 88.86 88.71 89.03 88.99 89.08 89.22 89.28 90.73 91.66 91.53 91.51 91.27 90.97 90.58 90.26 89.94 89.85 89.37 88.84 89.20 89.31 88.07 89.06 90.07 90.27 89.88 88.56 89.03 89.27 90.51 90.57 90.51
59°S ||     90.99 90.22 89.97 90.42 90.44 90.17 88.49 89.42 89.72 89.42 90.14 89.43 89.76 88.68 90.04 90.72 90.22 90.41 89.98 90.43 90.65 90.69 90.26 90.06 88.96 89.53 89.80 89.88 90.47 89.52 89.82 90.76 90.89 90.43 90.88 90.49 89.76 89.09 88.90 89.11 89.50 90.30 90.74 90.68 90.57 90.07 90.81 91.03 91.30 91.27 91.28 91.28 91.36 91.41 90.97 90.66 90.85 90.57 91.04 91.23 90.74 90.28 91.55 91.34 90.41 92.01 90.48 91.28 91.79 89.65 90.14 91.34 92.36 90.92 91.77 90.75 90.82 90.37 90.05 90.11 89.35 89.51 89.94 89.63 89.71 90.30 90.07 90.02 90.57 88.94 90.13 90.47 90.58 90.43 91.13 90.17 90.06 90.10 91.56 90.03 89.91 90.50 90.28 90.31 90.41 90.48 90.42 90.31 90.26 90.71 90.81 91.10 91.19 91.19 90.92 90.37 90.43 90.58 90.07 89.47 89.53 89.57 90.53 91.15 91.78 91.96 92.09 91.96 92.11 92.41 92.04 92.00 91.54 91.26 91.43 91.02 90.31 88.78 88.14 88.54 91.35 91.08 88.20 88.22 90.09 88.62 88.78 87.94 88.71 89.19 88.52 88.61 89.30 90.23 90.65 90.96 91.26 91.15 91.33 91.31 91.27 91.15 90.96 90.72 90.09 89.64 89.18 89.09 89.38 89.11 90.54 88.32 89.33 89.60 89.19 90.08 90.42 90.12 90.53 90.75
57°S ||     90.75 90.81 91.12 91.56 90.86 89.09 89.66 89.43 88.87 88.97 89.14 91.55 89.07 89.23 88.70 88.82 89.75 90.45 89.82 89.66 91.43 89.74 89.79 89.77 88.78 89.65 90.02 89.99 89.94 88.85 88.18 90.86 90.52 90.69 90.66 90.31 90.53 89.67 89.41 89.51 89.23 90.01 90.32 90.51 90.64 90.24 89.59 89.47 90.65 91.38 91.42 91.51 91.28 91.26 90.92 90.03 89.72 89.74 89.36 89.13 90.03 92.19 90.59 89.79 91.82 92.46 92.16 90.90 93.19 88.24 92.74 90.93 90.03 91.03 90.47 91.85 92.24 91.77 91.26 92.42 92.48 91.10 90.05 90.18 90.54 90.13 90.23 89.89 89.82 90.29 90.38 90.50 90.09 89.66 89.68 89.59 89.62 89.76 90.34 89.75 89.40 89.61 89.61 89.69 89.64 90.48 90.52 90.75 90.97 91.14 91.31 91.49 91.69 91.80 91.59 91.14 91.32 91.32 91.55 91.07 90.91 91.23 91.94 92.43 92.74 92.71 92.74 92.73 92.73 92.91 92.42 92.25 91.91 92.21 92.09 91.95 91.84 91.08 88.55 90.02 91.44 91.96 88.88 89.14 89.91 89.67 89.13 88.80 88.75 89.21 89.81 90.05 90.26 89.90 90.62 90.23 90.98 90.13 88.97 89.30 91.06 91.25 91.15 90.69 90.06 89.65 89.28 89.26 89.40 89.29 88.88 88.72 89.37 89.48 90.85 89.35 89.33 89.48 89.89 90.66
55°S ||     90.92 90.98 91.19 91.34 90.41 90.35 90.25 89.64 89.40 90.13 90.09 89.95 89.68 89.81 89.28 89.63 90.45 90.31 90.35 90.28 89.55 88.61 88.61 91.44 88.56 89.75 90.24 90.25 90.22 89.82 89.47 90.73 90.71 90.55 90.87 90.30 89.93 89.58 89.03 88.90 89.05 88.87 88.78 89.05 90.12 89.68 89.42 89.89 90.66 91.05 91.44 91.48 91.54 90.80 90.35 88.94 89.43 88.80 89.22 91.77 89.95 92.49 92.72 91.89 90.13 93.46 93.34 93.47 93.31 93.32 93.34 92.83 89.91 90.51 92.22 91.18 90.75 91.95 91.71 91.59 90.82 90.35 90.58 90.55 90.41 90.19 90.22 89.86 90.07 89.64 89.99 90.26 90.63 90.15 90.29 90.99 92.08 90.32 90.26 90.42 90.38 90.28 89.45 89.68 89.41 89.75 90.79 90.92 91.23 91.50 91.71 91.87 92.17 92.41 92.38 92.59 92.72 92.83 92.87 93.04 93.19 93.27 93.30 93.35 93.51 93.28 93.18 93.17 93.41 93.01 92.81 92.70 92.49 92.12 92.45 92.34 90.10 91.31 91.10 90.57 90.31 90.05 90.22 90.29 88.78 89.34 89.51 89.51 89.99 90.43 90.93 90.92 92.00 91.48 90.32 90.58 90.91 88.95 89.22 91.31 90.83 90.50 90.23 90.32 89.75 89.57 89.81 90.10 90.48 90.15 90.15 89.25 90.37 89.77 89.40 89.49 89.82 90.42 90.43 90.81
53°S ||     91.09 90.48 90.63 91.66 92.00 89.58 90.74 90.92 90.88 90.57 90.82 90.05 89.74 90.25 90.22 90.22 89.82 90.41 90.26 90.42 90.24 89.29 88.86 90.43 89.79 90.19 91.80 90.11 90.37 90.09 90.59 90.39 90.41 90.86 90.54 90.52 90.47 89.30 88.91 88.91 88.77 88.95 89.60 89.88 90.17 90.36 90.56 90.42 91.67 92.58 89.92 90.10 90.54 90.18 90.39 91.14 90.81 89.65 89.49 90.87 90.16 92.68 92.76 92.87 93.84 93.54 93.34 93.34 93.37 93.39 93.39 93.30 93.06 92.71 91.41 91.17 91.68 92.21 91.03 91.43 91.74 91.49 91.28 90.98 90.58 91.95 90.87 90.22 90.48 90.57 90.10 89.99 89.80 90.50 89.68 89.48 90.00 90.15 90.32 90.13 90.37 90.49 89.81 88.78 90.59 90.26 90.49 90.95 91.11 91.20 91.88 92.12 92.52 92.76 92.85 93.02 93.24 93.30 93.75 94.59 95.36 96.01 96.29 96.42 96.50 95.77 95.52 95.64 95.68 95.58 94.29 93.04 93.08 93.22 92.36 92.65 92.75 92.39 90.66 90.67 90.94 90.19 90.35 89.78 90.05 91.15 89.90 89.90 90.04 89.67 90.05 90.66 91.28 91.62 92.47 91.10 90.87 88.69 91.45 90.83 91.06 91.12 91.12 90.57 90.18 90.10 89.63 90.19 89.30 90.21 90.56 89.55 88.74 88.74 89.56 90.44 90.51 90.65 91.00 91.07
51°S ||     90.98 90.75 90.27 90.43 91.36 91.13 90.99 89.76 91.24 90.47 89.97 90.41 90.17 90.53 90.29 90.14 90.30 89.35 90.09 90.21 89.92 89.44 88.85 88.64 88.21 89.87 89.39 89.92 90.34 90.34 90.18 90.46 90.04 89.95 90.20 89.83 89.86 89.67 89.34 88.37 88.36 88.13 88.60 89.98 90.23 90.49 90.60 90.00 91.84 92.42 89.93 89.96 89.27 88.87 90.36 91.76 92.02 91.93 90.46 89.57 89.63 89.87 92.82 93.28 93.51 93.28 93.44 93.35 93.35 93.35 93.36 93.50 93.05 93.08 93.18 93.50 91.67 91.85 91.26 91.33 91.60 91.46 90.83 90.52 90.14 91.02 89.84 90.04 90.45 90.43 90.38 90.48 90.64 90.75 90.32 89.79 89.99 90.14 90.27 89.72 90.58 90.09 89.61 90.27 90.09 90.37 90.83 91.23 91.56 91.56 92.35 92.56 92.63 92.96 93.10 93.32 93.76 94.64 95.63 96.82 97.20 97.79 97.99 98.14 98.26 98.31 98.08 98.11 97.94 97.68 98.19 97.47 93.96 93.89 93.25 92.86 91.96 90.01 89.02 91.43 90.90 89.94 91.51 89.91 89.03 89.40 89.95 90.87 90.48 90.62 91.20 91.26 91.07 90.91 89.96 90.92 90.99 91.21 91.04 91.04 90.93 90.18 90.39 91.01 90.93 90.59 89.82 90.99 90.37 90.93 90.34 89.73 90.41 89.49 89.64 90.06 90.26 90.60 90.71 90.92
49°S ||     89.71 90.08 89.90 90.49 91.67 91.98 92.18 90.93 90.94 89.57 90.23 89.62 89.60 89.40 89.80 89.55 89.47 89.53 88.59 88.92 89.35 89.73 88.76 88.59 89.41 89.12 89.60 90.36 90.32 90.31 90.06 90.39 89.92 88.36 88.35 88.59 88.96 88.96 89.05 88.43 88.23 88.31 88.51 89.60 90.08 90.34 90.38 90.35 90.23 90.08 89.85 89.43 88.80 88.52 88.85 89.40 90.88 90.97 89.97 89.66 92.23 92.57 92.74 92.95 93.30 93.62 93.35 93.38 93.34 93.48 93.51 93.30 93.15 92.03 92.51 91.29 91.29 91.82 91.19 91.42 91.45 91.34 90.94 90.41 90.46 89.80 90.01 92.09 91.09 90.48 90.20 90.41 91.26 91.29 90.48 90.17 89.30 90.77 89.79 89.79 89.73 89.73 90.11 90.63 90.76 90.25 90.16 91.26 91.55 91.99 91.44 92.31 92.91 93.17 93.75 94.65 95.65 96.30 97.23 97.78 98.58 98.96 98.59 98.56 97.35 98.14 98.27 98.41 98.26 98.21 98.26 98.30 98.06 97.37 95.21 93.81 92.78 91.83 92.39 91.68 92.09 91.09 89.62 90.41 90.64 89.26 90.25 89.93 90.70 90.92 89.92 90.63 90.62 90.56 90.37 91.02 90.69 90.38 89.87 89.90 88.23 89.33 90.39 90.21 89.71 90.52 91.13 91.60 90.65 91.59 91.43 90.98 90.89 90.16 89.54 88.96 89.22 89.53 90.04 90.27
47°S ||     89.50 90.19 89.83 89.78 90.76 91.58 90.60 89.89 90.62 90.06 89.66 89.84 88.58 90.31 88.82 89.12 88.12 88.41 89.37 89.09 89.73 88.95 89.41 89.83 89.77 90.38 89.53 90.00 90.25 90.21 90.24 90.24 90.35 89.27 89.04 89.22 89.59 89.66 89.65 89.28 88.76 88.60 89.03 89.17 89.01 89.83 89.85 89.98 89.70 89.76 89.30 89.08 88.61 88.58 88.49 88.89 89.28 89.23 89.90 90.53 89.19 91.73 91.13 92.63 92.63 93.39 93.56 93.53 93.47 93.57 93.52 93.35 93.23 92.19 92.64 92.59 91.37 91.28 90.97 90.20 91.19 90.84 90.70 90.63 90.15 90.23 89.89 90.24 90.70 90.53 90.68 90.71 91.49 90.64 90.32 89.36 89.79 89.60 90.06 90.84 89.82 89.32 89.63 90.08 91.34 91.37 90.73 91.20 91.86 91.72 91.44 91.96 92.77 92.87 95.53 97.33 97.92 98.77 99.10 98.47 97.91 98.26 98.70 98.59 98.12 97.73 97.43 97.97 98.22 98.08 98.11 97.86 97.90 97.80 97.07 95.56 94.08 93.06 92.65 92.42 92.28 92.10 91.25 90.52 91.39 91.33 90.48 91.04 90.94 90.94 90.96 90.08 89.85 90.38 89.80 90.21 90.30 89.47 88.98 89.92 91.00 91.18 89.78 89.65 90.37 91.18 90.95 91.25 91.56 91.39 91.31 91.21 89.95 89.99 89.56 90.35 89.85 89.64 90.17 89.98
45°S ||     90.23 90.35 90.14 90.22 90.60 90.55 90.72 90.78 90.96 89.82 89.52 90.25 89.57 89.31 89.42 89.43 90.73 89.34 89.86 90.02 89.72 90.12 90.99 89.60 90.09 90.44 90.18 90.01 90.03 89.97 89.80 89.93 89.84 89.58 89.59 89.55 89.59 89.63 89.78 89.81 89.38 89.24 89.47 89.35 89.33 89.59 89.60 89.33 89.11 88.87 88.75 88.73 88.65 88.05 87.81 89.14 89.66 89.83 90.35 90.73 91.23 91.14 91.77 91.98 91.90 93.08 93.25 94.54 94.33 93.77 93.62 93.42 93.00 92.80 92.50 92.73 91.11 91.03 90.99 92.33 90.48 90.79 90.37 90.30 90.20 90.06 90.06 90.78 90.75 90.61 90.44 90.56 90.91 90.54 90.24 90.39 89.86 89.90 89.84 90.86 88.78 89.64 89.90 90.01 90.88 89.98 90.83 91.19 91.54 91.57 91.73 91.59 92.79 93.87 97.37 97.99 99.00 99.09 98.52 98.93 98.72 98.98 98.78 98.77 98.52 98.94 99.00 98.03 97.91 98.47 98.06 97.94 97.95 97.80 97.02 96.57 94.79 93.27 92.87 92.64 92.29 92.48 89.69 91.42 91.45 91.02 91.20 90.74 90.51 91.04 90.53 90.23 90.64 90.19 90.30 89.81 89.49 89.60 88.90 87.96 89.56 89.24 89.95 91.22 91.40 91.24 90.45 91.47 90.64 90.76 91.21 91.04 89.96 90.02 90.20 88.95 89.02 89.82 90.10 89.96
43°S ||     91.04 89.91 91.24 90.67 91.05 90.54 90.71 90.66 90.35 90.03 89.52 89.65 89.38 89.14 89.57 89.62 90.12 90.24 90.05 90.02 89.37 89.68 89.95 89.97 89.59 90.07 90.20 90.20 89.33 89.72 89.54 89.89 89.95 89.40 89.49 89.48 89.53 89.68 89.94 90.07 89.32 88.99 87.79 87.88 88.86 89.34 89.16 88.86 88.91 88.58 88.43 88.43 88.29 88.38 88.41 89.31 89.42 89.66 89.76 90.27 90.25 90.38 91.05 90.31 92.40 92.23 92.91 93.01 93.09 93.14 93.07 93.05 92.45 92.81 92.62 91.32 91.16 91.45 91.24 91.42 91.05 92.78 90.38 90.67 90.43 90.42 90.22 90.85 90.79 90.42 90.30 90.56 90.64 90.50 90.44 90.10 90.43 90.06 90.55 89.85 89.75 89.91 89.70 89.17 89.25 89.74 90.69 91.77 91.02 91.37 91.52 91.69 92.94 95.16 97.76 98.76 98.73 98.46 98.71 99.05 98.84 98.85 98.58 98.90 98.84 98.08 98.30 98.21 98.53 98.24 98.01 97.97 97.73 97.29 95.87 95.72 94.84 93.48 92.78 92.87 92.66 92.71 92.31 92.19 91.83 91.54 91.19 90.89 90.91 91.87 91.29 91.05 90.94 90.38 90.29 89.86 89.45 89.42 89.51 89.53 89.22 89.35 90.30 91.48 91.75 91.69 91.38 91.20 90.64 90.95 90.91 91.12 89.21 90.29 90.34 91.40 89.87 90.21 90.66 90.58
41°S ||     91.30 91.17 91.22 91.77 91.47 90.44 90.59 90.46 91.31 91.85 92.69 92.48 90.81 89.70 90.05 89.91 89.32 89.67 89.30 89.75 89.30 90.03 89.97 89.96 89.71 88.66 89.33 89.57 89.87 89.28 89.14 89.47 89.25 89.26 88.98 89.36 89.47 89.70 89.77 87.27 86.93 86.74 84.87 84.61 84.69 87.09 87.09 87.10 87.97 88.38 88.04 88.50 88.16 88.36 88.30 88.36 88.46 89.08 90.23 89.99 89.52 88.80 90.58 91.49 91.40 92.21 92.19 92.55 92.93 92.97 92.91 92.47 92.80 91.97 92.06 92.06 91.76 92.89 91.65 91.01 91.32 91.12 90.62 90.63 90.36 90.38 90.59 90.99 90.97 90.75 90.39 90.70 90.28 90.35 90.51 89.82 89.61 90.29 90.20 90.04 89.60 89.72 89.09 88.79 90.89 89.91 90.42 91.21 91.24 91.27 91.62 92.03 92.92 95.19 97.24 98.73 98.68 97.98 98.86 98.91 98.88 98.72 98.95 99.06 98.70 98.06 98.47 98.58 98.35 98.53 98.26 97.93 96.99 96.14 95.71 95.32 94.34 93.38 93.13 92.90 93.00 91.96 91.66 92.04 90.58 90.68 91.24 91.39 91.47 91.40 91.26 91.25 91.24 90.31 90.11 90.02 89.68 90.26 90.16 89.83 89.75 89.64 90.50 91.06 91.28 91.10 91.24 91.11 90.04 90.66 90.67 89.62 89.49 90.49 90.37 90.53 90.57 90.89 91.18 90.68
39°S ||     91.07 91.27 90.86 90.33 91.57 90.36 90.96 90.78 89.81 90.40 92.14 92.13 90.17 89.74 90.53 90.14 90.49 89.87 90.20 90.28 90.51 89.55 90.55 90.54 90.18 90.19 89.91 89.55 89.74 89.59 89.44 87.28 88.52 89.01 89.02 89.25 89.44 89.41 88.56 88.38 87.70 86.30 85.94 86.03 86.42 86.56 86.44 86.72 86.09 87.27 88.07 88.10 88.13 88.23 88.40 88.43 88.71 89.10 89.20 89.83 89.84 90.03 89.42 89.71 90.76 90.02 91.54 92.82 92.70 92.60 92.69 92.68 92.19 91.95 92.16 92.00 91.88 91.58 91.34 91.38 91.29 91.31 91.08 90.78 90.71 90.37 90.88 91.29 90.79 90.70 91.04 91.10 90.97 90.34 90.66 90.11 90.12 90.07 90.02 90.62 89.69 89.96 89.46 89.60 89.49 89.43 90.39 90.97 91.33 91.40 91.40 92.29 92.97 93.89 96.91 98.77 98.98 98.87 98.47 98.76 99.03 98.92 99.01 99.04 98.77 98.42 98.81 98.56 98.70 98.32 98.02 97.32 96.35 95.83 95.05 94.58 94.25 93.82 93.11 92.57 92.42 91.63 91.53 91.39 91.33 91.62 91.79 91.54 90.47 91.33 91.41 91.55 91.16 90.89 90.37 90.73 90.36 89.95 90.75 90.50 90.07 89.87 89.89 90.20 90.68 90.86 91.49 91.21 90.77 90.72 90.88 90.60 91.09 90.94 90.97 90.55 90.75 91.10 91.33 91.53
37°S ||     91.54 91.28 91.28 90.75 92.26 91.85 91.25 90.14 89.48 88.73 88.38 89.56 89.38 90.50 91.06 91.01 91.02 91.02 90.78 90.65 90.63 90.60 90.17 90.44 90.01 89.56 89.66 89.10 88.96 89.62 89.48 88.42 88.60 87.91 88.73 87.72 88.39 86.32 86.45 88.35 86.27 85.47 86.81 86.84 86.74 86.69 86.91 87.69 87.02 86.98 86.74 87.40 88.07 88.62 88.63 88.76 88.63 89.31 89.46 89.24 89.21 90.16 90.13 90.60 91.25 91.23 91.79 92.05 90.06 92.33 91.87 92.00 92.09 92.24 92.06 91.84 91.68 91.65 91.68 91.35 91.00 90.78 90.37 92.28 90.84 90.53 90.55 90.40 91.18 90.71 90.91 91.12 91.05 90.74 90.12 90.51 90.02 89.92 90.49 90.43 89.63 89.59 89.41 89.64 89.88 89.86 91.80 90.50 91.20 91.54 91.64 91.81 92.46 93.66 95.13 98.22 98.99 99.19 99.29 98.77 98.84 98.88 98.44 98.98 98.52 98.62 98.45 98.57 98.53 98.42 98.20 96.90 95.64 95.12 94.43 94.04 93.44 93.13 92.91 92.66 91.82 91.92 91.18 91.20 90.97 91.15 91.57 91.60 91.54 91.34 91.58 91.36 91.22 91.12 90.89 90.92 91.24 90.93 90.78 89.81 90.25 90.18 89.56 89.53 90.46 90.73 91.45 90.82 90.87 91.06 91.28 91.23 91.19 91.15 90.86 90.62 91.55 91.76 91.57 92.11
35°S ||     91.52 92.22 91.30 90.34 91.16 90.30 90.22 90.44 89.65 88.75 88.60 89.58 90.48 90.71 90.94 90.83 91.01 89.19 90.68 90.59 90.51 90.25 90.25 90.00 89.38 89.68 89.46 89.30 88.68 88.86 88.51 88.37 88.49 88.17 88.32 88.52 87.77 86.25 86.36 86.31 85.74 86.81 87.57 87.46 87.11 87.40 87.20 87.29 87.58 87.63 87.43 86.50 87.33 88.48 88.87 89.10 89.10 89.12 89.14 89.25 89.46 89.68 89.64 91.04 90.95 90.15 90.47 91.02 90.91 91.98 91.86 92.05 91.72 91.30 91.49 91.73 91.74 91.72 91.99 91.57 91.06 90.63 90.90 90.65 90.78 90.32 90.20 90.37 90.56 90.68 90.73 91.00 90.87 90.29 90.32 90.28 90.61 90.96 90.04 89.87 89.92 89.20 89.37 89.86 90.08 90.02 90.12 90.61 91.40 91.21 91.19 91.48 91.97 92.34 93.33 95.10 98.63 98.99 99.22 99.25 98.78 98.77 99.05 99.16 98.46 98.56 98.52 98.39 98.49 98.30 97.32 94.93 94.08 94.01 93.68 93.35 93.51 93.12 93.09 93.06 92.09 91.67 90.54 91.17 90.82 91.02 91.22 91.33 91.51 91.62 91.40 91.11 90.24 90.27 90.36 90.76 90.35 90.07 90.51 90.81 90.46 90.01 90.58 90.86 90.59 90.60 90.37 90.70 90.65 90.03 91.35 91.43 91.00 90.91 91.15 91.28 92.03 91.80 91.28 90.45
33°S ||     91.60 91.74 90.31 90.11 90.38 89.34 89.84 88.78 88.82 89.50 89.43 89.75 90.58 90.78 91.21 90.69 91.02 91.06 90.59 90.59 89.69 90.25 90.17 90.13 89.75 89.44 89.46 89.23 88.97 88.66 88.48 87.61 88.03 87.79 87.45 87.65 86.95 85.96 85.79 85.10 85.35 86.87 87.79 87.38 88.17 87.49 88.46 88.55 88.25 88.29 87.61 86.61 85.78 87.48 88.46 89.10 89.06 89.15 89.19 89.16 89.62 90.14 90.00 90.98 91.09 91.16 91.11 91.09 90.98 90.75 91.05 91.76 91.70 91.30 91.84 91.32 91.95 91.62 91.55 91.68 91.36 91.06 91.38 90.88 90.79 90.60 90.52 90.37 90.38 90.50 90.57 90.16 90.45 90.68 90.37 90.54 90.24 90.57 90.19 89.55 89.76 89.54 89.25 89.53 89.84 89.99 90.01 89.92 90.76 91.17 90.99 90.93 90.68 91.18 92.05 93.20 96.17 97.99 98.75 99.10 99.09 99.24 98.52 98.37 98.60 98.59 98.32 98.29 97.20 95.90 95.17 93.81 93.22 93.18 93.15 93.15 93.36 93.19 93.00 92.94 92.57 91.72 91.20 91.04 90.81 90.72 90.95 90.89 91.04 91.22 91.16 90.80 90.59 90.32 89.64 89.50 89.65 89.57 90.44 89.88 90.32 90.67 90.03 90.40 90.23 90.13 90.62 90.81 91.11 90.53 90.80 91.43 90.39 91.06 91.08 91.32 91.52 91.25 90.83 90.82
