-69°N ||     109.62 109.66 109.79 109.87 109.73 110.10 110.07 110.01 110.04 110.04 110.03 109.98 109.80 109.84 109.67 109.68 109.24 109.30 109.45 109.67 109.80 109.72 109.59 109.51 109.52 109.75 109.69 109.74 109.60 109.78 109.45 109.48 109.44 109.57 109.59 109.64 109.74 109.76 109.79 109.79 109.82 109.80 109.80 109.82 109.83 109.95 109.76 109.87 109.88 109.87 109.89 109.94 109.94 109.97 109.97 109.96 109.97 109.97 109.92 109.92 109.86 109.97 109.97 110.00 109.97 109.90 109.70 109.71 109.74 109.75 109.73 109.77 109.79 109.87 109.91 109.99 109.93 109.79 109.57 109.70 109.76 109.88 109.84 109.73 109.73 109.65 109.68 109.66 109.76 109.85 109.85 109.90 109.50 109.91 109.93 109.90 109.94 109.94 109.93 109.94 109.93 109.92 109.94 109.92 109.85 109.74 109.46 109.90 109.97 109.92 109.85 109.78 109.81 109.76 109.81 109.63 109.60 109.80 109.92 109.97 110.01 109.98 109.99 110.00 110.00 109.98 109.88 109.76 109.66 109.66 109.79 109.76 109.74 109.70 109.98 109.58 109.12 109.29 109.32 109.41 109.50 109.50 109.34 109.40 109.62 109.78 109.82 109.73 109.88 109.91 109.91 109.93 109.79 109.05 109.91 110.08 110.05 109.31 110.08 110.06 110.04 109.99 109.97 109.95 109.87 109.78 109.69 109.70 109.42 109.30 109.69 109.88 109.87 109.80 109.75 109.69 109.66 109.62 109.70 109.69
-67°N ||     110.05 109.58 109.47 109.77 109.79 109.83 109.84 109.99 110.01 110.04 110.04 110.04 110.00 109.96 109.85 109.74 109.61 109.40 109.36 109.22 109.21 109.07 109.25 109.27 109.44 109.43 109.38 109.33 109.51 109.21 109.21 109.20 109.44 110.01 109.47 109.58 109.60 109.83 109.75 109.76 109.80 109.80 109.79 109.80 109.81 109.83 109.82 109.86 109.86 109.85 109.86 109.90 109.91 109.91 109.89 109.93 109.97 109.94 109.96 109.93 109.76 109.88 109.95 109.95 109.87 109.78 110.12 110.12 110.11 109.72 109.78 109.79 109.82 109.88 109.93 109.83 109.72 109.50 109.52 109.39 109.54 109.56 109.68 109.69 109.81 109.78 109.82 109.83 109.83 109.83 109.85 109.90 109.87 109.91 109.90 109.93 109.89 109.88 109.87 109.82 109.81 109.57 109.48 109.50 109.35 109.58 109.99 110.09 110.08 109.99 109.97 109.85 109.86 109.75 109.80 109.77 109.89 109.92 110.00 110.00 110.00 109.99 110.01 110.00 109.99 110.04 110.03 110.06 110.06 109.95 109.71 109.46 109.69 109.75 109.46 109.39 109.34 109.15 109.39 109.04 109.17 109.35 109.37 109.71 109.64 109.61 109.41 109.55 109.72 109.84 109.93 109.94 109.89 109.94 109.97 109.98 109.98 109.95 109.89 109.94 109.93 109.94 109.88 109.81 109.89 109.87 109.87 109.86 109.84 109.69 109.89 109.81 109.78 109.71 109.52 109.73 109.50 109.49 109.51 109.70
-65°N ||     109.62 109.45 109.30 109.51 109.53 109.86 109.88 110.00 109.99 110.01 110.00 110.03 110.03 110.03 110.00 109.95 109.90 109.87 109.84 109.72 109.51 109.45 109.48 109.39 109.54 109.52 109.37 109.64 109.60 109.38 109.28 109.42 109.33 109.45 109.54 109.60 109.62 109.65 109.66 109.75 109.76 109.80 109.81 109.81 109.85 109.86 109.85 109.85 109.86 109.86 109.82 109.79 109.77 109.81 109.87 109.91 109.91 109.91 109.87 109.54 109.85 109.96 110.00 110.04 109.87 109.94 109.90 109.89 109.79 109.78 109.85 109.82 109.84 109.89 109.95 109.92 109.78 109.72 109.57 109.42 109.44 109.58 109.87 109.71 109.78 109.80 109.80 109.78 109.69 109.83 109.83 109.84 109.83 109.88 109.81 109.89 109.96 109.91 109.83 109.85 109.77 109.78 109.73 109.69 109.54 109.67 109.61 109.70 109.74 109.70 109.70 109.65 109.70 109.86 109.96 110.06 110.05 110.03 109.99 109.96 109.96 110.01 110.04 110.03 110.06 110.05 110.04 110.05 110.05 110.06 109.81 109.79 109.77 109.72 110.09 109.52 109.49 109.52 109.68 109.23 109.21 109.21 109.44 109.45 109.47 109.28 109.20 109.71 109.58 109.50 109.82 109.80 109.75 109.92 109.91 109.34 109.61 109.69 109.89 109.78 109.54 109.61 109.87 109.74 109.81 109.91 109.86 109.88 109.87 109.85 109.72 109.68 109.61 109.33 109.73 109.82 109.67 109.60 109.42 109.37
-63°N ||     109.59 109.58 109.71 109.46 109.33 109.54 109.78 109.81 109.91 109.89 109.97 109.92 109.99 109.98 109.98 109.94 109.96 109.97 109.94 109.77 109.55 109.53 109.40 109.45 109.41 109.48 109.49 109.40 109.37 109.41 109.38 109.46 109.57 109.58 109.56 109.46 109.37 109.53 109.70 109.60 109.78 109.66 109.57 109.74 109.76 109.74 109.68 109.80 109.77 109.75 109.68 109.69 109.75 109.90 109.83 109.60 109.76 109.96 109.92 109.93 109.91 109.91 109.95 110.01 110.09 110.03 109.84 110.04 109.79 109.95 109.88 109.83 109.84 109.80 109.83 109.99 110.03 110.00 109.98 109.87 109.80 109.67 109.71 109.71 109.73 109.74 109.80 109.80 109.81 109.80 109.79 109.80 109.84 109.82 109.83 109.77 109.82 109.85 109.78 109.87 109.88 109.78 109.80 109.87 109.82 109.72 109.66 109.56 109.58 109.49 109.69 109.75 109.87 110.03 110.10 110.11 110.11 110.08 110.04 110.02 110.01 110.00 110.02 110.03 110.07 110.09 110.07 110.06 110.06 110.07 110.03 109.87 109.83 109.91 109.77 109.58 109.45 109.52 109.45 109.03 109.84 109.32 109.58 109.54 109.53 109.39 109.30 109.21 109.07 109.29 109.51 109.67 109.61 109.64 109.77 109.89 109.97 109.97 109.88 109.84 109.65 109.67 109.76 109.74 109.67 109.26 109.24 109.42 109.65 109.77 109.81 109.84 109.76 109.86 109.85 109.46 109.67 109.70 109.68 109.71
-61°N ||     109.88 109.43 109.26 109.56 109.70 109.79 109.78 109.48 109.53 109.63 109.42 109.54 109.77 109.52 110.09 109.57 109.74 109.72 109.90 109.81 109.77 109.75 109.75 109.47 109.38 109.28 109.72 109.63 109.37 109.44 109.66 109.79 109.80 109.76 109.73 109.60 109.45 109.54 109.51 109.49 109.69 109.37 109.59 109.72 109.61 109.13 109.82 109.89 109.90 109.88 109.87 109.92 109.91 109.79 109.62 109.98 109.98 109.91 109.99 109.98 109.96 109.91 109.95 109.98 110.05 110.10 110.06 109.91 110.08 110.09 110.05 109.98 109.67 109.92 109.98 109.83 109.84 109.88 109.83 109.73 109.35 109.36 109.68 109.79 109.71 109.68 109.63 109.74 109.80 109.80 109.82 109.79 109.80 109.86 109.83 109.85 109.83 109.77 109.82 109.86 109.88 109.84 109.81 109.81 109.59 109.81 109.78 109.79 109.81 109.85 109.89 109.92 109.95 110.01 110.06 110.07 109.97 109.96 109.97 109.90 110.12 110.06 109.93 110.00 110.05 110.06 110.09 110.10 110.05 110.08 110.12 110.10 109.36 110.07 110.03 109.97 109.52 109.60 109.59 109.74 109.40 109.34 109.29 109.34 109.37 109.32 109.32 109.19 109.30 109.29 109.44 109.44 109.47 109.51 109.53 109.93 110.06 110.06 110.05 110.02 109.96 109.88 109.80 109.70 109.66 109.48 109.29 109.39 109.46 108.93 109.35 109.69 109.75 109.64 109.14 109.32 109.44 109.82 109.84 109.82
-59°N ||     109.92 109.71 109.60 109.73 109.76 109.68 109.04 109.42 109.52 109.38 109.63 109.41 109.52 109.08 109.59 109.74 109.67 109.74 109.61 109.73 109.80 109.81 109.68 109.62 109.20 109.42 109.52 109.55 109.73 109.43 109.54 109.83 109.87 109.74 109.84 109.76 109.52 109.27 109.18 109.26 109.42 109.71 109.84 109.83 109.81 109.66 109.87 109.92 109.98 109.98 109.98 109.98 109.99 110.00 109.91 109.84 109.89 109.83 109.94 109.99 109.89 109.79 109.94 109.97 109.72 110.09 109.70 110.02 110.09 109.61 109.75 109.97 110.11 109.92 110.07 109.87 109.88 109.78 109.70 109.70 109.45 109.51 109.67 109.57 109.60 109.77 109.71 109.69 109.85 109.34 109.74 109.83 109.86 109.82 109.94 109.75 109.72 109.74 110.04 109.71 109.68 109.84 109.78 109.80 109.83 109.85 109.85 109.82 109.82 109.93 109.96 110.02 110.04 110.04 110.00 109.91 109.92 109.95 109.84 109.68 109.69 109.72 109.95 110.05 110.11 110.12 110.12 110.12 110.12 110.12 110.12 110.12 110.08 110.05 110.05 109.99 109.79 109.30 108.99 109.16 110.00 109.94 108.99 109.00 109.65 109.17 109.23 108.88 109.23 109.44 109.20 109.24 109.51 109.79 109.89 109.96 110.01 109.99 110.02 110.01 110.01 109.98 109.94 109.87 109.70 109.54 109.37 109.34 109.43 109.32 109.77 108.96 109.38 109.50 109.35 109.67 109.77 109.70 109.81 109.87
-57°N ||     109.85 109.86 109.91 110.00 109.86 109.25 109.47 109.39 109.16 109.19 109.25 109.98 109.23 109.30 109.09 109.14 109.50 109.71 109.51 109.43 109.95 109.46 109.49 109.48 109.08 109.44 109.57 109.56 109.53 109.12 108.82 109.83 109.73 109.77 109.76 109.61 109.67 109.42 109.32 109.35 109.25 109.56 109.67 109.74 109.78 109.66 109.44 109.41 109.81 109.98 109.99 110.01 109.95 109.94 109.86 109.57 109.51 109.53 109.43 109.37 109.68 110.08 109.83 109.58 110.01 110.11 110.08 109.69 110.07 108.83 110.10 109.77 109.70 109.95 109.80 110.08 110.11 110.07 109.97 110.12 110.12 109.94 109.68 109.72 109.81 109.70 109.73 109.63 109.60 109.74 109.78 109.81 109.70 109.56 109.57 109.55 109.56 109.60 109.78 109.60 109.48 109.55 109.55 109.59 109.58 109.84 109.85 109.92 109.97 110.01 110.04 110.07 110.10 110.10 110.09 110.05 110.08 110.08 110.10 110.05 110.03 110.07 110.12 110.11 110.09 110.10 110.09 110.09 110.09 110.08 110.12 110.13 110.11 110.11 110.12 110.10 110.08 109.99 109.17 109.70 110.02 110.08 109.26 109.37 109.63 109.53 109.35 109.22 109.19 109.40 109.64 109.71 109.76 109.65 109.81 109.74 109.93 109.72 109.33 109.46 109.94 109.98 109.95 109.84 109.65 109.50 109.37 109.36 109.41 109.36 109.17 109.09 109.36 109.41 109.84 109.39 109.40 109.46 109.61 109.82
-55°N ||     109.88 109.89 109.93 109.95 109.71 109.68 109.64 109.43 109.33 109.60 109.57 109.51 109.43 109.49 109.32 109.44 109.68 109.65 109.64 109.61 109.33 108.93 108.93 109.94 108.91 109.43 109.61 109.62 109.60 109.45 109.34 109.77 109.75 109.69 109.74 109.59 109.46 109.30 109.09 109.03 109.10 109.04 109.01 109.14 109.56 109.40 109.31 109.51 109.78 109.88 109.97 109.98 109.99 109.81 109.59 109.15 109.36 109.12 109.30 110.03 109.57 110.12 110.11 110.03 109.66 110.16 110.08 110.14 110.09 110.09 110.09 110.09 109.37 109.76 110.07 109.84 109.87 110.09 110.06 110.03 109.86 109.76 109.81 109.81 109.77 109.70 109.71 109.59 109.64 109.51 109.64 109.73 109.83 109.69 109.74 109.87 110.09 109.75 109.73 109.77 109.76 109.73 109.46 109.53 109.47 109.60 109.91 109.94 110.01 110.06 110.09 110.11 110.13 110.12 110.12 110.11 110.10 110.08 110.07 110.07 110.16 110.21 110.22 110.27 110.38 110.20 110.13 110.11 110.36 110.08 110.08 110.10 110.11 110.12 110.12 110.13 109.72 110.03 109.98 109.86 109.78 109.69 109.74 109.75 109.11 109.39 109.46 109.44 109.63 109.76 109.91 109.90 110.01 110.00 109.70 109.79 109.88 109.25 109.35 109.98 109.87 109.78 109.70 109.70 109.51 109.43 109.52 109.62 109.74 109.63 109.61 109.27 109.64 109.46 109.35 109.41 109.53 109.72 109.75 109.85
-53°N ||     109.89 109.73 109.76 109.97 110.05 109.36 109.76 109.82 109.81 109.72 109.77 109.52 109.39 109.61 109.60 109.60 109.44 109.63 109.59 109.64 109.57 109.18 108.96 109.63 109.39 109.55 110.00 109.53 109.63 109.53 109.69 109.64 109.64 109.69 109.66 109.65 109.63 109.17 108.98 108.95 108.88 108.98 109.28 109.41 109.54 109.62 109.70 109.68 109.97 110.12 109.51 109.54 109.70 109.58 109.64 109.88 109.81 109.46 109.42 109.86 109.52 110.12 110.11 110.10 110.29 110.17 110.09 110.10 110.11 110.11 110.11 110.08 110.06 110.11 110.03 109.98 110.06 110.10 109.93 110.00 110.05 110.01 109.96 109.89 109.81 110.07 109.83 109.70 109.77 109.78 109.66 109.63 109.57 109.79 109.53 109.45 109.62 109.67 109.72 109.66 109.74 109.79 109.58 109.18 109.83 109.71 109.82 109.94 109.99 110.02 110.11 110.12 110.12 110.10 110.08 110.06 110.16 110.23 110.62 111.17 111.65 112.04 112.22 112.30 112.34 111.92 111.78 111.85 111.87 111.75 110.95 110.07 110.06 110.09 110.12 110.11 110.11 110.13 109.87 109.87 109.93 109.73 109.76 109.57 109.64 109.92 109.57 109.57 109.61 109.47 109.64 109.80 109.95 110.00 110.11 109.90 109.85 109.08 109.98 109.83 109.90 109.91 109.91 109.77 109.63 109.60 109.42 109.62 109.28 109.60 109.71 109.35 109.00 109.00 109.37 109.70 109.73 109.78 109.88 109.89
-51°N ||     109.85 109.78 109.60 109.65 109.91 109.84 109.78 109.38 109.88 109.66 109.47 109.61 109.54 109.67 109.58 109.53 109.58 109.18 109.50 109.55 109.43 109.21 108.90 108.78 108.56 109.39 109.18 109.42 109.60 109.60 109.52 109.63 109.46 109.36 109.52 109.34 109.37 109.29 109.10 108.59 108.57 108.46 108.74 109.42 109.53 109.64 109.69 109.49 109.99 110.11 109.43 109.43 109.15 108.98 109.55 110.02 110.07 110.07 109.72 109.40 109.31 109.45 110.11 110.07 110.16 110.08 110.16 110.11 110.10 110.10 110.10 110.18 110.07 110.06 110.06 110.13 110.05 110.07 109.97 109.98 110.03 110.00 109.85 109.77 109.67 109.86 109.55 109.64 109.75 109.74 109.72 109.75 109.81 109.84 109.72 109.51 109.59 109.64 109.68 109.48 109.76 109.65 109.49 109.72 109.66 109.73 109.89 109.99 110.05 110.07 110.11 110.12 110.11 110.06 110.06 110.25 110.66 111.26 111.89 112.64 112.90 113.29 113.44 113.62 113.63 113.65 113.49 113.50 113.38 113.18 113.49 112.93 110.69 110.60 110.24 110.09 110.07 109.70 109.13 110.03 109.90 109.60 109.97 109.49 109.22 109.37 109.58 109.86 109.74 109.76 109.93 109.93 109.88 109.83 109.52 109.83 109.84 109.89 109.87 109.88 109.86 109.61 109.69 109.87 109.84 109.74 109.47 109.83 109.64 109.80 109.62 109.39 109.63 109.29 109.36 109.54 109.61 109.74 109.78 109.84
-49°N ||     109.37 109.52 109.44 109.67 110.00 110.06 110.09 109.79 109.81 109.25 109.52 109.26 109.24 109.15 109.35 109.23 109.18 109.22 108.72 108.91 109.13 109.31 108.80 108.68 109.14 109.00 109.24 109.58 109.56 109.56 109.44 109.57 109.37 108.53 108.52 108.62 108.87 108.86 108.90 108.54 108.41 108.47 108.60 109.20 109.43 109.54 109.56 109.56 109.52 109.45 109.34 109.14 108.83 108.71 108.91 109.21 109.81 109.85 109.52 109.40 110.10 110.12 110.12 110.08 110.09 110.28 110.11 110.13 110.11 110.18 110.19 110.09 110.07 110.09 110.07 109.95 109.92 110.03 109.94 109.98 109.97 109.96 109.86 109.71 109.70 109.50 109.58 110.09 109.86 109.73 109.59 109.71 109.95 109.94 109.74 109.55 109.27 109.80 109.49 109.48 109.47 109.49 109.65 109.82 109.85 109.70 109.67 109.99 110.05 110.08 110.05 110.12 110.07 110.08 110.62 111.27 111.93 112.36 112.97 113.35 113.93 114.29 113.95 113.92 113.09 113.59 113.68 113.80 113.68 113.64 113.67 113.68 113.44 112.93 111.50 110.54 110.10 110.03 110.12 110.06 110.11 109.91 109.42 109.72 109.80 109.26 109.66 109.52 109.78 109.84 109.49 109.75 109.74 109.71 109.64 109.84 109.75 109.65 109.45 109.46 108.65 109.19 109.66 109.55 109.40 109.70 109.88 109.97 109.71 109.99 109.95 109.83 109.80 109.55 109.29 109.01 109.15 109.29 109.52 109.61
-47°N ||     109.21 109.53 109.39 109.36 109.74 109.99 109.68 109.40 109.70 109.46 109.27 109.34 108.64 109.55 108.79 108.96 108.36 108.54 109.09 108.95 109.29 108.86 109.12 109.33 109.30 109.53 109.16 109.40 109.51 109.49 109.49 109.48 109.52 108.98 108.84 108.94 109.14 109.17 109.16 108.96 108.65 108.57 108.84 108.92 108.82 109.26 109.27 109.33 109.19 109.22 109.00 108.89 108.65 108.66 108.61 108.87 109.12 109.08 109.46 109.71 109.15 110.04 109.90 110.11 110.12 110.16 110.27 110.25 110.20 110.26 110.22 110.11 110.08 110.06 110.12 110.13 109.97 109.94 109.86 109.61 109.92 109.83 109.78 109.76 109.59 109.62 109.49 109.63 109.79 109.74 109.78 109.79 110.00 109.77 109.66 109.25 109.45 109.37 109.54 109.85 109.45 109.25 109.42 109.61 110.00 110.00 109.85 109.97 110.08 110.08 110.04 110.09 110.10 110.09 111.89 113.10 113.51 114.18 114.54 113.92 113.52 113.77 114.09 114.01 113.65 113.38 113.17 113.54 113.72 113.62 113.64 113.46 113.48 113.39 112.85 111.80 110.77 110.06 110.11 110.13 110.12 110.10 109.91 109.72 109.97 109.96 109.68 109.87 109.84 109.83 109.84 109.51 109.39 109.63 109.38 109.56 109.58 109.22 108.97 109.43 109.85 109.90 109.39 109.33 109.62 109.90 109.84 109.92 109.99 109.95 109.93 109.89 109.45 109.44 109.27 109.59 109.41 109.31 109.54 109.46
-45°N ||     109.56 109.61 109.51 109.55 109.70 109.68 109.74 109.76 109.81 109.34 109.15 109.52 109.18 109.04 109.10 109.11 109.69 109.06 109.33 109.41 109.26 109.44 109.75 109.19 109.43 109.57 109.47 109.38 109.38 109.35 109.24 109.31 109.25 109.10 109.10 109.07 109.09 109.11 109.19 109.20 108.96 108.88 109.02 108.95 108.92 109.08 109.09 108.94 108.81 108.67 108.62 108.63 108.60 108.25 108.12 108.98 109.28 109.38 109.62 109.78 109.92 109.90 110.03 110.07 109.95 110.06 110.08 110.88 110.74 110.40 110.30 110.17 110.08 110.11 110.12 110.12 109.89 109.87 109.85 110.11 109.69 109.80 109.66 109.63 109.59 109.54 109.53 109.80 109.79 109.74 109.68 109.72 109.81 109.72 109.60 109.65 109.45 109.47 109.44 109.84 108.89 109.36 109.50 109.55 109.87 109.55 109.87 109.96 110.04 110.05 110.08 110.06 110.10 110.68 113.17 113.62 114.48 114.57 114.03 114.36 114.18 114.40 114.24 114.24 114.03 114.38 114.48 113.66 113.53 113.97 113.63 113.53 113.53 113.41 112.83 112.50 111.29 110.15 110.09 110.12 110.12 110.13 109.14 109.97 109.99 109.85 109.92 109.77 109.64 109.85 109.67 109.53 109.67 109.52 109.56 109.35 109.19 109.25 108.86 108.29 109.16 109.07 109.44 109.91 109.94 109.91 109.64 109.97 109.72 109.75 109.90 109.85 109.44 109.47 109.43 108.92 108.96 109.38 109.50 109.44
-43°N ||     109.86 109.40 109.92 109.70 109.85 109.68 109.74 109.72 109.57 109.41 109.15 109.19 109.06 108.91 109.16 109.18 109.45 109.49 109.41 109.40 109.04 109.21 109.35 109.36 109.15 109.39 109.46 109.45 108.97 109.19 109.07 109.26 109.28 108.89 109.01 109.00 109.02 109.10 109.23 109.29 108.85 108.67 107.85 107.90 108.58 108.90 108.79 108.61 108.65 108.44 108.36 108.38 108.32 108.41 108.46 109.04 109.12 109.19 109.32 109.57 109.57 109.63 109.85 109.60 110.10 110.08 110.09 110.07 110.07 110.06 110.06 110.07 110.09 110.11 110.12 109.95 109.90 109.97 109.92 109.97 109.87 110.11 109.63 109.75 109.67 109.66 109.58 109.81 109.80 109.66 109.60 109.69 109.73 109.68 109.66 109.52 109.61 109.51 109.68 109.41 109.37 109.46 109.37 109.09 109.15 109.37 109.81 110.01 109.91 109.97 110.04 110.03 110.08 111.67 113.49 114.29 114.26 114.00 114.21 114.52 114.32 114.31 114.07 114.37 114.31 113.70 113.86 113.79 114.05 113.80 113.62 113.58 113.38 113.06 112.06 111.94 111.33 110.35 110.07 110.09 110.12 110.11 110.12 110.11 110.05 109.98 109.90 109.81 109.80 110.04 109.92 109.84 109.80 109.59 109.55 109.35 109.14 109.12 109.17 109.19 109.02 109.10 109.57 109.97 110.03 109.99 109.94 109.89 109.71 109.82 109.81 109.88 109.04 109.59 109.61 109.96 109.39 109.56 109.73 109.70
-41°N ||     109.94 109.91 109.92 110.05 109.98 109.63 109.69 109.62 109.93 110.02 110.12 110.12 109.67 109.21 109.40 109.29 108.99 109.19 108.95 109.24 108.98 109.38 109.35 109.34 109.20 108.54 108.96 109.10 109.26 108.90 108.79 108.99 108.84 108.85 108.66 108.89 108.94 109.07 109.10 107.36 107.08 106.92 105.21 104.96 105.05 107.26 107.26 107.28 107.97 108.28 108.05 108.36 108.18 108.34 108.33 108.39 108.48 108.89 109.48 109.41 109.17 108.75 109.68 109.94 109.94 110.08 110.10 110.10 110.09 110.08 110.09 110.10 110.11 110.06 110.08 110.09 110.04 110.10 110.01 109.83 109.94 109.89 109.72 109.73 109.63 109.63 109.65 109.84 109.85 109.77 109.62 109.72 109.57 109.60 109.66 109.35 109.24 109.56 109.54 109.47 109.25 109.30 108.99 108.81 109.85 109.44 109.69 109.93 109.96 109.97 110.03 110.10 110.08 111.73 113.17 114.32 114.30 113.68 114.40 114.42 114.40 114.24 114.46 114.59 114.22 113.70 114.03 114.12 113.92 114.06 113.84 113.56 112.86 112.25 111.95 111.67 110.99 110.25 110.06 110.09 110.07 110.05 109.99 110.09 109.60 109.74 109.91 109.95 109.97 109.95 109.91 109.87 109.88 109.55 109.45 109.41 109.24 109.49 109.48 109.32 109.26 109.22 109.63 109.84 109.91 109.85 109.89 109.85 109.42 109.71 109.72 109.26 109.19 109.68 109.63 109.63 109.71 109.83 109.91 109.74
-39°N ||     109.86 109.94 109.80 109.59 110.01 109.52 109.83 109.76 109.30 109.56 110.10 110.08 109.44 109.20 109.62 109.43 109.60 109.27 109.46 109.52 109.62 109.12 109.63 109.64 109.45 109.45 109.28 109.08 109.18 109.08 108.97 107.34 108.32 108.66 108.65 108.79 108.90 108.87 108.25 108.14 107.63 106.46 106.15 106.25 106.61 106.75 106.66 106.91 106.36 107.39 108.04 108.08 108.12 108.22 108.36 108.40 108.60 108.86 108.93 109.30 109.31 109.41 109.10 109.26 109.70 109.31 109.97 110.10 110.12 110.09 110.12 110.12 110.10 110.08 110.11 110.08 110.06 110.01 109.95 109.96 109.94 109.92 109.84 109.79 109.77 109.64 109.82 109.92 109.79 109.74 109.86 109.88 109.83 109.58 109.64 109.48 109.48 109.44 109.43 109.65 109.27 109.37 109.15 109.25 109.20 109.17 109.63 109.88 109.98 110.00 109.99 110.10 110.07 110.79 112.98 114.42 114.63 114.50 114.09 114.34 114.60 114.47 114.56 114.60 114.33 114.01 114.36 114.12 114.25 113.91 113.66 113.12 112.42 112.04 111.50 111.17 110.93 110.60 110.06 110.10 110.12 109.90 109.99 109.92 109.94 110.02 109.94 109.99 109.61 109.93 109.95 109.97 109.87 109.79 109.57 109.72 109.56 109.36 109.71 109.63 109.42 109.32 109.33 109.47 109.70 109.77 109.97 109.89 109.73 109.71 109.82 109.72 109.90 109.85 109.87 109.72 109.79 109.90 109.97 110.01
-37°N ||     110.02 109.94 109.96 109.77 110.12 110.07 109.93 109.48 109.11 108.59 108.34 109.06 108.99 109.61 109.83 109.82 109.82 109.83 109.74 109.69 109.69 109.68 109.45 109.60 109.37 109.09 109.16 108.79 108.68 109.08 108.98 108.22 108.35 107.80 108.42 107.62 108.14 106.38 106.51 108.09 106.36 105.60 106.89 106.93 106.85 106.82 107.02 107.68 107.13 107.12 106.92 107.50 108.05 108.46 108.48 108.59 108.51 108.97 109.06 108.92 108.91 109.46 109.46 109.68 109.88 109.78 110.02 110.09 109.46 110.09 110.06 110.08 110.10 110.10 110.08 110.06 110.03 110.03 110.03 109.97 109.87 109.80 109.65 110.12 109.82 109.71 109.70 109.65 109.86 109.76 109.82 109.88 109.86 109.75 109.47 109.65 109.42 109.36 109.61 109.57 109.21 109.20 109.10 109.24 109.38 109.36 110.07 109.69 109.94 110.00 110.00 110.02 110.11 110.68 111.72 114.03 114.68 114.91 115.13 114.39 114.44 114.46 114.04 114.57 114.12 114.21 114.05 114.15 114.11 114.02 113.84 112.84 111.93 111.56 111.07 110.78 110.32 110.06 110.08 110.12 110.01 110.07 109.89 109.91 109.83 109.88 110.00 110.01 109.99 109.93 110.00 109.94 109.90 109.87 109.78 109.80 109.89 109.80 109.72 109.28 109.51 109.44 109.13 109.11 109.60 109.70 109.95 109.77 109.79 109.87 109.95 109.94 109.94 109.93 109.84 109.74 110.03 110.07 110.03 110.11
-35°N ||     110.02 110.12 109.97 109.61 109.93 109.60 109.46 109.63 109.19 108.61 108.47 109.11 109.60 109.71 109.80 109.75 109.83 108.86 109.71 109.69 109.65 109.52 109.49 109.39 109.02 109.20 109.05 108.93 108.48 108.59 108.31 108.18 108.25 107.99 108.10 108.24 107.61 106.26 106.37 106.33 105.80 106.84 107.51 107.42 107.15 107.40 107.24 107.33 107.59 107.64 107.47 106.69 107.43 108.37 108.66 108.82 108.82 108.83 108.84 108.92 109.06 109.20 109.19 109.85 109.83 109.50 109.66 109.86 109.82 110.08 110.04 110.01 110.05 109.95 110.00 110.05 110.06 110.05 110.08 110.03 109.91 109.77 109.86 109.78 109.83 109.65 109.56 109.66 109.73 109.75 109.77 109.86 109.81 109.56 109.57 109.55 109.70 109.77 109.42 109.32 109.35 108.93 109.05 109.32 109.47 109.45 109.48 109.73 109.94 109.93 109.92 109.94 110.06 110.12 110.27 111.72 114.40 114.71 115.00 115.05 114.42 114.39 114.89 114.89 114.07 114.17 114.13 114.02 114.11 113.95 113.18 111.44 110.81 110.78 110.53 110.22 110.35 110.06 110.06 110.06 110.01 110.02 109.62 109.90 109.78 109.85 109.91 109.94 109.99 110.01 109.96 109.87 109.51 109.50 109.57 109.75 109.57 109.42 109.63 109.75 109.61 109.38 109.61 109.76 109.67 109.67 109.58 109.73 109.71 109.45 109.94 110.01 109.89 109.87 109.95 109.98 110.11 110.08 109.98 109.70
-33°N ||     110.07 110.09 109.65 109.55 109.66 109.08 109.36 108.65 108.67 109.09 109.04 109.20 109.65 109.74 109.87 109.71 109.85 109.87 109.70 109.71 109.21 109.56 109.51 109.49 109.27 109.06 109.06 108.90 108.71 108.46 108.30 107.54 107.89 107.67 107.35 107.52 106.88 105.93 105.78 105.10 105.37 106.86 107.69 107.32 108.00 107.43 108.24 108.33 108.12 108.17 107.64 106.77 105.99 107.57 108.36 108.82 108.79 108.84 108.87 108.86 109.15 109.45 109.31 109.84 109.88 109.91 109.90 109.90 109.87 109.80 109.90 110.01 109.99 109.96 110.04 109.98 110.08 110.05 110.04 110.07 110.01 109.93 109.98 109.89 109.86 109.79 109.76 109.69 109.68 109.71 109.73 109.52 109.66 109.75 109.61 109.68 109.54 109.69 109.51 109.13 109.26 109.14 108.95 109.12 109.33 109.42 109.41 109.37 109.78 109.92 109.85 109.82 109.71 109.85 110.08 110.19 112.55 113.89 114.49 114.83 114.80 115.05 114.19 114.01 114.22 114.21 113.97 113.95 113.10 112.14 111.63 110.61 110.10 110.08 110.07 110.06 110.25 110.12 110.07 110.08 110.11 110.03 109.90 109.85 109.77 109.74 109.83 109.80 109.86 109.92 109.90 109.78 109.70 109.57 109.20 109.11 109.18 109.15 109.59 109.32 109.55 109.71 109.41 109.59 109.51 109.46 109.70 109.80 109.90 109.71 109.80 109.98 109.69 109.94 109.95 110.01 110.05 109.99 109.87 109.84
