55°S ||     139.92 139.93 139.95 139.89 139.74 139.71 139.66 139.30 139.10 139.61 139.58 139.49 139.33 139.42 139.08 139.32 139.66 139.70 139.70 139.66 139.19 138.43 138.43 139.94 138.36 139.34 139.65 139.66 139.60 139.36 139.17 139.86 139.86 139.80 139.73 139.67 139.48 139.17 138.83 138.72 138.85 138.70 138.63 138.86 139.60 139.30 139.13 139.45 139.84 139.92 139.94 139.94 139.93 139.86 139.34 138.72 139.09 138.59 138.85 139.74 139.24 139.30 139.02 139.33 139.08 139.42 139.22 139.51 139.17 139.20 139.25 139.03 138.21 139.33 139.32 139.17 139.75 139.78 139.89 139.90 139.81 139.71 139.81 139.81 139.74 139.64 139.64 139.46 139.55 139.31 139.55 139.71 139.85 139.64 139.72 139.71 139.70 139.75 139.72 139.77 139.77 139.72 139.22 139.29 139.18 139.40 139.90 139.92 139.95 139.92 139.87 139.80 139.63 139.41 139.43 139.18 138.99 138.79 138.72 138.69 139.05 139.16 139.26 139.45 139.75 139.24 138.89 138.83 139.69 138.75 138.79 138.96 139.21 139.59 139.35 139.47 139.33 139.92 139.90 139.79 139.69 139.58 139.72 139.75 138.55 139.15 139.29 139.22 139.57 139.75 139.93 139.92 139.29 139.92 139.64 139.82 139.91 138.83 139.00 139.93 139.88 139.80 139.70 139.70 139.42 139.29 139.44 139.62 139.80 139.64 139.62 139.02 139.60 139.32 139.13 139.21 139.40 139.68 139.77 139.89
53°S ||     139.94 139.79 139.82 139.75 139.76 139.25 139.87 139.92 139.91 139.81 139.83 139.56 139.32 139.68 139.67 139.66 139.42 139.67 139.67 139.74 139.66 139.01 138.63 139.76 139.39 139.62 139.80 139.58 139.73 139.56 139.78 139.73 139.75 139.45 139.80 139.80 139.73 139.03 138.72 138.74 138.61 138.76 139.23 139.41 139.64 139.73 139.82 139.76 139.66 139.20 139.47 139.56 139.79 139.61 139.62 139.90 139.81 139.26 139.17 139.87 139.06 139.10 138.97 138.75 140.26 139.75 139.26 139.28 139.35 139.41 139.40 139.10 138.48 139.04 139.87 139.87 139.90 139.61 139.91 139.93 139.88 139.93 139.95 139.88 139.82 139.72 139.62 139.65 139.79 139.79 139.62 139.56 139.45 139.81 139.38 139.26 139.59 139.68 139.75 139.66 139.77 139.82 139.46 138.66 139.85 139.62 139.81 139.93 139.95 139.95 139.80 139.64 139.28 138.92 138.74 138.49 138.98 139.27 140.25 141.39 142.18 142.59 142.67 142.71 142.75 142.46 142.28 142.37 142.43 142.35 141.09 138.60 138.54 139.00 139.41 139.03 138.93 139.41 139.75 139.81 139.92 139.69 139.75 139.46 139.57 139.84 139.46 139.49 139.57 139.30 139.61 139.81 139.94 139.89 139.32 139.94 139.92 138.61 139.87 139.78 139.93 139.92 139.95 139.84 139.62 139.62 139.30 139.66 139.07 139.63 139.81 139.24 138.58 138.58 139.24 139.75 139.80 139.85 139.93 139.93
51°S ||     139.93 139.88 139.66 139.76 139.94 139.85 139.73 139.30 139.87 139.77 139.52 139.70 139.63 139.81 139.70 139.62 139.68 139.07 139.59 139.65 139.48 139.14 138.64 138.43 138.01 139.46 139.08 139.48 139.72 139.72 139.58 139.78 139.54 139.21 139.66 139.34 139.45 139.32 139.05 138.22 138.21 137.98 138.44 139.55 139.69 139.80 139.84 139.53 139.56 139.37 139.41 139.51 139.02 138.67 139.42 139.82 139.74 139.79 139.72 139.21 138.91 139.03 138.84 139.16 139.78 139.13 139.47 139.31 139.31 139.31 139.33 139.45 138.52 138.51 138.76 139.70 139.89 139.85 139.94 139.95 139.92 139.94 139.88 139.79 139.62 139.62 139.36 139.58 139.79 139.78 139.76 139.80 139.87 139.90 139.75 139.41 139.58 139.68 139.74 139.42 139.76 139.64 139.31 139.71 139.62 139.68 139.88 139.95 139.91 139.91 139.38 139.23 139.14 138.55 138.58 139.34 140.30 141.49 142.40 142.75 142.64 142.16 141.84 140.18 141.09 141.07 141.62 141.57 141.86 142.21 141.36 142.36 140.43 140.43 139.40 138.74 139.52 139.54 138.41 139.93 139.83 139.47 139.62 139.12 138.82 139.10 139.53 139.92 139.82 139.81 139.95 139.95 139.94 139.92 139.54 139.90 139.86 139.83 139.90 139.94 139.93 139.57 139.74 139.94 139.92 139.83 139.43 139.89 139.72 139.90 139.71 139.36 139.68 139.19 139.31 139.59 139.64 139.84 139.88 139.92
49°S ||     139.36 139.60 139.48 139.79 139.88 139.74 139.61 139.84 139.92 139.15 139.59 139.28 139.21 139.09 139.42 139.24 139.15 139.22 138.38 138.68 139.06 139.37 138.55 138.34 139.13 138.87 139.27 139.74 139.72 139.71 139.55 139.75 139.49 138.14 138.17 138.30 138.75 138.75 138.85 138.28 138.06 138.15 138.35 139.31 139.62 139.74 139.76 139.74 139.68 139.60 139.46 139.16 138.62 138.36 138.67 139.13 139.88 139.90 139.49 139.27 139.51 139.20 138.95 138.63 139.25 140.01 139.37 139.43 139.31 139.65 139.71 139.12 138.77 139.74 139.13 139.78 139.60 139.65 139.93 139.89 139.83 139.90 139.91 139.74 139.64 139.42 139.57 139.62 139.67 139.80 139.50 139.76 139.94 139.86 139.84 139.42 139.12 139.79 139.48 139.44 139.45 139.43 139.66 139.86 139.87 139.69 139.61 139.91 139.91 139.59 139.93 139.46 138.64 138.77 140.21 141.49 142.32 142.70 142.56 142.03 140.30 138.12 140.17 140.16 142.42 141.47 141.16 140.71 141.19 141.28 141.14 140.85 141.60 142.33 141.63 140.26 138.90 139.47 139.43 139.87 139.66 139.83 139.36 139.80 139.87 138.97 139.70 139.50 139.89 139.93 139.49 139.87 139.86 139.85 139.75 139.89 139.89 139.79 139.50 139.46 138.07 139.01 139.78 139.52 139.35 139.77 139.92 139.72 139.72 139.90 139.93 139.93 139.92 139.65 139.24 138.76 138.99 139.24 139.59 139.71
47°S ||     139.16 139.61 139.44 139.39 139.80 139.89 139.75 139.42 139.85 139.56 139.33 139.44 138.36 139.74 138.62 138.90 137.91 138.21 139.05 138.84 139.36 138.72 139.14 139.45 139.41 139.57 139.19 139.54 139.69 139.67 139.68 139.69 139.73 139.03 138.84 138.99 139.30 139.35 139.35 139.07 138.58 138.45 138.86 138.98 138.81 139.46 139.47 139.55 139.36 139.40 139.07 138.89 138.46 138.44 138.30 138.69 139.06 138.93 139.49 139.77 138.90 139.82 139.85 139.08 139.18 139.52 139.94 139.85 139.69 139.89 139.77 139.32 138.96 139.35 139.18 139.26 139.94 139.92 139.89 139.56 139.93 139.88 139.84 139.84 139.62 139.68 139.49 139.70 139.89 139.83 139.89 139.90 139.89 139.89 139.78 139.17 139.49 139.37 139.55 139.93 139.43 139.12 139.36 139.62 139.93 139.92 139.88 139.94 139.76 139.86 139.91 139.68 138.93 139.00 142.12 142.44 141.69 138.98 136.28 140.63 141.82 140.99 139.61 139.96 141.41 142.06 142.45 141.68 141.18 141.49 141.42 141.86 141.84 142.01 142.65 142.37 140.79 138.54 139.06 139.40 139.51 139.60 139.75 139.77 139.91 139.93 139.70 139.93 139.93 139.93 139.94 139.61 139.41 139.77 139.45 139.71 139.72 139.23 138.82 139.54 139.95 139.94 139.48 139.34 139.69 139.95 139.92 139.95 139.90 139.93 139.93 139.91 139.53 139.47 139.27 139.67 139.49 139.33 139.65 139.56
45°S ||     139.69 139.75 139.62 139.67 139.83 139.82 139.88 139.90 139.93 139.44 139.18 139.72 139.26 139.08 139.16 139.17 139.79 139.08 139.46 139.57 139.37 139.58 139.70 139.29 139.60 139.70 139.66 139.56 139.57 139.53 139.41 139.51 139.46 139.27 139.29 139.27 139.30 139.33 139.44 139.46 139.14 139.04 139.23 139.13 139.06 139.31 139.32 139.11 138.93 138.71 138.61 138.60 138.51 137.91 137.66 138.96 139.37 139.47 139.73 139.88 139.89 139.92 139.77 139.66 139.17 138.57 139.11 141.46 141.06 140.30 140.01 139.59 138.63 138.92 139.35 139.02 139.91 139.91 139.87 139.45 139.75 139.88 139.73 139.71 139.66 139.59 139.59 139.89 139.90 139.86 139.80 139.85 139.81 139.85 139.73 139.75 139.53 139.56 139.51 139.93 138.67 139.37 139.55 139.58 139.93 139.56 139.92 139.94 139.90 139.89 139.85 139.89 138.88 140.13 142.28 141.19 137.03 136.21 139.74 138.15 139.12 137.75 138.28 138.38 139.30 137.70 136.40 140.75 141.73 139.96 141.44 141.68 141.70 141.98 142.69 142.69 141.75 139.15 138.73 139.12 139.53 139.29 138.61 139.88 139.92 139.84 139.94 139.90 139.67 139.94 139.80 139.60 139.69 139.68 139.72 139.48 139.26 139.35 138.74 137.84 139.10 139.04 139.57 139.94 139.88 139.94 139.76 139.91 139.85 139.87 139.95 139.95 139.55 139.59 139.31 138.77 138.83 139.47 139.62 139.55
43°S ||     139.94 139.50 139.95 139.78 139.93 139.83 139.88 139.87 139.71 139.52 139.23 139.26 139.13 138.91 139.29 139.31 139.64 139.67 139.60 139.58 139.11 139.33 139.52 139.53 139.27 139.56 139.67 139.68 139.06 139.37 139.24 139.50 139.54 138.96 139.23 139.22 139.26 139.37 139.54 139.63 139.06 138.85 137.67 137.75 138.70 139.15 139.00 138.75 138.79 138.47 138.33 138.33 138.19 138.28 138.30 139.11 139.19 139.17 139.41 139.70 139.68 139.73 139.84 139.64 139.31 139.42 138.64 138.49 138.63 138.68 138.52 138.58 139.29 138.89 139.16 139.95 139.93 139.94 139.93 139.92 139.92 138.83 139.69 139.84 139.77 139.78 139.68 139.91 139.91 139.79 139.73 139.79 139.85 139.83 139.82 139.66 139.63 139.65 139.77 139.53 139.47 139.56 139.42 139.00 139.06 139.32 139.88 139.54 139.94 139.81 139.91 139.71 138.70 142.17 141.73 138.79 138.93 140.33 139.26 137.11 138.39 138.53 139.82 137.86 138.34 140.88 140.54 140.80 139.90 140.99 141.35 141.53 142.03 142.45 142.55 142.49 141.75 139.79 138.87 138.72 139.09 138.97 139.50 139.59 139.75 139.78 139.92 139.92 139.86 139.68 139.94 139.94 139.90 139.78 139.75 139.50 139.23 139.22 139.30 139.32 139.08 139.16 139.76 139.90 139.81 139.73 139.92 139.94 139.87 139.94 139.94 139.95 139.01 139.74 139.77 139.92 139.48 139.70 139.88 139.85
41°S ||     139.91 139.95 139.94 139.81 139.91 139.80 139.85 139.77 139.93 139.62 138.91 139.22 139.68 139.37 139.61 139.44 139.08 139.35 138.99 139.40 139.06 139.57 139.53 139.53 139.36 138.48 139.09 139.27 139.49 139.05 138.91 139.21 139.04 139.06 138.82 139.14 139.22 139.40 139.44 137.11 136.73 136.52 134.20 133.88 133.97 136.96 136.94 136.95 137.90 138.33 137.97 138.37 138.08 138.26 138.20 138.25 138.35 138.91 139.58 139.56 139.21 138.57 139.79 139.73 139.83 139.43 139.57 139.16 138.63 138.55 138.70 139.27 138.90 139.71 139.71 139.73 139.85 138.66 139.87 139.83 139.95 139.95 139.82 139.85 139.74 139.74 139.61 139.89 139.94 139.90 139.78 139.80 139.74 139.77 139.80 139.50 139.33 139.71 139.73 139.64 139.36 139.37 138.96 138.68 139.93 139.46 139.80 139.86 139.91 139.94 139.83 139.71 138.66 142.22 142.07 138.77 138.41 141.55 138.17 138.05 137.96 139.01 137.36 136.39 139.03 140.97 139.89 139.66 140.60 139.91 140.82 141.68 142.57 142.70 142.49 142.20 141.15 139.49 138.66 138.68 138.71 139.61 139.73 139.70 139.47 139.87 139.93 139.92 139.91 139.93 139.94 139.82 139.88 139.75 139.65 139.61 139.40 139.61 139.71 139.52 139.41 139.38 139.83 139.94 139.92 139.93 139.91 139.91 139.57 139.86 139.86 139.35 139.25 139.83 139.76 139.61 139.86 139.93 139.95 139.85
39°S ||     139.84 139.93 139.87 139.72 139.87 139.53 139.92 139.89 139.45 139.68 139.55 139.52 139.63 139.36 139.83 139.65 139.82 139.43 139.63 139.73 139.81 139.25 139.81 139.84 139.66 139.68 139.48 139.28 139.42 139.32 139.21 137.05 138.40 138.87 138.88 139.07 139.22 139.20 138.42 138.32 137.64 136.03 135.60 135.72 136.19 136.34 136.21 136.53 135.75 137.15 138.03 138.05 138.06 138.16 138.32 138.34 138.59 138.93 139.00 139.46 139.45 139.56 139.13 139.31 139.68 139.12 139.81 138.81 139.04 139.04 139.05 139.07 139.59 139.80 139.66 139.75 139.81 139.92 139.94 139.93 139.95 139.84 139.74 139.88 139.88 139.76 139.92 139.83 139.90 139.85 139.94 139.95 139.94 139.75 139.64 139.67 139.68 139.62 139.61 139.71 139.43 139.47 139.24 139.36 139.26 139.21 139.71 139.94 139.93 139.93 139.90 139.38 138.56 140.66 142.62 138.35 136.50 137.33 140.11 138.54 136.75 137.69 136.80 136.42 138.37 139.84 138.20 139.55 138.98 140.61 141.45 142.42 142.75 142.55 141.98 141.47 141.01 140.26 138.59 139.16 139.37 139.44 139.89 139.79 139.89 139.87 139.35 139.90 139.73 139.93 139.92 139.84 139.93 139.93 139.78 139.88 139.78 139.57 139.86 139.85 139.65 139.54 139.55 139.66 139.89 139.93 139.90 139.93 139.84 139.79 139.93 139.87 139.95 139.93 139.94 139.86 139.91 139.94 139.93 139.89
37°S ||     139.88 139.88 139.94 139.86 139.45 139.73 139.94 139.65 139.25 138.57 138.25 139.18 139.13 139.83 139.95 139.94 139.94 139.94 139.90 139.87 139.86 139.85 139.61 139.79 139.57 139.24 139.36 138.92 138.81 139.32 139.23 138.33 138.51 137.80 138.63 137.61 138.32 136.01 136.20 138.32 136.00 134.99 136.67 136.71 136.59 136.53 136.78 137.65 136.88 136.83 136.54 137.30 138.02 138.52 138.50 138.65 138.52 139.12 139.22 139.01 138.97 139.65 139.62 139.84 139.80 139.44 139.70 139.67 139.51 139.35 139.80 139.72 139.70 139.50 139.64 139.84 139.89 139.90 139.86 139.94 139.93 139.89 139.74 139.51 139.91 139.82 139.79 139.77 139.76 139.89 139.93 139.95 139.95 139.91 139.67 139.84 139.62 139.57 139.76 139.70 139.39 139.36 139.22 139.39 139.54 139.48 139.75 139.83 139.93 139.82 139.73 139.66 139.27 140.37 141.89 140.06 136.63 134.03 130.49 138.58 138.07 137.80 140.05 136.78 139.38 139.01 139.99 139.49 139.73 140.18 140.71 142.63 142.42 142.06 141.29 140.74 139.70 138.62 138.72 139.11 139.65 139.79 139.92 139.95 139.93 139.92 139.90 139.89 139.90 139.91 139.88 139.94 139.95 139.95 139.92 139.94 139.89 139.94 139.86 139.50 139.75 139.61 139.33 139.29 139.82 139.85 139.84 139.92 139.93 139.95 139.94 139.94 139.94 139.95 139.93 139.81 139.88 139.80 139.87 139.58
35°S ||     139.84 139.47 139.88 139.70 139.94 139.76 139.49 139.80 139.33 138.64 138.48 139.32 139.81 139.90 139.94 139.91 139.94 138.93 139.88 139.86 139.82 139.68 139.60 139.57 139.14 139.38 139.22 139.10 138.57 138.74 138.42 138.29 138.41 138.10 138.26 138.47 137.70 135.96 136.10 136.06 135.36 136.68 137.54 137.40 137.03 137.36 137.12 137.21 137.53 137.58 137.33 136.25 137.21 138.43 138.78 138.97 138.95 138.96 138.96 139.04 139.20 139.35 139.31 139.94 139.92 139.60 139.77 139.90 139.87 139.68 139.67 139.31 139.87 139.93 139.93 139.87 139.86 139.87 139.65 139.91 139.94 139.84 139.91 139.86 139.90 139.73 139.61 139.77 139.84 139.85 139.90 139.94 139.93 139.74 139.77 139.76 139.88 139.74 139.65 139.55 139.55 139.07 139.20 139.47 139.65 139.63 139.63 139.87 139.74 139.95 139.95 139.71 139.63 139.46 139.42 141.82 138.87 136.39 133.08 132.14 138.25 138.38 131.52 132.85 139.84 139.22 139.59 140.09 139.74 140.40 142.36 141.84 140.64 140.72 140.17 139.44 139.69 138.60 138.53 138.47 139.32 139.87 139.68 139.95 139.90 139.94 139.95 139.94 139.91 139.87 139.93 139.93 139.69 139.62 139.77 139.90 139.78 139.65 139.85 139.91 139.84 139.61 139.72 139.87 139.87 139.88 139.80 139.90 139.85 139.61 139.79 139.90 139.94 139.93 139.95 139.91 139.63 139.77 139.93 139.81
33°S ||     139.86 139.79 139.73 139.67 139.79 139.15 139.52 138.65 138.71 139.26 139.23 139.43 139.86 139.92 139.84 139.89 139.95 139.94 139.86 139.86 139.32 139.72 139.68 139.66 139.43 139.21 139.23 139.05 138.84 138.56 138.41 137.50 137.97 137.72 137.34 137.58 136.80 135.60 135.42 134.56 134.88 136.76 137.79 137.30 138.18 137.42 138.47 138.54 138.24 138.28 137.56 136.39 135.35 137.38 138.40 138.98 138.93 138.99 139.02 138.98 139.32 139.65 139.37 139.93 139.94 139.95 139.94 139.94 139.93 139.87 139.93 139.63 139.60 139.92 139.66 139.95 139.71 139.89 139.91 139.87 139.94 139.92 139.82 139.91 139.90 139.85 139.82 139.77 139.77 139.80 139.84 139.66 139.82 139.90 139.80 139.86 139.75 139.88 139.73 139.34 139.49 139.34 139.10 139.29 139.53 139.62 139.59 139.56 139.91 139.95 139.93 139.93 139.87 139.84 139.69 139.02 142.40 140.54 138.12 135.03 135.08 131.51 138.70 140.11 139.09 139.06 140.23 140.37 142.08 142.60 142.15 140.30 138.97 138.84 138.73 138.70 139.21 138.86 138.49 138.59 139.17 139.86 139.93 139.94 139.91 139.89 139.93 139.92 139.94 139.94 139.95 139.90 139.86 139.73 139.34 139.25 139.33 139.33 139.76 139.54 139.78 139.90 139.64 139.81 139.73 139.69 139.87 139.92 139.92 139.86 139.81 139.77 139.80 139.95 139.95 139.93 139.88 139.93 139.93 139.83
31°S ||     139.89 139.83 139.80 139.77 139.31 139.40 138.91 139.34 139.46 139.33 139.48 139.51 139.76 139.86 139.95 139.95 139.95 139.69 139.70 139.86 139.63 139.68 139.62 139.57 139.42 139.38 139.20 139.02 138.71 138.39 138.09 137.93 137.88 137.20 137.02 137.70 136.71 135.39 135.58 134.58 135.82 136.83 137.29 137.98 138.25 138.50 138.52 138.74 138.73 138.84 137.77 136.40 136.87 136.99 137.16 137.09 138.61 139.10 139.13 139.40 139.67 139.87 139.93 139.94 139.95 139.95 139.94 139.93 139.95 139.95 139.94 139.40 139.94 139.91 139.76 139.95 139.94 139.92 139.86 139.85 139.70 139.72 139.88 139.93 139.89 139.86 139.72 139.62 139.76 139.79 139.80 139.85 139.70 139.83 139.87 139.82 139.85 139.80 139.78 139.52 139.49 139.80 139.61 139.48 139.67 139.77 139.81 139.64 139.88 139.90 139.87 139.91 139.92 139.93 139.37 139.37 139.10 139.91 140.77 142.02 139.59 136.81 140.85 139.77 140.44 139.95 141.17 142.30 141.11 139.01 140.46 139.76 138.58 138.59 138.47 138.78 138.85 138.52 138.56 138.98 139.12 139.90 139.95 139.92 139.81 139.81 139.87 139.86 139.87 139.89 139.93 139.86 139.75 139.76 139.53 139.46 139.82 139.29 139.13 138.94 139.84 139.94 139.78 139.87 139.92 139.90 139.90 139.93 139.95 139.88 139.90 139.90 139.87 139.94 139.94 139.82 139.94 139.95 139.95 139.93
29°S ||     139.90 139.86 138.83 139.77 139.31 139.15 139.56 139.17 139.55 139.40 139.39 139.53 139.88 139.91 139.94 139.93 139.93 139.24 139.89 139.88 139.73 139.62 139.62 139.53 139.47 139.34 139.19 138.91 138.59 138.30 138.03 137.68 137.46 137.42 137.39 136.47 136.54 135.96 134.23 133.11 135.74 137.05 137.55 137.90 138.29 138.60 138.79 138.91 139.00 138.99 138.92 138.76 137.99 137.99 137.87 136.99 137.32 137.91 139.10 139.35 139.72 139.94 139.95 139.95 139.41 139.94 139.92 139.94 139.93 139.94 139.85 139.64 139.89 139.93 139.93 139.83 139.92 139.92 139.70 139.80 139.83 139.83 139.92 139.87 139.91 139.88 139.82 139.73 139.67 139.76 139.68 139.85 139.90 139.87 139.87 139.83 139.85 139.59 139.80 139.60 139.87 139.89 139.76 139.71 139.88 139.91 139.93 139.91 139.64 139.94 139.87 139.90 139.82 139.78 139.92 139.81 139.01 139.13 138.73 138.80 139.74 139.77 141.64 142.00 141.92 142.18 141.16 141.66 138.94 138.49 138.76 139.18 138.74 138.51 138.72 139.23 139.01 139.04 139.17 139.74 139.77 139.92 139.95 139.93 139.92 139.88 139.86 139.89 139.88 139.89 139.90 139.81 139.80 139.51 139.68 139.35 138.90 139.14 139.63 138.88 139.71 139.91 139.94 139.77 139.94 139.54 139.94 139.93 139.92 139.89 139.94 139.91 139.82 139.88 139.75 139.92 139.91 139.94 139.95 139.92
27°S ||     139.94 139.83 139.76 139.67 139.38 139.31 139.74 139.03 139.44 139.69 139.62 139.75 139.79 139.87 139.94 139.89 139.93 139.57 139.89 139.58 139.60 139.61 139.53 139.51 139.35 139.25 139.13 139.00 138.55 138.22 137.86 137.52 137.05 137.10 136.92 137.15 137.41 135.73 135.40 133.42 136.07 137.12 137.54 138.01 138.40 138.71 138.92 139.05 139.13 139.25 139.22 139.26 139.02 138.38 138.37 138.47 138.76 138.72 138.61 138.58 138.32 139.74 139.95 139.94 139.95 139.94 139.94 139.80 139.94 139.95 139.95 139.48 139.38 139.29 139.76 139.94 139.84 139.83 139.68 139.68 139.71 139.73 139.81 139.92 139.94 139.89 139.94 139.94 139.85 139.80 139.78 139.88 139.89 139.68 139.79 139.86 139.85 139.71 139.71 139.71 139.86 139.84 139.72 139.77 139.92 139.88 139.86 139.75 139.49 139.63 139.88 139.94 139.94 139.90 139.94 139.93 139.79 139.13 139.24 138.93 138.75 138.94 138.51 138.56 138.66 139.17 139.89 139.28 138.96 138.62 139.15 138.90 138.72 138.97 139.52 139.30 139.50 139.20 139.24 139.75 139.95 139.91 139.88 139.88 139.89 139.89 139.89 139.89 139.85 139.83 139.80 139.65 139.27 139.18 139.06 139.32 139.72 138.99 139.07 139.63 139.34 139.65 139.91 139.91 139.94 139.67 139.95 139.82 139.94 139.94 139.94 139.92 139.74 139.56 139.62 139.84 139.85 139.86 139.92 139.93
25°S ||     139.88 139.73 139.91 139.80 139.72 139.75 139.82 139.94 139.72 139.88 139.77 139.91 139.92 139.95 139.94 139.93 139.93 139.81 139.58 139.85 139.59 139.55 139.51 139.40 139.29 139.11 138.97 138.81 138.42 137.94 137.57 137.25 136.96 136.76 136.70 135.88 136.39 136.84 135.40 135.84 136.40 137.06 137.64 138.05 138.30 138.59 138.77 139.00 139.13 139.14 139.28 139.31 139.04 138.63 137.65 138.44 138.76 138.91 138.90 138.74 137.90 139.18 139.93 139.94 139.95 139.95 139.95 139.81 139.90 139.94 139.94 139.95 139.68 139.09 138.81 139.69 139.58 139.52 139.20 139.61 139.60 139.66 139.30 139.79 139.48 139.94 139.93 139.93 139.93 139.81 139.94 139.92 139.92 139.65 139.87 139.85 139.86 139.63 139.40 139.85 139.84 139.81 139.85 139.86 139.80 139.57 139.73 139.38 139.23 139.54 139.70 139.79 139.93 139.86 139.82 139.60 139.86 139.52 139.25 139.00 138.77 138.96 139.09 138.57 138.85 138.79 138.50 139.05 139.21 139.50 139.22 139.60 139.62 139.34 139.60 139.88 139.93 139.92 139.68 139.93 139.89 139.80 139.71 139.74 139.79 139.80 139.80 139.83 139.80 139.72 139.67 139.53 139.22 138.84 139.00 139.26 139.48 139.21 138.70 139.13 139.03 139.40 139.68 139.91 139.75 139.76 139.94 139.72 139.90 139.86 139.93 139.78 139.58 139.74 139.89 139.80 139.87 139.94 139.87 139.95
23°S ||     139.82 139.95 139.79 139.82 139.77 139.81 139.92 139.92 139.89 139.94 139.94 139.95 139.86 139.87 139.93 139.93 139.40 139.52 139.85 139.67 139.67 139.48 139.47 139.38 139.23 138.97 138.75 138.41 138.00 137.60 137.22 136.79 136.56 136.43 136.52 136.46 135.45 135.94 135.35 135.71 136.35 137.05 137.46 137.77 138.05 138.30 138.56 138.80 139.05 139.17 139.36 139.36 139.34 139.00 138.22 138.40 138.73 138.73 138.68 138.29 137.49 139.36 139.90 139.91 139.78 139.87 139.94 139.81 139.94 139.93 139.88 139.93 139.91 139.51 139.27 139.06 139.69 139.54 139.60 139.45 139.46 139.57 139.55 139.20 139.66 139.89 139.84 139.78 139.86 139.70 139.95 139.92 139.95 139.85 139.94 139.89 139.86 139.70 139.53 139.59 139.72 139.59 139.41 139.31 139.53 139.81 139.31 139.26 139.00 139.50 139.67 139.89 139.84 139.65 139.62 139.77 139.95 139.92 139.71 139.66 139.14 139.38 139.11 138.81 138.79 138.48 138.88 139.37 139.50 139.64 139.85 139.79 139.68 139.63 139.94 139.72 139.29 139.44 139.67 139.87 139.77 139.64 139.39 139.50 139.71 139.77 139.80 139.84 139.68 139.64 139.58 139.53 139.67 139.57 139.61 139.18 139.56 139.18 138.84 139.16 138.78 139.54 139.69 139.83 139.81 139.89 139.86 139.84 139.88 139.86 139.80 139.79 139.80 139.86 139.92 139.90 139.83 139.91 139.78 139.95
21°S ||     139.92 139.94 139.82 139.82 139.81 139.81 139.89 139.81 139.84 139.93 139.91 139.94 139.94 139.91 139.94 139.93 139.92 139.80 139.82 139.70 139.58 139.45 139.40 139.27 139.11 138.90 138.51 138.02 137.44 136.97 136.61 136.21 135.96 135.94 136.13 135.55 135.78 134.92 135.12 135.77 136.26 136.77 137.08 137.39 137.74 137.98 138.33 138.56 138.82 139.01 139.13 139.29 139.31 138.94 138.43 138.69 138.29 138.59 138.24 137.83 137.90 138.27 139.85 139.83 139.84 139.79 139.92 139.94 139.93 139.94 139.84 139.91 139.90 139.81 139.24 138.86 139.32 139.52 139.33 139.25 139.39 139.45 139.52 139.27 139.42 139.25 139.78 139.76 139.87 139.94 139.89 139.95 139.93 139.84 139.88 139.92 139.87 139.70 139.67 139.78 139.83 139.87 139.25 139.54 139.72 139.66 139.79 139.10 139.00 139.39 139.59 139.43 139.69 139.73 139.79 139.88 139.87 139.77 139.91 139.65 139.49 139.28 139.28 139.02 139.43 139.41 139.35 139.94 139.83 139.83 139.92 139.95 139.81 139.93 139.82 139.60 138.76 138.91 139.59 139.51 139.66 139.64 139.35 139.04 139.72 139.78 139.78 139.80 139.76 139.64 139.45 139.24 138.94 139.26 139.79 139.25 139.42 139.34 138.91 139.53 139.42 139.55 139.47 139.45 139.83 139.89 139.94 139.87 139.74 139.93 139.91 139.90 139.93 139.91 139.91 139.87 139.68 139.93 139.92 139.82
19°S ||     139.51 139.74 139.75 139.65 139.80 139.90 139.87 139.49 139.54 139.85 139.83 139.92 139.92 139.91 139.90 139.90 139.74 139.92 139.70 139.70 139.59 139.41 139.29 139.05 138.89 138.63 138.24 137.50 136.53 136.00 135.67 135.52 135.36 135.52 135.82 133.89 135.42 134.81 135.00 135.38 135.62 136.09 136.44 136.79 137.21 137.61 138.01 138.29 138.62 138.82 138.94 139.02 139.14 139.06 138.63 138.18 138.15 138.12 138.24 138.10 137.68 139.08 139.72 139.68 139.78 139.86 139.95 139.91 139.91 139.93 139.92 139.93 139.83 139.43 138.63 138.64 138.69 139.48 139.22 139.20 138.94 139.29 139.39 139.44 139.14 139.05 139.61 139.81 139.77 139.75 139.85 139.91 139.90 139.93 139.93 139.82 139.79 139.82 139.90 139.54 139.77 139.83 139.41 139.65 139.37 139.63 139.07 138.92 139.37 139.39 139.22 139.51 139.50 139.64 139.70 139.72 139.81 139.78 139.81 139.86 139.73 139.67 139.63 139.63 139.70 139.81 139.92 139.94 139.93 139.94 139.95 139.80 139.74 139.75 139.74 139.54 139.17 139.03 139.39 139.54 139.73 139.73 139.83 139.82 139.73 139.75 139.76 139.76 139.68 139.61 139.64 139.20 139.03 139.12 139.47 139.56 139.49 139.60 139.22 139.55 139.62 139.48 139.39 139.32 139.68 139.70 139.66 139.61 139.91 139.93 139.84 139.74 139.69 139.47 139.77 139.71 139.81 139.92 139.80 139.49
