69°S ||     241.07 241.05 240.72 240.38 240.88 237.82 238.30 239.55 239.15 239.24 239.38 239.81 240.73 240.54 240.84 240.35 241.51 241.45 241.08 240.97 240.62 240.87 240.89 240.71 241.24 240.42 240.93 240.75 241.12 240.09 241.33 241.28 241.32 241.17 241.14 241.07 240.85 240.82 240.71 240.71 240.55 240.71 240.75 240.68 240.67 239.02 240.87 240.54 240.53 240.56 240.49 240.30 240.30 240.12 240.09 240.19 240.13 240.09 240.42 240.42 240.67 240.12 240.19 239.89 240.18 240.46 241.11 241.08 241.04 241.05 241.09 240.84 240.98 240.82 240.69 240.41 240.48 241.18 241.44 241.33 241.26 240.82 240.63 241.17 241.24 241.36 241.33 241.35 241.21 241.01 240.97 240.87 241.12 240.83 240.75 240.83 240.68 240.68 240.71 240.63 240.71 240.75 240.68 240.77 240.97 241.16 241.51 240.84 240.65 240.78 240.97 241.12 241.03 241.11 241.01 241.31 241.30 240.94 240.57 240.29 239.98 240.23 240.16 240.03 240.05 240.20 240.67 241.10 241.28 241.27 240.78 241.03 241.06 240.79 239.81 240.79 241.59 241.55 241.37 241.49 241.43 241.43 241.53 241.50 241.30 241.00 240.89 241.09 240.54 240.52 240.52 240.42 240.96 241.51 240.54 239.00 239.48 241.37 239.00 239.28 239.47 239.98 240.12 240.26 240.60 240.89 241.07 240.85 241.43 241.51 241.07 240.25 240.51 240.73 240.89 241.02 241.09 241.16 240.99 240.99
67°S ||     238.74 241.09 241.26 240.73 240.72 240.59 240.54 239.06 239.46 239.18 239.07 239.09 239.52 239.72 240.43 240.79 241.07 241.34 241.36 241.47 241.48 241.50 241.46 241.45 241.29 241.31 241.36 241.38 240.78 241.48 241.48 241.30 240.81 239.04 241.27 241.13 241.12 239.63 240.78 240.75 240.64 240.65 240.70 240.68 240.66 240.60 240.65 240.51 240.49 240.57 240.52 240.39 240.33 240.32 240.42 240.19 239.92 240.15 240.02 240.17 240.87 240.41 240.06 240.08 240.42 240.49 235.23 235.38 237.87 241.03 240.90 240.85 240.80 240.58 240.37 240.82 241.12 241.41 241.36 241.50 241.38 241.38 241.01 241.23 240.99 241.08 240.99 240.97 240.97 240.98 240.94 240.79 240.87 240.72 240.78 240.64 240.77 240.82 240.73 240.98 240.88 241.40 241.47 241.46 241.54 241.38 240.16 239.05 239.23 240.07 240.34 240.84 240.82 241.12 240.97 241.07 240.71 240.43 240.11 240.05 240.09 240.11 240.00 240.02 240.13 239.70 239.72 239.41 239.37 240.33 241.07 241.42 241.10 240.94 241.39 241.49 241.52 241.58 241.42 241.60 241.58 241.48 241.48 240.88 241.25 241.28 241.48 241.35 241.09 240.80 240.42 239.85 240.61 240.36 240.16 240.10 240.04 239.73 240.48 240.22 240.35 240.28 240.56 240.81 240.50 240.57 240.57 240.59 240.64 241.06 240.39 240.70 240.76 240.96 241.27 240.63 241.26 241.31 241.28 240.96
65°S ||     241.07 241.31 241.44 241.24 241.21 240.36 239.92 239.05 239.54 239.42 239.47 239.19 239.17 239.17 239.41 239.83 240.09 240.18 240.36 240.76 241.18 241.26 241.20 241.33 241.10 241.18 241.34 240.35 240.73 241.34 241.43 241.29 241.39 241.28 241.16 241.07 241.05 240.99 240.95 240.74 240.73 240.62 240.57 240.57 240.45 240.41 240.45 240.47 240.43 240.44 240.59 240.70 240.77 240.60 240.44 240.24 240.24 240.23 240.41 241.21 239.12 239.92 239.57 238.96 240.43 239.64 238.93 238.71 240.71 240.82 240.53 240.73 240.65 240.48 240.16 240.33 240.90 241.07 241.31 241.44 241.45 241.33 240.54 241.14 241.01 240.97 240.98 241.04 241.22 240.94 240.93 240.90 240.95 240.78 240.91 240.72 240.41 240.65 240.91 240.84 241.07 241.04 241.14 241.21 241.40 241.25 241.33 241.15 241.05 241.14 241.19 241.25 241.20 240.51 240.32 239.23 239.32 239.84 240.16 240.32 240.31 239.99 239.65 239.73 239.43 239.56 239.65 239.52 239.54 239.24 240.90 240.96 241.00 241.10 238.57 241.38 241.38 241.30 240.87 241.56 241.56 241.56 241.44 241.42 241.40 241.53 241.53 240.92 241.04 241.37 240.52 240.88 240.92 240.42 240.47 241.48 241.24 241.12 240.54 240.88 241.26 241.20 240.44 240.94 240.61 240.37 240.57 240.45 240.51 240.53 240.87 241.00 241.12 241.44 240.80 240.57 241.02 241.14 241.35 241.40
63°S ||     241.09 241.11 240.51 241.27 241.40 241.13 240.68 240.40 240.05 240.24 239.73 240.04 238.82 239.60 239.55 239.83 239.70 239.62 239.79 240.54 241.11 241.12 241.29 241.24 241.29 241.20 241.20 241.31 241.34 241.30 241.33 241.25 241.09 241.08 241.10 241.25 241.35 241.11 240.78 241.03 240.58 240.96 241.09 240.75 240.70 240.63 240.93 240.60 240.69 240.65 240.93 240.74 239.84 239.24 239.92 241.10 240.58 239.80 240.08 240.00 240.11 240.14 239.88 239.36 238.27 239.02 240.52 238.78 240.71 239.86 240.32 240.64 240.55 240.74 240.57 239.81 239.48 239.74 239.93 240.54 240.78 241.13 241.04 241.08 241.08 241.02 240.93 240.93 240.93 240.97 240.98 240.96 240.87 240.94 240.89 241.03 240.92 240.86 240.96 240.76 240.72 240.98 240.93 240.75 240.90 241.06 241.24 241.36 241.34 241.43 241.11 241.05 240.74 239.81 238.73 238.51 238.39 239.15 239.67 239.85 239.94 240.01 239.88 239.78 239.23 239.02 239.33 239.44 239.37 239.29 239.78 240.71 240.83 240.54 240.99 241.31 241.43 241.37 241.43 241.48 240.76 241.50 241.24 241.29 241.33 241.45 241.50 241.54 241.58 241.40 241.23 240.87 241.19 241.17 240.89 240.48 240.04 239.98 240.43 240.61 241.13 241.02 240.87 240.91 240.92 241.49 241.49 241.36 241.05 240.76 240.60 240.52 240.73 240.41 240.47 241.28 240.97 240.87 240.93 240.06
61°S ||     240.22 240.88 241.43 241.11 240.83 240.59 240.61 241.22 241.10 240.89 241.28 241.13 240.42 241.12 237.40 241.07 240.68 240.73 239.52 240.43 240.55 240.62 240.52 241.15 241.20 241.39 239.87 240.93 241.23 241.25 240.89 240.53 240.48 240.61 240.44 240.76 241.24 241.11 241.17 241.18 240.80 241.34 241.05 240.56 241.01 241.49 240.44 240.18 240.09 240.16 240.21 239.97 240.00 240.56 240.95 239.56 239.55 240.04 239.52 239.56 239.65 240.06 239.71 239.58 238.90 237.51 238.62 240.14 238.43 238.33 239.05 239.80 241.00 239.65 239.16 240.16 240.59 240.46 240.67 240.98 241.47 241.44 241.10 240.81 241.08 241.14 241.22 240.92 240.88 240.92 240.85 240.94 240.92 240.74 240.85 240.78 240.83 241.00 240.87 240.75 240.62 240.83 240.90 240.91 241.31 240.90 240.97 240.95 240.93 240.79 240.65 240.54 240.37 240.01 239.40 239.09 240.23 240.32 240.26 240.60 237.07 238.96 240.47 240.06 239.63 239.41 238.89 238.62 239.49 238.61 237.53 238.56 241.41 239.24 239.68 240.17 241.31 241.23 241.25 240.82 241.44 241.46 241.50 241.47 241.45 241.48 241.48 241.53 241.39 241.46 241.38 241.38 241.36 241.31 241.28 240.26 238.65 239.13 239.17 239.56 239.99 240.42 240.70 240.95 240.99 241.25 241.44 241.22 241.29 241.57 241.38 240.89 240.74 241.00 241.49 241.28 241.28 240.49 240.41 240.42
59°S ||     239.97 240.71 240.83 240.47 240.62 240.82 241.50 241.26 241.13 241.19 240.80 241.26 241.13 241.50 240.96 239.87 240.82 240.65 240.95 240.54 240.45 240.42 240.79 240.93 241.43 241.23 241.12 241.05 240.56 241.22 241.02 240.32 240.18 240.61 240.00 240.60 241.10 241.40 241.46 241.40 241.26 240.77 240.34 240.38 240.47 240.86 240.21 239.92 239.50 239.53 239.50 239.48 239.38 239.31 239.92 240.31 240.07 240.38 239.78 239.46 240.09 240.55 237.30 238.64 239.58 237.21 238.98 239.25 238.41 240.91 240.68 238.79 236.86 239.96 238.64 240.14 240.05 240.63 240.96 240.97 241.35 241.27 241.09 241.25 241.22 240.88 241.04 241.04 240.68 241.48 241.01 240.78 240.70 240.82 239.88 241.00 241.06 241.04 239.56 241.07 241.14 240.78 240.93 240.90 240.82 240.76 240.78 240.84 240.86 240.45 240.29 239.90 239.73 239.70 240.03 240.58 240.47 240.35 240.80 241.18 241.13 241.11 240.36 239.57 238.37 237.88 237.52 237.89 237.43 236.48 237.81 237.97 238.95 239.50 239.12 239.94 240.57 241.46 241.52 241.48 239.75 240.02 241.57 241.58 240.75 241.52 241.42 241.58 241.50 241.36 241.51 241.46 241.27 240.74 240.39 240.02 239.62 239.76 239.50 239.53 239.59 239.78 240.05 240.34 240.88 241.16 241.34 241.38 241.27 241.38 240.55 241.56 241.27 241.19 241.33 240.88 240.57 240.83 240.47 240.24
57°S ||     240.28 240.22 239.79 239.15 240.23 241.29 241.11 241.26 241.45 241.43 241.39 239.47 241.40 241.34 241.48 241.46 241.12 240.60 241.10 241.19 239.67 241.15 241.13 241.14 241.49 241.20 241.01 241.02 241.00 241.46 241.57 240.30 240.63 240.51 240.55 240.57 240.33 241.21 241.33 241.27 241.39 241.01 240.81 240.64 240.53 240.85 241.21 241.24 240.42 239.48 239.39 239.22 239.59 239.68 240.14 240.74 241.11 241.09 241.24 241.30 240.64 236.71 239.67 240.27 236.65 235.74 236.34 237.58 230.12 240.64 234.51 238.48 240.60 239.81 240.39 238.63 237.55 238.80 239.53 237.22 237.12 240.06 241.02 240.94 240.64 240.99 240.93 241.15 241.18 240.89 240.85 240.76 241.02 241.23 241.25 241.29 241.28 241.22 240.90 241.23 241.37 241.30 241.31 241.27 241.28 240.77 240.71 240.48 240.21 239.93 239.62 239.25 238.81 238.35 238.87 239.55 239.24 239.18 238.75 239.52 239.69 239.21 237.72 236.02 234.51 234.62 234.43 234.51 234.47 232.71 236.38 237.11 237.99 236.96 237.71 238.09 238.32 239.90 241.38 240.83 239.56 238.38 241.42 241.40 241.10 241.19 241.41 241.48 241.46 241.32 241.06 240.91 240.77 241.03 240.25 240.79 240.09 240.84 241.39 241.26 239.93 239.73 239.89 240.44 240.94 241.18 241.33 241.32 241.27 241.33 241.46 241.50 241.32 241.27 240.27 241.28 241.28 241.20 240.98 240.29
55°S ||     240.13 240.06 239.80 239.53 240.66 240.73 240.82 241.18 241.23 240.91 240.97 241.07 241.18 241.08 241.31 241.17 240.56 240.82 240.82 240.90 241.29 241.54 241.53 239.71 241.49 241.15 240.91 240.90 240.86 241.08 241.28 240.49 240.54 240.70 240.23 240.89 241.12 241.19 241.47 241.50 241.47 241.50 241.52 241.45 241.01 241.19 241.31 241.06 240.47 240.01 239.47 239.39 239.35 240.35 240.31 241.45 241.27 241.47 241.17 238.44 240.48 235.99 234.69 236.89 239.68 229.31 228.73 228.43 228.89 228.75 228.73 233.03 238.69 239.70 236.80 238.35 240.11 238.33 238.97 239.25 240.25 240.78 240.62 240.66 240.77 240.94 240.90 241.15 241.03 241.27 241.10 240.93 240.67 241.00 240.92 240.06 238.67 240.93 240.97 240.84 240.90 240.98 241.37 241.19 241.36 241.20 240.49 240.32 239.90 239.39 238.89 238.42 237.54 236.59 236.58 235.52 234.69 233.76 233.34 231.38 229.89 229.21 228.79 228.52 228.28 228.81 229.71 229.78 228.20 231.67 233.87 234.75 235.80 237.37 236.51 237.03 240.33 239.49 239.80 240.41 240.66 240.88 240.86 240.83 241.29 241.33 241.29 241.20 241.02 240.66 240.21 240.20 237.30 239.56 240.69 240.57 240.25 241.40 241.24 239.68 240.23 240.56 240.81 240.74 241.14 241.23 241.11 240.95 240.66 240.92 240.95 241.37 240.68 241.08 241.31 241.25 241.01 240.54 240.62 240.25
53°S ||     239.98 240.62 240.50 238.99 238.57 241.23 240.49 240.29 240.31 240.61 240.33 241.03 241.12 240.87 240.88 240.88 241.14 240.70 240.91 240.81 240.95 241.40 241.48 240.83 241.21 240.97 239.06 241.01 240.83 241.00 240.60 240.80 240.81 239.78 240.73 240.75 240.73 241.40 241.51 241.52 241.54 241.50 241.23 241.10 241.00 240.87 240.69 240.74 238.68 236.32 241.04 240.96 240.65 240.91 240.65 239.93 240.24 241.12 241.22 240.15 239.95 235.46 234.66 233.54 227.84 228.13 228.61 228.59 228.51 228.45 228.50 229.01 231.73 234.80 239.02 239.50 238.86 237.63 240.00 239.50 239.03 239.50 239.85 240.17 240.59 238.50 239.90 240.86 240.75 240.66 241.02 241.07 241.17 240.74 241.22 241.33 241.11 241.04 240.94 241.06 240.92 240.82 241.21 241.52 240.73 240.86 240.76 240.28 240.05 239.83 238.48 237.67 236.11 234.56 233.65 231.84 229.61 228.67 227.75 227.39 227.35 227.43 227.48 227.50 227.51 227.40 227.38 227.39 227.39 227.37 227.46 231.31 231.17 229.65 236.62 235.33 235.21 237.06 240.23 240.31 240.14 240.84 240.74 241.12 240.91 239.84 240.98 241.03 240.96 241.09 240.97 240.44 239.85 239.39 237.23 240.12 240.34 241.50 239.47 240.15 240.02 239.95 239.98 240.57 240.83 240.95 241.17 240.91 241.34 240.89 240.69 241.27 241.50 241.51 241.25 240.71 240.64 240.49 240.10 239.98
51°S ||     240.15 240.43 240.82 240.76 239.77 239.97 240.00 241.08 239.77 240.70 241.07 240.74 240.96 240.70 240.88 240.99 240.86 241.38 241.04 240.96 241.14 241.36 241.53 241.55 241.59 241.20 241.36 241.15 240.88 240.87 240.92 240.78 241.06 240.76 240.99 241.09 241.19 241.28 241.38 241.59 241.59 241.60 241.57 241.16 241.00 240.81 240.68 241.04 238.30 237.11 241.02 241.14 241.42 241.50 240.44 238.94 238.34 238.47 240.58 241.20 240.70 240.44 234.32 229.11 228.17 228.81 228.41 228.53 228.52 228.54 228.54 228.72 231.70 231.33 230.07 228.45 238.85 238.66 239.72 239.65 239.24 239.52 240.35 240.65 240.92 239.62 240.96 241.00 240.74 240.78 240.83 240.75 240.61 240.51 240.86 241.15 241.11 241.05 240.98 241.27 240.65 241.07 241.26 240.94 241.06 240.80 240.44 239.96 239.39 239.26 236.89 236.05 235.51 232.68 230.64 228.53 227.70 227.36 227.39 227.59 227.64 227.69 227.68 227.40 227.61 227.63 227.67 227.67 227.68 227.68 227.67 227.64 227.91 227.82 230.94 233.94 237.65 240.90 240.82 239.43 240.06 240.93 238.99 240.53 241.35 241.22 241.01 240.32 240.70 240.51 239.94 239.88 240.15 240.34 241.07 240.31 240.13 239.78 240.08 240.10 240.22 240.75 240.66 240.13 240.21 240.55 241.12 240.19 240.79 240.32 240.84 241.21 240.72 241.31 241.24 241.01 240.80 240.57 240.45 240.20
49°S ||     241.19 240.99 241.10 240.69 239.14 238.43 237.89 240.15 240.24 241.18 240.82 241.27 241.20 241.33 241.20 241.33 241.33 241.34 241.56 241.52 241.41 241.26 241.55 241.51 241.40 241.48 241.33 240.89 240.91 240.92 241.07 240.86 241.17 241.56 241.59 241.44 241.52 241.52 241.51 241.59 241.58 241.59 241.59 241.35 241.12 240.95 240.92 240.93 241.00 241.09 241.23 241.40 241.55 241.58 241.53 241.36 240.26 240.15 241.03 241.18 237.33 235.95 234.83 232.78 228.86 227.92 228.42 228.37 228.49 228.17 228.12 228.94 230.44 237.77 234.81 239.28 238.92 238.13 239.86 239.45 239.31 239.62 240.25 240.77 240.55 241.16 241.05 238.13 239.63 240.75 240.74 240.77 239.88 239.71 240.76 240.68 241.42 240.36 241.23 241.19 241.27 241.26 241.05 240.65 240.49 240.97 240.98 239.83 239.39 238.00 239.41 236.98 233.31 229.88 227.82 227.37 227.41 227.51 227.64 227.66 227.50 227.15 227.49 227.50 227.65 227.66 227.64 227.59 227.64 227.65 227.65 227.62 227.68 227.62 227.57 228.09 234.52 237.70 236.92 238.95 238.05 239.86 241.24 240.75 240.53 241.36 240.86 241.06 240.50 240.27 241.07 240.58 240.59 240.67 240.81 240.12 240.55 240.81 241.12 241.04 241.59 241.24 240.72 240.69 241.16 240.59 239.95 238.96 240.39 239.31 239.60 240.23 240.33 240.96 241.29 241.48 241.41 241.28 241.01 240.84
47°S ||     241.23 240.85 241.14 241.17 240.29 239.18 240.48 241.09 240.58 241.03 241.27 241.15 241.53 240.90 241.55 241.49 241.60 241.59 241.35 241.48 241.27 241.53 241.41 241.23 241.26 240.63 241.32 241.14 240.98 241.01 241.00 241.00 240.90 241.46 241.52 241.47 241.37 241.34 241.34 241.47 241.54 241.58 241.53 241.50 241.52 241.28 241.27 241.21 241.33 241.31 241.47 241.52 241.58 241.58 241.51 241.48 241.43 241.34 241.14 240.60 241.42 238.72 239.74 235.14 235.44 228.39 227.93 227.99 228.11 227.95 228.05 228.51 229.48 236.54 235.66 235.99 239.57 239.71 240.18 240.93 239.89 240.36 240.51 240.59 240.98 240.93 241.15 240.92 240.52 240.69 240.55 240.54 239.46 240.60 240.89 241.40 241.23 241.32 240.94 240.39 241.11 241.41 241.31 241.06 239.76 239.70 240.53 239.96 238.69 238.99 239.43 238.09 234.60 232.04 227.48 227.67 227.66 227.31 226.79 227.53 227.64 227.56 227.40 227.47 227.64 227.68 227.68 227.67 227.64 227.66 227.66 227.68 227.68 227.68 227.62 227.38 227.76 231.60 235.41 236.83 237.43 238.02 239.58 240.61 239.59 239.67 240.58 240.10 240.23 240.25 240.23 241.03 241.11 240.81 241.20 240.95 240.83 241.34 241.49 241.11 240.15 239.89 241.17 241.22 240.67 239.85 240.15 239.76 239.25 239.55 239.67 239.79 241.08 240.95 241.29 240.70 241.15 241.25 240.91 241.07
45°S ||     240.89 240.81 240.94 240.90 240.56 240.64 240.47 240.42 240.21 241.19 241.28 240.94 241.30 241.43 241.39 241.39 240.37 241.43 241.21 241.12 241.29 241.01 239.88 241.35 241.08 240.72 241.04 241.15 241.14 241.17 241.26 241.21 241.25 241.35 241.37 241.39 241.38 241.36 241.30 241.30 241.46 241.50 241.43 241.46 241.40 241.40 241.40 241.48 241.53 241.57 241.58 241.58 241.58 241.59 241.57 241.50 241.31 241.21 240.84 240.49 239.73 239.91 238.58 237.93 236.54 231.03 228.97 227.37 227.55 227.70 227.87 228.19 232.26 234.44 236.26 235.09 239.98 240.09 240.10 237.06 240.72 240.42 240.83 240.89 240.96 241.06 241.06 240.43 240.48 240.63 240.79 240.68 240.13 240.70 240.95 240.77 241.20 241.17 241.19 240.37 241.52 241.30 241.19 241.11 240.38 241.14 240.43 239.97 239.40 239.29 238.92 239.17 234.54 229.26 227.66 227.59 226.97 226.79 227.38 227.13 227.28 227.09 227.17 227.20 227.33 227.13 226.88 227.51 227.66 227.49 227.66 227.67 227.68 227.69 227.62 227.53 227.34 229.31 234.02 235.76 237.40 236.65 240.33 239.50 239.50 240.03 239.91 240.48 240.51 240.14 240.66 240.84 240.35 240.97 240.85 241.21 241.35 241.31 241.47 241.59 241.01 241.39 241.07 239.79 239.43 239.76 240.67 239.39 240.52 240.36 239.83 240.07 241.09 241.05 240.42 241.48 241.47 241.17 240.98 241.08
43°S ||     240.03 241.11 239.77 240.38 240.04 240.66 240.48 240.55 240.78 241.00 241.35 241.19 241.41 241.46 241.35 241.32 241.05 240.93 241.11 241.13 241.44 241.30 241.18 241.17 241.35 241.07 241.04 241.04 241.44 241.31 241.38 241.24 241.20 241.18 241.42 241.43 241.41 241.36 241.25 241.18 241.43 241.55 241.54 241.51 241.50 241.48 241.52 241.57 241.57 241.59 241.60 241.60 241.60 241.60 241.59 241.46 241.41 241.06 241.27 240.95 240.96 240.84 239.96 240.81 236.35 236.87 233.18 232.03 230.96 230.17 231.28 231.53 235.95 234.35 235.54 239.69 239.94 239.49 239.81 239.51 240.11 234.66 240.76 240.54 240.79 240.80 240.97 240.36 240.44 240.81 240.90 240.61 240.58 240.75 240.79 241.06 240.53 241.08 240.57 241.21 241.26 241.19 241.30 241.48 241.47 241.14 240.59 238.18 240.21 239.42 239.37 238.63 232.87 227.34 227.65 227.29 227.29 227.51 227.33 226.94 227.17 227.23 227.44 227.13 227.22 227.54 227.53 227.57 227.48 227.62 227.63 227.66 227.68 227.65 227.41 227.39 227.34 228.17 233.41 234.10 235.72 235.27 237.35 237.76 238.65 239.10 239.91 240.32 240.21 238.48 239.80 240.14 240.23 240.85 240.91 241.17 241.38 241.38 241.34 241.32 241.44 241.40 240.85 239.34 238.79 238.70 239.52 239.82 240.54 240.17 240.22 239.94 241.42 240.86 240.81 239.48 241.11 240.90 240.50 240.58
41°S ||     239.58 239.86 239.78 238.71 239.36 240.76 240.63 240.70 239.67 238.11 235.04 236.32 240.06 241.29 241.10 241.07 241.45 241.31 241.37 241.28 241.47 241.12 241.17 241.17 241.29 241.58 241.46 241.37 241.25 241.47 241.47 241.42 241.49 241.50 241.55 241.47 241.44 241.36 241.33 241.43 241.34 241.27 240.41 240.27 240.31 241.38 241.37 241.38 241.55 241.60 241.58 241.52 241.59 241.58 241.60 241.60 241.60 241.52 240.85 241.17 241.39 241.56 240.64 239.01 239.35 236.97 237.34 235.54 233.00 232.50 232.98 235.87 234.39 238.07 237.93 238.04 238.80 233.65 239.06 240.01 239.75 240.04 240.60 240.63 240.87 240.83 240.28 240.13 240.24 240.50 240.85 240.42 240.94 240.87 240.69 241.22 241.28 240.85 240.99 241.11 241.33 241.19 241.51 241.56 240.36 241.09 240.85 239.76 239.83 239.85 239.09 238.22 233.20 227.35 227.60 227.28 227.16 227.65 227.14 227.12 227.09 227.29 227.01 226.84 227.33 227.56 227.46 227.46 227.58 227.50 227.61 227.68 227.60 227.46 227.39 227.34 227.43 228.61 230.65 233.84 232.15 238.11 238.88 238.26 240.17 240.58 239.85 239.63 239.48 239.61 239.84 239.63 239.74 240.91 241.05 241.11 241.29 240.76 241.00 241.19 241.16 241.28 240.66 240.00 239.66 239.94 239.69 239.88 240.98 240.47 240.46 241.28 241.33 240.68 240.75 240.26 240.59 240.22 239.82 240.43
39°S ||     239.80 239.66 240.22 240.81 239.12 240.51 240.19 240.41 241.23 240.69 237.62 237.53 240.98 241.21 240.73 241.05 240.77 241.14 240.95 240.96 240.75 241.38 240.70 240.76 241.03 241.05 241.18 241.40 241.33 241.39 241.44 241.37 241.58 241.55 241.55 241.51 241.46 241.47 241.52 241.59 241.52 241.09 240.92 240.97 241.13 241.18 241.15 241.24 241.00 241.41 241.58 241.58 241.58 241.59 241.60 241.60 241.58 241.51 241.50 241.27 241.26 241.13 241.42 241.27 240.17 240.46 239.02 234.06 235.00 234.92 235.01 235.12 237.39 238.33 237.71 238.18 238.55 239.27 239.70 239.64 239.81 239.57 239.72 240.48 240.56 240.87 240.36 239.55 240.46 240.51 240.16 240.07 240.24 240.87 240.21 241.06 241.06 241.04 241.09 240.37 241.31 240.99 241.39 241.36 241.40 241.42 240.76 240.27 239.74 239.65 239.59 236.96 232.58 227.59 227.63 227.20 226.80 226.95 227.47 227.19 226.86 227.06 226.90 226.84 227.22 227.44 227.22 227.44 227.37 227.59 227.67 227.65 227.50 227.41 227.33 227.37 227.52 228.03 231.10 235.93 236.87 238.42 239.45 239.47 239.71 239.23 237.57 239.37 240.70 239.75 239.61 239.23 239.98 240.34 240.87 240.51 240.86 241.16 240.42 240.74 241.06 241.18 241.16 240.87 240.51 240.29 239.29 239.76 240.26 240.26 240.23 240.56 239.94 240.15 240.10 240.61 240.38 239.91 239.54 239.16
37°S ||     239.12 239.55 239.65 240.37 237.14 238.43 239.79 241.02 241.40 241.53 241.59 241.22 241.41 240.77 240.12 240.19 240.19 240.19 240.47 240.64 240.66 240.69 240.99 240.85 241.16 241.35 241.36 241.53 241.56 241.34 241.40 241.59 241.59 241.54 241.59 241.49 241.59 241.07 241.13 241.57 241.05 240.66 241.27 241.28 241.23 241.22 241.29 241.50 241.33 241.33 241.25 241.44 241.57 241.54 241.53 241.59 241.59 241.49 241.44 241.46 241.48 241.07 241.08 240.68 239.53 238.82 238.30 237.83 241.04 236.48 238.43 238.01 237.88 237.11 237.79 238.65 239.03 239.11 239.01 239.69 240.23 240.49 240.88 237.34 240.42 240.73 240.66 240.85 239.61 240.55 240.31 240.04 240.13 240.52 241.06 240.73 241.12 241.18 240.64 240.65 241.33 241.36 241.43 241.35 241.22 241.18 238.62 240.78 239.91 239.21 238.85 238.46 236.44 229.41 227.46 227.43 226.83 226.24 225.34 227.21 227.11 227.08 227.48 226.91 227.37 227.33 227.51 227.45 227.49 227.55 227.59 227.59 227.39 227.33 227.41 227.60 228.28 230.84 233.49 235.87 238.57 238.72 240.06 240.07 240.35 240.04 239.37 239.30 239.40 239.70 239.27 239.71 239.93 240.07 240.36 240.32 239.77 240.30 240.38 241.23 240.95 240.85 241.34 241.34 240.73 240.36 239.23 240.32 240.27 239.98 239.63 239.70 239.77 239.82 240.24 240.43 239.07 238.60 239.03 237.58
35°S ||     239.06 237.15 239.52 240.75 239.89 240.92 240.63 240.78 241.27 241.58 241.59 241.36 240.77 240.56 240.28 240.40 240.19 241.42 240.60 240.70 240.79 240.97 240.85 241.18 241.45 241.36 241.44 241.49 241.59 241.58 241.60 241.60 241.58 241.58 241.59 241.60 241.51 241.03 241.06 241.04 240.78 241.26 241.48 241.43 241.36 241.44 241.38 241.40 241.48 241.49 241.41 241.15 241.42 241.60 241.58 241.54 241.54 241.54 241.53 241.50 241.43 241.34 241.34 240.16 240.25 241.02 240.77 240.07 240.20 237.95 238.10 236.74 238.85 239.70 239.39 238.89 238.87 238.95 237.96 239.27 240.15 240.65 240.34 240.63 240.48 240.92 240.91 240.88 240.71 240.53 240.53 240.19 240.36 240.92 240.92 240.95 240.65 239.83 241.12 241.22 241.15 241.49 241.45 241.15 241.10 241.16 241.02 240.68 239.18 239.96 240.02 239.02 238.10 237.19 228.85 227.56 227.26 226.75 225.96 225.73 227.14 227.19 225.56 226.00 227.47 227.38 227.46 227.53 227.50 227.58 227.66 227.37 227.83 227.60 227.91 228.59 228.53 230.98 231.41 231.90 236.98 239.31 240.64 240.14 240.53 240.30 240.01 239.81 239.47 239.22 239.66 240.08 240.97 240.83 240.90 240.51 240.91 241.10 240.76 240.41 240.78 241.09 240.40 240.20 240.60 240.59 240.81 240.46 240.46 241.04 239.19 239.31 240.02 240.16 239.80 239.54 237.78 238.45 239.59 240.70
33°S ||     238.95 238.62 240.82 241.04 240.84 241.45 241.25 241.54 241.57 241.38 241.43 241.26 240.70 240.48 239.68 240.59 240.17 240.09 240.69 240.69 241.25 241.01 241.08 241.11 241.33 241.45 241.45 241.52 241.57 241.60 241.60 241.46 241.56 241.53 241.43 241.49 241.29 240.87 240.80 240.44 240.58 241.27 241.52 241.38 241.58 241.41 241.60 241.60 241.58 241.59 241.48 241.18 240.82 241.46 241.60 241.54 241.55 241.53 241.52 241.52 241.38 241.09 240.88 240.25 240.07 239.95 240.01 240.04 240.19 240.46 240.07 238.15 238.20 239.66 238.15 239.69 238.16 239.14 239.30 239.01 239.65 240.07 239.38 240.35 240.47 240.66 240.73 240.88 240.85 240.71 240.67 241.00 240.81 240.57 240.87 240.71 240.98 240.68 241.02 241.37 241.29 241.39 241.47 241.36 241.27 241.19 241.13 241.22 240.54 240.01 240.28 240.39 240.70 239.90 238.25 230.45 227.50 227.47 227.11 226.43 226.46 225.60 227.19 227.51 227.36 227.37 227.55 227.57 227.60 227.43 227.34 228.07 229.72 230.19 230.50 230.60 229.84 230.32 232.83 233.51 236.17 239.25 240.11 240.34 240.59 240.66 240.39 240.46 240.25 239.97 240.05 240.48 240.72 240.91 241.30 241.36 241.26 241.35 240.73 241.20 240.89 240.56 241.09 240.80 240.93 241.01 240.53 240.33 239.85 240.64 240.12 239.02 240.74 239.93 239.91 239.50 239.09 239.62 240.29 240.14
