69°S ||     155.03 155.06 155.00 154.90 155.03 153.92 154.14 154.64 154.50 154.54 154.60 154.75 155.02 154.92 154.91 154.64 154.82 154.90 154.84 155.05 154.99 155.05 154.90 154.70 155.04 154.84 155.06 155.02 155.06 154.71 155.01 155.03 155.00 155.06 155.06 155.06 155.06 155.06 155.04 155.04 154.97 155.04 155.04 155.03 155.02 154.37 155.05 154.98 154.97 154.99 154.98 154.94 154.94 154.89 154.89 154.93 154.93 154.93 155.01 155.01 155.06 154.93 154.95 154.84 154.94 154.98 155.04 155.01 155.02 155.02 155.03 154.95 155.04 155.06 155.04 154.94 154.85 155.07 154.95 155.04 155.06 154.94 154.79 155.01 155.06 155.03 155.04 155.03 155.07 155.05 155.04 155.02 154.67 155.00 154.97 154.98 154.92 154.92 154.93 154.90 154.93 154.93 154.89 154.94 155.01 155.01 154.91 154.98 154.92 154.97 155.04 155.06 155.05 155.05 155.04 155.01 154.96 155.02 154.96 154.88 154.78 154.88 154.87 154.83 154.85 154.90 155.01 155.04 154.96 155.00 154.95 155.05 155.06 154.84 154.54 154.72 154.71 154.89 154.79 154.98 155.03 155.02 154.90 154.94 155.06 155.05 155.02 155.05 154.87 154.88 154.89 154.85 155.03 154.48 154.91 154.29 154.50 154.70 154.30 154.43 154.50 154.71 154.75 154.82 154.95 155.03 155.04 154.92 154.94 154.84 155.07 154.81 154.93 155.00 155.04 155.06 155.06 155.06 155.06 155.06
67°S ||     154.37 155.01 155.00 155.01 155.02 155.00 154.99 154.49 154.66 154.58 154.55 154.58 154.73 154.79 155.00 155.06 155.06 154.97 154.94 154.85 154.85 154.67 154.87 154.87 154.99 154.97 154.93 154.90 154.83 154.85 154.87 154.76 154.75 154.57 155.01 155.05 155.05 154.70 155.06 155.06 155.04 155.04 155.05 155.05 155.04 155.03 155.04 155.02 155.01 155.03 155.02 155.00 154.99 154.99 155.01 154.96 154.90 154.97 154.93 154.97 155.07 155.02 154.96 154.96 155.00 154.90 153.12 153.31 154.37 154.97 155.05 155.07 155.07 155.05 155.03 155.06 155.04 154.91 154.90 154.78 154.93 154.97 154.92 155.06 155.05 155.07 155.06 155.06 155.05 155.06 155.05 155.02 155.04 155.00 155.02 154.97 155.00 155.01 154.95 155.04 154.97 155.03 154.99 155.00 154.86 155.04 154.76 154.36 154.51 154.81 154.89 155.02 155.02 155.07 155.04 155.07 155.02 154.92 154.87 154.87 154.90 154.92 154.90 154.92 154.95 154.86 154.88 154.82 154.82 155.00 155.03 154.93 155.02 155.01 154.93 154.90 154.86 154.70 154.89 154.63 154.76 154.89 154.89 154.95 155.06 155.06 154.96 155.03 155.07 155.02 154.90 154.68 154.96 154.88 154.81 154.79 154.77 154.62 154.93 154.86 154.91 154.89 154.97 155.03 154.96 154.98 154.99 155.00 155.01 155.07 154.94 155.02 155.03 155.06 155.03 154.92 154.93 154.94 155.00 155.07
65°S ||     155.07 155.01 154.94 155.04 155.05 154.97 154.82 154.57 154.75 154.72 154.75 154.67 154.67 154.68 154.77 154.88 154.94 154.96 155.00 155.06 155.03 155.00 154.99 154.94 155.01 155.01 154.91 154.83 154.94 154.95 154.89 154.98 154.92 154.99 155.03 155.05 155.05 155.05 155.05 155.06 155.06 155.06 155.05 155.05 155.03 155.02 155.03 155.03 155.03 155.03 155.05 155.06 155.07 155.04 155.04 155.01 155.01 155.01 155.04 154.96 154.58 154.97 154.90 154.71 155.05 154.82 154.55 154.46 155.05 155.05 155.04 155.07 155.07 155.05 155.01 155.02 155.05 155.05 154.95 154.82 154.86 154.99 154.98 155.06 155.07 155.07 155.07 155.07 155.05 155.06 155.06 155.06 155.07 155.04 155.03 155.02 154.95 155.01 155.04 155.04 155.07 155.06 155.07 155.06 155.01 155.06 155.04 155.04 155.02 155.02 155.05 155.03 155.06 154.92 154.93 154.60 154.64 154.83 154.93 154.98 154.98 154.92 154.84 154.88 154.82 154.87 154.90 154.88 154.89 154.79 155.07 155.07 155.07 155.06 154.57 154.97 154.95 154.96 154.95 154.80 154.79 154.79 154.95 154.96 154.98 154.86 154.80 155.00 154.94 155.01 154.93 155.05 155.04 154.96 154.97 154.91 155.06 155.07 155.00 155.06 154.99 155.04 154.97 155.06 155.00 154.99 155.03 155.01 155.02 155.02 155.04 155.07 155.05 154.92 155.04 155.03 155.06 155.04 154.97 154.95
63°S ||     155.05 155.04 154.97 155.00 154.93 155.02 155.06 154.99 154.94 154.98 154.87 154.95 154.62 154.87 154.87 154.94 154.93 154.92 154.97 155.04 155.01 154.99 154.91 154.94 154.91 154.95 154.96 154.91 154.89 154.92 154.90 154.95 155.01 155.02 155.01 154.96 154.91 154.99 155.05 155.02 155.05 155.06 155.02 155.07 155.07 155.03 155.06 155.06 155.07 155.04 155.06 155.01 154.78 154.76 154.88 155.01 155.02 154.98 155.02 155.01 155.03 155.04 155.01 154.92 154.70 154.86 155.07 154.79 155.06 155.00 155.05 155.07 155.05 155.06 155.05 154.99 154.94 154.99 155.01 155.05 155.04 155.01 155.02 155.03 155.05 155.04 155.07 155.07 155.07 155.07 155.07 155.06 155.07 155.07 155.07 155.05 155.07 155.07 155.05 155.06 155.06 155.05 155.06 155.06 155.07 155.03 155.04 155.00 155.01 154.96 155.02 155.05 155.05 154.86 154.57 154.51 154.48 154.71 154.85 154.90 154.93 154.95 154.94 154.92 154.82 154.78 154.86 154.89 154.89 154.87 154.96 155.07 155.06 155.06 155.06 154.98 154.90 154.95 154.91 154.58 155.07 154.84 155.00 154.98 154.98 154.90 154.86 154.80 154.71 154.84 154.97 154.98 155.04 155.06 155.06 155.02 154.95 154.94 155.02 155.04 155.05 155.04 155.06 155.07 155.01 154.85 154.83 154.95 155.05 155.06 155.05 155.05 155.06 155.05 155.05 154.98 155.06 155.07 155.06 154.84
61°S ||     155.03 154.86 154.87 155.03 155.07 155.06 155.06 155.01 155.02 155.02 154.98 155.03 155.00 155.01 154.37 155.03 155.07 155.07 154.89 155.06 155.07 155.07 155.04 154.94 154.86 154.82 154.85 155.03 154.86 154.93 155.04 155.07 155.07 155.06 155.00 154.96 154.94 154.99 154.98 154.97 155.05 154.91 155.02 155.01 155.03 154.73 155.06 155.04 155.03 155.03 155.03 155.01 155.02 155.07 155.01 154.97 154.96 155.03 154.96 154.97 154.98 155.04 154.98 154.98 154.88 154.60 154.83 155.05 154.81 154.79 154.92 155.02 155.00 154.92 154.86 154.95 155.07 155.07 155.07 155.04 154.79 154.80 155.02 155.04 155.03 155.02 155.00 155.02 155.07 155.07 155.07 155.06 155.06 155.07 155.07 155.06 155.07 155.06 155.07 155.07 155.04 155.07 155.07 155.07 155.00 155.07 155.07 155.07 155.07 155.06 155.05 155.03 155.01 154.95 154.81 154.74 155.00 155.01 155.01 155.06 154.27 154.74 155.05 155.00 154.92 154.89 154.79 154.74 154.92 154.73 154.51 154.74 154.81 154.88 154.95 155.02 154.94 154.99 154.99 155.01 154.89 154.85 154.83 154.86 154.89 154.86 154.87 154.79 154.84 154.86 154.96 154.96 154.98 155.00 155.01 155.01 154.67 154.81 154.83 154.92 155.00 155.05 155.07 155.06 155.03 154.96 154.85 154.88 154.96 154.60 154.90 155.05 155.06 155.05 154.77 154.86 154.97 155.06 155.05 155.04
59°S ||     155.01 155.05 155.00 155.00 155.07 155.06 154.71 154.97 155.02 154.92 155.01 154.96 155.02 154.74 155.03 154.85 155.06 155.07 155.03 155.03 155.07 155.07 155.05 155.02 154.75 154.90 154.96 154.98 155.03 154.91 154.96 155.07 155.06 155.05 155.00 155.06 154.97 154.81 154.75 154.81 154.92 155.06 155.07 155.07 155.07 155.04 155.05 155.02 154.97 154.97 154.97 154.97 154.96 154.95 155.03 155.07 155.04 155.07 155.02 154.99 155.05 155.06 154.46 154.80 154.75 154.59 154.60 154.97 154.86 154.91 155.00 154.82 154.56 155.02 154.88 155.01 155.00 155.02 155.01 155.02 154.87 154.91 155.00 154.95 154.97 155.05 155.03 155.02 155.07 154.81 155.05 155.07 155.07 155.07 154.94 155.05 155.04 155.05 154.94 155.03 155.02 155.07 155.06 155.07 155.07 155.07 155.07 155.07 155.07 155.04 155.02 154.95 154.92 154.92 154.98 155.06 155.04 155.04 155.07 155.02 155.02 155.03 155.05 154.93 154.69 154.59 154.51 154.60 154.50 154.28 154.58 154.62 154.82 154.93 154.84 154.99 154.99 154.81 154.57 154.71 154.97 154.99 154.60 154.62 154.95 154.76 154.78 154.54 154.82 154.95 154.81 154.83 154.99 155.06 155.04 155.00 154.94 154.97 154.93 154.94 154.96 155.00 155.03 155.06 155.05 154.99 154.90 154.88 154.93 154.87 155.04 154.63 154.91 154.99 154.90 155.05 155.05 155.06 155.06 155.05
57°S ||     155.06 155.05 154.99 154.90 155.06 154.82 154.97 154.94 154.80 154.82 154.86 154.95 154.84 154.89 154.74 154.77 154.99 155.04 154.98 154.94 155.02 154.94 154.95 154.94 154.66 154.91 154.99 154.98 154.96 154.69 154.45 155.07 155.06 155.07 155.06 154.94 154.94 154.91 154.84 154.86 154.80 154.98 155.04 155.06 155.07 155.04 154.94 154.93 155.06 154.98 154.97 154.95 155.00 155.01 155.05 154.94 154.97 154.98 154.91 154.86 154.98 154.47 154.90 154.78 154.40 154.31 154.41 154.30 153.02 154.15 154.05 154.56 154.95 155.02 155.00 154.89 154.69 154.91 154.97 154.62 154.60 155.04 155.02 155.03 155.04 155.03 155.04 155.00 154.98 155.04 155.06 155.06 155.03 154.96 154.97 154.96 154.97 154.99 155.06 155.00 154.93 154.97 154.97 154.99 154.99 155.07 155.06 155.05 155.02 154.97 154.91 154.84 154.75 154.64 154.77 154.91 154.86 154.85 154.77 154.92 154.95 154.86 154.55 154.15 153.78 153.81 153.76 153.78 153.77 153.36 154.25 154.42 154.62 154.38 154.57 154.65 154.69 154.99 154.69 155.00 154.95 154.72 154.80 154.89 155.03 154.97 154.88 154.80 154.78 154.91 155.04 155.06 155.07 155.05 154.97 155.06 155.02 155.05 154.87 154.94 155.02 155.00 155.03 155.07 155.04 154.97 154.89 154.89 154.92 154.89 154.77 154.72 154.91 154.94 155.04 154.93 154.94 154.98 155.04 155.03
55°S ||     155.05 155.05 155.02 154.98 155.06 155.05 155.04 154.95 154.88 155.03 155.02 155.00 154.96 154.98 154.89 154.96 155.01 155.05 155.04 155.02 154.86 154.56 154.55 155.04 154.51 154.90 155.01 155.01 154.99 154.91 154.85 155.06 155.06 155.04 154.99 155.00 154.93 154.80 154.68 154.63 154.69 154.64 154.62 154.73 155.00 154.90 154.85 154.98 155.06 155.04 155.00 154.99 154.99 155.06 154.86 154.72 154.86 154.69 154.77 154.82 154.85 154.36 154.07 154.48 154.74 152.84 152.68 152.59 152.70 152.68 152.67 153.67 154.24 154.83 154.50 154.62 155.01 154.83 154.94 154.97 155.03 155.05 155.06 155.06 155.05 155.03 155.03 154.98 155.00 154.93 155.01 155.05 155.07 155.03 155.04 154.95 154.81 155.05 155.05 155.05 155.06 155.05 154.92 154.93 154.92 154.99 155.06 155.04 154.98 154.89 154.78 154.68 154.48 154.26 154.26 154.01 153.81 153.59 153.49 153.03 152.74 152.62 152.52 152.50 152.52 152.51 152.68 152.68 152.48 153.10 153.62 153.84 154.10 154.48 154.29 154.42 154.89 154.94 154.98 155.04 155.03 155.02 155.06 155.06 154.65 154.90 154.95 154.91 155.03 155.05 155.05 155.05 154.45 154.97 155.01 155.06 155.05 154.82 154.85 155.00 155.05 155.06 155.05 155.04 154.97 154.92 154.97 155.02 155.06 155.03 155.02 154.84 154.99 154.93 154.90 154.94 154.98 155.02 155.07 155.06
53°S ||     155.05 155.06 155.06 154.89 154.86 154.90 155.07 155.07 155.07 155.06 155.04 154.99 154.91 155.03 155.03 155.02 154.95 155.01 155.02 155.03 155.00 154.75 154.57 155.02 154.89 154.97 154.96 154.97 155.02 154.96 155.03 155.02 155.02 154.85 155.04 155.03 155.00 154.74 154.59 154.57 154.52 154.60 154.81 154.89 154.99 155.03 155.06 155.05 154.83 154.42 154.97 154.98 155.04 155.00 154.98 155.04 155.04 154.92 154.89 155.05 154.70 154.25 154.07 153.81 152.47 152.48 152.63 152.62 152.59 152.57 152.58 152.72 153.37 154.09 154.93 154.99 154.92 154.70 155.05 155.00 154.94 155.00 155.04 155.05 155.06 154.83 154.93 155.02 155.06 155.05 155.02 155.00 154.97 155.06 154.95 154.91 155.01 155.03 155.05 155.02 155.05 155.06 154.99 154.73 155.07 155.01 155.07 155.04 155.01 154.97 154.70 154.52 154.15 153.77 153.55 153.12 152.69 152.51 152.59 152.94 153.32 153.66 153.83 153.89 153.92 153.54 153.42 153.48 153.49 153.39 152.77 153.01 152.98 152.66 154.32 154.02 154.01 154.46 155.00 155.03 155.04 155.05 155.06 155.00 155.01 154.98 154.97 154.98 155.00 154.92 155.03 155.04 155.02 154.97 154.56 155.05 155.07 154.69 154.97 155.01 155.04 155.04 155.05 155.06 155.01 155.02 154.91 155.02 154.83 155.00 155.06 154.89 154.65 154.65 154.90 155.05 155.07 155.07 155.05 155.04
51°S ||     155.06 155.07 155.01 155.04 155.04 155.02 154.98 154.88 155.02 155.04 154.96 155.01 154.99 155.05 155.02 154.99 155.00 154.77 154.97 154.99 154.92 154.77 154.53 154.42 154.23 154.89 154.73 154.91 155.00 155.01 154.95 155.02 154.93 154.77 154.97 154.83 154.88 154.83 154.68 154.27 154.26 154.17 154.41 154.92 154.98 155.03 155.05 154.96 154.77 154.61 154.89 154.92 154.73 154.59 154.85 154.94 154.85 154.87 155.03 154.88 154.68 154.74 153.98 152.73 152.49 152.66 152.59 152.59 152.59 152.59 152.59 152.68 153.35 153.26 152.95 152.56 154.92 154.90 155.03 155.03 154.98 155.01 155.06 155.06 155.03 154.90 154.93 155.01 155.06 155.05 155.05 155.05 155.07 155.07 155.04 154.93 154.99 155.02 155.04 154.93 155.02 155.02 154.93 155.05 155.03 155.02 155.05 155.00 154.91 154.88 154.34 154.14 154.01 153.32 152.85 152.49 152.60 152.99 153.51 154.18 154.43 154.78 154.91 155.06 155.08 155.10 154.95 154.96 154.86 154.67 154.96 154.45 152.68 152.59 153.07 153.68 154.55 155.03 154.53 154.96 155.01 154.97 154.83 154.79 154.77 154.86 155.00 155.07 155.06 155.04 155.04 155.04 155.06 155.06 154.97 155.06 155.03 155.00 155.04 155.06 155.06 154.98 155.03 155.06 155.06 155.05 154.95 155.05 155.02 155.06 155.02 154.91 155.00 154.85 154.90 155.00 155.01 155.06 155.07 155.07
49°S ||     154.90 154.99 154.94 155.04 154.98 154.88 154.79 155.03 155.07 154.78 154.95 154.82 154.78 154.73 154.88 154.81 154.76 154.80 154.40 154.55 154.72 154.84 154.44 154.32 154.71 154.60 154.79 155.00 154.99 154.99 154.91 155.00 154.88 154.22 154.22 154.27 154.51 154.51 154.54 154.24 154.12 154.18 154.30 154.78 154.93 154.99 155.00 155.00 154.98 154.94 154.87 154.72 154.48 154.37 154.53 154.76 155.05 155.05 154.95 154.87 154.64 154.35 154.09 153.60 152.64 152.47 152.53 152.53 152.56 152.48 152.47 152.68 153.05 154.73 154.05 154.93 154.82 154.75 155.05 154.99 154.96 155.01 155.06 155.04 154.99 154.94 154.99 154.79 154.92 155.05 154.93 155.03 155.04 154.99 155.05 154.87 154.80 155.00 154.94 154.92 154.93 154.94 155.02 155.06 155.05 155.05 155.02 154.98 154.92 154.60 154.92 154.38 153.48 152.69 152.60 153.00 153.54 153.92 154.47 154.82 155.34 155.63 155.35 155.33 154.58 155.04 155.12 155.21 155.11 155.08 155.10 155.11 154.90 154.42 153.23 152.61 153.84 154.55 154.45 154.89 154.73 154.99 154.91 155.05 155.06 154.81 155.03 154.97 155.06 155.06 154.95 155.06 155.06 155.06 155.03 155.04 155.06 155.03 154.94 154.92 154.35 154.73 155.03 154.92 154.90 155.04 155.05 154.91 155.00 155.00 155.03 155.07 155.07 154.99 154.85 154.66 154.76 154.86 154.98 155.02
47°S ||     154.77 154.96 154.90 154.88 155.02 154.99 155.01 154.89 155.05 154.93 154.82 154.86 154.33 154.99 154.46 154.60 154.09 154.25 154.67 154.58 154.83 154.50 154.70 154.85 154.83 154.90 154.72 154.89 154.96 154.95 154.95 154.95 154.96 154.61 154.49 154.57 154.73 154.76 154.75 154.60 154.34 154.28 154.50 154.57 154.49 154.82 154.83 154.87 154.77 154.79 154.62 154.53 154.32 154.33 154.26 154.48 154.69 154.63 154.92 155.03 154.71 154.89 155.00 154.14 154.23 152.54 152.47 152.47 152.47 152.47 152.47 152.56 152.81 154.43 154.31 154.38 155.02 155.03 155.06 155.00 155.05 155.07 155.06 155.06 154.99 155.01 154.94 155.01 155.07 155.05 155.07 155.07 155.00 155.06 155.03 154.79 154.93 154.88 154.93 155.06 154.90 154.79 154.91 155.01 155.00 154.98 155.06 155.01 154.78 154.85 154.92 154.64 153.81 153.20 153.52 154.57 154.94 155.52 155.80 155.32 154.96 155.19 155.47 155.40 155.08 154.84 154.65 154.99 155.14 155.05 155.07 154.90 154.91 154.83 154.33 153.41 152.69 153.15 154.10 154.46 154.61 154.74 154.94 155.02 155.01 155.02 155.00 155.06 155.06 155.07 155.07 154.97 154.89 155.03 154.90 155.00 154.99 154.79 154.61 154.93 155.07 155.06 154.90 154.86 154.99 155.05 155.06 155.05 155.00 155.03 155.04 155.04 154.94 154.90 154.83 154.98 154.92 154.86 154.98 154.95
45°S ||     154.99 155.02 154.96 154.98 155.04 155.04 155.06 155.06 155.07 154.86 154.72 154.97 154.74 154.65 154.70 154.70 155.00 154.66 154.85 154.90 154.80 154.90 154.93 154.75 154.90 154.95 154.93 154.88 154.89 154.86 154.80 154.85 154.81 154.70 154.70 154.69 154.70 154.72 154.77 154.78 154.60 154.54 154.65 154.59 154.55 154.70 154.70 154.59 154.48 154.36 154.31 154.31 154.28 153.96 153.84 154.58 154.81 154.87 155.00 155.06 155.01 155.04 154.86 154.74 154.32 153.16 152.66 152.76 152.70 152.50 152.47 152.47 153.49 154.02 154.44 154.18 155.05 155.06 155.04 154.61 155.03 155.06 155.02 155.01 154.99 154.96 154.96 155.06 155.07 155.06 155.04 155.05 155.00 155.05 155.00 155.00 154.93 154.94 154.92 155.06 154.52 154.88 154.96 154.98 155.07 154.99 155.06 155.02 154.93 154.91 154.84 154.89 153.80 152.99 154.62 155.03 155.74 155.81 155.39 155.67 155.52 155.71 155.58 155.57 155.40 155.69 155.75 155.07 154.97 155.35 155.06 154.97 154.96 154.84 154.32 154.00 152.98 152.64 153.77 154.21 154.60 154.45 154.46 154.99 155.01 155.02 155.05 155.06 154.96 155.07 155.03 154.94 154.96 154.97 154.98 154.88 154.77 154.81 154.51 154.05 154.67 154.68 154.93 155.05 155.01 155.05 155.02 155.02 155.05 155.05 155.06 155.07 154.93 154.95 154.77 154.57 154.60 154.90 154.96 154.93
43°S ||     155.06 154.90 155.05 155.00 155.06 155.04 155.05 155.05 154.97 154.88 154.72 154.72 154.66 154.53 154.74 154.75 154.93 154.94 154.90 154.89 154.64 154.76 154.86 154.86 154.71 154.87 154.93 154.93 154.59 154.75 154.67 154.81 154.83 154.49 154.64 154.63 154.65 154.71 154.80 154.84 154.50 154.37 153.64 153.68 154.28 154.56 154.47 154.32 154.34 154.16 154.09 154.10 154.04 154.11 154.15 154.63 154.69 154.68 154.84 154.99 154.99 155.01 155.01 154.98 154.41 154.52 153.69 153.41 153.15 152.96 153.24 153.30 154.34 154.00 154.27 155.04 155.06 155.02 155.04 155.02 155.06 154.09 154.99 155.05 155.02 155.03 154.99 155.06 155.07 155.03 155.00 155.01 155.04 155.04 155.03 154.97 154.92 154.97 154.99 154.91 154.89 154.94 154.89 154.70 154.74 154.84 155.06 154.63 155.05 154.90 154.93 154.75 153.39 153.29 154.90 155.59 155.57 155.37 155.54 155.79 155.63 155.64 155.44 155.68 155.64 155.12 155.26 155.20 155.41 155.20 155.04 155.00 154.82 154.52 153.62 153.51 153.01 152.47 153.60 153.81 154.22 154.13 154.62 154.72 154.88 154.93 155.05 155.06 155.03 154.87 155.05 155.06 155.05 155.01 154.99 154.87 154.73 154.72 154.76 154.77 154.65 154.71 155.00 155.02 154.95 154.90 155.03 155.06 155.05 155.07 155.07 155.06 154.65 155.00 155.02 155.03 154.89 154.99 155.06 155.05
41°S ||     155.03 155.06 155.05 154.94 155.02 155.01 155.04 154.99 155.05 154.79 154.22 154.51 154.92 154.76 154.89 154.79 154.60 154.75 154.55 154.78 154.59 154.87 154.85 154.84 154.74 154.22 154.57 154.68 154.80 154.54 154.44 154.61 154.51 154.52 154.36 154.55 154.60 154.69 154.71 153.19 152.93 152.77 151.08 150.83 150.92 153.09 153.09 153.10 153.74 154.02 153.81 154.07 153.92 154.05 154.04 154.09 154.17 154.52 154.89 154.90 154.74 154.42 155.02 154.87 154.95 154.53 154.64 154.24 153.65 153.53 153.65 154.33 154.01 154.79 154.78 154.81 154.93 153.84 154.97 155.01 155.05 155.07 155.03 155.05 155.01 155.00 154.90 155.04 155.07 155.06 155.01 155.00 154.99 155.00 155.01 154.87 154.79 154.97 154.99 154.95 154.81 154.81 154.63 154.49 155.07 154.89 155.05 154.97 154.99 155.01 154.88 154.71 153.48 153.34 154.60 155.61 155.58 155.08 155.69 155.71 155.69 155.57 155.75 155.84 155.56 155.12 155.40 155.47 155.30 155.42 155.22 154.98 154.34 153.79 153.52 153.27 152.76 152.53 152.94 153.75 153.34 154.73 154.86 154.82 154.83 155.05 155.05 155.04 155.03 155.04 155.05 154.98 155.02 154.98 154.93 154.91 154.80 154.90 154.95 154.86 154.80 154.80 155.02 155.06 155.04 155.06 155.04 155.04 154.90 155.04 155.04 154.81 154.76 155.04 155.01 154.90 155.05 155.07 155.06 155.04
39°S ||     155.00 155.04 155.03 154.98 154.99 154.85 155.06 155.04 154.81 154.93 154.76 154.73 154.89 154.74 155.01 154.91 155.00 154.78 154.90 154.96 155.00 154.68 155.00 155.01 154.91 154.91 154.79 154.66 154.74 154.68 154.60 153.15 154.06 154.36 154.36 154.48 154.56 154.54 154.01 153.92 153.45 152.33 152.02 152.11 152.47 152.59 152.51 152.75 152.21 153.20 153.80 153.83 153.86 153.95 154.07 154.11 154.28 154.50 154.56 154.83 154.84 154.91 154.70 154.81 154.94 154.65 154.91 153.89 154.13 154.09 154.14 154.17 154.67 154.86 154.75 154.83 154.90 155.00 155.04 155.03 155.05 154.98 154.94 155.06 155.06 155.01 155.07 154.97 155.06 155.03 155.07 155.07 155.07 154.99 154.90 154.95 154.95 154.92 154.92 154.94 154.83 154.84 154.74 154.82 154.78 154.76 154.98 155.06 155.01 154.99 154.98 154.41 153.33 152.66 154.43 155.68 155.83 155.74 155.44 155.64 155.84 155.75 155.82 155.85 155.65 155.39 155.67 155.48 155.58 155.29 155.06 154.58 153.93 153.59 153.14 152.88 152.73 152.62 153.05 154.25 154.49 154.67 154.99 154.94 155.02 154.99 154.55 155.01 154.97 155.05 155.04 154.98 155.06 155.06 154.99 155.04 154.98 154.88 155.03 155.02 154.92 154.86 154.87 154.93 155.05 155.06 155.02 155.05 155.02 154.99 155.07 155.05 155.06 155.06 155.07 155.05 155.06 155.06 155.03 154.99
37°S ||     154.98 155.01 155.04 155.03 154.64 154.88 155.06 154.91 154.67 154.25 154.04 154.61 154.59 155.00 155.07 155.07 155.07 155.07 155.05 155.04 155.03 155.02 154.88 154.99 154.85 154.65 154.71 154.42 154.34 154.66 154.59 153.97 154.09 153.61 154.16 153.44 153.92 152.27 152.39 153.87 152.24 151.49 152.74 152.78 152.70 152.66 152.85 153.47 152.95 152.93 152.74 153.28 153.79 154.15 154.16 154.28 154.21 154.59 154.67 154.55 154.55 154.94 154.94 155.04 154.95 154.69 154.79 154.74 154.92 154.45 154.87 154.79 154.78 154.61 154.74 154.91 154.97 154.98 154.96 155.04 155.07 155.06 155.00 154.66 155.07 155.03 155.01 155.01 154.94 155.05 155.06 155.07 155.07 155.06 154.94 155.02 154.91 154.88 154.97 154.94 154.78 154.78 154.71 154.81 154.89 154.86 154.82 155.04 155.02 154.90 154.81 154.74 154.31 153.03 153.37 155.35 155.87 156.01 156.11 155.68 155.73 155.75 155.42 155.83 155.49 155.56 155.43 155.51 155.47 155.38 155.22 154.31 153.50 153.18 152.81 152.64 152.47 152.98 153.65 154.26 154.79 154.89 155.04 155.06 155.07 155.05 155.01 155.00 155.02 155.03 155.00 155.05 155.06 155.07 155.06 155.07 155.03 155.07 155.02 154.82 154.96 154.88 154.73 154.71 155.01 155.02 154.98 155.06 155.07 155.06 155.04 155.05 155.05 155.05 155.07 155.01 154.98 154.91 154.97 154.72
35°S ||     154.95 154.62 155.00 154.95 155.05 154.98 154.80 154.99 154.71 154.27 154.16 154.69 154.99 155.04 155.07 155.05 155.07 154.47 155.04 155.03 155.01 154.93 154.88 154.86 154.58 154.73 154.62 154.53 154.16 154.27 154.03 153.93 153.99 153.78 153.88 154.00 153.44 152.16 152.25 152.22 151.70 152.70 153.34 153.24 152.98 153.22 153.06 153.14 153.37 153.42 153.25 152.51 153.21 154.07 154.32 154.46 154.46 154.48 154.50 154.56 154.68 154.77 154.76 155.07 155.06 154.95 155.03 155.04 155.04 154.76 154.76 154.42 154.94 155.04 155.01 154.95 154.94 154.95 154.75 154.99 155.07 155.05 155.06 155.05 155.06 155.00 154.92 155.01 155.04 155.03 155.06 155.07 155.07 154.97 154.99 154.98 155.04 154.92 154.91 154.85 154.86 154.58 154.67 154.82 154.94 154.93 154.93 155.05 154.85 155.04 155.05 154.82 154.69 154.52 152.58 153.40 155.66 155.89 156.06 156.08 155.70 155.69 155.94 156.01 155.46 155.54 155.51 155.41 155.48 155.33 154.63 153.11 152.73 152.63 152.52 152.48 152.57 153.02 153.13 153.26 154.42 154.98 154.92 155.07 155.05 155.07 155.06 155.05 155.02 154.99 155.04 155.05 154.93 154.89 154.98 155.05 154.98 154.90 155.02 155.05 155.01 154.88 154.94 155.02 155.03 155.04 155.00 155.05 155.02 154.91 154.93 155.01 155.06 155.06 155.05 155.02 154.75 154.87 155.03 155.02
33°S ||     154.94 154.88 154.97 154.94 155.00 154.62 154.83 154.27 154.30 154.64 154.62 154.74 155.02 155.05 154.99 155.04 155.07 155.06 155.03 155.03 154.71 154.96 154.93 154.92 154.77 154.61 154.62 154.50 154.34 154.14 154.01 153.33 153.66 153.48 153.18 153.34 152.75 151.83 151.69 151.02 151.28 152.73 153.50 153.15 153.78 153.24 153.98 154.05 153.85 153.89 153.40 152.58 151.82 153.34 154.06 154.45 154.44 154.49 154.52 154.51 154.74 154.93 154.76 155.07 155.06 155.06 155.06 155.06 155.07 155.06 155.06 154.73 154.72 155.02 154.76 155.04 154.79 154.97 154.99 154.94 155.03 155.05 154.94 155.06 155.07 155.05 155.04 155.01 155.00 155.01 155.03 154.93 155.01 155.05 155.00 155.03 154.97 155.04 154.96 154.71 154.81 154.73 154.58 154.70 154.86 154.91 154.89 154.88 155.07 155.05 155.06 155.07 155.05 154.98 154.76 152.94 154.06 155.23 155.73 155.97 155.95 156.08 155.52 155.41 155.58 155.58 155.38 155.36 154.60 153.72 153.26 152.64 152.69 152.81 152.88 152.91 152.84 152.87 153.49 153.66 154.32 154.97 155.06 155.07 155.06 155.04 155.06 155.06 155.07 155.06 155.07 155.05 155.03 154.95 154.72 154.66 154.70 154.70 154.96 154.83 154.97 155.04 154.89 155.00 154.95 154.93 155.03 155.06 155.04 155.04 154.99 154.90 155.02 155.06 155.06 155.02 154.97 155.03 155.07 155.00
