69°S ||     90.83 90.92 91.32 91.59 91.13 92.61 92.44 92.10 92.26 92.23 92.18 91.96 91.28 91.38 90.90 91.11 89.85 90.06 90.50 91.02 91.42 91.15 90.84 90.72 90.58 91.33 91.06 91.23 90.79 91.43 90.39 90.47 90.37 90.69 90.74 90.85 91.16 91.19 91.29 91.28 91.36 91.27 91.24 91.30 91.31 91.91 91.07 91.40 91.41 91.39 91.44 91.60 91.61 91.73 91.75 91.69 91.74 91.78 91.56 91.56 91.35 91.76 91.72 91.88 91.74 91.50 90.89 90.94 91.03 91.04 90.98 91.12 91.10 91.34 91.46 91.68 91.49 90.87 90.32 90.62 90.78 91.29 91.30 90.87 90.86 90.63 90.72 90.68 90.97 91.28 91.31 91.46 90.50 91.50 91.58 91.50 91.64 91.64 91.62 91.68 91.63 91.59 91.65 91.57 91.33 91.01 90.26 91.45 91.65 91.53 91.34 91.14 91.25 91.11 91.26 90.76 90.70 91.29 91.70 91.91 92.10 91.96 92.00 92.08 92.07 91.99 91.63 91.21 90.93 90.93 91.40 91.26 91.21 91.17 92.11 90.93 89.59 90.00 90.13 90.27 90.50 90.49 90.07 90.20 90.77 91.26 91.38 91.09 91.59 91.68 91.67 91.76 91.24 89.38 91.66 92.43 92.27 90.01 92.44 92.35 92.28 92.03 91.94 91.85 91.58 91.27 90.99 91.07 90.25 89.94 91.01 91.67 91.59 91.36 91.19 91.02 90.92 90.81 91.04 91.01
67°S ||     92.43 90.79 90.49 91.32 91.36 91.48 91.52 92.14 92.17 92.29 92.34 92.34 92.18 92.03 91.64 91.30 90.94 90.42 90.32 89.99 89.98 89.67 90.05 90.09 90.52 90.49 90.35 90.25 90.81 89.95 89.95 90.00 90.63 92.29 90.54 90.81 90.85 91.66 91.27 91.29 91.40 91.38 91.33 91.35 91.36 91.41 91.36 91.48 91.49 91.43 91.47 91.58 91.62 91.62 91.54 91.71 91.88 91.75 91.83 91.72 91.13 91.55 91.82 91.81 91.53 91.30 92.95 92.95 92.64 91.08 91.23 91.28 91.36 91.59 91.78 91.37 91.00 90.41 90.49 90.17 90.53 90.56 90.98 90.92 91.28 91.18 91.31 91.34 91.33 91.34 91.40 91.58 91.49 91.65 91.60 91.73 91.60 91.55 91.56 91.38 91.39 90.64 90.42 90.46 90.09 90.68 92.04 92.51 92.46 92.04 91.93 91.48 91.51 91.13 91.30 91.20 91.60 91.75 92.04 92.08 92.06 92.06 92.12 92.12 92.05 92.28 92.27 92.40 92.42 91.96 91.16 90.46 91.10 91.32 90.50 90.31 90.18 89.74 90.34 89.48 89.77 90.21 90.23 91.23 90.91 90.83 90.27 90.63 91.12 91.48 91.80 91.91 91.64 91.83 91.96 92.00 92.03 91.98 91.69 91.89 91.84 91.89 91.66 91.42 91.71 91.64 91.64 91.62 91.54 91.05 91.74 91.46 91.38 91.14 90.62 91.29 90.56 90.54 90.59 91.12
65°S ||     90.99 90.53 90.15 90.67 90.72 91.71 91.80 92.25 92.18 92.25 92.23 92.35 92.36 92.36 92.27 92.08 91.93 91.85 91.74 91.37 90.80 90.65 90.73 90.49 90.90 90.82 90.43 91.27 91.10 90.46 90.21 90.57 90.32 90.61 90.83 90.98 91.02 91.10 91.12 91.36 91.38 91.49 91.52 91.52 91.61 91.63 91.59 91.58 91.60 91.58 91.46 91.35 91.26 91.40 91.57 91.72 91.72 91.73 91.59 90.61 91.73 91.91 92.10 92.28 91.58 91.91 91.87 91.89 91.38 91.32 91.56 91.44 91.53 91.70 91.94 91.81 91.30 91.10 90.69 90.33 90.37 90.72 91.66 91.10 91.31 91.36 91.36 91.28 91.01 91.44 91.45 91.50 91.45 91.64 91.43 91.67 91.94 91.77 91.49 91.57 91.31 91.34 91.20 91.08 90.65 91.00 90.83 91.11 91.22 91.09 91.05 90.89 91.02 91.59 91.91 92.38 92.35 92.19 92.03 91.92 91.93 92.12 92.28 92.25 92.38 92.34 92.31 92.37 92.37 92.46 91.46 91.39 91.34 91.21 92.66 90.67 90.61 90.74 91.24 89.97 89.92 89.93 90.48 90.52 90.57 90.07 89.89 91.26 90.92 90.57 91.54 91.40 91.27 91.83 91.79 90.13 90.83 91.05 91.72 91.38 90.69 90.87 91.72 91.29 91.56 91.87 91.69 91.79 91.73 91.67 91.26 91.14 90.93 90.21 91.32 91.60 91.11 90.91 90.46 90.32
63°S ||     91.00 90.97 91.42 90.65 90.32 90.86 91.51 91.63 91.94 91.86 92.17 91.99 92.33 92.23 92.25 92.10 92.19 92.23 92.15 91.60 90.97 90.94 90.62 90.75 90.64 90.82 90.83 90.61 90.54 90.64 90.57 90.74 91.03 91.05 91.00 90.73 90.51 90.91 91.37 91.05 91.56 91.17 90.93 91.39 91.44 91.39 91.16 91.51 91.42 91.37 91.12 91.19 91.50 91.96 91.64 90.85 91.35 92.02 91.85 91.90 91.82 91.81 91.97 92.20 92.57 92.32 91.56 92.38 91.41 92.01 91.75 91.54 91.60 91.47 91.59 92.16 92.33 92.23 92.16 91.73 91.52 91.09 91.21 91.20 91.23 91.29 91.46 91.46 91.48 91.43 91.43 91.45 91.58 91.51 91.57 91.36 91.53 91.61 91.43 91.72 91.76 91.43 91.52 91.73 91.56 91.26 91.03 90.76 90.79 90.53 91.08 91.23 91.62 92.22 92.59 92.64 92.67 92.46 92.28 92.19 92.15 92.11 92.18 92.23 92.45 92.52 92.43 92.40 92.43 92.47 92.29 91.67 91.54 91.85 91.39 90.85 90.53 90.73 90.55 89.62 91.70 90.27 90.97 90.85 90.81 90.44 90.23 89.99 89.65 90.18 90.69 91.17 90.92 90.99 91.40 91.80 92.09 92.11 91.79 91.65 91.06 91.16 91.41 91.38 91.22 90.13 90.07 90.53 91.14 91.49 91.64 91.72 91.49 91.80 91.75 90.65 91.20 91.32 91.24 91.49
61°S ||     91.94 90.75 90.25 91.00 91.40 91.65 91.63 90.81 90.96 91.22 90.67 90.97 91.66 90.96 92.81 91.08 91.56 91.50 92.11 91.78 91.67 91.63 91.65 90.89 90.67 90.43 91.65 91.30 90.65 90.78 91.35 91.73 91.77 91.63 91.60 91.24 90.80 91.04 90.94 90.90 91.42 90.56 91.08 91.46 91.10 89.91 91.71 91.90 91.94 91.86 91.81 91.98 91.95 91.55 91.05 92.20 92.20 91.93 92.19 92.17 92.08 91.88 92.02 92.11 92.41 92.72 92.48 91.84 92.59 92.61 92.43 92.13 91.13 92.01 92.24 91.72 91.69 91.82 91.67 91.35 90.32 90.36 91.21 91.53 91.26 91.17 91.03 91.39 91.55 91.52 91.61 91.52 91.54 91.75 91.64 91.71 91.67 91.47 91.62 91.76 91.84 91.68 91.59 91.57 90.91 91.58 91.46 91.48 91.49 91.62 91.74 91.81 91.93 92.13 92.39 92.44 91.97 91.91 91.96 91.69 92.88 92.42 91.80 92.08 92.29 92.38 92.56 92.63 92.35 92.57 92.86 92.67 90.20 92.50 92.35 92.12 90.77 91.01 90.99 91.49 90.52 90.40 90.28 90.40 90.48 90.35 90.34 90.03 90.32 90.21 90.54 90.51 90.58 90.70 90.75 91.98 92.56 92.51 92.50 92.35 92.15 91.87 91.61 91.33 91.24 90.79 90.29 90.60 90.73 89.51 90.47 91.38 91.54 91.21 89.97 90.41 90.66 91.74 91.79 91.74
59°S ||     92.11 91.49 91.24 91.60 91.67 91.45 89.89 90.77 91.03 90.74 91.38 90.77 91.06 90.03 91.28 91.75 91.46 91.63 91.27 91.62 91.82 91.86 91.51 91.34 90.32 90.84 91.09 91.16 91.65 90.84 91.12 91.92 92.03 91.67 91.98 91.72 91.10 90.48 90.29 90.48 90.83 91.55 91.91 91.87 91.77 91.35 91.95 92.11 92.30 92.27 92.28 92.28 92.33 92.36 92.04 91.81 91.96 91.74 92.11 92.25 91.89 91.52 92.29 92.23 91.48 92.71 91.48 92.29 92.60 90.95 91.37 92.22 92.88 91.99 92.57 91.86 91.91 91.58 91.31 91.35 90.67 90.83 91.23 90.96 91.04 91.55 91.36 91.32 91.79 90.36 91.44 91.72 91.81 91.69 92.16 91.49 91.40 91.44 92.50 91.37 91.27 91.76 91.58 91.61 91.69 91.74 91.70 91.61 91.57 91.93 92.02 92.23 92.29 92.29 92.11 91.71 91.76 91.87 91.46 90.93 90.98 91.04 91.85 92.31 92.67 92.77 92.83 92.77 92.84 92.97 92.81 92.79 92.54 92.39 92.45 92.19 91.60 90.27 89.62 90.01 92.39 92.19 89.68 89.70 91.38 90.10 90.24 89.42 90.19 90.66 90.03 90.12 90.77 91.57 91.90 92.14 92.34 92.27 92.38 92.37 92.35 92.27 92.14 91.95 91.44 91.03 90.61 90.52 90.78 90.51 91.73 89.71 90.68 90.95 90.57 91.38 91.66 91.43 91.76 91.95
57°S ||     91.93 91.98 92.17 92.46 92.00 90.45 90.99 90.79 90.26 90.35 90.50 92.46 90.44 90.60 90.10 90.21 91.06 91.65 91.11 90.95 92.37 91.03 91.09 91.07 90.14 90.96 91.29 91.26 91.20 90.21 89.57 91.99 91.73 91.86 91.84 91.49 91.66 90.99 90.76 90.83 90.58 91.29 91.56 91.72 91.82 91.48 90.90 90.80 91.82 92.35 92.37 92.43 92.27 92.25 91.99 91.22 90.99 91.01 90.68 90.48 91.28 92.77 91.71 91.01 92.53 92.94 92.78 91.72 93.80 89.50 93.09 91.78 91.27 92.08 91.62 92.63 92.83 92.59 92.23 92.91 92.94 92.14 91.33 91.44 91.72 91.41 91.49 91.20 91.14 91.54 91.64 91.75 91.41 91.04 91.06 90.99 91.02 91.14 91.64 91.13 90.81 91.00 90.99 91.06 91.02 91.74 91.77 91.96 92.12 92.25 92.36 92.48 92.59 92.65 92.55 92.28 92.40 92.40 92.54 92.25 92.14 92.36 92.75 92.97 93.11 93.10 93.11 93.11 93.11 93.38 92.97 92.90 92.73 92.87 92.82 92.74 92.67 92.23 90.02 91.37 92.45 92.72 90.34 90.60 91.29 91.06 90.57 90.25 90.19 90.64 91.21 91.41 91.59 91.26 91.79 91.54 92.13 91.47 90.43 90.75 92.19 92.32 92.25 91.91 91.39 91.02 90.68 90.66 90.79 90.67 90.27 90.10 90.72 90.82 91.98 90.73 90.72 90.86 91.24 91.85
55°S ||     92.07 92.11 92.26 92.33 91.65 91.60 91.51 90.98 90.75 91.41 91.37 91.23 91.01 91.14 90.68 90.99 91.65 91.55 91.56 91.50 90.84 89.95 89.95 92.39 89.91 91.05 91.48 91.48 91.45 91.09 90.80 91.89 91.87 91.74 91.93 91.53 91.21 90.87 90.38 90.26 90.40 90.23 90.14 90.40 91.37 90.97 90.73 91.17 91.82 92.12 92.39 92.42 92.45 91.91 91.42 90.26 90.71 90.11 90.50 92.55 91.16 92.96 93.08 92.56 91.26 94.43 94.31 94.62 94.25 94.30 94.36 93.36 90.82 91.57 92.76 91.99 91.87 92.69 92.55 92.47 91.92 91.58 91.77 91.75 91.64 91.45 91.48 91.18 91.34 90.98 91.31 91.56 91.85 91.46 91.58 92.05 92.78 91.62 91.57 91.69 91.67 91.57 90.83 91.02 90.80 91.11 91.99 92.08 92.30 92.48 92.60 92.69 92.84 92.95 92.94 93.03 93.09 93.16 93.19 93.51 94.06 94.28 94.42 94.63 94.93 94.40 93.97 93.91 94.90 93.52 93.16 93.10 93.00 92.83 92.97 92.93 91.38 92.38 92.23 91.84 91.63 91.41 91.56 91.62 90.16 90.74 90.90 90.88 91.33 91.69 92.09 92.08 92.68 92.44 91.56 91.81 92.06 90.38 90.62 92.35 92.01 91.76 91.54 91.59 91.10 90.92 91.14 91.40 91.72 91.44 91.42 90.60 91.55 91.05 90.75 90.85 91.15 91.65 91.69 91.98
53°S ||     92.18 91.72 91.83 92.49 92.72 90.91 91.91 92.05 92.03 91.78 91.95 91.33 91.03 91.52 91.49 91.49 91.12 91.61 91.50 91.63 91.48 90.61 90.17 91.67 91.09 91.44 92.62 91.37 91.60 91.34 91.76 91.62 91.63 91.85 91.75 91.73 91.67 90.62 90.26 90.27 90.13 90.30 90.92 91.17 91.44 91.59 91.75 91.64 92.48 93.00 91.20 91.35 91.73 91.42 91.55 92.17 91.91 90.92 90.78 91.99 91.22 93.05 93.10 93.17 95.38 94.86 94.36 94.38 94.45 94.52 94.52 94.19 93.35 93.06 92.34 92.18 92.53 92.81 92.10 92.38 92.57 92.42 92.29 92.06 91.78 92.69 91.92 91.49 91.71 91.78 91.41 91.32 91.16 91.76 91.06 90.88 91.34 91.49 91.63 91.47 91.66 91.76 91.16 90.18 91.84 91.53 91.76 92.11 92.23 92.29 92.70 92.82 93.00 93.11 93.17 93.34 94.05 94.43 95.48 96.71 97.64 98.27 98.51 98.62 98.69 98.07 97.82 97.95 98.01 97.89 96.36 93.49 93.50 94.10 92.93 93.07 93.10 92.94 91.87 91.90 92.12 91.52 91.65 91.15 91.38 92.22 91.23 91.23 91.36 91.01 91.38 91.86 92.32 92.53 92.96 92.20 92.04 90.10 92.42 91.97 92.18 92.22 92.23 91.81 91.46 91.40 90.97 91.47 90.66 91.46 91.76 90.88 90.10 90.09 90.89 91.67 91.74 91.85 92.12 92.17
51°S ||     92.11 91.93 91.52 91.66 92.36 92.16 92.02 91.03 92.26 91.70 91.27 91.64 91.44 91.76 91.55 91.42 91.55 90.66 91.36 91.47 91.21 90.75 90.17 89.94 89.48 91.17 90.69 91.20 91.58 91.58 91.42 91.69 91.31 91.14 91.48 91.10 91.16 90.98 90.67 89.70 89.69 89.44 89.93 91.30 91.52 91.72 91.80 91.27 92.59 92.94 91.18 91.24 90.59 90.18 91.49 92.61 92.75 92.70 91.65 90.85 90.77 90.98 93.13 94.24 94.90 94.22 94.57 94.41 94.41 94.41 94.44 94.55 93.35 93.41 93.78 94.82 92.51 92.62 92.25 92.31 92.49 92.41 91.96 91.72 91.41 92.03 91.13 91.34 91.70 91.68 91.65 91.73 91.88 91.97 91.62 91.14 91.34 91.48 91.59 91.10 91.82 91.43 90.97 91.57 91.41 91.63 92.02 92.31 92.52 92.52 92.91 93.01 93.04 93.25 93.56 94.51 95.53 96.81 97.95 98.90 99.11 99.29 99.28 98.71 99.16 99.18 99.27 99.26 99.27 99.26 99.23 99.18 95.67 95.65 94.21 93.18 92.68 91.30 90.21 92.44 92.04 91.26 92.42 91.12 90.39 90.73 91.27 92.07 91.75 91.84 92.29 92.32 92.19 92.06 91.27 92.07 92.11 92.25 92.16 92.19 92.10 91.47 91.67 92.16 92.09 91.81 91.12 92.09 91.60 92.05 91.58 91.03 91.62 90.81 90.96 91.36 91.52 91.82 91.91 92.08
49°S ||     91.04 91.38 91.21 91.73 92.58 92.75 92.85 92.04 92.09 90.84 91.48 90.95 90.91 90.72 91.12 90.87 90.78 90.85 89.87 90.20 90.64 91.04 90.06 89.86 90.73 90.42 90.91 91.62 91.57 91.56 91.31 91.64 91.22 89.62 89.65 89.86 90.29 90.28 90.40 89.76 89.54 89.62 89.82 90.95 91.39 91.61 91.63 91.61 91.50 91.36 91.15 90.76 90.12 89.84 90.18 90.74 92.06 92.12 91.25 90.93 92.86 93.02 93.09 93.26 94.34 95.14 94.48 94.54 94.42 94.77 94.84 94.20 93.71 92.69 93.03 92.17 92.14 92.55 92.16 92.32 92.33 92.29 92.02 91.61 91.63 91.10 91.31 92.83 92.13 91.73 91.43 91.69 92.38 92.37 91.79 91.42 90.69 91.99 91.18 91.17 91.13 91.11 91.45 91.88 91.97 91.52 91.42 92.32 92.51 92.73 92.44 92.90 93.21 93.84 95.44 96.81 97.92 98.55 99.10 99.22 99.00 98.34 98.97 98.95 99.15 99.26 99.21 99.11 99.21 99.23 99.21 99.12 99.27 99.11 97.24 95.48 93.12 92.55 92.93 92.56 92.82 92.20 91.01 91.72 91.89 90.53 91.52 91.22 91.93 92.11 91.21 91.86 91.85 91.81 91.64 92.17 91.95 91.69 91.21 91.21 89.51 90.65 91.72 91.47 91.01 91.73 92.22 92.49 91.79 92.54 92.44 92.12 92.07 91.45 90.87 90.29 90.56 90.87 91.36 91.56
47°S ||     90.82 91.47 91.16 91.08 91.92 92.53 91.76 91.14 91.84 91.34 90.99 91.18 89.87 91.62 90.14 90.45 89.38 89.68 90.67 90.38 91.03 90.24 90.74 91.16 91.10 91.60 90.83 91.30 91.52 91.48 91.51 91.52 91.63 90.61 90.39 90.58 90.95 91.02 91.02 90.66 90.11 89.94 90.40 90.53 90.35 91.16 91.17 91.29 91.02 91.08 90.64 90.43 89.94 89.92 89.82 90.24 90.64 90.55 91.21 91.73 90.42 92.58 92.12 93.04 93.02 94.63 95.06 94.97 94.82 95.02 94.90 94.42 94.01 92.74 93.02 93.00 92.26 92.20 91.96 91.30 92.19 91.93 91.83 91.80 91.40 91.50 91.19 91.53 91.93 91.79 91.93 91.96 92.53 91.94 91.67 90.76 91.18 91.01 91.41 92.12 91.20 90.71 91.01 91.41 92.42 92.42 91.94 92.29 92.69 92.62 92.44 92.71 93.11 93.51 97.77 99.20 99.25 98.64 97.70 99.08 99.22 99.11 98.82 98.91 99.24 99.26 99.23 99.26 99.21 99.25 99.25 99.27 99.29 99.29 99.11 97.97 96.07 93.48 93.06 92.95 92.90 92.84 92.32 91.77 92.45 92.39 91.69 92.20 92.13 92.13 92.14 91.35 91.12 91.66 91.11 91.54 91.62 90.83 90.32 91.27 92.23 92.37 91.17 90.99 91.63 92.29 92.11 92.33 92.53 92.43 92.38 92.31 91.26 91.28 90.90 91.62 91.19 90.99 91.48 91.31
45°S ||     91.53 91.63 91.43 91.50 91.83 91.77 91.92 91.98 92.13 91.14 90.84 91.57 90.91 90.66 90.77 90.77 91.92 90.67 91.17 91.32 91.03 91.40 92.07 90.93 91.39 91.68 91.48 91.31 91.32 91.27 91.10 91.24 91.16 90.92 90.95 90.91 90.95 90.99 91.14 91.17 90.75 90.62 90.85 90.73 90.68 90.95 90.96 90.69 90.47 90.22 90.11 90.09 90.00 89.36 89.10 90.51 91.02 91.17 91.62 91.92 92.26 92.19 92.58 92.69 92.55 93.50 94.19 96.67 96.26 95.43 95.13 94.70 93.32 93.10 92.95 93.07 92.09 92.05 92.02 92.89 91.63 91.92 91.58 91.53 91.45 91.34 91.34 91.98 91.96 91.85 91.71 91.83 92.07 91.83 91.57 91.69 91.24 91.28 91.23 92.12 90.18 91.03 91.27 91.35 92.09 91.31 92.04 92.29 92.52 92.53 92.63 92.53 93.12 95.25 99.19 99.11 98.03 97.72 98.78 98.36 98.63 98.24 98.35 98.40 98.62 98.23 97.72 98.91 99.25 98.89 99.25 99.27 99.28 99.29 99.08 98.81 97.12 94.29 93.17 93.05 92.89 92.99 90.68 92.42 92.46 92.12 92.31 91.96 91.71 92.20 91.75 91.46 91.81 91.48 91.60 91.15 90.85 90.97 90.25 89.25 90.88 90.60 91.30 92.36 92.45 92.34 91.69 92.49 91.87 91.96 92.32 92.21 91.29 91.35 91.38 90.30 90.37 91.16 91.41 91.29
43°S ||     92.19 91.22 92.33 91.86 92.19 91.79 91.93 91.90 91.62 91.32 90.86 90.97 90.73 90.48 90.92 90.96 91.43 91.52 91.36 91.33 90.70 91.00 91.26 91.28 90.91 91.36 91.50 91.50 90.65 91.04 90.87 91.22 91.29 90.69 90.86 90.85 90.90 91.04 91.29 91.42 90.69 90.39 89.13 89.22 90.25 90.75 90.56 90.26 90.31 89.95 89.80 89.80 89.64 89.73 89.76 90.68 90.78 90.94 91.07 91.53 91.49 91.59 92.09 91.48 92.93 92.81 93.20 93.30 93.53 93.66 93.40 93.40 92.92 93.11 93.01 92.26 92.16 92.38 92.24 92.38 92.12 93.12 91.58 91.85 91.66 91.66 91.48 92.02 91.99 91.68 91.58 91.79 91.88 91.78 91.74 91.44 91.68 91.43 91.82 91.24 91.15 91.29 91.09 90.56 90.63 91.06 91.92 92.60 92.17 92.38 92.51 92.55 93.31 97.58 99.23 98.64 98.66 99.03 98.73 98.04 98.43 98.51 98.89 98.28 98.44 99.02 99.02 99.07 98.90 99.17 99.18 99.23 99.28 99.16 98.22 98.10 97.13 95.02 93.27 93.17 93.06 93.09 92.91 92.86 92.67 92.49 92.29 92.07 92.08 92.70 92.36 92.18 92.10 91.66 91.60 91.20 90.81 90.80 90.90 90.94 90.62 90.73 91.62 92.52 92.67 92.60 92.44 92.32 91.89 92.14 92.12 92.27 90.57 91.60 91.65 92.46 91.20 91.52 91.91 91.84
41°S ||     92.37 92.29 92.32 92.66 92.49 91.71 91.84 91.72 92.39 92.68 93.10 93.00 91.93 91.03 91.38 91.21 90.66 91.00 90.61 91.08 90.63 91.33 91.27 91.27 91.04 89.98 90.68 90.91 91.21 90.63 90.48 90.84 90.62 90.64 90.36 90.75 90.85 91.08 91.15 88.57 88.21 88.01 85.88 85.58 85.67 88.41 88.40 88.41 89.36 89.79 89.41 89.87 89.52 89.73 89.65 89.71 89.80 90.43 91.48 91.28 90.80 90.06 91.75 92.38 92.34 92.81 92.82 92.99 93.20 93.24 93.23 92.95 93.11 92.67 92.73 92.74 92.57 93.18 92.52 92.05 92.32 92.19 91.79 91.81 91.59 91.61 91.72 92.11 92.11 91.95 91.65 91.89 91.58 91.64 91.78 91.18 90.99 91.61 91.56 91.41 91.01 91.10 90.50 90.19 92.11 91.24 91.71 92.29 92.32 92.35 92.55 92.77 93.26 97.64 99.03 98.65 98.45 99.26 98.42 98.38 98.31 98.65 98.12 97.79 98.67 99.07 98.88 98.86 99.10 98.92 99.13 99.28 99.02 98.49 98.10 97.69 96.46 94.68 93.70 93.19 93.47 92.69 92.51 92.78 91.66 91.89 92.32 92.43 92.48 92.43 92.32 92.27 92.31 91.60 91.42 91.35 91.03 91.54 91.51 91.21 91.10 91.02 91.80 92.23 92.38 92.25 92.34 92.25 91.35 91.91 91.92 90.99 90.86 91.78 91.67 91.73 91.84 92.09 92.30 91.91
39°S ||     92.19 92.36 92.04 91.62 92.55 91.57 92.14 92.00 91.14 91.65 92.85 92.84 91.46 91.06 91.79 91.45 91.76 91.17 91.48 91.57 91.77 90.88 91.79 91.80 91.49 91.50 91.24 90.91 91.10 90.96 90.83 88.54 89.89 90.41 90.43 90.66 90.85 90.82 89.95 89.81 89.10 87.55 87.15 87.25 87.69 87.84 87.70 88.01 87.28 88.60 89.47 89.49 89.50 89.60 89.77 89.79 90.07 90.46 90.54 91.14 91.13 91.30 90.70 90.96 91.83 91.09 92.42 93.13 93.07 93.03 93.06 93.05 92.80 92.68 92.80 92.71 92.65 92.47 92.32 92.35 92.30 92.28 92.09 91.93 91.89 91.61 92.03 92.30 91.97 91.89 92.17 92.23 92.14 91.63 91.82 91.45 91.47 91.42 91.39 91.85 91.10 91.31 90.87 91.01 90.89 90.83 91.67 92.16 92.40 92.44 92.43 92.89 93.31 95.86 99.06 98.54 97.89 98.14 99.00 98.52 97.95 98.27 97.96 97.83 98.47 98.86 98.43 98.82 98.67 99.10 99.26 99.20 98.68 98.22 97.40 96.81 96.31 95.52 93.59 93.02 92.94 92.38 92.48 92.34 92.36 92.56 92.56 92.52 91.68 92.37 92.42 92.50 92.27 92.08 91.65 91.96 91.66 91.29 91.98 91.80 91.42 91.23 91.25 91.51 91.93 92.08 92.52 92.33 91.99 91.94 92.11 91.88 92.26 92.15 92.17 91.83 92.00 92.25 92.41 92.53
37°S ||     92.54 92.36 92.38 91.97 92.92 92.72 92.36 91.47 90.86 90.09 89.72 90.89 90.74 91.78 92.22 92.18 92.18 92.18 91.99 91.88 91.87 91.84 91.45 91.71 91.33 90.90 91.02 90.48 90.35 91.00 90.87 89.81 90.00 89.27 90.14 89.08 89.81 87.54 87.71 89.81 87.53 86.60 88.14 88.18 88.06 88.00 88.25 89.10 88.34 88.29 88.02 88.75 89.46 90.02 90.00 90.13 89.99 90.68 90.81 90.57 90.52 91.43 91.39 91.80 92.24 92.10 92.59 92.75 91.25 92.88 92.65 92.71 92.77 92.84 92.74 92.64 92.54 92.52 92.54 92.33 92.09 91.92 91.58 92.88 91.99 91.74 91.75 91.64 92.19 91.91 92.08 92.24 92.19 91.97 91.45 91.80 91.38 91.29 91.77 91.72 91.05 91.01 90.83 91.05 91.27 91.24 92.69 91.80 92.32 92.51 92.54 92.62 92.97 95.29 97.42 98.92 97.99 97.03 95.63 98.58 98.41 98.33 98.97 97.99 98.76 98.68 98.97 98.84 98.90 99.01 99.09 99.03 98.04 97.50 96.61 96.02 94.93 93.65 93.26 93.05 92.58 92.70 92.24 92.27 92.11 92.24 92.52 92.54 92.50 92.36 92.53 92.40 92.31 92.25 92.07 92.11 92.33 92.13 91.99 91.17 91.58 91.48 90.93 90.89 91.75 91.96 92.47 92.06 92.09 92.24 92.39 92.36 92.33 92.31 92.10 91.88 92.56 92.67 92.56 92.85
35°S ||     92.52 92.90 92.38 91.63 92.31 91.63 91.48 91.75 91.02 90.14 89.97 90.96 91.77 91.96 92.13 92.04 92.18 90.51 91.91 91.84 91.77 91.53 91.51 91.32 90.74 91.04 90.83 90.68 90.07 90.26 89.91 89.77 89.90 89.57 89.74 89.96 89.16 87.49 87.63 87.58 86.94 88.16 88.99 88.86 88.48 88.80 88.57 88.66 88.97 89.02 88.78 87.74 88.65 89.89 90.27 90.50 90.48 90.49 90.49 90.59 90.79 90.99 90.94 92.15 92.07 91.37 91.66 92.10 92.01 92.72 92.62 92.68 92.57 92.28 92.42 92.58 92.59 92.57 92.72 92.49 92.14 91.80 92.02 91.83 91.94 91.56 91.44 91.62 91.79 91.88 91.94 92.15 92.07 91.60 91.63 91.61 91.89 92.09 91.42 91.27 91.32 90.64 90.81 91.25 91.47 91.42 91.48 91.91 92.41 92.33 92.31 92.44 92.73 92.92 94.55 97.36 98.71 97.91 96.69 96.31 98.48 98.53 95.94 96.55 98.94 98.76 98.88 99.00 98.92 99.06 99.23 97.26 95.96 96.00 95.43 94.65 94.91 93.62 93.50 93.40 92.76 92.56 91.70 92.25 91.99 92.15 92.29 92.37 92.49 92.55 92.42 92.21 91.51 91.51 91.64 91.98 91.65 91.41 91.80 92.04 91.77 91.36 91.81 92.06 91.87 91.88 91.69 91.96 91.91 91.38 92.40 92.50 92.21 92.14 92.32 92.39 92.82 92.70 92.39 91.75
33°S ||     92.60 92.67 91.63 91.47 91.71 90.73 91.23 90.17 90.22 90.90 90.83 91.13 91.86 92.02 92.29 91.93 92.19 92.21 91.85 91.85 91.01 91.56 91.48 91.46 91.12 90.82 90.84 90.63 90.37 90.06 89.89 88.97 89.43 89.18 88.81 89.05 88.29 87.17 86.99 86.21 86.50 88.23 89.24 88.77 89.64 88.89 89.95 90.03 89.70 89.74 89.00 87.87 86.90 88.82 89.86 90.51 90.45 90.53 90.55 90.51 90.95 91.43 91.23 92.11 92.18 92.23 92.19 92.17 92.09 91.90 92.13 92.55 92.49 92.29 92.61 92.32 92.70 92.52 92.47 92.56 92.36 92.14 92.33 92.02 91.95 91.81 91.75 91.62 91.64 91.74 91.81 91.47 91.74 91.94 91.69 91.84 91.59 91.88 91.56 90.99 91.19 90.99 90.70 90.96 91.26 91.40 91.40 91.32 92.03 92.32 92.18 92.13 91.91 92.24 92.77 94.01 98.49 98.99 98.48 97.43 97.43 96.10 98.54 99.02 98.76 98.75 99.05 99.08 99.05 98.34 97.61 95.55 94.11 93.93 93.80 93.76 94.33 93.93 93.30 93.23 93.02 92.59 92.27 92.15 91.98 91.92 92.10 92.05 92.16 92.30 92.26 91.98 91.83 91.59 90.97 90.85 90.99 90.94 91.72 91.25 91.65 91.94 91.39 91.71 91.56 91.47 91.90 92.05 92.27 91.83 92.01 92.45 91.72 92.26 92.27 92.43 92.55 92.38 92.08 92.03
