69°S ||     111.61 111.69 112.01 112.20 111.84 112.67 112.60 112.50 112.57 112.56 112.54 112.41 111.95 112.02 111.61 111.70 110.70 110.90 111.26 111.77 112.08 111.88 111.56 111.39 111.38 111.94 111.78 111.92 111.56 111.98 111.19 111.27 111.17 111.46 111.50 111.59 111.84 111.86 111.95 111.94 111.98 111.94 111.91 111.96 111.96 112.26 111.76 112.03 112.04 112.01 112.05 112.16 112.17 112.25 112.27 112.22 112.25 112.27 112.11 112.11 111.95 112.26 112.23 112.33 112.24 112.06 111.54 111.58 111.66 111.66 111.62 111.71 111.72 111.92 112.02 112.18 112.01 111.53 111.01 111.30 111.45 111.86 111.82 111.50 111.50 111.29 111.36 111.32 111.59 111.85 111.87 111.99 111.07 112.03 112.09 112.02 112.14 112.14 112.13 112.16 112.12 112.09 112.15 112.08 111.88 111.59 110.89 111.97 112.13 112.03 111.88 111.71 111.79 111.68 111.81 111.35 111.29 111.81 112.15 112.30 112.43 112.34 112.36 112.42 112.41 112.35 112.08 111.75 111.49 111.51 111.89 111.82 111.79 111.69 112.42 111.45 110.30 110.71 110.81 110.99 111.21 111.20 110.80 110.93 111.46 111.89 111.99 111.74 112.12 112.21 112.21 112.28 111.88 110.11 112.19 112.62 112.56 110.73 112.63 112.60 112.57 112.45 112.41 112.36 112.17 111.95 111.72 111.75 111.07 110.79 111.76 112.22 112.21 112.05 111.92 111.78 111.68 111.58 111.79 111.77
67°S ||     112.62 111.57 111.32 112.01 112.04 112.12 112.14 112.45 112.52 112.58 112.60 112.60 112.53 112.44 112.23 111.99 111.70 111.25 111.16 110.87 110.85 110.54 110.92 110.95 111.34 111.30 111.17 111.07 111.49 110.79 110.80 110.79 111.31 112.57 111.32 111.56 111.58 112.07 111.93 111.95 112.03 112.02 111.99 112.00 112.01 112.05 112.01 112.10 112.10 112.05 112.08 112.16 112.19 112.18 112.11 112.24 112.35 112.26 112.31 112.24 111.78 112.12 112.30 112.30 112.09 111.87 112.63 112.64 112.67 111.70 111.84 111.89 111.95 112.12 112.26 111.95 111.64 111.11 111.18 110.88 111.21 111.24 111.58 111.57 111.87 111.78 111.89 111.92 111.90 111.91 111.95 112.09 112.03 112.15 112.11 112.20 112.11 112.07 112.06 111.94 111.92 111.29 111.07 111.12 110.75 111.31 112.39 112.63 112.61 112.37 112.32 111.98 112.01 111.70 111.84 111.75 112.08 112.17 112.39 112.41 112.40 112.39 112.43 112.43 112.38 112.52 112.51 112.58 112.59 112.34 111.72 111.11 111.69 111.87 111.16 111.00 110.89 110.47 111.04 110.23 110.52 110.94 110.97 111.81 111.60 111.54 111.04 111.37 111.80 112.08 112.31 112.30 112.19 112.32 112.40 112.43 112.45 112.34 112.22 112.34 112.32 112.37 112.24 112.06 112.26 112.22 112.23 112.22 112.16 111.79 112.31 112.12 112.07 111.89 111.44 111.93 111.35 111.33 111.39 111.86
65°S ||     111.77 111.37 111.03 111.48 111.52 112.27 112.27 112.50 112.52 112.56 112.55 112.60 112.61 112.61 112.57 112.49 112.41 112.36 112.30 112.05 111.59 111.46 111.53 111.31 111.66 111.59 111.25 111.82 111.76 111.28 111.04 111.36 111.13 111.39 111.58 111.70 111.73 111.80 111.81 112.00 112.02 112.11 112.13 112.13 112.20 112.22 112.19 112.17 112.19 112.17 112.08 112.00 111.92 112.01 112.14 112.24 112.24 112.25 112.15 111.33 112.05 112.37 112.47 112.54 112.14 112.31 112.17 112.12 111.97 111.92 112.10 112.02 112.09 112.21 112.37 112.27 111.89 111.74 111.37 111.04 111.07 111.40 112.14 111.73 111.90 111.94 111.93 111.87 111.64 111.99 112.00 112.03 111.99 112.14 111.96 112.16 112.34 112.24 112.02 112.08 111.88 111.91 111.79 111.68 111.29 111.60 111.45 111.68 111.77 111.65 111.62 111.48 111.59 112.02 112.30 112.56 112.54 112.47 112.38 112.31 112.31 112.43 112.52 112.51 112.57 112.55 112.53 112.56 112.56 112.60 111.98 111.93 111.90 111.80 112.66 111.33 111.28 111.39 111.78 110.71 110.67 110.69 111.22 111.26 111.31 110.86 110.68 111.88 111.59 111.33 112.07 112.02 111.91 112.33 112.31 110.93 111.57 111.76 112.26 112.02 111.43 111.61 112.25 111.98 112.15 112.39 112.28 112.34 112.30 112.25 111.96 111.88 111.70 111.07 112.01 112.21 111.85 111.69 111.30 111.18
63°S ||     111.79 111.75 112.01 111.47 111.16 111.62 112.14 112.18 112.39 112.36 112.53 112.44 112.52 112.56 112.57 112.49 112.54 112.56 112.52 112.19 111.74 111.71 111.43 111.54 111.44 111.59 111.60 111.41 111.35 111.43 111.36 111.51 111.75 111.76 111.72 111.48 111.29 111.64 112.01 111.76 112.14 111.87 111.67 112.05 112.08 112.02 111.86 112.14 112.06 112.01 111.83 111.85 111.94 112.26 112.07 111.56 111.95 112.44 112.34 112.37 112.32 112.31 112.40 112.52 112.66 112.57 112.13 112.56 112.01 112.41 112.25 112.10 112.13 112.04 112.12 112.49 112.57 112.53 112.49 112.22 112.06 111.72 111.81 111.81 111.84 111.88 112.02 112.02 112.03 112.00 111.99 112.00 112.11 112.05 112.10 111.93 112.06 112.12 111.97 112.20 112.23 111.97 112.04 112.20 112.07 111.82 111.64 111.39 111.42 111.17 111.65 111.78 112.09 112.48 112.65 112.67 112.67 112.61 112.52 112.48 112.45 112.43 112.47 112.49 112.60 112.63 112.59 112.58 112.59 112.61 112.53 112.14 112.05 112.28 111.94 111.50 111.22 111.41 111.25 110.34 112.21 111.03 111.66 111.56 111.54 111.22 111.04 110.83 110.53 110.97 111.41 111.78 111.64 111.72 112.04 112.32 112.48 112.48 112.30 112.21 111.78 111.86 112.07 112.06 111.91 111.05 110.98 111.38 111.89 112.14 112.24 112.30 112.13 112.35 112.32 111.48 111.94 112.03 111.97 111.98
61°S ||     112.43 111.46 111.13 111.78 112.08 112.25 112.23 111.59 111.71 111.90 111.47 111.73 112.19 111.71 112.64 111.82 112.18 112.13 112.42 112.32 112.26 112.23 112.22 111.65 111.44 111.25 112.05 111.99 111.41 111.55 112.01 112.27 112.30 112.19 112.11 111.85 111.54 111.75 111.67 111.64 112.06 111.35 111.79 112.05 111.82 110.75 112.27 112.39 112.41 112.35 112.32 112.43 112.41 112.14 111.73 112.53 112.53 112.39 112.53 112.52 112.46 112.35 112.41 112.47 112.61 112.66 112.62 112.30 112.67 112.66 112.62 112.49 111.77 112.33 112.44 112.14 112.20 112.29 112.19 111.95 111.06 111.09 111.83 112.07 111.87 111.80 111.68 111.95 112.10 112.07 112.13 112.06 112.08 112.24 112.16 112.20 112.17 112.03 112.14 112.23 112.28 112.18 112.11 112.09 111.54 112.09 111.99 112.01 112.02 112.11 112.20 112.25 112.32 112.45 112.58 112.57 112.34 112.29 112.33 112.14 112.66 112.54 112.21 112.40 112.52 112.56 112.64 112.66 112.55 112.60 112.68 112.66 110.86 112.62 112.56 112.45 111.44 111.66 111.66 112.02 111.26 111.17 111.08 111.20 111.27 111.17 111.16 110.89 111.13 111.04 111.33 111.29 111.37 111.48 111.53 112.43 112.62 112.65 112.65 112.61 112.52 112.37 112.22 112.02 111.96 111.62 111.19 111.41 111.57 110.45 111.34 112.08 112.19 111.95 110.87 111.24 111.50 112.32 112.34 112.30
59°S ||     112.51 112.13 111.92 112.17 112.27 112.11 110.78 111.58 111.79 111.52 112.02 111.57 111.82 110.93 111.99 112.16 112.11 112.23 111.97 112.19 112.35 112.37 112.14 112.01 111.16 111.61 111.82 111.87 112.20 111.60 111.81 112.39 112.45 112.21 112.36 112.26 111.79 111.26 111.10 111.28 111.59 112.15 112.39 112.36 112.30 112.01 112.42 112.50 112.59 112.58 112.58 112.58 112.59 112.60 112.45 112.33 112.41 112.28 112.49 112.56 112.36 112.11 112.29 112.41 111.83 112.61 111.72 112.54 112.66 111.58 111.95 112.40 112.64 112.37 112.64 112.27 112.29 112.10 111.93 111.97 111.40 111.53 111.87 111.64 111.70 112.11 111.96 111.91 112.27 111.10 112.01 112.22 112.28 112.20 112.41 112.05 111.98 112.01 112.64 111.94 111.87 112.24 112.11 112.12 112.18 112.21 112.18 112.11 112.08 112.33 112.38 112.50 112.53 112.53 112.44 112.16 112.18 112.27 111.96 111.51 111.56 111.60 112.25 112.53 112.67 112.68 112.68 112.68 112.67 112.64 112.68 112.68 112.63 112.58 112.56 112.48 112.07 111.03 110.42 110.80 112.60 112.48 110.54 110.57 111.93 110.95 111.06 110.33 111.06 111.47 110.90 110.97 111.55 112.17 112.39 112.51 112.60 112.57 112.61 112.61 112.60 112.58 112.52 112.43 112.12 111.83 111.47 111.40 111.61 111.40 112.30 110.69 111.53 111.76 111.43 112.08 112.25 112.11 112.32 112.43
57°S ||     112.42 112.45 112.51 112.62 112.46 111.28 111.75 111.60 111.15 111.23 111.36 112.64 111.30 111.44 111.01 111.10 111.82 112.22 111.86 111.72 112.61 111.78 111.83 111.81 111.01 111.72 111.97 111.95 111.88 111.05 110.44 112.43 112.27 112.35 112.33 112.02 112.12 111.72 111.52 111.58 111.38 111.95 112.16 112.27 112.33 112.11 111.67 111.58 112.34 112.60 112.61 112.63 112.56 112.55 112.42 111.84 111.72 111.74 111.46 111.28 111.90 112.58 112.13 111.55 112.44 112.60 112.58 111.75 113.25 110.07 112.58 111.92 111.84 112.43 112.12 112.67 112.66 112.66 112.49 112.65 112.65 112.48 111.96 112.04 112.22 112.01 112.07 111.84 111.79 112.09 112.17 112.24 111.99 111.69 111.72 111.66 111.69 111.78 112.17 111.78 111.50 111.65 111.63 111.70 111.66 112.22 112.23 112.36 112.45 112.52 112.57 112.62 112.66 112.64 112.64 112.51 112.58 112.57 112.63 112.50 112.43 112.55 112.67 112.64 112.57 112.58 112.57 112.57 112.57 112.77 112.64 112.67 112.65 112.63 112.67 112.65 112.63 112.52 110.81 111.95 112.62 112.64 111.15 111.40 111.96 111.78 111.39 111.13 111.07 111.46 111.93 112.08 112.20 111.98 112.26 112.17 112.51 112.11 111.29 111.55 112.53 112.60 112.57 112.42 112.09 111.83 111.55 111.53 111.63 111.54 111.20 111.04 111.58 111.66 112.44 111.57 111.56 111.67 111.97 112.35
55°S ||     112.49 112.51 112.57 112.58 112.25 112.21 112.15 111.76 111.56 112.08 112.05 111.95 111.78 111.88 111.52 111.77 112.19 112.18 112.18 112.14 111.63 110.86 110.86 112.61 110.79 111.77 112.11 112.11 112.07 111.79 111.57 112.37 112.36 112.27 112.31 112.12 111.89 111.58 111.21 111.09 111.22 111.08 111.00 111.24 112.03 111.71 111.53 111.88 112.35 112.50 112.62 112.62 112.63 112.38 111.90 111.10 111.49 110.97 111.27 112.60 111.74 112.62 112.59 112.45 111.71 113.93 113.83 114.16 113.75 113.80 113.85 112.91 111.08 111.98 112.55 112.11 112.30 112.67 112.65 112.63 112.34 112.15 112.28 112.27 112.19 112.06 112.07 111.84 111.95 111.67 111.94 112.12 112.32 112.05 112.14 112.34 112.68 112.16 112.12 112.20 112.18 112.11 111.52 111.64 111.48 111.74 112.38 112.43 112.55 112.62 112.66 112.67 112.68 112.65 112.66 112.61 112.58 112.56 112.56 112.83 113.34 113.55 113.68 113.89 114.19 113.66 113.24 113.19 114.17 112.85 112.57 112.58 112.62 112.66 112.64 112.66 111.87 112.58 112.51 112.29 112.16 112.01 112.15 112.20 110.97 111.54 111.69 111.65 112.02 112.25 112.50 112.49 112.54 112.64 112.16 112.34 112.48 111.27 111.45 112.60 112.45 112.32 112.19 112.21 111.89 111.76 111.92 112.11 112.31 112.13 112.12 111.49 112.14 111.81 111.60 111.68 111.88 112.22 112.28 112.45
53°S ||     112.55 112.30 112.36 112.59 112.68 111.71 112.40 112.48 112.46 112.32 112.39 112.02 111.78 112.16 112.14 112.13 111.87 112.18 112.14 112.23 112.12 111.43 111.04 112.23 111.80 112.06 112.65 112.02 112.19 112.00 112.28 112.20 112.21 112.16 112.27 112.26 112.21 111.42 111.10 111.09 110.96 111.12 111.62 111.83 112.06 112.18 112.30 112.23 112.55 112.61 111.91 111.99 112.26 112.05 112.11 112.50 112.35 111.69 111.58 112.41 111.69 112.59 112.59 112.57 114.91 114.41 113.88 113.90 113.97 114.04 114.03 113.69 112.71 112.59 112.58 112.51 112.65 112.66 112.48 112.60 112.66 112.62 112.56 112.44 112.30 112.65 112.27 112.09 112.24 112.27 112.03 111.97 111.84 112.27 111.76 111.62 111.97 112.07 112.16 112.04 112.18 112.25 111.82 110.97 112.29 112.03 112.23 112.45 112.51 112.55 112.68 112.67 112.63 112.57 112.55 112.62 113.36 113.72 114.75 115.93 116.79 117.34 117.51 117.60 117.65 117.16 116.94 117.06 117.12 117.01 115.61 112.79 112.81 113.40 112.65 112.60 112.57 112.65 112.30 112.34 112.48 112.13 112.22 111.88 112.02 112.50 111.91 111.94 112.03 111.76 112.07 112.36 112.59 112.66 112.63 112.55 112.47 111.05 112.60 112.39 112.53 112.55 112.56 112.36 112.13 112.11 111.78 112.16 111.54 112.13 112.33 111.71 111.05 111.05 111.71 112.27 112.32 112.38 112.52 112.54
51°S ||     112.51 112.42 112.16 112.26 112.60 112.49 112.38 111.78 112.54 112.27 111.98 112.20 112.10 112.31 112.17 112.08 112.16 111.50 112.04 112.11 111.92 111.55 111.04 110.82 110.42 111.86 111.48 111.89 112.17 112.17 112.04 112.24 111.97 111.73 112.09 111.77 111.85 111.71 111.43 110.57 110.56 110.34 110.80 111.95 112.11 112.26 112.32 111.97 112.56 112.64 111.86 111.91 111.39 111.04 111.96 112.65 112.68 112.68 112.20 111.62 111.41 111.58 112.57 113.67 114.39 113.71 114.10 113.93 113.93 113.93 113.96 114.06 112.72 112.80 113.24 114.28 112.65 112.67 112.56 112.58 112.64 112.62 112.40 112.27 112.06 112.33 111.82 112.01 112.25 112.23 112.21 112.26 112.35 112.41 112.19 111.81 111.97 112.07 112.14 111.77 112.25 112.03 111.67 112.12 112.00 112.12 112.39 112.56 112.64 112.64 112.63 112.62 112.60 112.56 112.88 113.81 114.81 116.04 117.06 117.80 117.89 117.86 117.76 116.90 117.47 117.48 117.70 117.68 117.77 117.87 117.63 117.87 114.94 114.91 113.54 112.57 112.58 111.98 110.95 112.62 112.41 111.92 112.50 111.70 111.27 111.55 111.98 112.47 112.31 112.34 112.58 112.59 112.54 112.48 111.99 112.48 112.47 112.52 112.51 112.54 112.50 112.09 112.25 112.53 112.50 112.36 111.91 112.49 112.23 112.48 112.21 111.83 112.20 111.65 111.77 112.06 112.15 112.36 112.41 112.50
49°S ||     111.82 112.08 111.94 112.30 112.67 112.68 112.67 112.44 112.49 111.62 112.09 111.71 111.65 111.52 111.86 111.66 111.58 111.64 110.80 111.10 111.47 111.78 110.93 110.74 111.51 111.25 111.66 112.19 112.16 112.15 111.97 112.20 111.89 110.51 110.53 110.68 111.11 111.10 111.19 110.61 110.40 110.49 110.69 111.67 112.02 112.18 112.20 112.19 112.12 112.01 111.85 111.51 110.96 110.71 111.02 111.50 112.43 112.47 111.91 111.68 112.65 112.61 112.57 112.64 113.80 114.67 114.01 114.07 113.94 114.32 114.39 113.71 113.15 112.66 112.72 112.48 112.40 112.59 112.53 112.57 112.55 112.56 112.45 112.20 112.16 111.83 111.99 112.68 112.39 112.27 111.99 112.22 112.60 112.56 112.29 111.93 111.46 112.35 111.84 111.81 111.79 111.79 112.05 112.33 112.37 112.10 112.01 112.55 112.64 112.62 112.61 112.65 112.56 113.16 114.74 116.06 117.04 117.55 117.87 117.78 117.11 116.06 117.07 117.06 117.85 117.65 117.53 117.34 117.54 117.59 117.54 117.41 117.72 117.81 116.34 114.73 112.57 112.53 112.65 112.65 112.68 112.48 111.76 112.27 112.38 111.43 112.17 111.95 112.41 112.50 111.95 112.38 112.37 112.35 112.24 112.51 112.42 112.27 111.95 111.93 110.56 111.49 112.28 112.06 111.82 112.31 112.56 112.58 112.30 112.66 112.64 112.51 112.49 112.12 111.70 111.22 111.45 111.70 112.06 112.20
47°S ||     111.62 112.10 111.90 111.85 112.37 112.66 112.30 111.89 112.37 112.03 111.75 111.88 110.77 112.21 111.02 111.29 110.32 110.60 111.46 111.24 111.78 111.11 111.52 111.85 111.80 112.09 111.58 111.95 112.12 112.10 112.11 112.11 112.17 111.37 111.17 111.32 111.64 111.70 111.70 111.39 110.90 110.77 111.19 111.31 111.15 111.84 111.85 111.94 111.73 111.77 111.40 111.22 110.78 110.76 110.64 111.03 111.41 111.30 111.89 112.25 111.29 112.64 112.47 112.60 112.60 114.14 114.61 114.52 114.37 114.58 114.46 113.96 113.49 112.57 112.60 112.61 112.57 112.54 112.44 112.02 112.53 112.41 112.35 112.33 112.05 112.12 111.89 112.13 112.39 112.31 112.39 112.40 112.65 112.39 112.22 111.52 111.86 111.72 111.98 112.47 111.82 111.45 111.70 112.02 112.61 112.61 112.37 112.55 112.67 112.66 112.60 112.64 112.58 112.99 116.88 117.90 117.69 116.50 115.11 117.26 117.71 117.40 116.82 116.99 117.62 117.82 117.91 117.72 117.54 117.66 117.64 117.78 117.78 117.83 117.88 117.03 115.27 112.77 112.59 112.65 112.66 112.67 112.49 112.27 112.62 112.61 112.23 112.53 112.50 112.50 112.51 112.06 111.87 112.25 111.89 112.17 112.21 111.66 111.25 111.99 112.55 112.60 111.92 111.80 112.22 112.59 112.51 112.61 112.66 112.64 112.62 112.57 111.99 111.96 111.72 112.19 111.94 111.78 112.13 112.02
45°S ||     112.18 112.24 112.10 112.15 112.35 112.33 112.42 112.44 112.51 111.87 111.61 112.18 111.67 111.47 111.56 111.57 112.35 111.48 111.88 112.00 111.77 112.02 112.37 111.67 112.02 112.19 112.08 111.96 111.97 111.93 111.79 111.90 111.83 111.62 111.64 111.60 111.64 111.67 111.79 111.82 111.47 111.36 111.56 111.46 111.40 111.66 111.66 111.44 111.24 111.02 110.91 110.89 110.82 110.22 109.97 111.29 111.73 111.86 112.18 112.38 112.54 112.52 112.63 112.64 112.44 112.90 113.68 116.19 115.79 115.01 114.71 114.27 112.70 112.56 112.63 112.57 112.49 112.47 112.44 112.64 112.22 112.40 112.19 112.16 112.10 112.01 112.01 112.42 112.41 112.35 112.26 112.33 112.42 112.33 112.16 112.22 111.91 111.95 111.89 112.48 110.98 111.72 111.92 111.97 112.46 111.94 112.43 112.56 112.64 112.64 112.67 112.63 112.56 114.53 117.84 117.45 115.51 115.08 116.81 116.07 116.54 115.91 116.15 116.22 116.64 115.95 115.28 117.24 117.72 117.01 117.64 117.73 117.74 117.82 117.88 117.70 116.29 113.58 112.55 112.60 112.67 112.63 111.25 112.60 112.63 112.46 112.58 112.42 112.21 112.54 112.30 112.09 112.27 112.14 112.20 111.91 111.67 111.77 111.16 110.28 111.58 111.47 112.02 112.61 112.62 112.60 112.28 112.65 112.39 112.43 112.60 112.55 112.01 112.05 111.90 111.20 111.26 111.92 112.09 112.01
43°S ||     112.55 111.95 112.60 112.33 112.54 112.34 112.42 112.40 112.20 111.98 111.64 111.68 111.52 111.30 111.68 111.71 112.08 112.13 112.02 112.00 111.48 111.73 111.93 111.94 111.64 111.98 112.09 112.09 111.41 111.74 111.59 111.87 111.91 111.34 111.56 111.55 111.59 111.71 111.90 112.00 111.39 111.15 109.95 110.03 111.01 111.47 111.31 111.03 111.08 110.75 110.60 110.61 110.47 110.56 110.60 111.44 111.53 111.59 111.79 112.14 112.11 112.18 112.44 112.10 112.62 112.60 112.56 112.64 112.94 113.13 112.80 112.80 112.62 112.56 112.60 112.57 112.52 112.61 112.55 112.60 112.50 112.55 112.16 112.35 112.24 112.24 112.12 112.45 112.43 112.25 112.18 112.29 112.36 112.30 112.28 112.08 112.16 112.06 112.28 111.90 111.83 111.94 111.77 111.31 111.38 111.70 112.36 112.55 112.50 112.54 112.63 112.58 112.69 116.80 117.68 116.38 116.45 117.12 116.61 115.54 116.19 116.29 116.93 115.99 116.24 117.33 117.24 117.35 116.99 117.47 117.57 117.66 117.83 117.87 117.28 117.18 116.31 114.29 112.74 112.55 112.59 112.58 112.66 112.67 112.66 112.60 112.57 112.47 112.45 112.65 112.60 112.53 112.48 112.25 112.21 111.93 111.64 111.63 111.71 111.73 111.48 111.58 112.24 112.66 112.68 112.63 112.63 112.60 112.40 112.53 112.52 112.58 111.43 112.22 112.26 112.64 111.93 112.17 112.41 112.37
41°S ||     112.61 112.59 112.60 112.68 112.65 112.28 112.36 112.27 112.62 112.62 112.56 112.61 112.30 111.77 112.04 111.87 111.45 111.74 111.37 111.79 111.42 111.98 111.94 111.93 111.73 110.80 111.42 111.62 111.86 111.38 111.23 111.54 111.35 111.37 111.11 111.45 111.54 111.73 111.78 109.36 108.98 108.77 106.48 106.15 106.25 109.20 109.19 109.19 110.15 110.58 110.22 110.64 110.34 110.54 110.49 110.54 110.65 111.23 112.04 111.95 111.57 110.92 112.27 112.53 112.55 112.61 112.66 112.60 112.56 112.59 112.65 112.62 112.56 112.64 112.67 112.68 112.65 112.55 112.64 112.43 112.59 112.54 112.32 112.34 112.20 112.20 112.18 112.48 112.50 112.42 112.23 112.34 112.18 112.22 112.29 111.88 111.70 112.16 112.15 112.04 111.71 111.74 111.26 110.97 112.47 111.85 112.23 112.52 112.56 112.58 112.62 112.68 112.62 116.87 117.67 116.35 116.13 117.64 116.06 116.01 115.96 116.51 115.70 115.22 116.56 117.39 116.96 116.89 117.31 117.01 117.40 117.73 117.81 117.49 117.17 116.82 115.68 113.96 113.00 112.55 112.84 112.61 112.58 112.68 112.09 112.38 112.58 112.62 112.64 112.63 112.59 112.52 112.56 112.21 112.09 112.04 111.81 112.12 112.15 111.94 111.84 111.80 112.34 112.56 112.61 112.57 112.59 112.55 112.03 112.40 112.40 111.78 111.67 112.34 112.26 112.21 112.37 112.50 112.59 112.40
39°S ||     112.50 112.61 112.45 112.21 112.66 112.07 112.51 112.44 111.86 112.19 112.66 112.65 112.07 111.76 112.32 112.08 112.29 111.84 112.08 112.17 112.29 111.61 112.29 112.31 112.08 112.09 111.87 111.62 111.77 111.66 111.53 109.32 110.67 111.15 111.16 111.37 111.53 111.50 110.69 110.56 109.86 108.26 107.83 107.95 108.42 108.57 108.44 108.76 108.00 109.38 110.27 110.29 110.31 110.42 110.59 110.62 110.88 111.24 111.32 111.84 111.83 111.96 111.48 111.70 112.26 111.65 112.58 112.55 112.58 112.59 112.58 112.58 112.65 112.68 112.68 112.67 112.67 112.64 112.59 112.60 112.58 112.53 112.42 112.40 112.39 112.21 112.46 112.54 112.43 112.37 112.53 112.55 112.51 112.21 112.23 112.08 112.10 112.04 112.01 112.26 111.78 111.88 111.57 111.70 111.59 111.53 112.17 112.50 112.60 112.61 112.60 112.62 112.64 115.21 117.88 116.10 115.12 115.56 117.01 116.22 115.32 115.83 115.39 115.21 116.21 116.91 116.16 116.82 116.57 117.32 117.65 117.89 117.63 117.26 116.55 116.00 115.53 114.77 112.89 112.61 112.64 112.40 112.62 112.53 112.58 112.66 112.49 112.65 112.23 112.61 112.62 112.62 112.56 112.49 112.25 112.42 112.24 112.00 112.42 112.34 112.09 111.96 111.98 112.14 112.42 112.50 112.66 112.60 112.42 112.37 112.51 112.39 112.58 112.52 112.54 112.37 112.45 112.57 112.63 112.66
37°S ||     112.66 112.58 112.62 112.41 112.65 112.67 112.61 112.09 111.62 110.91 110.58 111.58 111.50 112.31 112.55 112.53 112.53 112.53 112.42 112.36 112.35 112.34 112.04 112.25 111.96 111.60 111.71 111.23 111.11 111.66 111.56 110.58 110.76 110.05 110.89 109.84 110.57 108.25 108.42 110.55 108.22 107.22 108.88 108.92 108.80 108.74 108.99 109.87 109.10 109.06 108.77 109.53 110.26 110.79 110.78 110.93 110.80 111.43 111.55 111.34 111.30 112.06 112.03 112.31 112.49 112.28 112.61 112.66 111.93 112.61 112.67 112.66 112.68 112.64 112.65 112.68 112.66 112.66 112.65 112.60 112.49 112.41 112.20 112.66 112.44 112.30 112.28 112.23 112.46 112.40 112.48 112.56 112.54 112.42 112.09 112.32 112.03 111.96 112.25 112.20 111.74 111.70 111.54 111.72 111.90 111.85 112.67 112.28 112.56 112.60 112.58 112.59 112.62 114.69 116.62 116.90 115.18 113.75 111.76 116.24 115.99 115.87 117.00 115.38 116.68 116.52 117.02 116.80 116.92 117.13 117.34 117.83 117.10 116.63 115.80 115.24 114.18 112.94 112.64 112.60 112.57 112.68 112.53 112.56 112.49 112.54 112.65 112.66 112.65 112.59 112.65 112.62 112.59 112.56 112.48 112.50 112.57 112.51 112.42 111.91 112.20 112.09 111.73 111.70 112.32 112.41 112.62 112.48 112.50 112.57 112.62 112.61 112.60 112.59 112.50 112.36 112.67 112.68 112.66 112.67
35°S ||     112.64 112.65 112.59 112.19 112.58 112.21 112.00 112.28 111.72 110.96 110.81 111.70 112.29 112.42 112.51 112.45 112.52 111.28 112.38 112.34 112.29 112.11 112.06 111.96 111.47 111.73 111.55 111.41 110.84 111.02 110.68 110.54 110.66 110.34 110.50 110.71 109.92 108.18 108.32 108.27 107.58 108.88 109.75 109.61 109.23 109.56 109.32 109.41 109.73 109.79 109.55 108.48 109.44 110.68 111.05 111.26 111.25 111.26 111.27 111.36 111.54 111.71 111.67 112.51 112.47 112.02 112.23 112.48 112.42 112.65 112.61 112.52 112.66 112.57 112.63 112.67 112.67 112.67 112.65 112.65 112.52 112.34 112.46 112.35 112.42 112.18 112.06 112.22 112.32 112.36 112.41 112.52 112.48 112.19 112.22 112.19 112.37 112.40 112.04 111.92 111.93 111.38 111.51 111.85 112.04 112.01 112.03 112.35 112.53 112.57 112.56 112.53 112.63 112.66 113.88 116.55 116.35 115.04 113.20 112.68 116.06 116.15 112.34 113.18 116.92 116.62 116.82 117.07 116.92 117.22 117.89 116.40 115.15 115.21 114.65 113.90 114.15 112.91 112.80 112.69 112.56 112.65 112.18 112.55 112.42 112.51 112.57 112.60 112.64 112.66 112.63 112.54 112.13 112.10 112.23 112.43 112.24 112.07 112.34 112.47 112.32 112.04 112.28 112.46 112.39 112.39 112.28 112.43 112.39 112.06 112.57 112.65 112.55 112.52 112.60 112.61 112.67 112.68 112.62 112.30
33°S ||     112.67 112.68 112.20 112.10 112.26 111.50 111.91 110.98 111.03 111.63 111.58 111.82 112.35 112.45 112.53 112.40 112.53 112.54 112.34 112.34 111.69 112.14 112.08 112.06 111.79 111.53 111.55 111.36 111.12 110.83 110.66 109.73 110.20 109.95 109.56 109.80 109.02 107.83 107.64 106.79 107.10 108.96 109.99 109.50 110.38 109.62 110.68 110.76 110.45 110.49 109.76 108.62 107.60 109.61 110.65 111.26 111.22 111.29 111.32 111.29 111.67 112.05 111.81 112.49 112.52 112.55 112.53 112.52 112.48 112.38 112.50 112.57 112.54 112.57 112.61 112.59 112.66 112.65 112.64 112.67 112.61 112.51 112.55 112.46 112.42 112.34 112.30 112.22 112.23 112.28 112.33 112.09 112.29 112.41 112.25 112.34 112.18 112.36 112.15 111.68 111.85 111.67 111.41 111.62 111.89 111.99 111.97 111.92 112.42 112.56 112.49 112.46 112.33 112.47 112.67 113.33 117.46 117.11 115.97 114.29 114.33 112.34 116.25 117.03 116.54 116.54 117.11 117.19 117.69 117.37 116.73 114.77 113.36 113.19 113.07 113.03 113.59 113.21 112.57 112.55 112.61 112.66 112.55 112.50 112.42 112.38 112.48 112.46 112.52 112.58 112.56 112.43 112.35 112.19 111.73 111.62 111.73 111.71 112.25 111.95 112.24 112.42 112.07 112.29 112.19 112.14 112.39 112.48 112.57 112.36 112.41 112.58 112.28 112.57 112.58 112.63 112.66 112.61 112.49 112.43
