-69°N ||     96.43 96.51 96.84 97.05 96.65 97.70 97.59 97.39 97.49 97.47 97.44 97.29 96.77 96.86 96.45 96.58 95.52 95.73 96.10 96.60 96.93 96.72 96.40 96.24 96.19 96.79 96.60 96.74 96.36 96.85 95.99 96.06 95.96 96.24 96.27 96.36 96.62 96.64 96.73 96.72 96.78 96.71 96.68 96.74 96.74 97.16 96.53 96.82 96.82 96.79 96.83 96.95 96.95 97.04 97.06 97.00 97.03 97.06 96.87 96.87 96.68 97.04 97.00 97.13 97.02 96.81 96.24 96.28 96.35 96.35 96.31 96.43 96.43 96.64 96.74 96.94 96.76 96.22 95.68 95.97 96.12 96.58 96.55 96.18 96.16 95.94 96.02 95.97 96.25 96.53 96.55 96.68 95.74 96.72 96.80 96.72 96.85 96.85 96.83 96.87 96.82 96.79 96.85 96.77 96.54 96.22 95.48 96.63 96.82 96.70 96.52 96.33 96.43 96.30 96.44 95.94 95.88 96.45 96.83 97.01 97.18 97.06 97.09 97.17 97.16 97.08 96.75 96.36 96.08 96.11 96.57 96.47 96.44 96.39 97.24 96.16 94.92 95.34 95.47 95.64 95.87 95.86 95.45 95.59 96.14 96.60 96.71 96.45 96.89 96.98 96.98 97.06 96.61 94.80 96.97 97.55 97.45 95.44 97.56 97.51 97.46 97.30 97.25 97.19 96.98 96.74 96.50 96.56 95.85 95.57 96.56 97.08 97.06 96.90 96.76 96.60 96.49 96.39 96.61 96.60
-67°N ||     97.61 96.41 96.15 96.86 96.88 96.96 96.97 97.39 97.42 97.50 97.53 97.53 97.43 97.33 97.07 96.82 96.53 96.09 96.00 95.71 95.70 95.38 95.75 95.78 96.16 96.11 95.98 95.88 96.33 95.60 95.61 95.61 96.14 97.51 96.10 96.33 96.34 96.95 96.71 96.73 96.83 96.81 96.77 96.79 96.80 96.84 96.79 96.89 96.90 96.84 96.87 96.95 96.98 96.98 96.90 97.04 97.17 97.05 97.12 97.03 96.52 96.88 97.10 97.09 96.86 96.63 97.85 97.85 97.67 96.40 96.56 96.62 96.68 96.87 97.02 96.68 96.34 95.79 95.86 95.54 95.88 95.91 96.28 96.25 96.57 96.47 96.59 96.61 96.59 96.60 96.65 96.80 96.73 96.86 96.81 96.93 96.82 96.77 96.77 96.61 96.61 95.91 95.69 95.73 95.35 95.92 97.15 97.52 97.48 97.14 97.05 96.64 96.67 96.32 96.47 96.37 96.74 96.87 97.13 97.16 97.14 97.13 97.18 97.18 97.12 97.31 97.30 97.42 97.44 97.06 96.36 95.72 96.34 96.55 95.80 95.63 95.52 95.11 95.70 94.89 95.18 95.61 95.64 96.55 96.30 96.24 95.73 96.07 96.53 96.84 97.10 97.16 96.97 97.12 97.23 97.27 97.30 97.22 97.01 97.16 97.13 97.20 97.05 96.86 97.09 97.05 97.06 97.05 96.99 96.60 97.17 96.97 96.92 96.73 96.27 96.78 96.15 96.13 96.20 96.69
-65°N ||     96.61 96.21 95.86 96.31 96.34 97.13 97.16 97.46 97.43 97.47 97.46 97.54 97.55 97.55 97.50 97.38 97.29 97.24 97.17 96.91 96.43 96.30 96.36 96.14 96.49 96.41 96.06 96.70 96.60 96.08 95.84 96.15 95.91 96.17 96.36 96.48 96.50 96.57 96.59 96.79 96.81 96.90 96.93 96.93 97.01 97.03 97.00 96.98 97.00 96.98 96.88 96.78 96.69 96.79 96.92 97.04 97.04 97.05 96.93 96.05 96.95 97.19 97.32 97.45 96.92 97.16 97.08 97.06 96.71 96.65 96.86 96.76 96.84 96.97 97.16 97.06 96.61 96.44 96.05 95.71 95.75 96.08 96.90 96.42 96.60 96.64 96.64 96.56 96.31 96.69 96.70 96.74 96.69 96.86 96.66 96.88 97.11 96.97 96.71 96.79 96.55 96.58 96.44 96.33 95.91 96.24 96.07 96.32 96.41 96.28 96.24 96.09 96.20 96.72 97.02 97.41 97.38 97.25 97.11 97.02 97.02 97.18 97.32 97.29 97.40 97.36 97.33 97.38 97.38 97.47 96.64 96.59 96.55 96.45 97.64 95.97 95.93 96.06 96.51 95.36 95.33 95.36 95.91 95.95 96.01 95.56 95.40 96.65 96.36 96.06 96.87 96.78 96.67 97.15 97.12 95.66 96.31 96.51 97.07 96.79 96.19 96.37 97.09 96.78 96.99 97.25 97.13 97.19 97.15 97.10 96.79 96.71 96.53 95.90 96.86 97.07 96.68 96.51 96.13 96.02
-63°N ||     96.64 96.60 96.89 96.30 95.99 96.45 96.98 97.03 97.26 97.21 97.42 97.30 97.51 97.47 97.48 97.39 97.45 97.47 97.43 97.06 96.57 96.54 96.26 96.37 96.27 96.41 96.42 96.22 96.15 96.23 96.15 96.29 96.54 96.54 96.50 96.25 96.06 96.42 96.81 96.53 96.95 96.65 96.44 96.84 96.89 96.83 96.65 96.95 96.86 96.82 96.62 96.65 96.81 97.17 96.91 96.29 96.72 97.28 97.15 97.19 97.13 97.11 97.23 97.40 97.64 97.47 96.90 97.50 96.77 97.25 97.04 96.86 96.90 96.79 96.88 97.33 97.45 97.38 97.32 96.99 96.80 96.43 96.53 96.52 96.55 96.59 96.73 96.74 96.75 96.71 96.69 96.71 96.83 96.76 96.81 96.62 96.77 96.84 96.67 96.92 96.95 96.66 96.73 96.92 96.77 96.49 96.28 96.02 96.04 95.77 96.29 96.42 96.77 97.27 97.57 97.61 97.62 97.47 97.32 97.25 97.21 97.18 97.23 97.27 97.45 97.50 97.43 97.40 97.43 97.47 97.33 96.82 96.72 97.00 96.61 96.14 95.87 96.07 95.91 95.01 96.95 95.71 96.38 96.28 96.26 95.94 95.77 95.58 95.29 95.72 96.15 96.55 96.39 96.48 96.83 97.14 97.34 97.36 97.13 97.03 96.57 96.66 96.87 96.88 96.75 95.88 95.81 96.20 96.71 96.98 97.09 97.15 96.98 97.22 97.19 96.31 96.78 96.89 96.83 96.92
-61°N ||     97.32 96.34 95.98 96.62 96.93 97.11 97.08 96.41 96.53 96.73 96.28 96.54 97.06 96.54 97.79 96.64 97.02 96.97 97.37 97.19 97.12 97.08 97.08 96.48 96.27 96.07 96.98 96.81 96.22 96.34 96.81 97.10 97.12 97.00 96.94 96.65 96.31 96.53 96.44 96.41 96.85 96.12 96.57 96.87 96.60 95.53 97.09 97.23 97.26 97.20 97.16 97.29 97.26 96.95 96.51 97.41 97.41 97.22 97.41 97.39 97.32 97.18 97.26 97.33 97.53 97.71 97.57 97.10 97.64 97.66 97.54 97.34 96.51 97.20 97.36 96.96 96.97 97.08 96.96 96.69 95.76 95.79 96.55 96.82 96.59 96.51 96.38 96.68 96.82 96.80 96.86 96.78 96.81 96.98 96.88 96.94 96.90 96.73 96.86 96.97 97.02 96.89 96.81 96.79 96.19 96.79 96.67 96.69 96.70 96.80 96.90 96.96 97.05 97.22 97.42 97.45 97.06 97.00 97.05 96.82 97.77 97.42 96.90 97.14 97.31 97.38 97.52 97.58 97.36 97.53 97.75 97.62 95.49 97.51 97.41 97.24 96.12 96.35 96.35 96.77 95.96 95.87 95.79 95.92 96.00 95.90 95.91 95.65 95.91 95.81 96.08 96.05 96.13 96.25 96.30 97.28 97.64 97.62 97.61 97.53 97.41 97.22 97.04 96.84 96.79 96.45 96.03 96.26 96.40 95.31 96.19 96.93 97.06 96.80 95.73 96.10 96.34 97.19 97.22 97.18
-59°N ||     97.42 96.99 96.79 97.06 97.13 96.96 95.63 96.41 96.63 96.36 96.87 96.40 96.64 95.78 96.83 97.10 96.95 97.08 96.80 97.06 97.22 97.24 96.98 96.84 95.98 96.43 96.63 96.68 97.04 96.39 96.60 97.23 97.30 97.02 97.23 97.06 96.56 96.02 95.87 96.05 96.37 96.95 97.22 97.19 97.13 96.80 97.27 97.37 97.50 97.48 97.49 97.49 97.51 97.53 97.31 97.16 97.25 97.10 97.35 97.45 97.19 96.91 97.39 97.37 96.71 97.70 96.65 97.43 97.64 96.34 96.72 97.36 97.80 97.21 97.62 97.10 97.13 96.88 96.68 96.72 96.12 96.25 96.60 96.35 96.42 96.85 96.69 96.64 97.03 95.79 96.74 96.97 97.04 96.95 97.28 96.77 96.69 96.72 97.54 96.65 96.56 96.97 96.81 96.83 96.89 96.93 96.89 96.81 96.77 97.07 97.14 97.30 97.35 97.35 97.20 96.85 96.88 96.99 96.62 96.13 96.18 96.22 96.95 97.33 97.61 97.68 97.72 97.68 97.73 97.81 97.71 97.70 97.53 97.43 97.47 97.30 96.84 95.74 95.15 95.52 97.49 97.34 95.29 95.33 96.74 95.71 95.84 95.13 95.83 96.24 95.68 95.75 96.33 96.98 97.23 97.39 97.51 97.47 97.54 97.54 97.53 97.49 97.41 97.30 96.96 96.66 96.31 96.25 96.46 96.25 97.20 95.58 96.40 96.62 96.29 96.94 97.13 96.96 97.19 97.31
-57°N ||     97.31 97.34 97.44 97.61 97.35 96.13 96.58 96.43 95.99 96.07 96.19 97.59 96.14 96.28 95.86 95.94 96.65 97.08 96.68 96.55 97.55 96.60 96.65 96.62 95.84 96.53 96.79 96.75 96.69 95.85 95.25 97.27 97.08 97.17 97.15 96.85 96.97 96.48 96.29 96.35 96.15 96.73 96.96 97.08 97.15 96.90 96.45 96.36 97.17 97.52 97.54 97.57 97.47 97.45 97.27 96.65 96.49 96.51 96.23 96.06 96.71 97.73 97.02 96.40 97.58 97.83 97.75 96.83 98.79 94.92 97.94 96.93 96.64 97.29 96.93 97.66 97.77 97.63 97.39 97.81 97.83 97.33 96.70 96.79 97.00 96.75 96.81 96.57 96.51 96.84 96.92 97.00 96.72 96.41 96.43 96.36 96.39 96.48 96.90 96.47 96.18 96.33 96.30 96.37 96.33 96.94 96.96 97.11 97.24 97.33 97.42 97.50 97.58 97.61 97.54 97.33 97.42 97.41 97.52 97.30 97.21 97.38 97.67 97.81 97.89 97.89 97.90 97.89 97.90 98.14 97.82 97.77 97.67 97.75 97.73 97.69 97.64 97.36 95.57 96.72 97.52 97.69 95.91 96.15 96.72 96.54 96.16 95.91 95.87 96.25 96.72 96.89 97.02 96.79 97.14 96.99 97.39 96.93 96.11 96.36 97.43 97.52 97.48 97.28 96.94 96.67 96.40 96.37 96.48 96.39 96.07 95.92 96.44 96.52 97.34 96.42 96.41 96.52 96.81 97.24
-55°N ||     97.39 97.41 97.50 97.53 97.10 97.06 96.99 96.59 96.40 96.92 96.88 96.78 96.61 96.71 96.35 96.59 97.05 97.01 97.02 96.97 96.45 95.70 95.70 97.53 95.63 96.58 96.92 96.92 96.88 96.59 96.36 97.20 97.18 97.08 97.18 96.91 96.66 96.37 95.98 95.86 95.99 95.86 95.79 96.02 96.82 96.49 96.31 96.68 97.18 97.38 97.54 97.56 97.57 97.22 96.77 95.89 96.27 95.77 96.08 97.60 96.58 97.85 97.92 97.58 96.62 99.43 99.36 99.67 99.27 99.32 99.37 98.29 96.13 96.89 97.73 97.16 97.15 97.69 97.61 97.56 97.17 96.93 97.07 97.05 96.96 96.82 96.83 96.58 96.70 96.40 96.68 96.87 97.10 96.79 96.88 97.20 97.71 96.90 96.85 96.94 96.91 96.83 96.20 96.34 96.16 96.42 97.14 97.21 97.38 97.50 97.59 97.65 97.74 97.81 97.80 97.85 97.89 97.93 97.95 98.22 98.71 98.90 99.02 99.21 99.49 99.01 98.63 98.59 99.49 98.25 97.94 97.90 97.84 97.74 97.83 97.80 96.71 97.47 97.37 97.10 96.94 96.78 96.92 96.97 95.79 96.31 96.46 96.44 96.81 97.08 97.36 97.37 97.71 97.58 97.01 97.19 97.35 96.11 96.29 97.53 97.32 97.17 97.03 97.07 96.73 96.61 96.77 96.96 97.18 96.98 96.97 96.35 97.03 96.68 96.45 96.53 96.74 97.10 97.14 97.34
-53°N ||     97.46 97.16 97.22 97.60 97.74 96.54 97.26 97.35 97.33 97.17 97.26 96.84 96.61 96.98 96.97 96.96 96.69 97.03 96.96 97.05 96.94 96.24 95.86 97.02 96.59 96.85 97.63 96.81 96.99 96.80 97.10 97.00 97.00 97.09 97.07 97.06 97.01 96.21 95.87 95.85 95.72 95.88 96.39 96.60 96.84 96.97 97.11 97.05 97.57 97.87 96.71 96.78 97.06 96.83 96.92 97.37 97.20 96.49 96.37 97.24 96.59 97.88 97.93 97.99 100.33 99.90 99.41 99.42 99.49 99.56 99.54 99.21 98.24 97.92 97.54 97.42 97.62 97.76 97.34 97.51 97.62 97.53 97.44 97.29 97.10 97.68 97.16 96.87 97.02 97.05 96.78 96.72 96.59 97.05 96.51 96.35 96.70 96.80 96.89 96.76 96.91 96.99 96.53 95.68 97.03 96.76 96.96 97.24 97.33 97.38 97.66 97.73 97.84 97.90 97.94 98.08 98.75 99.09 100.03 101.15 102.01 102.62 102.85 102.96 103.03 102.42 102.19 102.32 102.37 102.25 100.84 98.25 98.25 98.78 97.81 97.88 97.89 97.80 97.13 97.16 97.32 96.91 97.01 96.66 96.82 97.40 96.73 96.74 96.83 96.58 96.89 97.22 97.50 97.62 97.84 97.43 97.33 95.91 97.56 97.28 97.43 97.46 97.47 97.22 96.99 96.96 96.64 97.01 96.39 96.98 97.19 96.56 95.93 95.93 96.56 97.12 97.18 97.25 97.42 97.45
-51°N ||     97.41 97.29 97.01 97.10 97.53 97.41 97.30 96.63 97.47 97.12 96.80 97.04 96.92 97.14 96.99 96.90 96.98 96.31 96.85 96.93 96.72 96.35 95.84 95.63 95.25 96.63 96.26 96.67 96.96 96.97 96.84 97.04 96.75 96.56 96.86 96.56 96.62 96.48 96.19 95.35 95.32 95.13 95.57 96.69 96.88 97.05 97.13 96.77 97.63 97.83 96.65 96.66 96.15 95.82 96.81 97.63 97.72 97.70 97.02 96.40 96.26 96.46 97.94 99.12 99.82 99.23 99.62 99.46 99.46 99.46 99.48 99.57 98.25 98.34 98.77 99.71 97.62 97.66 97.45 97.48 97.58 97.53 97.23 97.07 96.86 97.25 96.63 96.79 97.03 97.01 96.98 97.04 97.15 97.21 96.96 96.56 96.70 96.80 96.87 96.47 97.01 96.75 96.40 96.85 96.71 96.85 97.16 97.39 97.54 97.54 97.78 97.85 97.86 98.01 98.31 99.18 100.09 101.25 102.31 103.28 103.52 103.79 103.84 103.51 103.83 103.86 103.85 103.85 103.81 103.73 103.85 103.59 100.23 100.16 98.86 97.96 97.66 96.78 95.86 97.53 97.27 96.72 97.48 96.59 96.11 96.39 96.79 97.32 97.12 97.18 97.47 97.50 97.42 97.34 96.81 97.34 97.36 97.45 97.40 97.42 97.38 96.95 97.11 97.43 97.39 97.23 96.76 97.39 97.08 97.36 97.05 96.67 97.06 96.49 96.61 96.90 97.00 97.22 97.28 97.39
-49°N ||     96.66 96.91 96.78 97.15 97.66 97.75 97.79 97.34 97.37 96.46 96.92 96.52 96.47 96.33 96.66 96.46 96.38 96.44 95.63 95.92 96.27 96.56 95.73 95.54 96.28 96.03 96.42 96.97 96.95 96.94 96.75 96.98 96.65 95.31 95.31 95.47 95.86 95.86 95.93 95.37 95.17 95.26 95.45 96.41 96.77 96.95 96.98 96.96 96.89 96.78 96.59 96.25 95.71 95.47 95.77 96.25 97.26 97.31 96.69 96.45 97.77 97.86 97.91 98.09 99.28 100.13 99.53 99.59 99.47 99.83 99.89 99.26 98.68 97.73 98.00 97.43 97.39 97.64 97.42 97.50 97.49 97.47 97.29 97.00 96.99 96.61 96.76 97.75 97.30 97.05 96.80 97.00 97.47 97.46 97.07 96.73 96.19 97.17 96.56 96.53 96.50 96.49 96.77 97.10 97.16 96.83 96.75 97.41 97.54 97.67 97.50 97.78 97.98 98.59 100.06 101.30 102.33 102.92 103.53 103.75 103.81 103.49 103.80 103.79 103.58 103.87 103.88 103.86 103.88 103.87 103.88 103.84 103.85 103.53 101.65 100.00 97.92 97.60 97.81 97.61 97.74 97.35 96.51 97.05 97.19 96.28 96.98 96.77 97.24 97.35 96.77 97.21 97.20 97.18 97.06 97.39 97.25 97.08 96.76 96.76 95.47 96.34 97.12 96.93 96.67 97.18 97.47 97.61 97.20 97.64 97.58 97.40 97.36 96.95 96.53 96.08 96.29 96.53 96.89 97.04
-47°N ||     96.45 96.94 96.73 96.68 97.26 97.64 97.17 96.73 97.22 96.84 96.55 96.67 95.59 97.01 95.82 96.08 95.15 95.42 96.26 96.04 96.56 95.90 96.29 96.62 96.56 96.91 96.34 96.72 96.90 96.87 96.88 96.88 96.93 96.10 95.89 96.05 96.36 96.42 96.42 96.11 95.64 95.51 95.91 96.04 95.88 96.57 96.58 96.68 96.46 96.50 96.12 95.94 95.51 95.50 95.39 95.77 96.14 96.06 96.64 97.06 96.07 97.63 97.36 97.91 97.88 99.62 100.09 100.01 99.87 100.08 99.97 99.50 99.02 97.76 97.88 97.87 97.49 97.45 97.31 96.85 97.42 97.25 97.18 97.14 96.84 96.90 96.65 96.91 97.20 97.10 97.19 97.21 97.58 97.18 96.97 96.24 96.59 96.44 96.73 97.27 96.54 96.15 96.41 96.75 97.49 97.49 97.16 97.40 97.66 97.61 97.49 97.66 97.91 98.33 102.22 103.66 103.82 103.65 103.14 103.84 103.79 103.81 103.75 103.79 103.86 103.77 103.66 103.84 103.88 103.86 103.87 103.81 103.83 103.80 103.46 102.26 100.49 98.22 97.88 97.82 97.79 97.75 97.40 97.08 97.53 97.51 97.07 97.40 97.36 97.36 97.37 96.87 96.69 97.07 96.69 96.98 97.02 96.46 96.08 96.79 97.42 97.50 96.73 96.62 97.08 97.51 97.41 97.54 97.64 97.59 97.55 97.50 96.82 96.81 96.54 97.04 96.76 96.60 96.96 96.85
-45°N ||     97.01 97.08 96.93 96.98 97.21 97.18 97.28 97.30 97.39 96.67 96.40 96.97 96.45 96.25 96.34 96.34 97.21 96.25 96.66 96.78 96.54 96.81 97.27 96.42 96.79 96.99 96.85 96.72 96.72 96.68 96.53 96.64 96.56 96.34 96.35 96.31 96.35 96.38 96.50 96.53 96.18 96.07 96.27 96.17 96.13 96.37 96.38 96.14 95.94 95.72 95.62 95.60 95.53 94.96 94.73 96.01 96.46 96.60 96.96 97.20 97.43 97.40 97.63 97.70 97.62 98.41 99.19 101.59 101.23 100.49 100.22 99.80 98.20 97.94 97.85 97.91 97.37 97.34 97.31 97.81 97.04 97.23 96.99 96.95 96.88 96.79 96.79 97.24 97.23 97.15 97.05 97.13 97.27 97.12 96.92 97.00 96.65 96.68 96.61 97.29 95.69 96.43 96.63 96.69 97.27 96.67 97.23 97.41 97.55 97.56 97.62 97.55 97.91 99.87 103.67 103.76 103.31 103.14 103.67 103.50 103.63 103.47 103.51 103.54 103.62 103.51 103.24 103.66 103.82 103.77 103.86 103.84 103.85 103.81 103.45 103.12 101.48 98.97 97.95 97.87 97.79 97.84 96.19 97.52 97.55 97.34 97.46 97.25 97.06 97.40 97.13 96.92 97.14 96.94 97.01 96.70 96.46 96.56 95.98 95.15 96.42 96.28 96.83 97.53 97.58 97.53 97.13 97.61 97.25 97.30 97.52 97.45 96.83 96.87 96.80 96.04 96.09 96.73 96.92 96.83
-43°N ||     97.44 96.77 97.52 97.21 97.43 97.18 97.27 97.24 97.02 96.79 96.42 96.47 96.29 96.07 96.45 96.48 96.86 96.93 96.80 96.77 96.24 96.49 96.69 96.70 96.39 96.74 96.85 96.85 96.14 96.47 96.31 96.60 96.64 96.09 96.26 96.25 96.29 96.41 96.61 96.72 96.09 95.84 94.67 94.75 95.71 96.17 96.00 95.72 95.76 95.44 95.30 95.30 95.17 95.28 95.32 96.16 96.25 96.36 96.53 96.91 96.89 96.97 97.32 96.89 97.83 97.76 98.02 98.16 98.47 98.68 98.34 98.33 97.85 97.94 97.88 97.47 97.40 97.54 97.45 97.52 97.36 97.94 96.97 97.17 97.03 97.03 96.90 97.28 97.26 97.04 96.96 97.10 97.16 97.09 97.06 96.83 96.97 96.80 97.08 96.62 96.54 96.65 96.48 96.01 96.08 96.43 97.15 97.59 97.32 97.44 97.54 97.55 98.09 102.05 103.80 103.61 103.63 103.82 103.68 103.32 103.53 103.60 103.78 103.50 103.60 103.73 103.80 103.80 103.80 103.87 103.81 103.83 103.78 103.58 102.56 102.43 101.53 99.63 98.08 97.95 97.88 97.90 97.80 97.78 97.67 97.57 97.45 97.32 97.31 97.69 97.51 97.40 97.35 97.06 97.01 96.72 96.42 96.41 96.49 96.51 96.27 96.37 97.06 97.62 97.71 97.66 97.58 97.52 97.25 97.41 97.39 97.49 96.24 97.05 97.08 97.59 96.75 97.00 97.26 97.22
-41°N ||     97.55 97.50 97.52 97.71 97.61 97.11 97.20 97.10 97.54 97.70 97.93 97.87 97.19 96.54 96.81 96.66 96.21 96.50 96.14 96.55 96.17 96.75 96.70 96.68 96.47 95.54 96.14 96.34 96.59 96.09 95.94 96.24 96.05 96.06 95.80 96.14 96.23 96.42 96.47 94.09 93.72 93.51 91.35 91.03 91.13 93.92 93.91 93.92 94.84 95.26 94.91 95.34 95.04 95.24 95.19 95.26 95.37 95.95 96.82 96.70 96.31 95.67 97.08 97.49 97.48 97.77 97.78 97.87 98.04 98.09 98.10 97.86 97.94 97.70 97.74 97.74 97.64 97.99 97.61 97.31 97.49 97.41 97.13 97.15 96.99 97.00 97.04 97.34 97.35 97.24 97.02 97.17 96.95 97.00 97.09 96.62 96.44 96.93 96.90 96.77 96.42 96.47 95.95 95.67 97.29 96.59 96.98 97.40 97.42 97.44 97.56 97.71 98.03 102.13 103.56 103.59 103.46 103.86 103.50 103.49 103.46 103.65 103.38 103.23 103.68 103.76 103.76 103.79 103.86 103.81 103.86 103.84 103.40 102.80 102.42 102.04 100.91 99.32 98.44 97.97 98.24 97.67 97.56 97.73 96.96 97.19 97.47 97.54 97.58 97.55 97.49 97.44 97.47 97.01 96.88 96.83 96.58 96.94 96.94 96.72 96.63 96.59 97.17 97.46 97.55 97.47 97.52 97.46 96.85 97.25 97.26 96.58 96.47 97.17 97.09 97.10 97.21 97.38 97.51 97.26
-39°N ||     97.42 97.54 97.33 97.03 97.64 96.92 97.38 97.28 96.63 97.01 97.79 97.78 96.86 96.53 97.12 96.86 97.09 96.61 96.86 96.94 97.08 96.36 97.09 97.09 96.83 96.84 96.60 96.33 96.48 96.36 96.23 94.06 95.36 95.83 95.84 96.04 96.21 96.18 95.36 95.22 94.54 93.00 92.60 92.71 93.15 93.31 93.18 93.49 92.77 94.09 94.94 94.97 95.00 95.11 95.29 95.32 95.59 95.95 96.04 96.57 96.57 96.71 96.22 96.45 97.11 96.50 97.54 97.95 97.91 97.91 97.91 97.90 97.77 97.71 97.77 97.72 97.69 97.59 97.50 97.51 97.48 97.45 97.33 97.23 97.20 97.00 97.30 97.46 97.25 97.19 97.39 97.42 97.36 96.99 97.08 96.84 96.85 96.79 96.75 97.08 96.49 96.63 96.27 96.39 96.29 96.23 96.93 97.32 97.48 97.50 97.48 97.77 98.07 100.50 103.55 103.49 103.09 103.26 103.79 103.53 103.22 103.43 103.27 103.21 103.57 103.73 103.57 103.75 103.71 103.86 103.87 103.62 102.98 102.52 101.74 101.21 100.77 100.07 98.33 97.86 97.81 97.43 97.55 97.46 97.48 97.62 97.59 97.60 97.04 97.51 97.54 97.59 97.45 97.33 97.04 97.25 97.04 96.77 97.26 97.15 96.88 96.74 96.77 96.95 97.27 97.36 97.62 97.52 97.29 97.25 97.38 97.23 97.48 97.40 97.42 97.20 97.31 97.47 97.57 97.64
-37°N ||     97.64 97.52 97.54 97.27 97.83 97.72 97.52 96.87 96.37 95.67 95.34 96.35 96.25 97.11 97.42 97.39 97.39 97.38 97.25 97.17 97.16 97.13 96.81 97.02 96.70 96.32 96.42 95.93 95.80 96.36 96.25 95.26 95.44 94.74 95.56 94.54 95.23 93.00 93.16 95.20 92.96 92.01 93.58 93.62 93.51 93.45 93.69 94.53 93.80 93.76 93.50 94.23 94.93 95.48 95.48 95.62 95.50 96.13 96.26 96.05 96.02 96.81 96.78 97.10 97.40 97.26 97.64 97.74 96.71 97.81 97.69 97.72 97.76 97.78 97.74 97.68 97.63 97.62 97.62 97.50 97.35 97.23 96.99 97.81 97.27 97.10 97.09 97.02 97.38 97.21 97.32 97.43 97.40 97.24 96.84 97.10 96.77 96.69 97.04 96.99 96.45 96.40 96.24 96.42 96.61 96.56 97.67 97.04 97.42 97.54 97.55 97.60 97.82 99.97 101.97 103.66 103.12 102.49 101.55 103.56 103.46 103.43 103.79 103.26 103.67 103.65 103.81 103.76 103.80 103.84 103.83 103.38 102.34 101.82 101.00 100.48 99.51 98.37 98.02 97.87 97.58 97.68 97.39 97.42 97.32 97.41 97.60 97.61 97.59 97.50 97.61 97.53 97.47 97.44 97.32 97.35 97.48 97.36 97.27 96.67 96.99 96.90 96.50 96.47 97.14 97.27 97.59 97.34 97.37 97.46 97.55 97.53 97.51 97.50 97.37 97.21 97.65 97.71 97.65 97.80
-35°N ||     97.62 97.82 97.53 97.00 97.48 97.00 96.82 97.08 96.47 95.70 95.54 96.44 97.09 97.24 97.36 97.29 97.38 96.03 97.19 97.13 97.07 96.88 96.84 96.70 96.19 96.44 96.25 96.11 95.53 95.70 95.36 95.22 95.33 95.01 95.17 95.37 94.59 92.92 93.05 93.00 92.34 93.58 94.41 94.28 93.91 94.22 94.00 94.09 94.40 94.45 94.23 93.22 94.14 95.35 95.73 95.94 95.93 95.95 95.96 96.06 96.25 96.43 96.39 97.35 97.30 96.78 97.02 97.33 97.27 97.72 97.66 97.69 97.65 97.47 97.56 97.65 97.65 97.64 97.72 97.59 97.38 97.15 97.30 97.17 97.24 96.96 96.85 97.01 97.13 97.18 97.23 97.37 97.31 96.96 96.98 96.96 97.17 97.28 96.78 96.64 96.66 96.07 96.20 96.57 96.76 96.72 96.76 97.11 97.46 97.42 97.40 97.47 97.67 97.79 99.26 101.90 103.58 103.06 102.22 101.98 103.48 103.53 101.77 102.26 103.78 103.69 103.77 103.82 103.79 103.84 103.65 101.58 100.40 100.43 99.92 99.24 99.48 98.34 98.24 98.14 97.70 97.59 96.98 97.40 97.23 97.35 97.45 97.50 97.58 97.62 97.54 97.41 96.91 96.90 97.01 97.26 97.03 96.84 97.14 97.31 97.12 96.82 97.13 97.33 97.21 97.22 97.09 97.28 97.24 96.85 97.54 97.61 97.43 97.39 97.50 97.55 97.78 97.73 97.55 97.12
-33°N ||     97.66 97.70 97.00 96.87 97.05 96.24 96.66 95.71 95.76 96.36 96.31 96.56 97.16 97.27 97.44 97.21 97.39 97.40 97.14 97.13 96.43 96.90 96.83 96.80 96.51 96.23 96.25 96.05 95.81 95.51 95.34 94.42 94.87 94.63 94.25 94.48 93.72 92.58 92.40 91.59 91.88 93.64 94.64 94.18 95.02 94.28 95.30 95.38 95.08 95.13 94.43 93.34 92.39 94.31 95.32 95.94 95.90 95.97 96.01 95.98 96.37 96.79 96.58 97.32 97.37 97.41 97.39 97.38 97.33 97.20 97.36 97.61 97.57 97.47 97.65 97.50 97.71 97.61 97.59 97.64 97.52 97.38 97.49 97.30 97.25 97.15 97.10 97.01 97.01 97.08 97.13 96.86 97.07 97.21 97.02 97.13 96.93 97.15 96.89 96.38 96.55 96.36 96.09 96.32 96.58 96.69 96.68 96.62 97.20 97.41 97.30 97.25 97.08 97.31 97.70 98.74 102.99 103.68 103.43 102.72 102.75 101.82 103.47 103.79 103.67 103.67 103.82 103.85 103.52 102.65 101.91 100.02 98.74 98.58 98.47 98.44 98.95 98.61 98.04 97.99 97.85 97.60 97.40 97.33 97.22 97.18 97.31 97.28 97.37 97.46 97.44 97.25 97.15 96.97 96.48 96.38 96.49 96.46 97.06 96.72 97.03 97.24 96.85 97.09 96.98 96.92 97.23 97.33 97.47 97.18 97.29 97.57 97.09 97.46 97.47 97.57 97.64 97.53 97.34 97.30
