-69°N ||     96.44 96.49 96.71 96.87 96.62 97.45 97.35 97.16 97.25 97.23 97.19 97.07 96.69 96.73 96.45 96.56 95.84 95.95 96.20 96.48 96.70 96.55 96.37 96.30 96.23 96.64 96.49 96.58 96.34 96.70 96.11 96.16 96.10 96.29 96.32 96.39 96.56 96.59 96.65 96.64 96.69 96.65 96.63 96.67 96.68 97.03 96.56 96.75 96.76 96.75 96.78 96.87 96.88 96.95 96.96 96.93 96.95 96.97 96.85 96.85 96.73 96.96 96.94 97.02 96.94 96.81 96.46 96.49 96.54 96.54 96.50 96.57 96.56 96.69 96.75 96.87 96.77 96.42 96.11 96.28 96.38 96.66 96.66 96.43 96.42 96.30 96.35 96.33 96.50 96.67 96.69 96.77 96.22 96.80 96.85 96.80 96.88 96.88 96.87 96.90 96.87 96.84 96.88 96.84 96.71 96.53 96.11 96.78 96.90 96.83 96.73 96.62 96.68 96.61 96.70 96.42 96.39 96.72 96.94 97.05 97.16 97.08 97.10 97.14 97.13 97.08 96.87 96.63 96.47 96.47 96.72 96.64 96.60 96.57 97.10 96.42 95.67 95.90 95.97 96.06 96.19 96.19 95.97 96.05 96.38 96.66 96.73 96.58 96.86 96.91 96.92 96.97 96.69 95.63 96.92 97.35 97.25 95.99 97.35 97.29 97.25 97.11 97.06 97.01 96.86 96.69 96.53 96.57 96.11 95.94 96.53 96.89 96.85 96.72 96.63 96.54 96.48 96.42 96.55 96.54
-67°N ||     97.29 96.38 96.21 96.68 96.71 96.79 96.81 97.17 97.17 97.24 97.26 97.26 97.16 97.06 96.84 96.64 96.42 96.12 96.05 95.86 95.84 95.65 95.88 95.90 96.14 96.12 96.04 95.98 96.29 95.80 95.80 95.82 96.19 97.15 96.16 96.32 96.35 96.83 96.60 96.61 96.67 96.67 96.64 96.66 96.67 96.70 96.68 96.75 96.76 96.74 96.76 96.83 96.85 96.86 96.81 96.91 97.01 96.93 96.98 96.92 96.59 96.83 96.97 96.97 96.81 96.68 97.66 97.65 97.43 96.53 96.62 96.64 96.68 96.80 96.90 96.67 96.46 96.12 96.17 95.99 96.19 96.21 96.44 96.41 96.62 96.56 96.65 96.66 96.66 96.67 96.71 96.81 96.77 96.85 96.82 96.89 96.83 96.80 96.80 96.70 96.70 96.29 96.16 96.19 95.98 96.32 97.08 97.35 97.33 97.10 97.04 96.79 96.82 96.61 96.71 96.66 96.88 96.96 97.12 97.14 97.13 97.12 97.15 97.15 97.11 97.23 97.22 97.29 97.30 97.03 96.57 96.18 96.52 96.63 96.17 96.06 95.98 95.72 96.06 95.57 95.74 96.00 96.02 96.58 96.41 96.38 96.08 96.29 96.57 96.77 96.96 97.03 96.88 96.99 97.06 97.08 97.10 97.08 96.91 97.02 96.99 97.01 96.88 96.74 96.89 96.86 96.85 96.84 96.79 96.52 96.90 96.74 96.69 96.56 96.27 96.65 96.25 96.24 96.27 96.56
-65°N ||     96.44 96.19 95.98 96.27 96.31 96.87 96.93 97.19 97.14 97.18 97.17 97.23 97.23 97.23 97.16 97.04 96.95 96.90 96.82 96.60 96.26 96.17 96.22 96.07 96.31 96.26 96.04 96.52 96.41 96.05 95.90 96.10 95.97 96.13 96.27 96.36 96.38 96.43 96.45 96.59 96.61 96.67 96.70 96.70 96.76 96.78 96.76 96.76 96.78 96.77 96.71 96.65 96.61 96.70 96.80 96.88 96.88 96.89 96.81 96.27 96.92 97.00 97.10 97.21 96.81 97.00 96.99 97.00 96.68 96.64 96.77 96.70 96.75 96.83 96.96 96.89 96.60 96.49 96.25 96.04 96.06 96.26 96.79 96.47 96.59 96.63 96.63 96.59 96.44 96.68 96.69 96.72 96.70 96.80 96.69 96.83 96.98 96.88 96.72 96.77 96.62 96.64 96.56 96.50 96.26 96.46 96.37 96.54 96.61 96.54 96.53 96.46 96.53 96.86 97.04 97.31 97.29 97.20 97.11 97.05 97.05 97.15 97.24 97.22 97.29 97.27 97.24 97.27 97.27 97.31 96.75 96.69 96.66 96.58 97.41 96.25 96.21 96.27 96.55 95.84 95.81 95.81 96.12 96.15 96.18 95.90 95.81 96.58 96.40 96.23 96.79 96.72 96.65 96.96 96.94 96.02 96.42 96.54 96.90 96.71 96.32 96.41 96.87 96.63 96.77 96.93 96.83 96.88 96.85 96.82 96.59 96.53 96.41 96.00 96.62 96.77 96.51 96.40 96.15 96.07
-63°N ||     96.40 96.38 96.64 96.20 96.03 96.34 96.71 96.78 96.97 96.92 97.09 96.99 97.20 97.12 97.13 97.03 97.08 97.09 97.03 96.70 96.33 96.30 96.11 96.18 96.11 96.21 96.21 96.09 96.04 96.10 96.06 96.16 96.32 96.33 96.31 96.15 96.03 96.26 96.53 96.36 96.66 96.44 96.31 96.58 96.62 96.60 96.47 96.68 96.63 96.61 96.47 96.51 96.71 96.99 96.81 96.37 96.65 97.02 96.93 96.96 96.92 96.91 97.00 97.14 97.36 97.21 96.77 97.24 96.67 97.01 96.85 96.73 96.76 96.68 96.74 97.06 97.16 97.10 97.05 96.80 96.67 96.43 96.50 96.49 96.51 96.55 96.64 96.65 96.66 96.64 96.64 96.66 96.73 96.69 96.73 96.62 96.71 96.76 96.66 96.82 96.84 96.66 96.70 96.82 96.73 96.57 96.45 96.31 96.34 96.21 96.53 96.63 96.86 97.20 97.42 97.46 97.47 97.35 97.24 97.19 97.17 97.15 97.18 97.21 97.34 97.38 97.32 97.29 97.31 97.32 97.20 96.85 96.77 96.93 96.66 96.35 96.15 96.26 96.15 95.61 96.78 95.97 96.36 96.29 96.27 96.06 95.95 95.82 95.64 95.96 96.28 96.56 96.42 96.46 96.69 96.92 97.08 97.09 96.91 96.82 96.49 96.54 96.66 96.63 96.53 95.91 95.88 96.13 96.48 96.67 96.76 96.81 96.67 96.85 96.82 96.20 96.51 96.58 96.53 96.69
-61°N ||     96.91 96.23 95.93 96.36 96.58 96.73 96.72 96.25 96.33 96.48 96.17 96.34 96.73 96.32 97.46 96.38 96.66 96.63 97.00 96.77 96.70 96.66 96.67 96.22 96.09 95.94 96.68 96.44 96.07 96.14 96.47 96.70 96.72 96.64 96.63 96.41 96.14 96.28 96.22 96.20 96.51 96.03 96.34 96.58 96.38 95.70 96.74 96.86 96.89 96.85 96.83 96.93 96.92 96.69 96.41 97.07 97.07 96.92 97.08 97.08 97.03 96.92 97.01 97.07 97.25 97.46 97.30 96.91 97.35 97.36 97.24 97.05 96.48 96.99 97.12 96.81 96.77 96.84 96.74 96.54 95.96 95.98 96.46 96.65 96.49 96.45 96.37 96.58 96.67 96.66 96.70 96.65 96.67 96.79 96.73 96.77 96.75 96.64 96.73 96.80 96.85 96.76 96.71 96.71 96.35 96.73 96.67 96.69 96.71 96.80 96.89 96.95 97.02 97.14 97.30 97.33 97.07 97.04 97.06 96.92 97.61 97.33 96.98 97.13 97.26 97.31 97.41 97.45 97.28 97.41 97.58 97.44 96.07 97.32 97.22 97.06 96.28 96.39 96.37 96.65 96.09 96.01 95.93 96.00 96.05 95.98 95.98 95.82 95.98 95.96 96.18 96.17 96.22 96.28 96.31 97.00 97.36 97.31 97.30 97.21 97.08 96.90 96.75 96.57 96.51 96.24 95.95 96.12 96.19 95.49 96.04 96.55 96.65 96.47 95.77 96.03 96.18 96.79 96.82 96.79
-59°N ||     96.99 96.62 96.46 96.67 96.69 96.56 95.66 96.16 96.30 96.13 96.50 96.15 96.31 95.71 96.43 96.75 96.55 96.66 96.44 96.65 96.75 96.76 96.55 96.44 95.85 96.14 96.28 96.32 96.62 96.15 96.31 96.79 96.85 96.62 96.82 96.64 96.26 95.90 95.78 95.88 96.10 96.54 96.78 96.76 96.71 96.48 96.84 96.95 97.08 97.07 97.07 97.07 97.10 97.12 96.92 96.78 96.88 96.76 96.99 97.09 96.89 96.70 97.21 97.15 96.72 97.46 96.75 97.18 97.37 96.41 96.63 97.13 97.54 96.96 97.31 96.87 96.89 96.68 96.51 96.52 96.13 96.22 96.45 96.29 96.34 96.63 96.52 96.50 96.77 95.96 96.57 96.73 96.79 96.72 97.02 96.61 96.56 96.58 97.23 96.54 96.49 96.77 96.68 96.70 96.76 96.80 96.79 96.75 96.75 96.97 97.04 97.17 97.22 97.22 97.14 96.93 96.96 97.03 96.80 96.52 96.55 96.58 97.03 97.27 97.49 97.55 97.59 97.55 97.59 97.67 97.56 97.54 97.38 97.27 97.30 97.12 96.76 95.98 95.58 95.79 97.15 97.02 95.56 95.57 96.54 95.80 95.89 95.44 95.89 96.19 95.87 95.93 96.30 96.74 96.93 97.07 97.19 97.15 97.21 97.21 97.18 97.12 97.02 96.90 96.58 96.33 96.08 96.03 96.17 96.01 96.70 95.54 96.10 96.26 96.06 96.54 96.71 96.58 96.78 96.89
-57°N ||     96.86 96.88 97.00 97.18 96.87 95.96 96.26 96.14 95.82 95.87 95.95 97.12 95.91 96.02 95.74 95.80 96.29 96.63 96.30 96.18 97.04 96.22 96.25 96.24 95.70 96.17 96.36 96.34 96.31 95.73 95.36 96.79 96.61 96.67 96.64 96.44 96.55 96.12 95.97 96.02 95.87 96.32 96.50 96.60 96.67 96.47 96.14 96.10 96.72 97.07 97.09 97.13 97.02 96.99 96.82 96.38 96.25 96.27 96.12 96.05 96.54 97.49 96.85 96.46 97.37 97.62 97.52 96.89 97.89 95.54 97.72 96.92 96.58 97.02 96.73 97.34 97.49 97.31 97.07 97.53 97.55 96.98 96.49 96.55 96.72 96.53 96.57 96.40 96.37 96.60 96.66 96.72 96.53 96.31 96.32 96.29 96.30 96.37 96.67 96.38 96.20 96.30 96.30 96.36 96.35 96.78 96.82 96.94 97.05 97.15 97.24 97.33 97.41 97.46 97.40 97.26 97.34 97.35 97.43 97.28 97.23 97.35 97.57 97.71 97.79 97.78 97.79 97.79 97.79 97.84 97.69 97.63 97.51 97.60 97.55 97.48 97.42 97.12 95.84 96.59 97.21 97.39 95.95 96.08 96.46 96.32 96.05 95.89 95.86 96.15 96.49 96.62 96.71 96.52 96.83 96.68 97.02 96.64 96.07 96.24 97.06 97.12 97.06 96.84 96.51 96.28 96.09 96.08 96.15 96.07 95.82 95.72 96.08 96.15 96.84 96.13 96.15 96.24 96.45 96.82
-55°N ||     96.92 96.94 97.03 97.07 96.63 96.58 96.52 96.21 96.07 96.45 96.41 96.32 96.20 96.30 96.05 96.22 96.60 96.52 96.51 96.45 96.04 95.52 95.53 97.02 95.50 96.18 96.44 96.44 96.42 96.21 96.03 96.68 96.65 96.54 96.66 96.38 96.18 95.98 95.68 95.60 95.69 95.61 95.58 95.74 96.33 96.09 95.97 96.26 96.68 96.88 97.06 97.08 97.09 96.72 96.44 95.74 96.03 95.71 95.98 97.26 96.44 97.61 97.71 97.39 96.63 97.96 97.94 97.98 97.95 97.95 97.95 97.77 96.38 96.77 97.48 97.01 96.88 97.38 97.27 97.20 96.85 96.64 96.74 96.72 96.65 96.54 96.55 96.37 96.45 96.24 96.44 96.59 96.76 96.53 96.60 96.91 97.38 96.62 96.59 96.67 96.65 96.60 96.18 96.30 96.20 96.40 96.92 97.00 97.16 97.29 97.39 97.47 97.58 97.67 97.67 97.74 97.78 97.82 97.83 97.90 97.97 98.01 98.03 98.06 98.14 98.02 97.97 97.96 98.10 97.89 97.81 97.77 97.70 97.58 97.67 97.62 96.70 97.23 97.12 96.87 96.73 96.58 96.64 96.66 95.80 96.12 96.23 96.22 96.49 96.72 96.97 96.97 97.39 97.17 96.64 96.78 96.93 95.98 96.12 97.13 96.92 96.76 96.61 96.62 96.31 96.19 96.32 96.47 96.66 96.47 96.44 95.96 96.53 96.24 96.08 96.16 96.36 96.67 96.69 96.87
-53°N ||     96.96 96.66 96.71 97.16 97.31 96.12 96.71 96.81 96.80 96.64 96.74 96.33 96.17 96.47 96.46 96.45 96.23 96.52 96.43 96.50 96.39 95.85 95.58 96.48 96.13 96.35 97.16 96.32 96.47 96.32 96.57 96.47 96.46 96.65 96.50 96.49 96.45 95.80 95.55 95.52 95.43 95.55 95.96 96.13 96.31 96.42 96.55 96.51 97.14 97.56 96.25 96.30 96.54 96.35 96.46 96.87 96.74 96.18 96.11 96.83 96.43 97.66 97.71 97.77 98.05 98.00 97.95 97.96 97.97 97.97 97.97 97.94 97.85 97.72 97.23 97.10 97.29 97.47 96.98 97.14 97.26 97.14 97.05 96.91 96.74 97.35 96.86 96.56 96.67 96.70 96.48 96.44 96.35 96.70 96.29 96.18 96.43 96.51 96.59 96.49 96.62 96.70 96.37 95.81 96.78 96.61 96.77 97.01 97.10 97.18 97.46 97.56 97.70 97.79 97.82 97.88 97.98 98.04 98.30 98.80 99.25 99.62 99.80 99.87 99.90 99.49 99.35 99.42 99.43 99.32 98.57 97.90 97.90 97.95 97.65 97.73 97.74 97.61 96.90 96.90 97.00 96.64 96.69 96.40 96.52 97.03 96.42 96.41 96.48 96.29 96.52 96.81 97.07 97.20 97.55 96.98 96.88 95.77 97.15 96.88 96.99 97.01 97.00 96.73 96.52 96.46 96.20 96.48 96.00 96.45 96.62 96.09 95.64 95.64 96.12 96.60 96.66 96.74 96.92 96.96
-51°N ||     96.88 96.75 96.48 96.55 97.00 96.87 96.79 96.16 96.95 96.56 96.28 96.49 96.37 96.57 96.44 96.35 96.43 95.88 96.31 96.37 96.20 95.90 95.51 95.36 95.09 96.13 95.85 96.17 96.42 96.42 96.32 96.47 96.22 96.13 96.29 96.06 96.08 95.96 95.73 95.09 95.07 94.94 95.26 96.14 96.30 96.46 96.54 96.24 97.20 97.48 96.15 96.13 95.75 95.53 96.38 97.17 97.31 97.30 96.59 96.10 96.09 96.28 97.73 97.92 98.00 97.94 97.99 97.97 97.97 97.97 97.97 97.99 97.85 97.86 97.90 97.98 97.28 97.32 97.07 97.09 97.20 97.13 96.83 96.69 96.52 96.93 96.37 96.47 96.65 96.63 96.61 96.66 96.75 96.81 96.60 96.29 96.40 96.47 96.53 96.24 96.69 96.48 96.25 96.60 96.51 96.65 96.91 97.12 97.28 97.31 97.62 97.70 97.74 97.85 97.92 98.05 98.33 98.87 99.47 100.21 100.49 100.88 101.04 101.25 101.23 101.25 101.07 101.07 100.94 100.73 101.05 100.47 98.38 98.28 97.97 97.80 97.46 96.60 95.93 97.22 96.96 96.47 97.18 96.38 95.94 96.15 96.44 96.89 96.68 96.75 97.03 97.05 96.95 96.86 96.37 96.86 96.89 97.00 96.94 96.96 96.91 96.53 96.63 96.93 96.88 96.70 96.28 96.85 96.53 96.80 96.49 96.16 96.52 96.03 96.12 96.37 96.49 96.68 96.75 96.86
-49°N ||     96.16 96.37 96.25 96.58 97.19 97.33 97.42 96.80 96.81 96.00 96.38 96.00 95.98 95.86 96.12 95.96 95.89 95.93 95.32 95.54 95.81 96.04 95.39 95.26 95.82 95.63 95.94 96.41 96.38 96.37 96.20 96.39 96.09 95.05 95.03 95.17 95.44 95.43 95.48 95.04 94.89 94.96 95.12 95.85 96.16 96.32 96.35 96.34 96.27 96.18 96.02 95.74 95.35 95.20 95.44 95.83 96.73 96.80 96.26 96.10 97.46 97.62 97.70 97.80 97.95 98.05 97.97 97.98 97.97 98.01 98.02 97.95 97.89 97.44 97.62 97.08 97.06 97.30 97.01 97.11 97.12 97.07 96.87 96.60 96.62 96.27 96.39 97.42 96.93 96.64 96.46 96.60 97.05 97.05 96.65 96.43 95.96 96.78 96.25 96.25 96.23 96.25 96.49 96.78 96.85 96.59 96.55 97.13 97.27 97.46 97.28 97.62 97.83 97.95 98.30 98.87 99.50 99.93 100.54 100.95 101.58 101.97 101.59 101.56 100.67 101.18 101.28 101.39 101.26 101.21 101.23 101.25 100.99 100.45 99.08 98.25 97.77 97.38 97.61 97.32 97.47 97.00 96.20 96.65 96.78 96.00 96.56 96.37 96.77 96.88 96.33 96.72 96.71 96.67 96.56 96.90 96.73 96.57 96.29 96.31 95.28 95.96 96.60 96.47 96.21 96.66 96.96 97.17 96.68 97.16 97.08 96.84 96.80 96.39 96.03 95.68 95.85 96.05 96.35 96.49
-47°N ||     95.97 96.40 96.19 96.15 96.72 97.17 96.63 96.20 96.63 96.28 96.01 96.11 95.25 96.40 95.42 95.62 94.91 95.12 95.78 95.60 96.02 95.49 95.80 96.07 96.03 96.39 95.86 96.16 96.31 96.28 96.28 96.27 96.32 95.60 95.42 95.54 95.79 95.83 95.82 95.55 95.19 95.09 95.40 95.50 95.38 95.94 95.95 96.02 95.84 95.87 95.58 95.44 95.13 95.14 95.10 95.41 95.70 95.69 96.17 96.57 95.77 97.24 96.94 97.66 97.67 97.99 98.04 98.03 98.01 98.04 98.03 97.97 97.92 97.47 97.66 97.64 97.08 97.04 96.88 96.45 96.99 96.81 96.73 96.69 96.42 96.47 96.27 96.48 96.75 96.65 96.74 96.75 97.16 96.72 96.53 95.95 96.23 96.11 96.38 96.85 96.25 95.95 96.17 96.45 97.15 97.17 96.85 97.10 97.40 97.36 97.25 97.47 97.78 97.84 99.46 100.64 101.08 101.82 102.25 101.55 101.13 101.40 101.75 101.65 101.26 100.96 100.74 101.13 101.31 101.19 101.21 101.01 101.02 100.93 100.36 99.34 98.43 97.88 97.71 97.62 97.55 97.46 97.03 96.67 97.13 97.10 96.64 96.94 96.88 96.87 96.88 96.38 96.22 96.55 96.20 96.45 96.49 95.99 95.68 96.28 96.91 97.01 96.21 96.13 96.56 97.01 96.88 97.03 97.18 97.09 97.04 96.98 96.27 96.28 96.02 96.49 96.21 96.07 96.40 96.28
-45°N ||     96.42 96.49 96.36 96.41 96.63 96.60 96.70 96.72 96.82 96.11 95.89 96.37 95.91 95.73 95.80 95.81 96.64 95.74 96.09 96.19 95.99 96.24 96.75 95.89 96.21 96.42 96.26 96.14 96.14 96.09 95.95 96.03 95.96 95.76 95.76 95.72 95.74 95.76 95.85 95.86 95.56 95.47 95.63 95.55 95.52 95.71 95.71 95.52 95.36 95.19 95.12 95.12 95.08 94.67 94.52 95.53 95.92 96.05 96.41 96.67 96.95 96.92 97.25 97.36 97.29 97.86 97.94 98.47 98.38 98.11 98.06 98.00 97.83 97.74 97.60 97.70 96.93 96.89 96.86 97.52 96.58 96.76 96.52 96.48 96.43 96.35 96.35 96.77 96.76 96.68 96.57 96.65 96.83 96.64 96.46 96.55 96.24 96.27 96.23 96.85 95.53 96.12 96.31 96.38 96.90 96.38 96.89 97.08 97.26 97.28 97.36 97.31 97.79 98.40 100.71 101.20 102.15 102.27 101.67 102.05 101.85 102.09 101.93 101.91 101.69 102.05 102.18 101.26 101.11 101.57 101.20 101.09 101.08 100.94 100.35 100.01 98.86 97.98 97.79 97.70 97.55 97.62 96.03 97.13 97.15 96.91 97.01 96.76 96.60 96.91 96.61 96.42 96.65 96.40 96.47 96.16 95.95 96.03 95.56 94.90 95.99 95.82 96.29 97.02 97.11 97.03 96.58 97.14 96.69 96.74 96.99 96.90 96.26 96.29 96.34 95.59 95.64 96.17 96.34 96.26
-43°N ||     96.90 96.20 97.00 96.66 96.89 96.59 96.69 96.65 96.44 96.22 95.87 95.94 95.76 95.58 95.89 95.92 96.26 96.33 96.21 96.18 95.71 95.93 96.11 96.11 95.84 96.16 96.24 96.24 95.61 95.88 95.74 95.97 96.00 95.56 95.65 95.63 95.65 95.74 95.91 95.99 95.44 95.22 94.29 94.35 95.12 95.49 95.35 95.13 95.16 94.92 94.82 94.84 94.76 94.86 94.91 95.60 95.70 95.87 95.98 96.34 96.34 96.44 96.84 96.42 97.55 97.47 97.79 97.83 97.87 97.89 97.86 97.85 97.58 97.74 97.65 97.03 96.95 97.10 96.99 97.08 96.89 97.73 96.50 96.68 96.54 96.54 96.42 96.80 96.77 96.55 96.47 96.62 96.67 96.59 96.56 96.35 96.54 96.34 96.63 96.20 96.15 96.26 96.14 95.78 95.85 96.17 96.79 97.33 96.99 97.16 97.25 97.32 97.84 99.23 101.04 101.91 101.89 101.62 101.86 102.23 102.01 102.00 101.73 102.07 101.99 101.32 101.48 101.39 101.66 101.37 101.18 101.13 100.92 100.58 99.59 99.47 98.90 98.09 97.75 97.79 97.70 97.72 97.55 97.49 97.32 97.17 96.99 96.82 96.82 97.32 97.03 96.89 96.82 96.49 96.44 96.16 95.89 95.88 95.95 95.97 95.76 95.86 96.48 97.15 97.28 97.24 97.09 97.00 96.67 96.86 96.83 96.95 95.74 96.46 96.49 97.10 96.19 96.42 96.69 96.64
-41°N ||     97.05 96.98 97.00 97.29 97.13 96.52 96.61 96.51 97.03 97.30 97.71 97.61 96.66 95.96 96.20 96.09 95.67 95.93 95.64 95.97 95.64 96.15 96.10 96.09 95.90 95.10 95.59 95.76 95.97 95.53 95.39 95.63 95.45 95.46 95.23 95.50 95.56 95.72 95.74 93.77 93.48 93.31 91.61 91.37 91.45 93.66 93.66 93.67 94.40 94.74 94.47 94.84 94.61 94.79 94.77 94.84 94.94 95.43 96.24 96.11 95.80 95.30 96.54 97.07 97.04 97.46 97.46 97.63 97.80 97.82 97.79 97.59 97.74 97.35 97.40 97.40 97.25 97.78 97.19 96.84 97.03 96.92 96.63 96.64 96.48 96.50 96.59 96.86 96.85 96.73 96.50 96.68 96.43 96.48 96.58 96.14 96.00 96.45 96.40 96.30 96.01 96.09 95.67 95.46 96.88 96.26 96.61 97.06 97.09 97.11 97.28 97.47 97.83 99.28 100.71 101.95 101.94 101.27 102.08 102.11 102.10 101.92 102.18 102.32 101.89 101.32 101.66 101.74 101.51 101.66 101.40 101.10 100.38 99.77 99.47 99.21 98.59 98.04 97.91 97.80 97.85 97.37 97.21 97.42 96.57 96.69 97.01 97.09 97.13 97.09 97.00 96.98 96.98 96.43 96.30 96.24 96.01 96.39 96.35 96.14 96.07 96.02 96.59 96.92 97.04 96.94 97.01 96.94 96.28 96.68 96.69 96.01 95.93 96.59 96.51 96.58 96.64 96.83 97.00 96.70
-39°N ||     96.92 97.04 96.79 96.45 97.19 96.42 96.83 96.71 96.05 96.43 97.46 97.44 96.26 95.96 96.51 96.25 96.49 96.05 96.28 96.34 96.49 95.80 96.50 96.49 96.23 96.22 96.00 95.73 95.86 95.73 95.60 93.80 94.84 95.23 95.22 95.38 95.51 95.47 94.77 94.62 94.06 92.85 92.53 92.63 92.99 93.12 93.03 93.29 92.73 93.78 94.47 94.50 94.55 94.65 94.81 94.86 95.09 95.40 95.49 95.96 95.99 96.14 95.73 95.95 96.63 96.12 97.12 97.76 97.70 97.65 97.70 97.69 97.46 97.35 97.45 97.37 97.31 97.16 97.04 97.06 97.01 97.01 96.88 96.73 96.69 96.48 96.80 97.01 96.74 96.68 96.88 96.92 96.84 96.45 96.62 96.31 96.32 96.28 96.26 96.62 96.04 96.21 95.89 96.01 95.93 95.90 96.55 96.93 97.14 97.17 97.16 97.57 97.85 98.44 100.50 102.06 102.32 102.18 101.72 102.02 102.32 102.18 102.29 102.33 102.01 101.66 102.03 101.75 101.88 101.48 101.19 100.63 99.92 99.55 99.04 98.74 98.53 98.29 97.89 97.65 97.59 97.14 97.15 97.05 97.04 97.21 97.24 97.16 96.52 97.04 97.08 97.15 96.94 96.78 96.45 96.68 96.45 96.18 96.69 96.55 96.27 96.14 96.16 96.36 96.68 96.79 97.15 97.00 96.74 96.71 96.83 96.66 96.96 96.87 96.89 96.64 96.76 96.97 97.09 97.20
-37°N ||     97.21 97.05 97.06 96.73 97.55 97.34 97.01 96.27 95.79 95.19 94.90 95.79 95.68 96.49 96.86 96.83 96.84 96.84 96.68 96.59 96.58 96.55 96.23 96.42 96.10 95.74 95.81 95.36 95.24 95.73 95.61 94.73 94.87 94.28 94.95 94.08 94.63 92.80 92.92 94.57 92.75 92.01 93.27 93.31 93.23 93.19 93.40 94.08 93.51 93.49 93.29 93.89 94.47 94.94 94.96 95.08 94.99 95.53 95.66 95.50 95.49 96.20 96.20 96.54 96.93 96.88 97.26 97.40 96.22 97.53 97.31 97.38 97.42 97.49 97.40 97.30 97.22 97.20 97.22 97.05 96.86 96.73 96.48 97.53 96.77 96.58 96.59 96.50 96.94 96.69 96.81 96.93 96.89 96.70 96.29 96.56 96.23 96.16 96.54 96.50 95.97 95.95 95.82 96.00 96.18 96.16 97.37 96.62 97.05 97.22 97.25 97.32 97.64 98.32 99.30 101.63 102.36 102.66 102.96 102.07 102.14 102.17 101.71 102.30 101.80 101.88 101.68 101.78 101.72 101.59 101.38 100.33 99.44 99.09 98.64 98.40 98.07 97.90 97.80 97.69 97.26 97.34 96.94 96.95 96.82 96.93 97.17 97.18 97.15 97.03 97.17 97.05 96.97 96.92 96.77 96.80 96.98 96.80 96.70 96.07 96.38 96.32 95.91 95.88 96.53 96.70 97.13 96.78 96.81 96.94 97.07 97.05 97.03 97.01 96.84 96.68 97.23 97.33 97.23 97.50
-35°N ||     97.21 97.56 97.08 96.46 96.99 96.41 96.30 96.48 95.89 95.19 95.05 95.82 96.48 96.64 96.79 96.72 96.84 95.52 96.63 96.57 96.51 96.31 96.29 96.11 95.62 95.84 95.66 95.51 95.00 95.12 94.81 94.67 94.75 94.47 94.59 94.74 94.06 92.68 92.78 92.74 92.21 93.22 93.91 93.82 93.52 93.78 93.62 93.70 93.97 94.03 93.86 93.05 93.81 94.82 95.15 95.34 95.34 95.36 95.39 95.49 95.67 95.85 95.84 96.82 96.78 96.26 96.49 96.84 96.77 97.37 97.30 97.38 97.25 97.02 97.13 97.26 97.27 97.26 97.39 97.19 96.91 96.66 96.83 96.68 96.76 96.46 96.37 96.49 96.61 96.67 96.70 96.86 96.78 96.40 96.42 96.40 96.62 96.82 96.24 96.11 96.15 95.62 95.76 96.12 96.29 96.26 96.32 96.68 97.13 97.04 97.02 97.14 97.40 97.58 98.06 99.31 102.03 102.41 102.77 102.85 102.11 102.08 102.72 102.71 101.74 101.85 101.79 101.65 101.72 101.52 100.68 98.99 98.45 98.38 98.18 98.02 98.11 97.89 97.88 97.87 97.39 97.20 96.50 96.92 96.71 96.84 96.96 97.03 97.14 97.20 97.08 96.90 96.34 96.35 96.43 96.69 96.43 96.23 96.54 96.73 96.51 96.21 96.58 96.78 96.62 96.63 96.48 96.71 96.68 96.28 97.11 97.18 96.94 96.89 97.03 97.10 97.47 97.37 97.10 96.58
-33°N ||     97.28 97.35 96.47 96.32 96.49 95.70 96.07 95.21 95.23 95.76 95.70 95.94 96.55 96.69 96.95 96.64 96.87 96.90 96.59 96.59 95.91 96.34 96.26 96.22 95.92 95.66 95.66 95.46 95.24 94.96 94.78 93.98 94.34 94.12 93.79 93.96 93.30 92.36 92.20 91.54 91.79 93.25 94.09 93.72 94.42 93.82 94.68 94.77 94.53 94.59 94.02 93.13 92.36 93.95 94.81 95.34 95.31 95.38 95.42 95.41 95.78 96.18 96.06 96.78 96.86 96.93 96.90 96.90 96.84 96.71 96.89 97.27 97.23 97.04 97.32 97.06 97.39 97.23 97.20 97.28 97.12 96.95 97.11 96.85 96.79 96.68 96.62 96.51 96.51 96.57 96.60 96.31 96.51 96.67 96.46 96.58 96.37 96.60 96.34 95.86 96.02 95.86 95.63 95.85 96.10 96.21 96.22 96.16 96.76 97.01 96.88 96.83 96.65 96.94 97.42 97.98 100.10 101.48 102.15 102.58 102.55 102.88 101.89 101.69 101.92 101.91 101.63 101.58 100.68 99.68 99.17 98.28 97.95 97.93 97.91 97.91 98.02 97.93 97.84 97.81 97.64 97.22 96.93 96.83 96.69 96.64 96.79 96.75 96.85 96.97 96.94 96.72 96.59 96.40 95.91 95.81 95.92 95.86 96.48 96.10 96.41 96.66 96.23 96.49 96.37 96.31 96.66 96.80 96.99 96.64 96.80 97.17 96.57 97.00 97.01 97.14 97.25 97.09 96.85 96.82
