69°S ||     90.68 90.77 91.22 91.55 90.99 92.93 92.68 92.16 92.38 92.35 92.29 92.01 91.21 91.36 90.85 91.14 89.70 89.92 90.43 90.96 91.41 91.11 90.80 90.71 90.48 91.33 90.98 91.19 90.71 91.50 90.29 90.39 90.27 90.60 90.65 90.76 91.08 91.11 91.23 91.23 91.33 91.22 91.18 91.26 91.26 92.10 91.00 91.38 91.39 91.36 91.41 91.59 91.59 91.73 91.76 91.67 91.72 91.75 91.48 91.47 91.23 91.72 91.66 91.87 91.68 91.40 90.66 90.70 90.77 90.77 90.72 90.91 90.87 91.12 91.26 91.54 91.35 90.61 89.99 90.30 90.47 91.05 91.08 90.53 90.49 90.22 90.30 90.24 90.55 90.89 90.91 91.07 90.04 91.11 91.21 91.10 91.28 91.27 91.24 91.31 91.24 91.19 91.27 91.16 90.87 90.50 89.66 90.99 91.23 91.07 90.83 90.59 90.71 90.55 90.72 90.12 90.05 90.71 91.19 91.45 91.70 91.49 91.54 91.65 91.63 91.50 91.00 90.45 90.10 90.16 90.81 90.65 90.62 90.67 91.84 90.45 88.95 89.38 89.56 89.69 89.93 89.90 89.45 89.59 90.20 90.77 90.92 90.60 91.22 91.32 91.32 91.44 90.81 88.85 91.33 92.43 92.19 89.56 92.47 92.33 92.23 91.91 91.81 91.70 91.37 91.02 90.73 90.86 89.94 89.64 90.79 91.60 91.49 91.25 91.06 90.86 90.73 90.61 90.88 90.87
67°S ||     92.68 90.68 90.37 91.27 91.29 91.41 91.45 92.28 92.26 92.43 92.50 92.51 92.29 92.13 91.64 91.26 90.88 90.34 90.24 89.91 89.90 89.58 89.96 90.00 90.44 90.39 90.25 90.15 90.82 89.86 89.87 89.95 90.64 92.54 90.45 90.73 90.74 91.77 91.21 91.25 91.38 91.36 91.31 91.33 91.35 91.41 91.35 91.49 91.50 91.43 91.47 91.59 91.64 91.63 91.53 91.73 91.93 91.76 91.85 91.73 91.03 91.51 91.82 91.80 91.48 91.24 93.56 93.54 92.93 90.82 91.02 91.10 91.18 91.43 91.64 91.16 90.75 90.11 90.19 89.82 90.19 90.22 90.71 90.59 90.98 90.84 90.98 91.00 90.98 90.97 91.02 91.22 91.11 91.29 91.22 91.38 91.22 91.16 91.19 90.95 90.99 90.12 89.88 89.92 89.52 90.13 91.74 92.44 92.34 91.73 91.56 90.99 91.02 90.57 90.76 90.61 91.08 91.27 91.62 91.66 91.61 91.58 91.66 91.64 91.53 91.86 91.84 92.05 92.07 91.42 90.52 89.79 90.52 90.79 89.88 89.68 89.56 89.13 89.78 88.92 89.21 89.65 89.66 90.80 90.41 90.33 89.76 90.15 90.69 91.11 91.51 91.73 91.32 91.56 91.75 91.82 91.88 91.90 91.46 91.70 91.64 91.74 91.48 91.20 91.55 91.49 91.49 91.48 91.40 90.85 91.68 91.36 91.28 91.03 90.46 91.22 90.36 90.33 90.41 91.00
65°S ||     90.93 90.44 90.05 90.58 90.62 91.73 91.88 92.45 92.29 92.38 92.36 92.53 92.55 92.56 92.43 92.18 92.00 91.92 91.80 91.38 90.75 90.59 90.68 90.41 90.85 90.74 90.34 91.34 91.12 90.39 90.13 90.50 90.23 90.53 90.76 90.92 90.95 91.04 91.07 91.34 91.36 91.49 91.53 91.54 91.65 91.69 91.64 91.62 91.65 91.63 91.49 91.37 91.25 91.38 91.55 91.73 91.73 91.75 91.58 90.48 91.91 91.97 92.20 92.47 91.54 91.99 91.99 92.06 91.24 91.14 91.44 91.28 91.38 91.57 91.86 91.70 91.07 90.83 90.37 89.99 90.02 90.39 91.49 90.79 91.01 91.05 91.04 90.93 90.61 91.09 91.08 91.12 91.05 91.28 91.03 91.31 91.65 91.42 91.07 91.17 90.85 90.89 90.73 90.59 90.11 90.49 90.29 90.59 90.72 90.55 90.49 90.30 90.41 91.13 91.47 92.19 92.11 91.82 91.57 91.41 91.42 91.67 91.91 91.84 92.03 91.93 91.88 91.97 91.96 92.18 90.82 90.78 90.73 90.60 92.68 90.04 90.01 90.18 90.78 89.36 89.33 89.38 89.98 90.03 90.10 89.59 89.45 90.97 90.64 90.16 91.24 91.01 90.92 91.62 91.59 89.75 90.49 90.75 91.54 91.15 90.39 90.60 91.62 91.12 91.48 91.85 91.63 91.73 91.65 91.59 91.14 91.01 90.79 90.04 91.26 91.57 91.01 90.80 90.33 90.21
63°S ||     90.99 90.96 91.50 90.59 90.22 90.79 91.49 91.65 92.00 91.88 92.28 92.05 92.57 92.37 92.41 92.21 92.33 92.38 92.29 91.64 90.93 90.90 90.55 90.69 90.57 90.75 90.76 90.53 90.46 90.56 90.48 90.67 90.98 90.99 90.94 90.64 90.41 90.86 91.38 91.01 91.59 91.15 90.89 91.41 91.47 91.44 91.16 91.57 91.45 91.42 91.14 91.25 91.66 92.17 91.71 90.74 91.34 92.13 91.92 91.98 91.88 91.85 92.04 92.35 92.88 92.50 91.48 92.60 91.30 92.05 91.69 91.40 91.47 91.31 91.45 92.15 92.37 92.20 92.10 91.57 91.31 90.80 90.93 90.90 90.92 90.98 91.16 91.15 91.15 91.09 91.05 91.07 91.22 91.13 91.19 90.93 91.11 91.20 90.99 91.34 91.38 90.99 91.08 91.35 91.14 90.81 90.54 90.23 90.26 89.95 90.56 90.68 91.10 91.89 92.51 92.59 92.62 92.23 91.92 91.80 91.73 91.66 91.74 91.79 92.14 92.24 92.06 92.00 92.05 92.16 91.89 91.06 90.92 91.32 90.78 90.22 89.93 90.17 89.96 89.01 91.27 89.75 90.58 90.46 90.42 90.04 89.87 89.68 89.39 89.83 90.25 90.78 90.53 90.68 91.18 91.67 92.04 92.09 91.70 91.54 90.85 90.99 91.27 91.27 91.15 90.01 89.93 90.37 91.01 91.41 91.59 91.69 91.43 91.82 91.77 90.54 91.16 91.31 91.24 91.65
61°S ||     92.07 90.79 90.22 91.02 91.45 91.72 91.67 90.74 90.91 91.21 90.58 90.90 91.72 90.92 93.34 91.04 91.57 91.48 92.31 91.84 91.72 91.65 91.70 90.83 90.60 90.33 91.83 91.28 90.57 90.69 91.30 91.74 91.79 91.62 91.62 91.21 90.68 90.96 90.86 90.84 91.44 90.46 91.02 91.49 91.05 89.80 91.76 91.99 92.05 91.96 91.92 92.14 92.10 91.59 91.02 92.39 92.39 92.04 92.38 92.33 92.22 91.94 92.12 92.21 92.59 93.08 92.66 91.75 92.84 92.89 92.60 92.17 90.91 92.04 92.37 91.65 91.52 91.68 91.52 91.16 90.03 90.05 90.94 91.31 90.97 90.86 90.69 91.10 91.25 91.19 91.28 91.16 91.19 91.43 91.29 91.37 91.29 91.04 91.23 91.39 91.50 91.29 91.17 91.15 90.38 91.15 91.00 91.02 91.03 91.16 91.29 91.36 91.49 91.75 92.15 92.24 91.44 91.36 91.46 91.15 93.16 92.25 91.20 91.55 91.83 91.94 92.25 92.40 91.89 92.35 92.94 92.53 89.38 92.23 92.04 91.79 90.29 90.60 90.58 91.19 90.10 90.03 89.96 90.09 90.17 90.04 90.05 89.76 90.09 89.87 90.10 90.04 90.18 90.38 90.47 91.90 92.78 92.68 92.67 92.46 92.18 91.82 91.52 91.23 91.17 90.71 90.18 90.52 90.63 89.39 90.39 91.40 91.58 91.19 89.87 90.34 90.59 91.81 91.87 91.82
59°S ||     92.28 91.56 91.33 91.76 91.77 91.49 89.82 90.74 91.03 90.72 91.41 90.70 91.03 89.97 91.32 91.94 91.46 91.63 91.22 91.66 91.87 91.91 91.48 91.29 90.20 90.76 91.03 91.10 91.68 90.73 91.03 91.94 92.08 91.63 92.06 91.69 90.98 90.32 90.16 90.39 90.77 91.55 91.96 91.90 91.79 91.31 92.03 92.24 92.50 92.47 92.49 92.50 92.58 92.63 92.22 91.92 92.10 91.83 92.27 92.45 91.97 91.50 92.65 92.45 91.50 93.04 91.51 92.31 92.81 90.68 91.18 92.38 93.37 91.97 92.80 91.79 91.87 91.43 91.13 91.22 90.46 90.60 91.00 90.67 90.74 91.33 91.08 91.01 91.54 89.90 91.09 91.42 91.53 91.37 92.06 91.10 90.98 91.01 92.48 90.92 90.80 91.38 91.16 91.18 91.27 91.33 91.27 91.15 91.10 91.53 91.61 91.90 91.99 91.97 91.68 91.09 91.13 91.28 90.80 90.23 90.30 90.30 91.24 91.85 92.48 92.65 92.80 92.65 92.82 93.17 92.76 92.73 92.26 91.99 92.24 91.92 91.35 89.92 89.30 89.71 92.47 92.23 89.45 89.47 91.30 89.86 90.03 89.19 89.95 90.36 89.63 89.71 90.43 91.38 91.81 92.12 92.41 92.32 92.49 92.49 92.46 92.36 92.19 91.99 91.41 90.99 90.54 90.45 90.73 90.48 91.89 89.71 90.70 90.96 90.53 91.40 91.72 91.43 91.83 92.05
57°S ||     92.03 92.10 92.38 92.78 92.12 90.42 90.96 90.73 90.19 90.27 90.41 92.66 90.34 90.49 89.98 90.09 90.97 91.63 91.04 90.88 92.54 90.95 91.00 90.97 90.01 90.85 91.19 91.16 91.11 90.07 89.42 91.99 91.68 91.84 91.83 91.49 91.70 90.88 90.64 90.74 90.48 91.22 91.51 91.69 91.82 91.44 90.83 90.72 91.85 92.53 92.59 92.68 92.47 92.46 92.14 91.28 90.99 91.01 90.64 90.42 91.26 93.24 91.75 90.94 92.85 93.45 93.15 91.89 94.10 89.23 93.67 91.90 91.04 92.05 91.53 92.87 93.23 92.77 92.29 93.41 93.47 92.14 91.11 91.22 91.56 91.16 91.24 90.89 90.82 91.26 91.33 91.44 91.03 90.61 90.62 90.53 90.55 90.67 91.24 90.65 90.30 90.50 90.48 90.55 90.50 91.31 91.34 91.58 91.79 91.95 92.10 92.26 92.45 92.56 92.31 91.81 91.97 91.95 92.19 91.70 91.52 91.83 92.57 93.13 93.48 93.45 93.48 93.46 93.45 93.70 93.16 93.00 92.66 93.00 92.89 92.79 92.73 92.04 89.69 91.08 92.41 92.91 90.08 90.34 91.07 90.86 90.36 90.07 90.02 90.42 90.96 91.18 91.41 91.10 91.77 91.42 92.11 91.34 90.26 90.57 92.23 92.42 92.34 91.93 91.36 90.99 90.63 90.60 90.72 90.63 90.25 90.09 90.71 90.81 92.09 90.68 90.66 90.79 91.20 91.93
55°S ||     92.16 92.20 92.39 92.50 91.66 91.59 91.48 90.91 90.68 91.33 91.28 91.14 90.89 91.00 90.51 90.83 91.58 91.46 91.49 91.44 90.76 89.89 89.87 92.44 89.81 90.90 91.34 91.35 91.34 90.97 90.66 91.82 91.81 91.67 91.98 91.45 91.11 90.78 90.27 90.14 90.27 90.12 90.04 90.30 91.29 90.90 90.67 91.12 91.84 92.19 92.55 92.60 92.65 91.98 91.55 90.28 90.73 90.15 90.53 92.83 91.18 93.47 93.68 92.92 91.26 94.35 94.23 94.34 94.19 94.19 94.21 93.73 90.93 91.57 93.22 92.24 91.81 92.92 92.69 92.59 91.87 91.42 91.62 91.59 91.45 91.24 91.26 90.91 91.08 90.67 90.97 91.21 91.55 91.10 91.22 91.86 92.89 91.21 91.14 91.27 91.23 91.12 90.35 90.55 90.29 90.61 91.59 91.71 92.02 92.27 92.48 92.63 92.93 93.17 93.12 93.33 93.47 93.59 93.62 93.82 93.95 94.03 94.05 94.08 94.14 94.05 93.97 93.96 94.11 93.79 93.59 93.49 93.28 92.91 93.24 93.12 91.06 92.15 91.97 91.53 91.30 91.07 91.24 91.33 90.05 90.56 90.72 90.72 91.15 91.54 91.98 91.99 92.97 92.50 91.50 91.73 92.01 90.31 90.55 92.39 91.99 91.71 91.48 91.57 91.07 90.92 91.12 91.36 91.69 91.40 91.40 90.59 91.58 91.05 90.72 90.81 91.11 91.66 91.69 92.05
53°S ||     92.22 91.69 91.79 92.64 92.91 90.85 91.82 91.98 91.95 91.68 91.86 91.19 90.92 91.35 91.32 91.32 90.98 91.47 91.35 91.49 91.32 90.47 90.07 91.41 90.85 91.20 92.61 91.16 91.41 91.17 91.61 91.44 91.46 91.86 91.58 91.57 91.52 90.51 90.14 90.10 89.96 90.13 90.71 90.97 91.25 91.44 91.65 91.58 92.68 93.47 91.15 91.24 91.64 91.34 91.53 92.20 91.94 90.98 90.82 91.97 91.36 93.57 93.67 93.79 94.51 94.33 94.21 94.21 94.22 94.23 94.23 94.16 93.97 93.67 92.58 92.33 92.71 93.13 92.09 92.42 92.67 92.43 92.23 91.96 91.63 92.83 91.88 91.28 91.46 91.51 91.08 90.98 90.82 91.42 90.71 90.50 90.91 91.02 91.14 90.96 91.16 91.29 90.70 89.78 91.34 91.03 91.26 91.70 91.87 91.97 92.63 92.88 93.28 93.54 93.64 93.82 94.00 94.06 94.22 94.62 95.13 95.61 95.83 95.92 95.97 95.41 95.22 95.29 95.30 95.25 94.45 93.88 93.91 94.02 93.16 93.43 93.50 93.12 91.64 91.65 91.86 91.25 91.38 90.93 91.18 92.08 91.07 91.06 91.17 90.89 91.22 91.72 92.23 92.51 93.27 92.09 91.91 90.13 92.42 91.92 92.13 92.18 92.18 91.73 91.41 91.34 90.93 91.37 90.61 91.36 91.65 90.82 90.13 90.13 90.84 91.58 91.67 91.80 92.13 92.21
51°S ||     92.06 91.84 91.42 91.52 92.27 92.07 91.96 90.96 92.19 91.54 91.10 91.42 91.23 91.53 91.33 91.20 91.32 90.51 91.14 91.24 90.99 90.54 90.00 89.80 89.45 90.85 90.46 90.93 91.31 91.32 91.19 91.43 91.07 91.00 91.19 90.89 90.91 90.76 90.43 89.57 89.54 89.37 89.78 90.97 91.22 91.47 91.60 91.17 92.76 93.25 91.09 91.05 90.48 90.15 91.42 92.64 92.89 92.84 91.60 90.83 90.88 91.15 93.70 94.11 94.25 94.14 94.26 94.20 94.20 94.20 94.20 94.28 93.96 93.98 94.06 94.22 92.72 92.81 92.29 92.33 92.53 92.38 91.82 91.56 91.26 92.02 91.02 91.13 91.42 91.36 91.31 91.38 91.52 91.62 91.24 90.75 90.88 90.98 91.06 90.57 91.31 90.90 90.52 91.05 90.88 91.10 91.53 91.92 92.25 92.28 93.07 93.29 93.37 93.75 93.91 94.06 94.21 94.59 95.22 96.11 96.43 96.94 97.13 97.41 97.38 97.40 97.14 97.14 96.97 96.72 97.14 96.49 94.31 94.24 93.91 93.64 92.79 91.18 90.37 92.28 91.85 91.07 92.31 91.06 90.38 90.67 91.09 91.79 91.48 91.62 92.10 92.16 92.00 91.87 91.11 91.88 91.95 92.15 92.02 92.04 91.95 91.37 91.53 92.01 91.94 91.67 91.03 91.94 91.43 91.87 91.39 90.90 91.45 90.71 90.84 91.22 91.41 91.71 91.82 92.02
49°S ||     90.96 91.26 91.08 91.58 92.59 92.87 93.05 91.95 91.96 90.76 91.29 90.73 90.71 90.53 90.88 90.65 90.57 90.62 89.81 90.09 90.46 90.77 89.90 89.73 90.45 90.20 90.62 91.30 91.27 91.27 91.05 91.34 90.92 89.55 89.54 89.74 90.08 90.08 90.14 89.58 89.40 89.48 89.67 90.63 91.06 91.31 91.36 91.36 91.28 91.15 90.93 90.55 90.00 89.77 90.06 90.57 91.88 91.97 91.13 90.88 93.13 93.46 93.64 93.85 94.13 94.33 94.19 94.21 94.19 94.27 94.28 94.15 94.03 93.09 93.48 92.43 92.40 92.82 92.25 92.42 92.42 92.30 91.93 91.47 91.50 90.93 91.09 92.90 91.99 91.42 91.17 91.34 92.08 92.10 91.37 91.07 90.29 91.57 90.68 90.66 90.60 90.60 90.94 91.39 91.51 91.04 90.97 91.98 92.25 92.70 92.18 93.03 93.69 93.97 94.22 94.63 95.28 95.74 96.48 96.98 97.78 98.28 97.76 97.71 96.55 97.20 97.32 97.45 97.28 97.23 97.27 97.31 97.05 96.46 95.00 94.21 93.57 92.71 93.16 92.53 92.86 91.99 90.77 91.42 91.63 90.53 91.33 91.06 91.68 91.87 91.07 91.65 91.65 91.59 91.43 91.98 91.70 91.45 91.04 91.07 89.69 90.60 91.49 91.34 90.95 91.62 92.12 92.52 91.72 92.49 92.35 91.96 91.88 91.27 90.76 90.28 90.51 90.78 91.23 91.44
47°S ||     90.73 91.32 91.01 90.97 91.83 92.56 91.69 91.06 91.68 91.15 90.77 90.90 89.77 91.30 89.97 90.24 89.34 89.60 90.46 90.22 90.78 90.06 90.46 90.82 90.77 91.32 90.56 90.97 91.20 91.17 91.19 91.18 91.27 90.30 90.08 90.25 90.58 90.65 90.64 90.30 89.84 89.71 90.10 90.23 90.10 90.83 90.85 90.97 90.73 90.78 90.38 90.19 89.78 89.76 89.69 90.07 90.43 90.40 91.03 91.61 90.47 92.72 92.23 93.56 93.57 94.20 94.30 94.29 94.26 94.31 94.28 94.18 94.09 93.21 93.57 93.52 92.45 92.35 92.06 91.37 92.21 91.88 91.74 91.66 91.23 91.28 90.96 91.27 91.67 91.50 91.62 91.63 92.32 91.55 91.24 90.37 90.74 90.55 90.96 91.65 90.71 90.24 90.52 90.92 92.07 92.10 91.51 91.94 92.55 92.42 92.17 92.67 93.52 93.66 95.28 96.60 97.11 98.03 98.56 97.69 97.14 97.46 97.90 97.76 97.25 96.87 96.60 97.06 97.28 97.15 97.17 96.95 96.97 96.87 96.25 95.15 94.33 93.87 93.45 93.20 93.05 92.87 92.12 91.51 92.25 92.21 91.51 91.97 91.89 91.90 91.92 91.19 90.99 91.44 90.95 91.30 91.38 90.67 90.25 91.05 91.97 92.13 90.95 90.86 91.49 92.19 92.00 92.26 92.52 92.37 92.30 92.20 91.12 91.14 90.77 91.45 91.02 90.85 91.31 91.15
45°S ||     91.36 91.45 91.27 91.34 91.68 91.63 91.78 91.81 91.96 90.92 90.63 91.26 90.64 90.41 90.50 90.51 91.67 90.42 90.88 91.03 90.75 91.10 91.88 90.62 91.05 91.37 91.13 90.98 90.99 90.94 90.77 90.89 90.80 90.56 90.56 90.52 90.57 90.61 90.74 90.76 90.37 90.26 90.46 90.36 90.35 90.58 90.59 90.35 90.15 89.94 89.85 89.83 89.77 89.25 89.04 90.26 90.75 90.92 91.41 91.77 92.23 92.18 92.75 92.96 92.92 93.97 94.11 94.97 94.85 94.42 94.32 94.23 93.91 93.72 93.45 93.64 92.21 92.12 92.07 93.23 91.58 91.84 91.46 91.38 91.28 91.14 91.13 91.76 91.73 91.59 91.42 91.52 91.82 91.48 91.19 91.31 90.82 90.84 90.77 91.69 89.79 90.55 90.78 90.87 91.67 90.85 91.62 91.95 92.26 92.29 92.44 92.32 93.55 94.27 96.67 97.24 98.41 98.56 97.80 98.29 98.02 98.32 98.10 98.06 97.76 98.20 98.34 97.21 97.02 97.59 97.15 97.03 97.03 96.88 96.22 95.86 94.67 94.03 93.66 93.41 93.07 93.25 90.82 92.29 92.32 91.96 92.11 91.72 91.53 91.98 91.56 91.31 91.66 91.26 91.36 90.94 90.67 90.76 90.16 89.35 90.73 90.48 91.10 92.20 92.37 92.24 91.57 92.44 91.73 91.83 92.21 92.06 91.12 91.16 91.31 90.24 90.30 91.00 91.24 91.12
43°S ||     92.06 91.06 92.23 91.72 92.05 91.60 91.75 91.69 91.40 91.10 90.62 90.72 90.47 90.24 90.63 90.67 91.12 91.22 91.05 91.02 90.42 90.69 90.93 90.94 90.59 91.02 91.14 91.14 90.35 90.70 90.53 90.84 90.89 90.39 90.47 90.46 90.50 90.63 90.86 90.97 90.30 90.01 88.93 89.00 89.89 90.33 90.16 89.90 89.94 89.64 89.52 89.53 89.41 89.51 89.56 90.39 90.51 90.74 90.85 91.33 91.33 91.47 92.08 91.45 93.33 93.20 93.82 93.91 93.98 94.03 93.97 93.95 93.42 93.73 93.55 92.40 92.24 92.47 92.28 92.42 92.08 93.65 91.47 91.71 91.49 91.47 91.28 91.84 91.78 91.44 91.31 91.54 91.59 91.45 91.40 91.07 91.36 91.01 91.44 90.78 90.69 90.82 90.62 90.13 90.20 90.65 91.50 92.54 91.80 92.13 92.26 92.44 93.73 95.00 97.05 98.10 98.07 97.73 98.03 98.49 98.20 98.17 97.82 98.22 98.11 97.28 97.47 97.36 97.67 97.33 97.12 97.07 96.83 96.46 95.38 95.26 94.70 94.12 93.59 93.66 93.43 93.49 93.09 92.98 92.66 92.41 92.10 91.84 91.87 92.71 92.20 91.99 91.90 91.41 91.34 90.97 90.61 90.59 90.67 90.70 90.43 90.56 91.40 92.43 92.68 92.64 92.37 92.21 91.72 91.99 91.95 92.13 90.45 91.40 91.45 92.37 91.04 91.34 91.73 91.66
41°S ||     92.29 92.17 92.21 92.69 92.42 91.49 91.62 91.49 92.26 92.75 93.54 93.32 91.76 90.75 91.06 90.93 90.38 90.69 90.35 90.76 90.34 91.00 90.94 90.93 90.70 89.73 90.33 90.55 90.83 90.29 90.15 90.45 90.24 90.26 90.00 90.34 90.43 90.64 90.69 88.42 88.10 87.91 86.16 85.91 85.99 88.25 88.25 88.26 89.06 89.44 89.14 89.56 89.27 89.46 89.42 89.49 89.60 90.18 91.24 91.04 90.63 90.00 91.63 92.47 92.41 93.17 93.16 93.50 93.84 93.88 93.83 93.44 93.72 92.98 93.05 93.03 92.76 93.77 92.64 92.06 92.31 92.13 91.68 91.67 91.43 91.43 91.62 91.97 91.95 91.74 91.40 91.67 91.28 91.33 91.47 90.83 90.63 91.23 91.14 90.97 90.56 90.66 90.07 89.79 91.72 90.82 91.27 92.00 92.02 92.04 92.37 92.76 93.71 95.05 96.67 98.13 98.12 97.29 98.28 98.32 98.29 98.05 98.36 98.51 97.97 97.28 97.67 97.77 97.48 97.67 97.37 97.02 96.22 95.57 95.27 95.00 94.41 94.08 93.94 93.68 93.80 92.76 92.49 92.83 91.55 91.64 92.14 92.27 92.35 92.29 92.17 92.17 92.16 91.34 91.17 91.09 90.79 91.31 91.22 90.94 90.88 90.80 91.57 92.07 92.27 92.12 92.24 92.13 91.18 91.73 91.73 90.81 90.69 91.58 91.48 91.62 91.66 91.94 92.19 91.75
39°S ||     92.09 92.26 91.88 91.40 92.50 91.40 91.93 91.76 90.86 91.40 93.00 92.99 91.17 90.77 91.48 91.13 91.44 90.87 91.17 91.24 91.44 90.56 91.48 91.46 91.13 91.13 90.87 90.54 90.71 90.57 90.43 88.43 89.57 90.02 90.03 90.23 90.40 90.37 89.58 89.40 88.78 87.47 87.13 87.22 87.59 87.72 87.62 87.88 87.28 88.39 89.14 89.17 89.21 89.32 89.49 89.53 89.80 90.17 90.28 90.87 90.89 91.09 90.56 90.84 91.81 91.16 92.56 93.73 93.63 93.55 93.62 93.61 93.16 92.95 93.13 92.97 92.85 92.57 92.35 92.37 92.28 92.30 92.08 91.80 91.74 91.42 91.88 92.25 91.79 91.71 91.99 92.05 91.92 91.33 91.62 91.10 91.10 91.04 90.98 91.53 90.65 90.89 90.42 90.55 90.44 90.39 91.26 91.79 92.11 92.17 92.17 93.04 93.78 94.28 96.40 98.24 98.56 98.40 97.84 98.19 98.55 98.36 98.49 98.52 98.12 97.69 98.12 97.78 97.92 97.46 97.13 96.50 95.73 95.35 94.83 94.54 94.39 94.27 93.91 93.33 93.17 92.45 92.34 92.23 92.19 92.45 92.65 92.40 91.46 92.21 92.29 92.42 92.08 91.84 91.38 91.70 91.38 91.02 91.73 91.51 91.14 90.99 91.02 91.30 91.73 91.90 92.46 92.22 91.83 91.78 91.93 91.67 92.11 91.97 92.01 91.64 91.82 92.13 92.33 92.51
37°S ||     92.51 92.26 92.26 91.76 93.14 92.75 92.18 91.15 90.53 89.83 89.50 90.59 90.43 91.46 91.97 91.92 91.92 91.92 91.70 91.57 91.55 91.52 91.12 91.37 90.97 90.55 90.64 90.12 89.99 90.59 90.46 89.47 89.64 89.00 89.75 88.81 89.43 87.48 87.61 89.37 87.42 86.66 87.93 87.96 87.87 87.82 88.02 88.74 88.12 88.09 87.87 88.49 89.12 89.65 89.67 89.80 89.70 90.34 90.49 90.31 90.30 91.18 91.18 91.63 92.25 92.26 92.78 93.02 91.21 93.29 92.88 93.00 93.07 93.20 93.03 92.82 92.67 92.63 92.64 92.34 92.02 91.81 91.44 93.16 91.85 91.57 91.58 91.44 92.14 91.72 91.89 92.07 92.00 91.70 91.13 91.48 91.02 90.91 91.42 91.36 90.61 90.56 90.38 90.59 90.81 90.78 92.60 91.36 92.00 92.32 92.41 92.56 93.20 94.12 95.10 97.70 98.60 98.97 99.32 98.24 98.32 98.35 97.78 98.47 97.85 97.95 97.70 97.82 97.73 97.58 97.35 96.16 95.23 94.88 94.46 94.29 94.11 93.93 93.68 93.40 92.58 92.66 92.00 92.03 91.84 92.01 92.39 92.43 92.38 92.21 92.43 92.24 92.11 92.03 91.82 91.86 92.15 91.87 91.75 90.89 91.29 91.25 90.71 90.69 91.53 91.78 92.43 91.87 91.91 92.09 92.28 92.24 92.20 92.17 91.91 91.70 92.53 92.72 92.54 93.04
35°S ||     92.49 93.13 92.26 91.37 92.11 91.30 91.22 91.41 90.66 89.82 89.68 90.60 91.43 91.64 91.86 91.75 91.91 90.23 91.60 91.52 91.44 91.19 91.19 90.96 90.39 90.66 90.46 90.31 89.73 89.89 89.56 89.42 89.53 89.23 89.37 89.55 88.83 87.40 87.50 87.44 86.90 87.92 88.63 88.52 88.19 88.46 88.27 88.35 88.62 88.67 88.48 87.62 88.41 89.49 89.86 90.10 90.10 90.14 90.17 90.30 90.51 90.73 90.72 92.02 91.96 91.25 91.56 92.07 91.97 92.96 92.85 93.03 92.73 92.34 92.50 92.71 92.71 92.68 92.93 92.53 92.06 91.66 91.90 91.67 91.79 91.36 91.25 91.41 91.58 91.69 91.72 91.96 91.84 91.29 91.31 91.26 91.56 91.88 91.01 90.84 90.88 90.20 90.35 90.80 91.00 90.94 91.03 91.47 92.22 92.00 91.97 92.25 92.71 93.07 94.07 95.12 98.13 98.62 99.07 99.17 98.28 98.24 98.98 98.95 97.80 97.91 97.82 97.65 97.73 97.49 96.53 94.77 94.39 94.28 94.17 94.07 94.11 93.92 93.89 93.85 92.86 92.41 91.40 91.97 91.68 91.86 92.05 92.17 92.34 92.45 92.25 91.99 91.22 91.25 91.33 91.70 91.33 91.09 91.49 91.77 91.47 91.08 91.61 91.87 91.64 91.66 91.45 91.75 91.71 91.15 92.35 92.42 92.04 91.95 92.17 92.29 92.96 92.76 92.28 91.52
33°S ||     92.56 92.67 91.34 91.14 91.37 90.38 90.84 89.84 89.87 90.50 90.44 90.74 91.51 91.70 92.10 91.61 91.92 91.96 91.52 91.52 90.68 91.20 91.12 91.08 90.73 90.44 90.45 90.24 90.00 89.70 89.53 88.70 89.09 88.86 88.53 88.72 88.06 87.11 86.94 86.28 86.51 87.95 88.82 88.43 89.16 88.52 89.42 89.50 89.23 89.27 88.64 87.71 86.93 88.54 89.46 90.07 90.05 90.15 90.21 90.21 90.65 91.15 91.04 91.95 92.07 92.15 92.12 92.11 92.02 91.82 92.10 92.76 92.70 92.33 92.82 92.34 92.89 92.58 92.51 92.62 92.32 92.05 92.33 91.87 91.78 91.62 91.54 91.40 91.41 91.52 91.57 91.19 91.44 91.65 91.36 91.51 91.22 91.52 91.15 90.54 90.73 90.52 90.24 90.49 90.78 90.91 90.93 90.84 91.61 91.98 91.78 91.72 91.48 91.95 92.77 93.96 95.88 97.49 98.29 98.82 98.80 99.18 98.00 97.75 98.00 97.97 97.63 97.57 96.54 95.46 94.94 94.21 94.00 93.97 93.95 93.94 94.02 93.96 93.78 93.71 93.28 92.43 91.96 91.82 91.63 91.57 91.79 91.74 91.89 92.07 92.02 91.70 91.52 91.28 90.67 90.55 90.69 90.62 91.41 90.92 91.33 91.66 91.11 91.45 91.30 91.22 91.67 91.85 92.12 91.60 91.84 92.42 91.47 92.09 92.10 92.32 92.50 92.25 91.86 91.85
