69°S ||     200.30 200.32 200.26 200.14 200.29 198.85 199.10 199.79 199.59 199.64 199.71 199.90 200.25 200.17 200.18 199.94 200.20 200.25 200.18 200.31 200.23 200.30 200.19 200.02 200.32 200.07 200.31 200.26 200.33 199.90 200.31 200.32 200.30 200.33 200.33 200.33 200.30 200.29 200.26 200.26 200.19 200.26 200.27 200.26 200.25 199.40 200.29 200.21 200.21 200.22 200.20 200.13 200.12 200.05 200.04 200.08 200.06 200.04 200.17 200.17 200.25 200.05 200.08 199.95 200.08 200.16 200.33 200.32 200.32 200.33 200.33 200.22 200.30 200.29 200.25 200.16 200.12 200.33 200.26 200.31 200.33 200.24 200.11 200.28 200.32 200.30 200.31 200.30 200.33 200.32 200.31 200.30 200.05 200.29 200.27 200.29 200.25 200.26 200.26 200.23 200.26 200.27 200.25 200.28 200.31 200.29 200.20 200.28 200.24 200.27 200.32 200.33 200.32 200.32 200.32 200.29 200.26 200.28 200.22 200.12 199.99 200.10 200.07 200.01 200.03 200.08 200.23 200.33 200.32 200.32 200.21 200.32 200.32 200.13 199.87 200.02 200.00 200.14 200.07 200.22 200.27 200.27 200.17 200.21 200.31 200.32 200.30 200.32 200.17 200.20 200.20 200.17 200.31 199.88 200.21 199.51 199.76 200.07 199.51 199.66 199.75 199.99 200.05 200.11 200.22 200.30 200.31 200.20 200.25 200.19 200.33 200.06 200.20 200.27 200.30 200.32 200.33 200.33 200.32 200.32
67°S ||     199.36 200.29 200.29 200.26 200.26 200.23 200.21 199.48 199.75 199.61 199.55 199.56 199.78 199.86 200.17 200.28 200.33 200.31 200.28 200.23 200.23 200.12 200.25 200.25 200.32 200.31 200.29 200.27 200.09 200.22 200.23 200.12 200.04 199.52 200.32 200.33 200.33 199.67 200.28 200.27 200.24 200.25 200.26 200.25 200.25 200.23 200.24 200.20 200.19 200.22 200.20 200.16 200.14 200.14 200.17 200.08 199.96 200.07 200.01 200.07 200.30 200.16 200.03 200.04 200.15 200.11 197.29 197.38 198.88 200.33 200.31 200.30 200.29 200.22 200.15 200.28 200.33 200.27 200.26 200.21 200.28 200.29 200.22 200.33 200.32 200.33 200.32 200.32 200.31 200.32 200.31 200.28 200.30 200.27 200.28 200.24 200.28 200.29 200.23 200.32 200.26 200.28 200.24 200.25 200.15 200.29 200.06 199.54 199.63 200.01 200.14 200.29 200.29 200.33 200.31 200.33 200.26 200.14 200.05 200.02 200.04 200.05 200.00 200.01 200.05 199.87 199.87 199.73 199.71 200.13 200.29 200.25 200.29 200.27 200.24 200.22 200.19 200.05 200.19 199.96 200.06 200.18 200.19 200.21 200.33 200.32 200.23 200.30 200.33 200.29 200.17 199.85 200.23 200.15 200.07 200.04 200.02 199.80 200.17 200.08 200.14 200.12 200.22 200.29 200.19 200.21 200.22 200.23 200.23 200.33 200.16 200.26 200.27 200.31 200.32 200.15 200.28 200.30 200.32 200.32
65°S ||     200.33 200.31 200.26 200.32 200.33 200.14 199.89 199.48 199.78 199.73 199.75 199.61 199.60 199.60 199.72 199.93 200.04 200.07 200.15 200.28 200.33 200.32 200.32 200.31 200.31 200.33 200.29 199.96 200.15 200.31 200.27 200.32 200.29 200.32 200.33 200.33 200.33 200.32 200.31 200.26 200.27 200.24 200.22 200.22 200.18 200.17 200.18 200.19 200.18 200.18 200.23 200.26 200.28 200.22 200.18 200.10 200.10 200.10 200.16 200.31 199.37 199.97 199.80 199.47 200.17 199.78 199.29 199.15 200.25 200.28 200.19 200.27 200.25 200.19 200.07 200.13 200.29 200.33 200.30 200.24 200.25 200.31 200.17 200.33 200.32 200.32 200.32 200.32 200.33 200.31 200.31 200.31 200.32 200.28 200.28 200.25 200.16 200.24 200.30 200.29 200.33 200.32 200.33 200.33 200.28 200.32 200.31 200.31 200.29 200.30 200.33 200.31 200.33 200.12 200.13 199.61 199.66 199.93 200.07 200.13 200.13 200.00 199.84 199.88 199.73 199.80 199.84 199.78 199.79 199.63 200.31 200.32 200.32 200.33 199.27 200.29 200.26 200.26 200.18 200.13 200.11 200.12 200.26 200.27 200.28 200.17 200.10 200.25 200.19 200.29 200.12 200.30 200.28 200.17 200.19 200.21 200.33 200.33 200.21 200.30 200.28 200.32 200.15 200.31 200.19 200.15 200.22 200.18 200.20 200.20 200.28 200.32 200.32 200.25 200.27 200.21 200.32 200.33 200.30 200.28
63°S ||     200.33 200.33 200.10 200.32 200.28 200.31 200.25 200.12 200.00 200.10 199.88 200.02 199.35 199.82 199.79 199.92 199.87 199.83 199.91 200.19 200.33 200.32 200.31 200.33 200.32 200.33 200.33 200.32 200.31 200.32 200.31 200.32 200.33 200.33 200.33 200.33 200.31 200.31 200.26 200.31 200.21 200.32 200.32 200.27 200.26 200.20 200.31 200.23 200.26 200.22 200.31 200.21 199.73 199.51 199.84 200.33 200.18 199.91 200.04 200.00 200.05 200.06 199.95 199.69 199.11 199.51 200.21 199.36 200.26 199.93 200.12 200.24 200.20 200.27 200.20 199.91 199.76 199.88 199.97 200.19 200.26 200.32 200.30 200.32 200.33 200.31 200.31 200.31 200.31 200.32 200.32 200.31 200.30 200.31 200.30 200.32 200.31 200.30 200.29 200.27 200.26 200.31 200.30 200.27 200.31 200.29 200.32 200.30 200.30 200.27 200.29 200.31 200.27 199.91 199.37 199.25 199.18 199.59 199.85 199.93 199.98 200.01 199.95 199.90 199.63 199.52 199.69 199.74 199.70 199.66 199.90 200.26 200.29 200.21 200.32 200.31 200.27 200.30 200.27 199.95 200.28 200.21 200.31 200.30 200.31 200.25 200.21 200.15 200.05 200.15 200.25 200.20 200.32 200.33 200.30 200.19 200.01 199.98 200.15 200.21 200.33 200.30 200.30 200.31 200.26 200.23 200.21 200.30 200.33 200.27 200.22 200.20 200.26 200.17 200.19 200.32 200.32 200.30 200.31 199.84
61°S ||     200.09 200.09 200.26 200.33 200.29 200.23 200.23 200.33 200.31 200.27 200.32 200.33 200.12 200.31 198.58 200.33 200.25 200.27 199.70 200.17 200.21 200.24 200.18 200.31 200.25 200.29 199.76 200.31 200.26 200.33 200.31 200.21 200.19 200.23 200.11 200.18 200.33 200.33 200.33 200.32 200.27 200.31 200.32 200.15 200.32 200.18 200.18 200.08 200.04 200.06 200.08 199.98 200.00 200.22 200.29 199.80 199.79 200.02 199.78 199.80 199.83 200.03 199.84 199.80 199.46 198.66 199.30 200.05 199.20 199.14 199.54 199.91 200.31 199.76 199.53 199.97 200.23 200.18 200.25 200.32 200.24 200.23 200.33 200.26 200.33 200.33 200.33 200.27 200.30 200.31 200.30 200.31 200.31 200.27 200.29 200.28 200.29 200.32 200.30 200.27 200.22 200.29 200.31 200.31 200.31 200.31 200.31 200.31 200.31 200.28 200.24 200.21 200.15 200.01 199.71 199.54 200.10 200.13 200.11 200.23 198.41 199.45 200.18 200.03 199.83 199.72 199.45 199.31 199.76 199.27 198.69 199.27 200.18 199.64 199.85 200.07 200.29 200.32 200.32 200.23 200.26 200.23 200.21 200.24 200.26 200.23 200.23 200.16 200.18 200.21 200.29 200.29 200.30 200.31 200.32 200.11 199.29 199.58 199.60 199.80 200.00 200.17 200.26 200.31 200.31 200.31 200.25 200.22 200.32 200.05 200.28 200.30 200.27 200.32 200.18 200.21 200.31 200.19 200.16 200.15
59°S ||     199.99 200.24 200.22 200.12 200.24 200.29 200.17 200.32 200.33 200.26 200.24 200.32 200.33 200.20 200.30 199.78 200.29 200.24 200.31 200.17 200.18 200.17 200.28 200.31 200.26 200.32 200.33 200.32 200.18 200.32 200.29 200.13 200.08 200.22 199.95 200.23 200.32 200.29 200.25 200.28 200.32 200.28 200.14 200.15 200.19 200.29 200.09 199.97 199.77 199.78 199.77 199.76 199.71 199.67 199.96 200.13 200.03 200.16 199.90 199.75 200.04 200.21 198.37 199.22 199.55 198.46 199.16 199.63 199.19 200.21 200.21 199.29 198.27 199.95 199.31 200.00 199.96 200.20 200.30 200.31 200.29 200.30 200.33 200.32 200.33 200.30 200.33 200.31 200.26 200.23 200.32 200.28 200.26 200.29 199.87 200.32 200.32 200.33 199.80 200.31 200.32 200.28 200.31 200.31 200.29 200.28 200.28 200.29 200.30 200.18 200.12 199.96 199.88 199.86 200.01 200.22 200.18 200.14 200.28 200.33 200.32 200.33 200.15 199.80 199.17 198.89 198.68 198.90 198.62 198.05 198.85 198.94 199.47 199.77 199.54 199.96 200.13 200.21 199.99 200.11 199.88 199.97 200.03 200.05 200.14 200.16 200.16 199.97 200.20 200.30 200.19 200.20 200.31 200.26 200.16 200.01 199.83 199.89 199.77 199.78 199.81 199.90 200.02 200.14 200.30 200.33 200.30 200.29 200.31 200.29 200.19 200.11 200.28 200.33 200.29 200.30 200.20 200.29 200.18 200.10
57°S ||     200.12 200.10 199.88 199.58 200.10 200.23 200.30 200.32 200.26 200.27 200.29 199.75 200.28 200.30 200.22 200.25 200.33 200.20 200.33 200.32 199.85 200.32 200.33 200.33 200.22 200.33 200.32 200.32 200.29 200.23 200.07 200.13 200.24 200.20 200.22 200.10 200.01 200.33 200.31 200.30 200.29 200.31 200.28 200.24 200.21 200.30 200.32 200.32 200.17 199.76 199.72 199.63 199.81 199.85 200.05 200.16 200.33 200.33 200.32 200.31 200.17 198.15 199.71 199.85 198.04 197.59 197.92 198.33 194.09 199.49 196.83 198.93 200.13 199.89 200.09 199.31 198.69 199.40 199.73 198.50 198.44 200.02 200.32 200.31 200.22 200.32 200.31 200.33 200.32 200.29 200.29 200.27 200.31 200.30 200.32 200.31 200.32 200.32 200.31 200.33 200.29 200.31 200.31 200.32 200.32 200.28 200.26 200.19 200.09 199.97 199.83 199.64 199.41 199.14 199.44 199.79 199.64 199.60 199.37 199.77 199.84 199.61 198.79 197.78 196.84 196.91 196.79 196.84 196.81 195.70 198.00 198.43 198.94 198.32 198.79 198.99 199.11 199.95 200.09 200.22 199.79 199.14 200.20 200.28 200.33 200.30 200.27 200.21 200.18 200.28 200.33 200.31 200.28 200.32 200.02 200.27 200.03 200.29 200.28 200.31 199.96 199.88 199.95 200.18 200.31 200.33 200.31 200.30 200.32 200.31 200.24 200.20 200.31 200.32 200.10 200.31 200.32 200.33 200.32 200.09
55°S ||     200.06 200.03 199.91 199.76 200.25 200.26 200.29 200.33 200.28 200.30 200.32 200.33 200.33 200.32 200.31 200.33 200.16 200.29 200.29 200.30 200.31 200.15 200.15 199.87 200.11 200.31 200.31 200.31 200.27 200.28 200.31 200.20 200.21 200.26 200.02 200.30 200.33 200.24 200.24 200.21 200.24 200.21 200.19 200.25 200.32 200.30 200.30 200.31 200.19 200.00 199.75 199.71 199.69 200.14 199.94 200.25 200.30 200.23 200.19 199.17 200.01 197.75 196.95 198.21 199.57 193.68 193.24 193.12 193.35 193.25 193.24 195.90 198.73 199.65 198.20 198.92 200.00 199.14 199.50 199.64 200.07 200.28 200.24 200.25 200.27 200.31 200.29 200.33 200.30 200.32 200.33 200.31 200.25 200.31 200.30 199.93 199.33 200.31 200.32 200.28 200.31 200.32 200.29 200.25 200.29 200.31 200.20 200.13 199.96 199.71 199.45 199.19 198.69 198.12 198.12 197.46 196.95 196.37 196.10 194.87 193.97 193.57 193.31 193.17 193.08 193.31 193.85 193.88 193.00 195.06 196.44 196.99 197.63 198.58 198.08 198.39 199.95 199.76 199.89 200.14 200.21 200.26 200.30 200.29 200.05 200.28 200.32 200.26 200.31 200.23 200.09 200.08 198.44 199.80 200.20 200.21 200.10 200.25 200.24 199.85 200.08 200.21 200.28 200.25 200.33 200.32 200.32 200.31 200.25 200.31 200.31 200.29 200.19 200.27 200.32 200.33 200.28 200.17 200.24 200.11
53°S ||     199.99 200.24 200.19 199.47 199.28 200.32 200.20 200.12 200.13 200.23 200.11 200.32 200.28 200.30 200.30 200.30 200.33 200.22 200.31 200.29 200.31 200.28 200.17 200.29 200.33 200.31 199.53 200.32 200.29 200.31 200.21 200.28 200.29 199.71 200.27 200.27 200.24 200.28 200.20 200.19 200.15 200.19 200.26 200.27 200.32 200.30 200.26 200.27 199.27 197.96 200.31 200.29 200.24 200.30 200.18 199.95 200.07 200.30 200.32 200.05 199.66 197.43 196.93 196.23 192.89 192.98 193.19 193.17 193.14 193.11 193.14 193.41 195.09 197.02 199.50 199.74 199.44 198.74 199.99 199.76 199.53 199.77 199.93 200.05 200.23 199.22 199.83 200.28 200.27 200.23 200.32 200.32 200.32 200.27 200.32 200.31 200.33 200.33 200.31 200.33 200.31 200.29 200.33 200.17 200.27 200.24 200.28 200.12 200.02 199.93 199.23 198.76 197.83 196.87 196.30 195.15 193.81 193.24 192.89 192.99 193.25 193.54 193.67 193.72 193.75 193.43 193.33 193.38 193.38 193.30 192.88 194.83 194.73 193.79 198.14 197.34 197.28 198.41 200.04 200.10 200.06 200.29 200.26 200.33 200.27 199.89 200.26 200.29 200.28 200.26 200.32 200.15 199.93 199.71 198.51 200.05 200.14 200.21 199.73 200.01 200.00 199.97 200.00 200.22 200.27 200.31 200.30 200.31 200.30 200.28 200.26 200.32 200.19 200.20 200.31 200.26 200.24 200.19 200.04 199.99
51°S ||     200.07 200.17 200.27 200.27 199.89 199.95 199.93 200.26 199.87 200.25 200.33 200.24 200.31 200.26 200.30 200.32 200.28 200.29 200.33 200.32 200.33 200.29 200.17 200.09 199.96 200.33 200.27 200.33 200.30 200.30 200.28 200.28 200.32 200.06 200.32 200.25 200.33 200.32 200.24 200.00 199.98 199.90 200.08 200.33 200.32 200.29 200.25 200.31 199.06 198.43 200.26 200.33 200.27 200.19 200.00 199.47 199.15 199.22 200.19 200.30 199.96 199.89 196.72 193.47 193.00 193.29 193.11 193.15 193.14 193.16 193.15 193.31 195.07 194.83 194.05 193.12 199.43 199.33 199.88 199.84 199.64 199.78 200.14 200.24 200.31 199.71 200.23 200.32 200.27 200.28 200.29 200.27 200.23 200.20 200.29 200.29 200.32 200.33 200.32 200.32 200.19 200.33 200.29 200.31 200.32 200.24 200.16 199.98 199.72 199.65 198.29 197.80 197.46 195.68 194.40 193.16 192.87 193.01 193.41 193.97 194.15 194.38 194.45 194.34 194.50 194.52 194.46 194.46 194.40 194.30 194.45 194.14 193.02 192.92 194.68 196.48 198.70 200.29 199.83 199.73 199.99 200.25 199.43 199.95 200.21 200.26 200.30 200.13 200.26 200.18 199.98 199.95 200.06 200.14 200.32 200.12 200.02 199.86 200.02 200.04 200.09 200.21 200.23 200.06 200.09 200.21 200.33 200.06 200.27 200.12 200.29 200.33 200.22 200.31 200.33 200.32 200.25 200.22 200.18 200.09
49°S ||     200.32 200.32 200.32 200.25 199.58 199.20 198.90 200.03 200.10 200.24 200.23 200.30 200.24 200.26 200.32 200.31 200.28 200.31 200.08 200.19 200.28 200.32 200.12 200.02 200.28 200.22 200.31 200.31 200.31 200.31 200.31 200.30 200.33 199.96 199.98 199.96 200.18 200.18 200.20 199.99 199.89 199.93 200.02 200.30 200.33 200.31 200.31 200.31 200.32 200.33 200.33 200.28 200.14 200.06 200.17 200.28 200.09 200.05 200.30 200.29 198.55 197.73 197.04 195.75 193.34 192.91 193.10 193.08 193.13 192.99 192.98 193.39 194.28 198.81 196.98 199.60 199.35 198.97 199.94 199.72 199.63 199.81 200.10 200.28 200.14 200.33 200.33 199.03 199.72 200.27 200.15 200.26 199.95 199.84 200.27 200.08 200.27 200.09 200.32 200.29 200.32 200.32 200.33 200.24 200.17 200.32 200.30 199.91 199.72 198.92 199.72 198.35 196.08 193.93 192.92 193.02 193.43 193.75 194.17 194.38 194.57 194.50 194.57 194.56 194.23 194.50 194.53 194.55 194.53 194.51 194.52 194.50 194.43 194.12 193.27 193.06 196.84 198.69 198.32 199.48 198.99 199.89 200.31 200.27 200.20 200.28 200.30 200.31 200.20 200.11 200.31 200.23 200.22 200.25 200.28 200.03 200.21 200.29 200.32 200.28 200.02 200.20 200.25 200.15 200.31 200.21 199.97 199.44 200.10 199.67 199.82 200.10 200.14 200.32 200.31 200.23 200.28 200.32 200.32 200.29
47°S ||     200.25 200.25 200.32 200.32 200.08 199.60 200.15 200.30 200.22 200.31 200.31 200.30 200.03 200.31 200.14 200.23 199.87 199.99 200.23 200.21 200.32 200.17 200.28 200.33 200.32 200.12 200.26 200.33 200.32 200.32 200.32 200.32 200.29 200.24 200.18 200.22 200.30 200.31 200.31 200.24 200.06 200.02 200.17 200.21 200.15 200.32 200.32 200.33 200.30 200.31 200.24 200.19 200.04 200.04 199.96 200.12 200.26 200.18 200.33 200.21 200.26 199.35 199.84 197.22 197.42 193.10 192.91 192.93 192.97 192.92 192.95 193.14 193.70 198.02 197.56 197.76 199.80 199.86 200.07 200.31 199.95 200.15 200.20 200.23 200.31 200.31 200.33 200.31 200.21 200.25 200.22 200.21 199.75 200.23 200.30 200.28 200.33 200.31 200.23 200.16 200.25 200.25 200.31 200.32 199.89 199.86 200.20 199.98 199.33 199.51 199.72 198.99 196.90 195.27 193.44 194.24 194.45 194.54 194.34 194.57 194.45 194.52 194.57 194.57 194.51 194.39 194.29 194.47 194.53 194.50 194.50 194.42 194.43 194.39 194.06 193.33 192.98 195.00 197.39 198.27 198.63 198.97 199.74 200.19 199.81 199.85 200.17 200.04 200.10 200.10 200.10 200.32 200.29 200.29 200.33 200.31 200.27 200.29 200.21 200.32 200.07 199.96 200.33 200.31 200.21 199.94 200.06 199.89 199.64 199.79 199.85 199.89 200.32 200.25 200.32 200.21 200.33 200.32 200.29 200.33
45°S ||     200.30 200.29 200.29 200.30 200.21 200.24 200.19 200.17 200.09 200.32 200.25 200.31 200.28 200.26 200.28 200.28 200.10 200.27 200.33 200.33 200.32 200.29 199.84 200.31 200.32 200.21 200.33 200.33 200.33 200.33 200.32 200.33 200.32 200.28 200.29 200.29 200.29 200.30 200.32 200.32 200.25 200.22 200.27 200.23 200.17 200.28 200.28 200.23 200.17 200.09 200.06 200.05 200.03 199.78 199.67 200.22 200.31 200.33 200.28 200.19 199.85 199.95 199.26 198.89 197.93 194.65 193.39 192.98 192.99 192.86 192.89 193.00 195.42 196.79 197.92 197.20 199.98 200.04 200.02 198.40 200.26 200.17 200.29 200.30 200.32 200.33 200.33 200.17 200.19 200.24 200.28 200.25 200.00 200.26 200.31 200.24 200.33 200.33 200.32 200.15 200.09 200.30 200.33 200.32 200.16 200.33 200.18 199.98 199.72 199.66 199.47 199.59 196.86 193.87 194.26 194.45 194.43 194.35 194.50 194.49 194.52 194.49 194.47 194.49 194.48 194.50 194.37 194.40 194.45 194.54 194.49 194.45 194.46 194.40 194.05 193.81 193.01 193.61 196.53 197.62 198.61 198.16 199.63 199.75 199.77 199.97 199.96 200.19 200.12 200.06 200.23 200.23 200.05 200.31 200.28 200.33 200.30 200.32 200.14 199.83 200.09 200.24 200.32 199.91 199.72 199.89 200.23 199.71 200.20 200.13 199.93 200.03 200.33 200.33 199.93 200.20 200.22 200.33 200.31 200.33
43°S ||     200.01 200.32 199.90 200.10 200.01 200.25 200.19 200.21 200.25 200.27 200.29 200.23 200.27 200.20 200.30 200.30 200.33 200.29 200.33 200.33 200.26 200.30 200.33 200.33 200.29 200.29 200.32 200.33 200.23 200.31 200.27 200.32 200.32 200.06 200.27 200.27 200.28 200.30 200.33 200.33 200.17 200.13 199.57 199.59 200.03 200.22 200.17 200.07 200.09 199.96 199.90 199.91 199.86 199.91 199.93 200.24 200.26 200.12 200.32 200.31 200.32 200.29 199.94 200.25 197.96 198.25 196.00 195.27 194.60 194.11 194.80 194.96 197.70 196.74 197.48 199.86 199.97 199.76 199.91 199.77 200.04 196.93 200.24 200.20 200.28 200.29 200.32 200.14 200.18 200.29 200.30 200.20 200.21 200.27 200.28 200.33 200.08 200.33 200.16 200.32 200.32 200.33 200.32 200.22 200.24 200.22 200.22 198.97 200.09 199.68 199.70 199.25 195.81 193.21 194.41 194.55 194.55 194.58 194.55 194.43 194.50 194.54 194.57 194.49 194.53 194.45 194.52 194.51 194.57 194.54 194.46 194.46 194.37 194.18 193.48 193.40 193.03 192.99 196.11 196.58 197.59 197.31 198.58 198.82 199.31 199.52 199.95 200.13 200.06 199.21 199.91 200.06 200.08 200.30 200.31 200.32 200.29 200.29 200.30 200.30 200.26 200.29 200.29 199.69 199.40 199.32 199.78 199.92 200.21 200.08 200.10 199.98 200.25 200.30 200.29 199.76 200.31 200.30 200.20 200.22
41°S ||     199.80 199.94 199.90 199.35 199.70 200.27 200.24 200.23 199.85 198.97 197.17 197.96 199.90 200.31 200.33 200.24 200.25 200.31 200.18 200.31 200.24 200.32 200.32 200.32 200.29 200.02 200.23 200.28 200.33 200.21 200.14 200.25 200.20 200.22 200.13 200.24 200.26 200.30 200.30 199.23 198.99 198.85 197.33 197.10 197.17 199.11 199.09 199.11 199.64 199.86 199.69 199.87 199.77 199.86 199.86 199.89 199.95 200.18 200.20 200.33 200.29 200.10 200.22 199.44 199.65 198.31 198.56 197.46 195.89 195.57 195.87 197.66 196.77 198.97 198.91 198.98 199.40 196.30 199.53 199.95 199.89 200.02 200.22 200.24 200.30 200.28 199.97 200.03 200.10 200.20 200.29 200.12 200.31 200.29 200.23 200.32 200.28 200.25 200.32 200.33 200.30 200.24 200.20 200.10 200.15 200.25 200.30 199.85 199.91 199.93 199.54 199.08 196.01 193.24 194.20 194.55 194.46 194.50 194.50 194.50 194.47 194.54 194.45 194.39 194.56 194.46 194.54 194.58 194.57 194.58 194.54 194.45 194.04 193.62 193.40 193.22 192.89 193.22 194.41 196.41 195.35 198.97 199.39 199.11 199.87 200.22 199.93 199.83 199.76 199.82 199.93 199.78 199.85 200.31 200.32 200.33 200.32 200.18 200.32 200.33 200.27 200.32 200.24 200.00 199.84 199.97 199.84 199.93 200.28 200.17 200.17 200.32 200.30 200.25 200.26 199.97 200.23 200.10 199.92 200.16
39°S ||     199.87 199.84 200.06 200.26 199.57 200.04 200.08 200.15 200.31 200.18 198.74 198.67 200.28 200.26 200.27 200.32 200.28 200.26 200.27 200.32 200.26 200.28 200.24 200.28 200.31 200.32 200.28 200.28 200.31 200.29 200.25 199.18 199.92 200.13 200.13 200.20 200.25 200.24 199.87 199.83 199.46 198.49 198.20 198.28 198.58 198.68 198.60 198.81 198.33 199.19 199.69 199.71 199.73 199.80 199.89 199.91 200.02 200.16 200.20 200.32 200.32 200.32 200.27 200.30 199.96 199.85 199.48 196.55 197.15 197.07 197.15 197.22 198.59 199.15 198.79 199.06 199.27 199.65 199.86 199.83 199.92 199.75 199.77 200.19 200.22 200.30 200.15 199.74 200.18 200.18 200.07 200.03 200.10 200.29 199.95 200.33 200.33 200.30 200.31 200.05 200.32 200.20 200.26 200.30 200.28 200.27 200.22 200.11 199.88 199.84 199.80 198.32 195.62 192.85 194.11 194.53 194.35 194.40 194.58 194.50 194.39 194.48 194.41 194.38 194.52 194.53 194.53 194.57 194.57 194.56 194.48 194.20 193.73 193.46 193.11 192.95 192.90 193.04 194.69 197.70 198.28 199.04 199.73 199.69 199.85 199.63 198.56 199.71 200.21 199.89 199.82 199.61 199.99 200.14 200.30 200.19 200.29 200.33 200.14 200.27 200.33 200.33 200.33 200.26 200.20 200.12 199.66 199.88 200.07 200.04 200.10 200.21 199.98 200.06 200.05 200.23 200.16 199.96 199.79 199.59
37°S ||     199.57 199.77 199.84 200.12 198.46 199.19 199.91 200.30 200.28 200.03 199.91 200.17 200.24 200.28 200.05 200.08 200.08 200.08 200.18 200.24 200.25 200.25 200.27 200.29 200.32 200.25 200.30 200.16 200.11 200.26 200.23 199.87 199.95 199.59 200.01 199.45 199.84 198.46 198.57 199.80 198.42 197.74 198.84 198.87 198.79 198.75 198.91 199.43 198.99 198.97 198.81 199.27 199.68 199.93 199.93 200.03 199.98 200.22 200.26 200.18 200.19 200.33 200.33 200.26 199.72 199.21 199.08 198.85 200.30 198.02 199.19 198.95 198.89 198.42 198.82 199.32 199.53 199.57 199.51 199.86 200.10 200.19 200.30 198.58 200.17 200.27 200.22 200.30 199.73 200.21 200.13 200.02 200.06 200.20 200.33 200.26 200.33 200.32 200.18 200.16 200.30 200.30 200.26 200.30 200.32 200.28 199.30 200.27 199.95 199.59 199.37 199.16 198.02 193.94 193.30 194.49 194.38 194.07 193.54 194.53 194.49 194.49 194.57 194.42 194.53 194.54 194.58 194.58 194.59 194.58 194.51 194.00 193.38 193.14 192.91 192.87 193.04 194.52 196.19 197.68 199.21 199.36 200.01 200.03 200.14 200.01 199.70 199.67 199.72 199.85 199.65 199.87 199.97 200.03 200.14 200.14 199.87 200.13 200.12 200.32 200.32 200.22 200.31 200.30 200.26 200.11 199.61 200.13 200.11 199.99 199.83 199.87 199.90 199.92 200.10 200.13 199.55 199.29 199.52 198.71
35°S ||     199.53 198.46 199.76 200.22 199.95 200.31 200.06 200.26 200.26 200.06 199.99 200.29 200.27 200.22 200.12 200.16 200.08 200.14 200.23 200.26 200.28 200.29 200.20 200.33 200.23 200.30 200.26 200.22 199.99 200.06 199.91 199.83 199.88 199.73 199.80 199.90 199.47 198.38 198.45 198.42 197.95 198.82 199.35 199.26 199.04 199.23 199.09 199.16 199.35 199.39 199.23 198.61 199.21 199.89 200.07 200.15 200.15 200.16 200.17 200.21 200.27 200.30 200.30 200.07 200.10 200.31 200.28 200.02 200.06 198.91 198.97 198.11 199.43 199.86 199.72 199.46 199.44 199.49 198.91 199.65 200.06 200.24 200.14 200.24 200.19 200.31 200.24 200.30 200.26 200.18 200.21 200.08 200.15 200.30 200.31 200.31 200.25 199.81 200.33 200.32 200.29 200.21 200.25 200.25 200.32 200.33 200.28 200.25 199.53 199.99 200.01 199.43 198.97 198.48 193.38 193.36 194.55 194.34 193.91 193.77 194.50 194.53 193.58 193.91 194.58 194.56 194.59 194.58 194.59 194.56 194.22 193.08 193.02 192.85 192.91 193.18 193.21 194.62 194.88 195.19 198.25 199.67 200.14 200.06 200.20 200.12 200.01 199.92 199.76 199.62 199.85 200.02 200.30 200.21 200.30 200.20 200.31 200.32 200.27 200.16 200.28 200.32 200.07 200.05 200.23 200.23 200.29 200.18 200.16 200.31 199.56 199.68 200.01 200.07 199.91 199.78 198.83 199.22 199.81 200.25
33°S ||     199.48 199.30 200.25 200.32 200.29 200.24 200.33 200.04 200.07 200.25 200.26 200.29 200.26 200.19 199.81 200.23 200.08 200.04 200.25 200.26 200.24 200.32 200.33 200.33 200.31 200.25 200.26 200.19 200.10 199.97 199.89 199.36 199.64 199.49 199.25 199.39 198.90 198.10 197.97 197.37 197.59 198.85 199.48 199.17 199.69 199.24 199.84 199.88 199.73 199.76 199.37 198.67 198.01 199.31 199.88 200.15 200.14 200.17 200.19 200.18 200.29 200.33 200.12 200.11 200.03 199.98 200.01 200.02 200.08 200.18 200.03 198.97 198.98 199.84 198.99 199.86 199.03 199.58 199.67 199.52 199.84 200.02 199.65 200.14 200.19 200.24 200.26 200.30 200.29 200.24 200.24 200.29 200.29 200.22 200.30 200.26 200.32 200.25 200.32 200.28 200.32 200.28 200.20 200.24 200.32 200.33 200.30 200.32 200.21 200.01 200.11 200.16 200.26 199.90 199.09 194.35 193.78 194.45 194.49 194.17 194.18 193.69 194.44 194.58 194.57 194.57 194.57 194.57 194.16 193.52 193.17 193.06 193.84 194.12 194.31 194.38 193.99 194.22 195.78 196.21 197.85 199.64 200.04 200.14 200.23 200.25 200.16 200.18 200.11 199.99 200.02 200.18 200.27 200.28 200.26 200.24 200.24 200.28 200.22 200.32 200.30 200.22 200.33 200.29 200.30 200.32 200.19 200.14 199.92 200.24 199.99 199.47 200.26 199.97 199.96 199.77 199.56 199.82 200.12 200.01
