69°S ||     75.06 75.14 75.52 75.80 75.34 76.89 76.70 76.32 76.49 76.45 76.40 76.17 75.49 75.59 75.13 75.35 74.12 74.32 74.75 75.23 75.63 75.36 75.07 74.97 74.81 75.55 75.27 75.44 75.01 75.67 74.63 74.71 74.62 74.92 74.97 75.07 75.37 75.40 75.50 75.49 75.57 75.48 75.45 75.51 75.51 76.16 75.28 75.61 75.61 75.59 75.65 75.80 75.81 75.93 75.96 75.90 75.94 75.98 75.76 75.76 75.55 75.96 75.92 76.08 75.94 75.71 75.10 75.16 75.25 75.25 75.20 75.33 75.32 75.54 75.67 75.89 75.71 75.09 74.56 74.85 75.01 75.50 75.52 75.10 75.08 74.86 74.94 74.91 75.19 75.48 75.52 75.66 74.75 75.70 75.79 75.70 75.84 75.84 75.83 75.88 75.83 75.79 75.86 75.77 75.54 75.23 74.50 75.66 75.86 75.73 75.55 75.35 75.45 75.32 75.47 74.98 74.93 75.50 75.91 76.11 76.31 76.17 76.21 76.29 76.28 76.20 75.83 75.42 75.15 75.15 75.62 75.47 75.42 75.40 76.33 75.17 73.88 74.26 74.40 74.52 74.73 74.72 74.33 74.45 74.99 75.47 75.59 75.30 75.80 75.88 75.88 75.97 75.45 73.69 75.86 76.67 76.50 74.28 76.68 76.58 76.50 76.24 76.15 76.06 75.78 75.48 75.21 75.30 74.50 74.21 75.22 75.88 75.79 75.57 75.40 75.24 75.13 75.03 75.25 75.23
67°S ||     76.68 75.02 74.73 75.53 75.56 75.68 75.72 76.39 76.38 76.51 76.57 76.57 76.39 76.24 75.85 75.51 75.16 74.66 74.56 74.26 74.24 73.96 74.31 74.35 74.76 74.73 74.60 74.50 75.06 74.21 74.22 74.27 74.89 76.53 74.77 75.04 75.07 75.91 75.48 75.50 75.60 75.59 75.54 75.55 75.56 75.61 75.57 75.69 75.70 75.64 75.68 75.78 75.82 75.82 75.74 75.92 76.09 75.95 76.03 75.92 75.34 75.76 76.02 76.01 75.74 75.51 77.35 77.36 76.92 75.29 75.44 75.49 75.56 75.79 75.98 75.58 75.21 74.65 74.73 74.43 74.76 74.79 75.21 75.13 75.49 75.38 75.52 75.55 75.54 75.55 75.60 75.78 75.70 75.85 75.80 75.93 75.80 75.75 75.77 75.58 75.60 74.87 74.66 74.70 74.35 74.90 76.25 76.76 76.71 76.26 76.14 75.68 75.71 75.34 75.51 75.41 75.80 75.96 76.25 76.29 76.27 76.26 76.33 76.33 76.26 76.50 76.49 76.64 76.66 76.17 75.37 74.70 75.32 75.53 74.74 74.56 74.44 74.02 74.59 73.78 74.05 74.46 74.48 75.45 75.13 75.05 74.52 74.86 75.33 75.68 76.00 76.14 75.84 76.03 76.17 76.21 76.24 76.21 75.90 76.10 76.04 76.10 75.87 75.63 75.91 75.85 75.85 75.82 75.74 75.26 75.94 75.66 75.58 75.35 74.85 75.51 74.80 74.77 74.82 75.33
65°S ||     75.20 74.76 74.41 74.89 74.94 75.92 76.03 76.49 76.40 76.47 76.45 76.58 76.59 76.59 76.49 76.29 76.13 76.06 75.94 75.58 75.02 74.88 74.96 74.72 75.12 75.04 74.67 75.51 75.33 74.70 74.46 74.80 74.56 74.84 75.05 75.20 75.23 75.31 75.33 75.56 75.58 75.69 75.72 75.72 75.81 75.84 75.79 75.78 75.80 75.78 75.66 75.55 75.47 75.61 75.77 75.92 75.92 75.93 75.79 74.84 76.00 76.12 76.31 76.52 75.79 76.14 76.14 76.18 75.59 75.52 75.77 75.64 75.73 75.90 76.14 76.01 75.50 75.32 74.92 74.58 74.61 74.95 75.87 75.31 75.51 75.56 75.56 75.49 75.22 75.64 75.65 75.70 75.65 75.84 75.63 75.88 76.15 75.97 75.69 75.77 75.51 75.55 75.41 75.29 74.88 75.21 75.05 75.32 75.44 75.30 75.26 75.11 75.23 75.81 76.12 76.63 76.59 76.41 76.23 76.13 76.14 76.33 76.50 76.47 76.61 76.57 76.53 76.60 76.60 76.71 75.67 75.60 75.55 75.42 76.96 74.90 74.84 74.97 75.47 74.24 74.19 74.20 74.72 74.75 74.80 74.33 74.16 75.47 75.15 74.80 75.76 75.61 75.48 76.04 75.99 74.39 75.05 75.27 75.93 75.59 74.92 75.09 75.93 75.50 75.77 76.07 75.89 75.99 75.93 75.87 75.47 75.35 75.15 74.46 75.53 75.80 75.32 75.13 74.70 74.57
63°S ||     75.22 75.19 75.64 74.88 74.56 75.08 75.71 75.84 76.15 76.06 76.38 76.20 76.60 76.45 76.48 76.32 76.41 76.45 76.36 75.81 75.19 75.16 74.85 74.97 74.87 75.04 75.05 74.84 74.78 74.87 74.80 74.97 75.24 75.26 75.22 74.95 74.74 75.13 75.58 75.26 75.76 75.38 75.15 75.60 75.65 75.60 75.37 75.72 75.62 75.58 75.33 75.41 75.75 76.21 75.87 75.07 75.57 76.23 76.05 76.10 76.03 76.01 76.17 76.42 76.83 76.56 75.77 76.63 75.61 76.22 75.96 75.74 75.80 75.67 75.80 76.37 76.56 76.45 76.37 75.94 75.72 75.30 75.42 75.41 75.44 75.50 75.66 75.66 75.68 75.64 75.63 75.65 75.79 75.71 75.77 75.57 75.73 75.82 75.64 75.92 75.96 75.64 75.72 75.93 75.76 75.47 75.25 74.98 75.02 74.76 75.30 75.44 75.82 76.44 76.86 76.92 76.95 76.71 76.50 76.41 76.36 76.32 76.40 76.45 76.70 76.78 76.67 76.63 76.67 76.72 76.51 75.87 75.75 76.05 75.59 75.07 74.76 74.96 74.79 73.91 75.90 74.52 75.19 75.07 75.03 74.68 74.48 74.25 73.94 74.44 74.93 75.39 75.14 75.21 75.60 76.00 76.30 76.33 76.00 75.86 75.27 75.38 75.62 75.58 75.43 74.39 74.33 74.76 75.35 75.69 75.84 75.92 75.69 76.01 75.95 74.88 75.40 75.52 75.45 75.74
61°S ||     76.14 75.00 74.50 75.22 75.61 75.86 75.83 75.03 75.18 75.44 74.90 75.19 75.87 75.18 77.16 75.29 75.77 75.70 76.35 75.98 75.88 75.83 75.86 75.11 74.91 74.67 75.91 75.51 74.88 75.00 75.55 75.93 75.97 75.83 75.82 75.47 75.02 75.26 75.16 75.12 75.63 74.79 75.29 75.68 75.32 74.18 75.91 76.10 76.14 76.06 76.02 76.19 76.16 75.75 75.26 76.42 76.41 76.13 76.41 76.38 76.30 76.08 76.23 76.33 76.65 77.03 76.74 76.04 76.85 76.89 76.67 76.35 75.34 76.25 76.50 75.95 75.89 76.02 75.87 75.55 74.57 74.60 75.42 75.74 75.47 75.38 75.25 75.60 75.76 75.73 75.81 75.72 75.75 75.95 75.84 75.92 75.87 75.68 75.83 75.96 76.04 75.88 75.79 75.77 75.13 75.78 75.66 75.68 75.70 75.82 75.94 76.02 76.13 76.35 76.63 76.69 76.18 76.11 76.16 75.89 77.25 76.69 76.00 76.29 76.52 76.62 76.82 76.91 76.59 76.86 77.21 76.95 74.46 76.75 76.58 76.33 74.99 75.22 75.21 75.71 74.75 74.64 74.53 74.64 74.72 74.60 74.58 74.30 74.57 74.47 74.77 74.74 74.81 74.93 74.98 76.18 76.84 76.76 76.75 76.59 76.37 76.07 75.82 75.53 75.45 75.01 74.54 74.84 74.95 73.81 74.71 75.58 75.75 75.42 74.24 74.66 74.89 75.95 75.99 75.94
59°S ||     76.32 75.70 75.46 75.82 75.87 75.65 74.16 75.00 75.25 74.97 75.59 74.99 75.27 74.29 75.49 76.01 75.66 75.83 75.47 75.83 76.03 76.06 75.71 75.54 74.57 75.06 75.30 75.37 75.86 75.07 75.34 76.13 76.24 75.87 76.21 75.92 75.31 74.72 74.54 74.71 75.05 75.75 76.12 76.07 75.97 75.56 76.16 76.32 76.52 76.50 76.50 76.50 76.55 76.59 76.25 76.01 76.16 75.95 76.32 76.47 76.10 75.72 76.67 76.51 75.75 77.05 75.80 76.53 76.87 75.18 75.59 76.51 77.26 76.21 76.85 76.08 76.13 75.79 75.52 75.56 74.90 75.06 75.44 75.18 75.25 75.76 75.57 75.53 75.99 74.61 75.64 75.92 76.02 75.90 76.41 75.69 75.61 75.64 76.75 75.58 75.48 75.96 75.78 75.81 75.89 75.94 75.90 75.81 75.77 76.14 76.22 76.44 76.51 76.51 76.32 75.91 75.96 76.08 75.66 75.15 75.20 75.25 76.05 76.53 76.96 77.09 77.17 77.09 77.19 77.38 77.14 77.11 76.81 76.62 76.71 76.42 75.83 74.52 73.91 74.28 76.63 76.42 73.97 73.99 75.61 74.36 74.50 73.73 74.44 74.89 74.30 74.38 75.00 75.77 76.11 76.35 76.57 76.49 76.61 76.61 76.58 76.49 76.35 76.16 75.64 75.25 74.84 74.75 75.00 74.74 75.94 74.00 74.91 75.16 74.80 75.59 75.87 75.63 75.97 76.15
57°S ||     76.14 76.19 76.40 76.71 76.21 74.70 75.21 75.01 74.51 74.60 74.74 76.70 74.68 74.83 74.36 74.46 75.28 75.86 75.32 75.17 76.60 75.25 75.30 75.28 74.39 75.17 75.49 75.46 75.41 74.47 73.86 76.20 75.93 76.06 76.04 75.72 75.89 75.21 74.98 75.06 74.81 75.50 75.76 75.92 76.02 75.68 75.12 75.02 76.02 76.58 76.61 76.67 76.49 76.47 76.20 75.44 75.20 75.23 74.91 74.72 75.50 77.15 75.96 75.27 76.93 77.37 77.18 76.12 78.56 73.85 77.61 76.12 75.49 76.30 75.84 76.90 77.18 76.86 76.48 77.30 77.34 76.36 75.54 75.64 75.93 75.61 75.69 75.41 75.35 75.75 75.84 75.95 75.61 75.25 75.27 75.20 75.23 75.35 75.84 75.35 75.04 75.22 75.20 75.27 75.23 75.94 75.97 76.17 76.33 76.47 76.59 76.72 76.86 76.94 76.81 76.51 76.64 76.64 76.80 76.48 76.36 76.60 77.07 77.40 77.64 77.62 77.65 77.64 77.65 78.03 77.39 77.27 77.05 77.26 77.16 77.07 76.99 76.46 74.29 75.59 76.70 77.05 74.59 74.83 75.50 75.27 74.80 74.50 74.45 74.87 75.42 75.62 75.79 75.47 76.02 75.74 76.34 75.67 74.67 74.97 76.41 76.55 76.47 76.11 75.59 75.23 74.91 74.89 75.01 74.90 74.52 74.35 74.94 75.04 76.19 74.95 74.95 75.08 75.44 76.06
55°S ||     76.28 76.32 76.48 76.57 75.86 75.80 75.71 75.20 74.98 75.62 75.57 75.44 75.22 75.35 74.91 75.20 75.86 75.75 75.76 75.70 75.06 74.22 74.22 76.63 74.18 75.26 75.68 75.69 75.66 75.31 75.02 76.10 76.08 75.94 76.16 75.73 75.42 75.10 74.62 74.51 74.64 74.48 74.40 74.64 75.58 75.19 74.96 75.38 76.03 76.33 76.62 76.66 76.69 76.12 75.67 74.51 74.94 74.37 74.75 76.84 75.40 77.39 77.58 76.94 75.55 79.18 79.10 79.41 79.04 79.09 79.15 77.96 75.22 75.84 77.17 76.34 76.09 76.98 76.81 76.72 76.14 75.78 75.97 75.95 75.84 75.66 75.68 75.38 75.55 75.19 75.51 75.76 76.06 75.67 75.79 76.30 77.10 75.82 75.78 75.90 75.87 75.77 75.06 75.24 75.02 75.33 76.19 76.29 76.53 76.72 76.87 76.98 77.19 77.35 77.34 77.50 77.61 77.74 77.79 78.22 78.81 79.06 79.21 79.42 79.71 79.19 78.74 78.68 79.68 78.21 77.74 77.62 77.46 77.18 77.39 77.31 75.63 76.62 76.46 76.05 75.84 75.62 75.77 75.82 74.43 74.97 75.12 75.11 75.54 75.90 76.30 76.30 77.09 76.68 75.77 76.01 76.27 74.62 74.86 76.58 76.22 75.97 75.74 75.79 75.31 75.14 75.35 75.60 75.92 75.64 75.62 74.83 75.77 75.28 74.97 75.07 75.36 75.86 75.89 76.19
53°S ||     76.40 75.92 76.04 76.78 77.03 75.13 76.11 76.26 76.23 75.98 76.17 75.53 75.25 75.72 75.70 75.69 75.34 75.82 75.70 75.83 75.68 74.84 74.43 75.87 75.30 75.65 76.90 75.57 75.80 75.55 75.97 75.82 75.83 76.13 75.95 75.93 75.88 74.85 74.51 74.52 74.39 74.55 75.14 75.38 75.64 75.79 75.95 75.84 76.78 77.46 75.41 75.56 75.93 75.62 75.77 76.39 76.12 75.14 75.01 76.20 75.51 77.53 77.62 77.76 80.15 79.65 79.15 79.17 79.24 79.31 79.30 78.98 78.05 77.57 76.58 76.41 76.79 77.16 76.32 76.61 76.84 76.66 76.51 76.28 75.98 76.99 76.17 75.69 75.91 75.98 75.61 75.53 75.37 75.96 75.27 75.10 75.55 75.69 75.83 75.67 75.87 75.96 75.37 74.43 76.04 75.75 75.96 76.33 76.44 76.52 76.99 77.16 77.43 77.64 77.76 78.04 78.82 79.22 80.25 81.44 82.34 82.98 83.23 83.34 83.41 82.78 82.53 82.66 82.71 82.60 81.10 78.20 78.24 78.89 77.34 77.58 77.63 77.34 76.09 76.11 76.33 75.73 75.86 75.36 75.59 76.46 75.44 75.45 75.57 75.23 75.58 76.07 76.55 76.78 77.37 76.41 76.25 74.36 76.67 76.20 76.40 76.44 76.45 76.01 75.67 75.61 75.19 75.68 74.89 75.67 75.97 75.10 74.36 74.35 75.11 75.88 75.94 76.06 76.34 76.39
51°S ||     76.33 76.14 75.73 75.86 76.59 76.39 76.26 75.25 76.50 75.90 75.47 75.85 75.65 75.96 75.75 75.62 75.75 74.89 75.57 75.67 75.42 74.98 74.42 74.21 73.78 75.38 74.92 75.41 75.78 75.78 75.63 75.89 75.52 75.38 75.68 75.33 75.37 75.20 74.90 73.99 73.97 73.74 74.20 75.50 75.72 75.92 76.01 75.48 76.92 77.35 75.40 75.45 74.82 74.44 75.73 76.88 77.06 77.00 75.86 75.07 75.04 75.25 77.69 79.03 79.68 79.01 79.36 79.20 79.20 79.20 79.23 79.33 78.05 78.13 78.55 79.60 76.77 76.89 76.47 76.54 76.74 76.64 76.17 75.92 75.61 76.29 75.35 75.55 75.90 75.88 75.85 75.94 76.09 76.18 75.83 75.35 75.54 75.68 75.80 75.31 76.04 75.63 75.19 75.77 75.62 75.84 76.23 76.54 76.77 76.78 77.32 77.46 77.52 77.91 78.32 79.30 80.30 81.54 82.65 83.65 83.90 84.18 84.23 83.89 84.22 84.26 84.25 84.25 84.22 84.14 84.26 84.03 80.43 80.41 78.90 77.78 77.03 75.51 74.51 76.68 76.27 75.47 76.72 75.38 74.63 74.96 75.48 76.28 75.96 76.05 76.52 76.55 76.40 76.27 75.48 76.28 76.33 76.50 76.38 76.40 76.31 75.68 75.88 76.38 76.31 76.02 75.33 76.31 75.81 76.27 75.78 75.25 75.83 75.04 75.18 75.56 75.73 76.02 76.12 76.29
49°S ||     75.25 75.59 75.42 75.94 76.85 77.06 77.20 76.26 76.30 75.07 75.70 75.16 75.13 74.95 75.33 75.09 75.01 75.07 74.14 74.45 74.87 75.25 74.32 74.14 74.96 74.66 75.13 75.82 75.77 75.76 75.52 75.84 75.43 73.91 73.93 74.15 74.54 74.53 74.64 74.04 73.83 73.91 74.10 75.17 75.60 75.81 75.83 75.81 75.70 75.57 75.36 74.98 74.38 74.11 74.44 74.97 76.28 76.34 75.46 75.15 77.23 77.47 77.61 77.91 79.13 79.91 79.26 79.33 79.21 79.56 79.62 78.98 78.46 76.99 77.54 76.42 76.42 76.86 76.37 76.56 76.59 76.53 76.23 75.81 75.85 75.31 75.52 77.17 76.40 75.93 75.66 75.89 76.61 76.62 76.00 75.66 74.92 76.21 75.39 75.39 75.34 75.32 75.65 76.09 76.18 75.72 75.63 76.56 76.77 77.07 76.68 77.28 77.84 78.61 80.20 81.54 82.63 83.26 83.91 84.13 84.20 83.85 84.18 84.17 83.99 84.27 84.27 84.24 84.27 84.27 84.27 84.22 84.26 83.96 81.98 80.25 77.66 76.90 77.33 76.83 77.15 76.44 75.23 75.93 76.10 74.76 75.73 75.43 76.14 76.32 75.42 76.07 76.06 76.01 75.84 76.40 76.15 75.89 75.42 75.43 73.80 74.89 75.93 75.69 75.23 75.94 76.45 76.78 76.01 76.80 76.69 76.34 76.28 75.65 75.09 74.53 74.79 75.09 75.56 75.77
47°S ||     75.05 75.68 75.37 75.30 76.14 76.79 75.97 75.35 76.04 75.55 75.20 75.39 74.15 75.82 74.39 74.68 73.68 73.97 74.90 74.63 75.24 74.49 74.97 75.37 75.31 75.83 75.06 75.50 75.72 75.69 75.71 75.72 75.84 74.84 74.63 74.81 75.17 75.23 75.24 74.89 74.37 74.21 74.64 74.77 74.59 75.37 75.38 75.50 75.24 75.29 74.87 74.67 74.21 74.19 74.10 74.49 74.87 74.79 75.41 75.94 74.66 76.86 76.35 77.54 77.48 79.41 79.84 79.76 79.60 79.80 79.68 79.21 78.78 77.14 77.48 77.44 76.49 76.42 76.17 75.50 76.40 76.13 76.03 76.00 75.60 75.70 75.40 75.73 76.14 76.00 76.14 76.16 76.79 76.15 75.87 74.98 75.39 75.22 75.63 76.34 75.42 74.94 75.22 75.62 76.66 76.66 76.14 76.51 76.99 76.89 76.69 77.03 77.65 78.16 82.50 84.04 84.22 84.02 83.46 84.23 84.18 84.20 84.12 84.16 84.26 84.18 84.08 84.24 84.27 84.26 84.27 84.22 84.24 84.21 83.90 82.68 80.81 78.21 77.55 77.35 77.27 77.19 76.58 75.99 76.69 76.63 75.90 76.42 76.34 76.34 76.35 75.56 75.34 75.86 75.33 75.74 75.83 75.05 74.56 75.48 76.45 76.60 75.38 75.21 75.84 76.52 76.32 76.56 76.79 76.67 76.62 76.54 75.47 75.50 75.12 75.83 75.40 75.20 75.69 75.51
45°S ||     75.74 75.83 75.64 75.71 76.03 75.98 76.13 76.19 76.34 75.35 75.07 75.77 75.13 74.89 74.99 75.00 76.14 74.90 75.38 75.52 75.25 75.61 76.32 75.14 75.60 75.90 75.68 75.52 75.53 75.48 75.31 75.45 75.38 75.14 75.17 75.12 75.17 75.21 75.35 75.38 74.97 74.85 75.07 74.95 74.92 75.17 75.17 74.92 74.71 74.47 74.37 74.35 74.27 73.67 73.42 74.74 75.24 75.38 75.82 76.13 76.49 76.41 76.87 77.01 76.98 78.24 78.98 81.40 81.00 80.20 79.91 79.49 77.98 77.63 77.37 77.57 76.31 76.26 76.23 77.27 75.83 76.12 75.78 75.73 75.66 75.54 75.55 76.19 76.17 76.05 75.91 76.03 76.30 76.03 75.78 75.90 75.45 75.49 75.44 76.33 74.44 75.25 75.48 75.56 76.30 75.51 76.24 76.52 76.77 76.79 76.91 76.78 77.67 79.97 84.04 84.15 83.67 83.48 84.05 83.87 84.00 83.80 83.83 83.86 83.95 83.79 83.46 84.02 84.22 84.13 84.27 84.25 84.26 84.22 83.87 83.56 81.83 79.07 77.76 77.52 77.26 77.42 74.99 76.67 76.71 76.35 76.53 76.17 75.94 76.41 75.96 75.68 76.04 75.68 75.80 75.36 75.07 75.19 74.51 73.56 75.12 74.83 75.51 76.59 76.70 76.57 75.89 76.73 76.07 76.17 76.55 76.43 75.49 75.55 75.63 74.55 74.61 75.37 75.62 75.50
43°S ||     76.41 75.43 76.56 76.08 76.41 75.99 76.14 76.10 75.82 75.54 75.08 75.19 74.96 74.72 75.14 75.17 75.64 75.73 75.57 75.53 74.92 75.21 75.46 75.48 75.13 75.57 75.70 75.70 74.88 75.26 75.09 75.43 75.49 74.94 75.08 75.07 75.12 75.26 75.50 75.62 74.92 74.63 73.45 73.54 74.50 74.97 74.79 74.51 74.55 74.22 74.07 74.07 73.93 74.02 74.04 74.91 75.00 75.18 75.29 75.73 75.69 75.79 76.32 75.69 77.35 77.20 77.82 77.98 78.25 78.42 78.12 78.09 77.35 77.65 77.47 76.49 76.38 76.62 76.46 76.61 76.33 77.67 75.79 76.06 75.86 75.86 75.68 76.23 76.19 75.88 75.78 76.00 76.08 75.98 75.94 75.65 75.90 75.63 76.03 75.45 75.36 75.50 75.30 74.79 74.86 75.28 76.13 76.94 76.39 76.64 76.76 76.86 77.97 82.29 84.18 84.03 84.03 84.22 84.07 83.68 83.90 83.96 84.15 83.82 83.92 84.11 84.17 84.18 84.15 84.26 84.20 84.23 84.20 83.99 82.93 82.80 81.85 79.80 77.88 77.76 77.54 77.61 77.28 77.21 76.97 76.77 76.52 76.28 76.30 77.02 76.59 76.40 76.31 75.86 75.80 75.41 75.04 75.02 75.12 75.16 74.85 74.95 75.82 76.77 76.95 76.89 76.68 76.55 76.09 76.36 76.33 76.50 74.80 75.80 75.85 76.70 75.41 75.73 76.11 76.04
41°S ||     76.61 76.51 76.55 76.94 76.74 75.91 76.05 75.93 76.62 77.01 77.62 77.45 76.17 75.25 75.58 75.43 74.89 75.22 74.85 75.29 74.86 75.54 75.48 75.48 75.25 74.25 74.90 75.13 75.41 74.86 74.72 75.06 74.85 74.87 74.60 74.97 75.07 75.29 75.36 72.94 72.60 72.41 70.46 70.18 70.26 72.79 72.78 72.78 73.66 74.07 73.71 74.15 73.82 74.01 73.94 73.99 74.08 74.67 75.70 75.48 75.03 74.32 75.96 76.66 76.59 77.20 77.17 77.45 77.82 77.89 77.84 77.38 77.64 76.97 77.05 77.05 76.84 77.78 76.77 76.27 76.54 76.40 76.00 76.01 75.79 75.81 75.96 76.33 76.33 76.16 75.86 76.11 75.78 75.85 75.99 75.39 75.21 75.82 75.76 75.62 75.22 75.32 74.74 74.44 76.32 75.46 75.91 76.53 76.56 76.58 76.82 77.09 77.90 82.34 83.90 84.04 83.88 84.25 83.90 83.88 83.83 84.02 83.72 83.53 84.04 84.15 84.13 84.14 84.24 84.17 84.25 84.25 83.82 83.20 82.80 82.40 81.20 79.47 78.46 77.80 78.17 77.02 76.80 77.10 75.91 76.10 76.55 76.67 76.73 76.67 76.55 76.52 76.55 75.80 75.63 75.56 75.24 75.76 75.71 75.42 75.32 75.23 76.00 76.46 76.61 76.47 76.57 76.47 75.57 76.12 76.13 75.20 75.08 75.98 75.88 75.96 76.04 76.30 76.53 76.12
39°S ||     76.43 76.60 76.26 75.82 76.82 75.80 76.36 76.21 75.35 75.87 77.21 77.20 75.67 75.28 76.00 75.65 75.96 75.39 75.69 75.78 75.97 75.10 76.00 76.00 75.69 75.71 75.45 75.13 75.31 75.18 75.05 72.90 74.16 74.65 74.67 74.89 75.07 75.04 74.23 74.08 73.42 71.99 71.62 71.72 72.12 72.26 72.13 72.41 71.74 72.96 73.77 73.79 73.80 73.89 74.05 74.07 74.33 74.70 74.77 75.35 75.34 75.50 74.93 75.18 76.07 75.36 76.69 77.69 77.56 77.53 77.55 77.54 77.15 76.97 77.13 77.02 76.93 76.72 76.55 76.58 76.52 76.52 76.34 76.13 76.09 75.81 76.24 76.55 76.18 76.10 76.39 76.45 76.35 75.83 76.06 75.65 75.67 75.62 75.59 76.08 75.31 75.53 75.09 75.22 75.11 75.05 75.88 76.38 76.64 76.68 76.67 77.29 77.99 80.62 83.85 83.98 83.58 83.72 84.20 83.95 83.63 83.82 83.63 83.55 83.93 84.11 83.91 84.12 84.05 84.25 84.27 84.04 83.40 82.93 82.11 81.53 81.05 80.29 78.34 77.49 77.36 76.72 76.73 76.60 76.60 76.83 76.94 76.77 75.90 76.60 76.66 76.76 76.49 76.29 75.86 76.17 75.86 75.50 76.19 76.00 75.62 75.44 75.46 75.72 76.14 76.29 76.77 76.56 76.21 76.16 76.32 76.08 76.49 76.36 76.39 76.04 76.20 76.48 76.65 76.79
37°S ||     76.80 76.60 76.62 76.19 77.30 77.02 76.60 75.67 75.08 74.35 74.00 75.12 74.97 75.98 76.44 76.39 76.39 76.39 76.20 76.09 76.07 76.05 75.66 75.91 75.54 75.12 75.23 74.71 74.59 75.21 75.10 74.08 74.27 73.58 74.40 73.41 74.09 71.98 72.14 74.08 71.97 71.12 72.54 72.57 72.47 72.41 72.63 73.42 72.72 72.68 72.42 73.10 73.75 74.28 74.27 74.39 74.25 74.91 75.03 74.80 74.76 75.64 75.59 76.00 76.49 76.40 76.89 77.08 75.46 77.29 76.94 77.02 77.09 77.20 77.07 76.91 76.80 76.78 76.80 76.56 76.30 76.13 75.78 77.25 76.19 75.94 75.96 75.84 76.44 76.12 76.29 76.46 76.41 76.17 75.65 76.00 75.58 75.50 75.98 75.93 75.26 75.22 75.05 75.26 75.48 75.45 76.99 76.00 76.55 76.78 76.84 76.94 77.41 79.99 82.15 84.10 83.65 83.04 82.10 84.00 83.90 83.85 84.19 83.65 84.06 84.03 84.19 84.13 84.17 84.22 84.21 83.81 82.75 82.21 81.34 80.77 79.71 78.42 77.89 77.53 76.89 77.00 76.46 76.49 76.32 76.46 76.78 76.80 76.76 76.60 76.79 76.63 76.53 76.47 76.28 76.32 76.56 76.34 76.21 75.38 75.78 75.70 75.15 75.11 75.96 76.17 76.73 76.27 76.31 76.46 76.63 76.59 76.56 76.54 76.31 76.09 76.82 76.96 76.82 77.20
35°S ||     76.79 77.28 76.63 75.84 76.53 75.83 75.71 75.96 75.24 74.39 74.23 75.18 75.97 76.17 76.35 76.25 76.39 74.75 76.11 76.04 75.97 75.74 75.72 75.53 74.96 75.25 75.06 74.91 74.33 74.51 74.18 74.05 74.17 73.86 74.02 74.23 73.48 71.93 72.07 72.02 71.43 72.55 73.32 73.20 72.85 73.15 72.94 73.02 73.30 73.35 73.13 72.16 73.01 74.16 74.52 74.74 74.72 74.72 74.73 74.82 75.01 75.20 75.16 76.37 76.29 75.58 75.86 76.32 76.22 77.03 76.93 77.08 76.83 76.51 76.66 76.84 76.85 76.83 77.04 76.74 76.35 76.00 76.23 76.03 76.15 75.76 75.65 75.82 75.99 76.09 76.14 76.37 76.28 75.80 75.84 75.81 76.09 76.34 75.62 75.48 75.53 74.87 75.03 75.46 75.67 75.62 75.69 76.11 76.68 76.56 76.54 76.72 77.07 77.31 79.33 82.09 84.07 83.60 82.82 82.56 83.94 83.97 82.26 82.71 84.18 84.08 84.16 84.21 84.17 84.23 84.08 81.97 80.72 80.75 80.20 79.44 79.69 78.38 78.25 78.13 77.17 76.82 75.92 76.47 76.20 76.36 76.52 76.60 76.74 76.82 76.66 76.43 75.71 75.73 75.84 76.19 75.85 75.61 76.00 76.26 75.97 75.57 76.03 76.28 76.08 76.09 75.89 76.17 76.12 75.59 76.66 76.75 76.43 76.36 76.55 76.63 77.15 77.00 76.63 75.95
33°S ||     76.86 76.96 75.84 75.67 75.91 74.96 75.44 74.42 74.47 75.12 75.05 75.34 76.06 76.23 76.53 76.13 76.40 76.43 76.05 76.05 75.23 75.76 75.68 75.66 75.33 75.04 75.07 74.86 74.61 74.32 74.16 73.30 73.73 73.50 73.15 73.37 72.67 71.64 71.47 70.76 71.02 72.62 73.55 73.12 73.92 73.23 74.21 74.29 73.98 74.02 73.33 72.29 71.39 73.16 74.13 74.74 74.69 74.76 74.79 74.75 75.16 75.63 75.46 76.32 76.40 76.45 76.40 76.39 76.30 76.11 76.34 76.86 76.81 76.52 76.92 76.55 77.00 76.77 76.72 76.82 76.59 76.36 76.59 76.23 76.16 76.01 75.95 75.83 75.84 75.95 76.02 75.67 75.94 76.14 75.89 76.04 75.79 76.08 75.77 75.20 75.40 75.20 74.93 75.18 75.47 75.60 75.60 75.52 76.24 76.55 76.40 76.34 76.11 76.48 77.10 78.75 83.25 84.10 83.94 83.29 83.30 82.41 83.91 84.21 84.10 84.09 84.22 84.24 83.92 83.05 82.31 80.31 78.89 78.71 78.58 78.54 79.10 78.70 77.98 77.87 77.48 76.86 76.49 76.37 76.19 76.12 76.31 76.26 76.38 76.52 76.48 76.19 76.03 75.80 75.19 75.07 75.21 75.16 75.93 75.46 75.85 76.14 75.59 75.91 75.76 75.68 76.10 76.26 76.50 76.04 76.24 76.73 75.92 76.48 76.50 76.67 76.81 76.61 76.29 76.26
