-69°N ||     93.32 93.39 93.68 93.88 93.53 94.59 94.47 94.24 94.35 94.33 94.29 94.13 93.65 93.73 93.38 93.51 92.59 92.75 93.07 93.46 93.75 93.57 93.33 93.23 93.15 93.69 93.51 93.63 93.32 93.77 93.02 93.09 93.01 93.25 93.29 93.37 93.59 93.61 93.69 93.69 93.75 93.69 93.67 93.71 93.72 94.14 93.56 93.80 93.81 93.79 93.83 93.94 93.94 94.03 94.04 93.99 94.02 94.04 93.88 93.88 93.72 94.02 93.99 94.11 94.00 93.82 93.33 93.35 93.40 93.39 93.35 93.45 93.44 93.61 93.69 93.86 93.71 93.24 92.78 93.01 93.13 93.52 93.50 93.16 93.14 92.95 93.01 92.97 93.20 93.44 93.46 93.57 92.78 93.60 93.66 93.59 93.71 93.71 93.69 93.73 93.69 93.66 93.72 93.65 93.46 93.19 92.58 93.56 93.73 93.63 93.47 93.31 93.40 93.30 93.42 93.01 92.96 93.44 93.77 93.94 94.09 93.97 94.00 94.07 94.06 93.98 93.68 93.33 93.09 93.11 93.50 93.40 93.37 93.34 94.07 93.14 92.09 92.42 92.52 92.64 92.82 92.82 92.49 92.60 93.05 93.44 93.55 93.33 93.73 93.81 93.81 93.88 93.48 91.97 93.79 94.38 94.26 92.50 94.38 94.31 94.26 94.09 94.03 93.96 93.76 93.53 93.33 93.40 92.78 92.55 93.38 93.87 93.83 93.67 93.55 93.42 93.34 93.27 93.46 93.45
-67°N ||     94.41 93.27 93.06 93.66 93.69 93.78 93.80 94.24 94.26 94.34 94.37 94.36 94.25 94.14 93.87 93.63 93.37 93.00 92.92 92.69 92.68 92.44 92.73 92.76 93.07 93.04 92.94 92.87 93.28 92.66 92.67 92.69 93.15 94.35 93.10 93.30 93.32 93.89 93.64 93.66 93.74 93.73 93.70 93.72 93.73 93.77 93.74 93.82 93.83 93.79 93.82 93.90 93.93 93.93 93.87 93.99 94.11 94.01 94.07 94.00 93.57 93.87 94.05 94.05 93.85 93.67 94.84 94.84 94.59 93.42 93.54 93.58 93.62 93.78 93.91 93.60 93.31 92.84 92.89 92.62 92.89 92.91 93.23 93.18 93.45 93.36 93.46 93.48 93.46 93.46 93.50 93.63 93.56 93.68 93.64 93.74 93.64 93.60 93.61 93.46 93.47 92.88 92.70 92.74 92.45 92.92 93.99 94.37 94.33 94.00 93.92 93.57 93.60 93.31 93.45 93.37 93.69 93.80 94.03 94.06 94.04 94.03 94.08 94.07 94.01 94.19 94.18 94.28 94.29 93.92 93.31 92.77 93.27 93.43 92.79 92.64 92.54 92.20 92.66 92.01 92.24 92.58 92.60 93.37 93.14 93.09 92.69 92.97 93.35 93.62 93.87 93.96 93.76 93.90 94.00 94.04 94.06 94.02 93.80 93.94 93.90 93.95 93.79 93.61 93.82 93.78 93.78 93.77 93.72 93.38 93.89 93.70 93.65 93.48 93.10 93.58 93.04 93.02 93.08 93.48
-65°N ||     93.37 93.05 92.78 93.15 93.19 93.89 93.96 94.28 94.23 94.28 94.26 94.34 94.34 94.34 94.28 94.14 94.04 93.99 93.91 93.65 93.24 93.13 93.19 93.01 93.30 93.24 92.96 93.56 93.45 93.00 92.81 93.07 92.89 93.10 93.26 93.37 93.39 93.45 93.47 93.65 93.68 93.76 93.78 93.79 93.86 93.88 93.86 93.85 93.87 93.86 93.78 93.70 93.64 93.74 93.86 93.97 93.97 93.98 93.88 93.17 93.97 94.11 94.23 94.36 93.87 94.09 94.05 94.05 93.66 93.60 93.78 93.68 93.74 93.84 94.01 93.91 93.51 93.36 93.03 92.74 92.76 93.02 93.72 93.29 93.44 93.47 93.46 93.40 93.19 93.50 93.51 93.54 93.49 93.64 93.47 93.66 93.87 93.73 93.51 93.58 93.37 93.40 93.29 93.20 92.87 93.14 93.01 93.23 93.32 93.23 93.21 93.11 93.21 93.67 93.92 94.29 94.27 94.14 94.01 93.93 93.93 94.08 94.20 94.18 94.27 94.23 94.20 94.25 94.24 94.31 93.54 93.49 93.44 93.34 94.46 92.91 92.86 92.95 93.33 92.39 92.35 92.37 92.78 92.81 92.86 92.50 92.37 93.40 93.15 92.92 93.65 93.56 93.47 93.88 93.85 92.63 93.16 93.32 93.80 93.55 93.05 93.18 93.80 93.49 93.68 93.90 93.78 93.86 93.83 93.79 93.52 93.44 93.29 92.78 93.58 93.77 93.43 93.29 92.97 92.88
-63°N ||     93.35 93.32 93.63 93.10 92.87 93.25 93.71 93.80 94.02 93.97 94.18 94.06 94.31 94.22 94.24 94.13 94.19 94.22 94.15 93.77 93.33 93.30 93.07 93.16 93.08 93.20 93.21 93.05 93.00 93.07 93.02 93.14 93.35 93.36 93.33 93.14 92.98 93.27 93.61 93.38 93.75 93.49 93.32 93.66 93.70 93.67 93.51 93.77 93.71 93.68 93.51 93.56 93.77 94.09 93.87 93.33 93.69 94.15 94.04 94.08 94.03 94.02 94.12 94.28 94.53 94.36 93.82 94.38 93.69 94.10 93.90 93.74 93.77 93.67 93.74 94.14 94.26 94.17 94.10 93.77 93.60 93.27 93.35 93.34 93.36 93.40 93.51 93.51 93.51 93.48 93.46 93.47 93.57 93.51 93.55 93.39 93.52 93.58 93.44 93.65 93.68 93.44 93.50 93.66 93.54 93.31 93.15 92.96 92.99 92.80 93.24 93.36 93.67 94.13 94.44 94.49 94.51 94.35 94.20 94.14 94.10 94.07 94.12 94.16 94.33 94.38 94.30 94.27 94.29 94.31 94.16 93.69 93.59 93.80 93.45 93.05 92.81 92.95 92.82 92.13 93.65 92.61 93.12 93.04 93.02 92.75 92.61 92.44 92.21 92.62 93.01 93.37 93.20 93.25 93.54 93.83 94.05 94.06 93.83 93.73 93.31 93.38 93.56 93.53 93.41 92.66 92.62 92.95 93.39 93.64 93.75 93.81 93.66 93.88 93.85 93.08 93.47 93.56 93.51 93.69
-61°N ||     93.98 93.15 92.80 93.32 93.60 93.77 93.76 93.19 93.29 93.47 93.09 93.30 93.77 93.28 94.61 93.37 93.71 93.67 94.11 93.86 93.79 93.75 93.76 93.23 93.07 92.89 93.76 93.51 93.05 93.15 93.55 93.82 93.84 93.75 93.73 93.47 93.15 93.32 93.25 93.22 93.60 93.00 93.39 93.66 93.42 92.58 93.86 94.00 94.04 93.99 93.96 94.08 94.06 93.79 93.44 94.23 94.24 94.06 94.25 94.23 94.18 94.04 94.14 94.20 94.40 94.62 94.45 93.99 94.50 94.51 94.37 94.15 93.42 94.05 94.21 93.82 93.77 93.85 93.72 93.47 92.70 92.72 93.33 93.56 93.36 93.29 93.18 93.44 93.56 93.53 93.58 93.50 93.52 93.67 93.58 93.63 93.60 93.45 93.56 93.66 93.72 93.60 93.54 93.53 93.04 93.54 93.47 93.49 93.51 93.63 93.74 93.81 93.90 94.07 94.28 94.32 93.97 93.92 93.96 93.76 94.69 94.32 93.84 94.05 94.21 94.27 94.41 94.47 94.24 94.41 94.64 94.47 92.67 94.32 94.19 93.99 93.00 93.15 93.13 93.49 92.78 92.70 92.61 92.70 92.77 92.68 92.68 92.48 92.69 92.65 92.91 92.91 92.96 93.05 93.09 93.96 94.40 94.35 94.34 94.23 94.08 93.88 93.70 93.49 93.42 93.11 92.77 92.98 93.08 92.22 92.90 93.54 93.66 93.44 92.57 92.89 93.08 93.84 93.87 93.84
-59°N ||     94.08 93.65 93.47 93.72 93.75 93.60 92.52 93.13 93.30 93.09 93.53 93.11 93.31 92.60 93.46 93.81 93.60 93.73 93.48 93.73 93.86 93.88 93.63 93.51 92.80 93.15 93.32 93.38 93.72 93.17 93.36 93.93 94.00 93.74 93.97 93.77 93.33 92.89 92.75 92.87 93.13 93.65 93.92 93.90 93.84 93.56 93.99 94.11 94.25 94.24 94.25 94.26 94.29 94.31 94.08 93.93 94.04 93.90 94.16 94.26 94.03 93.79 94.33 94.28 93.75 94.61 93.75 94.29 94.50 93.35 93.63 94.22 94.69 94.02 94.43 93.90 93.93 93.67 93.46 93.46 92.95 93.06 93.34 93.14 93.19 93.55 93.41 93.37 93.71 92.67 93.44 93.64 93.70 93.61 93.98 93.45 93.38 93.40 94.23 93.35 93.28 93.64 93.51 93.54 93.61 93.66 93.64 93.59 93.57 93.86 93.94 94.12 94.18 94.19 94.07 93.78 93.83 93.91 93.62 93.24 93.28 93.33 93.90 94.23 94.51 94.59 94.64 94.59 94.64 94.75 94.60 94.58 94.38 94.25 94.29 94.07 93.62 92.65 92.17 92.44 94.16 94.00 92.18 92.20 93.41 92.50 92.61 92.04 92.60 92.97 92.56 92.64 93.10 93.65 93.89 94.06 94.21 94.17 94.25 94.24 94.22 94.16 94.06 93.92 93.55 93.27 92.97 92.91 93.09 92.90 93.75 92.35 93.03 93.22 92.97 93.55 93.75 93.60 93.84 93.97
-57°N ||     93.95 93.98 94.11 94.31 93.98 92.91 93.27 93.13 92.76 92.81 92.91 94.26 92.87 92.99 92.66 92.73 93.31 93.71 93.33 93.21 94.20 93.26 93.30 93.28 92.64 93.21 93.43 93.41 93.38 92.70 92.25 93.94 93.75 93.82 93.80 93.56 93.68 93.19 93.02 93.07 92.89 93.41 93.61 93.73 93.81 93.58 93.19 93.14 93.87 94.26 94.28 94.33 94.21 94.19 94.00 93.47 93.31 93.34 93.14 93.04 93.61 94.65 93.94 93.46 94.50 94.78 94.66 93.91 95.14 92.30 94.87 93.94 93.56 94.10 93.75 94.46 94.62 94.43 94.15 94.67 94.69 94.03 93.43 93.49 93.69 93.45 93.50 93.28 93.23 93.51 93.58 93.65 93.40 93.12 93.13 93.07 93.09 93.17 93.54 93.17 92.93 93.06 93.05 93.12 93.10 93.64 93.69 93.84 93.98 94.10 94.22 94.32 94.43 94.48 94.41 94.22 94.32 94.33 94.43 94.24 94.16 94.32 94.61 94.78 94.89 94.88 94.89 94.89 94.89 94.97 94.76 94.69 94.55 94.66 94.60 94.53 94.46 94.10 92.52 93.46 94.23 94.46 92.69 92.87 93.34 93.17 92.84 92.64 92.61 92.96 93.38 93.53 93.64 93.42 93.79 93.61 94.03 93.58 92.88 93.10 94.09 94.18 94.12 93.87 93.50 93.23 93.01 93.01 93.10 93.01 92.72 92.60 93.03 93.11 93.92 93.08 93.10 93.20 93.46 93.89
-55°N ||     94.02 94.05 94.15 94.21 93.72 93.67 93.60 93.24 93.08 93.52 93.48 93.37 93.23 93.34 93.05 93.25 93.69 93.61 93.60 93.54 93.07 92.46 92.47 94.18 92.44 93.23 93.53 93.54 93.52 93.28 93.08 93.84 93.81 93.70 93.83 93.53 93.30 93.06 92.71 92.61 92.71 92.60 92.56 92.75 93.44 93.16 93.01 93.35 93.84 94.06 94.26 94.28 94.30 93.90 93.56 92.75 93.08 92.68 92.98 94.43 93.49 94.77 94.87 94.53 93.65 95.40 95.29 95.44 95.29 95.28 95.29 94.95 93.29 93.79 94.61 94.06 93.93 94.51 94.39 94.31 93.90 93.63 93.75 93.73 93.64 93.50 93.51 93.27 93.37 93.10 93.34 93.51 93.72 93.43 93.51 93.88 94.46 93.52 93.48 93.56 93.54 93.46 92.93 93.08 92.94 93.18 93.84 93.93 94.12 94.28 94.41 94.50 94.64 94.74 94.74 94.82 94.87 94.92 94.94 95.05 95.22 95.32 95.35 95.42 95.56 95.32 95.20 95.17 95.53 95.04 94.91 94.86 94.78 94.64 94.75 94.70 93.58 94.24 94.12 93.82 93.66 93.48 93.58 93.60 92.57 92.96 93.08 93.08 93.40 93.68 93.99 93.99 94.46 94.23 93.60 93.77 93.95 92.81 92.99 94.19 93.95 93.77 93.61 93.63 93.29 93.16 93.31 93.50 93.72 93.52 93.49 92.93 93.59 93.25 93.05 93.14 93.37 93.72 93.75 93.96
-53°N ||     94.09 93.75 93.82 94.31 94.47 93.16 93.84 93.95 93.93 93.76 93.87 93.41 93.22 93.56 93.56 93.55 93.29 93.62 93.53 93.62 93.50 92.87 92.56 93.60 93.19 93.45 94.34 93.42 93.60 93.43 93.73 93.62 93.62 93.80 93.68 93.66 93.62 92.88 92.58 92.55 92.44 92.58 93.03 93.23 93.43 93.56 93.71 93.67 94.33 94.75 93.37 93.44 93.72 93.50 93.62 94.07 93.91 93.26 93.17 93.99 93.49 94.83 94.87 94.93 95.79 95.56 95.33 95.34 95.37 95.40 95.38 95.24 95.02 94.86 94.34 94.20 94.41 94.61 94.07 94.25 94.38 94.25 94.14 93.97 93.77 94.46 93.88 93.53 93.66 93.69 93.42 93.36 93.24 93.67 93.16 93.01 93.32 93.41 93.50 93.38 93.52 93.61 93.19 92.50 93.68 93.46 93.65 93.94 94.06 94.14 94.49 94.61 94.78 94.88 94.93 95.01 95.25 95.37 95.90 96.64 97.26 97.77 97.99 98.08 98.13 97.58 97.39 97.48 97.50 97.35 96.31 95.05 95.05 95.17 94.73 94.82 94.85 94.69 93.87 93.87 94.01 93.58 93.65 93.31 93.46 94.06 93.35 93.34 93.42 93.21 93.48 93.82 94.13 94.28 94.67 94.03 93.92 92.61 94.23 93.92 94.06 94.08 94.09 93.79 93.55 93.50 93.20 93.53 92.98 93.51 93.71 93.10 92.57 92.57 93.12 93.68 93.74 93.83 94.03 94.08
-51°N ||     94.01 93.87 93.57 93.66 94.16 94.02 93.93 93.23 94.11 93.69 93.37 93.61 93.47 93.70 93.55 93.45 93.54 92.91 93.41 93.48 93.29 92.94 92.50 92.33 92.02 93.22 92.90 93.27 93.56 93.57 93.46 93.64 93.36 93.25 93.46 93.19 93.23 93.10 92.83 92.09 92.06 91.90 92.27 93.26 93.44 93.62 93.71 93.37 94.39 94.68 93.29 93.28 92.84 92.57 93.53 94.38 94.52 94.50 93.73 93.16 93.12 93.33 94.89 95.24 95.54 95.27 95.46 95.37 95.37 95.36 95.36 95.44 95.02 95.04 95.13 95.41 94.41 94.46 94.18 94.20 94.33 94.25 93.90 93.73 93.52 93.99 93.33 93.45 93.67 93.63 93.60 93.65 93.76 93.83 93.56 93.19 93.31 93.40 93.47 93.10 93.64 93.37 93.07 93.49 93.37 93.53 93.84 94.09 94.28 94.32 94.68 94.79 94.83 94.97 95.08 95.40 95.94 96.73 97.55 98.50 98.82 99.28 99.45 99.63 99.66 99.68 99.48 99.49 99.34 99.10 99.47 98.81 95.97 95.87 95.27 94.91 94.52 93.51 92.73 94.27 93.97 93.40 94.24 93.31 92.80 93.05 93.40 93.93 93.69 93.77 94.10 94.12 94.02 93.91 93.35 93.92 93.96 94.08 94.01 94.03 93.98 93.55 93.68 94.02 93.98 93.78 93.31 93.96 93.60 93.91 93.57 93.20 93.60 93.04 93.15 93.44 93.56 93.78 93.86 93.99
-49°N ||     93.21 93.46 93.33 93.70 94.35 94.50 94.59 93.95 93.97 93.06 93.49 93.08 93.05 92.91 93.20 93.02 92.95 93.00 92.29 92.54 92.86 93.12 92.38 92.23 92.87 92.66 93.02 93.55 93.53 93.52 93.34 93.57 93.24 92.06 92.05 92.21 92.53 92.52 92.57 92.08 91.90 91.97 92.14 92.97 93.31 93.49 93.52 93.51 93.45 93.34 93.17 92.86 92.41 92.22 92.49 92.92 93.92 93.99 93.37 93.17 94.64 94.79 94.86 94.97 95.31 95.72 95.41 95.44 95.38 95.55 95.57 95.29 95.12 94.59 94.78 94.20 94.17 94.43 94.13 94.23 94.23 94.18 93.96 93.65 93.66 93.26 93.39 94.55 94.00 93.66 93.45 93.61 94.13 94.13 93.65 93.39 92.83 93.79 93.16 93.15 93.11 93.12 93.39 93.72 93.80 93.47 93.43 94.12 94.28 94.50 94.28 94.68 94.94 95.15 95.88 96.72 97.57 98.12 98.87 99.33 100.00 100.36 100.00 99.98 98.99 99.59 99.69 99.81 99.67 99.62 99.65 99.66 99.39 98.78 97.00 95.80 94.88 94.44 94.70 94.39 94.57 94.04 93.13 93.66 93.81 92.91 93.57 93.35 93.82 93.95 93.33 93.78 93.76 93.72 93.60 93.98 93.80 93.61 93.29 93.31 92.14 92.93 93.66 93.51 93.23 93.74 94.08 94.30 93.78 94.31 94.22 93.97 93.93 93.48 93.07 92.67 92.86 93.08 93.43 93.59
-47°N ||     93.02 93.50 93.27 93.23 93.86 94.34 93.76 93.29 93.78 93.39 93.10 93.21 92.24 93.54 92.43 92.66 91.85 92.08 92.84 92.63 93.11 92.51 92.86 93.17 93.13 93.52 92.94 93.29 93.47 93.44 93.45 93.45 93.51 92.72 92.53 92.67 92.95 93.00 92.99 92.69 92.27 92.15 92.50 92.61 92.47 93.10 93.11 93.20 92.99 93.03 92.70 92.55 92.19 92.19 92.12 92.47 92.79 92.75 93.28 93.72 92.80 94.42 94.10 94.83 94.83 95.47 95.70 95.66 95.58 95.68 95.62 95.38 95.22 94.62 94.82 94.79 94.22 94.17 93.99 93.51 94.11 93.91 93.82 93.77 93.46 93.51 93.27 93.52 93.82 93.71 93.80 93.81 94.26 93.77 93.55 92.86 93.18 93.04 93.34 93.88 93.17 92.80 93.04 93.36 94.17 94.18 93.80 94.09 94.44 94.39 94.26 94.52 94.88 95.00 97.49 98.99 99.48 100.23 100.58 99.95 99.49 99.78 100.15 100.05 99.64 99.32 99.07 99.50 99.70 99.58 99.59 99.38 99.40 99.29 98.66 97.39 96.09 95.03 94.82 94.72 94.65 94.56 94.10 93.69 94.22 94.19 93.68 94.03 93.96 93.96 93.97 93.41 93.24 93.61 93.21 93.50 93.55 92.98 92.62 93.31 94.01 94.12 93.24 93.16 93.64 94.13 94.00 94.17 94.32 94.24 94.19 94.13 93.35 93.36 93.07 93.60 93.28 93.13 93.50 93.37
-45°N ||     93.54 93.61 93.47 93.52 93.77 93.74 93.85 93.88 93.98 93.21 92.96 93.50 92.99 92.80 92.88 92.89 93.80 92.81 93.20 93.31 93.09 93.37 93.91 92.98 93.34 93.57 93.41 93.28 93.29 93.24 93.11 93.21 93.13 92.92 92.93 92.89 92.92 92.95 93.06 93.07 92.73 92.63 92.80 92.71 92.67 92.88 92.88 92.67 92.49 92.30 92.22 92.21 92.16 91.68 91.50 92.63 93.05 93.19 93.57 93.83 94.13 94.09 94.42 94.53 94.44 95.06 95.27 96.63 96.41 95.91 95.75 95.52 95.00 94.89 94.76 94.85 94.07 94.02 93.99 94.67 93.67 93.87 93.60 93.55 93.48 93.38 93.38 93.86 93.84 93.75 93.63 93.71 93.91 93.70 93.49 93.58 93.22 93.25 93.19 93.90 92.37 93.04 93.23 93.30 93.90 93.29 93.87 94.08 94.28 94.31 94.40 94.33 94.88 95.90 99.05 99.58 100.50 100.60 100.03 100.40 100.21 100.44 100.28 100.27 100.04 100.41 100.50 99.59 99.46 99.95 99.57 99.45 99.45 99.31 98.64 98.24 96.75 95.26 94.91 94.81 94.65 94.74 92.95 94.22 94.25 93.99 94.11 93.84 93.66 94.02 93.69 93.48 93.73 93.46 93.54 93.20 92.97 93.05 92.52 91.78 93.00 92.82 93.35 94.15 94.25 94.16 93.68 94.28 93.81 93.87 94.14 94.05 93.35 93.39 93.43 92.61 92.66 93.26 93.45 93.36
-43°N ||     94.05 93.30 94.16 93.80 94.05 93.73 93.84 93.80 93.58 93.34 92.96 93.03 92.84 92.63 92.98 93.01 93.39 93.47 93.33 93.30 92.79 93.03 93.23 93.24 92.95 93.30 93.40 93.40 92.73 93.03 92.88 93.16 93.20 92.72 92.83 92.82 92.85 92.96 93.15 93.24 92.63 92.39 91.34 91.41 92.26 92.66 92.50 92.26 92.29 92.01 91.90 91.91 91.82 91.92 91.96 92.73 92.82 92.98 93.11 93.49 93.48 93.58 94.00 93.55 94.72 94.64 94.95 95.00 95.08 95.13 95.05 95.04 94.74 94.89 94.81 94.19 94.10 94.25 94.13 94.23 94.02 94.88 93.58 93.78 93.63 93.62 93.48 93.90 93.87 93.62 93.53 93.69 93.75 93.66 93.63 93.38 93.58 93.36 93.67 93.19 93.12 93.23 93.07 92.65 92.72 93.07 93.77 94.37 93.98 94.17 94.29 94.35 94.97 97.19 99.40 100.28 100.26 100.00 100.22 100.54 100.34 100.34 100.09 100.40 100.34 99.66 99.83 99.75 100.02 99.74 99.53 99.49 99.27 98.89 97.68 97.54 96.80 95.55 94.89 94.91 94.81 94.84 94.66 94.61 94.43 94.28 94.10 93.92 93.92 94.45 94.16 94.01 93.94 93.58 93.53 93.22 92.92 92.91 92.98 93.01 92.78 92.89 93.58 94.30 94.43 94.39 94.24 94.15 93.80 94.00 93.98 94.10 92.79 93.57 93.61 94.26 93.28 93.53 93.83 93.77
-41°N ||     94.21 94.13 94.16 94.45 94.29 93.65 93.75 93.65 94.20 94.46 94.85 94.76 93.81 93.06 93.33 93.20 92.75 93.03 92.71 93.08 92.72 93.29 93.24 93.23 93.02 92.15 92.71 92.90 93.14 92.66 92.52 92.80 92.61 92.63 92.39 92.70 92.77 92.95 92.99 90.81 90.48 90.30 88.41 88.14 88.22 90.64 90.64 90.65 91.45 91.82 91.53 91.92 91.66 91.85 91.82 91.89 91.99 92.52 93.40 93.25 92.90 92.33 93.69 94.24 94.21 94.63 94.63 94.79 94.96 94.98 94.96 94.75 94.89 94.52 94.56 94.56 94.41 94.93 94.35 93.97 94.17 94.06 93.74 93.75 93.57 93.58 93.67 93.97 93.97 93.83 93.58 93.77 93.51 93.55 93.66 93.17 93.00 93.51 93.45 93.32 92.98 93.06 92.57 92.32 93.91 93.20 93.58 94.08 94.11 94.14 94.32 94.54 94.95 97.24 98.98 100.29 100.26 99.61 100.40 100.43 100.40 100.24 100.47 100.59 100.22 99.65 100.00 100.09 99.86 100.01 99.76 99.45 98.64 97.91 97.55 97.21 96.36 95.40 95.08 94.92 95.00 94.47 94.30 94.53 93.61 93.77 94.12 94.21 94.26 94.22 94.13 94.10 94.12 93.53 93.38 93.32 93.07 93.48 93.44 93.21 93.14 93.08 93.71 94.07 94.19 94.09 94.16 94.09 93.38 93.82 93.82 93.09 92.99 93.72 93.63 93.69 93.77 93.98 94.15 93.84
-39°N ||     94.06 94.19 93.93 93.57 94.35 93.52 93.98 93.86 93.15 93.57 94.62 94.61 93.39 93.07 93.67 93.38 93.64 93.16 93.41 93.48 93.64 92.90 93.66 93.66 93.38 93.38 93.15 92.87 93.02 92.90 92.77 90.81 91.96 92.39 92.40 92.58 92.73 92.70 91.93 91.78 91.16 89.81 89.46 89.55 89.94 90.07 89.97 90.24 89.62 90.77 91.53 91.56 91.60 91.71 91.88 91.92 92.16 92.50 92.59 93.10 93.12 93.28 92.82 93.06 93.79 93.22 94.30 94.91 94.86 94.82 94.85 94.84 94.63 94.52 94.62 94.53 94.47 94.32 94.19 94.20 94.15 94.14 93.99 93.83 93.80 93.57 93.91 94.14 93.85 93.79 94.01 94.05 93.97 93.54 93.71 93.38 93.39 93.34 93.30 93.70 93.05 93.22 92.85 92.97 92.87 92.82 93.54 93.96 94.17 94.21 94.20 94.65 94.98 96.06 98.74 100.37 100.57 100.45 100.06 100.32 100.58 100.46 100.56 100.59 100.32 99.99 100.34 100.08 100.20 99.83 99.54 98.92 98.09 97.64 96.98 96.57 96.27 95.84 95.06 94.76 94.69 94.21 94.25 94.15 94.15 94.33 94.35 94.29 93.61 94.17 94.21 94.29 94.07 93.91 93.56 93.80 93.56 93.26 93.82 93.67 93.37 93.24 93.26 93.48 93.82 93.94 94.31 94.16 93.88 93.84 93.97 93.79 94.10 94.01 94.03 93.76 93.90 94.11 94.24 94.34
-37°N ||     94.35 94.19 94.20 93.85 94.69 94.49 94.16 93.39 92.87 92.22 91.92 92.89 92.77 93.65 94.03 93.99 94.00 94.00 93.84 93.74 93.73 93.70 93.36 93.58 93.24 92.86 92.95 92.48 92.35 92.90 92.78 91.84 92.00 91.37 92.11 91.17 91.79 89.78 89.92 91.73 89.73 88.91 90.28 90.31 90.21 90.16 90.37 91.12 90.48 90.45 90.23 90.88 91.51 92.02 92.03 92.17 92.06 92.66 92.79 92.61 92.59 93.37 93.36 93.71 94.11 94.03 94.43 94.57 93.35 94.69 94.49 94.55 94.59 94.65 94.56 94.46 94.38 94.36 94.36 94.19 93.98 93.84 93.55 94.66 93.87 93.67 93.67 93.58 94.05 93.80 93.93 94.06 94.02 93.82 93.38 93.67 93.31 93.23 93.63 93.58 92.99 92.95 92.80 92.98 93.17 93.14 94.45 93.63 94.09 94.27 94.31 94.39 94.72 95.84 97.22 99.91 100.60 100.82 100.98 100.36 100.42 100.45 100.03 100.55 100.10 100.18 100.00 100.10 100.04 99.92 99.72 98.56 97.48 97.04 96.43 96.08 95.48 95.07 94.93 94.80 94.35 94.44 94.02 94.05 93.91 94.03 94.29 94.31 94.28 94.16 94.31 94.19 94.10 94.05 93.90 93.93 94.12 93.94 93.83 93.16 93.50 93.43 93.00 92.97 93.67 93.84 94.28 93.92 93.96 94.08 94.21 94.19 94.16 94.14 93.97 93.80 94.37 94.47 94.37 94.63
-35°N ||     94.34 94.69 94.20 93.55 94.11 93.52 93.39 93.61 92.98 92.23 92.09 92.93 93.63 93.80 93.95 93.87 93.99 92.58 93.76 93.70 93.63 93.43 93.40 93.23 92.72 92.96 92.78 92.63 92.08 92.23 91.91 91.77 91.88 91.58 91.72 91.90 91.17 89.67 89.79 89.73 89.15 90.25 90.99 90.87 90.54 90.82 90.62 90.71 90.99 91.04 90.86 89.97 90.79 91.88 92.24 92.45 92.45 92.47 92.50 92.61 92.80 92.99 92.97 94.01 93.96 93.40 93.64 94.01 93.94 94.54 94.47 94.53 94.42 94.17 94.28 94.41 94.41 94.40 94.53 94.32 94.01 93.73 93.91 93.75 93.84 93.51 93.41 93.56 93.69 93.77 93.81 93.99 93.91 93.50 93.52 93.50 93.73 93.93 93.31 93.17 93.20 92.62 92.75 93.13 93.32 93.27 93.33 93.71 94.19 94.09 94.07 94.20 94.48 94.67 95.40 97.21 100.31 100.63 100.88 100.93 100.39 100.37 100.76 100.81 100.05 100.15 100.09 99.95 100.03 99.84 98.95 96.86 96.08 96.04 95.73 95.34 95.50 95.06 95.04 95.01 94.49 94.30 93.55 94.02 93.80 93.94 94.07 94.15 94.26 94.32 94.20 94.02 93.43 93.43 93.52 93.81 93.53 93.33 93.66 93.87 93.64 93.32 93.71 93.92 93.76 93.77 93.62 93.85 93.81 93.37 94.23 94.31 94.06 94.00 94.15 94.22 94.60 94.50 94.22 93.68
-33°N ||     94.40 94.46 93.54 93.39 93.58 92.74 93.15 92.23 92.27 92.85 92.80 93.06 93.70 93.84 94.10 93.77 94.00 94.03 93.70 93.70 92.97 93.44 93.36 93.33 93.02 92.75 92.76 92.56 92.33 92.04 91.87 91.03 91.43 91.20 90.86 91.05 90.35 89.34 89.17 88.45 88.72 90.28 91.18 90.77 91.52 90.86 91.78 91.87 91.60 91.64 91.02 90.05 89.22 90.93 91.85 92.43 92.41 92.49 92.54 92.53 92.92 93.35 93.21 93.97 94.04 94.10 94.07 94.06 94.00 93.85 94.04 94.41 94.36 94.18 94.45 94.19 94.52 94.35 94.31 94.38 94.20 94.02 94.19 93.91 93.85 93.72 93.67 93.56 93.56 93.65 93.70 93.39 93.62 93.79 93.56 93.69 93.47 93.71 93.42 92.90 93.07 92.89 92.63 92.85 93.12 93.23 93.24 93.17 93.80 94.07 93.94 93.89 93.70 94.01 94.52 95.24 98.22 99.77 100.42 100.75 100.73 100.93 100.16 99.99 100.21 100.19 99.93 99.89 98.90 97.74 97.09 95.82 95.17 95.12 95.09 95.09 95.33 95.15 94.97 94.94 94.75 94.32 94.02 93.92 93.77 93.72 93.89 93.85 93.96 94.09 94.06 93.82 93.68 93.48 92.96 92.85 92.97 92.92 93.59 93.19 93.53 93.79 93.34 93.62 93.50 93.43 93.79 93.92 94.11 93.74 93.90 94.28 93.65 94.10 94.12 94.25 94.36 94.21 93.95 93.91
