69°S ||     154.78 154.83 154.95 155.01 154.89 154.93 154.95 155.07 155.05 155.06 155.06 155.05 154.93 154.94 154.76 154.75 154.35 154.45 154.59 154.83 154.95 154.87 154.71 154.61 154.66 154.87 154.84 154.89 154.74 154.85 154.57 154.61 154.57 154.71 154.73 154.77 154.88 154.89 154.93 154.93 154.93 154.93 154.92 154.94 154.94 154.90 154.87 154.97 154.98 154.97 154.99 155.02 155.02 155.04 155.05 155.04 155.04 155.05 155.01 155.01 154.96 155.04 155.04 155.05 155.04 154.98 154.79 154.80 154.83 154.83 154.80 154.82 154.84 154.91 154.94 155.00 154.91 154.74 154.50 154.63 154.70 154.86 154.82 154.71 154.72 154.63 154.67 154.65 154.77 154.88 154.89 154.94 154.48 154.95 154.97 154.95 154.99 154.99 154.98 154.99 154.98 154.97 154.99 154.97 154.89 154.77 154.47 154.93 154.99 154.96 154.91 154.85 154.89 154.84 154.90 154.71 154.68 154.90 155.02 155.05 155.07 155.06 155.06 155.07 155.07 155.06 154.98 154.87 154.77 154.77 154.89 154.88 154.86 154.78 155.02 154.64 154.15 154.35 154.37 154.48 154.59 154.59 154.41 154.48 154.72 154.90 154.94 154.85 154.98 155.02 155.02 155.04 154.92 154.09 155.02 155.02 155.06 154.39 155.02 155.05 155.06 155.07 155.06 155.05 155.00 154.92 154.83 154.82 154.54 154.41 154.84 154.98 155.01 154.95 154.90 154.85 154.81 154.78 154.86 154.85
67°S ||     155.02 154.74 154.63 154.93 154.95 154.99 154.99 154.96 155.06 155.06 155.05 155.05 155.07 155.04 155.01 154.92 154.79 154.58 154.52 154.37 154.36 154.19 154.39 154.41 154.60 154.58 154.52 154.47 154.63 154.33 154.33 154.31 154.54 155.05 154.61 154.73 154.74 154.85 154.90 154.91 154.94 154.94 154.93 154.93 154.94 154.95 154.94 154.98 154.98 154.97 154.98 155.01 155.02 155.02 155.00 155.03 155.06 155.04 155.05 155.03 154.88 154.99 155.05 155.05 154.98 154.88 154.58 154.60 154.96 154.83 154.88 154.89 154.91 154.97 155.01 154.90 154.77 154.51 154.54 154.39 154.55 154.57 154.70 154.72 154.85 154.82 154.87 154.88 154.87 154.87 154.90 154.95 154.93 154.97 154.96 154.99 154.96 154.94 154.93 154.89 154.87 154.60 154.51 154.53 154.36 154.63 155.05 155.04 155.05 155.03 155.04 154.94 154.96 154.84 154.90 154.87 154.99 155.00 155.06 155.07 155.07 155.07 155.07 155.07 155.06 155.07 155.06 155.05 155.05 155.05 154.83 154.56 154.80 154.86 154.55 154.48 154.41 154.20 154.47 154.07 154.22 154.43 154.44 154.81 154.75 154.72 154.50 154.66 154.85 154.96 155.03 154.96 155.01 155.04 155.06 155.06 155.07 154.97 155.00 155.03 155.04 155.05 155.01 154.95 155.01 155.00 155.00 155.00 154.97 154.83 155.02 154.95 154.93 154.86 154.67 154.86 154.64 154.64 154.67 154.86
65°S ||     154.79 154.61 154.46 154.68 154.70 155.01 154.96 154.98 155.06 155.07 155.07 155.06 155.06 155.06 155.07 155.06 155.04 155.02 155.00 154.90 154.69 154.62 154.65 154.55 154.71 154.68 154.52 154.74 154.73 154.53 154.41 154.57 154.46 154.60 154.69 154.75 154.77 154.80 154.81 154.89 154.91 154.94 154.95 154.95 154.98 154.99 154.98 154.98 154.99 154.98 154.95 154.93 154.90 154.94 154.99 155.02 155.02 155.03 155.00 154.67 154.79 155.05 155.07 155.03 154.99 154.99 154.80 154.76 154.92 154.90 154.95 154.93 154.95 154.99 155.04 155.00 154.85 154.79 154.61 154.44 154.46 154.61 154.93 154.76 154.84 154.86 154.86 154.83 154.73 154.88 154.89 154.90 154.89 154.95 154.87 154.95 155.02 154.98 154.90 154.92 154.84 154.85 154.80 154.76 154.59 154.73 154.67 154.78 154.82 154.78 154.78 154.73 154.79 154.92 155.04 155.02 155.03 155.07 155.06 155.05 155.05 155.07 155.06 155.07 155.06 155.06 155.06 155.06 155.06 155.04 154.94 154.91 154.89 154.85 154.98 154.63 154.59 154.63 154.78 154.30 154.27 154.28 154.53 154.55 154.58 154.36 154.27 154.82 154.69 154.61 154.91 154.93 154.88 155.03 155.03 154.45 154.75 154.83 155.01 154.93 154.68 154.75 154.98 154.89 154.94 155.03 154.99 155.02 155.00 154.98 154.87 154.84 154.76 154.46 154.89 154.97 154.83 154.76 154.58 154.52
63°S ||     154.77 154.75 154.84 154.63 154.50 154.72 154.95 154.95 155.03 155.03 155.07 155.05 154.95 155.07 155.07 155.05 155.07 155.07 155.06 154.94 154.73 154.71 154.57 154.63 154.58 154.65 154.65 154.56 154.53 154.57 154.54 154.61 154.73 154.74 154.72 154.61 154.52 154.68 154.86 154.75 154.92 154.81 154.72 154.89 154.91 154.88 154.82 154.94 154.92 154.89 154.82 154.82 154.79 154.90 154.89 154.75 154.89 155.06 155.04 155.05 155.03 155.03 155.06 155.06 155.01 155.04 154.97 155.01 154.92 155.04 154.99 154.94 154.95 154.91 154.93 155.06 155.07 155.06 155.06 154.95 154.88 154.73 154.77 154.77 154.79 154.80 154.87 154.87 154.87 154.86 154.86 154.86 154.91 154.88 154.91 154.83 154.89 154.92 154.85 154.95 154.96 154.86 154.89 154.96 154.91 154.79 154.73 154.63 154.65 154.55 154.77 154.84 154.97 155.06 155.00 154.98 154.96 155.04 155.07 155.07 155.07 155.07 155.07 155.07 155.04 155.03 155.05 155.06 155.05 155.05 155.07 154.99 154.95 155.02 154.90 154.70 154.55 154.63 154.56 154.08 154.96 154.42 154.71 154.66 154.65 154.49 154.40 154.29 154.13 154.38 154.63 154.79 154.75 154.78 154.91 155.02 155.05 155.05 155.00 154.97 154.80 154.83 154.91 154.90 154.81 154.39 154.37 154.57 154.81 154.92 154.96 154.99 154.92 155.01 155.00 154.63 154.83 154.87 154.85 154.79
61°S ||     155.03 154.57 154.43 154.74 154.88 154.96 154.95 154.67 154.72 154.81 154.61 154.73 154.92 154.72 154.85 154.76 154.93 154.91 154.96 154.98 154.95 154.93 154.92 154.65 154.54 154.45 154.78 154.81 154.52 154.60 154.83 154.95 154.96 154.92 154.87 154.75 154.61 154.71 154.66 154.64 154.85 154.51 154.74 154.85 154.76 154.24 154.97 155.02 155.03 155.01 155.00 155.04 155.03 154.94 154.77 155.07 155.07 155.04 155.07 155.07 155.05 155.03 155.03 155.05 155.05 154.90 155.02 155.01 155.02 155.00 155.06 155.06 154.79 154.95 154.96 154.90 154.96 154.99 154.94 154.82 154.38 154.40 154.76 154.87 154.78 154.74 154.69 154.81 154.88 154.87 154.90 154.87 154.88 154.94 154.91 154.93 154.92 154.85 154.90 154.95 154.96 154.93 154.90 154.90 154.66 154.91 154.87 154.89 154.90 154.95 154.99 155.01 155.04 155.06 155.05 155.01 155.05 155.04 155.05 155.01 154.76 154.97 155.03 155.06 155.06 155.05 155.01 154.98 155.05 154.94 154.82 154.97 154.46 155.04 155.06 155.05 154.64 154.73 154.72 154.86 154.51 154.45 154.39 154.45 154.48 154.43 154.43 154.29 154.41 154.40 154.58 154.57 154.61 154.66 154.68 155.04 154.96 155.05 155.05 155.07 155.06 155.02 154.96 154.86 154.82 154.64 154.43 154.54 154.62 154.05 154.50 154.86 154.91 154.81 154.28 154.47 154.61 154.98 154.99 154.97
59°S ||     155.05 154.89 154.78 154.88 154.94 154.87 154.21 154.61 154.71 154.57 154.81 154.60 154.72 154.26 154.79 154.81 154.87 154.93 154.80 154.89 154.97 154.98 154.87 154.81 154.37 154.60 154.70 154.73 154.89 154.60 154.71 154.99 155.02 154.91 154.95 154.93 154.69 154.42 154.33 154.41 154.57 154.87 154.99 154.98 154.96 154.83 155.01 155.05 155.07 155.07 155.07 155.07 155.07 155.07 155.03 154.99 155.02 154.98 155.05 155.07 155.02 154.94 154.62 154.90 154.71 154.81 154.57 155.05 155.01 154.72 154.87 154.88 154.80 155.00 155.01 154.95 154.95 154.89 154.81 154.81 154.53 154.59 154.76 154.65 154.68 154.87 154.80 154.78 154.94 154.37 154.82 154.92 154.95 154.91 154.96 154.84 154.81 154.82 155.07 154.79 154.76 154.93 154.88 154.90 154.93 154.95 154.94 154.92 154.92 155.02 155.04 155.07 155.07 155.07 155.07 155.01 155.02 155.05 154.96 154.80 154.81 154.84 155.04 155.06 154.94 154.87 154.81 154.87 154.79 154.61 154.86 154.89 155.01 155.06 154.99 155.05 154.89 154.41 154.07 154.25 155.06 155.01 154.07 154.08 154.76 154.28 154.34 153.96 154.35 154.59 154.33 154.38 154.66 154.94 155.02 155.06 155.07 155.07 155.06 155.07 155.07 155.07 155.06 155.02 154.87 154.72 154.54 154.50 154.60 154.49 154.93 154.10 154.55 154.68 154.52 154.85 154.94 154.88 154.98 155.03
57°S ||     155.01 155.02 155.03 155.04 155.02 154.44 154.67 154.60 154.36 154.39 154.45 155.07 154.43 154.51 154.28 154.33 154.71 154.90 154.71 154.63 155.06 154.66 154.68 154.67 154.25 154.62 154.76 154.74 154.71 154.28 153.96 154.99 154.91 154.94 154.93 154.75 154.79 154.60 154.49 154.51 154.41 154.72 154.84 154.90 154.94 154.83 154.61 154.58 154.96 155.07 155.07 155.07 155.05 155.05 155.00 154.72 154.68 154.70 154.59 154.52 154.82 154.74 154.86 154.64 154.58 154.59 154.63 154.35 153.28 153.85 154.33 154.59 154.80 155.02 154.89 155.03 154.90 155.04 154.99 154.86 154.85 155.03 154.79 154.83 154.91 154.81 154.83 154.72 154.69 154.84 154.88 154.92 154.79 154.64 154.65 154.63 154.64 154.69 154.88 154.69 154.55 154.63 154.63 154.67 154.67 154.94 154.96 155.01 155.05 155.07 155.07 155.05 155.01 154.94 155.02 155.05 155.04 155.03 154.99 155.05 155.05 155.03 154.83 154.51 154.18 154.20 154.15 154.17 154.16 153.72 154.59 154.74 154.88 154.69 154.85 154.90 154.91 155.05 154.27 154.82 155.06 154.94 154.39 154.51 154.78 154.68 154.49 154.35 154.33 154.55 154.80 154.88 154.93 154.82 154.91 154.91 155.05 154.89 154.51 154.64 155.05 155.07 155.06 155.00 154.84 154.69 154.55 154.54 154.60 154.54 154.35 154.26 154.55 154.60 154.99 154.58 154.60 154.66 154.81 154.97
55°S ||     155.03 155.04 155.06 155.04 154.92 154.89 154.85 154.65 154.54 154.81 154.79 154.73 154.65 154.71 154.53 154.66 154.87 154.86 154.85 154.81 154.53 154.11 154.11 155.06 154.08 154.63 154.81 154.81 154.79 154.64 154.53 154.95 154.93 154.88 154.88 154.78 154.65 154.48 154.26 154.19 154.26 154.19 154.16 154.30 154.74 154.56 154.48 154.69 154.94 155.02 155.07 155.07 155.07 154.96 154.70 154.30 154.52 154.26 154.44 154.97 154.69 154.67 154.41 154.67 154.65 153.02 152.90 152.76 152.91 152.88 152.87 153.93 154.13 154.76 154.71 154.65 154.96 155.00 155.05 155.06 154.97 154.89 154.94 154.93 154.89 154.83 154.82 154.71 154.76 154.61 154.75 154.85 154.94 154.80 154.85 154.92 155.02 154.86 154.84 154.88 154.87 154.84 154.55 154.62 154.56 154.70 155.01 155.03 155.07 155.06 155.02 154.97 154.84 154.66 154.65 154.42 154.23 154.00 153.89 153.37 152.97 152.78 152.68 152.61 152.59 152.69 152.93 152.95 152.50 153.45 154.01 154.23 154.46 154.78 154.64 154.75 154.78 155.05 155.04 154.98 154.91 154.84 154.90 154.90 154.23 154.54 154.63 154.60 154.80 154.92 155.04 155.04 154.67 155.07 154.86 154.96 155.02 154.44 154.53 155.06 155.02 154.96 154.89 154.89 154.71 154.63 154.72 154.82 154.93 154.83 154.81 154.47 154.82 154.65 154.55 154.61 154.73 154.90 154.94 155.02
53°S ||     155.05 154.93 154.95 154.99 155.03 154.59 154.96 155.00 155.00 154.92 154.95 154.74 154.61 154.83 154.82 154.81 154.67 154.83 154.80 154.85 154.78 154.39 154.15 154.83 154.60 154.75 155.04 154.73 154.83 154.73 154.88 154.84 154.84 154.77 154.86 154.85 154.82 154.36 154.15 154.13 154.04 154.15 154.46 154.59 154.73 154.81 154.88 154.86 154.94 154.75 154.69 154.72 154.87 154.76 154.80 155.01 154.95 154.63 154.58 155.00 154.56 154.59 154.41 154.16 152.52 152.64 152.85 152.83 152.79 152.76 152.78 152.95 153.68 154.40 155.03 155.03 155.05 154.91 155.04 155.06 155.06 155.07 155.06 155.00 154.94 154.99 154.88 154.83 154.90 154.91 154.79 154.75 154.69 154.91 154.65 154.56 154.75 154.80 154.84 154.78 154.86 154.91 154.69 154.26 154.94 154.82 154.94 155.03 155.06 155.07 154.98 154.86 154.57 154.22 153.99 153.53 152.92 152.65 152.50 152.75 153.07 153.39 153.55 153.61 153.64 153.28 153.16 153.22 153.22 153.13 152.60 153.37 153.34 152.95 154.66 154.39 154.39 154.77 154.96 154.98 155.04 154.89 154.92 154.75 154.81 155.00 154.74 154.74 154.79 154.65 154.83 154.96 155.06 155.07 154.83 155.04 155.01 154.28 155.04 154.97 155.04 155.04 155.05 154.96 154.83 154.82 154.64 154.83 154.50 154.80 154.91 154.57 154.21 154.21 154.58 154.89 154.93 154.97 155.03 155.04
51°S ||     155.03 154.98 154.83 154.88 155.05 154.99 154.92 154.61 155.01 154.88 154.71 154.83 154.77 154.89 154.81 154.76 154.80 154.41 154.73 154.77 154.65 154.42 154.10 153.97 153.73 154.60 154.38 154.64 154.81 154.81 154.73 154.84 154.68 154.52 154.73 154.54 154.59 154.50 154.30 153.75 153.73 153.61 153.90 154.62 154.73 154.83 154.88 154.68 154.91 154.88 154.61 154.62 154.33 154.14 154.68 155.05 155.03 155.04 154.88 154.57 154.43 154.54 154.34 153.02 152.66 152.92 152.76 152.80 152.80 152.80 152.79 152.85 153.67 153.58 153.24 152.75 155.04 155.04 155.06 155.07 155.07 155.07 154.99 154.92 154.82 154.89 154.69 154.79 154.90 154.88 154.87 154.90 154.95 154.97 154.86 154.64 154.73 154.78 154.82 154.61 154.88 154.78 154.61 154.85 154.79 154.85 154.99 155.06 155.06 155.06 154.71 154.56 154.44 153.75 153.21 152.62 152.50 152.79 153.26 153.93 154.18 154.55 154.69 154.86 154.87 154.89 154.72 154.72 154.60 154.40 154.70 154.16 152.63 152.53 153.27 154.07 154.78 154.86 154.23 155.06 154.99 154.76 154.93 154.59 154.40 154.56 154.77 155.02 154.92 154.94 155.06 155.06 155.04 155.00 154.74 155.00 154.99 155.00 155.02 155.04 155.03 154.81 154.90 155.04 155.02 154.94 154.70 155.00 154.85 154.99 154.84 154.63 154.83 154.52 154.59 154.77 154.82 154.94 154.98 155.02
49°S ||     154.62 154.77 154.69 154.90 155.07 155.02 154.97 154.97 155.00 154.48 154.75 154.51 154.47 154.39 154.59 154.47 154.42 154.46 153.94 154.13 154.36 154.54 154.00 153.87 154.37 154.21 154.47 154.80 154.78 154.78 154.66 154.80 154.60 153.72 153.71 153.81 154.08 154.07 154.11 153.72 153.58 153.64 153.78 154.41 154.64 154.75 154.77 154.76 154.72 154.66 154.54 154.33 154.00 153.85 154.06 154.38 154.95 154.98 154.68 154.56 154.88 154.68 154.46 153.98 152.92 152.55 152.76 152.73 152.78 152.64 152.61 152.91 153.34 154.93 154.31 154.97 154.86 154.88 155.05 155.04 155.01 155.04 155.01 154.88 154.84 154.66 154.75 154.99 154.89 154.89 154.72 154.86 155.06 155.02 154.89 154.67 154.41 154.91 154.63 154.62 154.61 154.63 154.79 154.95 154.97 154.84 154.81 155.05 155.06 154.87 155.06 154.73 153.91 153.01 152.52 152.78 153.29 153.66 154.23 154.61 155.17 155.49 155.18 155.15 154.34 154.82 154.91 155.01 154.89 154.84 154.87 154.88 154.64 154.15 153.04 152.61 154.21 154.73 154.75 155.04 154.95 155.00 154.61 154.90 154.97 154.47 154.86 154.73 154.97 155.01 154.71 154.95 154.94 154.93 154.86 155.00 154.96 154.87 154.69 154.69 153.89 154.43 154.89 154.76 154.65 154.92 155.04 154.98 154.90 155.07 155.07 155.01 155.00 154.78 154.53 154.26 154.39 154.54 154.76 154.84
47°S ||     154.47 154.77 154.65 154.62 154.93 155.06 154.89 154.65 154.92 154.71 154.52 154.59 153.87 154.79 154.03 154.21 153.57 153.76 154.32 154.18 154.52 154.09 154.35 154.56 154.53 154.72 154.39 154.63 154.74 154.72 154.73 154.72 154.75 154.22 154.07 154.17 154.38 154.41 154.40 154.19 153.86 153.77 154.05 154.13 154.02 154.48 154.49 154.55 154.41 154.44 154.20 154.08 153.81 153.81 153.74 154.02 154.28 154.24 154.63 154.87 154.32 155.03 154.99 154.48 154.57 152.74 152.54 152.56 152.61 152.54 152.58 152.78 153.08 154.64 154.60 154.67 155.06 155.05 155.01 154.79 155.04 154.99 154.95 154.93 154.77 154.80 154.66 154.81 154.95 154.91 154.95 154.95 155.07 154.94 154.83 154.42 154.63 154.54 154.70 154.99 154.61 154.40 154.57 154.76 155.07 155.06 154.98 155.06 155.00 155.04 155.05 154.90 154.22 153.51 153.28 154.31 154.72 155.37 155.69 155.14 154.76 155.00 155.31 155.23 154.88 154.61 154.41 154.76 154.93 154.82 154.84 154.66 154.67 154.58 154.06 153.16 152.63 153.50 154.44 154.75 154.86 154.95 154.97 154.89 155.06 155.06 154.87 155.03 155.01 155.01 155.02 154.75 154.64 154.86 154.64 154.80 154.82 154.48 154.23 154.69 155.03 155.06 154.65 154.60 154.85 155.06 155.02 155.06 155.07 155.07 155.06 155.03 154.70 154.68 154.53 154.81 154.66 154.57 154.78 154.72
45°S ||     154.80 154.85 154.76 154.79 154.92 154.90 154.96 154.97 155.01 154.59 154.41 154.77 154.43 154.30 154.36 154.36 154.88 154.31 154.58 154.65 154.50 154.67 154.87 154.43 154.66 154.77 154.70 154.62 154.62 154.59 154.49 154.56 154.50 154.35 154.36 154.33 154.35 154.36 154.44 154.44 154.20 154.12 154.25 154.18 154.14 154.31 154.32 154.16 154.02 153.87 153.81 153.80 153.77 153.38 153.23 154.15 154.46 154.55 154.79 154.93 155.01 155.02 155.00 154.93 154.48 153.53 152.95 152.60 152.62 152.46 152.50 152.64 153.82 154.34 154.71 154.49 155.02 155.01 154.99 154.83 154.87 154.96 154.84 154.82 154.78 154.72 154.72 154.96 154.96 154.92 154.87 154.91 154.94 154.90 154.79 154.83 154.64 154.66 154.63 154.99 154.06 154.54 154.68 154.72 155.01 154.72 155.00 155.06 155.07 155.06 155.03 155.04 154.21 153.06 154.36 154.81 155.62 155.70 155.22 155.54 155.38 155.58 155.43 155.43 155.23 155.55 155.63 154.86 154.74 155.15 154.82 154.72 154.72 154.60 154.05 153.74 152.78 152.87 154.13 154.54 154.85 154.73 154.23 155.04 155.07 154.99 155.05 154.97 154.83 155.03 154.89 154.76 154.85 154.77 154.81 154.61 154.46 154.52 154.13 153.55 154.41 154.35 154.71 155.06 155.05 155.06 154.88 155.07 154.94 154.96 155.06 155.03 154.70 154.72 154.61 154.19 154.23 154.64 154.75 154.70
43°S ||     155.03 154.66 155.06 154.90 155.02 154.90 154.95 154.93 154.80 154.65 154.41 154.44 154.32 154.17 154.43 154.45 154.70 154.73 154.66 154.64 154.29 154.45 154.59 154.60 154.39 154.62 154.70 154.69 154.22 154.44 154.33 154.52 154.54 154.13 154.28 154.26 154.28 154.36 154.49 154.55 154.09 153.91 153.04 153.09 153.80 154.14 154.02 153.82 153.86 153.63 153.54 153.55 153.47 153.56 153.61 154.21 154.29 154.35 154.50 154.75 154.75 154.81 154.96 154.78 154.70 154.76 154.07 153.78 153.49 153.28 153.58 153.64 154.60 154.33 154.56 155.06 155.04 155.07 155.04 155.05 155.01 154.39 154.81 154.92 154.85 154.85 154.78 154.98 154.97 154.85 154.80 154.87 154.91 154.88 154.86 154.73 154.77 154.72 154.86 154.62 154.58 154.66 154.57 154.28 154.34 154.54 154.96 154.81 155.04 154.98 155.06 154.92 153.79 153.03 154.66 155.43 155.41 155.19 155.39 155.67 155.50 155.50 155.28 155.55 155.49 154.91 155.06 154.99 155.22 154.98 154.80 154.76 154.57 154.26 153.35 153.25 152.81 152.51 153.90 154.16 154.54 154.45 154.86 154.92 155.01 154.99 155.04 154.99 154.97 154.98 155.06 155.02 154.98 154.83 154.80 154.61 154.42 154.41 154.46 154.48 154.32 154.40 154.84 155.07 155.05 154.98 155.06 155.06 154.94 155.02 155.01 155.05 154.31 154.82 154.85 155.07 154.64 154.80 154.95 154.92
41°S ||     155.05 155.05 155.05 155.04 155.07 154.86 154.91 154.84 155.06 154.90 154.46 154.72 154.83 154.48 154.66 154.54 154.26 154.45 154.20 154.49 154.23 154.62 154.59 154.58 154.44 153.77 154.20 154.34 154.51 154.16 154.04 154.25 154.11 154.12 153.92 154.16 154.21 154.34 154.36 152.55 152.25 152.08 150.30 150.04 150.12 152.41 152.41 152.42 153.14 153.46 153.21 153.53 153.34 153.50 153.48 153.54 153.63 154.06 154.65 154.60 154.36 153.93 154.86 154.93 154.99 154.77 154.87 154.55 154.02 153.89 153.99 154.59 154.34 154.95 154.96 154.98 155.04 154.17 155.05 154.95 155.06 155.03 154.90 154.91 154.82 154.82 154.77 154.98 155.01 154.95 154.83 154.89 154.79 154.81 154.86 154.59 154.47 154.78 154.77 154.70 154.48 154.51 154.20 154.02 155.01 154.62 154.87 155.00 155.04 155.07 155.01 154.95 153.87 153.07 154.35 155.44 155.43 154.87 155.55 155.58 155.56 155.42 155.63 155.73 155.40 154.91 155.21 155.29 155.09 155.22 155.00 154.73 154.06 153.51 153.25 153.04 152.61 152.66 153.26 154.10 153.66 154.88 154.95 154.99 154.71 154.93 155.04 155.06 155.07 155.07 155.05 154.97 155.01 154.80 154.71 154.68 154.51 154.72 154.75 154.61 154.54 154.52 154.89 155.03 155.05 155.03 155.04 155.02 154.69 154.93 154.94 154.52 154.46 154.90 154.85 154.78 154.93 155.01 155.06 154.94
39°S ||     154.98 155.06 154.96 154.80 155.06 154.69 155.00 154.95 154.54 154.76 154.92 154.89 154.68 154.46 154.85 154.69 154.84 154.52 154.69 154.75 154.84 154.35 154.84 154.85 154.68 154.68 154.51 154.32 154.43 154.33 154.23 152.55 153.57 153.92 153.92 154.06 154.17 154.14 153.50 153.38 152.84 151.61 151.28 151.37 151.75 151.87 151.78 152.04 151.46 152.53 153.21 153.24 153.28 153.38 153.52 153.56 153.76 154.04 154.12 154.50 154.51 154.62 154.31 154.47 154.83 154.43 154.99 154.26 154.47 154.40 154.47 154.49 154.88 155.02 154.95 154.99 155.03 155.07 155.06 155.06 155.05 154.99 154.89 154.95 154.93 154.82 154.98 154.98 154.96 154.92 155.02 155.03 155.00 154.80 154.78 154.71 154.72 154.68 154.67 154.82 154.52 154.59 154.39 154.48 154.42 154.39 154.81 155.03 155.07 155.07 155.05 154.70 153.72 152.53 154.15 155.52 155.71 155.61 155.26 155.50 155.73 155.62 155.71 155.74 155.50 155.21 155.51 155.29 155.39 155.06 154.81 154.29 153.64 153.32 152.91 152.70 152.59 152.62 153.38 154.54 154.75 154.76 155.05 154.97 155.03 155.06 154.64 155.07 154.82 155.06 155.06 155.03 155.03 154.98 154.81 154.93 154.81 154.63 154.92 154.87 154.70 154.62 154.64 154.75 154.95 154.99 155.07 155.05 154.93 154.90 155.01 154.93 155.05 155.02 155.03 154.92 154.98 155.05 155.07 155.06
37°S ||     155.06 155.03 155.06 154.94 154.85 155.01 155.06 154.69 154.35 153.83 153.58 154.31 154.26 154.84 155.02 155.01 155.01 155.01 154.94 154.90 154.89 154.87 154.66 154.80 154.59 154.31 154.38 154.01 153.91 154.32 154.22 153.47 153.60 153.04 153.68 152.85 153.39 151.57 151.69 153.33 151.52 150.73 152.04 152.08 151.99 151.95 152.15 152.84 152.26 152.24 152.04 152.63 153.20 153.63 153.64 153.77 153.68 154.16 154.26 154.12 154.12 154.67 154.67 154.88 154.95 154.71 154.92 154.94 154.66 154.70 155.01 154.96 154.97 154.82 154.92 155.04 155.06 155.07 155.04 155.06 155.01 154.95 154.81 154.88 154.97 154.87 154.86 154.82 154.92 154.93 154.99 155.04 155.02 154.94 154.71 154.87 154.66 154.62 154.82 154.78 154.47 154.45 154.35 154.48 154.61 154.57 155.00 154.89 155.04 155.01 154.94 154.90 154.63 153.01 153.14 155.15 155.74 155.93 156.08 155.54 155.59 155.62 155.25 155.71 155.31 155.38 155.23 155.31 155.26 155.15 154.97 154.01 153.23 152.94 152.64 152.53 152.55 153.31 153.99 154.57 154.91 155.03 155.01 155.04 154.99 155.02 155.07 155.07 155.07 155.04 155.06 155.06 155.05 155.03 154.97 154.99 155.02 154.99 154.92 154.56 154.77 154.70 154.45 154.43 154.87 154.93 155.02 154.99 155.00 155.04 155.07 155.06 155.06 155.06 155.00 154.91 155.06 155.03 155.05 154.91
35°S ||     155.03 154.84 155.03 154.78 155.04 154.78 154.61 154.82 154.40 153.84 153.72 154.38 154.83 154.92 154.99 154.95 155.01 154.10 154.91 154.88 154.85 154.71 154.66 154.59 154.22 154.40 154.26 154.14 153.69 153.81 153.53 153.41 153.49 153.23 153.35 153.49 152.85 151.45 151.55 151.51 150.96 152.01 152.69 152.59 152.30 152.56 152.38 152.47 152.73 152.78 152.60 151.79 152.56 153.53 153.83 154.00 154.00 154.02 154.04 154.13 154.28 154.42 154.41 155.01 154.99 154.70 154.85 155.00 154.96 154.94 154.91 154.60 155.05 155.05 155.07 155.06 155.05 155.06 154.91 155.07 155.02 154.91 154.98 154.92 154.96 154.80 154.71 154.82 154.89 154.91 154.94 155.01 154.98 154.77 154.79 154.78 154.91 154.87 154.67 154.58 154.59 154.19 154.30 154.55 154.69 154.67 154.69 154.92 154.92 155.06 155.05 154.89 154.88 154.79 152.73 153.18 155.50 155.78 155.99 156.03 155.57 155.55 155.88 155.94 155.27 155.36 155.31 155.19 155.25 155.09 154.33 152.87 152.65 152.51 152.47 152.67 152.70 153.35 153.47 153.60 154.59 155.06 154.76 155.03 154.94 155.00 155.04 155.06 155.07 155.06 155.07 155.01 154.72 154.70 154.79 154.94 154.79 154.67 154.86 154.96 154.85 154.66 154.82 154.95 154.91 154.92 154.84 154.95 154.92 154.70 154.97 155.07 155.03 155.02 155.06 155.05 154.93 155.02 155.06 154.87
33°S ||     155.05 155.02 154.79 154.71 154.82 154.25 154.55 153.84 153.87 154.31 154.28 154.46 154.87 154.95 154.98 154.92 155.02 155.02 154.89 154.89 154.40 154.74 154.69 154.67 154.45 154.25 154.25 154.09 153.90 153.66 153.50 152.74 153.10 152.89 152.56 152.74 152.09 151.11 150.96 150.26 150.53 152.04 152.87 152.49 153.19 152.59 153.42 153.50 153.27 153.32 152.76 151.87 151.07 152.69 153.51 153.99 153.97 154.03 154.07 154.07 154.37 154.66 154.50 155.00 155.02 155.04 155.03 155.03 155.01 154.95 155.02 154.86 154.83 155.04 154.90 155.06 154.96 155.06 155.07 155.06 155.07 155.01 154.98 154.99 154.97 154.91 154.88 154.83 154.82 154.86 154.88 154.70 154.84 154.93 154.81 154.88 154.76 154.90 154.74 154.39 154.51 154.39 154.20 154.36 154.56 154.64 154.63 154.60 154.96 155.05 155.01 155.00 154.91 154.97 154.96 153.17 153.79 155.04 155.59 155.88 155.87 156.03 155.37 155.22 155.41 155.40 155.17 155.13 154.31 153.42 152.99 152.61 152.99 153.12 153.21 153.24 153.05 153.16 153.85 154.02 154.61 155.06 155.02 154.99 154.93 154.91 154.98 154.96 155.01 155.04 155.04 154.94 154.88 154.76 154.41 154.33 154.41 154.39 154.80 154.57 154.79 154.93 154.68 154.84 154.77 154.73 154.92 154.99 155.03 154.91 154.92 154.96 154.86 155.05 155.05 155.07 155.06 155.06 155.00 154.94
