-69°N ||     110.37 110.42 110.63 110.77 110.54 111.25 111.17 111.03 111.10 111.08 111.06 110.95 110.60 110.64 110.38 110.46 109.79 109.90 110.13 110.41 110.62 110.48 110.30 110.22 110.17 110.56 110.42 110.51 110.28 110.60 110.06 110.10 110.05 110.23 110.26 110.33 110.49 110.51 110.57 110.57 110.61 110.57 110.56 110.59 110.60 110.89 110.48 110.66 110.67 110.66 110.70 110.78 110.78 110.84 110.86 110.83 110.85 110.87 110.76 110.76 110.65 110.85 110.84 110.91 110.84 110.72 110.40 110.42 110.46 110.46 110.43 110.49 110.49 110.61 110.67 110.78 110.67 110.36 110.05 110.22 110.31 110.57 110.57 110.36 110.36 110.24 110.29 110.27 110.43 110.59 110.61 110.69 110.15 110.71 110.76 110.71 110.79 110.78 110.77 110.80 110.77 110.75 110.78 110.74 110.62 110.46 110.06 110.69 110.80 110.74 110.65 110.55 110.60 110.53 110.62 110.35 110.32 110.63 110.84 110.94 111.03 110.96 110.97 111.01 111.00 110.96 110.77 110.56 110.40 110.40 110.63 110.56 110.53 110.49 110.97 110.34 109.62 109.85 109.91 110.01 110.13 110.14 109.91 110.00 110.31 110.58 110.65 110.50 110.76 110.81 110.82 110.87 110.61 109.58 110.82 111.18 111.10 109.93 111.18 111.14 111.10 110.99 110.94 110.90 110.76 110.61 110.46 110.49 110.06 109.89 110.46 110.79 110.75 110.64 110.55 110.47 110.41 110.36 110.48 110.47
-67°N ||     111.13 110.31 110.16 110.60 110.63 110.70 110.72 111.02 111.04 111.10 111.11 111.11 111.02 110.94 110.74 110.56 110.36 110.07 110.00 109.80 109.79 109.60 109.83 109.85 110.09 110.07 109.99 109.92 110.22 109.75 109.75 109.77 110.11 111.02 110.10 110.26 110.28 110.71 110.52 110.53 110.59 110.59 110.57 110.58 110.59 110.62 110.60 110.67 110.68 110.65 110.68 110.74 110.76 110.76 110.72 110.81 110.90 110.83 110.87 110.82 110.52 110.73 110.86 110.86 110.72 110.59 111.37 111.37 111.24 110.46 110.54 110.56 110.60 110.71 110.80 110.59 110.39 110.07 110.11 109.94 110.13 110.15 110.37 110.35 110.54 110.49 110.57 110.59 110.58 110.59 110.63 110.72 110.68 110.76 110.73 110.80 110.74 110.71 110.71 110.62 110.62 110.23 110.11 110.13 109.93 110.26 110.96 111.18 111.16 110.97 110.92 110.70 110.73 110.54 110.63 110.58 110.78 110.86 111.00 111.01 111.00 111.00 111.02 111.02 110.98 111.09 111.08 111.14 111.14 110.91 110.50 110.12 110.45 110.55 110.11 110.01 109.93 109.68 110.00 109.52 109.69 109.95 109.97 110.50 110.35 110.31 110.03 110.23 110.50 110.69 110.85 110.90 110.78 110.88 110.94 110.96 110.98 110.94 110.81 110.91 110.88 110.90 110.78 110.66 110.80 110.76 110.76 110.75 110.70 110.45 110.80 110.65 110.61 110.49 110.21 110.56 110.19 110.18 110.21 110.48
-65°N ||     110.37 110.13 109.92 110.21 110.25 110.77 110.82 111.04 111.01 111.05 111.04 111.09 111.09 111.08 111.03 110.93 110.84 110.80 110.73 110.52 110.20 110.12 110.16 110.02 110.24 110.20 109.98 110.43 110.34 109.99 109.85 110.05 109.91 110.08 110.21 110.29 110.32 110.37 110.38 110.51 110.53 110.59 110.61 110.62 110.67 110.69 110.68 110.67 110.69 110.69 110.62 110.57 110.54 110.61 110.71 110.79 110.79 110.79 110.72 110.21 110.78 110.89 110.98 111.07 110.72 110.88 110.84 110.85 110.60 110.56 110.68 110.62 110.66 110.74 110.86 110.79 110.52 110.42 110.19 109.99 110.01 110.20 110.70 110.41 110.52 110.55 110.55 110.51 110.37 110.60 110.61 110.64 110.62 110.72 110.61 110.74 110.87 110.79 110.64 110.68 110.55 110.56 110.49 110.43 110.20 110.39 110.31 110.46 110.53 110.47 110.46 110.39 110.46 110.76 110.92 111.14 111.13 111.06 110.98 110.93 110.94 111.02 111.10 111.08 111.14 111.11 111.10 111.12 111.12 111.15 110.66 110.61 110.58 110.50 111.22 110.19 110.15 110.21 110.47 109.79 109.76 109.76 110.07 110.09 110.12 109.85 109.76 110.50 110.32 110.17 110.69 110.64 110.57 110.85 110.84 109.97 110.35 110.47 110.80 110.63 110.26 110.35 110.77 110.55 110.68 110.83 110.74 110.79 110.76 110.73 110.52 110.46 110.34 109.95 110.54 110.69 110.44 110.34 110.09 110.01
-63°N ||     110.33 110.32 110.55 110.15 109.97 110.27 110.62 110.69 110.86 110.82 110.97 110.88 111.04 110.99 111.00 110.92 110.96 110.97 110.92 110.62 110.27 110.24 110.05 110.12 110.06 110.15 110.16 110.03 109.99 110.04 110.00 110.10 110.26 110.27 110.25 110.10 109.97 110.20 110.46 110.29 110.58 110.38 110.25 110.51 110.54 110.52 110.40 110.60 110.55 110.53 110.40 110.44 110.60 110.86 110.70 110.30 110.57 110.91 110.83 110.85 110.82 110.81 110.89 111.01 111.19 111.07 110.68 111.09 110.59 110.90 110.76 110.65 110.67 110.60 110.66 110.95 111.03 110.98 110.93 110.71 110.59 110.36 110.43 110.42 110.44 110.48 110.57 110.57 110.58 110.56 110.56 110.58 110.65 110.61 110.65 110.54 110.63 110.68 110.58 110.73 110.75 110.58 110.62 110.73 110.65 110.49 110.39 110.25 110.28 110.15 110.46 110.55 110.76 111.06 111.23 111.26 111.27 111.18 111.10 111.06 111.03 111.02 111.05 111.07 111.17 111.20 111.15 111.14 111.15 111.16 111.07 110.76 110.69 110.83 110.58 110.29 110.10 110.20 110.10 109.56 110.69 109.92 110.29 110.23 110.21 110.01 109.90 109.77 109.59 109.91 110.22 110.48 110.36 110.40 110.61 110.82 110.96 110.97 110.81 110.73 110.42 110.46 110.59 110.56 110.45 109.86 109.83 110.08 110.41 110.59 110.67 110.72 110.59 110.76 110.73 110.15 110.44 110.50 110.46 110.58
-61°N ||     110.81 110.16 109.88 110.29 110.51 110.65 110.63 110.19 110.27 110.41 110.11 110.28 110.64 110.26 111.25 110.32 110.58 110.55 110.87 110.68 110.62 110.58 110.59 110.16 110.03 109.89 110.58 110.38 110.01 110.09 110.40 110.62 110.64 110.56 110.54 110.34 110.09 110.22 110.16 110.14 110.44 109.97 110.28 110.50 110.31 109.65 110.66 110.76 110.80 110.76 110.73 110.82 110.82 110.61 110.34 110.95 110.95 110.82 110.96 110.96 110.92 110.82 110.90 110.95 111.10 111.25 111.14 110.81 111.18 111.19 111.10 110.94 110.41 110.86 110.98 110.70 110.68 110.75 110.66 110.47 109.91 109.93 110.39 110.57 110.42 110.38 110.31 110.50 110.59 110.58 110.62 110.58 110.59 110.70 110.65 110.69 110.66 110.56 110.64 110.71 110.76 110.68 110.63 110.63 110.29 110.64 110.59 110.61 110.63 110.71 110.79 110.84 110.91 111.01 111.14 111.16 110.95 110.92 110.95 110.82 111.35 111.15 110.87 111.01 111.11 111.15 111.22 111.25 111.13 111.21 111.33 111.25 110.01 111.16 111.07 110.94 110.22 110.33 110.31 110.56 110.03 109.95 109.88 109.95 110.00 109.93 109.93 109.77 109.93 109.91 110.12 110.12 110.16 110.22 110.25 110.89 111.17 111.15 111.14 111.07 110.96 110.81 110.66 110.50 110.43 110.18 109.90 110.06 110.14 109.44 109.98 110.48 110.57 110.40 109.72 109.97 110.12 110.70 110.73 110.70
-59°N ||     110.88 110.54 110.39 110.58 110.61 110.49 109.61 110.11 110.24 110.07 110.43 110.09 110.25 109.66 110.36 110.63 110.48 110.58 110.37 110.56 110.66 110.68 110.48 110.38 109.80 110.08 110.22 110.26 110.54 110.09 110.25 110.70 110.75 110.54 110.72 110.56 110.20 109.85 109.73 109.83 110.04 110.47 110.69 110.68 110.63 110.41 110.75 110.85 110.96 110.95 110.95 110.96 110.98 110.99 110.81 110.70 110.78 110.68 110.89 110.97 110.80 110.62 110.99 110.99 110.60 111.23 110.60 111.04 111.19 110.33 110.55 110.97 111.30 110.85 111.14 110.76 110.78 110.60 110.44 110.45 110.07 110.16 110.38 110.23 110.27 110.55 110.45 110.43 110.69 109.91 110.50 110.65 110.70 110.64 110.89 110.53 110.48 110.51 111.08 110.47 110.42 110.69 110.60 110.62 110.67 110.71 110.70 110.67 110.66 110.87 110.93 111.04 111.08 111.08 111.01 110.83 110.86 110.92 110.71 110.45 110.47 110.51 110.91 111.12 111.28 111.32 111.34 111.32 111.34 111.37 111.32 111.31 111.20 111.12 111.13 110.99 110.66 109.92 109.53 109.74 111.02 110.90 109.51 109.52 110.45 109.75 109.84 109.39 109.84 110.13 109.82 109.88 110.24 110.66 110.83 110.95 111.05 111.02 111.07 111.07 111.05 110.99 110.91 110.80 110.51 110.27 110.03 109.98 110.11 109.95 110.62 109.49 110.05 110.21 110.00 110.47 110.63 110.51 110.70 110.80
-57°N ||     110.77 110.79 110.88 111.04 110.77 109.90 110.20 110.08 109.78 109.82 109.90 110.99 109.86 109.96 109.69 109.75 110.23 110.55 110.24 110.13 110.93 110.16 110.19 110.18 109.65 110.11 110.30 110.28 110.25 109.68 109.31 110.70 110.53 110.59 110.56 110.37 110.46 110.06 109.92 109.96 109.82 110.25 110.43 110.53 110.59 110.40 110.09 110.05 110.64 110.95 110.97 111.01 110.91 110.88 110.73 110.30 110.19 110.21 110.07 110.00 110.46 111.25 110.73 110.37 111.12 111.33 111.25 110.68 111.32 109.45 111.37 110.74 110.50 110.90 110.64 111.17 111.27 111.15 110.94 111.30 111.32 110.87 110.42 110.48 110.63 110.45 110.50 110.34 110.30 110.52 110.58 110.64 110.45 110.25 110.26 110.23 110.24 110.31 110.59 110.31 110.14 110.24 110.24 110.29 110.29 110.69 110.73 110.84 110.94 111.02 111.10 111.16 111.23 111.25 111.22 111.11 111.17 111.18 111.24 111.12 111.08 111.17 111.32 111.38 111.39 111.39 111.39 111.39 111.38 111.35 111.38 111.36 111.28 111.32 111.31 111.27 111.22 110.99 109.78 110.51 111.07 111.20 109.89 110.03 110.39 110.26 110.00 109.83 109.81 110.09 110.43 110.54 110.63 110.45 110.72 110.60 110.91 110.57 110.01 110.18 110.94 111.00 110.94 110.74 110.44 110.22 110.03 110.02 110.09 110.01 109.77 109.67 110.03 110.09 110.74 110.07 110.09 110.18 110.39 110.72
-55°N ||     110.82 110.84 110.92 110.95 110.55 110.51 110.45 110.15 110.02 110.38 110.34 110.25 110.14 110.24 110.00 110.16 110.52 110.45 110.44 110.38 109.99 109.48 109.48 110.91 109.45 110.12 110.37 110.37 110.35 110.15 109.97 110.60 110.57 110.47 110.57 110.32 110.13 109.93 109.63 109.55 109.64 109.56 109.53 109.69 110.27 110.04 109.92 110.20 110.60 110.78 110.94 110.96 110.97 110.64 110.36 109.70 109.97 109.66 109.92 111.09 110.35 111.34 111.38 111.16 110.51 111.32 111.29 111.29 111.30 111.29 111.29 111.33 110.21 110.65 111.24 110.83 110.78 111.20 111.12 111.06 110.75 110.56 110.65 110.64 110.57 110.47 110.48 110.30 110.38 110.18 110.38 110.52 110.68 110.46 110.53 110.79 111.21 110.54 110.52 110.59 110.57 110.52 110.12 110.24 110.14 110.33 110.82 110.89 111.03 111.13 111.21 111.27 111.33 111.37 111.37 111.39 111.38 111.37 111.37 111.32 111.31 111.31 111.30 111.31 111.37 111.30 111.30 111.30 111.32 111.33 111.37 111.38 111.37 111.33 111.37 111.35 110.59 111.08 110.99 110.77 110.64 110.50 110.57 110.58 109.74 110.07 110.17 110.16 110.42 110.63 110.86 110.86 111.14 111.04 110.55 110.69 110.83 109.93 110.06 111.00 110.82 110.67 110.53 110.54 110.25 110.14 110.26 110.40 110.58 110.41 110.38 109.91 110.46 110.18 110.02 110.10 110.29 110.58 110.61 110.77
-53°N ||     110.86 110.58 110.63 111.02 111.15 110.06 110.63 110.72 110.71 110.56 110.65 110.27 110.11 110.40 110.39 110.38 110.17 110.44 110.36 110.43 110.33 109.80 109.53 110.41 110.07 110.29 111.03 110.26 110.40 110.26 110.50 110.40 110.40 110.55 110.43 110.42 110.38 109.75 109.50 109.47 109.38 109.51 109.90 110.07 110.25 110.36 110.48 110.44 110.99 111.31 110.19 110.24 110.47 110.29 110.39 110.78 110.65 110.13 110.06 110.74 110.32 111.37 111.38 111.38 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.36 111.38 111.08 110.98 111.13 111.26 110.87 111.01 111.11 111.02 110.93 110.81 110.66 111.17 110.74 110.49 110.59 110.62 110.41 110.37 110.29 110.62 110.23 110.12 110.37 110.44 110.51 110.42 110.54 110.62 110.31 109.76 110.69 110.53 110.68 110.90 110.98 111.04 111.26 111.32 111.38 111.39 111.37 111.34 111.31 111.30 111.48 111.93 112.36 112.72 112.90 112.96 113.00 112.59 112.46 112.52 112.53 112.42 111.72 111.32 111.32 111.29 111.36 111.37 111.39 111.35 110.80 110.79 110.89 110.56 110.61 110.33 110.45 110.90 110.35 110.35 110.41 110.23 110.45 110.71 110.95 111.06 111.31 110.87 110.78 109.72 111.02 110.78 110.88 110.90 110.89 110.65 110.45 110.40 110.14 110.41 109.95 110.38 110.54 110.04 109.59 109.59 110.06 110.53 110.58 110.66 110.82 110.85
-51°N ||     110.79 110.67 110.41 110.48 110.89 110.77 110.69 110.10 110.84 110.49 110.22 110.42 110.30 110.50 110.37 110.29 110.36 109.83 110.25 110.31 110.14 109.84 109.46 109.31 109.04 110.08 109.80 110.12 110.36 110.36 110.25 110.40 110.16 110.06 110.23 110.00 110.03 109.91 109.68 109.04 109.02 108.89 109.22 110.08 110.24 110.39 110.47 110.18 111.03 111.27 110.09 110.08 109.70 109.48 110.30 111.03 111.15 111.14 110.51 110.05 110.01 110.20 111.38 111.30 111.29 111.29 111.30 111.29 111.29 111.29 111.29 111.31 111.36 111.35 111.32 111.29 111.12 111.16 110.95 110.97 111.06 111.01 110.74 110.61 110.45 110.80 110.30 110.40 110.58 110.55 110.53 110.58 110.67 110.72 110.52 110.23 110.33 110.40 110.46 110.18 110.61 110.41 110.19 110.53 110.44 110.56 110.81 111.00 111.13 111.15 111.34 111.38 111.39 111.36 111.31 111.30 111.50 111.99 112.57 113.31 113.58 113.97 114.13 114.34 114.32 114.34 114.16 114.17 114.04 113.82 114.14 113.56 111.57 111.47 111.36 111.38 111.22 110.53 109.84 111.08 110.85 110.39 111.02 110.29 109.89 110.09 110.37 110.79 110.60 110.66 110.92 110.93 110.85 110.76 110.30 110.76 110.79 110.88 110.83 110.86 110.81 110.45 110.56 110.83 110.79 110.62 110.22 110.75 110.45 110.71 110.42 110.11 110.44 109.97 110.07 110.31 110.42 110.60 110.67 110.77
-49°N ||     110.10 110.30 110.19 110.51 111.05 111.17 111.23 110.70 110.72 109.94 110.31 109.95 109.93 109.81 110.06 109.90 109.84 109.88 109.27 109.49 109.76 109.99 109.35 109.21 109.77 109.58 109.89 110.34 110.32 110.31 110.14 110.33 110.04 109.00 108.98 109.11 109.39 109.38 109.43 108.99 108.84 108.91 109.07 109.80 110.10 110.26 110.28 110.27 110.21 110.12 109.96 109.69 109.31 109.15 109.39 109.78 110.64 110.71 110.20 110.04 111.25 111.35 111.38 111.37 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.33 111.24 111.28 110.95 110.91 111.11 110.90 110.98 110.98 110.94 110.77 110.52 110.53 110.21 110.33 111.23 110.81 110.56 110.38 110.52 110.93 110.93 110.57 110.35 109.91 110.69 110.20 110.19 110.17 110.19 110.42 110.69 110.76 110.51 110.48 111.00 111.12 111.24 111.12 111.34 111.37 111.29 111.49 111.99 112.60 113.02 113.64 114.04 114.67 115.06 114.68 114.65 113.76 114.28 114.37 114.49 114.35 114.30 114.33 114.34 114.08 113.55 112.22 111.46 111.38 111.15 111.34 111.16 111.27 110.88 110.14 110.57 110.69 109.95 110.49 110.30 110.69 110.79 110.27 110.64 110.63 110.59 110.49 110.80 110.65 110.50 110.23 110.24 109.24 109.90 110.52 110.39 110.15 110.58 110.86 111.02 110.60 111.03 110.96 110.75 110.71 110.33 109.98 109.63 109.80 109.99 110.29 110.42
-47°N ||     109.91 110.33 110.13 110.09 110.63 111.04 110.55 110.14 110.56 110.22 109.96 110.06 109.20 110.34 109.37 109.57 108.86 109.07 109.73 109.55 109.97 109.44 109.75 110.01 109.97 110.32 109.80 110.10 110.25 110.22 110.22 110.21 110.26 109.55 109.37 109.49 109.74 109.78 109.77 109.51 109.14 109.04 109.35 109.45 109.33 109.89 109.89 109.97 109.79 109.82 109.53 109.39 109.08 109.09 109.04 109.36 109.66 109.63 110.11 110.50 109.72 111.09 110.83 111.35 111.37 111.29 111.30 111.30 111.29 111.30 111.30 111.29 111.31 111.21 111.37 111.36 110.96 110.92 110.78 110.39 110.88 110.72 110.65 110.61 110.36 110.40 110.21 110.41 110.66 110.58 110.65 110.66 111.03 110.63 110.46 109.90 110.17 110.06 110.31 110.76 110.19 109.90 110.11 110.39 111.02 111.03 110.76 110.98 111.21 111.19 111.10 111.26 111.38 111.30 112.57 113.74 114.18 114.92 115.33 114.65 114.22 114.49 114.84 114.74 114.35 114.05 113.84 114.22 114.40 114.29 114.30 114.10 114.11 114.02 113.46 112.45 111.61 111.34 111.37 111.35 111.31 111.26 110.90 110.58 111.00 110.98 110.55 110.84 110.78 110.78 110.78 110.31 110.16 110.48 110.14 110.38 110.42 109.93 109.63 110.22 110.81 110.90 110.15 110.08 110.48 110.90 110.79 110.92 111.04 110.97 110.93 110.87 110.21 110.21 109.97 110.42 110.15 110.02 110.33 110.22
-45°N ||     110.36 110.42 110.30 110.34 110.56 110.52 110.62 110.64 110.73 110.05 109.83 110.30 109.85 109.68 109.75 109.76 110.56 109.70 110.04 110.14 109.93 110.18 110.65 109.84 110.15 110.35 110.20 110.08 110.08 110.03 109.90 109.98 109.90 109.71 109.71 109.67 109.69 109.71 109.80 109.81 109.51 109.42 109.58 109.50 109.47 109.66 109.66 109.47 109.31 109.14 109.07 109.07 109.04 108.62 108.47 109.48 109.87 110.00 110.34 110.59 110.84 110.82 111.09 111.17 111.03 111.35 111.30 111.63 111.57 111.33 111.31 111.29 111.37 111.38 111.34 111.38 110.83 110.79 110.76 111.29 110.51 110.67 110.45 110.42 110.36 110.28 110.28 110.68 110.67 110.60 110.50 110.57 110.73 110.56 110.39 110.47 110.18 110.21 110.17 110.75 109.48 110.07 110.25 110.31 110.80 110.32 110.79 110.96 111.11 111.13 111.19 111.15 111.39 111.67 113.80 114.29 115.24 115.36 114.76 115.14 114.94 115.18 115.01 115.00 114.78 115.14 115.26 114.35 114.20 114.67 114.29 114.18 114.17 114.04 113.44 113.10 111.98 111.30 111.38 111.38 111.32 111.35 109.92 111.00 111.02 110.81 110.90 110.67 110.51 110.81 110.54 110.35 110.56 110.33 110.40 110.10 109.90 109.98 109.51 108.85 109.92 109.77 110.23 110.91 110.98 110.91 110.50 111.01 110.60 110.66 110.89 110.80 110.20 110.23 110.25 109.55 109.59 110.12 110.28 110.20
-43°N ||     110.80 110.14 110.89 110.57 110.79 110.51 110.61 110.57 110.37 110.16 109.82 109.88 109.71 109.53 109.84 109.86 110.20 110.27 110.15 110.12 109.67 109.87 110.05 110.06 109.79 110.10 110.19 110.18 109.56 109.83 109.69 109.92 109.95 109.50 109.60 109.58 109.60 109.70 109.86 109.94 109.39 109.17 108.23 108.29 109.07 109.44 109.30 109.08 109.12 108.87 108.77 108.78 108.71 108.81 108.86 109.55 109.65 109.80 109.93 110.28 110.28 110.37 110.74 110.35 111.30 111.24 111.38 111.37 111.34 111.32 111.35 111.35 111.30 111.39 111.36 110.92 110.84 110.97 110.88 110.96 110.79 111.39 110.43 110.60 110.47 110.47 110.36 110.71 110.68 110.48 110.40 110.54 110.59 110.52 110.49 110.29 110.45 110.28 110.54 110.15 110.09 110.20 110.08 109.73 109.80 110.11 110.70 111.12 110.88 111.01 111.11 111.13 111.35 112.34 114.14 115.00 114.98 114.71 114.95 115.32 115.09 115.09 114.82 115.15 115.08 114.41 114.57 114.49 114.75 114.47 114.27 114.22 114.01 113.67 112.69 112.57 112.02 111.32 111.31 111.39 111.38 111.38 111.32 111.28 111.15 111.02 110.88 110.73 110.73 111.15 110.91 110.79 110.73 110.42 110.37 110.10 109.84 109.83 109.89 109.92 109.71 109.81 110.42 111.02 111.13 111.08 110.97 110.89 110.59 110.76 110.74 110.85 109.69 110.39 110.42 110.98 110.14 110.35 110.61 110.56
-41°N ||     110.93 110.87 110.89 111.13 111.00 110.45 110.53 110.44 110.92 111.12 111.38 111.35 110.56 109.90 110.14 110.03 109.63 109.88 109.58 109.92 109.59 110.10 110.05 110.03 109.85 109.05 109.55 109.71 109.92 109.48 109.34 109.58 109.41 109.41 109.18 109.45 109.51 109.67 109.70 107.70 107.39 107.23 105.46 105.21 105.30 107.58 107.58 107.59 108.34 108.68 108.42 108.78 108.55 108.74 108.72 108.79 108.89 109.38 110.18 110.06 109.75 109.25 110.46 110.93 110.91 111.23 111.25 111.33 111.38 111.38 111.37 111.31 111.39 111.17 111.21 111.21 111.10 111.39 111.05 110.74 110.91 110.82 110.56 110.56 110.42 110.43 110.50 110.76 110.76 110.64 110.43 110.59 110.37 110.41 110.50 110.08 109.94 110.38 110.34 110.24 109.95 110.03 109.62 109.41 110.79 110.20 110.53 110.93 110.96 110.99 111.12 111.27 111.36 112.39 113.80 115.04 115.03 114.36 115.17 115.20 115.19 115.01 115.26 115.40 114.98 114.41 114.75 114.83 114.60 114.75 114.49 114.19 113.47 112.87 112.58 112.32 111.73 111.31 111.31 111.38 111.34 111.17 111.05 111.23 110.47 110.61 110.90 110.97 111.00 110.97 110.89 110.86 110.87 110.36 110.23 110.18 109.96 110.31 110.29 110.08 110.02 109.97 110.51 110.82 110.92 110.83 110.89 110.83 110.21 110.60 110.60 109.96 109.88 110.51 110.44 110.49 110.57 110.74 110.89 110.61
-39°N ||     110.81 110.93 110.70 110.39 111.05 110.33 110.74 110.63 109.99 110.36 111.25 111.24 110.20 109.90 110.44 110.19 110.42 109.99 110.22 110.28 110.42 109.75 110.43 110.42 110.17 110.16 109.95 109.68 109.81 109.69 109.55 107.73 108.79 109.18 109.18 109.34 109.46 109.42 108.71 108.56 107.99 106.75 106.42 106.52 106.89 107.03 106.94 107.20 106.62 107.70 108.41 108.45 108.49 108.60 108.76 108.80 109.04 109.35 109.44 109.91 109.93 110.08 109.68 109.89 110.54 110.04 110.98 111.39 111.38 111.33 111.38 111.37 111.25 111.18 111.25 111.19 111.15 111.03 110.92 110.94 110.90 110.89 110.76 110.64 110.61 110.42 110.71 110.89 110.66 110.60 110.79 110.82 110.75 110.38 110.52 110.25 110.26 110.22 110.20 110.53 109.98 110.15 109.84 109.96 109.88 109.85 110.47 110.83 111.01 111.03 111.02 111.30 111.35 111.60 113.60 115.15 115.40 115.27 114.82 115.11 115.41 115.26 115.38 115.42 115.10 114.76 115.12 114.84 114.97 114.57 114.29 113.72 113.02 112.65 112.16 111.87 111.68 111.50 111.32 111.34 111.33 110.95 111.02 110.92 110.92 111.07 111.02 111.03 110.44 110.92 110.96 111.01 110.84 110.69 110.38 110.60 110.38 110.12 110.61 110.48 110.21 110.09 110.11 110.30 110.60 110.70 111.02 110.89 110.65 110.61 110.74 110.58 110.86 110.77 110.80 110.56 110.68 110.86 110.97 111.06
-37°N ||     111.07 110.93 110.94 110.64 111.31 111.17 110.90 110.21 109.74 109.14 108.85 109.73 109.63 110.42 110.77 110.74 110.74 110.75 110.60 110.52 110.50 110.48 110.17 110.36 110.04 109.69 109.76 109.31 109.19 109.68 109.56 108.68 108.82 108.22 108.90 108.01 108.58 106.69 106.82 108.51 106.64 105.87 107.18 107.22 107.13 107.10 107.31 108.01 107.42 107.40 107.20 107.81 108.41 108.89 108.90 109.03 108.94 109.48 109.61 109.45 109.44 110.15 110.14 110.46 110.82 110.73 111.09 111.21 110.16 111.27 111.15 111.19 111.23 111.26 111.21 111.14 111.08 111.07 111.07 110.93 110.76 110.65 110.41 111.30 110.68 110.51 110.51 110.43 110.81 110.61 110.72 110.83 110.79 110.62 110.23 110.49 110.17 110.11 110.46 110.42 109.91 109.90 109.77 109.94 110.12 110.10 111.19 110.54 110.93 111.06 111.08 111.13 111.34 111.59 112.42 114.72 115.44 115.73 116.02 115.15 115.23 115.26 114.80 115.39 114.89 114.97 114.78 114.88 114.81 114.68 114.48 113.42 112.55 112.20 111.78 111.56 111.31 111.32 111.36 111.38 111.08 111.17 110.83 110.85 110.73 110.82 111.04 111.05 111.02 110.92 111.04 110.94 110.86 110.82 110.68 110.71 110.87 110.71 110.62 110.01 110.31 110.25 109.86 109.83 110.46 110.61 110.99 110.69 110.72 110.84 110.95 110.94 110.92 110.90 110.75 110.59 111.08 111.16 111.09 111.28
-35°N ||     111.06 111.32 110.95 110.38 110.88 110.35 110.22 110.41 109.83 109.14 109.00 109.77 110.41 110.56 110.71 110.64 110.75 109.47 110.55 110.50 110.44 110.24 110.22 110.05 109.57 109.79 109.61 109.47 108.95 109.07 108.76 108.61 108.70 108.41 108.53 108.68 108.00 106.57 106.68 106.63 106.08 107.13 107.84 107.74 107.44 107.71 107.54 107.63 107.90 107.96 107.79 106.96 107.74 108.77 109.10 109.30 109.30 109.32 109.34 109.44 109.62 109.80 109.79 110.73 110.69 110.20 110.42 110.75 110.68 111.19 111.12 111.13 111.10 110.91 111.00 111.11 111.12 111.11 111.20 111.06 110.81 110.58 110.73 110.60 110.67 110.39 110.30 110.42 110.53 110.59 110.62 110.77 110.70 110.33 110.36 110.33 110.55 110.70 110.18 110.06 110.09 109.58 109.71 110.06 110.23 110.20 110.26 110.60 110.97 110.92 110.90 110.98 111.19 111.33 111.34 112.43 115.12 115.49 115.84 115.92 115.20 115.17 115.78 115.78 114.84 114.94 114.88 114.74 114.81 114.62 113.77 112.11 111.63 111.55 111.38 111.29 111.37 111.32 111.33 111.34 111.13 111.06 110.42 110.82 110.63 110.75 110.86 110.92 111.01 111.06 110.96 110.80 110.27 110.28 110.36 110.61 110.36 110.18 110.47 110.65 110.44 110.15 110.49 110.68 110.54 110.55 110.42 110.63 110.60 110.22 110.96 111.04 110.84 110.79 110.92 110.97 111.27 111.19 110.97 110.50
-33°N ||     111.13 111.18 110.40 110.26 110.42 109.65 110.01 109.16 109.18 109.71 109.66 109.89 110.48 110.61 110.84 110.56 110.77 110.80 110.52 110.52 109.85 110.27 110.20 110.17 109.87 109.61 109.61 109.41 109.19 108.91 108.73 107.91 108.28 108.05 107.71 107.89 107.22 106.23 106.08 105.39 105.65 107.16 108.03 107.64 108.36 107.75 108.63 108.72 108.48 108.53 107.95 107.04 106.24 107.88 108.75 109.29 109.26 109.33 109.37 109.36 109.73 110.12 110.00 110.69 110.77 110.82 110.81 110.80 110.75 110.62 110.79 111.08 111.04 110.92 111.13 110.95 111.20 111.08 111.06 111.13 110.99 110.84 110.97 110.76 110.71 110.60 110.54 110.44 110.43 110.50 110.53 110.25 110.44 110.59 110.39 110.50 110.31 110.53 110.27 109.81 109.97 109.81 109.59 109.79 110.04 110.15 110.16 110.10 110.67 110.90 110.78 110.74 110.57 110.82 111.23 111.35 113.20 114.58 115.24 115.65 115.63 115.94 114.98 114.78 115.01 115.00 114.72 114.68 113.77 112.78 112.28 111.49 111.30 111.30 111.31 111.31 111.37 111.31 111.37 111.38 111.34 111.08 110.83 110.74 110.61 110.56 110.70 110.67 110.76 110.87 110.84 110.64 110.51 110.33 109.86 109.75 109.86 109.81 110.40 110.04 110.35 110.58 110.17 110.42 110.31 110.25 110.58 110.71 110.88 110.56 110.70 111.02 110.49 110.89 110.90 111.01 111.10 110.97 110.75 110.72
