-25°N ||     94.14 93.54 93.85 93.60 93.52 93.46 93.59 93.89 93.40 93.70 93.53 94.04 94.04 93.97 94.07 93.89 93.94 93.59 93.26 93.67 93.34 93.19 93.13 93.00 92.86 92.65 92.49 92.32 91.94 91.47 91.12 90.81 90.53 90.33 90.26 89.58 89.96 90.31 89.14 89.47 89.90 90.43 90.91 91.27 91.49 91.76 91.95 92.21 92.37 92.41 92.61 92.69 92.43 92.08 91.24 91.93 92.23 92.39 92.39 92.24 91.56 92.75 93.83 93.90 94.02 94.05 94.05 93.62 93.84 93.97 94.03 94.06 94.43 94.81 94.90 94.54 94.64 94.70 94.79 94.66 94.67 94.61 94.75 94.55 94.66 94.26 94.31 94.31 94.27 93.73 94.00 93.88 94.07 93.32 93.69 93.65 93.65 93.25 92.94 93.58 93.61 93.50 93.57 93.61 93.48 93.12 93.53 92.91 92.71 93.05 93.33 93.43 93.76 93.61 94.04 94.40 94.13 94.56 94.69 94.78 94.84 94.79 94.74 94.95 94.82 95.03 94.96 94.73 94.67 94.57 94.66 94.50 94.48 94.63 94.49 93.91 93.83 94.10 93.33 93.75 93.63 93.46 93.33 93.38 93.48 93.54 93.81 93.60 93.55 93.44 93.38 93.20 92.85 92.47 92.62 92.87 93.23 92.82 92.32 92.73 92.63 93.02 93.41 93.80 93.49 93.53 93.94 93.54 93.83 93.99 93.99 93.65 93.37 93.87 93.92 93.75 93.86 94.18 94.36 94.11
-23°N ||     94.12 94.11 93.66 93.66 93.57 93.66 93.85 93.99 94.10 94.17 94.15 94.12 94.27 94.33 94.11 94.23 93.07 93.36 93.76 93.40 93.39 93.13 93.11 93.00 92.82 92.54 92.30 91.96 91.57 91.18 90.82 90.42 90.20 90.07 90.12 90.04 89.22 89.59 89.10 89.37 89.87 90.43 90.78 91.04 91.29 91.52 91.78 92.03 92.30 92.47 92.76 92.76 92.77 92.44 91.74 91.92 92.23 92.25 92.20 91.86 91.21 92.98 93.74 93.81 93.57 93.76 93.98 93.69 94.01 93.99 93.85 94.23 94.34 94.70 94.78 94.85 94.62 94.71 94.64 94.75 94.75 94.70 94.72 94.84 94.65 94.44 94.50 94.57 94.47 93.60 94.11 93.92 94.14 94.15 94.16 93.76 93.67 94.51 93.56 93.22 93.38 93.18 92.98 92.83 93.10 93.50 92.79 92.74 92.45 93.01 93.25 93.66 93.54 93.22 93.18 93.43 93.93 94.13 94.32 94.48 94.72 94.58 94.72 94.83 94.84 94.95 94.81 94.57 94.58 94.47 94.21 94.25 94.37 94.45 93.83 93.35 92.76 92.94 93.30 93.59 93.40 93.23 92.95 93.09 93.39 93.49 93.56 93.65 93.41 93.36 93.29 93.23 93.41 93.28 93.34 92.84 93.29 92.85 92.49 92.81 92.44 93.22 93.42 93.65 93.66 93.82 93.75 93.88 93.82 94.28 93.86 94.53 93.85 93.93 93.99 93.94 93.78 94.28 94.50 94.13
-21°N ||     93.97 94.05 93.70 93.70 93.66 93.66 93.94 94.45 94.24 94.17 94.06 94.11 94.20 94.06 94.17 94.25 93.95 93.64 93.67 93.47 93.30 93.11 93.06 92.90 92.71 92.48 92.09 91.61 91.08 90.64 90.31 89.94 89.72 89.68 89.81 89.32 89.49 88.78 88.93 89.43 89.81 90.22 90.47 90.74 91.04 91.26 91.58 91.83 92.10 92.33 92.49 92.70 92.75 92.40 91.95 92.22 91.85 92.13 91.83 91.50 91.58 91.93 93.67 93.66 93.75 93.65 93.96 94.06 94.03 94.06 94.15 94.15 94.33 94.52 94.80 94.92 94.80 94.74 94.81 94.83 94.80 94.77 94.75 94.84 94.79 94.85 94.60 94.61 94.48 94.20 94.06 94.18 94.29 94.31 93.99 93.88 93.73 93.41 93.36 93.51 93.60 93.68 92.79 93.12 93.36 93.27 93.47 92.57 92.47 92.90 93.31 92.96 93.40 93.38 93.45 93.68 93.79 94.12 94.19 94.49 94.59 94.68 94.40 94.75 94.62 94.54 94.54 93.88 94.22 94.22 94.13 94.00 94.33 93.86 93.49 93.26 92.23 92.37 93.16 93.04 93.26 93.25 92.93 92.63 93.44 93.56 93.57 93.61 93.61 93.40 93.16 92.93 92.67 92.96 93.64 92.97 93.13 93.07 92.61 93.27 93.14 93.31 93.19 93.18 93.72 93.84 94.04 93.88 93.66 94.29 94.40 94.17 94.22 94.41 94.33 93.95 93.63 94.06 94.06 93.85
-19°N ||     93.34 93.62 93.62 93.45 93.76 93.98 94.24 94.68 94.66 94.45 94.34 94.15 94.23 94.21 94.35 94.20 93.99 93.94 93.53 93.48 93.31 93.08 92.93 92.67 92.49 92.22 91.83 91.14 90.28 89.82 89.52 89.37 89.23 89.34 89.56 88.00 89.21 88.70 88.84 89.13 89.31 89.68 89.97 90.26 90.62 90.97 91.33 91.60 91.93 92.16 92.31 92.44 92.59 92.55 92.16 91.76 91.74 91.73 91.86 91.75 91.41 92.73 93.49 93.46 93.65 93.81 94.11 94.14 94.20 94.05 94.17 94.32 94.52 94.74 94.98 94.99 94.97 94.77 94.84 94.86 94.94 94.84 94.79 94.78 94.88 94.89 94.72 94.56 94.56 94.61 94.47 94.35 94.38 94.30 93.98 94.04 93.73 93.65 93.84 93.20 93.54 93.61 93.00 93.34 92.94 93.25 92.60 92.42 92.90 92.92 92.74 93.08 93.07 93.25 93.36 93.51 93.55 93.50 93.55 94.31 94.45 94.45 94.52 94.51 94.36 94.37 94.04 94.05 94.12 94.03 93.98 93.54 93.39 93.62 93.36 93.08 92.65 92.52 92.92 93.12 93.40 93.43 93.63 93.63 93.50 93.55 93.57 93.59 93.47 93.37 93.55 93.05 92.73 92.83 93.22 93.35 93.25 93.42 92.96 93.35 93.44 93.26 93.16 93.08 93.58 93.60 93.51 93.46 94.04 94.35 94.54 94.63 94.68 94.78 94.62 94.64 94.55 94.37 94.40 93.40
-17°N ||     93.42 93.39 93.51 93.83 93.85 94.05 94.54 94.61 94.62 94.57 94.47 94.29 94.33 93.86 94.32 94.59 94.13 94.12 93.81 93.45 93.30 93.10 92.72 92.42 92.21 91.90 91.41 90.30 89.36 88.78 88.68 88.76 88.94 89.10 88.78 88.14 88.54 88.74 88.60 88.49 88.61 89.02 89.42 89.72 90.23 90.63 91.01 91.31 91.65 91.95 92.08 92.31 92.34 92.43 92.10 91.73 91.23 91.26 91.79 91.67 91.44 92.89 93.49 92.99 93.40 94.97 95.41 94.87 94.14 94.26 93.95 94.28 94.50 94.66 94.99 94.98 94.99 94.77 94.88 94.81 94.89 94.86 94.87 94.86 94.88 94.86 94.78 94.78 94.73 94.63 94.40 94.42 94.42 94.31 94.16 94.12 93.82 93.87 93.56 94.10 93.67 93.44 93.06 93.05 93.02 92.95 93.06 92.58 93.05 93.01 93.16 92.99 92.80 92.78 93.08 93.14 93.30 93.83 93.89 93.48 93.92 93.83 93.99 94.02 93.96 94.29 94.22 94.21 94.11 94.01 93.53 93.59 92.65 92.99 93.12 92.97 92.45 92.47 92.99 93.23 93.51 93.55 93.67 93.75 93.58 93.55 93.52 93.46 93.43 93.20 93.33 93.24 92.93 93.04 92.92 92.99 93.25 93.45 93.26 93.73 93.46 93.42 93.22 93.04 93.91 93.10 93.39 93.62 94.08 94.50 94.63 94.73 94.73 94.81 94.86 94.70 94.72 94.57 94.68 94.28
-15°N ||     94.48 93.43 94.18 93.97 94.23 94.37 94.80 94.78 94.55 94.60 94.59 94.33 94.19 94.23 94.35 94.57 93.45 94.18 94.33 93.57 93.37 93.06 92.77 92.46 92.04 91.53 90.66 89.21 87.71 87.25 87.73 88.33 88.51 88.78 88.92 88.85 89.04 89.07 88.38 88.04 88.01 88.60 88.96 89.31 89.82 90.40 90.81 91.12 91.33 91.50 91.54 91.95 92.16 92.18 91.87 91.75 91.38 92.31 91.64 92.48 92.84 94.81 95.30 95.52 95.75 95.53 95.21 95.74 95.72 94.37 94.30 94.64 94.60 94.66 94.92 94.91 94.97 94.91 94.87 94.85 94.87 94.87 94.86 94.91 94.85 94.83 94.83 94.78 94.73 94.68 94.70 94.60 94.51 94.30 94.18 94.19 94.10 93.92 93.48 93.89 93.33 93.42 93.29 92.96 93.07 92.81 92.93 92.90 92.75 92.83 93.20 92.75 92.58 92.56 92.64 92.31 93.16 93.84 93.86 93.88 93.49 93.88 93.85 93.77 93.98 94.13 94.07 94.26 93.83 93.52 93.34 92.55 92.46 92.52 92.79 92.67 92.45 92.63 92.69 93.10 93.40 93.61 93.58 93.60 93.71 93.61 93.43 93.51 93.23 93.36 93.22 93.41 92.87 92.60 93.47 93.63 93.05 93.60 93.67 93.45 93.50 93.40 93.08 93.29 93.69 93.81 93.70 93.73 93.96 94.66 94.78 94.99 94.90 94.87 94.68 94.92 94.78 94.98 94.25 94.36
-13°N ||     94.56 94.52 94.32 94.10 94.27 94.54 94.74 94.87 94.81 94.86 94.75 94.52 94.44 94.54 94.52 94.57 94.24 94.21 94.09 93.79 93.51 93.14 92.82 92.46 91.94 91.28 90.27 88.24 85.88 85.38 86.69 87.86 88.22 88.32 88.41 89.12 88.87 88.83 88.22 87.95 88.00 89.24 88.51 89.02 89.57 90.10 90.61 90.93 91.17 91.35 91.42 92.16 91.60 92.75 95.07 94.77 94.71 93.13 95.73 96.01 94.76 92.98 92.91 93.15 94.96 95.13 94.90 94.92 93.84 95.50 94.41 94.54 94.68 94.77 94.81 94.91 94.89 94.97 95.02 94.90 94.88 94.89 94.88 94.88 94.81 94.83 94.88 94.81 94.72 94.81 94.76 94.71 94.60 94.45 94.61 94.35 94.20 94.00 93.88 93.88 93.83 93.58 93.24 93.04 92.85 93.26 92.88 92.85 92.73 92.66 92.68 92.83 92.44 92.80 92.69 92.89 92.91 93.62 93.77 93.64 93.70 93.88 93.77 93.76 93.51 93.91 93.97 93.99 93.82 93.64 92.73 92.49 92.20 92.69 92.59 92.81 92.43 92.60 93.23 93.27 93.71 93.62 93.73 93.66 93.71 93.65 93.33 93.18 93.13 93.18 93.15 92.95 93.30 92.90 93.69 93.67 93.23 93.23 93.56 93.66 93.42 93.51 93.18 93.05 93.36 94.14 94.18 94.30 94.54 94.81 94.89 94.95 94.97 94.94 94.93 94.97 95.00 94.94 94.99 94.94
-11°N ||     94.99 94.89 95.01 95.01 94.67 94.67 94.78 94.89 94.82 94.82 94.77 94.74 94.76 94.56 94.68 94.61 94.55 94.35 94.21 93.95 93.62 93.35 92.89 92.46 91.80 91.16 90.23 88.46 85.96 83.94 85.02 87.83 88.11 88.13 88.04 88.72 88.64 88.34 87.86 87.62 88.11 88.47 88.42 88.97 89.43 89.87 90.60 90.81 91.02 91.26 91.15 91.85 94.66 94.95 96.27 96.32 93.45 90.65 90.46 91.55 92.23 92.44 92.73 92.96 93.41 93.31 93.50 94.49 94.04 94.23 95.80 94.81 95.82 94.94 94.86 95.11 95.05 94.95 95.00 95.01 94.91 94.91 94.92 94.89 94.90 94.88 94.94 94.85 94.88 94.80 94.80 94.86 94.64 94.54 94.40 94.41 94.42 94.14 93.13 93.49 93.89 93.94 93.50 93.27 93.16 92.85 92.82 92.89 92.67 92.71 93.11 92.82 92.90 92.62 92.86 92.99 92.91 93.13 93.46 93.27 93.39 93.62 93.58 93.50 93.21 93.88 93.83 94.03 93.84 93.81 93.56 92.83 92.31 92.53 92.48 93.00 92.69 93.12 93.45 93.48 93.84 93.78 93.65 93.73 93.75 93.72 93.61 93.65 93.41 93.39 93.23 92.92 92.56 93.02 92.97 93.21 93.59 93.68 93.45 93.81 93.61 94.03 94.22 93.97 94.14 94.78 94.26 94.53 94.66 94.86 94.92 94.93 95.01 94.99 95.02 95.05 95.06 94.90 94.94 94.85
-9°N ||     94.77 94.86 94.84 94.94 95.02 94.76 94.90 94.83 94.90 94.93 94.82 94.86 94.78 94.74 94.74 94.64 94.63 94.48 94.35 94.06 93.83 93.43 93.09 92.59 92.03 91.32 90.46 89.62 86.36 82.60 82.59 86.72 87.98 87.99 88.07 87.95 88.40 88.17 88.21 87.89 88.03 88.69 90.43 92.10 90.95 89.96 90.56 91.17 91.11 91.53 94.50 95.13 95.10 96.09 94.82 91.15 90.24 92.08 90.91 92.18 92.44 92.59 93.20 93.15 93.58 93.75 94.60 94.08 95.14 94.32 95.88 95.89 96.15 95.43 95.28 95.11 94.91 94.97 94.98 95.20 95.02 94.90 94.94 94.95 94.93 94.94 94.98 94.87 94.88 94.88 94.93 94.74 94.74 94.70 94.55 94.37 94.42 94.25 93.77 93.68 93.94 93.70 93.40 93.55 93.51 93.12 92.85 93.20 94.14 94.40 92.94 93.20 93.05 93.14 93.09 92.95 92.96 93.03 93.27 93.32 93.29 93.12 93.31 93.13 93.10 93.22 93.48 93.80 93.85 93.85 93.55 93.18 92.36 93.15 93.15 92.62 93.43 93.66 93.14 93.55 93.84 93.88 94.01 93.85 93.85 93.67 93.59 93.93 93.84 93.49 92.79 93.00 92.58 93.29 93.68 93.55 93.75 94.09 93.76 93.90 94.29 94.79 94.90 94.71 94.69 94.90 94.89 94.84 94.91 94.92 94.96 95.00 95.04 95.36 95.12 95.10 94.86 93.88 94.94 94.90
-7°N ||     94.92 94.90 94.87 94.86 95.14 95.06 94.95 94.96 95.08 95.00 94.96 94.89 94.84 94.82 94.82 94.84 94.81 94.64 94.47 94.25 93.98 93.63 93.28 92.74 92.19 91.65 90.97 90.34 87.04 83.86 84.63 86.15 87.65 87.91 88.09 88.32 87.87 87.90 88.35 87.91 91.32 91.69 88.97 92.91 92.16 92.11 92.58 94.50 93.88 93.40 92.24 90.83 93.46 95.96 94.75 94.97 95.16 92.82 92.02 92.65 92.78 92.81 93.11 93.28 94.19 94.99 94.91 94.80 93.88 94.03 95.04 95.97 95.89 95.46 95.77 95.40 95.26 94.94 94.93 94.99 95.00 94.97 94.98 94.92 94.94 94.91 94.88 94.84 94.82 94.86 94.83 94.86 94.73 94.70 94.68 94.71 94.71 94.40 94.03 94.15 93.42 93.37 93.49 93.57 92.91 93.35 93.49 93.21 93.19 93.23 93.43 93.40 93.52 92.86 92.95 92.96 92.94 93.41 93.45 93.27 92.91 92.75 92.84 92.63 93.04 93.52 93.31 93.47 93.85 93.86 93.76 93.65 92.74 92.65 93.06 93.27 93.32 93.42 93.29 93.65 93.90 93.86 94.10 94.07 94.03 94.07 94.13 94.15 94.12 94.30 92.61 92.46 92.64 93.31 92.91 94.02 94.79 94.45 94.54 94.52 94.80 94.89 94.87 94.83 94.97 95.04 94.98 95.03 95.04 95.02 95.03 95.03 95.07 95.14 95.23 95.22 95.06 95.01 94.97 94.92
-5°N ||     94.94 94.97 95.00 94.98 94.93 95.16 95.14 95.13 95.18 95.02 94.96 94.83 94.87 94.92 94.97 95.00 94.99 94.90 94.55 94.54 94.24 93.96 93.59 93.06 92.59 92.04 91.48 90.58 89.37 87.71 86.38 86.63 87.67 87.81 88.18 88.46 88.45 89.50 88.76 88.11 88.49 88.82 89.27 93.55 91.89 93.86 91.75 92.68 91.85 91.10 90.66 93.62 94.21 94.71 94.19 91.23 91.61 92.71 94.76 94.51 93.04 93.19 93.29 93.35 93.95 93.65 94.26 93.87 93.97 94.20 94.58 94.84 95.46 94.80 94.79 95.44 95.51 95.27 94.87 94.92 95.21 95.04 95.02 94.98 94.96 94.91 94.86 94.87 94.91 94.88 94.84 94.81 94.84 94.66 94.69 94.75 94.71 94.70 94.51 94.57 94.01 93.20 93.38 93.54 93.82 93.56 93.45 93.38 93.49 93.33 93.84 93.90 93.76 93.07 92.90 92.95 92.72 92.92 92.67 93.20 92.91 93.21 92.98 92.99 93.23 93.05 93.57 93.26 93.75 93.81 93.69 93.20 93.32 92.83 93.27 93.44 93.72 93.66 93.76 93.88 93.79 94.00 94.36 94.40 94.24 94.24 94.65 94.49 94.17 94.00 93.50 93.12 93.82 93.77 93.69 94.14 94.99 94.81 95.74 95.03 94.94 94.86 94.84 94.99 94.99 95.10 95.10 95.08 95.08 95.10 95.14 95.11 95.19 95.19 95.18 95.21 95.22 95.12 95.04 94.98
-3°N ||     94.99 94.98 95.04 95.05 95.01 95.33 95.35 95.24 95.08 95.15 94.91 94.70 94.96 95.17 95.14 95.19 94.87 94.58 94.90 94.76 94.60 94.22 94.11 93.62 93.03 92.49 91.97 91.05 90.35 89.03 88.02 87.83 87.52 87.48 88.30 88.76 89.11 89.31 89.35 88.93 88.72 89.33 89.73 90.64 90.95 91.00 91.64 91.68 91.50 91.18 90.93 90.71 91.22 93.12 92.71 91.77 92.38 92.89 93.22 95.05 93.04 93.69 93.66 93.82 93.97 94.07 94.65 94.31 94.42 94.63 94.74 94.81 95.98 94.93 94.91 95.27 95.12 95.17 94.96 94.98 95.03 95.03 95.19 95.05 94.97 94.94 94.96 94.92 94.91 94.90 94.88 94.84 94.80 94.78 94.73 94.71 94.46 94.70 94.70 94.72 94.20 93.72 93.56 93.70 93.94 93.53 93.65 93.81 93.75 93.75 93.95 93.94 93.68 93.41 93.25 92.81 92.53 93.65 93.42 93.25 93.17 93.27 93.11 93.43 92.97 93.30 93.08 93.70 93.77 93.96 93.58 93.72 93.63 93.51 93.88 94.38 93.55 94.13 94.03 93.80 94.02 94.08 94.58 94.58 94.32 94.73 94.64 94.37 94.14 93.92 93.43 93.64 93.55 93.73 93.92 94.54 94.98 95.00 95.02 94.92 95.03 95.00 94.99 94.97 95.02 95.11 95.06 94.99 95.20 95.21 95.19 95.24 95.26 95.29 95.28 95.28 95.25 95.19 95.08 95.06
-1°N ||     95.08 95.06 95.08 95.14 95.18 95.38 95.37 95.24 95.16 94.99 94.87 94.63 95.01 95.15 95.28 95.04 94.90 94.98 94.95 94.78 94.71 94.57 94.39 94.03 93.55 92.82 92.21 91.49 90.80 90.05 88.99 88.40 86.96 85.40 88.54 89.00 89.29 89.58 89.76 89.80 89.86 90.73 91.10 91.42 91.68 92.24 92.55 92.76 93.01 93.17 92.43 93.81 95.20 91.80 91.92 92.22 93.03 93.36 93.45 94.32 93.74 93.96 93.96 93.97 94.16 94.25 94.23 94.68 94.75 94.78 95.33 94.84 95.76 95.87 95.02 95.02 94.98 94.99 95.00 95.10 95.34 95.18 95.15 94.99 95.00 94.99 94.96 94.92 94.89 94.88 94.89 94.92 94.84 94.82 94.75 94.71 94.39 94.69 94.69 94.71 94.24 94.09 93.94 93.77 93.95 93.89 93.84 93.99 94.02 94.07 94.17 94.15 93.58 93.36 93.33 93.01 92.73 93.70 93.50 93.47 93.49 93.12 93.20 93.01 93.36 93.43 93.61 93.74 94.21 94.11 93.83 93.32 93.81 93.91 94.36 94.37 94.21 94.69 94.09 93.96 94.13 94.24 94.63 94.65 94.68 94.75 94.70 94.07 94.30 93.95 93.85 93.94 94.44 94.49 94.68 94.99 95.08 95.14 95.08 95.06 95.18 95.13 95.03 95.02 95.13 95.08 94.99 95.08 95.18 95.23 95.24 95.26 95.26 95.30 95.31 95.29 95.22 95.22 95.15 95.10
1°N ||     95.12 95.08 95.14 95.26 95.22 95.29 95.39 95.60 95.18 95.04 94.90 94.90 95.13 95.32 95.31 95.16 95.07 95.02 94.76 94.91 94.80 94.79 94.43 93.86 93.38 93.23 92.60 91.71 90.90 90.62 90.19 89.63 87.38 84.64 85.64 89.33 89.49 89.62 89.97 90.32 90.75 91.09 91.35 91.68 92.08 92.59 92.91 93.25 93.75 94.01 92.76 91.74 91.56 91.96 92.28 92.88 93.31 93.71 93.77 94.11 93.90 94.11 94.56 94.11 94.22 94.32 94.22 94.90 94.60 94.75 94.88 95.72 96.48 96.39 94.94 94.98 94.99 95.01 94.94 95.35 94.94 95.27 95.05 94.98 95.10 95.03 94.97 94.91 94.94 94.89 94.88 94.90 94.86 94.85 94.84 94.74 94.70 94.51 94.53 94.41 94.39 94.43 94.26 94.31 94.01 93.83 93.87 94.28 94.16 94.13 94.10 93.77 93.87 93.76 93.39 93.22 93.52 93.50 93.23 93.61 93.43 93.30 93.38 93.42 93.42 93.53 93.71 93.93 93.98 94.17 94.46 94.35 94.64 94.62 94.61 94.64 94.46 94.44 94.57 94.39 94.64 94.69 94.81 94.80 94.82 94.68 94.33 94.30 94.35 94.12 94.32 94.57 94.89 94.96 94.97 95.00 95.09 95.15 95.12 95.18 95.13 95.13 95.09 95.16 95.14 95.09 95.04 95.16 95.20 95.22 95.25 95.27 95.27 95.28 95.29 95.30 95.31 95.27 95.23 95.18
3°N ||     95.33 95.27 95.30 95.37 95.46 95.50 95.46 95.39 95.30 95.04 94.99 95.01 95.35 95.44 95.41 95.26 95.18 94.92 94.85 94.98 94.92 94.66 94.27 93.70 93.09 93.76 93.09 91.13 90.93 91.04 90.91 91.06 90.56 87.08 88.64 89.65 89.40 89.51 90.04 90.53 90.97 91.22 91.43 91.41 92.50 92.94 93.41 93.71 94.00 94.43 94.48 93.35 92.77 92.99 93.36 93.68 93.88 93.98 94.05 94.28 94.21 94.14 93.91 94.60 94.66 94.45 94.54 94.77 94.80 94.88 94.92 94.97 95.94 96.07 95.72 95.41 95.40 95.25 95.18 95.14 95.00 94.97 95.05 95.01 94.98 95.07 94.95 94.90 94.92 94.92 94.94 94.91 94.89 94.86 94.83 94.76 94.74 94.62 94.69 94.59 94.58 94.59 94.58 94.44 94.43 94.00 94.21 94.48 94.69 94.08 94.20 93.98 93.65 93.61 93.48 93.85 93.67 93.67 93.39 93.65 93.50 93.37 93.35 93.49 93.51 93.60 93.83 93.97 94.19 94.28 94.77 94.91 95.01 95.07 95.23 95.03 94.74 94.68 94.59 94.74 94.75 94.82 94.87 94.82 94.79 94.56 94.54 94.44 94.35 94.13 94.68 95.00 94.97 94.93 94.95 95.08 95.12 95.16 95.18 95.21 95.11 95.20 95.17 95.19 95.18 95.12 95.14 95.19 95.21 95.22 95.23 95.26 95.27 95.28 95.27 95.29 95.31 95.33 95.34 95.35
5°N ||     95.33 95.40 95.65 95.42 95.54 95.55 95.50 95.47 95.39 95.18 95.12 95.08 95.47 95.57 95.56 95.44 95.08 94.87 95.05 95.01 94.88 94.41 93.94 93.57 93.82 93.92 93.71 92.53 91.06 90.96 91.19 91.63 91.90 91.57 90.66 90.01 89.21 89.02 90.18 90.82 91.25 91.48 91.60 91.36 92.72 93.47 93.82 94.05 94.34 94.68 94.80 93.78 93.76 94.02 94.18 94.30 94.29 94.32 94.36 94.47 94.63 94.37 94.09 94.21 94.41 94.69 94.78 94.83 94.85 94.94 95.04 95.84 95.05 95.54 96.03 95.63 95.23 95.04 95.00 95.02 94.96 95.02 94.98 95.00 95.09 95.00 94.98 94.91 94.93 94.91 94.90 94.90 94.83 94.81 94.80 94.79 94.78 94.78 94.72 94.61 94.59 94.60 94.54 94.58 94.53 94.51 94.54 94.48 94.53 93.96 94.10 93.44 93.61 93.51 93.68 93.55 93.57 93.71 93.64 93.63 93.51 93.41 93.32 93.38 93.90 93.68 93.83 94.08 94.34 94.63 94.92 95.97 96.11 96.11 96.05 95.84 95.58 94.95 94.89 94.86 94.85 94.92 94.88 94.80 94.81 94.64 94.54 94.55 94.23 94.30 94.99 94.97 95.01 95.02 95.05 95.06 95.14 95.18 95.21 95.21 95.19 95.18 95.20 95.20 95.20 95.20 95.19 95.19 95.21 95.21 95.21 95.24 95.25 95.26 95.27 95.29 95.32 95.33 95.35 95.38
7°N ||     95.38 95.42 95.47 95.48 95.55 95.57 95.56 95.54 95.48 95.31 95.17 95.35 95.59 95.66 95.67 95.48 95.04 95.17 95.14 95.03 94.78 94.48 94.55 94.38 94.26 94.21 93.93 93.21 90.64 90.81 91.19 92.03 92.32 92.07 91.42 90.47 88.23 88.21 90.68 91.19 91.50 91.70 91.83 92.11 93.25 93.62 93.91 94.19 94.44 94.66 94.82 94.84 94.29 94.27 94.26 94.29 94.40 94.50 94.58 94.64 94.67 94.56 94.25 94.55 94.75 94.79 94.88 94.91 94.93 94.98 95.08 95.90 96.20 95.83 96.02 95.06 95.04 95.01 95.18 95.31 95.17 95.01 95.02 95.06 95.00 94.95 94.95 94.91 94.94 94.89 94.91 94.89 94.88 94.90 94.80 94.77 94.73 94.78 94.68 94.54 94.54 94.57 94.63 94.53 94.51 94.63 94.35 94.69 94.53 94.55 94.21 93.90 93.84 93.38 93.48 93.58 93.49 93.65 93.65 93.68 93.49 93.55 93.35 93.84 94.16 93.62 93.85 94.16 94.63 94.97 95.91 96.24 96.18 96.14 96.13 96.04 95.99 95.56 94.97 94.96 94.98 94.94 94.85 94.87 94.64 94.45 94.54 94.72 94.59 94.57 94.96 95.04 95.06 95.10 95.19 95.11 95.19 95.22 95.19 95.22 95.24 95.19 95.20 95.19 95.21 95.21 95.19 95.19 95.19 95.19 95.20 95.18 95.23 95.26 95.25 95.30 95.34 95.36 95.38 95.40
9°N ||     95.44 95.55 95.38 95.43 95.59 95.57 95.58 95.55 95.63 95.38 95.23 95.56 95.70 95.73 95.70 95.33 95.18 95.31 95.12 94.93 94.90 94.82 94.77 94.69 94.58 94.38 94.14 93.33 91.22 91.12 91.73 92.60 92.59 92.78 92.35 90.95 87.58 85.72 89.95 91.51 91.68 91.93 92.17 92.56 93.19 93.64 93.97 94.27 94.47 94.69 94.82 94.84 94.76 94.44 94.39 94.40 94.49 94.58 94.65 94.73 94.79 94.75 94.64 94.67 94.77 94.90 94.99 95.00 95.02 95.25 95.89 95.93 95.76 96.14 95.17 95.14 95.17 95.13 95.31 95.04 95.04 95.02 95.00 95.03 95.06 95.00 94.97 95.01 94.97 94.98 94.92 94.90 94.87 94.89 94.84 94.90 94.78 94.73 94.71 94.70 94.65 94.48 94.33 94.27 94.57 94.67 94.69 94.44 94.39 94.28 94.23 94.22 94.09 94.22 93.96 93.72 93.60 93.64 93.64 93.37 93.57 93.52 93.25 94.36 93.72 93.62 93.97 94.35 94.78 95.22 96.06 96.28 96.28 96.24 96.17 96.11 96.04 95.86 95.40 95.13 95.04 95.12 94.85 94.76 94.76 94.72 94.86 94.92 94.88 94.88 95.01 95.10 95.29 95.10 95.19 95.24 95.20 95.19 95.16 95.17 95.53 95.13 95.12 95.15 95.18 95.20 95.16 95.17 95.13 95.16 95.16 95.22 95.23 95.26 95.24 95.30 95.35 95.38 95.41 95.41
11°N ||     95.50 95.49 95.51 95.48 95.65 95.65 95.69 95.66 95.78 95.70 95.59 95.81 95.83 95.79 95.73 95.67 95.35 95.36 95.12 94.99 94.94 94.90 94.81 94.70 94.55 94.40 94.06 93.30 92.57 92.88 92.83 92.82 92.86 92.87 92.99 92.86 88.25 82.33 84.00 91.51 91.86 92.12 92.42 92.79 93.19 93.69 94.10 94.33 94.56 94.68 94.80 94.85 94.84 94.56 94.50 94.49 94.57 94.66 94.70 94.76 94.81 94.71 94.66 94.81 94.91 94.97 95.08 95.16 95.29 95.18 96.19 95.99 95.16 96.20 95.91 95.14 95.77 95.08 95.04 95.12 95.03 95.01 94.98 94.97 95.00 95.01 95.08 95.01 95.00 94.99 94.93 94.91 94.92 94.92 94.95 94.84 94.90 94.74 94.77 94.79 94.74 94.71 94.53 94.30 94.66 94.62 94.91 94.57 94.77 94.23 94.39 94.35 94.31 94.44 94.21 93.79 93.60 93.82 94.00 93.54 93.71 93.63 93.45 93.35 93.52 93.92 94.22 94.56 94.92 95.40 96.29 96.33 96.35 96.25 96.13 96.12 96.00 95.93 95.60 95.20 95.11 94.87 94.93 94.89 94.82 94.95 95.02 95.06 95.06 95.08 95.14 95.22 95.33 95.35 95.26 95.29 95.24 95.23 95.14 95.11 95.06 95.02 95.04 95.05 95.08 95.10 95.10 95.10 95.11 95.35 95.01 95.16 95.22 95.22 95.22 95.35 95.38 95.37 95.18 95.41
