69°S ||     230.99 231.03 231.07 231.04 231.05 230.07 230.25 230.87 230.73 230.76 230.80 230.91 231.05 231.01 230.91 230.75 230.71 230.79 230.83 231.05 231.07 231.07 230.91 230.75 230.96 230.93 231.06 231.06 231.01 230.79 230.91 230.93 230.90 230.99 231.00 231.02 231.07 231.07 231.08 231.08 231.04 231.08 231.08 231.08 231.08 230.48 231.05 231.08 231.08 231.08 231.07 231.06 231.06 231.04 231.03 231.04 231.03 231.03 231.07 231.07 231.08 231.03 231.04 230.97 231.04 231.04 231.03 231.03 231.05 231.05 231.04 230.99 231.05 231.08 231.06 231.03 230.97 231.03 230.87 230.96 231.01 231.02 230.90 230.99 231.02 230.97 230.99 230.98 231.04 231.08 231.07 231.08 230.76 231.07 231.07 231.07 231.06 231.06 231.06 231.04 231.06 231.06 231.06 231.07 231.06 231.01 230.84 231.06 231.05 231.06 231.07 231.06 231.07 231.05 231.07 230.97 230.94 231.04 231.04 230.99 230.91 230.98 230.96 230.92 230.93 230.96 231.04 231.06 231.02 231.02 230.98 231.06 231.06 230.88 230.78 230.75 230.54 230.72 230.68 230.82 230.90 230.90 230.75 230.80 230.98 231.07 231.08 231.04 231.01 231.05 231.05 231.04 231.06 230.41 231.05 230.56 230.77 230.65 230.55 230.68 230.76 230.94 230.98 231.02 231.06 231.06 231.02 230.94 230.83 230.72 231.04 230.95 231.07 231.08 231.07 231.05 231.03 231.01 231.05 231.05
67°S ||     230.40 230.97 230.91 231.06 231.08 231.07 231.07 230.45 230.80 230.70 230.64 230.64 230.80 230.82 231.05 231.08 231.04 230.92 230.88 230.77 230.77 230.61 230.79 230.81 230.95 230.94 230.89 230.85 230.81 230.75 230.75 230.68 230.75 230.60 230.95 231.02 231.02 230.54 231.08 231.07 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.07 231.07 231.07 231.07 231.06 231.06 231.06 231.06 231.04 230.98 231.03 231.01 231.03 231.06 231.05 231.01 231.01 231.04 230.95 228.32 228.34 230.03 231.06 231.07 231.08 231.08 231.06 231.02 231.07 231.05 230.90 230.91 230.82 230.94 230.95 230.94 231.03 231.07 231.07 231.08 231.08 231.07 231.07 231.08 231.07 231.07 231.06 231.07 231.04 231.06 231.07 231.01 231.08 231.01 230.96 230.89 230.91 230.78 230.97 230.91 230.41 230.51 230.85 230.98 231.06 231.07 231.06 231.06 231.07 231.07 230.98 230.94 230.91 230.93 230.93 230.90 230.90 230.93 230.78 230.77 230.63 230.60 230.98 231.02 230.88 231.01 231.02 230.88 230.84 230.79 230.61 230.81 230.49 230.62 230.79 230.79 230.95 231.02 231.00 230.83 230.94 231.05 231.08 231.03 230.70 231.06 231.02 230.97 230.96 230.94 230.69 231.02 230.95 231.01 231.00 231.06 231.08 231.04 231.05 231.06 231.06 231.05 231.05 231.03 231.07 231.07 231.06 230.96 230.94 230.92 230.93 230.95 231.06
65°S ||     231.05 230.94 230.82 230.98 230.99 231.02 230.77 230.43 230.78 230.74 230.76 230.63 230.61 230.60 230.71 230.87 230.96 230.97 231.02 231.07 231.02 230.98 230.99 230.94 231.02 231.02 230.91 230.74 230.89 230.93 230.85 230.96 230.88 230.97 231.02 231.05 231.05 231.06 231.06 231.07 231.08 231.07 231.07 231.07 231.06 231.05 231.06 231.06 231.06 231.06 231.08 231.08 231.07 231.05 231.06 231.04 231.04 231.04 231.06 230.95 230.28 230.97 230.87 230.58 231.06 230.78 230.09 229.98 231.06 231.07 231.03 231.08 231.07 231.04 230.96 230.99 231.06 231.06 230.98 230.87 230.89 230.99 230.96 231.06 231.08 231.08 231.08 231.07 231.05 231.08 231.07 231.07 231.08 231.06 231.04 231.03 230.95 231.03 231.06 231.06 231.07 231.07 231.07 231.05 230.96 231.04 231.01 231.03 231.03 231.02 231.04 231.01 231.04 230.91 230.98 230.52 230.56 230.83 230.94 230.99 230.98 230.89 230.76 230.79 230.65 230.71 230.74 230.68 230.68 230.51 231.08 231.08 231.07 231.06 229.97 230.95 230.92 230.93 230.90 230.71 230.69 230.69 230.90 230.91 230.92 230.75 230.66 230.99 230.89 230.93 230.91 231.08 231.03 231.03 231.04 230.78 231.00 231.05 231.05 231.07 230.94 231.00 230.97 231.07 230.99 231.01 231.05 231.03 231.04 231.04 231.04 231.06 231.02 230.83 231.05 231.04 231.06 231.03 230.92 230.87
63°S ||     231.05 231.04 230.88 230.97 230.88 231.00 231.07 230.95 230.90 230.99 230.82 230.93 230.13 230.76 230.73 230.84 230.79 230.76 230.82 231.02 231.05 231.04 230.97 231.01 230.98 231.02 231.02 230.97 230.95 230.98 230.96 231.00 231.05 231.06 231.05 231.00 230.94 231.01 231.05 231.04 231.03 231.07 231.03 231.08 231.08 231.01 231.07 231.07 231.08 231.03 231.07 230.98 230.56 230.41 230.72 231.02 231.00 230.91 231.00 230.98 231.01 231.01 230.95 230.75 230.23 230.56 231.07 230.38 231.07 230.87 230.99 231.07 231.03 231.07 231.02 230.81 230.65 230.76 230.83 231.00 231.03 231.05 231.04 231.06 231.07 231.05 231.08 231.07 231.07 231.08 231.08 231.07 231.07 231.07 231.07 231.06 231.07 231.06 231.04 231.04 231.03 231.06 231.06 231.04 231.07 231.03 231.05 230.99 231.00 230.93 231.01 231.05 231.06 230.78 230.24 230.11 230.04 230.49 230.75 230.83 230.87 230.90 230.85 230.80 230.55 230.43 230.59 230.64 230.59 230.53 230.76 231.06 231.07 231.02 231.08 231.00 230.91 230.97 230.92 230.49 231.06 230.83 231.01 230.98 230.99 230.88 230.81 230.72 230.58 230.73 230.90 230.92 231.01 231.04 231.07 231.02 230.88 230.85 230.98 231.02 231.05 231.04 231.07 231.08 230.99 230.79 230.77 230.92 231.06 231.06 231.04 231.04 231.05 231.02 231.03 230.97 231.07 231.08 231.07 230.58
61°S ||     230.96 230.73 230.85 231.05 231.08 231.05 231.05 231.01 231.02 231.02 230.98 231.04 230.90 231.03 228.91 231.06 231.06 231.07 230.48 231.01 231.03 231.05 230.98 231.01 230.92 230.92 230.41 231.08 230.92 231.01 231.08 231.04 231.02 231.04 230.90 230.92 231.01 231.06 231.04 231.03 231.06 230.95 231.05 230.94 231.06 230.71 231.03 230.98 230.96 230.96 230.97 230.92 230.93 231.06 231.02 230.78 230.79 230.96 230.79 230.81 230.83 230.98 230.82 230.80 230.52 229.60 230.32 230.96 230.17 230.06 230.48 230.82 231.05 230.55 230.33 230.76 231.04 231.01 231.05 231.08 230.88 230.88 231.07 231.03 231.07 231.07 231.05 231.01 231.07 231.07 231.06 231.07 231.07 231.04 231.06 231.04 231.05 231.07 231.06 231.04 230.98 231.05 231.07 231.07 231.03 231.07 231.07 231.07 231.08 231.06 231.04 231.02 230.98 230.86 230.59 230.38 230.96 230.98 230.97 231.05 228.95 230.28 231.02 230.91 230.74 230.63 230.36 230.17 230.66 230.02 229.25 230.03 230.76 230.45 230.68 230.88 230.96 231.03 231.03 230.97 230.91 230.87 230.83 230.88 230.90 230.86 230.86 230.74 230.80 230.80 230.92 230.91 230.94 230.97 230.98 230.96 229.97 230.43 230.45 230.67 230.86 231.01 231.07 231.08 231.05 230.99 230.85 230.86 230.99 230.53 230.91 231.07 231.06 231.07 230.73 230.83 230.97 231.03 231.01 230.99
59°S ||     230.86 231.03 230.96 230.88 231.05 231.07 230.70 231.00 231.05 230.93 230.99 231.00 231.06 230.78 231.06 230.36 231.07 231.05 231.07 230.95 231.00 230.99 231.07 231.08 230.88 231.01 231.06 231.06 230.96 231.01 231.03 230.97 230.92 231.03 230.73 231.04 231.05 230.92 230.86 230.92 231.02 231.07 230.98 230.99 231.02 231.06 230.96 230.86 230.69 230.72 230.71 230.71 230.65 230.61 230.85 231.01 230.93 231.03 230.85 230.74 230.97 231.06 228.68 230.04 230.33 229.13 229.75 230.61 230.12 230.92 231.00 229.89 228.60 230.79 230.05 230.80 230.74 230.98 231.06 231.07 230.98 231.00 231.07 231.04 231.05 231.06 231.08 231.05 231.02 230.88 231.07 231.04 231.02 231.05 230.48 231.07 231.07 231.08 230.42 231.06 231.06 231.03 231.07 231.07 231.05 231.04 231.05 231.06 231.07 230.98 230.94 230.79 230.73 230.73 230.88 231.05 231.02 231.01 231.07 231.03 231.03 231.04 231.01 230.73 230.03 229.69 229.38 229.68 229.27 228.34 229.52 229.63 230.30 230.64 230.29 230.77 230.87 230.82 230.53 230.69 230.58 230.68 230.58 230.60 230.84 230.76 230.77 230.47 230.80 230.96 230.74 230.76 230.98 231.05 230.99 230.86 230.68 230.76 230.62 230.64 230.67 230.76 230.87 230.97 231.08 231.05 230.95 230.93 230.99 230.93 230.96 230.64 230.95 231.04 230.93 231.07 231.01 231.08 231.02 230.96
57°S ||     230.96 230.94 230.70 230.32 230.93 230.86 231.01 231.01 230.86 230.89 230.94 230.46 230.91 230.96 230.79 230.84 231.05 230.99 231.06 231.04 230.59 231.04 231.06 231.06 230.82 231.04 231.08 231.07 231.02 230.83 230.57 230.94 231.03 231.00 231.00 230.80 230.67 231.04 231.00 230.99 230.96 231.05 231.06 231.03 231.01 231.07 231.03 231.00 231.00 230.63 230.60 230.52 230.68 230.71 230.89 230.89 231.04 231.05 230.98 230.92 230.96 228.61 230.49 230.60 228.23 227.89 228.22 228.62 221.49 230.05 226.46 229.48 230.89 230.75 230.87 230.06 229.12 230.16 230.44 228.61 228.45 230.79 231.08 231.07 230.98 231.07 231.06 231.07 231.06 231.04 231.05 231.03 231.06 231.02 231.05 231.04 231.04 231.06 231.06 231.06 231.00 231.04 231.04 231.05 231.05 231.04 231.02 230.97 230.87 230.77 230.65 230.47 230.23 229.87 230.34 230.71 230.60 230.56 230.33 230.75 230.81 230.61 229.67 228.17 226.64 226.76 226.56 226.65 226.60 224.30 228.35 228.96 229.62 228.57 229.32 229.52 229.58 230.75 230.66 230.95 230.52 229.45 230.82 230.94 231.07 231.01 230.93 230.82 230.78 230.93 231.07 231.08 231.07 231.07 230.74 231.05 230.85 231.06 230.89 230.97 230.79 230.69 230.77 230.99 231.08 231.05 230.97 230.96 231.00 230.98 230.86 230.79 230.99 231.02 230.88 230.98 230.99 231.02 231.07 230.91
55°S ||     230.90 230.87 230.75 230.52 231.05 231.05 231.06 231.04 230.95 231.07 231.08 231.07 231.05 231.05 230.97 231.04 230.92 231.07 231.06 231.07 231.02 230.75 230.74 230.55 230.69 231.03 231.07 231.07 231.02 231.00 231.01 230.98 230.99 231.03 230.69 231.05 231.06 230.93 230.90 230.85 230.90 230.84 230.81 230.90 231.08 231.01 230.98 231.05 231.00 230.83 230.58 230.54 230.49 230.95 230.60 230.86 230.98 230.81 230.81 229.86 230.77 227.99 226.85 228.70 230.22 220.63 219.83 219.54 220.07 219.86 219.77 224.66 228.94 230.29 228.20 229.13 230.81 229.82 230.26 230.38 230.85 231.06 231.02 231.03 231.05 231.07 231.05 231.07 231.04 231.04 231.08 231.07 231.01 231.06 231.05 230.54 229.61 231.06 231.07 231.02 231.06 231.07 231.01 230.96 231.00 231.04 230.95 230.90 230.72 230.47 230.21 229.93 229.29 228.51 228.58 227.58 226.78 225.83 225.43 223.12 221.33 220.52 220.00 219.67 219.43 219.99 221.14 221.24 219.30 223.38 225.82 226.65 227.64 229.15 228.30 228.73 230.65 230.59 230.70 230.94 230.98 231.01 231.07 231.07 230.64 230.96 231.02 230.95 231.06 231.00 230.90 230.90 228.10 230.52 230.95 231.00 230.89 230.87 230.89 230.64 230.89 231.01 231.07 231.03 231.06 231.03 231.05 231.08 231.04 231.08 231.07 230.96 230.91 230.98 231.00 231.02 231.01 230.95 231.05 230.94
53°S ||     230.82 231.04 230.99 230.00 229.73 231.03 230.98 230.91 230.92 231.02 230.86 231.07 230.99 231.07 231.07 231.06 231.06 230.97 231.07 231.06 231.07 230.96 230.81 231.05 231.06 231.06 229.99 231.07 231.06 231.06 230.97 231.06 231.06 230.19 231.03 231.04 230.99 230.97 230.86 230.86 230.81 230.86 230.96 230.99 231.07 231.07 231.03 231.05 229.77 227.71 231.05 231.04 231.02 231.06 230.93 230.73 230.87 231.00 231.00 230.90 230.26 227.29 226.60 225.51 218.95 219.24 219.82 219.76 219.66 219.56 219.58 220.10 223.36 226.83 230.46 230.67 230.30 229.17 230.84 230.56 230.24 230.53 230.71 230.82 231.02 229.69 230.46 231.04 231.04 230.98 231.07 231.07 231.05 231.03 231.04 231.02 231.07 231.08 231.07 231.07 231.06 231.04 231.06 230.81 231.02 230.96 231.04 230.88 230.79 230.73 229.93 229.36 228.02 226.55 225.68 223.68 221.08 219.95 218.97 218.84 219.04 219.26 219.33 219.36 219.38 219.19 219.11 219.15 219.16 219.12 218.79 223.07 222.66 220.53 228.51 226.93 226.67 228.57 230.82 230.89 230.87 231.06 231.04 231.06 231.02 230.59 230.98 231.02 231.03 230.95 231.08 230.93 230.68 230.37 228.31 230.82 230.93 230.78 230.42 230.77 230.80 230.76 230.80 231.02 231.02 231.08 231.01 231.07 230.97 231.03 231.03 231.02 230.79 230.79 231.02 231.03 231.04 231.00 230.86 230.81
51°S ||     230.87 230.97 231.03 231.05 230.61 230.66 230.60 230.98 230.57 231.03 231.07 230.99 231.07 231.03 231.06 231.08 231.04 230.98 231.08 231.08 231.07 231.00 230.83 230.73 230.55 231.07 230.97 231.07 231.07 231.07 231.02 231.05 231.06 230.70 231.07 230.96 231.07 231.05 230.94 230.64 230.64 230.53 230.73 231.08 231.07 231.04 231.02 231.05 229.41 228.46 230.98 231.07 230.96 230.83 230.69 230.08 229.70 229.88 230.99 231.00 230.62 230.54 226.09 220.14 219.25 220.11 219.67 219.76 219.71 219.72 219.68 219.94 223.51 222.99 221.34 219.34 230.31 230.09 230.72 230.68 230.41 230.56 230.94 231.03 231.08 230.34 230.95 231.08 231.05 231.05 231.06 231.03 231.00 230.97 231.06 231.01 231.06 231.08 231.07 231.05 230.90 231.08 231.01 231.06 231.06 230.96 230.90 230.71 230.41 230.40 228.43 227.84 227.47 224.52 222.26 219.77 218.93 218.84 219.15 219.41 219.37 219.09 218.87 217.48 218.34 218.35 218.75 218.71 218.91 219.14 218.58 219.23 219.18 218.95 222.34 225.53 229.04 231.05 230.42 230.53 230.76 230.98 229.92 230.54 230.83 230.92 231.04 230.92 231.03 230.94 230.75 230.71 230.83 230.90 231.06 230.87 230.74 230.53 230.77 230.83 230.89 230.95 231.01 230.85 230.89 231.00 231.06 230.82 231.03 230.88 231.05 231.05 230.96 231.01 231.04 231.08 231.01 231.01 230.98 230.90
49°S ||     231.04 231.08 231.06 231.03 230.27 229.74 229.27 230.79 230.89 230.93 230.97 231.02 230.95 230.95 231.06 231.03 230.99 231.02 230.72 230.84 230.98 231.05 230.79 230.67 230.99 230.91 231.03 231.06 231.07 231.07 231.06 231.05 231.07 230.60 230.62 230.62 230.87 230.87 230.90 230.67 230.56 230.60 230.69 231.03 231.08 231.06 231.06 231.06 231.07 231.07 231.07 231.00 230.81 230.70 230.83 230.98 230.85 230.82 231.04 231.00 228.89 227.72 226.72 224.60 220.09 219.11 219.67 219.60 219.73 219.34 219.28 220.23 221.95 229.65 226.42 230.43 229.90 229.44 230.80 230.54 230.38 230.59 230.91 231.06 230.88 231.06 231.08 229.45 230.27 231.04 230.85 231.02 230.67 230.50 231.03 230.77 230.97 230.79 231.06 231.02 231.06 231.06 231.08 231.00 230.91 231.07 231.05 230.63 230.42 229.26 230.53 228.67 225.05 221.25 219.05 218.85 219.14 219.34 219.32 218.97 217.68 215.91 217.62 217.63 219.24 218.65 218.44 218.10 218.46 218.53 218.44 218.23 218.76 219.19 219.10 219.21 226.24 228.93 228.57 230.24 229.47 230.61 231.02 231.04 230.99 230.93 231.07 231.05 230.98 230.89 231.04 231.01 231.00 231.03 231.04 230.76 230.98 231.06 231.06 231.01 230.55 230.87 231.02 230.89 231.03 231.00 230.76 229.99 230.86 230.37 230.54 230.87 230.91 231.07 231.02 230.87 230.95 231.02 231.08 231.06
47°S ||     230.95 231.01 231.06 231.04 230.86 230.36 230.93 231.03 231.01 231.06 231.04 231.03 230.69 231.06 230.82 230.92 230.51 230.64 230.94 230.89 231.05 230.86 231.00 231.07 231.06 230.83 230.98 231.07 231.07 231.08 231.07 231.07 231.04 230.96 230.90 230.94 231.04 231.05 231.05 230.97 230.77 230.73 230.90 230.94 230.87 231.06 231.07 231.08 231.04 231.05 230.97 230.91 230.74 230.73 230.63 230.81 230.97 230.87 231.07 230.98 230.92 230.11 230.68 227.09 227.60 219.65 219.15 219.20 219.32 219.15 219.24 219.75 220.84 228.20 227.61 227.91 230.68 230.72 230.92 231.07 230.78 230.96 231.00 231.02 231.07 231.07 231.06 231.07 230.98 231.03 230.99 230.98 230.45 230.99 231.06 230.99 231.06 231.04 230.96 230.90 230.98 230.97 231.04 231.07 230.61 230.57 230.97 230.73 229.89 230.19 230.49 229.54 226.44 223.56 219.16 219.31 218.85 216.85 214.57 217.95 218.80 218.22 217.22 217.53 218.61 219.04 219.28 218.81 218.47 218.68 218.65 218.93 218.92 219.02 219.39 219.14 219.02 222.90 227.08 228.49 228.95 229.35 230.36 230.95 230.54 230.61 230.93 230.82 230.87 230.88 230.88 231.08 231.01 231.05 231.06 231.07 231.02 231.00 230.87 231.06 230.83 230.70 231.06 231.03 230.98 230.74 230.88 230.70 230.40 230.57 230.62 230.65 231.07 230.98 231.02 230.96 231.07 231.04 231.05 231.08
45°S ||     231.06 231.06 231.05 231.06 230.99 231.02 230.98 230.96 230.88 231.06 230.97 231.07 231.01 230.97 231.00 231.00 230.85 230.98 231.06 231.08 231.05 231.03 230.50 231.04 231.06 230.94 231.08 231.08 231.08 231.07 231.05 231.07 231.06 231.02 231.03 231.03 231.04 231.04 231.06 231.07 230.99 230.96 231.01 230.98 230.92 231.04 231.04 230.98 230.92 230.84 230.80 230.79 230.75 230.48 230.36 230.93 231.05 231.06 231.04 230.97 230.63 230.76 229.97 229.50 227.87 222.76 220.34 218.81 218.96 218.94 219.09 219.42 224.16 226.47 228.19 227.04 230.82 230.87 230.83 228.74 231.04 230.97 231.06 231.07 231.08 231.08 231.08 230.95 230.97 231.01 231.05 231.02 230.73 231.02 231.07 230.99 231.07 231.07 231.05 230.90 230.79 231.03 231.07 231.06 230.91 231.07 230.94 230.73 230.42 230.37 230.15 230.33 226.30 220.77 219.23 218.53 215.51 214.76 217.36 216.08 216.82 215.84 216.27 216.37 217.07 215.94 214.89 218.11 218.84 217.64 218.69 218.84 218.85 219.02 219.40 219.37 218.88 220.34 225.60 227.39 228.95 228.19 230.23 230.47 230.51 230.73 230.73 230.97 230.86 230.84 231.00 230.98 230.78 231.07 231.03 231.06 231.01 231.04 230.80 230.42 230.79 230.93 231.06 230.70 230.48 230.70 231.01 230.49 230.99 230.92 230.72 230.83 231.07 231.08 230.63 230.85 230.88 231.07 231.06 231.07
43°S ||     230.82 231.06 230.70 230.88 230.81 231.03 230.98 231.00 231.01 231.01 231.01 230.95 230.99 230.91 231.03 231.03 231.08 231.04 231.08 231.08 230.99 231.04 231.07 231.07 231.02 231.03 231.07 231.07 230.96 231.04 231.01 231.07 231.07 230.80 231.02 231.02 231.03 231.05 231.08 231.08 230.93 230.89 230.36 230.38 230.80 230.98 230.93 230.84 230.86 230.73 230.67 230.67 230.60 230.64 230.65 230.97 230.99 230.85 231.05 231.07 231.07 231.06 230.71 231.02 228.16 228.62 225.20 223.99 222.79 221.90 223.16 223.41 227.83 226.41 227.51 230.71 230.80 230.58 230.72 230.56 230.85 226.45 231.00 230.98 231.05 231.06 231.08 230.93 230.96 231.06 231.06 230.96 230.97 231.04 231.05 231.08 230.81 231.08 230.91 231.06 231.06 231.07 231.05 230.94 230.96 230.95 230.98 229.29 230.84 230.31 230.42 229.77 224.42 218.99 218.94 216.97 217.00 217.94 217.11 215.41 216.37 216.54 217.53 216.10 216.48 218.26 218.04 218.22 217.61 218.39 218.61 218.75 219.05 219.28 219.24 219.19 218.89 219.18 224.69 225.62 227.32 226.85 228.91 229.25 229.91 230.13 230.71 230.90 230.82 229.74 230.68 230.83 230.85 231.06 231.07 231.05 231.00 231.00 231.02 231.02 230.95 230.98 231.06 230.47 230.13 229.96 230.57 230.73 231.00 230.88 230.90 230.78 230.93 231.07 231.06 230.56 231.04 231.07 230.99 231.01
41°S ||     230.61 230.75 230.71 230.10 230.49 231.05 231.01 231.00 230.63 229.50 227.00 228.16 230.63 231.04 231.08 230.99 230.97 231.04 230.90 231.05 230.97 231.06 231.07 231.06 231.03 230.75 230.97 231.02 231.07 230.96 230.89 231.00 230.95 230.97 230.88 230.99 231.02 231.06 231.06 230.08 229.88 229.77 228.52 228.35 228.40 229.98 229.97 229.98 230.46 230.66 230.49 230.65 230.55 230.63 230.61 230.63 230.68 230.90 230.94 231.08 231.01 230.79 230.99 230.10 230.40 228.69 229.11 227.55 225.13 224.60 225.03 227.80 226.49 229.65 229.58 229.67 230.17 225.55 230.30 230.72 230.69 230.82 230.99 231.02 231.07 231.05 230.69 230.80 230.89 230.98 231.06 230.88 231.07 231.05 230.99 231.06 231.01 231.01 231.07 231.08 231.03 230.98 230.92 230.82 230.91 230.99 231.05 230.55 230.63 230.67 230.17 229.61 224.78 219.01 219.10 217.06 216.67 218.80 216.42 216.27 216.16 216.96 215.76 215.07 217.05 218.36 217.65 217.51 218.15 217.67 218.30 218.85 219.32 219.33 219.19 219.05 218.79 219.58 221.73 225.28 223.40 229.34 229.96 229.65 230.56 230.99 230.69 230.58 230.51 230.58 230.70 230.49 230.59 231.06 231.07 231.08 231.04 230.93 231.08 231.06 231.00 231.04 231.02 230.80 230.64 230.77 230.64 230.73 231.02 230.96 230.96 231.04 231.01 231.04 231.03 230.70 231.02 230.91 230.74 230.96
39°S ||     230.67 230.66 230.86 231.03 230.35 230.80 230.86 230.93 231.05 230.94 229.29 229.16 231.03 231.00 231.03 231.07 231.03 231.01 231.02 231.07 231.02 231.02 231.00 231.03 231.06 231.07 231.03 231.03 231.06 231.04 231.01 230.04 230.70 230.90 230.90 230.97 231.01 231.01 230.68 230.66 230.34 229.50 229.26 229.32 229.57 229.65 229.59 229.76 229.35 230.08 230.52 230.53 230.54 230.58 230.66 230.67 230.77 230.90 230.94 231.06 231.06 231.07 230.99 231.02 230.71 230.55 230.22 226.25 227.18 226.95 227.14 227.23 229.17 229.91 229.45 229.76 230.02 230.46 230.67 230.63 230.72 230.51 230.46 230.97 231.00 231.06 230.94 230.46 230.96 230.95 230.85 230.82 230.88 231.04 230.68 231.08 231.08 231.04 231.06 230.79 231.05 230.94 231.00 231.04 231.02 231.00 230.96 230.87 230.62 230.56 230.50 228.45 224.14 218.84 219.39 216.88 215.45 215.96 217.88 216.72 215.40 216.11 215.47 215.22 216.66 217.67 216.56 217.49 217.09 218.20 218.74 219.29 219.38 219.23 218.96 218.82 218.83 219.18 222.20 227.33 228.31 229.41 230.41 230.36 230.57 230.33 228.68 230.44 230.97 230.65 230.57 230.31 230.75 230.91 231.06 230.96 231.05 231.07 230.91 231.04 231.08 231.07 231.07 231.01 230.99 230.92 230.47 230.69 230.85 230.83 230.90 231.00 230.80 230.88 230.86 231.03 230.96 230.79 230.62 230.42
37°S ||     230.40 230.58 230.66 230.91 228.99 229.89 230.69 231.05 231.02 230.76 230.64 230.92 230.97 231.04 230.82 230.85 230.85 230.85 230.95 231.00 231.01 231.01 231.02 231.05 231.07 231.00 231.05 230.92 230.88 231.01 230.99 230.67 230.75 230.42 230.80 230.32 230.66 229.50 229.60 230.64 229.48 228.94 229.83 229.85 229.78 229.75 229.88 230.33 229.94 229.92 229.77 230.16 230.51 230.72 230.71 230.80 230.75 230.97 231.01 230.93 230.92 231.08 231.07 231.03 230.47 229.82 229.74 229.54 231.05 228.38 229.97 229.66 229.60 228.92 229.43 230.10 230.32 230.37 230.27 230.66 230.89 230.98 231.06 229.09 230.96 231.04 230.99 231.06 230.47 230.99 230.91 230.81 230.84 230.98 231.07 231.03 231.07 231.07 230.94 230.91 231.04 231.04 231.01 231.05 231.06 231.02 229.95 231.02 230.69 230.26 229.92 229.62 227.99 220.79 219.02 218.03 215.70 213.67 210.86 216.88 216.50 216.32 217.88 215.64 217.44 217.20 217.87 217.53 217.68 217.98 218.29 219.37 219.17 218.99 218.80 218.82 219.25 221.84 224.76 227.30 229.61 229.90 230.72 230.76 230.89 230.74 230.42 230.38 230.45 230.59 230.36 230.63 230.74 230.80 230.91 230.90 230.62 230.90 230.88 231.06 231.07 230.97 231.03 231.01 231.04 230.90 230.39 230.93 230.92 230.81 230.66 230.70 230.73 230.75 230.91 230.93 230.39 230.11 230.35 229.40
35°S ||     230.35 229.10 230.57 230.98 230.74 231.06 230.80 231.02 231.00 230.80 230.74 231.03 231.02 230.98 230.89 230.92 230.86 230.88 230.99 231.02 231.04 231.04 230.95 231.07 230.98 231.05 231.01 230.98 230.77 230.85 230.71 230.65 230.70 230.57 230.64 230.73 230.37 229.47 229.54 229.51 229.13 229.83 230.27 230.20 230.01 230.18 230.06 230.11 230.27 230.29 230.16 229.61 230.11 230.70 230.84 230.92 230.91 230.92 230.92 230.95 231.00 231.04 231.03 230.85 230.89 231.06 231.05 230.83 230.87 229.61 229.63 228.38 230.25 230.68 230.54 230.26 230.24 230.28 229.51 230.44 230.86 231.02 230.92 231.02 230.97 231.07 231.00 231.06 231.03 230.96 230.98 230.87 230.93 231.05 231.07 231.07 231.01 230.55 231.08 231.07 231.04 230.95 231.00 231.00 231.06 231.08 231.02 231.00 230.16 230.71 230.72 229.92 229.33 228.66 220.07 219.13 217.37 215.58 213.09 212.29 216.73 216.84 211.74 212.87 217.84 217.44 217.68 218.00 217.77 218.17 219.29 218.94 219.04 218.80 218.96 219.51 219.51 221.97 222.48 223.06 228.01 230.27 230.86 230.78 230.94 230.86 230.74 230.65 230.48 230.34 230.60 230.78 231.05 230.95 231.05 230.96 231.06 231.07 231.04 230.93 231.04 231.06 230.85 230.84 231.01 231.01 231.06 230.98 230.95 231.06 230.32 230.52 230.83 230.88 230.75 230.62 229.58 230.03 230.65 231.03
33°S ||     230.32 230.12 231.02 231.07 231.04 230.98 231.07 230.79 230.82 231.00 231.00 231.03 231.02 230.96 230.56 230.99 230.85 230.81 231.01 231.02 230.99 231.07 231.08 231.08 231.06 231.00 231.01 230.96 230.88 230.77 230.71 230.27 230.50 230.38 230.19 230.31 229.91 229.27 229.17 228.70 228.87 229.87 230.40 230.14 230.58 230.20 230.71 230.74 230.61 230.63 230.28 229.68 229.13 230.20 230.68 230.92 230.90 230.93 230.94 230.93 231.03 231.08 230.87 230.89 230.83 230.79 230.82 230.83 230.89 230.98 230.85 229.61 229.59 230.66 229.65 230.69 229.73 230.39 230.48 230.32 230.65 230.81 230.42 230.93 230.97 231.02 231.03 231.06 231.05 231.01 231.01 231.05 231.05 230.99 231.06 231.02 231.07 231.02 231.07 231.02 231.06 231.03 230.95 231.00 231.07 231.08 231.05 231.07 230.95 230.73 230.83 230.88 230.98 230.55 229.49 221.81 219.19 218.34 216.85 214.62 214.61 212.01 217.06 218.06 217.44 217.43 218.16 218.24 219.11 219.25 219.01 219.16 220.52 221.02 221.34 221.47 220.80 221.26 224.00 224.78 227.51 230.21 230.73 230.86 230.96 230.99 230.90 230.93 230.85 230.74 230.78 230.94 231.02 231.03 231.00 230.98 230.98 231.01 230.98 231.06 231.06 230.99 231.08 231.06 231.06 231.08 230.98 230.94 230.75 231.03 230.78 230.26 231.04 230.81 230.80 230.62 230.41 230.66 230.93 230.80
