69°S ||     143.66 143.69 143.81 143.88 143.76 143.94 143.93 143.97 143.98 143.98 143.98 143.95 143.80 143.81 143.64 143.65 143.25 143.33 143.47 143.69 143.81 143.73 143.59 143.50 143.53 143.74 143.70 143.75 143.60 143.75 143.45 143.48 143.44 143.57 143.59 143.64 143.74 143.75 143.79 143.79 143.80 143.79 143.78 143.80 143.81 143.84 143.74 143.84 143.85 143.84 143.86 143.90 143.90 143.92 143.93 143.92 143.93 143.93 143.89 143.89 143.84 143.93 143.92 143.95 143.93 143.87 143.70 143.71 143.74 143.74 143.72 143.74 143.75 143.82 143.85 143.90 143.83 143.67 143.47 143.58 143.64 143.79 143.75 143.66 143.67 143.59 143.62 143.61 143.71 143.81 143.81 143.86 143.47 143.87 143.89 143.87 143.90 143.90 143.90 143.90 143.89 143.88 143.90 143.88 143.82 143.71 143.45 143.85 143.90 143.88 143.83 143.78 143.81 143.77 143.82 143.65 143.63 143.82 143.92 143.95 143.98 143.96 143.97 143.97 143.97 143.96 143.89 143.79 143.70 143.69 143.80 143.79 143.77 143.70 143.94 143.58 143.13 143.31 143.33 143.42 143.52 143.52 143.36 143.42 143.63 143.80 143.83 143.75 143.87 143.91 143.91 143.93 143.81 143.07 143.91 143.97 143.98 143.34 143.97 143.98 143.98 143.97 143.96 143.94 143.88 143.81 143.72 143.71 143.45 143.33 143.72 143.87 143.88 143.82 143.78 143.72 143.69 143.65 143.73 143.72
67°S ||     143.96 143.62 143.51 143.80 143.82 143.85 143.86 143.91 143.97 143.98 143.98 143.98 143.97 143.94 143.88 143.78 143.66 143.45 143.40 143.26 143.25 143.10 143.28 143.29 143.47 143.46 143.40 143.35 143.52 143.22 143.22 143.21 143.44 143.96 143.48 143.59 143.61 143.77 143.76 143.77 143.80 143.80 143.79 143.80 143.80 143.82 143.81 143.84 143.85 143.84 143.85 143.88 143.89 143.89 143.87 143.91 143.94 143.92 143.94 143.92 143.77 143.88 143.94 143.94 143.87 143.78 143.73 143.74 143.94 143.74 143.79 143.80 143.82 143.87 143.91 143.81 143.70 143.48 143.51 143.38 143.52 143.54 143.65 143.67 143.78 143.75 143.80 143.81 143.80 143.81 143.83 143.87 143.85 143.89 143.88 143.91 143.88 143.87 143.85 143.82 143.81 143.58 143.49 143.51 143.36 143.60 143.96 143.97 143.97 143.95 143.95 143.86 143.87 143.77 143.82 143.80 143.90 143.91 143.97 143.97 143.97 143.97 143.98 143.97 143.97 143.98 143.98 143.98 143.98 143.95 143.75 143.51 143.72 143.77 143.49 143.42 143.37 143.17 143.41 143.05 143.19 143.38 143.39 143.72 143.66 143.64 143.44 143.58 143.75 143.86 143.93 143.89 143.90 143.94 143.96 143.96 143.97 143.90 143.90 143.93 143.93 143.94 143.90 143.84 143.90 143.89 143.89 143.88 143.86 143.72 143.90 143.83 143.81 143.74 143.56 143.75 143.53 143.53 143.55 143.73
65°S ||     143.66 143.50 143.35 143.55 143.58 143.89 143.86 143.92 143.97 143.98 143.97 143.98 143.98 143.98 143.97 143.95 143.92 143.90 143.87 143.76 143.55 143.49 143.52 143.42 143.58 143.55 143.40 143.63 143.61 143.41 143.30 143.45 143.35 143.47 143.56 143.62 143.63 143.66 143.67 143.75 143.77 143.80 143.82 143.82 143.85 143.86 143.85 143.85 143.86 143.85 143.82 143.79 143.77 143.81 143.87 143.90 143.90 143.91 143.88 143.57 143.76 143.94 143.97 143.96 143.88 143.90 143.78 143.75 143.82 143.80 143.86 143.83 143.85 143.89 143.94 143.91 143.77 143.71 143.56 143.42 143.44 143.57 143.85 143.70 143.77 143.79 143.79 143.77 143.68 143.82 143.82 143.84 143.82 143.87 143.81 143.88 143.93 143.90 143.83 143.85 143.78 143.79 143.75 143.71 143.56 143.69 143.63 143.72 143.76 143.72 143.73 143.68 143.73 143.85 143.95 143.96 143.96 143.98 143.97 143.96 143.96 143.97 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.97 143.85 143.82 143.80 143.76 143.94 143.56 143.52 143.56 143.69 143.26 143.24 143.24 143.47 143.48 143.51 143.31 143.23 143.73 143.61 143.54 143.82 143.83 143.78 143.93 143.92 143.39 143.66 143.73 143.91 143.82 143.58 143.65 143.88 143.78 143.83 143.92 143.88 143.90 143.89 143.87 143.75 143.72 143.64 143.37 143.77 143.85 143.71 143.64 143.47 143.41
63°S ||     143.64 143.63 143.73 143.51 143.39 143.59 143.82 143.83 143.91 143.91 143.96 143.93 143.90 143.97 143.97 143.94 143.96 143.96 143.95 143.81 143.60 143.58 143.45 143.50 143.45 143.52 143.52 143.43 143.40 143.44 143.41 143.49 143.60 143.60 143.59 143.48 143.39 143.55 143.72 143.61 143.79 143.67 143.59 143.76 143.78 143.75 143.69 143.81 143.78 143.76 143.69 143.70 143.71 143.83 143.80 143.63 143.78 143.95 143.92 143.93 143.92 143.92 143.95 143.97 143.96 143.97 143.86 143.95 143.82 143.94 143.89 143.85 143.85 143.82 143.84 143.96 143.98 143.97 143.96 143.87 143.81 143.68 143.71 143.71 143.73 143.74 143.80 143.80 143.81 143.80 143.80 143.80 143.84 143.82 143.84 143.78 143.83 143.86 143.80 143.88 143.89 143.80 143.82 143.88 143.84 143.74 143.69 143.60 143.61 143.53 143.72 143.78 143.89 143.97 143.94 143.93 143.92 143.97 143.98 143.98 143.98 143.98 143.98 143.98 143.97 143.96 143.97 143.98 143.97 143.97 143.98 143.89 143.86 143.92 143.81 143.62 143.49 143.56 143.49 143.06 143.86 143.36 143.62 143.58 143.57 143.43 143.34 143.25 143.10 143.33 143.55 143.70 143.66 143.69 143.81 143.91 143.96 143.95 143.90 143.86 143.70 143.72 143.80 143.78 143.70 143.31 143.28 143.47 143.70 143.80 143.84 143.87 143.80 143.89 143.87 143.51 143.71 143.75 143.72 143.70
61°S ||     143.91 143.46 143.32 143.61 143.75 143.83 143.82 143.54 143.59 143.68 143.49 143.60 143.80 143.59 143.88 143.63 143.80 143.78 143.88 143.85 143.81 143.80 143.79 143.52 143.42 143.33 143.69 143.67 143.40 143.48 143.69 143.82 143.83 143.78 143.75 143.62 143.48 143.57 143.53 143.51 143.71 143.39 143.61 143.73 143.63 143.14 143.84 143.89 143.91 143.88 143.87 143.92 143.91 143.82 143.65 143.96 143.96 143.92 143.97 143.96 143.94 143.92 143.93 143.95 143.98 143.90 143.96 143.91 143.96 143.96 143.98 143.96 143.71 143.88 143.90 143.82 143.86 143.89 143.85 143.75 143.36 143.37 143.70 143.79 143.72 143.69 143.64 143.75 143.81 143.80 143.83 143.80 143.81 143.87 143.84 143.86 143.85 143.80 143.84 143.87 143.89 143.86 143.83 143.83 143.62 143.84 143.81 143.82 143.83 143.87 143.91 143.93 143.95 143.97 143.97 143.94 143.96 143.95 143.96 143.92 143.78 143.92 143.94 143.97 143.98 143.97 143.95 143.93 143.97 143.90 143.83 143.93 143.42 143.97 143.98 143.96 143.57 143.65 143.64 143.77 143.44 143.38 143.33 143.38 143.42 143.37 143.37 143.24 143.35 143.34 143.50 143.50 143.53 143.57 143.59 143.94 143.92 143.98 143.98 143.98 143.96 143.91 143.84 143.75 143.70 143.54 143.34 143.44 143.51 142.98 143.40 143.74 143.79 143.69 143.19 143.37 143.49 143.86 143.87 143.85
59°S ||     143.93 143.76 143.65 143.76 143.81 143.74 143.10 143.48 143.58 143.44 143.69 143.47 143.59 143.15 143.66 143.73 143.73 143.79 143.67 143.77 143.84 143.85 143.74 143.67 143.25 143.47 143.57 143.59 143.76 143.47 143.58 143.86 143.89 143.77 143.84 143.79 143.56 143.30 143.21 143.29 143.45 143.73 143.86 143.85 143.83 143.69 143.89 143.93 143.96 143.96 143.96 143.96 143.97 143.97 143.91 143.87 143.90 143.86 143.94 143.97 143.91 143.83 143.67 143.86 143.66 143.83 143.57 143.96 143.96 143.64 143.78 143.84 143.83 143.91 143.95 143.87 143.87 143.80 143.73 143.73 143.48 143.54 143.69 143.59 143.62 143.79 143.73 143.71 143.86 143.36 143.76 143.84 143.87 143.84 143.89 143.78 143.75 143.77 143.98 143.74 143.71 143.86 143.81 143.83 143.86 143.87 143.87 143.85 143.85 143.94 143.96 143.98 143.98 143.98 143.98 143.93 143.93 143.96 143.88 143.73 143.75 143.77 143.95 143.98 143.90 143.85 143.81 143.86 143.80 143.68 143.85 143.87 143.95 143.98 143.93 143.96 143.80 143.36 143.04 143.21 143.97 143.92 143.03 143.05 143.68 143.23 143.28 142.93 143.29 143.51 143.27 143.31 143.58 143.83 143.92 143.96 143.98 143.97 143.98 143.98 143.98 143.97 143.95 143.90 143.75 143.60 143.43 143.39 143.49 143.38 143.81 143.01 143.44 143.56 143.41 143.73 143.81 143.75 143.85 143.90
57°S ||     143.89 143.90 143.92 143.96 143.89 143.32 143.54 143.46 143.23 143.27 143.33 143.97 143.30 143.38 143.17 143.21 143.57 143.77 143.57 143.50 143.95 143.52 143.55 143.54 143.14 143.49 143.62 143.61 143.58 143.17 142.86 143.86 143.77 143.80 143.79 143.63 143.67 143.46 143.36 143.38 143.28 143.59 143.71 143.77 143.81 143.69 143.48 143.45 143.83 143.96 143.97 143.97 143.94 143.94 143.88 143.60 143.56 143.58 143.48 143.43 143.72 143.79 143.79 143.57 143.66 143.69 143.71 143.41 142.80 142.85 143.52 143.59 143.72 143.93 143.81 143.97 143.89 143.97 143.92 143.87 143.86 143.93 143.72 143.75 143.82 143.73 143.76 143.66 143.63 143.77 143.80 143.84 143.73 143.59 143.61 143.58 143.60 143.64 143.81 143.64 143.52 143.59 143.59 143.63 143.63 143.86 143.88 143.93 143.96 143.98 143.98 143.97 143.95 143.89 143.95 143.97 143.97 143.96 143.93 143.97 143.96 143.95 143.82 143.59 143.36 143.38 143.35 143.36 143.35 143.05 143.66 143.76 143.86 143.73 143.85 143.88 143.89 143.96 143.23 143.74 143.98 143.91 143.33 143.44 143.69 143.59 143.41 143.29 143.26 143.47 143.70 143.78 143.82 143.72 143.82 143.80 143.94 143.78 143.41 143.53 143.95 143.97 143.96 143.88 143.71 143.57 143.43 143.42 143.48 143.42 143.23 143.15 143.43 143.47 143.87 143.46 143.47 143.53 143.67 143.85
55°S ||     143.91 143.92 143.95 143.94 143.78 143.75 143.71 143.51 143.41 143.67 143.65 143.59 143.51 143.57 143.40 143.52 143.74 143.72 143.71 143.67 143.40 142.99 143.00 143.94 142.97 143.49 143.67 143.67 143.65 143.51 143.39 143.81 143.79 143.73 143.76 143.64 143.50 143.34 143.13 143.07 143.14 143.07 143.05 143.18 143.61 143.44 143.35 143.56 143.81 143.90 143.96 143.96 143.97 143.83 143.59 143.20 143.41 143.17 143.34 143.92 143.60 143.75 143.58 143.73 143.60 142.62 142.54 142.44 142.54 142.52 142.51 143.23 143.18 143.71 143.75 143.65 143.87 143.95 143.98 143.97 143.87 143.79 143.85 143.84 143.80 143.74 143.74 143.64 143.68 143.55 143.68 143.77 143.86 143.73 143.77 143.85 143.96 143.79 143.77 143.80 143.80 143.77 143.51 143.57 143.52 143.65 143.92 143.95 143.98 143.98 143.95 143.91 143.82 143.70 143.69 143.53 143.39 143.23 143.15 142.80 142.53 142.40 142.33 142.29 142.30 142.34 142.49 142.50 142.22 142.85 143.24 143.40 143.57 143.79 143.70 143.78 143.71 143.97 143.95 143.88 143.82 143.74 143.79 143.80 143.17 143.46 143.53 143.51 143.70 143.81 143.93 143.93 143.72 143.98 143.75 143.85 143.91 143.34 143.43 143.97 143.90 143.84 143.76 143.76 143.59 143.50 143.59 143.69 143.80 143.69 143.67 143.34 143.69 143.52 143.42 143.48 143.60 143.77 143.81 143.89
53°S ||     143.93 143.79 143.82 143.92 143.97 143.45 143.82 143.87 143.86 143.78 143.82 143.60 143.47 143.68 143.68 143.67 143.52 143.70 143.66 143.70 143.64 143.26 143.03 143.69 143.46 143.61 143.96 143.59 143.69 143.59 143.74 143.69 143.69 143.67 143.71 143.70 143.67 143.22 143.02 143.00 142.92 143.03 143.33 143.45 143.59 143.67 143.74 143.72 143.89 143.82 143.55 143.58 143.74 143.63 143.67 143.89 143.83 143.51 143.47 143.88 143.50 143.70 143.58 143.41 142.28 142.36 142.50 142.49 142.46 142.44 142.45 142.57 143.07 143.56 143.95 143.94 143.97 143.90 143.94 143.97 143.98 143.97 143.96 143.90 143.85 143.94 143.80 143.74 143.81 143.82 143.70 143.68 143.62 143.82 143.58 143.51 143.67 143.72 143.77 143.71 143.78 143.83 143.64 143.24 143.86 143.75 143.86 143.95 143.97 143.98 143.92 143.83 143.63 143.38 143.22 142.89 142.49 142.31 142.28 142.56 142.90 143.21 143.37 143.43 143.46 143.11 142.99 143.05 143.05 142.96 142.41 142.79 142.78 142.52 143.71 143.52 143.53 143.80 143.87 143.89 143.94 143.79 143.81 143.65 143.71 143.91 143.64 143.64 143.68 143.55 143.71 143.85 143.96 143.98 143.86 143.93 143.90 143.18 143.95 143.86 143.93 143.94 143.94 143.83 143.70 143.68 143.50 143.69 143.36 143.67 143.77 143.43 143.09 143.09 143.45 143.76 143.79 143.83 143.91 143.92
51°S ||     143.90 143.84 143.68 143.73 143.94 143.87 143.80 143.46 143.90 143.74 143.56 143.68 143.62 143.74 143.66 143.61 143.65 143.27 143.58 143.62 143.51 143.29 142.98 142.85 142.63 143.46 143.25 143.49 143.66 143.66 143.58 143.69 143.52 143.39 143.58 143.39 143.43 143.35 143.16 142.63 142.62 142.50 142.79 143.47 143.59 143.69 143.74 143.54 143.87 143.90 143.47 143.48 143.20 143.02 143.57 143.97 143.97 143.98 143.76 143.46 143.35 143.47 143.54 142.63 142.38 142.55 142.43 142.46 142.46 142.46 142.46 142.49 143.06 143.00 142.77 142.43 143.97 143.97 143.96 143.97 143.98 143.97 143.88 143.82 143.72 143.82 143.60 143.69 143.80 143.79 143.77 143.80 143.85 143.88 143.77 143.57 143.65 143.70 143.73 143.54 143.79 143.70 143.55 143.77 143.72 143.77 143.91 143.97 143.98 143.97 143.73 143.62 143.53 143.04 142.67 142.29 142.29 142.62 143.09 143.73 143.98 144.34 144.48 144.66 144.66 144.68 144.51 144.52 144.40 144.21 144.50 143.97 142.39 142.29 142.75 143.30 143.79 143.77 143.17 143.98 143.90 143.67 143.88 143.51 143.31 143.46 143.66 143.90 143.81 143.82 143.95 143.95 143.92 143.88 143.61 143.88 143.88 143.90 143.90 143.92 143.91 143.69 143.77 143.91 143.90 143.81 143.56 143.87 143.71 143.86 143.69 143.48 143.69 143.38 143.45 143.62 143.68 143.80 143.84 143.89
49°S ||     143.47 143.61 143.53 143.75 143.98 143.97 143.95 143.84 143.87 143.34 143.60 143.36 143.33 143.24 143.44 143.33 143.28 143.31 142.81 143.00 143.22 143.39 142.88 142.75 143.23 143.08 143.32 143.65 143.63 143.63 143.51 143.64 143.44 142.59 142.58 142.67 142.93 142.93 142.96 142.59 142.46 142.52 142.66 143.26 143.49 143.60 143.62 143.61 143.57 143.51 143.40 143.19 142.88 142.75 142.95 143.26 143.83 143.87 143.57 143.45 143.88 143.76 143.61 143.28 142.54 142.28 142.43 142.41 142.45 142.35 142.33 142.54 142.84 143.91 143.49 143.90 143.81 143.86 143.95 143.95 143.93 143.94 143.90 143.77 143.74 143.57 143.65 143.94 143.82 143.79 143.63 143.76 143.96 143.93 143.79 143.59 143.34 143.82 143.55 143.54 143.54 143.55 143.71 143.86 143.88 143.76 143.74 143.96 143.98 143.84 143.98 143.74 143.15 142.53 142.29 142.62 143.12 143.48 144.04 144.40 144.96 145.31 144.97 144.95 144.15 144.62 144.71 144.81 144.69 144.65 144.67 144.69 144.45 143.97 142.85 142.34 143.39 143.75 143.78 143.97 143.92 143.90 143.51 143.79 143.85 143.36 143.74 143.62 143.85 143.90 143.59 143.83 143.81 143.80 143.73 143.89 143.83 143.74 143.56 143.56 142.78 143.30 143.75 143.63 143.50 143.78 143.92 143.91 143.77 143.98 143.96 143.88 143.86 143.63 143.38 143.11 143.24 143.39 143.60 143.69
47°S ||     143.31 143.62 143.49 143.46 143.80 143.97 143.75 143.49 143.78 143.55 143.37 143.43 142.74 143.64 142.90 143.07 142.46 142.64 143.18 143.05 143.38 142.96 143.21 143.41 143.38 143.59 143.25 143.48 143.59 143.57 143.57 143.56 143.59 143.06 142.91 143.01 143.21 143.24 143.23 143.03 142.71 142.63 142.90 142.98 142.88 143.33 143.34 143.39 143.25 143.28 143.05 142.94 142.69 142.70 142.65 142.92 143.17 143.13 143.51 143.75 143.22 143.96 143.90 143.62 143.68 142.42 142.28 142.30 142.33 142.28 142.31 142.45 142.65 143.71 143.71 143.75 143.96 143.95 143.90 143.68 143.94 143.87 143.83 143.82 143.66 143.69 143.56 143.70 143.84 143.79 143.84 143.84 143.98 143.83 143.73 143.33 143.53 143.45 143.60 143.89 143.52 143.33 143.49 143.68 143.98 143.97 143.89 143.97 143.94 143.97 143.97 143.86 143.38 142.88 143.12 144.14 144.54 145.19 145.55 144.95 144.57 144.81 145.12 145.04 144.68 144.42 144.22 144.57 144.74 144.64 144.65 144.47 144.49 144.40 143.89 143.00 142.40 142.89 143.56 143.78 143.86 143.92 143.88 143.78 143.97 143.96 143.75 143.92 143.90 143.89 143.90 143.62 143.50 143.73 143.50 143.66 143.68 143.34 143.10 143.55 143.91 143.94 143.51 143.45 143.71 143.94 143.89 143.95 143.98 143.96 143.95 143.92 143.55 143.53 143.37 143.67 143.50 143.41 143.63 143.56
45°S ||     143.65 143.69 143.60 143.64 143.77 143.76 143.81 143.83 143.87 143.44 143.26 143.62 143.28 143.15 143.21 143.22 143.75 143.16 143.43 143.50 143.35 143.52 143.76 143.28 143.51 143.63 143.55 143.47 143.47 143.43 143.33 143.39 143.33 143.18 143.18 143.15 143.17 143.19 143.26 143.27 143.03 142.96 143.09 143.02 142.99 143.15 143.15 143.00 142.87 142.73 142.67 142.67 142.64 142.28 142.15 143.03 143.33 143.43 143.67 143.81 143.91 143.91 143.94 143.90 143.57 142.97 142.56 142.36 142.37 142.21 142.26 142.36 143.17 143.53 143.77 143.63 143.92 143.90 143.88 143.85 143.76 143.85 143.72 143.70 143.66 143.61 143.61 143.85 143.85 143.81 143.75 143.79 143.83 143.78 143.68 143.72 143.53 143.55 143.52 143.88 142.98 143.45 143.58 143.63 143.91 143.64 143.91 143.96 143.98 143.97 143.96 143.97 143.37 142.69 144.20 144.64 145.48 145.58 145.05 145.38 145.21 145.42 145.27 145.26 145.06 145.39 145.49 144.69 144.56 144.98 144.65 144.55 144.54 144.42 143.88 143.58 142.62 142.46 143.34 143.63 143.85 143.77 143.17 143.95 143.97 143.88 143.95 143.84 143.71 143.91 143.76 143.63 143.73 143.63 143.67 143.47 143.32 143.37 142.99 142.43 143.27 143.20 143.56 143.94 143.95 143.94 143.73 143.97 143.80 143.82 143.94 143.91 143.54 143.56 143.48 143.03 143.07 143.48 143.59 143.54
43°S ||     143.90 143.50 143.94 143.76 143.90 143.75 143.81 143.79 143.65 143.50 143.26 143.29 143.17 143.02 143.27 143.29 143.55 143.59 143.51 143.49 143.14 143.31 143.44 143.45 143.24 143.47 143.54 143.54 143.06 143.28 143.16 143.35 143.37 142.97 143.10 143.08 143.10 143.18 143.31 143.37 142.92 142.75 141.90 141.95 142.65 142.97 142.86 142.67 142.70 142.49 142.40 142.42 142.35 142.45 142.50 143.08 143.16 143.23 143.38 143.63 143.63 143.69 143.86 143.66 143.76 143.80 143.35 143.15 142.94 142.80 143.00 143.05 143.69 143.52 143.68 143.95 143.93 143.97 143.93 143.96 143.90 143.56 143.69 143.80 143.73 143.73 143.66 143.86 143.85 143.73 143.68 143.75 143.79 143.75 143.74 143.61 143.66 143.60 143.74 143.51 143.47 143.55 143.47 143.20 143.25 143.46 143.86 143.79 143.94 143.91 143.98 143.87 143.08 142.90 144.51 145.29 145.26 145.02 145.23 145.54 145.34 145.34 145.10 145.40 145.34 144.74 144.89 144.82 145.05 144.80 144.63 144.59 144.40 144.09 143.20 143.10 142.65 142.23 143.17 143.36 143.63 143.57 143.86 143.91 143.95 143.92 143.93 143.87 143.85 143.94 143.95 143.90 143.86 143.69 143.66 143.47 143.27 143.26 143.31 143.33 143.17 143.24 143.68 143.97 143.98 143.93 143.96 143.94 143.80 143.89 143.88 143.92 143.15 143.67 143.70 143.97 143.49 143.64 143.80 143.78
41°S ||     143.94 143.93 143.94 143.98 143.97 143.71 143.77 143.70 143.95 143.88 143.63 143.80 143.71 143.33 143.51 143.40 143.11 143.31 143.06 143.34 143.08 143.48 143.44 143.43 143.29 142.63 143.05 143.18 143.35 142.99 142.87 143.08 142.93 142.94 142.74 142.98 143.03 143.16 143.18 141.41 141.12 140.96 139.22 138.96 139.06 141.30 141.30 141.31 142.01 142.33 142.09 142.40 142.22 142.38 142.37 142.43 142.52 142.94 143.52 143.47 143.24 142.82 143.73 143.86 143.91 143.80 143.88 143.67 143.31 143.22 143.29 143.69 143.53 143.92 143.93 143.95 143.97 143.40 143.97 143.85 143.95 143.92 143.78 143.79 143.70 143.70 143.67 143.87 143.89 143.83 143.70 143.77 143.66 143.68 143.73 143.46 143.34 143.65 143.64 143.57 143.36 143.40 143.10 142.93 143.90 143.52 143.77 143.91 143.95 143.97 143.94 143.91 143.14 142.94 144.21 145.32 145.30 144.71 145.42 145.44 145.42 145.27 145.49 145.61 145.25 144.74 145.05 145.13 144.93 145.06 144.83 144.56 143.91 143.36 143.11 142.89 142.43 142.32 142.71 143.31 143.00 143.86 143.89 143.94 143.62 143.81 143.94 143.96 143.97 143.96 143.94 143.88 143.91 143.66 143.57 143.53 143.37 143.59 143.60 143.45 143.39 143.36 143.74 143.90 143.94 143.91 143.92 143.90 143.54 143.79 143.80 143.37 143.30 143.75 143.70 143.66 143.78 143.88 143.94 143.80
39°S ||     143.87 143.95 143.84 143.67 143.97 143.57 143.87 143.82 143.39 143.63 143.92 143.89 143.53 143.31 143.71 143.54 143.70 143.38 143.55 143.61 143.70 143.21 143.70 143.71 143.53 143.53 143.36 143.17 143.27 143.17 143.06 141.41 142.40 142.74 142.74 142.88 142.98 142.95 142.32 142.21 141.68 140.49 140.17 140.27 140.64 140.77 140.69 140.94 140.38 141.42 142.09 142.12 142.16 142.26 142.40 142.44 142.64 142.91 142.99 143.36 143.37 143.48 143.18 143.34 143.72 143.33 143.91 143.48 143.62 143.56 143.62 143.63 143.88 143.96 143.93 143.95 143.97 143.98 143.95 143.96 143.95 143.90 143.81 143.83 143.82 143.70 143.87 143.89 143.84 143.80 143.90 143.91 143.88 143.66 143.68 143.58 143.58 143.55 143.53 143.70 143.38 143.47 143.27 143.37 143.31 143.28 143.71 143.92 143.97 143.98 143.96 143.74 143.03 142.34 144.02 145.41 145.62 145.50 145.11 145.36 145.61 145.49 145.59 145.62 145.36 145.05 145.38 145.14 145.26 144.91 144.65 144.14 143.50 143.18 142.76 142.53 142.41 142.36 142.80 143.62 143.77 143.73 143.96 143.89 143.93 143.98 143.67 143.98 143.69 143.95 143.96 143.95 143.92 143.85 143.67 143.80 143.67 143.49 143.79 143.73 143.55 143.46 143.47 143.59 143.80 143.85 143.97 143.93 143.80 143.77 143.88 143.79 143.93 143.89 143.91 143.79 143.85 143.93 143.97 143.98
37°S ||     143.98 143.93 143.96 143.82 143.86 143.96 143.95 143.56 143.20 142.69 142.44 143.16 143.10 143.70 143.89 143.88 143.88 143.89 143.81 143.77 143.76 143.74 143.52 143.67 143.45 143.17 143.24 142.87 142.76 143.16 143.06 142.30 142.43 141.88 142.50 141.68 142.21 140.42 140.55 142.15 140.39 139.62 140.92 140.97 140.88 140.85 141.05 141.72 141.16 141.14 140.94 141.53 142.09 142.50 142.52 142.64 142.56 143.02 143.12 142.98 142.98 143.53 143.53 143.74 143.86 143.66 143.89 143.92 143.53 143.76 143.96 143.93 143.94 143.84 143.90 143.98 143.98 143.98 143.97 143.96 143.90 143.84 143.70 143.87 143.86 143.76 143.75 143.71 143.83 143.81 143.87 143.92 143.90 143.81 143.57 143.73 143.52 143.47 143.69 143.65 143.33 143.31 143.22 143.35 143.48 143.46 143.94 143.77 143.95 143.93 143.88 143.86 143.69 142.66 142.99 145.03 145.66 145.89 146.10 145.40 145.46 145.49 145.09 145.60 145.16 145.24 145.08 145.17 145.12 145.01 144.83 143.87 143.09 142.80 142.47 142.33 142.25 142.74 143.23 143.64 143.86 143.97 143.91 143.93 143.88 143.91 143.98 143.98 143.98 143.94 143.97 143.96 143.94 143.92 143.85 143.87 143.91 143.87 143.79 143.41 143.62 143.55 143.28 143.26 143.71 143.78 143.94 143.85 143.87 143.92 143.96 143.96 143.95 143.95 143.88 143.79 143.98 143.97 143.97 143.90
35°S ||     143.95 143.85 143.94 143.66 143.94 143.66 143.50 143.69 143.27 142.70 142.58 143.22 143.68 143.79 143.86 143.83 143.89 142.97 143.78 143.76 143.72 143.59 143.55 143.46 143.09 143.27 143.12 143.00 142.55 142.66 142.38 142.25 142.32 142.06 142.17 142.31 141.67 140.30 140.41 140.36 139.83 140.87 141.56 141.47 141.18 141.44 141.28 141.36 141.62 141.68 141.50 140.70 141.46 142.41 142.70 142.87 142.87 142.88 142.90 142.98 143.13 143.27 143.27 143.88 143.87 143.57 143.72 143.88 143.85 143.91 143.88 143.66 143.98 143.95 143.98 143.98 143.98 143.98 143.88 143.98 143.92 143.81 143.89 143.82 143.86 143.70 143.61 143.71 143.78 143.79 143.82 143.89 143.86 143.64 143.66 143.64 143.77 143.77 143.53 143.44 143.45 143.06 143.17 143.42 143.57 143.55 143.57 143.80 143.86 143.95 143.95 143.84 143.86 143.82 142.38 143.02 145.39 145.70 145.97 146.02 145.44 145.41 145.88 145.90 145.12 145.21 145.16 145.05 145.12 144.95 144.19 142.73 142.42 142.32 142.23 142.31 142.36 142.77 142.85 142.94 143.63 143.97 143.67 143.93 143.83 143.89 143.94 143.95 143.97 143.98 143.97 143.90 143.60 143.58 143.66 143.82 143.66 143.53 143.73 143.83 143.71 143.50 143.69 143.83 143.77 143.77 143.69 143.82 143.79 143.56 143.89 143.98 143.92 143.91 143.96 143.96 143.91 143.96 143.97 143.76
33°S ||     143.98 143.96 143.69 143.61 143.71 143.14 143.43 142.72 142.74 143.17 143.13 143.31 143.73 143.82 143.88 143.79 143.90 143.91 143.77 143.77 143.29 143.62 143.57 143.55 143.33 143.12 143.13 142.97 142.77 142.52 142.36 141.60 141.95 141.73 141.41 141.57 140.93 139.97 139.82 139.13 139.40 140.90 141.74 141.37 142.06 141.47 142.30 142.38 142.16 142.21 141.67 140.79 139.99 141.59 142.40 142.87 142.84 142.90 142.93 142.92 143.22 143.52 143.37 143.87 143.91 143.93 143.92 143.92 143.90 143.84 143.92 143.83 143.81 143.95 143.86 143.97 143.91 143.98 143.98 143.98 143.97 143.92 143.90 143.90 143.88 143.82 143.79 143.73 143.72 143.75 143.77 143.58 143.72 143.81 143.68 143.75 143.62 143.77 143.60 143.24 143.37 143.25 143.07 143.23 143.43 143.52 143.51 143.48 143.85 143.95 143.89 143.88 143.79 143.87 143.92 142.69 143.65 144.89 145.48 145.82 145.79 146.03 145.22 145.06 145.26 145.26 145.02 144.99 144.17 143.29 142.86 142.36 142.52 142.61 142.67 142.69 142.59 142.63 143.11 143.24 143.66 143.98 143.92 143.89 143.83 143.80 143.87 143.86 143.90 143.94 143.93 143.83 143.77 143.64 143.30 143.21 143.29 143.26 143.67 143.43 143.65 143.79 143.52 143.70 143.62 143.58 143.79 143.86 143.93 143.79 143.82 143.90 143.75 143.95 143.95 143.98 143.98 143.96 143.90 143.84
