69°S ||     236.19 236.21 236.12 235.97 236.15 234.20 234.52 235.51 235.25 235.31 235.39 235.64 236.10 236.00 236.03 235.72 236.12 236.16 236.05 236.18 236.07 236.17 236.05 235.85 236.22 235.90 236.19 236.12 236.22 235.67 236.21 236.22 236.20 236.22 236.22 236.22 236.17 236.16 236.13 236.14 236.05 236.14 236.15 236.13 236.13 235.08 236.18 236.10 236.10 236.10 236.07 236.00 235.99 235.91 235.90 235.94 235.91 235.88 236.02 236.03 236.12 235.89 235.93 235.77 235.91 236.01 236.21 236.20 236.19 236.19 236.20 236.07 236.16 236.12 236.05 235.92 235.90 236.22 236.20 236.22 236.22 236.06 235.88 236.16 236.21 236.22 236.22 236.22 236.21 236.14 236.12 236.07 235.97 236.05 236.01 236.05 235.98 235.98 235.99 235.94 235.99 236.01 235.98 236.03 236.11 236.16 236.19 236.05 235.97 236.03 236.12 236.18 236.15 236.17 236.14 236.20 236.18 236.09 235.93 235.76 235.56 235.72 235.67 235.58 235.60 235.68 235.94 236.16 236.21 236.21 235.96 236.14 236.16 235.90 235.37 235.80 236.03 236.14 236.03 236.18 236.22 236.21 236.15 236.18 236.22 236.15 236.11 236.18 235.92 235.95 235.96 235.90 236.15 235.90 235.95 234.90 235.28 236.02 234.89 235.11 235.26 235.64 235.74 235.83 236.01 236.14 236.17 236.03 236.18 236.13 236.20 235.81 236.01 236.11 236.16 236.20 236.21 236.22 236.20 236.19
67°S ||     234.72 236.16 236.18 236.10 236.11 236.05 236.03 234.94 235.40 235.20 235.10 235.09 235.39 235.49 235.95 236.12 236.21 236.21 236.19 236.15 236.14 236.03 236.16 236.17 236.22 236.22 236.20 236.17 235.92 236.13 236.14 236.01 235.89 235.09 236.22 236.22 236.22 235.24 236.14 236.13 236.10 236.11 236.12 236.12 236.12 236.09 236.11 236.06 236.05 236.08 236.07 236.01 235.99 235.99 236.03 235.92 235.78 235.90 235.84 235.92 236.18 236.01 235.85 235.85 236.00 235.96 231.95 231.95 234.15 236.19 236.15 236.14 236.11 236.00 235.87 236.10 236.20 236.21 236.19 236.18 236.21 236.22 236.05 236.21 236.13 236.17 236.13 236.12 236.11 236.11 236.10 236.01 236.06 235.97 236.01 235.92 236.00 236.03 235.94 236.11 236.01 236.22 236.21 236.21 236.16 236.22 235.61 234.70 234.84 235.51 235.75 236.05 236.05 236.18 236.12 236.16 236.00 235.81 235.63 235.57 235.60 235.61 235.53 235.53 235.60 235.27 235.26 235.00 234.94 235.72 236.12 236.20 236.13 236.06 236.18 236.19 236.17 236.07 236.14 235.99 236.08 236.15 236.16 235.98 236.22 236.22 236.19 236.22 236.19 236.08 235.87 235.35 235.99 235.84 235.72 235.68 235.64 235.29 235.89 235.72 235.82 235.78 235.97 236.09 235.93 235.97 235.98 235.99 236.01 236.19 235.90 236.06 236.10 236.17 236.22 235.93 236.18 236.21 236.22 236.18
65°S ||     236.20 236.22 236.18 236.22 236.22 235.89 235.49 234.85 235.36 235.28 235.30 235.07 235.05 235.04 235.23 235.54 235.72 235.77 235.89 236.09 236.22 236.22 236.21 236.22 236.18 236.22 236.20 235.65 235.93 236.22 236.18 236.22 236.20 236.22 236.22 236.20 236.20 236.18 236.17 236.10 236.11 236.06 236.05 236.05 236.00 235.98 236.00 236.02 236.00 236.01 236.08 236.12 236.14 236.06 236.01 235.92 235.92 235.92 236.00 236.21 234.88 235.76 235.54 235.08 236.00 235.49 234.66 234.45 236.07 236.12 235.97 236.08 236.03 235.93 235.73 235.82 236.11 236.18 236.21 236.19 236.20 236.22 235.83 236.19 236.13 236.11 236.12 236.14 236.20 236.08 236.07 236.06 236.08 235.98 236.03 235.93 235.71 235.89 236.04 236.01 236.13 236.12 236.16 236.19 236.22 236.20 236.22 236.15 236.09 236.14 236.19 236.20 236.20 235.77 235.74 234.88 234.96 235.41 235.64 235.75 235.74 235.52 235.25 235.30 235.04 235.14 235.20 235.07 235.07 234.79 236.08 236.11 236.13 236.16 233.95 236.22 236.20 236.16 235.91 236.13 236.12 236.12 236.21 236.21 236.21 236.15 236.08 236.04 236.02 236.21 235.79 236.11 236.09 235.85 235.88 236.16 236.22 236.20 235.93 236.10 236.18 236.20 235.82 236.13 235.91 235.81 235.95 235.88 235.92 235.93 236.10 236.17 236.19 236.18 236.08 235.97 236.18 236.21 236.21 236.20
63°S ||     236.20 236.20 235.79 236.22 236.20 236.18 236.04 235.82 235.62 235.79 235.42 235.66 234.46 235.32 235.27 235.47 235.38 235.31 235.44 235.93 236.20 236.20 236.22 236.22 236.22 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.19 236.19 236.20 236.22 236.22 236.17 236.06 236.17 235.98 236.17 236.19 236.10 236.08 236.00 236.18 236.05 236.09 236.05 236.18 236.04 235.33 234.96 235.49 236.22 236.00 235.63 235.82 235.78 235.84 235.86 235.71 235.34 234.47 235.03 236.02 234.76 236.09 235.58 235.85 236.03 235.96 236.06 235.94 235.43 235.14 235.32 235.46 235.86 235.99 236.17 236.11 236.14 236.15 236.10 236.08 236.07 236.06 236.08 236.09 236.07 236.01 236.05 236.02 236.10 236.04 236.00 236.04 235.93 235.90 236.06 236.04 235.93 236.03 236.09 236.20 236.22 236.22 236.22 236.12 236.13 235.99 235.32 234.38 234.18 234.07 234.79 235.25 235.41 235.48 235.53 235.43 235.33 234.85 234.63 234.91 234.99 234.91 234.80 235.24 235.96 236.03 235.83 236.11 236.22 236.22 236.22 236.22 235.93 235.95 236.19 236.19 236.19 236.22 236.20 236.17 236.13 236.04 236.07 236.13 235.96 236.20 236.21 236.10 235.86 235.53 235.47 235.80 235.92 236.19 236.14 236.09 236.11 236.05 236.17 236.15 236.21 236.18 236.04 235.95 235.91 236.03 235.86 235.90 236.22 236.16 236.12 236.15 235.34
61°S ||     235.72 235.83 236.19 236.20 236.09 235.96 235.97 236.22 236.17 236.07 236.22 236.20 235.75 236.18 232.72 236.18 236.01 236.04 234.99 235.86 235.93 235.97 235.86 236.17 236.12 236.21 235.06 236.13 236.14 236.22 236.12 235.91 235.88 235.96 235.76 235.92 236.22 236.20 236.21 236.21 236.06 236.22 236.18 235.88 236.18 236.10 235.93 235.79 235.74 235.78 235.81 235.67 235.69 236.02 236.15 235.39 235.40 235.74 235.40 235.45 235.50 235.78 235.51 235.44 234.92 233.57 234.61 235.76 234.38 234.24 234.88 235.46 236.15 235.15 234.73 235.52 235.94 235.84 235.96 236.12 236.20 236.18 236.15 235.98 236.15 236.17 236.20 236.01 236.03 236.04 236.00 236.04 236.03 235.91 235.98 235.92 235.96 236.07 235.99 235.91 235.79 235.96 236.02 236.03 236.21 236.03 236.07 236.07 236.06 236.00 235.92 235.86 235.75 235.49 234.98 234.66 235.68 235.74 235.71 235.94 232.59 234.52 235.85 235.56 235.20 234.99 234.49 234.19 235.04 234.05 232.84 233.99 236.11 234.68 235.09 235.50 236.19 236.19 236.20 235.91 236.21 236.19 236.19 236.20 236.21 236.20 236.19 236.14 236.11 236.15 236.22 236.21 236.22 236.22 236.22 235.70 234.10 234.70 234.74 235.11 235.48 235.81 236.00 236.13 236.13 236.20 236.19 236.09 236.22 236.00 236.21 236.09 236.02 236.15 236.12 236.10 236.22 235.90 235.84 235.84
59°S ||     235.50 236.00 235.98 235.74 235.96 236.07 236.10 236.22 236.20 236.12 235.98 236.21 236.19 236.14 236.11 235.02 236.06 235.97 236.13 235.83 235.83 235.80 236.04 236.12 236.20 236.20 236.19 236.15 235.83 236.20 236.12 235.74 235.63 235.93 235.38 235.92 236.17 236.22 236.19 236.21 236.22 236.04 235.78 235.81 235.89 236.10 235.74 235.55 235.23 235.28 235.26 235.26 235.17 235.10 235.56 235.86 235.70 235.91 235.53 235.31 235.77 236.03 232.76 234.39 235.00 233.03 234.25 235.07 234.28 236.04 235.99 234.25 232.31 235.47 234.24 235.53 235.43 235.90 236.10 236.11 236.21 236.19 236.16 236.20 236.20 236.03 236.12 236.09 235.88 236.20 236.08 235.93 235.86 235.95 234.98 236.07 236.10 236.09 234.73 236.09 236.13 235.91 236.02 236.01 235.96 235.92 235.95 236.00 236.02 235.75 235.65 235.36 235.24 235.23 235.52 235.93 235.86 235.79 236.06 236.21 236.19 236.19 235.80 235.18 233.98 233.44 232.99 233.42 232.85 231.62 233.20 233.36 234.42 234.99 234.48 235.30 235.71 236.16 235.97 236.07 235.00 235.22 236.03 236.05 235.77 236.14 236.10 235.95 236.17 236.22 236.14 236.13 236.21 236.00 235.77 235.49 235.15 235.28 235.04 235.06 235.11 235.28 235.51 235.74 236.09 236.20 236.21 236.22 236.20 236.21 235.82 236.07 236.17 236.21 236.20 236.09 235.90 236.08 235.86 235.72
57°S ||     235.73 235.68 235.26 234.61 235.66 236.12 236.15 236.22 236.19 236.20 236.22 234.84 236.21 236.22 236.16 236.18 236.19 235.88 236.18 236.20 235.06 236.18 236.19 236.18 236.17 236.21 236.14 236.14 236.09 236.17 236.02 235.68 235.92 235.82 235.84 235.67 235.44 236.20 236.22 236.18 236.22 236.11 236.03 235.93 235.86 236.07 236.21 236.21 235.85 235.13 235.08 234.94 235.23 235.29 235.63 235.90 236.20 236.20 236.22 236.20 235.97 232.38 235.19 235.54 232.13 231.41 231.95 232.80 224.70 235.26 229.70 233.79 235.87 235.39 235.72 234.22 232.94 234.36 234.92 232.31 232.12 235.42 236.13 236.08 235.84 236.10 236.05 236.17 236.17 235.99 235.98 235.91 236.07 236.16 236.19 236.20 236.20 236.18 235.99 236.18 236.22 236.20 236.21 236.20 236.20 235.92 235.88 235.73 235.53 235.32 235.08 234.77 234.37 233.88 234.52 235.17 234.93 234.88 234.48 235.22 235.34 234.94 233.41 231.39 229.49 229.61 229.36 229.46 229.39 227.08 231.59 232.42 233.42 232.06 232.99 233.34 233.51 235.28 236.01 235.93 234.86 233.36 236.14 236.22 236.15 236.15 236.21 236.17 236.13 236.18 236.17 236.11 236.03 236.16 235.48 236.02 235.50 236.06 236.20 236.20 235.38 235.18 235.33 235.79 236.11 236.21 236.22 236.21 236.21 236.22 236.19 236.15 236.22 236.22 235.61 236.21 236.22 236.21 236.15 235.69
55°S ||     235.59 235.53 235.29 234.95 235.96 235.99 236.04 236.20 236.15 236.08 236.11 236.15 236.20 236.16 236.22 236.21 235.78 236.03 236.02 236.05 236.21 236.13 236.13 234.98 236.06 236.15 236.07 236.07 236.01 236.10 236.21 235.79 235.81 235.91 235.36 236.02 236.15 236.08 236.20 236.19 236.21 236.18 236.16 236.20 236.12 236.16 236.20 236.15 235.85 235.51 235.04 234.97 234.89 235.75 235.41 236.19 236.20 236.16 236.03 234.03 235.74 231.51 230.12 232.55 234.97 224.26 223.49 223.30 223.59 223.48 223.43 227.97 233.45 234.98 231.96 233.39 235.55 233.87 234.52 234.74 235.59 236.01 235.90 235.91 235.98 236.08 236.03 236.17 236.08 236.20 236.14 236.04 235.84 236.06 236.01 235.08 233.52 236.01 236.03 235.92 235.98 236.03 236.22 236.07 236.21 236.15 235.70 235.59 235.23 234.79 234.35 233.91 232.97 231.92 231.99 230.73 229.75 228.62 228.13 225.85 224.49 223.73 223.40 223.26 223.18 223.39 224.04 224.10 223.07 226.07 228.56 229.57 230.83 232.76 231.61 232.18 235.46 234.96 235.20 235.71 235.87 236.01 236.04 236.01 235.92 236.19 236.22 236.12 236.12 235.89 235.59 235.60 231.95 234.93 235.87 235.86 235.60 236.18 236.12 235.10 235.60 235.87 236.04 235.96 236.19 236.21 236.17 236.11 235.94 236.09 236.10 236.22 235.81 236.09 236.22 236.22 236.10 235.82 235.95 235.68
53°S ||     235.43 235.93 235.81 234.18 233.70 236.21 235.77 235.61 235.64 235.88 235.58 236.12 236.11 236.05 236.06 236.05 236.18 235.86 236.06 235.99 236.07 236.22 236.14 235.96 236.18 236.05 234.08 236.10 236.01 236.10 235.82 235.99 235.99 234.69 235.91 235.93 235.87 236.22 236.19 236.19 236.16 236.18 236.11 236.06 236.08 236.03 235.93 236.00 233.95 231.15 236.14 236.08 235.90 236.07 235.83 235.34 235.63 236.17 236.21 235.64 235.02 230.58 229.81 228.59 223.01 223.12 223.45 223.42 223.36 223.30 223.31 223.61 226.29 230.13 234.90 235.24 234.59 233.02 235.51 235.02 234.49 234.95 235.26 235.50 235.89 233.72 235.06 236.02 235.95 235.83 236.10 236.12 236.17 235.91 236.18 236.22 236.13 236.08 236.01 236.08 235.98 235.92 236.18 236.16 235.85 235.88 235.91 235.53 235.37 235.24 233.91 233.09 231.29 229.49 228.46 226.28 224.08 223.39 223.02 223.20 223.42 223.42 223.31 223.26 223.25 223.42 223.41 223.41 223.45 223.43 223.11 225.65 225.24 223.70 231.90 230.01 229.65 232.02 235.54 235.63 235.52 236.04 235.96 236.18 236.03 235.09 236.03 236.09 236.06 236.07 236.12 235.72 235.20 234.69 231.87 235.45 235.66 236.15 234.77 235.43 235.41 235.33 235.39 235.88 236.01 236.11 236.17 236.08 236.21 236.02 235.91 236.21 236.15 236.15 236.20 235.94 235.92 235.82 235.51 235.41
51°S ||     235.54 235.75 235.99 235.97 235.06 235.21 235.18 236.08 235.04 235.93 236.15 235.88 236.07 235.91 236.03 236.10 235.99 236.22 236.12 236.08 236.17 236.22 236.17 236.11 235.98 236.17 236.19 236.16 236.02 236.03 236.01 235.96 236.11 235.62 236.07 236.04 236.18 236.21 236.17 236.06 236.06 235.97 236.12 236.15 236.06 235.95 235.89 236.12 233.39 231.99 236.04 236.15 236.22 236.16 235.50 234.21 233.62 233.89 235.89 236.18 235.64 235.46 229.18 223.58 223.11 223.58 223.37 223.41 223.38 223.39 223.37 223.54 226.44 225.88 224.31 223.16 234.63 234.29 235.31 235.22 234.77 235.00 235.72 235.94 236.11 234.83 236.01 236.13 235.96 235.96 235.99 235.92 235.82 235.73 236.00 236.11 236.12 236.08 236.03 236.19 235.68 236.11 236.17 236.02 236.09 235.84 235.61 235.21 234.69 234.66 231.90 231.08 230.60 227.19 224.89 223.30 223.00 223.23 223.46 222.99 222.50 221.30 220.62 217.84 219.28 219.23 220.27 220.17 220.75 221.49 219.84 221.96 223.19 223.05 225.74 228.38 232.86 236.11 235.52 234.89 235.39 236.02 234.00 235.40 236.11 236.12 236.11 235.64 235.93 235.76 235.29 235.23 235.47 235.62 236.13 235.57 235.35 234.98 235.37 235.45 235.57 235.90 235.90 235.49 235.57 235.84 236.18 235.47 235.97 235.58 236.01 236.20 235.86 236.22 236.21 236.12 235.96 235.86 235.77 235.59
49°S ||     236.19 236.11 236.15 235.92 234.45 233.65 232.97 235.45 235.57 236.08 235.91 236.18 236.09 236.17 236.18 236.22 236.19 236.22 236.10 236.17 236.22 236.20 236.14 236.03 236.22 236.20 236.21 236.00 236.03 236.04 236.11 235.98 236.16 236.00 236.04 235.94 236.19 236.19 236.20 236.07 235.99 236.02 236.09 236.21 236.11 236.01 236.00 236.02 236.07 236.12 236.18 236.22 236.16 236.09 236.17 236.20 235.49 235.43 236.11 236.16 232.50 230.99 229.82 227.47 223.53 223.05 223.34 223.30 223.38 223.16 223.13 223.66 225.05 233.75 229.87 234.97 234.35 233.62 235.48 235.05 234.80 235.11 235.66 236.02 235.73 236.19 236.14 233.14 234.69 235.94 235.75 235.92 235.10 234.84 235.90 235.62 236.22 235.43 236.17 236.10 236.19 236.19 236.09 235.81 235.65 236.06 236.05 235.09 234.70 233.06 234.88 232.18 227.80 224.11 223.06 223.23 223.37 223.31 222.35 221.03 217.58 213.69 217.37 217.41 221.97 219.91 219.32 218.48 219.37 219.56 219.32 218.83 220.22 221.90 223.10 223.18 229.26 232.86 232.06 234.45 233.21 235.08 236.18 235.94 235.80 236.19 236.06 236.14 235.78 235.58 236.13 235.85 235.84 235.90 235.98 235.33 235.77 235.97 236.16 236.07 235.98 236.07 235.90 235.78 236.18 235.87 235.33 234.11 235.64 234.62 234.91 235.53 235.61 236.09 236.21 236.19 236.22 236.22 236.12 236.02
47°S ||     236.12 235.97 236.16 236.17 235.58 234.61 235.75 236.13 235.85 236.10 236.20 236.12 236.06 236.00 236.16 236.21 235.95 236.05 236.15 236.19 236.20 236.18 236.22 236.18 236.19 235.62 236.16 236.14 236.06 236.07 236.06 236.06 235.96 236.22 236.20 236.21 236.21 236.20 236.20 236.22 236.12 236.12 236.20 236.21 236.18 236.18 236.18 236.15 236.20 236.18 236.22 236.21 236.12 236.11 236.00 236.12 236.22 236.10 236.16 235.85 236.20 234.28 235.30 230.37 231.01 223.30 223.05 223.07 223.14 223.06 223.10 223.40 224.08 232.03 231.01 231.38 235.29 235.38 235.72 236.14 235.43 235.78 235.86 235.89 236.11 236.07 236.17 236.06 235.77 235.89 235.78 235.75 234.68 235.78 235.99 236.22 236.18 236.21 235.92 235.54 236.03 236.20 236.21 236.09 235.00 234.96 235.75 235.26 233.87 234.31 234.82 233.41 229.42 226.69 223.25 222.08 220.47 215.46 210.63 218.12 220.47 218.86 216.30 217.00 219.72 221.07 221.92 220.29 219.30 219.91 219.80 220.68 220.59 220.92 222.50 223.41 223.19 225.48 230.19 231.92 232.48 232.98 234.63 235.78 234.88 235.03 235.78 235.42 235.54 235.55 235.54 236.14 236.11 235.99 236.20 236.07 235.94 236.21 236.18 236.14 235.40 235.12 236.18 236.19 235.87 235.27 235.55 235.18 234.65 234.95 235.04 235.11 236.15 236.00 236.21 235.84 236.17 236.20 236.04 236.14
45°S ||     236.04 236.00 236.06 236.05 235.83 235.90 235.78 235.72 235.54 236.18 236.14 236.03 236.18 236.22 236.22 236.22 235.57 236.22 236.17 236.14 236.20 236.04 234.97 236.22 236.09 235.78 236.08 236.14 236.14 236.15 236.18 236.16 236.17 236.19 236.20 236.22 236.21 236.21 236.18 236.18 236.22 236.22 236.22 236.21 236.13 236.21 236.21 236.22 236.21 236.18 236.16 236.15 236.12 235.94 235.84 236.21 236.20 236.17 235.98 235.77 235.15 235.37 234.12 233.49 231.67 225.54 223.65 223.17 223.17 222.99 223.03 223.19 227.17 229.71 231.79 230.31 235.54 235.61 235.57 232.39 235.99 235.78 236.04 236.06 236.10 236.14 236.14 235.71 235.75 235.86 235.97 235.88 235.34 235.88 236.04 235.88 236.17 236.16 236.15 235.56 236.13 236.19 236.16 236.11 235.60 236.14 235.66 235.25 234.70 234.60 234.24 234.56 229.20 224.34 221.83 219.68 212.34 210.82 216.77 213.75 215.46 213.09 214.14 214.30 215.98 213.07 210.87 218.70 220.38 217.16 219.87 220.35 220.34 220.89 222.61 222.98 223.32 223.59 228.42 230.55 232.54 231.46 235.03 234.82 234.86 235.32 235.26 235.76 235.66 235.46 235.88 235.94 235.50 236.08 235.98 236.19 236.22 236.22 236.12 235.88 235.85 236.18 236.13 235.15 234.78 235.18 235.91 234.81 235.81 235.67 235.21 235.42 236.15 236.13 235.42 236.17 236.18 236.18 236.09 236.15
43°S ||     235.43 236.15 235.20 235.65 235.42 235.89 235.76 235.81 235.92 236.04 236.21 236.08 236.22 236.18 236.22 236.20 236.10 236.01 236.13 236.14 236.22 236.19 236.15 236.15 236.20 236.06 236.07 236.07 236.20 236.19 236.20 236.16 236.14 235.92 236.22 236.22 236.22 236.20 236.15 236.10 236.16 236.20 235.85 235.85 236.11 236.22 236.21 236.18 236.19 236.12 236.08 236.08 236.03 236.06 236.06 236.22 236.21 235.92 236.20 236.06 236.08 236.02 235.34 236.00 231.69 232.32 228.10 226.81 225.70 224.84 226.04 226.33 231.47 229.60 230.95 235.31 235.48 235.08 235.32 235.03 235.54 229.46 235.94 235.82 235.99 236.00 236.09 235.67 235.74 235.98 236.03 235.80 235.79 235.92 235.95 236.11 235.62 236.11 235.70 236.16 236.18 236.15 236.20 236.21 236.22 236.04 235.77 233.19 235.47 234.62 234.67 233.81 227.14 223.42 220.78 215.51 215.64 217.93 215.96 212.14 214.30 214.55 216.85 213.45 214.25 218.91 218.17 218.66 216.98 218.98 219.74 220.06 221.02 222.03 223.45 223.47 223.32 223.03 227.68 228.42 230.44 229.84 232.47 232.92 233.91 234.32 235.24 235.61 235.47 233.66 235.17 235.47 235.52 236.00 236.03 236.15 236.22 236.22 236.22 236.20 236.21 236.22 236.02 234.74 234.17 234.01 234.95 235.23 235.83 235.54 235.57 235.32 236.20 236.03 236.00 234.91 236.13 236.06 235.80 235.85
41°S ||     235.03 235.29 235.21 234.17 234.80 235.95 235.85 235.88 235.06 233.39 229.95 231.42 235.24 236.19 236.12 236.04 236.22 236.20 236.13 236.19 236.22 236.11 236.14 236.14 236.17 236.12 236.22 236.20 236.17 236.20 236.15 236.20 236.21 236.22 236.19 236.22 236.22 236.20 236.17 235.63 235.46 235.35 234.17 233.99 234.04 235.54 235.53 235.54 235.93 236.08 235.96 236.03 235.99 236.04 236.04 236.05 236.08 236.20 235.88 236.16 236.22 236.14 235.86 234.39 234.82 232.39 232.92 230.94 228.05 227.48 228.03 231.37 229.67 233.74 233.61 233.70 234.44 228.50 234.63 235.38 235.25 235.48 235.86 235.89 236.04 236.00 235.44 235.46 235.59 235.78 236.00 235.65 236.05 236.00 235.86 236.18 236.16 235.94 236.06 236.12 236.20 236.08 236.21 236.17 235.58 236.04 235.96 234.99 235.08 235.13 234.33 233.43 227.50 223.43 221.68 215.69 215.02 220.24 214.30 213.95 213.74 215.51 212.69 211.06 215.57 219.12 217.10 216.64 218.29 217.05 218.70 220.31 222.45 223.38 223.47 223.45 223.14 223.22 224.41 228.06 226.10 233.23 234.11 233.51 235.23 235.81 235.19 234.99 234.86 234.99 235.21 234.93 235.05 236.03 236.10 236.14 236.21 235.83 236.09 236.17 236.11 236.21 235.89 235.38 235.08 235.33 235.09 235.26 236.05 235.75 235.73 236.21 236.21 235.91 235.95 235.42 235.86 235.60 235.27 235.74
39°S ||     235.19 235.11 235.54 235.96 234.56 235.62 235.50 235.66 236.17 235.80 232.95 232.82 236.02 236.12 235.89 236.09 235.92 236.09 235.99 236.04 235.89 236.21 235.84 235.89 236.05 236.06 236.09 236.22 236.19 236.21 236.22 235.56 236.10 236.21 236.21 236.22 236.22 236.22 236.05 236.08 235.85 235.12 234.89 234.95 235.18 235.25 235.19 235.34 234.96 235.62 235.98 235.98 235.99 236.02 236.07 236.08 236.13 236.19 236.21 236.19 236.19 236.14 236.22 236.18 235.42 235.44 234.56 229.26 230.39 230.25 230.40 230.52 233.03 234.04 233.37 233.83 234.19 234.87 235.22 235.15 235.29 235.00 235.02 235.78 235.84 236.03 235.69 234.92 235.75 235.76 235.52 235.43 235.57 235.99 235.38 236.11 236.10 236.06 236.09 235.51 236.20 235.94 236.19 236.21 236.21 236.21 235.83 235.50 235.03 234.93 234.84 231.91 226.77 223.01 222.70 215.22 212.09 213.28 217.71 215.00 211.94 213.47 211.99 211.38 214.64 217.18 214.33 216.61 215.58 218.40 219.92 221.96 223.26 223.44 223.40 223.24 223.12 223.14 224.86 230.58 231.76 233.41 234.74 234.71 235.01 234.57 232.50 234.75 235.85 235.12 234.99 234.59 235.31 235.62 236.00 235.74 235.99 236.16 235.65 235.92 236.12 236.17 236.17 235.98 235.79 235.63 234.76 235.18 235.55 235.53 235.58 235.83 235.35 235.52 235.50 235.88 235.72 235.35 235.03 234.67
37°S ||     234.64 234.98 235.09 235.64 232.49 233.82 235.14 236.05 236.22 236.11 236.06 236.05 236.19 235.91 235.42 235.48 235.48 235.48 235.70 235.82 235.83 235.85 236.01 235.95 236.12 236.17 236.21 236.21 236.20 236.16 236.18 236.08 236.13 235.90 236.17 235.82 236.08 235.11 235.20 236.06 235.11 234.58 235.42 235.44 235.37 235.35 235.46 235.84 235.51 235.49 235.35 235.69 235.97 236.08 236.07 236.16 236.12 236.22 236.22 236.18 236.19 236.11 236.12 235.90 234.94 234.12 233.85 233.47 236.12 231.98 234.11 233.68 233.56 232.67 233.39 234.30 234.65 234.71 234.58 235.20 235.62 235.80 236.04 232.83 235.75 235.95 235.87 236.01 234.96 235.82 235.64 235.42 235.49 235.77 236.10 235.91 236.13 236.15 235.78 235.75 236.20 236.21 236.22 236.20 236.14 236.09 233.91 235.88 235.17 234.44 233.99 233.54 231.29 224.69 223.19 218.23 212.48 208.16 202.45 215.24 214.37 213.92 217.65 212.28 216.58 215.93 217.52 216.65 217.02 217.76 218.70 222.61 223.42 223.41 223.18 223.05 223.06 224.49 227.56 230.44 233.60 233.92 235.29 235.33 235.59 235.32 234.72 234.67 234.79 235.05 234.65 235.09 235.29 235.40 235.63 235.60 235.09 235.58 235.61 236.18 236.05 235.92 236.22 236.21 235.94 235.64 234.67 235.66 235.61 235.39 235.10 235.16 235.22 235.27 235.60 235.71 234.60 234.14 234.56 233.08
35°S ||     234.56 232.63 234.95 235.88 235.24 236.01 235.65 235.89 236.14 236.16 236.12 236.20 235.89 235.76 235.55 235.64 235.49 236.14 235.79 235.86 235.92 236.01 235.88 236.13 236.21 236.20 236.22 236.22 236.14 236.18 236.11 236.08 236.10 236.02 236.07 236.13 235.87 235.09 235.15 235.13 234.78 235.43 235.80 235.73 235.58 235.72 235.62 235.66 235.79 235.81 235.68 235.21 235.64 236.10 236.18 236.21 236.21 236.21 236.21 236.22 236.22 236.21 236.21 235.52 235.61 236.10 235.99 235.51 235.60 233.58 233.68 232.13 234.52 235.25 235.00 234.54 234.50 234.56 233.50 234.84 235.56 235.91 235.69 235.89 235.79 236.06 235.99 236.03 235.92 235.78 235.80 235.54 235.66 236.02 236.02 236.03 235.84 235.08 236.11 236.15 236.09 236.22 236.22 236.06 236.06 236.10 236.00 235.79 234.38 235.18 235.21 234.08 233.13 232.12 223.49 223.25 216.27 212.18 206.87 205.27 214.87 215.07 204.41 206.43 217.47 216.47 217.02 217.83 217.20 218.26 221.89 223.33 223.13 223.04 222.99 223.16 223.23 224.59 225.07 225.63 231.65 234.50 235.69 235.37 235.71 235.53 235.30 235.14 234.84 234.60 235.04 235.40 236.04 235.90 236.01 235.74 236.02 236.12 235.92 235.66 235.94 236.12 235.62 235.52 235.85 235.85 235.99 235.76 235.73 236.10 234.62 234.83 235.43 235.53 235.26 235.02 233.32 234.01 235.08 235.92
33°S ||     234.49 234.15 235.94 236.08 235.95 236.22 236.17 236.13 236.17 236.19 236.22 236.15 235.85 235.70 235.00 235.79 235.48 235.41 235.85 235.86 236.12 236.05 236.08 236.09 236.19 236.22 236.22 236.22 236.20 236.15 236.11 235.78 235.97 235.88 235.72 235.83 235.50 234.91 234.81 234.36 234.53 235.46 235.90 235.68 236.04 235.72 236.12 236.13 236.05 236.06 235.80 235.27 234.75 235.72 236.09 236.21 236.21 236.21 236.22 236.21 236.22 236.11 235.87 235.59 235.48 235.41 235.47 235.49 235.61 235.80 235.54 233.70 233.71 235.21 233.73 235.24 233.78 234.75 234.89 234.62 235.18 235.49 234.86 235.71 235.79 235.90 235.94 236.03 236.00 235.90 235.88 236.05 235.96 235.80 235.99 235.87 236.04 235.84 236.05 236.20 236.17 236.21 236.20 236.16 236.16 236.11 236.06 236.13 235.66 235.20 235.42 235.51 235.76 234.98 233.27 224.79 222.89 219.07 215.04 210.08 210.08 204.63 215.84 218.05 216.42 216.39 218.25 218.43 221.64 223.38 223.42 223.15 223.68 224.00 224.10 224.19 223.97 224.15 226.60 227.46 230.73 234.40 235.29 235.52 235.74 235.81 235.61 235.67 235.52 235.30 235.38 235.72 235.90 235.99 236.16 236.17 236.12 236.19 235.86 236.15 236.00 235.80 236.13 235.98 236.05 236.10 235.79 235.67 235.29 235.89 235.43 234.48 235.93 235.37 235.35 235.01 234.64 235.09 235.63 235.45
