-69°N ||     203.78 203.84 204.04 204.13 203.94 203.91 203.95 204.23 204.21 204.22 204.23 204.21 204.02 204.04 203.77 203.75 203.20 203.34 203.55 203.91 204.09 203.98 203.75 203.59 203.67 203.96 203.93 204.00 203.79 203.91 203.55 203.61 203.54 203.73 203.76 203.82 203.97 203.99 204.03 204.03 204.04 204.03 204.01 204.04 204.04 203.89 203.93 204.08 204.08 204.07 204.10 204.15 204.15 204.19 204.20 204.18 204.19 204.20 204.13 204.13 204.05 204.19 204.18 204.21 204.19 204.10 203.83 203.85 203.90 203.91 203.88 203.90 203.93 204.05 204.09 204.16 204.04 203.82 203.49 203.67 203.77 203.99 203.92 203.79 203.80 203.68 203.73 203.70 203.87 204.02 204.03 204.09 203.48 204.11 204.14 204.10 204.15 204.15 204.15 204.16 204.15 204.13 204.16 204.13 204.02 203.85 203.42 204.06 204.15 204.10 204.03 203.94 203.98 203.91 203.99 203.71 203.67 203.98 204.16 204.21 204.24 204.22 204.22 204.24 204.23 204.22 204.11 203.96 203.81 203.81 203.98 203.97 203.95 203.81 204.15 203.63 202.93 203.22 203.25 203.40 203.54 203.54 203.26 203.35 203.71 203.98 204.03 203.88 204.08 204.15 204.15 204.18 203.97 202.77 204.14 204.15 204.22 203.19 204.15 204.19 204.22 204.23 204.22 204.21 204.12 203.99 203.85 203.83 203.41 203.22 203.88 204.10 204.14 204.05 203.98 203.89 203.83 203.78 203.90 203.89
-67°N ||     204.06 203.75 203.59 204.03 204.06 204.11 204.12 203.96 204.22 204.20 204.18 204.18 204.22 204.18 204.17 204.05 203.88 203.58 203.51 203.31 203.30 203.07 203.35 203.37 203.64 203.62 203.53 203.46 203.67 203.27 203.28 203.24 203.55 204.14 203.64 203.80 203.81 203.83 204.03 204.03 204.08 204.07 204.05 204.06 204.06 204.08 204.06 204.11 204.11 204.09 204.11 204.15 204.16 204.16 204.13 204.19 204.22 204.19 204.21 204.18 203.95 204.13 204.21 204.21 204.11 203.96 202.80 202.82 203.89 203.93 204.01 204.03 204.06 204.15 204.20 204.06 203.89 203.55 203.59 203.40 203.62 203.64 203.81 203.84 204.02 203.97 204.04 204.05 204.04 204.04 204.07 204.14 204.11 204.16 204.14 204.18 204.14 204.12 204.09 204.05 204.02 203.67 203.53 203.56 203.31 203.68 204.22 204.09 204.13 204.18 204.22 204.08 204.10 203.93 204.00 203.96 204.13 204.14 204.23 204.23 204.23 204.23 204.24 204.23 204.22 204.22 204.21 204.18 204.17 204.22 203.90 203.51 203.87 203.97 203.53 203.42 203.34 203.04 203.42 202.85 203.06 203.35 203.36 203.89 203.79 203.75 203.40 203.63 203.91 204.08 204.19 204.01 204.14 204.19 204.22 204.23 204.23 204.04 204.13 204.18 204.19 204.21 204.15 204.06 204.16 204.14 204.15 204.14 204.10 203.90 204.18 204.09 204.06 203.95 203.67 203.94 203.62 203.61 203.65 203.95
-65°N ||     203.88 203.62 203.39 203.71 203.74 204.17 204.04 204.00 204.21 204.21 204.22 204.18 204.17 204.17 204.20 204.23 204.23 204.21 204.19 204.08 203.80 203.72 203.76 203.62 203.84 203.81 203.58 203.81 203.84 203.60 203.44 203.66 203.51 203.68 203.81 203.89 203.90 203.94 203.95 204.05 204.07 204.11 204.12 204.12 204.15 204.16 204.15 204.15 204.15 204.15 204.11 204.06 204.02 204.07 204.14 204.18 204.18 204.19 204.15 203.66 203.68 204.22 204.23 204.12 204.14 204.10 203.58 203.53 204.06 204.04 204.12 204.10 204.13 204.18 204.23 204.19 204.02 203.94 203.71 203.50 203.52 203.73 204.11 203.94 204.03 204.05 204.06 204.02 203.89 204.08 204.09 204.11 204.09 204.15 204.05 204.15 204.21 204.19 204.09 204.12 204.02 204.04 203.97 203.91 203.67 203.87 203.78 203.91 203.95 203.89 203.89 203.80 203.87 204.03 204.21 204.10 204.12 204.23 204.23 204.22 204.22 204.23 204.22 204.22 204.19 204.21 204.21 204.20 204.20 204.12 204.07 204.04 204.01 203.95 203.84 203.65 203.60 203.66 203.86 203.19 203.16 203.17 203.53 203.56 203.59 203.27 203.13 203.93 203.72 203.60 203.99 204.05 203.97 204.20 204.19 203.32 203.76 203.88 204.17 204.04 203.66 203.78 204.12 204.00 204.07 204.21 204.16 204.19 204.18 204.15 203.98 203.95 203.83 203.41 204.02 204.13 203.94 203.84 203.58 203.49
-63°N ||     203.89 203.87 203.95 203.69 203.49 203.80 204.12 204.09 204.18 204.21 204.23 204.23 203.81 204.22 204.21 204.22 204.23 204.22 204.23 204.13 203.89 203.87 203.69 203.77 203.71 203.81 203.81 203.69 203.65 203.70 203.66 203.76 203.91 203.92 203.90 203.74 203.61 203.83 204.05 203.91 204.11 203.98 203.85 204.08 204.10 204.03 203.97 204.12 204.09 204.04 203.96 203.94 203.78 203.87 203.94 203.81 204.01 204.23 204.22 204.22 204.21 204.21 204.23 204.20 204.00 204.13 204.14 204.02 204.09 204.20 204.18 204.13 204.13 204.11 204.12 204.22 204.19 204.22 204.23 204.17 204.10 203.93 203.97 203.98 204.00 204.01 204.10 204.10 204.10 204.09 204.08 204.09 204.14 204.11 204.13 204.04 204.11 204.14 204.05 204.17 204.18 204.06 204.10 204.18 204.12 203.97 203.89 203.74 203.76 203.60 203.88 203.97 204.14 204.21 204.01 203.94 203.90 204.12 204.21 204.23 204.24 204.24 204.23 204.22 204.15 204.10 204.16 204.18 204.17 204.14 204.22 204.14 204.10 204.20 204.04 203.76 203.57 203.69 203.58 202.91 204.16 203.40 203.82 203.75 203.74 203.51 203.38 203.22 202.99 203.31 203.63 203.85 203.80 203.85 204.05 204.19 204.22 204.20 204.16 204.12 203.89 203.93 204.05 204.04 203.92 203.34 203.30 203.59 203.94 204.09 204.14 204.18 204.09 204.20 204.19 203.69 203.98 204.04 204.01 203.79
-61°N ||     204.23 203.58 203.45 203.89 204.08 204.17 204.16 203.79 203.86 203.97 203.71 203.88 204.07 203.87 203.16 203.94 204.14 204.12 203.98 204.20 204.17 204.16 204.13 203.83 203.68 203.58 203.74 204.05 203.67 203.78 204.06 204.19 204.20 204.15 204.04 203.90 203.78 203.91 203.86 203.83 204.07 203.64 203.93 204.01 203.94 203.22 204.18 204.22 204.23 204.20 204.19 204.22 204.22 204.13 203.90 204.22 204.22 204.23 204.22 204.23 204.20 204.21 204.17 204.20 204.13 203.62 204.02 204.18 203.97 203.91 204.12 204.22 203.95 203.98 203.93 204.00 204.18 204.21 204.17 204.06 203.50 203.51 203.99 204.09 204.01 203.97 203.90 204.03 204.13 204.12 204.15 204.11 204.12 204.19 204.15 204.17 204.16 204.09 204.14 204.19 204.18 204.17 204.14 204.13 203.82 204.13 204.08 204.09 204.10 204.14 204.18 204.20 204.22 204.23 204.16 204.03 204.22 204.21 204.22 204.16 203.22 203.95 204.19 204.23 204.21 204.17 204.07 203.97 204.18 203.83 203.42 203.89 203.33 204.10 204.19 204.22 203.71 203.85 203.84 204.01 203.57 203.49 203.42 203.49 203.54 203.46 203.46 203.26 203.41 203.37 203.58 203.56 203.61 203.69 203.72 204.22 203.79 204.10 204.11 204.19 204.23 204.21 204.14 204.02 203.97 203.74 203.44 203.59 203.72 202.92 203.57 204.06 204.12 203.99 203.25 203.50 203.70 204.19 204.19 204.16
-59°N ||     204.23 204.09 203.94 204.03 204.17 204.10 203.20 203.77 203.91 203.71 204.02 203.77 203.93 203.32 204.02 203.74 204.10 204.16 204.02 204.09 204.21 204.22 204.12 204.06 203.50 203.81 203.94 203.97 204.11 203.81 203.93 204.22 204.24 204.16 204.09 204.18 203.93 203.59 203.47 203.59 203.80 204.13 204.22 204.21 204.19 204.04 204.23 204.23 204.20 204.21 204.21 204.20 204.19 204.17 204.20 204.21 204.22 204.20 204.23 204.21 204.21 204.12 202.74 203.72 203.61 203.26 203.19 204.14 203.94 203.79 204.02 203.60 202.97 204.14 203.87 204.08 204.07 204.09 204.03 204.06 203.71 203.79 204.00 203.87 203.91 204.13 204.06 204.02 204.20 203.51 204.08 204.18 204.20 204.17 203.99 204.10 204.06 204.08 204.10 204.03 204.00 204.19 204.13 204.14 204.17 204.18 204.17 204.14 204.13 204.22 204.23 204.22 204.21 204.21 204.23 204.17 204.17 204.21 204.08 203.83 203.85 203.88 204.20 204.21 203.90 203.70 203.50 203.69 203.43 202.81 203.60 203.66 204.02 204.18 203.97 204.18 204.00 203.41 202.95 203.22 204.15 204.12 203.01 203.03 203.89 203.30 203.36 202.83 203.36 203.66 203.25 203.30 203.72 204.11 204.21 204.23 204.20 204.21 204.17 204.18 204.19 204.22 204.24 204.22 204.08 203.89 203.64 203.60 203.74 203.60 204.14 203.08 203.69 203.86 203.63 204.06 204.14 204.08 204.19 204.23
-57°N ||     204.22 204.23 204.15 204.01 204.23 203.54 203.86 203.78 203.46 203.51 203.61 204.11 203.57 203.66 203.35 203.42 203.92 204.12 203.95 203.87 204.17 203.91 203.94 203.93 203.39 203.88 204.04 204.02 203.96 203.42 202.99 204.23 204.19 204.22 204.21 203.93 203.91 203.88 203.76 203.78 203.65 204.01 204.13 204.18 204.21 204.10 203.84 203.77 204.20 204.18 204.17 204.14 204.18 204.19 204.21 203.89 203.89 203.91 203.72 203.59 203.95 202.92 203.80 203.59 202.50 202.47 202.62 202.48 197.85 202.63 201.47 203.14 203.90 204.15 204.04 203.91 203.33 203.96 203.99 202.99 202.90 204.20 204.05 204.09 204.15 204.07 204.10 203.98 203.95 204.11 204.15 204.18 204.05 203.87 203.90 203.86 203.88 203.94 204.15 203.94 203.76 203.87 203.86 203.90 203.88 204.18 204.18 204.23 204.23 204.22 204.18 204.12 204.00 203.77 204.06 204.19 204.17 204.14 204.05 204.20 204.19 204.15 203.67 202.69 201.62 201.70 201.56 201.63 201.59 199.90 202.82 203.23 203.62 202.92 203.45 203.56 203.56 204.20 203.20 203.96 204.13 203.50 203.44 203.63 204.00 203.87 203.61 203.40 203.35 203.64 203.96 204.06 204.13 204.00 204.00 204.10 204.22 204.08 203.53 203.71 204.21 204.20 204.22 204.22 204.06 203.88 203.69 203.68 203.75 203.70 203.45 203.34 203.73 203.79 204.19 203.73 203.73 203.80 204.00 204.15
-55°N ||     204.24 204.23 204.22 204.09 204.16 204.14 204.11 203.87 203.72 204.08 204.06 204.01 203.89 203.94 203.70 203.88 204.07 204.13 204.14 204.12 203.81 203.27 203.26 204.15 203.21 203.90 204.11 204.11 204.06 203.90 203.78 204.22 204.22 204.19 204.04 204.12 203.99 203.76 203.54 203.45 203.54 203.43 203.37 203.54 204.06 203.85 203.73 203.96 204.20 204.22 204.16 204.15 204.12 204.21 203.78 203.47 203.73 203.37 203.53 203.73 203.77 202.55 201.76 202.89 203.43 197.32 196.66 196.51 196.84 196.68 196.62 200.14 202.35 203.60 202.61 202.96 204.10 203.77 204.01 204.07 204.15 204.14 204.19 204.19 204.15 204.09 204.09 203.97 204.03 203.87 204.03 204.13 204.21 204.08 204.12 203.98 203.65 204.14 204.13 204.15 204.16 204.13 203.78 203.82 203.76 203.92 204.23 204.24 204.21 204.12 203.99 203.84 203.45 202.93 202.98 202.28 201.72 201.03 200.74 199.04 197.76 197.19 196.81 196.59 196.48 196.79 197.61 197.67 196.36 199.23 201.02 201.61 202.30 203.33 202.79 203.08 203.77 204.15 204.16 204.15 204.09 204.01 204.12 204.14 203.26 203.70 203.81 203.75 204.01 204.13 204.23 204.23 202.47 204.14 204.05 204.19 204.22 203.49 203.61 204.18 204.20 204.17 204.11 204.11 203.93 203.83 203.94 204.07 204.18 204.09 204.08 203.66 204.03 203.87 203.75 203.80 203.92 204.09 204.17 204.23
-53°N ||     204.23 204.18 204.20 203.80 203.71 203.84 204.22 204.24 204.23 204.19 204.16 204.04 203.87 204.12 204.10 204.10 203.95 204.09 204.11 204.16 204.11 203.68 203.40 204.17 203.93 204.08 203.85 204.06 204.15 204.04 204.16 204.15 204.16 203.66 204.19 204.19 204.13 203.68 203.46 203.46 203.37 203.47 203.79 203.91 204.08 204.14 204.19 204.16 203.62 202.36 203.97 204.03 204.17 204.07 204.04 204.17 204.16 203.83 203.77 204.20 203.45 202.08 201.58 200.79 196.23 196.33 196.66 196.62 196.56 196.50 196.51 196.85 199.22 201.74 204.06 204.13 204.03 203.36 204.21 204.15 204.01 204.14 204.20 204.18 204.19 203.67 203.87 204.08 204.18 204.16 204.06 204.02 203.95 204.18 203.89 203.80 204.03 204.09 204.14 204.08 204.16 204.19 203.95 203.38 204.20 204.04 204.19 204.23 204.23 204.21 203.84 203.49 202.60 201.55 200.93 199.45 197.59 196.77 196.26 196.49 196.93 197.31 197.46 197.52 197.57 197.18 197.04 197.11 197.14 197.07 196.34 199.01 198.70 197.16 202.92 201.81 201.64 202.98 204.08 204.15 204.23 204.10 204.14 203.94 204.01 204.08 203.92 203.95 204.00 203.81 204.05 204.15 204.19 204.07 202.79 204.23 204.23 203.33 204.05 204.10 204.21 204.20 204.23 204.20 204.06 204.07 203.84 204.10 203.69 204.07 204.19 203.82 203.35 203.35 203.82 204.16 204.19 204.21 204.23 204.22
-51°N ||     204.23 204.22 204.10 204.17 204.17 204.12 204.02 203.86 204.09 204.17 204.02 204.11 204.08 204.19 204.12 204.08 204.11 203.71 204.06 204.10 203.99 203.76 203.41 203.25 202.95 203.98 203.71 203.99 204.14 204.14 204.05 204.17 204.03 203.71 204.10 203.88 203.97 203.88 203.68 203.09 203.08 202.91 203.24 204.02 204.11 204.18 204.20 204.00 203.41 202.89 203.92 204.00 203.66 203.41 203.86 203.91 203.71 203.81 204.12 203.80 203.53 203.55 201.22 196.88 196.34 196.85 196.59 196.62 196.59 196.60 196.57 196.81 199.33 198.95 197.74 196.39 204.03 203.92 204.21 204.19 204.09 204.15 204.22 204.18 204.07 203.83 203.87 204.04 204.17 204.16 204.15 204.17 204.21 204.23 204.14 203.90 204.02 204.09 204.13 203.91 204.11 204.07 203.84 204.12 204.06 204.08 204.20 204.21 204.09 204.09 202.85 202.47 202.21 200.08 198.41 196.65 196.24 196.52 197.11 197.69 197.77 197.72 197.60 196.51 197.25 197.27 197.53 197.50 197.61 197.73 197.41 197.74 196.48 196.29 198.58 200.81 203.18 204.01 203.16 204.14 204.12 203.94 203.70 203.59 203.48 203.69 203.98 204.23 204.17 204.16 204.21 204.21 204.23 204.22 203.99 204.21 204.13 204.05 204.18 204.23 204.23 204.01 204.12 204.23 204.23 204.19 203.94 204.19 204.13 204.21 204.13 203.90 204.09 203.78 203.87 204.05 204.07 204.20 204.22 204.24
-49°N ||     203.90 204.06 203.98 204.18 204.02 203.73 203.44 204.15 204.23 203.75 204.03 203.84 203.78 203.71 203.94 203.82 203.76 203.81 203.22 203.43 203.70 203.91 203.34 203.19 203.74 203.56 203.84 204.15 204.14 204.13 204.03 204.16 203.99 203.04 203.06 203.15 203.48 203.48 203.54 203.13 202.97 203.03 203.17 203.85 204.06 204.14 204.15 204.14 204.11 204.05 203.96 203.75 203.37 203.18 203.41 203.73 204.19 204.20 203.99 203.83 203.16 202.38 201.67 200.13 196.86 196.28 196.56 196.52 196.60 196.38 196.35 196.95 198.19 203.65 201.36 203.97 203.57 203.41 204.22 204.11 204.00 204.13 204.23 204.15 204.04 203.93 204.03 203.55 203.81 204.18 203.93 204.14 204.19 204.07 204.19 203.86 203.69 204.10 203.95 203.92 203.92 203.92 204.08 204.20 204.19 204.11 204.06 204.15 204.09 203.36 204.14 203.02 200.46 197.67 196.31 196.52 197.11 197.48 197.75 197.62 196.79 195.47 196.75 196.75 197.73 197.47 197.33 197.10 197.34 197.39 197.34 197.18 197.54 197.68 196.89 196.45 201.32 203.03 202.97 204.00 203.57 204.08 203.85 204.16 204.21 203.62 204.11 203.97 204.21 204.23 203.96 204.21 204.20 204.20 204.13 204.17 204.22 204.16 203.96 203.94 202.95 203.62 204.15 203.96 203.88 204.15 204.20 203.78 204.09 204.07 204.15 204.23 204.23 204.09 203.81 203.48 203.64 203.81 204.05 204.12
-47°N ||     203.75 204.05 203.95 203.92 204.14 204.07 204.13 203.94 204.21 204.03 203.87 203.94 203.20 204.14 203.38 203.57 202.88 203.09 203.68 203.54 203.90 203.46 203.75 203.96 203.93 203.99 203.78 204.02 204.12 204.10 204.11 204.12 204.13 203.67 203.54 203.64 203.85 203.89 203.89 203.69 203.34 203.24 203.53 203.61 203.50 203.95 203.96 204.02 203.89 203.91 203.68 203.55 203.24 203.23 203.13 203.41 203.68 203.58 203.98 204.15 203.58 203.91 204.12 201.91 202.30 196.58 196.29 196.31 196.37 196.29 196.33 196.62 197.39 202.59 202.31 202.52 204.19 204.19 204.22 204.05 204.21 204.23 204.21 204.20 204.07 204.10 203.97 204.11 204.22 204.19 204.22 204.22 204.11 204.22 204.15 203.73 203.95 203.86 203.98 204.23 203.90 203.70 203.87 204.05 204.17 204.15 204.21 204.21 203.80 203.99 204.11 203.56 201.47 199.33 197.08 197.78 197.57 196.18 194.42 197.00 197.53 197.15 196.47 196.69 197.44 197.68 197.79 197.56 197.35 197.49 197.47 197.63 197.63 197.68 197.77 197.10 196.44 198.88 201.92 202.92 203.23 203.48 203.96 204.13 204.14 204.17 204.09 204.22 204.22 204.23 204.23 204.04 203.91 204.15 203.93 204.11 204.10 203.77 203.48 203.99 204.23 204.20 203.94 203.86 204.09 204.21 204.23 204.20 204.09 204.16 204.17 204.16 204.00 203.95 203.82 204.08 203.97 203.87 204.08 204.03
-45°N ||     204.11 204.15 204.06 204.10 204.19 204.19 204.22 204.23 204.24 203.95 203.77 204.13 203.82 203.70 203.75 203.76 204.13 203.70 203.96 204.03 203.90 204.04 203.96 203.85 204.06 204.09 204.10 204.03 204.04 204.01 203.93 204.00 203.96 203.83 203.85 203.83 203.85 203.88 203.95 203.96 203.74 203.66 203.79 203.72 203.66 203.85 203.85 203.71 203.57 203.42 203.35 203.34 203.28 202.84 202.66 203.60 203.88 203.96 204.13 204.22 204.13 204.19 203.82 203.53 202.24 198.78 197.02 196.44 196.45 196.22 196.26 196.42 199.81 201.49 202.70 201.90 204.21 204.22 204.18 203.07 204.15 204.22 204.14 204.12 204.09 204.04 204.04 204.22 204.23 204.20 204.17 204.20 204.10 204.20 204.11 204.11 203.98 204.00 203.96 204.23 203.36 203.87 204.00 204.02 204.24 204.02 204.23 204.20 204.10 204.07 203.96 204.04 201.37 197.63 197.73 197.34 195.16 194.57 196.52 195.60 196.15 195.42 195.72 195.80 196.30 195.50 194.66 197.01 197.57 196.75 197.49 197.58 197.59 197.68 197.77 197.61 196.62 197.05 200.87 202.16 203.23 202.72 203.23 204.09 204.13 204.14 204.21 204.22 204.05 204.23 204.16 204.03 204.03 204.08 204.11 203.94 203.78 203.85 203.41 202.76 203.65 203.63 204.00 204.20 204.09 204.20 204.14 204.13 204.20 204.19 204.21 204.23 204.01 204.04 203.76 203.47 203.51 203.95 204.06 204.02
-43°N ||     204.22 203.98 204.20 204.13 204.21 204.19 204.22 204.22 204.11 203.99 203.80 203.81 203.73 203.58 203.83 203.85 204.07 204.09 204.05 204.04 203.72 203.88 204.00 204.01 203.83 204.02 204.10 204.10 203.69 203.90 203.81 203.99 204.01 203.59 203.80 203.80 203.82 203.90 204.01 204.07 203.67 203.52 202.66 202.72 203.40 203.72 203.61 203.43 203.47 203.24 203.13 203.14 203.03 203.09 203.11 203.69 203.75 203.72 203.91 204.12 204.11 204.14 204.12 204.08 202.66 202.94 200.57 199.68 198.81 198.15 199.07 199.26 202.40 201.45 202.22 204.20 204.22 204.16 204.19 204.14 204.22 201.49 204.10 204.19 204.16 204.16 204.10 204.22 204.23 204.16 204.12 204.14 204.18 204.18 204.17 204.07 203.99 204.06 204.11 203.97 203.93 204.00 203.91 203.62 203.67 203.84 204.21 203.31 204.23 203.95 204.09 203.65 199.99 196.84 197.61 196.28 196.30 196.99 196.38 195.09 195.81 195.96 196.69 195.62 195.91 197.14 197.03 197.15 196.75 197.30 197.42 197.51 197.69 197.75 197.27 197.19 196.64 196.30 200.15 200.88 202.10 201.77 203.20 203.42 203.80 203.86 204.19 204.22 204.17 203.69 204.20 204.22 204.20 204.15 204.13 203.95 203.76 203.75 203.80 203.81 203.64 203.71 204.13 204.12 203.95 203.80 204.15 204.21 204.21 204.23 204.24 204.22 203.62 204.13 204.15 204.15 203.96 204.10 204.21 204.20
-41°N ||     204.15 204.22 204.20 203.93 204.12 204.17 204.20 204.15 204.18 203.50 201.88 202.69 203.99 203.89 204.05 203.93 203.69 203.88 203.63 203.91 203.68 204.03 204.01 204.00 203.89 203.28 203.70 203.82 203.98 203.67 203.56 203.78 203.66 203.68 203.50 203.74 203.79 203.91 203.94 202.26 201.99 201.83 200.19 199.96 200.03 202.12 202.11 202.12 202.81 203.12 202.86 203.15 202.94 203.07 203.04 203.08 203.15 203.55 204.00 204.01 203.78 203.34 204.16 203.82 204.01 202.99 203.31 202.24 200.52 200.13 200.44 202.39 201.52 203.63 203.61 203.68 203.95 200.83 204.02 204.10 204.20 204.23 204.18 204.20 204.14 204.13 203.94 204.17 204.24 204.22 204.15 204.13 204.12 204.14 204.15 203.95 203.83 204.09 204.11 204.05 203.86 203.86 203.58 203.39 204.24 203.94 204.17 204.08 204.15 204.19 203.94 203.65 200.26 196.86 197.58 196.35 196.02 197.55 195.87 195.76 195.66 196.27 195.35 194.82 196.34 197.23 196.76 196.68 197.14 196.80 197.23 197.59 197.70 197.44 197.19 196.94 196.37 196.54 198.02 200.63 199.24 203.40 203.77 203.67 203.83 204.21 204.18 204.16 204.13 204.16 204.20 204.03 204.11 204.13 204.06 204.03 203.88 204.01 204.09 203.96 203.87 203.87 204.18 204.22 204.17 204.21 204.16 204.18 204.00 204.19 204.19 203.86 203.79 204.19 204.14 203.93 204.20 204.23 204.21 204.19
-39°N ||     204.12 204.18 204.18 204.12 204.05 203.95 204.22 204.21 203.94 204.07 203.44 203.34 204.05 203.87 204.19 204.08 204.18 203.93 204.06 204.13 204.18 203.81 204.17 204.20 204.08 204.10 203.96 203.83 203.92 203.85 203.78 202.23 203.20 203.53 203.54 203.68 203.78 203.77 203.20 203.13 202.63 201.47 201.16 201.23 201.57 201.68 201.58 201.81 201.26 202.26 202.90 202.91 202.92 202.99 203.11 203.13 203.31 203.56 203.62 203.95 203.94 204.02 203.73 203.86 204.01 203.61 203.92 201.34 202.00 201.80 201.98 202.03 203.34 203.83 203.55 203.73 203.88 204.11 204.19 204.17 204.21 204.06 203.93 204.22 204.22 204.14 204.23 204.02 204.22 204.18 204.23 204.23 204.23 204.13 203.97 204.07 204.08 204.03 204.03 204.05 203.91 203.92 203.78 203.87 203.80 203.77 204.09 204.24 204.17 204.16 204.11 202.85 199.79 196.23 197.73 196.22 195.11 195.49 196.95 196.08 195.08 195.63 195.14 194.94 196.04 196.77 195.97 196.66 196.37 197.17 197.52 197.77 197.55 197.26 196.78 196.49 196.36 196.44 198.37 202.08 202.78 203.33 204.08 203.98 204.13 204.05 202.83 204.10 204.11 204.18 204.16 204.01 204.20 204.23 204.15 204.20 204.14 204.00 204.18 204.19 204.05 203.97 203.98 204.05 204.22 204.23 204.11 204.19 204.15 204.11 204.23 204.20 204.23 204.23 204.23 204.20 204.23 204.22 204.18 204.09
-37°N ||     204.08 204.12 204.19 204.18 203.26 203.81 204.20 204.07 203.79 203.32 203.09 203.74 203.72 204.19 204.23 204.23 204.23 204.23 204.22 204.21 204.21 204.20 204.05 204.17 204.03 203.80 203.88 203.58 203.50 203.85 203.78 203.14 203.27 202.76 203.36 202.62 203.13 201.47 201.59 203.11 201.44 200.73 201.91 201.94 201.85 201.80 201.98 202.61 202.06 202.03 201.83 202.37 202.88 203.25 203.24 203.35 203.26 203.69 203.77 203.62 203.61 204.08 204.06 204.20 204.01 203.49 203.64 203.58 204.00 202.80 203.85 203.66 203.64 203.17 203.50 203.94 204.05 204.07 204.00 204.18 204.24 204.22 204.14 203.32 204.23 204.18 204.15 204.15 203.98 204.22 204.23 204.23 204.23 204.22 204.07 204.18 204.04 204.00 204.11 204.07 203.88 203.86 203.77 203.88 203.99 203.95 203.84 204.19 204.19 203.97 203.75 203.58 202.55 197.60 196.84 197.00 195.31 193.71 191.45 196.22 195.93 195.79 196.94 195.27 196.60 196.44 196.94 196.70 196.81 197.02 197.22 197.71 197.15 196.83 196.42 196.27 196.34 198.10 200.24 202.09 203.55 203.82 204.18 204.22 204.23 204.19 204.09 204.08 204.11 204.14 204.06 204.18 204.21 204.23 204.22 204.24 204.14 204.24 204.17 203.94 204.12 204.01 203.82 203.80 204.17 204.17 204.04 204.23 204.23 204.23 204.19 204.20 204.21 204.22 204.23 204.15 204.08 203.94 204.06 203.52
-35°N ||     204.03 203.33 204.12 204.08 204.21 204.14 203.90 204.16 203.85 203.36 203.25 203.84 204.17 204.22 204.24 204.22 204.23 203.58 204.21 204.20 204.19 204.09 204.03 204.03 203.73 203.89 203.78 203.70 203.31 203.44 203.21 203.11 203.19 202.97 203.09 203.23 202.67 201.42 201.52 201.48 200.99 201.92 202.53 202.43 202.16 202.40 202.23 202.30 202.53 202.56 202.38 201.62 202.30 203.18 203.43 203.58 203.57 203.58 203.58 203.65 203.76 203.87 203.85 204.23 204.23 204.05 204.16 204.20 204.19 203.61 203.58 202.69 204.01 204.18 204.15 204.02 204.01 204.03 203.54 204.10 204.23 204.20 204.22 204.20 204.22 204.12 204.03 204.14 204.19 204.18 204.22 204.23 204.23 204.12 204.14 204.13 204.21 203.98 204.05 203.98 203.99 203.65 203.75 203.94 204.07 204.06 204.05 204.21 203.85 204.21 204.21 203.69 203.41 203.03 196.88 196.91 196.58 195.22 193.25 192.61 196.10 196.19 192.11 193.06 196.92 196.62 196.81 197.03 196.87 197.15 197.78 196.71 196.45 196.25 196.23 196.47 196.54 198.19 198.57 199.00 202.43 204.02 204.05 204.22 204.22 204.23 204.21 204.18 204.12 204.05 204.17 204.20 204.08 204.02 204.14 204.22 204.14 204.05 204.19 204.22 204.18 204.02 204.07 204.17 204.20 204.21 204.16 204.22 204.18 204.03 203.95 204.14 204.22 204.23 204.22 204.16 203.63 203.90 204.18 204.16
-33°N ||     204.05 203.94 204.11 204.07 204.15 203.71 203.97 203.36 203.40 203.79 203.77 203.91 204.20 204.23 204.09 204.22 204.23 204.22 204.20 204.20 203.84 204.12 204.09 204.08 203.93 203.77 203.79 203.66 203.51 203.31 203.19 202.53 202.87 202.69 202.42 202.59 202.03 201.17 201.03 200.42 200.64 201.97 202.71 202.36 202.99 202.45 203.20 203.25 203.04 203.06 202.54 201.71 200.98 202.42 203.16 203.58 203.55 203.60 203.62 203.60 203.85 204.07 203.86 204.24 204.23 204.23 204.23 204.23 204.23 204.22 204.23 203.53 203.49 204.17 203.59 204.20 203.69 204.08 204.12 204.05 204.19 204.20 204.01 204.23 204.22 204.19 204.18 204.14 204.14 204.15 204.18 204.06 204.17 204.22 204.16 204.19 204.12 204.20 204.11 203.84 203.94 203.84 203.68 203.81 203.99 204.05 204.03 204.01 204.23 204.21 204.22 204.24 204.22 204.07 203.56 198.13 197.33 197.19 196.19 194.47 194.45 192.38 196.30 197.07 196.63 196.63 197.14 197.20 197.59 197.31 196.86 196.42 197.15 197.51 197.74 197.83 197.43 197.70 199.69 200.27 202.22 203.99 204.20 204.23 204.23 204.22 204.23 204.23 204.23 204.21 204.22 204.21 204.20 204.10 203.83 203.76 203.82 203.81 204.12 203.97 204.13 204.21 204.04 204.16 204.10 204.08 204.19 204.23 204.19 204.19 204.10 203.93 204.15 204.23 204.23 204.18 204.09 204.18 204.23 204.13
