69°S ||     74.04 74.12 74.49 74.75 74.31 75.74 75.57 75.22 75.38 75.34 75.30 75.08 74.45 74.54 74.09 74.30 73.11 73.31 73.72 74.20 74.57 74.33 74.04 73.93 73.80 74.50 74.24 74.40 74.00 74.61 73.62 73.71 73.61 73.91 73.96 74.06 74.34 74.37 74.47 74.46 74.54 74.46 74.43 74.49 74.49 75.09 74.27 74.58 74.59 74.56 74.62 74.76 74.77 74.88 74.90 74.85 74.89 74.92 74.72 74.72 74.53 74.91 74.87 75.02 74.89 74.67 74.09 74.14 74.22 74.23 74.17 74.30 74.29 74.51 74.63 74.83 74.66 74.09 73.57 73.85 74.01 74.48 74.49 74.09 74.07 73.86 73.94 73.90 74.18 74.46 74.49 74.63 73.74 74.67 74.75 74.67 74.81 74.81 74.79 74.85 74.80 74.76 74.83 74.75 74.53 74.23 73.53 74.64 74.83 74.71 74.53 74.35 74.45 74.32 74.46 73.99 73.94 74.49 74.87 75.06 75.24 75.11 75.15 75.23 75.22 75.14 74.80 74.41 74.15 74.15 74.60 74.47 74.42 74.39 75.27 74.17 72.93 73.31 73.43 73.57 73.77 73.76 73.37 73.49 74.02 74.47 74.58 74.31 74.77 74.85 74.85 74.93 74.45 72.73 74.83 75.57 75.41 73.31 75.57 75.48 75.41 75.18 75.09 75.01 74.75 74.47 74.21 74.28 73.52 73.24 74.21 74.83 74.75 74.54 74.38 74.22 74.12 74.02 74.23 74.21
67°S ||     75.55 74.00 73.72 74.49 74.52 74.64 74.67 75.29 75.28 75.40 75.45 75.45 75.29 75.15 74.78 74.46 74.13 73.64 73.55 73.25 73.24 72.95 73.31 73.35 73.74 73.71 73.59 73.49 74.02 73.22 73.23 73.27 73.86 75.42 73.77 74.03 74.06 74.84 74.46 74.48 74.57 74.56 74.52 74.53 74.54 74.59 74.54 74.66 74.66 74.61 74.64 74.74 74.78 74.78 74.70 74.87 75.03 74.90 74.97 74.88 74.33 74.72 74.96 74.96 74.70 74.48 76.18 76.18 75.77 74.27 74.41 74.46 74.53 74.74 74.92 74.54 74.20 73.65 73.74 73.44 73.77 73.80 74.19 74.13 74.47 74.37 74.50 74.52 74.51 74.52 74.58 74.74 74.67 74.81 74.76 74.89 74.77 74.73 74.74 74.57 74.58 73.89 73.68 73.72 73.38 73.92 75.18 75.64 75.59 75.19 75.08 74.66 74.69 74.34 74.50 74.40 74.77 74.92 75.19 75.22 75.20 75.20 75.26 75.25 75.19 75.41 75.40 75.53 75.56 75.11 74.37 73.73 74.33 74.53 73.77 73.60 73.48 73.08 73.63 72.84 73.11 73.51 73.53 74.45 74.15 74.08 73.57 73.89 74.34 74.67 74.97 75.09 74.81 74.99 75.11 75.15 75.18 75.14 74.86 75.04 74.99 75.05 74.84 74.61 74.87 74.81 74.81 74.79 74.71 74.25 74.89 74.63 74.55 74.33 73.84 74.47 73.79 73.77 73.82 74.30
65°S ||     74.18 73.76 73.41 73.88 73.93 74.85 74.95 75.38 75.29 75.36 75.34 75.46 75.47 75.47 75.38 75.19 75.05 74.98 74.87 74.53 73.99 73.86 73.94 73.71 74.10 74.02 73.66 74.45 74.29 73.70 73.47 73.80 73.57 73.84 74.04 74.19 74.22 74.30 74.32 74.54 74.56 74.66 74.69 74.69 74.77 74.80 74.76 74.75 74.77 74.75 74.63 74.53 74.45 74.57 74.73 74.87 74.87 74.88 74.75 73.84 74.93 75.06 75.23 75.42 74.75 75.06 75.07 75.09 74.55 74.49 74.72 74.60 74.69 74.84 75.07 74.95 74.47 74.30 73.92 73.59 73.62 73.95 74.83 74.30 74.49 74.54 74.54 74.47 74.22 74.61 74.62 74.67 74.62 74.80 74.61 74.84 75.09 74.93 74.67 74.75 74.50 74.54 74.41 74.29 73.90 74.22 74.06 74.32 74.42 74.30 74.26 74.12 74.23 74.77 75.06 75.52 75.49 75.32 75.17 75.07 75.08 75.25 75.41 75.38 75.51 75.46 75.44 75.50 75.50 75.60 74.65 74.59 74.54 74.43 75.83 73.92 73.87 73.99 74.46 73.29 73.24 73.25 73.76 73.79 73.84 73.38 73.21 74.48 74.16 73.84 74.73 74.60 74.48 74.99 74.96 73.42 74.06 74.27 74.89 74.57 73.93 74.10 74.89 74.49 74.74 75.03 74.86 74.94 74.89 74.83 74.45 74.34 74.14 73.47 74.50 74.75 74.30 74.12 73.70 73.57
63°S ||     74.20 74.17 74.58 73.87 73.56 74.06 74.66 74.78 75.07 74.99 75.28 75.11 75.48 75.34 75.37 75.22 75.30 75.34 75.26 74.75 74.16 74.13 73.83 73.95 73.85 74.02 74.03 73.83 73.77 73.86 73.79 73.96 74.23 74.24 74.20 73.95 73.75 74.13 74.55 74.25 74.73 74.37 74.15 74.58 74.63 74.58 74.36 74.69 74.60 74.56 74.32 74.39 74.69 75.12 74.81 74.06 74.53 75.16 75.00 75.04 74.97 74.96 75.10 75.33 75.70 75.45 74.72 75.51 74.58 75.15 74.90 74.70 74.76 74.63 74.75 75.28 75.45 75.35 75.28 74.89 74.69 74.29 74.40 74.39 74.43 74.48 74.63 74.64 74.65 74.61 74.60 74.63 74.75 74.68 74.74 74.55 74.71 74.78 74.62 74.88 74.92 74.62 74.70 74.89 74.74 74.46 74.26 74.00 74.03 73.78 74.30 74.43 74.79 75.35 75.73 75.78 75.81 75.59 75.40 75.32 75.28 75.25 75.31 75.36 75.58 75.65 75.55 75.52 75.56 75.60 75.42 74.84 74.72 75.01 74.58 74.09 73.79 73.99 73.82 72.96 74.88 73.57 74.22 74.11 74.07 73.73 73.53 73.31 73.01 73.48 73.95 74.38 74.15 74.22 74.59 74.96 75.23 75.25 74.95 74.82 74.27 74.37 74.60 74.57 74.43 73.43 73.37 73.78 74.35 74.66 74.80 74.88 74.66 74.95 74.90 73.87 74.38 74.49 74.42 74.67
61°S ||     75.07 73.97 73.51 74.20 74.57 74.80 74.78 74.02 74.16 74.40 73.89 74.17 74.81 74.16 76.00 74.27 74.72 74.65 75.25 74.91 74.82 74.77 74.80 74.09 73.89 73.66 74.83 74.48 73.87 73.99 74.52 74.88 74.91 74.79 74.77 74.44 74.02 74.25 74.16 74.12 74.61 73.81 74.29 74.65 74.32 73.22 74.87 75.05 75.09 75.01 74.97 75.12 75.10 74.72 74.25 75.33 75.32 75.07 75.32 75.30 75.22 75.03 75.16 75.25 75.54 75.88 75.61 74.98 75.72 75.75 75.55 75.26 74.32 75.16 75.39 74.88 74.84 74.97 74.83 74.53 73.59 73.62 74.40 74.70 74.45 74.37 74.24 74.58 74.72 74.70 74.77 74.69 74.72 74.91 74.81 74.88 74.84 74.66 74.80 74.92 75.00 74.85 74.77 74.75 74.14 74.75 74.64 74.66 74.68 74.79 74.90 74.97 75.08 75.27 75.52 75.58 75.11 75.05 75.10 74.85 76.09 75.57 74.94 75.21 75.42 75.50 75.69 75.77 75.47 75.72 76.04 75.81 73.47 75.63 75.48 75.26 74.02 74.24 74.23 74.69 73.80 73.69 73.59 73.70 73.77 73.66 73.64 73.36 73.62 73.52 73.81 73.77 73.84 73.95 74.00 75.13 75.72 75.64 75.63 75.49 75.29 75.02 74.79 74.53 74.45 74.04 73.57 73.85 73.97 72.85 73.72 74.56 74.71 74.40 73.25 73.66 73.89 74.89 74.93 74.88
59°S ||     75.23 74.66 74.43 74.77 74.82 74.61 73.17 73.99 74.23 73.96 74.55 73.99 74.26 73.31 74.46 74.93 74.62 74.78 74.44 74.78 74.96 74.99 74.66 74.50 73.57 74.05 74.28 74.35 74.81 74.06 74.32 75.06 75.16 74.83 75.13 74.88 74.30 73.73 73.56 73.74 74.07 74.73 75.06 75.02 74.94 74.55 75.11 75.25 75.43 75.41 75.41 75.41 75.45 75.48 75.18 74.96 75.10 74.90 75.25 75.38 75.04 74.69 75.56 75.41 74.68 75.91 74.71 75.42 75.73 74.15 74.55 75.41 76.09 75.13 75.71 75.01 75.06 74.75 74.50 74.54 73.92 74.06 74.43 74.18 74.25 74.73 74.55 74.51 74.95 73.63 74.62 74.89 74.97 74.87 75.33 74.68 74.60 74.63 75.64 74.57 74.48 74.93 74.76 74.79 74.86 74.91 74.87 74.78 74.75 75.08 75.16 75.36 75.42 75.41 75.24 74.86 74.90 75.01 74.63 74.14 74.19 74.23 74.99 75.42 75.81 75.92 76.00 75.93 76.02 76.20 75.97 75.95 75.67 75.51 75.59 75.33 74.79 73.56 72.97 73.34 75.54 75.35 73.04 73.06 74.61 73.43 73.56 72.81 73.50 73.93 73.35 73.42 74.02 74.76 75.06 75.28 75.47 75.40 75.51 75.50 75.48 75.41 75.28 75.11 74.64 74.26 73.87 73.78 74.02 73.77 74.90 73.04 73.92 74.16 73.81 74.56 74.82 74.60 74.91 75.08
57°S ||     75.07 75.11 75.30 75.59 75.13 73.70 74.19 74.01 73.53 73.61 73.75 75.58 73.69 73.84 73.38 73.48 74.27 74.81 74.31 74.16 75.49 74.23 74.29 74.27 73.41 74.17 74.47 74.44 74.40 73.49 72.90 75.13 74.89 75.01 74.99 74.68 74.84 74.21 74.00 74.07 73.84 74.49 74.74 74.89 74.99 74.67 74.15 74.05 74.99 75.48 75.51 75.56 75.40 75.38 75.14 74.42 74.21 74.23 73.92 73.74 74.48 76.01 74.90 74.23 75.82 76.20 76.04 75.01 77.56 72.81 76.45 75.01 74.45 75.22 74.79 75.77 76.02 75.73 75.39 76.13 76.17 75.29 74.53 74.63 74.89 74.60 74.67 74.41 74.35 74.72 74.81 74.91 74.60 74.26 74.28 74.22 74.25 74.36 74.82 74.36 74.06 74.23 74.22 74.29 74.25 74.91 74.94 75.11 75.26 75.38 75.49 75.61 75.73 75.80 75.67 75.40 75.52 75.51 75.66 75.36 75.25 75.47 75.90 76.22 76.45 76.44 76.47 76.45 76.46 76.93 76.21 76.09 75.89 76.10 75.99 75.91 75.85 75.37 73.33 74.58 75.59 75.92 73.65 73.89 74.52 74.31 73.86 73.57 73.51 73.92 74.43 74.62 74.78 74.48 74.98 74.73 75.27 74.66 73.71 73.99 75.33 75.46 75.39 75.07 74.59 74.25 73.94 73.92 74.03 73.92 73.55 73.39 73.96 74.05 75.12 73.96 73.95 74.08 74.42 74.99
55°S ||     75.20 75.24 75.38 75.46 74.81 74.76 74.68 74.19 73.98 74.60 74.55 74.43 74.22 74.35 73.93 74.21 74.82 74.72 74.73 74.67 74.06 73.25 73.25 75.52 73.21 74.26 74.66 74.66 74.63 74.30 74.03 75.04 75.03 74.90 75.09 74.71 74.41 74.10 73.66 73.54 73.68 73.52 73.44 73.69 74.58 74.21 73.99 74.39 75.00 75.27 75.53 75.55 75.58 75.07 74.63 73.54 73.96 73.41 73.77 75.72 74.37 76.22 76.42 75.81 74.49 78.24 78.19 78.51 78.11 78.16 78.23 76.88 74.15 74.78 76.02 75.25 75.02 75.84 75.69 75.61 75.08 74.76 74.94 74.92 74.81 74.65 74.67 74.39 74.54 74.21 74.51 74.74 75.02 74.66 74.77 75.23 75.96 74.81 74.77 74.88 74.85 74.77 74.09 74.25 74.05 74.34 75.14 75.23 75.43 75.61 75.74 75.84 76.02 76.17 76.16 76.31 76.43 76.56 76.62 77.13 77.77 78.06 78.22 78.44 78.75 78.20 77.72 77.65 78.71 77.11 76.57 76.45 76.29 76.02 76.21 76.14 74.58 75.51 75.37 75.00 74.81 74.61 74.76 74.82 73.49 74.02 74.18 74.15 74.56 74.89 75.25 75.24 76.00 75.59 74.77 74.99 75.22 73.67 73.89 75.49 75.17 74.94 74.73 74.78 74.33 74.17 74.37 74.60 74.90 74.63 74.61 73.86 74.74 74.27 73.99 74.08 74.35 74.82 74.85 75.12
53°S ||     75.32 74.88 74.98 75.65 75.88 74.13 75.05 75.19 75.17 74.94 75.10 74.52 74.25 74.70 74.68 74.67 74.34 74.79 74.68 74.80 74.66 73.86 73.46 74.83 74.30 74.63 75.77 74.56 74.78 74.54 74.93 74.79 74.81 75.06 74.91 74.90 74.85 73.88 73.54 73.56 73.43 73.59 74.16 74.39 74.64 74.78 74.94 74.83 75.67 76.30 74.42 74.56 74.91 74.62 74.75 75.31 75.07 74.16 74.03 75.14 74.47 76.36 76.46 76.61 79.30 78.78 78.23 78.25 78.33 78.40 78.40 78.05 76.96 76.40 75.47 75.32 75.66 76.00 75.25 75.51 75.71 75.56 75.43 75.22 74.95 75.86 75.11 74.68 74.89 74.95 74.61 74.53 74.39 74.94 74.30 74.14 74.56 74.69 74.82 74.67 74.85 74.94 74.39 73.49 75.01 74.73 74.93 75.26 75.36 75.42 75.84 75.99 76.25 76.47 76.58 76.92 77.82 78.23 79.29 80.47 81.35 81.95 82.18 82.29 82.35 81.76 81.52 81.65 81.70 81.60 80.15 77.11 77.17 77.91 76.16 76.41 76.46 76.17 75.04 75.06 75.26 74.72 74.84 74.39 74.59 75.39 74.47 74.47 74.59 74.27 74.60 75.05 75.48 75.68 76.22 75.35 75.20 73.42 75.57 75.14 75.33 75.37 75.37 74.98 74.67 74.61 74.22 74.67 73.93 74.66 74.93 74.12 73.40 73.40 74.13 74.84 74.91 75.01 75.26 75.31
51°S ||     75.25 75.08 74.70 74.83 75.49 75.31 75.19 74.25 75.41 74.87 74.47 74.81 74.64 74.93 74.73 74.61 74.73 73.92 74.56 74.66 74.42 74.00 73.46 73.25 72.84 74.38 73.94 74.41 74.76 74.76 74.62 74.86 74.51 74.37 74.67 74.32 74.37 74.21 73.92 73.04 73.03 72.81 73.26 74.51 74.71 74.91 74.98 74.50 75.80 76.19 74.41 74.46 73.86 73.49 74.69 75.75 75.91 75.86 74.83 74.10 74.04 74.24 76.53 78.11 78.81 78.08 78.46 78.29 78.29 78.28 78.31 78.41 76.95 77.07 77.58 78.72 75.65 75.76 75.39 75.45 75.63 75.55 75.12 74.90 74.61 75.22 74.36 74.55 74.88 74.87 74.84 74.92 75.06 75.14 74.82 74.38 74.56 74.69 74.80 74.34 75.00 74.64 74.22 74.77 74.62 74.82 75.17 75.45 75.66 75.66 76.15 76.28 76.33 76.75 77.27 78.32 79.34 80.57 81.63 82.55 82.76 82.97 83.00 82.57 82.94 82.96 83.00 83.00 82.99 82.95 82.99 82.86 79.46 79.47 77.84 76.61 75.89 74.52 73.53 75.57 75.21 74.48 75.62 74.38 73.69 74.00 74.50 75.23 74.95 75.03 75.45 75.48 75.35 75.24 74.51 75.24 75.28 75.42 75.32 75.34 75.26 74.67 74.86 75.31 75.25 74.99 74.36 75.25 74.79 75.21 74.77 74.26 74.81 74.06 74.20 74.56 74.71 74.98 75.07 75.22
49°S ||     74.26 74.58 74.42 74.90 75.72 75.91 76.04 75.19 75.23 74.09 74.68 74.18 74.15 73.97 74.35 74.12 74.03 74.09 73.20 73.50 73.91 74.27 73.37 73.19 73.98 73.70 74.15 74.80 74.76 74.74 74.52 74.82 74.43 72.97 72.99 73.19 73.58 73.57 73.67 73.10 72.89 72.97 73.17 74.20 74.60 74.80 74.83 74.80 74.70 74.58 74.38 74.02 73.44 73.18 73.49 74.00 75.21 75.26 74.46 74.18 76.07 76.30 76.45 76.79 78.20 79.04 78.36 78.43 78.29 78.67 78.73 78.05 77.45 75.85 76.44 75.34 75.35 75.75 75.31 75.47 75.50 75.45 75.18 74.80 74.83 74.33 74.53 76.02 75.33 74.92 74.65 74.88 75.52 75.54 74.98 74.65 73.97 75.17 74.42 74.41 74.37 74.35 74.66 75.06 75.14 74.72 74.63 75.47 75.65 75.93 75.57 76.11 76.68 77.60 79.25 80.57 81.62 82.20 82.76 82.92 82.86 82.41 82.84 82.83 82.81 83.00 82.99 82.93 82.99 82.99 82.98 82.92 83.01 82.79 80.96 79.28 76.49 75.79 76.15 75.70 75.99 75.37 74.28 74.92 75.07 73.82 74.74 74.46 75.12 75.28 74.45 75.05 75.04 75.00 74.84 75.34 75.12 74.88 74.45 74.45 72.90 73.94 74.92 74.68 74.26 74.92 75.38 75.68 74.98 75.69 75.58 75.27 75.22 74.65 74.12 73.59 73.83 74.12 74.56 74.75
47°S ||     74.07 74.67 74.38 74.31 75.08 75.68 74.94 74.37 75.01 74.55 74.22 74.40 73.20 74.80 73.44 73.73 72.75 73.03 73.93 73.67 74.26 73.54 73.99 74.38 74.32 74.79 74.08 74.50 74.71 74.68 74.70 74.71 74.81 73.88 73.67 73.84 74.18 74.24 74.25 73.91 73.41 73.26 73.69 73.81 73.65 74.39 74.40 74.51 74.27 74.32 73.92 73.72 73.27 73.26 73.16 73.54 73.91 73.83 74.43 74.92 73.73 75.73 75.29 76.38 76.31 78.51 78.97 78.88 78.71 78.92 78.80 78.30 77.83 76.01 76.31 76.27 75.41 75.35 75.13 74.52 75.34 75.10 75.01 74.98 74.61 74.71 74.42 74.73 75.11 74.98 75.11 75.13 75.69 75.12 74.87 74.04 74.43 74.27 74.64 75.29 74.44 73.99 74.26 74.63 75.57 75.57 75.11 75.44 75.85 75.76 75.58 75.88 76.47 77.09 81.49 82.88 82.97 82.61 81.94 82.91 82.94 82.91 82.75 82.81 82.99 82.96 82.90 82.99 82.99 83.00 83.00 82.99 83.00 82.99 82.75 81.64 79.83 77.12 76.38 76.18 76.11 76.04 75.50 74.97 75.60 75.54 74.89 75.36 75.30 75.30 75.31 74.59 74.38 74.87 74.37 74.75 74.83 74.11 73.65 74.51 75.39 75.52 74.41 74.25 74.83 75.44 75.27 75.48 75.68 75.58 75.53 75.46 74.48 74.50 74.15 74.81 74.42 74.23 74.68 74.52
45°S ||     74.73 74.82 74.64 74.70 75.00 74.95 75.09 75.14 75.28 74.36 74.09 74.77 74.16 73.93 74.03 74.03 75.10 73.94 74.39 74.53 74.27 74.60 75.25 74.17 74.59 74.86 74.67 74.52 74.53 74.49 74.33 74.46 74.39 74.16 74.18 74.14 74.18 74.22 74.36 74.39 74.00 73.89 74.10 73.99 73.95 74.20 74.21 73.96 73.76 73.53 73.43 73.41 73.33 72.75 72.51 73.80 74.27 74.41 74.81 75.09 75.42 75.35 75.75 75.88 75.89 77.20 78.05 80.54 80.13 79.34 79.04 78.60 76.87 76.47 76.20 76.40 75.25 75.21 75.19 76.12 74.83 75.09 74.78 74.74 74.67 74.56 74.57 75.15 75.14 75.03 74.91 75.02 75.25 75.02 74.79 74.90 74.48 74.53 74.47 75.29 73.51 74.28 74.50 74.57 75.25 74.53 75.20 75.44 75.66 75.68 75.77 75.66 76.49 78.95 82.87 82.88 82.15 81.93 82.69 82.43 82.61 82.34 82.40 82.43 82.58 82.33 81.95 82.73 82.98 82.77 83.00 83.00 83.01 83.00 82.72 82.45 80.84 78.07 76.59 76.34 76.09 76.25 73.99 75.57 75.61 75.30 75.46 75.14 74.93 75.36 74.96 74.69 75.02 74.71 74.81 74.41 74.14 74.25 73.59 72.68 74.16 73.90 74.54 75.51 75.61 75.49 74.89 75.64 75.05 75.14 75.47 75.37 74.51 74.57 74.61 73.60 73.67 74.39 74.62 74.51
43°S ||     75.35 74.45 75.48 75.04 75.34 74.97 75.10 75.07 74.81 74.54 74.11 74.21 73.99 73.76 74.17 74.20 74.64 74.72 74.57 74.54 73.96 74.24 74.47 74.49 74.15 74.56 74.69 74.69 73.92 74.28 74.12 74.44 74.50 73.96 74.10 74.09 74.14 74.27 74.50 74.62 73.95 73.68 72.52 72.61 73.56 74.01 73.84 73.57 73.61 73.29 73.15 73.15 73.01 73.09 73.12 73.97 74.06 74.20 74.32 74.74 74.70 74.79 75.27 74.69 76.20 76.06 76.68 76.87 77.21 77.44 77.06 77.03 76.20 76.48 76.31 75.41 75.32 75.53 75.40 75.53 75.28 76.52 74.79 75.04 74.86 74.86 74.70 75.20 75.16 74.89 74.80 74.99 75.07 74.98 74.95 74.67 74.90 74.66 75.02 74.48 74.40 74.53 74.33 73.84 73.91 74.30 75.10 75.83 75.32 75.54 75.65 75.73 76.86 81.33 82.95 82.59 82.61 82.88 82.67 82.18 82.47 82.53 82.79 82.36 82.48 82.82 82.85 82.88 82.79 82.96 82.94 82.98 82.98 82.82 81.87 81.76 80.85 78.82 76.78 76.59 76.36 76.43 76.11 76.05 75.84 75.67 75.45 75.25 75.26 75.89 75.51 75.34 75.27 74.87 74.82 74.46 74.11 74.09 74.19 74.22 73.93 74.02 74.83 75.68 75.84 75.78 75.59 75.48 75.07 75.31 75.28 75.43 73.86 74.80 74.85 75.61 74.44 74.73 75.08 75.02
41°S ||     75.53 75.44 75.47 75.82 75.64 74.90 75.02 74.91 75.54 75.89 76.47 76.29 75.12 74.28 74.59 74.44 73.93 74.25 73.88 74.31 73.90 74.55 74.49 74.49 74.27 73.30 73.94 74.16 74.43 73.90 73.77 74.09 73.89 73.91 73.64 74.00 74.09 74.30 74.37 72.01 71.67 71.49 69.50 69.22 69.31 71.87 71.86 71.86 72.74 73.14 72.79 73.22 72.90 73.09 73.02 73.07 73.16 73.74 74.70 74.51 74.08 73.39 74.94 75.57 75.51 76.06 76.02 76.30 76.68 76.76 76.72 76.23 76.48 75.85 75.91 75.91 75.73 76.64 75.67 75.23 75.47 75.35 74.99 75.01 74.80 74.82 74.94 75.29 75.29 75.14 74.87 75.09 74.80 74.86 74.99 74.44 74.26 74.83 74.78 74.64 74.26 74.34 73.79 73.50 75.27 74.47 74.90 75.46 75.48 75.49 75.70 75.94 76.76 81.40 82.74 82.58 82.43 83.00 82.44 82.42 82.37 82.61 82.23 81.99 82.63 82.86 82.77 82.77 82.92 82.81 82.94 83.01 82.67 82.13 81.76 81.37 80.21 78.47 77.43 76.64 77.10 75.89 75.69 75.95 74.89 75.08 75.48 75.59 75.64 75.59 75.48 75.45 75.48 74.82 74.67 74.60 74.31 74.77 74.74 74.47 74.37 74.29 75.00 75.40 75.54 75.42 75.50 75.42 74.59 75.10 75.11 74.25 74.13 74.97 74.87 74.94 75.03 75.26 75.46 75.09
39°S ||     75.36 75.52 75.21 74.82 75.71 74.78 75.30 75.17 74.38 74.85 76.06 76.06 74.67 74.30 74.98 74.66 74.95 74.41 74.69 74.77 74.95 74.13 74.97 74.98 74.69 74.70 74.46 74.16 74.33 74.21 74.08 71.97 73.22 73.70 73.71 73.92 74.09 74.07 73.28 73.14 72.49 71.06 70.69 70.79 71.20 71.33 71.21 71.49 70.82 72.05 72.86 72.87 72.89 72.98 73.14 73.16 73.41 73.77 73.84 74.39 74.38 74.53 73.98 74.22 75.03 74.36 75.59 76.53 76.39 76.38 76.39 76.37 76.00 75.85 75.99 75.89 75.81 75.62 75.48 75.51 75.46 75.46 75.30 75.12 75.08 74.82 75.22 75.49 75.16 75.09 75.35 75.40 75.32 74.85 75.04 74.68 74.70 74.65 74.62 75.05 74.35 74.54 74.13 74.26 74.14 74.08 74.87 75.32 75.55 75.58 75.57 76.13 76.88 79.71 82.75 82.49 82.00 82.19 82.84 82.50 82.09 82.33 82.10 82.00 82.48 82.74 82.45 82.73 82.63 82.92 83.00 82.87 82.32 81.88 81.10 80.54 80.07 79.30 77.28 76.32 76.18 75.61 75.63 75.52 75.52 75.72 75.85 75.68 74.90 75.53 75.58 75.67 75.43 75.26 74.88 75.15 74.88 74.54 75.17 75.01 74.66 74.49 74.51 74.74 75.13 75.26 75.68 75.50 75.18 75.13 75.28 75.07 75.43 75.31 75.34 75.02 75.17 75.41 75.57 75.69
37°S ||     75.70 75.52 75.54 75.15 76.15 75.90 75.52 74.68 74.12 73.41 73.07 74.14 74.01 74.97 75.38 75.34 75.34 75.33 75.16 75.06 75.05 75.02 74.66 74.90 74.55 74.15 74.26 73.76 73.64 74.24 74.13 73.15 73.32 72.65 73.45 72.47 73.14 71.04 71.20 73.15 71.04 70.17 71.61 71.65 71.54 71.49 71.71 72.50 71.81 71.76 71.51 72.19 72.84 73.36 73.35 73.47 73.34 73.97 74.09 73.87 73.82 74.66 74.62 74.99 75.42 75.34 75.78 75.94 74.48 76.14 75.81 75.89 75.95 76.06 75.94 75.80 75.70 75.68 75.70 75.50 75.27 75.11 74.80 76.11 75.17 74.95 74.96 74.86 75.39 75.11 75.26 75.41 75.37 75.16 74.69 75.00 74.62 74.54 74.97 74.92 74.30 74.26 74.09 74.29 74.50 74.46 75.87 74.98 75.47 75.67 75.72 75.80 76.23 79.03 81.20 82.74 82.06 81.32 80.23 82.54 82.42 82.36 82.83 82.10 82.66 82.61 82.82 82.73 82.78 82.86 82.90 82.68 81.71 81.20 80.35 79.79 78.72 77.37 76.75 76.35 75.76 75.86 75.40 75.43 75.28 75.41 75.68 75.70 75.66 75.53 75.69 75.56 75.47 75.42 75.26 75.29 75.50 75.31 75.19 74.44 74.81 74.72 74.22 74.18 74.96 75.15 75.65 75.24 75.27 75.41 75.55 75.52 75.50 75.47 75.27 75.07 75.72 75.84 75.72 76.06
35°S ||     75.69 76.13 75.55 74.84 75.47 74.83 74.70 74.95 74.27 73.45 73.30 74.22 74.96 75.14 75.30 75.21 75.34 73.80 75.09 75.02 74.95 74.74 74.72 74.54 74.00 74.28 74.09 73.95 73.38 73.56 73.24 73.11 73.23 72.93 73.08 73.28 72.55 71.00 71.13 71.09 70.49 71.62 72.40 72.28 71.93 72.23 72.02 72.10 72.39 72.43 72.22 71.25 72.10 73.24 73.60 73.81 73.79 73.80 73.80 73.89 74.07 74.25 74.20 75.32 75.24 74.60 74.86 75.27 75.18 75.90 75.82 75.97 75.73 75.44 75.58 75.73 75.75 75.73 75.92 75.65 75.31 75.00 75.21 75.03 75.14 74.79 74.68 74.85 75.00 75.08 75.14 75.33 75.25 74.82 74.85 74.83 75.08 75.30 74.65 74.51 74.55 73.92 74.07 74.47 74.67 74.63 74.68 75.07 75.59 75.47 75.45 75.61 75.92 76.13 78.37 81.12 82.60 81.99 81.04 80.75 82.45 82.50 80.43 80.93 82.80 82.66 82.75 82.84 82.78 82.88 82.91 80.98 79.72 79.77 79.21 78.44 78.69 77.33 77.19 77.04 76.05 75.70 74.91 75.41 75.17 75.32 75.46 75.53 75.65 75.72 75.58 75.39 74.74 74.75 74.86 75.18 74.87 74.66 75.01 75.24 74.98 74.61 75.03 75.26 75.08 75.08 74.90 75.16 75.11 74.62 75.59 75.66 75.38 75.31 75.48 75.56 76.02 75.88 75.55 74.94
33°S ||     75.76 75.85 74.84 74.69 74.91 74.01 74.47 73.48 73.53 74.16 74.10 74.37 75.05 75.19 75.46 75.11 75.35 75.38 75.03 75.03 74.26 74.76 74.69 74.67 74.35 74.08 74.10 73.90 73.67 73.38 73.23 72.37 72.80 72.57 72.22 72.44 71.74 70.69 70.53 69.80 70.08 71.69 72.63 72.20 73.00 72.30 73.28 73.36 73.06 73.10 72.41 71.38 70.47 72.26 73.22 73.82 73.77 73.83 73.86 73.82 74.22 74.66 74.47 75.28 75.35 75.39 75.35 75.33 75.25 75.08 75.29 75.76 75.71 75.45 75.81 75.48 75.89 75.68 75.64 75.73 75.53 75.32 75.53 75.21 75.15 75.02 74.97 74.85 74.86 74.96 75.02 74.70 74.95 75.14 74.91 75.04 74.81 75.07 74.78 74.24 74.43 74.24 73.97 74.21 74.49 74.60 74.60 74.53 75.19 75.46 75.32 75.26 75.05 75.38 75.93 77.72 82.21 82.78 82.43 81.61 81.62 80.54 82.46 82.84 82.65 82.64 82.86 82.89 82.75 82.02 81.32 79.33 77.86 77.67 77.53 77.49 78.06 77.66 76.83 76.71 76.31 75.74 75.42 75.32 75.16 75.11 75.27 75.23 75.34 75.46 75.43 75.18 75.04 74.83 74.26 74.15 74.28 74.23 74.94 74.51 74.88 75.14 74.64 74.93 74.79 74.71 75.10 75.24 75.44 75.04 75.21 75.65 74.93 75.43 75.44 75.59 75.72 75.54 75.25 75.22
