-69°N ||     103.79 103.89 104.26 104.50 104.04 105.21 105.08 104.86 104.98 104.95 104.92 104.74 104.18 104.30 103.88 104.03 102.89 103.11 103.51 104.03 104.40 104.16 103.84 103.68 103.59 104.23 104.01 104.18 103.79 104.33 103.43 103.53 103.40 103.68 103.70 103.78 104.03 104.04 104.15 104.15 104.22 104.15 104.11 104.17 104.17 104.64 103.95 104.27 104.28 104.24 104.27 104.39 104.40 104.50 104.52 104.45 104.47 104.49 104.28 104.28 104.07 104.46 104.42 104.56 104.43 104.20 103.54 103.53 103.56 103.56 103.54 103.71 103.69 103.91 104.02 104.27 104.10 103.53 102.94 103.25 103.41 103.92 103.90 103.47 103.43 103.17 103.24 103.18 103.48 103.79 103.82 103.96 102.95 104.02 104.11 104.03 104.20 104.20 104.18 104.23 104.18 104.16 104.25 104.16 103.90 103.56 102.76 103.99 104.19 104.07 103.88 103.68 103.81 103.68 103.83 103.28 103.19 103.80 104.21 104.40 104.59 104.43 104.47 104.54 104.52 104.42 103.98 103.48 103.12 103.25 103.87 103.81 103.81 103.79 104.73 103.55 102.20 102.64 102.79 102.97 103.18 103.13 102.64 102.78 103.37 103.87 104.01 103.73 104.24 104.33 104.33 104.41 103.89 101.94 104.29 105.01 104.88 102.64 105.02 104.94 104.88 104.70 104.64 104.56 104.29 103.99 103.73 103.81 103.01 102.72 103.81 104.44 104.41 104.22 104.06 103.84 103.68 103.58 103.88 103.93
-67°N ||     105.10 103.76 103.52 104.30 104.29 104.36 104.36 104.84 104.89 104.98 105.01 105.00 104.88 104.77 104.46 104.19 103.89 103.44 103.37 103.09 103.08 102.75 103.12 103.13 103.52 103.44 103.30 103.24 103.78 103.02 103.05 103.08 103.62 105.05 103.51 103.73 103.70 104.35 104.08 104.13 104.24 104.22 104.18 104.19 104.20 104.25 104.20 104.31 104.31 104.24 104.27 104.36 104.40 104.39 104.31 104.46 104.60 104.46 104.54 104.45 103.87 104.26 104.49 104.48 104.23 104.01 105.33 105.32 105.10 103.51 103.75 103.86 103.90 104.10 104.25 103.87 103.53 102.95 103.01 102.64 103.01 103.08 103.54 103.49 103.83 103.69 103.81 103.83 103.81 103.81 103.86 104.04 103.95 104.11 104.06 104.20 104.08 104.04 104.06 103.89 103.92 103.18 102.97 103.02 102.62 103.22 104.54 104.95 104.87 104.47 104.41 103.98 104.04 103.68 103.85 103.71 104.10 104.23 104.50 104.52 104.48 104.46 104.52 104.49 104.39 104.63 104.59 104.72 104.73 104.33 103.64 103.00 103.68 103.91 103.08 102.89 102.75 102.32 102.98 102.14 102.43 102.83 102.81 103.83 103.52 103.45 102.89 103.27 103.78 104.13 104.43 104.50 104.27 104.45 104.58 104.64 104.69 104.59 104.32 104.48 104.44 104.54 104.37 104.13 104.39 104.32 104.33 104.31 104.24 103.80 104.49 104.26 104.21 104.01 103.46 103.99 103.16 103.14 103.32 103.96
-65°N ||     103.90 103.48 103.14 103.63 103.65 104.53 104.55 104.90 104.86 104.91 104.90 104.99 104.99 105.00 104.93 104.78 104.67 104.62 104.56 104.27 103.75 103.60 103.68 103.43 103.81 103.70 103.33 104.09 104.00 103.45 103.21 103.56 103.28 103.54 103.73 103.85 103.85 103.91 103.94 104.17 104.19 104.29 104.32 104.32 104.40 104.43 104.39 104.37 104.39 104.37 104.26 104.17 104.03 104.11 104.23 104.38 104.39 104.41 104.29 103.32 104.33 104.57 104.72 104.87 104.22 104.52 104.39 104.38 103.90 103.81 104.08 103.97 104.05 104.19 104.42 104.27 103.72 103.51 103.08 102.71 102.76 103.15 104.14 103.57 103.77 103.81 103.79 103.70 103.41 103.85 103.84 103.88 103.84 104.04 103.82 104.07 104.34 104.16 103.87 103.98 103.72 103.78 103.65 103.55 103.14 103.52 103.31 103.56 103.65 103.53 103.51 103.36 103.46 104.04 104.35 104.82 104.77 104.60 104.42 104.31 104.31 104.50 104.67 104.61 104.73 104.66 104.60 104.65 104.64 104.81 103.84 103.82 103.77 103.64 105.09 103.13 103.11 103.26 103.75 102.45 102.41 102.47 103.06 103.10 103.15 102.66 102.52 103.92 103.62 103.19 104.05 103.90 103.83 104.43 104.41 102.75 103.46 103.68 104.33 103.99 103.30 103.51 104.36 104.00 104.28 104.61 104.43 104.49 104.41 104.34 103.96 103.86 103.66 102.97 104.06 104.28 103.78 103.61 103.25 103.20
-63°N ||     103.90 103.86 104.22 103.55 103.21 103.70 104.28 104.35 104.61 104.54 104.81 104.66 104.90 104.85 104.87 104.73 104.80 104.83 104.79 104.34 103.79 103.76 103.47 103.60 103.49 103.65 103.67 103.47 103.43 103.52 103.44 103.61 103.87 103.87 103.81 103.55 103.34 103.74 104.16 103.85 104.31 103.96 103.73 104.17 104.22 104.17 103.96 104.29 104.19 104.15 103.94 104.01 104.16 104.52 104.16 103.43 103.97 104.65 104.50 104.55 104.48 104.44 104.57 104.77 105.07 104.84 104.09 104.88 103.96 104.55 104.27 104.02 104.08 103.95 104.06 104.59 104.71 104.56 104.50 104.10 103.89 103.45 103.57 103.56 103.60 103.67 103.83 103.83 103.84 103.78 103.75 103.77 103.92 103.85 103.90 103.66 103.81 103.89 103.71 104.03 104.08 103.75 103.85 104.12 104.00 103.74 103.53 103.26 103.31 103.03 103.59 103.69 104.03 104.60 104.97 105.01 105.02 104.82 104.63 104.57 104.53 104.48 104.54 104.56 104.78 104.83 104.71 104.66 104.69 104.77 104.60 103.96 103.82 104.14 103.69 103.22 102.97 103.19 102.94 101.94 104.07 102.75 103.55 103.42 103.38 103.02 102.89 102.75 102.50 102.80 103.08 103.54 103.40 103.59 104.02 104.38 104.63 104.65 104.36 104.24 103.68 103.78 104.01 104.07 104.00 103.08 102.96 103.32 103.84 104.13 104.24 104.31 104.09 104.40 104.38 103.37 103.93 104.08 104.05 104.24
-61°N ||     104.57 103.56 103.17 103.80 104.12 104.31 104.28 103.57 103.69 103.91 103.44 103.70 104.28 103.71 105.19 103.80 104.20 104.13 104.66 104.42 104.34 104.29 104.31 103.63 103.43 103.23 104.28 104.03 103.44 103.56 104.06 104.39 104.41 104.27 104.22 103.90 103.50 103.73 103.64 103.62 104.09 103.30 103.77 104.10 103.79 102.69 104.35 104.53 104.57 104.50 104.47 104.63 104.58 104.18 103.68 104.75 104.76 104.54 104.77 104.74 104.65 104.45 104.55 104.61 104.85 105.09 104.86 104.21 104.98 105.00 104.84 104.55 103.53 104.39 104.61 104.07 103.99 104.09 103.97 103.69 102.72 102.74 103.53 103.84 103.57 103.49 103.35 103.68 103.82 103.78 103.86 103.77 103.81 104.02 103.90 103.96 103.90 103.70 103.86 104.00 104.10 103.95 103.88 103.88 103.27 103.93 103.84 103.88 103.91 104.03 104.14 104.21 104.30 104.49 104.74 104.77 104.27 104.21 104.30 104.08 105.22 104.78 104.14 104.38 104.56 104.62 104.81 104.88 104.56 104.81 105.12 104.92 102.54 104.73 104.59 104.40 103.25 103.47 103.43 103.85 103.01 102.96 102.91 103.01 103.07 102.96 102.99 102.77 103.04 102.85 103.03 102.98 103.12 103.30 103.38 104.45 104.95 104.92 104.91 104.79 104.61 104.35 104.12 103.91 103.89 103.56 103.11 103.34 103.42 102.36 103.19 103.97 104.11 103.83 102.77 103.18 103.42 104.36 104.42 104.39
-59°N ||     104.55 104.07 103.88 104.17 104.20 104.01 102.79 103.48 103.68 103.46 103.95 103.47 103.72 102.94 103.95 104.31 104.06 104.18 103.89 104.19 104.35 104.37 104.06 103.91 103.07 103.52 103.73 103.79 104.21 103.52 103.75 104.42 104.50 104.17 104.43 104.19 103.64 103.10 102.97 103.16 103.47 104.06 104.37 104.33 104.26 103.90 104.44 104.60 104.78 104.77 104.78 104.79 104.83 104.86 104.59 104.40 104.52 104.33 104.64 104.75 104.43 104.08 104.67 104.64 103.89 104.99 103.77 104.55 104.89 103.27 103.72 104.55 105.17 104.30 104.85 104.13 104.19 103.85 103.63 103.69 103.08 103.18 103.51 103.25 103.32 103.79 103.60 103.54 103.95 102.64 103.63 103.90 103.99 103.88 104.35 103.68 103.59 103.62 104.68 103.57 103.49 103.96 103.80 103.83 103.91 103.97 103.95 103.89 103.88 104.22 104.30 104.52 104.59 104.60 104.44 104.04 104.06 104.19 103.86 103.45 103.51 103.51 104.20 104.59 104.93 105.01 105.06 105.00 105.06 105.18 104.99 104.96 104.70 104.52 104.61 104.38 103.93 102.88 102.38 102.68 104.60 104.42 102.42 102.44 103.76 102.73 102.85 102.22 102.83 103.18 102.67 102.75 103.30 103.97 104.27 104.48 104.67 104.61 104.71 104.69 104.66 104.58 104.46 104.30 103.89 103.58 103.25 103.19 103.39 103.20 104.18 102.63 103.38 103.58 103.29 103.93 104.16 103.98 104.26 104.41
-57°N ||     104.35 104.38 104.53 104.75 104.37 103.23 103.60 103.45 103.07 103.12 103.22 104.68 103.19 103.33 103.00 103.06 103.68 104.10 103.68 103.54 104.65 103.59 103.63 103.61 102.92 103.54 103.79 103.77 103.74 102.99 102.50 104.36 104.14 104.22 104.18 103.91 104.04 103.48 103.30 103.36 103.17 103.72 103.94 104.08 104.17 103.91 103.49 103.44 104.27 104.73 104.76 104.82 104.67 104.64 104.42 103.80 103.61 103.62 103.38 103.24 103.89 105.09 104.25 103.64 104.83 105.19 105.02 104.11 105.36 102.20 105.28 104.19 103.70 104.36 103.94 104.82 105.02 104.77 104.44 105.09 105.11 104.30 103.58 103.66 103.89 103.62 103.67 103.41 103.35 103.67 103.76 103.85 103.57 103.27 103.28 103.22 103.24 103.33 103.75 103.34 103.08 103.23 103.22 103.30 103.29 103.90 103.95 104.14 104.31 104.45 104.58 104.71 104.84 104.90 104.81 104.57 104.68 104.69 104.83 104.60 104.52 104.69 105.03 105.21 105.30 105.29 105.30 105.30 105.29 105.31 105.17 105.09 104.91 105.04 104.99 104.91 104.84 104.44 102.80 103.76 104.59 104.85 102.97 103.13 103.61 103.43 103.09 102.89 102.86 103.20 103.63 103.79 103.93 103.70 104.13 103.93 104.40 103.90 103.15 103.38 104.46 104.55 104.48 104.19 103.79 103.52 103.29 103.28 103.38 103.30 103.01 102.89 103.34 103.42 104.28 103.39 103.42 103.53 103.81 104.28
-55°N ||     104.38 104.40 104.51 104.56 104.03 103.97 103.89 103.51 103.35 103.79 103.75 103.64 103.51 103.63 103.34 103.54 104.01 103.91 103.90 103.83 103.34 102.72 102.72 104.50 102.69 103.49 103.80 103.82 103.81 103.56 103.36 104.16 104.13 104.01 104.16 103.82 103.57 103.32 102.94 102.83 102.93 102.83 102.79 102.99 103.70 103.43 103.29 103.65 104.19 104.44 104.67 104.70 104.70 104.25 103.88 102.99 103.32 102.89 103.21 104.80 103.77 105.19 105.28 104.91 103.89 105.45 105.37 105.41 105.37 105.36 105.36 105.25 103.49 103.99 104.95 104.33 104.13 104.82 104.66 104.56 104.07 103.77 103.90 103.87 103.77 103.62 103.63 103.38 103.48 103.21 103.46 103.64 103.87 103.56 103.64 104.07 104.73 103.66 103.62 103.71 103.68 103.61 103.06 103.23 103.09 103.35 104.05 104.17 104.40 104.60 104.76 104.87 105.03 105.15 105.15 105.23 105.27 105.31 105.32 105.33 105.35 105.36 105.36 105.38 105.41 105.36 105.35 105.35 105.38 105.33 105.29 105.25 105.17 105.02 105.14 105.09 103.88 104.56 104.42 104.10 103.92 103.73 103.82 103.84 102.83 103.19 103.32 103.32 103.64 103.94 104.27 104.27 104.81 104.55 103.88 104.06 104.26 103.10 103.29 104.52 104.27 104.07 103.89 103.91 103.54 103.41 103.56 103.75 103.98 103.77 103.73 103.18 103.85 103.51 103.32 103.43 103.67 104.05 104.08 104.31
-53°N ||     104.43 104.07 104.13 104.66 104.83 103.43 104.12 104.23 104.21 104.03 104.15 103.67 103.49 103.83 103.83 103.82 103.56 103.91 103.80 103.89 103.76 103.12 102.80 103.85 103.44 103.70 104.68 103.69 103.87 103.71 104.02 103.91 103.91 104.13 103.97 103.95 103.90 103.12 102.81 102.77 102.65 102.80 103.26 103.47 103.69 103.84 104.01 103.98 104.72 105.18 103.68 103.75 104.03 103.80 103.91 104.39 104.21 103.51 103.41 104.29 103.79 105.25 105.28 105.31 105.54 105.43 105.38 105.38 105.38 105.38 105.38 105.36 105.34 105.26 104.67 104.50 104.73 104.97 104.30 104.51 104.66 104.50 104.36 104.17 103.95 104.75 104.10 103.70 103.82 103.86 103.57 103.51 103.39 103.83 103.31 103.15 103.47 103.56 103.65 103.52 103.68 103.78 103.35 102.66 103.86 103.65 103.85 104.18 104.32 104.43 104.85 105.00 105.19 105.28 105.31 105.34 105.36 105.37 105.50 105.91 106.36 106.75 106.94 107.01 107.05 106.61 106.46 106.52 106.52 106.41 105.69 105.34 105.34 105.34 105.13 105.22 105.25 105.08 104.17 104.17 104.30 103.85 103.92 103.56 103.71 104.34 103.60 103.59 103.68 103.47 103.74 104.09 104.43 104.59 105.04 104.32 104.20 102.89 104.55 104.22 104.36 104.39 104.39 104.06 103.81 103.75 103.46 103.78 103.23 103.76 103.96 103.35 102.84 102.84 103.39 103.96 104.04 104.15 104.37 104.42
-51°N ||     104.33 104.18 103.86 103.94 104.47 104.31 104.22 103.49 104.40 103.94 103.61 103.86 103.72 103.96 103.81 103.71 103.80 103.16 103.66 103.73 103.53 103.17 102.73 102.56 102.26 103.45 103.14 103.52 103.82 103.83 103.72 103.91 103.63 103.53 103.72 103.45 103.48 103.34 103.05 102.31 102.27 102.12 102.49 103.49 103.70 103.89 104.00 103.66 104.78 105.10 103.58 103.56 103.09 102.82 103.82 104.73 104.89 104.87 104.01 103.42 103.40 103.62 105.30 105.36 105.42 105.37 105.43 105.38 105.38 105.38 105.38 105.44 105.34 105.34 105.34 105.38 104.76 104.80 104.46 104.48 104.62 104.52 104.13 103.94 103.71 104.24 103.53 103.63 103.86 103.82 103.78 103.84 103.95 104.03 103.74 103.36 103.48 103.56 103.63 103.25 103.82 103.53 103.24 103.67 103.55 103.72 104.06 104.35 104.57 104.63 105.06 105.18 105.23 105.33 105.34 105.37 105.50 105.97 106.56 107.34 107.62 108.05 108.21 108.44 108.41 108.43 108.22 108.22 108.08 107.86 108.21 107.59 105.58 105.49 105.36 105.30 104.89 103.82 103.06 104.61 104.28 103.68 104.57 103.60 103.08 103.32 103.66 104.20 103.96 104.04 104.39 104.42 104.30 104.19 103.61 104.19 104.24 104.38 104.30 104.32 104.27 103.83 103.96 104.31 104.26 104.06 103.57 104.24 103.86 104.19 103.83 103.45 103.87 103.30 103.42 103.71 103.86 104.09 104.17 104.31
-49°N ||     103.50 103.73 103.60 103.98 104.69 104.85 104.95 104.23 104.24 103.30 103.73 103.30 103.28 103.14 103.43 103.25 103.18 103.23 102.53 102.77 103.09 103.34 102.61 102.46 103.10 102.89 103.25 103.79 103.78 103.77 103.59 103.82 103.48 102.31 102.29 102.45 102.76 102.75 102.79 102.29 102.12 102.19 102.36 103.19 103.55 103.75 103.79 103.78 103.72 103.61 103.43 103.11 102.65 102.45 102.72 103.16 104.20 104.28 103.63 103.43 105.04 105.21 105.28 105.33 105.38 105.51 105.40 105.40 105.39 105.43 105.43 105.37 105.35 105.00 105.14 104.55 104.51 104.79 104.44 104.55 104.54 104.47 104.22 103.87 103.89 103.46 103.60 104.89 104.26 103.87 103.66 103.82 104.37 104.38 103.85 103.59 103.00 104.00 103.33 103.32 103.28 103.29 103.57 103.92 104.01 103.67 103.63 104.38 104.57 104.84 104.59 105.07 105.32 105.34 105.50 105.97 106.59 107.02 107.67 108.10 108.78 109.20 108.78 108.74 107.77 108.32 108.42 108.54 108.40 108.35 108.39 108.41 108.14 107.58 106.23 105.49 105.27 104.81 105.10 104.75 104.94 104.36 103.40 103.93 104.08 103.18 103.83 103.61 104.09 104.23 103.59 104.04 104.03 103.99 103.86 104.26 104.06 103.87 103.55 103.58 102.43 103.20 103.93 103.80 103.50 104.02 104.38 104.63 104.07 104.63 104.53 104.26 104.21 103.74 103.33 102.94 103.14 103.36 103.72 103.88
-47°N ||     103.29 103.77 103.53 103.49 104.14 104.66 104.03 103.53 104.03 103.62 103.32 103.43 102.46 103.76 102.65 102.88 102.09 102.31 103.06 102.85 103.33 102.72 103.07 103.38 103.34 103.77 103.16 103.52 103.70 103.67 103.68 103.68 103.74 102.94 102.74 102.88 103.16 103.21 103.19 102.89 102.48 102.36 102.71 102.82 102.70 103.33 103.34 103.43 103.23 103.27 102.93 102.77 102.42 102.41 102.35 102.69 103.02 102.99 103.53 104.00 103.06 104.80 104.46 105.24 105.26 105.42 105.49 105.47 105.44 105.48 105.45 105.39 105.36 105.02 105.24 105.22 104.58 104.51 104.30 103.77 104.42 104.18 104.08 104.02 103.69 103.73 103.49 103.74 104.05 103.93 104.03 104.03 104.54 103.98 103.75 103.04 103.36 103.21 103.54 104.09 103.35 102.98 103.22 103.55 104.42 104.44 104.03 104.35 104.76 104.71 104.57 104.88 105.27 105.25 106.56 107.78 108.24 109.04 109.49 108.73 108.26 108.54 108.92 108.81 108.38 108.06 107.83 108.24 108.43 108.32 108.34 108.14 108.16 108.06 107.48 106.44 105.63 105.34 105.22 105.12 105.04 104.93 104.41 103.97 104.53 104.50 103.95 104.31 104.24 104.24 104.25 103.66 103.49 103.86 103.46 103.75 103.80 103.23 102.88 103.56 104.29 104.41 103.50 103.42 103.92 104.44 104.30 104.48 104.66 104.56 104.50 104.43 103.61 103.63 103.33 103.87 103.55 103.40 103.77 103.65
-45°N ||     103.80 103.88 103.73 103.78 104.03 103.99 104.11 104.13 104.24 103.42 103.17 103.71 103.20 103.00 103.08 103.09 104.03 103.01 103.40 103.52 103.29 103.57 104.17 103.18 103.55 103.80 103.62 103.49 103.50 103.46 103.32 103.42 103.34 103.13 103.14 103.10 103.12 103.15 103.25 103.26 102.92 102.82 103.00 102.91 102.88 103.08 103.09 102.88 102.70 102.51 102.43 102.42 102.38 101.91 101.73 102.84 103.27 103.42 103.82 104.11 104.45 104.42 104.81 104.93 104.81 105.34 105.37 106.15 106.02 105.63 105.52 105.42 105.34 105.30 105.19 105.27 104.41 104.35 104.30 105.07 103.94 104.15 103.85 103.80 103.72 103.61 103.61 104.11 104.09 103.98 103.85 103.94 104.16 103.91 103.69 103.79 103.41 103.43 103.38 104.11 102.55 103.22 103.42 103.49 104.12 103.48 104.10 104.35 104.57 104.62 104.74 104.67 105.28 105.65 107.83 108.35 109.37 109.49 108.83 109.24 109.02 109.28 109.09 109.07 108.83 109.22 109.35 108.37 108.21 108.72 108.33 108.22 108.22 108.08 107.46 107.12 105.98 105.35 105.30 105.21 105.04 105.13 103.28 104.54 104.57 104.29 104.41 104.11 103.93 104.29 103.96 103.74 104.01 103.71 103.79 103.44 103.21 103.29 102.78 102.05 103.26 103.08 103.61 104.46 104.57 104.48 103.97 104.61 104.09 104.16 104.45 104.34 103.61 103.65 103.72 102.87 102.93 103.52 103.71 103.62
-43°N ||     104.34 103.55 104.46 104.06 104.32 103.97 104.08 104.04 103.80 103.55 103.16 103.24 103.03 102.83 103.18 103.21 103.59 103.67 103.53 103.50 102.98 103.22 103.43 103.44 103.14 103.50 103.61 103.61 102.93 103.23 103.08 103.35 103.39 102.93 103.02 103.01 103.04 103.15 103.33 103.43 102.82 102.57 101.55 101.62 102.45 102.85 102.69 102.45 102.49 102.22 102.10 102.12 102.03 102.13 102.18 102.93 103.04 103.22 103.34 103.74 103.75 103.87 104.34 103.86 105.13 105.06 105.33 105.34 105.35 105.35 105.34 105.34 105.15 105.31 105.23 104.56 104.44 104.61 104.46 104.56 104.31 105.27 103.84 104.04 103.87 103.86 103.71 104.16 104.11 103.85 103.75 103.93 103.98 103.88 103.84 103.58 103.80 103.55 103.89 103.37 103.30 103.41 103.25 102.84 102.91 103.28 103.99 104.68 104.24 104.47 104.61 104.70 105.31 106.28 108.17 109.10 109.07 108.78 109.03 109.42 109.17 109.15 108.86 109.22 109.14 108.42 108.59 108.51 108.79 108.50 108.31 108.26 108.05 107.70 106.68 106.56 106.01 105.39 105.22 105.30 105.22 105.24 105.05 104.98 104.78 104.60 104.39 104.19 104.20 104.79 104.45 104.29 104.21 103.83 103.77 103.46 103.16 103.14 103.22 103.25 103.02 103.14 103.85 104.62 104.78 104.73 104.57 104.46 104.09 104.29 104.27 104.40 103.04 103.83 103.88 104.57 103.54 103.79 104.10 104.04
-41°N ||     104.51 104.42 104.44 104.77 104.59 103.88 103.98 103.88 104.47 104.78 105.24 105.14 104.06 103.26 103.53 103.40 102.94 103.21 102.90 103.26 102.90 103.47 103.42 103.41 103.21 102.34 102.89 103.08 103.33 102.85 102.71 102.98 102.80 102.81 102.57 102.88 102.95 103.13 103.16 101.04 100.72 100.53 98.74 98.48 98.57 100.87 100.87 100.88 101.65 102.02 101.73 102.12 101.87 102.06 102.03 102.11 102.21 102.74 103.64 103.49 103.14 102.59 103.99 104.60 104.58 105.04 105.06 105.21 105.33 105.34 105.32 105.17 105.31 104.93 104.98 104.97 104.79 105.32 104.70 104.27 104.48 104.35 104.00 104.00 103.81 103.81 103.93 104.23 104.23 104.07 103.80 104.01 103.72 103.76 103.87 103.36 103.19 103.71 103.64 103.51 103.16 103.25 102.75 102.51 104.13 103.40 103.80 104.36 104.39 104.43 104.65 104.91 105.31 106.33 107.81 109.13 109.12 108.39 109.25 109.28 109.26 109.05 109.33 109.47 109.01 108.41 108.77 108.87 108.62 108.80 108.54 108.23 107.49 106.87 106.57 106.31 105.73 105.37 105.34 105.31 105.32 104.82 104.64 104.89 103.91 104.03 104.41 104.51 104.56 104.52 104.42 104.40 104.40 103.77 103.62 103.56 103.31 103.73 103.68 103.45 103.39 103.33 103.98 104.36 104.50 104.39 104.48 104.39 103.65 104.09 104.10 103.34 103.24 103.98 103.90 103.98 104.04 104.26 104.44 104.11
-39°N ||     104.35 104.48 104.19 103.80 104.65 103.77 104.22 104.09 103.34 103.78 104.96 104.95 103.60 103.26 103.87 103.57 103.84 103.35 103.60 103.67 103.84 103.07 103.86 103.85 103.57 103.57 103.34 103.05 103.20 103.07 102.94 101.03 102.14 102.57 102.57 102.75 102.90 102.86 102.11 101.95 101.35 100.06 99.72 99.81 100.19 100.32 100.22 100.48 99.89 100.99 101.73 101.76 101.81 101.92 102.09 102.14 102.38 102.73 102.82 103.34 103.37 103.54 103.09 103.34 104.12 103.56 104.69 105.32 105.28 105.22 105.27 105.27 105.05 104.93 105.03 104.93 104.85 104.67 104.51 104.52 104.45 104.45 104.27 104.09 104.04 103.80 104.16 104.42 104.09 104.02 104.26 104.30 104.21 103.75 103.95 103.57 103.58 103.53 103.49 103.92 103.22 103.42 103.03 103.15 103.06 103.01 103.76 104.21 104.46 104.51 104.51 105.03 105.33 105.56 107.58 109.23 109.51 109.36 108.87 109.18 109.49 109.33 109.44 109.48 109.14 108.77 109.16 108.87 109.01 108.60 108.31 107.74 107.01 106.65 106.15 105.87 105.68 105.55 105.34 105.15 105.08 104.57 104.57 104.46 104.45 104.64 104.68 104.60 103.86 104.46 104.51 104.60 104.35 104.17 103.79 104.06 103.80 103.50 104.08 103.92 103.62 103.48 103.52 103.74 104.10 104.23 104.64 104.46 104.16 104.12 104.25 104.05 104.39 104.29 104.32 104.03 104.17 104.40 104.55 104.67
-37°N ||     104.67 104.48 104.48 104.09 105.05 104.81 104.42 103.58 103.05 102.41 102.11 103.08 102.96 103.85 104.26 104.22 104.22 104.22 104.04 103.94 103.92 103.90 103.55 103.77 103.42 103.04 103.13 102.65 102.52 103.07 102.94 102.01 102.17 101.55 102.28 101.36 101.95 100.02 100.15 101.89 99.97 99.20 100.50 100.54 100.45 100.40 100.61 101.32 100.71 100.69 100.48 101.10 101.72 102.23 102.25 102.39 102.29 102.88 103.02 102.86 102.85 103.63 103.63 104.01 104.46 104.40 104.82 104.99 103.67 105.11 104.90 104.96 105.01 105.06 104.96 104.84 104.73 104.71 104.71 104.49 104.25 104.09 103.79 105.03 104.12 103.90 103.91 103.80 104.32 104.03 104.17 104.31 104.26 104.04 103.57 103.87 103.49 103.41 103.83 103.78 103.16 103.13 102.97 103.16 103.35 103.33 104.76 103.85 104.37 104.59 104.64 104.74 105.12 105.53 106.38 108.76 109.55 109.87 110.18 109.22 109.29 109.32 108.82 109.44 108.90 108.99 108.79 108.90 108.83 108.71 108.50 107.42 106.53 106.20 105.78 105.57 105.38 105.34 105.29 105.20 104.70 104.79 104.31 104.33 104.18 104.31 104.60 104.62 104.59 104.45 104.62 104.48 104.38 104.32 104.15 104.19 104.40 104.20 104.09 103.39 103.74 103.69 103.24 103.22 103.93 104.12 104.61 104.20 104.24 104.37 104.52 104.49 104.46 104.44 104.24 104.07 104.70 104.81 104.70 105.00
-35°N ||     104.65 105.06 104.49 103.77 104.37 103.72 103.61 103.80 103.15 102.40 102.26 103.10 103.82 104.00 104.17 104.09 104.22 102.76 103.96 103.90 103.83 103.61 103.60 103.41 102.89 103.14 102.95 102.80 102.26 102.40 102.08 101.94 102.04 101.75 101.89 102.05 101.34 99.90 100.01 99.96 99.42 100.47 101.18 101.08 100.76 101.03 100.85 100.94 101.21 101.27 101.09 100.24 101.03 102.10 102.45 102.67 102.68 102.71 102.75 102.86 103.06 103.26 103.25 104.33 104.28 103.70 103.96 104.36 104.28 104.95 104.86 104.91 104.80 104.52 104.64 104.77 104.77 104.74 104.88 104.63 104.28 103.97 104.16 103.98 104.07 103.73 103.63 103.77 103.91 104.00 104.03 104.23 104.14 103.70 103.72 103.69 103.94 104.17 103.49 103.35 103.38 102.79 102.92 103.31 103.50 103.45 103.53 103.93 104.48 104.37 104.35 104.51 104.84 105.06 105.38 106.40 109.18 109.59 109.98 110.06 109.26 109.23 109.89 109.87 108.85 108.96 108.88 108.74 108.82 108.62 107.75 106.08 105.66 105.55 105.43 105.36 105.41 105.34 105.34 105.34 104.83 104.62 103.81 104.29 104.05 104.19 104.34 104.43 104.56 104.63 104.49 104.29 103.66 103.67 103.76 104.06 103.76 103.55 103.90 104.12 103.88 103.56 103.99 104.21 104.03 104.04 103.87 104.12 104.08 103.62 104.55 104.63 104.34 104.28 104.45 104.53 104.97 104.85 104.52 103.93
-33°N ||     104.72 104.79 103.77 103.59 103.79 102.92 103.32 102.41 102.44 103.02 102.96 103.23 103.89 104.05 104.35 103.98 104.23 104.26 103.90 103.90 103.15 103.62 103.55 103.52 103.20 102.92 102.93 102.73 102.50 102.21 102.04 101.21 101.60 101.37 101.04 101.22 100.54 99.57 99.41 98.74 98.99 100.50 101.37 100.99 101.71 101.09 101.98 102.06 101.81 101.85 101.25 100.32 99.53 101.18 102.08 102.66 102.64 102.73 102.79 102.79 103.19 103.63 103.51 104.29 104.37 104.44 104.41 104.40 104.33 104.17 104.37 104.78 104.73 104.51 104.82 104.51 104.88 104.68 104.62 104.70 104.49 104.28 104.48 104.15 104.08 103.95 103.89 103.77 103.78 103.87 103.91 103.59 103.82 104.00 103.76 103.89 103.66 103.91 103.60 103.07 103.24 103.05 102.80 103.03 103.29 103.41 103.43 103.36 104.03 104.34 104.20 104.15 103.95 104.31 104.89 105.36 107.15 108.60 109.31 109.76 109.73 110.07 109.01 108.79 109.02 109.00 108.71 108.66 107.72 106.72 106.23 105.51 105.35 105.34 105.34 105.34 105.39 105.35 105.33 105.32 105.14 104.63 104.28 104.17 104.01 103.95 104.13 104.09 104.21 104.36 104.32 104.07 103.92 103.71 103.17 103.07 103.19 103.14 103.82 103.41 103.77 104.05 103.59 103.87 103.75 103.68 104.05 104.20 104.41 104.00 104.18 104.60 103.90 104.39 104.41 104.56 104.69 104.51 104.21 104.18
