-69°N ||     79.55 79.64 80.04 80.34 79.85 81.56 81.35 80.91 81.11 81.07 81.01 80.76 80.02 80.14 79.65 79.90 78.59 78.79 79.26 79.75 80.17 79.89 79.59 79.50 79.31 80.09 79.78 79.96 79.51 80.22 79.11 79.19 79.09 79.40 79.46 79.57 79.87 79.91 80.01 80.00 80.08 79.99 79.95 80.02 80.02 80.75 79.77 80.12 80.13 80.10 80.17 80.33 80.34 80.48 80.50 80.44 80.49 80.53 80.29 80.28 80.07 80.50 80.46 80.64 80.48 80.24 79.60 79.66 79.76 79.76 79.70 79.85 79.83 80.06 80.20 80.43 80.24 79.58 79.02 79.32 79.48 80.01 80.04 79.58 79.56 79.34 79.42 79.38 79.68 79.99 80.03 80.18 79.24 80.22 80.31 80.21 80.37 80.36 80.35 80.41 80.35 80.30 80.37 80.28 80.03 79.71 78.95 80.16 80.37 80.24 80.04 79.84 79.94 79.81 79.96 79.45 79.40 80.00 80.43 80.66 80.87 80.72 80.76 80.86 80.84 80.75 80.35 79.92 79.63 79.62 80.12 79.95 79.89 79.88 80.89 79.65 78.28 78.68 78.82 78.94 79.16 79.16 78.75 78.88 79.44 79.95 80.07 79.77 80.31 80.40 80.39 80.49 79.94 78.11 80.38 81.29 81.09 78.72 81.30 81.19 81.09 80.80 80.69 80.59 80.29 79.97 79.69 79.79 78.94 78.65 79.71 80.42 80.32 80.08 79.91 79.74 79.63 79.52 79.76 79.73
-67°N ||     81.32 79.52 79.21 80.05 80.09 80.22 80.26 81.00 80.99 81.14 81.20 81.20 81.01 80.84 80.41 80.04 79.67 79.15 79.05 78.73 78.72 78.42 78.79 78.83 79.25 79.22 79.08 78.97 79.57 78.67 78.68 78.74 79.39 81.15 79.25 79.52 79.56 80.48 79.99 80.01 80.12 80.10 80.05 80.06 80.07 80.12 80.07 80.20 80.22 80.15 80.20 80.31 80.36 80.36 80.27 80.46 80.65 80.50 80.58 80.46 79.83 80.28 80.57 80.56 80.26 80.03 82.06 82.07 81.59 79.80 79.96 80.00 80.09 80.33 80.53 80.10 79.71 79.12 79.20 78.88 79.23 79.26 79.70 79.62 79.99 79.88 80.03 80.06 80.05 80.06 80.12 80.31 80.22 80.38 80.32 80.46 80.33 80.27 80.29 80.08 80.11 79.32 79.10 79.15 78.78 79.36 80.81 81.39 81.33 80.83 80.68 80.19 80.22 79.83 80.00 79.90 80.32 80.50 80.81 80.86 80.84 80.83 80.90 80.90 80.82 81.10 81.09 81.25 81.28 80.71 79.85 79.14 79.79 80.02 79.18 78.98 78.85 78.43 79.02 78.18 78.45 78.88 78.90 79.93 79.58 79.49 78.94 79.30 79.80 80.17 80.53 80.69 80.35 80.56 80.71 80.76 80.80 80.78 80.43 80.65 80.58 80.64 80.39 80.12 80.43 80.36 80.37 80.34 80.26 79.75 80.48 80.18 80.10 79.85 79.32 80.04 79.28 79.25 79.31 79.84
-65°N ||     79.70 79.25 78.88 79.38 79.44 80.47 80.61 81.12 81.01 81.09 81.07 81.21 81.22 81.23 81.11 80.89 80.71 80.63 80.51 80.12 79.52 79.37 79.46 79.21 79.63 79.54 79.16 80.06 79.86 79.18 78.93 79.28 79.03 79.31 79.54 79.69 79.72 79.81 79.83 80.07 80.09 80.20 80.23 80.23 80.33 80.36 80.32 80.30 80.33 80.31 80.18 80.06 79.98 80.13 80.31 80.46 80.46 80.47 80.32 79.31 80.58 80.67 80.89 81.13 80.32 80.71 80.72 80.78 80.11 80.04 80.31 80.16 80.27 80.44 80.71 80.57 80.02 79.82 79.40 79.04 79.07 79.42 80.41 79.80 80.02 80.07 80.07 79.99 79.71 80.15 80.17 80.22 80.16 80.36 80.15 80.41 80.70 80.51 80.20 80.29 80.01 80.04 79.89 79.77 79.33 79.68 79.52 79.81 79.93 79.79 79.74 79.59 79.71 80.34 80.67 81.24 81.20 80.99 80.80 80.68 80.69 80.91 81.10 81.07 81.23 81.18 81.14 81.21 81.21 81.33 80.17 80.09 80.03 79.90 81.61 79.34 79.28 79.41 79.95 78.65 78.60 78.61 79.14 79.18 79.23 78.74 78.56 79.95 79.61 79.23 80.27 80.10 79.97 80.57 80.52 78.82 79.51 79.74 80.45 80.09 79.38 79.56 80.46 79.99 80.29 80.61 80.42 80.52 80.46 80.40 79.98 79.85 79.64 78.92 80.05 80.34 79.83 79.63 79.18 79.04
-63°N ||     79.72 79.69 80.19 79.36 79.04 79.58 80.25 80.40 80.73 80.63 80.99 80.78 81.23 81.06 81.09 80.92 81.02 81.07 80.97 80.36 79.70 79.67 79.35 79.47 79.37 79.54 79.55 79.33 79.26 79.35 79.28 79.45 79.74 79.76 79.71 79.43 79.21 79.62 80.09 79.75 80.29 79.87 79.63 80.10 80.15 80.11 79.85 80.23 80.13 80.09 79.82 79.91 80.31 80.81 80.44 79.56 80.09 80.80 80.61 80.66 80.57 80.55 80.73 81.02 81.48 81.18 80.30 81.26 80.13 80.80 80.51 80.28 80.34 80.20 80.33 80.97 81.17 81.06 80.96 80.48 80.25 79.79 79.92 79.91 79.94 80.01 80.17 80.18 80.20 80.15 80.14 80.17 80.31 80.22 80.29 80.07 80.25 80.34 80.15 80.45 80.49 80.14 80.23 80.45 80.27 79.96 79.72 79.44 79.47 79.21 79.78 79.93 80.35 81.03 81.51 81.58 81.62 81.35 81.10 81.00 80.94 80.90 80.98 81.05 81.33 81.42 81.30 81.26 81.30 81.35 81.11 80.39 80.26 80.59 80.09 79.53 79.20 79.40 79.22 78.32 80.41 78.94 79.64 79.51 79.47 79.09 78.88 78.65 78.33 78.86 79.38 79.88 79.60 79.67 80.09 80.54 80.87 80.90 80.54 80.38 79.74 79.86 80.11 80.08 79.92 78.81 78.76 79.21 79.84 80.20 80.37 80.46 80.22 80.56 80.50 79.36 79.91 80.04 79.96 80.31
-61°N ||     80.72 79.51 78.97 79.72 80.13 80.40 80.38 79.52 79.68 79.96 79.38 79.69 80.43 79.68 81.86 79.80 80.31 80.24 80.97 80.54 80.43 80.38 80.42 79.62 79.40 79.15 80.50 80.03 79.37 79.49 80.07 80.48 80.52 80.37 80.37 79.98 79.50 79.74 79.64 79.59 80.14 79.24 79.77 80.20 79.79 78.61 80.43 80.64 80.70 80.61 80.56 80.75 80.72 80.28 79.76 81.01 81.00 80.69 81.00 80.97 80.87 80.64 80.81 80.91 81.28 81.71 81.39 80.61 81.52 81.55 81.31 80.94 79.84 80.84 81.12 80.52 80.43 80.58 80.40 80.06 79.01 79.06 79.91 80.25 79.96 79.87 79.73 80.11 80.27 80.24 80.33 80.23 80.26 80.48 80.36 80.44 80.39 80.18 80.34 80.49 80.58 80.40 80.30 80.28 79.60 80.28 80.16 80.18 80.20 80.34 80.47 80.56 80.69 80.93 81.25 81.33 80.75 80.68 80.73 80.43 81.95 81.32 80.55 80.87 81.13 81.24 81.48 81.58 81.21 81.51 81.91 81.63 78.91 81.39 81.19 80.90 79.44 79.68 79.66 80.20 79.17 79.05 78.93 79.05 79.13 79.00 78.99 78.69 78.98 78.88 79.21 79.18 79.25 79.37 79.43 80.73 81.48 81.39 81.38 81.19 80.94 80.61 80.33 80.02 79.93 79.46 78.97 79.29 79.41 78.22 79.16 80.09 80.27 79.92 78.68 79.13 79.37 80.50 80.55 80.50
-59°N ||     80.91 80.23 79.98 80.37 80.41 80.18 78.61 79.48 79.74 79.46 80.12 79.48 79.77 78.74 80.00 80.58 80.19 80.37 79.99 80.39 80.59 80.63 80.25 80.07 79.04 79.56 79.80 79.88 80.40 79.55 79.84 80.69 80.81 80.41 80.79 80.46 79.80 79.18 78.98 79.16 79.52 80.26 80.66 80.61 80.50 80.05 80.70 80.89 81.12 81.09 81.10 81.10 81.16 81.20 80.82 80.55 80.72 80.48 80.90 81.07 80.65 80.24 81.28 81.13 80.32 81.73 80.38 81.15 81.54 79.68 80.11 81.12 81.96 80.80 81.51 80.64 80.71 80.32 80.02 80.06 79.36 79.53 79.93 79.65 79.73 80.27 80.06 80.02 80.53 79.05 80.14 80.45 80.55 80.41 80.99 80.19 80.10 80.14 81.38 80.07 79.96 80.48 80.29 80.32 80.41 80.47 80.42 80.32 80.29 80.69 80.78 81.04 81.11 81.11 80.91 80.45 80.51 80.64 80.19 79.64 79.69 79.75 80.62 81.15 81.64 81.79 81.88 81.79 81.90 82.10 81.84 81.81 81.47 81.25 81.35 81.01 80.35 78.93 78.30 78.68 81.22 80.99 78.34 78.36 80.09 78.75 78.90 78.10 78.84 79.31 78.71 78.80 79.44 80.28 80.65 80.92 81.17 81.08 81.23 81.22 81.19 81.09 80.92 80.70 80.13 79.71 79.28 79.19 79.46 79.19 80.48 78.42 79.38 79.64 79.26 80.10 80.41 80.15 80.52 80.72
-57°N ||     80.70 80.76 81.00 81.36 80.78 79.17 79.70 79.49 78.97 79.05 79.20 81.33 79.13 79.29 78.80 78.91 79.77 80.39 79.82 79.66 81.22 79.74 79.80 79.78 78.85 79.66 80.00 79.97 79.92 78.91 78.29 80.76 80.47 80.61 80.59 80.25 80.44 79.69 79.44 79.52 79.25 79.98 80.27 80.43 80.55 80.17 79.57 79.47 80.55 81.18 81.21 81.28 81.09 81.06 80.76 79.95 79.68 79.70 79.36 79.17 80.00 81.83 80.51 79.80 81.57 82.07 81.86 80.73 83.02 78.34 82.31 80.74 80.02 80.89 80.38 81.57 81.87 81.51 81.08 82.00 82.04 80.94 80.03 80.14 80.46 80.11 80.20 79.89 79.83 80.26 80.36 80.47 80.11 79.72 79.73 79.66 79.69 79.82 80.35 79.81 79.48 79.67 79.66 79.74 79.70 80.46 80.50 80.71 80.90 81.06 81.21 81.36 81.52 81.61 81.46 81.13 81.28 81.29 81.47 81.11 80.98 81.24 81.78 82.13 82.36 82.35 82.37 82.36 82.37 82.64 82.12 81.99 81.74 81.96 81.86 81.75 81.65 81.05 78.72 80.08 81.31 81.71 79.00 79.25 79.95 79.71 79.20 78.89 78.84 79.29 79.88 80.10 80.28 79.93 80.55 80.24 80.90 80.17 79.11 79.43 80.99 81.14 81.05 80.64 80.07 79.68 79.34 79.33 79.46 79.35 78.95 78.78 79.40 79.51 80.75 79.42 79.42 79.56 79.95 80.62
-55°N ||     80.85 80.90 81.08 81.19 80.39 80.33 80.23 79.68 79.46 80.13 80.08 79.93 79.70 79.84 79.37 79.68 80.40 80.27 80.28 80.21 79.53 78.65 78.66 81.26 78.62 79.75 80.19 80.20 80.17 79.79 79.48 80.64 80.62 80.47 80.72 80.24 79.90 79.57 79.06 78.93 79.07 78.90 78.81 79.07 80.06 79.64 79.39 79.84 80.55 80.89 81.23 81.27 81.31 80.66 80.21 78.93 79.39 78.80 79.21 81.49 79.91 82.09 82.28 81.60 80.09 83.56 83.43 83.71 83.39 83.43 83.48 82.55 79.79 80.40 81.85 80.94 80.65 81.65 81.46 81.35 80.69 80.29 80.49 80.47 80.35 80.15 80.18 79.86 80.04 79.65 80.00 80.26 80.58 80.15 80.28 80.87 81.77 80.32 80.27 80.40 80.37 80.27 79.50 79.70 79.46 79.79 80.74 80.85 81.12 81.35 81.53 81.66 81.89 82.07 82.06 82.22 82.33 82.44 82.49 82.81 83.28 83.48 83.60 83.78 84.06 83.57 83.21 83.16 84.03 82.79 82.45 82.34 82.17 81.89 82.12 82.03 80.17 81.24 81.05 80.59 80.35 80.10 80.25 80.31 78.84 79.38 79.54 79.53 79.98 80.39 80.84 80.84 81.71 81.28 80.26 80.52 80.81 79.04 79.30 81.18 80.77 80.48 80.23 80.29 79.76 79.58 79.81 80.09 80.44 80.13 80.11 79.27 80.29 79.76 79.43 79.53 79.86 80.40 80.42 80.76
-53°N ||     80.98 80.45 80.58 81.42 81.71 79.60 80.66 80.83 80.80 80.52 80.73 80.03 79.73 80.22 80.20 80.19 79.81 80.35 80.21 80.35 80.19 79.29 78.87 80.40 79.78 80.16 81.56 80.07 80.31 80.04 80.50 80.33 80.35 80.70 80.48 80.46 80.41 79.29 78.93 78.94 78.81 78.97 79.60 79.86 80.12 80.28 80.46 80.33 81.40 82.15 79.87 80.04 80.45 80.11 80.28 80.97 80.67 79.60 79.45 80.75 80.03 82.24 82.32 82.44 84.37 83.92 83.47 83.49 83.57 83.63 83.62 83.34 82.68 82.27 81.20 81.00 81.43 81.85 80.89 81.22 81.48 81.27 81.10 80.84 80.50 81.65 80.73 80.19 80.42 80.50 80.09 80.00 79.83 80.47 79.72 79.53 80.02 80.17 80.32 80.15 80.36 80.47 79.82 78.84 80.56 80.25 80.48 80.89 81.02 81.11 81.66 81.85 82.16 82.36 82.46 82.68 83.28 83.61 84.57 85.75 86.68 87.36 87.64 87.76 87.84 87.15 86.89 87.03 87.08 86.94 85.40 82.79 82.82 83.29 82.05 82.29 82.35 82.05 80.64 80.65 80.90 80.22 80.35 79.81 80.06 81.03 79.90 79.89 80.02 79.67 80.04 80.59 81.12 81.39 82.06 80.97 80.78 78.76 81.28 80.75 80.97 81.01 81.01 80.52 80.16 80.08 79.64 80.16 79.33 80.16 80.48 79.55 78.78 78.77 79.57 80.40 80.47 80.60 80.91 80.97
-51°N ||     80.89 80.68 80.24 80.38 81.20 80.98 80.84 79.73 81.10 80.42 79.96 80.37 80.14 80.48 80.25 80.11 80.26 79.33 80.05 80.17 79.90 79.43 78.85 78.62 78.18 79.86 79.37 79.89 80.29 80.28 80.12 80.40 80.00 79.89 80.19 79.81 79.85 79.66 79.35 78.39 78.37 78.12 78.60 79.98 80.20 80.42 80.51 79.94 81.56 82.05 79.86 79.91 79.24 78.84 80.26 81.54 81.74 81.67 80.37 79.51 79.51 79.74 82.39 83.37 83.95 83.35 83.67 83.52 83.53 83.53 83.55 83.66 82.67 82.73 82.99 83.88 81.40 81.54 81.06 81.13 81.36 81.25 80.70 80.43 80.09 80.86 79.82 80.02 80.41 80.39 80.35 80.44 80.60 80.71 80.31 79.80 80.00 80.15 80.28 79.76 80.55 80.10 79.63 80.26 80.09 80.35 80.77 81.13 81.40 81.41 82.02 82.18 82.24 82.58 82.87 83.68 84.62 85.85 87.01 88.13 88.43 88.80 88.89 88.63 88.93 88.97 88.92 88.93 88.86 88.74 88.95 88.58 84.77 84.72 83.40 82.47 81.69 79.98 78.96 81.30 80.83 79.94 81.35 79.87 79.04 79.39 79.94 80.80 80.44 80.55 81.08 81.12 80.95 80.80 79.92 80.82 80.88 81.08 80.94 80.96 80.86 80.17 80.38 80.93 80.85 80.53 79.79 80.87 80.30 80.82 80.28 79.70 80.35 79.48 79.64 80.05 80.23 80.55 80.66 80.85
-49°N ||     79.71 80.08 79.90 80.46 81.49 81.73 81.89 80.82 80.86 79.53 80.20 79.62 79.60 79.39 79.80 79.54 79.45 79.51 78.55 78.86 79.31 79.72 78.73 78.55 79.41 79.09 79.58 80.33 80.27 80.26 80.00 80.35 79.90 78.31 78.33 78.57 78.97 78.96 79.07 78.44 78.22 78.29 78.49 79.62 80.07 80.30 80.33 80.30 80.18 80.03 79.81 79.41 78.77 78.50 78.85 79.41 80.85 80.92 79.93 79.59 81.93 82.19 82.32 82.56 83.47 84.17 83.58 83.64 83.53 83.85 83.90 83.34 82.95 81.66 82.17 81.00 80.99 81.48 80.93 81.15 81.18 81.11 80.77 80.30 80.35 79.76 79.98 81.85 80.97 80.43 80.15 80.39 81.20 81.21 80.49 80.15 79.33 80.75 79.83 79.84 79.78 79.76 80.12 80.60 80.71 80.20 80.11 81.15 81.39 81.74 81.31 81.99 82.52 83.08 84.53 85.85 87.01 87.69 88.45 88.76 88.98 88.76 88.97 88.96 88.56 88.96 88.99 88.99 88.99 88.98 88.99 88.96 88.94 88.52 86.36 84.59 82.37 81.53 82.04 81.47 81.84 81.01 79.64 80.41 80.61 79.17 80.19 79.87 80.64 80.85 79.85 80.56 80.55 80.50 80.32 80.95 80.67 80.37 79.86 79.88 78.16 79.31 80.43 80.18 79.67 80.44 81.02 81.41 80.54 81.43 81.30 80.89 80.83 80.14 79.53 78.95 79.22 79.54 80.05 80.27
-47°N ||     79.50 80.18 79.84 79.76 80.68 81.42 80.50 79.82 80.57 80.03 79.66 79.86 78.55 80.32 78.80 79.11 78.07 78.37 79.34 79.05 79.70 78.91 79.41 79.84 79.78 80.37 79.51 79.98 80.22 80.18 80.21 80.22 80.35 79.28 79.06 79.25 79.63 79.70 79.70 79.33 78.78 78.61 79.06 79.19 79.00 79.82 79.83 79.96 79.68 79.74 79.29 79.08 78.59 78.58 78.49 78.90 79.30 79.23 79.88 80.45 79.06 81.49 80.91 82.22 82.19 83.71 84.10 84.02 83.88 84.06 83.95 83.54 83.20 81.79 82.19 82.15 81.06 80.98 80.70 79.96 80.96 80.65 80.54 80.51 80.07 80.18 79.85 80.21 80.66 80.50 80.65 80.68 81.40 80.66 80.35 79.39 79.83 79.64 80.10 80.87 79.87 79.35 79.66 80.08 81.25 81.26 80.67 81.09 81.65 81.54 81.31 81.71 82.36 82.71 86.87 88.59 88.87 88.89 88.46 88.99 88.84 88.93 88.95 88.96 88.96 88.81 88.66 88.91 88.99 88.95 88.97 88.87 88.90 88.85 88.44 87.08 85.15 82.79 82.27 82.07 81.98 81.88 81.17 80.48 81.29 81.22 80.39 80.97 80.88 80.87 80.89 80.00 79.76 80.33 79.75 80.20 80.31 79.46 78.94 79.92 81.01 81.18 79.81 79.64 80.33 81.09 80.87 81.15 81.41 81.28 81.21 81.13 79.93 79.97 79.55 80.34 79.87 79.65 80.18 79.99
-45°N ||     80.22 80.33 80.12 80.20 80.55 80.49 80.66 80.72 80.89 79.81 79.52 80.27 79.58 79.32 79.43 79.43 80.68 79.33 79.84 79.99 79.70 80.09 80.90 79.60 80.09 80.42 80.17 80.00 80.00 79.95 79.77 79.92 79.84 79.59 79.63 79.58 79.63 79.67 79.82 79.85 79.41 79.28 79.51 79.39 79.35 79.61 79.61 79.34 79.12 78.87 78.76 78.74 78.66 78.04 77.79 79.15 79.68 79.83 80.31 80.64 81.07 80.98 81.51 81.67 81.58 82.79 83.33 85.60 85.22 84.43 84.16 83.78 82.60 82.33 82.07 82.28 80.85 80.80 80.77 81.96 80.32 80.64 80.25 80.20 80.12 80.00 80.00 80.71 80.68 80.55 80.39 80.52 80.83 80.52 80.24 80.38 79.88 79.93 79.88 80.86 78.83 79.68 79.93 80.02 80.84 79.97 80.78 81.10 81.39 81.42 81.56 81.43 82.39 84.40 88.60 88.84 88.65 88.50 88.86 88.78 88.84 88.73 88.73 88.75 88.78 88.73 88.45 88.74 88.89 88.93 88.96 88.91 88.93 88.86 88.39 88.04 86.18 83.49 82.46 82.24 81.97 82.14 79.46 81.27 81.31 80.90 81.10 80.67 80.43 80.95 80.44 80.14 80.55 80.13 80.27 79.78 79.47 79.60 78.88 77.89 79.55 79.23 79.95 81.17 81.30 81.14 80.38 81.34 80.58 80.70 81.13 80.99 79.95 80.01 80.14 78.95 79.02 79.82 80.09 79.96
-43°N ||     80.97 79.89 81.14 80.61 80.96 80.50 80.66 80.62 80.32 80.01 79.52 79.65 79.39 79.14 79.58 79.62 80.11 80.21 80.03 80.00 79.36 79.67 79.93 79.95 79.58 80.05 80.19 80.19 79.31 79.71 79.53 79.90 79.97 79.40 79.52 79.52 79.57 79.72 79.98 80.11 79.36 79.05 77.82 77.91 78.91 79.40 79.21 78.91 78.96 78.61 78.46 78.45 78.30 78.39 78.42 79.32 79.42 79.62 79.72 80.20 80.16 80.27 80.87 80.17 82.03 81.87 82.49 82.62 82.80 82.92 82.71 82.69 82.03 82.35 82.17 81.06 80.93 81.20 81.03 81.20 80.87 82.36 80.27 80.56 80.34 80.33 80.14 80.75 80.70 80.36 80.25 80.49 80.58 80.46 80.42 80.09 80.39 80.07 80.53 79.89 79.80 79.95 79.74 79.21 79.28 79.74 80.65 81.57 80.94 81.24 81.40 81.51 82.61 86.59 88.80 88.91 88.91 89.00 88.92 88.65 88.79 88.85 88.97 88.75 88.82 88.83 88.93 88.92 88.96 88.99 88.89 88.91 88.83 88.56 87.34 87.21 86.20 84.16 82.50 82.46 82.26 82.32 81.98 81.90 81.61 81.37 81.08 80.80 80.82 81.66 81.16 80.94 80.84 80.32 80.26 79.84 79.43 79.41 79.52 79.56 79.23 79.34 80.28 81.37 81.59 81.51 81.27 81.11 80.59 80.89 80.87 81.06 79.21 80.28 80.33 81.30 79.87 80.20 80.62 80.55
-41°N ||     81.19 81.08 81.12 81.58 81.34 80.41 80.56 80.43 81.21 81.65 82.31 82.14 80.71 79.69 80.05 79.90 79.31 79.66 79.28 79.74 79.29 80.01 79.95 79.95 79.71 78.65 79.34 79.58 79.88 79.29 79.15 79.50 79.28 79.30 79.02 79.41 79.52 79.75 79.83 77.31 76.97 76.78 74.82 74.55 74.63 77.14 77.13 77.14 78.03 78.45 78.08 78.53 78.18 78.38 78.31 78.36 78.45 79.07 80.17 79.93 79.44 78.70 80.46 81.26 81.18 81.87 81.84 82.15 82.50 82.55 82.50 82.06 82.34 81.62 81.71 81.71 81.46 82.46 81.38 80.81 81.11 80.95 80.49 80.50 80.26 80.28 80.46 80.86 80.85 80.66 80.32 80.61 80.24 80.31 80.46 79.82 79.62 80.28 80.22 80.07 79.65 79.76 79.15 78.84 80.86 79.92 80.41 81.11 81.14 81.18 81.46 81.78 82.56 86.62 88.44 88.93 88.78 88.92 88.82 88.81 88.76 88.89 88.68 88.54 88.90 88.86 88.93 88.97 89.00 88.98 88.99 88.92 88.35 87.64 87.20 86.77 85.53 83.85 82.97 82.50 82.74 81.68 81.42 81.77 80.42 80.59 81.11 81.25 81.32 81.25 81.12 81.09 81.11 80.25 80.06 79.98 79.65 80.22 80.15 79.83 79.74 79.64 80.48 81.00 81.19 81.02 81.14 81.03 80.02 80.63 80.64 79.63 79.50 80.48 80.36 80.47 80.54 80.84 81.10 80.64
-39°N ||     80.98 81.17 80.79 80.31 81.43 80.31 80.90 80.74 79.80 80.37 81.88 81.87 80.14 79.73 80.50 80.12 80.46 79.85 80.17 80.26 80.48 79.54 80.51 80.51 80.18 80.19 79.92 79.58 79.76 79.62 79.48 77.28 78.56 79.08 79.09 79.32 79.51 79.49 78.64 78.48 77.80 76.35 75.98 76.08 76.48 76.61 76.48 76.77 76.09 77.32 78.14 78.15 78.16 78.26 78.42 78.44 78.71 79.09 79.17 79.78 79.77 79.95 79.34 79.62 80.59 79.84 81.29 82.38 82.27 82.20 82.26 82.24 81.82 81.63 81.80 81.67 81.57 81.32 81.12 81.15 81.08 81.09 80.88 80.63 80.58 80.27 80.75 81.10 80.68 80.60 80.91 80.98 80.87 80.29 80.56 80.09 80.12 80.07 80.04 80.59 79.74 79.99 79.52 79.66 79.55 79.48 80.39 80.93 81.24 81.29 81.29 81.99 82.63 84.88 88.31 88.90 88.61 88.69 89.00 88.84 88.63 88.77 88.63 88.57 88.84 88.91 88.83 88.95 88.92 89.00 88.96 88.61 87.86 87.33 86.47 85.87 85.39 84.65 82.89 82.20 82.06 81.35 81.34 81.20 81.18 81.44 81.54 81.37 80.37 81.18 81.25 81.36 81.04 80.80 80.31 80.66 80.32 79.92 80.69 80.47 80.05 79.86 79.88 80.17 80.63 80.80 81.37 81.13 80.73 80.68 80.85 80.58 81.04 80.90 80.93 80.53 80.72 81.03 81.24 81.40
-37°N ||     81.41 81.18 81.19 80.71 81.98 81.67 81.17 80.14 79.51 78.75 78.39 79.56 79.39 80.48 80.99 80.94 80.94 80.94 80.72 80.60 80.59 80.56 80.14 80.41 80.01 79.57 79.68 79.13 79.00 79.66 79.54 78.48 78.67 77.97 78.81 77.79 78.49 76.35 76.51 78.48 76.33 75.48 76.90 76.93 76.82 76.76 76.99 77.78 77.07 77.03 76.77 77.45 78.11 78.66 78.64 78.77 78.63 79.31 79.44 79.21 79.16 80.09 80.05 80.49 81.06 80.98 81.52 81.74 79.92 81.97 81.58 81.68 81.76 81.88 81.73 81.55 81.41 81.39 81.41 81.13 80.82 80.62 80.24 81.92 80.69 80.41 80.43 80.30 80.99 80.60 80.79 80.99 80.93 80.66 80.10 80.47 80.02 79.94 80.47 80.43 79.69 79.66 79.48 79.71 79.94 79.92 81.64 80.51 81.13 81.40 81.48 81.60 82.12 84.35 86.46 88.87 88.69 88.21 87.45 88.90 88.83 88.80 88.98 88.66 88.90 88.90 88.99 88.97 88.99 89.00 88.95 88.32 87.14 86.57 85.67 85.11 84.08 82.94 82.56 82.26 81.54 81.66 81.03 81.05 80.85 81.01 81.38 81.41 81.35 81.17 81.39 81.21 81.08 81.01 80.79 80.84 81.12 80.85 80.71 79.79 80.23 80.14 79.55 79.51 80.42 80.68 81.32 80.78 80.82 81.01 81.20 81.16 81.13 81.09 80.83 80.60 81.43 81.59 81.44 81.87
-35°N ||     81.39 81.95 81.21 80.33 81.10 80.31 80.20 80.45 79.68 78.79 78.63 79.61 80.47 80.68 80.88 80.77 80.94 79.17 80.63 80.55 80.47 80.22 80.21 79.99 79.40 79.70 79.49 79.34 78.73 78.92 78.58 78.44 78.57 78.25 78.42 78.63 77.87 76.30 76.43 76.39 75.79 76.91 77.69 77.57 77.21 77.51 77.29 77.37 77.66 77.71 77.49 76.51 77.36 78.53 78.90 79.13 79.11 79.11 79.12 79.22 79.42 79.63 79.58 80.90 80.81 80.04 80.34 80.86 80.75 81.68 81.57 81.72 81.46 81.08 81.25 81.46 81.47 81.45 81.68 81.33 80.87 80.47 80.73 80.51 80.64 80.21 80.09 80.27 80.46 80.57 80.63 80.88 80.78 80.25 80.29 80.26 80.58 80.87 80.07 79.92 79.98 79.29 79.46 79.93 80.15 80.09 80.18 80.63 81.29 81.15 81.13 81.35 81.75 82.03 83.69 86.41 88.95 88.65 88.05 87.84 88.86 88.89 87.54 87.94 88.99 88.94 88.99 89.00 88.99 88.99 88.64 86.32 85.08 85.09 84.55 83.83 84.07 82.92 82.84 82.76 81.81 81.46 80.42 81.03 80.71 80.89 81.07 81.17 81.33 81.42 81.23 80.97 80.15 80.18 80.29 80.68 80.30 80.04 80.47 80.75 80.43 79.99 80.52 80.79 80.56 80.57 80.35 80.67 80.62 80.03 81.24 81.34 80.96 80.89 81.10 81.21 81.81 81.64 81.20 80.43
-33°N ||     81.48 81.59 80.32 80.13 80.39 79.38 79.88 78.82 78.87 79.55 79.48 79.78 80.56 80.74 81.10 80.64 80.95 80.99 80.56 80.56 79.68 80.24 80.16 80.13 79.78 79.47 79.50 79.28 79.03 78.73 78.56 77.68 78.12 77.88 77.53 77.75 77.04 76.01 75.84 75.13 75.39 76.98 77.93 77.49 78.30 77.60 78.60 78.68 78.36 78.39 77.68 76.63 75.74 77.51 78.50 79.13 79.08 79.15 79.18 79.14 79.58 80.08 79.91 80.85 80.94 81.00 80.95 80.93 80.83 80.61 80.88 81.48 81.42 81.08 81.55 81.11 81.64 81.37 81.31 81.43 81.15 80.88 81.15 80.72 80.64 80.48 80.41 80.27 80.29 80.41 80.49 80.11 80.40 80.63 80.36 80.52 80.25 80.57 80.23 79.63 79.84 79.64 79.36 79.63 79.93 80.07 80.08 80.00 80.78 81.14 80.97 80.92 80.67 81.09 81.80 83.25 87.63 88.81 88.88 88.43 88.42 87.74 88.79 88.99 88.96 88.96 89.00 89.01 88.47 87.44 86.65 84.66 83.34 83.19 83.06 83.03 83.56 83.19 82.64 82.56 82.20 81.50 81.06 80.91 80.70 80.62 80.83 80.77 80.90 81.07 81.02 80.69 80.50 80.24 79.58 79.46 79.61 79.54 80.39 79.87 80.30 80.62 80.01 80.37 80.20 80.11 80.59 80.77 81.04 80.51 80.75 81.31 80.40 81.03 81.04 81.25 81.42 81.18 80.81 80.78
