-69°N ||     109.25 109.35 109.77 110.07 109.54 111.12 110.92 110.57 110.74 110.71 110.66 110.43 109.72 109.86 109.38 109.61 108.27 108.50 108.97 109.52 109.94 109.67 109.34 109.20 109.03 109.81 109.51 109.71 109.26 109.95 108.85 108.96 108.83 109.15 109.18 109.27 109.57 109.59 109.71 109.71 109.80 109.70 109.66 109.73 109.74 110.39 109.49 109.85 109.86 109.82 109.87 110.02 110.02 110.15 110.17 110.09 110.12 110.15 109.90 109.90 109.66 110.12 110.07 110.25 110.08 109.82 109.09 109.10 109.16 109.15 109.12 109.31 109.28 109.52 109.65 109.92 109.74 109.06 108.44 108.76 108.93 109.49 109.50 108.99 108.95 108.67 108.75 108.69 109.01 109.34 109.37 109.53 108.47 109.58 109.68 109.58 109.76 109.76 109.74 109.80 109.74 109.70 109.79 109.69 109.40 109.03 108.17 109.51 109.73 109.59 109.37 109.14 109.27 109.12 109.29 108.69 108.61 109.26 109.73 109.96 110.19 110.00 110.04 110.14 110.12 110.00 109.51 108.96 108.59 108.69 109.36 109.24 109.23 109.25 110.35 109.01 107.52 107.97 108.15 108.31 108.54 108.50 108.01 108.15 108.78 109.34 109.49 109.17 109.76 109.86 109.86 109.97 109.37 107.33 109.84 110.78 110.59 108.06 110.80 110.69 110.61 110.35 110.27 110.17 109.86 109.52 109.23 109.34 108.45 108.14 109.31 110.05 109.99 109.76 109.58 109.36 109.20 109.09 109.39 109.41
-67°N ||     110.94 109.23 108.94 109.82 109.83 109.92 109.94 110.59 110.63 110.76 110.81 110.81 110.64 110.49 110.08 109.75 109.40 108.88 108.80 108.48 108.47 108.13 108.53 108.55 108.97 108.91 108.76 108.68 109.31 108.42 108.44 108.50 109.14 110.85 108.98 109.23 109.22 110.07 109.66 109.71 109.83 109.81 109.76 109.78 109.79 109.85 109.79 109.92 109.93 109.85 109.89 110.00 110.04 110.04 109.94 110.12 110.30 110.14 110.22 110.11 109.45 109.90 110.17 110.17 109.87 109.63 111.37 111.36 111.02 109.15 109.38 109.48 109.54 109.77 109.96 109.51 109.13 108.50 108.57 108.19 108.57 108.62 109.12 109.03 109.41 109.26 109.40 109.42 109.39 109.39 109.44 109.64 109.54 109.72 109.65 109.81 109.67 109.61 109.64 109.43 109.47 108.63 108.40 108.45 108.03 108.66 110.18 110.74 110.64 110.13 110.01 109.50 109.55 109.13 109.32 109.17 109.61 109.78 110.10 110.13 110.08 110.06 110.13 110.10 109.99 110.29 110.25 110.42 110.44 109.90 109.09 108.38 109.11 109.37 108.46 108.26 108.12 107.67 108.36 107.47 107.78 108.21 108.20 109.33 108.96 108.88 108.30 108.70 109.24 109.64 110.01 110.14 109.82 110.04 110.21 110.28 110.33 110.28 109.92 110.12 110.07 110.17 109.96 109.69 110.00 109.93 109.94 109.92 109.84 109.33 110.12 109.84 109.77 109.54 108.95 109.61 108.73 108.70 108.84 109.49
-65°N ||     109.43 108.96 108.57 109.11 109.13 110.16 110.24 110.70 110.62 110.69 110.67 110.80 110.81 110.82 110.72 110.52 110.37 110.30 110.21 109.85 109.25 109.09 109.18 108.91 109.33 109.22 108.82 109.73 109.57 108.91 108.65 109.03 108.74 109.03 109.25 109.39 109.41 109.48 109.51 109.77 109.79 109.91 109.95 109.95 110.05 110.09 110.04 110.02 110.04 110.02 109.89 109.78 109.65 109.75 109.90 110.07 110.08 110.10 109.95 108.88 110.11 110.29 110.48 110.69 109.89 110.27 110.16 110.19 109.57 109.47 109.77 109.63 109.72 109.89 110.15 109.99 109.39 109.16 108.70 108.31 108.35 108.74 109.82 109.17 109.38 109.43 109.41 109.31 109.00 109.47 109.46 109.50 109.44 109.67 109.42 109.70 110.01 109.80 109.47 109.58 109.28 109.34 109.19 109.07 108.61 109.00 108.79 109.07 109.18 109.03 109.00 108.82 108.93 109.60 109.94 110.55 110.48 110.24 110.03 109.89 109.89 110.12 110.33 110.27 110.42 110.33 110.27 110.34 110.33 110.54 109.34 109.31 109.26 109.12 110.93 108.57 108.54 108.70 109.27 107.86 107.82 107.88 108.50 108.54 108.61 108.09 107.94 109.46 109.13 108.66 109.65 109.46 109.38 110.05 110.03 108.22 108.97 109.21 109.96 109.58 108.83 109.05 110.01 109.57 109.90 110.27 110.06 110.14 110.05 109.99 109.55 109.43 109.22 108.47 109.67 109.94 109.39 109.20 108.77 108.69
-63°N ||     109.45 109.42 109.88 109.06 108.70 109.24 109.91 110.02 110.33 110.24 110.58 110.38 110.73 110.64 110.67 110.50 110.59 110.63 110.57 110.01 109.36 109.33 109.00 109.14 109.02 109.20 109.21 108.99 108.93 109.04 108.95 109.13 109.43 109.43 109.38 109.09 108.86 109.30 109.78 109.43 109.97 109.56 109.30 109.80 109.86 109.82 109.57 109.95 109.84 109.80 109.55 109.63 109.90 110.34 109.93 109.07 109.65 110.41 110.23 110.29 110.20 110.16 110.32 110.58 110.99 110.68 109.79 110.75 109.63 110.32 109.99 109.72 109.78 109.63 109.76 110.38 110.55 110.38 110.31 109.83 109.59 109.10 109.24 109.22 109.25 109.32 109.49 109.49 109.49 109.43 109.39 109.41 109.57 109.48 109.55 109.28 109.46 109.54 109.34 109.68 109.74 109.36 109.47 109.74 109.58 109.28 109.03 108.73 108.77 108.47 109.07 109.19 109.58 110.28 110.78 110.84 110.86 110.56 110.31 110.22 110.16 110.10 110.18 110.21 110.50 110.58 110.42 110.36 110.40 110.50 110.28 109.52 109.38 109.74 109.23 108.70 108.42 108.66 108.42 107.41 109.68 108.21 109.06 108.93 108.89 108.50 108.35 108.18 107.90 108.28 108.64 109.14 108.95 109.13 109.61 110.04 110.36 110.39 110.04 109.90 109.26 109.38 109.64 109.68 109.59 108.52 108.42 108.83 109.43 109.78 109.92 110.01 109.76 110.12 110.08 108.93 109.54 109.70 109.65 109.95
-61°N ||     110.33 109.15 108.66 109.40 109.78 110.02 109.98 109.14 109.29 109.55 108.99 109.28 110.00 109.30 111.20 109.41 109.89 109.81 110.48 110.14 110.04 109.98 110.01 109.22 109.00 108.75 110.04 109.66 108.99 109.11 109.69 110.08 110.11 109.96 109.93 109.55 109.08 109.33 109.24 109.22 109.76 108.86 109.39 109.79 109.42 108.20 110.07 110.27 110.33 110.25 110.21 110.40 110.35 109.89 109.34 110.58 110.59 110.30 110.59 110.55 110.45 110.21 110.35 110.42 110.73 111.06 110.76 109.98 110.91 110.94 110.72 110.36 109.21 110.20 110.48 109.85 109.75 109.88 109.74 109.41 108.33 108.35 109.22 109.56 109.26 109.16 108.99 109.37 109.52 109.47 109.56 109.46 109.49 109.72 109.59 109.66 109.59 109.36 109.53 109.69 109.80 109.62 109.52 109.51 108.80 109.54 109.42 109.45 109.48 109.60 109.73 109.80 109.91 110.15 110.48 110.53 109.88 109.80 109.90 109.63 111.18 110.54 109.69 109.99 110.23 110.31 110.57 110.67 110.25 110.60 111.04 110.75 107.91 110.50 110.33 110.10 108.74 109.02 108.99 109.51 108.52 108.46 108.39 108.51 108.59 108.46 108.48 108.22 108.53 108.31 108.52 108.47 108.62 108.81 108.90 110.19 110.85 110.81 110.80 110.64 110.40 110.09 109.82 109.56 109.52 109.12 108.61 108.90 109.00 107.81 108.76 109.67 109.84 109.50 108.27 108.73 108.98 110.09 110.15 110.11
-59°N ||     110.41 109.81 109.60 109.95 109.98 109.75 108.26 109.10 109.34 109.07 109.67 109.07 109.37 108.43 109.63 110.10 109.76 109.91 109.55 109.92 110.12 110.14 109.77 109.59 108.60 109.13 109.37 109.44 109.94 109.11 109.38 110.19 110.29 109.90 110.24 109.94 109.30 108.68 108.53 108.75 109.11 109.80 110.16 110.12 110.02 109.60 110.24 110.42 110.65 110.63 110.64 110.65 110.71 110.75 110.41 110.17 110.32 110.08 110.46 110.61 110.20 109.79 110.56 110.52 109.66 110.96 109.58 110.43 110.83 108.95 109.44 110.43 111.20 110.13 110.81 109.95 110.01 109.62 109.37 109.44 108.74 108.86 109.23 108.93 109.00 109.55 109.32 109.25 109.73 108.23 109.34 109.65 109.75 109.61 110.19 109.37 109.27 109.30 110.57 109.23 109.13 109.66 109.47 109.50 109.59 109.64 109.61 109.52 109.49 109.89 109.97 110.23 110.31 110.32 110.09 109.58 109.61 109.76 109.34 108.84 108.90 108.91 109.74 110.25 110.74 110.86 110.95 110.85 110.95 111.15 110.88 110.85 110.49 110.27 110.43 110.15 109.63 108.37 107.79 108.15 110.52 110.31 107.89 107.91 109.51 108.26 108.40 107.65 108.35 108.74 108.11 108.19 108.84 109.67 110.04 110.30 110.54 110.47 110.60 110.59 110.56 110.47 110.32 110.14 109.64 109.27 108.87 108.79 109.04 108.82 110.02 108.13 109.02 109.25 108.89 109.66 109.93 109.70 110.04 110.23
-57°N ||     110.18 110.23 110.44 110.74 110.24 108.80 109.26 109.07 108.60 108.67 108.79 110.65 108.74 108.89 108.46 108.54 109.31 109.86 109.35 109.20 110.58 109.26 109.29 109.27 108.43 109.17 109.48 109.46 109.41 108.50 107.91 110.17 109.90 110.02 110.00 109.68 109.84 109.16 108.95 109.03 108.80 109.45 109.71 109.87 109.99 109.67 109.14 109.06 110.06 110.62 110.67 110.74 110.56 110.54 110.27 109.52 109.28 109.30 108.99 108.80 109.56 111.08 109.97 109.26 110.74 111.22 110.99 109.90 111.31 107.62 111.32 109.98 109.35 110.20 109.72 110.82 111.07 110.75 110.34 111.18 111.21 110.21 109.33 109.42 109.71 109.37 109.44 109.13 109.06 109.45 109.53 109.63 109.28 108.91 108.92 108.85 108.86 108.97 109.47 108.96 108.66 108.84 108.83 108.90 108.87 109.59 109.64 109.86 110.06 110.21 110.35 110.51 110.67 110.74 110.59 110.22 110.36 110.36 110.55 110.20 110.07 110.31 110.84 111.16 111.33 111.31 111.33 111.32 111.31 111.33 111.15 111.04 110.79 110.98 110.92 110.83 110.76 110.24 108.20 109.41 110.49 110.84 108.49 108.71 109.33 109.12 108.70 108.45 108.40 108.78 109.28 109.48 109.66 109.39 109.94 109.67 110.25 109.61 108.68 108.95 110.34 110.48 110.40 110.05 109.57 109.24 108.93 108.91 109.03 108.94 108.60 108.46 109.00 109.09 110.17 109.01 109.01 109.14 109.50 110.10
-55°N ||     110.26 110.29 110.43 110.51 109.83 109.77 109.67 109.19 108.99 109.54 109.50 109.37 109.18 109.29 108.90 109.16 109.78 109.68 109.69 109.62 109.03 108.26 108.25 110.45 108.21 109.17 109.56 109.57 109.56 109.25 108.99 109.98 109.96 109.83 110.05 109.62 109.32 109.02 108.57 108.45 108.56 108.44 108.37 108.61 109.48 109.14 108.96 109.37 110.00 110.31 110.60 110.64 110.66 110.11 109.70 108.61 109.00 108.49 108.84 110.78 109.45 111.24 111.34 110.84 109.54 111.39 111.29 111.32 111.29 111.29 111.29 111.25 109.11 109.75 111.00 110.21 109.96 110.84 110.65 110.56 109.96 109.58 109.75 109.71 109.59 109.41 109.42 109.12 109.26 108.91 109.19 109.41 109.69 109.31 109.41 109.94 110.78 109.41 109.36 109.47 109.44 109.35 108.68 108.87 108.66 108.96 109.81 109.94 110.21 110.44 110.62 110.76 110.98 111.14 111.12 111.23 111.30 111.35 111.36 111.36 111.33 111.33 111.31 111.30 111.31 111.31 111.35 111.35 111.29 111.36 111.34 111.28 111.17 110.96 111.15 111.08 109.46 110.36 110.20 109.81 109.60 109.39 109.52 109.57 108.39 108.85 108.99 109.00 109.38 109.73 110.11 110.12 110.80 110.51 109.68 109.88 110.12 108.68 108.89 110.45 110.11 109.88 109.67 109.72 109.29 109.14 109.32 109.54 109.82 109.56 109.55 108.85 109.70 109.26 109.00 109.09 109.37 109.84 109.87 110.17
-53°N ||     110.31 109.87 109.95 110.62 110.84 109.12 109.96 110.09 110.07 109.84 109.99 109.41 109.18 109.58 109.56 109.56 109.25 109.68 109.56 109.68 109.53 108.77 108.39 109.62 109.12 109.43 110.62 109.41 109.63 109.42 109.80 109.66 109.67 109.97 109.76 109.75 109.70 108.79 108.44 108.39 108.26 108.42 108.96 109.20 109.45 109.63 109.82 109.77 110.67 111.24 109.40 109.49 109.83 109.56 109.71 110.28 110.06 109.22 109.09 110.12 109.54 111.31 111.34 111.37 111.39 111.31 111.29 111.29 111.29 111.29 111.29 111.29 111.37 111.32 110.60 110.39 110.70 111.00 110.18 110.45 110.65 110.45 110.28 110.05 109.78 110.76 109.96 109.47 109.62 109.67 109.31 109.22 109.08 109.61 108.98 108.80 109.17 109.27 109.38 109.22 109.41 109.52 109.00 108.17 109.59 109.33 109.55 109.94 110.10 110.20 110.74 110.93 111.19 111.33 111.36 111.39 111.34 111.31 111.31 111.58 112.00 112.40 112.60 112.68 112.72 112.25 112.09 112.15 112.16 112.08 111.42 111.37 111.38 111.34 111.11 111.25 111.30 111.08 109.90 109.91 110.08 109.54 109.64 109.23 109.43 110.20 109.32 109.31 109.40 109.15 109.46 109.90 110.32 110.54 111.10 110.19 110.05 108.47 110.47 110.06 110.23 110.27 110.27 109.88 109.60 109.53 109.17 109.56 108.89 109.54 109.79 109.06 108.45 108.45 109.09 109.76 109.84 109.96 110.23 110.30
-51°N ||     110.19 110.00 109.63 109.72 110.37 110.19 110.08 109.21 110.28 109.73 109.34 109.63 109.46 109.73 109.56 109.44 109.55 108.81 109.38 109.47 109.24 108.83 108.33 108.14 107.80 109.14 108.77 109.21 109.55 109.57 109.44 109.66 109.33 109.24 109.45 109.15 109.18 109.03 108.71 107.88 107.85 107.69 108.09 109.21 109.44 109.67 109.79 109.40 110.74 111.12 109.32 109.29 108.76 108.45 109.60 110.67 110.87 110.84 109.79 109.11 109.12 109.36 111.36 111.30 111.30 111.29 111.32 111.29 111.29 111.29 111.29 111.35 111.37 111.36 111.33 111.29 110.72 110.78 110.37 110.39 110.56 110.44 109.97 109.74 109.47 110.11 109.25 109.36 109.63 109.58 109.53 109.60 109.73 109.81 109.48 109.03 109.16 109.25 109.33 108.89 109.56 109.20 108.86 109.35 109.20 109.40 109.79 110.13 110.41 110.46 111.04 111.19 111.25 111.39 111.37 111.31 111.30 111.59 112.14 112.92 113.22 113.68 113.85 114.11 114.08 114.10 113.87 113.87 113.71 113.48 113.86 113.24 111.40 111.32 111.33 111.35 110.82 109.49 108.68 110.45 110.07 109.37 110.43 109.31 108.70 108.97 109.36 109.99 109.71 109.82 110.24 110.28 110.14 110.02 109.34 110.03 110.09 110.25 110.15 110.17 110.10 109.58 109.73 110.15 110.09 109.85 109.28 110.09 109.64 110.02 109.60 109.16 109.65 108.98 109.11 109.45 109.62 109.89 109.99 110.16
-49°N ||     109.21 109.48 109.33 109.77 110.63 110.84 110.97 110.08 110.09 109.00 109.49 108.99 108.97 108.81 109.13 108.93 108.85 108.90 108.12 108.39 108.74 109.04 108.21 108.05 108.75 108.51 108.91 109.53 109.51 109.51 109.30 109.57 109.18 107.88 107.86 108.05 108.38 108.37 108.42 107.88 107.70 107.78 107.96 108.89 109.29 109.51 109.56 109.56 109.49 109.37 109.16 108.80 108.28 108.07 108.35 108.84 110.03 110.12 109.37 109.14 111.04 111.26 111.34 111.37 111.30 111.33 111.29 111.29 111.29 111.30 111.30 111.30 111.33 111.01 111.16 110.47 110.41 110.76 110.33 110.47 110.46 110.37 110.06 109.66 109.68 109.17 109.33 110.87 110.11 109.64 109.40 109.57 110.22 110.23 109.60 109.31 108.61 109.78 108.98 108.97 108.92 108.93 109.24 109.65 109.75 109.34 109.29 110.18 110.41 110.75 110.39 111.03 111.37 111.35 111.33 111.61 112.18 112.59 113.26 113.72 114.46 114.92 114.45 114.41 113.35 113.95 114.06 114.19 114.03 113.98 114.01 114.05 113.78 113.22 111.93 111.34 111.32 110.72 111.10 110.64 110.89 110.17 109.07 109.67 109.85 108.83 109.57 109.32 109.88 110.04 109.31 109.84 109.83 109.78 109.63 110.11 109.87 109.65 109.28 109.30 108.01 108.87 109.70 109.55 109.20 109.81 110.24 110.56 109.88 110.55 110.43 110.10 110.04 109.49 109.02 108.58 108.80 109.05 109.46 109.64
-47°N ||     108.99 109.53 109.25 109.21 109.97 110.60 109.85 109.27 109.84 109.37 109.02 109.15 108.07 109.52 108.27 108.52 107.65 107.90 108.73 108.50 109.03 108.35 108.74 109.08 109.03 109.53 108.83 109.23 109.44 109.41 109.42 109.42 109.49 108.59 108.37 108.53 108.84 108.91 108.89 108.56 108.11 107.99 108.37 108.49 108.36 109.05 109.07 109.18 108.95 109.00 108.62 108.44 108.05 108.04 107.97 108.34 108.69 108.67 109.26 109.80 108.74 110.75 110.33 111.28 111.31 111.30 111.32 111.31 111.30 111.32 111.31 111.29 111.31 111.02 111.31 111.28 110.50 110.42 110.17 109.55 110.30 110.02 109.90 109.83 109.44 109.49 109.20 109.49 109.85 109.71 109.82 109.82 110.43 109.76 109.48 108.68 109.03 108.86 109.23 109.87 109.01 108.58 108.85 109.22 110.25 110.27 109.77 110.14 110.65 110.57 110.38 110.77 111.31 111.23 112.18 113.38 113.86 114.72 115.21 114.38 113.88 114.19 114.60 114.47 114.00 113.65 113.41 113.84 114.04 113.92 113.94 113.73 113.75 113.65 113.06 112.05 111.39 111.38 111.26 111.13 111.02 110.89 110.26 109.73 110.38 110.35 109.72 110.14 110.06 110.06 110.08 109.41 109.22 109.64 109.19 109.51 109.58 108.92 108.53 109.28 110.13 110.27 109.21 109.12 109.69 110.31 110.15 110.36 110.58 110.46 110.39 110.31 109.35 109.37 109.03 109.65 109.27 109.10 109.53 109.38
-45°N ||     109.57 109.65 109.48 109.55 109.85 109.80 109.93 109.96 110.09 109.15 108.87 109.47 108.89 108.67 108.76 108.77 109.84 108.69 109.12 109.25 108.99 109.32 110.01 108.87 109.28 109.57 109.36 109.22 109.23 109.18 109.02 109.13 109.05 108.82 108.82 108.78 108.82 108.85 108.97 108.98 108.61 108.50 108.70 108.60 108.58 108.80 108.81 108.58 108.39 108.18 108.09 108.08 108.02 107.51 107.32 108.52 108.99 109.15 109.60 109.93 110.33 110.29 110.76 110.91 110.76 111.36 111.30 111.84 111.75 111.38 111.33 111.29 111.37 111.36 111.24 111.34 110.30 110.23 110.17 111.10 109.75 109.98 109.64 109.58 109.49 109.36 109.35 109.93 109.90 109.78 109.63 109.72 109.98 109.69 109.43 109.54 109.10 109.12 109.05 109.90 108.13 108.86 109.08 109.17 109.89 109.15 109.86 110.15 110.42 110.46 110.60 110.50 111.32 111.49 113.44 113.98 115.08 115.21 114.50 114.95 114.70 114.99 114.78 114.75 114.48 114.90 115.03 113.98 113.80 114.34 113.92 113.81 113.81 113.67 113.04 112.70 111.62 111.33 111.36 111.25 111.03 111.15 109.02 110.41 110.44 110.12 110.25 109.91 109.72 110.13 109.75 109.51 109.82 109.47 109.56 109.17 108.91 109.00 108.43 107.64 108.97 108.75 109.34 110.33 110.46 110.35 109.76 110.52 109.90 109.99 110.32 110.19 109.35 109.39 109.49 108.52 108.58 109.24 109.46 109.35
-43°N ||     110.20 109.29 110.33 109.88 110.18 109.78 109.91 109.86 109.59 109.31 108.86 108.95 108.72 108.50 108.88 108.91 109.34 109.43 109.27 109.24 108.67 108.93 109.16 109.17 108.84 109.24 109.36 109.36 108.60 108.94 108.78 109.08 109.12 108.62 108.71 108.70 108.74 108.86 109.07 109.18 108.52 108.25 107.16 107.24 108.12 108.55 108.39 108.13 108.17 107.87 107.75 107.77 107.66 107.76 107.81 108.63 108.74 108.95 109.07 109.52 109.52 109.66 110.20 109.64 111.16 111.07 111.39 111.38 111.35 111.33 111.36 111.36 111.18 111.37 111.29 110.47 110.33 110.53 110.36 110.48 110.19 111.34 109.64 109.87 109.67 109.66 109.48 109.99 109.94 109.63 109.52 109.72 109.78 109.65 109.61 109.31 109.57 109.26 109.65 109.06 108.97 109.10 108.91 108.45 108.52 108.94 109.74 110.58 110.02 110.30 110.44 110.56 111.36 111.90 113.80 114.78 114.76 114.44 114.71 115.14 114.87 114.85 114.53 114.91 114.81 114.04 114.22 114.12 114.41 114.10 113.90 113.85 113.63 113.28 112.27 112.16 111.66 111.29 111.23 111.36 111.26 111.28 111.04 110.96 110.71 110.49 110.24 110.01 110.03 110.73 110.32 110.13 110.05 109.61 109.54 109.20 108.86 108.84 108.92 108.95 108.70 108.82 109.61 110.52 110.72 110.67 110.46 110.33 109.89 110.13 110.10 110.26 108.72 109.60 109.65 110.47 109.27 109.55 109.91 109.84
-41°N ||     110.39 110.29 110.32 110.72 110.50 109.67 109.79 109.67 110.35 110.74 111.29 111.18 109.90 108.98 109.28 109.14 108.62 108.93 108.59 108.99 108.58 109.22 109.16 109.15 108.93 107.98 108.58 108.79 109.05 108.53 108.39 108.69 108.48 108.49 108.24 108.57 108.66 108.86 108.90 106.64 106.30 106.12 104.29 104.03 104.11 106.46 106.46 106.47 107.29 107.67 107.36 107.78 107.51 107.70 107.67 107.74 107.85 108.42 109.42 109.24 108.86 108.25 109.80 110.51 110.48 111.05 111.07 111.25 111.39 111.39 111.37 111.21 111.37 110.92 110.98 110.97 110.75 111.38 110.65 110.15 110.39 110.23 109.83 109.83 109.60 109.61 109.76 110.09 110.08 109.90 109.59 109.83 109.49 109.53 109.66 109.07 108.88 109.46 109.38 109.22 108.84 108.93 108.37 108.11 109.92 109.09 109.53 110.18 110.20 110.24 110.51 110.83 111.36 111.95 113.43 114.81 114.81 114.03 114.95 114.99 114.96 114.74 115.03 115.18 114.68 114.04 114.41 114.50 114.24 114.42 114.14 113.81 113.06 112.44 112.16 111.92 111.41 111.31 111.37 111.36 111.35 110.77 110.55 110.85 109.72 109.83 110.27 110.39 110.45 110.40 110.29 110.27 110.27 109.54 109.38 109.31 109.03 109.50 109.44 109.18 109.11 109.04 109.77 110.21 110.38 110.25 110.35 110.25 109.40 109.90 109.91 109.05 108.94 109.77 109.68 109.78 109.84 110.09 110.31 109.92
-39°N ||     110.21 110.36 110.02 109.59 110.57 109.56 110.07 109.91 109.08 109.57 110.95 110.94 109.36 108.99 109.67 109.33 109.63 109.08 109.36 109.44 109.63 108.78 109.65 109.65 109.33 109.33 109.08 108.76 108.93 108.79 108.65 106.64 107.80 108.25 108.26 108.45 108.61 108.58 107.79 107.61 106.98 105.64 105.30 105.39 105.77 105.90 105.80 106.07 105.46 106.60 107.36 107.40 107.44 107.56 107.73 107.78 108.04 108.41 108.51 109.08 109.11 109.30 108.80 109.07 109.95 109.33 110.61 111.38 111.34 111.25 111.33 111.32 111.06 110.92 111.05 110.93 110.83 110.61 110.42 110.43 110.36 110.36 110.16 109.93 109.88 109.60 110.01 110.32 109.93 109.85 110.12 110.16 110.05 109.53 109.76 109.32 109.32 109.27 109.22 109.71 108.91 109.13 108.69 108.82 108.72 108.67 109.50 110.00 110.29 110.34 110.34 111.00 111.37 111.32 113.19 114.92 115.22 115.07 114.54 114.87 115.21 115.03 115.15 115.19 114.82 114.42 114.83 114.51 114.65 114.22 113.91 113.31 112.59 112.24 111.77 111.53 111.42 111.39 111.38 111.17 111.09 110.48 110.45 110.33 110.31 110.54 110.61 110.49 109.65 110.33 110.40 110.50 110.21 110.00 109.57 109.87 109.57 109.24 109.90 109.71 109.37 109.22 109.25 109.51 109.91 110.06 110.54 110.33 109.99 109.94 110.08 109.85 110.25 110.13 110.16 109.82 109.99 110.26 110.43 110.58
-37°N ||     110.58 110.36 110.36 109.92 111.06 110.77 110.29 109.35 108.76 108.07 107.75 108.80 108.66 109.64 110.10 110.06 110.06 110.06 109.86 109.74 109.73 109.70 109.32 109.56 109.17 108.76 108.86 108.34 108.21 108.80 108.67 107.68 107.85 107.20 107.96 107.01 107.63 105.63 105.76 107.57 105.57 104.78 106.11 106.14 106.05 106.00 106.21 106.95 106.31 106.29 106.07 106.71 107.35 107.88 107.90 108.04 107.94 108.57 108.73 108.55 108.54 109.39 109.39 109.81 110.34 110.29 110.77 110.98 109.43 111.13 110.87 110.95 111.01 111.08 110.96 110.81 110.69 110.65 110.66 110.40 110.12 109.94 109.60 111.06 109.97 109.72 109.73 109.60 110.22 109.86 110.02 110.18 110.12 109.86 109.33 109.66 109.24 109.14 109.61 109.56 108.86 108.82 108.65 108.85 109.06 109.03 110.67 109.60 110.18 110.45 110.52 110.64 111.12 111.33 112.02 114.42 115.26 115.60 115.94 114.92 115.00 115.02 114.49 115.15 114.57 114.66 114.43 114.54 114.47 114.33 114.11 112.99 112.13 111.81 111.45 111.34 111.29 111.37 111.34 111.24 110.62 110.72 110.15 110.17 110.00 110.15 110.49 110.52 110.48 110.32 110.52 110.35 110.24 110.17 109.98 110.02 110.27 110.03 109.91 109.12 109.50 109.45 108.95 108.93 109.72 109.94 110.51 110.03 110.07 110.23 110.39 110.36 110.33 110.30 110.07 109.87 110.61 110.75 110.61 110.99
-35°N ||     110.56 111.06 110.37 109.55 110.23 109.50 109.39 109.59 108.88 108.06 107.92 108.82 109.61 109.81 110.01 109.91 110.06 108.46 109.77 109.70 109.62 109.39 109.38 109.16 108.60 108.87 108.67 108.52 107.94 108.10 107.76 107.62 107.72 107.42 107.56 107.74 107.01 105.53 105.63 105.58 105.02 106.08 106.82 106.71 106.38 106.66 106.46 106.55 106.83 106.88 106.69 105.81 106.63 107.74 108.11 108.34 108.35 108.38 108.42 108.54 108.76 108.97 108.96 110.17 110.12 109.46 109.75 110.21 110.12 110.93 110.82 110.89 110.75 110.42 110.56 110.73 110.73 110.70 110.87 110.57 110.16 109.80 110.02 109.81 109.92 109.53 109.42 109.58 109.73 109.83 109.87 110.08 109.98 109.48 109.50 109.46 109.74 110.01 109.23 109.07 109.11 108.46 108.60 109.03 109.23 109.18 109.26 109.69 110.34 110.18 110.16 110.36 110.76 111.04 111.32 112.06 114.84 115.29 115.71 115.80 114.96 114.92 115.62 115.60 114.51 114.62 114.54 114.38 114.46 114.24 113.34 111.72 111.46 111.32 111.29 111.30 111.32 111.38 111.38 111.39 110.78 110.51 109.59 110.12 109.85 110.02 110.19 110.29 110.44 110.53 110.37 110.14 109.42 109.44 109.53 109.87 109.53 109.31 109.68 109.94 109.66 109.30 109.79 110.03 109.83 109.84 109.65 109.93 109.89 109.37 110.43 110.52 110.19 110.11 110.31 110.40 110.95 110.79 110.40 109.71
-33°N ||     110.63 110.72 109.54 109.35 109.56 108.61 109.06 108.08 108.10 108.73 108.67 108.96 109.69 109.87 110.22 109.79 110.07 110.10 109.70 109.70 108.88 109.39 109.31 109.28 108.94 108.64 108.66 108.45 108.20 107.90 107.72 106.87 107.27 107.04 106.69 106.88 106.19 105.20 105.04 104.35 104.60 106.12 107.02 106.62 107.37 106.72 107.64 107.72 107.45 107.49 106.86 105.90 105.09 106.77 107.71 108.33 108.31 108.40 108.46 108.46 108.89 109.37 109.25 110.11 110.22 110.29 110.26 110.25 110.17 109.99 110.23 110.73 110.68 110.41 110.79 110.42 110.86 110.62 110.55 110.65 110.40 110.15 110.39 110.00 109.92 109.77 109.70 109.57 109.58 109.68 109.73 109.37 109.62 109.81 109.54 109.69 109.42 109.71 109.36 108.78 108.96 108.76 108.48 108.73 109.01 109.14 109.16 109.07 109.81 110.15 109.99 109.93 109.71 110.12 110.82 111.35 112.74 114.23 114.98 115.47 115.45 115.81 114.69 114.45 114.70 114.67 114.35 114.30 113.33 112.33 111.86 111.33 111.34 111.35 111.36 111.37 111.35 111.36 111.39 111.37 111.15 110.52 110.11 109.99 109.81 109.75 109.95 109.91 110.05 110.21 110.17 109.88 109.71 109.48 108.89 108.78 108.91 108.85 109.60 109.14 109.54 109.85 109.33 109.65 109.51 109.43 109.85 110.02 110.26 109.79 110.00 110.50 109.68 110.24 110.25 110.43 110.59 110.37 110.03 110.01
