31°S ||     109.97 109.59 109.50 109.44 108.94 109.00 108.55 108.91 109.01 108.88 109.02 109.05 109.35 109.55 109.73 109.73 109.74 109.40 109.33 109.55 109.25 109.30 109.23 109.17 109.01 108.95 108.77 108.59 108.30 108.01 107.73 107.57 107.51 106.94 106.78 107.30 106.48 105.41 105.56 104.75 105.76 106.59 106.98 107.54 107.77 107.98 108.00 108.20 108.21 108.32 107.47 106.41 106.79 106.90 107.05 107.02 108.25 108.73 108.73 109.00 109.31 109.57 109.72 109.75 109.84 109.82 109.85 109.92 109.88 109.85 109.90 110.11 109.87 109.75 109.80 109.84 109.89 109.94 110.01 110.00 109.99 109.96 109.89 109.90 109.82 109.62 109.43 109.32 109.46 109.48 109.47 109.52 109.33 109.49 109.53 109.46 109.51 109.43 109.40 109.09 109.07 109.43 109.20 109.06 109.27 109.41 109.47 109.26 109.67 109.80 109.91 109.72 109.91 109.87 110.08 110.08 110.14 110.40 110.81 113.41 114.13 114.63 113.83 114.11 113.95 114.07 113.69 113.16 110.89 110.08 110.55 110.28 110.06 110.06 110.07 110.11 110.12 110.09 110.09 110.12 110.12 109.78 109.82 109.65 109.69 109.44 109.54 109.52 109.53 109.59 109.67 109.53 109.38 109.39 109.11 109.05 109.51 108.87 108.72 108.55 109.45 109.67 109.84 109.52 109.64 109.73 109.81 109.77 109.80 109.72 109.65 109.79 109.61 109.78 109.77 109.64 109.78 109.86 109.84 109.81
29°S ||     109.98 109.61 108.59 109.45 108.95 108.79 109.20 108.83 109.11 108.96 108.95 109.12 109.54 109.67 109.74 109.71 109.70 108.91 109.61 109.59 109.44 109.26 109.24 109.15 109.07 108.93 108.78 108.51 108.21 107.94 107.69 107.36 107.16 107.10 107.06 106.29 106.33 105.84 104.43 103.49 105.66 106.74 107.16 107.47 107.79 108.06 108.23 108.35 108.45 108.46 108.43 108.32 107.69 107.71 107.62 106.94 107.22 107.69 108.71 108.96 109.36 109.76 109.83 109.81 109.83 109.84 109.76 109.82 109.93 109.92 109.97 110.05 109.98 109.82 109.94 110.04 109.97 109.95 110.05 110.06 110.04 110.05 109.97 110.01 109.74 109.72 109.62 109.47 109.38 109.49 109.49 109.55 109.62 109.57 109.54 109.49 109.51 109.17 109.44 109.17 109.53 109.57 109.37 109.36 109.55 109.63 109.68 109.62 109.23 109.77 109.60 109.89 109.94 109.98 109.68 109.80 110.12 110.09 110.08 110.08 110.37 110.30 111.25 112.88 111.87 112.11 110.92 111.35 110.07 110.07 110.11 110.12 110.09 110.08 110.11 110.12 110.13 110.12 110.12 110.03 110.02 109.89 109.76 109.68 109.64 109.55 109.52 109.57 109.57 109.60 109.62 109.48 109.46 109.12 109.30 108.96 108.54 108.75 109.32 108.50 109.30 109.61 109.71 109.39 109.74 109.17 109.71 109.82 109.70 109.63 109.75 109.68 109.55 109.64 109.64 109.79 109.70 109.79 109.86 109.94
27°S ||     109.84 109.59 109.54 109.48 109.06 108.95 109.39 108.67 109.03 109.29 109.21 109.47 109.45 109.57 109.77 109.63 109.78 109.23 109.62 109.22 109.25 109.26 109.16 109.14 108.97 108.87 108.74 108.62 108.20 107.89 107.55 107.23 106.83 106.84 106.67 106.84 107.03 105.65 105.37 103.73 105.91 106.78 107.15 107.55 107.88 108.15 108.35 108.48 108.57 108.72 108.72 108.79 108.58 108.04 108.04 108.14 108.40 108.38 108.30 108.29 108.10 109.40 109.86 109.88 109.86 109.87 109.92 109.97 109.91 109.86 109.88 110.02 110.03 110.10 110.04 109.94 110.04 110.05 110.10 110.10 110.10 110.10 110.07 109.99 109.94 109.81 109.85 109.85 109.63 109.55 109.50 109.62 109.63 109.34 109.45 109.54 109.55 109.34 109.34 109.33 109.54 109.66 109.33 109.51 109.67 109.59 109.74 109.36 109.05 109.25 109.68 109.72 109.87 109.75 109.74 109.78 109.74 110.13 110.12 110.12 110.10 110.07 110.07 110.06 110.06 110.10 110.51 110.19 110.07 110.08 110.12 110.08 110.11 110.09 110.09 110.12 109.11 110.12 110.12 109.46 109.81 109.61 109.56 109.56 109.58 109.59 109.59 109.60 109.53 109.51 109.49 109.30 108.92 108.83 108.72 108.96 109.41 108.64 108.70 109.23 108.94 109.29 109.63 109.62 109.86 109.31 109.77 109.62 109.77 109.85 109.82 109.74 109.48 109.31 109.36 109.63 109.63 109.67 109.87 109.90
25°S ||     109.89 109.50 109.72 109.54 109.47 109.44 109.53 109.75 109.38 109.60 109.47 109.83 109.83 109.79 109.85 109.73 109.77 109.52 109.25 109.58 109.31 109.20 109.16 109.05 108.93 108.75 108.61 108.45 108.10 107.66 107.31 107.01 106.74 106.55 106.48 105.79 106.20 106.55 105.37 105.72 106.18 106.72 107.22 107.57 107.79 108.05 108.22 108.44 108.59 108.61 108.78 108.84 108.61 108.27 107.47 108.13 108.41 108.56 108.56 108.42 107.76 108.87 109.74 109.78 109.85 109.86 109.86 109.57 109.72 109.80 109.84 109.86 110.02 110.11 110.09 110.08 110.11 110.12 110.11 110.12 110.12 110.10 110.09 110.09 110.08 109.96 109.99 109.99 109.97 109.62 109.81 109.73 109.85 109.32 109.60 109.57 109.58 109.26 109.00 109.53 109.54 109.46 109.52 109.54 109.44 109.15 109.46 108.97 108.80 109.11 109.33 109.42 109.67 109.56 109.83 110.01 109.90 110.10 110.12 110.12 110.11 110.12 110.12 110.07 110.11 110.07 110.06 110.10 110.10 110.10 110.10 110.09 110.08 110.12 110.08 109.76 109.71 109.89 109.32 109.65 109.56 109.43 109.32 109.36 109.44 109.48 109.65 109.52 109.49 109.40 109.36 109.20 108.90 108.56 108.69 108.92 109.20 108.87 108.41 108.78 108.68 109.03 109.35 109.66 109.42 109.45 109.75 109.45 109.68 109.77 109.79 109.56 109.34 109.68 109.75 109.63 109.71 109.92 110.01 109.88
23°S ||     109.86 109.89 109.58 109.59 109.52 109.58 109.72 109.80 109.86 109.91 109.90 109.88 109.96 109.99 109.87 109.95 109.09 109.30 109.64 109.37 109.36 109.15 109.14 109.05 108.89 108.64 108.43 108.11 107.74 107.36 107.01 106.62 106.40 106.28 106.34 106.26 105.42 105.81 105.32 105.61 106.13 106.72 107.07 107.34 107.59 107.81 108.05 108.27 108.52 108.66 108.90 108.91 108.90 108.61 107.96 108.12 108.41 108.42 108.38 108.06 107.42 109.06 109.67 109.71 109.54 109.67 109.82 109.61 109.83 109.81 109.72 109.95 110.01 110.12 110.12 110.11 110.11 110.13 110.10 110.12 110.12 110.12 110.13 110.11 110.11 110.05 110.07 110.10 110.06 109.52 109.88 109.76 109.90 109.88 109.91 109.65 109.59 110.08 109.43 109.23 109.36 109.20 109.02 108.90 109.13 109.46 108.87 108.82 108.56 109.07 109.27 109.59 109.51 109.26 109.23 109.43 109.79 109.91 109.99 110.07 110.11 110.08 110.11 110.11 110.11 110.07 110.11 110.07 110.11 110.07 109.95 109.96 110.02 110.05 109.72 109.35 108.86 109.01 109.30 109.53 109.38 109.24 109.00 109.12 109.37 109.44 109.50 109.56 109.38 109.34 109.28 109.23 109.38 109.27 109.31 108.89 109.27 108.89 108.57 108.85 108.51 109.20 109.37 109.55 109.55 109.67 109.62 109.70 109.67 109.96 109.69 110.08 109.69 109.75 109.80 109.77 109.67 109.97 110.07 109.90
21°S ||     109.80 109.85 109.62 109.61 109.59 109.59 109.77 110.06 109.93 109.91 109.84 109.88 109.93 109.84 109.91 109.96 109.77 109.55 109.58 109.42 109.28 109.13 109.08 108.95 108.78 108.58 108.22 107.77 107.25 106.82 106.49 106.12 105.90 105.87 106.01 105.51 105.69 104.96 105.13 105.66 106.06 106.49 106.76 107.03 107.33 107.54 107.85 108.08 108.32 108.52 108.66 108.85 108.89 108.57 108.15 108.40 108.06 108.31 108.03 107.70 107.77 108.10 109.61 109.60 109.65 109.58 109.80 109.86 109.84 109.85 109.88 109.90 110.00 110.08 110.11 110.08 110.12 110.13 110.12 110.12 110.12 110.12 110.12 110.12 110.12 110.11 110.10 110.11 110.07 109.93 109.84 109.92 109.98 109.98 109.79 109.73 109.63 109.39 109.35 109.47 109.54 109.60 108.86 109.15 109.35 109.27 109.43 108.67 108.58 108.97 109.29 109.03 109.38 109.38 109.45 109.62 109.68 109.87 109.94 110.08 110.11 110.12 109.94 110.09 110.11 110.06 110.03 109.76 109.94 109.95 109.91 109.83 110.02 109.74 109.48 109.26 108.37 108.50 109.18 109.09 109.26 109.26 108.98 108.71 109.41 109.49 109.51 109.53 109.53 109.37 109.17 108.97 108.72 108.99 109.55 108.99 109.14 109.08 108.67 109.24 109.13 109.27 109.17 109.16 109.59 109.69 109.82 109.71 109.54 109.97 110.03 109.90 109.93 110.03 109.99 109.77 109.54 109.85 109.85 109.71
19°S ||     109.34 109.55 109.55 109.42 109.64 109.80 109.94 110.11 110.11 110.05 109.99 109.89 109.94 109.93 110.01 109.92 109.74 109.77 109.46 109.43 109.29 109.10 108.97 108.74 108.59 108.34 107.98 107.31 106.46 105.98 105.68 105.53 105.38 105.51 105.74 104.11 105.39 104.86 105.02 105.34 105.54 105.93 106.23 106.52 106.89 107.24 107.59 107.85 108.15 108.36 108.50 108.61 108.75 108.71 108.35 107.97 107.95 107.93 108.05 107.94 107.61 108.83 109.47 109.44 109.58 109.70 109.89 109.90 109.93 109.85 109.91 110.00 110.08 110.11 110.06 110.07 110.06 110.13 110.11 110.11 110.09 110.11 110.11 110.12 110.10 110.09 110.12 110.09 110.09 110.11 110.06 110.01 110.02 109.99 109.80 109.80 109.62 109.57 109.71 109.21 109.48 109.54 109.04 109.32 108.99 109.26 108.68 108.53 108.96 108.99 108.83 109.13 109.12 109.28 109.37 109.47 109.51 109.48 109.52 110.00 110.06 110.05 110.08 110.08 110.00 110.03 109.85 109.86 109.90 109.85 109.82 109.51 109.40 109.54 109.37 109.14 108.76 108.63 108.98 109.15 109.37 109.40 109.55 109.55 109.45 109.49 109.51 109.52 109.43 109.35 109.46 109.03 108.80 108.88 109.22 109.32 109.24 109.37 108.99 109.31 109.38 109.24 109.15 109.08 109.48 109.50 109.44 109.40 109.82 110.00 110.09 110.11 110.12 110.12 110.11 110.11 110.08 110.02 110.00 109.36
17°S ||     109.39 109.37 109.46 109.70 109.72 109.85 110.09 110.08 110.11 110.10 110.06 109.97 109.99 109.71 109.99 110.10 109.88 109.87 109.67 109.40 109.28 109.12 108.79 108.52 108.32 108.04 107.56 106.47 105.50 104.90 104.80 104.89 105.08 105.25 104.92 104.25 104.68 104.90 104.76 104.65 104.78 105.22 105.64 105.96 106.48 106.89 107.26 107.55 107.88 108.16 108.28 108.49 108.52 108.60 108.29 107.94 107.46 107.48 107.98 107.86 107.64 108.97 109.46 109.06 109.39 110.25 110.46 110.13 109.90 109.95 109.78 109.94 110.07 110.07 110.06 110.06 110.06 110.12 110.09 110.12 110.10 110.11 110.11 110.11 110.10 110.11 110.12 110.13 110.10 110.11 110.03 110.04 110.04 109.97 109.91 109.86 109.69 109.72 109.50 109.87 109.57 109.41 109.09 109.08 109.06 108.99 109.09 108.67 109.09 109.05 109.18 109.05 108.88 108.87 109.14 109.18 109.31 109.72 109.76 109.47 109.78 109.72 109.81 109.84 109.80 109.99 109.95 109.95 109.88 109.84 109.50 109.51 108.78 109.07 109.18 109.04 108.57 108.59 109.04 109.24 109.46 109.49 109.58 109.64 109.51 109.49 109.47 109.42 109.39 109.21 109.31 109.24 108.97 109.06 108.96 109.00 109.23 109.40 109.24 109.60 109.40 109.37 109.20 109.05 109.73 109.10 109.35 109.52 109.84 110.03 110.11 110.12 110.12 110.12 110.10 110.11 110.13 110.10 110.10 109.97
15°S ||     110.06 109.38 109.92 109.79 109.95 110.02 110.08 110.12 110.09 110.10 110.10 110.00 109.92 109.94 110.00 110.10 109.38 109.91 109.97 109.49 109.34 109.08 108.83 108.55 108.17 107.68 106.82 105.35 103.78 103.28 103.79 104.43 104.62 104.90 105.06 104.99 105.20 105.24 104.51 104.16 104.14 104.76 105.15 105.51 106.05 106.64 107.05 107.35 107.56 107.73 107.76 108.16 108.35 108.36 108.08 107.97 107.60 108.44 107.84 108.60 108.87 110.20 110.49 110.68 110.81 110.60 110.21 110.81 110.79 110.02 109.98 110.11 110.11 110.12 110.08 110.09 110.07 110.09 110.10 110.11 110.11 110.10 110.11 110.10 110.11 110.11 110.11 110.13 110.12 110.12 110.11 110.11 110.07 109.98 109.92 109.92 109.87 109.76 109.43 109.73 109.31 109.39 109.28 109.00 109.10 108.87 108.99 108.96 108.83 108.90 109.22 108.84 108.69 108.67 108.75 108.45 109.20 109.72 109.73 109.75 109.46 109.75 109.73 109.67 109.80 109.91 109.83 109.97 109.72 109.49 109.36 108.69 108.61 108.66 108.88 108.78 108.57 108.73 108.78 109.13 109.37 109.54 109.51 109.53 109.61 109.54 109.40 109.46 109.24 109.31 109.23 109.36 108.92 108.68 109.42 109.54 109.07 109.50 109.56 109.39 109.44 109.35 109.09 109.26 109.58 109.66 109.59 109.61 109.77 110.12 110.12 110.08 110.09 110.10 110.09 110.09 110.10 110.06 109.94 110.00
13°S ||     110.07 110.08 109.99 109.87 109.97 110.09 110.13 110.11 110.12 110.11 110.12 110.07 110.04 110.09 110.08 110.10 109.94 109.93 109.86 109.66 109.45 109.15 108.87 108.55 108.07 107.44 106.43 104.33 101.81 101.27 102.69 103.93 104.32 104.43 104.52 105.26 105.01 104.97 104.35 104.06 104.12 105.41 104.66 105.21 105.78 106.32 106.84 107.16 107.40 107.57 107.64 108.35 107.82 108.74 110.17 110.15 109.99 108.88 110.93 111.10 110.14 109.06 109.00 109.20 110.25 110.18 110.10 110.16 109.70 110.56 110.00 110.09 110.12 110.13 110.12 110.09 110.09 110.06 110.06 110.09 110.10 110.10 110.10 110.10 110.12 110.12 110.10 110.12 110.12 110.11 110.13 110.12 110.11 110.05 110.09 110.01 109.93 109.81 109.72 109.72 109.69 109.51 109.23 109.07 108.90 109.23 108.94 108.92 108.81 108.75 108.76 108.90 108.56 108.88 108.78 108.96 108.99 109.56 109.67 109.57 109.62 109.73 109.68 109.67 109.49 109.77 109.81 109.83 109.72 109.60 108.85 108.63 108.37 108.78 108.72 108.90 108.55 108.71 109.24 109.27 109.61 109.55 109.62 109.58 109.62 109.57 109.32 109.20 109.16 109.19 109.17 109.00 109.27 108.95 109.59 109.58 109.22 109.22 109.48 109.56 109.37 109.43 109.17 109.07 109.33 109.89 109.91 109.97 110.08 110.12 110.10 110.07 110.07 110.08 110.08 110.07 110.06 110.08 110.06 110.08
11°S ||     110.07 110.09 110.06 110.06 110.10 110.12 110.12 110.10 110.12 110.11 110.13 110.12 110.13 110.07 110.12 110.09 110.08 110.01 109.93 109.77 109.54 109.32 108.93 108.55 107.94 107.32 106.39 104.57 101.90 99.70 100.88 103.91 104.20 104.22 104.13 104.84 104.77 104.46 103.95 103.70 104.23 104.61 104.57 105.14 105.62 106.08 106.82 107.03 107.25 107.48 107.38 108.05 110.07 110.08 111.41 111.46 109.10 106.86 106.69 107.76 108.40 108.58 108.83 109.03 109.40 109.33 109.48 109.98 109.79 109.95 110.85 110.21 110.88 110.07 110.11 110.29 110.13 110.07 110.06 110.06 110.09 110.09 110.08 110.09 110.09 110.10 110.08 110.11 110.10 110.12 110.12 110.11 110.11 110.08 110.02 110.04 110.03 109.86 109.14 109.44 109.73 109.77 109.44 109.26 109.17 108.90 108.88 108.95 108.76 108.79 109.12 108.90 108.97 108.73 108.94 109.05 108.98 109.17 109.45 109.29 109.40 109.57 109.54 109.48 109.26 109.73 109.73 109.84 109.73 109.71 109.53 108.93 108.48 108.67 108.62 109.05 108.79 109.16 109.42 109.44 109.71 109.66 109.57 109.63 109.65 109.63 109.54 109.58 109.39 109.37 109.22 108.97 108.65 109.06 109.01 109.21 109.51 109.58 109.39 109.65 109.52 109.82 109.93 109.77 109.88 110.11 109.95 110.08 110.11 110.11 110.09 110.08 110.06 110.06 110.06 110.06 110.06 110.09 110.07 110.11
9°S ||     110.13 110.11 110.11 110.08 110.06 110.12 110.09 110.12 110.09 110.08 110.11 110.11 110.13 110.12 110.12 110.11 110.10 110.06 110.01 109.84 109.69 109.39 109.11 108.67 108.15 107.47 106.63 105.78 102.33 98.24 98.23 102.72 104.07 104.08 104.16 104.04 104.51 104.27 104.32 103.99 104.14 104.83 106.60 108.23 107.14 106.16 106.78 107.38 107.33 107.74 109.94 110.14 110.10 111.21 110.15 107.39 106.47 108.06 107.13 108.35 108.59 108.71 109.19 109.20 109.54 109.65 109.96 109.78 110.28 109.92 110.94 110.96 111.23 110.46 110.36 110.20 110.09 110.06 110.07 110.20 110.06 110.09 110.07 110.08 110.08 110.08 110.06 110.10 110.10 110.10 110.08 110.13 110.13 110.12 110.09 110.01 110.04 109.96 109.65 109.58 109.76 109.56 109.36 109.48 109.45 109.13 108.91 109.21 109.88 110.03 109.00 109.16 109.10 109.17 109.14 109.02 109.03 109.09 109.30 109.34 109.30 109.18 109.34 109.19 109.16 109.27 109.47 109.70 109.74 109.74 109.53 109.22 108.52 109.20 109.19 108.74 109.41 109.59 109.17 109.50 109.71 109.74 109.82 109.71 109.72 109.59 109.53 109.77 109.71 109.45 108.87 109.04 108.68 109.28 109.58 109.49 109.63 109.85 109.64 109.70 109.97 110.12 110.09 110.12 110.12 110.09 110.10 110.12 110.09 110.09 110.07 110.06 110.06 110.37 110.09 110.08 110.08 109.68 110.08 110.10
7°S ||     110.09 110.09 110.10 110.10 110.10 110.07 110.07 110.07 110.10 110.06 110.07 110.09 110.11 110.11 110.12 110.11 110.12 110.11 110.06 109.95 109.79 109.54 109.27 108.80 108.30 107.80 107.13 106.51 103.07 99.62 100.46 102.11 103.71 103.99 104.18 104.42 103.95 103.98 104.46 104.00 107.44 107.84 105.13 108.92 108.20 107.96 108.55 109.93 109.46 109.09 108.26 107.06 109.35 111.07 110.09 110.33 110.42 108.79 108.20 108.78 108.89 108.92 109.17 109.31 109.83 110.27 110.14 110.02 109.74 109.84 110.28 111.04 110.96 110.51 110.84 110.45 110.31 110.08 110.08 110.07 110.06 110.06 110.06 110.08 110.07 110.09 110.10 110.11 110.11 110.11 110.12 110.10 110.13 110.12 110.12 110.13 110.13 110.03 109.83 109.90 109.38 109.33 109.42 109.50 108.95 109.33 109.44 109.21 109.21 109.24 109.40 109.38 109.48 108.93 109.02 109.03 109.02 109.41 109.45 109.31 108.99 108.87 108.93 108.77 109.12 109.50 109.34 109.46 109.74 109.74 109.68 109.59 108.85 108.77 109.12 109.27 109.32 109.40 109.29 109.58 109.75 109.72 109.88 109.86 109.84 109.86 109.88 109.91 109.89 109.99 108.71 108.56 108.73 109.30 108.96 109.82 110.12 110.01 110.08 110.08 110.12 110.10 110.11 110.12 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.10 110.21 110.19 110.06 110.09 110.06 110.08
5°S ||     110.08 110.07 110.06 110.06 110.08 110.12 110.10 110.10 110.15 110.07 110.07 110.12 110.10 110.08 110.07 110.06 110.06 110.09 110.09 110.09 109.95 109.78 109.51 109.09 108.67 108.17 107.64 106.75 105.52 103.78 102.36 102.62 103.73 103.88 104.28 104.57 104.56 105.64 104.89 104.21 104.62 104.96 105.43 109.44 108.03 109.62 107.77 108.62 108.00 107.30 106.88 109.52 109.65 110.09 109.74 107.45 107.82 108.79 110.10 110.00 109.12 109.24 109.31 109.36 109.78 109.59 109.97 109.72 109.81 109.94 110.10 110.10 110.58 110.12 110.12 110.50 110.56 110.29 110.10 110.08 110.25 110.06 110.06 110.06 110.07 110.08 110.10 110.10 110.09 110.10 110.11 110.12 110.11 110.10 110.12 110.13 110.13 110.12 110.08 110.09 109.80 109.20 109.35 109.47 109.68 109.49 109.41 109.36 109.45 109.32 109.71 109.75 109.66 109.12 108.98 109.03 108.83 109.01 108.79 109.25 109.01 109.25 109.07 109.07 109.27 109.13 109.49 109.30 109.66 109.71 109.63 109.24 109.34 108.93 109.27 109.43 109.61 109.58 109.66 109.74 109.68 109.82 110.01 110.03 109.93 109.96 110.12 110.07 109.92 109.81 109.45 109.14 109.67 109.65 109.60 109.89 110.07 110.12 110.74 110.15 110.11 110.11 110.10 110.07 110.06 110.08 110.08 110.06 110.07 110.08 110.13 110.08 110.15 110.14 110.13 110.17 110.19 110.09 110.06 110.06
3°S ||     110.06 110.06 110.06 110.06 110.06 110.34 110.35 110.23 110.07 110.16 110.09 110.12 110.09 110.14 110.12 110.15 110.10 110.10 110.10 110.12 110.11 109.94 109.87 109.54 109.06 108.58 108.10 107.22 106.51 105.16 104.10 103.90 103.57 103.54 104.40 104.88 105.24 105.45 105.50 105.06 104.86 105.49 105.91 106.83 107.14 107.20 107.83 107.87 107.70 107.39 107.16 106.94 107.45 108.90 108.66 107.98 108.54 109.00 109.26 110.08 109.12 109.63 109.61 109.67 109.81 109.87 110.04 110.00 110.05 110.11 110.13 110.12 111.06 110.08 110.09 110.32 110.20 110.21 110.07 110.06 110.06 110.06 110.21 110.07 110.06 110.07 110.06 110.08 110.09 110.09 110.10 110.11 110.12 110.12 110.13 110.12 110.05 110.12 110.12 110.12 109.93 109.60 109.50 109.61 109.76 109.47 109.57 109.69 109.65 109.65 109.79 109.78 109.59 109.39 109.28 108.91 108.66 109.58 109.39 109.30 109.23 109.30 109.17 109.39 109.06 109.34 109.15 109.63 109.68 109.81 109.53 109.63 109.57 109.47 109.74 109.99 109.49 109.89 109.84 109.69 109.84 109.87 110.10 110.10 110.00 110.13 110.12 110.02 109.90 109.76 109.39 109.56 109.49 109.63 109.74 110.08 110.09 110.06 110.08 110.09 110.07 110.07 110.06 110.07 110.06 110.08 110.06 110.06 110.17 110.17 110.15 110.22 110.25 110.28 110.27 110.28 110.23 110.15 110.07 110.06
1°S ||     110.07 110.06 110.07 110.10 110.15 110.38 110.39 110.23 110.12 110.06 110.11 110.11 110.07 110.13 110.30 110.07 110.09 110.06 110.07 110.12 110.12 110.10 110.03 109.83 109.48 108.88 108.32 107.64 106.96 106.21 105.12 104.50 102.98 101.31 104.65 105.12 105.42 105.72 105.91 105.97 106.02 106.91 107.28 107.59 107.85 108.38 108.67 108.86 109.07 109.18 108.42 109.67 110.28 108.00 108.12 108.39 109.11 109.38 109.45 109.94 109.66 109.80 109.79 109.80 109.92 109.97 109.96 110.11 110.09 110.12 110.51 110.11 110.81 110.94 110.06 110.06 110.06 110.06 110.06 110.14 110.37 110.18 110.17 110.06 110.06 110.06 110.07 110.08 110.09 110.10 110.09 110.08 110.11 110.12 110.13 110.13 110.03 110.12 110.12 110.13 109.95 109.87 109.77 109.66 109.77 109.74 109.71 109.81 109.83 109.86 109.93 109.91 109.53 109.37 109.35 109.09 108.84 109.63 109.49 109.47 109.49 109.19 109.25 109.10 109.39 109.44 109.57 109.66 109.94 109.90 109.71 109.28 109.70 109.75 109.99 110.02 109.94 110.09 109.88 109.80 109.90 109.96 110.11 110.11 110.12 110.13 110.12 109.83 109.99 109.79 109.71 109.78 110.04 110.07 110.12 110.06 110.07 110.10 110.08 110.07 110.14 110.10 110.06 110.06 110.09 110.07 110.06 110.07 110.13 110.20 110.22 110.24 110.25 110.30 110.31 110.30 110.19 110.20 110.11 110.08
1°N ||     110.09 110.10 110.10 110.27 110.19 110.29 110.40 110.61 110.16 110.06 110.09 110.09 110.15 110.32 110.32 110.13 110.07 110.06 110.11 110.09 110.12 110.12 110.04 109.72 109.36 109.23 108.68 107.85 107.06 106.77 106.34 105.77 103.42 100.49 101.57 105.46 105.63 105.77 106.13 106.49 106.93 107.27 107.52 107.85 108.23 108.70 108.99 109.28 109.66 109.79 108.86 107.95 107.77 108.15 108.45 108.98 109.34 109.64 109.68 109.89 109.76 109.90 110.10 109.90 109.96 110.01 109.96 110.15 110.11 110.13 110.09 110.81 111.58 111.49 110.08 110.06 110.06 110.06 110.08 110.38 110.07 110.29 110.06 110.06 110.17 110.06 110.07 110.08 110.08 110.10 110.10 110.09 110.11 110.11 110.11 110.13 110.13 110.08 110.09 110.04 110.03 110.05 109.97 109.92 109.82 109.70 109.72 109.98 109.91 109.90 109.87 109.68 109.72 109.67 109.40 109.26 109.50 109.49 109.27 109.58 109.44 109.33 109.40 109.43 109.43 109.51 109.64 109.78 109.81 109.93 110.05 110.01 110.11 110.10 110.05 110.11 110.05 110.06 110.09 110.03 110.11 110.12 110.12 110.12 110.11 110.12 110.00 109.99 110.01 109.89 109.99 110.07 110.09 110.07 110.07 110.06 110.07 110.11 110.09 110.13 110.09 110.09 110.07 110.12 110.10 110.08 110.06 110.11 110.16 110.20 110.24 110.27 110.27 110.29 110.30 110.30 110.31 110.26 110.21 110.15
3°N ||     110.34 110.27 110.30 110.38 110.47 110.51 110.48 110.41 110.32 110.06 110.06 110.06 110.37 110.47 110.43 110.27 110.15 110.08 110.08 110.06 110.08 110.12 109.97 109.61 109.12 109.64 109.11 107.29 107.09 107.19 107.06 107.20 106.70 103.11 104.75 105.79 105.54 105.66 106.20 106.70 107.15 107.39 107.60 107.59 108.62 109.01 109.40 109.63 109.82 110.00 110.03 109.37 108.88 109.08 109.38 109.63 109.76 109.83 109.87 109.99 109.93 109.92 109.77 110.11 110.10 110.06 110.09 110.12 110.12 110.10 110.08 110.06 111.02 111.16 110.79 110.48 110.43 110.25 110.19 110.11 110.08 110.06 110.07 110.06 110.06 110.13 110.07 110.09 110.08 110.08 110.08 110.09 110.09 110.11 110.12 110.13 110.13 110.11 110.12 110.11 110.10 110.11 110.10 110.05 110.04 109.81 109.95 110.07 110.12 109.87 109.95 109.82 109.59 109.57 109.48 109.74 109.62 109.62 109.41 109.61 109.50 109.40 109.38 109.48 109.50 109.56 109.72 109.81 109.94 109.99 110.11 110.09 110.12 110.17 110.26 110.11 110.13 110.12 110.10 110.12 110.12 110.11 110.10 110.12 110.12 110.09 110.09 110.06 110.01 109.89 110.10 110.06 110.07 110.08 110.07 110.07 110.09 110.12 110.13 110.19 110.08 110.17 110.12 110.16 110.14 110.09 110.10 110.15 110.18 110.20 110.21 110.26 110.28 110.28 110.28 110.30 110.32 110.34 110.36 110.37
5°N ||     110.34 110.42 110.67 110.43 110.56 110.58 110.52 110.49 110.41 110.15 110.09 110.07 110.50 110.60 110.59 110.47 110.08 110.10 110.06 110.06 110.10 110.04 109.77 109.51 109.69 109.76 109.61 108.61 107.22 107.12 107.34 107.76 108.01 107.70 106.82 106.16 105.35 105.15 106.35 106.99 107.42 107.65 107.78 107.55 108.81 109.45 109.70 109.85 110.01 110.11 110.12 109.69 109.68 109.85 109.94 109.99 110.00 110.01 110.03 110.07 110.10 110.03 109.89 109.94 110.05 110.12 110.12 110.11 110.11 110.07 110.06 110.91 110.06 110.60 111.12 110.70 110.25 110.07 110.07 110.09 110.07 110.06 110.06 110.06 110.14 110.06 110.06 110.08 110.08 110.08 110.09 110.09 110.11 110.12 110.12 110.12 110.12 110.12 110.12 110.11 110.09 110.11 110.09 110.11 110.09 110.08 110.09 110.07 110.09 109.80 109.89 109.45 109.58 109.50 109.62 109.53 109.55 109.65 109.60 109.59 109.51 109.43 109.36 109.40 109.77 109.62 109.72 109.88 110.01 110.11 110.11 111.02 111.17 111.16 111.11 110.89 110.58 110.07 110.09 110.10 110.11 110.08 110.10 110.12 110.12 110.11 110.09 110.09 109.96 109.99 110.06 110.07 110.06 110.06 110.06 110.06 110.10 110.13 110.18 110.19 110.16 110.13 110.17 110.17 110.17 110.16 110.16 110.15 110.18 110.19 110.19 110.23 110.25 110.27 110.28 110.31 110.34 110.35 110.37 110.40
