69°S ||     185.97 186.01 186.01 185.91 186.01 184.52 184.80 185.57 185.36 185.41 185.48 185.68 185.99 185.91 185.81 185.53 185.63 185.74 185.73 186.01 185.99 186.03 185.82 185.56 185.94 185.78 186.03 186.00 185.99 185.59 185.87 185.90 185.86 185.97 185.97 186.00 186.03 186.03 186.03 186.03 185.95 186.03 186.03 186.03 186.03 185.19 186.02 186.01 186.01 186.02 186.00 185.97 185.97 185.91 185.91 185.94 185.92 185.90 185.99 185.99 186.03 185.90 185.93 185.81 185.92 185.96 185.99 185.99 186.01 186.01 186.01 185.90 186.00 186.03 186.00 185.93 185.85 185.99 185.79 185.91 185.96 185.94 185.77 185.93 185.97 185.91 185.94 185.92 186.00 186.03 186.02 186.02 185.59 186.01 186.00 186.01 185.98 185.98 185.99 185.95 185.98 185.99 185.98 186.00 186.01 185.95 185.73 185.99 185.97 186.00 186.03 186.02 186.02 186.00 186.02 185.91 185.86 185.98 185.95 185.85 185.72 185.83 185.80 185.73 185.74 185.80 185.94 186.02 185.98 185.98 185.87 186.02 186.02 185.74 185.48 185.55 185.39 185.64 185.56 185.78 185.88 185.88 185.68 185.75 185.96 186.03 186.02 186.01 185.87 185.92 185.93 185.90 186.02 185.21 185.93 185.09 185.39 185.53 185.08 185.25 185.37 185.67 185.75 185.81 185.94 186.01 185.99 185.85 185.81 185.68 186.03 185.74 185.94 186.00 186.03 186.03 186.01 186.00 186.03 186.02
67°S ||     184.88 185.94 185.89 185.99 186.01 185.99 185.97 185.16 185.49 185.33 185.25 185.25 185.49 185.56 185.92 186.02 186.02 185.90 185.85 185.72 185.71 185.50 185.75 185.76 185.93 185.91 185.86 185.80 185.66 185.68 185.69 185.55 185.58 185.21 185.92 185.99 186.00 185.30 186.03 186.02 186.01 186.02 186.02 186.02 186.02 186.01 186.02 185.99 185.98 186.01 186.00 185.97 185.96 185.96 185.98 185.92 185.82 185.91 185.86 185.91 186.03 185.97 185.87 185.88 185.95 185.84 183.00 183.04 184.60 186.02 186.03 186.03 186.03 185.98 185.91 186.01 186.01 185.83 185.84 185.73 185.87 185.89 185.84 185.99 186.02 186.03 186.03 186.03 186.01 186.02 186.02 186.00 186.01 185.98 185.99 185.95 185.99 186.00 185.91 186.03 185.93 185.91 185.82 185.84 185.66 185.92 185.73 185.06 185.18 185.66 185.84 186.00 186.01 186.02 186.01 186.02 186.00 185.86 185.77 185.74 185.76 185.77 185.71 185.71 185.76 185.52 185.51 185.32 185.28 185.82 185.97 185.82 185.96 185.94 185.82 185.79 185.73 185.50 185.75 185.35 185.53 185.74 185.75 185.83 186.00 185.99 185.80 185.93 186.03 186.00 185.86 185.45 185.95 185.84 185.74 185.71 185.68 185.37 185.86 185.74 185.82 185.79 185.92 186.00 185.88 185.91 185.92 185.93 185.93 186.03 185.85 185.97 185.99 186.03 185.96 185.80 185.89 185.91 185.94 186.03
65°S ||     186.03 185.94 185.80 185.97 185.98 185.86 185.54 185.06 185.46 185.40 185.42 185.23 185.21 185.20 185.35 185.60 185.75 185.78 185.86 186.00 186.00 185.97 185.97 185.92 185.99 186.00 185.88 185.52 185.77 185.91 185.80 185.93 185.85 185.95 186.00 186.02 186.02 186.02 186.02 186.00 186.01 185.99 185.98 185.98 185.95 185.94 185.95 185.96 185.96 185.96 186.00 186.02 186.03 185.98 185.97 185.92 185.92 185.91 185.97 185.91 185.01 185.79 185.63 185.26 185.97 185.56 184.98 184.76 185.99 186.02 185.93 186.02 186.00 185.94 185.81 185.86 186.00 186.02 185.93 185.79 185.82 185.95 185.83 186.02 186.03 186.02 186.03 186.03 186.01 186.02 186.01 186.01 186.02 185.98 185.96 185.93 185.80 185.92 185.99 185.98 186.03 186.03 186.02 186.02 185.91 186.00 185.96 185.98 185.96 185.96 186.00 185.95 186.00 185.79 185.84 185.23 185.29 185.62 185.79 185.86 185.86 185.70 185.51 185.55 185.37 185.44 185.48 185.39 185.39 185.16 186.02 186.03 186.03 186.03 184.50 185.92 185.88 185.88 185.76 185.64 185.62 185.63 185.88 185.90 185.91 185.71 185.60 185.89 185.78 185.92 185.73 186.02 185.96 185.84 185.87 185.74 185.99 186.03 185.90 186.00 185.91 185.99 185.78 186.01 185.82 185.77 185.89 185.84 185.87 185.88 185.97 186.03 186.00 185.82 185.96 185.91 186.03 186.02 185.91 185.87
63°S ||     186.03 186.02 185.68 185.96 185.86 185.97 185.98 185.79 185.66 185.81 185.51 185.70 184.83 185.42 185.38 185.55 185.47 185.41 185.51 185.88 186.02 186.01 185.95 185.99 185.96 186.00 186.00 185.95 185.93 185.96 185.93 185.98 186.02 186.03 186.02 185.97 185.91 185.97 185.97 186.00 185.91 186.03 185.99 186.01 186.00 185.90 186.03 185.98 186.01 185.94 186.03 185.89 185.30 185.11 185.50 185.99 185.90 185.69 185.84 185.80 185.85 185.87 185.75 185.46 184.79 185.23 185.98 185.02 186.01 185.66 185.86 185.99 185.93 186.00 185.92 185.57 185.35 185.50 185.60 185.88 185.94 186.00 185.98 186.01 186.03 186.00 186.02 186.01 186.01 186.02 186.02 186.01 185.99 186.01 185.99 186.01 186.00 185.99 185.97 185.94 185.93 185.99 185.99 185.95 186.00 185.96 186.00 185.95 185.95 185.86 185.95 186.00 185.99 185.56 184.88 184.74 184.67 185.19 185.52 185.63 185.68 185.72 185.65 185.58 185.24 185.09 185.29 185.35 185.28 185.19 185.49 185.97 186.00 185.89 186.02 185.97 185.88 185.95 185.90 185.33 185.94 185.80 185.99 185.96 185.99 185.88 185.80 185.70 185.53 185.68 185.85 185.80 185.99 186.02 186.00 185.84 185.58 185.52 185.78 185.87 186.03 185.99 185.99 186.00 185.89 185.81 185.77 185.94 186.03 185.95 185.89 185.87 185.94 185.82 185.86 185.97 186.03 186.01 186.02 185.28
61°S ||     185.71 185.59 185.84 186.02 186.00 185.92 185.93 186.00 185.98 185.94 185.97 186.02 185.73 185.99 183.55 186.02 185.96 185.98 185.15 185.84 185.89 185.93 185.82 185.97 185.86 185.90 185.13 186.02 185.87 185.99 186.02 185.90 185.88 185.92 185.72 185.80 185.99 186.03 186.01 186.00 185.97 185.93 186.02 185.81 186.02 185.64 185.89 185.78 185.74 185.77 185.79 185.68 185.71 185.97 185.97 185.48 185.49 185.77 185.50 185.53 185.57 185.80 185.58 185.54 185.15 184.19 184.94 185.81 184.76 184.65 185.13 185.58 186.00 185.35 185.02 185.56 185.94 185.87 185.95 186.02 185.81 185.81 186.02 185.93 186.03 186.02 186.02 185.93 186.00 186.00 185.98 186.00 185.99 185.93 185.97 185.93 185.96 186.01 185.97 185.93 185.84 185.96 185.99 186.00 185.99 186.00 186.01 186.01 186.02 185.99 185.95 185.92 185.85 185.68 185.31 185.09 185.82 185.86 185.84 185.97 183.66 185.00 185.93 185.75 185.51 185.37 185.02 184.81 185.39 184.73 183.89 184.64 185.66 185.09 185.36 185.64 185.93 186.00 186.01 185.83 185.90 185.85 185.82 185.87 185.90 185.86 185.86 185.73 185.77 185.78 185.92 185.91 185.94 185.97 185.98 185.70 184.51 184.90 184.93 185.22 185.52 185.79 185.94 186.01 185.99 185.98 185.87 185.82 186.00 185.48 185.92 185.98 185.94 186.02 185.71 185.78 185.97 185.85 185.81 185.80
59°S ||     185.53 185.91 185.85 185.70 185.90 185.98 185.66 185.99 186.03 185.88 185.88 185.99 186.03 185.75 185.99 185.16 185.98 185.92 186.01 185.79 185.82 185.80 185.98 186.02 185.86 185.99 186.03 186.01 185.80 185.99 185.97 185.77 185.69 185.90 185.47 185.91 186.01 185.90 185.84 185.90 186.00 185.97 185.78 185.80 185.86 185.99 185.73 185.57 185.31 185.35 185.34 185.35 185.27 185.22 185.60 185.85 185.72 185.89 185.59 185.41 185.78 185.96 183.75 184.77 185.05 183.92 184.53 185.30 184.71 185.83 185.90 184.75 183.38 185.58 184.69 185.62 185.53 185.86 186.00 186.01 185.94 185.95 186.03 186.00 186.02 185.98 186.03 185.99 185.90 185.83 186.01 185.93 185.89 185.94 185.22 186.01 186.01 186.02 185.04 185.99 186.01 185.92 185.99 185.99 185.96 185.94 185.96 185.98 186.00 185.84 185.78 185.57 185.48 185.48 185.70 185.97 185.92 185.90 186.02 185.98 185.98 186.00 185.91 185.50 184.70 184.36 184.07 184.34 183.98 183.21 184.17 184.25 184.95 185.33 184.96 185.50 185.71 185.78 185.42 185.63 185.18 185.33 185.53 185.56 185.66 185.75 185.74 185.41 185.81 185.97 185.74 185.74 185.98 185.93 185.76 185.53 185.25 185.36 185.17 185.18 185.22 185.34 185.52 185.71 185.98 186.03 185.96 185.95 185.98 185.94 185.74 185.63 185.93 186.02 185.93 185.98 185.84 185.99 185.83 185.71
57°S ||     185.71 185.68 185.32 184.83 185.66 185.81 185.97 186.00 185.86 185.89 185.93 185.03 185.91 185.96 185.79 185.83 186.02 185.83 186.02 186.01 185.19 186.01 186.03 186.02 185.79 186.02 186.02 186.02 185.96 185.79 185.48 185.72 185.90 185.83 185.84 185.65 185.51 186.02 185.98 185.96 185.94 185.98 185.96 185.89 185.84 185.99 186.01 185.99 185.82 185.23 185.18 185.08 185.32 185.38 185.67 185.77 186.01 186.02 185.96 185.90 185.85 183.43 185.34 185.37 183.47 182.85 183.31 183.61 180.48 184.59 181.93 184.23 185.76 185.52 185.72 184.65 183.78 184.75 185.19 183.35 183.22 185.53 186.02 186.01 185.84 186.01 185.99 186.03 186.02 185.95 185.96 185.91 185.99 185.98 186.02 186.01 186.02 186.02 185.96 186.03 185.97 186.01 186.01 186.02 186.01 185.94 185.91 185.81 185.67 185.52 185.36 185.15 184.87 184.57 185.01 185.48 185.33 185.30 185.04 185.54 185.62 185.36 184.37 183.14 182.07 182.15 182.01 182.06 182.03 181.24 183.19 183.67 184.29 183.47 183.98 184.19 184.31 185.46 185.57 185.84 185.10 184.09 185.80 185.95 186.02 185.97 185.94 185.83 185.78 185.93 186.03 186.00 185.95 186.02 185.50 185.93 185.52 185.96 185.90 185.97 185.42 185.25 185.36 185.74 185.99 186.03 185.99 185.97 186.00 185.99 185.88 185.80 186.00 186.01 185.59 185.98 185.99 186.01 186.02 185.67
55°S ||     185.59 185.55 185.36 185.11 185.90 185.92 185.96 186.02 185.92 185.98 186.01 186.02 186.03 186.01 185.98 186.03 185.73 185.96 185.94 185.97 186.00 185.72 185.71 185.18 185.63 185.99 185.99 185.99 185.92 185.94 185.99 185.80 185.81 185.89 185.45 185.95 186.02 185.87 185.88 185.83 185.89 185.82 185.79 185.89 186.01 185.96 185.96 186.00 185.81 185.53 185.16 185.11 185.07 185.75 185.38 185.83 185.95 185.77 185.73 184.51 185.58 182.90 182.09 183.57 185.05 180.89 180.62 180.81 180.59 180.60 180.63 181.66 183.81 185.15 183.25 184.13 185.61 184.40 184.85 185.00 185.63 185.96 185.89 185.90 185.94 186.00 185.96 186.03 185.98 186.01 186.03 185.98 185.85 185.98 185.96 185.26 184.19 185.97 185.98 185.91 185.96 185.99 185.98 185.89 185.97 185.99 185.79 185.71 185.45 185.14 184.84 184.55 183.96 183.33 183.40 182.70 182.19 181.65 181.44 180.78 180.70 180.57 180.57 180.67 180.86 180.55 180.45 180.42 180.81 180.89 181.61 182.09 182.77 183.85 183.13 183.46 185.47 185.23 185.40 185.75 185.84 185.91 185.97 185.95 185.55 185.95 186.02 185.90 185.98 185.82 185.58 185.58 183.28 185.02 185.78 185.79 185.59 185.88 185.86 185.20 185.60 185.81 185.94 185.87 186.03 186.02 186.01 185.99 185.86 185.98 185.98 185.97 185.72 185.91 186.00 186.02 185.94 185.76 185.89 185.67
53°S ||     185.45 185.87 185.78 184.56 184.21 186.01 185.76 185.63 185.65 185.84 185.61 186.01 185.94 185.97 185.97 185.96 186.03 185.81 185.98 185.93 185.98 185.95 185.77 185.93 186.02 185.97 184.60 186.00 185.96 185.99 185.81 185.94 185.95 184.99 185.90 185.91 185.85 185.96 185.83 185.83 185.77 185.83 185.90 185.91 185.99 185.96 185.88 185.92 184.41 182.60 186.00 185.96 185.87 185.98 185.79 185.45 185.65 185.97 185.99 185.68 185.08 182.38 181.96 181.34 181.30 180.96 180.64 180.65 180.70 180.73 180.73 180.55 180.49 182.08 185.07 185.33 184.86 183.83 185.57 185.20 184.81 185.15 185.39 185.58 185.87 184.30 185.24 185.94 185.92 185.83 186.01 186.01 186.02 185.89 186.01 186.00 186.02 186.00 185.97 186.00 185.96 185.91 186.02 185.77 185.88 185.84 185.93 185.66 185.54 185.45 184.53 184.01 182.94 181.97 181.50 180.63 180.52 180.58 181.19 181.99 182.50 182.64 182.59 182.57 182.57 182.60 182.52 182.56 182.61 182.57 181.79 180.59 180.42 180.44 183.30 182.29 182.05 183.34 185.61 185.69 185.60 185.97 185.91 186.03 185.91 185.24 185.89 185.94 185.93 185.89 186.00 185.68 185.24 184.84 182.98 185.45 185.63 185.81 184.95 185.46 185.43 185.36 185.39 185.81 185.89 185.99 185.98 185.97 185.98 185.91 185.84 186.02 185.80 185.81 186.00 185.87 185.86 185.78 185.52 185.44
51°S ||     185.54 185.72 185.91 185.91 185.19 185.31 185.28 185.90 185.20 185.87 186.02 185.83 185.98 185.87 185.95 186.00 185.92 185.97 186.01 185.99 186.03 185.99 185.80 185.68 185.46 186.03 185.94 186.02 185.96 185.96 185.92 185.92 186.00 185.56 186.00 185.88 186.03 186.02 185.91 185.56 185.55 185.42 185.68 186.03 185.99 185.91 185.85 185.98 184.05 183.12 185.89 186.02 185.95 185.80 185.46 184.66 184.24 184.40 185.84 185.97 185.42 185.37 181.65 180.55 180.95 180.56 180.79 180.67 180.67 180.67 180.68 180.80 180.54 180.43 180.39 180.89 184.85 184.63 185.39 185.32 184.98 185.17 185.73 185.89 186.01 185.07 185.86 186.01 185.92 185.92 185.94 185.89 185.82 185.75 185.94 185.95 186.00 186.00 185.98 186.02 185.71 186.01 185.97 185.97 186.00 185.84 185.70 185.42 185.04 185.02 183.30 182.81 182.56 180.91 180.39 180.62 181.23 182.07 182.61 182.40 182.03 181.09 180.55 178.30 179.46 179.42 180.26 180.19 180.65 181.26 179.98 181.63 181.34 181.31 181.24 181.45 183.91 185.98 185.20 185.13 185.50 185.89 184.55 185.38 185.82 185.90 185.97 185.63 185.85 185.70 185.33 185.27 185.47 185.59 185.99 185.56 185.41 185.14 185.41 185.47 185.56 185.79 185.82 185.48 185.54 185.77 186.02 185.47 185.88 185.57 185.92 186.03 185.79 186.01 186.03 186.00 185.87 185.81 185.74 185.58
49°S ||     186.02 186.00 186.01 185.86 184.72 184.15 183.70 185.48 185.58 185.87 185.82 185.99 185.89 185.93 186.02 186.01 185.96 186.01 185.68 185.83 185.97 186.03 185.75 185.59 185.98 185.89 186.01 185.96 185.97 185.97 185.99 185.94 186.02 185.49 185.53 185.49 185.83 185.83 185.87 185.58 185.44 185.51 185.63 186.01 186.02 185.96 185.95 185.96 185.99 186.01 186.03 185.98 185.77 185.64 185.80 185.96 185.61 185.56 185.98 185.96 183.59 182.64 181.95 180.95 180.62 181.13 180.71 180.75 180.68 180.90 180.94 180.57 180.52 184.19 182.37 185.12 184.79 184.27 185.49 185.16 185.01 185.23 185.66 185.95 185.71 186.02 186.02 183.93 185.05 185.90 185.71 185.87 185.27 185.10 185.88 185.56 185.96 185.52 186.02 185.95 186.03 186.03 186.01 185.83 185.71 185.99 185.97 185.31 185.03 184.02 185.18 183.48 181.18 180.38 181.19 182.08 182.51 182.61 181.91 180.90 178.18 175.12 178.04 178.06 181.65 180.02 179.56 178.90 179.61 179.77 179.59 179.24 180.34 181.61 181.98 181.21 181.86 183.96 183.32 184.81 184.02 185.28 186.00 185.89 185.78 185.93 185.96 185.99 185.73 185.57 185.98 185.79 185.78 185.83 185.89 185.39 185.73 185.90 186.01 185.93 185.55 185.82 185.83 185.67 186.00 185.79 185.34 184.49 185.58 184.80 185.03 185.53 185.60 185.98 186.01 185.88 185.96 186.01 186.00 185.94
47°S ||     185.90 185.87 186.01 186.01 185.57 184.80 185.70 185.97 185.80 185.98 186.01 185.97 185.63 185.94 185.80 185.91 185.40 185.58 185.90 185.88 186.02 185.84 185.98 186.03 186.03 185.63 185.94 186.02 185.99 186.00 185.99 185.99 185.93 185.94 185.86 185.91 186.01 186.02 186.02 185.94 185.71 185.67 185.87 185.92 185.84 186.03 186.03 186.03 186.01 186.01 185.95 185.88 185.68 185.67 185.52 185.75 185.95 185.81 186.02 185.82 185.90 184.64 185.37 182.26 182.48 180.80 181.09 181.03 180.93 181.07 180.99 180.69 180.51 183.28 182.50 182.71 185.32 185.39 185.67 186.00 185.45 185.74 185.81 185.85 186.00 185.98 186.02 185.97 185.77 185.86 185.78 185.75 184.93 185.78 185.94 185.98 186.03 186.02 185.83 185.61 185.89 185.94 186.02 185.99 185.20 185.17 185.77 185.41 184.46 184.77 185.14 184.25 181.96 181.41 182.30 181.63 180.34 176.36 172.63 178.64 180.53 179.26 177.25 177.79 179.93 180.98 181.64 180.37 179.60 180.06 179.97 180.66 180.62 180.90 182.11 182.55 181.56 180.49 182.32 183.23 183.57 183.89 184.97 185.75 185.08 185.16 185.72 185.45 185.54 185.55 185.53 186.00 185.94 185.90 186.03 185.96 185.86 186.00 185.89 186.00 185.44 185.22 186.02 186.01 185.78 185.28 185.51 185.21 184.80 185.04 185.12 185.19 186.01 185.86 186.02 185.77 186.03 186.02 185.94 186.02
45°S ||     185.94 185.92 185.94 185.95 185.77 185.83 185.74 185.69 185.54 186.02 185.92 185.96 185.98 185.97 185.98 185.99 185.56 185.97 186.02 186.02 186.03 185.93 185.18 186.02 185.99 185.78 186.00 186.02 186.02 186.02 186.02 186.03 186.02 185.98 186.00 186.00 186.01 186.02 186.03 186.03 185.97 185.94 185.99 185.96 185.86 186.01 186.01 185.96 185.89 185.79 185.75 185.74 185.69 185.34 185.17 185.91 186.02 186.02 185.92 185.76 185.27 185.43 184.51 184.09 183.22 180.43 180.55 182.16 181.88 181.37 181.16 180.87 180.80 181.77 182.95 182.08 185.54 185.59 185.56 183.34 185.90 185.74 185.95 185.97 185.99 186.02 186.02 185.70 185.74 185.82 185.91 185.84 185.41 185.84 185.96 185.83 186.03 186.03 186.00 185.60 185.74 186.01 186.03 186.00 185.66 186.02 185.71 185.40 185.00 184.96 184.74 184.98 181.84 181.37 181.36 179.60 173.64 172.53 177.45 175.13 176.54 174.67 175.52 175.67 177.01 174.78 173.12 179.17 180.46 177.94 180.02 180.39 180.41 180.85 182.17 182.42 182.23 180.55 181.43 182.48 183.59 182.96 184.91 185.04 185.05 185.38 185.32 185.72 185.60 185.47 185.80 185.83 185.50 185.96 185.88 186.03 186.01 186.03 185.80 185.38 185.63 185.93 185.99 185.19 184.92 185.20 185.82 184.91 185.75 185.63 185.25 185.42 186.01 186.01 185.35 185.86 185.89 186.03 185.97 186.02
43°S ||     185.42 186.00 185.23 185.60 185.43 185.83 185.73 185.76 185.84 185.91 185.99 185.88 185.98 185.88 186.02 186.01 186.00 185.92 186.02 186.02 185.97 186.01 186.02 186.02 186.00 185.95 185.99 185.99 185.93 186.01 185.98 186.03 186.02 185.65 185.99 185.99 186.00 186.02 186.03 186.02 185.88 185.85 185.15 185.18 185.72 185.96 185.91 185.80 185.82 185.66 185.58 185.58 185.50 185.56 185.57 185.96 185.98 185.70 186.02 185.98 185.99 185.94 185.40 185.91 182.97 183.36 181.04 180.56 180.49 180.40 180.44 180.57 182.86 181.68 182.45 185.35 185.49 185.16 185.36 185.14 185.54 181.63 185.85 185.78 185.91 185.92 185.99 185.66 185.71 185.92 185.94 185.75 185.75 185.86 185.89 186.00 185.59 186.01 185.68 186.02 186.03 186.03 186.03 185.91 185.94 185.86 185.79 184.06 185.57 185.01 185.03 184.53 181.10 182.51 180.39 175.96 176.19 178.19 176.66 173.68 175.51 175.72 177.58 174.91 175.58 179.27 178.72 179.11 177.81 179.35 179.93 180.18 180.94 181.72 182.66 182.65 182.25 180.89 181.53 181.41 182.40 182.08 183.50 183.76 184.40 184.71 185.31 185.59 185.48 184.19 185.23 185.47 185.51 185.91 185.93 186.00 186.01 186.01 186.01 186.01 185.97 186.00 185.92 184.85 184.42 184.36 185.01 185.24 185.76 185.51 185.54 185.33 185.94 185.93 185.91 184.99 185.98 185.95 185.74 185.79
41°S ||     185.09 185.30 185.24 184.43 184.92 185.88 185.80 185.81 185.14 183.99 181.80 182.63 185.30 186.01 186.01 185.88 185.97 186.02 185.84 186.02 185.95 186.00 186.01 186.01 185.99 185.68 185.95 185.99 186.03 185.92 185.83 185.97 185.92 185.94 185.83 185.96 185.99 186.02 186.02 184.74 184.45 184.28 182.34 182.05 182.14 184.62 184.60 184.61 185.29 185.57 185.34 185.53 185.42 185.52 185.51 185.55 185.60 185.88 185.79 186.03 186.00 185.74 185.82 184.73 185.02 183.39 183.69 182.50 180.97 180.74 181.12 182.78 181.71 184.21 184.10 184.14 184.67 181.14 184.81 185.43 185.29 185.48 185.80 185.83 185.95 185.92 185.46 185.48 185.57 185.74 185.92 185.62 185.96 185.92 185.80 186.02 185.97 185.85 185.97 186.01 186.01 185.90 185.90 185.77 185.63 185.90 185.93 185.21 185.28 185.33 184.80 184.22 181.12 182.55 181.10 175.87 175.45 180.03 175.09 174.94 174.88 176.38 174.14 172.85 176.50 179.37 177.77 177.44 178.78 177.81 179.12 180.39 182.03 182.67 182.65 182.52 181.83 180.71 180.37 181.27 180.83 184.06 184.59 184.12 185.28 185.77 185.26 185.09 184.98 185.09 185.27 185.08 185.16 185.93 185.98 186.01 186.03 185.73 185.97 186.02 185.93 186.03 185.80 185.36 185.11 185.32 185.13 185.27 185.92 185.69 185.68 186.03 186.01 185.84 185.86 185.44 185.80 185.56 185.27 185.68
39°S ||     185.22 185.15 185.52 185.88 184.74 185.52 185.50 185.65 186.01 185.74 183.60 183.54 185.92 185.94 185.85 185.99 185.87 185.93 185.90 185.97 185.85 185.99 185.82 185.87 185.97 185.99 185.96 186.01 186.03 186.01 185.98 184.66 185.61 185.86 185.86 185.94 185.99 185.98 185.56 185.55 185.10 183.87 183.51 183.61 183.99 184.12 184.02 184.27 183.65 184.75 185.38 185.39 185.40 185.47 185.57 185.59 185.72 185.88 185.92 186.03 186.02 186.01 185.97 185.99 185.47 185.35 184.84 181.50 182.10 182.16 182.12 182.19 183.73 184.38 183.91 184.23 184.48 184.98 185.26 185.20 185.32 185.11 185.18 185.73 185.78 185.94 185.66 185.06 185.71 185.71 185.50 185.43 185.55 185.90 185.38 186.00 186.00 185.95 185.98 185.51 186.03 185.81 185.97 186.02 186.00 185.98 185.80 185.58 185.22 185.17 185.15 183.31 180.80 181.51 181.98 175.19 172.64 173.87 177.81 175.59 173.11 174.47 173.30 172.83 175.54 177.67 175.37 177.29 176.50 178.81 180.05 181.66 182.61 182.65 182.39 182.05 181.73 181.21 180.40 182.61 183.18 184.16 184.99 184.96 185.15 184.79 183.65 184.91 185.78 185.19 185.09 184.80 185.34 185.59 185.91 185.68 185.90 186.02 185.61 185.84 185.99 186.02 186.02 185.86 185.72 185.58 184.84 185.19 185.53 185.50 185.54 185.76 185.34 185.49 185.47 185.81 185.67 185.35 185.07 184.79
37°S ||     184.76 185.06 185.14 185.61 183.27 184.20 185.21 185.95 186.01 185.71 185.56 185.82 185.95 185.86 185.45 185.51 185.51 185.51 185.70 185.81 185.82 185.83 185.91 185.91 186.01 185.95 186.02 185.88 185.84 185.97 185.95 185.56 185.67 185.22 185.74 185.07 185.55 183.86 184.00 185.53 183.84 182.98 184.37 184.40 184.30 184.26 184.45 185.10 184.54 184.51 184.29 184.86 185.37 185.64 185.62 185.76 185.69 185.96 185.99 185.89 185.90 186.00 186.01 185.86 185.11 184.53 184.34 184.01 185.98 183.10 184.44 184.16 184.04 183.49 183.96 184.55 184.81 184.86 184.76 185.23 185.59 185.75 185.95 183.49 185.69 185.87 185.79 185.92 185.07 185.76 185.60 185.41 185.47 185.72 185.99 185.84 186.01 186.01 185.72 185.69 186.02 186.02 185.99 186.02 186.01 185.95 184.39 185.88 185.34 184.83 184.58 184.33 182.97 181.74 182.17 177.74 172.73 169.17 164.41 175.56 174.89 174.56 177.83 173.25 176.95 176.44 177.84 177.17 177.53 178.19 179.00 182.14 182.58 182.43 181.92 181.53 180.82 180.36 181.26 182.48 184.34 184.45 185.39 185.41 185.60 185.37 184.90 184.85 184.94 185.14 184.83 185.15 185.31 185.39 185.59 185.57 185.15 185.55 185.58 186.02 185.95 185.81 186.02 186.01 185.85 185.59 184.79 185.60 185.57 185.37 185.12 185.18 185.23 185.27 185.56 185.64 184.73 184.38 184.70 183.63
35°S ||     184.73 183.33 185.04 185.80 185.28 185.93 185.58 185.84 185.95 185.77 185.69 186.01 185.84 185.74 185.56 185.64 185.51 185.83 185.78 185.84 185.89 185.93 185.81 186.02 185.96 186.02 185.99 185.95 185.70 185.80 185.62 185.54 185.60 185.42 185.52 185.64 185.14 183.80 183.91 183.87 183.29 184.37 185.02 184.91 184.64 184.89 184.71 184.78 185.02 185.05 184.85 184.05 184.79 185.62 185.81 185.90 185.89 185.90 185.90 185.94 185.99 186.01 186.00 185.54 185.62 185.99 185.92 185.53 185.60 184.09 184.20 183.31 184.73 185.30 185.09 184.72 184.69 184.73 184.02 184.93 185.53 185.84 185.64 185.82 185.73 185.96 185.87 185.94 185.85 185.72 185.74 185.51 185.62 185.93 185.94 185.95 185.80 185.19 186.01 186.02 185.96 185.94 185.98 185.92 185.98 186.02 185.92 185.82 184.79 185.37 185.41 184.73 184.10 183.48 180.71 182.13 175.89 172.39 167.83 166.59 175.10 175.33 166.09 167.88 177.55 176.71 177.24 178.00 177.52 178.51 181.55 182.27 181.44 181.50 181.12 180.65 180.84 180.37 180.40 180.46 183.35 184.86 185.66 185.44 185.70 185.55 185.35 185.22 184.98 184.79 185.11 185.40 185.93 185.79 185.91 185.69 185.92 185.99 185.84 185.61 185.85 185.98 185.54 185.48 185.77 185.77 185.89 185.69 185.67 185.97 184.80 184.90 185.41 185.50 185.26 185.07 183.79 184.29 185.12 185.84
33°S ||     184.65 184.40 185.85 185.98 185.89 185.97 186.03 185.74 185.80 185.97 185.99 185.98 185.81 185.69 185.12 185.76 185.50 185.45 185.83 185.83 185.92 185.98 186.00 186.01 186.03 185.98 185.99 185.94 185.84 185.70 185.61 184.99 185.33 185.16 184.88 185.06 184.48 183.50 183.34 182.61 182.89 184.43 185.19 184.81 185.45 184.90 185.62 185.66 185.49 185.51 185.03 184.16 183.31 184.93 185.61 185.90 185.88 185.91 185.92 185.91 186.01 186.01 185.70 185.60 185.51 185.44 185.49 185.51 185.61 185.77 185.55 184.24 184.25 185.26 184.21 185.27 184.19 184.87 184.97 184.75 185.20 185.47 184.97 185.65 185.72 185.82 185.86 185.93 185.91 185.82 185.81 185.94 185.89 185.75 185.91 185.82 185.96 185.81 185.98 186.00 186.03 186.01 185.92 185.95 186.03 186.02 185.97 186.02 185.73 185.39 185.57 185.66 185.85 185.32 184.20 180.70 182.10 178.51 174.84 170.51 170.62 165.81 175.88 177.88 176.43 176.43 178.15 178.36 181.20 182.61 182.47 181.24 180.44 180.41 180.37 180.37 180.67 180.46 180.73 181.05 182.66 184.80 185.40 185.57 185.73 185.78 185.60 185.66 185.52 185.33 185.39 185.67 185.82 185.89 185.96 185.95 185.92 185.99 185.76 186.00 185.90 185.72 186.00 185.88 185.94 185.98 185.72 185.61 185.28 185.81 185.44 184.68 185.85 185.35 185.34 185.05 184.76 185.13 185.60 185.46
