69°S ||     203.65 203.63 203.29 202.97 203.48 200.89 201.30 202.27 201.96 202.03 202.14 202.51 203.35 203.09 203.42 202.95 204.16 204.11 203.73 203.61 203.25 203.50 203.54 203.38 203.89 203.13 203.60 203.41 203.78 202.86 203.98 203.93 203.97 203.83 203.80 203.74 203.52 203.50 203.38 203.36 203.22 203.36 203.39 203.31 203.29 201.91 203.47 203.11 203.09 203.12 203.07 202.90 202.91 202.75 202.73 202.85 202.82 202.80 203.11 203.11 203.35 202.81 202.87 202.58 202.83 203.10 203.79 203.79 203.79 203.79 203.78 203.47 203.59 203.40 203.24 202.81 202.79 203.61 203.98 203.78 203.66 203.08 202.91 203.58 203.67 203.85 203.80 203.83 203.63 203.36 203.32 203.17 203.54 203.11 202.99 203.07 202.86 202.86 202.90 202.83 202.91 202.94 202.81 202.95 203.23 203.52 204.05 203.08 202.81 203.02 203.30 203.51 203.41 203.52 203.40 203.80 203.81 203.39 202.99 202.72 202.45 202.71 202.68 202.56 202.60 202.75 203.25 203.72 203.93 203.88 203.33 203.51 203.52 203.25 202.19 203.27 204.20 204.12 203.90 204.02 203.94 203.95 204.10 204.06 203.80 203.43 203.29 203.52 202.92 202.87 202.88 202.78 203.38 204.12 202.94 201.53 201.95 203.94 201.56 201.79 201.96 202.41 202.54 202.69 203.06 203.39 203.60 203.40 204.03 204.13 203.62 202.83 203.03 203.26 203.44 203.61 203.71 203.79 203.59 203.56
67°S ||     201.72 203.72 203.88 203.34 203.33 203.22 203.19 202.03 202.29 202.08 202.03 202.08 202.42 202.62 203.21 203.53 203.77 204.03 204.04 204.15 204.15 204.16 204.14 204.13 204.00 204.02 204.06 204.07 203.55 204.15 204.15 203.97 203.54 202.14 203.96 203.84 203.84 202.73 203.54 203.49 203.38 203.38 203.42 203.40 203.38 203.31 203.35 203.23 203.21 203.28 203.23 203.11 203.06 203.06 203.16 202.97 202.76 202.97 202.86 202.99 203.61 203.21 202.93 202.92 203.18 203.24 199.23 199.49 201.39 203.88 203.69 203.56 203.52 203.32 203.13 203.49 203.74 204.03 203.97 204.13 203.99 203.96 203.51 203.72 203.44 203.55 203.44 203.42 203.42 203.42 203.37 203.18 203.27 203.10 203.16 202.99 203.13 203.18 203.09 203.35 203.24 203.88 203.99 203.97 204.11 203.86 202.48 201.55 201.80 202.56 202.75 203.28 203.24 203.58 203.42 203.55 203.18 202.94 202.64 202.62 202.69 202.73 202.66 202.71 202.84 202.50 202.55 202.34 202.33 203.02 203.65 204.01 203.65 203.48 203.98 204.08 204.12 204.20 203.99 204.22 204.19 204.06 204.06 203.41 203.78 203.81 204.04 203.88 203.57 203.25 202.87 202.44 203.06 202.82 202.63 202.57 202.52 202.33 202.99 202.77 202.88 202.81 203.07 203.34 203.04 203.13 203.15 203.17 203.24 203.67 203.00 203.30 203.36 203.56 203.91 203.34 203.96 204.00 203.96 203.62
65°S ||     203.76 203.97 204.09 203.90 203.88 203.12 202.80 202.12 202.46 202.37 202.43 202.24 202.25 202.27 202.48 202.79 203.00 203.07 203.22 203.57 203.93 204.00 203.96 204.07 203.89 203.95 204.08 203.33 203.60 204.06 204.12 204.02 204.10 204.00 203.91 203.84 203.83 203.78 203.74 203.55 203.53 203.44 203.40 203.38 203.29 203.25 203.27 203.29 203.26 203.27 203.38 203.48 203.55 203.41 203.29 203.14 203.14 203.14 203.29 203.96 202.45 202.93 202.68 202.24 203.31 202.70 202.29 202.17 203.61 203.69 203.41 203.52 203.45 203.30 203.04 203.14 203.61 203.75 203.97 204.10 204.09 203.95 203.17 203.71 203.57 203.53 203.53 203.59 203.77 203.46 203.45 203.41 203.45 203.27 203.41 203.21 202.90 203.12 203.39 203.31 203.55 203.51 203.61 203.69 203.93 203.74 203.86 203.67 203.58 203.67 203.72 203.79 203.73 203.07 202.85 201.96 202.06 202.48 202.77 202.94 202.94 202.70 202.45 202.54 202.34 202.46 202.55 202.48 202.51 202.25 203.53 203.57 203.61 203.71 201.75 203.98 203.99 203.91 203.51 204.17 204.17 204.17 204.04 204.02 203.99 204.13 204.14 203.51 203.63 203.95 203.14 203.42 203.48 203.00 203.04 204.08 203.81 203.69 203.15 203.49 203.87 203.81 203.12 203.57 203.30 203.09 203.26 203.17 203.22 203.26 203.56 203.67 203.79 204.09 203.53 203.35 203.75 203.86 204.03 204.06
63°S ||     203.84 203.86 203.41 203.98 204.09 203.85 203.47 203.26 202.96 203.10 202.72 202.97 202.16 202.69 202.68 202.91 202.84 202.81 202.97 203.51 203.93 203.95 204.07 204.04 204.07 204.01 204.01 204.08 204.10 204.07 204.09 204.03 203.92 203.91 203.92 204.03 204.09 203.92 203.67 203.85 203.50 203.78 203.88 203.61 203.57 203.53 203.74 203.48 203.55 203.53 203.74 203.61 203.00 202.60 203.07 203.90 203.52 202.94 203.14 203.09 203.18 203.21 203.03 202.69 202.01 202.49 203.49 202.33 203.62 203.01 203.32 203.55 203.47 203.59 203.46 202.90 202.69 202.87 202.97 203.38 203.55 203.83 203.74 203.76 203.74 203.67 203.58 203.58 203.56 203.59 203.60 203.57 203.47 203.52 203.47 203.62 203.51 203.45 203.56 203.35 203.32 203.57 203.52 203.34 203.47 203.63 203.80 203.93 203.91 204.01 203.67 203.61 203.31 202.53 201.73 201.59 201.52 202.07 202.47 202.62 202.70 202.78 202.70 202.64 202.26 202.14 202.38 202.47 202.43 202.38 202.73 203.44 203.54 203.31 203.68 203.95 204.07 204.01 204.06 204.13 203.49 204.13 203.90 203.94 203.97 204.08 204.12 204.17 204.21 204.03 203.86 203.54 203.81 203.79 203.53 203.19 202.86 202.83 203.20 203.35 203.80 203.72 203.60 203.64 203.67 204.14 204.15 204.04 203.78 203.55 203.43 203.37 203.54 203.30 203.35 203.99 203.74 203.67 203.71 203.14
61°S ||     203.23 203.74 204.13 203.89 203.67 203.48 203.49 203.96 203.87 203.70 204.02 203.90 203.38 203.90 201.38 203.88 203.60 203.65 202.87 203.48 203.58 203.63 203.58 204.00 204.02 204.15 203.21 203.86 204.04 204.05 203.82 203.57 203.54 203.63 203.52 203.73 204.04 203.95 203.99 203.99 203.72 204.09 203.88 203.55 203.85 204.18 203.43 203.24 203.18 203.23 203.27 203.11 203.14 203.54 203.82 202.87 202.86 203.18 202.85 202.88 202.95 203.22 203.00 202.92 202.49 201.67 202.32 203.27 202.19 202.13 202.56 203.02 203.83 202.94 202.61 203.25 203.52 203.43 203.56 203.77 204.14 204.12 203.83 203.59 203.79 203.83 203.90 203.65 203.59 203.61 203.55 203.61 203.59 203.43 203.51 203.45 203.49 203.64 203.53 203.42 203.31 203.48 203.55 203.55 203.92 203.52 203.58 203.55 203.53 203.40 203.26 203.17 203.03 202.76 202.31 202.12 202.96 203.04 203.00 203.29 200.85 202.12 203.20 202.89 202.58 202.44 202.09 201.93 202.52 201.97 201.28 201.93 204.06 202.39 202.69 203.05 203.97 203.90 203.92 203.58 204.09 204.11 204.15 204.12 204.10 204.12 204.12 204.17 204.05 204.11 204.02 204.02 204.00 203.96 203.93 203.09 202.01 202.32 202.37 202.66 202.97 203.30 203.54 203.74 203.78 203.99 204.13 203.96 204.02 204.23 204.09 203.71 203.61 203.80 204.17 204.01 204.01 203.41 203.36 203.38
59°S ||     203.12 203.64 203.73 203.49 203.57 203.71 204.19 204.03 203.94 203.97 203.69 204.03 203.94 204.20 203.83 203.12 203.74 203.63 203.85 203.59 203.54 203.53 203.78 203.88 204.18 204.06 204.00 203.95 203.64 204.05 203.93 203.48 203.39 203.67 203.30 203.66 203.98 204.16 204.19 204.15 204.07 203.74 203.44 203.45 203.51 203.77 203.32 203.13 202.86 202.89 202.88 202.88 202.82 202.79 203.18 203.43 203.27 203.47 203.09 202.89 203.29 203.59 201.72 202.45 203.00 201.61 202.67 202.76 202.26 203.82 203.65 202.53 201.39 203.18 202.38 203.30 203.23 203.59 203.81 203.81 204.07 204.01 203.87 203.97 203.95 203.68 203.79 203.78 203.50 204.14 203.73 203.54 203.47 203.56 202.90 203.70 203.74 203.73 202.61 203.75 203.80 203.50 203.62 203.59 203.52 203.46 203.47 203.51 203.52 203.16 203.03 202.73 202.61 202.59 202.84 203.28 203.21 203.11 203.49 203.83 203.79 203.77 203.15 202.57 201.77 201.47 201.25 201.48 201.21 200.65 201.45 201.56 202.19 202.56 202.35 202.90 203.40 204.12 204.16 204.14 202.82 203.02 204.21 204.22 203.57 204.17 204.09 204.22 204.16 204.03 204.17 204.12 203.96 203.52 203.25 203.00 202.73 202.84 202.68 202.72 202.79 202.94 203.14 203.35 203.75 203.95 204.08 204.11 204.03 204.12 203.53 204.22 204.03 203.98 204.07 203.74 203.52 203.70 203.45 203.29
57°S ||     203.37 203.34 203.07 202.67 203.35 204.06 203.96 204.06 204.18 204.17 204.14 202.84 204.15 204.12 204.20 204.19 203.97 203.63 203.97 204.04 203.08 204.02 204.02 204.02 204.21 204.06 203.95 203.95 203.94 204.19 204.23 203.49 203.71 203.63 203.67 203.69 203.54 204.07 204.13 204.09 204.16 203.92 203.78 203.67 203.59 203.80 204.03 204.05 203.50 202.91 202.86 202.77 203.01 203.07 203.36 203.74 203.98 203.97 204.07 204.10 203.67 201.34 203.09 203.44 201.34 200.78 201.13 201.84 197.71 203.52 200.06 202.32 203.61 203.10 203.48 202.36 201.74 202.45 202.90 201.52 201.45 203.19 203.83 203.78 203.55 203.80 203.74 203.90 203.92 203.69 203.65 203.57 203.77 203.93 203.95 203.98 203.97 203.92 203.64 203.92 204.03 203.97 203.98 203.93 203.94 203.50 203.44 203.24 203.02 202.80 202.56 202.30 202.01 201.73 202.06 202.54 202.32 202.29 202.00 202.54 202.67 202.33 201.35 200.33 199.46 199.52 199.41 199.45 199.44 198.52 200.56 201.01 201.58 200.99 201.45 201.70 201.88 202.91 204.05 203.64 202.71 201.99 204.11 204.09 203.85 203.92 204.10 204.16 204.14 204.03 203.83 203.71 203.61 203.81 203.27 203.64 203.13 203.68 204.11 204.01 203.07 202.96 203.09 203.46 203.83 204.00 204.10 204.09 204.06 204.10 204.18 204.20 204.09 204.06 203.36 204.06 204.05 204.00 203.85 203.38
55°S ||     203.31 203.27 203.11 202.96 203.69 203.74 203.80 204.03 204.06 203.86 203.90 203.96 204.04 203.97 204.11 204.03 203.63 203.80 203.81 203.87 204.12 204.23 204.23 203.15 204.19 204.04 203.90 203.89 203.87 203.99 204.12 203.64 203.67 203.78 203.50 203.90 204.04 204.06 204.21 204.22 204.21 204.22 204.22 204.19 203.93 204.04 204.11 203.96 203.57 203.28 202.96 202.92 202.90 203.52 203.51 204.20 204.09 204.20 204.01 202.35 203.56 200.93 200.20 201.46 203.11 197.25 196.94 196.73 196.98 196.91 196.89 199.22 202.46 203.08 201.35 202.28 203.29 202.19 202.56 202.72 203.35 203.70 203.58 203.60 203.67 203.79 203.76 203.94 203.84 204.01 203.88 203.74 203.54 203.78 203.72 203.10 202.15 203.71 203.73 203.63 203.67 203.73 204.05 203.89 204.03 203.88 203.29 203.14 202.81 202.44 202.10 201.78 201.22 200.65 200.65 200.03 199.55 199.03 198.79 197.75 197.07 196.74 196.53 196.45 196.39 196.53 196.92 196.94 196.34 197.90 199.09 199.61 200.25 201.21 200.71 201.04 203.28 202.66 202.89 203.34 203.54 203.71 203.69 203.67 204.00 204.05 204.03 203.96 203.83 203.56 203.24 203.24 201.49 202.83 203.62 203.53 203.31 204.14 204.02 202.95 203.33 203.57 203.76 203.72 203.99 204.06 203.98 203.87 203.68 203.86 203.88 204.14 203.68 203.95 204.10 204.06 203.89 203.57 203.63 203.38
53°S ||     203.26 203.68 203.61 202.69 202.44 204.09 203.62 203.50 203.51 203.70 203.52 203.96 204.01 203.86 203.87 203.87 204.03 203.76 203.90 203.84 203.93 204.18 204.20 203.87 204.09 203.95 202.80 203.97 203.87 203.97 203.73 203.86 203.86 203.26 203.82 203.84 203.82 204.19 204.23 204.23 204.23 204.22 204.08 204.00 203.95 203.86 203.74 203.78 202.52 201.17 203.97 203.92 203.73 203.90 203.73 203.28 203.46 204.00 204.07 203.39 203.26 200.63 200.18 199.56 196.39 196.53 196.83 196.80 196.74 196.68 196.73 197.04 198.50 200.19 202.63 202.92 202.53 201.81 203.22 202.90 202.61 202.89 203.10 203.31 203.58 202.25 203.14 203.76 203.67 203.60 203.85 203.88 203.95 203.62 203.98 204.06 203.89 203.82 203.75 203.84 203.71 203.62 203.93 204.19 203.53 203.63 203.54 203.15 202.95 202.78 201.85 201.33 200.37 199.48 198.97 197.98 196.91 196.50 196.25 196.29 196.47 196.67 196.77 196.81 196.83 196.60 196.53 196.57 196.57 196.52 196.23 197.70 197.65 196.91 200.78 200.06 200.01 201.14 203.24 203.31 203.19 203.71 203.64 203.93 203.77 203.03 203.83 203.87 203.82 203.92 203.84 203.48 203.08 202.80 201.50 203.28 203.43 204.21 202.88 203.33 203.24 203.21 203.24 203.63 203.81 203.89 204.03 203.87 204.14 203.86 203.73 204.10 204.22 204.22 204.08 203.72 203.67 203.57 203.32 203.25
51°S ||     203.41 203.59 203.84 203.81 203.20 203.34 203.36 204.00 203.22 203.79 204.01 203.81 203.95 203.79 203.89 203.96 203.88 204.18 203.99 203.95 204.06 204.17 204.23 204.22 204.20 204.09 204.17 204.07 203.91 203.91 203.94 203.87 204.02 203.82 203.99 204.03 204.10 204.14 204.17 204.22 204.21 204.19 204.23 204.07 203.97 203.84 203.77 203.98 202.35 201.66 203.97 204.05 204.19 204.22 203.59 202.70 202.32 202.38 203.67 204.06 203.70 203.56 199.98 197.11 196.54 196.94 196.70 196.75 196.73 196.74 196.74 196.87 198.49 198.28 197.60 196.70 202.54 202.44 203.08 203.03 202.77 202.93 203.46 203.66 203.84 203.01 203.85 203.88 203.70 203.72 203.74 203.68 203.58 203.50 203.75 203.95 203.91 203.86 203.81 204.02 203.54 203.86 203.99 203.73 203.82 203.61 203.31 202.93 202.51 202.41 200.89 200.36 200.03 198.43 197.36 196.45 196.23 196.31 196.58 197.00 197.16 197.37 197.45 197.48 197.54 197.55 197.47 197.48 197.42 197.31 197.48 197.17 196.34 196.27 197.73 199.24 201.52 203.73 203.65 202.72 203.18 203.80 202.52 203.55 204.10 204.01 203.88 203.41 203.68 203.56 203.19 203.16 203.34 203.47 203.96 203.46 203.36 203.14 203.32 203.33 203.41 203.77 203.72 203.38 203.44 203.66 204.03 203.44 203.82 203.53 203.86 204.08 203.77 204.13 204.09 203.95 203.81 203.66 203.58 203.43
49°S ||     204.08 203.97 204.03 203.79 202.84 202.44 202.13 203.47 203.53 204.07 203.87 204.13 204.08 204.15 204.10 204.16 204.16 204.17 204.23 204.23 204.20 204.13 204.23 204.17 204.19 204.22 204.17 203.93 203.95 203.96 204.04 203.93 204.10 204.18 204.20 204.12 204.23 204.23 204.23 204.21 204.17 204.19 204.22 204.17 204.06 203.96 203.94 203.94 203.98 204.03 204.12 204.20 204.24 204.23 204.23 204.16 203.50 203.42 203.97 204.05 201.69 200.88 200.24 199.09 196.91 196.41 196.64 196.62 196.69 196.52 196.50 196.96 197.81 201.93 200.27 202.86 202.66 202.17 203.19 202.94 202.85 203.04 203.42 203.77 203.62 204.02 203.94 202.08 203.03 203.72 203.72 203.74 203.12 203.02 203.71 203.64 204.15 203.41 204.02 203.98 204.04 204.03 203.85 203.53 203.40 203.76 203.77 202.88 202.55 201.64 202.55 200.96 198.79 196.97 196.27 196.32 196.61 196.84 197.19 197.40 197.67 197.76 197.67 197.66 197.26 197.52 197.57 197.61 197.56 197.55 197.56 197.56 197.45 197.16 196.51 196.37 199.61 201.63 201.12 202.43 201.89 203.10 204.05 203.72 203.57 204.13 203.82 203.96 203.59 203.45 203.98 203.67 203.68 203.73 203.82 203.38 203.66 203.83 204.03 203.97 204.22 204.07 203.78 203.75 204.06 203.71 203.31 202.73 203.59 202.93 203.11 203.49 203.55 203.95 204.13 204.22 204.19 204.13 203.97 203.87
47°S ||     204.09 203.89 204.07 204.08 203.56 202.90 203.69 204.04 203.76 204.02 204.14 204.08 204.19 203.95 204.23 204.23 204.17 204.21 204.16 204.22 204.14 204.24 204.21 204.13 204.14 203.76 204.15 204.08 204.00 204.02 204.02 204.02 203.97 204.22 204.23 204.22 204.20 204.19 204.19 204.23 204.20 204.21 204.24 204.23 204.22 204.15 204.15 204.12 204.17 204.16 204.22 204.23 204.22 204.23 204.16 204.19 204.20 204.13 204.04 203.70 204.19 202.51 203.14 200.40 200.57 196.63 196.40 196.43 196.49 196.42 196.46 196.71 197.27 201.26 200.74 200.93 203.04 203.13 203.42 203.90 203.23 203.53 203.62 203.67 203.92 203.89 204.02 203.88 203.61 203.71 203.62 203.61 202.90 203.64 203.83 204.16 204.05 204.10 203.83 203.44 203.94 204.14 204.07 203.88 202.89 202.84 203.43 202.99 202.10 202.30 202.60 201.71 199.54 198.19 196.63 197.26 197.47 197.74 197.78 197.66 197.48 197.59 197.72 197.69 197.55 197.41 197.31 197.50 197.58 197.53 197.54 197.45 197.46 197.42 197.11 196.54 196.31 198.01 200.23 201.12 201.53 201.93 202.96 203.65 202.99 203.05 203.66 203.36 203.46 203.48 203.47 203.99 204.02 203.85 204.09 203.94 203.87 204.16 204.22 204.04 203.44 203.28 204.08 204.10 203.78 203.28 203.47 203.22 202.92 203.10 203.18 203.25 204.03 203.94 204.14 203.79 204.07 204.12 203.93 204.03
45°S ||     203.93 203.89 203.96 203.94 203.74 203.79 203.70 203.66 203.54 204.11 204.13 203.99 204.16 204.22 204.20 204.20 203.64 204.21 204.12 204.08 204.16 204.01 203.35 204.19 204.05 203.85 204.04 204.10 204.10 204.11 204.15 204.13 204.15 204.19 204.20 204.21 204.21 204.20 204.18 204.18 204.23 204.23 204.22 204.22 204.17 204.21 204.21 204.23 204.24 204.23 204.22 204.22 204.21 204.14 204.09 204.23 204.15 204.10 203.87 203.63 203.15 203.25 202.43 202.04 201.27 198.10 196.95 196.23 196.30 196.30 196.37 196.53 198.82 200.05 201.10 200.42 203.32 203.39 203.39 201.56 203.78 203.59 203.85 203.88 203.93 203.99 203.99 203.57 203.61 203.70 203.81 203.73 203.38 203.74 203.90 203.77 204.05 204.03 204.04 203.47 204.20 204.09 204.00 203.94 203.38 203.95 203.39 203.03 202.62 202.54 202.29 202.45 199.52 196.98 197.29 197.51 197.78 197.78 197.67 197.78 197.72 197.79 197.73 197.73 197.66 197.78 197.76 197.51 197.49 197.67 197.54 197.49 197.49 197.42 197.10 196.91 196.31 196.85 199.41 200.48 201.51 201.09 203.39 202.93 202.95 203.31 203.25 203.63 203.65 203.44 203.77 203.87 203.58 203.97 203.90 204.11 204.18 204.16 204.19 204.15 203.93 204.18 204.04 203.26 203.06 203.26 203.81 203.03 203.72 203.62 203.29 203.43 204.05 204.03 203.60 204.22 204.21 204.09 203.98 204.05
43°S ||     203.42 204.06 203.26 203.63 203.43 203.81 203.71 203.75 203.88 204.00 204.18 204.09 204.21 204.21 204.19 204.18 204.05 203.98 204.08 204.09 204.22 204.17 204.11 204.11 204.19 204.05 204.04 204.05 204.22 204.18 204.20 204.15 204.14 204.02 204.22 204.22 204.22 204.21 204.17 204.14 204.19 204.23 203.99 203.99 204.16 204.23 204.23 204.22 204.23 204.19 204.17 204.17 204.16 204.18 204.19 204.22 204.20 203.95 204.13 203.94 203.94 203.86 203.29 203.84 201.11 201.44 199.30 198.65 198.07 197.64 198.26 198.41 200.93 200.00 200.69 203.15 203.30 203.03 203.22 203.04 203.41 200.17 203.81 203.67 203.83 203.84 203.94 203.55 203.60 203.84 203.90 203.71 203.69 203.80 203.82 203.99 203.64 204.00 203.65 204.06 204.09 204.03 204.10 204.20 204.19 203.96 203.54 201.90 203.23 202.70 202.64 202.16 198.60 196.46 197.46 197.77 197.75 197.69 197.74 197.80 197.76 197.77 197.71 197.78 197.77 197.54 197.62 197.59 197.70 197.61 197.52 197.51 197.41 197.23 196.66 196.59 196.32 196.36 199.11 199.49 200.49 200.26 201.55 201.84 202.43 202.75 203.27 203.55 203.49 202.44 203.25 203.47 203.53 203.91 203.95 204.09 204.19 204.20 204.18 204.17 204.22 204.21 203.93 203.02 202.69 202.66 203.14 203.31 203.75 203.52 203.54 203.36 204.20 203.92 203.89 203.05 204.05 203.94 203.70 203.75
41°S ||     203.13 203.30 203.26 202.60 203.00 203.87 203.79 203.83 203.21 202.28 200.50 201.26 203.47 204.17 204.09 204.04 204.23 204.18 204.16 204.16 204.23 204.08 204.11 204.11 204.16 204.20 204.22 204.20 204.16 204.22 204.19 204.21 204.23 204.24 204.22 204.23 204.23 204.21 204.20 203.77 203.62 203.53 202.36 202.17 202.24 203.72 203.71 203.72 204.04 204.15 204.08 204.12 204.12 204.15 204.16 204.18 204.20 204.23 203.87 204.08 204.19 204.23 203.74 202.71 202.93 201.48 201.71 200.65 199.19 198.92 199.21 200.88 200.02 202.17 202.09 202.15 202.61 199.59 202.76 203.36 203.18 203.36 203.72 203.73 203.89 203.86 203.51 203.41 203.49 203.66 203.88 203.61 203.94 203.90 203.78 204.10 204.12 203.86 203.96 204.03 204.15 204.03 204.23 204.23 203.43 203.94 203.77 202.97 202.99 203.00 202.49 201.88 198.79 196.49 197.27 197.77 197.73 197.55 197.78 197.79 197.77 197.75 197.78 197.80 197.75 197.55 197.68 197.73 197.66 197.71 197.62 197.50 197.12 196.76 196.60 196.46 196.23 196.52 197.52 199.34 198.42 202.02 202.53 202.15 203.39 203.70 203.24 203.11 203.04 203.13 203.28 203.16 203.24 203.96 204.04 204.07 204.16 203.85 204.02 204.12 204.09 204.17 203.83 203.44 203.24 203.41 203.26 203.37 204.01 203.71 203.69 204.16 204.18 203.81 203.85 203.53 203.75 203.52 203.27 203.66
39°S ||     203.25 203.16 203.51 203.88 202.83 203.66 203.51 203.65 204.13 203.82 201.99 201.96 204.01 204.12 203.89 204.06 203.90 204.08 203.98 204.00 203.87 204.20 203.84 203.88 204.03 204.05 204.10 204.21 204.19 204.21 204.23 203.71 204.15 204.23 204.23 204.24 204.23 204.23 204.09 204.11 203.91 203.25 203.03 203.10 203.34 203.41 203.37 203.52 203.17 203.77 204.07 204.09 204.10 204.13 204.17 204.18 204.21 204.22 204.23 204.14 204.13 204.06 204.21 204.13 203.45 203.59 202.73 199.76 200.33 200.31 200.35 200.42 201.76 202.32 201.94 202.22 202.45 202.88 203.14 203.10 203.20 203.05 203.15 203.63 203.68 203.89 203.56 203.05 203.63 203.66 203.45 203.40 203.51 203.90 203.48 204.03 204.02 204.00 204.03 203.56 204.15 203.91 204.17 204.16 204.17 204.18 203.72 203.35 202.95 202.89 202.86 201.12 198.46 196.22 197.18 197.79 197.77 197.76 197.72 197.76 197.79 197.79 197.79 197.79 197.77 197.67 197.78 197.72 197.76 197.65 197.55 197.27 196.86 196.65 196.38 196.27 196.24 196.38 197.76 200.61 201.20 202.22 202.89 202.94 203.11 202.81 201.85 202.95 203.80 203.21 203.13 202.91 203.37 203.61 203.94 203.72 203.94 204.10 203.67 203.87 204.06 204.12 204.12 203.95 203.76 203.64 203.02 203.30 203.59 203.57 203.54 203.74 203.33 203.46 203.43 203.75 203.61 203.31 203.07 202.84
37°S ||     202.78 203.06 203.12 203.59 201.56 202.37 203.23 204.01 204.21 204.18 204.16 204.08 204.20 203.91 203.52 203.55 203.54 203.54 203.70 203.80 203.81 203.82 203.99 203.92 204.10 204.17 204.20 204.23 204.23 204.18 204.20 204.13 204.17 203.97 204.19 203.88 204.11 203.20 203.28 204.08 203.18 202.65 203.51 203.54 203.48 203.47 203.58 203.92 203.64 203.63 203.52 203.83 204.07 204.15 204.14 204.22 204.20 204.23 204.22 204.20 204.22 204.03 204.03 203.79 203.05 202.60 202.28 201.99 204.00 201.21 202.37 202.12 202.03 201.57 201.98 202.49 202.71 202.76 202.68 203.10 203.45 203.62 203.88 201.59 203.57 203.78 203.73 203.87 203.08 203.69 203.55 203.38 203.44 203.70 204.03 203.83 204.06 204.09 203.76 203.75 204.17 204.18 204.21 204.16 204.08 204.04 202.25 203.76 203.12 202.63 202.40 202.15 200.83 197.16 196.55 197.65 197.79 197.72 197.55 197.79 197.79 197.79 197.70 197.80 197.71 197.74 197.71 197.74 197.73 197.69 197.61 197.10 196.60 196.41 196.24 196.23 196.39 197.60 199.13 200.55 202.29 202.39 203.30 203.32 203.53 203.34 202.92 202.89 202.97 203.17 202.90 203.19 203.33 203.42 203.62 203.60 203.25 203.59 203.65 204.15 204.00 203.93 204.20 204.20 203.90 203.67 202.98 203.64 203.59 203.40 203.15 203.17 203.21 203.23 203.50 203.61 202.75 202.45 202.72 201.81
35°S ||     202.69 201.46 202.98 203.80 203.24 203.93 203.72 203.86 204.13 204.22 204.19 204.20 203.90 203.77 203.60 203.67 203.53 204.16 203.76 203.82 203.87 203.97 203.88 204.10 204.21 204.19 204.22 204.23 204.19 204.22 204.15 204.12 204.13 204.06 204.10 204.14 203.89 203.12 203.18 203.16 202.80 203.48 203.85 203.79 203.66 203.79 203.71 203.75 203.88 203.90 203.79 203.38 203.79 204.17 204.23 204.24 204.23 204.24 204.24 204.23 204.22 204.17 204.17 203.44 203.50 203.99 203.83 203.38 203.47 202.04 202.15 201.33 202.59 203.12 202.92 202.60 202.57 202.61 201.97 202.77 203.35 203.70 203.47 203.68 203.58 203.89 203.87 203.87 203.76 203.65 203.67 203.46 203.58 203.94 203.95 203.96 203.78 203.25 204.07 204.12 204.06 204.23 204.21 204.03 204.01 204.05 203.94 203.71 202.65 203.18 203.22 202.57 201.94 201.35 196.64 196.60 197.78 197.78 197.67 197.63 197.78 197.79 197.51 197.66 197.72 197.74 197.73 197.70 197.73 197.67 197.30 196.38 196.35 196.22 196.27 196.50 196.51 197.66 197.90 198.18 201.31 202.77 203.68 203.36 203.65 203.50 203.32 203.20 202.99 202.83 203.12 203.40 203.97 203.87 203.94 203.70 203.95 204.07 203.87 203.66 203.90 204.08 203.66 203.56 203.81 203.81 203.93 203.71 203.69 204.03 202.84 202.89 203.34 203.42 203.17 203.01 201.88 202.30 203.03 203.77
33°S ||     202.53 202.31 203.81 203.98 203.85 204.21 204.13 204.19 204.22 204.18 204.22 204.15 203.85 203.72 203.21 203.77 203.49 203.42 203.80 203.79 204.10 203.98 204.02 204.04 204.17 204.22 204.22 204.24 204.23 204.19 204.15 203.84 204.02 203.93 203.76 203.85 203.51 202.89 202.80 202.30 202.50 203.50 203.94 203.72 204.06 203.77 204.14 204.16 204.10 204.11 203.90 203.42 202.91 203.86 204.17 204.23 204.23 204.24 204.24 204.24 204.19 204.04 203.85 203.50 203.37 203.28 203.32 203.33 203.43 203.61 203.35 202.12 202.15 203.06 202.09 203.06 202.05 202.67 202.75 202.53 202.95 203.24 202.75 203.42 203.52 203.66 203.73 203.84 203.83 203.75 203.74 203.96 203.86 203.71 203.91 203.81 203.98 203.79 204.01 204.18 204.15 204.20 204.21 204.15 204.12 204.07 204.02 204.09 203.61 203.23 203.43 203.52 203.74 203.20 202.07 197.46 196.93 197.60 197.79 197.74 197.75 197.60 197.68 197.69 197.76 197.75 197.68 197.68 197.25 196.72 196.45 196.36 196.95 197.19 197.36 197.42 197.12 197.32 198.69 199.09 200.73 202.72 203.32 203.49 203.68 203.74 203.56 203.61 203.48 203.29 203.34 203.64 203.80 203.92 204.14 204.16 204.11 204.18 203.83 204.12 203.96 203.76 204.08 203.92 203.99 204.04 203.74 203.60 203.27 203.77 203.41 202.66 203.79 203.23 203.20 202.93 202.66 203.01 203.46 203.36
