-69°N ||     82.96 83.02 83.24 83.40 83.14 84.05 83.94 83.71 83.81 83.79 83.75 83.61 83.21 83.26 82.98 83.10 82.37 82.48 82.72 83.00 83.22 83.07 82.90 82.83 82.75 83.18 83.01 83.11 82.86 83.24 82.63 82.68 82.63 82.81 82.84 82.91 83.09 83.11 83.17 83.17 83.22 83.17 83.16 83.20 83.20 83.59 83.08 83.27 83.28 83.28 83.31 83.41 83.41 83.48 83.50 83.46 83.49 83.51 83.38 83.38 83.26 83.50 83.47 83.57 83.48 83.34 82.99 83.01 83.06 83.06 83.02 83.10 83.09 83.21 83.28 83.41 83.30 82.94 82.63 82.80 82.90 83.19 83.20 82.95 82.95 82.82 82.87 82.85 83.02 83.20 83.22 83.30 82.76 83.33 83.38 83.33 83.42 83.41 83.40 83.43 83.40 83.38 83.41 83.37 83.23 83.06 82.64 83.31 83.43 83.36 83.26 83.15 83.21 83.14 83.22 82.94 82.91 83.25 83.48 83.60 83.71 83.62 83.64 83.69 83.68 83.62 83.40 83.16 82.99 82.99 83.25 83.16 83.13 83.11 83.65 82.96 82.20 82.43 82.50 82.58 82.71 82.72 82.49 82.57 82.90 83.18 83.26 83.10 83.39 83.45 83.45 83.51 83.22 82.16 83.46 83.92 83.82 82.52 83.93 83.87 83.81 83.66 83.60 83.55 83.39 83.21 83.06 83.10 82.64 82.46 83.06 83.43 83.38 83.25 83.15 83.06 83.00 82.94 83.08 83.06
-67°N ||     83.86 82.90 82.74 83.21 83.24 83.32 83.34 83.74 83.73 83.80 83.83 83.82 83.71 83.61 83.37 83.16 82.95 82.64 82.57 82.38 82.36 82.19 82.40 82.42 82.66 82.64 82.57 82.50 82.83 82.33 82.33 82.35 82.72 83.71 82.68 82.84 82.87 83.38 83.12 83.13 83.20 83.19 83.17 83.18 83.19 83.23 83.21 83.28 83.29 83.26 83.29 83.36 83.39 83.39 83.34 83.45 83.55 83.47 83.51 83.45 83.12 83.36 83.51 83.50 83.34 83.21 84.32 84.32 84.03 83.06 83.14 83.16 83.20 83.33 83.43 83.19 82.98 82.64 82.69 82.51 82.71 82.73 82.97 82.93 83.14 83.09 83.17 83.19 83.19 83.20 83.23 83.34 83.29 83.38 83.35 83.43 83.36 83.33 83.34 83.23 83.23 82.81 82.68 82.71 82.51 82.84 83.62 83.93 83.90 83.65 83.58 83.32 83.35 83.14 83.24 83.18 83.41 83.51 83.67 83.69 83.68 83.67 83.71 83.70 83.66 83.79 83.78 83.86 83.87 83.57 83.10 82.70 83.05 83.16 82.69 82.58 82.50 82.25 82.59 82.10 82.27 82.52 82.54 83.11 82.94 82.90 82.60 82.81 83.09 83.30 83.50 83.59 83.41 83.53 83.61 83.63 83.65 83.64 83.45 83.56 83.53 83.55 83.41 83.27 83.43 83.39 83.39 83.37 83.32 83.04 83.43 83.27 83.22 83.08 82.79 83.18 82.77 82.76 82.79 83.08
-65°N ||     82.96 82.71 82.50 82.79 82.83 83.40 83.48 83.76 83.70 83.74 83.72 83.79 83.79 83.79 83.72 83.59 83.48 83.43 83.35 83.12 82.79 82.70 82.74 82.59 82.83 82.78 82.56 83.06 82.94 82.57 82.43 82.63 82.49 82.66 82.79 82.88 82.90 82.95 82.97 83.11 83.13 83.20 83.22 83.23 83.29 83.31 83.29 83.29 83.31 83.30 83.23 83.18 83.14 83.22 83.33 83.42 83.42 83.42 83.34 82.79 83.48 83.54 83.65 83.78 83.34 83.55 83.56 83.58 83.21 83.16 83.30 83.22 83.27 83.36 83.50 83.42 83.12 83.01 82.77 82.57 82.58 82.78 83.32 83.00 83.12 83.15 83.15 83.11 82.96 83.21 83.22 83.25 83.22 83.34 83.22 83.36 83.52 83.42 83.25 83.30 83.15 83.17 83.09 83.02 82.78 82.98 82.90 83.06 83.13 83.07 83.05 82.98 83.06 83.40 83.58 83.89 83.87 83.76 83.66 83.59 83.60 83.71 83.81 83.78 83.86 83.83 83.81 83.84 83.84 83.89 83.27 83.22 83.18 83.10 84.00 82.77 82.73 82.79 83.08 82.36 82.33 82.34 82.64 82.67 82.70 82.43 82.33 83.11 82.93 82.75 83.32 83.25 83.18 83.49 83.47 82.55 82.94 83.06 83.43 83.24 82.84 82.93 83.41 83.15 83.30 83.47 83.36 83.42 83.38 83.35 83.12 83.05 82.93 82.52 83.15 83.30 83.03 82.92 82.67 82.59
-63°N ||     82.92 82.90 83.17 82.73 82.55 82.86 83.23 83.32 83.51 83.46 83.64 83.53 83.77 83.67 83.68 83.58 83.62 83.64 83.57 83.23 82.85 82.82 82.63 82.70 82.63 82.73 82.74 82.61 82.57 82.62 82.58 82.68 82.84 82.86 82.83 82.68 82.55 82.78 83.06 82.88 83.18 82.96 82.83 83.11 83.14 83.12 82.99 83.20 83.15 83.14 82.99 83.04 83.26 83.55 83.36 82.89 83.18 83.56 83.46 83.49 83.45 83.45 83.54 83.69 83.94 83.77 83.30 83.81 83.20 83.55 83.39 83.26 83.29 83.21 83.27 83.61 83.72 83.65 83.59 83.33 83.20 82.95 83.02 83.02 83.04 83.07 83.17 83.17 83.19 83.16 83.16 83.18 83.26 83.22 83.26 83.14 83.24 83.29 83.19 83.35 83.37 83.18 83.23 83.35 83.26 83.09 82.97 82.83 82.86 82.73 83.06 83.16 83.39 83.76 84.02 84.06 84.08 83.93 83.81 83.75 83.72 83.70 83.74 83.77 83.91 83.96 83.89 83.86 83.88 83.90 83.76 83.38 83.30 83.47 83.19 82.87 82.68 82.78 82.67 82.15 83.31 82.50 82.88 82.81 82.79 82.59 82.47 82.35 82.17 82.49 82.81 83.09 82.95 82.99 83.21 83.45 83.63 83.64 83.45 83.36 83.01 83.06 83.19 83.16 83.05 82.43 82.40 82.66 83.00 83.20 83.29 83.34 83.20 83.38 83.35 82.73 83.03 83.10 83.06 83.24
-61°N ||     83.44 82.76 82.46 82.88 83.11 83.26 83.24 82.77 82.85 83.01 82.69 82.86 83.26 82.84 84.08 82.90 83.19 83.15 83.55 83.30 83.23 83.19 83.20 82.75 82.62 82.47 83.23 82.97 82.59 82.67 82.99 83.22 83.25 83.16 83.16 82.94 82.67 82.80 82.74 82.72 83.04 82.55 82.87 83.11 82.90 82.23 83.27 83.39 83.43 83.38 83.36 83.46 83.45 83.21 82.93 83.62 83.62 83.46 83.63 83.62 83.58 83.46 83.56 83.62 83.82 84.06 83.88 83.45 83.93 83.95 83.81 83.60 83.00 83.54 83.69 83.35 83.30 83.37 83.27 83.07 82.48 82.50 82.98 83.17 83.02 82.97 82.89 83.10 83.20 83.18 83.23 83.18 83.20 83.32 83.26 83.30 83.28 83.17 83.25 83.33 83.39 83.29 83.24 83.24 82.87 83.25 83.20 83.22 83.24 83.33 83.42 83.48 83.56 83.69 83.87 83.92 83.62 83.58 83.61 83.45 84.26 83.92 83.52 83.69 83.82 83.88 84.00 84.05 83.85 84.01 84.21 84.04 82.59 83.90 83.78 83.61 82.80 82.92 82.90 83.18 82.61 82.53 82.46 82.53 82.57 82.51 82.51 82.34 82.51 82.48 82.70 82.70 82.74 82.80 82.84 83.54 83.95 83.89 83.87 83.77 83.63 83.44 83.28 83.10 83.03 82.76 82.48 82.65 82.71 82.03 82.56 83.08 83.18 82.99 82.29 82.55 82.70 83.32 83.35 83.32
-59°N ||     83.53 83.14 82.99 83.20 83.22 83.09 82.19 82.68 82.82 82.66 83.03 82.67 82.83 82.24 82.95 83.30 83.07 83.18 82.96 83.17 83.28 83.29 83.07 82.96 82.37 82.66 82.80 82.84 83.15 82.67 82.83 83.32 83.38 83.15 83.36 83.16 82.79 82.42 82.31 82.41 82.62 83.06 83.31 83.29 83.24 83.00 83.37 83.49 83.62 83.61 83.62 83.62 83.65 83.67 83.45 83.31 83.41 83.29 83.53 83.64 83.43 83.22 83.83 83.73 83.28 84.08 83.33 83.74 83.95 82.93 83.16 83.71 84.17 83.50 83.89 83.41 83.43 83.21 83.04 83.04 82.65 82.74 82.97 82.81 82.86 83.15 83.04 83.02 83.30 82.49 83.09 83.26 83.32 83.25 83.57 83.13 83.08 83.10 83.79 83.07 83.01 83.30 83.20 83.23 83.29 83.33 83.32 83.28 83.28 83.51 83.58 83.73 83.78 83.79 83.69 83.46 83.50 83.57 83.33 83.04 83.07 83.11 83.57 83.84 84.10 84.18 84.23 84.18 84.24 84.35 84.19 84.16 83.97 83.84 83.88 83.67 83.29 82.50 82.11 82.32 83.71 83.57 82.09 82.10 83.07 82.33 82.42 81.97 82.41 82.71 82.39 82.46 82.82 83.27 83.47 83.61 83.75 83.70 83.77 83.76 83.74 83.67 83.56 83.43 83.11 82.85 82.61 82.55 82.69 82.53 83.23 82.07 82.63 82.79 82.58 83.06 83.24 83.11 83.31 83.43
-57°N ||     83.39 83.42 83.54 83.74 83.40 82.49 82.78 82.66 82.35 82.39 82.47 83.67 82.44 82.54 82.27 82.32 82.81 83.16 82.82 82.71 83.58 82.74 82.77 82.76 82.22 82.69 82.88 82.86 82.84 82.26 81.90 83.31 83.13 83.20 83.17 82.98 83.08 82.64 82.50 82.54 82.40 82.84 83.02 83.13 83.20 82.99 82.67 82.62 83.25 83.61 83.64 83.68 83.56 83.53 83.35 82.90 82.77 82.80 82.64 82.57 83.07 84.12 83.40 83.01 84.01 84.29 84.17 83.52 84.78 82.11 84.44 83.52 83.12 83.57 83.27 83.91 84.10 83.88 83.63 84.15 84.17 83.52 83.02 83.08 83.25 83.05 83.09 82.92 82.89 83.12 83.18 83.25 83.05 82.83 82.85 82.81 82.82 82.90 83.19 82.90 82.72 82.82 82.82 82.88 82.88 83.31 83.35 83.48 83.60 83.71 83.81 83.90 84.00 84.07 83.99 83.83 83.92 83.93 84.03 83.85 83.79 83.93 84.20 84.40 84.54 84.54 84.55 84.55 84.55 84.67 84.37 84.28 84.13 84.25 84.17 84.10 84.03 83.67 82.37 83.12 83.76 83.99 82.47 82.60 82.98 82.84 82.57 82.41 82.39 82.67 83.02 83.14 83.23 83.04 83.37 83.20 83.56 83.17 82.59 82.77 83.60 83.67 83.60 83.37 83.04 82.80 82.61 82.60 82.67 82.59 82.35 82.24 82.60 82.67 83.37 82.65 82.67 82.76 82.98 83.35
-55°N ||     83.45 83.47 83.57 83.62 83.16 83.10 83.04 82.73 82.60 82.97 82.93 82.84 82.72 82.82 82.57 82.74 83.13 83.05 83.03 82.97 82.57 82.06 82.06 83.56 82.04 82.70 82.96 82.96 82.94 82.73 82.55 83.20 83.17 83.06 83.20 82.91 82.71 82.51 82.21 82.13 82.22 82.14 82.11 82.27 82.85 82.62 82.49 82.78 83.21 83.41 83.60 83.62 83.63 83.25 82.98 82.27 82.55 82.23 82.51 83.83 82.97 84.26 84.41 84.03 83.19 84.89 84.89 84.96 84.90 84.91 84.91 84.55 82.99 83.33 84.12 83.61 83.42 83.97 83.84 83.76 83.39 83.16 83.26 83.25 83.18 83.07 83.08 82.89 82.98 82.76 82.96 83.11 83.29 83.06 83.13 83.45 83.97 83.14 83.12 83.19 83.18 83.12 82.70 82.83 82.72 82.92 83.46 83.55 83.71 83.86 83.98 84.07 84.22 84.34 84.34 84.45 84.53 84.60 84.64 84.78 84.93 85.01 85.04 85.09 85.18 85.03 84.93 84.92 85.15 84.77 84.59 84.51 84.41 84.22 84.34 84.27 83.25 83.79 83.67 83.41 83.26 83.10 83.17 83.18 82.34 82.65 82.75 82.75 83.01 83.25 83.51 83.51 84.02 83.73 83.17 83.31 83.47 82.50 82.65 83.68 83.46 83.29 83.13 83.14 82.83 82.71 82.84 82.99 83.18 83.00 82.97 82.49 83.06 82.77 82.60 82.68 82.88 83.19 83.21 83.40
-53°N ||     83.50 83.19 83.24 83.73 83.88 82.64 83.24 83.34 83.33 83.16 83.27 82.85 82.69 82.99 82.98 82.97 82.75 83.04 82.95 83.02 82.92 82.38 82.11 83.00 82.65 82.87 83.72 82.84 82.99 82.84 83.10 82.99 82.98 83.20 83.02 83.01 82.98 82.32 82.08 82.05 81.96 82.09 82.48 82.65 82.83 82.94 83.07 83.04 83.71 84.20 82.77 82.82 83.06 82.88 82.99 83.41 83.27 82.71 82.64 83.37 82.99 84.33 84.41 84.51 85.08 85.00 84.91 84.92 84.94 84.95 84.95 84.88 84.67 84.42 83.80 83.66 83.86 84.08 83.52 83.69 83.82 83.70 83.59 83.45 83.27 83.93 83.41 83.09 83.19 83.23 83.01 82.96 82.87 83.23 82.81 82.70 82.95 83.03 83.11 83.01 83.14 83.23 82.89 82.34 83.30 83.14 83.29 83.55 83.65 83.73 84.06 84.19 84.39 84.54 84.61 84.74 84.95 85.05 85.38 85.91 86.37 86.74 86.92 86.99 87.02 86.61 86.47 86.54 86.55 86.43 85.67 84.79 84.79 84.91 84.32 84.44 84.46 84.25 83.45 83.44 83.54 83.16 83.22 82.92 83.05 83.57 82.95 82.94 83.00 82.82 83.04 83.34 83.62 83.76 84.18 83.51 83.41 82.29 83.71 83.42 83.54 83.55 83.54 83.26 83.04 82.99 82.73 83.00 82.52 82.98 83.14 82.62 82.17 82.17 82.64 83.13 83.19 83.27 83.45 83.50
-51°N ||     83.42 83.28 83.01 83.07 83.55 83.41 83.33 82.69 83.49 83.09 82.80 83.02 82.89 83.09 82.96 82.87 82.95 82.40 82.83 82.89 82.72 82.42 82.04 81.90 81.64 82.65 82.38 82.70 82.94 82.94 82.84 82.99 82.74 82.66 82.81 82.58 82.60 82.49 82.26 81.63 81.61 81.49 81.80 82.66 82.82 82.98 83.06 82.76 83.78 84.09 82.68 82.65 82.28 82.06 82.92 83.73 83.89 83.87 83.11 82.63 82.63 82.83 84.44 84.85 84.99 84.89 84.97 84.93 84.94 84.94 84.94 84.97 84.67 84.70 84.79 84.96 83.85 83.89 83.61 83.64 83.76 83.68 83.37 83.21 83.04 83.48 82.89 82.99 83.18 83.16 83.13 83.18 83.28 83.34 83.12 82.82 82.92 82.99 83.06 82.76 83.23 83.00 82.77 83.13 83.03 83.18 83.44 83.67 83.85 83.89 84.28 84.40 84.45 84.68 84.83 85.07 85.41 85.98 86.59 87.33 87.59 87.98 88.13 88.34 88.32 88.34 88.16 88.17 88.04 87.83 88.14 87.57 85.45 85.35 84.88 84.57 84.09 83.13 82.48 83.78 83.51 82.99 83.76 82.92 82.47 82.67 82.96 83.42 83.21 83.28 83.57 83.59 83.49 83.39 82.89 83.39 83.43 83.55 83.48 83.50 83.44 83.06 83.16 83.46 83.42 83.23 82.80 83.39 83.05 83.33 83.01 82.68 83.05 82.55 82.64 82.89 83.01 83.21 83.28 83.40
-49°N ||     82.68 82.89 82.77 83.11 83.74 83.91 84.01 83.33 83.34 82.53 82.91 82.53 82.51 82.38 82.64 82.48 82.42 82.46 81.86 82.07 82.34 82.56 81.93 81.80 82.34 82.16 82.46 82.93 82.90 82.89 82.72 82.91 82.61 81.60 81.58 81.72 81.97 81.97 82.01 81.59 81.45 81.51 81.66 82.38 82.68 82.84 82.87 82.86 82.79 82.70 82.54 82.27 81.89 81.74 81.97 82.35 83.26 83.33 82.78 82.62 84.07 84.27 84.40 84.57 84.89 85.07 84.95 84.96 84.94 85.01 85.02 84.90 84.77 84.04 84.33 83.64 83.64 83.89 83.56 83.67 83.67 83.62 83.40 83.12 83.15 82.80 82.92 84.01 83.49 83.16 82.99 83.13 83.59 83.60 83.17 82.96 82.48 83.32 82.78 82.77 82.75 82.77 83.01 83.31 83.39 83.11 83.08 83.69 83.84 84.08 83.85 84.28 84.63 84.90 85.38 85.98 86.62 87.04 87.65 88.05 88.66 89.05 88.67 88.64 87.77 88.28 88.37 88.48 88.35 88.30 88.33 88.34 88.08 87.56 86.19 85.31 84.51 84.01 84.26 83.90 84.07 83.55 82.72 83.17 83.31 82.53 83.09 82.89 83.30 83.42 82.86 83.25 83.24 83.20 83.08 83.44 83.26 83.09 82.81 82.83 81.82 82.49 83.13 83.00 82.73 83.19 83.50 83.74 83.22 83.71 83.62 83.37 83.33 82.91 82.56 82.21 82.38 82.57 82.87 83.01
-47°N ||     82.50 82.92 82.71 82.67 83.26 83.73 83.16 82.72 83.16 82.80 82.54 82.64 81.79 82.93 81.95 82.15 81.47 81.66 82.31 82.13 82.55 82.02 82.32 82.59 82.55 82.92 82.38 82.68 82.83 82.80 82.80 82.79 82.84 82.13 81.95 82.07 82.31 82.35 82.34 82.09 81.73 81.63 81.94 82.03 81.92 82.46 82.47 82.55 82.36 82.40 82.11 81.97 81.68 81.69 81.65 81.95 82.23 82.22 82.69 83.10 82.30 83.81 83.49 84.35 84.34 84.97 85.07 85.05 85.02 85.06 85.04 84.95 84.85 84.12 84.33 84.30 83.63 83.58 83.41 82.97 83.53 83.34 83.26 83.22 82.94 82.99 82.79 83.00 83.28 83.18 83.26 83.28 83.71 83.24 83.05 82.47 82.75 82.63 82.91 83.39 82.78 82.48 82.69 82.98 83.70 83.72 83.39 83.65 83.99 83.94 83.82 84.09 84.53 84.71 86.57 87.75 88.18 88.91 89.32 88.64 88.22 88.48 88.83 88.73 88.35 88.06 87.85 88.22 88.40 88.28 88.30 88.10 88.12 88.02 87.47 86.46 85.51 84.74 84.42 84.26 84.17 84.06 83.59 83.19 83.68 83.65 83.17 83.48 83.42 83.41 83.41 82.90 82.75 83.07 82.72 82.97 83.02 82.51 82.21 82.80 83.45 83.55 82.73 82.66 83.09 83.55 83.42 83.58 83.73 83.64 83.59 83.52 82.79 82.80 82.54 83.02 82.73 82.60 82.92 82.81
-45°N ||     82.95 83.01 82.88 82.93 83.16 83.12 83.22 83.25 83.35 82.63 82.41 82.89 82.43 82.26 82.33 82.34 83.17 82.27 82.61 82.71 82.51 82.76 83.30 82.41 82.73 82.95 82.78 82.66 82.66 82.61 82.48 82.55 82.48 82.29 82.29 82.25 82.27 82.29 82.38 82.39 82.09 82.00 82.16 82.08 82.06 82.24 82.24 82.05 81.90 81.73 81.67 81.66 81.63 81.24 81.09 82.06 82.44 82.58 82.93 83.19 83.50 83.46 83.82 83.95 83.94 84.71 84.88 85.57 85.46 85.16 85.10 85.01 84.63 84.45 84.25 84.39 83.47 83.42 83.40 84.15 83.11 83.29 83.05 83.01 82.95 82.87 82.87 83.30 83.29 83.20 83.10 83.17 83.37 83.16 82.98 83.07 82.76 82.79 82.75 83.38 82.06 82.64 82.83 82.90 83.44 82.90 83.42 83.63 83.82 83.85 83.94 83.89 84.54 85.40 87.81 88.29 89.23 89.35 88.75 89.13 88.93 89.17 89.01 88.99 88.77 89.13 89.26 88.35 88.20 88.66 88.29 88.18 88.18 88.04 87.46 87.12 85.97 84.96 84.55 84.39 84.18 84.28 82.59 83.69 83.70 83.45 83.56 83.29 83.13 83.44 83.14 82.95 83.19 82.92 82.99 82.68 82.48 82.55 82.10 81.45 82.52 82.35 82.81 83.57 83.66 83.57 83.11 83.69 83.21 83.27 83.53 83.44 82.78 82.81 82.89 82.13 82.17 82.69 82.86 82.78
-43°N ||     83.44 82.73 83.54 83.19 83.42 83.11 83.21 83.18 82.97 82.75 82.40 82.47 82.29 82.11 82.41 82.44 82.78 82.85 82.73 82.70 82.24 82.45 82.63 82.63 82.36 82.68 82.77 82.76 82.14 82.41 82.26 82.50 82.52 82.11 82.18 82.16 82.18 82.27 82.43 82.51 81.98 81.76 80.87 80.93 81.66 82.02 81.89 81.67 81.71 81.47 81.38 81.39 81.32 81.41 81.47 82.13 82.23 82.40 82.51 82.87 82.87 82.96 83.38 82.94 84.20 84.10 84.55 84.64 84.72 84.78 84.70 84.68 84.24 84.46 84.33 83.58 83.48 83.64 83.53 83.63 83.42 84.44 83.03 83.21 83.07 83.07 82.94 83.33 83.30 83.07 82.99 83.15 83.20 83.11 83.09 82.87 83.07 82.86 83.16 82.73 82.67 82.79 82.66 82.31 82.38 82.70 83.32 83.94 83.53 83.72 83.82 83.91 84.66 86.35 88.14 88.99 88.97 88.71 88.94 89.31 89.09 89.07 88.81 89.14 89.07 88.41 88.57 88.48 88.74 88.46 88.27 88.22 88.02 87.68 86.71 86.59 86.01 85.13 84.55 84.54 84.39 84.43 84.17 84.10 83.90 83.74 83.53 83.35 83.36 83.90 83.57 83.42 83.36 83.01 82.96 82.68 82.42 82.40 82.47 82.49 82.29 82.38 83.01 83.71 83.85 83.81 83.64 83.54 83.20 83.39 83.37 83.49 82.27 82.98 83.02 83.65 82.72 82.94 83.21 83.16
-41°N ||     83.60 83.52 83.54 83.86 83.68 83.04 83.13 83.04 83.57 83.89 84.40 84.25 83.20 82.48 82.72 82.61 82.20 82.45 82.17 82.50 82.17 82.68 82.63 82.61 82.42 81.64 82.13 82.29 82.50 82.06 81.93 82.16 81.99 81.99 81.77 82.04 82.09 82.25 82.27 80.38 80.10 79.94 78.34 78.11 78.19 80.27 80.27 80.28 80.97 81.30 81.05 81.39 81.17 81.35 81.33 81.39 81.49 81.97 82.77 82.63 82.33 81.84 83.06 83.63 83.59 84.09 84.07 84.30 84.57 84.61 84.56 84.25 84.45 83.94 83.99 83.99 83.81 84.53 83.75 83.38 83.57 83.46 83.16 83.17 83.01 83.02 83.13 83.39 83.39 83.25 83.02 83.21 82.96 83.00 83.10 82.66 82.52 82.98 82.93 82.82 82.53 82.61 82.20 81.99 83.42 82.79 83.13 83.62 83.64 83.66 83.85 84.08 84.64 86.40 87.81 89.03 89.02 88.36 89.16 89.19 89.18 89.00 89.26 89.39 88.97 88.41 88.74 88.82 88.59 88.74 88.49 88.19 87.49 86.89 86.59 86.33 85.69 85.05 84.81 84.56 84.68 83.97 83.79 84.01 83.12 83.21 83.55 83.63 83.68 83.63 83.54 83.53 83.53 82.95 82.82 82.76 82.54 82.92 82.87 82.66 82.60 82.54 83.11 83.46 83.58 83.47 83.55 83.48 82.80 83.21 83.22 82.54 82.45 83.11 83.04 83.12 83.17 83.36 83.54 83.23
-39°N ||     83.47 83.59 83.32 82.98 83.75 82.95 83.36 83.24 82.57 82.96 84.06 84.05 82.78 82.48 83.03 82.77 83.01 82.57 82.80 82.86 83.01 82.32 83.03 83.01 82.75 82.74 82.53 82.26 82.38 82.26 82.13 80.41 81.40 81.77 81.77 81.92 82.04 82.00 81.33 81.18 80.65 79.50 79.20 79.29 79.64 79.76 79.68 79.92 79.39 80.38 81.04 81.07 81.11 81.22 81.37 81.41 81.63 81.94 82.03 82.49 82.51 82.66 82.25 82.47 83.17 82.67 83.68 84.48 84.39 84.35 84.39 84.38 84.07 83.93 84.05 83.95 83.88 83.71 83.58 83.60 83.55 83.56 83.43 83.25 83.22 83.01 83.33 83.57 83.27 83.21 83.42 83.46 83.38 82.97 83.16 82.83 82.84 82.81 82.78 83.16 82.56 82.74 82.42 82.53 82.46 82.42 83.08 83.47 83.69 83.72 83.72 84.22 84.68 85.53 87.61 89.13 89.39 89.26 88.81 89.10 89.40 89.25 89.37 89.41 89.09 88.75 89.11 88.83 88.96 88.57 88.29 87.73 87.04 86.67 86.16 85.85 85.62 85.35 84.78 84.33 84.23 83.74 83.71 83.61 83.59 83.77 83.87 83.72 83.04 83.58 83.63 83.71 83.48 83.31 82.97 83.21 82.97 82.70 83.22 83.07 82.79 82.67 82.69 82.89 83.20 83.32 83.70 83.54 83.27 83.24 83.36 83.18 83.50 83.40 83.43 83.16 83.29 83.50 83.64 83.75
-37°N ||     83.77 83.60 83.61 83.26 84.17 83.93 83.55 82.80 82.32 81.73 81.45 82.32 82.21 83.01 83.39 83.36 83.37 83.37 83.21 83.12 83.10 83.07 82.76 82.94 82.62 82.27 82.34 81.90 81.78 82.26 82.14 81.29 81.42 80.86 81.50 80.67 81.20 79.45 79.57 81.13 79.41 78.71 79.90 79.94 79.86 79.82 80.02 80.67 80.12 80.11 79.92 80.48 81.04 81.49 81.51 81.63 81.54 82.06 82.18 82.03 82.02 82.73 82.72 83.06 83.48 83.46 83.84 83.99 82.74 84.17 83.89 83.96 84.01 84.11 84.00 83.87 83.78 83.76 83.78 83.59 83.39 83.26 83.00 84.15 83.30 83.11 83.12 83.02 83.49 83.22 83.34 83.47 83.42 83.23 82.82 83.08 82.75 82.69 83.06 83.03 82.49 82.47 82.35 82.52 82.70 82.68 83.96 83.15 83.60 83.79 83.83 83.92 84.31 85.32 86.41 88.71 89.43 89.74 90.05 89.14 89.22 89.25 88.79 89.38 88.88 88.96 88.77 88.87 88.80 88.68 88.47 87.44 86.56 86.21 85.75 85.49 85.10 84.80 84.58 84.37 83.85 83.92 83.47 83.49 83.35 83.47 83.72 83.74 83.70 83.58 83.73 83.60 83.51 83.45 83.30 83.33 83.52 83.33 83.23 82.59 82.90 82.85 82.43 82.41 83.05 83.23 83.68 83.31 83.34 83.47 83.62 83.60 83.57 83.55 83.37 83.21 83.79 83.90 83.79 84.11
-35°N ||     83.78 84.19 83.63 82.98 83.53 82.94 82.84 83.01 82.42 81.73 81.60 82.35 83.00 83.17 83.32 83.25 83.38 82.06 83.15 83.10 83.03 82.83 82.81 82.63 82.15 82.37 82.19 82.05 81.55 81.67 81.37 81.23 81.31 81.04 81.16 81.30 80.65 79.34 79.44 79.40 78.90 79.86 80.51 80.42 80.14 80.39 80.23 80.31 80.57 80.62 80.46 79.69 80.41 81.38 81.69 81.88 81.88 81.90 81.93 82.02 82.20 82.37 82.37 83.35 83.31 82.78 83.01 83.38 83.30 83.97 83.89 84.02 83.82 83.56 83.68 83.82 83.83 83.82 83.99 83.75 83.45 83.18 83.36 83.20 83.29 82.98 82.89 83.01 83.13 83.20 83.23 83.40 83.31 82.92 82.94 82.92 83.15 83.36 82.76 82.63 82.67 82.15 82.29 82.64 82.82 82.78 82.85 83.20 83.70 83.58 83.56 83.72 84.01 84.22 85.07 86.42 89.11 89.48 89.86 89.94 89.19 89.16 89.81 89.79 88.83 88.94 88.87 88.73 88.81 88.61 87.78 86.10 85.52 85.47 85.25 85.03 85.13 84.78 84.75 84.71 84.04 83.76 83.03 83.46 83.24 83.37 83.50 83.57 83.69 83.76 83.62 83.44 82.86 82.87 82.95 83.22 82.95 82.76 83.06 83.26 83.03 82.73 83.11 83.31 83.14 83.15 83.01 83.24 83.21 82.80 83.67 83.74 83.48 83.42 83.58 83.65 84.08 83.95 83.64 83.10
-33°N ||     83.85 83.93 83.00 82.84 83.01 82.23 82.59 81.75 81.77 82.29 82.23 82.47 83.07 83.22 83.50 83.16 83.40 83.44 83.12 83.12 82.44 82.86 82.78 82.74 82.45 82.19 82.19 82.00 81.78 81.51 81.34 80.58 80.92 80.71 80.39 80.55 79.93 79.04 78.89 78.27 78.51 79.88 80.68 80.33 81.00 80.42 81.24 81.33 81.10 81.15 80.61 79.77 79.04 80.54 81.36 81.88 81.85 81.92 81.96 81.95 82.30 82.70 82.60 83.31 83.40 83.46 83.44 83.43 83.37 83.23 83.43 83.86 83.82 83.58 83.91 83.61 83.98 83.79 83.76 83.85 83.67 83.49 83.68 83.39 83.32 83.20 83.14 83.03 83.03 83.10 83.13 82.84 83.04 83.19 82.98 83.10 82.89 83.13 82.86 82.38 82.55 82.39 82.17 82.38 82.62 82.73 82.74 82.68 83.28 83.55 83.41 83.36 83.18 83.48 84.02 84.91 87.21 88.57 89.23 89.65 89.63 89.97 88.97 88.77 89.00 88.99 88.71 88.67 87.78 86.80 86.29 85.34 84.90 84.86 84.83 84.82 84.98 84.86 84.65 84.59 84.31 83.78 83.47 83.36 83.22 83.16 83.32 83.28 83.39 83.51 83.48 83.25 83.11 82.92 82.44 82.33 82.44 82.39 83.00 82.62 82.93 83.18 82.75 83.01 82.89 82.83 83.19 83.33 83.53 83.16 83.34 83.75 83.09 83.54 83.55 83.69 83.81 83.64 83.38 83.36
