-69°N ||     173.49 173.50 173.42 173.32 173.45 172.56 172.70 173.07 172.95 172.97 173.00 173.13 173.40 173.32 173.39 173.22 173.50 173.52 173.45 173.49 173.41 173.47 173.42 173.32 173.53 173.33 173.49 173.44 173.52 173.25 173.53 173.53 173.53 173.52 173.52 173.51 173.46 173.45 173.42 173.42 173.37 173.42 173.42 173.40 173.39 172.88 173.44 173.34 173.33 173.33 173.31 173.24 173.23 173.17 173.16 173.20 173.18 173.16 173.27 173.27 173.35 173.16 173.18 173.07 173.17 173.27 173.48 173.47 173.46 173.46 173.46 173.36 173.41 173.34 173.27 173.10 173.07 173.42 173.52 173.48 173.45 173.24 173.16 173.43 173.46 173.50 173.49 173.50 173.45 173.37 173.35 173.31 173.32 173.29 173.26 173.29 173.23 173.23 173.25 173.22 173.25 173.27 173.23 173.27 173.35 173.42 173.53 173.27 173.17 173.26 173.36 173.43 173.40 173.44 173.40 173.49 173.48 173.38 173.26 173.16 173.05 173.14 173.13 173.08 173.09 173.14 173.30 173.45 173.50 173.50 173.35 173.44 173.45 173.35 173.06 173.30 173.47 173.51 173.44 173.53 173.53 173.53 173.52 173.53 173.51 173.43 173.40 173.46 173.28 173.28 173.28 173.25 173.42 173.40 173.28 172.78 172.94 173.43 172.79 172.87 172.94 173.12 173.17 173.22 173.33 173.42 173.47 173.40 173.53 173.52 173.48 173.26 173.35 173.41 173.45 173.48 173.50 173.51 173.48 173.48
-67°N ||     172.86 173.49 173.51 173.43 173.43 173.39 173.38 172.94 173.06 172.98 172.95 172.96 173.09 173.16 173.37 173.46 173.51 173.53 173.52 173.50 173.50 173.43 173.51 173.51 173.53 173.53 173.52 173.51 173.39 173.50 173.50 173.42 173.36 173.02 173.53 173.52 173.52 173.12 173.45 173.44 173.42 173.42 173.42 173.42 173.41 173.39 173.40 173.36 173.35 173.37 173.35 173.31 173.29 173.29 173.32 173.25 173.16 173.24 173.20 173.25 173.45 173.32 173.21 173.21 173.32 173.33 171.77 171.78 172.51 173.47 173.44 173.42 173.40 173.32 173.25 173.38 173.47 173.53 173.51 173.53 173.52 173.52 173.39 173.49 173.40 173.43 173.40 173.39 173.38 173.38 173.37 173.31 173.34 173.28 173.31 173.25 173.31 173.33 173.30 173.39 173.36 173.52 173.53 173.53 173.52 173.52 173.11 172.71 172.76 173.07 173.17 173.36 173.35 173.45 173.40 173.44 173.32 173.22 173.11 173.08 173.10 173.11 173.08 173.08 173.12 172.98 172.98 172.88 172.87 173.20 173.45 173.52 173.46 173.41 173.51 173.53 173.52 173.48 173.49 173.44 173.49 173.51 173.51 173.38 173.51 173.51 173.53 173.52 173.47 173.38 173.26 173.07 173.32 173.24 173.17 173.15 173.14 173.03 173.28 173.19 173.24 173.22 173.32 173.40 173.31 173.33 173.34 173.35 173.37 173.49 173.31 173.40 173.42 173.48 173.53 173.36 173.51 173.52 173.53 173.48
-65°N ||     173.51 173.53 173.52 173.53 173.53 173.34 173.20 172.94 173.10 173.06 173.08 173.00 173.01 173.02 173.10 173.22 173.30 173.33 173.38 173.47 173.53 173.53 173.52 173.53 173.51 173.53 173.52 173.30 173.41 173.53 173.51 173.53 173.52 173.53 173.53 173.52 173.51 173.50 173.49 173.45 173.45 173.42 173.41 173.40 173.37 173.36 173.36 173.37 173.35 173.36 173.39 173.42 173.44 173.39 173.34 173.29 173.29 173.29 173.34 173.52 172.94 173.20 173.10 172.91 173.34 173.11 172.89 172.80 173.40 173.43 173.34 173.40 173.37 173.32 173.21 173.25 173.42 173.47 173.52 173.52 173.53 173.52 173.28 173.47 173.43 173.41 173.41 173.43 173.48 173.39 173.38 173.37 173.39 173.33 173.37 173.30 173.19 173.28 173.38 173.36 173.44 173.43 173.46 173.48 173.53 173.50 173.51 173.46 173.42 173.45 173.48 173.49 173.48 173.25 173.18 172.80 172.83 173.01 173.12 173.18 173.18 173.07 172.96 172.99 172.88 172.93 172.96 172.91 172.92 172.83 173.40 173.43 173.44 173.47 172.63 173.53 173.52 173.49 173.37 173.50 173.50 173.50 173.53 173.53 173.53 173.51 173.48 173.40 173.41 173.53 173.29 173.42 173.42 173.27 173.29 173.52 173.51 173.49 173.32 173.42 173.50 173.51 173.30 173.45 173.35 173.29 173.36 173.32 173.34 173.35 173.45 173.49 173.51 173.52 173.44 173.38 173.50 173.52 173.53 173.53
-63°N ||     173.52 173.52 173.35 173.53 173.52 173.51 173.43 173.35 173.25 173.31 173.17 173.27 172.91 173.15 173.14 173.22 173.19 173.17 173.23 173.42 173.53 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.52 173.53 173.53 173.53 173.51 173.46 173.51 173.41 173.50 173.51 173.46 173.44 173.41 173.49 173.42 173.44 173.42 173.49 173.43 173.14 172.99 173.18 173.52 173.39 173.19 173.27 173.25 173.28 173.29 173.21 173.06 172.73 172.94 173.38 172.86 173.42 173.18 173.30 173.39 173.36 173.41 173.36 173.13 173.01 173.08 173.14 173.32 173.39 173.49 173.45 173.47 173.47 173.44 173.42 173.41 173.41 173.42 173.42 173.41 173.38 173.40 173.38 173.43 173.39 173.37 173.41 173.34 173.33 173.42 173.40 173.34 173.40 173.44 173.50 173.53 173.52 173.53 173.45 173.44 173.33 173.00 172.62 172.54 172.50 172.77 172.95 173.02 173.06 173.08 173.04 173.00 172.81 172.73 172.84 172.88 172.85 172.83 173.01 173.34 173.39 173.29 173.44 173.52 173.53 173.53 173.53 173.38 173.38 173.52 173.51 173.51 173.53 173.53 173.52 173.50 173.45 173.46 173.48 173.38 173.50 173.51 173.43 173.31 173.16 173.14 173.29 173.35 173.50 173.47 173.44 173.46 173.44 173.51 173.50 173.53 173.50 173.43 173.39 173.37 173.43 173.35 173.37 173.53 173.50 173.48 173.49 173.21
-61°N ||     173.33 173.38 173.51 173.52 173.48 173.43 173.43 173.53 173.51 173.47 173.53 173.53 173.37 173.52 172.49 173.52 173.46 173.47 173.14 173.40 173.43 173.45 173.41 173.52 173.49 173.51 173.18 173.51 173.49 173.53 173.50 173.42 173.41 173.44 173.37 173.43 173.53 173.53 173.53 173.53 173.47 173.53 173.52 173.40 173.51 173.46 173.39 173.32 173.30 173.31 173.33 173.26 173.27 173.42 173.49 173.14 173.14 173.28 173.13 173.14 173.16 173.28 173.17 173.13 172.91 172.47 172.81 173.26 172.73 172.70 172.92 173.15 173.48 173.09 172.93 173.22 173.37 173.32 173.38 173.47 173.52 173.52 173.49 173.40 173.48 173.49 173.51 173.42 173.41 173.42 173.40 173.42 173.41 173.35 173.39 173.36 173.38 173.43 173.39 173.35 173.31 173.38 173.41 173.41 173.52 173.40 173.43 173.42 173.41 173.36 173.31 173.27 173.21 173.08 172.85 172.75 173.15 173.19 173.17 173.30 172.06 172.71 173.25 173.09 172.93 172.85 172.67 172.57 172.88 172.58 172.21 172.57 173.49 172.83 172.99 173.17 173.51 173.51 173.52 173.39 173.53 173.52 173.51 173.52 173.53 173.52 173.52 173.49 173.47 173.50 173.53 173.53 173.53 173.53 173.52 173.25 172.72 172.88 172.90 173.04 173.18 173.33 173.42 173.48 173.49 173.52 173.51 173.47 173.53 173.40 173.52 173.48 173.45 173.50 173.47 173.47 173.53 173.39 173.37 173.38
-59°N ||     173.27 173.45 173.45 173.38 173.45 173.49 173.43 173.53 173.53 173.48 173.46 173.53 173.53 173.45 173.51 173.19 173.49 173.46 173.51 173.42 173.42 173.41 173.49 173.51 173.49 173.52 173.53 173.52 173.42 173.52 173.50 173.38 173.35 173.45 173.28 173.45 173.52 173.51 173.49 173.51 173.53 173.48 173.38 173.38 173.41 173.49 173.34 173.26 173.14 173.15 173.15 173.14 173.12 173.10 173.27 173.38 173.31 173.39 173.22 173.13 173.30 173.41 172.40 172.83 173.02 172.36 172.81 172.98 172.71 173.43 173.40 172.82 172.20 173.19 172.78 173.24 173.20 173.37 173.47 173.47 173.53 173.51 173.50 173.52 173.52 173.43 173.48 173.47 173.37 173.52 173.46 173.39 173.36 173.40 173.07 173.45 173.47 173.46 172.95 173.46 173.48 173.38 173.43 173.42 173.39 173.36 173.37 173.39 173.39 173.24 173.18 173.04 172.98 172.97 173.09 173.29 173.25 173.20 173.37 173.49 173.47 173.47 173.21 172.91 172.47 172.29 172.16 172.29 172.13 171.80 172.27 172.34 172.70 172.91 172.79 173.09 173.30 173.50 173.39 173.45 173.06 173.15 173.41 173.43 173.36 173.48 173.46 173.37 173.50 173.53 173.50 173.49 173.53 173.41 173.31 173.20 173.07 173.12 173.04 173.05 173.08 173.15 173.24 173.33 173.48 173.53 173.52 173.52 173.52 173.52 173.40 173.41 173.50 173.53 173.51 173.49 173.41 173.48 173.40 173.34
-57°N ||     173.36 173.35 173.22 173.04 173.36 173.46 173.51 173.53 173.48 173.49 173.51 173.15 173.50 173.52 173.46 173.48 173.53 173.44 173.53 173.53 173.22 173.52 173.53 173.53 173.46 173.53 173.52 173.52 173.50 173.46 173.35 173.39 173.46 173.44 173.45 173.39 173.34 173.53 173.52 173.51 173.51 173.51 173.49 173.46 173.43 173.50 173.53 173.53 173.40 173.15 173.13 173.08 173.19 173.21 173.34 173.42 173.53 173.53 173.53 173.52 173.41 172.24 173.13 173.21 172.16 171.87 172.05 172.29 169.99 172.92 171.40 172.61 173.35 173.15 173.32 172.77 172.41 172.82 173.05 172.29 172.25 173.21 173.49 173.47 173.38 173.48 173.46 173.51 173.51 173.44 173.43 173.40 173.47 173.50 173.52 173.52 173.53 173.51 173.43 173.52 173.53 173.52 173.53 173.52 173.52 173.38 173.35 173.27 173.17 173.06 172.94 172.80 172.64 172.48 172.66 172.91 172.79 172.76 172.60 172.89 172.95 172.77 172.21 171.60 171.08 171.11 171.04 171.07 171.05 170.50 171.74 172.02 172.35 172.01 172.29 172.44 172.53 173.10 173.40 173.41 173.01 172.61 173.48 173.53 173.51 173.50 173.52 173.49 173.47 173.51 173.51 173.48 173.44 173.50 173.27 173.45 173.24 173.46 173.52 173.52 173.21 173.15 173.21 173.38 173.50 173.53 173.53 173.52 173.53 173.53 173.49 173.46 173.53 173.53 173.35 173.52 173.53 173.53 173.52 173.35
-55°N ||     173.33 173.32 173.25 173.17 173.47 173.48 173.50 173.53 173.49 173.51 173.52 173.53 173.53 173.52 173.52 173.53 173.42 173.50 173.50 173.51 173.52 173.40 173.40 173.23 173.37 173.52 173.51 173.51 173.49 173.50 173.52 173.44 173.45 173.49 173.35 173.51 173.53 173.47 173.46 173.44 173.46 173.44 173.43 173.48 173.53 173.51 173.51 173.52 173.43 173.31 173.16 173.14 173.13 173.40 173.29 173.48 173.51 173.47 173.44 172.80 173.30 171.99 171.55 172.24 173.05 169.74 169.53 169.40 169.54 169.50 169.49 170.89 172.53 173.07 172.17 172.63 173.25 172.68 172.89 172.98 173.28 173.44 173.40 173.41 173.44 173.48 173.46 173.52 173.49 173.53 173.51 173.47 173.39 173.47 173.45 173.15 172.69 173.46 173.46 173.42 173.44 173.46 173.53 173.47 173.53 173.50 173.29 173.22 173.06 172.87 172.68 172.50 172.18 171.83 171.82 171.44 171.14 170.81 170.66 170.03 169.63 169.45 169.32 169.27 169.28 169.31 169.53 169.53 169.24 170.11 170.84 171.17 171.56 172.14 171.85 172.05 173.20 172.97 173.09 173.31 173.38 173.44 173.46 173.46 173.35 173.51 173.53 173.48 173.50 173.41 173.29 173.29 172.33 173.10 173.42 173.41 173.32 173.50 173.47 173.15 173.32 173.42 173.48 173.46 173.53 173.53 173.53 173.51 173.46 173.51 173.52 173.51 173.43 173.49 173.52 173.53 173.50 173.41 173.45 173.36
-53°N ||     173.31 173.47 173.44 173.01 172.90 173.52 173.45 173.40 173.41 173.47 173.40 173.53 173.50 173.52 173.52 173.51 173.53 173.47 173.52 173.51 173.52 173.49 173.40 173.51 173.53 173.52 173.04 173.52 173.51 173.52 173.46 173.51 173.51 173.18 173.50 173.50 173.48 173.49 173.42 173.41 173.38 173.42 173.48 173.49 173.52 173.51 173.48 173.49 172.91 172.19 173.52 173.51 173.47 173.51 173.44 173.28 173.35 173.51 173.53 173.33 173.09 171.82 171.54 171.15 169.25 169.29 169.47 169.45 169.40 169.37 169.39 169.58 170.47 171.51 172.92 173.08 172.88 172.47 173.24 173.08 172.93 173.08 173.19 173.28 173.40 172.73 173.15 173.46 173.44 173.41 173.50 173.51 173.52 173.42 173.52 173.53 173.51 173.49 173.47 173.50 173.46 173.43 173.52 173.49 173.39 173.40 173.40 173.22 173.13 173.05 172.54 172.24 171.66 171.11 170.79 170.18 169.54 169.30 169.28 169.52 169.82 170.10 170.24 170.30 170.32 170.01 169.91 169.96 169.97 169.89 169.40 169.99 169.96 169.52 171.88 171.45 171.43 172.11 173.24 173.29 173.25 173.46 173.44 173.52 173.46 173.17 173.47 173.49 173.48 173.47 173.51 173.38 173.21 173.08 172.37 173.30 173.37 173.46 173.10 173.30 173.28 173.26 173.28 173.44 173.48 173.52 173.51 173.51 173.51 173.50 173.48 173.52 173.43 173.43 173.52 173.48 173.46 173.43 173.33 173.30
-51°N ||     173.36 173.43 173.50 173.50 173.27 173.31 173.29 173.48 173.26 173.49 173.53 173.48 173.52 173.50 173.52 173.53 173.50 173.49 173.53 173.53 173.53 173.49 173.39 173.32 173.21 173.53 173.48 173.53 173.52 173.52 173.50 173.51 173.52 173.36 173.53 173.47 173.53 173.51 173.45 173.23 173.22 173.16 173.31 173.53 173.53 173.51 173.49 173.52 172.80 172.46 173.48 173.53 173.48 173.42 173.31 173.00 172.80 172.83 173.43 173.51 173.26 173.24 171.42 169.67 169.31 169.55 169.41 169.42 169.41 169.42 169.41 169.52 170.48 170.35 169.94 169.40 172.90 172.84 173.18 173.15 173.02 173.10 173.36 173.44 173.50 173.09 173.45 173.51 173.45 173.46 173.47 173.45 173.41 173.38 173.47 173.49 173.51 173.51 173.49 173.53 173.37 173.50 173.51 173.47 173.49 173.40 173.29 173.12 172.91 172.85 171.97 171.65 171.44 170.45 169.79 169.27 169.29 169.57 169.99 170.56 170.77 171.06 171.18 171.29 171.32 171.34 171.22 171.23 171.14 170.98 171.22 170.79 169.37 169.29 170.06 170.94 172.31 173.46 173.14 173.01 173.22 173.45 172.87 173.26 173.46 173.48 173.50 173.36 173.46 173.40 173.26 173.25 173.33 173.38 173.52 173.37 173.32 173.22 173.31 173.32 173.36 173.45 173.46 173.34 173.37 173.45 173.53 173.36 173.49 173.40 173.51 173.53 173.46 173.51 173.53 173.53 173.48 173.46 173.43 173.37
-49°N ||     173.52 173.53 173.53 173.49 173.09 172.88 172.71 173.36 173.40 173.45 173.47 173.50 173.46 173.46 173.52 173.50 173.48 173.50 173.30 173.39 173.47 173.52 173.34 173.25 173.48 173.42 173.51 173.52 173.53 173.53 173.52 173.52 173.52 173.18 173.19 173.19 173.37 173.37 173.39 173.21 173.12 173.16 173.24 173.49 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.48 173.36 173.30 173.39 173.49 173.37 173.34 173.51 173.50 172.43 171.97 171.59 170.88 169.54 169.26 169.36 169.35 169.39 169.29 169.28 169.55 170.07 172.55 171.56 173.04 172.91 172.67 173.23 173.10 173.05 173.15 173.34 173.48 173.39 173.53 173.52 172.65 173.11 173.46 173.40 173.46 173.21 173.15 173.46 173.33 173.51 173.31 173.53 173.50 173.53 173.53 173.50 173.39 173.33 173.48 173.47 173.09 172.92 172.40 172.92 172.01 170.67 169.55 169.30 169.58 170.03 170.35 170.82 171.11 171.54 171.77 171.55 171.53 170.91 171.30 171.37 171.44 171.36 171.33 171.35 171.36 171.19 170.78 169.80 169.33 171.17 172.35 172.09 172.85 172.55 173.18 173.52 173.47 173.41 173.50 173.50 173.52 173.43 173.37 173.51 173.45 173.46 173.48 173.50 173.33 173.45 173.50 173.52 173.49 173.27 173.42 173.48 173.41 173.52 173.46 173.31 173.00 173.39 173.13 173.22 173.39 173.41 173.53 173.51 173.43 173.48 173.51 173.53 173.51
-47°N ||     173.45 173.49 173.52 173.52 173.39 173.11 173.43 173.51 173.48 173.52 173.51 173.50 173.24 173.53 173.34 173.41 173.10 173.20 173.43 173.40 173.51 173.37 173.47 173.52 173.52 173.40 173.46 173.53 173.53 173.53 173.53 173.53 173.52 173.42 173.36 173.40 173.48 173.49 173.49 173.41 173.25 173.22 173.36 173.39 173.34 173.51 173.51 173.52 173.49 173.50 173.43 173.38 173.26 173.27 173.21 173.35 173.47 173.41 173.53 173.44 173.48 172.89 173.20 171.68 171.78 169.37 169.25 169.26 169.28 169.26 169.27 169.41 169.75 172.15 171.87 171.98 173.16 173.20 173.34 173.51 173.25 173.39 173.42 173.45 173.51 173.51 173.53 173.51 173.42 173.46 173.43 173.42 173.10 173.44 173.50 173.50 173.53 173.53 173.45 173.36 173.47 173.50 173.53 173.51 173.10 173.07 173.36 173.15 172.68 172.79 172.95 172.44 171.13 170.29 170.03 170.92 171.23 171.71 171.91 171.53 171.24 171.42 171.65 171.59 171.34 171.13 170.98 171.26 171.39 171.32 171.33 171.20 171.21 171.14 170.72 169.93 169.38 170.17 171.54 172.09 172.33 172.57 173.09 173.42 173.15 173.18 173.41 173.32 173.37 173.38 173.38 173.53 173.49 173.51 173.53 173.53 173.49 173.49 173.41 173.52 173.37 173.30 173.53 173.51 173.46 173.29 173.37 173.27 173.12 173.21 173.25 173.27 173.53 173.47 173.51 173.46 173.53 173.52 173.51 173.53
-45°N ||     173.52 173.52 173.51 173.52 173.47 173.49 173.46 173.45 173.40 173.52 173.45 173.53 173.47 173.44 173.46 173.46 173.40 173.45 173.52 173.53 173.51 173.50 173.25 173.49 173.52 173.46 173.53 173.53 173.53 173.52 173.50 173.52 173.50 173.45 173.46 173.46 173.46 173.47 173.49 173.49 173.41 173.38 173.44 173.40 173.36 173.46 173.46 173.40 173.35 173.28 173.25 173.25 173.24 173.03 172.94 173.42 173.51 173.53 173.50 173.43 173.21 173.27 172.84 172.62 172.11 170.27 169.57 169.37 169.36 169.24 169.25 169.29 170.70 171.45 172.08 171.68 173.29 173.33 173.32 172.35 173.48 173.41 173.50 173.51 173.52 173.53 173.53 173.40 173.42 173.46 173.49 173.47 173.30 173.47 173.51 173.46 173.53 173.53 173.52 173.37 173.36 173.52 173.53 173.51 173.34 173.52 173.34 173.18 172.97 172.92 172.79 172.87 171.13 169.77 170.97 171.31 171.88 171.93 171.59 171.82 171.70 171.84 171.73 171.73 171.59 171.83 171.87 171.32 171.25 171.56 171.33 171.25 171.25 171.16 170.71 170.45 169.58 169.48 171.03 171.69 172.31 172.06 172.99 173.10 173.12 173.28 173.27 173.44 173.38 173.36 173.47 173.47 173.36 173.52 173.50 173.52 173.49 173.51 173.34 173.05 173.33 173.44 173.52 173.29 173.18 173.28 173.48 173.18 173.46 173.42 173.30 173.36 173.53 173.53 173.26 173.39 173.41 173.53 173.52 173.53
-43°N ||     173.35 173.52 173.28 173.40 173.35 173.49 173.46 173.47 173.48 173.48 173.48 173.43 173.45 173.38 173.48 173.48 173.53 173.51 173.53 173.53 173.44 173.49 173.52 173.52 173.47 173.50 173.53 173.53 173.41 173.49 173.45 173.51 173.51 173.26 173.43 173.43 173.44 173.46 173.50 173.52 173.33 173.28 172.75 172.77 173.20 173.39 173.33 173.24 173.26 173.15 173.10 173.11 173.07 173.13 173.16 173.44 173.46 173.35 173.52 173.52 173.52 173.50 173.27 173.48 172.09 172.28 171.01 170.61 170.25 169.98 170.36 170.45 171.97 171.42 171.83 173.22 173.29 173.16 173.25 173.16 173.33 171.50 173.46 173.44 173.49 173.50 173.52 173.39 173.42 173.50 173.51 173.44 173.44 173.49 173.50 173.53 173.36 173.53 173.41 173.53 173.53 173.53 173.53 173.46 173.48 173.44 173.40 172.52 173.27 172.98 172.97 172.68 170.56 169.83 171.22 171.78 171.75 171.59 171.72 171.91 171.79 171.79 171.63 171.82 171.79 171.36 171.49 171.44 171.62 171.45 171.31 171.29 171.14 170.88 170.11 170.02 169.61 169.24 170.83 171.07 171.69 171.55 172.33 172.50 172.83 173.00 173.27 173.40 173.36 172.85 173.27 173.37 173.39 173.52 173.53 173.51 173.47 173.47 173.49 173.49 173.44 173.46 173.52 173.17 173.01 172.97 173.23 173.31 173.48 173.39 173.40 173.33 173.44 173.52 173.51 173.18 173.51 173.52 173.46 173.48
-41°N ||     173.21 173.29 173.27 172.93 173.14 173.51 173.48 173.48 173.24 172.73 171.70 172.16 173.28 173.49 173.53 173.45 173.43 173.49 173.37 173.50 173.42 173.52 173.52 173.52 173.48 173.20 173.41 173.46 173.51 173.38 173.31 173.42 173.36 173.36 173.27 173.38 173.41 173.46 173.46 172.39 172.17 172.04 170.54 170.31 170.40 172.32 172.31 172.33 172.83 173.05 172.90 173.07 172.98 173.08 173.08 173.12 173.17 173.38 173.44 173.53 173.49 173.32 173.46 172.97 173.10 172.31 172.45 171.82 170.94 170.77 170.94 171.94 171.43 172.69 172.65 172.68 172.93 171.14 173.01 173.28 173.23 173.31 173.45 173.46 173.51 173.50 173.30 173.32 173.37 173.44 173.51 173.39 173.52 173.51 173.47 173.52 173.48 173.48 173.53 173.53 173.50 173.46 173.42 173.35 173.36 173.47 173.48 173.12 173.15 173.16 172.89 172.56 170.68 169.87 170.97 171.80 171.76 171.36 171.84 171.86 171.83 171.74 171.87 171.94 171.73 171.36 171.60 171.67 171.53 171.63 171.47 171.27 170.73 170.26 170.03 169.83 169.41 169.30 169.85 170.98 170.40 172.57 172.86 172.67 173.20 173.45 173.26 173.20 173.17 173.21 173.28 173.20 173.25 173.52 173.53 173.53 173.50 173.43 173.53 173.52 173.47 173.50 173.50 173.36 173.28 173.35 173.28 173.32 173.49 173.45 173.44 173.51 173.49 173.49 173.49 173.31 173.47 173.39 173.28 173.43
-39°N ||     173.23 173.21 173.36 173.49 173.04 173.32 173.37 173.43 173.51 173.44 172.58 172.56 173.50 173.46 173.51 173.53 173.51 173.47 173.49 173.53 173.50 173.46 173.48 173.51 173.52 173.53 173.48 173.46 173.49 173.46 173.42 172.35 173.07 173.27 173.27 173.34 173.39 173.37 173.00 172.96 172.60 171.66 171.38 171.47 171.78 171.89 171.83 172.03 171.57 172.41 172.89 172.92 172.94 173.01 173.10 173.12 173.23 173.36 173.40 173.52 173.52 173.52 173.46 173.49 173.30 173.19 173.00 171.29 171.63 171.60 171.63 171.67 172.46 172.78 172.56 172.72 172.84 173.07 173.20 173.18 173.23 173.13 173.15 173.42 173.44 173.51 173.39 173.13 173.42 173.43 173.36 173.33 173.38 173.51 173.28 173.53 173.53 173.50 173.51 173.34 173.51 173.42 173.47 173.51 173.49 173.48 173.43 173.33 173.14 173.11 173.09 172.10 170.47 169.33 170.82 171.86 171.95 171.88 171.65 171.80 171.95 171.88 171.93 171.95 171.79 171.59 171.82 171.67 171.75 171.53 171.35 170.94 170.39 170.10 169.71 169.51 169.40 169.35 170.00 171.74 172.10 172.62 173.07 173.07 173.18 173.04 172.42 173.11 173.45 173.24 173.21 173.08 173.32 173.42 173.52 173.45 173.52 173.53 173.43 173.51 173.53 173.52 173.52 173.49 173.48 173.44 173.17 173.29 173.40 173.37 173.40 173.47 173.31 173.36 173.35 173.47 173.42 173.29 173.18 173.05
-37°N ||     173.01 173.14 173.19 173.39 172.31 172.77 173.24 173.51 173.47 173.21 173.08 173.37 173.41 173.51 173.38 173.40 173.39 173.39 173.45 173.49 173.49 173.49 173.49 173.51 173.52 173.44 173.48 173.33 173.28 173.44 173.40 173.01 173.09 172.72 173.14 172.58 172.95 171.59 171.69 172.91 171.57 170.90 172.01 172.05 171.98 171.96 172.12 172.63 172.21 172.20 172.04 172.49 172.90 173.14 173.14 173.23 173.19 173.42 173.45 173.38 173.38 173.53 173.53 173.49 173.14 172.82 172.74 172.60 173.51 172.13 172.81 172.66 172.61 172.33 172.57 172.86 172.98 173.00 172.95 173.17 173.34 173.41 173.50 172.32 173.39 173.47 173.44 173.50 173.12 173.45 173.39 173.32 173.35 173.46 173.53 173.50 173.53 173.52 173.44 173.42 173.49 173.49 173.46 173.50 173.52 173.48 172.76 173.48 173.21 172.96 172.82 172.68 171.93 169.87 169.91 171.59 171.98 172.07 172.09 171.84 171.87 171.88 171.62 171.93 171.66 171.72 171.62 171.69 171.67 171.60 171.48 170.72 170.03 169.76 169.46 169.33 169.25 169.90 170.83 171.71 172.71 172.80 173.27 173.29 173.38 173.29 173.09 173.08 173.12 173.21 173.08 173.23 173.30 173.34 173.42 173.42 173.25 173.42 173.42 173.51 173.53 173.46 173.48 173.46 173.51 173.43 173.13 173.44 173.42 173.33 173.22 173.23 173.24 173.25 173.37 173.39 173.00 172.83 172.98 172.46
-35°N ||     172.94 172.23 173.09 173.44 173.24 173.52 173.32 173.48 173.45 173.24 173.17 173.46 173.50 173.48 173.42 173.44 173.39 173.32 173.47 173.49 173.50 173.50 173.44 173.53 173.43 173.49 173.44 173.40 173.17 173.23 173.07 172.98 173.02 172.86 172.93 173.02 172.58 171.49 171.57 171.54 171.08 171.97 172.51 172.43 172.22 172.43 172.30 172.37 172.57 172.61 172.46 171.85 172.44 173.10 173.27 173.35 173.35 173.36 173.36 173.39 173.45 173.49 173.49 173.36 173.38 173.52 173.50 173.32 173.35 172.61 172.65 172.14 172.91 173.19 173.09 172.91 172.89 172.90 172.52 172.99 173.28 173.44 173.34 173.43 173.39 173.50 173.45 173.50 173.47 173.41 173.44 173.35 173.40 173.51 173.52 173.53 173.48 173.20 173.53 173.52 173.49 173.40 173.44 173.46 173.52 173.53 173.48 173.46 172.93 173.24 173.27 172.89 172.57 172.24 169.40 169.94 171.84 172.00 172.09 172.09 171.85 171.84 171.95 172.03 171.64 171.70 171.68 171.60 171.66 171.56 170.98 169.69 169.42 169.32 169.25 169.27 169.33 169.93 170.07 170.23 172.11 173.00 173.37 173.30 173.42 173.37 173.28 173.23 173.13 173.04 173.19 173.32 173.51 173.44 173.51 173.45 173.52 173.53 173.51 173.44 173.51 173.52 173.38 173.39 173.49 173.49 173.52 173.46 173.44 173.52 173.02 173.07 173.29 173.33 173.21 173.12 172.50 172.74 173.14 173.46
-33°N ||     172.85 172.72 173.45 173.52 173.49 173.45 173.53 173.25 173.27 173.44 173.44 173.47 173.50 173.46 173.21 173.48 173.37 173.33 173.48 173.48 173.44 173.53 173.53 173.53 173.51 173.45 173.45 173.39 173.30 173.16 173.06 172.52 172.79 172.63 172.38 172.51 172.01 171.19 171.06 170.45 170.70 171.99 172.64 172.34 172.87 172.43 173.03 173.08 172.94 172.98 172.60 171.92 171.24 172.55 173.10 173.35 173.34 173.36 173.38 173.37 173.48 173.53 173.35 173.38 173.32 173.28 173.29 173.30 173.34 173.41 173.29 172.60 172.60 173.14 172.58 173.14 172.57 172.93 172.96 172.83 173.06 173.21 172.92 173.31 173.35 173.41 173.44 173.49 173.48 173.44 173.45 173.50 173.50 173.45 173.51 173.48 173.53 173.49 173.53 173.47 173.51 173.48 173.39 173.44 173.52 173.53 173.50 173.52 173.43 173.27 173.35 173.40 173.48 173.23 172.67 169.89 170.49 171.49 171.89 172.04 172.03 172.08 171.68 171.60 171.73 171.73 171.57 171.55 170.91 170.18 169.81 169.35 169.52 169.66 169.75 169.78 169.67 169.73 170.54 170.79 171.79 172.97 173.28 173.36 173.44 173.46 173.39 173.41 173.36 173.27 173.29 173.42 173.48 173.49 173.46 173.44 173.44 173.47 173.46 173.51 173.52 173.47 173.53 173.52 173.52 173.53 173.46 173.41 173.26 173.48 173.29 172.91 173.47 173.23 173.22 173.08 172.93 173.11 173.34 173.26
