-69°N ||     96.40 96.46 96.70 96.86 96.59 97.48 97.38 97.18 97.27 97.25 97.22 97.08 96.67 96.72 96.42 96.54 95.77 95.89 96.15 96.46 96.70 96.54 96.34 96.26 96.19 96.64 96.48 96.58 96.32 96.70 96.06 96.12 96.06 96.26 96.30 96.37 96.55 96.58 96.64 96.64 96.69 96.64 96.63 96.67 96.68 97.05 96.54 96.75 96.76 96.75 96.78 96.88 96.89 96.96 96.97 96.93 96.96 96.98 96.84 96.84 96.71 96.96 96.93 97.03 96.94 96.79 96.40 96.42 96.47 96.46 96.42 96.50 96.48 96.62 96.69 96.82 96.70 96.31 95.96 96.14 96.25 96.56 96.56 96.29 96.29 96.14 96.20 96.17 96.36 96.55 96.57 96.66 96.04 96.69 96.75 96.69 96.78 96.78 96.77 96.80 96.77 96.74 96.78 96.73 96.59 96.39 95.92 96.67 96.81 96.73 96.62 96.50 96.57 96.49 96.59 96.28 96.25 96.62 96.87 97.00 97.12 97.03 97.05 97.10 97.09 97.03 96.80 96.54 96.36 96.36 96.65 96.56 96.52 96.49 97.07 96.33 95.50 95.76 95.84 95.94 96.08 96.09 95.83 95.93 96.29 96.60 96.68 96.51 96.82 96.88 96.89 96.94 96.64 95.46 96.89 97.35 97.25 95.87 97.35 97.30 97.25 97.10 97.05 96.99 96.83 96.64 96.48 96.52 96.02 95.83 96.48 96.87 96.83 96.69 96.59 96.50 96.43 96.37 96.52 96.51
-67°N ||     97.31 96.33 96.16 96.66 96.69 96.78 96.80 97.18 97.19 97.26 97.29 97.28 97.17 97.08 96.84 96.62 96.40 96.07 96.00 95.79 95.77 95.57 95.81 95.84 96.10 96.08 95.99 95.92 96.26 95.73 95.74 95.75 96.15 97.19 96.12 96.29 96.32 96.83 96.59 96.61 96.67 96.67 96.64 96.66 96.67 96.70 96.68 96.76 96.77 96.73 96.76 96.83 96.86 96.86 96.81 96.92 97.02 96.94 96.98 96.92 96.56 96.81 96.97 96.96 96.79 96.65 97.69 97.68 97.45 96.47 96.55 96.58 96.62 96.75 96.85 96.59 96.36 95.98 96.03 95.82 96.04 96.06 96.32 96.28 96.50 96.44 96.53 96.55 96.54 96.55 96.58 96.70 96.64 96.74 96.71 96.79 96.71 96.68 96.69 96.57 96.58 96.11 95.97 96.00 95.78 96.15 97.00 97.31 97.29 97.02 96.96 96.69 96.71 96.49 96.60 96.54 96.79 96.89 97.07 97.09 97.08 97.07 97.11 97.11 97.06 97.20 97.19 97.27 97.28 96.98 96.48 96.05 96.43 96.56 96.05 95.93 95.84 95.57 95.94 95.41 95.59 95.87 95.89 96.51 96.33 96.29 95.96 96.19 96.50 96.72 96.92 97.00 96.84 96.96 97.04 97.06 97.08 97.05 96.88 96.99 96.96 96.99 96.85 96.70 96.86 96.82 96.82 96.81 96.76 96.47 96.88 96.71 96.66 96.52 96.20 96.61 96.18 96.17 96.20 96.52
-65°N ||     96.39 96.12 95.90 96.22 96.26 96.86 96.93 97.20 97.16 97.20 97.18 97.25 97.25 97.25 97.18 97.05 96.96 96.90 96.82 96.59 96.23 96.13 96.18 96.02 96.28 96.22 95.99 96.50 96.39 96.00 95.84 96.06 95.91 96.09 96.24 96.33 96.36 96.41 96.43 96.58 96.60 96.67 96.70 96.70 96.76 96.79 96.77 96.76 96.78 96.78 96.70 96.64 96.60 96.69 96.80 96.88 96.88 96.89 96.81 96.21 96.91 97.00 97.11 97.23 96.80 97.00 96.97 96.99 96.64 96.59 96.73 96.65 96.70 96.79 96.93 96.84 96.51 96.39 96.12 95.88 95.90 96.12 96.71 96.35 96.48 96.51 96.51 96.46 96.29 96.56 96.57 96.60 96.57 96.69 96.56 96.71 96.88 96.77 96.59 96.65 96.48 96.50 96.42 96.35 96.09 96.30 96.21 96.39 96.47 96.40 96.39 96.31 96.40 96.77 96.97 97.27 97.25 97.15 97.05 96.99 96.99 97.11 97.21 97.19 97.26 97.23 97.21 97.24 97.24 97.29 96.67 96.62 96.58 96.49 97.40 96.14 96.09 96.16 96.47 95.69 95.66 95.67 96.01 96.04 96.07 95.77 95.67 96.51 96.31 96.13 96.73 96.66 96.58 96.92 96.90 95.90 96.33 96.46 96.86 96.65 96.23 96.34 96.84 96.58 96.73 96.91 96.80 96.86 96.83 96.79 96.55 96.48 96.35 95.91 96.59 96.75 96.46 96.35 96.08 95.99
-63°N ||     96.35 96.34 96.61 96.15 95.96 96.29 96.69 96.77 96.97 96.92 97.10 96.99 97.21 97.13 97.14 97.04 97.09 97.11 97.04 96.69 96.30 96.27 96.07 96.14 96.07 96.17 96.18 96.04 95.99 96.05 96.01 96.12 96.30 96.31 96.28 96.12 95.98 96.23 96.52 96.33 96.66 96.43 96.29 96.58 96.61 96.59 96.45 96.68 96.62 96.60 96.45 96.50 96.70 97.00 96.81 96.33 96.63 97.03 96.93 96.96 96.92 96.91 97.01 97.15 97.38 97.22 96.75 97.25 96.64 97.00 96.82 96.68 96.71 96.62 96.69 97.04 97.14 97.07 97.01 96.73 96.58 96.31 96.38 96.37 96.39 96.43 96.53 96.53 96.54 96.52 96.51 96.53 96.61 96.56 96.60 96.47 96.58 96.63 96.52 96.70 96.72 96.52 96.58 96.71 96.61 96.43 96.30 96.14 96.18 96.03 96.39 96.50 96.75 97.14 97.39 97.43 97.45 97.32 97.20 97.15 97.12 97.10 97.14 97.17 97.31 97.35 97.29 97.26 97.28 97.30 97.17 96.78 96.70 96.87 96.58 96.25 96.04 96.15 96.04 95.46 96.72 95.85 96.27 96.20 96.17 95.95 95.83 95.69 95.49 95.84 96.18 96.48 96.33 96.38 96.62 96.87 97.05 97.06 96.87 96.78 96.41 96.47 96.61 96.58 96.47 95.81 95.78 96.06 96.43 96.64 96.73 96.78 96.64 96.83 96.80 96.14 96.47 96.54 96.50 96.66
-61°N ||     96.90 96.18 95.87 96.32 96.56 96.72 96.70 96.21 96.29 96.46 96.12 96.30 96.72 96.28 97.49 96.35 96.65 96.62 97.00 96.77 96.69 96.66 96.67 96.19 96.05 95.89 96.68 96.43 96.02 96.11 96.46 96.70 96.72 96.64 96.63 96.40 96.11 96.26 96.19 96.17 96.50 95.98 96.32 96.57 96.35 95.63 96.74 96.87 96.91 96.86 96.84 96.94 96.93 96.69 96.39 97.09 97.09 96.93 97.10 97.09 97.05 96.93 97.02 97.08 97.27 97.48 97.31 96.90 97.37 97.38 97.24 97.04 96.41 96.96 97.10 96.76 96.71 96.78 96.67 96.45 95.80 95.83 96.35 96.55 96.38 96.32 96.23 96.46 96.56 96.54 96.59 96.53 96.55 96.68 96.61 96.66 96.63 96.51 96.60 96.69 96.74 96.64 96.59 96.59 96.19 96.61 96.54 96.57 96.59 96.69 96.79 96.85 96.94 97.08 97.25 97.29 97.01 96.97 97.00 96.84 97.61 97.30 96.91 97.09 97.22 97.27 97.38 97.43 97.25 97.39 97.57 97.43 95.93 97.30 97.19 97.02 96.18 96.30 96.28 96.58 95.98 95.89 95.81 95.89 95.94 95.86 95.86 95.69 95.87 95.84 96.07 96.06 96.11 96.18 96.22 96.96 97.34 97.30 97.29 97.19 97.06 96.87 96.71 96.52 96.46 96.17 95.87 96.05 96.13 95.38 95.97 96.52 96.62 96.43 95.68 95.96 96.12 96.77 96.81 96.78
-59°N ||     96.99 96.60 96.43 96.65 96.68 96.55 95.59 96.12 96.27 96.09 96.48 96.11 96.28 95.64 96.41 96.74 96.54 96.65 96.42 96.64 96.75 96.76 96.54 96.42 95.79 96.10 96.25 96.30 96.61 96.11 96.29 96.80 96.86 96.62 96.83 96.64 96.24 95.85 95.73 95.84 96.06 96.53 96.78 96.77 96.72 96.46 96.85 96.96 97.10 97.09 97.10 97.10 97.13 97.15 96.93 96.80 96.89 96.77 97.01 97.11 96.90 96.68 97.21 97.16 96.69 97.47 96.71 97.18 97.37 96.34 96.58 97.12 97.55 96.93 97.31 96.82 96.85 96.62 96.43 96.43 96.00 96.10 96.34 96.17 96.21 96.53 96.41 96.38 96.68 95.79 96.45 96.63 96.69 96.61 96.94 96.48 96.42 96.45 97.17 96.41 96.35 96.66 96.55 96.58 96.65 96.69 96.68 96.64 96.63 96.88 96.96 97.11 97.16 97.17 97.07 96.84 96.88 96.96 96.72 96.41 96.44 96.48 96.97 97.24 97.47 97.54 97.58 97.54 97.58 97.67 97.55 97.53 97.36 97.24 97.27 97.08 96.69 95.85 95.43 95.66 97.13 96.99 95.41 95.43 96.47 95.68 95.77 95.28 95.76 96.08 95.74 95.81 96.20 96.68 96.89 97.04 97.17 97.13 97.20 97.19 97.17 97.10 97.01 96.87 96.54 96.28 96.02 95.96 96.11 95.94 96.69 95.45 96.05 96.22 96.00 96.51 96.69 96.56 96.77 96.89
-57°N ||     96.86 96.88 97.00 97.19 96.87 95.91 96.23 96.10 95.77 95.82 95.90 97.13 95.86 95.97 95.68 95.74 96.26 96.62 96.27 96.15 97.06 96.19 96.22 96.21 95.63 96.14 96.34 96.32 96.29 95.68 95.28 96.80 96.61 96.68 96.65 96.44 96.55 96.10 95.94 95.99 95.83 96.30 96.49 96.60 96.67 96.46 96.12 96.07 96.73 97.10 97.12 97.17 97.05 97.02 96.84 96.36 96.22 96.25 96.08 96.00 96.52 97.51 96.84 96.42 97.37 97.64 97.53 96.86 97.91 95.42 97.74 96.88 96.52 97.00 96.69 97.33 97.49 97.30 97.04 97.54 97.55 96.93 96.40 96.46 96.64 96.43 96.48 96.29 96.25 96.50 96.56 96.63 96.41 96.17 96.18 96.14 96.16 96.23 96.55 96.23 96.04 96.15 96.14 96.21 96.21 96.67 96.71 96.85 96.97 97.08 97.18 97.28 97.38 97.43 97.37 97.22 97.30 97.31 97.40 97.24 97.18 97.31 97.56 97.70 97.79 97.79 97.80 97.79 97.79 97.85 97.68 97.62 97.50 97.59 97.54 97.47 97.41 97.09 95.71 96.52 97.18 97.39 95.83 95.98 96.39 96.24 95.95 95.77 95.74 96.05 96.42 96.55 96.65 96.45 96.78 96.62 96.99 96.59 95.97 96.17 97.04 97.11 97.05 96.81 96.48 96.23 96.03 96.02 96.10 96.02 95.76 95.65 96.03 96.10 96.83 96.08 96.10 96.19 96.42 96.81
-55°N ||     96.92 96.94 97.04 97.09 96.63 96.58 96.51 96.18 96.04 96.43 96.39 96.29 96.17 96.27 96.01 96.19 96.59 96.51 96.50 96.43 96.01 95.46 95.46 97.03 95.44 96.15 96.42 96.43 96.41 96.19 96.00 96.69 96.66 96.55 96.68 96.39 96.18 95.96 95.64 95.55 95.64 95.56 95.52 95.69 96.32 96.07 95.94 96.24 96.69 96.90 97.09 97.11 97.12 96.74 96.44 95.70 95.99 95.65 95.93 97.28 96.41 97.63 97.73 97.40 96.59 98.00 97.97 98.02 97.97 97.98 97.98 97.78 96.30 96.73 97.49 96.98 96.84 97.38 97.26 97.19 96.81 96.57 96.68 96.66 96.58 96.46 96.47 96.26 96.35 96.12 96.33 96.49 96.68 96.42 96.50 96.83 97.35 96.51 96.48 96.56 96.54 96.48 96.03 96.16 96.04 96.26 96.83 96.92 97.09 97.24 97.35 97.44 97.56 97.66 97.66 97.73 97.78 97.82 97.83 97.90 97.99 98.03 98.05 98.09 98.18 98.04 97.98 97.97 98.13 97.89 97.81 97.77 97.70 97.57 97.67 97.62 96.63 97.20 97.09 96.82 96.67 96.51 96.58 96.60 95.69 96.03 96.14 96.13 96.42 96.66 96.93 96.94 97.37 97.16 96.59 96.74 96.90 95.89 96.04 97.12 96.90 96.73 96.57 96.59 96.27 96.15 96.28 96.44 96.65 96.45 96.42 95.92 96.52 96.21 96.03 96.12 96.32 96.65 96.67 96.87
-53°N ||     96.97 96.66 96.72 97.18 97.33 96.10 96.72 96.82 96.81 96.64 96.74 96.32 96.14 96.46 96.45 96.44 96.20 96.51 96.42 96.49 96.38 95.81 95.52 96.47 96.10 96.34 97.19 96.31 96.47 96.31 96.58 96.48 96.47 96.67 96.52 96.50 96.47 95.78 95.51 95.48 95.38 95.51 95.93 96.11 96.30 96.42 96.56 96.52 97.17 97.59 96.24 96.30 96.55 96.36 96.47 96.90 96.75 96.16 96.08 96.84 96.40 97.68 97.73 97.78 98.12 98.05 97.99 97.99 98.00 98.01 98.00 97.96 97.86 97.73 97.22 97.09 97.28 97.48 96.95 97.12 97.25 97.12 97.02 96.87 96.69 97.33 96.81 96.48 96.60 96.63 96.39 96.34 96.24 96.62 96.17 96.05 96.32 96.40 96.49 96.38 96.52 96.60 96.24 95.64 96.68 96.50 96.66 96.93 97.03 97.11 97.43 97.54 97.69 97.78 97.82 97.88 98.00 98.06 98.37 98.92 99.41 99.82 100.01 100.08 100.12 99.67 99.52 99.59 99.60 99.48 98.67 97.90 97.90 97.96 97.65 97.73 97.75 97.60 96.86 96.85 96.97 96.58 96.64 96.33 96.46 97.00 96.35 96.35 96.42 96.22 96.46 96.77 97.05 97.19 97.55 96.95 96.85 95.67 97.14 96.86 96.98 97.00 97.00 96.71 96.49 96.44 96.17 96.46 95.96 96.44 96.61 96.06 95.58 95.58 96.08 96.59 96.65 96.74 96.92 96.97
-51°N ||     96.89 96.76 96.48 96.55 97.02 96.89 96.80 96.15 96.97 96.56 96.26 96.49 96.36 96.57 96.43 96.34 96.42 95.84 96.29 96.36 96.18 95.86 95.45 95.29 95.01 96.11 95.81 96.16 96.42 96.42 96.32 96.48 96.22 96.13 96.30 96.06 96.08 95.96 95.71 95.04 95.01 94.87 95.21 96.12 96.30 96.46 96.55 96.23 97.23 97.51 96.15 96.14 95.73 95.49 96.38 97.20 97.34 97.32 96.58 96.06 96.05 96.25 97.75 97.95 98.04 97.97 98.03 98.00 98.00 98.00 98.00 98.04 97.86 97.87 97.91 98.01 97.28 97.32 97.05 97.08 97.19 97.12 96.79 96.64 96.45 96.89 96.29 96.39 96.59 96.56 96.53 96.59 96.69 96.75 96.52 96.19 96.30 96.38 96.44 96.12 96.61 96.37 96.12 96.50 96.40 96.54 96.82 97.05 97.23 97.27 97.60 97.69 97.73 97.85 97.92 98.07 98.40 98.99 99.65 100.45 100.74 101.15 101.31 101.53 101.52 101.54 101.34 101.35 101.21 100.99 101.32 100.71 98.45 98.35 97.99 97.80 97.45 96.53 95.82 97.20 96.93 96.40 97.16 96.31 95.85 96.07 96.38 96.86 96.64 96.71 97.01 97.03 96.93 96.83 96.32 96.84 96.87 96.99 96.92 96.95 96.89 96.50 96.61 96.92 96.88 96.70 96.25 96.85 96.52 96.80 96.48 96.14 96.51 95.99 96.09 96.36 96.48 96.68 96.75 96.87
-49°N ||     96.14 96.36 96.24 96.59 97.21 97.36 97.45 96.81 96.83 95.98 96.37 95.98 95.96 95.82 96.09 95.92 95.86 95.90 95.25 95.48 95.77 96.01 95.33 95.20 95.78 95.58 95.91 96.41 96.38 96.37 96.20 96.41 96.10 95.01 94.99 95.14 95.42 95.42 95.46 95.00 94.84 94.91 95.07 95.84 96.16 96.33 96.36 96.35 96.29 96.19 96.02 95.73 95.32 95.15 95.40 95.81 96.74 96.81 96.24 96.06 97.48 97.64 97.72 97.82 97.97 98.11 98.01 98.02 98.00 98.05 98.06 97.97 97.91 97.45 97.63 97.07 97.05 97.30 97.00 97.10 97.10 97.05 96.84 96.55 96.56 96.20 96.32 97.42 96.89 96.58 96.39 96.54 97.01 97.02 96.58 96.35 95.84 96.73 96.15 96.15 96.12 96.14 96.39 96.70 96.77 96.48 96.44 97.07 97.22 97.43 97.23 97.60 97.83 97.95 98.36 98.98 99.67 100.13 100.79 101.22 101.87 102.27 101.88 101.85 100.92 101.46 101.56 101.68 101.54 101.49 101.51 101.53 101.26 100.70 99.23 98.31 97.77 97.37 97.61 97.31 97.47 96.97 96.13 96.60 96.74 95.92 96.52 96.31 96.74 96.86 96.28 96.70 96.68 96.64 96.53 96.89 96.71 96.54 96.25 96.27 95.19 95.91 96.58 96.45 96.18 96.65 96.97 97.18 96.68 97.18 97.09 96.85 96.80 96.38 96.01 95.64 95.82 96.02 96.34 96.48
-47°N ||     95.95 96.39 96.17 96.14 96.73 97.20 96.63 96.19 96.64 96.27 95.99 96.10 95.19 96.40 95.37 95.58 94.83 95.05 95.75 95.55 96.00 95.43 95.76 96.05 96.00 96.39 95.83 96.15 96.32 96.29 96.29 96.28 96.34 95.59 95.41 95.54 95.79 95.84 95.83 95.55 95.17 95.06 95.38 95.48 95.36 95.94 95.95 96.03 95.84 95.88 95.57 95.42 95.10 95.11 95.05 95.37 95.67 95.65 96.14 96.56 95.72 97.26 96.95 97.68 97.69 98.03 98.10 98.09 98.06 98.10 98.08 98.01 97.95 97.48 97.68 97.66 97.08 97.03 96.86 96.40 96.97 96.78 96.69 96.65 96.36 96.41 96.20 96.42 96.71 96.60 96.69 96.70 97.14 96.67 96.47 95.85 96.14 96.02 96.31 96.80 96.16 95.84 96.06 96.36 97.10 97.12 96.77 97.04 97.36 97.32 97.21 97.45 97.78 97.84 99.61 100.88 101.35 102.12 102.54 101.84 101.39 101.67 102.04 101.94 101.53 101.22 100.99 101.39 101.58 101.46 101.48 101.27 101.29 101.19 100.60 99.51 98.52 97.88 97.72 97.62 97.55 97.46 97.01 96.63 97.11 97.09 96.60 96.92 96.86 96.86 96.87 96.34 96.18 96.52 96.15 96.41 96.46 95.94 95.61 96.24 96.90 97.01 96.18 96.10 96.55 97.02 96.89 97.05 97.20 97.11 97.06 97.00 96.26 96.27 96.00 96.49 96.19 96.06 96.39 96.28
-45°N ||     96.42 96.49 96.36 96.41 96.64 96.60 96.71 96.73 96.83 96.09 95.86 96.36 95.88 95.70 95.77 95.78 96.64 95.71 96.07 96.18 95.96 96.22 96.76 95.86 96.20 96.42 96.26 96.13 96.14 96.09 95.96 96.04 95.97 95.77 95.77 95.73 95.76 95.78 95.87 95.88 95.57 95.47 95.64 95.55 95.52 95.71 95.72 95.52 95.35 95.18 95.10 95.10 95.06 94.62 94.46 95.50 95.90 96.04 96.40 96.66 96.96 96.92 97.26 97.37 97.30 97.88 97.97 98.66 98.55 98.20 98.12 98.05 97.84 97.75 97.62 97.72 96.92 96.88 96.85 97.53 96.55 96.73 96.48 96.44 96.38 96.29 96.29 96.74 96.72 96.64 96.53 96.60 96.80 96.59 96.40 96.49 96.16 96.19 96.15 96.81 95.41 96.03 96.22 96.29 96.84 96.29 96.82 97.03 97.21 97.24 97.33 97.27 97.78 98.45 100.94 101.45 102.44 102.56 101.94 102.34 102.13 102.38 102.21 102.20 101.96 102.34 102.46 101.52 101.37 101.85 101.47 101.35 101.35 101.21 100.58 100.22 98.99 98.00 97.80 97.70 97.55 97.63 95.95 97.12 97.14 96.89 97.00 96.74 96.57 96.90 96.59 96.39 96.63 96.37 96.44 96.12 95.91 95.99 95.50 94.81 95.94 95.77 96.27 97.03 97.12 97.04 96.58 97.16 96.69 96.75 97.01 96.92 96.25 96.28 96.33 95.56 95.61 96.16 96.34 96.25
-43°N ||     96.91 96.19 97.02 96.66 96.90 96.59 96.69 96.66 96.44 96.21 95.85 95.91 95.73 95.54 95.86 95.89 96.25 96.32 96.19 96.16 95.68 95.90 96.09 96.10 95.82 96.15 96.25 96.24 95.60 95.88 95.74 95.99 96.02 95.57 95.67 95.65 95.67 95.77 95.94 96.03 95.46 95.22 94.26 94.32 95.11 95.49 95.35 95.12 95.16 94.90 94.79 94.81 94.72 94.82 94.87 95.58 95.68 95.84 95.96 96.33 96.33 96.43 96.84 96.40 97.57 97.49 97.81 97.85 97.89 97.91 97.87 97.87 97.59 97.76 97.67 97.03 96.94 97.10 96.98 97.08 96.87 97.74 96.46 96.65 96.50 96.50 96.37 96.77 96.74 96.51 96.42 96.58 96.63 96.55 96.52 96.30 96.49 96.28 96.59 96.14 96.08 96.19 96.05 95.68 95.74 96.08 96.72 97.29 96.93 97.11 97.22 97.29 97.84 99.35 101.28 102.18 102.16 101.89 102.14 102.51 102.28 102.28 102.00 102.35 102.27 101.58 101.75 101.66 101.93 101.64 101.44 101.39 101.17 100.82 99.76 99.64 99.03 98.12 97.76 97.79 97.70 97.73 97.55 97.49 97.32 97.16 96.98 96.80 96.81 97.32 97.03 96.88 96.81 96.47 96.42 96.13 95.85 95.83 95.91 95.93 95.72 95.82 96.48 97.17 97.30 97.26 97.11 97.01 96.68 96.87 96.85 96.97 95.71 96.45 96.49 97.12 96.18 96.41 96.69 96.64
-41°N ||     97.06 96.99 97.01 97.30 97.14 96.51 96.60 96.51 97.04 97.32 97.72 97.63 96.67 95.94 96.19 96.07 95.64 95.90 95.60 95.95 95.60 96.14 96.09 96.08 95.88 95.06 95.58 95.75 95.98 95.52 95.39 95.64 95.46 95.47 95.23 95.52 95.59 95.75 95.78 93.74 93.43 93.26 91.51 91.25 91.34 93.60 93.60 93.61 94.36 94.71 94.44 94.81 94.57 94.75 94.73 94.80 94.90 95.40 96.24 96.10 95.77 95.25 96.54 97.08 97.05 97.48 97.48 97.65 97.82 97.83 97.81 97.61 97.76 97.37 97.41 97.41 97.26 97.79 97.20 96.82 97.02 96.91 96.60 96.61 96.44 96.45 96.56 96.83 96.83 96.70 96.46 96.65 96.39 96.44 96.54 96.09 95.94 96.41 96.36 96.25 95.94 96.02 95.57 95.35 96.84 96.18 96.54 97.02 97.05 97.07 97.25 97.45 97.83 99.41 100.92 102.21 102.21 101.52 102.35 102.39 102.37 102.19 102.45 102.59 102.16 101.57 101.92 102.01 101.77 101.93 101.67 101.35 100.60 99.96 99.65 99.36 98.69 98.06 97.91 97.80 97.85 97.36 97.20 97.42 96.54 96.66 97.00 97.08 97.13 97.08 97.00 96.97 96.98 96.41 96.27 96.21 95.98 96.37 96.33 96.11 96.05 95.99 96.59 96.93 97.05 96.95 97.03 96.95 96.27 96.68 96.69 95.99 95.90 96.59 96.51 96.58 96.64 96.84 97.01 96.70
-39°N ||     96.92 97.05 96.79 96.44 97.20 96.40 96.83 96.71 96.02 96.42 97.47 97.46 96.25 95.94 96.51 96.24 96.48 96.02 96.26 96.33 96.48 95.77 96.50 96.49 96.22 96.22 96.00 95.72 95.86 95.74 95.61 93.75 94.83 95.24 95.24 95.40 95.54 95.50 94.78 94.62 94.04 92.79 92.46 92.56 92.93 93.06 92.96 93.22 92.64 93.72 94.44 94.47 94.51 94.62 94.78 94.82 95.05 95.38 95.47 95.96 95.97 96.13 95.70 95.93 96.64 96.11 97.14 97.78 97.72 97.67 97.72 97.71 97.48 97.37 97.47 97.38 97.32 97.16 97.03 97.05 97.00 97.00 96.85 96.70 96.66 96.44 96.77 97.00 96.72 96.66 96.87 96.91 96.83 96.42 96.59 96.27 96.28 96.24 96.21 96.60 95.98 96.16 95.82 95.94 95.85 95.81 96.49 96.89 97.10 97.13 97.13 97.56 97.85 98.50 100.70 102.31 102.57 102.44 101.98 102.28 102.59 102.44 102.56 102.60 102.28 101.92 102.30 102.01 102.14 101.74 101.45 100.86 100.12 99.73 99.18 98.85 98.62 98.35 97.90 97.65 97.58 97.12 97.13 97.04 97.03 97.20 97.24 97.16 96.49 97.03 97.08 97.15 96.93 96.77 96.43 96.67 96.43 96.15 96.69 96.54 96.26 96.13 96.15 96.36 96.69 96.80 97.17 97.02 96.75 96.71 96.84 96.66 96.97 96.87 96.90 96.63 96.76 96.97 97.10 97.21
-37°N ||     97.22 97.05 97.06 96.71 97.56 97.35 97.01 96.25 95.75 95.14 94.85 95.76 95.65 96.49 96.86 96.83 96.84 96.84 96.68 96.58 96.57 96.54 96.22 96.42 96.09 95.72 95.80 95.34 95.22 95.74 95.61 94.72 94.86 94.26 94.96 94.06 94.64 92.75 92.87 94.58 92.70 91.93 93.22 93.26 93.17 93.13 93.34 94.04 93.45 93.42 93.22 93.83 94.43 94.91 94.93 95.05 94.96 95.52 95.65 95.48 95.47 96.21 96.20 96.55 96.95 96.89 97.28 97.42 96.21 97.55 97.33 97.40 97.44 97.51 97.42 97.31 97.22 97.21 97.22 97.04 96.83 96.70 96.43 97.53 96.74 96.54 96.55 96.46 96.92 96.66 96.79 96.92 96.88 96.68 96.26 96.54 96.20 96.13 96.51 96.47 95.92 95.89 95.75 95.93 96.12 96.09 97.36 96.57 97.02 97.19 97.23 97.31 97.63 98.37 99.42 101.86 102.61 102.91 103.20 102.33 102.40 102.44 101.97 102.56 102.05 102.14 101.94 102.04 101.98 101.85 101.64 100.54 99.60 99.23 98.75 98.48 98.09 97.91 97.80 97.69 97.24 97.33 96.91 96.93 96.80 96.91 97.16 97.18 97.15 97.03 97.17 97.05 96.96 96.91 96.76 96.79 96.98 96.80 96.70 96.04 96.37 96.31 95.89 95.87 96.53 96.71 97.14 96.78 96.82 96.94 97.08 97.05 97.03 97.01 96.83 96.67 97.23 97.34 97.24 97.51
-35°N ||     97.21 97.56 97.07 96.43 96.98 96.39 96.27 96.46 95.85 95.13 95.00 95.80 96.47 96.64 96.79 96.72 96.84 95.48 96.62 96.56 96.49 96.29 96.27 96.09 95.59 95.83 95.64 95.50 94.97 95.11 94.79 94.65 94.74 94.46 94.58 94.74 94.05 92.63 92.74 92.69 92.15 93.19 93.89 93.79 93.48 93.75 93.57 93.66 93.92 93.98 93.81 92.97 93.75 94.78 95.12 95.33 95.33 95.35 95.38 95.48 95.66 95.85 95.84 96.84 96.79 96.26 96.49 96.85 96.78 97.40 97.32 97.39 97.27 97.02 97.13 97.26 97.27 97.25 97.39 97.18 96.88 96.61 96.79 96.63 96.72 96.41 96.31 96.44 96.57 96.64 96.68 96.85 96.77 96.37 96.40 96.37 96.60 96.80 96.20 96.07 96.11 95.56 95.70 96.06 96.25 96.20 96.27 96.64 97.10 97.01 96.99 97.12 97.39 97.58 98.09 99.44 102.28 102.66 103.02 103.10 102.37 102.34 102.96 102.95 102.00 102.10 102.04 101.89 101.97 101.77 100.90 99.11 98.52 98.46 98.23 98.04 98.14 97.90 97.89 97.87 97.38 97.18 96.46 96.90 96.68 96.82 96.95 97.02 97.13 97.19 97.07 96.89 96.31 96.31 96.40 96.68 96.40 96.21 96.52 96.73 96.50 96.19 96.58 96.78 96.62 96.63 96.48 96.71 96.68 96.26 97.10 97.18 96.93 96.88 97.03 97.09 97.48 97.37 97.09 96.56
-33°N ||     97.28 97.34 96.43 96.28 96.46 95.64 96.02 95.15 95.18 95.73 95.67 95.92 96.54 96.69 96.95 96.63 96.86 96.89 96.57 96.57 95.86 96.31 96.23 96.20 95.90 95.63 95.63 95.44 95.21 94.93 94.76 93.94 94.32 94.09 93.76 93.93 93.27 92.30 92.15 91.47 91.73 93.22 94.08 93.69 94.41 93.79 94.67 94.75 94.50 94.55 93.96 93.05 92.26 93.89 94.77 95.32 95.29 95.37 95.41 95.41 95.78 96.19 96.07 96.80 96.88 96.94 96.92 96.91 96.84 96.70 96.89 97.27 97.23 97.03 97.32 97.05 97.38 97.21 97.18 97.26 97.09 96.91 97.08 96.80 96.74 96.62 96.56 96.45 96.46 96.53 96.57 96.28 96.49 96.65 96.44 96.56 96.35 96.59 96.31 95.81 95.98 95.81 95.57 95.79 96.05 96.16 96.17 96.11 96.72 96.99 96.85 96.81 96.62 96.92 97.42 98.00 100.28 101.73 102.41 102.83 102.81 103.12 102.14 101.94 102.17 102.16 101.87 101.82 100.88 99.84 99.30 98.34 97.96 97.94 97.92 97.92 98.05 97.94 97.84 97.82 97.64 97.20 96.90 96.80 96.66 96.60 96.76 96.73 96.83 96.96 96.93 96.69 96.56 96.36 95.86 95.75 95.87 95.82 96.46 96.07 96.40 96.65 96.22 96.48 96.36 96.30 96.65 96.79 96.98 96.62 96.78 97.16 96.54 96.98 97.00 97.13 97.24 97.08 96.82 96.80
