-69°N ||     75.68 75.75 76.08 76.30 75.89 77.16 77.01 76.70 76.83 76.80 76.76 76.58 76.02 76.13 75.74 75.91 74.85 75.04 75.41 75.86 76.19 75.98 75.71 75.59 75.49 76.11 75.89 76.03 75.67 76.21 75.33 75.41 75.31 75.57 75.61 75.69 75.94 75.96 76.05 76.05 76.11 76.04 76.01 76.06 76.07 76.60 75.87 76.16 76.16 76.13 76.17 76.29 76.30 76.39 76.41 76.35 76.38 76.41 76.22 76.22 76.04 76.39 76.36 76.49 76.37 76.16 75.60 75.63 75.69 75.69 75.65 75.78 75.77 75.96 76.07 76.27 76.11 75.57 75.06 75.32 75.46 75.90 75.89 75.50 75.47 75.26 75.33 75.28 75.54 75.81 75.83 75.95 75.08 75.99 76.06 75.98 76.12 76.11 76.09 76.14 76.09 76.05 76.12 76.04 75.81 75.51 74.81 75.91 76.10 75.98 75.80 75.61 75.71 75.58 75.72 75.24 75.18 75.73 76.11 76.30 76.47 76.34 76.38 76.46 76.44 76.36 76.00 75.61 75.33 75.36 75.83 75.71 75.68 75.67 76.53 75.46 74.26 74.64 74.76 74.90 75.10 75.09 74.72 74.84 75.35 75.79 75.91 75.66 76.11 76.20 76.20 76.27 75.81 74.13 76.17 76.88 76.73 74.71 76.89 76.81 76.74 76.54 76.48 76.41 76.18 75.92 75.69 75.77 75.07 74.82 75.76 76.33 76.28 76.11 75.97 75.81 75.71 75.62 75.83 75.83
-67°N ||     77.00 75.65 75.41 76.09 76.11 76.19 76.21 76.75 76.74 76.84 76.87 76.87 76.74 76.63 76.32 76.05 75.77 75.36 75.28 75.02 75.01 74.75 75.07 75.10 75.44 75.41 75.29 75.21 75.68 74.97 74.98 75.01 75.52 76.89 75.44 75.65 75.66 76.34 76.01 76.04 76.13 76.12 76.08 76.10 76.11 76.15 76.11 76.21 76.21 76.16 76.19 76.28 76.31 76.31 76.23 76.38 76.51 76.40 76.47 76.38 75.88 76.23 76.45 76.44 76.21 76.01 77.55 77.53 77.14 75.73 75.89 75.95 76.00 76.19 76.34 75.99 75.67 75.16 75.22 74.92 75.23 75.25 75.61 75.55 75.85 75.75 75.87 75.88 75.87 75.87 75.91 76.06 75.98 76.12 76.07 76.18 76.07 76.02 76.04 75.87 75.88 75.20 75.00 75.04 74.70 75.22 76.44 76.89 76.83 76.44 76.33 75.92 75.95 75.61 75.76 75.66 76.02 76.16 76.42 76.45 76.43 76.41 76.47 76.46 76.39 76.61 76.60 76.74 76.75 76.32 75.61 75.01 75.59 75.78 75.06 74.90 74.79 74.42 74.95 74.22 74.48 74.86 74.89 75.77 75.49 75.43 74.97 75.29 75.72 76.03 76.31 76.43 76.17 76.34 76.45 76.50 76.53 76.49 76.22 76.38 76.34 76.41 76.24 76.04 76.28 76.23 76.24 76.23 76.18 75.79 76.38 76.17 76.11 75.93 75.49 76.02 75.38 75.36 75.44 75.90
-65°N ||     75.82 75.44 75.13 75.55 75.58 76.37 76.45 76.81 76.73 76.78 76.77 76.87 76.88 76.89 76.81 76.66 76.55 76.49 76.42 76.13 75.67 75.55 75.62 75.41 75.74 75.67 75.35 76.03 75.90 75.39 75.17 75.46 75.25 75.48 75.66 75.77 75.79 75.86 75.88 76.08 76.10 76.19 76.22 76.22 76.30 76.33 76.30 76.28 76.30 76.28 76.18 76.09 76.01 76.12 76.25 76.37 76.37 76.38 76.27 75.44 76.41 76.54 76.68 76.85 76.25 76.54 76.53 76.54 76.04 75.97 76.18 76.08 76.15 76.28 76.48 76.37 75.92 75.76 75.39 75.07 75.10 75.39 76.19 75.70 75.87 75.91 75.90 75.83 75.59 75.95 75.95 75.99 75.94 76.10 75.92 76.13 76.36 76.21 75.96 76.03 75.79 75.82 75.70 75.59 75.21 75.51 75.35 75.59 75.69 75.57 75.53 75.40 75.50 76.03 76.31 76.76 76.72 76.56 76.40 76.30 76.31 76.48 76.63 76.60 76.72 76.67 76.64 76.69 76.69 76.80 75.88 75.83 75.79 75.68 77.03 75.22 75.17 75.29 75.73 74.65 74.62 74.64 75.12 75.16 75.21 74.81 74.67 75.83 75.56 75.27 76.09 75.97 75.87 76.35 76.32 74.92 75.51 75.70 76.26 75.97 75.39 75.56 76.29 75.94 76.17 76.43 76.30 76.38 76.33 76.30 75.98 75.90 75.73 75.15 76.06 76.27 75.87 75.72 75.36 75.26
-63°N ||     75.83 75.80 76.14 75.53 75.25 75.68 76.19 76.28 76.52 76.45 76.70 76.56 76.88 76.76 76.78 76.66 76.73 76.77 76.71 76.29 75.79 75.77 75.51 75.61 75.52 75.66 75.66 75.48 75.43 75.50 75.43 75.57 75.80 75.81 75.77 75.54 75.37 75.70 76.07 75.81 76.23 75.92 75.73 76.11 76.16 76.12 75.94 76.23 76.15 76.12 75.92 75.97 76.21 76.58 76.29 75.65 76.07 76.62 76.48 76.53 76.46 76.45 76.57 76.77 77.08 76.87 76.22 76.92 76.09 76.58 76.35 76.17 76.21 76.10 76.19 76.66 76.80 76.70 76.63 76.27 76.08 75.71 75.80 75.79 75.81 75.86 75.99 75.98 75.99 75.95 75.93 75.95 76.06 75.99 76.04 75.86 76.00 76.06 75.90 76.15 76.18 75.89 75.96 76.15 76.00 75.74 75.54 75.30 75.33 75.10 75.58 75.71 76.04 76.59 76.96 77.01 77.04 76.82 76.64 76.56 76.51 76.48 76.53 76.57 76.79 76.86 76.76 76.72 76.75 76.79 76.61 76.06 75.95 76.22 75.83 75.38 75.12 75.29 75.14 74.37 76.12 74.95 75.55 75.46 75.43 75.14 74.98 74.81 74.55 74.98 75.39 75.78 75.59 75.67 76.00 76.33 76.57 76.59 76.33 76.21 75.74 75.83 76.04 76.03 75.92 75.08 75.03 75.39 75.87 76.15 76.28 76.35 76.17 76.43 76.39 75.52 75.97 76.07 76.02 76.22
-61°N ||     76.55 75.61 75.22 75.81 76.12 76.31 76.28 75.63 75.74 75.95 75.52 75.75 76.29 75.75 77.31 75.84 76.23 76.18 76.69 76.41 76.34 76.29 76.31 75.71 75.53 75.34 76.32 76.03 75.50 75.60 76.04 76.34 76.37 76.26 76.23 75.94 75.59 75.78 75.70 75.68 76.10 75.41 75.84 76.15 75.87 74.91 76.36 76.51 76.55 76.49 76.46 76.59 76.56 76.24 75.83 76.75 76.75 76.54 76.75 76.74 76.67 76.50 76.62 76.69 76.93 77.22 76.99 76.43 77.07 77.09 76.92 76.66 75.83 76.56 76.75 76.30 76.25 76.35 76.22 75.95 75.09 75.12 75.81 76.07 75.84 75.76 75.64 75.93 76.06 76.03 76.09 76.01 76.03 76.20 76.10 76.16 76.11 75.95 76.07 76.18 76.25 76.11 76.03 76.01 75.45 76.01 75.91 75.93 75.95 76.05 76.16 76.23 76.33 76.51 76.76 76.81 76.36 76.30 76.35 76.11 77.30 76.79 76.19 76.44 76.63 76.71 76.89 76.96 76.68 76.92 77.22 77.00 74.87 76.83 76.68 76.47 75.35 75.55 75.54 75.96 75.17 75.08 75.00 75.11 75.19 75.10 75.10 74.88 75.12 75.04 75.30 75.28 75.35 75.46 75.50 76.48 77.01 76.94 76.93 76.81 76.63 76.41 76.21 76.00 75.94 75.61 75.22 75.46 75.56 74.60 75.37 76.09 76.22 75.97 74.98 75.34 75.54 76.39 76.43 76.39
-59°N ||     76.67 76.19 76.00 76.28 76.32 76.14 74.92 75.61 75.81 75.58 76.07 75.60 75.83 75.04 76.01 76.40 76.14 76.28 76.00 76.28 76.43 76.45 76.18 76.04 75.25 75.66 75.84 75.90 76.28 75.64 75.85 76.48 76.56 76.27 76.52 76.30 75.81 75.32 75.17 75.33 75.61 76.18 76.47 76.44 76.38 76.05 76.53 76.66 76.82 76.81 76.81 76.82 76.85 76.88 76.62 76.44 76.56 76.39 76.68 76.79 76.51 76.22 76.96 76.82 76.18 77.23 76.19 76.80 77.07 75.71 76.05 76.79 77.37 76.54 77.03 76.41 76.45 76.16 75.94 75.96 75.40 75.52 75.84 75.61 75.67 76.08 75.92 75.88 76.26 75.09 75.96 76.18 76.26 76.15 76.57 75.98 75.90 75.92 76.85 75.86 75.77 76.17 76.02 76.04 76.11 76.16 76.12 76.05 76.02 76.33 76.41 76.60 76.66 76.66 76.50 76.15 76.19 76.29 75.93 75.48 75.52 75.56 76.25 76.65 77.01 77.12 77.20 77.12 77.21 77.38 77.16 77.14 76.89 76.73 76.81 76.56 76.07 75.00 74.48 74.80 76.74 76.57 74.56 74.59 75.94 74.92 75.05 74.42 75.04 75.42 74.94 75.02 75.54 76.16 76.43 76.62 76.79 76.73 76.83 76.82 76.80 76.74 76.63 76.49 76.11 75.80 75.48 75.41 75.62 75.42 76.36 74.81 75.56 75.77 75.47 76.10 76.32 76.14 76.40 76.54
-57°N ||     76.53 76.56 76.71 76.95 76.57 75.38 75.78 75.63 75.23 75.29 75.40 76.89 75.35 75.48 75.11 75.19 75.84 76.28 75.87 75.74 76.84 75.80 75.84 75.82 75.11 75.74 75.98 75.96 75.91 75.14 74.63 76.52 76.30 76.40 76.37 76.11 76.25 75.71 75.53 75.58 75.39 75.95 76.17 76.30 76.38 76.12 75.69 75.62 76.42 76.84 76.87 76.92 76.78 76.76 76.55 75.95 75.77 75.80 75.55 75.42 76.05 77.32 76.41 75.84 77.17 77.49 77.35 76.46 78.56 74.54 77.69 76.46 75.99 76.62 76.24 77.07 77.28 77.03 76.72 77.36 77.39 76.60 75.94 76.02 76.24 75.98 76.04 75.79 75.74 76.06 76.13 76.21 75.93 75.63 75.64 75.58 75.60 75.69 76.09 75.67 75.41 75.55 75.52 75.59 75.56 76.15 76.19 76.35 76.50 76.62 76.73 76.84 76.96 77.03 76.91 76.66 76.77 76.77 76.90 76.64 76.55 76.74 77.13 77.41 77.62 77.60 77.63 77.62 77.63 77.91 77.39 77.29 77.11 77.29 77.19 77.12 77.05 76.62 74.88 75.93 76.80 77.10 75.13 75.33 75.87 75.69 75.33 75.11 75.07 75.44 75.89 76.06 76.19 75.94 76.36 76.15 76.61 76.10 75.32 75.56 76.68 76.78 76.72 76.46 76.07 75.80 75.55 75.53 75.63 75.55 75.24 75.11 75.59 75.66 76.54 75.60 75.60 75.70 75.99 76.46
-55°N ||     76.62 76.65 76.76 76.83 76.29 76.24 76.17 75.78 75.60 76.09 76.05 75.94 75.78 75.89 75.56 75.78 76.27 76.19 76.20 76.14 75.64 74.96 74.96 76.81 74.92 75.78 76.11 76.11 76.09 75.82 75.59 76.42 76.40 76.28 76.44 76.11 75.86 75.60 75.22 75.12 75.23 75.11 75.06 75.27 76.01 75.71 75.54 75.89 76.41 76.65 76.86 76.89 76.90 76.47 76.10 75.20 75.55 75.11 75.42 77.04 75.95 77.49 77.66 77.17 76.09 79.09 79.04 79.29 78.97 79.00 79.02 77.99 75.75 76.28 77.31 76.66 76.46 77.13 76.99 76.91 76.45 76.17 76.30 76.28 76.19 76.04 76.05 75.80 75.91 75.62 75.88 76.07 76.30 75.99 76.08 76.47 77.12 76.08 76.04 76.13 76.10 76.01 75.42 75.57 75.40 75.65 76.37 76.46 76.66 76.83 76.96 77.06 77.24 77.38 77.37 77.50 77.60 77.71 77.76 78.08 78.52 78.71 78.81 78.97 79.21 78.80 78.47 78.43 79.19 78.06 77.71 77.61 77.47 77.24 77.40 77.33 76.01 76.77 76.64 76.33 76.16 75.98 76.10 76.14 75.04 75.48 75.61 75.61 75.96 76.26 76.58 76.58 77.21 76.87 76.18 76.36 76.55 75.30 75.49 76.80 76.54 76.35 76.19 76.23 75.86 75.74 75.90 76.09 76.34 76.12 76.10 75.49 76.20 75.83 75.61 75.69 75.92 76.30 76.33 76.56
-53°N ||     76.70 76.34 76.42 76.96 77.14 75.71 76.45 76.57 76.55 76.36 76.48 76.00 75.79 76.16 76.14 76.14 75.86 76.22 76.13 76.23 76.10 75.44 75.10 76.20 75.77 76.04 76.99 76.00 76.19 76.00 76.31 76.20 76.20 76.41 76.27 76.26 76.22 75.42 75.12 75.09 74.98 75.12 75.60 75.81 76.03 76.16 76.31 76.25 76.98 77.50 75.92 76.00 76.29 76.06 76.18 76.66 76.48 75.76 75.65 76.53 76.00 77.58 77.68 77.81 79.86 79.50 79.09 79.10 79.16 79.20 79.18 78.89 78.09 77.66 76.91 76.76 77.01 77.27 76.63 76.83 76.99 76.85 76.73 76.55 76.34 77.10 76.47 76.09 76.23 76.27 75.98 75.91 75.79 76.25 75.70 75.55 75.88 75.98 76.07 75.94 76.09 76.18 75.72 74.95 76.23 75.98 76.18 76.48 76.60 76.67 77.07 77.22 77.45 77.64 77.74 77.98 78.57 78.88 79.69 80.67 81.44 82.02 82.27 82.37 82.43 81.82 81.60 81.71 81.75 81.61 80.33 78.10 78.11 78.54 77.37 77.56 77.59 77.34 76.38 76.39 76.55 76.10 76.19 75.83 76.00 76.66 75.90 75.90 75.99 75.75 76.04 76.41 76.76 76.93 77.39 76.65 76.53 75.11 76.85 76.51 76.66 76.70 76.70 76.39 76.14 76.10 75.78 76.14 75.54 76.12 76.34 75.69 75.11 75.11 75.70 76.28 76.35 76.44 76.65 76.69
-51°N ||     76.63 76.48 76.17 76.27 76.80 76.66 76.56 75.81 76.74 76.29 75.96 76.22 76.08 76.32 76.16 76.06 76.15 75.49 76.01 76.09 75.89 75.52 75.06 74.88 74.54 75.81 75.46 75.86 76.15 76.16 76.04 76.23 75.94 75.82 76.05 75.77 75.81 75.68 75.40 74.63 74.60 74.43 74.82 75.87 76.05 76.24 76.33 75.96 77.07 77.39 75.86 75.86 75.38 75.09 76.10 77.01 77.16 77.13 76.28 75.67 75.61 75.82 77.72 78.85 79.45 78.95 79.28 79.14 79.14 79.13 79.14 79.21 78.10 78.17 78.51 79.28 77.01 77.07 76.76 76.79 76.93 76.85 76.48 76.30 76.07 76.59 75.87 76.00 76.24 76.21 76.18 76.24 76.35 76.43 76.15 75.75 75.88 75.97 76.05 75.65 76.22 75.93 75.60 76.04 75.90 76.07 76.39 76.66 76.86 76.88 77.34 77.47 77.53 77.87 78.19 78.96 79.75 80.77 81.74 82.76 83.07 83.49 83.63 83.67 83.79 83.83 83.68 83.68 83.57 83.37 83.69 83.13 79.81 79.74 78.57 77.73 77.13 75.99 75.19 76.83 76.53 75.92 76.84 75.85 75.31 75.58 75.96 76.53 76.29 76.37 76.72 76.75 76.64 76.54 75.95 76.54 76.58 76.71 76.63 76.65 76.59 76.13 76.28 76.64 76.60 76.40 75.90 76.60 76.23 76.56 76.20 75.80 76.22 75.63 75.74 76.04 76.17 76.40 76.47 76.60
-49°N ||     75.80 76.06 75.92 76.32 77.00 77.17 77.28 76.57 76.59 75.65 76.10 75.68 75.65 75.50 75.81 75.62 75.55 75.60 74.86 75.12 75.45 75.73 74.96 74.80 75.46 75.23 75.61 76.16 76.13 76.12 75.94 76.17 75.83 74.60 74.59 74.76 75.09 75.09 75.15 74.64 74.46 74.53 74.71 75.58 75.93 76.12 76.15 76.14 76.06 75.95 75.77 75.45 74.96 74.75 75.03 75.48 76.52 76.58 75.92 75.70 77.31 77.52 77.66 77.93 79.00 79.71 79.21 79.26 79.15 79.44 79.49 78.95 78.45 77.22 77.64 76.78 76.78 77.09 76.71 76.83 76.84 76.78 76.55 76.22 76.24 75.81 75.96 77.21 76.62 76.25 76.03 76.20 76.75 76.75 76.26 75.97 75.38 76.40 75.73 75.72 75.67 75.67 75.95 76.30 76.38 76.02 75.96 76.69 76.86 77.13 76.82 77.33 77.81 78.42 79.70 80.80 81.77 82.36 83.10 83.50 84.01 84.20 84.02 84.00 83.20 83.74 83.83 83.91 83.81 83.78 83.80 83.81 83.62 83.08 81.12 79.60 77.66 77.07 77.36 76.97 77.19 76.62 75.68 76.23 76.39 75.45 76.15 75.93 76.43 76.56 75.92 76.39 76.38 76.34 76.21 76.61 76.43 76.23 75.90 75.91 74.68 75.50 76.28 76.12 75.81 76.35 76.71 76.96 76.40 76.96 76.87 76.61 76.56 76.09 75.67 75.24 75.44 75.67 76.04 76.19
-47°N ||     75.62 76.11 75.87 75.83 76.48 76.98 76.37 75.89 76.40 76.00 75.71 75.83 74.82 76.17 75.02 75.26 74.42 74.66 75.44 75.23 75.73 75.10 75.47 75.78 75.73 76.14 75.53 75.89 76.07 76.05 76.06 76.05 76.12 75.30 75.11 75.25 75.55 75.60 75.60 75.30 74.87 74.74 75.11 75.22 75.08 75.73 75.74 75.83 75.62 75.66 75.31 75.14 74.76 74.76 74.68 75.03 75.36 75.31 75.86 76.30 75.33 77.04 76.68 77.62 77.58 79.29 79.68 79.61 79.49 79.65 79.56 79.16 78.74 77.34 77.56 77.52 76.81 76.76 76.57 76.07 76.71 76.50 76.41 76.37 76.04 76.10 75.85 76.11 76.42 76.31 76.40 76.42 76.90 76.38 76.15 75.43 75.76 75.61 75.93 76.49 75.74 75.35 75.59 75.93 76.77 76.78 76.37 76.67 77.05 76.97 76.82 77.11 77.65 78.07 81.69 83.26 83.66 84.14 84.24 83.98 83.61 83.84 84.10 84.04 83.76 83.50 83.28 83.66 83.82 83.73 83.75 83.57 83.60 83.51 82.96 81.64 80.03 78.07 77.56 77.39 77.30 77.20 76.70 76.28 76.82 76.80 76.27 76.64 76.58 76.58 76.59 76.02 75.84 76.23 75.82 76.12 76.18 75.59 75.22 75.92 76.64 76.75 75.85 75.76 76.25 76.76 76.63 76.80 76.97 76.87 76.83 76.76 75.96 75.97 75.67 76.22 75.89 75.74 76.11 75.99
-45°N ||     76.16 76.24 76.09 76.14 76.39 76.36 76.47 76.51 76.62 75.83 75.58 76.14 75.61 75.41 75.50 75.50 76.43 75.42 75.82 75.94 75.71 75.99 76.55 75.60 75.96 76.19 76.02 75.89 75.90 75.85 75.71 75.81 75.74 75.53 75.53 75.50 75.53 75.56 75.68 75.70 75.36 75.25 75.44 75.34 75.31 75.52 75.53 75.31 75.12 74.92 74.83 74.82 74.76 74.26 74.07 75.22 75.65 75.79 76.17 76.44 76.74 76.69 77.05 77.18 77.19 78.25 78.91 80.98 80.67 80.00 79.76 79.41 78.04 77.71 77.48 77.64 76.65 76.61 76.58 77.37 76.26 76.47 76.19 76.15 76.08 75.98 75.97 76.47 76.45 76.36 76.24 76.33 76.53 76.31 76.10 76.19 75.81 75.84 75.78 76.51 74.92 75.61 75.80 75.87 76.49 75.84 76.44 76.67 76.87 76.89 76.98 76.89 77.66 79.52 83.32 83.72 84.24 84.25 84.00 84.21 84.10 84.23 84.12 84.12 83.98 84.22 84.21 83.66 83.62 83.97 83.73 83.64 83.64 83.53 82.93 82.55 80.90 78.71 77.74 77.53 77.31 77.43 75.52 76.83 76.86 76.60 76.73 76.45 76.27 76.64 76.31 76.10 76.36 76.09 76.17 75.83 75.59 75.68 75.13 74.37 75.61 75.42 75.97 76.79 76.89 76.80 76.30 76.92 76.43 76.50 76.78 76.68 75.97 76.01 76.04 75.20 75.25 75.87 76.06 75.97
-43°N ||     76.68 75.92 76.80 76.42 76.68 76.35 76.46 76.43 76.20 75.96 75.58 75.65 75.46 75.25 75.61 75.64 76.02 76.10 75.96 75.93 75.41 75.65 75.86 75.87 75.56 75.92 76.02 76.02 75.33 75.64 75.49 75.77 75.81 75.32 75.44 75.43 75.47 75.58 75.78 75.88 75.27 75.03 73.97 74.04 74.90 75.32 75.16 74.91 74.94 74.65 74.53 74.54 74.43 74.53 74.57 75.35 75.44 75.59 75.72 76.10 76.08 76.18 76.61 76.12 77.44 77.33 77.87 78.03 78.29 78.46 78.18 78.16 77.49 77.72 77.57 76.78 76.69 76.86 76.74 76.85 76.63 77.70 76.19 76.39 76.24 76.23 76.09 76.52 76.48 76.23 76.14 76.31 76.37 76.28 76.24 75.99 76.19 75.96 76.28 75.79 75.71 75.82 75.65 75.21 75.27 75.63 76.35 77.02 76.56 76.76 76.86 76.95 77.89 81.43 83.61 84.19 84.16 84.02 84.13 84.26 84.17 84.19 84.06 84.21 84.19 83.73 83.88 83.82 84.02 83.85 83.68 83.66 83.49 83.15 81.94 81.81 80.95 79.29 77.82 77.73 77.54 77.60 77.33 77.26 77.07 76.91 76.71 76.53 76.55 77.11 76.78 76.64 76.57 76.22 76.16 75.86 75.55 75.54 75.61 75.64 75.40 75.50 76.21 76.94 77.08 77.05 76.88 76.78 76.43 76.63 76.61 76.74 75.39 76.20 76.24 76.90 75.90 76.15 76.45 76.40
-41°N ||     76.84 76.76 76.79 77.10 76.93 76.28 76.38 76.28 76.83 77.15 77.66 77.50 76.45 75.69 75.97 75.84 75.38 75.66 75.33 75.71 75.34 75.92 75.86 75.85 75.65 74.76 75.32 75.52 75.76 75.28 75.14 75.42 75.23 75.25 75.00 75.32 75.40 75.59 75.64 73.45 73.12 72.94 71.05 70.78 70.86 73.29 73.28 73.29 74.10 74.48 74.17 74.57 74.30 74.48 74.44 74.51 74.61 75.14 76.03 75.87 75.50 74.91 76.30 76.87 76.82 77.32 77.30 77.55 77.89 77.96 77.91 77.51 77.71 77.16 77.21 77.21 77.04 77.82 76.98 76.59 76.79 76.68 76.35 76.36 76.18 76.19 76.30 76.59 76.59 76.45 76.20 76.39 76.13 76.17 76.28 75.78 75.61 76.12 76.06 75.93 75.58 75.65 75.14 74.88 76.50 75.77 76.16 76.68 76.70 76.71 76.91 77.14 77.84 81.50 83.24 84.19 84.12 83.76 84.22 84.23 84.20 84.14 84.23 84.27 84.14 83.74 84.00 84.07 83.93 84.03 83.86 83.64 82.91 82.19 81.80 81.43 80.40 79.03 78.25 77.77 78.03 77.11 76.93 77.17 76.23 76.38 76.74 76.83 76.89 76.84 76.76 76.74 76.75 76.16 76.02 75.96 75.71 76.12 76.08 75.85 75.77 75.71 76.34 76.70 76.83 76.72 76.80 76.72 76.01 76.45 76.46 75.71 75.61 76.34 76.26 76.33 76.40 76.60 76.78 76.46
-39°N ||     76.69 76.83 76.56 76.20 76.99 76.16 76.61 76.50 75.78 76.20 77.30 77.30 76.03 75.70 76.31 76.02 76.28 75.79 76.04 76.12 76.27 75.53 76.29 76.28 76.01 76.01 75.78 75.50 75.65 75.53 75.40 73.43 74.59 75.03 75.03 75.22 75.37 75.35 74.59 74.44 73.82 72.48 72.12 72.21 72.60 72.74 72.63 72.90 72.27 73.43 74.19 74.22 74.25 74.35 74.52 74.55 74.80 75.14 75.22 75.73 75.74 75.89 75.41 75.65 76.39 75.80 76.91 77.75 77.64 77.62 77.64 77.62 77.29 77.15 77.27 77.18 77.11 76.94 76.80 76.82 76.77 76.77 76.63 76.46 76.42 76.19 76.53 76.77 76.47 76.41 76.63 76.67 76.59 76.16 76.34 76.00 76.01 75.95 75.92 76.31 75.65 75.82 75.44 75.56 75.45 75.40 76.12 76.54 76.76 76.79 76.78 77.32 77.92 80.02 83.06 84.22 84.24 84.20 84.06 84.17 84.27 84.24 84.26 84.27 84.18 83.99 84.20 84.06 84.14 83.92 83.71 83.19 82.38 81.90 81.16 80.67 80.28 79.68 78.17 77.49 77.38 76.86 76.86 76.77 76.77 76.95 77.07 76.92 76.23 76.79 76.84 76.92 76.71 76.55 76.20 76.45 76.20 75.91 76.46 76.32 76.01 75.87 75.90 76.11 76.45 76.57 76.95 76.79 76.51 76.47 76.60 76.42 76.73 76.63 76.66 76.39 76.52 76.73 76.87 76.98
-37°N ||     76.99 76.82 76.83 76.49 77.38 77.15 76.79 76.03 75.52 74.86 74.55 75.53 75.41 76.29 76.66 76.63 76.63 76.63 76.46 76.37 76.35 76.33 75.99 76.20 75.87 75.49 75.58 75.11 74.99 75.53 75.42 74.49 74.65 74.02 74.76 73.83 74.45 72.47 72.60 74.41 72.42 71.60 72.96 73.00 72.90 72.84 73.06 73.80 73.16 73.13 72.90 73.55 74.18 74.68 74.68 74.81 74.70 75.30 75.42 75.23 75.21 75.98 75.96 76.31 76.72 76.66 77.07 77.22 75.92 77.41 77.12 77.19 77.24 77.33 77.22 77.09 77.00 76.98 76.99 76.81 76.60 76.46 76.18 77.34 76.50 76.29 76.30 76.20 76.69 76.42 76.55 76.69 76.64 76.45 76.01 76.29 75.93 75.85 76.24 76.19 75.60 75.56 75.40 75.58 75.76 75.73 77.07 76.22 76.68 76.87 76.92 77.00 77.41 79.53 81.40 83.95 84.27 84.24 84.08 84.21 84.23 84.24 84.04 84.26 84.05 84.11 84.03 84.09 84.06 83.99 83.83 82.86 81.72 81.22 80.49 80.03 79.19 78.19 77.82 77.52 76.99 77.07 76.64 76.67 76.54 76.66 76.92 76.94 76.91 76.79 76.94 76.82 76.74 76.68 76.54 76.57 76.76 76.58 76.48 75.81 76.14 76.07 75.63 75.61 76.30 76.48 76.92 76.55 76.58 76.71 76.84 76.82 76.79 76.77 76.59 76.42 77.00 77.12 77.01 77.31
-35°N ||     76.97 77.37 76.84 76.19 76.75 76.16 76.04 76.25 75.63 74.88 74.74 75.58 76.27 76.44 76.59 76.51 76.62 75.22 76.39 76.33 76.26 76.05 76.03 75.86 75.35 75.60 75.41 75.27 74.73 74.88 74.57 74.44 74.54 74.25 74.39 74.57 73.86 72.38 72.49 72.44 71.87 72.95 73.68 73.57 73.24 73.51 73.32 73.40 73.68 73.73 73.54 72.65 73.46 74.55 74.90 75.10 75.10 75.12 75.13 75.23 75.42 75.60 75.57 76.60 76.55 75.98 76.23 76.60 76.53 77.19 77.11 77.25 77.03 76.78 76.89 77.03 77.04 77.02 77.19 76.94 76.63 76.35 76.53 76.37 76.46 76.14 76.04 76.18 76.32 76.39 76.43 76.61 76.53 76.13 76.15 76.12 76.36 76.56 75.93 75.79 75.82 75.23 75.36 75.74 75.92 75.87 75.93 76.30 76.80 76.68 76.65 76.81 77.11 77.32 78.96 81.35 84.19 84.27 84.20 84.16 84.21 84.21 83.98 84.16 84.06 84.10 84.09 84.01 84.06 83.93 83.23 81.01 79.98 79.98 79.55 78.96 79.16 78.17 78.10 78.02 77.22 76.92 76.18 76.64 76.43 76.57 76.70 76.78 76.89 76.96 76.83 76.66 76.07 76.08 76.17 76.46 76.18 75.98 76.31 76.51 76.28 75.96 76.35 76.56 76.40 76.41 76.25 76.48 76.44 76.00 76.87 76.93 76.68 76.63 76.78 76.85 77.27 77.14 76.85 76.30
-33°N ||     77.03 77.11 76.18 76.03 76.22 75.39 75.80 74.89 74.93 75.51 75.46 75.71 76.34 76.48 76.74 76.41 76.63 76.65 76.33 76.33 75.61 76.06 75.99 75.96 75.66 75.39 75.40 75.21 74.98 74.70 74.54 73.71 74.12 73.89 73.55 73.75 73.07 72.07 71.90 71.20 71.45 73.00 73.88 73.47 74.22 73.56 74.48 74.56 74.28 74.33 73.70 72.74 71.91 73.60 74.52 75.09 75.06 75.13 75.17 75.15 75.54 75.96 75.81 76.56 76.64 76.69 76.66 76.65 76.58 76.44 76.63 77.06 77.02 76.78 77.10 76.80 77.16 76.97 76.93 77.01 76.82 76.64 76.82 76.53 76.47 76.34 76.29 76.18 76.19 76.27 76.33 76.03 76.25 76.41 76.19 76.31 76.09 76.33 76.05 75.53 75.70 75.51 75.25 75.47 75.73 75.84 75.84 75.77 76.40 76.66 76.52 76.47 76.27 76.59 77.13 78.51 82.47 83.83 84.22 84.25 84.25 84.12 84.05 84.03 84.15 84.14 83.99 83.97 83.16 82.03 81.30 79.63 78.52 78.39 78.28 78.26 78.71 78.40 77.89 77.81 77.48 76.94 76.64 76.55 76.41 76.37 76.53 76.49 76.60 76.72 76.69 76.46 76.33 76.13 75.62 75.52 75.63 75.59 76.24 75.85 76.18 76.43 75.99 76.26 76.14 76.07 76.42 76.55 76.74 76.37 76.53 76.92 76.27 76.72 76.74 76.88 76.99 76.83 76.57 76.54
