69°S ||     247.19 247.21 247.14 247.03 247.17 245.55 245.82 246.66 246.45 246.49 246.56 246.76 247.13 247.04 247.06 246.80 247.11 247.15 247.07 247.19 247.10 247.18 247.08 246.90 247.21 246.95 247.19 247.14 247.21 246.76 247.20 247.21 247.19 247.22 247.22 247.21 247.18 247.18 247.15 247.16 247.08 247.16 247.17 247.15 247.15 246.25 247.19 247.12 247.12 247.13 247.10 247.04 247.04 246.98 246.96 247.00 246.97 246.95 247.07 247.07 247.14 246.96 246.99 246.86 246.98 247.05 247.21 247.20 247.20 247.20 247.21 247.10 247.17 247.14 247.09 246.98 246.96 247.22 247.19 247.21 247.22 247.09 246.94 247.17 247.21 247.22 247.22 247.21 247.21 247.16 247.15 247.11 247.00 247.10 247.07 247.10 247.04 247.04 247.05 247.01 247.05 247.07 247.04 247.08 247.14 247.17 247.17 247.10 247.03 247.08 247.15 247.19 247.17 247.19 247.17 247.20 247.18 247.13 247.01 246.88 246.73 246.86 246.82 246.75 246.77 246.83 247.03 247.19 247.22 247.22 247.03 247.17 247.18 246.97 246.58 246.88 247.01 247.12 247.04 247.17 247.20 247.20 247.13 247.16 247.22 247.18 247.15 247.19 247.00 247.03 247.04 247.00 247.18 246.91 247.03 246.21 246.50 247.03 246.20 246.37 246.49 246.79 246.87 246.93 247.07 247.16 247.18 247.07 247.17 247.12 247.21 246.90 247.06 247.14 247.18 247.20 247.21 247.22 247.20 247.20
67°S ||     246.00 247.17 247.18 247.13 247.14 247.10 247.08 246.15 246.57 246.40 246.32 246.31 246.56 246.63 247.01 247.15 247.21 247.20 247.19 247.14 247.14 247.04 247.16 247.16 247.21 247.21 247.19 247.17 246.96 247.13 247.14 247.03 246.94 246.28 247.21 247.22 247.21 246.40 247.16 247.15 247.12 247.13 247.14 247.14 247.14 247.12 247.13 247.09 247.08 247.11 247.10 247.05 247.03 247.03 247.07 246.98 246.87 246.97 246.91 246.98 247.19 247.05 246.92 246.93 247.04 247.00 243.38 243.40 245.49 247.20 247.17 247.16 247.14 247.05 246.95 247.12 247.20 247.20 247.18 247.17 247.20 247.21 247.08 247.21 247.15 247.18 247.15 247.15 247.14 247.14 247.13 247.07 247.10 247.03 247.06 247.00 247.06 247.08 247.00 247.14 247.06 247.21 247.20 247.20 247.15 247.21 246.74 246.00 246.13 246.67 246.86 247.10 247.10 247.19 247.15 247.19 247.07 246.91 246.78 246.74 246.76 246.78 246.71 246.72 246.77 246.52 246.51 246.31 246.27 246.86 247.15 247.18 247.16 247.10 247.17 247.17 247.15 247.05 247.14 246.98 247.06 247.14 247.14 247.04 247.22 247.22 247.17 247.21 247.20 247.12 246.97 246.53 247.06 246.95 246.85 246.82 246.79 246.50 246.98 246.85 246.93 246.90 247.04 247.13 247.01 247.04 247.05 247.05 247.07 247.20 246.98 247.11 247.13 247.19 247.21 246.99 247.18 247.20 247.21 247.19
65°S ||     247.21 247.21 247.17 247.21 247.22 246.96 246.63 246.10 246.54 246.47 246.49 246.30 246.28 246.27 246.42 246.68 246.82 246.86 246.95 247.12 247.22 247.22 247.20 247.21 247.19 247.22 247.20 246.74 246.98 247.21 247.18 247.21 247.19 247.22 247.22 247.21 247.20 247.19 247.18 247.12 247.13 247.09 247.08 247.08 247.04 247.03 247.04 247.05 247.04 247.05 247.10 247.14 247.16 247.09 247.05 246.98 246.98 246.98 247.05 247.20 246.07 246.84 246.66 246.26 247.04 246.61 245.81 245.66 247.10 247.14 247.02 247.11 247.07 246.99 246.83 246.90 247.13 247.19 247.21 247.18 247.20 247.22 246.91 247.19 247.15 247.14 247.14 247.16 247.20 247.12 247.11 247.10 247.12 247.04 247.07 247.00 246.82 246.97 247.09 247.06 247.16 247.15 247.18 247.20 247.21 247.21 247.22 247.17 247.12 247.16 247.20 247.20 247.21 246.87 246.86 246.17 246.23 246.61 246.79 246.88 246.87 246.70 246.50 246.54 246.34 246.42 246.47 246.37 246.37 246.14 247.13 247.15 247.16 247.19 245.43 247.21 247.19 247.16 246.98 247.11 247.10 247.10 247.20 247.20 247.20 247.13 247.07 247.08 247.05 247.20 246.89 247.15 247.13 246.95 246.98 247.14 247.22 247.21 247.01 247.14 247.18 247.20 246.92 247.16 246.99 246.91 247.02 246.97 247.00 247.01 247.13 247.19 247.20 247.17 247.11 247.03 247.19 247.21 247.20 247.19
63°S ||     247.20 247.21 246.87 247.21 247.19 247.19 247.09 246.90 246.75 246.89 246.59 246.78 245.71 246.50 246.45 246.62 246.55 246.49 246.59 246.99 247.20 247.20 247.21 247.22 247.21 247.21 247.22 247.22 247.21 247.22 247.21 247.22 247.20 247.20 247.20 247.22 247.21 247.18 247.09 247.18 247.02 247.18 247.20 247.13 247.11 247.04 247.18 247.08 247.12 247.07 247.19 247.07 246.47 246.16 246.62 247.22 247.04 246.74 246.90 246.86 246.91 246.93 246.80 246.49 245.75 246.23 247.06 245.99 247.11 246.69 246.92 247.06 247.01 247.09 246.99 246.57 246.33 246.49 246.60 246.93 247.04 247.18 247.13 247.16 247.17 247.13 247.11 247.11 247.10 247.12 247.12 247.11 247.06 247.10 247.07 247.13 247.08 247.06 247.08 247.00 246.98 247.10 247.08 247.00 247.08 247.12 247.20 247.22 247.22 247.21 247.14 247.16 247.05 246.53 245.77 245.60 245.51 246.11 246.48 246.61 246.67 246.71 246.63 246.56 246.19 246.02 246.24 246.31 246.25 246.16 246.50 247.05 247.10 246.95 247.15 247.22 247.20 247.22 247.21 246.94 247.04 247.17 247.20 247.19 247.22 247.19 247.16 247.12 247.04 247.08 247.14 247.02 247.20 247.21 247.13 246.96 246.70 246.65 246.91 247.00 247.20 247.16 247.13 247.14 247.09 247.15 247.14 247.20 247.19 247.09 247.02 246.99 247.08 246.94 246.97 247.21 247.18 247.15 247.17 246.50
61°S ||     246.83 246.89 247.18 247.20 247.12 247.02 247.03 247.22 247.18 247.10 247.21 247.21 246.83 247.18 244.12 247.19 247.06 247.08 246.19 246.93 246.99 247.02 246.93 247.18 247.13 247.20 246.23 247.15 247.15 247.22 247.14 246.98 246.95 247.01 246.85 246.97 247.22 247.20 247.21 247.21 247.09 247.21 247.19 246.94 247.19 247.10 246.98 246.86 246.82 246.85 246.88 246.76 246.78 247.06 247.16 246.53 246.54 246.83 246.54 246.58 246.62 246.86 246.63 246.58 246.15 244.96 245.89 246.85 245.68 245.54 246.10 246.59 247.16 246.31 245.97 246.64 247.00 246.91 247.01 247.14 247.19 247.18 247.17 247.02 247.16 247.18 247.20 247.05 247.07 247.09 247.05 247.09 247.08 246.98 247.04 246.99 247.02 247.11 247.04 246.98 246.88 247.02 247.07 247.07 247.21 247.07 247.11 247.11 247.10 247.05 246.99 246.95 246.86 246.66 246.25 245.98 246.82 246.87 246.84 247.02 244.15 245.87 246.96 246.74 246.47 246.31 245.92 245.68 246.35 245.52 244.51 245.50 247.10 246.06 246.37 246.69 247.19 247.20 247.21 246.98 247.20 247.18 247.17 247.19 247.20 247.18 247.18 247.13 247.11 247.14 247.20 247.20 247.21 247.22 247.21 246.82 245.46 246.02 246.05 246.36 246.66 246.92 247.06 247.16 247.15 247.20 247.18 247.10 247.22 247.01 247.20 247.12 247.07 247.17 247.12 247.11 247.21 246.97 246.93 246.92
59°S ||     246.65 247.05 247.03 246.82 247.01 247.10 247.10 247.21 247.20 247.13 247.02 247.21 247.20 247.14 247.13 246.16 247.09 247.02 247.15 246.90 246.91 246.89 247.08 247.14 247.19 247.20 247.19 247.16 246.90 247.20 247.14 246.84 246.75 246.99 246.54 246.99 247.18 247.21 247.19 247.20 247.22 247.07 246.86 246.89 246.95 247.12 246.82 246.66 246.39 246.43 246.42 246.42 246.33 246.27 246.66 246.92 246.78 246.96 246.64 246.46 246.85 247.06 244.02 245.64 246.20 244.43 245.51 246.29 245.61 247.06 247.03 245.47 243.74 246.60 245.54 246.65 246.57 246.95 247.12 247.12 247.21 247.19 247.17 247.20 247.20 247.06 247.14 247.12 246.95 247.19 247.12 246.99 246.94 247.01 246.19 247.10 247.13 247.12 246.01 247.12 247.15 246.98 247.07 247.06 247.02 246.99 247.01 247.05 247.07 246.86 246.78 246.55 246.45 246.45 246.69 247.01 246.96 246.91 247.11 247.21 247.20 247.20 246.93 246.45 245.50 245.06 244.67 245.05 244.55 243.41 244.85 244.99 245.86 246.31 245.88 246.53 246.83 247.15 246.98 247.08 246.24 246.42 247.03 247.05 246.86 247.13 247.10 246.97 247.16 247.21 247.13 247.12 247.21 247.06 246.88 246.66 246.38 246.49 246.29 246.32 246.36 246.49 246.67 246.85 247.12 247.20 247.20 247.21 247.20 247.20 246.89 247.07 247.17 247.21 247.19 247.12 246.97 247.12 246.95 246.83
57°S ||     246.83 246.79 246.44 245.89 246.77 247.13 247.17 247.22 247.18 247.19 247.21 246.07 247.20 247.21 247.15 247.17 247.19 246.94 247.18 247.20 246.24 247.18 247.19 247.19 247.17 247.21 247.15 247.15 247.11 247.16 247.03 246.78 246.97 246.89 246.91 246.76 246.56 247.20 247.22 247.18 247.21 247.12 247.06 246.98 246.92 247.10 247.21 247.21 246.91 246.30 246.26 246.14 246.38 246.43 246.72 246.94 247.20 247.20 247.21 247.20 247.01 243.79 246.34 246.65 243.43 242.90 243.34 244.12 235.35 246.41 241.18 245.09 246.93 246.53 246.80 245.53 244.36 245.67 246.11 243.73 243.54 246.55 247.14 247.11 246.91 247.12 247.08 247.18 247.18 247.04 247.03 246.97 247.11 247.17 247.20 247.20 247.21 247.19 247.04 247.19 247.21 247.21 247.21 247.20 247.21 246.99 246.96 246.83 246.67 246.51 246.32 246.08 245.75 245.31 245.90 246.44 246.25 246.22 245.90 246.49 246.59 246.28 245.04 243.20 241.38 241.52 241.28 241.40 241.34 238.65 243.41 244.15 244.99 243.72 244.61 244.87 244.97 246.50 247.02 246.99 246.14 244.80 247.14 247.21 247.17 247.16 247.21 247.16 247.13 247.18 247.18 247.14 247.07 247.17 246.61 247.07 246.65 247.10 247.19 247.20 246.56 246.40 246.51 246.88 247.14 247.21 247.22 247.21 247.21 247.22 247.18 247.15 247.22 247.22 246.72 247.21 247.21 247.21 247.17 246.80
55°S ||     246.72 246.67 246.47 246.18 247.01 247.04 247.08 247.20 247.16 247.11 247.13 247.16 247.21 247.17 247.21 247.21 246.86 247.07 247.05 247.08 247.21 247.13 247.13 246.19 247.08 247.16 247.10 247.09 247.04 247.12 247.21 246.87 246.88 246.97 246.50 247.05 247.16 247.10 247.20 247.18 247.20 247.18 247.16 247.20 247.13 247.16 247.20 247.16 246.91 246.62 246.23 246.17 246.10 246.82 246.53 247.18 247.19 247.16 247.05 245.33 246.81 243.00 241.64 243.96 246.14 234.28 233.40 233.01 233.68 233.44 233.32 239.08 244.73 246.12 243.31 244.64 246.67 245.23 245.80 245.97 246.69 247.05 246.95 246.97 247.02 247.10 247.07 247.18 247.10 247.20 247.16 247.08 246.91 247.09 247.05 246.29 244.95 247.06 247.08 246.99 247.03 247.07 247.22 247.10 247.21 247.17 246.81 246.72 246.43 246.08 245.73 245.37 244.55 243.60 243.69 242.50 241.55 240.43 239.96 237.26 235.15 234.18 233.58 233.18 232.85 233.58 234.94 235.06 232.72 237.56 240.42 241.40 242.58 244.40 243.36 243.87 246.63 246.25 246.44 246.84 246.96 247.06 247.09 247.06 246.96 247.19 247.21 247.13 247.14 246.96 246.72 246.72 243.24 246.15 246.93 246.93 246.72 247.17 247.13 246.32 246.73 246.95 247.08 247.02 247.20 247.21 247.18 247.13 246.99 247.12 247.12 247.21 246.88 247.11 247.22 247.22 247.12 246.90 247.01 246.79
53°S ||     246.58 246.99 246.89 245.51 245.11 247.21 246.86 246.73 246.75 246.95 246.70 247.14 247.13 247.09 247.09 247.08 247.19 246.93 247.09 247.03 247.09 247.21 247.14 247.01 247.19 247.09 245.46 247.12 247.05 247.12 246.89 247.04 247.03 245.93 246.97 246.98 246.94 247.22 247.18 247.18 247.16 247.18 247.13 247.09 247.11 247.06 246.97 247.03 245.24 242.65 247.15 247.10 246.96 247.09 246.89 246.48 246.72 247.17 247.21 246.73 246.19 242.15 241.34 240.06 232.22 232.63 233.38 233.31 233.18 233.06 233.08 233.71 237.54 241.61 246.11 246.39 245.85 244.43 246.63 246.21 245.76 246.16 246.42 246.62 246.95 245.09 246.24 247.06 247.00 246.90 247.13 247.15 247.18 246.98 247.19 247.22 247.15 247.11 247.06 247.11 247.04 246.98 247.18 247.16 246.93 246.95 246.98 246.68 246.55 246.45 245.36 244.65 243.02 241.27 240.26 237.91 234.85 233.52 232.24 231.87 231.91 232.01 232.02 232.03 232.04 231.97 231.94 231.96 231.97 231.95 231.88 237.20 236.72 234.23 243.62 241.74 241.41 243.69 246.69 246.77 246.68 247.09 247.03 247.19 247.07 246.30 247.07 247.11 247.09 247.10 247.14 246.82 246.38 245.95 243.37 246.59 246.76 247.15 246.03 246.59 246.57 246.51 246.55 246.95 247.05 247.13 247.17 247.11 247.21 247.06 246.96 247.21 247.15 247.15 247.20 246.99 246.98 246.90 246.65 246.57
51°S ||     246.67 246.84 247.04 247.02 246.28 246.39 246.36 247.10 246.26 246.99 247.16 246.95 247.10 246.97 247.07 247.12 247.04 247.21 247.14 247.10 247.17 247.21 247.17 247.12 247.02 247.18 247.19 247.17 247.06 247.06 247.05 247.01 247.13 246.74 247.10 247.07 247.18 247.21 247.17 247.08 247.07 247.01 247.13 247.16 247.09 247.00 246.94 247.13 244.79 243.55 247.07 247.16 247.21 247.17 246.63 245.57 245.08 245.30 246.94 247.19 246.74 246.58 240.74 233.76 232.65 233.73 233.17 233.30 233.25 233.26 233.20 233.47 237.71 237.11 235.18 232.76 245.86 245.57 246.44 246.37 246.00 246.20 246.80 246.98 247.13 246.06 247.05 247.15 247.01 247.01 247.03 246.98 246.90 246.84 247.05 247.13 247.14 247.12 247.07 247.19 246.80 247.13 247.18 247.07 247.12 246.92 246.74 246.42 245.99 245.98 243.53 242.81 242.37 238.90 236.26 233.30 232.19 231.85 231.96 232.01 231.88 231.46 231.18 229.61 230.54 230.54 231.03 230.98 231.23 231.54 230.82 231.68 232.43 232.19 236.28 240.08 244.33 247.13 246.65 246.16 246.56 247.06 245.45 246.57 247.13 247.14 247.13 246.76 246.99 246.85 246.47 246.42 246.61 246.73 247.15 246.69 246.52 246.22 246.54 246.61 246.71 246.97 246.97 246.64 246.70 246.92 247.19 246.61 247.02 246.70 247.04 247.20 246.93 247.21 247.21 247.14 247.01 246.93 246.87 246.72
49°S ||     247.19 247.13 247.17 246.98 245.81 245.13 244.54 246.60 246.70 247.11 246.97 247.19 247.11 247.17 247.18 247.21 247.19 247.22 247.11 247.18 247.21 247.20 247.15 247.06 247.21 247.20 247.21 247.05 247.07 247.07 247.12 247.03 247.17 247.03 247.07 246.99 247.18 247.19 247.20 247.09 247.02 247.05 247.10 247.21 247.14 247.05 247.04 247.06 247.10 247.13 247.19 247.22 247.16 247.11 247.17 247.20 246.66 246.61 247.13 247.17 244.09 242.67 241.48 238.99 233.70 232.46 233.19 233.10 233.27 232.77 232.68 233.86 235.89 245.03 241.19 246.11 245.51 244.84 246.56 246.20 246.00 246.27 246.74 247.04 246.82 247.19 247.16 244.75 245.96 246.99 246.85 246.98 246.36 246.16 246.98 246.76 247.21 246.62 247.18 247.13 247.20 247.20 247.12 246.90 246.77 247.09 247.08 246.32 246.01 244.57 246.16 243.82 239.51 235.08 232.33 231.86 231.95 232.03 231.83 231.33 229.74 227.71 229.67 229.69 231.71 230.91 230.64 230.24 230.66 230.76 230.65 230.41 231.04 231.66 232.02 232.50 240.92 244.24 243.68 245.78 244.79 246.34 247.19 247.01 246.89 247.19 247.09 247.15 246.87 246.71 247.15 246.92 246.92 246.96 247.02 246.53 246.87 247.03 247.17 247.11 247.02 247.10 246.98 246.88 247.18 246.94 246.50 245.50 246.74 245.94 246.18 246.67 246.74 247.11 247.21 247.19 247.21 247.21 247.14 247.07
47°S ||     247.14 247.03 247.18 247.18 246.71 245.93 246.84 247.14 246.92 247.12 247.20 247.14 247.08 247.06 247.16 247.20 247.00 247.08 247.16 247.19 247.20 247.18 247.22 247.19 247.20 246.77 247.17 247.15 247.09 247.10 247.09 247.09 247.02 247.21 247.20 247.20 247.21 247.21 247.21 247.21 247.13 247.12 247.20 247.21 247.18 247.19 247.19 247.16 247.20 247.19 247.21 247.20 247.13 247.12 247.03 247.13 247.21 247.12 247.17 246.92 247.20 245.61 246.43 241.93 242.52 233.15 232.51 232.58 232.74 232.52 232.64 233.29 234.58 243.32 242.52 242.88 246.38 246.45 246.75 247.13 246.53 246.83 246.90 246.94 247.12 247.10 247.18 247.09 246.87 246.96 246.88 246.86 246.04 246.89 247.05 247.21 247.19 247.21 247.00 246.72 247.08 247.20 247.21 247.12 246.27 246.23 246.84 246.45 245.33 245.70 246.11 244.90 241.15 237.81 232.00 231.78 231.16 228.78 226.19 230.07 231.12 230.40 229.21 229.57 230.85 231.41 231.73 231.10 230.68 230.95 230.91 231.26 231.24 231.37 231.92 231.95 232.19 237.00 241.91 243.59 244.14 244.64 246.01 246.87 246.18 246.28 246.87 246.59 246.68 246.69 246.68 247.15 247.13 247.04 247.20 247.10 247.01 247.21 247.18 247.16 246.61 246.41 247.19 247.19 246.95 246.47 246.68 246.40 245.98 246.22 246.30 246.36 247.16 247.05 247.21 246.93 247.18 247.21 247.08 247.16
45°S ||     247.08 247.05 247.09 247.08 246.91 246.96 246.87 246.82 246.68 247.18 247.15 247.08 247.18 247.22 247.21 247.21 246.71 247.21 247.18 247.15 247.20 247.07 246.24 247.21 247.12 246.88 247.11 247.15 247.15 247.16 247.19 247.17 247.18 247.19 247.21 247.21 247.21 247.21 247.19 247.19 247.22 247.21 247.22 247.21 247.14 247.21 247.21 247.22 247.20 247.17 247.16 247.15 247.13 246.98 246.90 247.21 247.20 247.18 247.03 246.86 246.34 246.51 245.45 244.86 243.01 236.85 234.00 231.86 232.09 232.21 232.43 232.88 238.48 241.18 243.23 241.85 246.61 246.67 246.64 243.90 247.01 246.84 247.06 247.08 247.11 247.15 247.15 246.81 246.85 246.93 247.02 246.95 246.53 246.95 247.08 246.96 247.18 247.17 247.17 246.72 247.13 247.20 247.17 247.13 246.74 247.16 246.78 246.45 246.01 245.94 245.65 245.90 240.98 234.30 231.68 230.80 227.25 226.40 229.39 227.90 228.76 227.62 228.13 228.24 229.06 227.73 226.55 230.32 231.15 229.71 230.95 231.15 231.15 231.37 231.94 231.99 231.84 233.98 240.16 242.27 244.14 243.22 246.28 246.10 246.14 246.51 246.46 246.85 246.78 246.62 246.94 246.99 246.66 247.10 247.03 247.19 247.22 247.21 247.13 246.94 246.94 247.18 247.15 246.40 246.11 246.40 246.97 246.11 246.90 246.79 246.44 246.60 247.16 247.15 246.59 247.17 247.18 247.19 247.12 247.16
43°S ||     246.59 247.16 246.41 246.76 246.58 246.96 246.86 246.89 246.99 247.07 247.20 247.10 247.21 247.18 247.21 247.20 247.12 247.06 247.15 247.15 247.22 247.19 247.16 247.16 247.20 247.09 247.10 247.10 247.20 247.19 247.20 247.17 247.15 246.99 247.22 247.22 247.22 247.20 247.17 247.13 247.16 247.19 246.90 246.90 247.12 247.21 247.20 247.18 247.19 247.12 247.09 247.09 247.05 247.08 247.08 247.21 247.21 246.98 247.20 247.09 247.10 247.05 246.48 247.03 243.22 243.79 239.69 238.28 236.88 235.84 237.31 237.60 242.83 241.11 242.42 246.42 246.57 246.24 246.45 246.21 246.64 241.16 246.98 246.89 247.02 247.03 247.11 246.77 246.82 247.03 247.06 246.88 246.88 246.98 247.01 247.13 246.74 247.14 246.82 247.17 247.19 247.17 247.20 247.20 247.21 247.07 246.87 244.66 246.63 245.93 246.01 245.23 238.78 231.88 231.29 228.91 228.95 230.05 229.08 227.13 228.23 228.42 229.57 227.92 228.35 230.47 230.19 230.40 229.67 230.59 230.88 231.03 231.42 231.75 232.00 231.98 231.85 232.56 239.13 240.18 242.18 241.64 244.09 244.51 245.36 245.68 246.44 246.73 246.63 245.15 246.37 246.61 246.66 247.04 247.07 247.16 247.22 247.22 247.21 247.20 247.21 247.22 247.06 246.07 245.62 245.45 246.22 246.44 246.91 246.68 246.71 246.52 247.20 247.07 247.05 246.20 247.15 247.09 246.89 246.93
41°S ||     246.29 246.49 246.42 245.59 246.10 247.01 246.93 246.95 246.31 244.88 241.81 243.18 246.44 247.19 247.14 247.07 247.22 247.20 247.14 247.19 247.22 247.13 247.16 247.15 247.18 247.13 247.21 247.20 247.18 247.20 247.16 247.20 247.21 247.22 247.19 247.22 247.22 247.20 247.18 246.71 246.57 246.48 245.52 245.38 245.42 246.64 246.63 246.63 246.96 247.09 246.99 247.05 247.02 247.06 247.06 247.07 247.10 247.20 246.94 247.17 247.22 247.15 246.92 245.67 246.04 243.87 244.36 242.48 239.61 238.99 239.50 242.79 241.21 245.03 244.93 245.04 245.68 240.10 245.86 246.50 246.39 246.59 246.91 246.94 247.06 247.04 246.57 246.60 246.70 246.86 247.04 246.76 247.08 247.04 246.93 247.18 247.17 247.00 247.09 247.14 247.20 247.11 247.21 247.17 246.73 247.08 247.02 246.25 246.32 246.37 245.71 244.96 239.20 231.89 231.56 229.02 228.60 231.09 228.29 228.11 228.00 228.91 227.53 226.74 229.01 230.59 229.72 229.54 230.29 229.73 230.48 231.16 231.86 232.04 231.98 231.91 231.85 233.07 235.64 239.79 237.59 244.68 245.46 245.00 246.42 246.88 246.39 246.23 246.13 246.23 246.40 246.17 246.28 247.07 247.12 247.15 247.21 246.92 247.11 247.18 247.13 247.21 246.96 246.56 246.33 246.52 246.34 246.47 247.09 246.85 246.84 247.21 247.21 246.98 247.01 246.58 246.94 246.73 246.47 246.84
39°S ||     246.41 246.35 246.68 247.02 245.92 246.75 246.66 246.78 247.18 246.89 244.56 244.41 247.06 247.14 246.96 247.12 246.98 247.11 247.04 247.07 246.96 247.20 246.92 246.96 247.08 247.10 247.12 247.21 247.20 247.21 247.21 246.66 247.10 247.20 247.20 247.22 247.22 247.22 247.06 247.09 246.89 246.28 246.10 246.15 246.34 246.39 246.35 246.47 246.16 246.70 247.00 247.01 247.01 247.04 247.08 247.09 247.14 247.19 247.21 247.19 247.19 247.15 247.22 247.18 246.55 246.57 245.80 240.92 242.02 241.78 241.98 242.08 244.43 245.34 244.76 245.16 245.48 246.06 246.36 246.30 246.43 246.18 246.19 246.84 246.89 247.06 246.78 246.13 246.83 246.84 246.64 246.58 246.69 247.03 246.54 247.13 247.13 247.10 247.12 246.67 247.20 247.00 247.20 247.21 247.21 247.21 246.92 246.66 246.29 246.21 246.13 243.56 238.45 232.04 231.96 228.81 227.18 227.77 229.98 228.64 227.12 227.93 227.20 226.92 228.56 229.75 228.44 229.52 229.05 230.36 231.01 231.76 232.05 232.00 231.87 231.83 231.93 232.46 236.19 242.22 243.38 244.84 246.01 245.99 246.24 245.89 243.96 246.03 246.92 246.33 246.22 245.89 246.49 246.74 247.04 246.83 247.04 247.17 246.77 246.98 247.14 247.18 247.18 247.03 246.88 246.76 246.07 246.40 246.70 246.68 246.73 246.92 246.55 246.68 246.66 246.95 246.83 246.54 246.29 246.01
37°S ||     245.98 246.25 246.34 246.77 244.19 245.32 246.38 247.09 247.22 247.12 247.07 247.08 247.19 246.98 246.59 246.64 246.64 246.64 246.81 246.91 246.91 246.92 247.05 247.01 247.14 247.18 247.21 247.20 247.19 247.17 247.18 247.09 247.13 246.94 247.16 246.87 247.09 246.28 246.35 247.07 246.27 245.85 246.53 246.54 246.49 246.47 246.56 246.88 246.61 246.59 246.48 246.76 247.00 247.10 247.08 247.16 247.13 247.22 247.22 247.18 247.19 247.12 247.13 246.95 246.15 245.42 245.18 244.88 247.12 243.49 245.43 245.04 244.95 244.13 244.76 245.58 245.88 245.93 245.82 246.35 246.70 246.86 247.06 244.31 246.81 246.98 246.92 247.04 246.16 246.88 246.74 246.57 246.62 246.86 247.12 246.97 247.15 247.16 246.87 246.85 247.20 247.21 247.22 247.20 247.16 247.12 245.40 246.96 246.40 245.82 245.41 245.03 243.00 234.35 231.94 230.19 227.45 225.16 222.03 228.81 228.38 228.17 229.98 227.39 229.47 229.20 229.96 229.57 229.74 230.09 230.48 231.93 231.97 231.88 231.84 231.97 232.65 235.77 239.18 242.16 245.02 245.33 246.45 246.49 246.70 246.49 246.00 245.96 246.05 246.27 245.94 246.30 246.46 246.55 246.74 246.72 246.32 246.71 246.73 247.19 247.09 246.99 247.21 247.21 247.00 246.77 246.00 246.78 246.75 246.58 246.35 246.40 246.44 246.49 246.74 246.82 245.96 245.60 245.92 244.70
35°S ||     245.93 244.32 246.23 246.95 246.46 247.06 246.78 246.97 247.15 247.16 247.13 247.20 246.97 246.86 246.69 246.77 246.64 247.15 246.88 246.94 246.98 247.05 246.95 247.15 247.21 247.21 247.21 247.22 247.14 247.18 247.11 247.08 247.10 247.03 247.07 247.12 246.90 246.26 246.31 246.29 246.00 246.53 246.84 246.78 246.66 246.78 246.69 246.73 246.84 246.86 246.75 246.37 246.72 247.11 247.18 247.21 247.20 247.21 247.21 247.21 247.22 247.20 247.20 246.64 246.71 247.11 247.02 246.62 246.69 244.98 245.04 243.56 245.78 246.39 246.18 245.79 245.77 245.81 244.86 246.04 246.65 246.95 246.76 246.93 246.85 247.08 247.02 247.06 246.97 246.85 246.87 246.67 246.77 247.06 247.06 247.07 246.92 246.30 247.14 247.17 247.12 247.21 247.21 247.10 247.11 247.14 247.05 246.90 245.75 246.42 246.44 245.44 244.65 243.79 233.65 232.07 229.37 227.33 224.52 223.62 228.64 228.76 223.05 224.28 229.93 229.47 229.75 230.12 229.84 230.32 231.75 231.87 232.22 231.95 232.24 232.99 232.95 235.91 236.51 237.19 243.11 245.81 246.78 246.52 246.80 246.66 246.47 246.33 246.09 245.90 246.25 246.54 247.07 246.96 247.04 246.83 247.05 247.13 246.98 246.77 247.00 247.14 246.74 246.67 246.93 246.93 247.04 246.86 246.84 247.13 245.94 246.14 246.61 246.70 246.48 246.29 244.93 245.50 246.33 246.99
33°S ||     245.88 245.61 247.00 247.11 247.02 247.21 247.18 247.14 247.17 247.19 247.21 247.16 246.93 246.81 246.26 246.88 246.63 246.58 246.93 246.93 247.13 247.08 247.11 247.12 247.20 247.21 247.22 247.21 247.19 247.15 247.11 246.83 246.99 246.92 246.78 246.87 246.59 246.11 246.03 245.66 245.80 246.56 246.92 246.74 247.04 246.78 247.11 247.13 247.06 247.07 246.85 246.42 246.00 246.79 247.10 247.20 247.20 247.21 247.21 247.21 247.21 247.13 246.93 246.70 246.60 246.54 246.59 246.61 246.71 246.86 246.64 245.04 245.03 246.36 245.07 246.38 245.13 245.97 246.09 245.87 246.34 246.60 246.07 246.78 246.85 246.95 246.98 247.06 247.04 246.96 246.94 247.08 247.01 246.88 247.04 246.95 247.08 246.93 247.10 247.20 247.19 247.21 247.20 247.17 247.18 247.15 247.10 247.15 246.81 246.45 246.61 246.68 246.87 246.24 244.82 235.69 231.87 230.57 228.78 226.24 226.23 223.31 229.06 230.19 229.46 229.45 230.31 230.40 231.58 232.00 231.89 232.44 234.21 234.80 235.18 235.33 234.48 235.07 238.28 239.20 242.42 245.73 246.46 246.64 246.82 246.88 246.71 246.77 246.64 246.46 246.53 246.80 246.95 247.03 247.17 247.18 247.14 247.19 246.93 247.16 247.05 246.89 247.15 247.03 247.08 247.12 246.89 246.79 246.49 246.96 246.61 245.85 247.00 246.57 246.55 246.29 246.00 246.35 246.77 246.63
