-31°N ||     99.22 98.42 98.27 98.19 97.42 97.54 96.92 97.46 97.64 97.46 97.68 97.72 98.19 98.51 98.82 98.81 98.81 98.24 98.07 98.42 97.94 98.02 97.93 97.85 97.61 97.55 97.30 97.07 96.70 96.33 96.01 95.84 95.79 95.11 94.94 95.61 94.64 93.40 93.58 92.67 93.79 94.73 95.18 95.87 96.16 96.44 96.46 96.71 96.69 96.81 95.66 94.28 94.73 94.84 94.99 94.92 96.52 97.20 97.15 97.53 98.00 98.44 98.70 98.75 98.93 98.86 98.93 99.07 98.98 98.91 99.01 99.69 98.94 98.66 98.83 98.87 98.99 99.11 99.29 99.26 99.28 99.17 98.94 98.97 98.79 98.36 98.03 97.86 98.12 98.19 98.21 98.33 98.02 98.31 98.40 98.29 98.38 98.26 98.22 97.73 97.71 98.28 97.92 97.70 98.03 98.23 98.34 98.00 98.69 98.95 99.18 98.79 99.20 99.11 99.68 99.68 100.42 101.29 102.20 105.68 105.56 105.04 105.79 105.68 105.77 105.71 105.76 105.61 102.55 100.49 101.88 101.21 100.09 100.07 100.01 99.90 99.89 99.96 99.94 99.86 99.83 98.96 99.01 98.67 98.77 98.27 98.43 98.38 98.40 98.49 98.63 98.37 98.10 98.11 97.66 97.57 98.36 97.31 97.09 96.86 98.28 98.67 99.05 98.38 98.60 98.79 98.94 98.83 98.87 98.69 98.53 98.82 98.43 98.76 98.75 98.52 98.76 98.94 98.90 98.83
-29°N ||     99.20 98.41 96.82 98.18 97.42 97.23 97.90 97.37 97.78 97.56 97.55 97.82 98.48 98.70 98.81 98.75 98.70 97.43 98.51 98.47 98.23 97.92 97.91 97.77 97.68 97.48 97.29 96.93 96.55 96.23 95.94 95.58 95.36 95.32 95.29 94.40 94.47 93.94 92.36 91.36 93.71 94.94 95.43 95.80 96.20 96.56 96.77 96.91 97.02 96.99 96.91 96.70 95.84 95.84 95.71 94.83 95.16 95.75 97.11 97.46 98.08 98.80 98.92 98.86 99.08 98.89 98.70 98.84 99.09 99.05 99.19 99.44 99.20 98.79 99.06 99.35 99.12 99.09 99.41 99.37 99.32 99.33 99.08 99.19 98.54 98.50 98.33 98.06 97.94 98.17 98.28 98.35 98.51 98.43 98.40 98.32 98.37 97.84 98.28 97.87 98.44 98.52 98.19 98.19 98.50 98.63 98.72 98.62 97.98 98.90 98.59 99.15 99.28 99.39 98.77 99.02 99.85 99.77 100.12 100.13 101.17 101.21 103.18 105.19 104.01 104.38 102.60 103.29 100.41 99.98 99.90 99.81 99.92 99.96 99.91 99.81 99.86 99.84 99.82 99.53 99.48 99.19 98.89 98.72 98.64 98.45 98.39 98.46 98.44 98.47 98.50 98.23 98.20 97.64 97.92 97.39 96.79 97.11 98.05 96.78 98.01 98.54 98.73 98.14 98.76 97.77 98.69 98.90 98.61 98.46 98.68 98.53 98.28 98.44 98.51 98.76 98.57 98.76 98.91 99.10
-27°N ||     98.81 98.33 98.29 98.23 97.54 97.41 98.12 97.06 97.60 98.01 97.89 98.34 98.26 98.44 98.81 98.54 98.81 97.85 98.49 97.82 97.86 97.89 97.75 97.73 97.50 97.36 97.20 97.05 96.51 96.15 95.77 95.42 94.98 95.01 94.83 95.05 95.31 93.71 93.40 91.64 94.02 95.01 95.43 95.91 96.32 96.68 96.93 97.08 97.18 97.35 97.29 97.34 97.02 96.26 96.24 96.34 96.68 96.64 96.51 96.48 96.19 98.11 98.97 98.98 98.93 98.94 99.05 99.21 99.00 98.88 98.92 99.43 99.48 99.68 99.35 98.99 99.30 99.33 99.51 99.50 99.48 99.46 99.35 99.09 98.95 98.65 98.74 98.77 98.33 98.21 98.18 98.44 98.47 98.01 98.21 98.38 98.41 98.09 98.09 98.09 98.43 98.68 98.11 98.44 98.68 98.56 98.86 98.19 97.73 98.04 98.76 98.81 99.11 98.91 98.87 98.97 98.93 99.83 99.81 99.87 99.92 99.96 100.03 100.07 100.15 100.63 101.38 100.75 100.42 99.98 99.83 99.90 99.91 99.85 99.69 99.79 97.81 99.82 99.80 98.42 99.03 98.63 98.50 98.48 98.50 98.49 98.47 98.46 98.32 98.26 98.20 97.88 97.29 97.16 96.99 97.35 98.10 96.90 97.01 97.83 97.39 97.95 98.53 98.50 98.98 97.95 98.76 98.47 98.71 98.87 98.78 98.58 98.08 97.82 97.88 98.36 98.37 98.45 98.89 98.95
-25°N ||     98.91 98.10 98.54 98.23 98.17 98.12 98.31 98.72 98.08 98.47 98.25 98.91 98.90 98.80 98.92 98.67 98.73 98.27 97.84 98.38 97.96 97.78 97.72 97.56 97.41 97.16 96.99 96.80 96.36 95.85 95.47 95.15 94.86 94.67 94.61 93.85 94.32 94.77 93.40 93.80 94.32 94.95 95.53 95.95 96.22 96.54 96.75 97.02 97.19 97.19 97.37 97.40 97.04 96.56 95.48 96.32 96.68 96.86 96.85 96.65 95.77 97.27 98.69 98.75 98.89 98.89 98.88 98.25 98.53 98.70 98.77 98.81 99.31 99.79 99.87 99.43 99.56 99.63 99.73 99.57 99.57 99.47 99.63 99.38 99.53 98.95 99.04 99.06 99.02 98.30 98.73 98.59 98.88 97.93 98.43 98.39 98.42 97.92 97.54 98.37 98.41 98.28 98.39 98.45 98.29 97.87 98.38 97.63 97.40 97.82 98.18 98.31 98.73 98.56 99.08 99.49 99.22 99.69 99.80 99.86 99.90 99.87 99.84 100.03 99.89 100.27 100.03 99.83 99.78 99.71 99.78 99.66 99.65 99.78 99.66 98.99 98.89 99.23 98.21 98.74 98.55 98.28 98.07 98.11 98.21 98.28 98.60 98.28 98.19 98.01 97.92 97.66 97.21 96.73 96.92 97.25 97.72 97.19 96.55 97.10 96.97 97.48 98.00 98.52 98.08 98.12 98.66 98.10 98.47 98.67 98.64 98.17 97.78 98.48 98.55 98.32 98.48 98.95 99.21 98.86
-23°N ||     98.83 98.85 98.25 98.28 98.19 98.33 98.59 98.78 98.93 99.02 99.00 98.95 99.14 99.22 98.92 99.08 97.56 97.94 98.45 97.99 97.98 97.66 97.66 97.53 97.32 96.99 96.73 96.35 95.91 95.50 95.12 94.70 94.48 94.36 94.44 94.38 93.45 93.90 93.35 93.67 94.26 94.93 95.34 95.65 95.95 96.22 96.51 96.78 97.08 97.24 97.54 97.48 97.44 96.99 96.07 96.27 96.63 96.64 96.57 96.13 95.31 97.52 98.50 98.56 98.21 98.43 98.72 98.29 98.71 98.67 98.46 98.99 99.15 99.64 99.73 99.80 99.50 99.62 99.50 99.66 99.65 99.58 99.60 99.75 99.49 99.18 99.28 99.39 99.26 98.07 98.82 98.60 98.92 98.95 98.99 98.48 98.38 99.48 98.29 97.86 98.07 97.84 97.61 97.44 97.80 98.30 97.44 97.39 97.05 97.75 98.05 98.57 98.44 98.04 98.00 98.32 98.97 99.22 99.42 99.61 99.81 99.68 99.81 99.89 99.90 99.99 99.88 99.67 99.71 99.61 99.32 99.36 99.50 99.59 98.88 98.24 97.47 97.69 98.14 98.49 98.21 97.94 97.53 97.69 98.05 98.15 98.21 98.30 97.95 97.86 97.76 97.66 97.90 97.72 97.80 97.15 97.73 97.17 96.72 97.13 96.66 97.67 97.95 98.25 98.25 98.46 98.35 98.52 98.41 99.04 98.40 99.36 98.37 98.48 98.57 98.50 98.30 99.02 99.36 98.84
-21°N ||     98.58 98.71 98.26 98.28 98.26 98.28 98.66 99.35 99.05 98.96 98.81 98.88 98.99 98.81 98.95 99.06 98.64 98.23 98.28 98.03 97.83 97.61 97.55 97.37 97.15 96.90 96.45 95.92 95.34 94.87 94.53 94.15 93.92 93.90 94.07 93.53 93.74 92.96 93.14 93.73 94.18 94.66 94.96 95.27 95.62 95.87 96.24 96.50 96.79 97.03 97.17 97.37 97.40 96.90 96.30 96.63 96.14 96.46 96.08 95.65 95.72 96.12 98.34 98.30 98.39 98.22 98.62 98.74 98.68 98.71 98.84 98.83 99.08 99.35 99.72 99.85 99.72 99.63 99.72 99.75 99.69 99.66 99.62 99.74 99.67 99.75 99.39 99.42 99.24 98.86 98.71 98.90 99.08 99.13 98.71 98.58 98.40 98.02 97.98 98.18 98.31 98.43 97.34 97.77 98.08 97.97 98.24 97.16 97.07 97.59 98.11 97.68 98.23 98.22 98.32 98.62 98.76 99.16 99.28 99.62 99.71 99.78 99.42 99.82 99.74 99.62 99.61 98.88 99.29 99.30 99.21 99.06 99.46 98.89 98.42 98.10 96.76 96.93 97.92 97.75 97.98 97.93 97.46 97.04 98.06 98.17 98.17 98.19 98.16 97.86 97.54 97.23 96.90 97.26 98.14 97.26 97.47 97.39 96.81 97.65 97.50 97.72 97.57 97.56 98.27 98.44 98.71 98.46 98.13 98.99 99.12 98.76 98.82 99.10 99.00 98.44 98.02 98.64 98.66 98.39
-19°N ||     97.69 98.08 98.11 97.91 98.35 98.66 99.02 99.61 99.58 99.29 99.13 98.87 98.99 98.96 99.16 98.95 98.67 98.60 98.08 98.02 97.82 97.55 97.38 97.08 96.88 96.59 96.16 95.39 94.45 93.96 93.65 93.51 93.36 93.51 93.77 92.05 93.41 92.85 93.02 93.37 93.58 94.01 94.34 94.67 95.08 95.48 95.88 96.19 96.55 96.78 96.92 97.01 97.16 97.05 96.52 96.02 95.98 95.94 96.07 95.92 95.49 97.09 98.04 97.96 98.18 98.38 98.78 98.81 98.86 98.64 98.80 99.03 99.32 99.62 99.90 99.90 99.89 99.64 99.71 99.77 99.82 99.73 99.65 99.64 99.78 99.76 99.56 99.33 99.34 99.42 99.25 99.11 99.16 99.07 98.65 98.75 98.37 98.27 98.54 97.74 98.18 98.30 97.55 97.99 97.51 97.92 97.14 96.93 97.53 97.57 97.35 97.78 97.77 98.00 98.15 98.35 98.40 98.34 98.42 99.39 99.55 99.54 99.62 99.61 99.42 99.46 99.05 99.06 99.15 99.04 98.98 98.43 98.24 98.53 98.20 97.83 97.28 97.09 97.57 97.80 98.11 98.10 98.31 98.27 98.08 98.11 98.12 98.11 97.94 97.79 98.02 97.38 96.95 97.07 97.56 97.72 97.58 97.80 97.20 97.69 97.82 97.59 97.46 97.36 98.03 98.04 97.91 97.82 98.60 99.04 99.29 99.42 99.49 99.64 99.40 99.44 99.30 99.04 99.09 97.74
-17°N ||     97.74 97.75 97.94 98.38 98.41 98.70 99.39 99.48 99.50 99.42 99.28 99.01 99.08 98.43 99.07 99.45 98.81 98.80 98.40 97.96 97.78 97.55 97.11 96.77 96.54 96.21 95.67 94.45 93.44 92.82 92.74 92.84 93.05 93.23 92.88 92.19 92.65 92.89 92.74 92.62 92.76 93.22 93.67 94.01 94.58 95.04 95.46 95.78 96.17 96.49 96.60 96.82 96.81 96.86 96.41 95.95 95.34 95.35 95.95 95.79 95.49 97.24 97.98 97.30 97.80 99.79 100.24 99.73 98.73 98.89 98.43 98.91 99.24 99.47 99.90 99.88 99.89 99.62 99.75 99.68 99.78 99.74 99.75 99.75 99.77 99.74 99.64 99.64 99.55 99.44 99.11 99.17 99.19 99.03 98.84 98.81 98.42 98.50 98.12 98.84 98.30 98.04 97.58 97.59 97.58 97.51 97.65 97.08 97.67 97.63 97.82 97.61 97.39 97.38 97.75 97.82 98.03 98.72 98.81 98.29 98.87 98.76 98.96 99.01 98.91 99.33 99.23 99.22 99.09 98.98 98.37 98.45 97.27 97.70 97.86 97.65 96.98 96.99 97.60 97.88 98.19 98.19 98.30 98.38 98.13 98.06 98.00 97.90 97.83 97.53 97.69 97.57 97.17 97.31 97.15 97.23 97.53 97.79 97.53 98.14 97.78 97.73 97.47 97.25 98.40 97.32 97.69 97.98 98.61 99.22 99.39 99.55 99.54 99.66 99.73 99.48 99.51 99.29 99.48 98.89
-15°N ||     99.18 97.76 98.78 98.52 98.90 99.10 99.69 99.69 99.36 99.42 99.41 99.03 98.84 98.91 99.09 99.41 97.92 98.86 99.09 98.09 97.86 97.50 97.16 96.81 96.36 95.79 94.83 93.26 91.70 91.23 91.73 92.37 92.57 92.87 93.04 92.98 93.20 93.24 92.47 92.11 92.08 92.72 93.12 93.49 94.06 94.71 95.16 95.50 95.73 95.89 95.88 96.32 96.51 96.48 96.07 95.91 95.45 96.57 95.72 96.74 97.19 99.66 100.27 100.48 100.66 100.37 100.04 100.51 100.45 99.04 98.91 99.43 99.36 99.46 99.82 99.82 99.87 99.81 99.75 99.72 99.75 99.75 99.73 99.77 99.73 99.69 99.70 99.62 99.55 99.49 99.53 99.40 99.28 98.99 98.83 98.86 98.76 98.54 97.98 98.53 97.83 97.97 97.82 97.44 97.59 97.28 97.45 97.42 97.26 97.35 97.82 97.27 97.07 97.05 97.15 96.76 97.81 98.68 98.71 98.75 98.25 98.77 98.75 98.63 98.89 99.10 98.99 99.23 98.69 98.29 98.08 97.10 96.99 97.07 97.40 97.23 96.93 97.13 97.18 97.67 98.00 98.22 98.14 98.14 98.25 98.09 97.84 97.93 97.56 97.75 97.53 97.78 97.07 96.73 97.81 98.02 97.24 97.96 98.02 97.72 97.79 97.65 97.24 97.50 98.03 98.18 98.03 98.07 98.37 99.43 99.60 99.83 99.78 99.73 99.42 99.79 99.59 99.87 98.80 98.99
-13°N ||     99.28 99.23 98.95 98.65 98.90 99.31 99.61 99.77 99.70 99.76 99.62 99.27 99.17 99.33 99.31 99.38 98.92 98.88 98.73 98.36 98.02 97.58 97.20 96.81 96.24 95.51 94.41 92.23 89.84 89.35 90.67 91.88 92.27 92.38 92.47 93.25 92.99 92.95 92.29 91.99 92.04 93.42 92.58 93.13 93.73 94.31 94.87 95.22 95.48 95.66 95.68 96.51 95.80 97.16 99.95 99.55 99.50 97.59 100.67 101.02 99.54 97.30 97.19 97.48 99.70 100.00 99.79 99.78 98.27 100.21 98.95 99.24 99.46 99.61 99.66 99.78 99.78 99.86 99.89 99.77 99.76 99.76 99.75 99.75 99.66 99.69 99.75 99.66 99.53 99.66 99.60 99.54 99.39 99.17 99.43 99.05 98.87 98.61 98.45 98.47 98.43 98.13 97.71 97.49 97.27 97.80 97.34 97.32 97.18 97.10 97.13 97.31 96.85 97.28 97.16 97.42 97.45 98.35 98.55 98.39 98.47 98.72 98.60 98.58 98.26 98.77 98.84 98.85 98.62 98.40 97.26 96.98 96.64 97.23 97.11 97.34 96.86 97.06 97.80 97.82 98.35 98.18 98.29 98.17 98.21 98.11 97.68 97.48 97.40 97.47 97.43 97.17 97.61 97.08 98.07 98.03 97.44 97.44 97.83 97.95 97.63 97.74 97.31 97.15 97.54 98.59 98.64 98.83 99.20 99.64 99.75 99.82 99.84 99.82 99.80 99.85 99.87 99.82 99.87 99.82
-11°N ||     99.86 99.76 99.88 99.89 99.47 99.48 99.64 99.79 99.71 99.70 99.63 99.58 99.62 99.33 99.51 99.41 99.35 99.06 98.89 98.54 98.14 97.82 97.27 96.80 96.06 95.37 94.35 92.45 89.91 88.01 89.03 91.85 92.15 92.16 92.06 92.80 92.71 92.39 91.87 91.61 92.13 92.51 92.44 93.02 93.51 93.99 94.79 95.02 95.25 95.50 95.33 96.09 99.54 99.86 101.08 101.12 97.90 94.62 94.37 95.58 96.37 96.61 96.95 97.21 97.75 97.61 97.83 99.22 98.56 98.78 100.41 99.46 100.33 99.83 99.72 99.85 99.89 99.83 99.87 99.88 99.78 99.78 99.80 99.77 99.77 99.76 99.82 99.71 99.75 99.65 99.65 99.75 99.43 99.30 99.11 99.12 99.16 98.78 97.49 97.95 98.47 98.56 98.01 97.73 97.62 97.25 97.22 97.32 97.06 97.11 97.60 97.25 97.35 97.03 97.31 97.48 97.40 97.68 98.10 97.87 98.04 98.34 98.30 98.20 97.84 98.69 98.62 98.86 98.60 98.56 98.24 97.35 96.73 96.99 96.92 97.53 97.13 97.64 98.02 98.03 98.47 98.35 98.14 98.22 98.22 98.16 98.00 98.05 97.73 97.71 97.52 97.11 96.66 97.21 97.12 97.40 97.85 97.96 97.66 98.14 97.84 98.40 98.68 98.31 98.54 99.57 98.73 99.16 99.38 99.70 99.78 99.80 99.87 99.86 99.88 99.90 99.90 99.76 99.83 99.71
-9°N ||     99.58 99.72 99.70 99.80 99.89 99.60 99.79 99.70 99.80 99.83 99.68 99.75 99.63 99.58 99.58 99.44 99.43 99.23 99.06 98.68 98.39 97.90 97.50 96.93 96.30 95.52 94.59 93.69 90.30 86.82 86.82 90.69 91.99 92.00 92.08 91.96 92.43 92.18 92.22 91.87 92.01 92.72 94.61 96.47 95.15 94.03 94.69 95.36 95.29 95.75 99.23 99.99 99.96 100.85 99.56 95.20 94.18 96.36 94.87 96.30 96.60 96.77 97.54 97.43 97.96 98.17 99.32 98.59 99.92 98.89 100.46 100.39 100.59 100.08 99.97 99.90 99.78 99.85 99.85 99.95 99.88 99.77 99.82 99.82 99.81 99.80 99.86 99.74 99.74 99.73 99.81 99.57 99.57 99.52 99.30 99.04 99.13 98.91 98.26 98.17 98.51 98.24 97.85 98.05 98.01 97.55 97.23 97.64 98.85 99.20 97.34 97.68 97.49 97.60 97.55 97.39 97.42 97.52 97.82 97.90 97.88 97.67 97.92 97.70 97.66 97.81 98.13 98.51 98.56 98.56 98.17 97.72 96.73 97.68 97.68 97.02 97.98 98.25 97.59 98.08 98.43 98.44 98.57 98.34 98.32 98.07 97.96 98.40 98.27 97.82 96.95 97.20 96.67 97.52 97.99 97.80 98.03 98.48 98.02 98.23 98.75 99.56 99.73 99.43 99.39 99.74 99.72 99.65 99.75 99.77 99.83 99.86 99.89 100.00 99.92 99.92 99.63 98.25 99.81 99.77
-7°N ||     99.80 99.78 99.73 99.73 99.94 99.91 99.84 99.84 99.92 99.87 99.85 99.77 99.72 99.69 99.69 99.72 99.68 99.45 99.21 98.92 98.56 98.12 97.71 97.07 96.45 95.85 95.09 94.42 90.94 87.92 88.62 90.08 91.61 91.89 92.09 92.33 91.85 91.87 92.34 91.86 95.59 95.96 92.96 97.39 96.53 96.56 97.00 99.32 98.42 97.99 96.60 94.90 98.00 100.77 99.62 99.81 100.00 97.16 96.11 96.82 96.96 96.99 97.35 97.56 98.78 99.75 99.58 99.57 98.24 98.45 99.74 100.45 100.35 100.06 100.24 100.03 99.98 99.81 99.80 99.84 99.86 99.84 99.86 99.80 99.82 99.78 99.75 99.70 99.66 99.72 99.69 99.74 99.56 99.51 99.50 99.55 99.56 99.11 98.59 98.77 97.83 97.78 97.95 98.05 97.25 97.80 97.98 97.63 97.62 97.67 97.90 97.87 98.03 97.24 97.35 97.37 97.36 97.95 98.01 97.79 97.36 97.17 97.28 97.03 97.53 98.13 97.86 98.04 98.51 98.52 98.39 98.25 97.13 97.03 97.51 97.76 97.81 97.92 97.75 98.17 98.46 98.37 98.67 98.60 98.53 98.57 98.66 98.68 98.64 98.91 96.70 96.52 96.72 97.51 96.99 98.40 99.57 99.01 99.15 99.10 99.57 99.71 99.69 99.61 99.82 99.87 99.84 99.87 99.88 99.87 99.88 99.88 99.90 99.93 99.96 99.96 99.90 99.84 99.85 99.80
-5°N ||     99.82 99.85 99.87 99.86 99.81 99.95 99.94 99.94 99.96 99.89 99.85 99.70 99.74 99.81 99.86 99.88 99.88 99.79 99.32 99.31 98.90 98.52 98.05 97.43 96.88 96.26 95.63 94.62 93.31 91.59 90.27 90.52 91.59 91.75 92.17 92.45 92.43 93.54 92.73 92.04 92.42 92.76 93.24 98.08 96.10 98.47 96.02 97.08 96.04 95.18 94.69 98.16 98.93 99.54 98.92 95.24 95.66 96.95 99.60 99.04 97.24 97.41 97.54 97.60 98.40 97.97 98.81 98.24 98.36 98.67 99.26 99.63 100.07 99.60 99.58 100.06 100.06 99.97 99.71 99.78 99.95 99.89 99.88 99.86 99.84 99.79 99.73 99.74 99.78 99.75 99.71 99.67 99.71 99.45 99.51 99.60 99.55 99.53 99.27 99.36 98.58 97.56 97.78 97.99 98.35 98.03 97.90 97.82 97.96 97.76 98.40 98.48 98.31 97.47 97.27 97.34 97.07 97.31 97.02 97.66 97.31 97.68 97.40 97.42 97.71 97.49 98.14 97.73 98.33 98.41 98.24 97.64 97.78 97.19 97.71 97.90 98.26 98.16 98.27 98.41 98.27 98.52 99.01 99.05 98.82 98.80 99.42 99.17 98.69 98.44 97.79 97.28 98.18 98.06 97.94 98.54 99.82 99.59 100.15 99.80 99.74 99.67 99.61 99.83 99.84 99.90 99.90 99.89 99.89 99.91 99.92 99.91 99.94 99.94 99.94 99.95 99.96 99.92 99.89 99.86
-3°N ||     99.86 99.85 99.89 99.90 99.88 100.01 100.01 99.98 99.92 99.94 99.79 99.50 99.78 99.95 99.94 99.97 99.76 99.34 99.79 99.61 99.40 98.86 98.71 98.08 97.37 96.74 96.14 95.10 94.32 92.92 91.88 91.69 91.40 91.39 92.25 92.73 93.09 93.29 93.32 92.85 92.63 93.25 93.67 94.64 94.97 95.02 95.72 95.76 95.56 95.21 94.94 94.70 95.25 97.58 97.02 95.84 96.52 97.10 97.47 99.91 97.21 98.01 97.97 98.20 98.37 98.49 99.37 98.84 99.00 99.32 99.50 99.62 100.32 99.79 99.76 99.96 99.89 99.93 99.83 99.85 99.88 99.88 99.95 99.89 99.85 99.82 99.84 99.80 99.80 99.78 99.76 99.71 99.66 99.64 99.56 99.54 99.17 99.54 99.54 99.57 98.84 98.21 98.00 98.18 98.49 97.98 98.13 98.34 98.27 98.27 98.53 98.53 98.21 97.87 97.67 97.16 96.82 98.19 97.91 97.69 97.58 97.71 97.51 97.93 97.34 97.74 97.46 98.22 98.29 98.53 98.05 98.21 98.09 97.94 98.39 99.07 97.99 98.72 98.57 98.27 98.54 98.60 99.31 99.31 98.91 99.53 99.39 98.97 98.63 98.31 97.67 97.90 97.77 97.98 98.23 99.14 99.73 99.84 99.82 99.73 99.86 99.84 99.83 99.82 99.86 99.91 99.89 99.84 99.93 99.94 99.94 99.95 99.96 99.97 99.97 99.97 99.96 99.95 99.90 99.90
-1°N ||     99.91 99.90 99.91 99.93 99.95 100.02 100.02 99.97 99.94 99.87 99.74 99.38 99.87 99.94 100.00 99.90 99.78 99.87 99.85 99.64 99.54 99.34 99.08 98.59 97.97 97.09 96.37 95.56 94.78 93.97 92.85 92.24 90.82 89.34 92.46 92.94 93.24 93.54 93.71 93.73 93.78 94.70 95.10 95.44 95.72 96.33 96.68 96.92 97.21 97.42 96.66 98.25 99.99 95.85 95.99 96.31 97.25 97.63 97.71 98.91 98.05 98.34 98.35 98.33 98.60 98.72 98.69 99.33 99.48 99.55 99.99 99.66 100.21 100.25 99.86 99.87 99.84 99.85 99.86 99.90 100.00 99.94 99.93 99.86 99.87 99.87 99.84 99.80 99.77 99.75 99.77 99.81 99.72 99.70 99.59 99.54 99.07 99.52 99.52 99.55 98.87 98.67 98.48 98.25 98.49 98.42 98.36 98.56 98.61 98.68 98.83 98.80 98.06 97.80 97.76 97.38 97.04 98.22 97.97 97.92 97.95 97.49 97.58 97.35 97.77 97.84 98.05 98.21 98.82 98.67 98.29 97.72 98.27 98.39 99.00 99.01 98.78 99.47 98.61 98.43 98.65 98.80 99.37 99.41 99.45 99.57 99.48 98.53 98.85 98.32 98.17 98.27 98.99 99.05 99.37 99.83 99.89 99.91 99.88 99.87 99.92 99.90 99.86 99.86 99.91 99.89 99.83 99.89 99.93 99.94 99.95 99.96 99.96 99.97 99.98 99.97 99.95 99.95 99.93 99.92
1°N ||     99.92 99.90 99.93 99.98 99.96 99.99 100.02 100.21 99.95 99.89 99.77 99.77 99.93 100.00 100.00 99.95 99.91 99.89 99.59 99.80 99.65 99.65 99.11 98.33 97.73 97.55 96.80 95.77 94.87 94.55 94.07 93.48 91.22 88.64 89.56 93.22 93.39 93.55 93.89 94.25 94.70 95.05 95.32 95.67 96.11 96.67 97.04 97.44 98.05 98.43 96.88 95.73 95.53 95.98 96.34 97.02 97.53 98.02 98.08 98.55 98.25 98.51 99.19 98.50 98.64 98.79 98.63 99.60 99.22 99.48 99.70 100.10 100.57 100.51 99.78 99.83 99.84 99.86 99.77 99.99 99.81 99.97 99.89 99.85 99.90 99.89 99.84 99.79 99.81 99.77 99.76 99.80 99.74 99.73 99.71 99.58 99.53 99.25 99.28 99.11 99.08 99.14 98.91 98.99 98.56 98.32 98.38 98.95 98.79 98.75 98.72 98.30 98.44 98.29 97.83 97.61 97.98 97.96 97.62 98.09 97.85 97.68 97.78 97.81 97.80 97.93 98.13 98.41 98.46 98.69 99.11 98.94 99.37 99.34 99.34 99.37 99.10 99.08 99.26 98.99 99.38 99.45 99.64 99.62 99.65 99.43 98.89 98.83 98.89 98.54 98.80 99.18 99.67 99.80 99.81 99.84 99.89 99.91 99.90 99.92 99.91 99.91 99.89 99.92 99.91 99.89 99.87 99.92 99.93 99.94 99.95 99.96 99.96 99.97 99.97 99.97 99.98 99.97 99.95 99.94
3°N ||     99.98 99.97 99.98 100.00 100.03 100.04 100.04 100.01 99.99 99.89 99.87 99.88 100.01 100.04 100.03 99.98 99.96 99.81 99.70 99.86 99.82 99.44 98.87 98.10 97.36 98.20 97.36 95.13 94.89 94.99 94.83 94.97 94.44 90.93 92.45 93.50 93.26 93.40 93.94 94.45 94.90 95.16 95.37 95.34 96.54 97.03 97.59 97.96 98.32 98.99 99.05 97.50 96.84 97.11 97.56 97.96 98.21 98.34 98.42 98.75 98.64 98.51 98.19 99.24 99.33 98.96 99.11 99.50 99.55 99.69 99.75 99.82 100.18 100.23 100.09 99.97 99.99 99.95 99.93 99.92 99.84 99.84 99.90 99.87 99.85 99.89 99.83 99.77 99.79 99.80 99.82 99.80 99.77 99.74 99.70 99.60 99.58 99.41 99.51 99.38 99.36 99.38 99.36 99.15 99.14 98.54 98.84 99.23 99.53 98.69 98.85 98.56 98.13 98.09 97.93 98.39 98.16 98.15 97.79 98.12 97.92 97.75 97.72 97.87 97.89 97.98 98.25 98.41 98.69 98.82 99.55 99.74 99.81 99.83 99.93 99.84 99.51 99.42 99.28 99.51 99.54 99.64 99.71 99.65 99.61 99.23 99.19 99.03 98.87 98.52 99.37 99.84 99.81 99.77 99.79 99.89 99.90 99.92 99.92 99.93 99.90 99.93 99.92 99.93 99.92 99.90 99.91 99.93 99.94 99.94 99.94 99.96 99.96 99.96 99.97 99.97 99.97 99.98 99.98 99.99
5°N ||     99.98 100.00 100.16 100.01 100.05 100.06 100.04 100.03 100.01 99.95 99.92 99.91 100.04 100.08 100.08 100.04 99.91 99.75 99.90 99.88 99.75 99.05 98.40 97.92 98.24 98.37 98.10 96.67 95.02 94.89 95.12 95.58 95.87 95.49 94.51 93.84 93.04 92.85 94.06 94.73 95.17 95.41 95.53 95.26 96.75 97.64 98.07 98.37 98.79 99.35 99.55 98.00 97.99 98.34 98.58 98.76 98.73 98.78 98.83 99.00 99.27 98.84 98.41 98.59 98.89 99.34 99.51 99.59 99.62 99.77 99.87 100.12 99.87 100.02 100.22 100.04 99.94 99.87 99.84 99.84 99.82 99.87 99.85 99.87 99.90 99.86 99.86 99.79 99.81 99.79 99.78 99.79 99.69 99.67 99.66 99.65 99.63 99.64 99.55 99.40 99.37 99.38 99.30 99.36 99.28 99.24 99.30 99.21 99.29 98.52 98.70 97.86 98.08 97.95 98.17 97.99 98.02 98.18 98.09 98.07 97.92 97.78 97.66 97.72 98.34 98.05 98.21 98.52 98.86 99.31 99.71 100.12 100.18 100.19 100.16 100.09 100.12 99.80 99.73 99.68 99.68 99.78 99.73 99.61 99.62 99.33 99.17 99.18 98.66 98.75 99.83 99.81 99.84 99.85 99.87 99.88 99.91 99.92 99.93 99.93 99.92 99.92 99.93 99.93 99.93 99.93 99.93 99.93 99.94 99.94 99.94 99.95 99.95 99.96 99.96 99.97 99.97 99.98 99.98 99.99
