-31°N ||     137.92 137.94 137.92 137.90 137.50 137.58 137.13 137.52 137.63 137.51 137.65 137.68 137.88 137.96 138.01 138.01 138.01 137.81 137.83 137.96 137.77 137.81 137.77 137.72 137.58 137.54 137.37 137.20 136.91 136.60 136.31 136.15 136.09 135.42 135.25 135.91 134.93 133.62 133.80 132.80 134.04 135.03 135.48 136.15 136.41 136.65 136.67 136.89 136.87 136.98 135.96 134.64 135.11 135.23 135.40 135.34 136.80 137.27 137.31 137.56 137.80 137.97 138.01 138.01 138.00 138.01 137.99 137.98 138.00 138.00 137.99 137.41 137.99 137.99 137.83 138.00 137.99 137.96 137.88 137.87 137.74 137.77 137.93 137.98 137.95 137.96 137.86 137.78 137.89 137.92 137.92 137.95 137.84 137.94 137.96 137.93 137.95 137.91 137.89 137.66 137.64 137.91 137.74 137.62 137.79 137.87 137.90 137.76 137.95 137.97 137.92 137.98 137.97 137.99 137.45 137.45 137.29 138.12 138.96 140.52 138.59 136.34 139.65 138.81 139.36 138.99 139.94 140.77 139.24 137.21 138.59 137.92 136.78 136.78 136.66 136.91 136.97 136.69 136.72 137.09 137.21 137.96 138.00 138.00 137.88 137.92 137.97 137.96 137.97 137.98 138.01 137.96 137.88 137.89 137.70 137.64 137.92 137.50 137.35 137.18 137.95 138.01 137.83 137.97 138.00 137.97 137.95 137.99 138.00 137.96 137.99 137.96 137.97 138.01 138.01 137.91 138.01 138.00 138.00 137.99
-29°N ||     137.93 137.97 137.07 137.89 137.50 137.35 137.70 137.35 137.71 137.58 137.57 137.68 137.98 137.99 138.01 138.00 138.01 137.42 137.98 137.97 137.85 137.77 137.76 137.68 137.63 137.50 137.37 137.10 136.79 136.51 136.25 135.90 135.68 135.64 135.60 134.70 134.76 134.18 132.46 131.32 133.95 135.25 135.73 136.08 136.45 136.75 136.92 137.04 137.13 137.12 137.07 136.92 136.19 136.20 136.09 135.24 135.57 136.14 137.28 137.52 137.84 138.01 138.00 138.01 137.50 138.00 137.99 138.00 137.97 137.98 137.88 137.67 137.92 138.00 137.97 137.84 137.95 137.96 137.72 137.82 137.85 137.85 137.96 137.90 138.00 137.98 137.93 137.87 137.82 137.88 137.80 137.96 137.99 137.96 137.96 137.94 137.95 137.73 137.91 137.73 137.96 137.98 137.86 137.82 137.97 137.99 138.00 137.99 137.75 138.01 137.95 137.96 137.87 137.84 137.99 137.88 137.11 137.23 136.92 136.99 137.95 137.97 139.81 140.44 140.17 140.45 139.30 139.82 137.14 136.67 136.90 137.27 136.89 136.68 136.87 137.32 137.12 137.15 137.26 137.78 137.82 137.97 138.01 138.01 138.00 137.97 137.96 137.98 137.98 137.98 137.99 137.92 137.92 137.68 137.82 137.55 137.14 137.36 137.76 137.12 137.85 138.00 138.01 137.90 138.01 137.71 138.01 137.99 138.01 137.99 138.01 138.00 137.94 137.98 137.85 137.99 138.00 138.01 138.00 137.96
-27°N ||     138.00 137.94 137.87 137.79 137.56 137.49 137.87 137.23 137.61 137.82 137.77 137.86 137.90 137.97 138.01 137.98 138.00 137.72 137.98 137.73 137.74 137.76 137.68 137.66 137.52 137.43 137.31 137.19 136.76 136.44 136.08 135.74 135.28 135.33 135.14 135.36 135.62 133.96 133.62 131.64 134.27 135.31 135.72 136.18 136.55 136.85 137.05 137.17 137.25 137.37 137.35 137.40 137.17 136.57 136.57 136.67 136.95 136.92 136.82 136.80 136.56 137.86 138.00 138.00 138.00 138.00 137.98 137.84 137.99 138.01 138.00 137.52 137.44 137.34 137.79 137.98 137.86 137.85 137.69 137.70 137.72 137.74 137.83 137.95 137.99 137.96 138.01 138.01 137.95 137.92 137.90 137.98 137.98 137.81 137.90 137.95 137.95 137.83 137.83 137.83 137.95 137.92 137.84 137.86 138.00 137.97 137.92 137.86 137.62 137.75 137.95 138.01 137.99 137.97 138.01 137.99 137.86 137.22 137.31 137.03 136.89 137.09 136.71 136.76 136.87 137.37 138.07 137.47 137.16 136.79 137.25 137.05 136.87 137.10 137.60 137.39 137.63 137.29 137.32 137.85 138.00 137.99 137.97 137.97 137.98 137.98 137.98 137.98 137.95 137.94 137.92 137.80 137.47 137.39 137.28 137.52 137.85 137.22 137.29 137.79 137.54 137.79 138.00 138.00 137.98 137.82 138.01 137.92 138.01 137.99 138.01 138.00 137.87 137.72 137.78 137.95 137.96 137.96 137.98 137.98
-25°N ||     137.93 137.87 137.99 137.92 137.84 137.88 137.93 138.01 137.85 137.98 137.89 137.97 137.98 138.01 137.99 138.01 138.00 137.92 137.73 137.95 137.73 137.70 137.66 137.57 137.46 137.29 137.16 137.00 136.63 136.17 135.80 135.48 135.19 134.99 134.93 134.11 134.61 135.05 133.63 134.06 134.61 135.25 135.82 136.21 136.45 136.73 136.90 137.13 137.26 137.26 137.41 137.44 137.19 136.81 135.88 136.65 136.95 137.10 137.10 136.95 136.16 137.36 138.01 138.01 138.01 138.01 138.00 137.92 137.99 138.01 138.01 138.01 137.71 137.14 136.88 137.71 137.60 137.53 137.24 137.62 137.61 137.68 137.35 137.81 137.51 137.99 137.97 137.96 137.97 137.92 138.01 138.00 137.98 137.79 137.97 137.94 137.96 137.77 137.55 137.94 137.93 137.91 137.94 137.95 137.90 137.69 137.82 137.51 137.38 137.67 137.80 137.89 138.00 137.95 137.89 137.66 137.91 137.58 137.32 137.09 136.89 137.06 137.19 136.76 136.97 136.99 136.70 137.16 137.30 137.57 137.31 137.66 137.68 137.43 137.66 137.95 138.00 137.97 137.79 138.00 137.97 137.90 137.83 137.86 137.90 137.90 137.89 137.94 137.91 137.85 137.82 137.70 137.42 137.08 137.23 137.46 137.64 137.42 136.95 137.35 137.26 137.59 137.83 138.00 137.89 137.90 138.01 137.86 137.99 137.94 138.01 137.91 137.74 137.84 137.98 137.91 137.97 137.99 137.90 138.00
-23°N ||     137.89 138.01 137.91 137.93 137.89 137.92 138.00 137.99 137.94 137.98 137.99 138.00 137.90 137.90 137.99 137.97 137.56 137.65 137.95 137.81 137.80 137.64 137.63 137.55 137.41 137.16 136.95 136.62 136.23 135.83 135.45 135.03 134.80 134.67 134.75 134.68 133.68 134.16 133.57 133.92 134.55 135.23 135.64 135.94 136.21 136.45 136.71 136.93 137.17 137.30 137.48 137.49 137.47 137.17 136.43 136.61 136.92 136.94 136.89 136.52 135.77 137.53 137.98 138.00 137.90 137.96 138.01 137.93 138.01 138.01 137.98 137.98 137.94 137.52 137.29 137.10 137.70 137.55 137.62 137.47 137.47 137.58 137.56 137.23 137.68 137.92 137.86 137.80 137.88 137.83 138.01 138.00 138.00 137.91 137.99 137.98 137.95 137.73 137.63 137.72 137.84 137.72 137.55 137.46 137.66 137.91 137.45 137.41 137.16 137.63 137.79 137.97 137.94 137.76 137.74 137.87 138.01 137.97 137.77 137.71 137.23 137.45 137.21 136.94 136.92 136.67 137.00 137.45 137.57 137.70 137.91 137.85 137.75 137.70 138.00 137.82 137.44 137.57 137.78 137.96 137.87 137.77 137.55 137.65 137.84 137.89 137.92 137.94 137.82 137.79 137.74 137.70 137.82 137.74 137.77 137.40 137.72 137.40 137.09 137.38 137.03 137.71 137.84 137.95 137.93 137.99 137.97 137.94 137.98 137.90 137.91 137.80 137.91 137.96 138.00 137.99 137.95 137.95 137.80 138.01
-21°N ||     138.00 138.01 137.93 137.94 137.93 137.92 137.96 137.83 137.89 137.98 137.97 138.00 137.99 137.97 137.99 137.97 138.00 137.91 137.93 137.83 137.73 137.61 137.57 137.45 137.29 137.09 136.72 136.25 135.68 135.21 134.86 134.46 134.21 134.19 134.37 133.79 134.02 133.15 133.35 133.99 134.46 134.96 135.26 135.57 135.90 136.14 136.48 136.71 136.95 137.15 137.26 137.42 137.45 137.10 136.63 136.88 136.51 136.80 136.48 136.09 136.17 136.52 137.95 137.94 137.94 137.91 138.00 138.00 138.01 138.01 137.90 137.97 137.94 137.83 137.27 136.92 137.33 137.52 137.35 137.27 137.40 137.46 137.52 137.29 137.43 137.27 137.79 137.77 137.89 138.00 137.96 138.00 137.97 137.88 137.96 138.00 137.96 137.82 137.80 137.89 137.93 137.96 137.40 137.68 137.83 137.78 137.89 137.26 137.16 137.53 137.70 137.57 137.80 137.83 137.89 137.96 137.95 137.83 137.96 137.70 137.55 137.36 137.38 137.13 137.50 137.49 137.45 138.01 137.89 137.89 137.98 138.01 137.87 137.99 137.91 137.71 136.94 137.08 137.71 137.65 137.79 137.77 137.51 137.23 137.85 137.90 137.90 137.91 137.88 137.79 137.63 137.45 137.17 137.46 137.92 137.46 137.61 137.54 137.16 137.71 137.61 137.73 137.66 137.64 137.95 137.99 138.01 137.97 137.87 137.97 137.94 137.97 137.99 137.95 137.95 137.97 137.82 138.01 138.00 137.93
-19°N ||     137.68 137.87 137.88 137.80 137.91 137.98 137.92 137.51 137.56 137.87 137.87 137.98 137.97 137.97 137.94 137.96 137.81 138.00 137.83 137.83 137.73 137.57 137.46 137.25 137.09 136.85 136.47 135.74 134.79 134.27 133.93 133.78 133.62 133.78 134.06 132.14 133.66 133.04 133.23 133.60 133.83 134.29 134.63 134.97 135.39 135.78 136.17 136.44 136.76 136.96 137.08 137.16 137.29 137.22 136.82 136.40 136.37 136.35 136.48 136.35 135.95 137.28 137.85 137.82 137.90 137.96 138.01 137.98 137.97 138.01 137.98 137.97 137.85 137.45 136.72 136.76 136.77 137.49 137.27 137.22 137.03 137.30 137.41 137.45 137.17 137.11 137.62 137.83 137.79 137.77 137.88 137.95 137.93 137.97 138.00 137.90 137.89 137.92 137.98 137.68 137.88 137.93 137.55 137.76 137.52 137.75 137.23 137.09 137.51 137.53 137.37 137.64 137.63 137.76 137.82 137.83 137.91 137.89 137.91 137.90 137.78 137.73 137.68 137.69 137.76 137.86 137.99 138.00 137.99 138.00 138.01 137.89 137.84 137.84 137.84 137.67 137.33 137.20 137.54 137.68 137.85 137.85 137.93 137.92 137.86 137.88 137.88 137.89 137.82 137.76 137.77 137.38 137.26 137.34 137.65 137.73 137.67 137.77 137.44 137.73 137.79 137.67 137.59 137.53 137.82 137.84 137.82 137.78 137.99 137.96 137.85 137.75 137.69 137.47 137.78 137.72 137.82 137.96 137.84 137.65
-17°N ||     137.70 137.71 137.77 137.96 137.97 138.01 137.80 137.60 137.70 137.77 137.87 137.98 137.93 137.98 137.97 137.75 138.01 138.01 137.96 137.80 137.72 137.58 137.28 137.01 136.82 136.52 136.02 134.80 133.71 133.04 132.93 133.04 133.28 133.49 133.10 132.32 132.83 133.10 132.93 132.79 132.94 133.44 133.94 134.30 134.89 135.36 135.78 136.09 136.44 136.73 136.83 137.02 137.03 137.08 136.73 136.34 135.78 135.81 136.37 136.23 135.96 137.40 137.80 137.45 137.74 137.54 137.40 137.29 137.98 137.93 137.98 137.87 137.89 137.52 136.73 136.78 136.74 137.48 137.15 137.41 137.17 137.27 137.25 137.26 137.21 137.28 137.49 137.50 137.53 137.75 137.95 137.92 137.92 137.91 138.01 137.92 137.97 137.98 137.86 138.01 137.90 137.82 137.58 137.58 137.56 137.50 137.61 137.21 137.61 137.53 137.64 137.55 137.37 137.37 137.62 137.65 137.76 138.00 138.01 137.87 138.00 137.99 137.95 138.00 138.01 137.93 137.96 137.97 137.94 138.01 137.86 137.77 137.28 137.58 137.68 137.57 137.12 137.14 137.56 137.73 137.88 137.89 137.93 137.96 137.88 137.86 137.84 137.80 137.78 137.62 137.72 137.66 137.41 137.50 137.40 137.40 137.65 137.78 137.64 137.88 137.78 137.75 137.60 137.46 137.98 137.50 137.72 137.82 137.96 137.74 137.77 137.61 137.60 137.43 137.26 137.65 137.66 137.86 137.61 137.99
-15°N ||     137.92 137.67 137.99 137.98 138.00 137.95 137.20 137.40 137.82 137.77 137.77 137.97 138.01 137.99 137.95 137.79 137.69 138.01 137.88 137.84 137.76 137.55 137.32 137.05 136.67 136.15 135.21 133.54 131.77 131.22 131.80 132.53 132.76 133.10 133.29 133.21 133.46 133.50 132.64 132.21 132.18 132.90 133.35 133.76 134.37 135.05 135.50 135.84 136.06 136.22 136.22 136.63 136.80 136.78 136.45 136.31 135.89 136.78 136.17 136.97 137.14 137.67 137.70 137.91 137.95 137.59 136.99 137.81 137.73 137.93 137.97 137.75 137.81 137.71 137.03 137.05 136.86 137.08 137.25 137.33 137.27 137.25 137.31 137.15 137.31 137.37 137.35 137.52 137.62 137.69 137.59 137.79 137.83 137.99 138.01 138.01 138.01 137.99 137.81 137.95 137.74 137.79 137.72 137.48 137.58 137.38 137.49 137.46 137.35 137.40 137.65 137.33 137.17 137.15 137.23 136.89 137.65 137.99 137.98 138.00 137.84 138.00 138.00 137.98 137.96 137.98 137.84 137.92 137.98 137.85 137.76 137.16 137.08 137.15 137.37 137.29 137.08 137.24 137.29 137.61 137.80 137.90 137.88 137.88 137.93 137.88 137.77 137.82 137.64 137.61 137.64 137.71 137.34 137.10 137.79 137.87 137.47 137.79 137.87 137.75 137.78 137.70 137.46 137.62 137.88 137.93 137.88 137.88 137.97 137.74 137.49 136.91 137.13 137.26 137.60 137.10 137.44 136.84 137.95 137.92
-13°N ||     137.78 137.88 137.97 137.98 138.00 137.84 137.54 137.19 137.37 137.23 137.50 137.84 137.91 137.84 137.86 137.81 137.98 138.00 138.01 137.96 137.83 137.60 137.35 137.05 136.57 135.89 134.78 132.39 129.61 129.03 130.57 131.98 132.43 132.55 132.66 133.54 133.24 133.19 132.44 132.10 132.15 133.66 132.76 133.38 134.04 134.65 135.23 135.58 135.84 136.02 136.05 136.80 136.18 136.86 137.00 137.54 137.11 136.59 138.23 138.31 137.56 137.45 137.39 137.57 137.53 136.95 137.13 137.28 137.87 137.33 137.76 137.88 137.72 137.54 137.45 137.11 137.18 136.88 136.74 137.18 137.23 137.22 137.25 137.25 137.45 137.39 137.24 137.46 137.64 137.39 137.55 137.64 137.79 137.93 137.70 137.97 138.01 138.00 137.98 137.98 137.96 137.86 137.67 137.54 137.38 137.61 137.42 137.40 137.30 137.23 137.21 137.36 137.02 137.32 137.23 137.39 137.44 137.91 137.96 137.88 137.94 137.94 137.98 137.96 137.87 138.00 138.01 138.00 137.98 137.92 137.29 137.07 136.81 137.21 137.20 137.38 137.04 137.19 137.67 137.69 137.94 137.89 137.92 137.90 137.92 137.89 137.69 137.59 137.55 137.57 137.58 137.41 137.62 137.36 137.90 137.89 137.59 137.56 137.80 137.86 137.70 137.74 137.51 137.41 137.64 138.01 138.01 137.99 137.89 137.46 137.22 136.99 136.93 137.01 137.07 136.92 136.82 137.01 136.81 137.01
-11°N ||     136.85 137.14 136.77 136.73 137.63 137.70 137.48 137.13 137.36 137.35 137.52 137.57 137.53 137.77 137.67 137.72 137.79 137.97 138.00 137.99 137.88 137.74 137.41 137.05 136.41 135.76 134.73 132.66 129.69 127.46 128.65 131.96 132.31 132.32 132.20 133.04 132.94 132.57 131.97 131.67 132.26 132.70 132.62 133.27 133.82 134.34 135.17 135.41 135.64 135.88 135.73 136.45 137.45 136.91 138.51 138.60 136.67 135.03 134.83 136.05 136.76 136.96 137.21 137.40 137.73 137.66 137.77 137.53 137.78 137.97 137.63 137.67 137.59 137.00 137.32 137.27 136.91 136.97 136.83 136.77 137.16 137.15 137.09 137.20 137.16 137.23 137.01 137.32 137.24 137.46 137.45 137.26 137.75 137.84 137.91 137.95 137.88 137.88 137.55 137.79 137.98 138.00 137.82 137.69 137.61 137.37 137.35 137.41 137.22 137.25 137.50 137.33 137.39 137.16 137.37 137.47 137.39 137.59 137.82 137.70 137.78 137.91 137.89 137.85 137.67 137.91 137.98 137.98 137.98 137.96 137.84 137.33 136.89 137.11 137.06 137.46 137.24 137.59 137.81 137.81 137.97 137.95 137.88 137.92 137.92 137.91 137.85 137.88 137.73 137.73 137.56 137.37 137.04 137.44 137.39 137.56 137.82 137.85 137.69 137.83 137.79 137.98 137.98 137.92 138.00 137.50 138.00 137.89 137.76 137.32 137.13 137.09 136.80 136.88 136.76 136.69 136.69 137.19 137.00 137.32
-9°N ||     137.57 137.32 137.36 137.02 136.76 137.53 137.12 137.37 137.11 136.99 137.37 137.26 137.50 137.58 137.57 137.75 137.73 137.90 137.97 138.01 137.96 137.78 137.56 137.15 136.63 135.91 134.99 134.06 130.17 126.13 126.12 130.61 132.14 132.15 132.24 132.08 132.63 132.34 132.38 131.98 132.14 132.93 134.94 136.73 135.51 134.40 135.09 135.76 135.70 136.13 137.40 136.84 136.76 138.27 137.36 135.63 134.61 136.13 135.34 136.70 136.95 137.07 137.45 137.55 137.83 137.87 137.26 137.68 137.19 137.65 137.71 137.66 137.95 137.06 137.06 137.00 137.16 136.92 136.90 136.78 136.78 137.19 137.04 137.01 137.06 137.04 136.84 137.26 137.22 137.23 137.02 137.59 137.59 137.65 137.85 137.96 137.94 137.99 137.93 137.89 137.99 137.79 137.75 137.85 137.83 137.55 137.36 137.63 137.95 137.94 137.41 137.46 137.50 137.55 137.54 137.43 137.44 137.49 137.68 137.72 137.65 137.59 137.73 137.58 137.56 137.66 137.82 137.96 137.97 137.97 137.85 137.58 136.91 137.59 137.57 137.15 137.78 137.90 137.57 137.83 137.96 137.97 138.00 137.95 137.95 137.87 137.83 137.98 137.95 137.77 137.25 137.42 137.05 137.63 137.85 137.79 137.88 137.98 137.88 137.82 138.00 137.53 137.22 137.72 137.75 137.22 137.27 137.43 137.19 137.14 136.99 136.85 136.74 137.02 136.66 136.65 137.21 137.79 137.04 137.19
-7°N ||     137.11 137.16 137.27 137.27 136.69 136.70 136.97 136.92 136.76 136.81 136.91 137.15 137.33 137.37 137.39 137.31 137.41 137.75 137.91 138.00 138.00 137.88 137.68 137.26 136.77 136.23 135.52 134.85 130.93 127.35 128.16 129.90 131.71 132.03 132.25 132.53 131.96 131.98 132.52 131.97 135.89 136.33 133.22 137.28 136.48 135.84 136.74 137.32 137.12 136.76 136.45 135.33 137.46 138.10 137.37 137.70 137.58 136.94 136.53 137.13 137.24 137.26 137.51 137.64 137.60 137.49 137.23 137.02 137.94 137.98 137.40 137.75 137.62 137.08 137.42 136.99 136.97 137.06 137.09 136.92 136.84 136.94 136.88 137.10 137.01 137.12 137.25 137.36 137.40 137.31 137.38 137.24 137.60 137.66 137.68 137.62 137.62 137.94 138.00 138.00 137.75 137.71 137.75 137.86 137.39 137.73 137.82 137.62 137.62 137.64 137.76 137.74 137.80 137.31 137.41 137.42 137.41 137.76 137.79 137.68 137.37 137.27 137.31 137.16 137.51 137.84 137.70 137.79 137.96 137.97 137.93 137.87 137.23 137.15 137.49 137.59 137.67 137.72 137.62 137.87 137.97 137.94 138.01 138.00 138.00 138.00 137.95 138.01 138.01 137.98 137.07 136.91 137.09 137.62 137.30 137.97 137.54 137.83 137.90 137.93 137.54 137.26 137.35 137.49 136.98 136.78 136.93 136.79 136.76 136.79 136.76 136.77 136.68 136.66 136.77 136.76 136.69 136.93 136.91 137.10
-5°N ||     137.04 136.92 136.82 136.86 137.06 136.72 136.68 136.68 136.76 136.78 136.92 137.38 137.21 137.06 136.88 136.78 136.80 137.11 137.84 137.85 137.99 137.99 137.85 137.51 137.12 136.61 136.05 135.07 133.67 131.70 130.13 130.43 131.70 131.88 132.35 132.67 132.64 133.89 132.98 132.19 132.63 133.01 133.54 137.68 136.42 137.62 135.85 136.76 136.34 135.60 135.13 137.71 136.95 137.50 137.29 135.70 136.11 137.08 137.40 137.48 137.44 137.55 137.61 137.66 137.93 137.84 138.00 137.88 137.97 138.00 137.87 137.32 137.36 137.54 137.57 137.15 137.09 136.82 137.33 137.14 136.89 136.73 136.77 136.88 136.95 137.12 137.30 137.27 137.13 137.23 137.35 137.42 137.30 137.66 137.67 137.55 137.61 137.64 137.87 137.81 137.96 137.60 137.74 137.83 137.96 137.85 137.79 137.74 137.81 137.70 137.96 137.98 137.92 137.50 137.37 137.40 137.21 137.39 137.17 137.61 137.38 137.59 137.44 137.44 137.61 137.49 137.71 137.63 137.89 137.93 137.89 137.57 137.66 137.28 137.58 137.74 137.83 137.85 137.91 137.96 137.92 137.99 137.96 137.95 137.92 138.01 137.75 137.90 137.99 137.99 137.74 137.48 137.86 137.90 137.85 137.99 136.92 137.51 137.26 137.06 137.19 137.39 137.37 136.93 136.92 136.66 136.65 136.69 136.72 136.65 136.72 136.65 136.71 136.70 136.70 136.74 136.76 136.64 136.72 136.88
-3°N ||     136.86 136.89 136.72 136.70 136.79 136.94 136.95 136.83 136.69 136.78 137.13 137.68 137.02 136.76 136.75 136.78 137.23 137.81 137.13 137.52 137.79 138.00 138.00 137.86 137.47 137.01 136.52 135.56 134.78 133.23 132.04 131.82 131.47 131.45 132.45 133.00 133.40 133.61 133.65 133.12 132.88 133.58 134.05 135.09 135.43 135.48 136.16 136.21 136.02 135.66 135.40 135.15 135.71 136.72 136.66 136.27 136.87 137.33 137.57 136.75 137.41 137.87 137.85 137.79 137.98 138.00 137.47 137.99 137.97 137.82 137.66 137.50 137.60 137.10 137.21 136.96 136.98 136.88 136.97 136.91 136.76 136.76 136.80 136.76 136.91 137.02 136.92 137.09 137.11 137.16 137.22 137.35 137.44 137.48 137.59 137.63 137.89 137.63 137.63 137.59 137.99 137.85 137.84 137.91 137.97 137.80 137.89 137.95 137.93 137.93 137.99 137.98 137.86 137.71 137.63 137.29 137.04 137.84 137.64 137.64 137.57 137.62 137.50 137.63 137.41 137.66 137.47 137.87 137.91 137.98 137.78 137.86 137.82 137.72 137.94 137.86 137.74 137.99 137.99 137.92 137.99 137.99 137.85 137.86 137.99 137.64 137.78 137.98 138.01 137.96 137.66 137.83 137.76 137.87 137.91 137.90 137.00 136.90 136.90 137.20 136.83 136.91 136.93 137.00 136.83 136.65 136.72 136.90 136.70 136.71 136.70 136.76 136.79 136.82 136.82 136.83 136.79 136.72 136.67 136.70
-1°N ||     136.65 136.69 136.66 136.67 136.73 136.97 136.97 136.82 136.71 136.84 137.29 137.79 136.82 136.72 136.91 136.73 137.13 136.84 136.94 137.49 137.64 137.83 137.96 138.00 137.81 137.29 136.72 136.00 135.24 134.40 133.16 132.46 130.78 129.01 132.70 133.24 133.57 133.90 134.09 134.12 134.17 135.16 135.56 135.90 136.17 136.73 137.02 137.20 137.40 137.46 136.48 137.83 137.05 136.29 136.42 136.71 137.43 137.67 137.72 137.73 137.86 137.95 137.90 137.94 137.99 138.01 138.00 137.63 137.48 137.60 137.53 137.44 137.31 137.45 136.84 136.82 136.94 136.89 136.85 136.84 136.95 136.73 136.78 136.84 136.80 136.83 136.94 137.09 137.19 137.23 137.17 137.06 137.31 137.36 137.55 137.62 137.94 137.65 137.66 137.61 137.99 138.01 137.99 137.94 137.97 137.98 137.96 138.00 138.00 138.00 138.01 138.01 137.84 137.71 137.69 137.45 137.21 137.90 137.79 137.77 137.79 137.53 137.57 137.43 137.69 137.73 137.83 137.89 137.97 138.00 137.89 137.47 137.89 137.90 137.87 137.97 138.00 137.59 138.00 137.96 137.99 138.00 137.80 137.77 137.73 137.60 137.68 137.90 138.00 137.97 137.90 137.96 137.96 137.95 137.76 136.93 136.70 136.64 136.76 136.78 136.66 136.69 136.81 136.83 136.64 136.70 136.94 136.70 136.67 136.73 136.75 136.77 136.78 136.83 136.85 136.84 136.74 136.75 136.67 136.64
1°N ||     136.65 136.75 136.67 136.83 136.76 136.86 136.98 137.23 136.73 136.73 137.19 137.16 136.82 136.92 136.92 136.72 136.65 136.73 137.52 137.10 137.46 137.46 137.95 137.95 137.70 137.60 137.08 136.20 135.33 135.01 134.51 133.86 131.24 128.19 129.27 133.56 133.75 133.92 134.30 134.69 135.16 135.53 135.79 136.14 136.55 137.02 137.30 137.57 137.88 137.83 137.14 136.20 136.01 136.42 136.74 137.28 137.61 137.86 137.89 137.95 137.88 137.99 137.88 137.99 138.01 138.00 138.00 137.27 137.88 137.68 137.31 137.36 138.00 137.90 137.13 136.95 136.92 136.85 137.10 136.89 137.05 136.82 136.71 136.90 136.93 136.75 136.92 137.11 137.04 137.19 137.21 137.11 137.27 137.27 137.33 137.57 137.64 137.87 137.85 137.94 137.95 137.93 137.99 137.71 138.00 137.96 137.95 137.99 138.00 138.00 137.96 137.93 137.89 137.92 137.73 137.61 137.81 137.78 137.60 137.85 137.73 137.65 137.70 137.72 137.71 137.77 137.87 137.95 137.94 138.00 137.90 137.97 137.81 137.82 137.65 137.82 137.92 137.97 137.87 137.98 137.78 137.74 137.51 137.53 137.44 137.72 137.98 138.00 138.00 138.00 137.99 137.82 137.24 137.04 136.99 136.91 136.69 136.64 136.66 136.66 136.65 136.65 136.71 136.66 136.63 136.70 136.79 136.65 136.69 136.72 136.75 136.78 136.79 136.81 136.83 136.83 136.84 136.80 136.76 136.70
3°N ||     136.86 136.80 136.84 136.92 137.02 137.07 137.04 136.97 136.88 136.71 136.83 136.78 136.95 137.05 137.02 136.86 136.74 137.07 137.20 136.86 137.05 137.74 138.00 137.88 137.48 137.90 137.47 135.56 135.34 135.45 135.30 135.44 134.88 130.89 132.68 133.88 133.61 133.76 134.36 134.90 135.38 135.64 135.85 135.82 136.92 137.30 137.66 137.85 137.97 137.78 137.80 137.61 137.15 137.34 137.63 137.84 137.93 137.97 137.99 138.01 137.95 138.00 137.91 137.86 137.74 137.97 137.93 137.64 137.59 137.33 137.21 137.02 137.37 137.51 137.23 137.02 136.89 136.75 136.78 136.67 136.90 136.95 136.71 136.81 136.89 136.86 136.97 137.19 137.09 137.09 137.01 137.10 137.16 137.26 137.36 137.54 137.57 137.76 137.65 137.79 137.78 137.79 137.80 137.92 137.91 137.99 138.00 137.88 137.65 137.97 138.01 138.00 137.88 137.86 137.79 137.96 137.88 137.88 137.71 137.87 137.78 137.69 137.67 137.75 137.76 137.80 137.91 137.96 138.01 138.00 137.61 137.24 137.05 137.01 136.83 136.96 137.70 137.78 137.88 137.68 137.65 137.47 137.35 137.48 137.54 137.86 137.90 137.97 138.00 138.00 137.71 136.92 137.01 137.16 137.08 136.72 136.66 136.64 136.65 136.68 136.67 136.67 136.64 136.67 136.65 136.69 136.66 136.67 136.70 136.71 136.72 136.77 136.79 136.80 136.80 136.82 136.84 136.86 136.87 136.89
5°N ||     136.85 136.93 137.20 136.95 137.09 137.11 137.06 137.04 136.95 136.72 136.64 136.65 137.06 137.17 137.17 137.05 136.71 137.26 136.67 136.76 137.23 137.96 137.97 137.80 137.92 137.96 137.88 136.97 135.46 135.35 135.58 136.04 136.30 135.96 134.96 134.25 133.37 133.16 134.50 135.20 135.65 135.89 136.01 135.75 137.09 137.69 137.89 137.98 138.00 137.74 137.57 137.87 137.86 137.97 138.01 137.96 138.01 138.01 138.00 137.97 137.80 138.00 137.98 137.97 137.97 137.80 137.61 137.52 137.48 137.15 136.81 137.29 136.79 137.14 137.45 137.08 136.75 136.83 136.91 136.92 137.00 136.79 136.91 136.82 136.83 136.84 136.87 137.13 137.05 137.11 137.15 137.13 137.37 137.41 137.44 137.46 137.49 137.48 137.59 137.77 137.75 137.79 137.85 137.81 137.86 137.88 137.85 137.90 137.86 137.98 138.01 137.77 137.86 137.80 137.86 137.82 137.83 137.90 137.86 137.85 137.78 137.70 137.64 137.67 137.94 137.84 137.90 137.99 138.00 137.87 137.29 137.26 137.39 137.40 137.36 137.17 137.05 137.09 137.33 137.39 137.44 137.19 137.31 137.55 137.50 137.82 137.92 137.88 138.01 138.00 136.95 137.03 136.90 136.87 136.79 136.75 136.65 136.65 136.67 136.68 136.66 136.65 136.67 136.67 136.67 136.67 136.67 136.67 136.70 136.70 136.70 136.74 136.76 136.78 136.79 136.81 136.84 136.85 136.87 136.90
