69°S ||     110.28 110.37 110.68 110.88 110.51 111.37 111.30 111.19 111.26 111.25 111.23 111.10 110.63 110.70 110.28 110.38 109.37 109.58 109.94 110.44 110.76 110.56 110.24 110.07 110.06 110.62 110.46 110.59 110.23 110.66 109.87 109.95 109.84 110.13 110.17 110.26 110.52 110.54 110.62 110.62 110.66 110.61 110.58 110.64 110.64 110.95 110.44 110.71 110.72 110.69 110.73 110.84 110.85 110.93 110.95 110.90 110.93 110.95 110.79 110.79 110.63 110.94 110.91 111.01 110.92 110.74 110.22 110.26 110.33 110.34 110.29 110.38 110.40 110.60 110.69 110.86 110.69 110.21 109.69 109.97 110.12 110.54 110.50 110.17 110.17 109.96 110.04 110.00 110.26 110.53 110.55 110.67 109.75 110.71 110.77 110.70 110.82 110.82 110.81 110.84 110.80 110.77 110.83 110.76 110.56 110.27 109.57 110.64 110.81 110.71 110.56 110.38 110.47 110.35 110.48 110.02 109.96 110.49 110.83 110.98 111.11 111.02 111.05 111.10 111.10 111.04 110.76 110.42 110.17 110.19 110.57 110.50 110.47 110.37 111.11 110.13 108.97 109.38 109.48 109.66 109.88 109.87 109.47 109.60 110.13 110.56 110.66 110.42 110.80 110.89 110.89 110.96 110.56 108.78 110.88 111.32 111.25 109.40 111.32 111.29 111.26 111.14 111.09 111.04 110.85 110.63 110.40 110.43 109.74 109.46 110.43 110.90 110.89 110.73 110.60 110.45 110.35 110.26 110.46 110.45
67°S ||     111.31 110.25 109.99 110.69 110.72 110.80 110.82 111.14 111.21 111.27 111.29 111.29 111.22 111.13 110.91 110.66 110.38 109.93 109.83 109.54 109.52 109.21 109.59 109.62 110.01 109.97 109.84 109.74 110.17 109.47 109.47 109.47 109.99 111.26 109.99 110.23 110.25 110.76 110.61 110.63 110.71 110.70 110.67 110.68 110.69 110.73 110.69 110.78 110.78 110.73 110.76 110.84 110.87 110.87 110.79 110.92 111.04 110.94 111.00 110.92 110.46 110.80 110.98 110.98 110.77 110.55 111.36 111.36 111.37 110.38 110.52 110.57 110.63 110.80 110.94 110.63 110.32 109.78 109.85 109.55 109.89 109.92 110.25 110.24 110.55 110.46 110.57 110.59 110.58 110.58 110.63 110.77 110.71 110.83 110.79 110.88 110.79 110.75 110.74 110.61 110.60 109.96 109.75 109.79 109.42 109.98 111.08 111.32 111.31 111.06 111.01 110.66 110.69 110.37 110.51 110.42 110.76 110.85 111.07 111.10 111.08 111.08 111.12 111.12 111.07 111.21 111.20 111.28 111.29 111.02 110.40 109.78 110.37 110.55 109.84 109.68 109.56 109.14 109.72 108.90 109.20 109.62 109.64 110.49 110.28 110.21 109.71 110.04 110.47 110.76 110.99 110.99 110.88 111.00 111.09 111.12 111.14 111.03 110.90 111.02 111.01 111.05 110.92 110.74 110.95 110.91 110.91 110.90 110.84 110.47 110.99 110.80 110.75 110.57 110.12 110.61 110.02 110.00 110.07 110.53
65°S ||     110.44 110.04 109.70 110.16 110.19 110.96 110.95 111.20 111.21 111.25 111.24 111.30 111.30 111.30 111.26 111.17 111.09 111.05 110.99 110.73 110.27 110.14 110.20 109.99 110.34 110.27 109.92 110.51 110.44 109.95 109.71 110.04 109.80 110.06 110.25 110.38 110.40 110.47 110.49 110.68 110.70 110.79 110.81 110.81 110.88 110.90 110.87 110.85 110.87 110.85 110.76 110.68 110.60 110.69 110.82 110.93 110.92 110.93 110.83 110.00 110.74 111.05 111.16 111.24 110.82 111.00 110.86 110.82 110.64 110.59 110.78 110.70 110.77 110.89 111.05 110.96 110.57 110.41 110.04 109.71 109.74 110.07 110.82 110.40 110.58 110.61 110.61 110.54 110.31 110.67 110.68 110.71 110.67 110.82 110.64 110.84 111.03 110.92 110.70 110.76 110.55 110.58 110.46 110.36 109.97 110.28 110.12 110.36 110.44 110.33 110.30 110.16 110.27 110.71 110.98 111.25 111.23 111.16 111.06 110.99 110.99 111.12 111.21 111.19 111.26 111.24 111.22 111.26 111.26 111.30 110.66 110.61 110.57 110.47 111.36 110.01 109.96 110.07 110.46 109.38 109.34 109.37 109.89 109.93 109.98 109.53 109.36 110.56 110.26 110.01 110.75 110.70 110.59 111.02 110.99 109.60 110.24 110.43 110.95 110.70 110.11 110.28 110.94 110.66 110.83 111.07 110.96 111.02 110.98 110.93 110.63 110.56 110.38 109.75 110.69 110.89 110.53 110.36 109.97 109.85
63°S ||     110.46 110.43 110.69 110.14 109.84 110.30 110.82 110.86 111.07 111.04 111.21 111.12 111.22 111.25 111.26 111.18 111.23 111.25 111.21 110.88 110.41 110.38 110.11 110.22 110.12 110.27 110.28 110.08 110.02 110.10 110.03 110.18 110.42 110.44 110.40 110.16 109.96 110.31 110.69 110.43 110.82 110.55 110.34 110.72 110.76 110.70 110.54 110.82 110.74 110.69 110.51 110.53 110.62 110.95 110.76 110.23 110.62 111.12 111.02 111.05 111.00 110.99 111.09 111.21 111.36 111.26 110.81 111.26 110.69 111.10 110.93 110.78 110.81 110.72 110.80 111.18 111.26 111.22 111.18 110.90 110.74 110.40 110.49 110.49 110.52 110.56 110.70 110.70 110.71 110.67 110.66 110.68 110.79 110.73 110.78 110.60 110.74 110.80 110.65 110.88 110.91 110.65 110.72 110.88 110.75 110.49 110.32 110.07 110.09 109.84 110.33 110.46 110.77 111.17 111.35 111.37 111.37 111.30 111.21 111.16 111.14 111.11 111.15 111.18 111.29 111.32 111.28 111.27 111.28 111.30 111.22 110.82 110.73 110.96 110.62 110.17 109.89 110.09 109.93 109.01 110.89 109.70 110.34 110.24 110.22 109.89 109.71 109.50 109.20 109.64 110.09 110.46 110.32 110.40 110.72 111.00 111.16 111.17 110.98 110.89 110.46 110.54 110.75 110.74 110.59 109.72 109.65 110.05 110.56 110.82 110.92 110.98 110.81 111.04 111.00 110.15 110.61 110.71 110.65 110.67
61°S ||     111.12 110.14 109.80 110.45 110.76 110.93 110.91 110.27 110.38 110.58 110.14 110.40 110.88 110.39 111.35 110.49 110.86 110.81 111.11 111.01 110.94 110.91 110.90 110.33 110.12 109.93 110.74 110.67 110.08 110.22 110.68 110.95 110.98 110.88 110.80 110.53 110.22 110.43 110.35 110.32 110.73 110.02 110.47 110.73 110.49 109.42 110.95 111.07 111.10 111.04 111.01 111.11 111.09 110.82 110.41 111.22 111.22 111.07 111.22 111.21 111.14 111.04 111.09 111.16 111.31 111.37 111.32 110.98 111.36 111.36 111.32 111.17 110.45 111.02 111.14 110.83 110.89 110.98 110.87 110.63 109.73 109.76 110.51 110.75 110.55 110.48 110.36 110.63 110.77 110.75 110.81 110.74 110.76 110.92 110.84 110.88 110.85 110.70 110.82 110.92 110.96 110.86 110.79 110.77 110.22 110.77 110.67 110.69 110.70 110.79 110.88 110.93 111.00 111.13 111.27 111.27 111.02 110.97 111.01 110.82 111.38 111.23 110.89 111.09 111.21 111.25 111.33 111.36 111.24 111.30 111.39 111.36 109.53 111.32 111.26 111.14 110.12 110.34 110.34 110.70 109.94 109.84 109.75 109.87 109.95 109.84 109.84 109.57 109.81 109.72 110.00 109.97 110.05 110.16 110.20 111.11 111.32 111.35 111.35 111.30 111.21 111.06 110.90 110.70 110.64 110.29 109.86 110.09 110.24 109.12 110.02 110.76 110.87 110.63 109.54 109.92 110.17 111.00 111.03 110.98
59°S ||     111.20 110.81 110.60 110.86 110.95 110.79 109.45 110.25 110.47 110.20 110.70 110.25 110.49 109.60 110.67 110.85 110.79 110.91 110.64 110.87 111.04 111.05 110.82 110.69 109.83 110.29 110.50 110.55 110.88 110.27 110.48 111.07 111.13 110.89 111.05 110.94 110.46 109.94 109.78 109.95 110.27 110.83 111.07 111.05 110.99 110.69 111.10 111.19 111.28 111.27 111.27 111.27 111.29 111.30 111.13 111.01 111.09 110.96 111.18 111.25 111.05 110.79 111.00 111.11 110.52 111.32 110.41 111.23 111.36 110.26 110.63 111.10 111.36 111.06 111.34 110.96 110.98 110.78 110.61 110.65 110.07 110.20 110.54 110.31 110.38 110.79 110.64 110.59 110.95 109.77 110.69 110.90 110.97 110.88 111.10 110.73 110.66 110.69 111.33 110.62 110.54 110.92 110.79 110.80 110.86 110.90 110.86 110.79 110.76 111.02 111.07 111.19 111.22 111.22 111.12 110.84 110.86 110.96 110.64 110.19 110.23 110.28 110.93 111.22 111.37 111.39 111.39 111.39 111.38 111.36 111.39 111.39 111.32 111.27 111.26 111.17 110.75 109.71 109.10 109.48 111.29 111.17 109.21 109.25 110.62 109.62 109.74 109.01 109.73 110.14 109.57 109.64 110.23 110.85 111.07 111.20 111.29 111.26 111.31 111.31 111.30 111.27 111.21 111.12 110.80 110.50 110.15 110.08 110.29 110.07 110.99 109.36 110.21 110.44 110.10 110.76 110.93 110.79 111.01 111.11
57°S ||     111.11 111.13 111.20 111.32 111.14 109.96 110.42 110.28 109.82 109.90 110.03 111.33 109.98 110.12 109.68 109.77 110.50 110.90 110.53 110.40 111.31 110.46 110.51 110.48 109.68 110.39 110.65 110.62 110.56 109.72 109.11 111.11 110.95 111.03 111.02 110.70 110.80 110.39 110.20 110.25 110.05 110.63 110.84 110.95 111.02 110.79 110.34 110.26 111.02 111.30 111.31 111.33 111.25 111.25 111.11 110.52 110.39 110.41 110.13 109.96 110.58 111.30 110.82 110.23 111.16 111.33 111.30 110.46 112.01 108.75 111.32 110.62 110.52 111.12 110.80 111.37 111.38 111.36 111.18 111.37 111.37 111.17 110.64 110.72 110.90 110.69 110.75 110.52 110.47 110.77 110.85 110.92 110.67 110.37 110.40 110.34 110.36 110.46 110.85 110.45 110.18 110.33 110.31 110.37 110.33 110.90 110.91 111.04 111.14 111.21 111.26 111.31 111.35 111.34 111.34 111.20 111.27 111.26 111.32 111.19 111.11 111.24 111.38 111.36 111.31 111.31 111.30 111.31 111.31 111.52 111.36 111.38 111.36 111.34 111.38 111.36 111.34 111.21 109.48 110.63 111.32 111.35 109.83 110.08 110.64 110.45 110.07 109.80 109.74 110.14 110.61 110.76 110.88 110.66 110.95 110.85 111.19 110.79 109.97 110.23 111.22 111.29 111.26 111.10 110.77 110.50 110.22 110.20 110.31 110.22 109.87 109.72 110.26 110.34 111.12 110.24 110.24 110.35 110.64 111.03
55°S ||     111.18 111.20 111.27 111.27 110.93 110.89 110.83 110.44 110.23 110.76 110.73 110.63 110.46 110.56 110.20 110.44 110.88 110.86 110.86 110.82 110.31 109.53 109.53 111.30 109.47 110.45 110.79 110.79 110.75 110.47 110.25 111.06 111.04 110.95 111.00 110.80 110.57 110.26 109.88 109.77 109.89 109.75 109.68 109.91 110.71 110.38 110.20 110.56 111.03 111.19 111.31 111.32 111.33 111.07 110.59 109.78 110.16 109.65 109.94 111.30 110.42 111.35 111.32 111.17 110.40 112.69 112.60 112.92 112.52 112.56 112.62 111.66 109.78 110.67 111.27 110.82 110.99 111.37 111.35 111.32 111.03 110.83 110.96 110.95 110.87 110.74 110.74 110.52 110.63 110.35 110.62 110.80 111.00 110.73 110.82 111.03 111.39 110.84 110.80 110.88 110.87 110.79 110.20 110.31 110.16 110.41 111.06 111.12 111.24 111.31 111.36 111.38 111.39 111.37 111.37 111.34 111.32 111.30 111.30 111.58 112.10 112.31 112.44 112.65 112.96 112.43 112.01 111.95 112.93 111.60 111.31 111.32 111.34 111.37 111.36 111.38 110.55 111.28 111.20 110.98 110.84 110.69 110.83 110.88 109.65 110.21 110.37 110.32 110.70 110.94 111.18 111.18 111.26 111.33 110.84 111.03 111.16 109.95 110.12 111.29 111.13 111.00 110.87 110.90 110.57 110.44 110.60 110.79 111.00 110.81 110.80 110.16 110.83 110.49 110.28 110.35 110.56 110.90 110.96 111.14
53°S ||     111.24 110.98 111.04 111.29 111.38 110.38 111.09 111.16 111.15 111.01 111.08 110.70 110.46 110.84 110.82 110.81 110.55 110.87 110.82 110.91 110.80 110.11 109.72 110.91 110.48 110.74 111.35 110.70 110.87 110.68 110.96 110.88 110.89 110.85 110.96 110.95 110.89 110.10 109.77 109.76 109.64 109.80 110.30 110.50 110.74 110.86 110.98 110.91 111.25 111.34 110.59 110.67 110.94 110.73 110.79 111.19 111.04 110.36 110.25 111.09 110.38 111.32 111.32 111.32 113.68 113.18 112.65 112.66 112.74 112.81 112.80 112.45 111.47 111.32 111.27 111.20 111.35 111.37 111.17 111.29 111.36 111.31 111.26 111.13 110.98 111.36 110.96 110.77 110.92 110.95 110.71 110.64 110.52 110.95 110.44 110.29 110.65 110.75 110.84 110.72 110.86 110.93 110.49 109.64 110.97 110.71 110.92 111.14 111.20 111.24 111.38 111.38 111.35 111.30 111.29 111.38 112.12 112.48 113.52 114.70 115.56 116.11 116.29 116.38 116.43 115.93 115.72 115.83 115.89 115.78 114.38 111.55 111.56 112.17 111.36 111.33 111.31 111.37 110.98 111.02 111.17 110.81 110.90 110.56 110.70 111.19 110.59 110.61 110.71 110.44 110.75 111.04 111.29 111.36 111.35 111.24 111.16 109.73 111.30 111.08 111.22 111.24 111.25 111.04 110.81 110.79 110.46 110.84 110.22 110.81 111.01 110.39 109.73 109.72 110.39 110.95 111.00 111.07 111.21 111.23
51°S ||     111.20 111.11 110.84 110.94 111.30 111.18 111.07 110.46 111.23 110.95 110.66 110.89 110.78 110.99 110.85 110.76 110.84 110.17 110.72 110.79 110.60 110.23 109.71 109.50 109.09 110.54 110.15 110.57 110.85 110.85 110.72 110.92 110.65 110.41 110.77 110.45 110.53 110.39 110.10 109.25 109.23 109.01 109.47 110.62 110.79 110.94 111.01 110.65 111.27 111.36 110.53 110.59 110.07 109.72 110.65 111.35 111.39 111.39 110.88 110.29 110.09 110.27 111.30 112.44 113.16 112.48 112.87 112.70 112.70 112.70 112.72 112.83 111.47 111.56 112.00 113.05 111.35 111.37 111.25 111.27 111.34 111.31 111.09 110.95 110.74 111.02 110.50 110.69 110.93 110.91 110.89 110.94 111.04 111.09 110.87 110.49 110.65 110.75 110.82 110.44 110.93 110.70 110.35 110.80 110.67 110.80 111.07 111.25 111.33 111.33 111.35 111.35 111.33 111.30 111.63 112.57 113.57 114.81 115.84 116.58 116.68 116.66 116.57 115.73 116.29 116.30 116.51 116.49 116.58 116.67 116.44 116.66 113.70 113.68 112.29 111.31 111.29 110.66 109.63 111.31 111.10 110.60 111.20 110.39 109.94 110.23 110.66 111.16 110.99 111.02 111.27 111.29 111.23 111.17 110.67 111.16 111.16 111.22 111.20 111.23 111.19 110.77 110.94 111.22 111.19 111.05 110.59 111.18 110.91 111.17 110.89 110.51 110.88 110.33 110.45 110.74 110.83 111.04 111.10 111.19
49°S ||     110.50 110.76 110.62 110.98 111.37 111.39 111.38 111.13 111.18 110.30 110.77 110.39 110.33 110.19 110.53 110.34 110.25 110.31 109.47 109.77 110.15 110.46 109.61 109.41 110.18 109.92 110.33 110.87 110.84 110.83 110.65 110.88 110.57 109.18 109.20 109.35 109.78 109.77 109.86 109.28 109.07 109.16 109.36 110.35 110.70 110.86 110.88 110.87 110.80 110.69 110.52 110.19 109.63 109.38 109.69 110.17 111.12 111.16 110.59 110.35 111.36 111.34 111.31 111.39 112.57 113.44 112.77 112.84 112.71 113.09 113.15 112.48 111.91 111.37 111.45 111.17 111.10 111.30 111.22 111.27 111.25 111.25 111.14 110.88 110.85 110.50 110.67 111.39 111.09 110.95 110.67 110.90 111.29 111.26 110.98 110.61 110.14 111.04 110.52 110.49 110.47 110.46 110.73 111.02 111.06 110.77 110.69 111.24 111.33 111.33 111.31 111.36 111.30 111.92 113.51 114.83 115.81 116.33 116.66 116.58 115.95 114.92 115.90 115.90 116.64 116.46 116.35 116.16 116.36 116.40 116.36 116.24 116.53 116.60 115.11 113.49 111.31 111.24 111.37 111.35 111.39 111.17 110.43 110.95 111.06 110.10 110.85 110.63 111.09 111.18 110.63 111.06 111.05 111.03 110.92 111.20 111.10 110.95 110.63 110.61 109.23 110.16 110.97 110.74 110.50 110.99 111.25 111.29 110.99 111.36 111.33 111.20 111.17 110.80 110.37 109.89 110.12 110.37 110.74 110.88
47°S ||     110.29 110.78 110.58 110.53 111.06 111.36 110.98 110.57 111.05 110.70 110.43 110.55 109.44 110.89 109.69 109.97 108.99 109.28 110.14 109.91 110.45 109.78 110.20 110.53 110.48 110.77 110.25 110.63 110.80 110.78 110.79 110.79 110.85 110.05 109.84 110.00 110.32 110.38 110.38 110.07 109.58 109.44 109.86 109.98 109.82 110.51 110.53 110.62 110.40 110.44 110.08 109.89 109.45 109.43 109.31 109.71 110.08 109.98 110.56 110.93 109.96 111.35 111.16 111.34 111.33 112.90 113.38 113.29 113.13 113.34 113.23 112.73 112.25 111.29 111.33 111.34 111.27 111.23 111.12 110.70 111.22 111.09 111.03 111.01 110.73 110.80 110.57 110.81 111.08 110.99 111.07 111.09 111.35 111.07 110.90 110.20 110.54 110.40 110.66 111.16 110.49 110.12 110.38 110.69 111.30 111.30 111.05 111.24 111.37 111.36 111.30 111.35 111.31 111.74 115.66 116.69 116.50 115.35 114.00 116.09 116.52 116.22 115.66 115.83 116.43 116.63 116.71 116.53 116.36 116.47 116.45 116.58 116.59 116.63 116.67 115.80 114.03 111.53 111.32 111.37 111.38 111.38 111.19 110.96 111.32 111.30 110.91 111.22 111.19 111.19 111.20 110.74 110.55 110.94 110.57 110.86 110.89 110.33 109.92 110.66 111.24 111.30 110.60 110.47 110.90 111.28 111.20 111.30 111.36 111.33 111.31 111.27 110.67 110.64 110.39 110.87 110.62 110.46 110.81 110.70
45°S ||     110.86 110.92 110.78 110.83 111.04 111.01 111.10 111.13 111.20 110.55 110.28 110.86 110.34 110.14 110.23 110.24 111.04 110.15 110.56 110.67 110.45 110.70 111.06 110.34 110.70 110.87 110.76 110.64 110.65 110.61 110.47 110.58 110.51 110.29 110.31 110.28 110.31 110.35 110.47 110.49 110.14 110.04 110.24 110.14 110.08 110.33 110.34 110.11 109.91 109.69 109.58 109.57 109.49 108.89 108.64 109.97 110.41 110.53 110.86 111.07 111.23 111.21 111.33 111.34 111.16 111.66 112.44 114.96 114.56 113.78 113.48 113.04 111.45 111.30 111.35 111.31 111.18 111.16 111.13 111.36 110.91 111.08 110.87 110.84 110.78 110.69 110.69 111.10 111.10 111.03 110.94 111.02 111.11 111.01 110.84 110.90 110.59 110.62 110.57 111.16 109.65 110.40 110.59 110.65 111.15 110.62 111.12 111.25 111.34 111.34 111.37 111.33 111.30 113.29 116.64 116.27 114.39 113.97 115.65 114.93 115.39 114.78 115.02 115.08 115.48 114.82 114.16 116.06 116.53 115.85 116.46 116.54 116.55 116.63 116.67 116.48 115.05 112.34 111.29 111.33 111.38 111.35 109.93 111.29 111.33 111.15 111.27 111.11 110.90 111.23 110.99 110.78 110.96 110.82 110.88 110.58 110.35 110.44 109.83 108.95 110.26 110.14 110.70 111.30 111.32 111.30 110.96 111.35 111.07 111.11 111.29 111.25 110.69 110.73 110.59 109.88 109.94 110.59 110.77 110.69
43°S ||     111.24 110.63 111.30 111.02 111.23 111.02 111.10 111.08 110.88 110.66 110.31 110.36 110.20 109.97 110.36 110.38 110.76 110.81 110.70 110.68 110.16 110.40 110.61 110.62 110.32 110.66 110.77 110.77 110.08 110.41 110.26 110.55 110.59 110.02 110.23 110.23 110.26 110.38 110.58 110.68 110.06 109.82 108.62 108.70 109.68 110.15 109.98 109.71 109.75 109.42 109.27 109.28 109.14 109.24 109.27 110.12 110.21 110.26 110.46 110.82 110.79 110.86 111.13 110.78 111.34 111.32 111.31 111.40 111.69 111.89 111.55 111.55 111.34 111.29 111.33 111.26 111.21 111.31 111.24 111.30 111.19 111.29 110.85 111.03 110.92 110.92 110.80 111.13 111.12 110.93 110.86 110.98 111.04 110.99 110.96 110.76 110.84 110.74 110.96 110.58 110.51 110.61 110.45 109.99 110.05 110.37 111.05 111.26 111.19 111.24 111.33 111.28 111.44 115.57 116.49 115.24 115.30 115.96 115.46 114.42 115.05 115.15 115.77 114.85 115.10 116.16 116.07 116.17 115.83 116.29 116.39 116.47 116.63 116.66 116.05 115.95 115.08 113.06 111.48 111.29 111.32 111.31 111.38 111.39 111.36 111.30 111.26 111.16 111.14 111.36 111.30 111.22 111.17 110.94 110.90 110.61 110.31 110.30 110.38 110.41 110.15 110.25 110.92 111.36 111.39 111.33 111.33 111.29 111.08 111.22 111.20 111.27 110.10 110.90 110.94 111.34 110.61 110.85 111.09 111.05
41°S ||     111.30 111.28 111.29 111.38 111.35 110.97 111.05 110.95 111.31 111.33 111.30 111.34 110.99 110.44 110.72 110.55 110.13 110.41 110.05 110.47 110.09 110.66 110.62 110.61 110.41 109.48 110.10 110.29 110.54 110.05 109.90 110.22 110.02 110.04 109.78 110.13 110.21 110.40 110.46 108.03 107.65 107.44 105.16 104.83 104.93 107.87 107.86 107.87 108.83 109.25 108.89 109.32 109.01 109.21 109.16 109.22 109.32 109.90 110.73 110.63 110.25 109.59 110.96 111.23 111.25 111.33 111.37 111.32 111.31 111.34 111.40 111.35 111.29 111.35 111.38 111.39 111.36 111.29 111.34 111.12 111.28 111.23 111.00 111.02 110.88 110.88 110.87 111.17 111.19 111.10 110.92 111.02 110.86 110.90 110.98 110.56 110.38 110.84 110.83 110.72 110.38 110.42 109.93 109.64 111.16 110.53 110.91 111.22 111.25 111.27 111.32 111.39 111.37 115.64 116.47 115.20 114.99 116.46 114.92 114.88 114.83 115.36 114.57 114.11 115.41 116.21 115.79 115.73 116.14 115.84 116.23 116.54 116.60 116.27 115.95 115.59 114.45 112.73 111.76 111.30 111.59 111.32 111.28 111.39 110.77 111.06 111.27 111.32 111.34 111.32 111.28 111.21 111.25 110.89 110.77 110.72 110.48 110.80 110.83 110.62 110.52 110.48 111.02 111.25 111.31 111.26 111.29 111.25 110.71 111.09 111.09 110.45 110.35 111.02 110.94 110.90 111.05 111.19 111.29 111.08
39°S ||     111.19 111.30 111.14 110.89 111.36 110.75 111.20 111.12 110.53 110.87 111.38 111.36 110.75 110.44 111.00 110.76 110.97 110.52 110.76 110.85 110.97 110.29 110.98 110.99 110.76 110.77 110.55 110.30 110.45 110.33 110.21 107.99 109.34 109.83 109.83 110.04 110.20 110.18 109.36 109.23 108.53 106.93 106.51 106.62 107.09 107.25 107.11 107.43 106.67 108.05 108.94 108.96 108.99 109.09 109.26 109.29 109.55 109.92 110.00 110.51 110.51 110.64 110.16 110.37 110.95 110.33 111.28 111.29 111.31 111.32 111.31 111.32 111.36 111.39 111.39 111.38 111.38 111.34 111.28 111.29 111.28 111.23 111.11 111.09 111.07 110.89 111.15 111.23 111.11 111.06 111.22 111.24 111.20 110.89 110.92 110.76 110.77 110.71 110.69 110.95 110.46 110.56 110.25 110.37 110.27 110.21 110.85 111.19 111.30 111.31 111.29 111.34 111.39 113.98 116.67 114.97 114.01 114.44 115.84 115.08 114.21 114.71 114.28 114.10 115.07 115.75 115.03 115.67 115.42 116.15 116.47 116.69 116.41 116.04 115.32 114.77 114.30 113.53 111.65 111.34 111.36 111.11 111.32 111.22 111.27 111.36 111.20 111.35 110.91 111.30 111.32 111.32 111.26 111.17 110.93 111.10 110.93 110.67 111.11 111.02 110.77 110.64 110.66 110.82 111.11 111.18 111.36 111.29 111.11 111.06 111.20 111.07 111.27 111.21 111.23 111.05 111.14 111.26 111.33 111.36
37°S ||     111.36 111.28 111.31 111.10 111.37 111.38 111.30 110.77 110.29 109.59 109.25 110.26 110.18 110.99 111.24 111.22 111.22 111.21 111.11 111.05 111.04 111.02 110.72 110.93 110.64 110.27 110.38 109.90 109.78 110.34 110.23 109.26 109.44 108.72 109.56 108.52 109.24 106.92 107.10 109.22 106.90 105.90 107.55 107.59 107.47 107.41 107.66 108.54 107.77 107.73 107.45 108.21 108.93 109.47 109.45 109.61 109.48 110.11 110.23 110.01 109.98 110.74 110.71 111.00 111.19 110.98 111.32 111.37 110.61 111.33 111.37 111.37 111.39 111.35 111.36 111.38 111.36 111.36 111.35 111.29 111.18 111.09 110.88 111.38 111.13 110.98 110.97 110.91 111.16 111.08 111.17 111.25 111.23 111.11 110.77 111.00 110.70 110.63 110.93 110.88 110.41 110.38 110.22 110.40 110.58 110.53 111.37 110.96 111.25 111.30 111.28 111.30 111.34 113.45 115.39 115.73 114.06 112.67 110.72 115.10 114.85 114.74 115.84 114.26 115.52 115.37 115.85 115.64 115.76 115.97 116.16 116.62 115.87 115.40 114.57 114.01 112.95 111.70 111.39 111.33 111.28 111.38 111.22 111.25 111.18 111.23 111.35 111.36 111.35 111.29 111.35 111.31 111.28 111.25 111.17 111.19 111.27 111.20 111.11 110.58 110.88 110.78 110.41 110.37 111.00 111.10 111.32 111.17 111.19 111.26 111.32 111.31 111.30 111.29 111.19 111.04 111.37 111.39 111.36 111.38
35°S ||     111.34 111.37 111.29 110.87 111.28 110.89 110.68 110.96 110.40 109.64 109.48 110.37 110.98 111.10 111.19 111.14 111.21 109.96 111.06 111.02 110.97 110.79 110.74 110.64 110.15 110.40 110.22 110.09 109.51 109.69 109.36 109.22 109.33 109.01 109.17 109.38 108.59 106.85 107.00 106.94 106.26 107.56 108.42 108.28 107.90 108.23 107.99 108.09 108.41 108.46 108.22 107.16 108.11 109.35 109.72 109.94 109.92 109.93 109.94 110.03 110.21 110.38 110.34 111.20 111.16 110.70 110.91 111.16 111.11 111.36 111.32 111.24 111.36 111.26 111.32 111.37 111.37 111.37 111.36 111.34 111.20 111.02 111.14 111.04 111.10 110.86 110.74 110.90 111.01 111.05 111.10 111.21 111.17 110.87 110.90 110.87 111.05 111.09 110.72 110.60 110.61 110.05 110.19 110.53 110.72 110.68 110.71 111.03 111.23 111.26 111.25 111.23 111.34 111.37 112.65 115.32 115.21 113.93 112.13 111.63 114.93 115.02 111.29 112.11 115.76 115.47 115.67 115.90 115.76 116.05 116.69 115.17 113.92 113.97 113.42 112.66 112.92 111.67 111.56 111.45 111.28 111.35 110.86 111.24 111.11 111.19 111.27 111.30 111.34 111.36 111.32 111.23 110.81 110.78 110.91 111.12 110.92 110.75 111.02 111.15 111.00 110.72 110.97 111.15 111.07 111.08 110.96 111.12 111.08 110.74 111.27 111.35 111.24 111.21 111.29 111.31 111.39 111.39 111.32 110.98
33°S ||     111.37 111.38 110.88 110.78 110.94 110.18 110.59 109.65 109.70 110.30 110.26 110.49 111.04 111.13 111.22 111.08 111.22 111.23 111.03 111.02 110.37 110.82 110.76 110.74 110.47 110.21 110.23 110.03 109.80 109.50 109.34 108.40 108.87 108.62 108.23 108.48 107.69 106.50 106.31 105.46 105.78 107.63 108.67 108.18 109.05 108.29 109.35 109.43 109.12 109.16 108.44 107.29 106.27 108.29 109.33 109.94 109.89 109.96 109.99 109.96 110.34 110.73 110.49 111.18 111.21 111.24 111.22 111.21 111.17 111.07 111.19 111.28 111.24 111.26 111.31 111.29 111.37 111.35 111.34 111.37 111.30 111.20 111.25 111.14 111.11 111.02 110.98 110.91 110.91 110.97 111.02 110.77 110.97 111.09 110.93 111.02 110.86 111.04 110.83 110.35 110.52 110.35 110.08 110.30 110.56 110.67 110.65 110.59 111.10 111.25 111.17 111.15 111.01 111.16 111.38 112.09 116.25 115.94 114.83 113.20 113.24 111.29 115.11 115.86 115.40 115.39 115.95 116.02 116.49 116.15 115.50 113.53 112.12 111.95 111.83 111.79 112.35 111.97 111.32 111.30 111.34 111.36 111.24 111.19 111.10 111.07 111.17 111.15 111.21 111.27 111.26 111.12 111.03 110.87 110.40 110.30 110.41 110.38 110.94 110.63 110.92 111.10 110.75 110.97 110.87 110.82 111.08 111.17 111.26 111.05 111.10 111.29 110.96 111.26 111.27 111.33 111.36 111.31 111.18 111.12
