69°S ||     84.03 84.07 84.26 84.40 84.18 84.93 84.84 84.65 84.74 84.72 84.69 84.58 84.24 84.28 84.04 84.14 83.51 83.61 83.82 84.07 84.26 84.13 83.97 83.91 83.85 84.21 84.08 84.16 83.95 84.27 83.75 83.79 83.75 83.91 83.94 84.00 84.15 84.17 84.22 84.22 84.26 84.22 84.21 84.25 84.25 84.58 84.15 84.32 84.33 84.32 84.35 84.43 84.44 84.49 84.51 84.48 84.50 84.52 84.42 84.42 84.32 84.52 84.50 84.58 84.51 84.40 84.10 84.13 84.17 84.17 84.14 84.20 84.19 84.30 84.36 84.46 84.37 84.07 83.80 83.95 84.03 84.27 84.27 84.06 84.06 83.95 83.99 83.97 84.12 84.26 84.28 84.35 83.87 84.37 84.41 84.37 84.44 84.43 84.42 84.45 84.42 84.40 84.43 84.39 84.28 84.13 83.76 84.34 84.44 84.39 84.30 84.21 84.26 84.20 84.28 84.04 84.01 84.30 84.50 84.60 84.69 84.62 84.64 84.67 84.67 84.62 84.44 84.24 84.10 84.09 84.31 84.24 84.21 84.18 84.64 84.05 83.40 83.60 83.66 83.74 83.85 83.85 83.65 83.73 84.00 84.25 84.31 84.17 84.42 84.46 84.47 84.51 84.27 83.35 84.47 84.85 84.76 83.66 84.85 84.80 84.76 84.63 84.58 84.54 84.40 84.26 84.12 84.16 83.76 83.61 84.12 84.43 84.39 84.28 84.20 84.12 84.07 84.01 84.12 84.11
67°S ||     84.79 83.98 83.83 84.24 84.26 84.33 84.35 84.68 84.67 84.74 84.76 84.75 84.66 84.58 84.38 84.20 84.02 83.76 83.70 83.53 83.51 83.35 83.55 83.57 83.78 83.76 83.69 83.64 83.91 83.48 83.49 83.50 83.82 84.67 83.79 83.94 83.96 84.39 84.18 84.19 84.24 84.24 84.22 84.23 84.24 84.27 84.26 84.32 84.33 84.31 84.33 84.39 84.41 84.42 84.38 84.47 84.55 84.49 84.53 84.48 84.20 84.41 84.53 84.53 84.40 84.29 85.20 85.20 84.96 84.17 84.24 84.26 84.30 84.40 84.48 84.29 84.11 83.82 83.86 83.70 83.87 83.89 84.08 84.06 84.23 84.18 84.25 84.27 84.26 84.27 84.30 84.38 84.34 84.42 84.39 84.46 84.40 84.37 84.38 84.28 84.29 83.93 83.82 83.84 83.66 83.95 84.61 84.86 84.84 84.63 84.57 84.36 84.38 84.21 84.30 84.25 84.45 84.52 84.66 84.68 84.67 84.66 84.69 84.69 84.65 84.77 84.76 84.82 84.83 84.58 84.19 83.85 84.14 84.24 83.84 83.74 83.67 83.45 83.74 83.32 83.46 83.68 83.70 84.19 84.04 84.01 83.75 83.93 84.17 84.35 84.50 84.58 84.44 84.53 84.59 84.61 84.62 84.61 84.46 84.55 84.52 84.54 84.43 84.31 84.44 84.41 84.41 84.39 84.35 84.12 84.44 84.30 84.26 84.15 83.89 84.22 83.87 83.86 83.88 84.13
65°S ||     84.03 83.81 83.63 83.88 83.92 84.40 84.47 84.70 84.65 84.69 84.68 84.73 84.73 84.73 84.67 84.56 84.48 84.43 84.37 84.18 83.89 83.81 83.84 83.72 83.92 83.88 83.69 84.11 84.02 83.70 83.58 83.75 83.63 83.78 83.89 83.97 83.99 84.04 84.05 84.18 84.19 84.25 84.27 84.28 84.32 84.34 84.33 84.33 84.35 84.34 84.29 84.24 84.21 84.28 84.37 84.45 84.45 84.46 84.39 83.93 84.50 84.56 84.65 84.76 84.41 84.58 84.59 84.60 84.30 84.27 84.38 84.32 84.36 84.43 84.54 84.48 84.23 84.14 83.93 83.75 83.76 83.93 84.39 84.12 84.22 84.24 84.24 84.21 84.08 84.28 84.29 84.32 84.29 84.39 84.29 84.41 84.54 84.46 84.32 84.35 84.23 84.24 84.17 84.11 83.91 84.08 84.00 84.14 84.20 84.15 84.14 84.08 84.15 84.44 84.59 84.84 84.82 84.74 84.65 84.60 84.61 84.70 84.78 84.76 84.83 84.80 84.78 84.81 84.81 84.85 84.34 84.30 84.26 84.19 84.93 83.91 83.87 83.92 84.16 83.54 83.52 83.52 83.79 83.81 83.84 83.60 83.51 84.18 84.03 83.88 84.36 84.30 84.24 84.50 84.48 83.69 84.03 84.13 84.45 84.28 83.94 84.02 84.43 84.21 84.33 84.48 84.39 84.44 84.41 84.38 84.18 84.12 84.02 83.66 84.20 84.33 84.10 84.00 83.78 83.71
63°S ||     84.00 83.98 84.21 83.83 83.67 83.94 84.27 84.34 84.50 84.46 84.61 84.52 84.72 84.63 84.64 84.56 84.60 84.61 84.56 84.27 83.94 83.92 83.76 83.81 83.76 83.85 83.85 83.74 83.70 83.75 83.71 83.80 83.95 83.96 83.94 83.80 83.69 83.89 84.13 83.98 84.24 84.05 83.94 84.18 84.21 84.19 84.08 84.26 84.22 84.21 84.09 84.13 84.31 84.55 84.39 84.00 84.25 84.58 84.50 84.53 84.49 84.49 84.57 84.70 84.90 84.77 84.39 84.80 84.31 84.59 84.46 84.35 84.38 84.31 84.36 84.64 84.72 84.67 84.62 84.40 84.29 84.08 84.14 84.14 84.15 84.18 84.26 84.27 84.27 84.26 84.25 84.27 84.33 84.30 84.33 84.23 84.32 84.36 84.27 84.41 84.42 84.26 84.30 84.40 84.32 84.18 84.08 83.96 83.98 83.87 84.15 84.24 84.43 84.74 84.95 84.99 85.00 84.89 84.78 84.74 84.72 84.70 84.73 84.76 84.88 84.91 84.86 84.84 84.85 84.86 84.75 84.44 84.37 84.50 84.27 84.00 83.82 83.91 83.82 83.35 84.36 83.66 84.00 83.94 83.92 83.74 83.64 83.53 83.37 83.65 83.92 84.16 84.04 84.07 84.27 84.47 84.61 84.62 84.46 84.38 84.09 84.13 84.24 84.22 84.13 83.59 83.56 83.79 84.09 84.25 84.33 84.37 84.25 84.41 84.38 83.84 84.10 84.16 84.12 84.26
61°S ||     84.44 83.85 83.59 83.96 84.16 84.29 84.28 83.87 83.94 84.08 83.80 83.95 84.29 83.93 84.98 83.99 84.23 84.20 84.54 84.33 84.27 84.24 84.25 83.86 83.74 83.61 84.27 84.05 83.72 83.79 84.08 84.28 84.30 84.22 84.22 84.03 83.79 83.91 83.86 83.84 84.12 83.69 83.97 84.18 84.00 83.41 84.32 84.42 84.46 84.42 84.40 84.49 84.48 84.28 84.04 84.62 84.63 84.49 84.64 84.64 84.60 84.51 84.59 84.64 84.81 85.01 84.86 84.52 84.91 84.92 84.80 84.64 84.14 84.58 84.70 84.42 84.38 84.44 84.35 84.18 83.67 83.69 84.11 84.27 84.14 84.09 84.03 84.20 84.28 84.27 84.31 84.27 84.28 84.39 84.33 84.37 84.35 84.26 84.33 84.40 84.44 84.36 84.32 84.31 84.00 84.32 84.28 84.30 84.32 84.39 84.47 84.52 84.59 84.70 84.84 84.88 84.64 84.61 84.63 84.51 85.16 84.89 84.56 84.70 84.81 84.86 84.95 84.99 84.83 84.96 85.12 84.98 83.76 84.86 84.76 84.62 83.94 84.03 84.01 84.25 83.76 83.69 83.62 83.69 83.73 83.67 83.67 83.52 83.66 83.64 83.83 83.82 83.86 83.91 83.94 84.54 84.87 84.82 84.81 84.72 84.61 84.45 84.32 84.16 84.10 83.87 83.62 83.77 83.84 83.22 83.70 84.15 84.23 84.07 83.45 83.68 83.81 84.35 84.37 84.35
59°S ||     84.52 84.19 84.05 84.24 84.26 84.15 83.36 83.79 83.92 83.77 84.09 83.78 83.93 83.40 84.03 84.32 84.14 84.23 84.04 84.22 84.31 84.33 84.14 84.05 83.52 83.78 83.90 83.95 84.21 83.79 83.94 84.36 84.41 84.21 84.39 84.23 83.90 83.58 83.48 83.57 83.76 84.14 84.35 84.34 84.30 84.09 84.41 84.51 84.62 84.61 84.62 84.63 84.65 84.67 84.49 84.38 84.46 84.36 84.57 84.66 84.49 84.32 84.81 84.74 84.36 85.03 84.40 84.76 84.92 84.09 84.28 84.73 85.10 84.55 84.87 84.47 84.49 84.31 84.16 84.16 83.82 83.90 84.10 83.96 84.00 84.25 84.16 84.14 84.37 83.67 84.20 84.34 84.39 84.33 84.59 84.23 84.19 84.21 84.77 84.17 84.13 84.37 84.29 84.31 84.36 84.40 84.39 84.36 84.35 84.55 84.61 84.73 84.77 84.78 84.70 84.52 84.55 84.61 84.42 84.17 84.20 84.23 84.61 84.83 85.04 85.10 85.14 85.10 85.15 85.24 85.11 85.08 84.92 84.82 84.85 84.67 84.35 83.67 83.32 83.50 84.70 84.58 83.29 83.30 84.15 83.51 83.58 83.18 83.57 83.83 83.55 83.60 83.92 84.31 84.48 84.60 84.71 84.67 84.73 84.72 84.70 84.64 84.55 84.44 84.17 83.95 83.74 83.69 83.81 83.67 84.28 83.26 83.75 83.89 83.71 84.13 84.28 84.17 84.34 84.43
57°S ||     84.40 84.42 84.53 84.70 84.41 83.61 83.87 83.77 83.50 83.54 83.60 84.64 83.57 83.66 83.42 83.47 83.90 84.21 83.91 83.81 84.57 83.85 83.88 83.87 83.39 83.81 83.98 83.96 83.94 83.43 83.10 84.36 84.20 84.26 84.23 84.06 84.15 83.77 83.65 83.69 83.56 83.95 84.11 84.20 84.26 84.09 83.81 83.77 84.32 84.62 84.64 84.68 84.58 84.56 84.41 84.03 83.92 83.95 83.82 83.76 84.19 85.05 84.47 84.13 84.98 85.20 85.11 84.55 85.63 83.32 85.32 84.55 84.23 84.61 84.36 84.89 85.04 84.86 84.65 85.08 85.09 84.56 84.13 84.18 84.33 84.16 84.20 84.05 84.02 84.22 84.27 84.33 84.16 83.97 83.98 83.95 83.96 84.03 84.28 84.03 83.87 83.96 83.96 84.01 84.01 84.38 84.41 84.52 84.62 84.71 84.80 84.88 84.96 85.01 84.96 84.83 84.90 84.91 84.99 84.84 84.80 84.91 85.13 85.29 85.41 85.40 85.42 85.41 85.41 85.52 85.26 85.19 85.06 85.16 85.09 85.03 84.97 84.68 83.54 84.20 84.75 84.93 83.63 83.75 84.08 83.96 83.72 83.57 83.55 83.80 84.10 84.20 84.28 84.11 84.39 84.25 84.55 84.22 83.70 83.86 84.58 84.64 84.59 84.39 84.11 83.90 83.73 83.73 83.79 83.72 83.50 83.41 83.73 83.78 84.39 83.76 83.78 83.86 84.05 84.36
55°S ||     84.45 84.47 84.55 84.60 84.20 84.16 84.10 83.83 83.71 84.04 84.01 83.93 83.83 83.91 83.69 83.84 84.18 84.11 84.10 84.04 83.69 83.23 83.23 84.55 83.22 83.82 84.04 84.05 84.03 83.84 83.69 84.26 84.23 84.14 84.25 84.01 83.83 83.66 83.39 83.32 83.40 83.33 83.30 83.45 83.97 83.76 83.65 83.91 84.28 84.46 84.62 84.64 84.65 84.33 84.09 83.48 83.73 83.45 83.69 84.82 84.10 85.17 85.30 84.99 84.29 85.75 85.74 85.81 85.75 85.75 85.76 85.42 84.08 84.40 85.06 84.63 84.48 84.93 84.82 84.76 84.45 84.26 84.34 84.33 84.27 84.17 84.18 84.01 84.09 83.90 84.08 84.21 84.36 84.16 84.22 84.49 84.92 84.24 84.21 84.28 84.26 84.22 83.85 83.96 83.87 84.04 84.51 84.58 84.72 84.84 84.94 85.02 85.14 85.24 85.24 85.33 85.40 85.46 85.49 85.63 85.79 85.87 85.91 85.97 86.07 85.89 85.79 85.78 86.04 85.62 85.45 85.38 85.29 85.14 85.23 85.17 84.31 84.78 84.68 84.45 84.32 84.18 84.24 84.25 83.49 83.78 83.87 83.86 84.09 84.29 84.51 84.51 84.94 84.69 84.21 84.34 84.47 83.62 83.75 84.65 84.46 84.31 84.18 84.19 83.93 83.82 83.93 84.07 84.24 84.07 84.05 83.62 84.12 83.86 83.72 83.79 83.96 84.23 84.25 84.41
53°S ||     84.49 84.22 84.27 84.68 84.81 83.75 84.27 84.36 84.35 84.21 84.30 83.94 83.80 84.06 84.05 84.05 83.84 84.10 84.03 84.09 84.00 83.52 83.28 84.08 83.77 83.97 84.69 83.94 84.07 83.94 84.17 84.08 84.07 84.25 84.11 84.10 84.07 83.49 83.27 83.24 83.16 83.28 83.63 83.79 83.95 84.05 84.16 84.13 84.70 85.10 83.91 83.96 84.17 84.02 84.11 84.48 84.36 83.88 83.82 84.45 84.10 85.23 85.30 85.38 85.95 85.86 85.77 85.77 85.79 85.80 85.80 85.73 85.52 85.30 84.79 84.68 84.84 85.02 84.56 84.70 84.81 84.70 84.61 84.49 84.34 84.89 84.45 84.18 84.27 84.30 84.11 84.07 83.99 84.30 83.94 83.84 84.07 84.13 84.20 84.12 84.23 84.30 84.02 83.52 84.37 84.23 84.37 84.58 84.67 84.74 85.01 85.12 85.28 85.40 85.47 85.59 85.82 85.93 86.31 86.85 87.30 87.68 87.85 87.92 87.95 87.56 87.42 87.49 87.50 87.38 86.62 85.64 85.63 85.76 85.22 85.32 85.33 85.16 84.49 84.47 84.56 84.24 84.28 84.02 84.13 84.58 84.04 84.03 84.08 83.91 84.11 84.36 84.60 84.71 85.07 84.51 84.42 83.43 84.67 84.42 84.52 84.54 84.53 84.29 84.10 84.06 83.83 84.07 83.64 84.05 84.19 83.73 83.32 83.32 83.75 84.17 84.23 84.30 84.45 84.49
51°S ||     84.42 84.30 84.06 84.12 84.53 84.42 84.35 83.79 84.49 84.14 83.89 84.08 83.97 84.15 84.03 83.95 84.02 83.53 83.91 83.97 83.82 83.55 83.21 83.08 82.84 83.77 83.52 83.81 84.03 84.03 83.94 84.08 83.85 83.78 83.92 83.71 83.74 83.64 83.43 82.86 82.84 82.72 83.02 83.79 83.94 84.08 84.15 83.89 84.76 85.01 83.83 83.81 83.48 83.29 84.04 84.74 84.87 84.86 84.23 83.81 83.79 83.97 85.32 85.70 85.85 85.74 85.83 85.79 85.79 85.79 85.79 85.83 85.52 85.55 85.63 85.81 84.83 84.86 84.63 84.65 84.75 84.69 84.42 84.29 84.14 84.51 84.00 84.09 84.25 84.23 84.21 84.25 84.34 84.39 84.20 83.93 84.03 84.09 84.15 83.89 84.29 84.11 83.90 84.22 84.13 84.26 84.49 84.68 84.83 84.86 85.18 85.28 85.33 85.53 85.68 85.95 86.35 86.93 87.54 88.26 88.51 88.89 89.03 89.24 89.22 89.24 89.07 89.08 88.96 88.77 89.07 88.52 86.37 86.28 85.76 85.43 85.03 84.22 83.61 84.77 84.53 84.09 84.73 84.01 83.61 83.79 84.05 84.44 84.26 84.31 84.56 84.58 84.48 84.40 83.96 84.40 84.43 84.53 84.47 84.49 84.44 84.10 84.20 84.46 84.42 84.27 83.89 84.40 84.11 84.35 84.08 83.78 84.10 83.66 83.74 83.97 84.07 84.24 84.30 84.40
49°S ||     83.76 83.95 83.85 84.15 84.70 84.84 84.93 84.35 84.36 83.64 83.98 83.64 83.62 83.51 83.74 83.60 83.54 83.58 83.03 83.23 83.47 83.68 83.10 82.98 83.48 83.32 83.60 84.01 83.99 83.98 83.83 84.01 83.74 82.81 82.80 82.92 83.17 83.16 83.20 82.82 82.68 82.74 82.88 83.54 83.81 83.95 83.98 83.97 83.92 83.84 83.71 83.47 83.13 83.00 83.22 83.56 84.35 84.42 83.95 83.80 85.02 85.19 85.29 85.44 85.75 85.94 85.81 85.82 85.80 85.87 85.88 85.75 85.61 84.99 85.23 84.66 84.65 84.86 84.58 84.67 84.67 84.62 84.45 84.20 84.22 83.91 84.02 84.95 84.50 84.23 84.07 84.20 84.59 84.60 84.24 84.05 83.63 84.36 83.89 83.89 83.88 83.90 84.11 84.37 84.43 84.20 84.17 84.69 84.82 85.02 84.83 85.18 85.49 85.75 86.31 86.94 87.58 87.99 88.58 88.96 89.54 89.91 89.55 89.53 88.70 89.19 89.28 89.39 89.27 89.23 89.25 89.27 89.03 88.52 87.15 86.23 85.39 84.97 85.17 84.87 85.01 84.57 83.84 84.24 84.35 83.65 84.15 83.97 84.33 84.43 83.94 84.28 84.27 84.23 84.13 84.44 84.28 84.13 83.88 83.90 82.98 83.59 84.16 84.05 83.82 84.22 84.50 84.69 84.25 84.68 84.60 84.39 84.34 83.98 83.66 83.34 83.49 83.66 83.94 84.06
47°S ||     83.59 83.98 83.79 83.76 84.28 84.69 84.19 83.81 84.20 83.88 83.65 83.74 82.96 84.00 83.11 83.30 82.66 82.84 83.45 83.28 83.66 83.18 83.46 83.70 83.67 84.00 83.52 83.79 83.93 83.90 83.90 83.89 83.94 83.30 83.14 83.25 83.47 83.51 83.50 83.27 82.94 82.85 83.14 83.22 83.12 83.62 83.63 83.70 83.53 83.57 83.31 83.20 82.93 82.95 82.91 83.19 83.45 83.44 83.86 84.22 83.51 84.81 84.55 85.25 85.25 85.83 85.94 85.92 85.89 85.93 85.90 85.80 85.69 85.05 85.23 85.20 84.65 84.60 84.46 84.08 84.56 84.39 84.32 84.28 84.04 84.08 83.90 84.09 84.32 84.24 84.31 84.32 84.69 84.29 84.13 83.61 83.86 83.76 84.00 84.42 83.88 83.62 83.82 84.07 84.69 84.71 84.43 84.66 84.94 84.90 84.81 85.03 85.40 85.58 87.54 88.70 89.11 89.80 90.19 89.53 89.13 89.38 89.71 89.62 89.25 88.98 88.78 89.14 89.32 89.21 89.23 89.05 89.07 88.98 88.45 87.44 86.45 85.59 85.30 85.17 85.09 85.00 84.59 84.25 84.67 84.64 84.22 84.49 84.43 84.42 84.42 83.97 83.83 84.12 83.80 84.02 84.06 83.61 83.33 83.87 84.44 84.53 83.81 83.74 84.13 84.53 84.42 84.56 84.69 84.61 84.57 84.51 83.87 83.87 83.64 84.06 83.81 83.69 83.98 83.87
45°S ||     84.00 84.07 83.95 83.99 84.20 84.17 84.26 84.28 84.37 83.73 83.53 83.96 83.55 83.39 83.46 83.47 84.22 83.41 83.72 83.81 83.63 83.86 84.33 83.54 83.83 84.03 83.88 83.77 83.77 83.73 83.61 83.68 83.62 83.44 83.44 83.41 83.43 83.45 83.54 83.55 83.28 83.20 83.34 83.27 83.25 83.41 83.42 83.25 83.11 82.96 82.91 82.91 82.89 82.52 82.39 83.30 83.64 83.77 84.08 84.30 84.55 84.52 84.82 84.93 84.91 85.56 85.74 86.52 86.39 86.06 85.97 85.86 85.48 85.33 85.16 85.28 84.51 84.47 84.44 85.07 84.19 84.35 84.13 84.09 84.04 83.97 83.96 84.34 84.33 84.25 84.16 84.23 84.39 84.21 84.05 84.13 83.86 83.88 83.85 84.40 83.22 83.76 83.93 83.99 84.47 84.00 84.46 84.64 84.80 84.83 84.90 84.86 85.40 86.31 88.77 89.23 90.12 90.23 89.65 90.00 89.81 90.04 89.88 89.87 89.66 90.01 90.13 89.27 89.13 89.58 89.23 89.13 89.13 89.00 88.44 88.11 86.96 85.82 85.42 85.28 85.10 85.18 83.69 84.68 84.69 84.47 84.56 84.32 84.17 84.45 84.18 84.01 84.22 83.98 84.04 83.76 83.57 83.64 83.22 82.62 83.60 83.45 83.88 84.54 84.62 84.55 84.14 84.65 84.24 84.30 84.52 84.44 83.86 83.89 83.93 83.25 83.30 83.77 83.93 83.85
43°S ||     84.44 83.81 84.54 84.23 84.43 84.16 84.25 84.22 84.03 83.83 83.52 83.58 83.42 83.25 83.53 83.56 83.87 83.94 83.83 83.80 83.39 83.58 83.74 83.75 83.51 83.79 83.87 83.87 83.30 83.55 83.42 83.63 83.65 83.26 83.34 83.33 83.35 83.44 83.59 83.66 83.17 82.97 82.13 82.19 82.89 83.22 83.10 82.90 82.93 82.72 82.63 82.65 82.59 82.68 82.74 83.36 83.45 83.59 83.70 84.02 84.01 84.10 84.45 84.07 85.13 85.04 85.42 85.49 85.57 85.63 85.55 85.53 85.16 85.34 85.23 84.60 84.52 84.66 84.56 84.64 84.46 85.31 84.11 84.27 84.15 84.14 84.03 84.36 84.33 84.13 84.06 84.19 84.24 84.17 84.14 83.95 84.12 83.94 84.20 83.82 83.77 83.88 83.77 83.45 83.51 83.81 84.37 84.89 84.55 84.72 84.80 84.88 85.52 87.33 89.10 89.91 89.88 89.62 89.84 90.18 89.96 89.95 89.69 90.02 89.95 89.32 89.48 89.41 89.66 89.40 89.22 89.18 88.98 88.66 87.69 87.58 87.00 86.03 85.43 85.41 85.28 85.31 85.10 85.03 84.86 84.72 84.54 84.38 84.38 84.84 84.56 84.44 84.37 84.07 84.02 83.77 83.52 83.50 83.56 83.58 83.39 83.48 84.05 84.66 84.79 84.75 84.61 84.52 84.23 84.40 84.38 84.49 83.39 84.04 84.07 84.63 83.80 84.00 84.24 84.20
41°S ||     84.59 84.52 84.54 84.81 84.66 84.10 84.19 84.10 84.57 84.84 85.27 85.14 84.24 83.60 83.82 83.72 83.35 83.58 83.32 83.62 83.32 83.79 83.75 83.74 83.57 82.84 83.29 83.44 83.63 83.23 83.11 83.32 83.16 83.16 82.96 83.21 83.27 83.41 83.44 81.65 81.39 81.24 79.66 79.43 79.51 81.56 81.56 81.58 82.24 82.55 82.32 82.65 82.45 82.62 82.60 82.66 82.76 83.20 83.92 83.80 83.52 83.07 84.18 84.66 84.62 85.03 85.02 85.21 85.43 85.46 85.43 85.17 85.33 84.91 84.95 84.95 84.80 85.39 84.75 84.43 84.59 84.50 84.24 84.24 84.09 84.10 84.19 84.42 84.41 84.29 84.09 84.24 84.02 84.06 84.15 83.75 83.62 84.03 83.99 83.89 83.63 83.71 83.33 83.14 84.44 83.88 84.20 84.62 84.64 84.66 84.82 85.01 85.49 87.39 88.78 89.95 89.94 89.29 90.04 90.07 90.05 89.88 90.12 90.26 89.85 89.32 89.65 89.74 89.52 89.67 89.43 89.15 88.46 87.87 87.58 87.32 86.67 85.94 85.66 85.43 85.54 84.94 84.78 84.96 84.18 84.28 84.56 84.63 84.66 84.62 84.54 84.53 84.53 84.02 83.90 83.84 83.63 83.97 83.93 83.74 83.68 83.62 84.14 84.44 84.55 84.46 84.53 84.47 83.87 84.24 84.25 83.64 83.57 84.17 84.10 84.16 84.21 84.38 84.53 84.26
39°S ||     84.48 84.59 84.36 84.06 84.73 84.02 84.40 84.29 83.68 84.03 84.98 84.97 83.87 83.60 84.10 83.87 84.08 83.69 83.90 83.96 84.10 83.48 84.12 84.11 83.87 83.87 83.67 83.42 83.54 83.42 83.30 81.66 82.61 82.96 82.95 83.10 83.22 83.18 82.55 82.42 81.92 80.81 80.52 80.61 80.95 81.08 81.00 81.23 80.71 81.68 82.32 82.35 82.39 82.49 82.64 82.68 82.88 83.17 83.25 83.67 83.69 83.82 83.45 83.65 84.26 83.81 84.70 85.36 85.29 85.25 85.28 85.27 85.02 84.90 85.00 84.92 84.87 84.72 84.61 84.63 84.59 84.59 84.47 84.32 84.29 84.10 84.37 84.57 84.32 84.26 84.44 84.47 84.40 84.04 84.19 83.90 83.91 83.88 83.85 84.19 83.65 83.82 83.53 83.64 83.58 83.55 84.15 84.49 84.68 84.71 84.70 85.13 85.53 86.48 88.59 90.06 90.30 90.16 89.71 89.98 90.26 90.12 90.23 90.27 89.98 89.65 90.01 89.75 89.88 89.51 89.25 88.72 88.03 87.67 87.15 86.84 86.60 86.28 85.63 85.24 85.16 84.73 84.72 84.63 84.61 84.75 84.83 84.70 84.12 84.59 84.62 84.69 84.49 84.35 84.04 84.25 84.04 83.79 84.25 84.12 83.86 83.74 83.76 83.94 84.22 84.32 84.66 84.53 84.29 84.27 84.39 84.24 84.51 84.43 84.45 84.22 84.33 84.51 84.63 84.73
37°S ||     84.76 84.61 84.62 84.31 85.09 84.88 84.57 83.90 83.46 82.90 82.64 83.44 83.35 84.08 84.42 84.39 84.40 84.41 84.27 84.20 84.19 84.17 83.88 84.06 83.77 83.45 83.51 83.10 82.98 83.43 83.31 82.51 82.63 82.09 82.71 81.91 82.42 80.73 80.85 82.37 80.71 80.02 81.21 81.26 81.18 81.15 81.34 81.97 81.44 81.42 81.23 81.78 82.32 82.75 82.77 82.88 82.79 83.28 83.39 83.24 83.24 83.88 83.88 84.18 84.54 84.51 84.84 84.96 83.90 85.11 84.88 84.94 84.98 85.06 84.97 84.86 84.79 84.77 84.79 84.63 84.46 84.34 84.11 85.09 84.37 84.20 84.20 84.11 84.51 84.27 84.37 84.48 84.44 84.26 83.89 84.13 83.83 83.77 84.11 84.07 83.59 83.57 83.46 83.62 83.79 83.78 84.90 84.21 84.60 84.76 84.80 84.87 85.20 86.25 87.38 89.65 90.34 90.61 90.90 90.03 90.09 90.12 89.67 90.24 89.77 89.86 89.68 89.79 89.74 89.63 89.44 88.43 87.56 87.21 86.74 86.46 86.00 85.65 85.46 85.27 84.84 84.90 84.53 84.54 84.42 84.51 84.72 84.73 84.70 84.59 84.72 84.60 84.53 84.48 84.34 84.36 84.53 84.37 84.27 83.69 83.96 83.91 83.52 83.50 84.09 84.24 84.65 84.32 84.36 84.48 84.61 84.60 84.58 84.57 84.41 84.27 84.77 84.86 84.77 85.03
35°S ||     84.77 85.11 84.65 84.09 84.56 84.05 83.94 84.10 83.55 82.91 82.77 83.47 84.07 84.22 84.36 84.30 84.41 83.22 84.23 84.19 84.14 83.96 83.95 83.79 83.35 83.55 83.38 83.25 82.78 82.89 82.60 82.46 82.54 82.27 82.38 82.52 81.90 80.62 80.72 80.68 80.20 81.16 81.82 81.74 81.47 81.71 81.56 81.64 81.88 81.93 81.77 81.01 81.72 82.65 82.95 83.12 83.11 83.13 83.15 83.23 83.40 83.56 83.56 84.43 84.40 83.95 84.15 84.46 84.40 84.95 84.89 84.99 84.83 84.62 84.71 84.83 84.84 84.83 84.97 84.77 84.52 84.29 84.44 84.31 84.38 84.11 84.02 84.12 84.22 84.27 84.29 84.43 84.36 84.00 84.02 83.99 84.19 84.38 83.84 83.72 83.76 83.28 83.41 83.74 83.90 83.87 83.93 84.26 84.68 84.59 84.56 84.70 84.95 85.12 85.95 87.37 90.03 90.38 90.72 90.78 90.06 90.02 90.64 90.62 89.71 89.82 89.77 89.65 89.74 89.56 88.77 87.10 86.48 86.45 86.20 85.91 86.04 85.64 85.61 85.58 85.01 84.78 84.15 84.52 84.33 84.44 84.54 84.60 84.69 84.75 84.64 84.48 83.97 83.98 84.05 84.28 84.04 83.86 84.13 84.30 84.09 83.81 84.15 84.33 84.18 84.19 84.06 84.28 84.25 83.90 84.67 84.73 84.51 84.47 84.60 84.66 85.02 84.91 84.66 84.20
33°S ||     84.85 84.92 84.12 83.98 84.13 83.41 83.74 82.95 82.96 83.43 83.37 83.58 84.14 84.27 84.52 84.23 84.44 84.48 84.21 84.22 83.61 84.00 83.94 83.91 83.64 83.40 83.40 83.22 83.01 82.75 82.58 81.84 82.17 81.96 81.65 81.80 81.20 80.31 80.18 79.56 79.81 81.19 81.99 81.65 82.30 81.75 82.55 82.63 82.41 82.46 81.93 81.09 80.36 81.85 82.64 83.12 83.08 83.14 83.18 83.17 83.50 83.87 83.76 84.41 84.49 84.55 84.53 84.52 84.47 84.35 84.52 84.87 84.84 84.64 84.91 84.66 84.97 84.81 84.79 84.86 84.72 84.57 84.72 84.48 84.43 84.32 84.26 84.16 84.15 84.20 84.22 83.95 84.13 84.26 84.07 84.17 83.98 84.19 83.94 83.50 83.65 83.50 83.30 83.50 83.73 83.83 83.84 83.78 84.33 84.56 84.44 84.39 84.22 84.49 84.95 85.77 88.16 89.49 90.12 90.51 90.48 90.79 89.82 89.63 89.86 89.85 89.60 89.58 88.73 87.79 87.29 86.29 85.77 85.72 85.69 85.68 85.88 85.73 85.51 85.47 85.23 84.80 84.54 84.45 84.32 84.27 84.40 84.37 84.45 84.56 84.53 84.33 84.21 84.04 83.59 83.49 83.59 83.53 84.09 83.73 84.02 84.23 83.84 84.08 83.97 83.91 84.24 84.37 84.55 84.24 84.39 84.75 84.19 84.58 84.60 84.71 84.81 84.67 84.45 84.43
