69°S ||     106.45 106.51 106.79 106.98 106.65 107.57 107.47 107.30 107.39 107.37 107.34 107.20 106.76 106.83 106.49 106.60 105.72 105.88 106.19 106.58 106.86 106.69 106.45 106.33 106.29 106.79 106.63 106.75 106.44 106.85 106.15 106.22 106.14 106.38 106.41 106.49 106.70 106.73 106.80 106.80 106.85 106.80 106.78 106.83 106.83 107.17 106.67 106.91 106.92 106.90 106.93 107.03 107.04 107.11 107.13 107.08 107.11 107.13 106.98 106.98 106.83 107.11 107.08 107.18 107.09 106.92 106.45 106.47 106.52 106.52 106.47 106.57 106.56 106.72 106.80 106.96 106.81 106.37 105.91 106.14 106.26 106.63 106.61 106.29 106.28 106.09 106.15 106.11 106.33 106.56 106.58 106.69 105.90 106.72 106.78 106.71 106.83 106.82 106.81 106.84 106.80 106.77 106.83 106.76 106.58 106.32 105.71 106.67 106.84 106.74 106.60 106.44 106.53 106.43 106.55 106.14 106.09 106.56 106.88 107.03 107.17 107.06 107.09 107.15 107.14 107.07 106.79 106.46 106.22 106.24 106.61 106.53 106.49 106.45 107.14 106.24 105.22 105.55 105.65 105.77 105.95 105.95 105.63 105.74 106.18 106.57 106.67 106.46 106.84 106.91 106.91 106.98 106.60 105.10 106.90 107.41 107.31 105.62 107.42 107.36 107.32 107.17 107.11 107.06 106.87 106.65 106.46 106.51 105.91 105.69 106.50 106.96 106.93 106.78 106.67 106.55 106.47 106.39 106.58 106.58
67°S ||     107.43 106.39 106.19 106.77 106.80 106.88 106.91 107.28 107.31 107.38 107.40 107.40 107.30 107.21 106.97 106.75 106.50 106.13 106.06 105.82 105.81 105.57 105.86 105.89 106.20 106.18 106.08 106.00 106.39 105.79 105.80 105.82 106.26 107.38 106.23 106.43 106.44 106.95 106.75 106.77 106.85 106.84 106.81 106.83 106.84 106.88 106.85 106.93 106.93 106.90 106.92 107.00 107.02 107.03 106.97 107.08 107.19 107.10 107.15 107.09 106.68 106.97 107.13 107.13 106.95 106.77 107.68 107.68 107.56 106.54 106.66 106.70 106.74 106.89 107.00 106.71 106.44 105.98 106.03 105.76 106.03 106.05 106.35 106.31 106.57 106.49 106.58 106.60 106.58 106.58 106.62 106.75 106.68 106.80 106.75 106.85 106.76 106.72 106.72 106.58 106.59 106.01 105.84 105.88 105.58 106.05 107.08 107.40 107.37 107.08 107.01 106.69 106.72 106.44 106.57 106.49 106.80 106.90 107.12 107.14 107.12 107.12 107.16 107.15 107.10 107.26 107.24 107.33 107.34 107.02 106.43 105.91 106.39 106.55 105.92 105.78 105.67 105.33 105.79 105.14 105.37 105.71 105.74 106.49 106.27 106.22 105.82 106.10 106.48 106.74 106.97 107.04 106.87 107.00 107.09 107.12 107.14 107.09 106.90 107.03 107.00 107.04 106.90 106.73 106.92 106.88 106.89 106.88 106.83 106.50 106.99 106.81 106.76 106.60 106.23 106.68 106.17 106.16 106.21 106.61
65°S ||     106.50 106.18 105.91 106.28 106.32 106.99 107.04 107.31 107.29 107.33 107.32 107.38 107.39 107.39 107.33 107.22 107.12 107.07 107.00 106.76 106.37 106.26 106.32 106.14 106.43 106.37 106.10 106.65 106.56 106.13 105.95 106.20 106.02 106.23 106.39 106.50 106.52 106.58 106.60 106.77 106.79 106.87 106.89 106.90 106.96 106.98 106.96 106.95 106.97 106.96 106.88 106.81 106.76 106.85 106.97 107.06 107.06 107.07 106.98 106.30 107.00 107.18 107.29 107.39 106.97 107.16 107.07 107.06 106.78 106.72 106.88 106.79 106.85 106.95 107.10 107.00 106.63 106.49 106.16 105.87 105.89 106.15 106.83 106.42 106.56 106.59 106.59 106.52 106.32 106.63 106.63 106.66 106.62 106.75 106.59 106.77 106.97 106.84 106.63 106.69 106.50 106.52 106.42 106.33 106.01 106.27 106.15 106.36 106.44 106.36 106.34 106.24 106.34 106.77 107.01 107.34 107.31 107.21 107.10 107.02 107.03 107.16 107.27 107.25 107.33 107.29 107.27 107.30 107.30 107.36 106.66 106.61 106.56 106.46 107.47 106.05 105.99 106.08 106.45 105.52 105.48 105.50 105.91 105.95 105.99 105.63 105.50 106.52 106.27 106.05 106.75 106.68 106.59 106.98 106.95 105.77 106.29 106.45 106.91 106.67 106.18 106.31 106.90 106.62 106.79 107.00 106.89 106.96 106.93 106.90 106.63 106.56 106.42 105.91 106.70 106.88 106.55 106.42 106.11 106.02
63°S ||     106.48 106.45 106.73 106.23 106.00 106.38 106.82 106.90 107.10 107.06 107.25 107.14 107.33 107.28 107.30 107.20 107.26 107.28 107.23 106.87 106.45 106.43 106.20 106.29 106.21 106.33 106.34 106.18 106.14 106.20 106.15 106.27 106.47 106.49 106.46 106.27 106.12 106.40 106.72 106.51 106.86 106.61 106.45 106.77 106.81 106.78 106.63 106.88 106.82 106.79 106.63 106.67 106.83 107.13 106.95 106.46 106.79 107.22 107.13 107.16 107.12 107.10 107.20 107.33 107.52 107.39 106.92 107.40 106.80 107.18 107.00 106.85 106.87 106.78 106.85 107.22 107.31 107.24 107.18 106.88 106.72 106.40 106.48 106.46 106.48 106.52 106.63 106.63 106.64 106.60 106.58 106.60 106.69 106.63 106.67 106.52 106.64 106.70 106.56 106.77 106.80 106.56 106.62 106.78 106.66 106.44 106.29 106.09 106.12 105.94 106.37 106.49 106.78 107.21 107.46 107.50 107.51 107.39 107.26 107.21 107.18 107.15 107.20 107.23 107.37 107.41 107.35 107.32 107.34 107.36 107.23 106.80 106.71 106.91 106.58 106.18 105.94 106.08 105.95 105.25 106.77 105.75 106.25 106.17 106.15 105.89 105.74 105.58 105.34 105.75 106.14 106.49 106.32 106.38 106.66 106.94 107.13 107.14 106.93 106.83 106.43 106.51 106.68 106.65 106.53 105.79 105.76 106.08 106.51 106.75 106.86 106.92 106.77 106.98 106.95 106.21 106.60 106.68 106.63 106.77
61°S ||     107.07 106.26 105.94 106.45 106.72 106.88 106.87 106.32 106.41 106.59 106.22 106.43 106.87 106.41 107.56 106.49 106.82 106.79 107.16 106.97 106.90 106.86 106.87 106.36 106.20 106.03 106.83 106.63 106.17 106.28 106.67 106.92 106.95 106.85 106.83 106.58 106.29 106.45 106.38 106.35 106.72 106.13 106.51 106.77 106.55 105.71 106.96 107.09 107.12 107.08 107.05 107.16 107.14 106.89 106.56 107.29 107.30 107.14 107.30 107.29 107.24 107.13 107.20 107.26 107.43 107.58 107.46 107.08 107.51 107.51 107.41 107.22 106.54 107.11 107.25 106.90 106.88 106.95 106.83 106.59 105.84 105.86 106.46 106.68 106.49 106.42 106.31 106.56 106.68 106.65 106.70 106.62 106.64 106.78 106.70 106.75 106.71 106.57 106.68 106.77 106.83 106.72 106.66 106.65 106.18 106.66 106.59 106.61 106.64 106.74 106.85 106.91 107.00 107.15 107.33 107.36 107.06 107.02 107.05 106.87 107.62 107.35 106.95 107.13 107.27 107.33 107.44 107.48 107.30 107.42 107.59 107.48 105.80 107.36 107.26 107.08 106.13 106.28 106.26 106.61 105.92 105.83 105.74 105.84 105.90 105.82 105.82 105.61 105.82 105.78 106.05 106.04 106.10 106.18 106.22 107.05 107.41 107.39 107.38 107.29 107.16 106.98 106.81 106.61 106.55 106.24 105.90 106.11 106.21 105.35 106.03 106.66 106.77 106.56 105.71 106.02 106.21 106.94 106.97 106.94
59°S ||     107.16 106.76 106.59 106.82 106.86 106.72 105.66 106.26 106.42 106.22 106.64 106.24 106.44 105.73 106.58 106.88 106.72 106.84 106.60 106.83 106.96 106.98 106.75 106.63 105.93 106.28 106.45 106.50 106.83 106.30 106.49 107.03 107.09 106.85 107.05 106.88 106.45 106.02 105.88 106.00 106.26 106.76 107.02 107.00 106.94 106.68 107.08 107.19 107.31 107.30 107.31 107.31 107.34 107.36 107.16 107.03 107.12 107.00 107.23 107.32 107.12 106.89 107.26 107.29 106.80 107.54 106.76 107.34 107.50 106.46 106.74 107.24 107.61 107.10 107.45 106.99 107.01 106.78 106.58 106.58 106.09 106.19 106.47 106.27 106.32 106.67 106.53 106.50 106.82 105.80 106.56 106.75 106.81 106.72 107.05 106.57 106.50 106.53 107.29 106.47 106.40 106.76 106.63 106.66 106.73 106.77 106.76 106.70 106.69 106.96 107.04 107.19 107.24 107.25 107.15 106.89 106.93 107.01 106.74 106.37 106.41 106.45 107.00 107.29 107.51 107.57 107.59 107.56 107.59 107.65 107.57 107.56 107.41 107.31 107.33 107.15 106.72 105.78 105.30 105.57 107.23 107.08 105.31 105.33 106.52 105.63 105.74 105.17 105.74 106.10 105.70 105.78 106.23 106.77 106.99 107.15 107.28 107.24 107.31 107.30 107.29 107.23 107.14 107.01 106.67 106.40 106.11 106.05 106.22 106.04 106.85 105.49 106.16 106.35 106.10 106.67 106.86 106.72 106.94 107.06
57°S ||     107.04 107.07 107.18 107.35 107.07 106.04 106.39 106.26 105.89 105.95 106.04 107.32 106.00 106.12 105.79 105.86 106.44 106.82 106.46 106.34 107.27 106.39 106.43 106.41 105.78 106.34 106.56 106.54 106.50 105.83 105.38 107.04 106.86 106.93 106.90 106.66 106.77 106.32 106.15 106.20 106.03 106.53 106.73 106.84 106.92 106.70 106.32 106.27 106.97 107.31 107.34 107.37 107.27 107.25 107.08 106.58 106.44 106.47 106.27 106.17 106.72 107.56 107.00 106.54 107.41 107.64 107.55 106.85 107.69 105.38 107.66 106.93 106.67 107.17 106.85 107.48 107.58 107.45 107.21 107.61 107.62 107.11 106.55 106.62 106.80 106.57 106.62 106.41 106.36 106.63 106.70 106.77 106.52 106.25 106.26 106.21 106.22 106.30 106.66 106.30 106.07 106.19 106.18 106.25 106.24 106.76 106.80 106.95 107.07 107.18 107.28 107.37 107.45 107.48 107.44 107.28 107.37 107.37 107.45 107.29 107.23 107.36 107.57 107.66 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.62 107.53 107.58 107.57 107.51 107.46 107.18 105.65 106.58 107.29 107.46 105.83 106.00 106.47 106.30 105.97 105.77 105.74 106.09 106.51 106.65 106.76 106.54 106.88 106.73 107.12 106.69 106.01 106.23 107.17 107.25 107.19 106.97 106.62 106.36 106.15 106.14 106.23 106.14 105.86 105.74 106.17 106.24 107.01 106.21 106.23 106.33 106.59 106.98
55°S ||     107.11 107.14 107.23 107.26 106.83 106.78 106.72 106.37 106.21 106.64 106.60 106.50 106.36 106.47 106.18 106.38 106.80 106.73 106.72 106.66 106.21 105.60 105.60 107.25 105.57 106.36 106.65 106.66 106.64 106.40 106.21 106.94 106.91 106.81 106.92 106.65 106.43 106.19 105.84 105.74 105.84 105.74 105.69 105.89 106.56 106.29 106.15 106.48 106.94 107.14 107.32 107.34 107.35 107.00 106.65 105.89 106.21 105.82 106.11 107.43 106.59 107.65 107.67 107.45 106.71 107.91 107.76 107.90 107.77 107.76 107.76 107.66 106.28 106.85 107.53 107.05 107.02 107.51 107.42 107.36 106.99 106.75 106.86 106.84 106.75 106.62 106.63 106.40 106.50 106.24 106.47 106.63 106.83 106.55 106.63 106.96 107.47 106.64 106.60 106.68 106.66 106.59 106.06 106.21 106.07 106.31 106.94 107.03 107.20 107.34 107.44 107.50 107.60 107.65 107.65 107.67 107.68 107.67 107.67 107.67 107.76 107.82 107.82 107.88 108.01 107.80 107.73 107.71 107.97 107.68 107.67 107.67 107.65 107.59 107.65 107.63 106.66 107.30 107.19 106.92 106.76 106.60 106.69 106.72 105.69 106.09 106.22 106.21 106.52 106.79 107.08 107.08 107.40 107.29 106.71 106.88 107.05 105.95 106.12 107.25 107.04 106.88 106.73 106.75 106.42 106.29 106.44 106.62 106.84 106.64 106.61 106.06 106.70 106.37 106.19 106.27 106.49 106.83 106.86 107.06
53°S ||     107.17 106.86 106.92 107.34 107.48 106.29 106.94 107.04 107.03 106.87 106.96 106.54 106.35 106.68 106.68 106.67 106.42 106.73 106.65 106.73 106.62 106.01 105.69 106.71 106.32 106.57 107.38 106.55 106.72 106.55 106.83 106.73 106.74 106.87 106.79 106.78 106.74 106.01 105.72 105.68 105.57 105.71 106.16 106.35 106.56 106.68 106.82 106.78 107.34 107.64 106.50 106.56 106.83 106.62 106.72 107.15 107.00 106.39 106.30 107.08 106.56 107.67 107.67 107.67 108.21 108.00 107.80 107.80 107.83 107.85 107.84 107.73 107.66 107.67 107.37 107.26 107.44 107.57 107.15 107.30 107.41 107.31 107.21 107.06 106.88 107.46 106.96 106.65 106.77 106.80 106.55 106.48 106.37 106.78 106.29 106.15 106.45 106.53 106.62 106.50 106.64 106.73 106.32 105.64 106.79 106.58 106.77 107.04 107.14 107.22 107.50 107.58 107.66 107.68 107.67 107.66 107.78 107.84 108.31 109.02 109.65 110.15 110.38 110.47 110.51 109.96 109.77 109.86 109.88 109.74 108.70 107.67 107.66 107.69 107.64 107.66 107.68 107.62 106.96 106.97 107.10 106.70 106.77 106.43 106.58 107.13 106.47 106.47 106.54 106.33 106.60 106.92 107.21 107.33 107.61 107.11 107.01 105.74 107.28 107.00 107.14 107.16 107.17 106.89 106.66 106.62 106.33 106.65 106.11 106.63 106.82 106.23 105.71 105.71 106.26 106.79 106.85 106.94 107.12 107.16
51°S ||     107.10 106.97 106.69 106.77 107.23 107.10 107.01 106.35 107.17 106.80 106.49 106.72 106.59 106.81 106.67 106.58 106.66 106.04 106.53 106.60 106.41 106.07 105.63 105.46 105.15 106.35 106.03 106.40 106.68 106.69 106.57 106.75 106.49 106.36 106.58 106.32 106.36 106.23 105.96 105.22 105.19 105.02 105.40 106.39 106.57 106.74 106.82 106.50 107.39 107.61 106.41 106.41 105.97 105.71 106.62 107.41 107.52 107.50 106.83 106.29 106.22 106.42 107.67 107.73 107.98 107.75 107.91 107.83 107.83 107.82 107.82 107.91 107.66 107.66 107.67 107.87 107.44 107.47 107.25 107.27 107.37 107.31 107.00 106.84 106.64 107.04 106.45 106.57 106.78 106.75 106.71 106.77 106.87 106.93 106.68 106.32 106.44 106.52 106.59 106.23 106.75 106.49 106.20 106.61 106.50 106.64 106.94 107.17 107.34 107.37 107.61 107.66 107.68 107.67 107.66 107.86 108.35 109.12 109.94 110.89 111.21 111.67 111.83 112.00 112.04 112.07 111.87 111.87 111.73 111.49 111.85 111.20 108.39 108.28 107.86 107.68 107.48 106.63 105.83 107.32 107.06 106.52 107.27 106.40 105.93 106.18 106.52 107.02 106.81 106.87 107.18 107.20 107.10 107.01 106.47 107.01 107.04 107.15 107.09 107.12 107.07 106.66 106.79 107.11 107.07 106.89 106.43 107.05 106.72 107.01 106.69 106.33 106.72 106.18 106.28 106.56 106.68 106.89 106.96 107.08
49°S ||     106.34 106.58 106.45 106.82 107.39 107.50 107.57 107.03 107.06 106.19 106.61 106.21 106.18 106.04 106.33 106.15 106.08 106.13 105.42 105.68 105.99 106.25 105.52 105.36 106.01 105.79 106.15 106.67 106.65 106.64 106.47 106.69 106.37 105.19 105.18 105.33 105.66 105.66 105.71 105.21 105.02 105.10 105.27 106.11 106.44 106.61 106.64 106.64 106.57 106.47 106.30 106.00 105.55 105.35 105.62 106.06 107.01 107.07 106.50 106.30 107.58 107.66 107.68 107.67 107.79 108.14 107.87 107.89 107.84 107.99 108.01 107.77 107.69 107.56 107.59 107.25 107.20 107.42 107.21 107.29 107.28 107.24 107.05 106.76 106.76 106.39 106.52 107.54 107.06 106.78 106.56 106.73 107.20 107.19 106.77 106.49 105.96 106.89 106.29 106.28 106.24 106.25 106.52 106.83 106.90 106.60 106.55 107.19 107.34 107.48 107.33 107.61 107.67 107.68 108.30 109.11 109.96 110.51 111.26 111.71 112.36 112.71 112.37 112.34 111.38 111.98 112.08 112.19 112.05 112.00 112.03 112.04 111.78 111.17 109.40 108.23 107.67 107.40 107.63 107.42 107.55 107.12 106.26 106.77 106.91 106.04 106.69 106.47 106.93 107.04 106.45 106.89 106.87 106.83 106.71 107.07 106.91 106.73 106.42 106.44 105.27 106.05 106.77 106.62 106.36 106.85 107.16 107.33 106.88 107.35 107.29 107.07 107.02 106.60 106.20 105.80 106.00 106.22 106.56 106.70
47°S ||     106.15 106.62 106.40 106.36 106.95 107.38 106.86 106.42 106.89 106.51 106.23 106.34 105.36 106.66 105.56 105.79 104.98 105.21 105.97 105.77 106.24 105.64 106.00 106.30 106.26 106.63 106.07 106.42 106.59 106.56 106.57 106.57 106.63 105.86 105.66 105.80 106.08 106.14 106.12 105.83 105.41 105.28 105.64 105.75 105.61 106.23 106.24 106.33 106.12 106.17 105.84 105.68 105.32 105.32 105.25 105.60 105.93 105.88 106.41 106.83 105.93 107.44 107.17 107.65 107.67 107.92 108.12 108.09 108.02 108.11 108.05 107.84 107.73 107.52 107.67 107.67 107.28 107.24 107.08 106.63 107.19 107.01 106.92 106.88 106.58 106.63 106.40 106.64 106.92 106.82 106.90 106.91 107.32 106.87 106.67 105.99 106.31 106.17 106.46 106.98 106.29 105.94 106.17 106.49 107.24 107.25 106.91 107.17 107.45 107.42 107.31 107.50 107.68 107.65 109.88 111.38 111.87 112.58 112.90 112.32 111.87 112.15 112.51 112.42 112.03 111.71 111.46 111.89 112.08 111.96 111.98 111.76 111.78 111.68 111.05 109.78 108.50 107.66 107.66 107.64 107.60 107.55 107.16 106.80 107.28 107.26 106.78 107.11 107.06 107.05 107.06 106.53 106.36 106.72 106.34 106.62 106.67 106.11 105.76 106.43 107.10 107.20 106.37 106.29 106.75 107.21 107.09 107.24 107.37 107.30 107.26 107.20 106.48 106.48 106.20 106.71 106.41 106.27 106.62 106.50
45°S ||     106.66 106.73 106.59 106.64 106.88 106.85 106.95 106.98 107.08 106.34 106.09 106.63 106.12 105.93 106.01 106.02 106.89 105.94 106.33 106.44 106.22 106.49 106.98 106.12 106.47 106.69 106.53 106.41 106.42 106.37 106.24 106.34 106.26 106.06 106.07 106.03 106.06 106.09 106.19 106.20 105.87 105.76 105.94 105.84 105.80 106.01 106.01 105.80 105.62 105.43 105.35 105.34 105.29 104.81 104.62 105.76 106.18 106.32 106.68 106.94 107.19 107.17 107.43 107.51 107.34 107.67 107.75 109.02 108.81 108.33 108.17 107.97 107.67 107.68 107.65 107.68 107.15 107.11 107.07 107.61 106.78 106.97 106.72 106.67 106.60 106.51 106.50 106.96 106.95 106.86 106.75 106.82 106.99 106.81 106.61 106.69 106.35 106.38 106.32 107.00 105.50 106.17 106.36 106.43 107.00 106.41 106.97 107.16 107.33 107.35 107.43 107.38 107.68 108.39 111.44 111.95 112.83 112.91 112.39 112.74 112.56 112.78 112.62 112.61 112.40 112.75 112.82 111.97 111.84 112.32 111.95 111.84 111.84 111.70 111.03 110.63 109.13 107.76 107.68 107.67 107.60 107.65 106.03 107.28 107.31 107.07 107.19 106.94 106.76 107.10 106.80 106.60 106.83 106.59 106.66 106.33 106.10 106.19 105.66 104.90 106.11 105.95 106.48 107.23 107.30 107.23 106.79 107.34 106.91 106.97 107.22 107.13 106.47 106.51 106.52 105.74 105.80 106.38 106.57 106.48
43°S ||     107.14 106.43 107.23 106.89 107.13 106.84 106.94 106.91 106.69 106.46 106.09 106.16 105.97 105.77 106.11 106.14 106.52 106.59 106.46 106.43 105.93 106.16 106.36 106.37 106.08 106.43 106.53 106.53 105.86 106.16 106.02 106.29 106.33 105.84 105.97 105.96 105.99 106.10 106.28 106.37 105.77 105.52 104.46 104.52 105.38 105.80 105.64 105.39 105.43 105.14 105.03 105.04 104.94 105.04 105.09 105.86 105.96 106.10 106.24 106.61 106.60 106.70 107.08 106.66 107.61 107.56 107.67 107.66 107.67 107.68 107.66 107.67 107.61 107.68 107.66 107.26 107.17 107.31 107.21 107.29 107.10 107.68 106.70 106.89 106.74 106.74 106.60 107.00 106.97 106.73 106.65 106.80 106.86 106.77 106.74 106.51 106.68 106.48 106.78 106.32 106.25 106.36 106.20 105.79 105.85 106.19 106.87 107.36 107.07 107.23 107.34 107.37 107.67 109.57 111.78 112.64 112.61 112.37 112.57 112.87 112.68 112.69 112.45 112.74 112.68 112.03 112.20 112.12 112.38 112.12 111.91 111.87 111.66 111.28 110.07 109.93 109.18 107.98 107.62 107.68 107.67 107.67 107.61 107.58 107.45 107.31 107.17 107.01 107.01 107.46 107.23 107.10 107.03 106.70 106.65 106.35 106.05 106.04 106.12 106.14 105.91 106.02 106.70 107.35 107.45 107.40 107.30 107.22 106.91 107.09 107.07 107.18 105.92 106.69 106.73 107.32 106.41 106.65 106.93 106.88
41°S ||     107.27 107.21 107.23 107.46 107.34 106.76 106.86 106.76 107.26 107.45 107.68 107.66 106.89 106.19 106.46 106.33 105.89 106.16 105.84 106.21 105.85 106.41 106.36 106.35 106.16 105.28 105.84 106.03 106.27 105.79 105.66 105.93 105.75 105.76 105.52 105.83 105.91 106.09 106.12 103.91 103.57 103.38 101.42 101.13 101.22 103.74 103.73 103.74 104.57 104.95 104.65 105.05 104.79 104.98 104.95 105.01 105.12 105.66 106.51 106.38 106.03 105.46 106.80 107.27 107.26 107.55 107.58 107.64 107.67 107.66 107.67 107.62 107.68 107.50 107.54 107.55 107.43 107.68 107.39 107.05 107.24 107.14 106.85 106.86 106.69 106.69 106.76 107.06 107.06 106.93 106.70 106.87 106.63 106.67 106.77 106.30 106.13 106.62 106.57 106.45 106.12 106.19 105.71 105.45 107.01 106.32 106.70 107.15 107.18 107.21 107.36 107.53 107.67 109.62 111.37 112.64 112.61 111.99 112.74 112.77 112.74 112.60 112.81 112.92 112.58 112.03 112.36 112.45 112.23 112.38 112.14 111.83 111.03 110.30 109.93 109.59 108.75 107.87 107.66 107.68 107.66 107.45 107.33 107.53 106.70 106.87 107.19 107.27 107.31 107.28 107.21 107.16 107.18 106.65 106.51 106.45 106.21 106.59 106.57 106.34 106.27 106.22 106.82 107.15 107.26 107.17 107.23 107.16 106.50 106.92 106.92 106.22 106.13 106.83 106.75 106.78 106.88 107.07 107.22 106.94
39°S ||     107.13 107.26 107.02 106.69 107.38 106.62 107.07 106.96 106.28 106.67 107.58 107.56 106.52 106.19 106.78 106.51 106.75 106.28 106.53 106.60 106.76 106.03 106.77 106.77 106.51 106.51 106.28 106.01 106.15 106.03 105.90 103.90 105.09 105.53 105.53 105.72 105.87 105.83 105.06 104.90 104.27 102.88 102.51 102.60 103.01 103.15 103.03 103.32 102.67 103.87 104.65 104.68 104.72 104.83 105.00 105.04 105.29 105.64 105.73 106.24 106.25 106.41 105.96 106.19 106.87 106.31 107.33 107.68 107.68 107.63 107.67 107.67 107.57 107.52 107.58 107.52 107.48 107.36 107.25 107.26 107.22 107.20 107.05 106.94 106.90 106.68 107.01 107.19 106.95 106.89 107.10 107.13 107.06 106.66 106.80 106.50 106.51 106.46 106.43 106.79 106.18 106.34 105.98 106.10 106.01 105.96 106.65 107.05 107.24 107.27 107.26 107.57 107.66 108.47 111.13 112.71 112.89 112.78 112.42 112.67 112.91 112.80 112.88 112.91 112.67 112.35 112.69 112.44 112.56 112.20 111.92 111.31 110.48 110.02 109.36 108.96 108.67 108.27 107.66 107.63 107.62 107.21 107.30 107.20 107.21 107.37 107.31 107.34 106.72 107.24 107.28 107.33 107.15 107.01 106.68 106.91 106.68 106.39 106.92 106.79 106.50 106.37 106.39 106.60 106.93 107.04 107.36 107.23 106.97 106.93 107.06 106.89 107.18 107.10 107.12 106.87 107.00 107.19 107.30 107.38
37°S ||     107.39 107.25 107.27 106.95 107.62 107.49 107.23 106.51 106.01 105.35 105.04 106.01 105.91 106.76 107.11 107.08 107.09 107.09 106.94 106.85 106.84 106.81 106.49 106.70 106.37 106.00 106.09 105.61 105.48 106.03 105.91 104.97 105.13 104.48 105.24 104.28 104.91 102.85 102.98 104.85 102.79 101.93 103.36 103.39 103.29 103.24 103.46 104.23 103.57 103.54 103.31 103.98 104.63 105.15 105.16 105.30 105.19 105.79 105.92 105.74 105.73 106.49 106.48 106.82 107.17 107.05 107.43 107.55 106.47 107.59 107.49 107.53 107.57 107.58 107.53 107.48 107.41 107.40 107.40 107.25 107.07 106.94 106.67 107.61 106.97 106.78 106.78 106.70 107.11 106.90 107.02 107.15 107.11 106.92 106.50 106.78 106.43 106.36 106.73 106.68 106.12 106.09 105.93 106.11 106.30 106.26 107.46 106.75 107.17 107.32 107.33 107.39 107.62 108.35 109.61 112.28 112.92 113.10 113.21 112.71 112.76 112.79 112.39 112.88 112.46 112.54 112.37 112.47 112.41 112.30 112.09 110.95 109.87 109.42 108.82 108.48 107.93 107.66 107.67 107.67 107.36 107.46 107.11 107.13 107.01 107.11 107.34 107.36 107.33 107.23 107.35 107.25 107.18 107.13 107.00 107.02 107.19 107.04 106.93 106.29 106.62 106.55 106.13 106.10 106.78 106.94 107.32 107.02 107.05 107.16 107.27 107.25 107.23 107.22 107.06 106.90 107.40 107.48 107.40 107.59
35°S ||     107.37 107.62 107.26 106.66 107.19 106.64 106.50 106.72 106.11 105.36 105.22 106.07 106.74 106.90 107.05 106.97 107.08 105.71 106.87 106.81 106.75 106.55 106.52 106.36 105.85 106.10 105.91 105.77 105.21 105.37 105.04 104.90 105.00 104.70 104.85 105.02 104.28 102.73 102.85 102.79 102.19 103.33 104.09 103.97 103.63 103.92 103.72 103.81 104.09 104.15 103.95 103.04 103.89 105.01 105.37 105.58 105.59 105.61 105.64 105.74 105.93 106.12 106.11 107.09 107.05 106.52 106.76 107.10 107.03 107.52 107.45 107.44 107.44 107.24 107.34 107.44 107.44 107.43 107.50 107.36 107.10 106.84 107.01 106.86 106.94 106.64 106.53 106.68 106.80 106.87 106.91 107.08 107.01 106.62 106.64 106.62 106.84 106.99 106.44 106.30 106.33 105.75 105.89 106.26 106.44 106.40 106.45 106.82 107.22 107.17 107.15 107.23 107.47 107.61 107.88 109.60 112.66 112.94 113.14 113.18 112.73 112.72 113.00 113.08 112.42 112.51 112.46 112.33 112.40 112.22 111.34 109.25 108.50 108.45 108.15 107.81 107.96 107.66 107.66 107.66 107.41 107.35 106.66 107.11 106.90 107.03 107.16 107.22 107.32 107.37 107.27 107.11 106.55 106.55 106.64 106.92 106.65 106.45 106.77 106.97 106.75 106.44 106.81 107.01 106.87 106.88 106.73 106.95 106.91 106.50 107.27 107.35 107.14 107.09 107.23 107.28 107.57 107.50 107.28 106.79
33°S ||     107.43 107.48 106.66 106.51 106.70 105.87 106.28 105.36 105.40 105.98 105.93 106.19 106.81 106.95 107.16 106.88 107.09 107.12 106.82 106.81 106.10 106.56 106.49 106.46 106.16 105.88 105.90 105.70 105.46 105.17 105.00 104.13 104.55 104.31 103.96 104.15 103.44 102.38 102.21 101.46 101.74 103.36 104.29 103.87 104.64 103.96 104.91 104.99 104.72 104.76 104.12 103.13 102.26 104.03 104.98 105.57 105.54 105.62 105.67 105.66 106.06 106.48 106.32 107.06 107.13 107.18 107.15 107.14 107.09 106.95 107.12 107.39 107.35 107.24 107.44 107.26 107.50 107.39 107.36 107.42 107.27 107.10 107.24 107.00 106.95 106.83 106.78 106.68 106.68 106.76 106.81 106.52 106.73 106.89 106.68 106.80 106.59 106.82 106.55 106.03 106.20 106.02 105.77 105.99 106.25 106.36 106.36 106.30 106.91 107.16 107.03 106.99 106.81 107.08 107.51 107.81 110.60 112.14 112.76 113.04 113.03 113.17 112.51 112.36 112.57 112.55 112.30 112.26 111.29 110.13 109.48 108.25 107.69 107.68 107.67 107.66 107.86 107.71 107.67 107.67 107.63 107.36 107.10 107.02 106.88 106.84 106.99 106.96 107.06 107.17 107.14 106.92 106.80 106.60 106.09 105.98 106.10 106.06 106.70 106.32 106.65 106.90 106.47 106.74 106.62 106.56 106.89 107.02 107.18 106.85 106.98 107.31 106.76 107.18 107.19 107.31 107.40 107.27 107.04 107.00
