69°S ||     88.56 88.65 89.06 89.37 88.86 90.56 90.36 89.94 90.13 90.09 90.04 89.78 89.04 89.16 88.66 88.91 87.56 87.78 88.25 88.76 89.19 88.90 88.59 88.49 88.31 89.11 88.80 88.98 88.52 89.23 88.10 88.19 88.08 88.41 88.46 88.57 88.89 88.92 89.03 89.02 89.10 89.01 88.97 89.04 89.04 89.75 88.79 89.14 89.15 89.12 89.19 89.36 89.37 89.50 89.53 89.46 89.52 89.55 89.31 89.31 89.09 89.53 89.48 89.66 89.51 89.26 88.61 88.67 88.77 88.78 88.71 88.86 88.84 89.08 89.22 89.45 89.26 88.59 88.01 88.32 88.49 89.03 89.06 88.59 88.57 88.34 88.43 88.39 88.69 89.01 89.05 89.20 88.23 89.25 89.33 89.24 89.39 89.39 89.37 89.43 89.37 89.33 89.40 89.31 89.05 88.72 87.94 89.18 89.40 89.27 89.06 88.85 88.96 88.82 88.98 88.45 88.41 89.02 89.46 89.69 89.90 89.74 89.79 89.88 89.87 89.77 89.38 88.93 88.64 88.63 89.13 88.96 88.91 88.89 89.91 88.65 87.25 87.65 87.80 87.93 88.16 88.15 87.73 87.86 88.44 88.97 89.09 88.78 89.33 89.42 89.41 89.52 88.96 87.06 89.41 90.31 90.11 87.70 90.32 90.21 90.12 89.83 89.72 89.62 89.32 88.99 88.70 88.80 87.93 87.63 88.72 89.44 89.35 89.10 88.92 88.75 88.64 88.52 88.77 88.74
67°S ||     90.33 88.52 88.21 89.07 89.11 89.24 89.29 90.01 90.02 90.16 90.22 90.23 90.03 89.87 89.43 89.06 88.68 88.15 88.04 87.71 87.70 87.39 87.77 87.81 88.25 88.21 88.07 87.96 88.57 87.65 87.66 87.71 88.38 90.17 88.25 88.53 88.56 89.49 89.01 89.03 89.14 89.12 89.07 89.08 89.09 89.15 89.09 89.23 89.24 89.17 89.22 89.34 89.38 89.38 89.29 89.48 89.67 89.52 89.60 89.48 88.85 89.31 89.59 89.59 89.29 89.05 91.01 91.01 90.59 88.82 88.98 89.02 89.11 89.36 89.56 89.12 88.72 88.11 88.20 87.87 88.23 88.26 88.71 88.63 89.01 88.90 89.05 89.08 89.07 89.08 89.14 89.33 89.24 89.41 89.35 89.49 89.35 89.29 89.31 89.10 89.12 88.32 88.09 88.14 87.76 88.36 89.83 90.40 90.35 89.85 89.71 89.21 89.24 88.84 89.02 88.91 89.35 89.52 89.84 89.89 89.87 89.86 89.93 89.93 89.85 90.12 90.11 90.27 90.30 89.74 88.87 88.13 88.80 89.03 88.17 87.97 87.84 87.40 88.01 87.13 87.42 87.87 87.89 88.94 88.58 88.50 87.93 88.30 88.81 89.19 89.55 89.71 89.38 89.59 89.74 89.79 89.83 89.80 89.45 89.67 89.61 89.67 89.41 89.15 89.46 89.39 89.39 89.37 89.28 88.76 89.51 89.20 89.12 88.87 88.32 89.06 88.28 88.25 88.31 88.85
65°S ||     88.72 88.24 87.86 88.39 88.44 89.50 89.62 90.13 90.03 90.11 90.09 90.23 90.25 90.25 90.14 89.91 89.74 89.66 89.53 89.14 88.53 88.38 88.47 88.21 88.64 88.55 88.16 89.07 88.86 88.18 87.92 88.28 88.02 88.32 88.55 88.70 88.74 88.83 88.84 89.09 89.11 89.23 89.26 89.26 89.35 89.39 89.34 89.32 89.35 89.33 89.20 89.08 89.00 89.15 89.33 89.49 89.49 89.50 89.34 88.31 89.58 89.70 89.91 90.15 89.34 89.73 89.71 89.77 89.13 89.06 89.33 89.19 89.29 89.47 89.74 89.60 89.04 88.83 88.40 88.03 88.06 88.42 89.43 88.82 89.04 89.09 89.09 89.01 88.72 89.18 89.19 89.24 89.18 89.39 89.17 89.43 89.73 89.54 89.22 89.31 89.03 89.06 88.91 88.78 88.34 88.69 88.52 88.82 88.95 88.80 88.75 88.60 88.72 89.36 89.70 90.26 90.22 90.02 89.83 89.71 89.72 89.93 90.13 90.09 90.25 90.20 90.16 90.23 90.24 90.35 89.19 89.11 89.05 88.92 90.61 88.34 88.28 88.42 88.96 87.62 87.57 87.58 88.14 88.17 88.22 87.72 87.53 88.96 88.61 88.23 89.29 89.12 88.99 89.59 89.55 87.80 88.52 88.75 89.48 89.11 88.38 88.56 89.48 89.01 89.31 89.64 89.44 89.55 89.49 89.43 89.00 88.87 88.65 87.90 89.07 89.36 88.84 88.64 88.17 88.03
63°S ||     88.73 88.70 89.20 88.37 88.03 88.59 89.27 89.42 89.76 89.66 90.01 89.81 90.23 90.09 90.12 89.95 90.04 90.09 89.99 89.39 88.71 88.68 88.35 88.48 88.37 88.55 88.56 88.33 88.26 88.35 88.28 88.46 88.75 88.77 88.72 88.43 88.21 88.63 89.11 88.76 89.31 88.89 88.64 89.12 89.17 89.13 88.87 89.25 89.15 89.11 88.84 88.92 89.31 89.81 89.45 88.57 89.11 89.83 89.63 89.68 89.60 89.58 89.76 90.04 90.49 90.20 89.32 90.27 89.16 89.83 89.53 89.30 89.37 89.22 89.36 89.99 90.20 90.08 89.99 89.51 89.27 88.81 88.94 88.92 88.96 89.02 89.20 89.20 89.22 89.17 89.16 89.19 89.33 89.25 89.31 89.09 89.27 89.36 89.17 89.48 89.52 89.16 89.25 89.48 89.29 88.97 88.73 88.45 88.48 88.21 88.80 88.95 89.37 90.05 90.52 90.59 90.62 90.36 90.13 90.02 89.97 89.93 90.01 90.07 90.34 90.43 90.32 90.28 90.32 90.36 90.13 89.42 89.28 89.62 89.11 88.53 88.19 88.41 88.22 87.28 89.44 87.92 88.65 88.52 88.47 88.09 87.87 87.63 87.29 87.84 88.38 88.89 88.61 88.68 89.11 89.56 89.89 89.93 89.56 89.40 88.76 88.87 89.14 89.10 88.93 87.80 87.74 88.21 88.85 89.23 89.40 89.49 89.24 89.58 89.53 88.36 88.93 89.06 88.98 89.31
61°S ||     89.74 88.50 87.96 88.73 89.16 89.43 89.40 88.53 88.69 88.97 88.38 88.70 89.45 88.69 90.82 88.81 89.33 89.26 89.98 89.57 89.46 89.40 89.44 88.63 88.40 88.14 89.50 89.05 88.37 88.50 89.09 89.50 89.54 89.40 89.38 89.00 88.51 88.76 88.65 88.60 89.16 88.24 88.79 89.21 88.81 87.59 89.46 89.67 89.72 89.63 89.59 89.78 89.75 89.30 88.77 90.03 90.03 89.72 90.03 89.99 89.90 89.66 89.83 89.94 90.30 90.70 90.40 89.63 90.52 90.55 90.33 89.97 88.86 89.85 90.13 89.53 89.45 89.60 89.43 89.08 88.01 88.05 88.92 89.28 88.98 88.89 88.74 89.13 89.30 89.27 89.35 89.25 89.28 89.51 89.38 89.47 89.41 89.20 89.37 89.51 89.61 89.43 89.33 89.31 88.61 89.31 89.18 89.20 89.22 89.36 89.50 89.58 89.71 89.95 90.27 90.34 89.78 89.70 89.75 89.45 90.91 90.32 89.58 89.90 90.16 90.26 90.49 90.58 90.23 90.51 90.88 90.62 87.89 90.40 90.21 89.93 88.44 88.69 88.67 89.22 88.17 88.04 87.92 88.04 88.12 87.99 87.98 87.67 87.97 87.86 88.21 88.18 88.25 88.38 88.43 89.76 90.48 90.41 90.39 90.22 89.97 89.64 89.35 89.04 88.95 88.47 87.96 88.29 88.41 87.18 88.15 89.11 89.29 88.94 87.66 88.12 88.37 89.52 89.58 89.52
59°S ||     89.94 89.25 88.99 89.39 89.44 89.20 87.59 88.49 88.76 88.46 89.13 88.48 88.78 87.72 89.02 89.58 89.21 89.39 89.01 89.41 89.62 89.65 89.27 89.09 88.03 88.56 88.81 88.89 89.43 88.56 88.85 89.72 89.84 89.44 89.81 89.49 88.82 88.17 87.97 88.16 88.52 89.28 89.69 89.64 89.53 89.07 89.73 89.91 90.14 90.11 90.12 90.12 90.18 90.22 89.84 89.58 89.75 89.51 89.93 90.09 89.67 89.26 90.23 90.12 89.31 90.69 89.35 90.17 90.55 88.69 89.13 90.11 90.91 89.82 90.51 89.66 89.72 89.34 89.04 89.08 88.36 88.53 88.95 88.66 88.74 89.29 89.08 89.04 89.55 88.05 89.17 89.47 89.57 89.44 90.00 89.22 89.12 89.16 90.40 89.09 88.98 89.51 89.31 89.34 89.43 89.49 89.45 89.35 89.31 89.71 89.81 90.06 90.14 90.14 89.93 89.48 89.54 89.67 89.21 88.65 88.71 88.76 89.64 90.18 90.64 90.77 90.85 90.77 90.87 91.04 90.82 90.79 90.47 90.27 90.36 90.03 89.37 87.92 87.27 87.66 90.24 90.00 87.31 87.33 89.10 87.73 87.88 87.05 87.82 88.31 87.69 87.78 88.45 89.30 89.67 89.95 90.19 90.11 90.25 90.24 90.21 90.11 89.95 89.73 89.16 88.72 88.28 88.19 88.46 88.18 89.50 87.38 88.38 88.65 88.26 89.12 89.43 89.17 89.55 89.75
57°S ||     89.73 89.79 90.02 90.37 89.81 88.16 88.71 88.50 87.95 88.04 88.20 90.35 88.13 88.29 87.78 87.89 88.78 89.42 88.84 88.67 90.24 88.76 88.82 88.79 87.83 88.67 89.02 88.98 88.93 87.90 87.25 89.79 89.50 89.64 89.61 89.26 89.45 88.70 88.44 88.52 88.25 89.00 89.29 89.46 89.57 89.19 88.58 88.47 89.57 90.20 90.23 90.30 90.11 90.09 89.79 88.96 88.69 88.72 88.37 88.16 89.02 90.78 89.51 88.79 90.50 91.00 90.79 89.66 91.74 87.29 91.19 89.70 89.03 89.91 89.40 90.57 90.84 90.52 90.09 90.95 90.99 89.96 89.05 89.16 89.48 89.13 89.22 88.91 88.85 89.28 89.38 89.50 89.13 88.73 88.75 88.67 88.70 88.83 89.37 88.82 88.49 88.68 88.67 88.75 88.71 89.49 89.53 89.74 89.93 90.08 90.23 90.38 90.53 90.60 90.47 90.15 90.30 90.30 90.48 90.13 90.00 90.26 90.76 91.06 91.23 91.22 91.24 91.23 91.23 91.44 91.05 90.95 90.72 90.90 90.83 90.73 90.64 90.07 87.69 89.10 90.33 90.69 87.99 88.24 88.96 88.72 88.20 87.88 87.82 88.29 88.89 89.12 89.30 88.95 89.56 89.26 89.93 89.19 88.10 88.43 90.01 90.17 90.07 89.67 89.09 88.69 88.34 88.33 88.47 88.35 87.94 87.76 88.40 88.51 89.78 88.42 88.42 88.57 88.96 89.64
55°S ||     89.88 89.93 90.11 90.20 89.42 89.35 89.26 88.69 88.46 89.15 89.10 88.95 88.71 88.85 88.37 88.69 89.42 89.29 89.31 89.24 88.54 87.63 87.63 90.27 87.59 88.76 89.22 89.22 89.19 88.81 88.49 89.67 89.65 89.50 89.74 89.27 88.92 88.57 88.05 87.92 88.06 87.89 87.79 88.06 89.08 88.64 88.39 88.86 89.57 89.92 90.25 90.29 90.32 89.69 89.21 87.92 88.39 87.78 88.20 90.48 88.91 91.02 91.17 90.55 89.08 92.27 92.11 92.39 92.08 92.12 92.16 91.37 88.71 89.39 90.78 89.90 89.67 90.65 90.47 90.37 89.72 89.32 89.52 89.50 89.37 89.17 89.20 88.87 89.06 88.66 89.02 89.28 89.61 89.18 89.30 89.88 90.76 89.34 89.29 89.43 89.39 89.29 88.50 88.71 88.47 88.81 89.77 89.88 90.14 90.37 90.53 90.66 90.86 91.01 91.00 91.13 91.21 91.29 91.32 91.57 91.99 92.17 92.28 92.46 92.74 92.26 91.91 91.86 92.71 91.56 91.29 91.21 91.08 90.85 91.05 90.98 89.17 90.26 90.07 89.62 89.37 89.12 89.28 89.33 87.82 88.38 88.55 88.53 89.00 89.41 89.87 89.86 90.64 90.30 89.28 89.54 89.84 88.04 88.30 90.20 89.80 89.51 89.25 89.31 88.78 88.59 88.82 89.11 89.47 89.15 89.14 88.27 89.31 88.77 88.43 88.54 88.87 89.42 89.45 89.78
53°S ||     90.01 89.48 89.61 90.42 90.70 88.61 89.69 89.86 89.83 89.54 89.75 89.04 88.74 89.25 89.22 89.22 88.83 89.37 89.23 89.38 89.21 88.29 87.85 89.43 88.79 89.18 90.56 89.09 89.34 89.06 89.53 89.35 89.37 89.69 89.50 89.49 89.43 88.29 87.92 87.93 87.79 87.96 88.61 88.87 89.14 89.30 89.48 89.35 90.39 91.07 88.89 89.05 89.47 89.13 89.30 89.99 89.69 88.61 88.46 89.78 89.02 91.15 91.20 91.28 93.05 92.59 92.15 92.17 92.24 92.30 92.30 92.02 91.45 91.16 90.21 90.02 90.44 90.82 89.91 90.24 90.49 90.29 90.12 89.86 89.53 90.64 89.74 89.21 89.45 89.53 89.11 89.02 88.84 89.49 88.73 88.54 89.04 89.19 89.34 89.17 89.39 89.50 88.84 87.82 89.59 89.27 89.50 89.91 90.05 90.14 90.66 90.83 91.08 91.23 91.30 91.45 91.98 92.29 93.25 94.45 95.39 96.08 96.36 96.48 96.55 95.86 95.60 95.74 95.80 95.66 94.09 91.54 91.55 91.97 90.99 91.17 91.22 91.00 89.66 89.68 89.92 89.24 89.38 88.83 89.07 90.04 88.91 88.91 89.04 88.67 89.06 89.61 90.15 90.41 91.00 89.99 89.81 87.74 90.29 89.77 89.99 90.04 90.04 89.55 89.18 89.10 88.65 89.18 88.33 89.18 89.51 88.56 87.76 87.75 88.58 89.42 89.50 89.62 89.94 90.00
51°S ||     89.92 89.71 89.26 89.41 90.22 90.00 89.86 88.74 90.11 89.45 88.98 89.39 89.17 89.51 89.27 89.13 89.28 88.33 89.07 89.19 88.91 88.44 87.83 87.60 87.13 88.88 88.37 88.90 89.31 89.31 89.14 89.43 89.02 88.88 89.21 88.82 88.86 88.67 88.35 87.35 87.34 87.08 87.57 88.99 89.23 89.45 89.54 88.96 90.53 90.99 88.87 88.93 88.24 87.83 89.27 90.54 90.73 90.67 89.40 88.52 88.50 88.73 91.24 92.06 92.63 92.04 92.35 92.20 92.21 92.21 92.23 92.34 91.44 91.48 91.70 92.55 90.41 90.55 90.08 90.15 90.38 90.27 89.73 89.45 89.11 89.87 88.83 89.04 89.43 89.41 89.37 89.47 89.63 89.73 89.34 88.81 89.02 89.17 89.30 88.77 89.58 89.12 88.64 89.28 89.11 89.37 89.80 90.15 90.41 90.43 90.96 91.10 91.15 91.38 91.60 92.35 93.30 94.55 95.73 96.84 97.12 97.45 97.51 97.14 97.51 97.55 97.53 97.54 97.49 97.40 97.54 97.25 93.45 93.40 92.16 91.30 90.66 89.00 87.93 90.32 89.85 88.96 90.34 88.86 88.03 88.39 88.95 89.83 89.46 89.58 90.10 90.14 89.98 89.83 88.93 89.84 89.90 90.09 89.96 89.99 89.89 89.19 89.40 89.96 89.88 89.56 88.80 89.89 89.33 89.84 89.30 88.72 89.37 88.49 88.65 89.07 89.25 89.58 89.69 89.88
49°S ||     88.72 89.10 88.91 89.49 90.50 90.72 90.86 89.84 89.89 88.53 89.22 88.63 88.60 88.39 88.81 88.55 88.46 88.52 87.52 87.85 88.31 88.73 87.71 87.52 88.41 88.09 88.59 89.36 89.30 89.28 89.02 89.37 88.92 87.27 87.30 87.53 87.95 87.95 88.06 87.41 87.18 87.26 87.46 88.63 89.09 89.33 89.35 89.32 89.20 89.05 88.83 88.41 87.76 87.47 87.83 88.41 89.87 89.95 88.95 88.60 90.89 91.10 91.20 91.37 92.15 92.84 92.26 92.31 92.21 92.52 92.58 92.03 91.68 90.65 91.04 90.01 89.98 90.46 89.96 90.17 90.19 90.13 89.80 89.32 89.37 88.77 89.00 90.83 89.97 89.46 89.16 89.41 90.22 90.23 89.52 89.16 88.33 89.77 88.85 88.85 88.79 88.78 89.15 89.63 89.74 89.23 89.13 90.17 90.41 90.71 90.33 90.94 91.34 91.78 93.21 94.55 95.72 96.41 97.13 97.40 97.49 97.12 97.48 97.46 97.23 97.56 97.57 97.54 97.56 97.56 97.57 97.52 97.54 97.19 95.06 93.27 91.23 90.49 90.98 90.48 90.82 90.03 88.65 89.44 89.64 88.16 89.22 88.88 89.67 89.88 88.87 89.59 89.58 89.53 89.34 89.98 89.70 89.40 88.88 88.89 87.11 88.31 89.45 89.20 88.68 89.47 90.04 90.40 89.56 90.44 90.31 89.92 89.85 89.16 88.54 87.93 88.22 88.54 89.07 89.29
47°S ||     88.50 89.20 88.85 88.77 89.70 90.44 89.52 88.83 89.59 89.04 88.67 88.88 87.53 89.34 87.79 88.10 87.02 87.33 88.34 88.04 88.71 87.90 88.41 88.86 88.79 89.38 88.52 89.00 89.24 89.20 89.23 89.24 89.37 88.28 88.06 88.25 88.64 88.71 88.72 88.33 87.76 87.58 88.05 88.18 87.99 88.83 88.84 88.98 88.69 88.75 88.29 88.07 87.57 87.56 87.46 87.89 88.30 88.22 88.89 89.48 88.05 90.50 89.93 91.12 91.10 92.39 92.77 92.70 92.56 92.74 92.63 92.22 91.90 90.72 91.11 91.07 90.09 90.00 89.72 88.98 89.99 89.68 89.57 89.53 89.09 89.20 88.86 89.23 89.69 89.52 89.68 89.71 90.42 89.68 89.38 88.40 88.84 88.66 89.12 89.90 88.88 88.35 88.67 89.10 90.27 90.28 89.69 90.12 90.64 90.55 90.33 90.69 91.23 91.49 95.58 97.26 97.49 97.32 96.72 97.52 97.45 97.49 97.41 97.45 97.55 97.45 97.33 97.52 97.56 97.55 97.56 97.50 97.52 97.49 97.13 95.79 93.84 91.54 91.16 91.01 90.94 90.85 90.18 89.50 90.31 90.24 89.41 89.99 89.90 89.90 89.91 89.02 88.78 89.36 88.76 89.22 89.33 88.47 87.93 88.93 90.03 90.21 88.83 88.65 89.35 90.12 89.90 90.17 90.42 90.30 90.23 90.15 88.94 88.98 88.56 89.36 88.88 88.66 89.20 89.01
45°S ||     89.24 89.35 89.14 89.22 89.58 89.51 89.68 89.75 89.92 88.82 88.52 89.29 88.59 88.32 88.43 88.44 89.70 88.33 88.85 89.01 88.71 89.11 89.91 88.60 89.11 89.44 89.20 89.02 89.02 88.96 88.78 88.93 88.86 88.60 88.64 88.59 88.64 88.68 88.84 88.87 88.42 88.28 88.52 88.39 88.35 88.62 88.62 88.34 88.11 87.86 87.74 87.72 87.63 86.99 86.73 88.15 88.69 88.85 89.33 89.67 90.09 90.00 90.50 90.65 90.50 91.53 92.02 94.30 93.91 93.11 92.84 92.45 91.40 91.21 91.01 91.17 89.88 89.83 89.79 90.91 89.34 89.66 89.28 89.23 89.14 89.01 89.02 89.73 89.71 89.58 89.42 89.55 89.85 89.55 89.26 89.40 88.90 88.95 88.89 89.89 87.82 88.69 88.95 89.04 89.87 88.99 89.81 90.12 90.41 90.44 90.57 90.44 91.25 93.12 97.27 97.43 96.97 96.76 97.34 97.14 97.28 97.08 97.11 97.14 97.23 97.07 96.71 97.29 97.50 97.42 97.55 97.53 97.54 97.49 97.09 96.75 94.88 92.18 91.30 91.15 90.93 91.07 88.43 90.28 90.33 89.92 90.12 89.70 89.45 89.98 89.47 89.16 89.56 89.15 89.29 88.80 88.48 88.61 87.86 86.84 88.55 88.22 88.97 90.19 90.31 90.16 89.41 90.36 89.61 89.72 90.15 90.01 88.97 89.03 89.14 87.94 88.01 88.84 89.11 88.98
43°S ||     89.99 88.91 90.16 89.63 89.99 89.53 89.69 89.65 89.34 89.03 88.53 88.65 88.39 88.13 88.58 88.62 89.13 89.23 89.05 89.02 88.36 88.68 88.95 88.97 88.58 89.07 89.21 89.22 88.31 88.72 88.54 88.91 88.98 88.39 88.53 88.53 88.58 88.73 88.99 89.13 88.36 88.04 86.77 86.86 87.90 88.40 88.20 87.90 87.95 87.59 87.43 87.42 87.27 87.36 87.38 88.32 88.42 88.62 88.73 89.22 89.18 89.29 89.89 89.19 90.96 90.82 91.32 91.41 91.55 91.64 91.47 91.46 90.95 91.22 91.09 90.08 89.95 90.23 90.05 90.22 89.90 91.23 89.29 89.58 89.36 89.36 89.16 89.78 89.73 89.39 89.27 89.52 89.60 89.48 89.44 89.11 89.40 89.09 89.55 88.90 88.81 88.97 88.76 88.21 88.28 88.75 89.68 90.53 89.97 90.25 90.41 90.49 91.41 95.30 97.43 97.35 97.34 97.52 97.37 96.96 97.18 97.25 97.45 97.11 97.21 97.39 97.46 97.47 97.45 97.56 97.48 97.52 97.47 97.24 96.06 95.92 94.90 92.83 91.30 91.30 91.16 91.20 90.94 90.87 90.61 90.37 90.10 89.83 89.85 90.64 90.18 89.96 89.87 89.35 89.28 88.85 88.43 88.42 88.53 88.57 88.23 88.35 89.31 90.39 90.59 90.51 90.29 90.14 89.62 89.92 89.90 90.08 88.21 89.30 89.36 90.31 88.88 89.22 89.65 89.58
41°S ||     90.21 90.11 90.15 90.59 90.36 89.43 89.58 89.45 90.23 90.62 91.19 91.07 89.73 88.70 89.07 88.91 88.31 88.67 88.28 88.75 88.29 89.03 88.97 88.97 88.72 87.63 88.34 88.59 88.89 88.29 88.14 88.51 88.28 88.30 88.01 88.42 88.52 88.76 88.84 86.23 85.87 85.67 83.63 83.34 83.42 86.06 86.05 86.05 86.99 87.42 87.04 87.50 87.14 87.35 87.27 87.32 87.42 88.06 89.18 88.94 88.45 87.68 89.48 90.26 90.19 90.82 90.81 91.06 91.32 91.36 91.33 90.99 91.22 90.61 90.70 90.70 90.47 91.30 90.40 89.82 90.13 89.97 89.51 89.53 89.28 89.30 89.47 89.88 89.88 89.68 89.35 89.63 89.26 89.33 89.49 88.83 88.63 89.30 89.24 89.09 88.66 88.77 88.15 87.83 89.88 88.94 89.43 90.13 90.16 90.20 90.47 90.77 91.37 95.34 97.10 97.37 97.19 97.53 97.21 97.19 97.12 97.32 97.01 96.81 97.34 97.43 97.42 97.45 97.54 97.47 97.54 97.54 97.04 96.36 95.92 95.48 94.22 92.53 91.68 91.32 91.51 90.65 90.42 90.76 89.42 89.62 90.14 90.27 90.34 90.27 90.14 90.10 90.13 89.27 89.08 89.00 88.66 89.24 89.17 88.85 88.75 88.64 89.50 90.02 90.21 90.05 90.16 90.05 89.03 89.65 89.67 88.64 88.51 89.50 89.38 89.48 89.57 89.86 90.12 89.66
39°S ||     90.00 90.20 89.82 89.33 90.44 89.32 89.93 89.76 88.82 89.39 90.85 90.83 89.16 88.74 89.52 89.14 89.48 88.86 89.19 89.28 89.50 88.55 89.53 89.54 89.20 89.22 88.94 88.58 88.78 88.63 88.49 86.19 87.54 88.07 88.08 88.32 88.52 88.49 87.61 87.45 86.74 85.23 84.84 84.94 85.36 85.50 85.37 85.66 84.96 86.24 87.10 87.11 87.12 87.22 87.39 87.41 87.69 88.09 88.17 88.79 88.79 88.97 88.34 88.62 89.60 88.83 90.30 91.25 91.16 91.09 91.15 91.14 90.79 90.63 90.79 90.66 90.57 90.34 90.14 90.17 90.10 90.10 89.89 89.66 89.61 89.29 89.78 90.12 89.70 89.62 89.94 90.00 89.89 89.32 89.58 89.11 89.14 89.09 89.06 89.60 88.75 89.01 88.53 88.67 88.55 88.49 89.41 89.96 90.26 90.31 90.31 90.93 91.42 93.56 97.01 97.32 96.92 97.04 97.51 97.26 96.93 97.13 96.94 96.85 97.24 97.40 97.22 97.42 97.36 97.55 97.56 97.29 96.57 96.05 95.18 94.57 94.08 93.33 91.61 91.10 91.00 90.32 90.35 90.21 90.19 90.45 90.48 90.39 89.39 90.20 90.26 90.37 90.06 89.83 89.33 89.69 89.34 88.93 89.71 89.50 89.07 88.87 88.89 89.19 89.66 89.83 90.38 90.15 89.75 89.70 89.88 89.61 90.06 89.92 89.96 89.56 89.75 90.06 90.26 90.41
37°S ||     90.42 90.19 90.22 89.74 90.94 90.66 90.20 89.16 88.51 87.73 87.36 88.56 88.39 89.50 90.01 89.97 89.97 89.97 89.75 89.63 89.61 89.59 89.16 89.44 89.02 88.57 88.69 88.13 87.99 88.67 88.54 87.45 87.65 86.92 87.80 86.73 87.46 85.23 85.39 87.45 85.21 84.32 85.80 85.84 85.72 85.66 85.89 86.73 85.98 85.94 85.66 86.38 87.07 87.64 87.62 87.75 87.60 88.31 88.45 88.20 88.15 89.11 89.07 89.52 90.07 89.96 90.51 90.72 88.93 90.91 90.58 90.67 90.74 90.84 90.71 90.55 90.42 90.40 90.42 90.15 89.85 89.65 89.26 90.89 89.72 89.44 89.46 89.32 90.00 89.63 89.82 90.01 89.96 89.69 89.12 89.50 89.04 88.95 89.49 89.44 88.70 88.67 88.49 88.72 88.96 88.93 90.63 89.54 90.15 90.41 90.47 90.58 91.04 93.08 95.16 97.40 97.01 96.37 95.39 97.33 97.23 97.18 97.50 96.98 97.37 97.35 97.50 97.45 97.48 97.52 97.50 97.01 95.85 95.28 94.37 93.79 92.75 91.65 91.36 91.16 90.53 90.66 90.05 90.08 89.88 90.04 90.40 90.42 90.37 90.19 90.40 90.23 90.11 90.03 89.82 89.86 90.14 89.88 89.73 88.80 89.25 89.16 88.55 88.52 89.45 89.70 90.33 89.81 89.85 90.03 90.22 90.18 90.15 90.12 89.86 89.62 90.44 90.60 90.45 90.84
35°S ||     90.40 90.92 90.22 89.35 90.12 89.33 89.21 89.47 88.69 87.77 87.60 88.62 89.50 89.71 89.91 89.80 89.96 88.17 89.65 89.58 89.50 89.24 89.23 89.01 88.40 88.71 88.50 88.34 87.71 87.90 87.55 87.41 87.55 87.22 87.39 87.61 86.81 85.18 85.32 85.26 84.64 85.82 86.63 86.50 86.13 86.44 86.22 86.30 86.60 86.65 86.42 85.39 86.28 87.50 87.89 88.12 88.10 88.11 88.11 88.21 88.42 88.64 88.58 89.93 89.84 89.06 89.37 89.88 89.78 90.67 90.55 90.66 90.47 90.10 90.27 90.47 90.48 90.46 90.66 90.34 89.90 89.50 89.76 89.53 89.66 89.23 89.11 89.30 89.48 89.60 89.65 89.91 89.81 89.28 89.32 89.29 89.60 89.89 89.09 88.94 89.00 88.29 88.46 88.94 89.17 89.12 89.20 89.66 90.29 90.17 90.16 90.34 90.72 90.97 92.38 95.11 97.42 96.96 96.16 95.89 97.27 97.31 95.56 96.03 97.50 97.41 97.48 97.52 97.49 97.53 97.31 95.02 93.76 93.77 93.23 92.50 92.75 91.63 91.57 91.50 90.74 90.47 89.44 90.05 89.74 89.92 90.10 90.19 90.35 90.43 90.25 89.99 89.17 89.20 89.31 89.71 89.32 89.05 89.49 89.78 89.45 89.01 89.54 89.82 89.58 89.59 89.38 89.69 89.64 89.05 90.24 90.35 89.99 89.91 90.13 90.23 90.79 90.64 90.22 89.46
33°S ||     90.49 90.59 89.34 89.15 89.42 88.38 88.90 87.80 87.85 88.55 88.48 88.80 89.59 89.77 90.12 89.67 89.97 90.01 89.58 89.58 88.69 89.26 89.18 89.15 88.79 88.48 88.51 88.28 88.02 87.71 87.54 86.62 87.07 86.83 86.46 86.69 85.95 84.87 84.70 83.95 84.22 85.89 86.88 86.42 87.27 86.53 87.57 87.65 87.33 87.36 86.62 85.52 84.59 86.44 87.47 88.13 88.07 88.15 88.17 88.13 88.59 89.10 88.92 89.87 89.96 90.02 89.97 89.96 89.85 89.64 89.91 90.46 90.40 90.11 90.53 90.14 90.63 90.38 90.33 90.44 90.17 89.90 90.16 89.75 89.67 89.51 89.44 89.30 89.31 89.44 89.51 89.13 89.43 89.66 89.38 89.55 89.28 89.60 89.25 88.64 88.86 88.65 88.36 88.63 88.95 89.09 89.10 89.01 89.80 90.16 90.00 89.94 89.70 90.11 90.78 91.97 96.33 97.38 97.29 96.66 96.65 95.76 97.23 97.52 97.43 97.42 97.54 97.55 97.13 96.16 95.37 93.35 92.02 91.89 91.76 91.73 92.26 91.89 91.42 91.36 91.10 90.51 90.08 89.94 89.72 89.64 89.85 89.79 89.93 90.09 90.04 89.71 89.52 89.27 88.59 88.46 88.62 88.55 89.41 88.88 89.32 89.65 89.03 89.39 89.23 89.13 89.61 89.79 90.06 89.54 89.77 90.31 89.42 90.05 90.07 90.27 90.43 90.20 89.84 89.80
