69°S ||     163.48 163.57 163.96 164.22 163.76 165.08 164.93 164.69 164.84 164.81 164.78 164.58 163.95 164.06 163.60 163.79 162.58 162.79 163.22 163.73 164.12 163.86 163.55 163.43 163.30 164.01 163.76 163.93 163.51 164.10 163.13 163.21 163.11 163.41 163.46 163.56 163.84 163.87 163.97 163.96 164.03 163.96 163.93 163.99 163.99 164.49 163.77 164.09 164.10 164.07 164.12 164.26 164.26 164.38 164.39 164.33 164.37 164.40 164.18 164.18 163.98 164.38 164.34 164.49 164.36 164.13 163.51 163.55 163.62 163.63 163.58 163.72 163.71 163.93 164.05 164.27 164.08 163.49 162.93 163.22 163.38 163.87 163.86 163.43 163.41 163.17 163.25 163.20 163.49 163.79 163.81 163.95 163.00 163.99 164.07 163.98 164.13 164.12 164.10 164.15 164.10 164.06 164.13 164.04 163.79 163.47 162.70 163.90 164.10 163.97 163.77 163.57 163.67 163.53 163.68 163.15 163.09 163.68 164.09 164.30 164.49 164.34 164.37 164.46 164.44 164.35 163.95 163.51 163.20 163.23 163.75 163.62 163.58 163.55 164.51 163.33 161.99 162.40 162.55 162.69 162.91 162.89 162.47 162.61 163.17 163.68 163.80 163.51 164.03 164.12 164.12 164.22 163.70 161.85 164.12 164.89 164.74 162.50 164.91 164.83 164.76 164.54 164.46 164.38 164.11 163.82 163.55 163.63 162.83 162.54 163.60 164.25 164.19 163.98 163.82 163.65 163.54 163.43 163.67 163.65
67°S ||     164.96 163.47 163.18 163.98 164.01 164.12 164.15 164.65 164.75 164.86 164.90 164.91 164.77 164.64 164.30 163.99 163.66 163.17 163.07 162.76 162.75 162.45 162.82 162.85 163.26 163.22 163.09 162.99 163.53 162.71 162.73 162.77 163.36 164.89 163.27 163.52 163.54 164.24 163.95 163.98 164.08 164.07 164.02 164.04 164.05 164.10 164.06 164.17 164.18 164.12 164.16 164.26 164.29 164.29 164.21 164.37 164.52 164.39 164.47 164.37 163.80 164.20 164.45 164.44 164.18 163.95 164.98 165.00 165.10 163.67 163.84 163.91 163.97 164.19 164.36 163.97 163.61 163.03 163.11 162.78 163.12 163.15 163.56 163.50 163.84 163.73 163.86 163.88 163.86 163.86 163.91 164.08 163.99 164.14 164.08 164.21 164.09 164.03 164.04 163.86 163.87 163.12 162.90 162.94 162.56 163.14 164.49 164.94 164.89 164.48 164.37 163.91 163.94 163.55 163.72 163.60 164.00 164.14 164.43 164.46 164.43 164.42 164.48 164.47 164.39 164.63 164.61 164.75 164.77 164.30 163.51 162.83 163.48 163.71 162.89 162.70 162.58 162.16 162.76 161.93 162.21 162.64 162.65 163.66 163.34 163.26 162.73 163.09 163.58 163.94 164.26 164.34 164.11 164.30 164.44 164.49 164.52 164.45 164.19 164.38 164.33 164.40 164.20 163.96 164.25 164.19 164.20 164.18 164.11 163.65 164.33 164.07 164.01 163.79 163.28 163.92 163.20 163.17 163.24 163.77
65°S ||     163.68 163.24 162.88 163.37 163.41 164.35 164.40 164.78 164.76 164.83 164.81 164.92 164.93 164.93 164.86 164.70 164.57 164.51 164.41 164.08 163.54 163.39 163.47 163.23 163.63 163.54 163.17 163.94 163.81 163.21 162.97 163.31 163.06 163.34 163.55 163.69 163.72 163.79 163.81 164.04 164.06 164.17 164.20 164.20 164.29 164.32 164.29 164.27 164.29 164.28 164.16 164.06 163.97 164.08 164.23 164.37 164.37 164.38 164.25 163.30 164.27 164.55 164.71 164.85 164.23 164.52 164.28 164.33 164.01 163.94 164.18 164.06 164.15 164.30 164.52 164.39 163.89 163.70 163.29 162.94 162.97 163.31 164.23 163.67 163.87 163.91 163.90 163.82 163.54 163.96 163.96 164.00 163.94 164.13 163.91 164.16 164.42 164.25 163.96 164.04 163.78 163.82 163.67 163.55 163.12 163.47 163.29 163.56 163.67 163.53 163.48 163.32 163.42 164.00 164.32 164.79 164.74 164.58 164.41 164.29 164.30 164.49 164.65 164.61 164.74 164.68 164.65 164.71 164.70 164.81 163.80 163.74 163.69 163.57 165.02 163.05 163.01 163.14 163.65 162.38 162.34 162.37 162.93 162.97 163.03 162.55 162.39 163.76 163.45 163.07 164.00 163.86 163.75 164.33 164.30 162.67 163.36 163.58 164.25 163.91 163.24 163.42 164.27 163.87 164.14 164.45 164.28 164.37 164.31 164.26 163.88 163.77 163.57 162.88 163.97 164.23 163.77 163.58 163.15 163.03
63°S ||     163.72 163.69 164.09 163.37 163.04 163.55 164.17 164.26 164.55 164.48 164.76 164.61 164.77 164.82 164.84 164.71 164.79 164.83 164.77 164.28 163.70 163.67 163.36 163.48 163.37 163.54 163.55 163.34 163.28 163.37 163.30 163.46 163.74 163.75 163.70 163.44 163.23 163.62 164.06 163.75 164.23 163.88 163.65 164.09 164.15 164.09 163.88 164.22 164.13 164.09 163.86 163.93 164.14 164.52 164.25 163.54 164.02 164.66 164.50 164.55 164.48 164.46 164.60 164.80 165.08 164.89 164.20 164.91 164.06 164.62 164.37 164.16 164.21 164.09 164.20 164.72 164.86 164.77 164.70 164.31 164.10 163.67 163.79 163.77 163.80 163.85 164.00 164.00 164.01 163.96 163.94 163.96 164.08 164.00 164.06 163.84 164.00 164.08 163.90 164.19 164.22 163.90 163.98 164.20 164.03 163.74 163.51 163.23 163.26 162.98 163.53 163.66 164.03 164.62 164.99 165.03 165.04 164.86 164.66 164.58 164.53 164.48 164.54 164.58 164.81 164.87 164.77 164.73 164.77 164.82 164.64 164.00 163.88 164.20 163.74 163.22 162.93 163.15 162.95 162.03 164.11 162.72 163.46 163.34 163.31 162.95 162.77 162.57 162.28 162.72 163.16 163.62 163.41 163.53 163.94 164.34 164.61 164.63 164.33 164.21 163.64 163.74 163.99 163.98 163.84 162.82 162.75 163.18 163.76 164.10 164.25 164.33 164.12 164.42 164.38 163.34 163.87 164.00 163.93 164.12
61°S ||     164.59 163.45 163.01 163.74 164.11 164.33 164.30 163.52 163.66 163.91 163.38 163.67 164.31 163.68 164.97 163.79 164.24 164.17 164.67 164.44 164.35 164.30 164.32 163.60 163.39 163.16 164.24 164.00 163.36 163.49 164.03 164.38 164.41 164.28 164.23 163.89 163.48 163.73 163.64 163.61 164.11 163.28 163.78 164.12 163.80 162.65 164.38 164.56 164.60 164.52 164.49 164.64 164.62 164.24 163.76 164.82 164.82 164.59 164.82 164.79 164.70 164.53 164.63 164.71 164.96 165.08 164.98 164.42 165.08 165.08 164.98 164.72 163.76 164.54 164.74 164.29 164.27 164.40 164.27 163.97 162.97 162.99 163.80 164.10 163.84 163.74 163.60 163.93 164.09 164.05 164.12 164.03 164.05 164.25 164.13 164.20 164.14 163.95 164.09 164.23 164.31 164.15 164.06 164.04 163.38 164.04 163.92 163.94 163.95 164.06 164.17 164.24 164.34 164.54 164.80 164.82 164.34 164.27 164.34 164.08 165.11 164.79 164.14 164.42 164.63 164.70 164.89 164.97 164.67 164.86 165.13 165.00 162.49 164.85 164.72 164.52 163.23 163.49 163.48 163.97 163.03 162.94 162.85 162.97 163.04 162.92 162.92 162.64 162.93 162.77 163.03 162.98 163.09 163.25 163.32 164.51 164.93 165.00 164.99 164.88 164.70 164.43 164.19 163.94 163.87 163.46 162.98 163.27 163.40 162.23 163.18 164.06 164.22 163.90 162.69 163.12 163.37 164.40 164.44 164.39
59°S ||     164.73 164.18 163.96 164.29 164.36 164.15 162.64 163.50 163.76 163.47 164.07 163.49 163.78 162.80 164.01 164.30 164.15 164.29 163.95 164.28 164.48 164.50 164.18 164.02 163.04 163.56 163.79 163.86 164.31 163.54 163.79 164.54 164.63 164.29 164.56 164.35 163.75 163.16 163.00 163.20 163.55 164.22 164.54 164.50 164.41 164.02 164.59 164.73 164.90 164.88 164.89 164.89 164.93 164.96 164.69 164.50 164.62 164.43 164.75 164.86 164.54 164.19 164.31 164.67 164.00 164.90 163.85 164.81 165.07 163.54 163.98 164.59 164.98 164.56 165.02 164.42 164.47 164.17 163.94 164.00 163.34 163.47 163.84 163.56 163.63 164.13 163.93 163.87 164.32 162.90 163.96 164.23 164.32 164.20 164.61 163.98 163.88 163.92 164.96 163.84 163.74 164.23 164.05 164.08 164.15 164.20 164.16 164.06 164.02 164.37 164.44 164.64 164.70 164.70 164.51 164.06 164.10 164.22 163.81 163.30 163.35 163.37 164.18 164.64 165.01 165.08 165.11 165.08 165.10 165.09 165.10 165.10 164.88 164.72 164.80 164.61 164.09 162.83 162.22 162.60 164.89 164.71 162.33 162.35 163.95 162.72 162.86 162.07 162.81 163.22 162.56 162.64 163.31 164.11 164.45 164.67 164.85 164.79 164.90 164.89 164.87 164.81 164.70 164.54 164.08 163.71 163.30 163.22 163.48 163.24 164.42 162.51 163.43 163.68 163.30 164.07 164.32 164.10 164.41 164.58
57°S ||     164.57 164.61 164.77 164.98 164.64 163.19 163.69 163.50 163.00 163.08 163.23 165.00 163.16 163.30 162.82 162.92 163.74 164.29 163.81 163.67 164.94 163.73 163.78 163.75 162.87 163.65 163.96 163.93 163.87 162.93 162.30 164.59 164.36 164.48 164.46 164.11 164.25 163.67 163.46 163.53 163.30 163.96 164.21 164.35 164.45 164.15 163.62 163.51 164.46 164.92 164.95 164.99 164.87 164.86 164.65 163.94 163.74 163.76 163.43 163.22 163.95 164.85 164.23 163.61 164.38 164.83 164.67 163.77 162.79 162.09 164.53 164.12 163.84 164.64 164.22 165.09 165.09 165.06 164.72 165.05 165.04 164.71 163.94 164.03 164.30 163.99 164.06 163.77 163.71 164.08 164.16 164.25 163.91 163.54 163.56 163.48 163.50 163.62 164.11 163.60 163.29 163.48 163.47 163.54 163.49 164.19 164.22 164.41 164.56 164.67 164.78 164.88 164.98 164.97 164.92 164.62 164.74 164.73 164.87 164.56 164.43 164.66 165.05 165.08 164.88 164.91 164.89 164.91 164.89 164.15 165.12 165.14 165.02 164.96 165.09 165.02 164.94 164.67 162.58 163.87 164.90 164.99 162.94 163.20 163.86 163.65 163.20 162.91 162.85 163.25 163.77 163.96 164.15 163.87 164.34 164.13 164.67 164.06 163.08 163.37 164.73 164.86 164.80 164.51 164.05 163.72 163.39 163.36 163.48 163.39 163.03 162.88 163.47 163.56 164.61 163.44 163.42 163.55 163.91 164.47
55°S ||     164.67 164.71 164.83 164.86 164.30 164.25 164.17 163.67 163.45 164.06 164.02 163.91 163.68 163.78 163.33 163.64 164.25 164.19 164.21 164.17 163.56 162.73 162.72 164.91 162.66 163.71 164.11 164.12 164.09 163.76 163.49 164.49 164.48 164.36 164.51 164.18 163.88 163.56 163.11 162.99 163.12 162.97 162.88 163.13 164.04 163.68 163.47 163.87 164.46 164.72 164.94 164.97 164.99 164.56 164.09 163.07 163.49 162.95 163.28 164.97 163.83 164.90 164.66 164.66 163.75 162.40 162.09 161.95 162.24 162.19 162.14 163.87 163.10 164.06 164.72 164.22 164.44 165.10 165.03 164.98 164.50 164.18 164.35 164.33 164.22 164.04 164.06 163.77 163.92 163.56 163.85 164.07 164.34 163.97 164.07 164.50 165.13 164.09 164.04 164.15 164.12 164.04 163.34 163.51 163.29 163.58 164.42 164.51 164.73 164.89 164.99 165.06 165.14 165.12 165.12 165.01 164.88 164.69 164.61 163.88 163.17 162.84 162.65 162.45 162.24 162.68 163.21 163.30 162.26 163.97 164.66 164.81 164.92 165.06 165.11 165.14 163.83 164.78 164.65 164.29 164.10 163.90 164.05 164.13 162.84 163.38 163.53 163.52 163.92 164.25 164.61 164.61 164.54 164.94 164.17 164.39 164.61 163.09 163.30 164.86 164.57 164.35 164.16 164.22 163.79 163.65 163.83 164.06 164.34 164.10 164.10 163.36 164.21 163.77 163.48 163.56 163.82 164.28 164.32 164.60
53°S ||     164.74 164.34 164.43 164.93 165.11 163.62 164.49 164.61 164.58 164.37 164.51 163.97 163.70 164.12 164.09 164.09 163.78 164.21 164.12 164.24 164.10 163.32 162.93 164.22 163.71 164.02 165.01 163.98 164.19 163.97 164.34 164.21 164.22 164.35 164.32 164.31 164.26 163.34 162.99 162.98 162.85 163.01 163.55 163.78 164.04 164.20 164.36 164.27 164.86 164.92 163.89 164.00 164.34 164.08 164.20 164.73 164.53 163.70 163.56 164.58 163.85 164.86 164.66 164.32 161.68 161.77 162.14 162.13 162.07 162.02 162.03 162.32 163.61 164.65 164.90 164.77 165.03 165.09 164.68 164.90 165.04 164.92 164.81 164.60 164.36 165.05 164.42 164.07 164.25 164.29 163.94 163.85 163.70 164.24 163.60 163.42 163.82 163.94 164.06 163.90 164.09 164.19 163.65 162.76 164.25 163.96 164.18 164.52 164.64 164.70 165.06 165.11 165.08 164.84 164.64 164.09 163.07 162.62 161.87 161.76 162.05 162.45 162.64 162.73 162.78 162.29 162.15 162.21 162.21 162.17 161.69 163.84 163.72 162.90 165.09 164.85 164.87 165.12 164.35 164.37 164.57 164.05 164.16 163.74 163.94 164.67 163.83 163.83 163.94 163.65 163.98 164.40 164.81 164.98 165.06 164.71 164.57 162.88 164.88 164.51 164.70 164.73 164.74 164.39 164.10 164.05 163.67 164.10 163.38 164.09 164.36 163.59 162.91 162.90 163.60 164.28 164.34 164.45 164.68 164.73
51°S ||     164.66 164.50 164.15 164.26 164.84 164.68 164.55 163.73 164.74 164.28 163.90 164.19 164.03 164.30 164.12 164.01 164.12 163.37 163.97 164.06 163.83 163.42 162.90 162.70 162.33 163.75 163.36 163.80 164.14 164.14 164.01 164.24 163.91 163.75 164.03 163.72 163.77 163.62 163.32 162.47 162.45 162.25 162.68 163.85 164.06 164.26 164.36 163.93 164.90 165.07 163.85 163.87 163.32 162.98 164.09 165.02 165.12 165.10 164.28 163.61 163.55 163.73 164.57 162.48 161.89 162.37 162.11 162.16 162.14 162.14 162.12 162.25 163.66 163.50 162.91 161.99 165.03 165.08 164.82 164.85 164.98 164.90 164.52 164.31 164.03 164.52 163.77 163.94 164.23 164.19 164.15 164.22 164.34 164.41 164.09 163.65 163.81 163.92 164.01 163.56 164.21 163.86 163.48 164.00 163.85 164.05 164.41 164.70 164.90 164.91 165.04 165.06 165.01 164.36 163.64 162.57 161.85 161.75 162.16 162.96 163.26 163.73 163.90 164.01 164.12 164.15 163.95 163.96 163.81 163.59 163.99 163.40 162.02 161.86 163.29 164.58 164.90 163.95 163.03 164.87 164.52 163.85 164.79 163.73 163.14 163.44 163.88 164.52 164.26 164.36 164.74 164.78 164.67 164.57 163.90 164.57 164.59 164.71 164.64 164.67 164.60 164.07 164.23 164.65 164.60 164.37 163.80 164.60 164.20 164.57 164.17 163.71 164.20 163.52 163.65 163.99 164.13 164.39 164.48 164.63
49°S ||     163.72 164.01 163.86 164.31 165.01 165.11 165.14 164.58 164.61 163.55 164.06 163.58 163.55 163.39 163.73 163.52 163.44 163.50 162.69 162.97 163.34 163.65 162.81 162.64 163.37 163.12 163.53 164.14 164.11 164.11 163.91 164.17 163.80 162.45 162.44 162.63 162.99 162.99 163.06 162.50 162.31 162.39 162.58 163.54 163.93 164.13 164.17 164.16 164.08 163.96 163.77 163.42 162.88 162.64 162.93 163.42 164.55 164.61 163.90 163.66 165.07 164.97 164.74 164.11 162.41 161.78 162.14 162.08 162.17 161.90 161.86 162.38 163.10 165.09 164.34 164.78 164.60 164.85 164.78 164.87 164.85 164.82 164.59 164.23 164.22 163.75 163.91 165.13 164.54 164.24 163.97 164.17 164.76 164.74 164.21 163.90 163.24 164.37 163.64 163.62 163.58 163.58 163.89 164.28 164.37 163.99 163.91 164.71 164.89 164.97 164.84 165.08 164.48 163.25 161.95 161.77 162.22 162.60 163.29 163.74 164.40 164.70 164.40 164.37 163.38 164.00 164.11 164.22 164.09 164.04 164.08 164.11 163.90 163.35 162.20 162.05 164.71 164.75 165.11 164.99 165.13 164.63 163.61 164.21 164.38 163.33 164.11 163.86 164.42 164.57 163.86 164.39 164.38 164.34 164.19 164.63 164.43 164.21 163.82 163.84 162.46 163.37 164.22 164.05 163.72 164.32 164.72 164.89 164.38 164.97 164.89 164.62 164.56 164.04 163.56 163.08 163.31 163.57 163.98 164.16
47°S ||     163.52 164.06 163.80 163.75 164.47 164.98 164.36 163.84 164.39 163.95 163.62 163.75 162.65 164.12 162.87 163.13 162.24 162.50 163.34 163.11 163.65 162.97 163.37 163.72 163.67 164.10 163.46 163.86 164.06 164.03 164.05 164.05 164.12 163.24 163.03 163.19 163.50 163.57 163.56 163.24 162.78 162.64 163.03 163.16 163.02 163.72 163.74 163.84 163.62 163.67 163.29 163.10 162.68 162.66 162.57 162.94 163.30 163.25 163.84 164.32 163.28 165.02 164.72 164.74 164.89 162.16 161.80 161.83 161.91 161.78 161.85 162.18 162.69 164.71 164.90 164.97 164.89 164.83 164.65 164.10 164.77 164.55 164.44 164.39 164.03 164.08 163.80 164.08 164.42 164.29 164.40 164.41 164.90 164.35 164.10 163.31 163.67 163.50 163.85 164.46 163.64 163.23 163.50 163.87 164.78 164.79 164.37 164.69 165.02 164.98 164.83 165.01 164.80 163.77 162.27 163.38 163.86 164.56 164.80 164.32 163.86 164.14 164.50 164.41 164.01 163.68 163.44 163.87 164.07 163.95 163.98 163.77 163.80 163.70 163.12 162.13 161.91 163.84 164.89 165.12 165.14 165.12 164.70 164.27 164.84 164.81 164.25 164.64 164.58 164.58 164.60 163.98 163.79 164.21 163.76 164.08 164.14 163.49 163.08 163.85 164.63 164.75 163.75 163.66 164.20 164.77 164.63 164.81 164.96 164.88 164.83 164.76 163.90 163.90 163.57 164.17 163.82 163.65 164.06 163.92
45°S ||     164.11 164.20 164.03 164.10 164.38 164.34 164.47 164.50 164.61 163.76 163.48 164.08 163.52 163.30 163.40 163.41 164.40 163.32 163.75 163.89 163.64 163.95 164.51 163.53 163.93 164.18 164.00 163.86 163.87 163.83 163.68 163.79 163.71 163.49 163.50 163.46 163.50 163.54 163.66 163.68 163.32 163.20 163.40 163.30 163.27 163.50 163.51 163.29 163.09 162.88 162.78 162.77 162.69 162.15 161.94 163.16 163.62 163.77 164.18 164.47 164.76 164.74 165.01 165.02 164.40 163.51 162.56 161.81 161.88 161.68 161.74 161.99 163.89 164.61 164.98 164.79 164.74 164.69 164.64 165.07 164.30 164.51 164.21 164.15 164.07 163.95 163.95 164.48 164.46 164.35 164.22 164.31 164.51 164.28 164.05 164.14 163.73 163.76 163.70 164.48 162.77 163.51 163.73 163.81 164.49 163.80 164.45 164.69 164.89 164.91 164.99 164.92 164.79 162.74 163.43 163.93 164.75 164.81 164.36 164.69 164.53 164.73 164.56 164.56 164.35 164.68 164.71 163.93 163.82 164.29 163.94 163.84 163.85 163.71 163.09 162.75 161.77 162.82 164.61 164.97 165.14 165.10 163.46 164.85 164.88 164.61 164.74 164.45 164.25 164.65 164.30 164.07 164.34 164.05 164.14 163.76 163.50 163.59 162.99 162.16 163.50 163.29 163.89 164.78 164.87 164.80 164.27 164.92 164.42 164.49 164.78 164.68 163.90 163.94 163.96 163.06 163.12 163.79 164.01 163.91
43°S ||     164.68 163.85 164.79 164.40 164.67 164.33 164.45 164.41 164.17 163.91 163.49 163.57 163.36 163.14 163.52 163.56 163.97 164.05 163.91 163.88 163.33 163.59 163.81 163.83 163.51 163.89 164.01 164.01 163.28 163.61 163.46 163.76 163.80 163.29 163.41 163.40 163.44 163.57 163.78 163.89 163.24 162.97 161.87 161.94 162.84 163.28 163.12 162.86 162.90 162.60 162.47 162.48 162.35 162.44 162.48 163.29 163.40 163.56 163.70 164.12 164.11 164.22 164.65 164.17 164.93 164.94 164.31 163.91 163.45 163.12 163.58 163.65 164.78 164.61 164.84 164.87 164.77 164.92 164.80 164.89 164.68 164.72 164.20 164.42 164.25 164.24 164.08 164.53 164.49 164.22 164.12 164.30 164.36 164.26 164.21 163.94 164.13 163.90 164.24 163.71 163.63 163.75 163.57 163.11 163.18 163.58 164.35 164.80 164.58 164.74 164.89 164.86 164.26 161.95 163.76 164.58 164.56 164.34 164.53 164.79 164.63 164.64 164.42 164.67 164.62 163.99 164.16 164.09 164.35 164.10 163.90 163.87 163.66 163.31 162.30 162.20 161.80 162.15 164.15 164.62 164.97 164.89 165.14 165.14 165.03 164.86 164.73 164.55 164.55 165.02 164.80 164.65 164.57 164.19 164.13 163.79 163.46 163.44 163.51 163.53 163.27 163.39 164.16 164.92 165.04 164.96 164.87 164.78 164.41 164.62 164.60 164.73 163.28 164.15 164.19 164.89 163.82 164.10 164.43 164.37
41°S ||     164.82 164.76 164.78 165.05 164.92 164.25 164.36 164.25 164.82 164.94 164.89 165.08 164.41 163.63 163.92 163.78 163.29 163.59 163.25 163.65 163.27 163.88 163.83 163.82 163.61 162.68 163.28 163.48 163.74 163.23 163.10 163.39 163.20 163.21 162.96 163.29 163.38 163.58 163.63 161.36 161.03 160.83 159.00 158.74 158.82 161.18 161.18 161.19 162.02 162.41 162.10 162.51 162.22 162.41 162.36 162.42 162.53 163.09 164.03 163.88 163.50 162.88 164.35 164.82 164.84 164.95 165.06 164.82 164.26 164.09 164.19 164.81 164.65 165.04 165.10 165.13 165.04 164.45 165.00 164.62 164.84 164.73 164.39 164.39 164.19 164.20 164.27 164.61 164.62 164.46 164.19 164.39 164.10 164.15 164.26 163.72 163.53 164.07 164.01 163.87 163.50 163.58 163.04 162.77 164.51 163.73 164.15 164.67 164.71 164.75 164.91 165.10 164.38 161.97 163.38 164.58 164.52 163.96 164.67 164.70 164.67 164.54 164.72 164.80 164.52 163.98 164.31 164.41 164.20 164.35 164.12 163.83 163.09 162.47 162.20 161.99 161.68 162.43 163.45 164.54 163.95 164.96 164.89 165.11 164.21 164.40 164.76 164.85 164.90 164.86 164.78 164.72 164.74 164.14 163.98 163.91 163.64 164.07 164.03 163.77 163.69 163.63 164.30 164.69 164.81 164.71 164.78 164.71 163.95 164.42 164.42 163.62 163.51 164.30 164.21 164.25 164.36 164.58 164.77 164.43
39°S ||     164.66 164.81 164.53 164.16 164.96 164.11 164.60 164.47 163.72 164.17 165.12 165.07 163.99 163.64 164.28 163.98 164.25 163.74 164.01 164.09 164.26 163.48 164.28 164.28 163.99 164.00 163.76 163.47 163.63 163.50 163.37 161.36 162.53 162.99 162.99 163.19 163.36 163.33 162.55 162.39 161.75 160.39 160.04 160.12 160.51 160.64 160.54 160.81 160.19 161.34 162.12 162.14 162.17 162.28 162.44 162.48 162.74 163.10 163.19 163.74 163.75 163.92 163.42 163.67 164.41 163.79 164.89 164.61 164.83 164.65 164.80 164.81 165.07 165.12 165.14 165.11 165.09 164.98 164.86 164.87 164.83 164.79 164.59 164.49 164.45 164.20 164.56 164.75 164.50 164.42 164.65 164.69 164.60 164.14 164.30 163.96 163.96 163.90 163.87 164.28 163.58 163.77 163.37 163.50 163.40 163.35 164.12 164.56 164.79 164.83 164.82 165.00 164.21 161.70 163.12 164.62 164.76 164.67 164.38 164.59 164.80 164.71 164.78 164.79 164.59 164.30 164.61 164.39 164.51 164.18 163.91 163.34 162.61 162.28 161.87 161.72 161.71 162.12 163.62 164.88 165.06 164.72 164.90 164.78 164.79 164.96 164.64 164.93 164.23 164.81 164.86 164.91 164.72 164.55 164.18 164.43 164.17 163.85 164.44 164.28 163.96 163.81 163.83 164.06 164.43 164.56 164.93 164.77 164.48 164.43 164.58 164.38 164.71 164.61 164.64 164.35 164.49 164.72 164.85 164.95
37°S ||     164.95 164.79 164.81 164.46 165.14 165.06 164.78 163.98 163.44 162.76 162.44 163.46 163.34 164.26 164.65 164.62 164.62 164.62 164.46 164.36 164.35 164.32 163.98 164.20 163.86 163.47 163.57 163.08 162.95 163.52 163.40 162.44 162.61 161.96 162.72 161.78 162.41 160.40 160.53 162.36 160.35 159.55 160.88 160.91 160.82 160.77 160.98 161.73 161.08 161.05 160.82 161.46 162.10 162.62 162.62 162.76 162.65 163.27 163.41 163.22 163.20 164.01 164.00 164.37 164.73 164.52 164.94 165.09 163.97 164.93 165.08 165.08 165.14 165.04 165.06 165.09 165.03 165.01 165.00 164.86 164.65 164.50 164.20 165.14 164.53 164.31 164.32 164.21 164.66 164.44 164.57 164.71 164.66 164.45 163.97 164.27 163.88 163.80 164.22 164.16 163.54 163.50 163.33 163.53 163.73 163.70 165.02 164.22 164.70 164.87 164.87 164.92 165.01 162.48 162.10 164.19 164.79 164.88 164.84 164.63 164.67 164.69 164.34 164.76 164.39 164.47 164.32 164.42 164.37 164.27 164.07 163.02 162.19 161.91 161.69 161.72 162.23 163.51 164.36 164.98 164.91 165.07 164.69 164.72 164.58 164.69 164.94 164.95 164.93 164.81 164.94 164.83 164.75 164.70 164.54 164.57 164.75 164.58 164.46 163.74 164.10 164.02 163.55 163.52 164.27 164.45 164.88 164.54 164.57 164.69 164.82 164.80 164.77 164.75 164.56 164.38 164.97 165.05 164.97 165.14
35°S ||     164.92 165.14 164.80 164.14 164.73 164.12 163.98 164.21 163.55 162.77 162.63 163.51 164.24 164.41 164.57 164.49 164.62 163.15 164.38 164.32 164.25 164.04 164.02 163.85 163.33 163.58 163.39 163.25 162.69 162.85 162.53 162.39 162.50 162.20 162.35 162.53 161.81 160.33 160.44 160.38 159.82 160.87 161.61 161.50 161.17 161.45 161.25 161.33 161.61 161.66 161.46 160.57 161.38 162.48 162.84 163.06 163.06 163.09 163.12 163.22 163.42 163.61 163.59 164.66 164.61 164.03 164.29 164.66 164.58 165.06 164.96 164.70 165.05 164.84 164.94 165.05 165.05 165.04 165.02 164.97 164.68 164.39 164.57 164.40 164.49 164.15 164.03 164.19 164.33 164.40 164.45 164.63 164.54 164.11 164.13 164.10 164.34 164.50 163.89 163.74 163.77 163.16 163.30 163.70 163.90 163.85 163.92 164.31 164.74 164.71 164.70 164.72 164.97 165.11 162.62 162.21 164.53 164.79 164.89 164.88 164.63 164.63 164.66 164.83 164.36 164.44 164.40 164.28 164.35 164.18 163.36 161.86 161.98 161.68 161.91 162.46 162.37 163.57 163.75 163.94 164.66 164.96 164.21 164.69 164.46 164.60 164.73 164.80 164.91 164.96 164.85 164.67 164.05 164.05 164.15 164.45 164.15 163.94 164.28 164.49 164.25 163.91 164.31 164.53 164.37 164.38 164.21 164.45 164.40 163.94 164.79 164.91 164.65 164.60 164.75 164.82 165.13 165.07 164.82 164.26
33°S ||     164.99 165.04 164.13 163.97 164.17 163.30 163.73 162.79 162.82 163.43 163.37 163.64 164.31 164.46 164.71 164.39 164.62 164.65 164.32 164.32 163.58 164.06 163.99 163.96 163.65 163.37 163.39 163.19 162.96 162.67 162.50 161.66 162.07 161.84 161.50 161.70 161.02 160.03 159.86 159.17 159.42 160.92 161.82 161.41 162.17 161.51 162.44 162.52 162.24 162.28 161.64 160.67 159.85 161.52 162.46 163.05 163.02 163.11 163.15 163.14 163.55 163.99 163.83 164.62 164.70 164.75 164.72 164.71 164.64 164.49 164.69 164.88 164.82 164.83 164.96 164.85 165.06 164.99 164.96 165.02 164.86 164.67 164.80 164.56 164.49 164.36 164.30 164.18 164.19 164.28 164.33 164.01 164.24 164.41 164.17 164.30 164.06 164.31 164.01 163.47 163.65 163.46 163.19 163.43 163.71 163.83 163.83 163.76 164.42 164.69 164.56 164.52 164.34 164.64 165.09 163.31 162.64 164.02 164.62 164.85 164.84 164.86 164.41 164.30 164.49 164.47 164.24 164.21 163.31 162.35 161.94 162.02 162.99 163.20 163.34 163.40 162.96 163.26 164.24 164.46 164.96 164.98 164.70 164.60 164.44 164.39 164.55 164.51 164.62 164.74 164.70 164.46 164.32 164.11 163.56 163.44 163.57 163.51 164.20 163.78 164.14 164.40 163.93 164.22 164.09 164.01 164.38 164.52 164.71 164.33 164.47 164.83 164.22 164.69 164.71 164.84 164.95 164.80 164.54 164.49
