69°S ||     123.88 123.92 124.01 124.06 123.97 124.12 124.12 124.14 124.14 124.14 124.14 124.12 124.01 124.03 123.91 123.88 123.55 123.61 123.73 123.92 124.02 123.96 123.84 123.76 123.80 123.97 123.94 123.98 123.87 123.97 123.74 123.77 123.74 123.84 123.86 123.90 123.98 123.99 124.01 124.02 124.02 124.02 124.02 124.03 124.04 124.05 123.99 124.07 124.07 124.07 124.08 124.10 124.11 124.12 124.12 124.11 124.12 124.12 124.09 124.09 124.06 124.12 124.12 124.13 124.12 124.08 123.94 123.95 123.98 123.98 123.97 123.98 124.01 124.07 124.09 124.12 124.07 124.01 123.84 123.95 123.99 124.06 124.01 123.96 123.97 123.90 123.93 123.91 123.99 124.05 124.05 124.08 123.75 124.09 124.10 124.08 124.11 124.11 124.10 124.10 124.10 124.09 124.11 124.10 124.05 123.96 123.75 124.08 124.12 124.09 124.05 124.00 124.02 123.99 124.02 123.89 123.86 124.02 124.10 124.12 124.14 124.12 124.13 124.13 124.13 124.12 124.07 123.99 123.92 123.91 124.00 123.99 123.98 123.92 124.11 123.81 123.44 123.60 123.61 123.70 123.78 123.78 123.65 123.70 123.88 124.01 124.03 123.97 124.06 124.09 124.09 124.10 124.01 123.38 124.09 124.14 124.14 123.60 124.14 124.14 124.14 124.13 124.12 124.11 124.07 124.01 123.94 123.93 123.72 123.61 123.94 124.06 124.06 124.02 123.98 123.94 123.91 123.88 123.94 123.94
67°S ||     124.13 123.84 123.75 123.99 124.01 124.04 124.04 124.09 124.13 124.14 124.14 124.14 124.13 124.11 124.05 123.97 123.87 123.70 123.66 123.54 123.53 123.40 123.56 123.58 123.74 123.73 123.68 123.64 123.77 123.53 123.53 123.51 123.70 124.13 123.76 123.85 123.87 123.99 123.99 123.99 124.02 124.02 124.01 124.02 124.02 124.04 124.03 124.06 124.06 124.05 124.06 124.08 124.09 124.09 124.07 124.10 124.12 124.11 124.11 124.10 123.99 124.07 124.11 124.11 124.06 123.99 124.00 124.00 124.12 123.96 124.00 124.02 124.03 124.07 124.10 124.04 123.96 123.78 123.80 123.69 123.82 123.84 123.92 123.94 124.02 124.00 124.03 124.04 124.04 124.04 124.05 124.08 124.07 124.09 124.08 124.10 124.08 124.07 124.06 124.04 124.02 123.84 123.77 123.79 123.66 123.85 124.13 124.14 124.14 124.12 124.12 124.05 124.06 123.98 124.02 124.00 124.08 124.09 124.13 124.13 124.13 124.13 124.13 124.13 124.13 124.14 124.14 124.14 124.14 124.11 123.95 123.75 123.93 123.97 123.75 123.69 123.64 123.48 123.68 123.38 123.49 123.66 123.67 123.94 123.90 123.88 123.71 123.83 123.96 124.04 124.10 124.08 124.08 124.10 124.12 124.12 124.13 124.08 124.07 124.10 124.10 124.11 124.07 124.03 124.08 124.06 124.07 124.06 124.04 123.93 124.08 124.02 124.01 123.95 123.80 123.95 123.78 123.77 123.79 123.94
65°S ||     123.88 123.74 123.61 123.79 123.81 124.06 124.05 124.10 124.13 124.14 124.13 124.14 124.14 124.14 124.13 124.11 124.08 124.07 124.04 123.96 123.79 123.74 123.77 123.69 123.82 123.80 123.67 123.86 123.85 123.68 123.59 123.72 123.64 123.74 123.82 123.87 123.88 123.91 123.91 123.98 123.99 124.02 124.03 124.03 124.05 124.06 124.05 124.05 124.06 124.06 124.04 124.01 124.00 124.02 124.06 124.09 124.09 124.09 124.07 123.82 123.98 124.11 124.13 124.13 124.06 124.08 124.01 123.98 124.01 124.00 124.05 124.03 124.05 124.08 124.11 124.09 124.00 123.96 123.84 123.72 123.73 123.85 124.06 123.96 124.01 124.02 124.02 124.00 123.94 124.04 124.04 124.05 124.04 124.07 124.02 124.07 124.11 124.09 124.04 124.05 124.00 124.00 123.97 123.94 123.82 123.92 123.88 123.94 123.97 123.94 123.94 123.90 123.94 124.04 124.11 124.13 124.13 124.14 124.13 124.12 124.12 124.13 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.03 124.01 123.99 123.96 124.13 123.80 123.77 123.80 123.91 123.55 123.53 123.53 123.73 123.74 123.76 123.59 123.52 123.94 123.83 123.78 124.01 124.02 123.98 124.09 124.09 123.65 123.87 123.93 124.08 124.01 123.81 123.87 124.06 123.98 124.02 124.09 124.06 124.07 124.06 124.05 123.96 123.93 123.87 123.63 123.97 124.03 123.92 123.86 123.72 123.67
63°S ||     123.86 123.85 123.93 123.75 123.64 123.82 124.00 124.01 124.08 124.08 124.12 124.09 124.09 124.12 124.13 124.10 124.12 124.12 124.11 123.99 123.82 123.81 123.70 123.74 123.71 123.77 123.77 123.70 123.67 123.71 123.68 123.75 123.84 123.85 123.84 123.75 123.68 123.81 123.95 123.86 124.00 123.91 123.84 123.98 123.99 123.97 123.93 124.02 124.00 123.98 123.93 123.93 123.93 124.03 124.00 123.87 123.98 124.12 124.09 124.10 124.09 124.09 124.11 124.13 124.14 124.13 124.05 124.12 124.01 124.11 124.07 124.04 124.04 124.02 124.04 124.13 124.14 124.13 124.13 124.06 124.02 123.92 123.95 123.95 123.97 123.98 124.02 124.02 124.02 124.02 124.01 124.02 124.05 124.03 124.04 123.99 124.03 124.05 124.00 124.07 124.07 124.00 124.02 124.06 124.03 123.95 123.91 123.84 123.85 123.78 123.93 123.98 124.07 124.14 124.13 124.12 124.12 124.14 124.14 124.14 124.14 124.13 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.06 124.04 124.09 124.00 123.85 123.74 123.80 123.74 123.35 124.04 123.63 123.85 123.81 123.81 123.69 123.61 123.53 123.40 123.59 123.78 123.91 123.87 123.90 124.00 124.08 124.12 124.12 124.07 124.04 123.90 123.92 123.99 123.98 123.91 123.58 123.56 123.72 123.91 123.99 124.03 124.05 123.99 124.06 124.05 123.75 123.92 123.95 123.93 123.91
61°S ||     124.07 123.70 123.57 123.83 123.95 124.01 124.01 123.77 123.81 123.88 123.72 123.82 123.98 123.80 124.10 123.84 123.98 123.96 124.06 124.02 124.00 123.98 123.98 123.76 123.67 123.60 123.91 123.89 123.66 123.73 123.91 124.01 124.02 123.99 123.95 123.85 123.74 123.82 123.79 123.78 123.94 123.67 123.86 123.95 123.87 123.45 124.04 124.08 124.09 124.07 124.06 124.09 124.09 124.01 123.88 124.13 124.13 124.09 124.13 124.13 124.11 124.09 124.10 124.12 124.14 124.11 124.14 124.08 124.14 124.14 124.14 124.12 123.92 124.07 124.09 124.01 124.05 124.07 124.04 123.97 123.65 123.66 123.93 124.00 123.95 123.93 123.89 123.97 124.02 124.02 124.03 124.01 124.02 124.06 124.04 124.05 124.04 124.00 124.03 124.06 124.07 124.04 124.03 124.02 123.86 124.03 124.01 124.02 124.02 124.05 124.08 124.10 124.11 124.13 124.14 124.13 124.12 124.11 124.12 124.08 124.05 124.11 124.10 124.13 124.14 124.14 124.14 124.13 124.14 124.11 124.08 124.12 123.66 124.14 124.14 124.12 123.80 123.87 123.86 123.96 123.70 123.64 123.60 123.64 123.67 123.63 123.63 123.51 123.60 123.60 123.74 123.73 123.76 123.79 123.81 124.10 124.12 124.14 124.14 124.14 124.12 124.07 124.02 123.95 123.91 123.77 123.60 123.68 123.75 123.28 123.65 123.94 123.98 123.90 123.46 123.62 123.73 124.03 124.04 124.03
59°S ||     124.09 123.95 123.86 123.95 123.99 123.93 123.37 123.71 123.80 123.67 123.88 123.70 123.80 123.41 123.86 123.93 123.92 123.98 123.87 123.96 124.02 124.02 123.93 123.88 123.52 123.71 123.80 123.82 123.96 123.72 123.81 124.04 124.06 123.98 124.03 123.99 123.80 123.58 123.50 123.57 123.71 123.95 124.05 124.04 124.02 123.92 124.07 124.10 124.13 124.12 124.13 124.13 124.13 124.13 124.08 124.05 124.08 124.04 124.11 124.13 124.08 124.01 123.96 124.06 123.88 124.07 123.82 124.13 124.14 123.86 123.97 124.05 124.07 124.08 124.13 124.05 124.05 124.00 123.94 123.95 123.74 123.79 123.92 123.84 123.86 124.00 123.95 123.94 124.05 123.64 123.97 124.04 124.06 124.03 124.08 123.99 123.96 123.97 124.14 123.95 123.93 124.05 124.01 124.02 124.04 124.05 124.05 124.04 124.03 124.10 124.12 124.14 124.14 124.14 124.13 124.09 124.09 124.11 124.05 123.93 123.94 123.96 124.11 124.14 124.12 124.09 124.07 124.09 124.06 124.00 124.09 124.10 124.13 124.14 124.12 124.12 123.99 123.61 123.32 123.48 124.13 124.09 123.32 123.34 123.88 123.49 123.54 123.22 123.55 123.74 123.53 123.56 123.79 124.01 124.08 124.11 124.14 124.13 124.14 124.14 124.13 124.12 124.10 124.07 123.95 123.82 123.67 123.64 123.73 123.63 123.99 123.30 123.68 123.78 123.65 123.92 123.99 123.94 124.03 124.07
57°S ||     124.05 124.06 124.08 124.12 124.06 123.55 123.75 123.69 123.49 123.52 123.57 124.12 123.54 123.61 123.42 123.46 123.78 123.95 123.79 123.72 124.11 123.75 123.77 123.77 123.41 123.73 123.84 123.83 123.81 123.45 123.17 124.04 123.97 124.00 123.99 123.85 123.89 123.72 123.63 123.65 123.56 123.83 123.92 123.97 124.00 123.91 123.73 123.71 124.02 124.12 124.13 124.13 124.11 124.11 124.06 123.83 123.79 123.81 123.72 123.67 123.92 124.05 124.00 123.79 123.97 124.00 124.01 123.72 123.63 123.11 123.92 123.84 123.92 124.10 124.00 124.14 124.10 124.14 124.10 124.09 124.09 124.10 123.93 123.96 124.02 123.95 123.97 123.89 123.87 123.97 124.00 124.03 123.94 123.83 123.84 123.82 123.83 123.87 124.00 123.87 123.77 123.83 123.82 123.86 123.85 124.04 124.05 124.09 124.12 124.14 124.14 124.14 124.13 124.11 124.14 124.14 124.14 124.14 124.13 124.14 124.13 124.14 124.08 123.96 123.85 123.86 123.84 123.85 123.84 123.73 123.99 124.05 124.09 124.03 124.09 124.10 124.10 124.12 123.48 123.93 124.14 124.11 123.57 123.67 123.89 123.81 123.65 123.54 123.51 123.70 123.90 123.96 123.99 123.91 124.00 123.97 124.10 123.96 123.63 123.74 124.11 124.12 124.11 124.04 123.91 123.78 123.67 123.66 123.71 123.66 123.50 123.42 123.67 123.71 124.04 123.69 123.70 123.75 123.87 124.02
55°S ||     124.07 124.08 124.10 124.10 123.96 123.93 123.90 123.73 123.63 123.87 123.85 123.79 123.72 123.78 123.63 123.73 123.92 123.91 123.90 123.87 123.63 123.27 123.28 124.10 123.25 123.72 123.88 123.88 123.86 123.74 123.64 124.00 123.99 123.94 123.96 123.86 123.75 123.60 123.42 123.36 123.43 123.37 123.35 123.47 123.84 123.69 123.62 123.79 124.00 124.07 124.12 124.13 124.13 124.02 123.81 123.48 123.66 123.45 123.59 124.11 123.80 124.03 123.95 124.00 123.83 123.66 123.56 123.58 123.56 123.56 123.56 123.81 123.49 123.93 124.03 123.91 124.05 124.13 124.14 124.14 124.05 123.99 124.03 124.02 123.99 123.95 123.95 123.86 123.90 123.79 123.90 123.97 124.04 123.94 123.97 124.03 124.14 123.98 123.97 123.99 123.99 123.97 123.75 123.80 123.76 123.86 124.09 124.11 124.14 124.14 124.14 124.12 124.07 124.01 124.01 123.93 123.86 123.79 123.76 123.64 123.64 123.65 123.63 123.67 123.76 123.62 123.60 123.58 123.74 123.66 123.80 123.87 123.95 124.06 124.01 124.05 123.91 124.14 124.12 124.05 123.99 123.93 123.97 123.98 123.42 123.68 123.75 123.72 123.89 123.99 124.09 124.09 124.01 124.13 123.93 124.01 124.07 123.56 123.64 124.12 124.06 124.00 123.94 123.94 123.79 123.72 123.80 123.88 123.97 123.89 123.87 123.58 123.89 123.74 123.65 123.70 123.81 123.95 123.98 124.05
53°S ||     124.08 123.97 123.99 124.10 124.14 123.67 123.99 124.03 124.03 123.96 123.99 123.80 123.69 123.87 123.87 123.86 123.74 123.89 123.86 123.90 123.84 123.50 123.30 123.89 123.69 123.82 124.12 123.81 123.89 123.81 123.94 123.90 123.90 123.88 123.92 123.91 123.88 123.50 123.32 123.30 123.23 123.32 123.59 123.70 123.82 123.88 123.95 123.93 124.08 124.07 123.79 123.81 123.94 123.85 123.89 124.07 124.02 123.75 123.71 124.06 123.73 124.01 123.95 123.86 123.68 123.59 123.56 123.56 123.56 123.55 123.56 123.56 123.71 123.94 124.13 124.11 124.14 124.11 124.10 124.13 124.14 124.13 124.12 124.07 124.03 124.13 124.00 123.94 124.00 124.00 123.91 123.89 123.84 124.01 123.81 123.74 123.89 123.93 123.96 123.92 123.98 124.01 123.85 123.50 124.04 123.94 124.03 124.11 124.13 124.14 124.12 124.08 123.98 123.86 123.78 123.65 123.63 123.64 123.97 124.47 124.93 125.31 125.49 125.56 125.60 125.19 125.05 125.12 125.14 125.02 124.26 123.63 123.62 123.56 124.02 123.93 123.93 124.06 124.04 124.06 124.10 123.97 123.99 123.85 123.89 124.08 123.83 123.83 123.87 123.75 123.90 124.01 124.11 124.13 124.10 124.08 124.05 123.41 124.11 124.02 124.08 124.09 124.09 123.99 123.88 123.87 123.71 123.88 123.59 123.86 123.95 123.66 123.34 123.34 123.67 123.94 123.97 124.00 124.07 124.08
51°S ||     124.05 124.00 123.87 123.91 124.09 124.03 123.98 123.67 124.06 123.92 123.76 123.87 123.81 123.92 123.85 123.81 123.84 123.50 123.78 123.82 123.72 123.53 123.25 123.13 122.92 123.69 123.50 123.72 123.86 123.87 123.80 123.89 123.75 123.63 123.80 123.63 123.67 123.60 123.43 122.95 122.94 122.83 123.10 123.72 123.81 123.90 123.94 123.77 124.07 124.11 123.71 123.72 123.48 123.32 123.78 124.13 124.14 124.14 123.95 123.70 123.58 123.69 123.92 123.57 123.59 123.56 123.60 123.56 123.55 123.55 123.55 123.64 123.72 123.69 123.61 123.57 124.14 124.14 124.12 124.12 124.14 124.13 124.05 124.00 123.92 124.01 123.82 123.90 123.98 123.97 123.96 123.98 124.02 124.05 123.96 123.79 123.86 123.90 123.93 123.77 123.98 123.90 123.77 123.96 123.91 123.96 124.07 124.13 124.14 124.14 124.03 123.97 123.93 123.71 123.59 123.65 124.00 124.55 125.16 125.89 126.16 126.53 126.68 126.86 126.86 126.89 126.73 126.74 126.62 126.43 126.73 126.19 124.04 123.95 123.79 123.82 124.05 123.95 123.40 124.14 124.07 123.85 124.07 123.72 123.53 123.66 123.85 124.06 123.97 123.99 124.10 124.10 124.07 124.04 123.80 124.03 124.03 124.06 124.06 124.07 124.06 123.86 123.93 124.07 124.05 123.98 123.76 124.03 123.89 124.02 123.88 123.69 123.88 123.60 123.67 123.82 123.87 123.98 124.00 124.05
49°S ||     123.67 123.80 123.73 123.92 124.13 124.14 124.14 124.00 124.03 123.55 123.79 123.58 123.54 123.47 123.65 123.55 123.50 123.54 123.08 123.25 123.46 123.62 123.15 123.03 123.47 123.34 123.56 123.85 123.84 123.83 123.73 123.85 123.67 122.89 122.89 122.97 123.21 123.21 123.25 122.91 122.78 122.84 122.97 123.52 123.72 123.82 123.83 123.83 123.80 123.74 123.65 123.47 123.18 123.06 123.25 123.53 124.02 124.05 123.79 123.69 124.10 124.03 123.96 123.81 123.57 123.67 123.55 123.57 123.55 123.60 123.61 123.57 123.64 124.12 123.92 124.08 124.03 124.08 124.10 124.11 124.10 124.11 124.06 123.95 123.93 123.78 123.85 124.13 124.02 123.97 123.84 123.95 124.11 124.09 123.97 123.79 123.58 124.00 123.77 123.76 123.76 123.77 123.90 124.03 124.05 123.95 123.92 124.12 124.14 124.08 124.14 124.04 123.76 123.56 123.97 124.56 125.20 125.62 126.22 126.60 127.16 127.50 127.17 127.15 126.34 126.83 126.92 127.03 126.91 126.88 126.90 126.92 126.69 126.18 124.80 123.91 123.87 124.02 124.06 124.14 124.13 124.07 123.72 123.96 124.02 123.58 123.91 123.80 124.01 124.05 123.77 123.98 123.97 123.96 123.90 124.04 123.98 123.90 123.74 123.74 123.01 123.50 123.91 123.81 123.69 123.94 124.07 124.09 123.94 124.13 124.11 124.04 124.02 123.82 123.60 123.35 123.47 123.61 123.80 123.87
47°S ||     123.53 123.80 123.69 123.66 123.96 124.13 123.92 123.69 123.95 123.75 123.58 123.64 123.00 123.83 123.14 123.30 122.73 122.90 123.41 123.29 123.60 123.21 123.45 123.64 123.61 123.78 123.48 123.70 123.79 123.78 123.78 123.77 123.80 123.32 123.19 123.28 123.46 123.50 123.49 123.30 123.01 122.93 123.19 123.26 123.17 123.58 123.59 123.64 123.51 123.54 123.34 123.24 123.01 123.02 122.97 123.22 123.45 123.41 123.75 123.95 123.48 124.13 124.07 123.97 124.00 123.59 123.67 123.65 123.61 123.66 123.63 123.56 123.59 124.01 124.02 124.04 124.12 124.10 124.06 123.87 124.09 124.04 124.01 123.99 123.86 123.89 123.77 123.89 124.01 123.97 124.01 124.01 124.13 124.00 123.91 123.56 123.74 123.67 123.80 124.05 123.73 123.56 123.71 123.87 124.13 124.13 124.05 124.12 124.13 124.14 124.14 124.09 123.86 123.70 125.17 126.34 126.75 127.40 127.74 127.15 126.76 127.00 127.31 127.23 126.88 126.62 126.42 126.78 126.96 126.86 126.88 126.70 126.72 126.63 126.10 125.08 124.11 123.66 123.95 124.06 124.10 124.12 124.05 123.95 124.12 124.11 123.92 124.07 124.04 124.04 124.04 123.80 123.69 123.89 123.68 123.83 123.85 123.53 123.31 123.73 124.05 124.08 123.69 123.63 123.88 124.09 124.04 124.10 124.13 124.11 124.10 124.07 123.74 123.72 123.58 123.85 123.71 123.62 123.82 123.75
45°S ||     123.83 123.87 123.79 123.82 123.94 123.93 123.98 123.99 124.03 123.64 123.47 123.80 123.50 123.38 123.43 123.44 123.92 123.39 123.63 123.71 123.57 123.73 123.94 123.51 123.72 123.83 123.76 123.68 123.68 123.65 123.56 123.62 123.57 123.43 123.43 123.41 123.42 123.44 123.51 123.52 123.30 123.23 123.35 123.29 123.26 123.41 123.42 123.28 123.16 123.03 122.98 122.99 122.96 122.63 122.50 123.32 123.60 123.68 123.88 124.00 124.08 124.08 124.12 124.10 123.91 123.67 123.57 124.20 124.08 123.77 123.69 123.59 123.77 123.93 124.05 123.98 124.07 124.06 124.04 124.09 123.94 124.02 123.91 123.89 123.86 123.81 123.81 124.02 124.01 123.98 123.93 123.96 124.01 123.96 123.87 123.90 123.74 123.76 123.73 124.04 123.23 123.67 123.79 123.82 124.07 123.83 124.06 124.12 124.14 124.14 124.14 124.14 123.86 124.11 126.41 126.86 127.68 127.77 127.25 127.57 127.39 127.60 127.45 127.45 127.25 127.58 127.68 126.89 126.77 127.20 126.87 126.77 126.77 126.65 126.09 125.75 124.58 123.61 123.84 123.98 124.09 124.05 123.38 124.11 124.13 124.04 124.09 124.00 123.88 124.05 123.92 123.80 123.90 123.80 123.83 123.65 123.51 123.56 123.20 122.66 123.45 123.40 123.73 124.09 124.10 124.09 123.89 124.12 123.96 123.98 124.09 124.06 123.73 123.76 123.68 123.27 123.30 123.68 123.78 123.74
43°S ||     124.06 123.70 124.09 123.93 124.05 123.93 123.97 123.96 123.83 123.70 123.48 123.50 123.39 123.25 123.48 123.50 123.74 123.77 123.71 123.69 123.38 123.53 123.65 123.66 123.47 123.68 123.75 123.75 123.31 123.51 123.40 123.57 123.59 123.22 123.35 123.34 123.36 123.43 123.55 123.60 123.19 123.03 122.23 122.28 122.94 123.25 123.14 122.97 123.01 122.81 122.73 122.75 122.69 122.78 122.83 123.37 123.44 123.49 123.63 123.85 123.84 123.89 124.03 123.86 124.04 124.05 123.83 123.74 123.67 123.62 123.69 123.71 124.01 123.93 124.00 124.11 124.08 124.12 124.09 124.11 124.06 123.94 123.88 123.98 123.92 123.92 123.85 124.03 124.02 123.91 123.87 123.93 123.96 123.93 123.92 123.80 123.85 123.79 123.92 123.71 123.67 123.75 123.67 123.42 123.47 123.66 124.02 124.04 124.09 124.09 124.14 124.08 123.74 124.95 126.73 127.50 127.47 127.23 127.42 127.72 127.53 127.52 127.29 127.58 127.53 126.93 127.09 127.02 127.27 127.03 126.86 126.82 126.62 126.30 125.32 125.21 124.62 123.73 123.78 123.85 123.98 123.95 124.10 124.12 124.13 124.10 124.08 124.02 124.01 124.12 124.09 124.05 124.01 123.86 123.83 123.65 123.46 123.45 123.50 123.51 123.36 123.43 123.84 124.12 124.14 124.10 124.10 124.08 123.95 124.03 124.03 124.07 123.38 123.85 123.88 124.12 123.69 123.83 123.97 123.95
41°S ||     124.10 124.09 124.09 124.14 124.12 123.89 123.94 123.88 124.10 124.09 123.98 124.07 123.89 123.53 123.70 123.59 123.33 123.52 123.29 123.56 123.32 123.68 123.66 123.65 123.52 122.90 123.30 123.42 123.58 123.25 123.13 123.33 123.19 123.20 123.02 123.24 123.29 123.41 123.43 121.75 121.47 121.31 119.59 119.33 119.43 121.66 121.65 121.67 122.35 122.65 122.43 122.73 122.56 122.71 122.70 122.76 122.84 123.24 123.75 123.71 123.49 123.11 123.92 124.06 124.08 124.05 124.10 123.99 123.82 123.78 123.82 124.01 123.93 124.11 124.12 124.13 124.13 123.86 124.13 124.02 124.11 124.08 123.96 123.97 123.89 123.89 123.87 124.04 124.05 124.00 123.89 123.94 123.85 123.86 123.91 123.66 123.55 123.83 123.82 123.76 123.56 123.60 123.33 123.16 124.06 123.72 123.94 124.08 124.10 124.12 124.12 124.12 123.76 125.00 126.41 127.53 127.51 126.91 127.61 127.63 127.60 127.45 127.66 127.78 127.43 126.93 127.25 127.34 127.14 127.29 127.07 126.80 126.11 125.51 125.21 124.94 124.30 123.65 123.60 123.83 123.71 124.08 124.08 124.14 123.81 123.97 124.09 124.11 124.12 124.11 124.09 124.04 124.06 123.83 123.74 123.71 123.55 123.75 123.77 123.63 123.57 123.54 123.89 124.05 124.08 124.05 124.07 124.05 123.71 123.95 123.96 123.57 123.51 123.93 123.88 123.86 123.96 124.04 124.09 123.97
39°S ||     124.04 124.10 124.01 123.86 124.13 123.76 124.04 123.99 123.61 123.82 124.12 124.11 123.72 123.52 123.88 123.73 123.87 123.58 123.74 123.80 123.88 123.45 123.89 123.90 123.74 123.74 123.59 123.41 123.50 123.41 123.31 121.73 122.69 123.02 123.01 123.14 123.25 123.21 122.62 122.52 122.02 120.86 120.54 120.64 121.01 121.14 121.06 121.31 120.75 121.78 122.43 122.46 122.50 122.60 122.74 122.77 122.96 123.21 123.27 123.61 123.62 123.71 123.43 123.58 123.91 123.56 124.09 123.90 123.97 123.94 123.97 123.98 124.10 124.14 124.13 124.13 124.14 124.14 124.11 124.11 124.11 124.07 124.00 124.01 124.00 123.90 124.04 124.07 124.01 123.97 124.06 124.07 124.04 123.85 123.86 123.76 123.77 123.73 123.72 123.88 123.58 123.66 123.48 123.57 123.52 123.49 123.88 124.07 124.13 124.13 124.12 124.03 123.72 124.11 126.23 127.63 127.82 127.70 127.31 127.55 127.79 127.67 127.76 127.79 127.54 127.24 127.57 127.34 127.47 127.14 126.89 126.37 125.68 125.31 124.78 124.47 124.24 123.96 123.62 123.98 124.05 123.96 124.12 124.06 124.09 124.14 123.96 124.13 123.86 124.10 124.11 124.11 124.07 124.01 123.84 123.95 123.83 123.67 123.95 123.89 123.72 123.63 123.64 123.75 123.94 123.99 124.12 124.08 123.96 123.93 124.03 123.96 124.08 124.05 124.06 123.96 124.01 124.09 124.12 124.14
37°S ||     124.14 124.09 124.11 123.99 124.09 124.14 124.10 123.76 123.44 122.95 122.71 123.38 123.33 123.87 124.04 124.03 124.04 124.04 123.97 123.94 123.94 123.93 123.73 123.87 123.67 123.42 123.48 123.14 123.04 123.41 123.31 122.60 122.72 122.19 122.79 122.01 122.52 120.77 120.90 122.47 120.75 119.99 121.28 121.33 121.25 121.22 121.41 122.07 121.53 121.51 121.32 121.89 122.43 122.83 122.84 122.96 122.88 123.31 123.39 123.26 123.25 123.75 123.75 123.93 124.04 123.90 124.09 124.12 123.74 124.04 124.14 124.12 124.13 124.08 124.11 124.14 124.14 124.14 124.13 124.12 124.07 124.02 123.90 124.10 124.03 123.95 123.94 123.90 124.02 123.99 124.03 124.07 124.06 123.98 123.76 123.91 123.71 123.66 123.86 123.82 123.53 123.52 123.43 123.56 123.68 123.65 124.13 123.94 124.10 124.11 124.08 124.08 124.02 124.12 125.00 127.25 127.86 128.07 128.26 127.60 127.65 127.67 127.27 127.77 127.34 127.42 127.27 127.37 127.34 127.24 127.07 126.09 125.20 124.84 124.37 124.11 123.71 123.60 123.80 123.99 124.07 124.14 124.07 124.09 124.04 124.07 124.13 124.13 124.13 124.09 124.13 124.11 124.08 124.07 124.01 124.02 124.07 124.02 123.95 123.59 123.79 123.72 123.46 123.44 123.86 123.93 124.09 124.00 124.01 124.07 124.11 124.11 124.10 124.10 124.05 123.96 124.14 124.14 124.14 124.12
35°S ||     124.12 124.08 124.10 123.86 124.10 123.87 123.71 123.89 123.50 122.97 122.84 123.44 123.86 123.95 124.02 123.98 124.04 123.20 123.96 123.94 123.91 123.79 123.76 123.69 123.35 123.52 123.38 123.27 122.85 122.96 122.69 122.55 122.62 122.38 122.48 122.61 122.00 120.65 120.76 120.72 120.19 121.23 121.90 121.81 121.54 121.79 121.63 121.72 121.98 122.03 121.86 121.08 121.82 122.74 123.02 123.17 123.17 123.18 123.19 123.26 123.39 123.52 123.51 124.05 124.04 123.78 123.91 124.05 124.02 124.11 124.09 123.97 124.14 124.11 124.13 124.14 124.14 124.14 124.09 124.14 124.09 124.00 124.06 124.01 124.04 123.90 123.82 123.91 123.97 123.98 124.00 124.06 124.03 123.83 123.84 123.83 123.94 123.95 123.72 123.63 123.65 123.28 123.38 123.62 123.75 123.74 123.76 123.97 124.05 124.10 124.10 124.04 124.09 124.08 123.69 125.01 127.61 127.90 128.15 128.19 127.63 127.59 128.03 128.05 127.29 127.39 127.35 127.24 127.33 127.18 126.43 124.73 124.15 124.10 123.88 123.63 123.75 123.61 123.63 123.66 123.96 124.14 123.85 124.08 124.00 124.05 124.09 124.11 124.13 124.13 124.12 124.06 123.79 123.76 123.84 123.98 123.84 123.72 123.89 123.98 123.87 123.68 123.85 123.98 123.92 123.92 123.85 123.97 123.95 123.74 124.07 124.13 124.08 124.07 124.11 124.12 124.12 124.14 124.12 123.95
33°S ||     124.14 124.14 123.89 123.83 123.92 123.41 123.67 123.01 123.03 123.42 123.37 123.52 123.91 123.98 124.04 123.95 124.05 124.06 123.94 123.95 123.52 123.83 123.79 123.78 123.58 123.39 123.40 123.25 123.07 122.83 122.67 121.93 122.27 122.06 121.74 121.91 121.28 120.32 120.17 119.48 119.75 121.26 122.08 121.71 122.39 121.82 122.62 122.70 122.50 122.54 122.02 121.16 120.37 121.96 122.73 123.17 123.14 123.19 123.22 123.20 123.47 123.74 123.59 124.04 124.07 124.09 124.09 124.08 124.07 124.02 124.08 124.06 124.04 124.11 124.08 124.13 124.11 124.14 124.14 124.14 124.14 124.09 124.09 124.08 124.06 124.01 123.99 123.94 123.93 123.95 123.96 123.80 123.92 123.99 123.88 123.93 123.82 123.94 123.79 123.46 123.58 123.47 123.29 123.44 123.64 123.71 123.70 123.67 124.01 124.10 124.05 124.03 123.95 124.03 124.13 123.72 125.81 127.12 127.69 128.01 127.98 128.19 127.40 127.24 127.43 127.42 127.19 127.17 126.34 125.41 124.91 123.96 123.57 123.58 123.58 123.59 123.72 123.62 123.73 123.78 123.99 124.14 124.08 124.06 124.00 123.98 124.04 124.02 124.06 124.09 124.09 124.00 123.94 123.83 123.51 123.43 123.50 123.47 123.85 123.63 123.82 123.95 123.70 123.86 123.79 123.75 123.94 124.02 124.08 123.96 123.99 124.09 123.93 124.11 124.11 124.13 124.14 124.12 124.07 124.03
