69°S ||     103.25 103.29 103.46 103.58 103.39 104.00 103.94 103.80 103.87 103.85 103.83 103.74 103.45 103.48 103.25 103.33 102.75 102.85 103.04 103.28 103.46 103.34 103.19 103.12 103.08 103.41 103.30 103.37 103.18 103.45 102.98 103.03 102.98 103.14 103.16 103.22 103.36 103.38 103.43 103.43 103.46 103.43 103.42 103.45 103.46 103.71 103.36 103.52 103.52 103.52 103.55 103.62 103.62 103.67 103.68 103.66 103.68 103.69 103.60 103.60 103.52 103.69 103.68 103.74 103.69 103.59 103.32 103.34 103.38 103.38 103.35 103.40 103.40 103.50 103.55 103.64 103.55 103.29 103.03 103.17 103.25 103.46 103.46 103.28 103.28 103.17 103.22 103.20 103.33 103.46 103.48 103.54 103.08 103.56 103.60 103.56 103.62 103.62 103.61 103.63 103.61 103.59 103.62 103.58 103.48 103.34 103.00 103.54 103.63 103.58 103.50 103.42 103.47 103.41 103.48 103.26 103.23 103.50 103.67 103.75 103.83 103.77 103.79 103.82 103.81 103.78 103.62 103.44 103.31 103.31 103.50 103.44 103.42 103.38 103.78 103.25 102.64 102.84 102.89 102.97 103.08 103.08 102.89 102.96 103.23 103.45 103.51 103.39 103.60 103.64 103.65 103.69 103.47 102.58 103.65 103.95 103.88 102.89 103.95 103.91 103.88 103.78 103.74 103.71 103.59 103.46 103.34 103.36 102.99 102.85 103.34 103.61 103.58 103.48 103.41 103.33 103.29 103.24 103.34 103.33
67°S ||     103.90 103.20 103.06 103.44 103.47 103.53 103.55 103.81 103.82 103.87 103.88 103.88 103.81 103.74 103.57 103.41 103.24 102.99 102.93 102.76 102.75 102.59 102.78 102.80 103.01 102.99 102.93 102.87 103.12 102.72 102.73 102.73 103.03 103.81 103.03 103.16 103.18 103.55 103.39 103.40 103.45 103.45 103.43 103.44 103.45 103.48 103.46 103.52 103.53 103.51 103.53 103.58 103.60 103.60 103.57 103.65 103.72 103.67 103.70 103.66 103.41 103.59 103.70 103.70 103.59 103.48 104.15 104.15 104.03 103.38 103.45 103.47 103.50 103.59 103.66 103.49 103.32 103.05 103.08 102.93 103.10 103.11 103.29 103.28 103.44 103.39 103.46 103.47 103.46 103.47 103.50 103.58 103.54 103.61 103.58 103.64 103.59 103.56 103.56 103.49 103.49 103.15 103.05 103.07 102.89 103.17 103.76 103.96 103.94 103.78 103.73 103.55 103.57 103.42 103.49 103.46 103.63 103.69 103.81 103.82 103.81 103.81 103.83 103.83 103.80 103.89 103.88 103.93 103.94 103.74 103.40 103.07 103.36 103.44 103.06 102.97 102.90 102.69 102.97 102.55 102.70 102.92 102.93 103.39 103.26 103.23 102.98 103.16 103.38 103.54 103.68 103.72 103.62 103.70 103.75 103.77 103.78 103.75 103.64 103.72 103.69 103.71 103.61 103.51 103.62 103.60 103.59 103.58 103.55 103.33 103.63 103.50 103.47 103.36 103.12 103.42 103.10 103.09 103.11 103.35
65°S ||     103.25 103.04 102.86 103.11 103.14 103.59 103.63 103.83 103.80 103.83 103.82 103.86 103.86 103.86 103.81 103.73 103.66 103.62 103.56 103.39 103.11 103.04 103.07 102.95 103.15 103.11 102.93 103.31 103.23 102.94 102.81 102.98 102.87 103.01 103.12 103.20 103.22 103.26 103.27 103.39 103.40 103.46 103.47 103.48 103.52 103.54 103.53 103.53 103.54 103.54 103.49 103.45 103.42 103.48 103.57 103.63 103.63 103.64 103.58 103.15 103.63 103.73 103.80 103.88 103.60 103.73 103.70 103.71 103.50 103.47 103.57 103.52 103.56 103.62 103.71 103.66 103.44 103.35 103.16 102.98 103.00 103.16 103.57 103.33 103.42 103.45 103.45 103.41 103.30 103.49 103.49 103.52 103.50 103.58 103.48 103.59 103.71 103.64 103.51 103.55 103.43 103.45 103.38 103.33 103.14 103.30 103.23 103.36 103.41 103.36 103.35 103.29 103.36 103.61 103.75 103.94 103.92 103.87 103.80 103.76 103.77 103.84 103.90 103.89 103.93 103.92 103.90 103.92 103.92 103.95 103.54 103.50 103.47 103.40 104.00 103.14 103.09 103.14 103.36 102.78 102.75 102.76 103.02 103.04 103.07 102.84 102.75 103.39 103.24 103.11 103.54 103.50 103.44 103.68 103.66 102.92 103.25 103.35 103.63 103.48 103.17 103.24 103.61 103.42 103.53 103.65 103.58 103.62 103.60 103.57 103.39 103.34 103.24 102.89 103.41 103.53 103.31 103.22 103.01 102.94
63°S ||     103.22 103.21 103.40 103.06 102.91 103.17 103.47 103.53 103.67 103.64 103.77 103.69 103.84 103.78 103.79 103.72 103.76 103.77 103.72 103.47 103.17 103.15 102.99 103.04 102.99 103.07 103.08 102.97 102.94 102.98 102.95 103.03 103.17 103.18 103.16 103.03 102.92 103.12 103.34 103.20 103.44 103.27 103.17 103.39 103.42 103.39 103.30 103.47 103.43 103.41 103.30 103.33 103.47 103.69 103.56 103.23 103.45 103.74 103.67 103.70 103.67 103.67 103.74 103.84 103.98 103.89 103.58 103.91 103.51 103.75 103.64 103.55 103.57 103.51 103.55 103.79 103.86 103.81 103.78 103.59 103.49 103.30 103.35 103.35 103.37 103.39 103.47 103.47 103.48 103.46 103.46 103.47 103.53 103.50 103.53 103.44 103.51 103.55 103.47 103.59 103.61 103.47 103.50 103.59 103.52 103.39 103.30 103.18 103.21 103.10 103.36 103.44 103.62 103.86 104.02 104.04 104.05 103.97 103.90 103.87 103.85 103.84 103.86 103.88 103.97 103.99 103.96 103.94 103.95 103.96 103.88 103.62 103.56 103.68 103.47 103.22 103.05 103.14 103.05 102.58 103.56 102.90 103.22 103.16 103.15 102.97 102.87 102.76 102.60 102.87 103.14 103.36 103.26 103.29 103.47 103.65 103.77 103.77 103.63 103.57 103.30 103.34 103.45 103.42 103.34 102.82 102.80 103.02 103.30 103.46 103.53 103.56 103.46 103.59 103.57 103.07 103.32 103.37 103.33 103.43
61°S ||     103.63 103.06 102.83 103.19 103.38 103.49 103.48 103.10 103.17 103.29 103.03 103.17 103.49 103.16 104.02 103.21 103.44 103.41 103.69 103.53 103.47 103.44 103.45 103.08 102.97 102.85 103.44 103.27 102.95 103.02 103.30 103.48 103.50 103.43 103.41 103.24 103.03 103.14 103.09 103.07 103.33 102.93 103.20 103.38 103.22 102.64 103.52 103.61 103.64 103.60 103.59 103.67 103.66 103.49 103.26 103.78 103.78 103.67 103.79 103.79 103.76 103.68 103.75 103.79 103.92 104.05 103.95 103.69 103.99 104.00 103.92 103.79 103.35 103.72 103.82 103.59 103.57 103.62 103.55 103.40 102.91 102.93 103.33 103.47 103.35 103.31 103.25 103.41 103.49 103.47 103.51 103.47 103.48 103.58 103.53 103.56 103.54 103.46 103.53 103.59 103.62 103.55 103.52 103.51 103.22 103.52 103.48 103.50 103.52 103.58 103.65 103.69 103.75 103.84 103.94 103.96 103.79 103.77 103.79 103.68 104.13 103.96 103.73 103.84 103.92 103.95 104.02 104.04 103.94 104.01 104.11 104.04 102.99 103.95 103.88 103.77 103.16 103.25 103.24 103.45 102.99 102.92 102.86 102.92 102.96 102.90 102.90 102.76 102.89 102.87 103.06 103.05 103.09 103.14 103.16 103.71 103.95 103.93 103.92 103.86 103.76 103.63 103.51 103.37 103.32 103.10 102.86 103.00 103.07 102.46 102.93 103.36 103.44 103.29 102.69 102.91 103.04 103.54 103.56 103.54
59°S ||     103.69 103.40 103.27 103.43 103.46 103.36 102.59 103.03 103.14 102.99 103.31 103.02 103.15 102.63 103.25 103.48 103.35 103.44 103.26 103.42 103.51 103.52 103.36 103.27 102.76 103.01 103.13 103.17 103.41 103.02 103.16 103.55 103.60 103.42 103.57 103.44 103.13 102.82 102.72 102.80 102.99 103.36 103.55 103.54 103.50 103.31 103.60 103.68 103.78 103.77 103.78 103.78 103.80 103.81 103.67 103.57 103.64 103.56 103.73 103.81 103.66 103.52 103.84 103.84 103.50 104.04 103.51 103.88 104.00 103.29 103.47 103.82 104.10 103.71 103.96 103.64 103.65 103.50 103.37 103.38 103.05 103.12 103.31 103.19 103.22 103.46 103.37 103.35 103.57 102.90 103.41 103.54 103.58 103.52 103.74 103.44 103.40 103.42 103.89 103.38 103.34 103.56 103.49 103.51 103.55 103.59 103.58 103.55 103.55 103.72 103.77 103.86 103.89 103.90 103.84 103.69 103.72 103.77 103.61 103.38 103.41 103.44 103.77 103.94 104.07 104.11 104.12 104.10 104.12 104.16 104.11 104.09 104.00 103.93 103.94 103.81 103.53 102.90 102.55 102.73 103.83 103.73 102.53 102.54 103.35 102.74 102.81 102.41 102.81 103.06 102.79 102.84 103.15 103.51 103.66 103.76 103.84 103.81 103.86 103.85 103.84 103.79 103.72 103.63 103.38 103.18 102.97 102.92 103.04 102.90 103.48 102.49 102.98 103.12 102.94 103.34 103.48 103.38 103.53 103.62
57°S ||     103.59 103.61 103.69 103.83 103.60 102.84 103.10 103.00 102.73 102.77 102.84 103.79 102.81 102.90 102.66 102.71 103.13 103.41 103.14 103.04 103.74 103.08 103.11 103.10 102.63 103.04 103.20 103.19 103.16 102.66 102.33 103.55 103.41 103.46 103.44 103.27 103.35 103.01 102.88 102.92 102.80 103.17 103.33 103.41 103.47 103.31 103.04 103.00 103.51 103.78 103.79 103.83 103.74 103.73 103.60 103.24 103.14 103.17 103.05 102.99 103.39 104.05 103.62 103.31 103.96 104.13 104.07 103.57 104.23 102.49 104.18 103.62 103.42 103.76 103.54 103.98 104.06 103.95 103.79 104.09 104.10 103.72 103.35 103.39 103.52 103.37 103.41 103.27 103.24 103.42 103.47 103.52 103.37 103.19 103.20 103.17 103.19 103.25 103.48 103.25 103.10 103.19 103.18 103.23 103.23 103.57 103.60 103.70 103.78 103.85 103.91 103.97 104.02 104.05 104.02 103.93 103.98 103.99 104.04 103.94 103.91 103.99 104.11 104.18 104.20 104.20 104.20 104.20 104.20 104.21 104.17 104.14 104.08 104.12 104.10 104.06 104.01 103.82 102.77 103.40 103.87 103.99 102.86 102.98 103.30 103.18 102.95 102.80 102.78 103.02 103.31 103.41 103.48 103.33 103.56 103.45 103.72 103.42 102.94 103.09 103.74 103.79 103.75 103.58 103.32 103.13 102.97 102.96 103.02 102.95 102.74 102.64 102.96 103.02 103.58 103.00 103.01 103.08 103.27 103.55
55°S ||     103.63 103.65 103.72 103.75 103.41 103.37 103.32 103.06 102.94 103.26 103.23 103.15 103.06 103.14 102.93 103.07 103.38 103.33 103.31 103.26 102.92 102.46 102.47 103.72 102.45 103.04 103.26 103.27 103.25 103.07 102.92 103.47 103.44 103.35 103.44 103.23 103.06 102.88 102.63 102.55 102.63 102.56 102.54 102.69 103.19 102.99 102.89 103.13 103.48 103.64 103.77 103.79 103.80 103.53 103.28 102.72 102.96 102.69 102.92 103.92 103.29 104.13 104.18 103.99 103.43 104.29 104.25 104.28 104.26 104.26 104.26 104.19 103.16 103.55 104.05 103.70 103.65 104.00 103.93 103.88 103.62 103.46 103.54 103.52 103.47 103.38 103.39 103.24 103.30 103.13 103.30 103.42 103.55 103.37 103.43 103.65 104.00 103.44 103.42 103.48 103.47 103.43 103.08 103.18 103.10 103.26 103.68 103.74 103.85 103.94 104.01 104.06 104.12 104.16 104.16 104.19 104.20 104.21 104.21 104.23 104.29 104.33 104.34 104.38 104.46 104.33 104.28 104.27 104.42 104.23 104.21 104.20 104.17 104.12 104.16 104.14 103.48 103.89 103.81 103.63 103.51 103.39 103.45 103.46 102.71 103.01 103.10 103.08 103.31 103.49 103.69 103.69 103.95 103.83 103.41 103.53 103.65 102.86 102.98 103.80 103.64 103.51 103.39 103.40 103.15 103.05 103.16 103.29 103.44 103.29 103.27 102.86 103.33 103.09 102.95 103.02 103.18 103.43 103.45 103.60
53°S ||     103.67 103.43 103.47 103.81 103.92 102.98 103.48 103.56 103.55 103.42 103.50 103.17 103.02 103.28 103.27 103.26 103.07 103.32 103.25 103.31 103.22 102.75 102.51 103.29 103.00 103.19 103.83 103.16 103.29 103.16 103.38 103.30 103.29 103.42 103.32 103.31 103.28 102.73 102.50 102.48 102.40 102.51 102.86 103.01 103.17 103.27 103.38 103.35 103.81 104.10 103.13 103.18 103.38 103.24 103.32 103.65 103.55 103.10 103.05 103.63 103.26 104.16 104.18 104.20 104.35 104.30 104.26 104.26 104.27 104.28 104.27 104.25 104.21 104.18 103.90 103.81 103.94 104.05 103.72 103.83 103.92 103.84 103.77 103.66 103.54 103.97 103.60 103.39 103.47 103.50 103.32 103.29 103.21 103.50 103.16 103.07 103.28 103.35 103.41 103.33 103.44 103.50 103.24 102.76 103.56 103.42 103.56 103.74 103.81 103.87 104.05 104.11 104.18 104.20 104.21 104.22 104.30 104.35 104.65 105.16 105.60 105.98 106.15 106.22 106.26 105.86 105.72 105.79 105.80 105.68 104.94 104.23 104.23 104.26 104.15 104.18 104.19 104.13 103.65 103.65 103.73 103.44 103.48 103.24 103.34 103.73 103.25 103.24 103.29 103.13 103.33 103.55 103.76 103.85 104.08 103.68 103.61 102.66 103.81 103.60 103.69 103.71 103.70 103.49 103.32 103.28 103.05 103.29 102.88 103.27 103.40 102.96 102.56 102.56 102.98 103.39 103.43 103.50 103.64 103.66
51°S ||     103.60 103.50 103.28 103.34 103.70 103.60 103.53 103.01 103.66 103.36 103.12 103.29 103.19 103.36 103.25 103.18 103.24 102.77 103.14 103.20 103.05 102.79 102.45 102.31 102.07 103.00 102.75 103.04 103.25 103.25 103.16 103.30 103.08 102.99 103.15 102.94 102.97 102.87 102.66 102.09 102.07 101.95 102.25 103.02 103.16 103.30 103.37 103.12 103.85 104.05 103.05 103.04 102.72 102.53 103.24 103.87 103.97 103.96 103.43 103.04 102.99 103.15 104.19 104.24 104.30 104.25 104.30 104.27 104.27 104.27 104.27 104.31 104.21 104.22 104.23 104.28 103.93 103.96 103.78 103.80 103.88 103.83 103.60 103.49 103.35 103.65 103.22 103.31 103.46 103.44 103.42 103.46 103.53 103.58 103.41 103.16 103.25 103.31 103.37 103.12 103.49 103.32 103.13 103.42 103.35 103.45 103.66 103.82 103.93 103.96 104.13 104.18 104.19 104.22 104.24 104.36 104.69 105.24 105.84 106.56 106.83 107.21 107.36 107.56 107.55 107.57 107.40 107.41 107.29 107.08 107.39 106.83 104.73 104.63 104.33 104.21 104.03 103.43 102.80 103.89 103.69 103.30 103.84 103.19 102.84 103.02 103.27 103.63 103.46 103.51 103.73 103.74 103.66 103.59 103.18 103.59 103.61 103.69 103.65 103.66 103.63 103.31 103.41 103.64 103.61 103.47 103.12 103.58 103.32 103.54 103.29 103.01 103.31 102.89 102.98 103.19 103.28 103.45 103.50 103.59
49°S ||     102.99 103.18 103.08 103.36 103.84 103.94 104.00 103.54 103.56 102.86 103.19 102.87 102.85 102.74 102.97 102.83 102.78 102.81 102.26 102.46 102.71 102.91 102.34 102.21 102.72 102.55 102.83 103.24 103.22 103.21 103.06 103.23 102.97 102.04 102.02 102.14 102.40 102.40 102.44 102.04 101.90 101.97 102.11 102.78 103.04 103.18 103.20 103.20 103.15 103.07 102.94 102.70 102.37 102.23 102.45 102.80 103.54 103.60 103.17 103.03 104.05 104.14 104.18 104.20 104.26 104.35 104.28 104.29 104.27 104.31 104.31 104.26 104.23 104.04 104.11 103.79 103.76 103.93 103.74 103.81 103.81 103.77 103.63 103.41 103.42 103.14 103.24 104.02 103.65 103.44 103.28 103.40 103.75 103.75 103.44 103.24 102.86 103.55 103.12 103.12 103.10 103.12 103.33 103.56 103.61 103.41 103.38 103.83 103.93 104.04 103.94 104.14 104.21 104.26 104.66 105.25 105.88 106.30 106.89 107.28 107.88 108.25 107.89 107.86 107.01 107.51 107.61 107.72 107.60 107.55 107.58 107.60 107.35 106.83 105.47 104.60 104.19 103.98 104.13 103.96 104.05 103.72 103.07 103.45 103.54 102.89 103.36 103.20 103.53 103.61 103.16 103.48 103.47 103.44 103.34 103.62 103.48 103.35 103.11 103.12 102.21 102.82 103.37 103.25 103.05 103.43 103.67 103.82 103.44 103.82 103.76 103.58 103.54 103.20 102.89 102.58 102.73 102.90 103.17 103.28
47°S ||     102.82 103.20 103.02 102.99 103.47 103.83 103.40 103.04 103.41 103.11 102.88 102.97 102.19 103.22 102.35 102.53 101.88 102.07 102.68 102.52 102.90 102.42 102.70 102.94 102.90 103.21 102.75 103.02 103.16 103.13 103.13 103.12 103.16 102.53 102.37 102.49 102.71 102.75 102.74 102.51 102.17 102.08 102.37 102.46 102.35 102.85 102.86 102.93 102.77 102.81 102.55 102.43 102.16 102.18 102.13 102.42 102.69 102.67 103.09 103.42 102.75 103.92 103.70 104.15 104.16 104.29 104.35 104.33 104.32 104.34 104.33 104.28 104.24 104.03 104.16 104.15 103.80 103.76 103.64 103.30 103.72 103.58 103.52 103.49 103.26 103.30 103.13 103.31 103.52 103.45 103.51 103.52 103.83 103.49 103.34 102.84 103.09 102.99 103.21 103.60 103.10 102.85 103.05 103.29 103.83 103.85 103.62 103.80 104.01 103.98 103.92 104.05 104.20 104.22 105.85 107.02 107.44 108.14 108.53 107.87 107.46 107.71 108.05 107.95 107.58 107.30 107.10 107.47 107.65 107.54 107.56 107.37 107.39 107.30 106.76 105.74 104.80 104.22 104.18 104.14 104.10 104.04 103.73 103.45 103.81 103.79 103.42 103.66 103.61 103.61 103.61 103.19 103.05 103.33 103.03 103.24 103.28 102.84 102.56 103.10 103.62 103.70 103.04 102.97 103.33 103.70 103.61 103.72 103.83 103.77 103.73 103.68 103.10 103.10 102.87 103.28 103.04 102.92 103.20 103.10
45°S ||     103.23 103.28 103.17 103.22 103.41 103.38 103.46 103.49 103.56 102.96 102.76 103.19 102.78 102.63 102.69 102.70 103.41 102.64 102.95 103.05 102.87 103.08 103.50 102.78 103.06 103.24 103.11 103.00 103.00 102.96 102.85 102.92 102.85 102.68 102.68 102.64 102.67 102.69 102.77 102.78 102.51 102.43 102.58 102.51 102.48 102.65 102.65 102.48 102.34 102.19 102.14 102.14 102.12 101.74 101.60 102.53 102.88 103.00 103.29 103.50 103.71 103.69 103.92 103.99 103.89 104.22 104.25 104.85 104.74 104.44 104.37 104.30 104.21 104.19 104.13 104.18 103.68 103.65 103.62 104.08 103.40 103.54 103.35 103.31 103.26 103.19 103.19 103.54 103.53 103.46 103.37 103.43 103.57 103.42 103.27 103.34 103.08 103.11 103.08 103.59 102.45 102.99 103.15 103.21 103.65 103.23 103.64 103.79 103.91 103.93 103.99 103.95 104.20 104.76 107.09 107.56 108.46 108.56 107.98 108.34 108.14 108.38 108.21 108.20 107.99 108.35 108.47 107.60 107.46 107.91 107.56 107.45 107.45 107.32 106.75 106.41 105.26 104.29 104.21 104.17 104.10 104.14 102.85 103.82 103.83 103.64 103.72 103.52 103.37 103.63 103.39 103.22 103.41 103.21 103.26 103.00 102.81 102.88 102.45 101.84 102.81 102.68 103.10 103.71 103.77 103.71 103.35 103.80 103.45 103.49 103.69 103.62 103.09 103.11 103.13 102.49 102.53 103.01 103.15 103.08
43°S ||     103.62 103.04 103.71 103.42 103.62 103.38 103.46 103.43 103.25 103.06 102.76 102.81 102.65 102.48 102.77 102.79 103.10 103.16 103.06 103.03 102.63 102.81 102.98 102.98 102.74 103.02 103.10 103.09 102.54 102.78 102.65 102.86 102.89 102.48 102.58 102.57 102.59 102.67 102.82 102.90 102.40 102.21 101.33 101.39 102.11 102.46 102.33 102.13 102.17 101.94 101.85 101.88 101.81 101.91 101.96 102.59 102.69 102.81 102.93 103.24 103.24 103.31 103.62 103.28 104.10 104.05 104.20 104.21 104.22 104.23 104.22 104.22 104.10 104.19 104.15 103.76 103.70 103.80 103.72 103.79 103.64 104.19 103.32 103.47 103.36 103.36 103.25 103.56 103.53 103.35 103.28 103.40 103.44 103.38 103.36 103.18 103.31 103.16 103.40 103.05 103.00 103.11 103.00 102.69 102.75 103.03 103.56 103.93 103.72 103.83 103.91 103.94 104.21 105.63 107.42 108.25 108.22 107.95 108.17 108.51 108.30 108.28 108.03 108.35 108.29 107.65 107.81 107.74 107.99 107.73 107.54 107.50 107.30 106.97 105.99 105.88 105.30 104.42 104.17 104.20 104.18 104.18 104.10 104.07 103.95 103.83 103.71 103.57 103.56 103.93 103.73 103.62 103.56 103.29 103.24 103.00 102.76 102.74 102.80 102.82 102.63 102.72 103.27 103.81 103.90 103.86 103.76 103.69 103.43 103.59 103.57 103.67 102.63 103.26 103.29 103.78 103.03 103.22 103.45 103.41
41°S ||     103.74 103.69 103.71 103.92 103.81 103.32 103.40 103.32 103.73 103.92 104.17 104.12 103.42 102.83 103.05 102.94 102.58 102.81 102.55 102.86 102.56 103.02 102.98 102.97 102.80 102.07 102.53 102.68 102.87 102.46 102.34 102.56 102.40 102.40 102.19 102.44 102.50 102.65 102.67 100.83 100.54 100.39 98.69 98.44 98.53 100.73 100.73 100.75 101.45 101.77 101.53 101.87 101.66 101.84 101.82 101.89 101.98 102.43 103.14 103.03 102.76 102.30 103.38 103.78 103.76 104.04 104.05 104.14 104.21 104.21 104.20 104.11 104.19 103.98 104.01 104.01 103.91 104.20 103.87 103.60 103.75 103.67 103.44 103.45 103.31 103.32 103.37 103.60 103.60 103.50 103.31 103.44 103.24 103.28 103.36 102.98 102.85 103.25 103.21 103.12 102.86 102.93 102.57 102.38 103.62 103.10 103.41 103.76 103.79 103.81 103.92 104.05 104.21 105.68 107.10 108.29 108.27 107.62 108.38 108.41 108.38 108.21 108.46 108.59 108.19 107.65 107.98 108.07 107.86 108.01 107.76 107.48 106.77 106.17 105.88 105.62 104.98 104.36 104.23 104.21 104.22 103.98 103.87 104.02 103.35 103.48 103.72 103.78 103.81 103.78 103.71 103.68 103.69 103.24 103.12 103.07 102.87 103.18 103.16 102.97 102.91 102.86 103.35 103.63 103.72 103.64 103.70 103.64 103.09 103.44 103.45 102.88 102.80 103.38 103.31 103.35 103.42 103.57 103.70 103.46
39°S ||     103.64 103.75 103.55 103.27 103.86 103.22 103.58 103.49 102.92 103.24 104.03 104.02 103.10 102.83 103.32 103.09 103.30 102.92 103.12 103.19 103.32 102.71 103.33 103.32 103.10 103.09 102.90 102.66 102.77 102.66 102.54 100.83 101.83 102.19 102.19 102.33 102.45 102.42 101.76 101.64 101.11 99.93 99.62 99.72 100.08 100.22 100.13 100.38 99.82 100.86 101.53 101.56 101.60 101.71 101.86 101.90 102.11 102.40 102.48 102.90 102.92 103.05 102.69 102.88 103.44 102.99 103.82 104.20 104.18 104.14 104.17 104.17 104.05 103.99 104.05 104.00 103.96 103.86 103.77 103.78 103.75 103.74 103.62 103.52 103.49 103.32 103.57 103.72 103.52 103.46 103.62 103.65 103.59 103.26 103.37 103.13 103.14 103.10 103.08 103.38 102.89 103.04 102.76 102.87 102.81 102.78 103.35 103.67 103.82 103.84 103.84 104.10 104.21 104.81 106.90 108.40 108.63 108.49 108.05 108.32 108.60 108.46 108.56 108.61 108.31 107.98 108.34 108.09 108.22 107.85 107.58 107.03 106.33 105.97 105.45 105.15 104.93 104.64 104.23 104.15 104.12 103.79 103.85 103.76 103.76 103.88 103.86 103.84 103.33 103.75 103.78 103.82 103.67 103.54 103.26 103.45 103.26 103.02 103.45 103.34 103.09 102.97 102.99 103.16 103.43 103.52 103.81 103.69 103.48 103.46 103.58 103.44 103.68 103.61 103.63 103.43 103.53 103.69 103.78 103.86
37°S ||     103.88 103.76 103.77 103.51 104.10 103.97 103.73 103.13 102.69 102.13 101.86 102.66 102.58 103.30 103.60 103.58 103.59 103.60 103.48 103.41 103.40 103.38 103.11 103.28 103.00 102.68 102.75 102.33 102.22 102.66 102.54 101.73 101.85 101.29 101.93 101.10 101.63 99.84 99.97 101.58 99.82 99.08 100.36 100.41 100.33 100.30 100.50 101.17 100.60 100.58 100.38 100.96 101.53 101.97 101.99 102.10 102.02 102.51 102.62 102.48 102.47 103.11 103.10 103.39 103.69 103.61 103.92 104.02 103.12 104.08 103.96 104.00 104.03 104.07 104.02 103.96 103.90 103.89 103.90 103.78 103.64 103.54 103.33 104.10 103.56 103.41 103.40 103.33 103.66 103.48 103.56 103.66 103.62 103.47 103.12 103.35 103.06 103.00 103.31 103.27 102.82 102.81 102.70 102.86 103.02 103.00 103.98 103.41 103.75 103.87 103.89 103.94 104.13 104.71 105.69 107.98 108.67 108.94 109.21 108.36 108.43 108.45 108.01 108.57 108.10 108.19 108.01 108.12 108.07 107.96 107.77 106.74 105.86 105.51 105.05 104.79 104.39 104.23 104.20 104.17 103.91 103.98 103.70 103.71 103.60 103.68 103.85 103.86 103.84 103.75 103.85 103.76 103.70 103.66 103.54 103.56 103.69 103.56 103.47 102.92 103.19 103.12 102.76 102.74 103.31 103.44 103.79 103.52 103.55 103.66 103.77 103.76 103.74 103.73 103.60 103.47 103.89 103.96 103.89 104.07
35°S ||     103.88 104.11 103.79 103.29 103.72 103.27 103.14 103.31 102.78 102.14 102.00 102.71 103.29 103.43 103.56 103.50 103.60 102.45 103.44 103.40 103.35 103.18 103.16 103.02 102.59 102.79 102.62 102.49 102.01 102.12 101.82 101.68 101.75 101.48 101.59 101.73 101.09 99.73 99.83 99.80 99.28 100.31 101.00 100.91 100.63 100.89 100.72 100.81 101.07 101.12 100.95 100.15 100.90 101.87 102.18 102.35 102.35 102.36 102.38 102.47 102.63 102.80 102.79 103.62 103.59 103.17 103.37 103.64 103.58 104.00 103.95 103.97 103.93 103.77 103.85 103.94 103.94 103.94 104.01 103.89 103.69 103.49 103.62 103.51 103.57 103.32 103.23 103.34 103.43 103.47 103.49 103.62 103.55 103.23 103.24 103.22 103.40 103.54 103.07 102.96 102.99 102.52 102.65 102.96 103.13 103.10 103.15 103.46 103.79 103.75 103.73 103.80 103.99 104.11 104.38 105.69 108.36 108.71 109.04 109.10 108.39 108.36 108.95 108.94 108.04 108.15 108.10 107.98 108.07 107.90 107.09 105.40 104.83 104.78 104.56 104.33 104.45 104.23 104.22 104.22 103.98 103.89 103.34 103.69 103.53 103.62 103.71 103.76 103.83 103.88 103.79 103.66 103.19 103.19 103.26 103.49 103.26 103.09 103.34 103.50 103.31 103.04 103.35 103.52 103.39 103.40 103.28 103.48 103.45 103.12 103.79 103.86 103.69 103.65 103.76 103.80 104.06 103.99 103.80 103.40
33°S ||     103.95 103.99 103.33 103.21 103.34 102.64 102.97 102.18 102.19 102.67 102.61 102.81 103.35 103.48 103.67 103.44 103.63 103.66 103.42 103.43 102.83 103.22 103.17 103.14 102.87 102.64 102.64 102.46 102.25 101.98 101.80 101.02 101.37 101.15 100.82 100.99 100.35 99.40 99.25 98.59 98.85 100.34 101.18 100.82 101.51 100.93 101.77 101.85 101.63 101.67 101.12 100.23 99.45 101.03 101.86 102.35 102.32 102.38 102.41 102.40 102.74 103.10 102.97 103.60 103.67 103.71 103.70 103.70 103.65 103.55 103.69 103.92 103.89 103.79 103.96 103.81 104.02 103.92 103.90 103.96 103.85 103.73 103.83 103.66 103.61 103.52 103.47 103.37 103.36 103.41 103.43 103.17 103.34 103.47 103.29 103.38 103.20 103.40 103.16 102.73 102.88 102.74 102.53 102.73 102.96 103.06 103.07 103.02 103.53 103.72 103.62 103.58 103.43 103.65 104.01 104.32 106.47 107.82 108.45 108.84 108.81 109.10 108.15 107.96 108.19 108.19 107.94 107.91 107.05 106.09 105.59 104.66 104.27 104.25 104.24 104.24 104.38 104.26 104.21 104.21 104.15 103.91 103.70 103.63 103.52 103.48 103.59 103.56 103.63 103.72 103.70 103.53 103.42 103.26 102.82 102.72 102.81 102.77 103.30 102.96 103.24 103.44 103.07 103.29 103.19 103.14 103.44 103.56 103.71 103.44 103.57 103.85 103.40 103.75 103.75 103.85 103.92 103.81 103.63 103.60
