-31°N ||     92.36 91.77 91.65 91.57 90.97 91.04 90.54 90.94 91.05 90.91 91.07 91.11 91.48 91.73 91.98 91.98 91.99 91.58 91.45 91.71 91.34 91.38 91.30 91.22 91.02 90.95 90.74 90.54 90.23 89.91 89.62 89.45 89.38 88.80 88.64 89.15 88.33 87.30 87.44 86.67 87.61 88.40 88.78 89.34 89.57 89.79 89.82 90.04 90.05 90.18 89.32 88.27 88.65 88.76 88.91 88.87 90.13 90.65 90.63 90.93 91.30 91.65 91.86 91.92 92.07 92.04 92.11 92.22 92.16 92.12 92.20 92.76 92.17 91.98 92.13 92.14 92.22 92.31 92.45 92.44 92.48 92.41 92.25 92.26 92.13 91.82 91.57 91.43 91.60 91.63 91.61 91.68 91.43 91.63 91.69 91.60 91.66 91.56 91.52 91.14 91.11 91.55 91.27 91.10 91.35 91.51 91.59 91.33 91.87 92.07 92.26 91.93 92.24 92.16 92.70 92.70 93.20 93.50 93.89 96.36 97.12 97.67 96.81 97.09 96.92 97.03 96.62 96.07 93.91 93.23 93.60 93.38 93.12 93.11 93.09 92.95 92.93 93.04 93.02 92.89 92.84 92.05 92.09 91.85 91.95 91.58 91.71 91.68 91.70 91.78 91.89 91.71 91.51 91.52 91.19 91.12 91.69 90.92 90.75 90.56 91.61 91.90 92.20 91.70 91.87 92.01 92.13 92.06 92.10 91.99 91.87 92.09 91.80 92.04 92.03 91.87 92.03 92.16 92.13 92.08
-29°N ||     92.37 91.78 90.57 91.58 90.98 90.81 91.29 90.87 91.17 91.00 90.99 91.20 91.72 91.90 92.00 91.96 91.94 90.97 91.81 91.78 91.59 91.33 91.32 91.19 91.10 90.93 90.76 90.46 90.14 89.85 89.58 89.24 89.03 88.97 88.92 88.15 88.18 87.71 86.38 85.50 87.51 88.54 88.95 89.26 89.59 89.87 90.05 90.20 90.31 90.33 90.32 90.20 89.55 89.57 89.49 88.80 89.08 89.55 90.62 90.89 91.37 91.93 92.05 92.02 92.27 92.08 91.97 92.08 92.26 92.25 92.37 92.57 92.38 92.11 92.30 92.51 92.36 92.34 92.59 92.56 92.53 92.55 92.38 92.46 92.00 91.97 91.83 91.62 91.50 91.64 91.69 91.71 91.81 91.74 91.70 91.63 91.66 91.24 91.57 91.24 91.68 91.74 91.47 91.47 91.71 91.81 91.88 91.80 91.29 92.01 91.76 92.21 92.32 92.40 91.87 92.09 92.89 92.81 93.12 93.12 93.47 93.43 94.29 95.85 94.88 95.09 93.96 94.36 93.21 93.07 92.96 92.81 92.97 93.04 92.97 92.79 92.87 92.85 92.81 92.49 92.45 92.22 92.00 91.89 91.84 91.71 91.69 91.75 91.75 91.79 91.82 91.63 91.61 91.20 91.41 91.01 90.55 90.78 91.47 90.51 91.42 91.82 91.97 91.55 92.01 91.29 91.98 92.14 91.95 91.85 92.02 91.91 91.73 91.84 91.89 92.06 91.92 92.05 92.16 92.30
-27°N ||     92.12 91.76 91.72 91.65 91.10 90.97 91.50 90.67 91.08 91.39 91.30 91.65 91.60 91.75 92.04 91.84 92.06 91.33 91.82 91.31 91.33 91.34 91.22 91.19 90.99 90.87 90.72 90.58 90.13 89.80 89.45 89.12 88.72 88.72 88.54 88.69 88.88 87.53 87.25 85.72 87.76 88.58 88.94 89.34 89.68 89.97 90.18 90.34 90.45 90.62 90.63 90.72 90.49 89.92 89.93 90.02 90.30 90.28 90.19 90.17 89.97 91.45 92.11 92.14 92.12 92.15 92.24 92.39 92.23 92.16 92.20 92.61 92.67 92.82 92.55 92.31 92.53 92.55 92.69 92.69 92.68 92.68 92.61 92.43 92.33 92.12 92.17 92.17 91.84 91.71 91.65 91.81 91.82 91.45 91.58 91.70 91.71 91.45 91.45 91.44 91.69 91.89 91.43 91.69 91.87 91.76 92.01 91.45 91.08 91.33 91.90 91.92 92.16 91.99 91.95 92.02 92.01 92.85 92.81 92.92 92.99 92.97 93.10 93.13 93.16 93.27 93.58 93.29 93.22 93.05 92.83 92.93 92.97 92.87 92.64 92.76 91.14 92.80 92.79 91.60 92.08 91.80 91.73 91.73 91.76 91.77 91.77 91.79 91.70 91.67 91.64 91.42 90.97 90.87 90.74 91.01 91.57 90.66 90.73 91.33 91.00 91.43 91.86 91.85 92.21 91.46 92.06 91.87 92.05 92.19 92.13 92.00 91.63 91.44 91.48 91.82 91.82 91.88 92.19 92.23
-25°N ||     92.24 91.63 91.95 91.69 91.62 91.56 91.68 91.99 91.49 91.79 91.62 92.14 92.14 92.07 92.17 91.99 92.04 91.68 91.35 91.76 91.43 91.28 91.23 91.09 90.95 90.74 90.59 90.41 90.03 89.57 89.21 88.91 88.63 88.44 88.36 87.69 88.07 88.42 87.26 87.58 88.01 88.53 89.01 89.36 89.59 89.86 90.05 90.30 90.46 90.51 90.71 90.78 90.53 90.17 89.34 90.03 90.33 90.48 90.48 90.33 89.66 90.85 91.93 91.99 92.11 92.14 92.15 91.72 91.93 92.06 92.12 92.16 92.54 92.94 93.03 92.65 92.75 92.81 92.91 92.78 92.78 92.72 92.87 92.66 92.78 92.36 92.42 92.41 92.37 91.83 92.10 91.97 92.17 91.41 91.78 91.74 91.75 91.34 91.03 91.68 91.70 91.59 91.67 91.70 91.57 91.22 91.62 91.01 90.81 91.15 91.42 91.52 91.85 91.71 92.14 92.50 92.23 92.66 92.80 92.90 92.97 92.91 92.86 93.09 92.94 93.18 93.11 92.85 92.79 92.68 92.78 92.61 92.59 92.74 92.59 92.00 91.92 92.20 91.43 91.84 91.72 91.55 91.42 91.47 91.57 91.64 91.90 91.69 91.64 91.53 91.48 91.29 90.94 90.56 90.71 90.97 91.33 90.91 90.41 90.82 90.72 91.11 91.50 91.89 91.58 91.62 92.03 91.63 91.92 92.08 92.08 91.75 91.46 91.97 92.02 91.84 91.95 92.27 92.46 92.20
-23°N ||     92.22 92.21 91.76 91.76 91.67 91.76 91.94 92.08 92.20 92.26 92.25 92.21 92.37 92.43 92.21 92.33 91.16 91.46 91.86 91.49 91.48 91.22 91.21 91.09 90.91 90.63 90.39 90.05 89.66 89.28 88.92 88.53 88.31 88.18 88.23 88.15 87.33 87.70 87.22 87.48 87.97 88.53 88.88 89.14 89.39 89.62 89.88 90.12 90.40 90.56 90.85 90.86 90.86 90.54 89.84 90.01 90.32 90.34 90.30 89.96 89.31 91.08 91.83 91.90 91.66 91.85 92.08 91.79 92.11 92.09 91.95 92.32 92.45 92.81 92.90 92.98 92.73 92.83 92.76 92.87 92.87 92.82 92.84 92.96 92.76 92.55 92.61 92.67 92.57 91.69 92.20 92.01 92.23 92.25 92.26 91.85 91.76 92.62 91.66 91.31 91.47 91.27 91.07 90.93 91.20 91.59 90.89 90.83 90.54 91.10 91.34 91.75 91.64 91.31 91.28 91.52 92.03 92.23 92.42 92.58 92.84 92.69 92.84 92.96 92.97 93.09 92.94 92.69 92.69 92.58 92.31 92.35 92.48 92.55 91.92 91.44 90.85 91.03 91.39 91.68 91.49 91.32 91.04 91.19 91.48 91.58 91.66 91.74 91.50 91.45 91.39 91.32 91.50 91.37 91.43 90.93 91.38 90.95 90.58 90.90 90.53 91.31 91.51 91.75 91.75 91.91 91.84 91.98 91.92 92.39 91.95 92.64 91.95 92.03 92.09 92.03 91.88 92.38 92.61 92.23
-21°N ||     92.07 92.15 91.80 91.79 91.75 91.76 92.03 92.56 92.34 92.27 92.16 92.21 92.30 92.16 92.27 92.35 92.04 91.73 91.76 91.56 91.39 91.21 91.15 90.99 90.80 90.57 90.18 89.71 89.18 88.74 88.42 88.05 87.83 87.79 87.92 87.43 87.60 86.90 87.04 87.54 87.91 88.32 88.58 88.84 89.14 89.36 89.68 89.93 90.19 90.42 90.58 90.79 90.84 90.49 90.04 90.32 89.95 90.23 89.93 89.60 89.67 90.02 91.76 91.75 91.84 91.74 92.05 92.16 92.12 92.16 92.25 92.25 92.43 92.63 92.93 93.06 92.92 92.86 92.93 92.96 92.92 92.89 92.87 92.96 92.91 92.97 92.71 92.72 92.59 92.30 92.16 92.28 92.39 92.41 92.09 91.97 91.82 91.51 91.46 91.60 91.69 91.78 90.88 91.22 91.46 91.36 91.56 90.66 90.57 90.99 91.41 91.05 91.49 91.47 91.55 91.78 91.88 92.22 92.29 92.60 92.70 92.79 92.51 92.87 92.73 92.65 92.65 91.98 92.32 92.32 92.23 92.09 92.43 91.96 91.59 91.35 90.32 90.46 91.25 91.14 91.35 91.34 91.02 90.72 91.53 91.65 91.67 91.70 91.70 91.49 91.25 91.02 90.76 91.05 91.73 91.06 91.23 91.16 90.70 91.36 91.24 91.40 91.28 91.27 91.81 91.94 92.14 91.97 91.75 92.39 92.50 92.27 92.32 92.51 92.44 92.04 91.72 92.16 92.16 91.95
-19°N ||     91.44 91.71 91.71 91.54 91.86 92.08 92.34 92.80 92.78 92.55 92.44 92.24 92.33 92.31 92.45 92.30 92.09 92.04 91.63 91.57 91.40 91.17 91.02 90.76 90.58 90.32 89.93 89.24 88.39 87.93 87.63 87.48 87.34 87.46 87.67 86.12 87.32 86.82 86.96 87.24 87.43 87.79 88.08 88.36 88.72 89.07 89.43 89.70 90.03 90.25 90.41 90.53 90.69 90.64 90.25 89.86 89.84 89.83 89.95 89.85 89.51 90.83 91.59 91.55 91.74 91.90 92.21 92.24 92.30 92.15 92.26 92.42 92.63 92.86 93.13 93.14 93.12 92.89 92.97 92.99 93.08 92.97 92.92 92.90 93.01 93.03 92.84 92.67 92.67 92.72 92.58 92.45 92.48 92.40 92.08 92.13 91.83 91.74 91.94 91.29 91.63 91.71 91.09 91.43 91.03 91.35 90.69 90.51 90.99 91.01 90.83 91.18 91.16 91.34 91.45 91.60 91.64 91.59 91.65 92.41 92.55 92.56 92.63 92.62 92.46 92.47 92.14 92.15 92.22 92.12 92.07 91.64 91.48 91.71 91.45 91.17 90.75 90.61 91.01 91.22 91.49 91.53 91.72 91.72 91.59 91.64 91.67 91.68 91.57 91.47 91.64 91.14 90.83 90.92 91.31 91.44 91.34 91.52 91.06 91.44 91.53 91.35 91.25 91.17 91.67 91.69 91.60 91.55 92.13 92.45 92.65 92.74 92.79 92.91 92.73 92.76 92.66 92.47 92.50 91.49
-17°N ||     91.51 91.49 91.61 91.93 91.94 92.15 92.64 92.73 92.73 92.68 92.58 92.39 92.43 91.95 92.42 92.70 92.23 92.21 91.90 91.55 91.39 91.19 90.82 90.51 90.30 90.00 89.50 88.40 87.47 86.89 86.80 86.88 87.06 87.22 86.89 86.26 86.66 86.86 86.72 86.60 86.72 87.13 87.53 87.83 88.33 88.73 89.11 89.41 89.75 90.04 90.18 90.40 90.43 90.52 90.19 89.83 89.33 89.36 89.88 89.77 89.54 90.99 91.58 91.08 91.49 93.11 93.59 93.01 92.24 92.36 92.04 92.38 92.60 92.78 93.14 93.12 93.14 92.89 93.01 92.94 93.02 92.99 93.00 92.99 93.01 92.99 92.91 92.90 92.85 92.74 92.50 92.53 92.53 92.41 92.25 92.22 91.92 91.96 91.65 92.19 91.76 91.53 91.15 91.14 91.12 91.05 91.15 90.67 91.14 91.11 91.25 91.08 90.89 90.87 91.17 91.23 91.39 91.93 91.99 91.58 92.02 91.93 92.09 92.12 92.05 92.39 92.31 92.30 92.21 92.11 91.63 91.68 90.75 91.08 91.21 91.06 90.54 90.57 91.08 91.33 91.60 91.64 91.76 91.85 91.68 91.64 91.61 91.56 91.52 91.29 91.42 91.34 91.02 91.13 91.02 91.08 91.34 91.55 91.35 91.82 91.55 91.51 91.31 91.13 92.00 91.19 91.49 91.71 92.18 92.61 92.74 92.85 92.85 92.93 92.99 92.81 92.83 92.67 92.80 92.38
-15°N ||     92.58 91.52 92.28 92.07 92.33 92.47 92.93 92.90 92.66 92.71 92.70 92.43 92.29 92.33 92.45 92.68 91.55 92.28 92.44 91.66 91.46 91.16 90.86 90.55 90.14 89.62 88.76 87.32 85.84 85.38 85.85 86.44 86.62 86.89 87.04 86.97 87.16 87.19 86.50 86.16 86.13 86.71 87.08 87.42 87.93 88.50 88.91 89.22 89.43 89.60 89.64 90.05 90.25 90.27 89.97 89.85 89.47 90.41 89.73 90.57 90.93 92.94 93.45 93.69 93.92 93.71 93.38 93.92 93.90 92.48 92.40 92.75 92.71 92.78 93.06 93.05 93.11 93.05 93.00 92.98 93.00 93.00 92.99 93.05 92.98 92.96 92.96 92.90 92.84 92.80 92.82 92.71 92.62 92.40 92.28 92.29 92.20 92.02 91.57 91.99 91.42 91.52 91.38 91.05 91.16 90.90 91.03 90.99 90.85 90.92 91.30 90.84 90.67 90.65 90.73 90.40 91.25 91.93 91.95 91.97 91.58 91.97 91.95 91.86 92.07 92.23 92.17 92.36 91.92 91.61 91.44 90.65 90.56 90.61 90.88 90.76 90.54 90.72 90.78 91.20 91.49 91.70 91.67 91.70 91.80 91.71 91.52 91.60 91.32 91.46 91.31 91.50 90.96 90.69 91.56 91.73 91.14 91.70 91.76 91.54 91.60 91.49 91.17 91.38 91.79 91.90 91.79 91.82 92.05 92.77 92.90 93.13 93.04 93.00 92.80 93.05 92.90 93.13 92.35 92.46
-13°N ||     92.67 92.63 92.42 92.20 92.37 92.65 92.86 93.00 92.93 92.99 92.87 92.62 92.54 92.65 92.63 92.68 92.34 92.31 92.19 91.89 91.60 91.23 90.91 90.55 90.04 89.38 88.38 86.36 84.02 83.52 84.83 85.98 86.34 86.44 86.53 87.23 86.99 86.95 86.34 86.07 86.12 87.36 86.62 87.14 87.68 88.20 88.71 89.03 89.27 89.45 89.51 90.26 89.70 90.85 93.22 92.91 92.85 91.24 93.89 94.19 92.90 91.08 91.00 91.25 93.11 93.29 93.04 93.06 91.93 93.67 92.52 92.65 92.80 92.90 92.94 93.05 93.03 93.11 93.17 93.03 93.02 93.02 93.01 93.01 92.94 92.96 93.01 92.93 92.84 92.94 92.87 92.82 92.71 92.55 92.73 92.45 92.30 92.10 91.97 91.97 91.93 91.68 91.33 91.13 90.94 91.36 90.97 90.94 90.82 90.75 90.77 90.92 90.53 90.89 90.78 90.99 91.01 91.72 91.87 91.74 91.79 91.97 91.87 91.86 91.61 92.01 92.07 92.09 91.91 91.74 90.82 90.58 90.30 90.78 90.69 90.90 90.52 90.70 91.32 91.36 91.80 91.71 91.82 91.75 91.81 91.75 91.42 91.27 91.22 91.27 91.24 91.04 91.39 90.99 91.78 91.77 91.33 91.33 91.65 91.75 91.51 91.60 91.27 91.14 91.46 92.24 92.28 92.40 92.65 92.93 93.02 93.09 93.11 93.09 93.07 93.11 93.15 93.08 93.14 93.08
-11°N ||     93.14 93.02 93.16 93.16 92.79 92.78 92.90 93.02 92.95 92.95 92.89 92.86 92.88 92.67 92.79 92.72 92.66 92.45 92.31 92.04 91.71 91.44 90.98 90.55 89.90 89.26 88.34 86.58 84.09 82.09 83.16 85.96 86.23 86.25 86.16 86.83 86.76 86.46 85.98 85.74 86.23 86.59 86.54 87.08 87.54 87.98 88.70 88.91 89.12 89.36 89.25 89.94 92.78 93.09 94.45 94.50 91.58 88.75 88.57 89.65 90.33 90.54 90.82 91.05 91.50 91.40 91.60 92.60 92.14 92.33 93.98 92.94 94.00 93.08 92.99 93.26 93.20 93.09 93.15 93.16 93.04 93.05 93.06 93.03 93.04 93.02 93.08 92.98 93.01 92.92 92.92 92.99 92.75 92.65 92.51 92.51 92.53 92.24 91.23 91.59 91.98 92.03 91.59 91.36 91.25 90.94 90.91 90.98 90.77 90.80 91.20 90.91 90.99 90.72 90.95 91.08 91.00 91.22 91.55 91.36 91.48 91.71 91.67 91.59 91.30 91.97 91.93 92.13 91.93 91.90 91.66 90.93 90.41 90.62 90.58 91.09 90.78 91.21 91.54 91.57 91.94 91.87 91.74 91.82 91.84 91.81 91.70 91.75 91.50 91.48 91.32 91.01 90.65 91.11 91.06 91.30 91.68 91.77 91.54 91.91 91.71 92.13 92.32 92.06 92.23 92.90 92.36 92.64 92.78 92.99 93.05 93.07 93.16 93.13 93.18 93.21 93.21 93.03 93.08 92.98
-9°N ||     92.89 92.99 92.96 93.08 93.17 92.88 93.04 92.95 93.04 93.07 92.94 92.99 92.90 92.85 92.86 92.75 92.74 92.58 92.45 92.16 91.93 91.52 91.18 90.68 90.12 89.42 88.57 87.73 84.49 80.76 80.75 84.85 86.10 86.11 86.19 86.07 86.52 86.29 86.33 86.01 86.16 86.81 88.53 90.19 89.05 88.06 88.67 89.27 89.21 89.63 92.64 93.30 93.26 94.27 92.96 89.25 88.35 90.18 89.01 90.27 90.54 90.68 91.30 91.24 91.67 91.84 92.73 92.18 93.29 92.44 94.06 94.07 94.33 93.61 93.45 93.26 93.05 93.12 93.13 93.36 93.17 93.04 93.08 93.09 93.07 93.08 93.13 93.00 93.01 93.01 93.07 92.86 92.85 92.81 92.65 92.47 92.52 92.35 91.86 91.78 92.03 91.79 91.49 91.64 91.60 91.21 90.95 91.29 92.24 92.50 91.03 91.29 91.15 91.23 91.19 91.04 91.05 91.12 91.36 91.42 91.39 91.21 91.40 91.23 91.19 91.31 91.57 91.89 91.94 91.95 91.64 91.27 90.45 91.24 91.25 90.71 91.52 91.75 91.23 91.64 91.94 91.98 92.10 91.94 91.94 91.76 91.69 92.03 91.94 91.58 90.88 91.10 90.68 91.39 91.77 91.65 91.84 92.18 91.85 92.00 92.39 92.91 93.03 92.83 92.80 93.03 93.02 92.96 93.04 93.06 93.10 93.15 93.19 93.52 93.28 93.26 93.00 91.98 93.08 93.03
-7°N ||     93.06 93.04 93.00 93.00 93.30 93.22 93.09 93.11 93.24 93.14 93.11 93.02 92.97 92.95 92.94 92.96 92.93 92.75 92.57 92.35 92.07 91.72 91.38 90.83 90.28 89.75 89.07 88.45 85.17 82.01 82.77 84.28 85.78 86.04 86.21 86.44 86.00 86.02 86.47 86.03 89.42 89.78 87.09 91.01 90.26 90.22 90.68 92.62 92.02 91.51 90.34 88.93 91.56 94.13 92.87 93.10 93.30 90.92 90.11 90.74 90.87 90.90 91.20 91.37 92.30 93.14 93.06 92.94 91.97 92.13 93.19 94.15 94.07 93.64 93.95 93.58 93.43 93.08 93.07 93.13 93.15 93.11 93.13 93.06 93.09 93.05 93.01 92.97 92.94 92.98 92.95 92.99 92.85 92.81 92.80 92.83 92.83 92.51 92.13 92.25 91.51 91.46 91.58 91.66 91.01 91.45 91.59 91.30 91.29 91.33 91.52 91.49 91.61 90.95 91.04 91.05 91.03 91.51 91.55 91.37 91.00 90.84 90.93 90.72 91.13 91.61 91.41 91.56 91.94 91.95 91.86 91.75 90.83 90.74 91.15 91.36 91.42 91.51 91.39 91.75 91.99 91.95 92.20 92.16 92.12 92.16 92.22 92.25 92.22 92.41 90.70 90.55 90.74 91.40 91.00 92.12 92.91 92.55 92.65 92.63 92.92 93.03 93.00 92.95 93.11 93.20 93.13 93.18 93.19 93.18 93.19 93.18 93.23 93.31 93.40 93.39 93.22 93.15 93.12 93.06
-5°N ||     93.08 93.11 93.15 93.13 93.07 93.33 93.30 93.29 93.35 93.18 93.10 92.96 93.00 93.06 93.11 93.14 93.14 93.03 92.66 92.64 92.34 92.05 91.68 91.16 90.68 90.14 89.58 88.68 87.48 85.84 84.52 84.76 85.79 85.93 86.31 86.58 86.57 87.61 86.88 86.23 86.61 86.93 87.38 91.64 89.99 91.96 89.86 90.78 89.95 89.20 88.76 91.71 92.34 92.84 92.31 89.33 89.70 90.80 92.89 92.64 91.14 91.28 91.38 91.44 92.05 91.74 92.36 91.96 92.07 92.30 92.69 92.97 93.63 92.92 92.91 93.61 93.69 93.44 93.00 93.06 93.37 93.19 93.17 93.13 93.11 93.05 92.99 93.00 93.04 93.01 92.97 92.94 92.97 92.77 92.80 92.86 92.83 92.81 92.62 92.68 92.10 91.30 91.47 91.63 91.91 91.65 91.55 91.48 91.59 91.42 91.93 91.99 91.85 91.16 91.00 91.04 90.81 91.01 90.76 91.29 91.00 91.30 91.07 91.08 91.32 91.14 91.66 91.35 91.84 91.91 91.78 91.29 91.41 90.92 91.36 91.53 91.82 91.75 91.85 91.97 91.88 92.09 92.46 92.50 92.34 92.34 92.76 92.59 92.27 92.09 91.60 91.21 91.92 91.86 91.79 92.24 93.14 92.94 93.91 93.18 93.08 92.99 92.97 93.14 93.14 93.26 93.27 93.23 93.24 93.27 93.30 93.28 93.36 93.36 93.35 93.38 93.39 93.29 93.20 93.13
-3°N ||     93.14 93.12 93.19 93.21 93.16 93.51 93.52 93.42 93.24 93.31 93.04 92.82 93.11 93.33 93.30 93.36 93.00 92.69 93.03 92.88 92.71 92.32 92.21 91.72 91.12 90.58 90.06 89.15 88.45 87.14 86.14 85.95 85.64 85.61 86.42 86.87 87.22 87.42 87.47 87.04 86.84 87.44 87.84 88.74 89.05 89.10 89.74 89.78 89.60 89.28 89.03 88.81 89.32 91.22 90.81 89.87 90.47 90.99 91.31 93.21 91.13 91.79 91.76 91.91 92.07 92.16 92.77 92.41 92.53 92.74 92.86 92.94 94.16 93.07 93.04 93.43 93.27 93.33 93.11 93.13 93.18 93.18 93.36 93.20 93.12 93.08 93.11 93.05 93.05 93.03 93.01 92.96 92.92 92.90 92.85 92.82 92.56 92.82 92.81 92.83 92.30 91.81 91.65 91.80 92.03 91.62 91.74 91.91 91.84 91.85 92.04 92.04 91.78 91.50 91.34 90.91 90.62 91.74 91.51 91.35 91.26 91.36 91.20 91.53 91.06 91.40 91.17 91.80 91.86 92.06 91.67 91.81 91.73 91.60 91.97 92.48 91.65 92.23 92.13 91.90 92.12 92.18 92.69 92.69 92.42 92.84 92.75 92.47 92.24 92.01 91.53 91.73 91.64 91.83 92.01 92.65 93.13 93.15 93.17 93.05 93.19 93.15 93.14 93.12 93.17 93.28 93.22 93.14 93.37 93.38 93.36 93.41 93.44 93.46 93.46 93.46 93.42 93.36 93.24 93.22
-1°N ||     93.25 93.22 93.24 93.31 93.35 93.55 93.55 93.41 93.33 93.14 93.00 92.74 93.17 93.31 93.46 93.20 93.04 93.13 93.09 92.90 92.83 92.68 92.49 92.13 91.64 90.91 90.30 89.59 88.90 88.16 87.11 86.52 85.09 83.54 86.65 87.11 87.40 87.69 87.87 87.91 87.96 88.83 89.20 89.52 89.77 90.33 90.64 90.85 91.10 91.26 90.54 91.91 93.36 89.89 90.02 90.31 91.13 91.45 91.54 92.43 91.83 92.06 92.06 92.06 92.26 92.34 92.33 92.80 92.87 92.90 93.47 92.97 93.93 94.05 93.17 93.17 93.12 93.14 93.15 93.25 93.51 93.34 93.31 93.14 93.16 93.14 93.10 93.05 93.02 93.01 93.02 93.05 92.97 92.95 92.87 92.83 92.50 92.81 92.80 92.82 92.34 92.19 92.04 91.86 92.04 91.98 91.94 92.08 92.12 92.16 92.27 92.25 91.67 91.45 91.42 91.11 90.82 91.79 91.59 91.56 91.59 91.22 91.29 91.11 91.46 91.53 91.70 91.84 92.31 92.21 91.92 91.42 91.91 92.00 92.46 92.47 92.31 92.81 92.19 92.05 92.22 92.34 92.74 92.76 92.79 92.87 92.82 92.16 92.40 92.05 91.94 92.04 92.54 92.59 92.80 93.14 93.24 93.31 93.24 93.22 93.35 93.29 93.19 93.18 93.29 93.24 93.13 93.24 93.35 93.40 93.41 93.43 93.43 93.47 93.48 93.47 93.39 93.39 93.32 93.27
1°N ||     93.28 93.24 93.31 93.44 93.39 93.47 93.56 93.78 93.35 93.19 93.03 93.03 93.29 93.50 93.48 93.32 93.23 93.17 92.88 93.04 92.92 92.92 92.53 91.96 91.47 91.32 90.69 89.80 89.00 88.72 88.29 87.74 85.50 82.79 83.78 87.44 87.60 87.73 88.07 88.43 88.86 89.19 89.44 89.77 90.18 90.68 91.00 91.34 91.84 92.11 90.86 89.84 89.66 90.06 90.37 90.97 91.40 91.80 91.86 92.21 92.00 92.21 92.66 92.21 92.32 92.42 92.32 93.04 92.71 92.87 93.01 93.89 94.66 94.57 93.07 93.13 93.13 93.16 93.08 93.53 93.08 93.45 93.20 93.12 93.25 93.18 93.11 93.05 93.08 93.02 93.01 93.04 92.99 92.98 92.96 92.86 92.82 92.62 92.64 92.51 92.49 92.53 92.36 92.41 92.11 91.92 91.96 92.38 92.25 92.23 92.19 91.87 91.96 91.85 91.49 91.31 91.61 91.59 91.32 91.71 91.52 91.39 91.47 91.51 91.51 91.62 91.80 92.03 92.08 92.26 92.57 92.45 92.76 92.73 92.73 92.76 92.56 92.55 92.68 92.49 92.76 92.80 92.93 92.92 92.94 92.79 92.44 92.40 92.45 92.22 92.42 92.68 93.02 93.10 93.12 93.15 93.25 93.32 93.28 93.35 93.29 93.29 93.25 93.33 93.31 93.26 93.19 93.32 93.37 93.39 93.42 93.44 93.44 93.46 93.47 93.47 93.48 93.44 93.40 93.35
3°N ||     93.50 93.44 93.47 93.54 93.63 93.67 93.64 93.57 93.48 93.20 93.14 93.16 93.53 93.62 93.59 93.43 93.35 93.06 92.98 93.12 93.06 92.77 92.37 91.79 91.19 91.86 91.18 89.23 89.03 89.14 89.01 89.16 88.66 85.21 86.75 87.76 87.51 87.62 88.15 88.64 89.07 89.32 89.52 89.50 90.59 91.03 91.50 91.80 92.09 92.54 92.59 91.44 90.86 91.09 91.46 91.78 91.98 92.08 92.14 92.38 92.31 92.23 92.00 92.71 92.78 92.55 92.65 92.89 92.92 93.01 93.06 93.11 94.12 94.26 93.90 93.58 93.58 93.42 93.35 93.30 93.15 93.11 93.21 93.16 93.13 93.23 93.10 93.03 93.05 93.05 93.08 93.04 93.02 92.99 92.95 92.87 92.86 92.73 92.80 92.70 92.69 92.70 92.69 92.54 92.53 92.09 92.31 92.59 92.81 92.18 92.30 92.08 91.74 91.71 91.57 91.94 91.76 91.76 91.48 91.74 91.59 91.47 91.45 91.58 91.61 91.69 91.92 92.07 92.29 92.38 92.89 93.05 93.15 93.22 93.40 93.18 92.86 92.80 92.70 92.85 92.87 92.95 93.00 92.95 92.92 92.67 92.64 92.55 92.45 92.23 92.80 93.15 93.12 93.07 93.09 93.24 93.28 93.33 93.35 93.38 93.27 93.37 93.33 93.36 93.35 93.28 93.31 93.36 93.38 93.39 93.40 93.43 93.45 93.45 93.45 93.47 93.48 93.50 93.52 93.53
5°N ||     93.50 93.58 93.83 93.59 93.72 93.73 93.67 93.65 93.56 93.35 93.28 93.24 93.65 93.74 93.74 93.62 93.24 93.01 93.21 93.17 93.01 92.51 92.03 91.66 91.91 92.01 91.80 90.62 89.16 89.06 89.29 89.73 90.00 89.67 88.76 88.11 87.33 87.13 88.29 88.92 89.34 89.58 89.70 89.46 90.81 91.57 91.91 92.14 92.44 92.80 92.93 91.87 91.86 92.12 92.28 92.40 92.39 92.42 92.46 92.57 92.74 92.47 92.19 92.31 92.52 92.80 92.90 92.96 92.98 93.08 93.20 94.01 93.20 93.71 94.21 93.81 93.40 93.19 93.15 93.17 93.11 93.17 93.13 93.15 93.25 93.15 93.13 93.05 93.07 93.05 93.03 93.04 92.96 92.94 92.92 92.91 92.90 92.90 92.84 92.72 92.71 92.71 92.65 92.69 92.64 92.61 92.65 92.58 92.63 92.06 92.19 91.54 91.71 91.60 91.78 91.64 91.67 91.80 91.73 91.72 91.60 91.50 91.41 91.47 91.99 91.78 91.92 92.18 92.44 92.74 93.05 94.15 94.29 94.29 94.23 94.02 93.75 93.10 93.02 92.99 92.98 93.06 93.02 92.93 92.94 92.75 92.65 92.66 92.33 92.40 93.14 93.11 93.16 93.17 93.21 93.22 93.31 93.34 93.38 93.38 93.36 93.34 93.37 93.37 93.37 93.37 93.36 93.36 93.38 93.38 93.38 93.41 93.43 93.44 93.44 93.47 93.49 93.51 93.53 93.56
