-69°N ||     143.87 143.90 143.95 143.97 143.93 143.81 143.84 143.96 143.93 143.94 143.95 143.96 143.95 143.94 143.85 143.80 143.61 143.67 143.74 143.90 143.96 143.92 143.82 143.72 143.81 143.89 143.91 143.93 143.86 143.87 143.76 143.78 143.75 143.84 143.85 143.88 143.93 143.94 143.95 143.95 143.95 143.95 143.95 143.96 143.96 143.85 143.94 143.97 143.97 143.97 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.97 143.98 143.98 143.96 143.98 143.97 143.91 143.92 143.93 143.93 143.93 143.91 143.94 143.97 143.97 143.97 143.93 143.93 143.81 143.89 143.92 143.94 143.89 143.90 143.91 143.87 143.89 143.88 143.93 143.97 143.96 143.98 143.72 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.96 143.91 143.76 143.97 143.98 143.98 143.97 143.95 143.96 143.94 143.96 143.88 143.86 143.95 143.98 143.97 143.95 143.97 143.96 143.96 143.96 143.97 143.97 143.95 143.90 143.90 143.93 143.94 143.94 143.86 143.93 143.77 143.52 143.66 143.65 143.74 143.80 143.80 143.69 143.73 143.87 143.95 143.97 143.93 143.96 143.98 143.98 143.98 143.95 143.46 143.98 143.88 143.93 143.64 143.88 143.91 143.93 143.97 143.97 143.98 143.97 143.95 143.91 143.88 143.75 143.66 143.92 143.95 143.98 143.96 143.94 143.92 143.90 143.88 143.92 143.91
-67°N ||     143.90 143.84 143.78 143.94 143.96 143.97 143.97 143.89 143.95 143.94 143.93 143.93 143.96 143.96 143.97 143.94 143.87 143.74 143.71 143.61 143.60 143.48 143.62 143.64 143.76 143.76 143.72 143.68 143.75 143.59 143.59 143.56 143.69 143.94 143.78 143.85 143.86 143.85 143.94 143.94 143.96 143.96 143.95 143.96 143.96 143.96 143.96 143.97 143.97 143.97 143.97 143.98 143.98 143.98 143.98 143.98 143.97 143.98 143.98 143.98 143.94 143.97 143.98 143.98 143.97 143.91 143.48 143.48 143.79 143.93 143.95 143.96 143.96 143.98 143.98 143.96 143.92 143.79 143.80 143.72 143.82 143.83 143.86 143.90 143.95 143.94 143.96 143.96 143.96 143.96 143.97 143.98 143.97 143.98 143.98 143.98 143.98 143.97 143.96 143.96 143.94 143.84 143.79 143.80 143.70 143.85 143.96 143.86 143.88 143.95 143.97 143.97 143.97 143.94 143.96 143.95 143.98 143.96 143.96 143.96 143.96 143.96 143.95 143.96 143.96 143.93 143.93 143.90 143.90 143.97 143.92 143.78 143.90 143.93 143.77 143.73 143.70 143.55 143.72 143.46 143.57 143.70 143.71 143.89 143.89 143.87 143.75 143.84 143.93 143.97 143.98 143.91 143.98 143.98 143.97 143.97 143.97 143.90 143.97 143.96 143.97 143.98 143.98 143.96 143.98 143.97 143.98 143.98 143.97 143.91 143.98 143.96 143.95 143.92 143.82 143.89 143.79 143.80 143.81 143.92
-65°N ||     143.88 143.77 143.67 143.81 143.83 143.97 143.92 143.89 143.96 143.95 143.96 143.94 143.94 143.94 143.96 143.98 143.98 143.97 143.97 143.93 143.81 143.77 143.79 143.73 143.83 143.82 143.71 143.80 143.82 143.72 143.64 143.75 143.68 143.77 143.83 143.86 143.87 143.89 143.89 143.93 143.94 143.96 143.96 143.96 143.97 143.97 143.97 143.97 143.97 143.97 143.96 143.95 143.95 143.95 143.97 143.98 143.98 143.98 143.98 143.83 143.79 143.98 143.96 143.91 143.98 143.93 143.80 143.75 143.95 143.95 143.96 143.97 143.97 143.98 143.98 143.97 143.94 143.92 143.84 143.74 143.76 143.85 143.95 143.92 143.95 143.96 143.96 143.95 143.91 143.96 143.96 143.97 143.97 143.98 143.95 143.97 143.97 143.98 143.96 143.97 143.95 143.95 143.93 143.91 143.83 143.90 143.87 143.91 143.92 143.91 143.92 143.89 143.92 143.93 143.97 143.87 143.88 143.94 143.96 143.97 143.97 143.95 143.92 143.93 143.90 143.91 143.92 143.91 143.91 143.88 143.97 143.96 143.95 143.93 143.82 143.82 143.79 143.81 143.86 143.62 143.60 143.60 143.76 143.77 143.79 143.65 143.59 143.90 143.81 143.81 143.92 143.96 143.93 143.98 143.98 143.70 143.88 143.92 143.98 143.95 143.82 143.87 143.96 143.94 143.94 143.98 143.97 143.98 143.98 143.97 143.92 143.91 143.87 143.69 143.93 143.96 143.91 143.87 143.76 143.72
-63°N ||     143.86 143.86 143.87 143.78 143.69 143.83 143.95 143.94 143.97 143.98 143.97 143.98 143.87 143.97 143.97 143.97 143.97 143.97 143.98 143.94 143.84 143.83 143.74 143.78 143.75 143.79 143.80 143.74 143.72 143.74 143.73 143.77 143.85 143.85 143.84 143.78 143.71 143.81 143.91 143.86 143.94 143.89 143.84 143.94 143.94 143.92 143.90 143.96 143.95 143.93 143.91 143.89 143.81 143.85 143.88 143.87 143.92 143.97 143.98 143.98 143.98 143.98 143.98 143.95 143.86 143.91 143.97 143.88 143.96 143.96 143.97 143.97 143.96 143.96 143.96 143.96 143.94 143.96 143.97 143.97 143.95 143.90 143.91 143.92 143.93 143.93 143.96 143.96 143.96 143.96 143.96 143.96 143.97 143.96 143.97 143.94 143.96 143.97 143.94 143.98 143.98 143.95 143.96 143.98 143.97 143.92 143.90 143.85 143.86 143.80 143.90 143.94 143.98 143.93 143.82 143.79 143.77 143.86 143.92 143.94 143.95 143.95 143.94 143.93 143.88 143.85 143.89 143.90 143.89 143.88 143.94 143.98 143.97 143.98 143.95 143.86 143.78 143.82 143.78 143.44 143.97 143.69 143.86 143.83 143.83 143.73 143.67 143.60 143.49 143.64 143.80 143.87 143.87 143.89 143.95 143.98 143.97 143.96 143.96 143.96 143.90 143.90 143.95 143.94 143.88 143.64 143.62 143.76 143.90 143.95 143.96 143.97 143.94 143.98 143.97 143.78 143.91 143.92 143.91 143.81
-61°N ||     143.98 143.70 143.64 143.84 143.93 143.96 143.96 143.80 143.83 143.87 143.76 143.84 143.92 143.82 143.75 143.85 143.94 143.93 143.91 143.96 143.95 143.95 143.93 143.79 143.71 143.66 143.81 143.89 143.70 143.77 143.90 143.96 143.96 143.94 143.90 143.83 143.77 143.83 143.81 143.80 143.91 143.71 143.86 143.90 143.87 143.53 143.97 143.98 143.98 143.97 143.97 143.98 143.98 143.96 143.87 143.97 143.97 143.98 143.97 143.97 143.96 143.98 143.95 143.95 143.91 143.75 143.87 143.97 143.85 143.84 143.91 143.97 143.91 143.90 143.87 143.90 143.97 143.98 143.97 143.93 143.70 143.71 143.91 143.94 143.92 143.91 143.88 143.92 143.96 143.96 143.97 143.96 143.96 143.98 143.97 143.97 143.97 143.95 143.97 143.98 143.97 143.97 143.96 143.96 143.86 143.97 143.95 143.96 143.96 143.97 143.98 143.98 143.97 143.95 143.89 143.85 143.97 143.97 143.97 143.98 143.57 143.82 143.98 143.95 143.91 143.89 143.83 143.79 143.90 143.78 143.64 143.79 143.71 143.88 143.93 143.97 143.82 143.87 143.87 143.91 143.74 143.70 143.66 143.70 143.72 143.69 143.69 143.59 143.66 143.66 143.78 143.77 143.79 143.82 143.83 143.98 143.83 143.90 143.91 143.95 143.97 143.98 143.96 143.92 143.90 143.80 143.66 143.71 143.79 143.38 143.71 143.92 143.94 143.89 143.55 143.66 143.77 143.97 143.97 143.96
-59°N ||     143.98 143.92 143.85 143.90 143.95 143.92 143.47 143.76 143.82 143.72 143.87 143.75 143.83 143.51 143.87 143.83 143.91 143.94 143.88 143.91 143.96 143.97 143.92 143.88 143.60 143.75 143.82 143.84 143.91 143.76 143.82 143.97 143.98 143.94 143.93 143.95 143.82 143.64 143.58 143.63 143.75 143.92 143.97 143.97 143.96 143.90 143.98 143.98 143.97 143.97 143.97 143.97 143.96 143.96 143.97 143.97 143.98 143.97 143.98 143.96 143.98 143.96 143.60 143.82 143.74 143.68 143.63 143.92 143.84 143.85 143.92 143.81 143.63 143.95 143.86 143.94 143.93 143.93 143.92 143.92 143.78 143.81 143.90 143.85 143.87 143.95 143.93 143.91 143.97 143.70 143.94 143.97 143.98 143.97 143.91 143.94 143.93 143.94 143.92 143.92 143.91 143.97 143.96 143.96 143.97 143.98 143.97 143.97 143.97 143.98 143.97 143.94 143.93 143.92 143.95 143.98 143.97 143.97 143.97 143.92 143.92 143.94 143.97 143.90 143.74 143.67 143.61 143.67 143.60 143.45 143.66 143.69 143.83 143.91 143.85 143.95 143.91 143.68 143.42 143.56 143.95 143.94 143.43 143.44 143.84 143.58 143.61 143.34 143.63 143.78 143.61 143.63 143.82 143.96 143.98 143.97 143.95 143.96 143.94 143.95 143.95 143.97 143.98 143.98 143.93 143.84 143.73 143.70 143.77 143.69 143.94 143.41 143.72 143.81 143.70 143.91 143.94 143.92 143.96 143.98
-57°N ||     143.97 143.98 143.96 143.93 143.98 143.62 143.79 143.74 143.57 143.60 143.64 143.97 143.62 143.68 143.52 143.56 143.81 143.92 143.82 143.77 143.98 143.78 143.80 143.80 143.51 143.77 143.85 143.85 143.82 143.53 143.29 143.97 143.94 143.95 143.95 143.82 143.84 143.75 143.68 143.70 143.63 143.84 143.91 143.94 143.95 143.90 143.77 143.75 143.96 143.97 143.97 143.96 143.97 143.97 143.97 143.82 143.82 143.83 143.77 143.73 143.88 143.62 143.86 143.73 143.53 143.47 143.53 143.39 142.54 143.14 143.25 143.59 143.87 143.95 143.92 143.87 143.73 143.88 143.91 143.68 143.67 143.97 143.92 143.93 143.95 143.92 143.93 143.88 143.87 143.93 143.95 143.96 143.92 143.84 143.85 143.84 143.85 143.87 143.96 143.87 143.80 143.84 143.84 143.87 143.86 143.97 143.97 143.98 143.97 143.95 143.92 143.87 143.82 143.74 143.82 143.90 143.87 143.85 143.79 143.89 143.91 143.85 143.63 143.34 143.08 143.10 143.07 143.08 143.07 142.79 143.42 143.55 143.69 143.53 143.67 143.73 143.76 143.95 143.55 143.89 143.94 143.79 143.64 143.73 143.89 143.83 143.71 143.62 143.59 143.74 143.90 143.93 143.95 143.90 143.90 143.94 143.97 143.93 143.70 143.79 143.97 143.97 143.97 143.97 143.90 143.81 143.72 143.72 143.76 143.72 143.58 143.51 143.72 143.75 143.96 143.74 143.75 143.79 143.88 143.95
-55°N ||     143.98 143.98 143.98 143.95 143.93 143.92 143.90 143.77 143.69 143.87 143.86 143.82 143.77 143.81 143.69 143.78 143.89 143.90 143.90 143.88 143.70 143.39 143.39 143.98 143.36 143.76 143.88 143.88 143.86 143.77 143.70 143.95 143.95 143.92 143.89 143.86 143.78 143.65 143.51 143.46 143.52 143.47 143.45 143.55 143.85 143.73 143.68 143.82 143.95 143.97 143.97 143.97 143.97 143.96 143.77 143.57 143.72 143.54 143.64 143.85 143.77 143.53 143.32 143.58 143.71 142.45 142.32 142.27 142.33 142.30 142.30 142.99 143.29 143.79 143.58 143.64 143.94 143.83 143.90 143.93 143.95 143.95 143.97 143.96 143.95 143.92 143.92 143.87 143.89 143.81 143.89 143.94 143.97 143.92 143.94 143.90 143.84 143.95 143.94 143.95 143.95 143.94 143.79 143.81 143.79 143.87 143.98 143.98 143.95 143.90 143.83 143.76 143.62 143.46 143.45 143.26 143.11 142.95 142.87 142.55 142.38 142.32 142.25 142.25 142.30 142.24 142.33 142.32 142.27 142.60 142.96 143.13 143.32 143.60 143.47 143.57 143.82 143.92 143.94 143.96 143.94 143.90 143.94 143.95 143.49 143.74 143.79 143.76 143.89 143.94 143.98 143.98 143.62 143.96 143.90 143.96 143.97 143.64 143.70 143.96 143.97 143.95 143.92 143.92 143.82 143.77 143.82 143.89 143.94 143.89 143.88 143.65 143.87 143.77 143.71 143.75 143.82 143.91 143.95 143.98
-53°N ||     143.98 143.94 143.95 143.90 143.90 143.72 143.95 143.97 143.97 143.93 143.94 143.83 143.73 143.88 143.88 143.87 143.78 143.88 143.87 143.90 143.86 143.59 143.41 143.89 143.74 143.84 143.94 143.83 143.89 143.83 143.91 143.89 143.89 143.79 143.91 143.90 143.88 143.58 143.42 143.40 143.34 143.42 143.65 143.73 143.84 143.88 143.93 143.91 143.86 143.63 143.81 143.83 143.92 143.86 143.87 143.96 143.94 143.79 143.76 143.97 143.65 143.46 143.32 143.13 142.24 142.21 142.29 142.28 142.26 142.25 142.26 142.34 142.78 143.30 143.90 143.93 143.90 143.75 143.97 143.95 143.91 143.95 143.97 143.97 143.97 143.84 143.87 143.92 143.95 143.95 143.90 143.89 143.85 143.96 143.83 143.78 143.89 143.91 143.94 143.91 143.94 143.96 143.86 143.59 143.97 143.90 143.97 143.98 143.96 143.94 143.77 143.64 143.38 143.10 142.93 142.62 142.35 142.25 142.42 142.82 143.22 143.57 143.73 143.80 143.84 143.46 143.33 143.40 143.41 143.30 142.64 142.54 142.52 142.31 143.48 143.27 143.26 143.59 143.93 143.95 143.98 143.94 143.95 143.86 143.88 143.94 143.84 143.85 143.87 143.78 143.90 143.95 143.97 143.95 143.70 143.98 143.98 143.52 143.94 143.93 143.97 143.97 143.98 143.95 143.88 143.88 143.76 143.89 143.66 143.87 143.93 143.72 143.45 143.45 143.72 143.92 143.94 143.96 143.98 143.98
-51°N ||     143.98 143.96 143.87 143.91 143.98 143.94 143.90 143.72 143.95 143.91 143.80 143.87 143.84 143.91 143.87 143.84 143.86 143.59 143.82 143.85 143.77 143.61 143.37 143.26 143.07 143.74 143.58 143.76 143.87 143.87 143.81 143.89 143.79 143.65 143.82 143.68 143.73 143.67 143.52 143.10 143.08 142.98 143.23 143.76 143.83 143.89 143.92 143.80 143.82 143.75 143.75 143.77 143.57 143.43 143.75 143.93 143.88 143.89 143.92 143.75 143.59 143.67 143.26 142.38 142.22 142.32 142.28 142.27 142.26 142.27 142.27 142.35 142.78 142.72 142.51 142.26 143.90 143.88 143.97 143.97 143.94 143.96 143.97 143.95 143.91 143.86 143.82 143.89 143.95 143.94 143.94 143.95 143.97 143.97 143.93 143.81 143.87 143.90 143.92 143.80 143.92 143.90 143.80 143.93 143.91 143.92 143.97 143.96 143.91 143.89 143.51 143.37 143.27 142.76 142.43 142.24 142.45 142.89 143.44 144.12 144.37 144.72 144.86 145.02 145.03 145.06 144.90 144.91 144.80 144.62 144.90 144.38 142.50 142.42 142.64 143.02 143.64 143.92 143.42 143.93 143.94 143.85 143.84 143.69 143.61 143.72 143.86 143.98 143.94 143.94 143.98 143.98 143.98 143.97 143.83 143.96 143.95 143.94 143.96 143.98 143.98 143.86 143.91 143.98 143.97 143.94 143.80 143.96 143.89 143.96 143.88 143.75 143.87 143.67 143.73 143.84 143.87 143.94 143.96 143.97
-49°N ||     143.73 143.83 143.78 143.91 143.96 143.90 143.84 143.94 143.97 143.62 143.81 143.65 143.62 143.56 143.72 143.63 143.59 143.62 143.22 143.38 143.55 143.69 143.28 143.17 143.56 143.45 143.64 143.86 143.86 143.85 143.77 143.86 143.72 143.04 143.04 143.10 143.34 143.33 143.37 143.06 142.94 142.99 143.11 143.60 143.77 143.84 143.85 143.85 143.82 143.78 143.71 143.56 143.31 143.20 143.37 143.61 143.95 143.96 143.82 143.74 143.73 143.53 143.34 142.99 142.32 142.23 142.24 142.24 142.26 142.22 142.21 142.33 142.58 143.77 143.29 143.89 143.81 143.78 143.98 143.94 143.91 143.95 143.98 143.93 143.89 143.82 143.87 143.82 143.87 143.94 143.82 143.92 143.98 143.94 143.94 143.77 143.66 143.92 143.81 143.79 143.80 143.81 143.90 143.97 143.96 143.93 143.91 143.94 143.91 143.69 143.91 143.53 142.87 142.32 142.43 142.90 143.48 143.87 144.43 144.79 145.32 145.62 145.33 145.30 144.54 145.00 145.09 145.19 145.08 145.04 145.07 145.08 144.86 144.38 143.13 142.42 143.13 143.63 143.58 143.88 143.78 143.93 143.77 143.94 143.96 143.66 143.91 143.83 143.96 143.97 143.81 143.95 143.94 143.94 143.90 143.96 143.95 143.91 143.79 143.78 143.17 143.58 143.91 143.80 143.75 143.92 143.97 143.89 143.90 143.96 143.98 143.97 143.97 143.85 143.67 143.46 143.57 143.68 143.83 143.88
-47°N ||     143.60 143.82 143.75 143.73 143.91 143.96 143.90 143.74 143.93 143.79 143.66 143.70 143.15 143.85 143.28 143.42 142.91 143.07 143.51 143.41 143.67 143.34 143.55 143.70 143.68 143.78 143.57 143.75 143.83 143.81 143.81 143.81 143.82 143.43 143.31 143.39 143.56 143.59 143.58 143.41 143.15 143.08 143.31 143.38 143.30 143.65 143.66 143.70 143.60 143.62 143.45 143.36 143.15 143.16 143.11 143.33 143.54 143.50 143.79 143.92 143.57 143.89 143.94 143.38 143.43 142.26 142.23 142.22 142.22 142.23 142.22 142.26 142.42 143.56 143.48 143.53 143.96 143.97 143.97 143.88 143.97 143.97 143.96 143.95 143.87 143.89 143.81 143.89 143.96 143.94 143.96 143.96 143.96 143.96 143.91 143.64 143.79 143.73 143.81 143.97 143.76 143.64 143.76 143.88 143.96 143.95 143.97 143.96 143.82 143.87 143.91 143.71 143.11 142.68 143.46 144.55 144.93 145.54 145.84 145.31 144.94 145.17 145.46 145.38 145.06 144.81 144.62 144.96 145.12 145.03 145.05 144.88 144.89 144.81 144.31 143.36 142.55 142.62 143.31 143.57 143.68 143.78 143.89 143.92 143.96 143.97 143.89 143.98 143.97 143.97 143.97 143.83 143.74 143.90 143.75 143.86 143.86 143.63 143.44 143.78 143.98 143.98 143.75 143.71 143.87 143.98 143.97 143.98 143.96 143.97 143.97 143.96 143.79 143.76 143.66 143.85 143.76 143.69 143.84 143.80
-45°N ||     143.85 143.88 143.82 143.85 143.92 143.92 143.95 143.95 143.97 143.71 143.56 143.84 143.59 143.49 143.54 143.54 143.89 143.50 143.71 143.76 143.65 143.77 143.86 143.60 143.77 143.83 143.80 143.74 143.74 143.72 143.64 143.69 143.64 143.53 143.53 143.51 143.53 143.54 143.60 143.60 143.42 143.36 143.46 143.41 143.37 143.52 143.52 143.40 143.29 143.18 143.13 143.13 143.11 142.80 142.68 143.43 143.67 143.74 143.88 143.96 143.95 143.97 143.86 143.79 143.47 142.68 142.34 142.58 142.51 142.28 142.24 142.21 142.90 143.27 143.57 143.39 143.97 143.97 143.95 143.69 143.92 143.96 143.91 143.89 143.87 143.84 143.84 143.96 143.96 143.95 143.92 143.94 143.92 143.93 143.88 143.89 143.79 143.80 143.77 143.97 143.36 143.73 143.82 143.84 143.98 143.85 143.98 143.97 143.92 143.91 143.86 143.89 143.10 142.72 144.61 145.03 145.79 145.87 145.40 145.70 145.53 145.73 145.59 145.58 145.40 145.71 145.79 145.06 144.95 145.35 145.04 144.95 144.95 144.83 144.30 143.98 142.91 142.30 143.06 143.38 143.67 143.56 143.37 143.94 143.96 143.94 143.98 143.96 143.85 143.98 143.91 143.82 143.86 143.84 143.85 143.73 143.61 143.65 143.34 142.86 143.52 143.51 143.78 143.98 143.96 143.98 143.89 143.97 143.93 143.94 143.98 143.98 143.78 143.80 143.66 143.39 143.42 143.74 143.82 143.78
-43°N ||     143.97 143.75 143.98 143.89 143.97 143.92 143.94 143.94 143.85 143.74 143.58 143.58 143.51 143.38 143.59 143.60 143.79 143.81 143.77 143.75 143.49 143.62 143.72 143.72 143.57 143.73 143.79 143.79 143.43 143.60 143.51 143.65 143.67 143.32 143.46 143.45 143.47 143.53 143.63 143.68 143.32 143.18 142.43 142.48 143.09 143.37 143.28 143.12 143.15 142.97 142.90 142.92 142.86 142.94 142.99 143.48 143.54 143.54 143.70 143.86 143.86 143.89 143.93 143.86 143.57 143.63 143.06 142.85 142.67 142.53 142.72 142.77 143.50 143.26 143.45 143.97 143.98 143.97 143.97 143.96 143.97 143.31 143.87 143.94 143.91 143.91 143.87 143.96 143.96 143.91 143.88 143.90 143.93 143.92 143.91 143.83 143.82 143.83 143.89 143.76 143.74 143.79 143.73 143.53 143.58 143.70 143.96 143.70 143.98 143.88 143.92 143.78 142.82 143.24 144.92 145.63 145.60 145.38 145.56 145.83 145.66 145.65 145.44 145.70 145.66 145.11 145.25 145.19 145.42 145.19 145.03 144.99 144.81 144.50 143.58 143.48 142.95 142.27 142.94 143.08 143.38 143.32 143.68 143.76 143.87 143.89 143.97 143.96 143.94 143.86 143.98 143.97 143.95 143.88 143.86 143.72 143.57 143.56 143.60 143.61 143.48 143.55 143.87 143.97 143.93 143.89 143.97 143.98 143.93 143.97 143.97 143.98 143.49 143.87 143.89 143.97 143.74 143.85 143.94 143.93
-41°N ||     143.96 143.98 143.98 143.91 143.96 143.90 143.93 143.88 143.98 143.80 143.40 143.61 143.83 143.62 143.76 143.66 143.45 143.61 143.40 143.64 143.44 143.74 143.72 143.71 143.60 143.07 143.42 143.53 143.66 143.37 143.27 143.44 143.32 143.33 143.16 143.36 143.41 143.51 143.53 141.97 141.70 141.55 139.85 139.60 139.69 141.88 141.88 141.90 142.54 142.83 142.62 142.89 142.74 142.88 142.87 142.93 143.00 143.36 143.77 143.76 143.59 143.25 143.91 143.86 143.92 143.65 143.72 143.44 143.02 142.93 143.01 143.49 143.26 143.81 143.81 143.83 143.90 143.12 143.93 143.93 143.98 143.98 143.93 143.94 143.89 143.89 143.82 143.95 143.98 143.96 143.89 143.90 143.86 143.88 143.90 143.72 143.63 143.84 143.85 143.80 143.65 143.66 143.45 143.30 143.98 143.75 143.93 143.92 143.95 143.97 143.88 143.77 142.87 143.29 144.61 145.66 145.63 145.09 145.73 145.75 145.73 145.59 145.78 145.89 145.57 145.11 145.40 145.48 145.30 145.43 145.23 144.97 144.32 143.76 143.48 143.24 142.67 142.26 142.46 143.03 142.74 143.75 143.84 143.82 143.74 143.94 143.97 143.97 143.97 143.97 143.98 143.91 143.95 143.86 143.79 143.77 143.65 143.78 143.82 143.71 143.65 143.64 143.90 143.97 143.97 143.97 143.96 143.96 143.76 143.93 143.93 143.66 143.61 143.92 143.89 143.81 143.93 143.97 143.98 143.93
-39°N ||     143.92 143.97 143.94 143.86 143.94 143.74 143.97 143.94 143.68 143.82 143.79 143.77 143.77 143.60 143.89 143.78 143.88 143.65 143.78 143.84 143.89 143.55 143.89 143.90 143.78 143.79 143.66 143.52 143.60 143.52 143.43 141.95 142.86 143.17 143.16 143.28 143.37 143.34 142.79 142.70 142.23 141.10 140.79 140.89 141.25 141.38 141.30 141.54 141.00 142.00 142.61 142.64 142.68 142.77 142.90 142.93 143.11 143.33 143.39 143.68 143.69 143.76 143.53 143.65 143.85 143.55 143.89 143.19 143.36 143.33 143.36 143.38 143.73 143.86 143.78 143.84 143.88 143.95 143.97 143.97 143.98 143.92 143.87 143.96 143.96 143.90 143.97 143.92 143.96 143.93 143.98 143.98 143.97 143.86 143.81 143.81 143.81 143.78 143.77 143.84 143.67 143.70 143.57 143.66 143.61 143.59 143.87 143.98 143.96 143.96 143.94 143.56 142.77 142.53 144.44 145.75 145.91 145.80 145.46 145.68 145.89 145.79 145.87 145.90 145.67 145.39 145.70 145.49 145.60 145.30 145.06 144.56 143.91 143.56 143.09 142.81 142.64 142.45 142.53 143.40 143.57 143.67 143.94 143.89 143.95 143.94 143.60 143.96 143.86 143.97 143.97 143.93 143.97 143.96 143.87 143.93 143.86 143.74 143.92 143.90 143.78 143.71 143.72 143.79 143.93 143.96 143.97 143.97 143.92 143.89 143.97 143.94 143.98 143.97 143.98 143.94 143.96 143.98 143.97 143.94
-37°N ||     143.93 143.94 143.97 143.93 143.68 143.86 143.98 143.80 143.54 143.10 142.89 143.47 143.45 143.89 143.98 143.97 143.97 143.97 143.94 143.93 143.93 143.92 143.77 143.88 143.73 143.52 143.58 143.28 143.19 143.51 143.43 142.78 142.89 142.39 142.96 142.21 142.70 141.02 141.15 142.65 141.00 140.25 141.52 141.57 141.49 141.46 141.65 142.28 141.76 141.74 141.55 142.10 142.62 142.98 142.99 143.10 143.03 143.42 143.50 143.38 143.38 143.80 143.79 143.92 143.90 143.69 143.81 143.79 143.79 143.57 143.87 143.81 143.80 143.67 143.77 143.89 143.92 143.93 143.91 143.97 143.98 143.97 143.90 143.69 143.97 143.93 143.91 143.90 143.88 143.95 143.97 143.98 143.98 143.95 143.80 143.90 143.77 143.73 143.85 143.82 143.62 143.61 143.54 143.64 143.74 143.71 143.85 143.93 143.96 143.89 143.83 143.78 143.49 142.75 143.31 145.40 145.95 146.13 146.27 145.72 145.76 145.78 145.42 145.87 145.49 145.57 145.43 145.52 145.48 145.39 145.23 144.30 143.47 143.14 142.73 142.53 142.25 142.48 142.95 143.39 143.78 143.87 143.96 143.98 143.97 143.96 143.95 143.95 143.96 143.96 143.94 143.98 143.98 143.98 143.96 143.97 143.95 143.97 143.92 143.68 143.83 143.76 143.57 143.55 143.88 143.91 143.93 143.96 143.97 143.98 143.97 143.98 143.98 143.98 143.97 143.91 143.93 143.88 143.92 143.75
-35°N ||     143.90 143.65 143.93 143.85 143.97 143.88 143.70 143.88 143.58 143.12 143.01 143.55 143.87 143.93 143.97 143.95 143.97 143.33 143.94 143.93 143.91 143.82 143.77 143.75 143.46 143.61 143.49 143.40 143.02 143.11 142.86 142.74 142.80 142.57 142.67 142.79 142.21 140.90 141.00 140.97 140.45 141.47 142.12 142.04 141.78 142.02 141.87 141.95 142.19 142.24 142.07 141.32 142.04 142.91 143.16 143.30 143.30 143.31 143.32 143.38 143.50 143.61 143.60 143.98 143.97 143.82 143.91 143.96 143.95 143.78 143.78 143.52 143.90 143.96 143.95 143.91 143.90 143.91 143.75 143.93 143.98 143.95 143.97 143.96 143.97 143.90 143.82 143.91 143.94 143.93 143.95 143.98 143.97 143.85 143.86 143.85 143.93 143.85 143.77 143.70 143.71 143.41 143.50 143.68 143.80 143.79 143.79 143.94 143.84 143.98 143.98 143.82 143.75 143.64 142.32 143.33 145.72 145.98 146.19 146.22 145.74 145.72 146.06 146.11 145.45 145.54 145.50 145.40 145.48 145.33 144.62 143.05 142.59 142.52 142.36 142.22 142.32 142.50 142.57 142.65 143.50 143.92 143.83 143.98 143.96 143.98 143.98 143.97 143.96 143.94 143.97 143.97 143.82 143.78 143.86 143.95 143.87 143.78 143.90 143.95 143.89 143.75 143.83 143.93 143.92 143.92 143.88 143.94 143.92 143.79 143.88 143.95 143.97 143.98 143.98 143.95 143.76 143.85 143.96 143.92
-33°N ||     143.89 143.85 143.88 143.85 143.90 143.51 143.72 143.15 143.17 143.52 143.48 143.61 143.91 143.95 143.92 143.94 143.98 143.97 143.93 143.93 143.60 143.85 143.83 143.81 143.66 143.50 143.50 143.37 143.21 143.00 142.85 142.14 142.47 142.27 141.96 142.12 141.51 140.57 140.43 139.75 140.02 141.50 142.29 141.94 142.59 142.04 142.81 142.88 142.69 142.73 142.24 141.40 140.63 142.17 142.90 143.30 143.27 143.32 143.34 143.33 143.57 143.79 143.63 143.97 143.98 143.98 143.98 143.98 143.98 143.96 143.98 143.74 143.72 143.95 143.75 143.96 143.77 143.91 143.92 143.88 143.95 143.96 143.87 143.98 143.98 143.96 143.95 143.92 143.91 143.92 143.93 143.82 143.91 143.95 143.88 143.92 143.84 143.93 143.83 143.56 143.66 143.57 143.41 143.54 143.71 143.77 143.76 143.74 143.96 143.98 143.97 143.97 143.93 143.92 143.81 142.54 144.03 145.26 145.79 146.07 146.04 146.21 145.53 145.39 145.58 145.57 145.36 145.34 144.56 143.67 143.21 142.46 142.31 142.37 142.41 142.43 142.45 142.42 142.81 142.94 143.43 143.92 143.97 143.98 143.96 143.95 143.97 143.97 143.98 143.98 143.98 143.95 143.93 143.85 143.60 143.54 143.58 143.58 143.85 143.70 143.85 143.94 143.77 143.88 143.83 143.81 143.93 143.96 143.96 143.94 143.91 143.86 143.92 143.98 143.98 143.95 143.91 143.95 143.98 143.92
