69°S ||     71.27 71.34 71.66 71.89 71.48 72.77 72.61 72.28 72.42 72.39 72.35 72.17 71.61 71.72 71.33 71.51 70.46 70.64 71.01 71.44 71.77 71.56 71.30 71.19 71.08 71.70 71.47 71.62 71.26 71.80 70.92 71.00 70.90 71.16 71.20 71.28 71.52 71.54 71.63 71.63 71.70 71.63 71.59 71.65 71.65 72.20 71.46 71.74 71.74 71.72 71.76 71.88 71.88 71.98 71.99 71.94 71.97 71.99 71.80 71.80 71.62 71.98 71.94 72.08 71.96 71.75 71.19 71.22 71.28 71.28 71.24 71.37 71.35 71.55 71.65 71.85 71.69 71.16 70.65 70.91 71.05 71.48 71.48 71.09 71.07 70.85 70.92 70.88 71.13 71.39 71.41 71.54 70.68 71.57 71.64 71.57 71.70 71.70 71.68 71.72 71.67 71.64 71.70 71.62 71.40 71.10 70.42 71.50 71.68 71.56 71.39 71.20 71.30 71.17 71.31 70.84 70.78 71.32 71.69 71.88 72.06 71.92 71.96 72.04 72.03 71.94 71.59 71.19 70.93 70.96 71.42 71.30 71.27 71.26 72.12 71.06 69.88 70.25 70.37 70.50 70.70 70.69 70.32 70.44 70.94 71.38 71.49 71.24 71.70 71.78 71.78 71.86 71.39 69.75 71.76 72.48 72.32 70.32 72.48 72.40 72.33 72.13 72.06 71.99 71.76 71.51 71.28 71.37 70.67 70.42 71.34 71.92 71.87 71.69 71.55 71.40 71.29 71.20 71.42 71.42
67°S ||     72.59 71.24 71.01 71.68 71.69 71.78 71.80 72.34 72.33 72.43 72.47 72.46 72.33 72.21 71.90 71.64 71.36 70.95 70.88 70.62 70.61 70.35 70.67 70.69 71.04 71.00 70.88 70.81 71.27 70.57 70.58 70.61 71.12 72.49 71.03 71.24 71.25 71.94 71.60 71.63 71.72 71.71 71.67 71.68 71.69 71.74 71.70 71.79 71.80 71.74 71.77 71.86 71.89 71.89 71.82 71.96 72.10 71.98 72.05 71.97 71.46 71.82 72.03 72.03 71.80 71.60 73.19 73.17 72.75 71.32 71.47 71.53 71.59 71.77 71.92 71.57 71.26 70.75 70.81 70.52 70.82 70.84 71.20 71.14 71.44 71.34 71.45 71.47 71.45 71.45 71.50 71.65 71.57 71.70 71.65 71.77 71.65 71.61 71.62 71.45 71.47 70.80 70.60 70.64 70.30 70.81 72.03 72.48 72.43 72.02 71.92 71.51 71.54 71.20 71.35 71.24 71.60 71.74 72.00 72.03 72.01 72.00 72.06 72.05 71.98 72.20 72.19 72.32 72.34 71.90 71.20 70.61 71.18 71.37 70.66 70.50 70.40 70.03 70.56 69.84 70.09 70.47 70.49 71.36 71.08 71.03 70.57 70.88 71.31 71.61 71.90 72.02 71.76 71.92 72.04 72.08 72.11 72.08 71.80 71.96 71.92 71.99 71.82 71.62 71.87 71.82 71.83 71.82 71.76 71.37 71.96 71.75 71.70 71.52 71.08 71.61 70.98 70.96 71.03 71.49
65°S ||     71.40 71.03 70.73 71.14 71.17 71.95 72.04 72.41 72.32 72.37 72.36 72.46 72.47 72.48 72.40 72.25 72.13 72.08 72.00 71.72 71.26 71.14 71.21 71.00 71.33 71.25 70.94 71.63 71.49 70.98 70.77 71.05 70.84 71.07 71.24 71.36 71.38 71.44 71.46 71.66 71.68 71.78 71.80 71.81 71.88 71.91 71.88 71.86 71.88 71.87 71.77 71.68 71.60 71.70 71.83 71.95 71.95 71.96 71.85 71.04 72.01 72.12 72.27 72.44 71.84 72.13 72.14 72.15 71.62 71.56 71.77 71.66 71.74 71.87 72.06 71.95 71.51 71.34 70.98 70.67 70.69 70.99 71.78 71.29 71.46 71.50 71.49 71.41 71.18 71.54 71.54 71.57 71.53 71.69 71.50 71.71 71.95 71.79 71.54 71.61 71.38 71.41 71.28 71.18 70.80 71.10 70.95 71.18 71.28 71.16 71.12 70.99 71.09 71.62 71.89 72.35 72.32 72.14 71.98 71.88 71.89 72.06 72.22 72.18 72.31 72.26 72.22 72.28 72.28 72.39 71.46 71.41 71.37 71.27 72.63 70.81 70.77 70.88 71.32 70.26 70.23 70.25 70.72 70.76 70.81 70.41 70.28 71.42 71.16 70.87 71.68 71.56 71.46 71.93 71.90 70.52 71.10 71.29 71.84 71.55 70.99 71.15 71.87 71.53 71.76 72.02 71.88 71.96 71.92 71.88 71.57 71.48 71.32 70.74 71.65 71.86 71.46 71.30 70.95 70.86
63°S ||     71.42 71.39 71.73 71.12 70.85 71.27 71.77 71.87 72.11 72.04 72.29 72.15 72.48 72.35 72.37 72.25 72.32 72.36 72.30 71.87 71.38 71.35 71.10 71.20 71.11 71.25 71.25 71.07 71.02 71.09 71.02 71.16 71.38 71.39 71.35 71.13 70.96 71.29 71.66 71.40 71.81 71.51 71.32 71.70 71.74 71.71 71.52 71.81 71.73 71.70 71.50 71.56 71.81 72.18 71.89 71.24 71.65 72.20 72.07 72.11 72.05 72.03 72.16 72.36 72.68 72.46 71.81 72.51 71.68 72.17 71.94 71.75 71.79 71.68 71.78 72.24 72.38 72.29 72.22 71.85 71.66 71.30 71.39 71.37 71.40 71.44 71.57 71.57 71.58 71.54 71.52 71.54 71.64 71.58 71.63 71.44 71.58 71.65 71.49 71.73 71.76 71.48 71.55 71.73 71.58 71.33 71.13 70.90 70.93 70.70 71.18 71.29 71.63 72.17 72.56 72.61 72.64 72.42 72.22 72.14 72.10 72.06 72.12 72.16 72.38 72.45 72.34 72.31 72.34 72.38 72.20 71.64 71.54 71.81 71.41 70.97 70.71 70.89 70.74 69.99 71.70 70.55 71.14 71.05 71.03 70.74 70.58 70.41 70.16 70.58 70.98 71.38 71.18 71.26 71.59 71.92 72.15 72.18 71.91 71.80 71.32 71.42 71.62 71.61 71.50 70.68 70.63 70.98 71.46 71.74 71.86 71.93 71.75 72.01 71.98 71.11 71.55 71.66 71.60 71.82
61°S ||     72.13 71.21 70.82 71.40 71.70 71.89 71.86 71.22 71.33 71.54 71.11 71.34 71.88 71.34 72.93 71.43 71.81 71.76 72.28 72.00 71.92 71.88 71.90 71.30 71.12 70.93 71.92 71.61 71.09 71.19 71.63 71.93 71.95 71.84 71.82 71.53 71.18 71.37 71.29 71.27 71.68 71.00 71.43 71.74 71.46 70.51 71.94 72.10 72.14 72.07 72.04 72.18 72.15 71.82 71.42 72.34 72.34 72.13 72.34 72.32 72.26 72.09 72.20 72.27 72.52 72.83 72.58 72.02 72.67 72.69 72.51 72.25 71.41 72.15 72.35 71.89 71.84 71.94 71.80 71.53 70.69 70.72 71.39 71.65 71.42 71.35 71.23 71.52 71.65 71.61 71.68 71.59 71.61 71.78 71.69 71.74 71.70 71.53 71.65 71.77 71.83 71.69 71.61 71.60 71.04 71.60 71.50 71.52 71.53 71.64 71.75 71.81 71.91 72.10 72.35 72.41 71.95 71.89 71.93 71.69 72.91 72.39 71.77 72.02 72.22 72.30 72.48 72.56 72.27 72.52 72.83 72.60 70.47 72.42 72.27 72.06 70.94 71.14 71.13 71.54 70.76 70.68 70.60 70.71 70.78 70.69 70.70 70.48 70.72 70.64 70.90 70.88 70.95 71.05 71.09 72.07 72.61 72.53 72.52 72.40 72.22 71.99 71.80 71.58 71.53 71.20 70.81 71.05 71.15 70.21 70.96 71.67 71.80 71.55 70.58 70.93 71.13 71.98 72.02 71.98
59°S ||     72.26 71.78 71.59 71.87 71.90 71.73 70.52 71.20 71.40 71.17 71.65 71.19 71.41 70.64 71.59 72.00 71.73 71.86 71.58 71.87 72.02 72.04 71.77 71.63 70.84 71.24 71.43 71.48 71.87 71.23 71.44 72.06 72.14 71.85 72.11 71.89 71.39 70.91 70.77 70.92 71.20 71.77 72.06 72.03 71.96 71.64 72.12 72.25 72.41 72.40 72.40 72.41 72.44 72.47 72.21 72.03 72.14 71.97 72.27 72.38 72.10 71.81 72.58 72.42 71.78 72.85 71.80 72.39 72.67 71.30 71.64 72.39 73.00 72.12 72.63 72.00 72.04 71.75 71.53 71.55 71.00 71.11 71.42 71.20 71.25 71.67 71.50 71.46 71.84 70.69 71.54 71.77 71.84 71.74 72.16 71.56 71.48 71.51 72.44 71.44 71.36 71.76 71.60 71.63 71.69 71.74 71.71 71.63 71.61 71.92 71.99 72.19 72.25 72.25 72.09 71.73 71.77 71.87 71.52 71.07 71.11 71.15 71.83 72.24 72.61 72.72 72.80 72.73 72.82 73.00 72.76 72.74 72.48 72.32 72.40 72.15 71.66 70.60 70.09 70.40 72.33 72.16 70.17 70.20 71.53 70.53 70.65 70.03 70.64 71.01 70.55 70.62 71.13 71.75 72.01 72.21 72.38 72.32 72.42 72.41 72.39 72.33 72.22 72.08 71.69 71.39 71.07 71.01 71.20 71.01 71.95 70.42 71.15 71.36 71.07 71.69 71.90 71.72 71.98 72.12
57°S ||     72.11 72.15 72.30 72.55 72.15 70.97 71.37 71.22 70.82 70.89 70.99 72.48 70.95 71.08 70.71 70.79 71.43 71.87 71.46 71.33 72.43 71.39 71.43 71.41 70.71 71.32 71.57 71.54 71.50 70.74 70.24 72.10 71.89 71.98 71.96 71.70 71.84 71.30 71.12 71.17 70.99 71.54 71.76 71.88 71.97 71.71 71.28 71.21 72.00 72.44 72.46 72.52 72.38 72.35 72.14 71.54 71.36 71.38 71.14 71.01 71.63 72.95 72.01 71.44 72.80 73.13 72.98 72.09 74.25 70.16 73.34 72.07 71.58 72.21 71.83 72.67 72.90 72.62 72.32 72.98 73.01 72.19 71.53 71.60 71.82 71.56 71.62 71.38 71.33 71.64 71.71 71.80 71.52 71.22 71.23 71.17 71.19 71.28 71.67 71.26 71.00 71.14 71.12 71.18 71.15 71.74 71.77 71.94 72.08 72.20 72.32 72.43 72.55 72.63 72.51 72.25 72.36 72.36 72.50 72.23 72.13 72.33 72.73 73.04 73.26 73.25 73.28 73.27 73.27 73.58 73.02 72.90 72.71 72.90 72.80 72.72 72.65 72.21 70.48 71.52 72.39 72.70 70.73 70.93 71.45 71.28 70.92 70.70 70.67 71.03 71.48 71.64 71.77 71.53 71.95 71.74 72.20 71.69 70.91 71.15 72.26 72.37 72.31 72.05 71.66 71.38 71.14 71.12 71.22 71.14 70.84 70.71 71.18 71.25 72.13 71.19 71.19 71.29 71.58 72.05
55°S ||     72.21 72.23 72.35 72.42 71.87 71.83 71.76 71.36 71.19 71.67 71.63 71.53 71.37 71.48 71.15 71.37 71.86 71.78 71.78 71.72 71.22 70.56 70.56 72.40 70.52 71.37 71.69 71.70 71.67 71.40 71.18 72.01 71.98 71.87 72.03 71.70 71.45 71.19 70.82 70.72 70.83 70.71 70.66 70.86 71.60 71.30 71.13 71.48 72.00 72.23 72.46 72.48 72.50 72.06 71.70 70.80 71.14 70.70 71.01 72.64 71.54 73.12 73.31 72.80 71.69 74.78 74.73 74.98 74.66 74.70 74.72 73.65 71.38 71.88 72.93 72.27 72.04 72.73 72.58 72.50 72.04 71.75 71.89 71.86 71.77 71.62 71.63 71.39 71.50 71.21 71.47 71.66 71.88 71.57 71.66 72.06 72.72 71.67 71.62 71.71 71.68 71.60 71.01 71.16 70.99 71.24 71.95 72.04 72.24 72.42 72.56 72.66 72.85 73.00 72.99 73.14 73.25 73.36 73.41 73.76 74.21 74.40 74.51 74.67 74.90 74.49 74.16 74.12 74.89 73.74 73.36 73.25 73.10 72.85 73.03 72.95 71.61 72.36 72.23 71.91 71.74 71.57 71.68 71.72 70.64 71.07 71.20 71.20 71.55 71.84 72.16 72.17 72.83 72.46 71.77 71.95 72.14 70.90 71.08 72.39 72.12 71.93 71.77 71.81 71.45 71.32 71.48 71.68 71.92 71.70 71.69 71.08 71.79 71.42 71.20 71.27 71.50 71.89 71.91 72.14
53°S ||     72.29 71.93 72.00 72.56 72.75 71.30 72.04 72.15 72.13 71.94 72.07 71.59 71.38 71.74 71.73 71.72 71.45 71.81 71.72 71.81 71.69 71.03 70.69 71.79 71.36 71.63 72.59 71.59 71.77 71.58 71.90 71.78 71.79 72.01 71.86 71.84 71.80 71.02 70.72 70.69 70.58 70.72 71.19 71.39 71.61 71.74 71.89 71.84 72.58 73.13 71.51 71.58 71.88 71.64 71.76 72.25 72.06 71.35 71.24 72.12 71.60 73.22 73.33 73.48 75.55 75.19 74.79 74.80 74.85 74.90 74.88 74.59 73.77 73.31 72.51 72.35 72.60 72.88 72.21 72.42 72.59 72.44 72.31 72.14 71.92 72.71 72.06 71.67 71.82 71.86 71.57 71.50 71.38 71.83 71.29 71.14 71.47 71.56 71.66 71.52 71.68 71.76 71.31 70.55 71.81 71.57 71.76 72.07 72.18 72.26 72.67 72.82 73.08 73.29 73.40 73.66 74.27 74.58 75.39 76.34 77.10 77.68 77.92 78.03 78.09 77.48 77.26 77.37 77.41 77.28 76.01 73.78 73.80 74.23 73.00 73.20 73.23 72.96 71.97 71.98 72.14 71.69 71.78 71.42 71.59 72.25 71.49 71.49 71.58 71.34 71.63 72.00 72.35 72.52 73.01 72.24 72.11 70.70 72.45 72.10 72.25 72.29 72.29 71.98 71.73 71.68 71.37 71.72 71.13 71.71 71.92 71.28 70.71 70.71 71.29 71.87 71.93 72.02 72.23 72.28
51°S ||     72.22 72.07 71.76 71.85 72.39 72.25 72.15 71.40 72.33 71.88 71.55 71.81 71.66 71.90 71.75 71.65 71.74 71.08 71.60 71.68 71.47 71.12 70.66 70.48 70.15 71.39 71.05 71.44 71.74 71.74 71.62 71.82 71.53 71.42 71.63 71.36 71.40 71.26 70.99 70.24 70.21 70.04 70.42 71.45 71.64 71.82 71.91 71.54 72.68 73.01 71.45 71.45 70.97 70.69 71.69 72.61 72.77 72.73 71.86 71.25 71.21 71.42 73.38 74.55 75.14 74.65 74.97 74.84 74.83 74.82 74.83 74.90 73.79 73.86 74.21 74.98 72.61 72.67 72.35 72.38 72.52 72.44 72.07 71.88 71.66 72.18 71.46 71.59 71.83 71.80 71.76 71.82 71.94 72.01 71.73 71.34 71.47 71.56 71.63 71.24 71.81 71.51 71.19 71.63 71.49 71.65 71.98 72.24 72.45 72.47 72.96 73.10 73.17 73.54 73.88 74.65 75.44 76.45 77.40 78.40 78.71 79.14 79.29 79.35 79.45 79.49 79.33 79.34 79.22 79.02 79.34 78.78 75.50 75.43 74.24 73.39 72.75 71.58 70.79 72.43 72.11 71.51 72.44 71.45 70.91 71.17 71.55 72.11 71.87 71.96 72.31 72.34 72.22 72.12 71.53 72.13 72.17 72.30 72.22 72.24 72.18 71.72 71.87 72.23 72.19 71.99 71.48 72.19 71.81 72.14 71.78 71.39 71.81 71.22 71.33 71.62 71.75 71.98 72.06 72.19
49°S ||     71.39 71.64 71.51 71.90 72.60 72.77 72.89 72.16 72.18 71.24 71.69 71.27 71.24 71.09 71.40 71.21 71.14 71.19 70.46 70.71 71.04 71.32 70.56 70.40 71.05 70.83 71.20 71.74 71.71 71.71 71.52 71.75 71.42 70.21 70.20 70.37 70.69 70.69 70.74 70.25 70.07 70.14 70.31 71.17 71.52 71.70 71.73 71.72 71.65 71.54 71.36 71.04 70.56 70.36 70.63 71.07 72.10 72.17 71.51 71.29 72.93 73.16 73.31 73.61 74.69 75.40 74.90 74.95 74.85 75.14 75.18 74.64 74.15 72.83 73.29 72.38 72.39 72.69 72.30 72.42 72.44 72.37 72.13 71.81 71.82 71.40 71.55 72.82 72.21 71.84 71.62 71.79 72.33 72.34 71.84 71.56 70.97 71.99 71.32 71.30 71.26 71.26 71.54 71.88 71.96 71.60 71.54 72.28 72.46 72.74 72.41 72.94 73.47 74.11 75.39 76.47 77.43 78.02 78.75 79.15 79.68 79.89 79.69 79.67 78.85 79.40 79.48 79.57 79.47 79.43 79.46 79.47 79.28 78.73 76.79 75.29 73.31 72.69 72.98 72.57 72.80 72.21 71.27 71.82 71.97 71.04 71.73 71.51 72.01 72.15 71.51 71.98 71.97 71.93 71.80 72.20 72.01 71.82 71.48 71.50 70.29 71.10 71.86 71.71 71.40 71.94 72.30 72.56 71.99 72.55 72.46 72.19 72.14 71.68 71.25 70.83 71.03 71.26 71.62 71.78
47°S ||     71.21 71.70 71.46 71.41 72.07 72.57 71.96 71.48 71.99 71.59 71.30 71.42 70.42 71.76 70.62 70.86 70.03 70.27 71.04 70.82 71.31 70.70 71.06 71.37 71.32 71.73 71.12 71.48 71.66 71.63 71.64 71.64 71.71 70.90 70.70 70.85 71.14 71.19 71.18 70.89 70.47 70.35 70.71 70.82 70.68 71.32 71.33 71.42 71.21 71.25 70.90 70.74 70.37 70.36 70.29 70.63 70.96 70.91 71.44 71.89 70.92 72.64 72.27 73.26 73.22 74.98 75.37 75.30 75.18 75.35 75.25 74.85 74.44 72.97 73.20 73.16 72.40 72.35 72.16 71.65 72.30 72.08 71.99 71.95 71.62 71.68 71.44 71.69 72.00 71.89 71.99 72.00 72.49 71.96 71.74 71.02 71.35 71.20 71.52 72.08 71.33 70.94 71.18 71.51 72.36 72.37 71.95 72.25 72.65 72.57 72.41 72.71 73.29 73.74 77.35 78.91 79.31 79.82 79.96 79.64 79.27 79.50 79.77 79.71 79.42 79.15 78.93 79.31 79.48 79.38 79.40 79.23 79.25 79.16 78.60 77.30 75.71 73.75 73.20 73.01 72.92 72.81 72.30 71.86 72.41 72.39 71.86 72.22 72.16 72.17 72.18 71.60 71.43 71.81 71.41 71.70 71.76 71.18 70.82 71.51 72.23 72.34 71.44 71.34 71.83 72.35 72.21 72.39 72.56 72.47 72.42 72.35 71.55 71.56 71.26 71.80 71.48 71.33 71.70 71.57
45°S ||     71.74 71.82 71.67 71.73 71.98 71.94 72.05 72.09 72.20 71.41 71.17 71.72 71.20 71.01 71.09 71.10 72.02 71.02 71.41 71.53 71.29 71.58 72.15 71.18 71.55 71.78 71.61 71.48 71.48 71.44 71.30 71.40 71.33 71.12 71.13 71.09 71.12 71.15 71.27 71.28 70.95 70.85 71.03 70.94 70.90 71.12 71.12 70.90 70.72 70.52 70.44 70.43 70.37 69.88 69.69 70.82 71.24 71.38 71.75 72.02 72.33 72.28 72.65 72.79 72.82 73.94 74.61 76.65 76.34 75.69 75.45 75.10 73.71 73.36 73.11 73.28 72.24 72.20 72.17 72.99 71.84 72.05 71.78 71.73 71.66 71.56 71.56 72.05 72.04 71.94 71.82 71.91 72.12 71.89 71.68 71.77 71.40 71.43 71.37 72.09 70.52 71.20 71.39 71.46 72.07 71.43 72.03 72.25 72.46 72.48 72.58 72.49 73.31 75.20 78.97 79.38 79.95 79.97 79.67 79.90 79.78 79.93 79.81 79.81 79.66 79.91 79.91 79.33 79.27 79.64 79.38 79.29 79.30 79.18 78.58 78.20 76.57 74.41 73.39 73.17 72.92 73.05 71.13 72.42 72.45 72.19 72.31 72.03 71.86 72.22 71.90 71.68 71.95 71.67 71.75 71.41 71.18 71.27 70.73 69.98 71.21 71.01 71.55 72.38 72.48 72.39 71.88 72.52 72.01 72.08 72.37 72.27 71.55 71.59 71.64 70.80 70.85 71.45 71.65 71.56
43°S ||     72.27 71.50 72.39 72.01 72.26 71.94 72.05 72.01 71.79 71.55 71.17 71.24 71.05 70.85 71.20 71.23 71.61 71.68 71.55 71.52 71.01 71.24 71.44 71.45 71.15 71.51 71.61 71.61 70.92 71.23 71.08 71.36 71.40 70.92 71.04 71.03 71.06 71.17 71.37 71.47 70.87 70.63 69.59 69.66 70.51 70.91 70.76 70.51 70.54 70.26 70.14 70.15 70.04 70.14 70.18 70.94 71.03 71.19 71.31 71.69 71.67 71.76 72.20 71.71 73.07 72.96 73.54 73.71 73.98 74.16 73.87 73.84 73.12 73.38 73.21 72.37 72.28 72.45 72.33 72.44 72.21 73.35 71.77 71.98 71.82 71.81 71.67 72.10 72.07 71.81 71.73 71.90 71.95 71.86 71.83 71.58 71.78 71.55 71.87 71.37 71.30 71.40 71.23 70.80 70.86 71.22 71.93 72.63 72.14 72.36 72.45 72.55 73.56 77.10 79.27 79.87 79.85 79.69 79.82 79.97 79.86 79.88 79.74 79.90 79.88 79.39 79.55 79.48 79.69 79.50 79.34 79.32 79.14 78.80 77.60 77.47 76.62 74.98 73.48 73.39 73.18 73.24 72.94 72.87 72.67 72.51 72.30 72.12 72.13 72.71 72.37 72.22 72.16 71.80 71.75 71.44 71.14 71.13 71.20 71.23 70.99 71.09 71.79 72.53 72.69 72.65 72.47 72.37 72.01 72.22 72.20 72.32 70.99 71.78 71.82 72.49 71.48 71.73 72.04 71.98
41°S ||     72.43 72.35 72.38 72.70 72.53 71.86 71.97 71.86 72.42 72.76 73.31 73.13 72.04 71.28 71.55 71.42 70.97 71.25 70.93 71.30 70.94 71.50 71.45 71.44 71.24 70.37 70.92 71.11 71.35 70.87 70.74 71.01 70.83 70.84 70.60 70.92 71.00 71.18 71.22 69.09 68.77 68.59 66.76 66.50 66.58 68.93 68.92 68.93 69.72 70.09 69.79 70.18 69.91 70.10 70.06 70.12 70.21 70.74 71.62 71.46 71.09 70.51 71.88 72.47 72.42 72.95 72.92 73.19 73.56 73.63 73.58 73.14 73.37 72.77 72.82 72.82 72.64 73.48 72.57 72.18 72.38 72.26 71.94 71.95 71.77 71.78 71.89 72.18 72.18 72.04 71.79 71.98 71.71 71.76 71.87 71.37 71.20 71.70 71.65 71.52 71.17 71.24 70.74 70.48 72.09 71.36 71.75 72.27 72.28 72.30 72.51 72.74 73.51 77.16 78.89 79.88 79.81 79.41 79.91 79.93 79.89 79.82 79.93 79.98 79.82 79.40 79.67 79.74 79.59 79.70 79.52 79.29 78.56 77.84 77.46 77.09 76.08 74.72 73.94 73.43 73.71 72.72 72.53 72.78 71.82 71.97 72.33 72.43 72.48 72.43 72.34 72.33 72.34 71.75 71.61 71.55 71.30 71.71 71.67 71.44 71.36 71.30 71.92 72.29 72.42 72.31 72.39 72.31 71.59 72.03 72.04 71.30 71.20 71.93 71.84 71.92 71.98 72.19 72.37 72.05
39°S ||     72.28 72.42 72.15 71.79 72.59 71.75 72.20 72.08 71.37 71.79 72.92 72.91 71.62 71.29 71.89 71.61 71.86 71.38 71.63 71.70 71.86 71.12 71.87 71.87 71.59 71.60 71.37 71.09 71.24 71.12 70.99 69.07 70.20 70.63 70.63 70.82 70.97 70.94 70.20 70.06 69.45 68.14 67.80 67.89 68.27 68.40 68.29 68.55 67.94 69.07 69.81 69.83 69.86 69.97 70.13 70.16 70.40 70.73 70.82 71.32 71.32 71.47 71.01 71.23 71.98 71.40 72.51 73.41 73.28 73.27 73.28 73.27 72.91 72.75 72.88 72.78 72.71 72.53 72.39 72.41 72.36 72.36 72.22 72.04 72.00 71.77 72.12 72.37 72.06 71.99 72.22 72.26 72.18 71.75 71.93 71.58 71.59 71.54 71.50 71.90 71.24 71.41 71.03 71.15 71.04 70.99 71.71 72.13 72.35 72.38 72.37 72.94 73.59 75.71 78.71 79.91 79.96 79.90 79.73 79.86 79.98 79.94 79.97 79.98 79.87 79.66 79.88 79.74 79.82 79.58 79.36 78.83 78.03 77.56 76.83 76.35 75.96 75.37 73.86 73.13 73.00 72.47 72.46 72.36 72.36 72.55 72.69 72.51 71.82 72.38 72.43 72.52 72.29 72.13 71.78 72.03 71.79 71.49 72.05 71.90 71.60 71.46 71.48 71.70 72.04 72.16 72.54 72.38 72.10 72.06 72.19 72.00 72.32 72.22 72.25 71.97 72.11 72.32 72.46 72.58
37°S ||     72.59 72.42 72.43 72.07 73.00 72.75 72.38 71.62 71.11 70.47 70.16 71.12 71.01 71.87 72.25 72.21 72.22 72.21 72.05 71.95 71.94 71.91 71.58 71.79 71.46 71.09 71.17 70.71 70.59 71.12 71.01 70.10 70.26 69.64 70.37 69.46 70.07 68.13 68.26 70.03 68.09 67.29 68.61 68.65 68.55 68.50 68.71 69.43 68.80 68.77 68.55 69.18 69.80 70.29 70.29 70.42 70.31 70.89 71.01 70.83 70.80 71.57 71.55 71.89 72.31 72.27 72.68 72.83 71.51 73.04 72.72 72.80 72.85 72.95 72.84 72.69 72.59 72.58 72.59 72.40 72.18 72.04 71.76 72.96 72.08 71.88 71.88 71.79 72.28 72.01 72.14 72.27 72.23 72.03 71.59 71.87 71.51 71.43 71.83 71.78 71.19 71.15 70.99 71.17 71.35 71.32 72.67 71.80 72.27 72.47 72.52 72.61 73.04 75.20 77.07 79.62 79.99 79.99 79.87 79.90 79.92 79.93 79.71 79.97 79.73 79.79 79.70 79.76 79.73 79.65 79.50 78.51 77.38 76.89 76.17 75.72 74.89 73.89 73.48 73.16 72.59 72.67 72.23 72.26 72.12 72.25 72.51 72.53 72.50 72.38 72.54 72.41 72.33 72.27 72.12 72.15 72.35 72.17 72.06 71.39 71.72 71.66 71.22 71.19 71.89 72.06 72.52 72.14 72.17 72.30 72.43 72.41 72.38 72.36 72.18 72.01 72.60 72.72 72.61 72.92
35°S ||     72.57 72.99 72.43 71.77 72.34 71.75 71.63 71.84 71.22 70.48 70.34 71.17 71.86 72.02 72.17 72.09 72.21 70.81 71.97 71.91 71.84 71.64 71.62 71.45 70.95 71.19 71.00 70.87 70.34 70.49 70.18 70.05 70.15 69.87 70.01 70.18 69.49 68.05 68.16 68.11 67.55 68.60 69.32 69.20 68.88 69.15 68.96 69.04 69.31 69.36 69.17 68.31 69.10 70.16 70.50 70.70 70.70 70.71 70.73 70.83 71.01 71.19 71.16 72.19 72.14 71.56 71.81 72.19 72.11 72.80 72.72 72.88 72.63 72.37 72.49 72.63 72.64 72.62 72.80 72.53 72.22 71.94 72.12 71.95 72.04 71.73 71.63 71.77 71.90 71.98 72.02 72.20 72.12 71.71 71.74 71.71 71.94 72.15 71.52 71.38 71.41 70.82 70.95 71.32 71.50 71.45 71.51 71.88 72.39 72.26 72.24 72.41 72.71 72.93 74.66 77.02 79.88 79.99 79.96 79.93 79.91 79.90 79.76 79.92 79.73 79.78 79.76 79.67 79.73 79.60 78.88 76.68 75.66 75.67 75.24 74.66 74.86 73.86 73.78 73.71 72.84 72.51 71.77 72.23 72.02 72.16 72.29 72.37 72.48 72.55 72.42 72.24 71.66 71.67 71.76 72.04 71.76 71.57 71.89 72.10 71.87 71.55 71.93 72.15 71.98 71.99 71.83 72.06 72.02 71.59 72.47 72.53 72.27 72.21 72.37 72.44 72.88 72.75 72.44 71.89
33°S ||     72.63 72.71 71.76 71.61 71.81 70.98 71.39 70.50 70.53 71.10 71.05 71.30 71.93 72.07 72.33 71.99 72.22 72.24 71.92 71.91 71.20 71.65 71.58 71.55 71.25 70.98 71.00 70.80 70.58 70.31 70.15 69.35 69.74 69.52 69.19 69.38 68.72 67.75 67.59 66.90 67.15 68.65 69.51 69.11 69.84 69.20 70.09 70.17 69.90 69.94 69.33 68.40 67.60 69.24 70.13 70.69 70.66 70.73 70.77 70.75 71.13 71.54 71.40 72.15 72.22 72.27 72.24 72.23 72.17 72.02 72.22 72.67 72.63 72.37 72.71 72.39 72.77 72.56 72.52 72.60 72.41 72.22 72.41 72.11 72.05 71.93 71.87 71.77 71.77 71.86 71.91 71.61 71.83 72.00 71.78 71.90 71.68 71.92 71.63 71.12 71.29 71.10 70.85 71.06 71.32 71.43 71.43 71.36 71.98 72.25 72.11 72.05 71.86 72.18 72.73 74.20 78.13 79.50 79.92 79.99 79.98 79.90 79.74 79.70 79.83 79.82 79.66 79.64 78.81 77.68 76.97 75.32 74.21 74.08 73.97 73.95 74.40 74.10 73.56 73.47 73.11 72.54 72.23 72.14 72.00 71.95 72.11 72.08 72.18 72.31 72.27 72.04 71.91 71.72 71.21 71.11 71.22 71.18 71.82 71.43 71.77 72.02 71.57 71.84 71.72 71.66 72.01 72.14 72.33 71.95 72.12 72.52 71.86 72.31 72.32 72.47 72.59 72.42 72.15 72.13
