-69°N ||     120.24 120.30 120.51 120.64 120.41 121.04 120.98 120.88 120.94 120.93 120.91 120.81 120.48 120.52 120.25 120.32 119.65 119.77 120.00 120.30 120.51 120.37 120.18 120.08 120.05 120.44 120.32 120.40 120.17 120.48 119.93 119.98 119.93 120.12 120.15 120.22 120.38 120.40 120.46 120.46 120.50 120.46 120.45 120.48 120.49 120.73 120.37 120.55 120.56 120.55 120.58 120.66 120.66 120.72 120.73 120.70 120.72 120.74 120.63 120.63 120.52 120.72 120.70 120.77 120.71 120.58 120.24 120.26 120.31 120.30 120.26 120.32 120.32 120.44 120.50 120.61 120.50 120.17 119.83 120.01 120.11 120.38 120.37 120.14 120.14 120.01 120.06 120.04 120.21 120.38 120.40 120.48 119.89 120.50 120.55 120.50 120.58 120.58 120.57 120.59 120.57 120.54 120.58 120.54 120.41 120.23 119.80 120.48 120.60 120.54 120.44 120.33 120.39 120.33 120.41 120.13 120.10 120.43 120.65 120.75 120.84 120.78 120.79 120.83 120.82 120.78 120.59 120.37 120.21 120.21 120.45 120.39 120.35 120.30 120.79 120.14 119.40 119.65 119.71 119.81 119.95 119.95 119.72 119.80 120.14 120.42 120.49 120.34 120.60 120.66 120.66 120.71 120.45 119.34 120.66 120.99 120.93 119.73 120.99 120.96 120.93 120.83 120.79 120.75 120.61 120.46 120.31 120.34 119.89 119.72 120.32 120.64 120.62 120.50 120.42 120.33 120.28 120.22 120.35 120.34
-67°N ||     120.95 120.18 120.02 120.47 120.50 120.57 120.60 120.85 120.89 120.94 120.95 120.95 120.88 120.80 120.62 120.44 120.24 119.94 119.87 119.67 119.65 119.46 119.69 119.72 119.97 119.95 119.87 119.80 120.09 119.62 119.62 119.62 119.98 120.88 119.98 120.15 120.17 120.56 120.41 120.43 120.49 120.48 120.46 120.47 120.48 120.51 120.49 120.56 120.57 120.54 120.56 120.62 120.64 120.64 120.60 120.69 120.77 120.71 120.74 120.69 120.39 120.60 120.73 120.73 120.59 120.44 121.07 121.07 121.04 120.30 120.38 120.40 120.44 120.55 120.64 120.42 120.20 119.85 119.90 119.70 119.91 119.93 120.15 120.13 120.34 120.28 120.36 120.38 120.37 120.38 120.41 120.51 120.46 120.55 120.52 120.59 120.52 120.49 120.49 120.40 120.40 119.98 119.84 119.88 119.66 120.01 120.75 120.97 120.95 120.76 120.72 120.50 120.52 120.33 120.42 120.37 120.59 120.66 120.81 120.82 120.82 120.81 120.84 120.83 120.80 120.90 120.89 120.94 120.95 120.74 120.32 119.92 120.27 120.38 119.92 119.81 119.73 119.46 119.81 119.30 119.48 119.75 119.77 120.33 120.18 120.14 119.84 120.05 120.33 120.53 120.69 120.72 120.63 120.72 120.78 120.80 120.81 120.76 120.65 120.74 120.72 120.74 120.63 120.51 120.65 120.61 120.61 120.60 120.56 120.31 120.66 120.52 120.47 120.35 120.07 120.41 120.04 120.03 120.06 120.35
-65°N ||     120.24 119.99 119.78 120.08 120.11 120.64 120.67 120.87 120.87 120.90 120.89 120.93 120.93 120.93 120.88 120.79 120.72 120.67 120.61 120.41 120.09 120.00 120.04 119.90 120.13 120.08 119.86 120.30 120.22 119.87 119.72 119.93 119.79 119.96 120.10 120.18 120.21 120.26 120.27 120.41 120.43 120.49 120.51 120.51 120.56 120.58 120.57 120.56 120.58 120.57 120.51 120.46 120.42 120.50 120.59 120.66 120.66 120.67 120.60 120.07 120.60 120.76 120.84 120.90 120.59 120.73 120.65 120.64 120.45 120.41 120.53 120.46 120.51 120.58 120.70 120.63 120.35 120.23 119.99 119.76 119.78 119.99 120.51 120.20 120.32 120.34 120.34 120.30 120.15 120.39 120.40 120.42 120.40 120.50 120.38 120.52 120.66 120.57 120.42 120.46 120.32 120.34 120.26 120.20 119.96 120.16 120.07 120.23 120.30 120.24 120.23 120.16 120.24 120.55 120.73 120.93 120.92 120.86 120.79 120.74 120.75 120.83 120.90 120.89 120.94 120.92 120.91 120.93 120.92 120.95 120.48 120.44 120.40 120.33 121.00 120.01 119.96 120.02 120.29 119.58 119.55 119.56 119.88 119.91 119.94 119.66 119.55 120.33 120.15 119.99 120.52 120.47 120.40 120.69 120.67 119.78 120.18 120.30 120.64 120.47 120.09 120.19 120.62 120.40 120.53 120.68 120.60 120.64 120.62 120.59 120.38 120.32 120.20 119.79 120.41 120.55 120.30 120.20 119.95 119.87
-63°N ||     120.20 120.19 120.41 120.01 119.83 120.14 120.50 120.56 120.72 120.69 120.83 120.75 120.87 120.85 120.86 120.78 120.82 120.83 120.79 120.50 120.15 120.13 119.94 120.00 119.94 120.04 120.04 119.91 119.87 119.92 119.88 119.98 120.15 120.16 120.14 119.98 119.86 120.09 120.35 120.18 120.47 120.27 120.14 120.40 120.43 120.40 120.29 120.49 120.44 120.42 120.29 120.32 120.45 120.70 120.56 120.18 120.44 120.78 120.70 120.73 120.69 120.68 120.76 120.86 121.00 120.91 120.55 120.91 120.45 120.75 120.61 120.50 120.52 120.44 120.50 120.78 120.86 120.81 120.76 120.53 120.40 120.16 120.23 120.22 120.24 120.27 120.36 120.36 120.37 120.35 120.34 120.36 120.43 120.39 120.42 120.31 120.41 120.45 120.35 120.51 120.53 120.35 120.40 120.52 120.43 120.26 120.15 120.01 120.04 119.90 120.23 120.33 120.55 120.85 121.01 121.03 121.04 120.97 120.90 120.86 120.84 120.83 120.86 120.88 120.97 120.99 120.95 120.94 120.95 120.96 120.88 120.58 120.51 120.65 120.41 120.10 119.91 120.02 119.91 119.34 120.53 119.73 120.12 120.05 120.04 119.83 119.71 119.57 119.38 119.71 120.03 120.30 120.18 120.23 120.44 120.65 120.79 120.80 120.64 120.57 120.26 120.31 120.44 120.41 120.30 119.70 119.66 119.93 120.27 120.46 120.54 120.58 120.46 120.62 120.60 120.01 120.31 120.37 120.33 120.42
-61°N ||     120.67 120.01 119.75 120.17 120.39 120.53 120.51 120.07 120.15 120.29 119.98 120.16 120.51 120.14 121.02 120.20 120.47 120.44 120.73 120.57 120.50 120.47 120.48 120.05 119.91 119.77 120.43 120.27 119.89 119.97 120.30 120.51 120.53 120.45 120.43 120.23 119.98 120.12 120.06 120.03 120.34 119.86 120.17 120.39 120.20 119.51 120.55 120.65 120.68 120.64 120.62 120.71 120.70 120.50 120.23 120.82 120.82 120.70 120.83 120.82 120.78 120.70 120.76 120.81 120.94 121.04 120.96 120.67 121.00 121.00 120.93 120.78 120.25 120.69 120.80 120.53 120.52 120.58 120.48 120.29 119.69 119.71 120.20 120.38 120.23 120.17 120.09 120.29 120.39 120.37 120.41 120.36 120.38 120.49 120.43 120.47 120.45 120.34 120.42 120.50 120.54 120.46 120.42 120.41 120.05 120.43 120.37 120.40 120.42 120.50 120.58 120.64 120.70 120.81 120.93 120.94 120.76 120.73 120.75 120.63 121.07 120.94 120.69 120.82 120.91 120.94 121.01 121.03 120.93 120.98 121.07 121.02 119.80 120.96 120.89 120.77 120.04 120.15 120.14 120.39 119.85 119.77 119.69 119.77 119.82 119.74 119.74 119.57 119.74 119.71 119.94 119.93 119.98 120.05 120.08 120.72 120.96 120.96 120.95 120.89 120.80 120.65 120.52 120.36 120.29 120.03 119.75 119.91 120.00 119.28 119.84 120.35 120.44 120.27 119.56 119.82 119.98 120.57 120.60 120.57
-59°N ||     120.74 120.42 120.26 120.45 120.49 120.37 119.48 119.99 120.13 119.95 120.31 119.97 120.13 119.53 120.25 120.49 120.37 120.47 120.26 120.45 120.55 120.56 120.37 120.27 119.67 119.97 120.11 120.15 120.42 119.98 120.14 120.59 120.64 120.44 120.60 120.46 120.10 119.73 119.61 119.72 119.94 120.36 120.58 120.57 120.52 120.30 120.64 120.73 120.83 120.82 120.83 120.83 120.85 120.86 120.70 120.59 120.67 120.57 120.76 120.84 120.67 120.49 120.75 120.81 120.42 121.00 120.39 120.88 121.00 120.18 120.40 120.77 121.05 120.69 120.95 120.60 120.61 120.43 120.27 120.27 119.87 119.96 120.19 120.03 120.07 120.36 120.25 120.23 120.49 119.67 120.29 120.45 120.50 120.43 120.68 120.32 120.27 120.29 120.88 120.25 120.20 120.48 120.38 120.41 120.46 120.50 120.49 120.46 120.45 120.66 120.72 120.83 120.87 120.88 120.81 120.63 120.66 120.72 120.52 120.25 120.28 120.32 120.73 120.92 121.04 121.07 121.07 121.07 121.07 121.07 121.07 121.06 120.99 120.93 120.92 120.81 120.48 119.73 119.32 119.54 120.84 120.73 119.30 119.32 120.28 119.56 119.65 119.17 119.65 119.95 119.62 119.69 120.06 120.49 120.66 120.78 120.88 120.85 120.90 120.89 120.88 120.83 120.76 120.65 120.37 120.14 119.89 119.84 119.98 119.82 120.49 119.34 119.91 120.08 119.87 120.34 120.50 120.39 120.57 120.67
-57°N ||     120.64 120.66 120.75 120.88 120.65 119.78 120.08 119.97 119.65 119.70 119.78 120.85 119.74 119.85 119.56 119.62 120.12 120.44 120.13 120.02 120.80 120.05 120.08 120.07 119.52 120.00 120.19 120.17 120.14 119.56 119.18 120.59 120.43 120.49 120.47 120.26 120.35 119.97 119.82 119.86 119.71 120.15 120.32 120.42 120.49 120.30 119.98 119.94 120.54 120.83 120.84 120.87 120.79 120.77 120.62 120.19 120.08 120.11 119.95 119.87 120.34 121.00 120.58 120.21 120.85 121.04 120.97 120.41 120.77 119.23 121.01 120.51 120.33 120.74 120.48 120.98 121.04 120.96 120.76 121.06 121.07 120.70 120.25 120.30 120.45 120.27 120.31 120.14 120.10 120.33 120.39 120.45 120.25 120.03 120.05 120.01 120.02 120.09 120.38 120.09 119.91 120.02 120.01 120.07 120.07 120.49 120.52 120.64 120.73 120.82 120.89 120.95 121.00 121.01 121.00 120.90 120.96 120.96 121.01 120.92 120.88 120.96 121.06 121.05 121.00 121.00 120.99 121.00 120.99 120.87 121.07 121.08 121.04 121.03 121.06 121.03 120.99 120.81 119.59 120.34 120.89 120.98 119.71 119.85 120.23 120.09 119.82 119.65 119.62 119.92 120.26 120.38 120.47 120.29 120.55 120.44 120.74 120.41 119.85 120.03 120.78 120.84 120.79 120.61 120.31 120.09 119.90 119.90 119.97 119.89 119.64 119.53 119.90 119.97 120.61 119.95 119.96 120.05 120.27 120.59
-55°N ||     120.69 120.71 120.78 120.81 120.45 120.40 120.34 120.04 119.90 120.27 120.24 120.15 120.03 120.13 119.88 120.05 120.41 120.35 120.33 120.28 119.88 119.35 119.35 120.78 119.32 120.01 120.27 120.27 120.25 120.04 119.87 120.50 120.47 120.38 120.47 120.23 120.04 119.83 119.53 119.44 119.53 119.45 119.41 119.58 120.17 119.93 119.81 120.10 120.50 120.67 120.82 120.84 120.84 120.54 120.24 119.59 119.87 119.53 119.79 120.92 120.22 121.06 121.04 120.90 120.33 120.73 120.67 120.65 120.68 120.67 120.67 120.90 119.95 120.46 120.97 120.60 120.61 121.00 120.94 120.89 120.59 120.40 120.49 120.47 120.40 120.30 120.30 120.12 120.20 119.99 120.19 120.33 120.49 120.27 120.33 120.59 120.99 120.35 120.32 120.39 120.37 120.32 119.90 120.02 119.91 120.11 120.62 120.69 120.82 120.92 120.99 121.03 121.07 121.08 121.07 121.04 121.01 120.95 120.92 120.79 120.71 120.67 120.65 120.65 120.70 120.64 120.69 120.69 120.64 120.81 120.95 121.00 121.03 121.06 121.07 121.08 120.40 120.90 120.81 120.60 120.47 120.34 120.41 120.42 119.55 119.90 120.00 119.99 120.26 120.47 120.70 120.70 120.88 120.87 120.40 120.54 120.68 119.76 119.91 120.84 120.67 120.53 120.40 120.41 120.13 120.01 120.14 120.29 120.46 120.29 120.27 119.80 120.34 120.06 119.90 119.98 120.17 120.46 120.49 120.65
-53°N ||     120.73 120.47 120.52 120.86 120.98 119.96 120.52 120.61 120.60 120.46 120.54 120.17 120.00 120.30 120.29 120.28 120.06 120.34 120.26 120.33 120.23 119.69 119.41 120.31 119.97 120.19 120.88 120.16 120.31 120.16 120.40 120.31 120.31 120.42 120.35 120.34 120.30 119.66 119.40 119.37 119.27 119.40 119.80 119.97 120.15 120.26 120.39 120.35 120.83 121.06 120.10 120.15 120.38 120.20 120.29 120.67 120.54 120.02 119.95 120.62 120.17 121.07 121.04 120.99 120.64 120.63 120.66 120.66 120.65 120.65 120.65 120.68 120.87 121.03 120.90 120.81 120.95 121.04 120.71 120.84 120.93 120.85 120.77 120.64 120.50 120.96 120.56 120.32 120.42 120.45 120.24 120.19 120.10 120.44 120.04 119.92 120.17 120.25 120.32 120.23 120.35 120.42 120.10 119.53 120.49 120.32 120.48 120.70 120.78 120.84 121.02 121.06 121.07 121.01 120.95 120.83 120.70 120.64 120.80 121.26 121.71 122.10 122.28 122.36 122.39 121.96 121.81 121.88 121.89 121.78 121.04 120.79 120.78 120.69 121.07 121.03 121.04 121.08 120.62 120.63 120.73 120.40 120.45 120.18 120.29 120.73 120.19 120.19 120.25 120.07 120.30 120.56 120.79 120.89 121.06 120.72 120.64 119.56 120.85 120.62 120.74 120.75 120.75 120.52 120.32 120.28 120.03 120.30 119.83 120.27 120.43 119.93 119.47 119.47 119.95 120.41 120.47 120.54 120.69 120.73
-51°N ||     120.67 120.56 120.31 120.38 120.77 120.65 120.57 120.00 120.72 120.39 120.12 120.32 120.21 120.39 120.27 120.19 120.26 119.72 120.14 120.21 120.04 119.74 119.34 119.19 118.91 119.98 119.69 120.02 120.26 120.27 120.17 120.32 120.08 119.96 120.16 119.92 119.95 119.84 119.60 118.93 118.91 118.77 119.11 119.99 120.15 120.30 120.38 120.09 120.86 121.05 120.01 120.00 119.62 119.39 120.19 120.89 120.99 120.97 120.40 119.93 119.87 120.05 121.03 120.70 120.64 120.68 120.66 120.66 120.65 120.65 120.65 120.70 120.87 120.84 120.75 120.65 120.94 120.97 120.79 120.81 120.89 120.84 120.59 120.45 120.29 120.62 120.13 120.23 120.41 120.39 120.36 120.41 120.50 120.55 120.35 120.04 120.15 120.22 120.28 119.98 120.42 120.22 119.99 120.33 120.24 120.36 120.61 120.79 120.92 120.94 121.05 121.06 121.05 120.89 120.75 120.64 120.82 121.33 121.94 122.72 123.00 123.42 123.57 123.78 123.77 123.79 123.60 123.61 123.47 123.25 123.58 122.98 120.90 120.80 120.82 120.97 120.97 120.36 119.64 120.90 120.68 120.24 120.82 120.12 119.73 119.93 120.22 120.64 120.46 120.51 120.76 120.78 120.70 120.62 120.17 120.62 120.64 120.73 120.69 120.71 120.67 120.32 120.43 120.69 120.66 120.50 120.11 120.63 120.35 120.59 120.32 120.00 120.34 119.87 119.96 120.21 120.31 120.49 120.56 120.65
-49°N ||     120.00 120.21 120.10 120.41 120.91 120.99 121.04 120.59 120.61 119.84 120.21 119.85 119.82 119.70 119.96 119.80 119.74 119.78 119.15 119.37 119.66 119.89 119.23 119.08 119.66 119.47 119.79 120.25 120.23 120.22 120.06 120.25 119.96 118.90 118.89 119.02 119.31 119.31 119.35 118.90 118.74 118.81 118.96 119.72 120.02 120.18 120.20 120.20 120.14 120.05 119.89 119.62 119.22 119.05 119.29 119.69 120.54 120.60 120.09 119.93 121.03 121.07 121.05 120.94 120.68 120.64 120.65 120.65 120.65 120.64 120.63 120.68 120.78 121.02 120.93 120.78 120.72 120.90 120.75 120.82 120.81 120.78 120.62 120.38 120.38 120.06 120.18 121.02 120.62 120.40 120.21 120.36 120.77 120.75 120.41 120.17 119.72 120.51 120.02 120.01 119.99 120.01 120.24 120.50 120.57 120.32 120.28 120.80 120.91 120.99 120.92 121.06 120.93 120.70 120.80 121.32 121.96 122.41 123.05 123.48 124.12 124.50 124.13 124.10 123.18 123.72 123.82 123.93 123.80 123.75 123.77 123.78 123.52 122.97 121.57 120.80 121.00 120.90 121.07 120.96 121.04 120.72 119.99 120.43 120.54 119.80 120.35 120.16 120.55 120.64 120.14 120.51 120.49 120.46 120.36 120.66 120.52 120.37 120.10 120.12 119.09 119.77 120.40 120.27 120.04 120.46 120.73 120.85 120.48 120.88 120.82 120.64 120.60 120.23 119.88 119.53 119.70 119.89 120.19 120.32
-47°N ||     119.82 120.23 120.04 120.00 120.53 120.89 120.44 120.04 120.46 120.12 119.87 119.96 119.08 120.24 119.26 119.47 118.73 118.94 119.63 119.44 119.87 119.33 119.64 119.92 119.88 120.21 119.71 120.02 120.17 120.14 120.15 120.14 120.19 119.48 119.30 119.43 119.68 119.72 119.71 119.44 119.06 118.95 119.28 119.38 119.25 119.82 119.83 119.90 119.72 119.76 119.46 119.31 119.00 119.00 118.94 119.26 119.56 119.53 120.01 120.38 119.60 120.92 120.70 121.03 121.06 120.65 120.63 120.63 120.63 120.63 120.63 120.65 120.72 120.94 121.07 121.08 120.81 120.77 120.64 120.25 120.73 120.58 120.50 120.47 120.21 120.26 120.06 120.27 120.51 120.43 120.50 120.51 120.86 120.48 120.31 119.73 120.01 119.89 120.15 120.59 120.01 119.71 119.93 120.21 120.83 120.84 120.57 120.78 120.99 120.97 120.90 121.01 121.00 120.80 121.92 123.15 123.61 124.36 124.76 124.09 123.65 123.93 124.28 124.19 123.79 123.48 123.26 123.65 123.84 123.72 123.74 123.53 123.55 123.45 122.87 121.81 120.95 120.82 121.04 121.08 121.07 121.04 120.73 120.44 120.84 120.82 120.41 120.69 120.64 120.64 120.65 120.19 120.04 120.35 120.02 120.26 120.30 119.81 119.50 120.10 120.68 120.76 120.04 119.97 120.37 120.77 120.67 120.79 120.89 120.84 120.80 120.75 120.11 120.11 119.87 120.31 120.05 119.93 120.24 120.13
-45°N ||     120.26 120.33 120.20 120.25 120.46 120.43 120.52 120.54 120.62 119.96 119.73 120.21 119.76 119.58 119.66 119.66 120.45 119.59 119.94 120.04 119.84 120.08 120.52 119.74 120.06 120.25 120.11 120.00 120.00 119.96 119.83 119.92 119.84 119.65 119.65 119.62 119.64 119.66 119.75 119.76 119.46 119.36 119.53 119.44 119.41 119.60 119.60 119.41 119.25 119.07 119.00 118.99 118.95 118.51 118.35 119.39 119.78 119.91 120.24 120.48 120.71 120.69 120.92 120.97 120.76 120.83 120.69 121.04 120.96 120.68 120.63 120.63 120.91 121.03 121.06 121.06 120.69 120.66 120.62 121.05 120.37 120.54 120.32 120.28 120.22 120.14 120.14 120.54 120.53 120.45 120.36 120.43 120.57 120.42 120.25 120.32 120.03 120.06 120.01 120.60 119.30 119.90 120.08 120.14 120.63 120.14 120.61 120.77 120.91 120.92 120.98 120.94 121.00 121.05 123.20 123.71 124.66 124.78 124.19 124.57 124.37 124.61 124.44 124.43 124.21 124.57 124.68 123.77 123.63 124.10 123.72 123.61 123.61 123.47 122.85 122.50 121.32 120.68 120.99 121.06 121.07 121.08 119.74 120.83 120.86 120.66 120.76 120.54 120.38 120.67 120.41 120.23 120.43 120.22 120.28 119.99 119.79 119.86 119.39 118.71 119.79 119.65 120.13 120.78 120.84 120.78 120.40 120.87 120.50 120.55 120.76 120.69 120.11 120.14 120.13 119.45 119.49 120.02 120.19 120.11
-43°N ||     120.68 120.05 120.77 120.46 120.67 120.41 120.50 120.47 120.27 120.06 119.73 119.78 119.61 119.43 119.74 119.77 120.10 120.17 120.05 120.03 119.57 119.78 119.96 119.97 119.70 120.01 120.10 120.10 119.49 119.76 119.62 119.86 119.89 119.44 119.55 119.54 119.56 119.66 119.82 119.90 119.34 119.12 118.14 118.20 119.00 119.38 119.24 119.02 119.05 118.79 118.69 118.70 118.62 118.71 118.77 119.47 119.57 119.70 119.84 120.18 120.18 120.27 120.61 120.24 121.03 120.99 120.97 120.90 120.82 120.77 120.84 120.86 121.01 121.03 121.05 120.78 120.71 120.83 120.74 120.81 120.65 121.04 120.29 120.46 120.34 120.34 120.22 120.57 120.54 120.34 120.26 120.40 120.45 120.38 120.35 120.15 120.30 120.14 120.40 120.00 119.95 120.05 119.92 119.56 119.63 119.93 120.53 120.87 120.70 120.81 120.91 120.91 120.90 121.66 123.54 124.42 124.40 124.14 124.38 124.73 124.52 124.51 124.25 124.58 124.51 123.83 124.00 123.91 124.18 123.90 123.70 123.65 123.44 123.09 122.05 121.93 121.36 120.63 120.88 120.99 121.06 121.05 121.07 121.05 120.96 120.84 120.73 120.59 120.59 120.95 120.77 120.66 120.60 120.31 120.26 119.99 119.73 119.72 119.79 119.81 119.60 119.71 120.31 120.88 120.96 120.91 120.83 120.76 120.49 120.65 120.63 120.73 119.60 120.29 120.33 120.84 120.04 120.25 120.50 120.46
-41°N ||     120.80 120.75 120.76 120.96 120.86 120.34 120.43 120.34 120.78 120.92 121.05 121.08 120.44 119.81 120.05 119.93 119.53 119.78 119.48 119.82 119.49 120.00 119.96 119.95 119.76 118.95 119.47 119.64 119.85 119.41 119.28 119.53 119.35 119.36 119.13 119.41 119.48 119.64 119.66 117.61 117.29 117.11 115.27 115.00 115.09 117.47 117.46 117.48 118.25 118.61 118.33 118.70 118.46 118.65 118.62 118.69 118.79 119.29 120.08 119.97 119.66 119.14 120.36 120.77 120.77 120.99 121.03 121.03 120.96 120.93 120.95 121.02 121.03 120.97 121.01 121.02 120.93 121.00 120.89 120.59 120.77 120.68 120.42 120.43 120.28 120.29 120.35 120.61 120.62 120.51 120.30 120.45 120.24 120.28 120.37 119.95 119.81 120.25 120.21 120.10 119.81 119.88 119.46 119.24 120.62 120.03 120.37 120.75 120.78 120.81 120.91 121.04 120.92 121.71 123.19 124.45 124.44 123.77 124.58 124.61 124.60 124.42 124.67 124.80 124.40 123.83 124.17 124.26 124.02 124.18 123.92 123.61 122.87 122.24 121.93 121.66 121.06 120.65 120.76 120.98 120.86 120.95 120.86 121.02 120.31 120.47 120.75 120.82 120.85 120.82 120.75 120.71 120.72 120.25 120.13 120.07 119.85 120.20 120.18 119.98 119.91 119.87 120.41 120.70 120.79 120.71 120.77 120.71 120.12 120.49 120.50 119.87 119.78 120.41 120.34 120.36 120.46 120.63 120.76 120.51
-39°N ||     120.67 120.79 120.57 120.28 120.90 120.21 120.62 120.51 119.89 120.25 121.04 121.02 120.10 119.81 120.34 120.09 120.32 119.89 120.11 120.18 120.32 119.65 120.33 120.33 120.08 120.08 119.87 119.61 119.74 119.62 119.50 117.62 118.72 119.13 119.13 119.30 119.43 119.39 118.66 118.52 117.92 116.62 116.28 116.38 116.76 116.90 116.80 117.07 116.47 117.59 118.32 118.36 118.40 118.51 118.67 118.71 118.95 119.27 119.36 119.83 119.85 119.99 119.59 119.81 120.42 119.91 120.83 121.02 121.06 120.99 121.05 121.05 121.03 121.00 121.04 121.00 120.97 120.87 120.78 120.79 120.75 120.73 120.59 120.51 120.48 120.28 120.57 120.73 120.52 120.47 120.65 120.68 120.62 120.26 120.38 120.13 120.14 120.10 120.07 120.39 119.86 120.01 119.70 119.81 119.73 119.69 120.32 120.67 120.83 120.85 120.84 121.02 120.88 120.90 122.97 124.54 124.79 124.66 124.23 124.52 124.80 124.67 124.78 124.81 124.51 124.17 124.53 124.26 124.38 123.99 123.71 123.13 122.39 122.01 121.50 121.20 121.01 120.83 120.79 121.03 121.06 120.73 120.85 120.75 120.77 120.90 120.78 120.87 120.32 120.78 120.81 120.85 120.70 120.57 120.27 120.48 120.27 120.02 120.49 120.37 120.11 120.00 120.02 120.20 120.50 120.60 120.88 120.76 120.53 120.50 120.62 120.47 120.73 120.65 120.67 120.45 120.56 120.73 120.83 120.90
-37°N ||     120.91 120.78 120.80 120.51 121.07 120.98 120.76 120.11 119.64 119.03 118.74 119.63 119.54 120.32 120.65 120.62 120.62 120.62 120.49 120.41 120.40 120.37 120.07 120.26 119.96 119.61 119.69 119.24 119.12 119.62 119.50 118.61 118.76 118.14 118.85 117.94 118.53 116.58 116.71 118.46 116.53 115.72 117.07 117.11 117.02 116.98 117.19 117.92 117.30 117.28 117.07 117.70 118.32 118.80 118.81 118.95 118.85 119.41 119.53 119.37 119.36 120.07 120.06 120.38 120.68 120.56 120.90 121.01 120.07 121.01 120.97 121.00 121.03 121.03 121.00 120.97 120.91 120.90 120.90 120.78 120.62 120.51 120.27 121.06 120.54 120.37 120.37 120.29 120.65 120.48 120.58 120.69 120.66 120.49 120.12 120.37 120.06 119.99 120.33 120.29 119.79 119.77 119.64 119.81 119.98 119.95 120.98 120.40 120.76 120.87 120.87 120.91 121.04 120.98 121.74 124.11 124.82 125.09 125.34 124.56 124.63 124.66 124.21 124.78 124.29 124.38 124.18 124.29 124.22 124.10 123.89 122.81 121.90 121.54 121.11 120.89 120.63 120.77 120.94 121.07 120.87 120.98 120.68 120.70 120.59 120.68 120.87 120.88 120.86 120.77 120.87 120.79 120.73 120.68 120.56 120.58 120.72 120.59 120.50 119.92 120.21 120.15 119.77 119.74 120.36 120.50 120.84 120.58 120.61 120.71 120.81 120.80 120.78 120.76 120.62 120.47 120.92 120.98 120.92 121.06
-35°N ||     120.89 121.07 120.80 120.26 120.73 120.23 120.09 120.30 119.73 119.03 118.89 119.68 120.31 120.46 120.59 120.52 120.63 119.36 120.44 120.38 120.33 120.14 120.11 119.96 119.48 119.71 119.53 119.39 118.86 119.00 118.69 118.54 118.63 118.34 118.47 118.63 117.93 116.45 116.57 116.52 115.95 117.04 117.76 117.66 117.34 117.62 117.43 117.52 117.80 117.86 117.67 116.81 117.62 118.68 119.02 119.22 119.22 119.24 119.27 119.37 119.55 119.73 119.72 120.63 120.59 120.11 120.33 120.63 120.57 120.99 120.92 120.86 120.94 120.77 120.85 120.94 120.94 120.93 120.98 120.88 120.66 120.43 120.58 120.45 120.52 120.25 120.15 120.28 120.40 120.45 120.49 120.63 120.57 120.22 120.24 120.22 120.43 120.55 120.07 119.94 119.97 119.45 119.59 119.93 120.10 120.07 120.12 120.45 120.78 120.76 120.75 120.78 120.97 121.06 120.69 121.77 124.51 124.87 125.19 125.25 124.60 124.57 125.10 125.12 124.24 124.34 124.28 124.14 124.22 124.02 123.16 121.43 120.96 120.87 120.70 120.64 120.72 120.78 120.81 120.85 120.85 120.88 120.27 120.68 120.49 120.61 120.71 120.77 120.85 120.89 120.81 120.66 120.16 120.15 120.24 120.49 120.25 120.07 120.35 120.53 120.34 120.05 120.38 120.57 120.44 120.45 120.32 120.52 120.48 120.11 120.80 120.88 120.70 120.66 120.77 120.82 121.05 121.00 120.82 120.38
-33°N ||     120.95 120.98 120.27 120.13 120.29 119.53 119.90 119.04 119.07 119.61 119.56 119.79 120.37 120.50 120.69 120.45 120.64 120.67 120.40 120.40 119.73 120.16 120.09 120.06 119.77 119.52 119.52 119.33 119.11 118.82 118.65 117.82 118.20 117.97 117.63 117.81 117.12 116.11 115.95 115.24 115.50 117.07 117.96 117.56 118.30 117.66 118.56 118.64 118.39 118.44 117.84 116.89 116.07 117.76 118.66 119.21 119.19 119.26 119.31 119.30 119.66 120.06 119.91 120.60 120.66 120.71 120.69 120.68 120.63 120.51 120.67 120.87 120.83 120.77 120.92 120.79 120.99 120.91 120.88 120.94 120.82 120.68 120.78 120.59 120.55 120.44 120.39 120.29 120.30 120.36 120.40 120.13 120.32 120.47 120.28 120.38 120.20 120.41 120.16 119.69 119.86 119.69 119.46 119.67 119.92 120.03 120.03 119.97 120.53 120.74 120.64 120.60 120.44 120.67 121.01 120.79 122.56 123.98 124.63 125.02 125.00 125.27 124.37 124.18 124.41 124.39 124.12 124.08 123.15 122.13 121.61 120.82 120.69 120.73 120.75 120.75 120.78 120.74 120.92 120.96 121.04 120.90 120.67 120.59 120.47 120.43 120.56 120.53 120.62 120.72 120.70 120.50 120.38 120.21 119.73 119.63 119.74 119.70 120.29 119.94 120.24 120.47 120.08 120.32 120.21 120.15 120.47 120.58 120.73 120.44 120.55 120.84 120.36 120.74 120.75 120.85 120.92 120.81 120.61 120.57
