69°S ||     199.83 199.83 199.45 199.09 199.69 196.64 197.16 198.35 197.98 198.08 198.22 198.67 199.60 199.29 199.61 199.01 200.32 200.29 199.86 199.80 199.40 199.69 199.69 199.46 200.11 199.24 199.82 199.60 200.00 198.90 200.19 200.13 200.18 200.05 200.03 199.98 199.77 199.76 199.62 199.60 199.42 199.60 199.64 199.57 199.54 197.90 199.73 199.35 199.33 199.38 199.36 199.20 199.21 199.04 199.03 199.17 199.16 199.15 199.48 199.48 199.73 199.17 199.24 198.92 199.19 199.46 200.13 200.14 200.17 200.17 200.14 199.81 199.97 199.82 199.68 199.25 199.20 199.98 200.25 200.12 200.02 199.43 199.18 199.89 200.00 200.16 200.12 200.14 199.98 199.72 199.67 199.52 199.73 199.44 199.30 199.37 199.12 199.12 199.17 199.09 199.17 199.18 199.03 199.20 199.52 199.81 200.28 199.40 199.15 199.35 199.62 199.83 199.71 199.82 199.69 200.08 200.08 199.70 199.29 199.01 198.70 199.02 198.99 198.86 198.91 199.09 199.63 200.09 200.25 200.20 199.61 199.80 199.78 199.39 198.16 199.36 200.33 200.30 200.03 200.22 200.15 200.17 200.29 200.27 200.04 199.68 199.52 199.76 199.07 199.03 199.04 198.92 199.61 200.18 199.13 197.47 197.98 200.08 197.51 197.80 197.98 198.50 198.63 198.81 199.25 199.62 199.83 199.57 200.24 200.31 199.85 198.93 199.17 199.42 199.63 199.84 199.96 200.03 199.80 199.76
67°S ||     197.68 199.92 200.07 199.51 199.53 199.43 199.41 198.07 198.39 198.17 198.11 198.18 198.57 198.78 199.45 199.77 200.01 200.23 200.23 200.31 200.31 200.27 200.31 200.31 200.22 200.24 200.26 200.25 199.70 200.31 200.31 200.09 199.65 198.18 200.18 200.09 200.10 198.92 199.82 199.75 199.64 199.65 199.69 199.67 199.65 199.59 199.63 199.51 199.50 199.57 199.53 199.42 199.37 199.37 199.48 199.29 199.07 199.31 199.19 199.31 199.95 199.56 199.29 199.27 199.51 199.49 194.86 195.29 197.67 200.24 200.07 199.93 199.90 199.73 199.56 199.88 200.09 200.28 200.23 200.33 200.26 200.23 199.77 200.02 199.76 199.89 199.80 199.77 199.77 199.77 199.73 199.54 199.63 199.44 199.50 199.32 199.45 199.49 199.36 199.65 199.49 200.14 200.22 200.21 200.30 200.12 198.66 197.64 198.01 198.84 199.04 199.59 199.54 199.89 199.72 199.88 199.51 199.26 198.97 198.96 199.06 199.12 199.06 199.13 199.28 198.95 199.02 198.82 198.83 199.44 199.97 200.24 199.93 199.76 200.20 200.29 200.31 200.33 200.19 200.33 200.33 200.26 200.25 199.66 200.04 200.07 200.25 200.12 199.83 199.50 199.07 198.58 199.29 199.02 198.81 198.74 198.68 198.45 199.22 199.00 199.14 199.03 199.31 199.60 199.28 199.38 199.40 199.43 199.50 199.93 199.21 199.52 199.58 199.78 200.14 199.55 200.19 200.23 200.19 199.85
65°S ||     200.00 200.18 200.27 200.11 200.09 199.35 198.99 198.26 198.64 198.55 198.62 198.42 198.42 198.44 198.67 199.00 199.21 199.28 199.45 199.80 200.15 200.21 200.18 200.27 200.13 200.19 200.27 199.55 199.82 200.26 200.30 200.22 200.28 200.22 200.15 200.10 200.09 200.06 200.01 199.84 199.82 199.72 199.69 199.68 199.58 199.54 199.57 199.59 199.57 199.58 199.70 199.79 199.86 199.74 199.63 199.49 199.50 199.50 199.64 200.22 198.69 199.30 199.06 198.58 199.68 199.00 198.52 198.41 200.00 200.07 199.81 199.90 199.84 199.71 199.46 199.56 199.98 200.09 200.24 200.31 200.31 200.22 199.52 200.03 199.91 199.89 199.89 199.94 200.09 199.83 199.82 199.78 199.82 199.64 199.75 199.57 199.27 199.48 199.72 199.65 199.86 199.81 199.90 199.97 200.18 200.02 200.13 199.97 199.90 199.98 200.03 200.08 200.04 199.39 199.19 198.25 198.38 198.85 199.16 199.34 199.36 199.13 198.89 199.00 198.81 198.97 199.07 199.01 199.05 198.74 199.91 199.93 199.96 200.03 198.16 200.23 200.23 200.16 199.81 200.33 200.33 200.33 200.26 200.24 200.22 200.31 200.29 199.79 199.88 200.17 199.40 199.70 199.75 199.28 199.32 200.27 200.06 199.96 199.45 199.79 200.11 200.07 199.41 199.85 199.59 199.39 199.56 199.47 199.52 199.54 199.83 199.93 200.03 200.27 199.79 199.63 200.03 200.12 200.24 200.26
63°S ||     200.09 200.11 199.70 200.20 200.27 200.09 199.75 199.53 199.24 199.37 198.98 199.24 198.39 198.97 198.97 199.21 199.16 199.15 199.32 199.83 200.19 200.20 200.28 200.27 200.28 200.25 200.25 200.29 200.30 200.29 200.29 200.26 200.19 200.18 200.19 200.26 200.29 200.18 199.98 200.12 199.84 200.07 200.14 199.93 199.89 199.84 200.03 199.81 199.87 199.85 200.04 199.90 199.30 198.97 199.43 200.19 199.86 199.34 199.54 199.49 199.58 199.62 199.47 199.15 198.48 198.97 199.91 198.81 200.01 199.48 199.77 199.96 199.89 199.99 199.87 199.39 199.21 199.40 199.48 199.82 199.95 200.16 200.09 200.11 200.10 200.04 199.98 199.97 199.96 199.98 199.98 199.96 199.87 199.91 199.87 199.98 199.90 199.85 199.93 199.76 199.73 199.94 199.89 199.73 199.84 199.96 200.10 200.20 200.18 200.25 199.99 199.95 199.70 198.96 198.15 198.01 197.94 198.52 198.93 199.08 199.17 199.26 199.19 199.15 198.81 198.71 198.95 199.05 199.03 198.98 199.29 199.88 199.96 199.78 200.06 200.23 200.29 200.26 200.29 200.25 199.90 200.32 200.18 200.20 200.23 200.29 200.31 200.32 200.33 200.22 200.11 199.83 200.08 200.06 199.85 199.55 199.24 199.22 199.57 199.72 200.09 200.02 199.94 199.97 199.98 200.32 200.32 200.25 200.07 199.88 199.77 199.72 199.87 199.65 199.69 200.22 200.03 199.96 199.99 199.42
61°S ||     199.58 199.97 200.30 200.14 199.96 199.79 199.79 200.19 200.11 199.96 200.23 200.14 199.66 200.14 197.70 200.14 199.91 199.96 199.23 199.82 199.92 199.97 199.93 200.23 200.24 200.32 199.58 200.15 200.24 200.28 200.13 199.94 199.91 199.98 199.87 200.03 200.27 200.21 200.24 200.23 200.03 200.29 200.15 199.87 200.12 200.31 199.78 199.62 199.56 199.60 199.64 199.50 199.54 199.89 200.12 199.30 199.29 199.58 199.29 199.32 199.39 199.65 199.46 199.40 199.03 198.26 198.89 199.75 198.80 198.75 199.14 199.55 200.17 199.43 199.14 199.70 199.96 199.90 199.99 200.13 200.33 200.31 200.16 199.99 200.14 200.16 200.20 200.02 199.99 200.00 199.95 199.99 199.98 199.85 199.92 199.87 199.90 200.01 199.92 199.84 199.74 199.88 199.93 199.93 200.20 199.90 199.95 199.92 199.90 199.79 199.67 199.59 199.48 199.23 198.81 198.63 199.43 199.51 199.48 199.74 197.43 198.67 199.68 199.42 199.15 199.04 198.73 198.59 199.13 198.62 198.00 198.59 200.26 199.00 199.26 199.56 200.23 200.19 200.21 199.95 200.30 200.30 200.32 200.31 200.30 200.31 200.31 200.33 200.24 200.29 200.25 200.24 200.23 200.20 200.18 199.48 198.48 198.79 198.85 199.12 199.42 199.71 199.90 200.06 200.08 200.23 200.31 200.18 200.25 200.32 200.28 200.02 199.93 200.09 200.31 200.20 200.23 199.75 199.70 199.71
59°S ||     199.50 199.94 200.01 199.80 199.89 200.01 200.31 200.24 200.18 200.18 199.97 200.24 200.18 200.33 200.09 199.43 200.03 199.95 200.13 199.92 199.91 199.91 200.10 200.17 200.33 200.28 200.25 200.22 199.99 200.28 200.19 199.88 199.81 200.02 199.72 200.02 200.23 200.32 200.33 200.32 200.28 200.06 199.83 199.83 199.88 200.07 199.71 199.54 199.30 199.32 199.32 199.32 199.28 199.25 199.60 199.81 199.68 199.85 199.54 199.38 199.73 199.98 198.27 199.00 199.43 198.29 199.13 199.37 198.95 200.14 200.05 199.13 198.17 199.71 199.05 199.78 199.73 200.01 200.16 200.16 200.30 200.26 200.20 200.25 200.24 200.07 200.14 200.13 199.94 200.32 200.10 199.96 199.91 199.97 199.42 200.07 200.10 200.09 199.19 200.10 200.13 199.92 200.01 199.99 199.92 199.88 199.88 199.92 199.92 199.63 199.51 199.24 199.14 199.13 199.35 199.74 199.68 199.61 199.92 200.17 200.14 200.13 199.67 199.18 198.47 198.20 198.00 198.23 197.98 197.46 198.19 198.29 198.84 199.16 198.96 199.44 199.81 200.30 200.27 200.28 199.34 199.50 200.31 200.32 199.90 200.32 200.26 200.30 200.32 200.26 200.32 200.29 200.20 199.87 199.65 199.43 199.19 199.30 199.17 199.21 199.28 199.41 199.59 199.77 200.07 200.21 200.29 200.30 200.26 200.30 199.89 200.32 200.24 200.22 200.27 200.04 199.86 200.00 199.79 199.66
57°S ||     199.73 199.71 199.47 199.12 199.72 200.24 200.19 200.27 200.33 200.32 200.31 199.25 200.32 200.30 200.33 200.33 200.21 199.95 200.22 200.26 199.53 200.25 200.26 200.26 200.33 200.29 200.22 200.22 200.20 200.32 200.28 199.90 200.05 200.00 200.03 200.00 199.89 200.29 200.32 200.29 200.33 200.19 200.10 200.01 199.95 200.10 200.26 200.27 199.87 199.36 199.32 199.24 199.45 199.51 199.77 200.03 200.23 200.23 200.29 200.30 200.01 197.99 199.54 199.79 198.01 197.57 197.88 198.41 194.62 199.69 196.94 198.88 200.00 199.64 199.91 199.04 198.49 199.11 199.47 198.29 198.22 199.71 200.17 200.13 199.97 200.14 200.11 200.21 200.22 200.07 200.04 199.98 200.12 200.21 200.23 200.24 200.24 200.21 200.03 200.21 200.28 200.24 200.24 200.22 200.22 199.91 199.86 199.70 199.51 199.32 199.11 198.88 198.62 198.37 198.69 199.12 198.94 198.92 198.68 199.15 199.26 198.98 198.11 197.15 196.31 196.38 196.27 196.32 196.31 195.39 197.37 197.78 198.30 197.74 198.16 198.38 198.53 199.43 200.22 199.99 199.26 198.60 200.28 200.30 200.15 200.19 200.30 200.32 200.30 200.25 200.12 200.03 199.95 200.11 199.65 199.97 199.56 200.01 200.30 200.25 199.53 199.44 199.55 199.86 200.13 200.24 200.30 200.29 200.27 200.30 200.33 200.33 200.29 200.27 199.74 200.27 200.26 200.23 200.12 199.73
55°S ||     199.70 199.67 199.54 199.40 200.01 200.05 200.10 200.25 200.25 200.14 200.16 200.21 200.26 200.21 200.30 200.25 199.94 200.10 200.11 200.16 200.31 200.31 200.31 199.62 200.27 200.27 200.19 200.19 200.16 200.23 200.31 200.01 200.03 200.11 199.87 200.19 200.27 200.25 200.33 200.33 200.33 200.33 200.33 200.33 200.20 200.25 200.30 200.21 199.93 199.69 199.42 199.39 199.38 199.90 199.83 200.33 200.29 200.33 200.20 198.92 199.90 197.65 196.98 198.14 199.52 194.07 193.82 193.56 193.88 193.81 193.79 196.10 198.87 199.54 198.10 198.85 199.77 198.87 199.19 199.32 199.82 200.08 200.00 200.01 200.06 200.13 200.11 200.23 200.16 200.26 200.19 200.10 199.95 200.12 200.08 199.58 198.80 200.07 200.09 200.02 200.05 200.09 200.28 200.17 200.27 200.18 199.75 199.63 199.34 199.02 198.71 198.43 197.93 197.40 197.41 196.84 196.40 195.90 195.68 194.63 193.87 193.53 193.31 193.18 193.09 193.31 193.76 193.79 193.04 194.78 195.96 196.46 197.06 197.95 197.48 197.79 199.68 199.22 199.41 199.77 199.92 200.04 200.04 200.03 200.16 200.27 200.26 200.19 200.12 199.92 199.66 199.66 198.05 199.31 199.96 199.90 199.72 200.30 200.23 199.43 199.75 199.94 200.08 200.05 200.24 200.28 200.23 200.16 200.03 200.15 200.16 200.32 200.00 200.19 200.29 200.27 200.15 199.90 199.96 199.76
53°S ||     199.67 200.01 199.95 199.17 198.96 200.29 199.97 199.87 199.88 200.03 199.88 200.21 200.23 200.14 200.14 200.14 200.26 200.05 200.17 200.14 200.20 200.33 200.30 200.17 200.30 200.22 199.33 200.24 200.17 200.23 200.07 200.16 200.16 199.64 200.14 200.15 200.13 200.33 200.32 200.32 200.30 200.31 200.27 200.23 200.21 200.16 200.07 200.09 199.02 197.79 200.22 200.19 200.06 200.18 200.05 199.72 199.86 200.24 200.29 199.82 199.61 197.39 196.97 196.39 193.08 193.27 193.69 193.67 193.60 193.55 193.58 193.92 195.41 197.03 199.23 199.47 199.15 198.52 199.72 199.46 199.21 199.45 199.62 199.78 199.99 198.89 199.60 200.10 200.05 199.99 200.17 200.19 200.23 200.01 200.24 200.29 200.19 200.15 200.10 200.16 200.08 200.01 200.22 200.33 199.93 199.99 199.94 199.63 199.46 199.32 198.50 198.03 197.15 196.30 195.82 194.86 193.73 193.26 192.91 192.91 193.07 193.27 193.37 193.41 193.43 193.20 193.13 193.16 193.17 193.11 192.86 194.59 194.54 193.77 197.55 196.87 196.82 197.87 199.68 199.75 199.66 200.05 200.00 200.20 200.08 199.50 200.12 200.15 200.12 200.17 200.14 199.85 199.54 199.30 198.13 199.71 199.83 200.33 199.37 199.73 199.68 199.65 199.69 200.00 200.12 200.18 200.26 200.17 200.31 200.14 200.06 200.30 200.32 200.33 200.28 200.04 200.00 199.92 199.72 199.66
51°S ||     199.80 199.95 200.13 200.11 199.63 199.74 199.75 200.22 199.65 200.10 200.25 200.10 200.20 200.09 200.17 200.22 200.15 200.32 200.24 200.22 200.28 200.33 200.31 200.27 200.21 200.30 200.31 200.29 200.20 200.20 200.20 200.17 200.26 200.06 200.24 200.23 200.30 200.32 200.30 200.23 200.22 200.18 200.27 200.28 200.23 200.14 200.09 200.23 198.87 198.27 200.20 200.28 200.33 200.32 199.91 199.24 198.92 198.98 200.03 200.28 199.95 199.86 196.78 193.94 193.27 193.79 193.51 193.58 193.59 193.60 193.59 193.69 195.38 195.17 194.47 193.49 199.15 199.06 199.60 199.56 199.34 199.48 199.90 200.04 200.16 199.49 200.14 200.18 200.06 200.08 200.10 200.05 199.98 199.91 200.09 200.21 200.20 200.17 200.14 200.27 199.93 200.17 200.24 200.08 200.14 199.98 199.76 199.45 199.09 199.01 197.62 197.14 196.84 195.30 194.24 193.18 192.89 192.92 193.17 193.61 193.77 194.01 194.10 194.15 194.20 194.22 194.12 194.13 194.06 193.94 194.12 193.78 193.01 192.94 194.51 196.10 198.21 200.08 199.87 199.27 199.64 200.10 199.07 199.85 200.27 200.23 200.17 199.82 200.03 199.93 199.64 199.61 199.76 199.86 200.22 199.85 199.76 199.58 199.74 199.76 199.82 200.07 200.05 199.80 199.85 200.02 200.26 199.84 200.13 199.91 200.15 200.29 200.07 200.31 200.29 200.20 200.10 200.00 199.94 199.82
49°S ||     200.28 200.22 200.26 200.10 199.35 199.00 198.73 199.86 199.92 200.25 200.14 200.30 200.25 200.30 200.29 200.32 200.31 200.33 200.27 200.31 200.33 200.31 200.28 200.21 200.33 200.32 200.33 200.21 200.22 200.23 200.27 200.21 200.30 200.19 200.20 200.15 200.30 200.30 200.31 200.21 200.15 200.19 200.24 200.33 200.28 200.22 200.20 200.21 200.23 200.26 200.31 200.33 200.30 200.26 200.31 200.32 199.91 199.85 200.23 200.27 198.36 197.62 197.02 195.91 193.71 193.10 193.44 193.42 193.53 193.27 193.23 193.81 194.67 198.60 197.03 199.38 199.18 198.79 199.68 199.47 199.39 199.55 199.86 200.11 199.98 200.26 200.22 198.74 199.50 200.08 200.03 200.08 199.62 199.52 200.07 199.96 200.32 199.82 200.26 200.23 200.27 200.27 200.16 199.93 199.82 200.10 200.09 199.40 199.12 198.30 199.12 197.70 195.65 193.83 192.93 192.92 193.20 193.43 193.80 194.03 194.36 194.50 194.36 194.35 193.88 194.18 194.23 194.28 194.22 194.20 194.22 194.22 194.08 193.77 193.13 193.08 196.46 198.29 197.87 199.03 198.56 199.58 200.27 200.07 199.96 200.31 200.13 200.22 199.97 199.85 200.22 200.02 200.03 200.07 200.13 199.79 200.01 200.14 200.26 200.21 200.25 200.23 200.10 200.04 200.27 200.05 199.75 199.24 199.95 199.44 199.58 199.89 199.93 200.21 200.31 200.33 200.33 200.31 200.22 200.15
47°S ||     200.26 200.16 200.28 200.29 199.93 199.41 200.02 200.26 200.09 200.25 200.32 200.28 200.22 200.21 200.29 200.32 200.15 200.22 200.29 200.31 200.32 200.30 200.33 200.32 200.32 200.06 200.30 200.29 200.25 200.26 200.26 200.26 200.22 200.32 200.30 200.31 200.33 200.33 200.33 200.32 200.23 200.23 200.30 200.31 200.29 200.32 200.32 200.31 200.32 200.32 200.32 200.31 200.25 200.25 200.18 200.26 200.33 200.26 200.28 200.05 200.33 199.09 199.61 197.16 197.33 193.39 193.09 193.13 193.20 193.12 193.17 193.52 194.12 197.95 197.51 197.69 199.55 199.62 199.85 200.19 199.71 199.94 200.01 200.05 200.21 200.19 200.27 200.18 200.00 200.07 200.00 199.99 199.43 200.02 200.15 200.32 200.28 200.31 200.12 199.86 200.19 200.31 200.29 200.17 199.42 199.37 199.85 199.50 198.72 198.90 199.16 198.37 196.38 195.02 193.23 193.87 194.11 194.45 194.55 194.34 194.13 194.26 194.43 194.39 194.20 194.04 193.92 194.14 194.24 194.18 194.20 194.09 194.10 194.04 193.71 193.12 192.97 194.91 197.05 197.88 198.25 198.61 199.46 200.01 199.50 199.55 200.00 199.79 199.87 199.88 199.88 200.24 200.24 200.15 200.29 200.21 200.15 200.32 200.32 200.26 199.85 199.72 200.29 200.30 200.09 199.72 199.87 199.68 199.43 199.58 199.64 199.69 200.26 200.18 200.32 200.09 200.28 200.31 200.19 200.26
45°S ||     200.20 200.18 200.22 200.21 200.08 200.12 200.05 200.03 199.94 200.31 200.28 200.24 200.31 200.33 200.33 200.33 199.98 200.33 200.31 200.29 200.33 200.24 199.75 200.33 200.28 200.13 200.27 200.30 200.30 200.31 200.32 200.32 200.32 200.32 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.31 200.33 200.31 200.27 200.33 200.33 200.32 200.30 200.26 200.24 200.24 200.23 200.09 200.02 200.32 200.32 200.30 200.17 200.01 199.62 199.71 199.01 198.66 197.89 194.94 193.78 192.86 192.95 192.98 193.06 193.25 195.67 196.86 197.84 197.22 199.77 199.83 199.83 198.27 200.12 199.98 200.16 200.19 200.21 200.25 200.25 199.97 199.99 200.06 200.13 200.08 199.79 200.08 200.19 200.09 200.28 200.27 200.26 199.87 200.28 200.29 200.25 200.21 199.81 200.21 199.82 199.53 199.18 199.11 198.90 199.04 196.36 193.72 193.90 194.16 194.54 194.56 194.37 194.52 194.44 194.53 194.46 194.46 194.37 194.53 194.53 194.17 194.13 194.35 194.19 194.13 194.13 194.05 193.70 193.49 192.91 193.67 196.29 197.30 198.24 197.86 199.65 199.46 199.48 199.75 199.71 200.00 199.99 199.85 200.09 200.15 199.93 200.23 200.18 200.30 200.33 200.32 200.27 200.12 200.11 200.31 200.26 199.71 199.53 199.70 200.12 199.52 200.06 199.98 199.73 199.85 200.27 200.26 199.88 200.30 200.31 200.29 200.23 200.27
43°S ||     199.84 200.28 199.72 199.98 199.86 200.13 200.06 200.09 200.17 200.23 200.32 200.25 200.32 200.29 200.33 200.32 200.28 200.23 200.29 200.30 200.33 200.32 200.31 200.31 200.32 200.26 200.28 200.28 200.31 200.32 200.32 200.32 200.31 200.14 200.33 200.33 200.33 200.33 200.33 200.32 200.27 200.26 199.90 199.91 200.19 200.31 200.29 200.24 200.25 200.18 200.14 200.15 200.12 200.16 200.17 200.32 200.32 200.14 200.31 200.22 200.22 200.17 199.73 200.14 197.81 198.11 196.12 195.50 194.91 194.49 195.11 195.26 197.66 196.81 197.46 199.64 199.77 199.55 199.70 199.55 199.85 197.01 200.12 200.04 200.15 200.16 200.22 199.95 199.99 200.16 200.19 200.05 200.04 200.12 200.14 200.24 199.96 200.25 199.99 200.28 200.30 200.27 200.30 200.32 200.33 200.18 199.93 198.50 199.69 199.22 199.19 198.75 195.46 193.05 194.09 194.49 194.47 194.37 194.46 194.56 194.50 194.51 194.41 194.52 194.51 194.21 194.30 194.27 194.39 194.27 194.17 194.15 194.04 193.83 193.24 193.17 192.92 193.07 195.97 196.39 197.32 197.11 198.29 198.54 199.04 199.30 199.73 199.94 199.89 199.03 199.71 199.88 199.92 200.20 200.22 200.29 200.33 200.33 200.33 200.32 200.33 200.33 200.20 199.51 199.24 199.19 199.61 199.75 200.08 199.92 199.93 199.79 200.32 200.20 200.18 199.55 200.27 200.21 200.05 200.09
41°S ||     199.62 199.77 199.73 199.19 199.53 200.18 200.13 200.14 199.69 198.90 197.32 198.02 199.84 200.32 200.30 200.24 200.32 200.33 200.26 200.32 200.32 200.29 200.31 200.30 200.31 200.20 200.31 200.32 200.33 200.30 200.25 200.31 200.30 200.30 200.26 200.31 200.32 200.33 200.33 199.63 199.45 199.34 198.07 197.87 197.94 199.56 199.55 199.57 199.96 200.11 200.00 200.10 200.06 200.12 200.12 200.15 200.18 200.30 200.14 200.29 200.33 200.28 200.07 199.22 199.42 198.15 198.36 197.39 196.02 195.76 196.04 197.62 196.83 198.80 198.74 198.80 199.20 196.46 199.33 199.79 199.68 199.82 200.08 200.09 200.19 200.17 199.87 199.85 199.91 200.03 200.18 199.97 200.21 200.18 200.10 200.30 200.29 200.15 200.22 200.26 200.31 200.23 200.33 200.30 199.84 200.18 200.09 199.45 199.48 199.50 199.05 198.53 195.65 193.07 193.89 194.50 194.46 194.20 194.53 194.54 194.52 194.47 194.54 194.58 194.47 194.21 194.38 194.43 194.33 194.40 194.29 194.14 193.71 193.34 193.18 193.04 192.85 193.32 194.45 196.25 195.35 198.68 199.13 198.82 199.76 200.06 199.71 199.61 199.55 199.62 199.74 199.63 199.70 200.22 200.27 200.29 200.33 200.12 200.26 200.31 200.27 200.32 200.13 199.85 199.69 199.83 199.70 199.79 200.23 200.05 200.04 200.33 200.32 200.13 200.15 199.88 200.09 199.93 199.73 200.02
39°S ||     199.71 199.66 199.92 200.18 199.40 199.98 199.93 200.03 200.31 200.12 198.67 198.63 200.24 200.28 200.18 200.28 200.19 200.26 200.23 200.26 200.18 200.32 200.15 200.19 200.27 200.28 200.28 200.33 200.33 200.33 200.32 199.57 200.13 200.26 200.26 200.30 200.32 200.31 200.07 200.06 199.79 199.03 198.80 198.87 199.13 199.21 199.16 199.32 198.94 199.63 200.00 200.01 200.03 200.08 200.14 200.16 200.22 200.29 200.31 200.32 200.31 200.28 200.33 200.30 199.81 199.84 199.26 196.57 197.11 197.08 197.14 197.21 198.44 198.95 198.63 198.88 199.07 199.45 199.66 199.62 199.71 199.57 199.63 200.02 200.06 200.19 199.97 199.55 200.02 200.03 199.88 199.84 199.92 200.19 199.84 200.26 200.26 200.24 200.26 199.90 200.32 200.15 200.31 200.32 200.32 200.32 200.04 199.78 199.46 199.41 199.38 197.83 195.32 192.86 193.77 194.53 194.56 194.52 194.41 194.50 194.58 194.55 194.57 194.58 194.51 194.37 194.52 194.43 194.48 194.33 194.19 193.87 193.44 193.22 192.97 192.88 192.88 193.07 194.70 197.43 197.98 198.82 199.45 199.46 199.62 199.38 198.47 199.49 200.11 199.69 199.63 199.44 199.82 200.00 200.22 200.07 200.21 200.30 200.02 200.17 200.28 200.31 200.31 200.20 200.09 200.00 199.52 199.74 199.96 199.93 199.95 200.09 199.79 199.89 199.86 200.10 200.00 199.78 199.59 199.40
37°S ||     199.37 199.59 199.65 199.99 198.34 199.03 199.74 200.26 200.33 200.19 200.12 200.22 200.30 200.20 199.93 199.96 199.95 199.95 200.07 200.14 200.14 200.15 200.23 200.22 200.30 200.30 200.33 200.28 200.25 200.30 200.29 200.09 200.15 199.88 200.18 199.77 200.06 198.98 199.07 200.03 198.96 198.39 199.32 199.35 199.29 199.27 199.40 199.80 199.47 199.45 199.33 199.68 200.00 200.15 200.14 200.23 200.20 200.32 200.33 200.29 200.30 200.26 200.26 200.11 199.51 199.08 198.87 198.64 200.24 197.92 198.99 198.77 198.71 198.29 198.66 199.12 199.31 199.36 199.29 199.64 199.91 200.03 200.20 198.38 200.00 200.14 200.09 200.19 199.57 200.06 199.96 199.83 199.88 200.06 200.27 200.15 200.28 200.30 200.07 200.05 200.32 200.33 200.33 200.32 200.28 200.24 198.86 200.08 199.59 199.18 198.96 198.74 197.56 193.84 193.15 194.34 194.58 194.57 194.47 194.53 194.54 194.55 194.40 194.57 194.42 194.46 194.41 194.45 194.43 194.38 194.28 193.69 193.18 193.00 192.86 192.87 193.12 194.54 196.04 197.40 198.92 199.04 199.78 199.80 199.95 199.80 199.47 199.45 199.51 199.67 199.46 199.69 199.80 199.87 200.00 199.99 199.72 199.99 200.01 200.32 200.25 200.17 200.33 200.33 200.18 200.02 199.48 200.01 199.98 199.84 199.65 199.67 199.70 199.72 199.93 200.00 199.34 199.09 199.32 198.55
35°S ||     199.31 198.27 199.55 200.13 199.75 200.23 200.02 200.17 200.28 200.22 200.18 200.32 200.19 200.12 200.00 200.04 199.95 200.24 200.12 200.15 200.18 200.23 200.15 200.31 200.31 200.33 200.32 200.31 200.18 200.22 200.12 200.07 200.09 199.99 200.04 200.11 199.78 198.90 198.96 198.94 198.55 199.30 199.72 199.65 199.49 199.65 199.54 199.59 199.75 199.78 199.65 199.16 199.64 200.14 200.25 200.29 200.29 200.30 200.30 200.32 200.33 200.32 200.32 199.86 199.91 200.24 200.15 199.82 199.88 198.71 198.79 198.04 199.20 199.65 199.49 199.23 199.21 199.25 198.70 199.40 199.85 200.09 199.94 200.08 200.01 200.21 200.17 200.19 200.12 200.04 200.06 199.90 199.99 200.22 200.22 200.23 200.11 199.67 200.29 200.30 200.27 200.32 200.33 200.23 200.25 200.27 200.19 200.05 199.18 199.65 199.68 199.09 198.56 198.04 193.38 193.21 194.52 194.58 194.55 194.52 194.53 194.53 194.39 194.52 194.42 194.46 194.45 194.40 194.43 194.35 193.91 192.97 193.01 192.86 192.96 193.26 193.29 194.63 194.88 195.16 198.04 199.37 200.03 199.84 200.04 199.93 199.80 199.70 199.54 199.41 199.64 199.85 200.23 200.15 200.22 200.07 200.23 200.29 200.18 200.03 200.19 200.28 199.99 199.94 200.13 200.13 200.21 200.06 200.04 200.26 199.38 199.46 199.81 199.88 199.69 199.56 198.62 198.99 199.59 200.13
33°S ||     199.21 199.03 200.15 200.25 200.18 200.32 200.32 200.20 200.23 200.31 200.32 200.30 200.17 200.08 199.68 200.12 199.93 199.87 200.14 200.14 200.26 200.26 200.28 200.29 200.33 200.32 200.33 200.30 200.25 200.17 200.11 199.71 199.92 199.81 199.62 199.73 199.33 198.65 198.55 198.02 198.23 199.32 199.83 199.58 199.99 199.64 200.10 200.13 200.03 200.05 199.76 199.21 198.65 199.72 200.13 200.29 200.28 200.30 200.31 200.30 200.33 200.27 200.09 199.91 199.82 199.75 199.79 199.80 199.88 200.01 199.82 198.78 198.81 199.61 198.79 199.62 198.79 199.32 199.39 199.22 199.56 199.78 199.38 199.92 199.98 200.08 200.12 200.19 200.17 200.11 200.11 200.23 200.18 200.08 200.21 200.14 200.24 200.13 200.26 200.32 200.32 200.33 200.30 200.29 200.31 200.29 200.25 200.29 199.99 199.69 199.84 199.91 200.07 199.63 198.69 194.28 193.53 194.27 194.54 194.58 194.57 194.50 194.41 194.39 194.48 194.48 194.38 194.37 193.88 193.31 193.04 193.07 193.84 194.12 194.30 194.38 194.01 194.25 195.67 196.06 197.58 199.34 199.81 199.94 200.07 200.11 199.98 200.02 199.93 199.79 199.83 200.03 200.15 200.20 200.29 200.29 200.27 200.31 200.14 200.31 200.23 200.11 200.29 200.21 200.25 200.28 200.09 200.00 199.75 200.12 199.84 199.26 200.14 199.74 199.73 199.51 199.30 199.58 199.92 199.82
