69°S ||     78.61 78.65 78.86 79.01 78.77 79.62 79.52 79.30 79.40 79.38 79.34 79.21 78.84 78.89 78.63 78.73 78.05 78.16 78.39 78.64 78.85 78.71 78.55 78.49 78.41 78.81 78.66 78.75 78.52 78.87 78.30 78.35 78.30 78.47 78.50 78.56 78.73 78.75 78.81 78.80 78.85 78.81 78.80 78.83 78.84 79.21 78.73 78.91 78.92 78.91 78.95 79.03 79.04 79.11 79.12 79.09 79.11 79.13 79.01 79.01 78.90 79.12 79.10 79.19 79.11 78.99 78.66 78.68 78.72 78.72 78.69 78.76 78.75 78.87 78.93 79.05 78.95 78.62 78.33 78.49 78.57 78.84 78.85 78.62 78.61 78.50 78.54 78.52 78.68 78.84 78.86 78.94 78.43 78.96 79.01 78.96 79.04 79.04 79.03 79.06 79.03 79.00 79.04 78.99 78.87 78.70 78.31 78.94 79.05 78.99 78.89 78.79 78.85 78.78 78.86 78.60 78.57 78.89 79.10 79.22 79.32 79.24 79.26 79.30 79.29 79.24 79.04 78.81 78.65 78.65 78.90 78.81 78.78 78.76 79.26 78.62 77.91 78.13 78.19 78.27 78.39 78.39 78.18 78.26 78.56 78.83 78.90 78.75 79.02 79.07 79.08 79.13 78.86 77.87 79.08 79.51 79.41 78.21 79.51 79.46 79.41 79.26 79.21 79.16 79.01 78.85 78.70 78.74 78.31 78.15 78.70 79.05 79.00 78.88 78.79 78.70 78.65 78.59 78.71 78.70
67°S ||     79.45 78.55 78.40 78.83 78.86 78.93 78.96 79.33 79.32 79.39 79.42 79.41 79.30 79.21 78.99 78.79 78.59 78.31 78.25 78.07 78.05 77.88 78.09 78.11 78.33 78.31 78.24 78.18 78.48 78.02 78.02 78.04 78.39 79.31 78.35 78.50 78.52 79.00 78.76 78.77 78.83 78.83 78.81 78.82 78.83 78.86 78.84 78.91 78.92 78.90 78.92 78.99 79.01 79.02 78.98 79.07 79.17 79.09 79.14 79.08 78.77 79.00 79.14 79.14 78.99 78.87 79.92 79.92 79.63 78.73 78.81 78.83 78.86 78.98 79.08 78.85 78.66 78.34 78.39 78.22 78.40 78.42 78.64 78.61 78.80 78.75 78.82 78.84 78.84 78.84 78.88 78.98 78.93 79.02 78.99 79.06 78.99 78.96 78.97 78.87 78.88 78.48 78.36 78.39 78.20 78.51 79.23 79.53 79.50 79.26 79.19 78.96 78.98 78.79 78.88 78.83 79.04 79.13 79.29 79.31 79.30 79.29 79.32 79.32 79.27 79.40 79.39 79.47 79.48 79.19 78.76 78.38 78.71 78.81 78.38 78.27 78.20 77.97 78.27 77.83 77.98 78.22 78.23 78.77 78.60 78.56 78.29 78.48 78.74 78.94 79.12 79.20 79.04 79.14 79.22 79.24 79.26 79.25 79.07 79.18 79.14 79.16 79.04 78.90 79.05 79.01 79.01 79.00 78.95 78.69 79.05 78.90 78.85 78.72 78.45 78.81 78.43 78.42 78.44 78.72
65°S ||     78.60 78.37 78.17 78.45 78.48 79.02 79.09 79.35 79.29 79.33 79.32 79.39 79.39 79.38 79.31 79.19 79.10 79.05 78.97 78.76 78.45 78.36 78.40 78.27 78.49 78.44 78.24 78.70 78.60 78.25 78.11 78.30 78.17 78.33 78.45 78.54 78.56 78.61 78.62 78.76 78.77 78.84 78.86 78.86 78.92 78.94 78.92 78.92 78.94 78.94 78.87 78.82 78.78 78.87 78.96 79.05 79.05 79.05 78.98 78.47 79.12 79.17 79.27 79.39 78.99 79.19 79.20 79.22 78.87 78.83 78.96 78.89 78.93 79.01 79.14 79.07 78.79 78.68 78.46 78.27 78.29 78.47 78.97 78.67 78.78 78.81 78.81 78.77 78.63 78.86 78.87 78.90 78.87 78.98 78.87 79.00 79.15 79.05 78.90 78.94 78.80 78.82 78.74 78.68 78.46 78.64 78.56 78.71 78.78 78.72 78.71 78.64 78.71 79.04 79.21 79.49 79.47 79.37 79.28 79.22 79.22 79.33 79.42 79.40 79.47 79.44 79.42 79.45 79.45 79.50 78.92 78.87 78.83 78.76 79.60 78.45 78.41 78.47 78.74 78.07 78.04 78.04 78.33 78.35 78.38 78.13 78.04 78.76 78.59 78.43 78.96 78.88 78.82 79.11 79.09 78.23 78.59 78.71 79.06 78.87 78.50 78.59 79.03 78.79 78.93 79.09 78.99 79.04 79.01 78.98 78.76 78.70 78.58 78.20 78.79 78.93 78.67 78.57 78.33 78.26
63°S ||     78.57 78.55 78.80 78.39 78.22 78.51 78.86 78.94 79.12 79.07 79.24 79.14 79.38 79.27 79.28 79.18 79.23 79.25 79.18 78.86 78.51 78.48 78.30 78.37 78.31 78.40 78.40 78.28 78.24 78.29 78.26 78.35 78.51 78.52 78.49 78.35 78.23 78.45 78.71 78.54 78.82 78.62 78.50 78.75 78.79 78.77 78.64 78.84 78.80 78.78 78.65 78.70 78.90 79.18 78.99 78.56 78.83 79.19 79.10 79.13 79.09 79.08 79.18 79.32 79.55 79.40 78.96 79.43 78.87 79.19 79.04 78.92 78.95 78.87 78.93 79.25 79.34 79.28 79.23 78.98 78.86 78.63 78.69 78.69 78.71 78.74 78.83 78.83 78.84 78.82 78.82 78.84 78.91 78.87 78.91 78.80 78.89 78.94 78.84 78.99 79.01 78.84 78.88 78.99 78.90 78.75 78.64 78.50 78.53 78.41 78.72 78.81 79.03 79.37 79.62 79.66 79.68 79.54 79.42 79.37 79.34 79.32 79.36 79.39 79.52 79.57 79.50 79.48 79.50 79.51 79.38 79.03 78.95 79.10 78.84 78.54 78.36 78.46 78.36 77.86 78.95 78.19 78.55 78.49 78.47 78.28 78.17 78.05 77.88 78.18 78.48 78.74 78.60 78.64 78.85 79.07 79.24 79.25 79.07 78.98 78.66 78.71 78.83 78.80 78.70 78.12 78.09 78.33 78.65 78.84 78.92 78.97 78.84 79.01 78.98 78.39 78.68 78.74 78.70 78.87
61°S ||     79.06 78.42 78.14 78.53 78.75 78.89 78.87 78.43 78.51 78.65 78.35 78.51 78.89 78.50 79.67 78.55 78.82 78.79 79.16 78.93 78.86 78.82 78.84 78.41 78.29 78.15 78.87 78.62 78.27 78.34 78.65 78.86 78.88 78.81 78.80 78.60 78.34 78.47 78.41 78.39 78.69 78.23 78.53 78.76 78.56 77.93 78.91 79.02 79.06 79.02 78.99 79.09 79.08 78.86 78.60 79.24 79.24 79.09 79.26 79.25 79.21 79.10 79.19 79.25 79.44 79.68 79.50 79.10 79.55 79.57 79.43 79.24 78.68 79.18 79.32 79.00 78.95 79.02 78.93 78.74 78.19 78.21 78.66 78.83 78.69 78.64 78.57 78.77 78.85 78.84 78.88 78.84 78.85 78.97 78.91 78.95 78.93 78.82 78.91 78.98 79.03 78.94 78.89 78.89 78.55 78.90 78.85 78.87 78.89 78.98 79.06 79.12 79.19 79.32 79.48 79.53 79.25 79.22 79.24 79.10 79.87 79.54 79.16 79.32 79.44 79.50 79.61 79.66 79.47 79.62 79.82 79.65 78.29 79.51 79.39 79.23 78.48 78.59 78.57 78.83 78.30 78.22 78.15 78.22 78.26 78.20 78.20 78.04 78.20 78.17 78.37 78.37 78.41 78.47 78.50 79.15 79.54 79.48 79.47 79.37 79.23 79.06 78.91 78.74 78.68 78.43 78.16 78.32 78.39 77.74 78.24 78.72 78.82 78.64 77.99 78.23 78.37 78.95 78.97 78.95
59°S ||     79.14 78.78 78.63 78.83 78.85 78.73 77.89 78.35 78.48 78.32 78.67 78.34 78.49 77.93 78.60 78.93 78.72 78.82 78.61 78.81 78.91 78.92 78.72 78.62 78.06 78.33 78.46 78.51 78.79 78.34 78.50 78.95 79.01 78.79 78.99 78.81 78.45 78.11 78.01 78.10 78.30 78.71 78.94 78.93 78.88 78.66 79.01 79.11 79.24 79.23 79.24 79.24 79.27 79.29 79.09 78.96 79.05 78.94 79.17 79.27 79.08 78.89 79.47 79.37 78.95 79.70 79.00 79.38 79.57 78.62 78.83 79.35 79.79 79.15 79.51 79.06 79.08 78.88 78.71 78.72 78.35 78.43 78.64 78.50 78.54 78.82 78.71 78.69 78.95 78.19 78.76 78.91 78.97 78.90 79.21 78.79 78.75 78.77 79.41 78.73 78.68 78.95 78.86 78.88 78.94 78.98 78.97 78.93 78.93 79.15 79.22 79.35 79.40 79.41 79.32 79.11 79.15 79.21 78.99 78.72 78.75 78.78 79.21 79.47 79.71 79.79 79.84 79.79 79.85 79.96 79.79 79.77 79.58 79.46 79.50 79.30 78.94 78.20 77.83 78.02 79.32 79.20 77.81 77.82 78.73 78.03 78.11 77.69 78.11 78.38 78.08 78.14 78.48 78.90 79.09 79.23 79.35 79.31 79.37 79.36 79.34 79.27 79.18 79.05 78.75 78.51 78.28 78.23 78.36 78.21 78.87 77.78 78.30 78.45 78.26 78.71 78.87 78.75 78.94 79.04
57°S ||     79.01 79.03 79.15 79.34 79.02 78.16 78.44 78.32 78.04 78.08 78.15 79.28 78.12 78.21 77.96 78.01 78.47 78.79 78.47 78.37 79.20 78.40 78.44 78.42 77.92 78.36 78.54 78.52 78.50 77.96 77.61 78.95 78.78 78.84 78.81 78.63 78.73 78.32 78.19 78.23 78.09 78.50 78.67 78.78 78.84 78.65 78.35 78.31 78.90 79.24 79.26 79.31 79.19 79.17 79.00 78.58 78.45 78.48 78.34 78.28 78.74 79.73 79.06 78.69 79.65 79.90 79.79 79.18 80.43 77.84 80.06 79.17 78.79 79.21 78.93 79.53 79.71 79.50 79.27 79.76 79.78 79.16 78.69 78.74 78.90 78.72 78.76 78.60 78.56 78.78 78.84 78.90 78.71 78.51 78.52 78.49 78.51 78.57 78.85 78.57 78.40 78.50 78.50 78.55 78.55 78.96 79.00 79.12 79.23 79.33 79.43 79.52 79.62 79.68 79.61 79.46 79.54 79.55 79.64 79.48 79.42 79.55 79.82 80.02 80.16 80.16 80.17 80.17 80.17 80.31 79.98 79.89 79.74 79.86 79.78 79.70 79.64 79.30 78.07 78.78 79.38 79.60 78.16 78.29 78.64 78.51 78.26 78.10 78.08 78.34 78.67 78.78 78.87 78.69 79.00 78.84 79.17 78.80 78.26 78.42 79.21 79.28 79.21 78.99 78.68 78.46 78.28 78.27 78.34 78.27 78.04 77.94 78.28 78.34 79.00 78.32 78.33 78.42 78.62 78.97
55°S ||     79.07 79.09 79.18 79.23 78.79 78.74 78.68 78.39 78.27 78.62 78.58 78.49 78.38 78.47 78.24 78.40 78.77 78.69 78.68 78.62 78.24 77.76 77.76 79.17 77.74 78.37 78.61 78.61 78.60 78.40 78.23 78.85 78.81 78.71 78.84 78.57 78.38 78.20 77.91 77.84 77.92 77.85 77.82 77.97 78.52 78.30 78.19 78.46 78.86 79.05 79.23 79.25 79.26 78.90 78.66 77.99 78.25 77.96 78.21 79.46 78.65 79.87 80.02 79.66 78.86 80.56 80.56 80.64 80.56 80.57 80.58 80.18 78.68 78.99 79.74 79.26 79.07 79.58 79.46 79.39 79.04 78.82 78.92 78.90 78.84 78.73 78.74 78.56 78.64 78.44 78.63 78.77 78.94 78.72 78.78 79.09 79.58 78.80 78.78 78.85 78.83 78.78 78.39 78.51 78.41 78.59 79.10 79.18 79.34 79.48 79.60 79.69 79.83 79.95 79.95 80.07 80.15 80.23 80.27 80.44 80.60 80.69 80.73 80.78 80.89 80.72 80.61 80.59 80.85 80.41 80.22 80.13 80.02 79.83 79.95 79.88 78.90 79.41 79.30 79.05 78.90 78.76 78.82 78.83 78.03 78.33 78.42 78.42 78.66 78.88 79.13 79.13 79.63 79.33 78.80 78.94 79.09 78.17 78.31 79.29 79.08 78.91 78.77 78.78 78.49 78.38 78.50 78.64 78.82 78.64 78.62 78.17 78.71 78.43 78.27 78.34 78.53 78.83 78.84 79.02
53°S ||     79.11 78.81 78.87 79.33 79.47 78.30 78.87 78.96 78.95 78.80 78.90 78.51 78.36 78.63 78.63 78.62 78.41 78.69 78.60 78.67 78.57 78.06 77.81 78.65 78.32 78.53 79.33 78.50 78.64 78.50 78.74 78.64 78.64 78.84 78.68 78.66 78.63 78.02 77.79 77.76 77.68 77.80 78.17 78.33 78.50 78.61 78.73 78.70 79.33 79.80 78.45 78.50 78.73 78.56 78.66 79.06 78.93 78.40 78.34 79.02 78.67 79.94 80.02 80.13 80.77 80.68 80.59 80.59 80.61 80.63 80.62 80.55 80.30 80.04 79.42 79.29 79.48 79.69 79.16 79.32 79.44 79.32 79.22 79.09 78.92 79.54 79.05 78.74 78.84 78.88 78.67 78.62 78.54 78.88 78.49 78.38 78.62 78.69 78.77 78.68 78.80 78.88 78.57 78.05 78.95 78.80 78.94 79.18 79.28 79.36 79.68 79.81 80.01 80.16 80.23 80.38 80.63 80.75 81.11 81.64 82.10 82.47 82.64 82.71 82.74 82.34 82.21 82.27 82.28 82.17 81.41 80.44 80.44 80.58 79.93 80.06 80.07 79.86 79.09 79.07 79.17 78.81 78.86 78.58 78.70 79.20 78.60 78.59 78.65 78.48 78.69 78.96 79.23 79.36 79.77 79.13 79.03 77.97 79.31 79.04 79.15 79.16 79.15 78.89 78.68 78.63 78.39 78.65 78.19 78.62 78.78 78.28 77.86 77.86 78.30 78.76 78.82 78.90 79.07 79.11
51°S ||     79.03 78.90 78.64 78.71 79.16 79.03 78.96 78.35 79.11 78.72 78.45 78.66 78.54 78.73 78.61 78.52 78.60 78.08 78.48 78.54 78.38 78.10 77.74 77.61 77.36 78.32 78.06 78.36 78.60 78.60 78.50 78.65 78.41 78.34 78.48 78.26 78.28 78.17 77.96 77.37 77.35 77.23 77.53 78.34 78.49 78.64 78.72 78.44 79.40 79.69 78.36 78.34 77.99 77.79 78.60 79.36 79.51 79.49 78.79 78.33 78.33 78.52 80.06 80.51 80.68 80.56 80.65 80.61 80.61 80.61 80.61 80.64 80.31 80.34 80.44 80.64 79.47 79.51 79.24 79.27 79.38 79.31 79.01 78.86 78.70 79.12 78.56 78.65 78.83 78.80 78.78 78.83 78.92 78.98 78.77 78.49 78.58 78.65 78.72 78.43 78.87 78.67 78.45 78.78 78.70 78.83 79.08 79.30 79.47 79.51 79.89 80.01 80.07 80.32 80.49 80.77 81.15 81.72 82.33 83.04 83.30 83.67 83.82 84.03 84.01 84.03 83.86 83.86 83.74 83.54 83.84 83.29 81.17 81.08 80.55 80.20 79.71 78.79 78.17 79.40 79.14 78.65 79.37 78.58 78.15 78.34 78.62 79.05 78.85 78.91 79.19 79.20 79.10 79.01 78.54 79.01 79.05 79.16 79.09 79.11 79.06 78.69 78.79 79.08 79.03 78.86 78.45 79.01 78.69 78.95 78.66 78.34 78.68 78.21 78.30 78.54 78.65 78.84 78.90 79.01
49°S ||     78.33 78.53 78.42 78.74 79.34 79.50 79.60 78.96 78.96 78.19 78.55 78.20 78.18 78.06 78.30 78.15 78.09 78.13 77.56 77.76 78.02 78.23 77.63 77.51 78.03 77.85 78.14 78.58 78.56 78.55 78.39 78.57 78.29 77.33 77.31 77.44 77.69 77.68 77.72 77.33 77.19 77.25 77.39 78.07 78.35 78.51 78.53 78.53 78.47 78.38 78.23 77.98 77.63 77.49 77.71 78.07 78.92 78.99 78.48 78.32 79.69 79.89 80.01 80.20 80.56 80.76 80.63 80.65 80.62 80.70 80.71 80.57 80.41 79.66 79.96 79.27 79.27 79.52 79.19 79.29 79.30 79.24 79.04 78.77 78.80 78.47 78.58 79.62 79.12 78.81 78.65 78.77 79.21 79.22 78.82 78.62 78.17 78.96 78.45 78.44 78.42 78.45 78.67 78.95 79.02 78.76 78.74 79.31 79.46 79.70 79.47 79.89 80.26 80.57 81.11 81.73 82.36 82.77 83.36 83.74 84.33 84.71 84.34 84.32 83.48 83.97 84.06 84.17 84.04 84.00 84.03 84.04 83.79 83.29 81.93 81.03 80.14 79.64 79.87 79.51 79.68 79.18 78.39 78.82 78.94 78.20 78.73 78.54 78.93 79.04 78.51 78.88 78.86 78.82 78.72 79.05 78.88 78.72 78.46 78.48 77.52 78.15 78.76 78.64 78.38 78.82 79.11 79.34 78.84 79.32 79.23 78.99 78.95 78.56 78.22 77.89 78.05 78.23 78.52 78.64
47°S ||     78.16 78.56 78.36 78.33 78.88 79.33 78.79 78.38 78.79 78.45 78.20 78.30 77.50 78.57 77.65 77.84 77.19 77.37 77.99 77.82 78.21 77.72 78.00 78.26 78.22 78.58 78.06 78.35 78.49 78.46 78.46 78.45 78.50 77.83 77.66 77.78 78.01 78.05 78.04 77.79 77.46 77.36 77.65 77.75 77.64 78.15 78.16 78.23 78.06 78.10 77.83 77.70 77.43 77.44 77.40 77.69 77.96 77.94 78.39 78.77 78.02 79.44 79.14 79.97 79.96 80.65 80.76 80.74 80.71 80.76 80.73 80.62 80.51 79.74 79.94 79.91 79.26 79.21 79.05 78.64 79.16 78.98 78.90 78.86 78.60 78.65 78.45 78.66 78.91 78.82 78.90 78.91 79.32 78.88 78.70 78.15 78.41 78.31 78.57 79.02 78.44 78.16 78.36 78.64 79.32 79.34 79.02 79.27 79.60 79.55 79.44 79.70 80.15 80.36 82.31 83.47 83.88 84.58 84.98 84.32 83.91 84.17 84.50 84.41 84.04 83.76 83.56 83.92 84.09 83.99 84.00 83.82 83.83 83.74 83.21 82.21 81.25 80.39 80.03 79.87 79.78 79.67 79.21 78.84 79.29 79.27 78.81 79.10 79.04 79.03 79.03 78.54 78.40 78.70 78.37 78.60 78.65 78.17 77.88 78.44 79.06 79.15 78.38 78.31 78.72 79.16 79.03 79.18 79.33 79.24 79.19 79.13 78.44 78.45 78.20 78.65 78.38 78.25 78.56 78.45
45°S ||     78.58 78.65 78.53 78.57 78.79 78.76 78.85 78.88 78.98 78.29 78.08 78.53 78.10 77.94 78.01 78.01 78.81 77.95 78.28 78.37 78.18 78.42 78.93 78.09 78.39 78.60 78.44 78.33 78.33 78.28 78.16 78.23 78.16 77.98 77.98 77.94 77.96 77.98 78.07 78.08 77.80 77.71 77.87 77.79 77.77 77.94 77.94 77.77 77.62 77.47 77.41 77.41 77.38 77.01 76.87 77.80 78.16 78.28 78.62 78.86 79.14 79.11 79.45 79.58 79.58 80.35 80.55 81.31 81.19 80.87 80.79 80.69 80.25 80.06 79.86 80.00 79.11 79.06 79.04 79.75 78.76 78.93 78.70 78.66 78.61 78.53 78.53 78.93 78.92 78.84 78.74 78.81 78.99 78.80 78.63 78.72 78.42 78.45 78.41 79.01 77.76 78.31 78.49 78.56 79.07 78.56 79.06 79.26 79.44 79.47 79.56 79.50 80.16 81.10 83.53 84.00 84.90 85.02 84.43 84.79 84.60 84.83 84.67 84.66 84.45 84.80 84.92 84.05 83.90 84.35 84.00 83.89 83.89 83.76 83.20 82.87 81.73 80.64 80.18 80.00 79.79 79.88 78.27 79.31 79.32 79.08 79.17 78.92 78.77 79.06 78.77 78.59 78.82 78.56 78.63 78.33 78.14 78.21 77.77 77.16 78.17 78.01 78.46 79.17 79.26 79.17 78.73 79.29 78.84 78.90 79.14 79.05 78.43 78.46 78.53 77.80 77.85 78.34 78.51 78.42
43°S ||     79.05 78.38 79.16 78.82 79.04 78.75 78.84 78.81 78.61 78.40 78.07 78.14 77.96 77.79 78.08 78.11 78.44 78.51 78.39 78.36 77.93 78.13 78.30 78.30 78.05 78.35 78.43 78.42 77.84 78.09 77.95 78.17 78.20 77.80 77.87 77.86 77.88 77.97 78.12 78.20 77.69 77.49 76.64 76.69 77.40 77.74 77.61 77.41 77.44 77.22 77.13 77.15 77.08 77.17 77.23 77.86 77.96 78.11 78.22 78.55 78.55 78.64 79.03 78.62 79.82 79.72 80.17 80.27 80.36 80.43 80.33 80.31 79.86 80.07 79.94 79.21 79.12 79.27 79.16 79.26 79.06 80.05 78.68 78.85 78.72 78.71 78.60 78.96 78.93 78.71 78.64 78.78 78.83 78.75 78.72 78.52 78.71 78.51 78.79 78.38 78.33 78.44 78.32 77.99 78.06 78.37 78.96 79.56 79.16 79.35 79.44 79.53 80.30 82.10 83.86 84.68 84.66 84.40 84.62 84.97 84.75 84.74 84.48 84.81 84.74 84.10 84.26 84.18 84.43 84.16 83.98 83.94 83.74 83.41 82.46 82.34 81.77 80.84 80.18 80.17 80.00 80.04 79.78 79.71 79.51 79.35 79.15 78.98 78.98 79.50 79.18 79.04 78.98 78.65 78.60 78.34 78.08 78.06 78.13 78.15 77.95 78.04 78.64 79.31 79.44 79.41 79.24 79.15 78.82 79.01 78.99 79.10 77.95 78.62 78.65 79.26 78.37 78.58 78.84 78.79
41°S ||     79.21 79.13 79.16 79.46 79.29 78.68 78.77 78.68 79.19 79.50 80.00 79.85 78.84 78.15 78.38 78.28 77.89 78.13 77.86 78.17 77.86 78.34 78.30 78.29 78.11 77.36 77.82 77.98 78.18 77.76 77.64 77.86 77.69 77.69 77.48 77.74 77.80 77.94 77.97 76.16 75.89 75.75 74.20 73.97 74.05 76.06 76.06 76.08 76.74 77.05 76.81 77.15 76.94 77.11 77.09 77.15 77.25 77.70 78.46 78.33 78.04 77.57 78.73 79.27 79.23 79.71 79.69 79.92 80.19 80.23 80.19 79.87 80.07 79.56 79.61 79.60 79.44 80.14 79.38 79.02 79.20 79.09 78.81 78.82 78.66 78.67 78.78 79.02 79.01 78.89 78.67 78.84 78.60 78.64 78.74 78.32 78.18 78.62 78.57 78.46 78.19 78.27 77.88 77.68 79.04 78.45 78.78 79.24 79.26 79.28 79.47 79.69 80.27 82.16 83.54 84.72 84.71 84.06 84.83 84.86 84.84 84.67 84.92 85.05 84.64 84.10 84.43 84.51 84.29 84.44 84.19 83.91 83.22 82.64 82.35 82.09 81.45 80.75 80.47 80.19 80.33 79.59 79.41 79.62 78.77 78.86 79.17 79.25 79.29 79.25 79.16 79.15 79.15 78.59 78.47 78.41 78.20 78.56 78.51 78.31 78.25 78.19 78.74 79.06 79.18 79.08 79.16 79.09 78.44 78.83 78.85 78.20 78.12 78.75 78.68 78.76 78.80 78.99 79.15 78.86
39°S ||     79.09 79.21 78.96 78.63 79.36 78.61 78.99 78.88 78.24 78.61 79.66 79.65 78.44 78.15 78.68 78.43 78.66 78.24 78.46 78.52 78.67 78.01 78.68 78.67 78.42 78.42 78.21 77.95 78.07 77.96 77.83 76.18 77.13 77.48 77.48 77.63 77.74 77.71 77.07 76.93 76.42 75.33 75.04 75.13 75.46 75.58 75.50 75.73 75.22 76.18 76.81 76.84 76.88 76.98 77.13 77.17 77.38 77.67 77.75 78.19 78.21 78.35 77.97 78.17 78.83 78.36 79.32 80.10 80.01 79.97 80.00 79.99 79.69 79.55 79.67 79.57 79.51 79.34 79.22 79.24 79.19 79.20 79.07 78.90 78.87 78.66 78.96 79.19 78.91 78.85 79.04 79.08 79.00 78.62 78.79 78.48 78.49 78.45 78.42 78.79 78.22 78.39 78.08 78.20 78.13 78.10 78.73 79.10 79.31 79.34 79.33 79.83 80.32 81.27 83.34 84.82 85.07 84.94 84.49 84.77 85.06 84.91 85.03 85.07 84.76 84.43 84.79 84.52 84.65 84.27 84.00 83.47 82.79 82.43 81.92 81.61 81.38 81.07 80.43 79.95 79.85 79.37 79.34 79.24 79.22 79.38 79.50 79.33 78.69 79.20 79.24 79.32 79.10 78.94 78.62 78.84 78.61 78.35 78.85 78.71 78.44 78.31 78.33 78.52 78.82 78.93 79.30 79.15 78.89 78.87 78.99 78.82 79.12 79.03 79.06 78.80 78.92 79.12 79.26 79.36
37°S ||     79.39 79.23 79.23 78.90 79.78 79.54 79.18 78.46 78.00 77.44 77.17 78.00 77.89 78.66 79.02 78.99 79.00 79.00 78.85 78.77 78.76 78.73 78.43 78.61 78.31 77.97 78.04 77.62 77.50 77.96 77.84 77.03 77.15 76.61 77.23 76.43 76.94 75.26 75.37 76.88 75.23 74.55 75.71 75.75 75.68 75.65 75.84 76.46 75.93 75.92 75.73 76.28 76.81 77.25 77.26 77.37 77.29 77.79 77.90 77.75 77.75 78.41 78.41 78.73 79.13 79.12 79.48 79.62 78.43 79.79 79.51 79.59 79.64 79.73 79.62 79.50 79.41 79.39 79.41 79.23 79.04 78.92 78.67 79.76 78.95 78.76 78.77 78.67 79.12 78.86 78.97 79.09 79.05 78.86 78.46 78.72 78.40 78.34 78.70 78.66 78.15 78.13 78.02 78.18 78.36 78.34 79.56 78.79 79.22 79.40 79.45 79.53 79.91 81.03 82.15 84.41 85.11 85.40 85.70 84.81 84.88 84.91 84.46 85.04 84.55 84.64 84.45 84.56 84.50 84.38 84.19 83.18 82.32 81.97 81.51 81.24 80.81 80.45 80.22 79.99 79.48 79.54 79.12 79.13 79.00 79.10 79.35 79.36 79.32 79.20 79.35 79.22 79.14 79.08 78.93 78.96 79.14 78.96 78.86 78.25 78.54 78.49 78.09 78.06 78.68 78.85 79.29 78.93 78.96 79.10 79.23 79.22 79.19 79.18 79.01 78.85 79.40 79.51 79.41 79.71
35°S ||     79.40 79.80 79.26 78.65 79.16 78.60 78.50 78.66 78.10 77.44 77.31 78.02 78.65 78.80 78.96 78.89 79.01 77.76 78.81 78.75 78.69 78.51 78.49 78.32 77.87 78.07 77.90 77.77 77.29 77.40 77.11 76.97 77.05 76.79 76.90 77.03 76.42 75.15 75.25 75.21 74.73 75.67 76.31 76.22 75.95 76.20 76.04 76.12 76.37 76.42 76.26 75.52 76.21 77.14 77.44 77.62 77.62 77.63 77.65 77.74 77.91 78.08 78.08 79.01 78.97 78.48 78.70 79.04 78.97 79.60 79.53 79.66 79.45 79.21 79.32 79.46 79.47 79.45 79.62 79.39 79.10 78.85 79.02 78.87 78.95 78.66 78.57 78.68 78.79 78.85 78.87 79.03 78.95 78.57 78.59 78.57 78.78 78.99 78.41 78.29 78.33 77.83 77.96 78.30 78.47 78.44 78.50 78.84 79.32 79.20 79.18 79.34 79.62 79.82 80.76 82.15 84.79 85.16 85.52 85.59 84.85 84.82 85.46 85.44 84.50 84.61 84.55 84.42 84.50 84.32 83.52 81.86 81.27 81.23 80.98 80.73 80.84 80.44 80.40 80.36 79.68 79.39 78.71 79.11 78.90 79.02 79.14 79.21 79.31 79.38 79.25 79.08 78.53 78.54 78.61 78.87 78.60 78.42 78.70 78.89 78.67 78.38 78.75 78.94 78.77 78.78 78.65 78.87 78.85 78.46 79.29 79.36 79.11 79.06 79.21 79.28 79.69 79.56 79.27 78.76
33°S ||     79.48 79.56 78.67 78.53 78.68 77.93 78.27 77.47 77.49 77.98 77.92 78.14 78.72 78.86 79.13 78.81 79.04 79.07 78.77 78.78 78.14 78.54 78.47 78.44 78.16 77.91 77.91 77.73 77.52 77.25 77.09 76.35 76.68 76.47 76.17 76.32 75.72 74.86 74.72 74.12 74.35 75.70 76.47 76.13 76.78 76.23 77.02 77.10 76.89 76.93 76.41 75.59 74.88 76.34 77.13 77.62 77.59 77.65 77.69 77.68 78.02 78.40 78.30 78.98 79.06 79.12 79.10 79.10 79.04 78.91 79.09 79.50 79.47 79.24 79.55 79.26 79.61 79.43 79.40 79.49 79.32 79.15 79.33 79.05 78.99 78.87 78.82 78.71 78.70 78.76 78.79 78.51 78.69 78.84 78.63 78.75 78.55 78.77 78.51 78.05 78.21 78.06 77.85 78.05 78.28 78.39 78.40 78.34 78.92 79.17 79.04 78.99 78.81 79.11 79.62 80.58 82.94 84.27 84.90 85.31 85.28 85.61 84.63 84.43 84.66 84.65 84.39 84.36 83.50 82.55 82.05 81.08 80.58 80.53 80.49 80.48 80.67 80.53 80.28 80.23 79.94 79.42 79.12 79.02 78.88 78.83 78.98 78.94 79.04 79.15 79.12 78.90 78.77 78.59 78.13 78.03 78.13 78.08 78.66 78.29 78.59 78.82 78.41 78.65 78.54 78.48 78.82 78.96 79.16 78.81 78.99 79.37 78.76 79.18 79.19 79.33 79.44 79.28 79.03 79.01
