-69°N ||     208.22 208.22 208.12 208.00 208.16 206.95 207.14 207.67 207.50 207.54 207.61 207.78 208.12 208.06 208.14 207.95 208.27 208.28 208.19 208.22 208.13 208.21 208.17 208.07 208.28 208.05 208.22 208.17 208.26 207.94 208.29 208.28 208.28 208.27 208.26 208.25 208.20 208.19 208.16 208.16 208.11 208.16 208.17 208.15 208.15 207.54 208.20 208.11 208.10 208.10 208.08 208.01 208.01 207.94 207.93 207.96 207.94 207.92 208.03 208.03 208.11 207.93 207.95 207.84 207.95 208.04 208.23 208.22 208.21 208.21 208.22 208.13 208.19 208.14 208.09 208.00 208.01 208.25 208.29 208.27 208.26 208.11 208.01 208.21 208.24 208.27 208.26 208.26 208.22 208.15 208.13 208.09 208.10 208.07 208.03 208.06 208.00 208.01 208.02 207.98 208.01 208.03 208.01 208.04 208.12 208.18 208.28 208.06 207.98 208.04 208.11 208.17 208.14 208.17 208.13 208.23 208.22 208.09 207.94 207.81 207.67 207.79 207.76 207.70 207.71 207.78 207.99 208.17 208.23 208.23 208.04 208.16 208.18 208.04 207.68 208.01 208.24 208.28 208.20 208.28 208.28 208.28 208.28 208.29 208.25 208.16 208.12 208.19 207.97 207.97 207.96 207.92 208.13 208.18 207.96 207.27 207.49 208.19 207.27 207.40 207.49 207.74 207.81 207.88 208.02 208.13 208.19 208.10 208.28 208.28 208.21 207.92 208.03 208.12 208.17 208.21 208.23 208.25 208.20 208.21
-67°N ||     207.35 208.22 208.26 208.13 208.13 208.08 208.06 207.45 207.63 207.52 207.47 207.48 207.67 207.76 208.04 208.17 208.24 208.29 208.28 208.27 208.27 208.22 208.28 208.28 208.29 208.29 208.28 208.27 208.12 208.27 208.27 208.19 208.10 207.64 208.28 208.27 208.26 207.74 208.18 208.18 208.15 208.15 208.16 208.16 208.15 208.13 208.14 208.10 208.09 208.11 208.09 208.05 208.03 208.03 208.06 207.98 207.88 207.96 207.91 207.97 208.19 208.04 207.92 207.92 208.04 208.04 205.95 205.97 207.01 208.21 208.18 208.17 208.15 208.07 207.99 208.14 208.23 208.28 208.27 208.28 208.28 208.28 208.15 208.25 208.17 208.20 208.16 208.15 208.15 208.15 208.13 208.06 208.09 208.03 208.05 207.99 208.05 208.07 208.02 208.13 208.08 208.27 208.28 208.28 208.28 208.27 207.77 207.25 207.32 207.71 207.84 208.06 208.06 208.18 208.12 208.16 208.00 207.87 207.73 207.69 207.71 207.72 207.67 207.68 207.74 207.54 207.54 207.40 207.38 207.85 208.16 208.27 208.18 208.13 208.26 208.28 208.28 208.25 208.25 208.22 208.26 208.27 208.27 208.09 208.25 208.26 208.29 208.27 208.20 208.09 207.93 207.66 208.00 207.90 207.81 207.78 207.76 207.60 207.94 207.82 207.89 207.87 208.00 208.11 207.98 208.02 208.03 208.04 208.06 208.21 207.99 208.11 208.13 208.20 208.27 208.05 208.25 208.27 208.27 208.20
-65°N ||     208.24 208.28 208.28 208.27 208.27 208.01 207.81 207.45 207.67 207.62 207.65 207.53 207.54 207.55 207.66 207.83 207.94 207.98 208.05 208.18 208.28 208.28 208.27 208.29 208.26 208.28 208.28 207.99 208.13 208.29 208.28 208.29 208.28 208.29 208.27 208.26 208.26 208.24 208.23 208.18 208.18 208.15 208.14 208.13 208.10 208.08 208.09 208.10 208.09 208.09 208.13 208.16 208.18 208.12 208.07 208.00 208.00 208.00 208.06 208.27 207.51 207.89 207.76 207.51 208.06 207.76 207.42 207.32 208.13 208.16 208.06 208.13 208.11 208.05 207.93 207.98 208.17 208.22 208.27 208.28 208.29 208.28 208.02 208.23 208.19 208.17 208.17 208.19 208.24 208.14 208.13 208.12 208.14 208.06 208.11 208.03 207.89 208.00 208.11 208.08 208.17 208.16 208.20 208.22 208.27 208.23 208.26 208.19 208.14 208.18 208.21 208.22 208.21 207.90 207.82 207.30 207.34 207.59 207.74 207.82 207.82 207.67 207.51 207.55 207.40 207.46 207.51 207.45 207.45 207.33 208.11 208.14 208.16 208.19 207.05 208.27 208.27 208.24 208.08 208.27 208.27 208.27 208.29 208.28 208.28 208.28 208.25 208.12 208.14 208.28 207.95 208.12 208.13 207.93 207.95 208.28 208.25 208.21 207.99 208.12 208.24 208.24 207.96 208.16 208.03 207.96 208.04 208.00 208.03 208.04 208.16 208.21 208.24 208.28 208.15 208.07 208.22 208.25 208.28 208.29
-63°N ||     208.25 208.25 208.03 208.28 208.29 208.24 208.13 208.01 207.88 207.97 207.77 207.90 207.36 207.73 207.72 207.83 207.79 207.77 207.85 208.11 208.26 208.26 208.28 208.28 208.29 208.28 208.28 208.29 208.29 208.29 208.29 208.28 208.26 208.26 208.27 208.29 208.29 208.26 208.19 208.25 208.14 208.24 208.26 208.19 208.18 208.14 208.23 208.15 208.17 208.15 208.23 208.16 207.80 207.59 207.84 208.26 208.10 207.86 207.96 207.93 207.97 207.98 207.88 207.68 207.24 207.53 208.09 207.42 208.15 207.85 208.01 208.11 208.08 208.14 208.08 207.80 207.66 207.75 207.83 208.05 208.12 208.23 208.20 208.22 208.22 208.19 208.16 208.16 208.15 208.16 208.16 208.15 208.11 208.14 208.12 208.17 208.12 208.10 208.13 208.05 208.04 208.14 208.12 208.05 208.11 208.17 208.23 208.27 208.26 208.28 208.17 208.16 208.02 207.58 207.04 206.94 206.87 207.25 207.51 207.60 207.65 207.69 207.62 207.57 207.30 207.19 207.35 207.40 207.36 207.33 207.58 208.03 208.08 207.96 208.15 208.26 208.29 208.28 208.29 208.17 208.08 208.28 208.25 208.26 208.27 208.28 208.28 208.27 208.24 208.22 208.22 208.09 208.23 208.23 208.13 207.97 207.77 207.74 207.94 208.02 208.23 208.19 208.15 208.17 208.15 208.28 208.27 208.28 208.23 208.14 208.08 208.06 208.13 208.03 208.05 208.28 208.22 208.19 208.21 207.83
-61°N ||     207.98 208.10 208.28 208.26 208.19 208.12 208.12 208.28 208.25 208.19 208.28 208.26 208.03 208.25 206.76 208.25 208.15 208.17 207.71 208.09 208.13 208.15 208.11 208.26 208.24 208.28 207.81 208.24 208.25 208.28 208.23 208.14 208.12 208.16 208.08 208.15 208.29 208.27 208.28 208.28 208.20 208.29 208.26 208.11 208.25 208.24 208.11 208.02 207.99 208.01 208.03 207.95 207.96 208.14 208.23 207.80 207.79 207.97 207.78 207.79 207.81 207.96 207.82 207.77 207.49 206.87 207.34 207.95 207.25 207.21 207.51 207.81 208.22 207.71 207.51 207.90 208.09 208.04 208.11 208.21 208.28 208.27 208.23 208.13 208.22 208.24 208.26 208.15 208.15 208.16 208.13 208.15 208.15 208.08 208.11 208.08 208.10 208.16 208.11 208.07 208.01 208.09 208.12 208.13 208.26 208.12 208.15 208.14 208.12 208.07 208.00 207.94 207.86 207.69 207.38 207.22 207.79 207.83 207.81 207.97 206.20 207.16 207.90 207.70 207.48 207.36 207.10 206.97 207.41 206.96 206.42 206.96 208.24 207.32 207.55 207.80 208.25 208.24 208.25 208.09 208.29 208.28 208.28 208.28 208.29 208.28 208.28 208.27 208.24 208.27 208.28 208.28 208.28 208.27 208.26 207.88 207.10 207.36 207.39 207.58 207.79 207.98 208.10 208.19 208.21 208.27 208.28 208.22 208.28 208.20 208.28 208.20 208.15 208.23 208.25 208.23 208.28 208.07 208.05 208.05
-59°N ||     207.89 208.15 208.16 208.05 208.14 208.20 208.23 208.28 208.27 208.24 208.17 208.28 208.27 208.25 208.23 207.78 208.20 208.15 208.24 208.10 208.10 208.10 208.20 208.24 208.27 208.28 208.27 208.26 208.13 208.28 208.24 208.08 208.03 208.16 207.95 208.17 208.27 208.28 208.26 208.27 208.29 208.21 208.09 208.09 208.12 208.22 208.04 207.94 207.79 207.80 207.80 207.79 207.76 207.73 207.95 208.08 208.00 208.09 207.89 207.77 207.98 208.13 206.69 207.33 207.63 206.67 207.31 207.58 207.21 208.16 208.11 207.32 206.48 207.85 207.30 207.91 207.87 208.09 208.20 208.21 208.28 208.26 208.24 208.27 208.26 208.17 208.22 208.21 208.09 208.28 208.19 208.11 208.08 208.12 207.69 208.18 208.20 208.19 207.55 208.19 208.21 208.09 208.15 208.13 208.10 208.07 208.07 208.10 208.10 207.92 207.84 207.64 207.56 207.54 207.70 207.96 207.91 207.85 208.06 208.22 208.19 208.19 207.85 207.44 206.81 206.55 206.35 206.55 206.31 205.80 206.52 206.62 207.15 207.44 207.26 207.69 207.96 208.27 208.18 208.23 207.66 207.78 208.21 208.22 208.06 208.26 208.23 208.18 208.28 208.28 208.27 208.26 208.26 208.10 207.95 207.79 207.61 207.68 207.56 207.58 207.63 207.73 207.86 207.99 208.19 208.26 208.28 208.29 208.27 208.28 208.09 208.22 208.26 208.27 208.27 208.20 208.10 208.19 208.07 207.99
-57°N ||     208.02 208.00 207.83 207.57 208.02 208.23 208.25 208.29 208.27 208.28 208.28 207.73 208.28 208.29 208.26 208.27 208.27 208.13 208.27 208.28 207.84 208.27 208.28 208.28 208.25 208.28 208.26 208.26 208.24 208.25 208.16 208.08 208.18 208.15 208.16 208.10 208.03 208.28 208.28 208.27 208.28 208.25 208.22 208.18 208.15 208.23 208.28 208.28 208.11 207.80 207.77 207.71 207.85 207.88 208.04 208.15 208.27 208.27 208.28 208.28 208.13 206.49 207.73 207.89 206.33 205.95 206.19 206.60 202.74 207.71 205.23 207.06 208.06 207.80 208.00 207.29 206.78 207.36 207.65 206.61 206.56 207.89 208.22 208.20 208.09 208.21 208.19 208.25 208.25 208.16 208.15 208.12 208.20 208.25 208.26 208.27 208.27 208.25 208.15 208.26 208.28 208.27 208.27 208.26 208.26 208.08 208.05 207.95 207.82 207.67 207.51 207.32 207.09 206.84 207.11 207.45 207.28 207.25 207.01 207.42 207.50 207.24 206.43 205.49 204.64 204.70 204.58 204.63 204.60 203.58 205.72 206.14 206.63 206.09 206.53 206.74 206.88 207.70 208.18 208.10 207.58 207.00 208.25 208.29 208.23 208.24 208.29 208.27 208.25 208.26 208.22 208.18 208.13 208.22 207.88 208.13 207.85 208.15 208.28 208.27 207.80 207.72 207.81 208.04 208.22 208.27 208.29 208.28 208.28 208.29 208.27 208.25 208.29 208.29 208.01 208.28 208.28 208.27 208.24 208.01
-55°N ||     207.97 207.95 207.85 207.74 208.16 208.19 208.21 208.28 208.26 208.23 208.25 208.27 208.28 208.26 208.29 208.28 208.11 208.21 208.22 208.24 208.28 208.21 208.21 207.86 208.18 208.27 208.24 208.24 208.22 208.25 208.28 208.15 208.16 208.21 208.03 208.24 208.28 208.23 208.25 208.23 208.25 208.23 208.22 208.26 208.27 208.26 208.27 208.26 208.14 208.00 207.81 207.79 207.78 208.11 207.99 208.26 208.27 208.25 208.20 207.32 208.02 206.15 205.46 206.48 207.64 202.03 201.84 201.43 201.83 201.75 201.72 204.28 206.97 207.65 206.38 207.03 207.91 207.15 207.44 207.57 207.96 208.16 208.11 208.12 208.15 208.20 208.19 208.26 208.22 208.27 208.24 208.19 208.09 208.20 208.18 207.79 207.17 208.18 208.19 208.14 208.16 208.18 208.28 208.21 208.28 208.23 207.97 207.88 207.67 207.41 207.14 206.88 206.40 205.87 205.85 205.24 204.75 204.20 203.93 202.72 201.72 201.24 200.98 200.76 200.56 201.02 201.63 201.69 200.46 202.89 204.25 204.79 205.41 206.31 205.87 206.18 207.83 207.51 207.67 207.96 208.06 208.15 208.16 208.16 208.13 208.27 208.28 208.23 208.21 208.09 207.92 207.92 206.45 207.64 208.09 208.07 207.94 208.27 208.23 207.70 207.94 208.08 208.18 208.15 208.27 208.28 208.26 208.23 208.16 208.23 208.24 208.28 208.13 208.23 208.29 208.28 208.22 208.09 208.14 208.01
-53°N ||     207.93 208.16 208.11 207.51 207.35 208.28 208.13 208.06 208.07 208.16 208.06 208.26 208.25 208.23 208.23 208.23 208.28 208.17 208.24 208.22 208.25 208.27 208.21 208.23 208.28 208.25 207.60 208.26 208.23 208.26 208.17 208.23 208.23 207.81 208.22 208.23 208.21 208.27 208.22 208.21 208.19 208.21 208.24 208.24 208.26 208.25 208.20 208.22 207.44 206.42 208.27 208.25 208.20 208.25 208.16 207.97 208.06 208.26 208.28 208.02 207.75 205.91 205.46 204.84 200.76 201.16 201.69 201.64 201.53 201.44 201.48 201.92 203.64 205.35 207.46 207.67 207.41 206.83 207.89 207.69 207.48 207.69 207.83 207.94 208.10 207.19 207.77 208.18 208.15 208.11 208.22 208.24 208.26 208.13 208.26 208.28 208.24 208.22 208.19 208.22 208.18 208.13 208.25 208.27 208.09 208.11 208.09 207.87 207.75 207.63 206.92 206.47 205.60 204.71 204.16 203.07 201.58 200.91 200.05 199.74 199.71 199.79 199.86 199.88 199.89 199.76 199.74 199.75 199.74 199.72 199.80 202.71 202.67 201.75 205.92 205.23 205.21 206.26 207.87 207.93 207.88 208.16 208.13 208.25 208.17 207.75 208.19 208.21 208.19 208.21 208.21 208.02 207.79 207.59 206.53 207.91 208.01 208.26 207.62 207.90 207.88 207.85 207.88 208.11 208.19 208.23 208.26 208.23 208.28 208.21 208.17 208.29 208.23 208.24 208.28 208.17 208.15 208.11 207.97 207.92
-51°N ||     208.00 208.10 208.21 208.20 207.87 207.93 207.92 208.23 207.86 208.19 208.27 208.19 208.25 208.20 208.24 208.26 208.22 208.27 208.27 208.26 208.28 208.28 208.21 208.16 208.07 208.29 208.26 208.28 208.25 208.25 208.23 208.23 208.27 208.09 208.27 208.23 208.29 208.28 208.23 208.07 208.06 208.01 208.13 208.29 208.27 208.24 208.21 208.26 207.29 206.81 208.23 208.28 208.26 208.21 208.04 207.61 207.35 207.39 208.15 208.27 208.01 207.94 205.29 202.16 201.21 201.88 201.41 201.56 201.55 201.55 201.53 201.53 203.63 203.40 202.61 201.38 207.42 207.34 207.80 207.77 207.59 207.71 208.04 208.14 208.22 207.66 208.18 208.23 208.16 208.17 208.18 208.15 208.10 208.06 208.18 208.23 208.24 208.23 208.21 208.27 208.06 208.23 208.26 208.18 208.21 208.10 207.95 207.73 207.43 207.35 206.05 205.57 205.24 203.58 202.31 200.81 200.00 199.71 199.75 200.03 200.16 200.37 200.45 200.54 200.55 200.56 200.47 200.47 200.40 200.29 200.46 200.15 200.22 200.15 202.36 204.42 206.53 208.16 207.89 207.55 207.83 208.17 207.34 207.93 208.24 208.23 208.22 208.00 208.14 208.06 207.85 207.83 207.94 208.02 208.25 208.00 207.92 207.77 207.91 207.93 207.98 208.14 208.14 207.96 208.00 208.12 208.27 207.99 208.20 208.05 208.22 208.28 208.16 208.28 208.29 208.26 208.19 208.14 208.10 208.02
-49°N ||     208.28 208.26 208.27 208.19 207.62 207.31 207.06 208.00 208.06 208.22 208.19 208.27 208.23 208.25 208.28 208.28 208.26 208.28 208.15 208.21 208.27 208.29 208.17 208.10 208.27 208.23 208.28 208.25 208.26 208.26 208.27 208.25 208.28 208.04 208.05 208.03 208.19 208.19 208.20 208.05 207.98 208.02 208.08 208.27 208.29 208.27 208.26 208.26 208.27 208.28 208.29 208.26 208.16 208.11 208.19 208.26 208.08 208.04 208.26 208.26 206.82 206.14 205.55 204.40 201.86 200.81 201.45 201.37 201.51 201.10 201.03 201.83 202.85 206.93 205.32 207.59 207.38 207.05 207.86 207.68 207.61 207.75 208.01 208.18 208.07 208.27 208.25 207.05 207.67 208.17 208.10 208.16 207.83 207.74 208.16 208.04 208.28 207.97 208.27 208.24 208.28 208.28 208.22 208.08 208.00 208.19 208.18 207.67 207.44 206.67 207.44 206.10 203.95 201.81 200.11 199.72 199.78 199.90 200.19 200.40 200.73 200.90 200.73 200.72 200.26 200.53 200.58 200.64 200.57 200.54 200.56 200.56 200.42 200.15 199.92 200.39 204.78 206.56 206.22 207.32 206.89 207.77 208.27 208.16 208.08 208.27 208.20 208.24 208.08 208.00 208.24 208.12 208.12 208.15 208.19 207.94 208.11 208.20 208.26 208.23 208.14 208.20 208.16 208.10 208.27 208.13 207.91 207.46 208.05 207.67 207.79 208.04 208.07 208.25 208.28 208.25 208.27 208.28 208.26 208.22
-47°N ||     208.23 208.20 208.28 208.27 208.04 207.64 208.11 208.26 208.17 208.26 208.28 208.26 208.10 208.25 208.18 208.24 208.00 208.08 208.23 208.22 208.28 208.20 208.27 208.29 208.29 208.11 208.25 208.28 208.27 208.27 208.27 208.28 208.25 208.23 208.18 208.21 208.27 208.27 208.27 208.22 208.09 208.07 208.18 208.20 208.16 208.28 208.28 208.29 208.27 208.27 208.22 208.19 208.09 208.09 208.03 208.15 208.25 208.19 208.28 208.16 208.26 207.45 207.85 205.66 205.82 201.36 200.81 200.88 201.03 200.81 200.93 201.48 202.22 206.27 205.90 206.06 207.77 207.82 208.00 208.23 207.88 208.06 208.11 208.14 208.24 208.23 208.27 208.23 208.10 208.16 208.11 208.10 207.67 208.12 208.21 208.28 208.28 208.29 208.17 208.02 208.21 208.27 208.28 208.23 207.68 207.64 208.02 207.75 207.08 207.24 207.46 206.72 204.71 203.08 199.85 200.24 200.48 200.84 201.00 200.72 200.50 200.64 200.81 200.77 200.57 200.41 200.29 200.50 200.59 200.53 200.54 200.44 200.44 200.39 200.10 199.74 200.12 203.06 205.37 206.22 206.57 206.91 207.65 208.10 207.70 207.74 208.08 207.94 208.00 208.01 208.00 208.25 208.24 208.20 208.28 208.24 208.19 208.28 208.24 208.26 207.98 207.88 208.28 208.27 208.14 207.88 208.00 207.85 207.63 207.77 207.82 207.87 208.27 208.21 208.28 208.16 208.28 208.29 208.23 208.27
-45°N ||     208.24 208.22 208.24 208.24 208.15 208.18 208.14 208.12 208.05 208.28 208.24 208.26 208.26 208.26 208.26 208.27 208.08 208.26 208.28 208.28 208.28 208.25 207.87 208.28 208.27 208.18 208.28 208.29 208.29 208.29 208.28 208.29 208.28 208.25 208.26 208.25 208.26 208.26 208.27 208.27 208.22 208.20 208.24 208.21 208.17 208.25 208.25 208.21 208.17 208.11 208.08 208.08 208.07 207.89 207.81 208.21 208.28 208.28 208.23 208.15 207.87 207.94 207.37 207.06 206.23 203.32 201.93 199.87 200.15 200.41 200.67 201.12 204.00 205.25 206.21 205.59 207.94 207.98 207.97 206.59 208.18 208.09 208.21 208.23 208.24 208.26 208.26 208.08 208.10 208.15 208.20 208.16 207.93 208.16 208.23 208.16 208.28 208.27 208.27 208.02 208.19 208.28 208.27 208.24 207.99 208.25 207.99 207.77 207.48 207.42 207.23 207.34 204.69 201.15 200.28 200.53 200.97 201.01 200.76 200.94 200.85 200.96 200.87 200.87 200.77 200.94 200.97 200.55 200.49 200.72 200.54 200.48 200.47 200.40 200.09 199.94 199.70 201.50 204.57 205.61 206.55 206.17 207.70 207.65 207.67 207.89 207.87 208.09 208.06 207.98 208.15 208.18 208.01 208.24 208.21 208.28 208.28 208.29 208.19 207.99 208.10 208.25 208.26 207.86 207.70 207.85 208.17 207.70 208.13 208.08 207.89 207.99 208.27 208.27 207.95 208.22 208.23 208.28 208.25 208.28
-43°N ||     207.98 208.27 207.88 208.07 207.98 208.19 208.14 208.16 208.20 208.23 208.27 208.21 208.26 208.21 208.28 208.27 208.27 208.24 208.28 208.28 208.25 208.27 208.28 208.28 208.27 208.25 208.28 208.28 208.22 208.27 208.25 208.28 208.28 208.08 208.24 208.24 208.24 208.26 208.28 208.29 208.16 208.12 207.68 207.70 208.05 208.20 208.16 208.09 208.10 208.00 207.96 207.97 207.93 207.98 208.00 208.23 208.25 208.13 208.28 208.26 208.26 208.23 207.93 208.21 206.28 206.54 204.60 203.92 203.24 202.74 203.44 203.58 206.03 205.21 205.83 207.84 207.94 207.76 207.88 207.75 207.99 205.32 208.18 208.13 208.20 208.21 208.25 208.06 208.09 208.21 208.23 208.12 208.12 208.19 208.20 208.26 208.03 208.26 208.08 208.28 208.28 208.27 208.28 208.26 208.27 208.19 208.07 206.80 207.89 207.48 207.48 207.04 203.68 199.70 200.45 200.89 200.87 200.75 200.86 201.01 200.92 200.92 200.80 200.94 200.92 200.59 200.68 200.63 200.77 200.63 200.52 200.50 200.39 200.21 199.78 199.74 199.70 200.52 204.14 204.65 205.62 205.39 206.57 206.80 207.26 207.47 207.87 208.04 207.99 207.23 207.85 207.99 208.02 208.23 208.24 208.27 208.28 208.28 208.28 208.28 208.26 208.27 208.22 207.67 207.43 207.37 207.76 207.89 208.15 208.03 208.04 207.94 208.25 208.24 208.22 207.75 208.26 208.24 208.14 208.16
-41°N ||     207.79 207.91 207.88 207.41 207.71 208.21 208.18 208.18 207.84 207.09 205.55 206.25 207.92 208.28 208.28 208.22 208.25 208.28 208.19 208.28 208.24 208.27 208.28 208.28 208.26 208.07 208.23 208.25 208.28 208.20 208.15 208.23 208.19 208.19 208.12 208.21 208.22 208.25 208.25 207.39 207.20 207.09 205.84 205.65 205.72 207.31 207.30 207.32 207.74 207.92 207.79 207.93 207.86 207.94 207.94 207.97 208.01 208.19 208.18 208.29 208.27 208.14 208.18 207.52 207.70 206.58 206.79 205.86 204.47 204.18 204.44 206.01 205.24 207.12 207.06 207.11 207.46 204.78 207.56 207.92 207.86 207.97 208.15 208.16 208.23 208.21 207.95 207.97 208.03 208.12 208.22 208.06 208.24 208.22 208.16 208.28 208.26 208.19 208.25 208.27 208.28 208.22 208.24 208.19 208.00 208.20 208.18 207.68 207.72 207.74 207.34 206.86 203.88 199.70 200.29 200.90 200.88 200.57 200.95 200.97 200.95 200.88 200.98 201.03 200.87 200.59 200.76 200.81 200.70 200.77 200.64 200.48 200.11 199.84 199.74 199.70 199.79 200.94 202.49 204.50 203.47 206.92 207.33 207.07 207.84 208.13 207.85 207.77 207.71 207.78 207.87 207.75 207.82 208.24 208.26 208.28 208.29 208.14 208.26 208.28 208.24 208.28 208.18 207.96 207.82 207.93 207.83 207.90 208.23 208.12 208.11 208.29 208.28 208.19 208.20 207.95 208.16 208.04 207.89 208.11
-39°N ||     207.84 207.82 208.02 208.21 207.59 208.03 208.03 208.10 208.28 208.15 206.90 206.85 208.24 208.24 208.21 208.27 208.22 208.24 208.23 208.26 208.21 208.26 208.20 208.23 208.26 208.28 208.25 208.26 208.28 208.26 208.23 207.37 207.96 208.12 208.12 208.17 208.21 208.20 207.89 207.86 207.56 206.77 206.54 206.61 206.87 206.95 206.90 207.07 206.68 207.39 207.79 207.81 207.83 207.88 207.96 207.98 208.07 208.17 208.20 208.28 208.28 208.28 208.26 208.27 207.97 207.90 207.56 205.06 205.59 205.50 205.59 205.64 206.80 207.27 206.96 207.17 207.35 207.67 207.84 207.80 207.87 207.73 207.75 208.11 208.14 208.23 208.07 207.71 208.11 208.11 208.00 207.97 208.03 208.22 207.92 208.27 208.27 208.24 208.26 208.00 208.29 208.16 208.26 208.29 208.28 208.27 208.12 207.96 207.70 207.66 207.62 206.16 203.52 199.88 200.17 200.94 201.02 200.97 200.80 200.92 201.04 200.99 201.03 201.04 200.92 200.76 200.93 200.81 200.87 200.68 200.54 200.24 199.90 199.77 199.68 199.73 199.86 200.40 202.78 205.70 206.26 207.02 207.64 207.63 207.77 207.57 206.61 207.66 208.15 207.83 207.78 207.60 207.93 208.08 208.23 208.13 208.23 208.28 208.09 208.20 208.27 208.29 208.28 208.21 208.14 208.07 207.67 207.86 208.03 208.01 208.04 208.15 207.93 208.01 207.99 208.17 208.09 207.92 207.76 207.60
-37°N ||     207.56 207.74 207.80 208.07 206.58 207.24 207.88 208.25 208.27 208.08 207.99 208.17 208.23 208.22 208.02 208.05 208.04 208.04 208.13 208.19 208.19 208.20 208.23 208.24 208.28 208.23 208.27 208.16 208.13 208.23 208.21 207.92 207.98 207.68 208.02 207.56 207.87 206.73 206.82 207.83 206.70 206.14 207.06 207.09 207.03 207.01 207.14 207.57 207.22 207.21 207.08 207.45 207.79 207.98 207.98 208.07 208.03 208.21 208.24 208.18 208.19 208.28 208.28 208.21 207.76 207.33 207.21 207.04 208.26 206.34 207.32 207.11 207.05 206.64 206.97 207.39 207.55 207.58 207.52 207.82 208.02 208.11 208.23 206.66 208.09 208.19 208.15 208.22 207.71 208.14 208.06 207.96 208.00 208.13 208.27 208.19 208.28 208.28 208.13 208.11 208.28 208.28 208.27 208.28 208.27 208.24 207.15 208.17 207.80 207.43 207.22 207.01 205.89 201.15 199.84 200.74 201.05 201.10 201.09 200.95 200.97 200.99 200.79 201.03 200.82 200.87 200.78 200.83 200.80 200.74 200.63 200.08 199.76 199.69 199.76 199.93 200.65 202.60 204.25 205.69 207.14 207.29 207.92 207.94 208.05 207.93 207.65 207.62 207.68 207.80 207.62 207.82 207.92 207.97 208.08 208.07 207.84 208.07 208.07 208.28 208.26 208.18 208.28 208.27 208.21 208.07 207.62 208.08 208.06 207.95 207.80 207.82 207.85 207.87 208.03 208.08 207.54 207.31 207.52 206.79
-35°N ||     207.50 206.51 207.71 208.16 207.89 208.24 208.04 208.20 208.24 208.11 208.05 208.26 208.21 208.17 208.07 208.11 208.04 208.16 208.17 208.20 208.22 208.24 208.17 208.28 208.23 208.27 208.24 208.21 208.03 208.09 207.95 207.89 207.92 207.79 207.85 207.92 207.56 206.65 206.71 206.68 206.30 207.03 207.47 207.40 207.23 207.40 207.29 207.35 207.51 207.54 207.42 206.91 207.41 207.96 208.10 208.16 208.16 208.17 208.18 208.20 208.24 208.27 208.27 208.05 208.08 208.26 208.22 208.00 208.04 207.06 207.10 206.33 207.48 207.84 207.71 207.48 207.46 207.48 206.95 207.60 207.97 208.15 208.04 208.15 208.10 208.23 208.19 208.23 208.18 208.11 208.13 208.02 208.08 208.24 208.25 208.25 208.17 207.78 208.28 208.28 208.25 208.23 208.26 208.22 208.26 208.27 208.22 208.14 207.39 207.84 207.87 207.30 206.84 206.37 201.00 199.92 200.93 201.06 201.11 201.11 200.96 200.96 200.98 201.07 200.81 200.86 200.83 200.76 200.80 200.70 200.26 199.72 200.15 199.93 200.22 200.99 200.88 202.70 202.98 203.29 206.23 207.57 208.08 207.97 208.12 208.04 207.93 207.85 207.70 207.59 207.79 207.96 208.24 208.16 208.23 208.13 208.24 208.27 208.21 208.10 208.22 208.27 208.04 208.01 208.17 208.17 208.23 208.12 208.10 208.26 207.53 207.63 207.94 207.99 207.85 207.73 206.87 207.22 207.76 208.18
-33°N ||     207.42 207.25 208.18 208.26 208.21 208.24 208.29 208.09 208.12 208.24 208.25 208.26 208.20 208.14 207.79 208.17 208.02 207.98 208.18 208.19 208.22 208.26 208.28 208.28 208.28 208.24 208.24 208.20 208.13 208.02 207.94 207.50 207.72 207.60 207.39 207.50 207.08 206.41 206.30 205.79 205.98 207.05 207.58 207.33 207.76 207.40 207.89 207.94 207.82 207.85 207.54 206.97 206.41 207.50 207.95 208.16 208.15 208.17 208.19 208.18 208.26 208.28 208.12 208.08 208.02 207.97 207.98 207.99 208.04 208.12 207.99 207.05 207.05 207.80 207.04 207.81 207.05 207.54 207.59 207.43 207.73 207.90 207.54 208.02 208.07 208.14 208.17 208.22 208.21 208.16 208.16 208.24 208.22 208.15 208.23 208.19 208.26 208.18 208.26 208.26 208.28 208.27 208.22 208.24 208.29 208.28 208.25 208.28 208.10 207.88 207.99 208.04 208.16 207.80 206.99 202.13 200.01 200.67 200.98 201.09 201.08 201.09 200.84 200.78 200.89 200.88 200.75 200.74 200.27 199.82 199.70 200.35 201.80 202.14 202.36 202.44 201.80 202.21 203.87 204.29 205.85 207.55 207.94 208.05 208.14 208.16 208.07 208.10 208.03 207.91 207.94 208.10 208.19 208.22 208.25 208.24 208.22 208.26 208.17 208.28 208.24 208.15 208.28 208.23 208.25 208.27 208.13 208.07 207.86 208.17 207.92 207.41 208.18 207.88 207.87 207.70 207.50 207.75 208.03 207.93
