-69°N ||     88.71 88.79 89.14 89.37 88.95 90.15 90.01 89.76 89.88 89.85 89.82 89.64 89.08 89.17 88.74 88.90 87.78 87.99 88.38 88.87 89.23 89.00 88.69 88.55 88.47 89.11 88.89 89.04 88.65 89.19 88.28 88.36 88.26 88.55 88.59 88.69 88.95 88.98 89.07 89.06 89.12 89.06 89.03 89.08 89.08 89.57 88.87 89.17 89.17 89.15 89.19 89.32 89.32 89.42 89.44 89.39 89.42 89.45 89.26 89.26 89.07 89.43 89.40 89.53 89.41 89.20 88.64 88.68 88.76 88.76 88.71 88.83 88.83 89.04 89.15 89.35 89.17 88.63 88.10 88.38 88.54 88.99 88.98 88.60 88.59 88.37 88.45 88.41 88.69 88.96 88.99 89.12 88.20 89.16 89.24 89.16 89.29 89.29 89.27 89.32 89.27 89.24 89.30 89.22 89.00 88.70 87.98 89.10 89.28 89.17 89.00 88.81 88.91 88.78 88.92 88.44 88.38 88.93 89.31 89.49 89.65 89.53 89.57 89.64 89.63 89.56 89.23 88.85 88.59 88.60 89.04 88.94 88.90 88.85 89.69 88.62 87.39 87.80 87.91 88.07 88.29 88.28 87.88 88.01 88.55 89.00 89.11 88.85 89.29 89.38 89.38 89.45 89.00 87.22 89.36 89.99 89.86 87.84 90.00 89.93 89.87 89.69 89.63 89.56 89.33 89.07 88.83 88.89 88.15 87.87 88.86 89.42 89.38 89.19 89.04 88.88 88.78 88.68 88.90 88.88
-67°N ||     90.02 88.68 88.41 89.15 89.17 89.27 89.29 89.78 89.80 89.89 89.93 89.93 89.81 89.69 89.39 89.11 88.80 88.34 88.25 87.95 87.93 87.63 88.00 88.03 88.42 88.38 88.25 88.15 88.64 87.88 87.88 87.90 88.46 89.90 88.41 88.65 88.67 89.34 89.05 89.08 89.17 89.16 89.12 89.13 89.14 89.18 89.14 89.24 89.25 89.19 89.22 89.31 89.34 89.34 89.26 89.41 89.55 89.44 89.50 89.41 88.89 89.27 89.49 89.48 89.24 89.02 90.40 90.39 90.13 88.80 88.96 89.01 89.07 89.27 89.43 89.08 88.74 88.19 88.27 87.96 88.30 88.33 88.70 88.66 88.99 88.89 89.01 89.04 89.02 89.03 89.08 89.24 89.16 89.30 89.25 89.37 89.26 89.21 89.22 89.06 89.06 88.37 88.16 88.20 87.84 88.39 89.61 90.00 89.96 89.61 89.52 89.12 89.15 88.80 88.95 88.85 89.22 89.35 89.60 89.63 89.62 89.61 89.66 89.66 89.60 89.79 89.79 89.90 89.92 89.54 88.84 88.19 88.80 89.00 88.25 88.09 87.97 87.56 88.13 87.33 87.61 88.03 88.05 88.96 88.70 88.63 88.12 88.46 88.91 89.22 89.49 89.57 89.36 89.51 89.62 89.66 89.69 89.62 89.40 89.55 89.52 89.58 89.41 89.20 89.44 89.39 89.40 89.38 89.32 88.90 89.50 89.27 89.21 89.01 88.53 89.09 88.44 88.42 88.48 88.97
-65°N ||     88.87 88.46 88.11 88.57 88.61 89.46 89.51 89.86 89.81 89.86 89.85 89.94 89.95 89.95 89.88 89.74 89.63 89.57 89.49 89.19 88.69 88.55 88.63 88.40 88.77 88.69 88.33 89.03 88.91 88.36 88.12 88.45 88.21 88.47 88.67 88.81 88.83 88.91 88.92 89.13 89.16 89.25 89.28 89.28 89.36 89.38 89.35 89.33 89.35 89.33 89.22 89.13 89.04 89.15 89.29 89.42 89.41 89.42 89.31 88.42 89.38 89.58 89.72 89.87 89.29 89.56 89.51 89.51 89.10 89.04 89.25 89.15 89.23 89.37 89.57 89.46 89.01 88.84 88.46 88.12 88.15 88.48 89.32 88.83 89.02 89.06 89.06 88.98 88.73 89.12 89.13 89.17 89.12 89.29 89.10 89.32 89.55 89.41 89.15 89.23 88.99 89.03 88.90 88.78 88.38 88.70 88.54 88.79 88.89 88.76 88.72 88.58 88.69 89.20 89.49 89.89 89.86 89.72 89.58 89.49 89.50 89.66 89.80 89.77 89.88 89.84 89.81 89.87 89.87 89.95 89.11 89.05 89.02 88.91 90.14 88.42 88.37 88.49 88.94 87.79 87.75 87.78 88.30 88.34 88.40 87.94 87.77 89.03 88.72 88.42 89.26 89.16 89.04 89.53 89.50 88.01 88.66 88.86 89.44 89.15 88.53 88.71 89.45 89.11 89.33 89.60 89.46 89.53 89.48 89.43 89.09 89.00 88.81 88.16 89.15 89.38 88.97 88.79 88.39 88.26
-63°N ||     88.89 88.86 89.20 88.56 88.25 88.73 89.29 89.37 89.62 89.56 89.80 89.67 89.93 89.85 89.87 89.76 89.82 89.85 89.80 89.37 88.84 88.81 88.52 88.64 88.53 88.69 88.70 88.50 88.43 88.52 88.44 88.60 88.85 88.87 88.82 88.58 88.38 88.74 89.15 88.87 89.31 88.98 88.77 89.18 89.23 89.17 88.98 89.29 89.20 89.16 88.94 88.99 89.20 89.58 89.31 88.65 89.09 89.67 89.53 89.57 89.51 89.49 89.62 89.81 90.09 89.90 89.28 89.94 89.14 89.65 89.43 89.25 89.29 89.18 89.28 89.75 89.88 89.80 89.74 89.40 89.21 88.83 88.93 88.92 88.96 89.00 89.15 89.15 89.16 89.12 89.11 89.14 89.25 89.19 89.24 89.05 89.20 89.27 89.10 89.36 89.39 89.10 89.18 89.36 89.22 88.94 88.74 88.48 88.51 88.25 88.76 88.89 89.24 89.75 90.06 90.10 90.12 89.95 89.79 89.72 89.69 89.65 89.71 89.75 89.93 89.99 89.91 89.89 89.92 89.95 89.81 89.29 89.19 89.46 89.06 88.59 88.30 88.50 88.34 87.44 89.38 88.11 88.77 88.66 88.64 88.30 88.12 87.91 87.61 88.07 88.52 88.93 88.74 88.82 89.18 89.51 89.73 89.75 89.50 89.39 88.89 88.99 89.21 89.20 89.06 88.13 88.06 88.47 89.00 89.29 89.41 89.48 89.29 89.55 89.51 88.57 89.06 89.16 89.10 89.25
-61°N ||     89.66 88.62 88.21 88.89 89.22 89.42 89.40 88.69 88.82 89.04 88.56 88.83 89.40 88.82 90.30 88.93 89.34 89.28 89.76 89.52 89.44 89.40 89.41 88.76 88.55 88.34 89.35 89.12 88.51 88.64 89.14 89.45 89.48 89.36 89.31 89.01 88.64 88.86 88.77 88.74 89.20 88.43 88.91 89.22 88.93 87.84 89.44 89.60 89.63 89.56 89.52 89.66 89.63 89.30 88.85 89.81 89.81 89.60 89.81 89.79 89.71 89.56 89.66 89.73 89.96 90.20 90.01 89.49 90.10 90.11 89.98 89.74 88.88 89.62 89.80 89.37 89.37 89.48 89.35 89.08 88.14 88.17 88.95 89.22 88.99 88.91 88.78 89.09 89.24 89.21 89.28 89.20 89.23 89.40 89.31 89.37 89.33 89.16 89.29 89.40 89.47 89.33 89.25 89.23 88.64 89.23 89.12 89.14 89.15 89.26 89.36 89.42 89.51 89.68 89.90 89.93 89.54 89.48 89.52 89.29 90.31 89.91 89.38 89.62 89.80 89.87 90.02 90.08 89.84 90.03 90.27 90.12 87.95 89.99 89.87 89.69 88.54 88.77 88.76 89.19 88.35 88.25 88.16 88.28 88.36 88.25 88.25 87.98 88.23 88.13 88.42 88.38 88.46 88.57 88.62 89.65 90.10 90.05 90.05 89.94 89.79 89.58 89.38 89.16 89.09 88.72 88.27 88.53 88.66 87.54 88.43 89.22 89.36 89.08 87.96 88.35 88.59 89.51 89.54 89.49
-59°N ||     89.78 89.30 89.08 89.38 89.44 89.26 87.87 88.67 88.90 88.63 89.18 88.67 88.93 88.01 89.12 89.47 89.26 89.40 89.09 89.38 89.55 89.57 89.29 89.15 88.24 88.72 88.93 88.99 89.39 88.70 88.93 89.60 89.68 89.38 89.62 89.43 88.90 88.35 88.19 88.36 88.69 89.31 89.60 89.57 89.49 89.14 89.64 89.76 89.90 89.88 89.89 89.89 89.92 89.94 89.70 89.52 89.63 89.46 89.75 89.85 89.57 89.26 89.88 89.81 89.13 90.20 89.10 89.86 90.10 88.71 89.10 89.81 90.33 89.62 90.08 89.50 89.54 89.27 89.06 89.10 88.49 88.63 88.98 88.74 88.81 89.26 89.09 89.04 89.44 88.18 89.14 89.39 89.46 89.36 89.73 89.19 89.11 89.14 90.01 89.07 88.98 89.41 89.25 89.27 89.34 89.38 89.34 89.26 89.23 89.53 89.59 89.76 89.81 89.81 89.66 89.31 89.35 89.45 89.09 88.61 88.66 88.70 89.42 89.81 90.11 90.19 90.24 90.19 90.25 90.37 90.23 90.21 90.02 89.89 89.95 89.75 89.27 88.12 87.52 87.90 89.94 89.78 87.63 87.66 89.13 88.04 88.16 87.43 88.14 88.56 87.98 88.06 88.65 89.33 89.60 89.78 89.93 89.88 89.96 89.96 89.94 89.89 89.79 89.66 89.27 88.94 88.57 88.49 88.72 88.49 89.51 87.77 88.63 88.87 88.52 89.22 89.44 89.25 89.52 89.66
-57°N ||     89.65 89.68 89.82 90.03 89.70 88.38 88.86 88.70 88.23 88.31 88.44 90.02 88.39 88.53 88.09 88.18 88.93 89.41 88.97 88.83 89.96 88.89 88.94 88.92 88.09 88.82 89.10 89.07 89.01 88.14 87.53 89.66 89.45 89.55 89.53 89.22 89.36 88.82 88.62 88.68 88.46 89.08 89.31 89.44 89.53 89.26 88.77 88.68 89.54 89.94 89.96 90.00 89.87 89.86 89.66 89.00 88.82 88.84 88.55 88.37 89.06 90.26 89.41 88.76 90.10 90.39 90.29 89.32 91.60 87.29 90.56 89.38 89.01 89.70 89.31 90.12 90.28 90.09 89.82 90.35 90.37 89.75 89.08 89.17 89.40 89.14 89.21 88.96 88.90 89.24 89.33 89.42 89.13 88.80 88.83 88.76 88.79 88.89 89.32 88.88 88.59 88.75 88.73 88.80 88.76 89.38 89.40 89.56 89.69 89.79 89.88 89.97 90.06 90.11 90.02 89.79 89.89 89.89 90.00 89.76 89.67 89.85 90.18 90.38 90.52 90.51 90.52 90.52 90.52 90.91 90.37 90.31 90.17 90.30 90.25 90.19 90.15 89.80 87.91 89.11 89.98 90.20 88.25 88.49 89.09 88.90 88.48 88.21 88.16 88.56 89.05 89.22 89.37 89.11 89.51 89.33 89.78 89.27 88.38 88.65 89.83 89.93 89.88 89.64 89.24 88.94 88.64 88.62 88.73 88.64 88.28 88.13 88.68 88.76 89.69 88.67 88.66 88.77 89.09 89.57
-55°N ||     89.75 89.78 89.88 89.93 89.42 89.38 89.31 88.87 88.66 89.23 89.19 89.08 88.89 89.00 88.61 88.87 89.39 89.34 89.34 89.29 88.73 87.94 87.94 89.95 87.88 88.89 89.25 89.26 89.22 88.92 88.67 89.58 89.56 89.45 89.58 89.28 89.01 88.70 88.29 88.18 88.30 88.16 88.08 88.32 89.17 88.82 88.62 89.01 89.55 89.77 89.97 89.98 90.00 89.60 89.15 88.19 88.58 88.06 88.39 90.07 88.93 90.41 90.53 90.09 89.00 92.28 92.22 92.55 92.14 92.19 92.24 90.98 88.55 89.27 90.26 89.62 89.54 90.17 90.07 90.01 89.58 89.31 89.46 89.44 89.35 89.20 89.21 88.96 89.09 88.78 89.06 89.27 89.51 89.19 89.29 89.64 90.22 89.32 89.27 89.36 89.34 89.26 88.61 88.76 88.57 88.85 89.59 89.66 89.84 89.97 90.07 90.14 90.26 90.36 90.35 90.44 90.50 90.58 90.62 91.06 91.65 91.91 92.06 92.27 92.58 92.04 91.59 91.53 92.56 91.06 90.60 90.52 90.43 90.27 90.38 90.34 89.09 89.92 89.80 89.50 89.33 89.16 89.31 89.36 88.10 88.64 88.79 88.77 89.16 89.44 89.76 89.75 90.25 90.02 89.35 89.55 89.73 88.36 88.56 89.94 89.70 89.52 89.35 89.39 89.01 88.87 89.04 89.25 89.50 89.28 89.27 88.58 89.34 88.95 88.70 88.78 89.02 89.42 89.46 89.69
-53°N ||     89.83 89.49 89.56 90.05 90.21 88.81 89.62 89.72 89.70 89.52 89.64 89.15 88.90 89.31 89.29 89.29 88.99 89.37 89.29 89.39 89.27 88.52 88.13 89.39 88.91 89.21 90.11 89.15 89.35 89.14 89.47 89.36 89.37 89.50 89.45 89.44 89.39 88.51 88.18 88.17 88.05 88.21 88.74 88.96 89.21 89.34 89.48 89.40 90.04 90.45 89.03 89.13 89.44 89.19 89.29 89.78 89.59 88.80 88.68 89.64 88.97 90.48 90.55 90.66 93.30 92.81 92.27 92.29 92.37 92.44 92.43 92.07 90.98 90.53 89.94 89.81 90.06 90.27 89.74 89.94 90.08 89.97 89.87 89.70 89.49 90.17 89.57 89.24 89.41 89.46 89.16 89.09 88.96 89.45 88.87 88.71 89.10 89.21 89.32 89.18 89.34 89.42 88.93 88.05 89.47 89.20 89.40 89.69 89.78 89.83 90.15 90.25 90.41 90.53 90.60 90.86 91.70 92.10 93.14 94.32 95.20 95.79 96.00 96.10 96.16 95.59 95.36 95.49 95.54 95.43 94.00 91.06 91.10 91.77 90.36 90.50 90.52 90.35 89.53 89.56 89.73 89.28 89.39 89.00 89.17 89.83 89.06 89.07 89.18 88.89 89.21 89.59 89.92 90.07 90.40 89.83 89.72 88.14 89.99 89.66 89.82 89.85 89.86 89.56 89.30 89.26 88.90 89.31 88.64 89.29 89.52 88.81 88.14 88.13 88.82 89.45 89.51 89.59 89.79 89.83
-51°N ||     89.78 89.64 89.32 89.43 89.95 89.80 89.69 88.91 89.87 89.45 89.11 89.39 89.25 89.49 89.33 89.23 89.32 88.59 89.18 89.26 89.04 88.65 88.12 87.91 87.51 88.98 88.57 89.01 89.33 89.33 89.19 89.41 89.10 88.92 89.23 88.90 88.97 88.82 88.52 87.66 87.64 87.43 87.88 89.07 89.26 89.44 89.51 89.10 90.11 90.38 89.00 89.03 88.48 88.13 89.19 90.10 90.21 90.18 89.38 88.72 88.60 88.80 90.59 92.05 92.79 92.10 92.49 92.32 92.33 92.32 92.35 92.45 90.98 91.10 91.59 92.68 90.06 90.13 89.86 89.90 90.03 89.96 89.63 89.45 89.20 89.67 88.96 89.14 89.42 89.40 89.37 89.44 89.55 89.63 89.35 88.93 89.10 89.21 89.30 88.88 89.46 89.16 88.78 89.27 89.13 89.29 89.61 89.85 90.01 90.02 90.34 90.42 90.45 90.72 91.19 92.20 93.20 94.43 95.48 96.36 96.55 96.72 96.71 96.21 96.61 96.64 96.71 96.70 96.71 96.69 96.68 96.61 93.33 93.31 91.76 90.63 90.17 89.12 88.13 89.97 89.68 89.07 89.96 88.93 88.37 88.67 89.12 89.72 89.49 89.56 89.90 89.92 89.83 89.74 89.13 89.74 89.76 89.87 89.80 89.82 89.77 89.27 89.45 89.81 89.77 89.57 89.04 89.77 89.40 89.74 89.38 88.94 89.39 88.75 88.88 89.20 89.32 89.56 89.64 89.76
-49°N ||     88.94 89.22 89.07 89.49 90.11 90.23 90.31 89.71 89.75 88.74 89.26 88.82 88.78 88.62 88.97 88.76 88.68 88.74 87.88 88.18 88.56 88.89 88.02 87.83 88.60 88.34 88.76 89.35 89.32 89.31 89.10 89.36 89.01 87.60 87.61 87.79 88.19 88.18 88.27 87.70 87.49 87.58 87.78 88.77 89.15 89.34 89.36 89.35 89.26 89.15 88.96 88.61 88.04 87.79 88.10 88.60 89.68 89.73 89.04 88.79 90.30 90.44 90.53 90.81 92.19 93.06 92.40 92.47 92.34 92.71 92.78 92.10 91.47 90.20 90.62 89.82 89.81 90.11 89.81 89.92 89.92 89.89 89.69 89.37 89.36 88.94 89.12 90.27 89.75 89.44 89.18 89.40 89.92 89.92 89.48 89.14 88.55 89.61 88.96 88.94 88.90 88.89 89.18 89.53 89.60 89.24 89.16 89.87 90.01 90.19 89.96 90.32 90.67 91.51 93.13 94.45 95.47 96.04 96.55 96.66 96.48 95.92 96.46 96.45 96.58 96.70 96.66 96.58 96.67 96.68 96.67 96.60 96.72 96.55 94.79 93.11 90.56 90.10 90.35 90.07 90.25 89.79 88.87 89.45 89.59 88.52 89.32 89.09 89.63 89.76 89.08 89.59 89.58 89.55 89.41 89.80 89.64 89.45 89.07 89.07 87.64 88.61 89.48 89.26 88.94 89.51 89.87 90.06 89.54 90.08 90.01 89.78 89.74 89.27 88.80 88.31 88.54 88.80 89.20 89.36
-47°N ||     88.73 89.27 89.02 88.97 89.62 90.08 89.51 89.02 89.57 89.17 88.86 89.00 87.86 89.37 88.10 88.38 87.41 87.69 88.57 88.33 88.88 88.19 88.61 88.97 88.91 89.30 88.68 89.08 89.27 89.24 89.26 89.26 89.33 88.46 88.25 88.41 88.74 88.80 88.80 88.48 87.99 87.85 88.27 88.40 88.24 88.95 88.96 89.06 88.83 88.88 88.49 88.30 87.86 87.84 87.74 88.12 88.49 88.41 89.00 89.44 88.37 90.10 89.77 90.51 90.46 92.53 93.01 92.92 92.76 92.97 92.86 92.36 91.86 90.28 90.46 90.43 89.89 89.84 89.67 89.16 89.82 89.63 89.55 89.52 89.19 89.27 89.01 89.29 89.60 89.50 89.60 89.62 90.05 89.60 89.38 88.61 88.98 88.82 89.14 89.72 88.95 88.54 88.81 89.15 89.95 89.95 89.58 89.85 90.15 90.09 89.96 90.17 90.54 91.12 95.34 96.64 96.68 96.16 95.36 96.55 96.66 96.57 96.34 96.42 96.68 96.70 96.66 96.70 96.67 96.70 96.70 96.71 96.72 96.72 96.53 95.46 93.65 91.05 90.49 90.37 90.32 90.27 89.87 89.48 89.99 89.96 89.43 89.82 89.77 89.77 89.78 89.20 89.00 89.43 89.01 89.33 89.39 88.76 88.33 89.12 89.84 89.94 89.04 88.91 89.41 89.92 89.79 89.94 90.08 90.01 89.97 89.91 89.13 89.12 88.82 89.39 89.06 88.89 89.29 89.16
-45°N ||     89.34 89.41 89.25 89.31 89.56 89.53 89.64 89.67 89.78 88.99 88.72 89.34 88.78 88.56 88.65 88.66 89.60 88.57 89.00 89.13 88.88 89.17 89.69 88.77 89.16 89.38 89.23 89.09 89.10 89.05 88.90 89.02 88.94 88.72 88.74 88.70 88.74 88.77 88.90 88.93 88.56 88.45 88.66 88.55 88.51 88.76 88.76 88.53 88.32 88.10 87.99 87.98 87.90 87.31 87.07 88.38 88.84 88.97 89.35 89.60 89.86 89.81 90.10 90.19 90.15 91.20 92.06 94.58 94.18 93.40 93.11 92.67 90.91 90.56 90.40 90.51 89.76 89.73 89.70 90.34 89.40 89.62 89.35 89.31 89.24 89.14 89.15 89.64 89.63 89.55 89.44 89.53 89.70 89.52 89.32 89.40 89.03 89.07 89.01 89.73 88.07 88.83 89.04 89.10 89.70 89.06 89.66 89.85 90.02 90.03 90.10 90.02 90.55 92.86 96.63 96.56 95.61 95.35 96.28 95.93 96.17 95.84 95.94 95.99 96.18 95.86 95.45 96.41 96.69 96.41 96.69 96.71 96.72 96.72 96.51 96.25 94.67 91.95 90.61 90.46 90.32 90.40 88.52 89.97 90.00 89.76 89.90 89.65 89.44 89.82 89.50 89.27 89.52 89.29 89.37 89.02 88.77 88.88 88.25 87.37 88.75 88.56 89.16 89.95 90.02 89.94 89.47 90.05 89.60 89.67 89.93 89.85 89.14 89.19 89.15 88.29 88.35 89.04 89.24 89.14
-43°N ||     89.84 89.08 89.94 89.58 89.83 89.53 89.64 89.61 89.38 89.13 88.74 88.81 88.62 88.39 88.78 88.81 89.22 89.29 89.16 89.13 88.57 88.83 89.05 89.06 88.74 89.12 89.24 89.24 88.50 88.84 88.69 88.99 89.04 88.48 88.65 88.64 88.68 88.81 89.02 89.14 88.49 88.23 87.05 87.13 88.10 88.56 88.39 88.12 88.16 87.83 87.69 87.69 87.55 87.65 87.68 88.53 88.63 88.74 88.90 89.29 89.26 89.34 89.73 89.26 90.39 90.30 90.71 90.89 91.23 91.47 91.09 91.06 90.41 90.57 90.47 89.88 89.80 89.96 89.86 89.96 89.77 90.58 89.34 89.56 89.41 89.41 89.27 89.69 89.66 89.42 89.34 89.50 89.57 89.49 89.46 89.22 89.38 89.19 89.50 89.02 88.94 89.06 88.88 88.40 88.46 88.83 89.57 90.11 89.76 89.91 90.01 90.05 90.84 95.20 96.66 96.11 96.14 96.49 96.23 95.63 95.98 96.06 96.39 95.88 96.03 96.50 96.51 96.55 96.42 96.64 96.63 96.68 96.71 96.59 95.72 95.60 94.70 92.69 90.81 90.61 90.47 90.52 90.33 90.30 90.16 90.03 89.88 89.73 89.73 90.19 89.94 89.81 89.75 89.43 89.38 89.06 88.74 88.72 88.81 88.84 88.57 88.67 89.41 90.07 90.18 90.13 90.01 89.93 89.61 89.80 89.78 89.90 88.52 89.39 89.43 90.03 89.06 89.33 89.63 89.58
-41°N ||     89.97 89.91 89.93 90.17 90.05 89.46 89.57 89.46 89.97 90.20 90.56 90.44 89.60 88.88 89.17 89.01 88.54 88.84 88.48 88.90 88.51 89.12 89.06 89.05 88.84 87.89 88.51 88.72 88.98 88.47 88.32 88.64 88.44 88.45 88.19 88.54 88.63 88.83 88.89 86.49 86.13 85.93 83.79 83.48 83.58 86.34 86.32 86.33 87.25 87.67 87.31 87.74 87.43 87.63 87.57 87.63 87.73 88.32 89.22 89.07 88.67 88.00 89.47 89.95 89.92 90.30 90.29 90.46 90.72 90.79 90.79 90.43 90.57 90.18 90.22 90.23 90.10 90.67 90.06 89.71 89.91 89.82 89.52 89.53 89.36 89.37 89.44 89.75 89.76 89.64 89.40 89.58 89.34 89.39 89.49 89.00 88.82 89.34 89.30 89.17 88.81 88.87 88.35 88.05 89.72 88.99 89.40 89.86 89.88 89.89 90.04 90.21 90.75 95.27 96.49 96.09 95.93 96.69 95.92 95.90 95.86 96.16 95.71 95.44 96.20 96.54 96.38 96.38 96.57 96.43 96.61 96.71 96.46 95.96 95.60 95.22 94.07 92.35 91.33 90.65 91.05 90.17 90.04 90.24 89.36 89.59 89.91 89.99 90.03 89.99 89.91 89.88 89.91 89.38 89.24 89.18 88.92 89.31 89.31 89.06 88.97 88.91 89.54 89.87 89.97 89.88 89.94 89.88 89.19 89.63 89.64 88.89 88.77 89.53 89.44 89.47 89.58 89.77 89.92 89.63
-39°N ||     89.83 89.96 89.72 89.38 90.09 89.30 89.78 89.68 88.98 89.39 90.31 90.31 89.23 88.89 89.51 89.23 89.48 88.98 89.24 89.32 89.47 88.71 89.49 89.49 89.22 89.23 89.00 88.72 88.88 88.75 88.63 86.46 87.76 88.24 88.24 88.45 88.62 88.60 87.78 87.65 86.97 85.45 85.05 85.16 85.60 85.75 85.62 85.92 85.20 86.51 87.36 87.38 87.40 87.51 87.68 87.71 87.97 88.33 88.41 88.95 88.94 89.09 88.57 88.81 89.52 88.87 89.99 90.60 90.51 90.52 90.51 90.50 90.28 90.19 90.27 90.21 90.16 90.03 89.92 89.94 89.90 89.89 89.75 89.63 89.60 89.37 89.70 89.90 89.66 89.59 89.81 89.85 89.78 89.38 89.51 89.23 89.24 89.18 89.15 89.51 88.89 89.04 88.67 88.80 88.69 88.63 89.35 89.76 89.94 89.96 89.95 90.33 90.84 93.60 96.55 95.95 95.36 95.62 96.43 96.00 95.50 95.80 95.54 95.43 96.01 96.35 95.99 96.33 96.21 96.58 96.70 96.63 96.13 95.70 94.94 94.39 93.92 93.16 91.20 90.45 90.37 89.92 90.01 89.91 89.93 90.08 90.12 90.05 89.43 89.95 89.99 90.04 89.88 89.74 89.42 89.65 89.42 89.13 89.66 89.53 89.24 89.09 89.11 89.31 89.65 89.76 90.07 89.94 89.69 89.63 89.78 89.60 89.89 89.80 89.82 89.57 89.69 89.88 90.00 90.08
-37°N ||     90.09 89.95 89.97 89.66 90.37 90.21 89.95 89.24 88.72 88.00 87.67 88.71 88.60 89.50 89.83 89.80 89.80 89.80 89.65 89.57 89.55 89.53 89.20 89.42 89.09 88.70 88.81 88.31 88.19 88.77 88.66 87.67 87.85 87.15 87.97 86.96 87.65 85.44 85.60 87.64 85.41 84.48 86.03 86.07 85.96 85.90 86.14 86.97 86.24 86.20 85.93 86.65 87.35 87.89 87.88 88.02 87.89 88.52 88.65 88.43 88.39 89.20 89.17 89.50 89.84 89.72 90.12 90.24 89.06 90.36 90.16 90.21 90.25 90.31 90.24 90.15 90.08 90.07 90.08 89.93 89.75 89.63 89.36 90.34 89.67 89.48 89.48 89.40 89.82 89.61 89.74 89.86 89.82 89.65 89.23 89.51 89.16 89.08 89.46 89.41 88.84 88.80 88.64 88.83 89.02 88.98 90.17 89.46 89.87 90.01 90.04 90.10 90.39 92.96 95.07 96.32 95.41 94.54 93.26 96.03 95.88 95.82 96.43 95.53 96.24 96.17 96.44 96.33 96.39 96.50 96.56 96.46 95.53 95.03 94.19 93.63 92.58 91.27 90.75 90.46 90.07 90.17 89.83 89.86 89.74 89.84 90.06 90.07 90.04 89.94 90.06 89.97 89.91 89.86 89.73 89.76 89.92 89.78 89.68 89.03 89.36 89.27 88.83 88.80 89.51 89.66 90.04 89.74 89.76 89.87 89.98 89.96 89.94 89.92 89.76 89.59 90.10 90.18 90.10 90.32
-35°N ||     90.07 90.36 89.96 89.37 89.91 89.38 89.21 89.47 88.84 88.05 87.89 88.80 89.48 89.64 89.77 89.69 89.80 88.38 89.59 89.53 89.47 89.27 89.24 89.09 88.56 88.83 88.64 88.50 87.93 88.10 87.77 87.63 87.75 87.43 87.59 87.79 87.03 85.37 85.51 85.46 84.81 86.04 86.86 86.73 86.36 86.67 86.45 86.54 86.85 86.90 86.67 85.66 86.56 87.76 88.13 88.35 88.33 88.34 88.35 88.45 88.63 88.81 88.77 89.78 89.72 89.16 89.40 89.74 89.67 90.21 90.14 90.22 90.10 89.89 89.99 90.11 90.11 90.10 90.22 90.04 89.79 89.53 89.70 89.55 89.64 89.34 89.22 89.39 89.52 89.58 89.63 89.79 89.73 89.35 89.38 89.35 89.58 89.72 89.18 89.04 89.07 88.47 88.61 88.98 89.18 89.14 89.18 89.54 89.94 89.88 89.85 89.95 90.19 90.33 92.26 95.00 96.09 95.33 94.19 93.86 95.92 95.98 93.58 94.16 96.39 96.23 96.35 96.46 96.39 96.53 96.66 94.79 93.55 93.60 93.05 92.29 92.54 91.23 91.10 90.97 90.26 90.06 89.39 89.84 89.65 89.77 89.88 89.94 90.03 90.08 89.98 89.83 89.29 89.28 89.40 89.67 89.41 89.21 89.53 89.72 89.51 89.18 89.53 89.74 89.60 89.61 89.46 89.67 89.62 89.20 89.98 90.05 89.84 89.80 89.93 89.98 90.29 90.21 89.98 89.49
-33°N ||     90.12 90.18 89.38 89.25 89.44 88.60 89.03 88.07 88.11 88.73 88.68 88.94 89.56 89.68 89.88 89.61 89.81 89.83 89.54 89.54 88.81 89.29 89.23 89.20 88.90 88.63 88.65 88.44 88.21 87.91 87.75 86.85 87.30 87.05 86.68 86.91 86.16 85.04 84.86 84.07 84.37 86.10 87.09 86.63 87.47 86.74 87.76 87.84 87.54 87.58 86.88 85.79 84.83 86.73 87.74 88.35 88.30 88.38 88.40 88.37 88.77 89.19 88.98 89.74 89.80 89.84 89.81 89.80 89.73 89.60 89.77 90.09 90.05 89.90 90.14 89.92 90.20 90.06 90.03 90.10 89.95 89.79 89.93 89.70 89.65 89.54 89.49 89.39 89.40 89.48 89.53 89.24 89.47 89.62 89.42 89.54 89.33 89.56 89.30 88.78 88.96 88.77 88.50 88.73 89.00 89.12 89.11 89.04 89.64 89.86 89.75 89.70 89.52 89.78 90.21 91.64 96.05 96.40 95.87 94.87 94.89 93.64 95.98 96.44 96.20 96.19 96.48 96.52 96.50 95.83 95.13 93.15 91.72 91.54 91.41 91.37 91.93 91.54 90.77 90.69 90.44 90.08 89.84 89.76 89.64 89.60 89.73 89.70 89.79 89.89 89.87 89.66 89.55 89.36 88.84 88.73 88.85 88.82 89.46 89.08 89.41 89.64 89.21 89.47 89.35 89.28 89.61 89.73 89.89 89.56 89.69 90.02 89.47 89.88 89.89 90.01 90.10 89.97 89.74 89.70
