-69°N ||     82.69 82.74 82.91 83.03 82.83 83.52 83.44 83.27 83.34 83.33 83.30 83.20 82.91 82.96 82.74 82.81 82.22 82.31 82.50 82.74 82.91 82.80 82.66 82.59 82.55 82.88 82.76 82.83 82.64 82.93 82.46 82.50 82.45 82.60 82.63 82.69 82.82 82.84 82.89 82.89 82.93 82.90 82.89 82.92 82.93 83.22 82.84 82.99 83.00 83.00 83.03 83.10 83.10 83.16 83.17 83.14 83.16 83.17 83.08 83.08 82.99 83.17 83.16 83.23 83.16 83.06 82.77 82.79 82.83 82.83 82.81 82.88 82.88 82.99 83.04 83.16 83.09 82.82 82.55 82.70 82.78 82.99 82.98 82.78 82.78 82.67 82.71 82.69 82.82 82.95 82.97 83.03 82.57 83.05 83.08 83.04 83.11 83.10 83.09 83.11 83.09 83.07 83.10 83.07 82.96 82.81 82.46 83.03 83.13 83.07 82.97 82.88 82.92 82.86 82.93 82.70 82.68 82.94 83.12 83.20 83.29 83.22 83.24 83.27 83.26 83.22 83.06 82.88 82.75 82.74 82.94 82.88 82.85 82.83 83.24 82.70 82.10 82.30 82.35 82.42 82.53 82.53 82.35 82.42 82.68 82.90 82.95 82.83 83.05 83.09 83.09 83.13 82.91 82.05 83.09 83.43 83.35 82.34 83.43 83.39 83.35 83.24 83.19 83.15 83.03 82.90 82.78 82.81 82.45 82.30 82.78 83.06 83.02 82.92 82.85 82.78 82.73 82.68 82.78 82.77
-67°N ||     83.38 82.64 82.51 82.88 82.91 82.97 82.99 83.28 83.27 83.33 83.35 83.34 83.26 83.19 83.00 82.85 82.68 82.43 82.38 82.22 82.21 82.06 82.25 82.26 82.47 82.45 82.39 82.34 82.59 82.19 82.20 82.21 82.50 83.28 82.49 82.62 82.64 83.03 82.85 82.86 82.91 82.91 82.89 82.90 82.91 82.94 82.93 82.98 82.99 82.97 83.00 83.05 83.07 83.07 83.03 83.11 83.18 83.13 83.16 83.11 82.86 83.04 83.16 83.15 83.04 82.93 83.76 83.76 83.54 82.82 82.89 82.91 82.94 83.04 83.12 82.95 82.79 82.52 82.55 82.40 82.57 82.59 82.77 82.75 82.91 82.87 82.93 82.94 82.94 82.94 82.97 83.04 83.01 83.07 83.05 83.10 83.05 83.02 83.03 82.94 82.95 82.61 82.51 82.53 82.36 82.63 83.23 83.45 83.43 83.24 83.19 83.00 83.02 82.86 82.93 82.89 83.06 83.13 83.25 83.27 83.26 83.25 83.28 83.28 83.24 83.34 83.34 83.40 83.40 83.18 82.83 82.51 82.79 82.87 82.51 82.42 82.35 82.15 82.42 82.02 82.16 82.37 82.39 82.84 82.71 82.68 82.43 82.60 82.82 82.98 83.12 83.19 83.06 83.14 83.20 83.22 83.23 83.22 83.08 83.16 83.14 83.15 83.05 82.95 83.06 83.04 83.03 83.02 82.99 82.77 83.07 82.94 82.91 82.80 82.57 82.86 82.54 82.53 82.55 82.78
-65°N ||     82.69 82.48 82.31 82.55 82.58 83.03 83.09 83.30 83.25 83.28 83.27 83.32 83.32 83.32 83.26 83.16 83.09 83.05 82.99 82.82 82.55 82.48 82.52 82.40 82.60 82.56 82.38 82.76 82.69 82.39 82.28 82.44 82.33 82.47 82.58 82.65 82.67 82.71 82.73 82.84 82.86 82.91 82.93 82.93 82.98 83.00 82.98 82.98 83.00 83.00 82.95 82.90 82.87 82.94 83.02 83.08 83.08 83.09 83.03 82.60 83.12 83.17 83.26 83.35 83.03 83.18 83.19 83.20 82.93 82.90 83.01 82.95 82.99 83.06 83.16 83.11 82.89 82.80 82.61 82.44 82.46 82.62 83.04 82.79 82.88 82.91 82.91 82.88 82.76 82.95 82.95 82.97 82.95 83.03 82.94 83.05 83.17 83.09 82.96 83.00 82.88 82.89 82.83 82.78 82.59 82.74 82.67 82.80 82.85 82.80 82.79 82.73 82.79 83.06 83.19 83.42 83.40 83.32 83.25 83.20 83.20 83.28 83.36 83.34 83.40 83.38 83.36 83.38 83.38 83.42 82.96 82.92 82.89 82.83 83.50 82.57 82.53 82.58 82.80 82.23 82.21 82.21 82.47 82.49 82.51 82.29 82.20 82.83 82.68 82.55 82.99 82.93 82.88 83.12 83.10 82.37 82.68 82.78 83.06 82.91 82.60 82.68 83.05 82.85 82.96 83.09 83.02 83.06 83.03 83.01 82.83 82.77 82.68 82.34 82.85 82.96 82.75 82.66 82.45 82.39
-63°N ||     82.66 82.64 82.85 82.50 82.35 82.60 82.90 82.96 83.11 83.07 83.21 83.12 83.31 83.23 83.23 83.16 83.19 83.21 83.16 82.90 82.60 82.58 82.43 82.49 82.44 82.52 82.52 82.42 82.39 82.43 82.40 82.48 82.62 82.63 82.61 82.48 82.38 82.57 82.79 82.65 82.89 82.72 82.62 82.84 82.87 82.85 82.75 82.91 82.88 82.86 82.75 82.79 82.94 83.17 83.02 82.67 82.89 83.19 83.11 83.14 83.11 83.10 83.17 83.29 83.47 83.35 83.00 83.38 82.93 83.19 83.07 82.98 83.00 82.94 82.99 83.24 83.31 83.27 83.23 83.03 82.94 82.75 82.80 82.80 82.82 82.84 82.92 82.92 82.93 82.91 82.91 82.92 82.98 82.95 82.97 82.88 82.96 82.99 82.91 83.03 83.05 82.90 82.94 83.03 82.96 82.83 82.74 82.62 82.64 82.54 82.80 82.87 83.05 83.32 83.52 83.54 83.56 83.45 83.36 83.32 83.30 83.28 83.31 83.33 83.44 83.47 83.42 83.40 83.42 83.43 83.33 83.05 82.98 83.11 82.90 82.65 82.49 82.57 82.49 82.04 82.99 82.34 82.65 82.60 82.58 82.42 82.32 82.21 82.06 82.32 82.58 82.80 82.69 82.72 82.90 83.08 83.21 83.22 83.07 83.00 82.73 82.77 82.88 82.85 82.77 82.27 82.25 82.46 82.74 82.89 82.96 82.99 82.89 83.03 83.00 82.51 82.75 82.80 82.77 82.89
-61°N ||     83.06 82.51 82.27 82.62 82.80 82.92 82.91 82.53 82.60 82.72 82.46 82.60 82.92 82.58 83.54 82.64 82.86 82.84 83.14 82.95 82.90 82.87 82.88 82.52 82.41 82.30 82.90 82.71 82.40 82.47 82.74 82.92 82.93 82.87 82.86 82.69 82.48 82.59 82.54 82.53 82.78 82.38 82.64 82.83 82.67 82.11 82.96 83.05 83.08 83.05 83.03 83.11 83.10 82.92 82.70 83.23 83.23 83.11 83.24 83.23 83.20 83.11 83.19 83.23 83.38 83.56 83.43 83.12 83.47 83.48 83.38 83.23 82.78 83.18 83.29 83.03 83.00 83.06 82.98 82.83 82.36 82.38 82.77 82.91 82.79 82.76 82.69 82.86 82.93 82.92 82.95 82.91 82.93 83.02 82.97 83.00 82.98 82.90 82.96 83.02 83.06 82.99 82.95 82.94 82.66 82.95 82.91 82.93 82.94 83.01 83.08 83.12 83.18 83.28 83.41 83.45 83.23 83.20 83.22 83.10 83.70 83.45 83.15 83.28 83.38 83.42 83.50 83.54 83.40 83.51 83.66 83.54 82.41 83.43 83.34 83.21 82.59 82.68 82.66 82.88 82.43 82.36 82.30 82.36 82.40 82.34 82.34 82.20 82.33 82.31 82.49 82.48 82.52 82.57 82.59 83.14 83.44 83.40 83.39 83.31 83.20 83.06 82.94 82.80 82.75 82.53 82.30 82.44 82.50 81.92 82.37 82.79 82.87 82.72 82.14 82.35 82.48 82.97 82.99 82.97
-59°N ||     83.12 82.82 82.70 82.87 82.89 82.78 82.04 82.46 82.57 82.43 82.73 82.45 82.58 82.08 82.67 82.94 82.77 82.86 82.69 82.85 82.94 82.95 82.78 82.70 82.21 82.45 82.57 82.61 82.85 82.47 82.60 82.98 83.03 82.85 83.01 82.87 82.57 82.27 82.18 82.26 82.44 82.80 82.99 82.98 82.94 82.75 83.04 83.12 83.23 83.22 83.22 83.23 83.25 83.26 83.10 83.00 83.07 82.98 83.17 83.25 83.09 82.94 83.39 83.32 82.96 83.58 83.00 83.33 83.48 82.72 82.89 83.31 83.65 83.15 83.43 83.08 83.10 82.93 82.80 82.81 82.49 82.56 82.75 82.63 82.66 82.89 82.81 82.79 83.00 82.35 82.84 82.97 83.01 82.96 83.20 82.87 82.83 82.85 83.36 82.82 82.77 82.99 82.92 82.94 82.98 83.01 83.01 82.98 82.97 83.15 83.20 83.31 83.35 83.35 83.28 83.11 83.14 83.20 83.02 82.79 82.82 82.85 83.19 83.39 83.58 83.64 83.68 83.64 83.69 83.77 83.65 83.62 83.48 83.39 83.41 83.26 82.97 82.33 82.00 82.18 83.28 83.18 81.98 81.99 82.78 82.18 82.25 81.87 82.25 82.49 82.22 82.27 82.57 82.93 83.08 83.19 83.29 83.25 83.31 83.30 83.28 83.23 83.15 83.05 82.81 82.61 82.41 82.36 82.48 82.34 82.91 81.95 82.42 82.55 82.38 82.77 82.91 82.80 82.96 83.05
-57°N ||     83.02 83.03 83.13 83.28 83.02 82.28 82.53 82.43 82.17 82.21 82.27 83.23 82.24 82.33 82.10 82.15 82.56 82.83 82.56 82.47 83.17 82.51 82.54 82.53 82.08 82.48 82.63 82.62 82.60 82.12 81.80 82.98 82.84 82.89 82.87 82.71 82.80 82.45 82.33 82.37 82.25 82.61 82.76 82.85 82.90 82.74 82.48 82.44 82.95 83.22 83.24 83.27 83.18 83.17 83.03 82.67 82.57 82.60 82.47 82.41 82.81 83.60 83.07 82.75 83.54 83.74 83.65 83.13 84.18 81.96 83.85 83.13 82.85 83.20 82.97 83.45 83.59 83.43 83.24 83.63 83.64 83.16 82.78 82.82 82.95 82.80 82.84 82.70 82.67 82.86 82.90 82.96 82.80 82.63 82.64 82.61 82.62 82.68 82.91 82.68 82.53 82.62 82.61 82.66 82.66 83.00 83.03 83.13 83.21 83.29 83.37 83.44 83.51 83.56 83.51 83.39 83.45 83.46 83.53 83.40 83.36 83.46 83.66 83.82 83.93 83.93 83.94 83.94 83.94 84.07 83.79 83.72 83.61 83.70 83.63 83.58 83.52 83.26 82.21 82.83 83.32 83.49 82.30 82.41 82.72 82.60 82.38 82.24 82.22 82.45 82.73 82.83 82.90 82.74 83.00 82.87 83.15 82.84 82.36 82.51 83.18 83.23 83.18 83.00 82.74 82.56 82.40 82.39 82.45 82.39 82.18 82.09 82.40 82.45 83.01 82.43 82.44 82.51 82.69 82.98
-55°N ||     83.06 83.08 83.15 83.19 82.83 82.79 82.74 82.48 82.37 82.68 82.65 82.58 82.48 82.56 82.35 82.49 82.81 82.75 82.74 82.69 82.36 81.92 81.93 83.16 81.91 82.48 82.69 82.70 82.68 82.51 82.36 82.89 82.87 82.79 82.88 82.66 82.50 82.33 82.08 82.02 82.09 82.03 82.00 82.14 82.63 82.43 82.33 82.57 82.91 83.07 83.21 83.23 83.24 82.95 82.73 82.16 82.40 82.13 82.35 83.39 82.72 83.71 83.83 83.54 82.89 84.35 84.32 84.41 84.32 84.33 84.33 83.97 82.69 83.00 83.61 83.21 83.08 83.49 83.39 83.34 83.06 82.88 82.96 82.95 82.90 82.81 82.82 82.67 82.73 82.56 82.72 82.84 82.98 82.80 82.85 83.10 83.49 82.87 82.85 82.90 82.89 82.85 82.51 82.61 82.52 82.69 83.11 83.17 83.30 83.41 83.50 83.57 83.68 83.77 83.77 83.86 83.92 83.99 84.02 84.18 84.38 84.49 84.52 84.60 84.72 84.51 84.38 84.35 84.70 84.17 83.98 83.91 83.82 83.68 83.76 83.71 82.92 83.35 83.25 83.05 82.93 82.81 82.86 82.88 82.16 82.44 82.52 82.51 82.72 82.91 83.11 83.11 83.50 83.27 82.83 82.95 83.07 82.28 82.40 83.23 83.06 82.93 82.81 82.82 82.57 82.48 82.58 82.71 82.86 82.71 82.69 82.29 82.76 82.52 82.38 82.45 82.61 82.86 82.87 83.02
-53°N ||     83.09 82.85 82.89 83.26 83.38 82.40 82.89 82.97 82.96 82.84 82.92 82.59 82.45 82.69 82.69 82.68 82.50 82.74 82.67 82.73 82.64 82.19 81.96 82.72 82.43 82.62 83.28 82.59 82.72 82.59 82.80 82.72 82.72 82.87 82.75 82.74 82.71 82.18 81.97 81.94 81.87 81.97 82.31 82.45 82.60 82.70 82.80 82.78 83.29 83.65 82.56 82.61 82.81 82.66 82.75 83.08 82.98 82.53 82.47 83.05 82.72 83.77 83.83 83.91 84.60 84.46 84.34 84.35 84.37 84.39 84.38 84.30 84.06 83.84 83.36 83.26 83.40 83.57 83.15 83.28 83.38 83.28 83.20 83.09 82.96 83.45 83.06 82.81 82.90 82.92 82.75 82.71 82.64 82.92 82.59 82.50 82.71 82.77 82.83 82.76 82.86 82.92 82.66 82.20 82.98 82.85 82.98 83.17 83.25 83.31 83.56 83.66 83.81 83.93 83.99 84.13 84.41 84.55 85.00 85.58 86.06 86.45 86.62 86.70 86.73 86.32 86.18 86.25 86.27 86.15 85.34 84.18 84.18 84.33 83.75 83.85 83.86 83.69 83.08 83.07 83.15 82.85 82.90 82.66 82.75 83.17 82.67 82.66 82.71 82.55 82.74 82.97 83.18 83.29 83.61 83.10 83.02 82.09 83.25 83.02 83.11 83.13 83.12 82.91 82.73 82.69 82.48 82.71 82.31 82.69 82.82 82.39 82.01 82.01 82.41 82.81 82.85 82.92 83.06 83.09
-51°N ||     83.02 82.92 82.69 82.75 83.13 83.02 82.96 82.44 83.09 82.77 82.53 82.71 82.61 82.77 82.67 82.60 82.66 82.20 82.56 82.62 82.48 82.22 81.90 81.77 81.54 82.43 82.19 82.47 82.67 82.68 82.59 82.72 82.51 82.43 82.58 82.38 82.41 82.31 82.11 81.57 81.55 81.44 81.72 82.46 82.59 82.72 82.79 82.55 83.34 83.57 82.48 82.47 82.16 81.98 82.68 83.32 83.44 83.43 82.85 82.46 82.43 82.59 83.85 84.27 84.45 84.31 84.43 84.37 84.37 84.37 84.37 84.43 84.06 84.08 84.18 84.39 83.39 83.43 83.21 83.24 83.33 83.27 83.03 82.91 82.77 83.11 82.64 82.73 82.88 82.86 82.84 82.88 82.96 83.00 82.83 82.58 82.67 82.73 82.79 82.54 82.91 82.74 82.55 82.84 82.76 82.87 83.09 83.26 83.39 83.42 83.72 83.81 83.86 84.06 84.23 84.58 85.04 85.67 86.30 87.03 87.29 87.67 87.82 88.01 88.01 88.03 87.86 87.87 87.76 87.56 87.86 87.31 85.06 84.97 84.36 83.96 83.57 82.83 82.25 83.34 83.12 82.71 83.30 82.63 82.27 82.43 82.68 83.04 82.87 82.92 83.15 83.16 83.08 83.00 82.60 83.00 83.03 83.12 83.06 83.08 83.04 82.72 82.82 83.06 83.02 82.88 82.53 83.00 82.74 82.96 82.71 82.44 82.73 82.32 82.40 82.61 82.71 82.87 82.92 83.01
-49°N ||     82.42 82.59 82.50 82.78 83.28 83.40 83.48 82.96 82.97 82.29 82.61 82.30 82.28 82.17 82.39 82.26 82.21 82.24 81.72 81.91 82.15 82.34 81.79 81.68 82.16 82.00 82.27 82.66 82.64 82.63 82.49 82.65 82.40 81.52 81.50 81.62 81.86 81.85 81.89 81.52 81.39 81.45 81.59 82.22 82.47 82.61 82.63 82.62 82.57 82.50 82.37 82.15 81.82 81.69 81.90 82.23 82.97 83.03 82.59 82.45 83.57 83.73 83.82 83.97 84.32 84.59 84.39 84.41 84.38 84.48 84.49 84.32 84.16 83.54 83.78 83.23 83.23 83.43 83.17 83.25 83.25 83.21 83.05 82.83 82.84 82.56 82.66 83.51 83.10 82.85 82.71 82.82 83.18 83.19 82.86 82.68 82.30 82.98 82.54 82.54 82.53 82.54 82.74 82.98 83.04 82.82 82.79 83.27 83.38 83.57 83.39 83.72 84.02 84.32 85.00 85.67 86.34 86.77 87.36 87.74 88.32 88.68 88.33 88.30 87.48 87.97 88.06 88.17 88.05 88.01 88.04 88.06 87.82 87.31 85.89 84.89 83.91 83.52 83.70 83.42 83.56 83.15 82.49 82.85 82.95 82.31 82.77 82.60 82.94 83.02 82.57 82.89 82.87 82.84 82.75 83.03 82.89 82.75 82.52 82.53 81.66 82.24 82.78 82.67 82.46 82.83 83.09 83.27 82.86 83.25 83.18 82.99 82.95 82.62 82.32 82.02 82.16 82.33 82.58 82.70
-47°N ||     82.25 82.62 82.44 82.41 82.89 83.26 82.81 82.46 82.82 82.52 82.30 82.39 81.64 82.63 81.79 81.97 81.35 81.54 82.11 81.96 82.32 81.86 82.13 82.36 82.33 82.63 82.19 82.45 82.58 82.55 82.55 82.54 82.59 81.98 81.83 81.94 82.15 82.19 82.18 81.96 81.64 81.55 81.83 81.91 81.81 82.29 82.30 82.36 82.21 82.24 82.00 81.89 81.63 81.65 81.61 81.88 82.13 82.11 82.51 82.84 82.18 83.38 83.13 83.79 83.78 84.43 84.58 84.55 84.50 84.57 84.53 84.38 84.25 83.60 83.76 83.73 83.23 83.19 83.05 82.71 83.14 82.99 82.93 82.90 82.68 82.72 82.55 82.72 82.94 82.86 82.93 82.94 83.27 82.91 82.76 82.27 82.51 82.41 82.64 83.02 82.53 82.28 82.47 82.70 83.27 83.29 83.03 83.23 83.49 83.45 83.37 83.57 83.92 84.14 86.29 87.48 87.89 88.57 88.95 88.31 87.91 88.15 88.48 88.39 88.03 87.76 87.56 87.93 88.10 88.00 88.02 87.84 87.85 87.77 87.23 86.21 85.14 84.13 83.83 83.70 83.63 83.54 83.17 82.86 83.24 83.21 82.83 83.07 83.02 83.01 83.02 82.60 82.46 82.74 82.44 82.65 82.68 82.26 81.99 82.50 83.03 83.11 82.45 82.38 82.74 83.12 83.01 83.14 83.26 83.19 83.15 83.10 82.51 82.52 82.30 82.70 82.46 82.35 82.62 82.52
-45°N ||     82.64 82.70 82.59 82.63 82.82 82.79 82.87 82.90 82.98 82.38 82.19 82.60 82.21 82.06 82.12 82.13 82.83 82.07 82.37 82.46 82.29 82.50 82.93 82.21 82.48 82.66 82.53 82.43 82.43 82.39 82.27 82.34 82.28 82.11 82.11 82.08 82.10 82.13 82.21 82.22 81.96 81.88 82.02 81.95 81.93 82.09 82.09 81.93 81.80 81.66 81.61 81.61 81.59 81.23 81.11 81.98 82.31 82.42 82.71 82.92 83.14 83.12 83.39 83.48 83.48 84.10 84.31 85.25 85.09 84.74 84.62 84.46 84.01 83.85 83.70 83.80 83.10 83.06 83.04 83.61 82.81 82.95 82.76 82.73 82.68 82.61 82.61 82.95 82.94 82.87 82.79 82.85 82.99 82.84 82.69 82.76 82.50 82.53 82.49 83.01 81.90 82.41 82.57 82.63 83.06 82.64 83.06 83.22 83.36 83.38 83.46 83.41 83.93 84.95 87.55 88.01 88.88 88.98 88.42 88.76 88.57 88.80 88.64 88.63 88.43 88.77 88.89 88.04 87.91 88.36 88.01 87.91 87.91 87.79 87.22 86.89 85.69 84.41 83.94 83.80 83.64 83.71 82.31 83.25 83.26 83.06 83.14 82.92 82.78 83.04 82.80 82.63 82.82 82.61 82.66 82.40 82.22 82.29 81.88 81.30 82.24 82.10 82.51 83.12 83.20 83.13 82.76 83.22 82.85 82.90 83.11 83.04 82.50 82.53 82.56 81.93 81.97 82.43 82.57 82.50
-43°N ||     83.04 82.46 83.13 82.84 83.03 82.79 82.87 82.84 82.66 82.48 82.18 82.23 82.08 81.92 82.19 82.22 82.51 82.57 82.47 82.45 82.06 82.24 82.40 82.40 82.17 82.44 82.52 82.51 81.98 82.21 82.09 82.29 82.31 81.93 82.02 82.01 82.03 82.11 82.25 82.32 81.85 81.67 80.85 80.90 81.58 81.90 81.79 81.60 81.63 81.42 81.34 81.36 81.30 81.39 81.44 82.04 82.13 82.25 82.36 82.65 82.65 82.73 83.05 82.70 83.67 83.59 83.94 84.03 84.12 84.18 84.08 84.07 83.69 83.86 83.76 83.18 83.11 83.23 83.14 83.22 83.06 83.84 82.74 82.89 82.77 82.77 82.67 82.97 82.95 82.76 82.69 82.82 82.86 82.79 82.77 82.59 82.74 82.58 82.82 82.46 82.42 82.52 82.42 82.12 82.17 82.45 82.97 83.45 83.13 83.28 83.36 83.43 84.05 86.08 87.88 88.68 88.65 88.39 88.60 88.93 88.72 88.71 88.46 88.77 88.71 88.09 88.25 88.18 88.43 88.18 88.00 87.96 87.76 87.44 86.46 86.35 85.74 84.70 83.97 83.94 83.80 83.83 83.63 83.57 83.41 83.28 83.12 82.98 82.97 83.40 83.14 83.03 82.97 82.69 82.64 82.40 82.17 82.16 82.21 82.23 82.05 82.13 82.67 83.23 83.34 83.31 83.18 83.10 82.83 82.99 82.98 83.08 82.06 82.67 82.70 83.21 82.45 82.64 82.86 82.82
-41°N ||     83.17 83.11 83.13 83.38 83.24 82.73 82.81 82.73 83.16 83.40 83.80 83.68 82.85 82.25 82.46 82.36 82.01 82.23 81.98 82.28 81.99 82.44 82.40 82.39 82.23 81.53 81.97 82.11 82.29 81.91 81.79 82.00 81.84 81.85 81.65 81.89 81.95 82.08 82.11 80.38 80.11 79.97 78.39 78.16 78.25 80.29 80.29 80.31 80.96 81.26 81.04 81.36 81.16 81.33 81.31 81.37 81.46 81.89 82.57 82.46 82.19 81.75 82.80 83.24 83.21 83.58 83.57 83.75 83.96 83.99 83.96 83.71 83.86 83.46 83.50 83.50 83.37 83.92 83.32 83.03 83.18 83.09 82.85 82.86 82.73 82.73 82.81 83.02 83.02 82.91 82.72 82.86 82.66 82.69 82.77 82.40 82.28 82.66 82.62 82.53 82.28 82.35 82.00 81.82 83.04 82.52 82.81 83.20 83.22 83.23 83.38 83.55 84.02 86.14 87.56 88.72 88.70 88.06 88.80 88.83 88.80 88.63 88.87 89.00 88.61 88.09 88.42 88.51 88.30 88.45 88.21 87.94 87.25 86.65 86.35 86.08 85.39 84.56 84.21 83.96 84.08 83.48 83.34 83.51 82.78 82.88 83.14 83.20 83.23 83.20 83.12 83.11 83.11 82.64 82.53 82.48 82.28 82.59 82.56 82.38 82.32 82.27 82.75 83.03 83.13 83.04 83.11 83.05 82.50 82.84 82.86 82.29 82.22 82.79 82.73 82.78 82.83 82.99 83.12 82.88
-39°N ||     83.08 83.18 82.97 82.69 83.30 82.65 83.00 82.90 82.34 82.66 83.53 83.52 82.51 82.25 82.72 82.50 82.71 82.33 82.54 82.60 82.73 82.14 82.74 82.74 82.52 82.51 82.32 82.09 82.20 82.09 81.98 80.38 81.31 81.65 81.65 81.79 81.90 81.87 81.25 81.13 80.64 79.54 79.25 79.35 79.68 79.81 79.73 79.96 79.45 80.41 81.03 81.07 81.11 81.20 81.35 81.38 81.58 81.86 81.93 82.33 82.34 82.47 82.12 82.30 82.87 82.44 83.28 83.89 83.81 83.79 83.81 83.80 83.57 83.46 83.55 83.48 83.42 83.29 83.19 83.21 83.17 83.18 83.07 82.94 82.91 82.73 82.98 83.16 82.93 82.88 83.04 83.06 83.00 82.67 82.81 82.54 82.55 82.51 82.49 82.80 82.31 82.46 82.19 82.29 82.23 82.20 82.76 83.08 83.25 83.28 83.27 83.67 84.06 85.18 87.37 88.82 89.05 88.91 88.48 88.74 89.01 88.87 88.98 89.02 88.73 88.41 88.76 88.52 88.64 88.29 88.03 87.50 86.81 86.44 85.91 85.57 85.32 84.95 84.18 83.77 83.69 83.30 83.29 83.20 83.19 83.32 83.39 83.27 82.73 83.16 83.20 83.26 83.08 82.94 82.67 82.85 82.66 82.42 82.86 82.73 82.49 82.38 82.39 82.56 82.83 82.92 83.23 83.11 82.89 82.87 82.98 82.85 83.10 83.03 83.05 82.84 82.94 83.11 83.22 83.30
-37°N ||     83.33 83.20 83.20 82.93 83.63 83.45 83.16 82.55 82.13 81.59 81.34 82.10 82.01 82.71 83.01 82.99 83.00 83.00 82.88 82.81 82.81 82.79 82.52 82.69 82.42 82.11 82.18 81.79 81.67 82.10 81.99 81.21 81.34 80.81 81.41 80.63 81.13 79.46 79.58 81.08 79.44 78.76 79.94 79.98 79.91 79.88 80.07 80.69 80.17 80.15 79.97 80.51 81.04 81.45 81.47 81.58 81.49 81.96 82.07 81.92 81.91 82.52 82.52 82.80 83.13 83.09 83.40 83.51 82.53 83.65 83.43 83.49 83.53 83.60 83.52 83.42 83.35 83.34 83.35 83.21 83.06 82.95 82.75 83.63 82.98 82.82 82.82 82.74 83.11 82.89 82.98 83.08 83.04 82.88 82.53 82.76 82.48 82.41 82.73 82.69 82.24 82.23 82.12 82.28 82.44 82.42 83.46 82.82 83.18 83.32 83.36 83.43 83.73 84.92 86.12 88.42 89.09 89.35 89.61 88.79 88.85 88.87 88.44 88.98 88.52 88.61 88.44 88.55 88.50 88.40 88.22 87.22 86.33 85.97 85.47 85.17 84.65 84.20 83.99 83.80 83.40 83.45 83.11 83.12 83.01 83.09 83.29 83.30 83.27 83.17 83.28 83.18 83.11 83.07 82.94 82.96 83.11 82.96 82.87 82.33 82.59 82.53 82.17 82.15 82.70 82.84 83.22 82.92 82.96 83.07 83.19 83.18 83.17 83.15 83.02 82.88 83.34 83.43 83.34 83.58
-35°N ||     83.34 83.66 83.23 82.72 83.15 82.68 82.58 82.73 82.22 81.60 81.47 82.14 82.69 82.83 82.96 82.90 83.01 81.88 82.84 82.81 82.76 82.60 82.58 82.44 82.03 82.22 82.06 81.93 81.48 81.58 81.30 81.17 81.24 80.99 81.09 81.22 80.62 79.35 79.45 79.42 78.94 79.89 80.53 80.45 80.18 80.43 80.28 80.36 80.60 80.65 80.49 79.75 80.44 81.35 81.64 81.81 81.81 81.82 81.84 81.92 82.07 82.23 82.22 83.03 83.00 82.58 82.77 83.06 83.00 83.50 83.45 83.54 83.39 83.20 83.29 83.39 83.40 83.39 83.52 83.34 83.12 82.91 83.05 82.92 82.99 82.74 82.65 82.76 82.85 82.89 82.91 83.04 82.97 82.64 82.65 82.63 82.81 82.98 82.48 82.37 82.40 81.95 82.07 82.38 82.54 82.51 82.56 82.86 83.26 83.17 83.14 83.27 83.49 83.65 84.57 86.12 88.79 89.13 89.45 89.51 88.82 88.78 89.36 89.35 88.47 88.57 88.53 88.41 88.50 88.34 87.56 85.85 85.18 85.16 84.89 84.53 84.67 84.19 84.15 84.11 83.56 83.34 82.76 83.11 82.93 83.03 83.13 83.18 83.26 83.32 83.21 83.07 82.60 82.60 82.67 82.89 82.66 82.49 82.74 82.90 82.71 82.45 82.76 82.93 82.79 82.80 82.68 82.88 82.86 82.53 83.24 83.30 83.10 83.07 83.19 83.24 83.57 83.47 83.24 82.82
-33°N ||     83.42 83.48 82.75 82.63 82.76 82.09 82.40 81.65 81.66 82.11 82.05 82.24 82.76 82.88 83.10 82.84 83.03 83.07 82.82 82.83 82.26 82.64 82.58 82.55 82.30 82.07 82.07 81.90 81.70 81.45 81.29 80.56 80.88 80.68 80.37 80.53 79.93 79.05 78.92 78.30 78.54 79.92 80.70 80.36 81.01 80.46 81.24 81.32 81.12 81.16 80.64 79.83 79.10 80.57 81.34 81.81 81.78 81.83 81.87 81.85 82.17 82.51 82.40 83.01 83.08 83.13 83.12 83.11 83.06 82.96 83.11 83.43 83.40 83.22 83.47 83.24 83.52 83.38 83.36 83.43 83.29 83.16 83.30 83.08 83.03 82.94 82.89 82.79 82.78 82.83 82.85 82.60 82.76 82.88 82.70 82.79 82.62 82.81 82.58 82.16 82.30 82.16 81.97 82.15 82.38 82.47 82.48 82.43 82.93 83.14 83.03 82.99 82.83 83.08 83.50 84.35 86.94 88.27 88.88 89.26 89.23 89.51 88.58 88.40 88.61 88.61 88.36 88.34 87.50 86.55 86.04 84.96 84.34 84.28 84.24 84.23 84.47 84.31 84.04 83.99 83.76 83.36 83.12 83.04 82.92 82.88 83.00 82.97 83.04 83.14 83.12 82.93 82.82 82.66 82.24 82.15 82.23 82.19 82.70 82.37 82.64 82.84 82.47 82.69 82.59 82.54 82.84 82.96 83.13 82.84 82.99 83.31 82.81 83.17 83.18 83.29 83.38 83.25 83.05 83.04
