-69°N ||     102.54 102.58 102.73 102.82 102.64 103.07 103.03 102.96 103.00 102.99 102.98 102.91 102.69 102.74 102.55 102.56 102.02 102.13 102.31 102.59 102.75 102.65 102.48 102.37 102.40 102.67 102.60 102.67 102.49 102.70 102.32 102.37 102.31 102.46 102.47 102.52 102.64 102.65 102.70 102.71 102.73 102.71 102.70 102.73 102.73 102.88 102.66 102.79 102.80 102.79 102.80 102.84 102.84 102.88 102.88 102.86 102.86 102.87 102.79 102.79 102.71 102.86 102.85 102.90 102.86 102.77 102.48 102.47 102.48 102.48 102.49 102.57 102.58 102.69 102.74 102.85 102.78 102.60 102.31 102.49 102.57 102.74 102.69 102.55 102.55 102.44 102.47 102.45 102.59 102.71 102.72 102.77 102.24 102.79 102.82 102.80 102.86 102.86 102.85 102.86 102.84 102.84 102.87 102.84 102.74 102.59 102.22 102.79 102.86 102.81 102.73 102.64 102.68 102.63 102.69 102.44 102.40 102.66 102.82 102.88 102.93 102.88 102.89 102.91 102.91 102.88 102.72 102.53 102.37 102.42 102.64 102.63 102.63 102.59 102.94 102.45 101.88 102.11 102.13 102.26 102.36 102.35 102.14 102.21 102.48 102.68 102.73 102.63 102.81 102.85 102.85 102.87 102.69 101.71 102.83 103.03 103.00 102.04 103.03 103.01 103.00 102.94 102.92 102.89 102.80 102.69 102.57 102.59 102.23 102.07 102.59 102.82 102.81 102.74 102.68 102.59 102.53 102.49 102.61 102.61
-67°N ||     103.01 102.48 102.36 102.71 102.72 102.76 102.76 102.93 102.95 102.98 102.99 102.98 102.94 102.89 102.76 102.64 102.49 102.25 102.21 102.05 102.04 101.85 102.07 102.08 102.29 102.26 102.20 102.16 102.38 102.04 102.05 102.04 102.30 102.96 102.33 102.44 102.45 102.71 102.63 102.65 102.70 102.70 102.68 102.69 102.70 102.72 102.71 102.75 102.76 102.74 102.75 102.79 102.80 102.80 102.77 102.83 102.88 102.83 102.85 102.82 102.59 102.75 102.84 102.84 102.75 102.65 103.11 103.10 103.04 102.42 102.55 102.62 102.64 102.72 102.79 102.65 102.51 102.24 102.26 102.08 102.29 102.33 102.51 102.53 102.67 102.62 102.67 102.68 102.68 102.68 102.70 102.77 102.74 102.80 102.78 102.82 102.78 102.77 102.76 102.71 102.71 102.41 102.31 102.33 102.12 102.43 102.92 103.03 103.01 102.89 102.88 102.73 102.75 102.61 102.67 102.62 102.77 102.80 102.90 102.90 102.89 102.88 102.90 102.89 102.85 102.92 102.91 102.95 102.95 102.81 102.53 102.25 102.53 102.61 102.26 102.18 102.11 101.89 102.19 101.79 101.95 102.16 102.17 102.58 102.49 102.47 102.24 102.41 102.62 102.75 102.85 102.87 102.80 102.86 102.90 102.91 102.92 102.88 102.80 102.86 102.84 102.87 102.80 102.71 102.80 102.78 102.78 102.77 102.74 102.56 102.82 102.73 102.70 102.62 102.38 102.61 102.27 102.27 102.33 102.59
-65°N ||     102.50 102.32 102.16 102.39 102.41 102.78 102.80 102.93 102.93 102.94 102.94 102.96 102.96 102.96 102.93 102.87 102.82 102.80 102.75 102.62 102.37 102.29 102.32 102.20 102.38 102.34 102.17 102.49 102.46 102.21 102.10 102.27 102.15 102.29 102.39 102.45 102.46 102.49 102.51 102.61 102.63 102.68 102.69 102.70 102.73 102.75 102.74 102.73 102.74 102.74 102.70 102.66 102.63 102.67 102.73 102.78 102.78 102.78 102.73 102.32 102.72 102.84 102.89 102.94 102.72 102.83 102.78 102.74 102.58 102.55 102.67 102.64 102.67 102.73 102.81 102.77 102.58 102.51 102.31 102.13 102.16 102.35 102.73 102.54 102.62 102.63 102.63 102.60 102.50 102.66 102.67 102.69 102.67 102.74 102.65 102.75 102.84 102.79 102.69 102.72 102.63 102.64 102.59 102.55 102.36 102.52 102.43 102.53 102.56 102.52 102.53 102.47 102.52 102.73 102.85 102.98 102.97 102.93 102.87 102.84 102.83 102.89 102.93 102.92 102.95 102.93 102.92 102.93 102.92 102.96 102.64 102.62 102.59 102.54 103.01 102.31 102.27 102.32 102.51 102.00 101.98 101.99 102.24 102.26 102.29 102.08 101.99 102.57 102.43 102.34 102.70 102.68 102.63 102.82 102.81 102.16 102.47 102.55 102.78 102.65 102.37 102.45 102.76 102.61 102.69 102.80 102.74 102.77 102.76 102.74 102.59 102.56 102.47 102.16 102.62 102.70 102.51 102.43 102.25 102.20
-63°N ||     102.45 102.43 102.58 102.31 102.17 102.40 102.66 102.70 102.81 102.79 102.89 102.83 102.92 102.89 102.89 102.84 102.86 102.87 102.83 102.62 102.36 102.34 102.19 102.24 102.19 102.27 102.28 102.18 102.15 102.20 102.17 102.25 102.38 102.39 102.37 102.26 102.17 102.34 102.54 102.42 102.63 102.50 102.40 102.59 102.62 102.60 102.52 102.66 102.63 102.61 102.52 102.53 102.60 102.78 102.67 102.39 102.59 102.84 102.78 102.80 102.77 102.76 102.81 102.89 102.99 102.91 102.65 102.92 102.59 102.80 102.71 102.63 102.65 102.60 102.64 102.84 102.89 102.85 102.83 102.68 102.60 102.44 102.49 102.50 102.52 102.54 102.61 102.61 102.62 102.61 102.60 102.61 102.66 102.64 102.66 102.58 102.64 102.67 102.60 102.71 102.72 102.60 102.63 102.72 102.66 102.55 102.48 102.37 102.39 102.28 102.52 102.58 102.72 102.91 103.02 103.03 103.03 102.98 102.93 102.91 102.89 102.87 102.89 102.90 102.96 102.98 102.94 102.93 102.94 102.94 102.88 102.68 102.63 102.73 102.56 102.34 102.20 102.29 102.21 101.77 102.65 102.09 102.38 102.33 102.33 102.17 102.09 102.00 101.85 102.10 102.34 102.52 102.46 102.49 102.63 102.76 102.85 102.85 102.75 102.69 102.48 102.51 102.59 102.58 102.50 102.06 102.04 102.24 102.49 102.61 102.67 102.70 102.62 102.73 102.71 102.29 102.52 102.56 102.54 102.59
-61°N ||     102.75 102.27 102.08 102.40 102.56 102.66 102.65 102.33 102.39 102.49 102.26 102.39 102.65 102.37 103.02 102.41 102.60 102.57 102.78 102.66 102.61 102.58 102.58 102.26 102.15 102.05 102.55 102.43 102.14 102.22 102.46 102.62 102.63 102.58 102.56 102.41 102.24 102.34 102.31 102.29 102.52 102.17 102.41 102.56 102.43 101.90 102.68 102.75 102.77 102.74 102.73 102.79 102.77 102.63 102.42 102.85 102.85 102.77 102.86 102.85 102.82 102.75 102.80 102.83 102.93 103.01 102.94 102.73 102.97 102.97 102.92 102.81 102.43 102.76 102.83 102.64 102.64 102.68 102.62 102.50 102.05 102.08 102.45 102.58 102.48 102.45 102.40 102.54 102.61 102.60 102.63 102.59 102.61 102.68 102.64 102.67 102.65 102.58 102.63 102.68 102.71 102.66 102.63 102.63 102.38 102.64 102.61 102.62 102.64 102.69 102.74 102.77 102.81 102.88 102.95 102.96 102.83 102.81 102.82 102.73 103.07 102.95 102.76 102.85 102.91 102.93 102.98 103.00 102.92 102.97 103.05 103.00 102.10 102.94 102.89 102.80 102.29 102.38 102.37 102.55 102.17 102.11 102.06 102.11 102.15 102.10 102.11 101.98 102.10 102.09 102.26 102.26 102.29 102.34 102.36 102.79 102.97 102.95 102.95 102.90 102.83 102.73 102.63 102.52 102.47 102.29 102.08 102.19 102.27 101.71 102.15 102.53 102.59 102.47 101.94 102.13 102.26 102.69 102.70 102.68
-59°N ||     102.79 102.56 102.45 102.58 102.62 102.53 101.85 102.25 102.36 102.21 102.48 102.24 102.36 101.88 102.44 102.61 102.52 102.58 102.43 102.56 102.63 102.64 102.49 102.41 101.96 102.19 102.30 102.33 102.54 102.21 102.33 102.66 102.70 102.55 102.67 102.57 102.31 102.03 101.94 102.03 102.20 102.52 102.68 102.67 102.64 102.49 102.72 102.78 102.85 102.85 102.85 102.85 102.86 102.87 102.76 102.68 102.74 102.66 102.80 102.85 102.73 102.60 102.83 102.83 102.52 102.99 102.51 102.86 102.96 102.35 102.52 102.81 103.03 102.73 102.93 102.67 102.69 102.56 102.46 102.47 102.18 102.25 102.42 102.32 102.35 102.56 102.49 102.47 102.65 102.07 102.52 102.63 102.66 102.62 102.78 102.55 102.51 102.53 102.91 102.50 102.46 102.65 102.59 102.61 102.64 102.67 102.66 102.64 102.64 102.77 102.81 102.88 102.91 102.91 102.86 102.74 102.75 102.79 102.65 102.45 102.47 102.49 102.78 102.91 103.01 103.04 103.05 103.04 103.05 103.08 103.04 103.03 102.96 102.91 102.92 102.83 102.60 102.06 101.73 101.91 102.86 102.78 101.74 101.76 102.47 101.95 102.01 101.64 102.02 102.25 102.00 102.04 102.33 102.63 102.74 102.82 102.88 102.86 102.89 102.88 102.87 102.84 102.78 102.71 102.51 102.34 102.16 102.12 102.23 102.11 102.61 101.74 102.19 102.32 102.16 102.51 102.62 102.54 102.67 102.73
-57°N ||     102.70 102.72 102.78 102.88 102.71 102.06 102.30 102.21 101.97 102.00 102.06 102.86 102.03 102.11 101.89 101.93 102.32 102.55 102.32 102.23 102.80 102.25 102.27 102.26 101.83 102.21 102.35 102.34 102.32 101.87 101.56 102.65 102.54 102.58 102.57 102.41 102.48 102.19 102.09 102.12 102.01 102.35 102.48 102.56 102.61 102.48 102.24 102.21 102.64 102.84 102.86 102.88 102.81 102.80 102.70 102.38 102.30 102.32 102.20 102.13 102.47 103.00 102.66 102.35 102.92 103.06 103.01 102.54 103.17 101.54 103.09 102.60 102.47 102.77 102.58 102.95 103.01 102.93 102.80 103.03 103.04 102.76 102.45 102.49 102.60 102.48 102.51 102.39 102.37 102.53 102.57 102.61 102.48 102.33 102.34 102.31 102.33 102.38 102.58 102.38 102.24 102.32 102.32 102.36 102.36 102.65 102.67 102.75 102.82 102.87 102.91 102.96 102.99 103.01 102.99 102.91 102.95 102.95 102.99 102.91 102.88 102.94 103.04 103.09 103.11 103.10 103.11 103.11 103.11 103.14 103.08 103.06 103.02 103.05 103.03 103.01 102.98 102.83 101.93 102.50 102.88 102.97 102.04 102.15 102.44 102.33 102.14 102.00 101.98 102.20 102.46 102.54 102.60 102.47 102.65 102.57 102.78 102.54 102.12 102.25 102.79 102.83 102.80 102.67 102.46 102.29 102.15 102.15 102.21 102.15 101.96 101.87 102.17 102.22 102.69 102.20 102.22 102.28 102.44 102.67
-55°N ||     102.73 102.74 102.79 102.81 102.55 102.51 102.47 102.25 102.14 102.42 102.40 102.33 102.24 102.31 102.12 102.25 102.52 102.48 102.46 102.42 102.11 101.68 101.68 102.78 101.65 102.21 102.40 102.41 102.39 102.23 102.10 102.58 102.56 102.49 102.55 102.38 102.24 102.07 101.84 101.78 101.85 101.79 101.76 101.91 102.37 102.19 102.10 102.32 102.61 102.73 102.83 102.84 102.85 102.63 102.40 101.91 102.13 101.86 102.06 102.91 102.36 103.06 103.09 102.94 102.46 103.31 103.23 103.32 103.24 103.24 103.24 103.11 102.17 102.57 102.99 102.69 102.68 102.97 102.91 102.88 102.67 102.54 102.61 102.60 102.56 102.48 102.49 102.36 102.42 102.27 102.42 102.52 102.63 102.48 102.53 102.70 102.98 102.54 102.52 102.57 102.56 102.53 102.22 102.30 102.24 102.38 102.73 102.78 102.87 102.93 102.98 103.01 103.05 103.08 103.08 103.09 103.10 103.11 103.12 103.18 103.32 103.40 103.42 103.50 103.62 103.40 103.29 103.27 103.60 103.17 103.11 103.10 103.08 103.05 103.08 103.06 102.54 102.89 102.83 102.68 102.59 102.49 102.55 102.56 101.89 102.18 102.26 102.24 102.44 102.59 102.75 102.75 102.93 102.86 102.52 102.62 102.72 102.03 102.14 102.83 102.71 102.60 102.51 102.51 102.30 102.21 102.31 102.42 102.56 102.43 102.42 102.06 102.47 102.27 102.15 102.21 102.35 102.56 102.59 102.70
-53°N ||     102.74 102.55 102.59 102.84 102.93 102.16 102.59 102.65 102.64 102.54 102.60 102.33 102.20 102.43 102.42 102.42 102.25 102.45 102.40 102.45 102.37 101.95 101.71 102.43 102.16 102.33 102.85 102.31 102.42 102.31 102.50 102.43 102.43 102.51 102.46 102.45 102.42 101.93 101.72 101.70 101.63 101.74 102.06 102.20 102.34 102.43 102.52 102.49 102.85 103.05 102.30 102.34 102.51 102.38 102.44 102.72 102.63 102.24 102.18 102.68 102.33 103.08 103.09 103.10 103.53 103.38 103.25 103.26 103.28 103.28 103.28 103.22 103.12 103.09 102.88 102.81 102.92 103.00 102.75 102.84 102.91 102.85 102.79 102.71 102.61 102.95 102.65 102.49 102.56 102.58 102.44 102.40 102.34 102.59 102.30 102.21 102.41 102.46 102.51 102.45 102.53 102.59 102.36 101.93 102.64 102.52 102.63 102.78 102.83 102.87 103.01 103.05 103.09 103.11 103.11 103.14 103.33 103.44 103.90 104.50 105.01 105.42 105.61 105.69 105.73 105.29 105.13 105.21 105.23 105.11 104.25 103.17 103.16 103.24 103.07 103.09 103.10 103.06 102.69 102.70 102.76 102.53 102.57 102.37 102.45 102.77 102.37 102.37 102.42 102.27 102.45 102.63 102.80 102.87 103.03 102.74 102.68 101.85 102.83 102.66 102.74 102.75 102.75 102.58 102.43 102.40 102.21 102.42 102.06 102.40 102.52 102.14 101.78 101.78 102.17 102.52 102.56 102.62 102.72 102.74
-51°N ||     102.69 102.60 102.42 102.47 102.76 102.67 102.61 102.17 102.72 102.48 102.27 102.43 102.34 102.49 102.40 102.33 102.39 101.96 102.30 102.35 102.21 101.97 101.65 101.52 101.28 102.16 101.93 102.20 102.38 102.39 102.31 102.43 102.24 102.14 102.30 102.11 102.15 102.06 101.86 101.32 101.31 101.19 101.49 102.21 102.33 102.44 102.50 102.28 102.87 103.02 102.22 102.22 101.91 101.73 102.35 102.88 102.95 102.94 102.52 102.17 102.09 102.24 103.09 103.21 103.38 103.24 103.34 103.28 103.27 103.27 103.28 103.35 103.13 103.13 103.17 103.31 102.91 102.93 102.80 102.81 102.88 102.84 102.66 102.57 102.45 102.69 102.33 102.42 102.55 102.53 102.51 102.55 102.61 102.65 102.51 102.29 102.37 102.43 102.47 102.25 102.57 102.44 102.26 102.52 102.45 102.54 102.71 102.84 102.92 102.94 103.06 103.09 103.10 103.13 103.19 103.48 103.93 104.58 105.25 106.03 106.30 106.70 106.85 107.04 107.04 107.07 106.90 106.91 106.79 106.59 106.90 106.33 103.96 103.87 103.38 103.11 102.98 102.50 101.91 102.88 102.73 102.40 102.84 102.29 102.00 102.16 102.38 102.69 102.55 102.59 102.77 102.78 102.72 102.66 102.32 102.65 102.67 102.74 102.70 102.72 102.69 102.41 102.50 102.70 102.67 102.56 102.26 102.65 102.44 102.63 102.42 102.18 102.44 102.08 102.16 102.35 102.43 102.57 102.61 102.68
-49°N ||     102.17 102.33 102.24 102.48 102.86 102.93 102.98 102.62 102.63 102.03 102.32 102.05 102.02 101.92 102.14 102.01 101.96 102.00 101.47 101.66 101.89 102.08 101.54 101.41 101.90 101.74 102.00 102.37 102.35 102.34 102.22 102.37 102.14 101.27 101.26 101.36 101.62 101.61 101.65 101.28 101.15 101.21 101.35 101.98 102.22 102.34 102.36 102.35 102.31 102.24 102.12 101.90 101.58 101.44 101.65 101.97 102.62 102.67 102.29 102.16 103.01 103.07 103.09 103.11 103.26 103.52 103.31 103.32 103.28 103.39 103.41 103.25 103.17 102.99 103.05 102.79 102.77 102.91 102.77 102.82 102.81 102.79 102.68 102.50 102.50 102.27 102.36 102.98 102.69 102.53 102.38 102.50 102.79 102.78 102.54 102.35 102.03 102.62 102.26 102.25 102.25 102.26 102.44 102.63 102.67 102.50 102.47 102.84 102.92 102.99 102.92 103.06 103.12 103.23 103.89 104.59 105.28 105.74 106.36 106.76 107.35 107.70 107.36 107.34 106.49 107.00 107.09 107.20 107.08 107.04 107.07 107.09 106.84 106.31 104.82 103.79 103.10 102.94 103.06 102.93 103.00 102.75 102.20 102.53 102.61 102.04 102.46 102.31 102.60 102.67 102.28 102.56 102.55 102.53 102.44 102.67 102.57 102.45 102.24 102.25 101.41 101.96 102.47 102.35 102.18 102.51 102.72 102.83 102.52 102.84 102.79 102.65 102.62 102.35 102.07 101.79 101.93 102.09 102.32 102.42
-47°N ||     102.00 102.33 102.18 102.15 102.56 102.84 102.49 102.18 102.51 102.24 102.04 102.12 101.39 102.35 101.55 101.72 101.10 101.28 101.85 101.70 102.06 101.61 101.87 102.09 102.06 102.32 101.92 102.17 102.29 102.27 102.27 102.27 102.31 101.74 101.59 101.69 101.90 101.94 101.93 101.72 101.40 101.32 101.59 101.68 101.58 102.04 102.05 102.12 101.97 102.00 101.76 101.64 101.38 101.39 101.34 101.61 101.87 101.83 102.23 102.51 101.90 102.91 102.73 103.07 103.08 103.36 103.51 103.48 103.42 103.49 103.45 103.29 103.21 102.98 103.08 103.07 102.81 102.78 102.68 102.39 102.75 102.64 102.58 102.56 102.37 102.41 102.26 102.42 102.60 102.53 102.59 102.60 102.85 102.58 102.45 102.01 102.23 102.14 102.33 102.67 102.24 102.02 102.19 102.40 102.85 102.86 102.67 102.82 102.97 102.96 102.90 103.00 103.10 103.18 105.23 106.48 106.90 107.59 107.94 107.33 106.92 107.17 107.50 107.42 107.05 106.77 106.57 106.95 107.12 107.02 107.04 106.85 106.87 106.78 106.22 105.14 104.03 103.15 103.09 103.06 103.03 103.00 102.75 102.52 102.82 102.80 102.49 102.70 102.66 102.66 102.66 102.31 102.18 102.43 102.17 102.36 102.38 101.99 101.73 102.22 102.68 102.74 102.17 102.11 102.43 102.74 102.66 102.76 102.84 102.79 102.77 102.73 102.24 102.24 102.05 102.40 102.20 102.10 102.34 102.26
-45°N ||     102.35 102.40 102.30 102.34 102.50 102.48 102.55 102.57 102.63 102.11 101.92 102.31 101.94 101.80 101.86 101.87 102.50 101.82 102.10 102.18 102.02 102.21 102.56 101.94 102.20 102.35 102.24 102.15 102.15 102.12 102.01 102.08 102.02 101.87 101.87 101.84 101.86 101.88 101.96 101.97 101.72 101.65 101.78 101.72 101.69 101.85 101.86 101.70 101.57 101.42 101.37 101.37 101.34 100.97 100.83 101.72 102.04 102.15 102.40 102.58 102.75 102.73 102.91 102.96 102.87 103.14 103.24 104.20 104.04 103.66 103.55 103.39 103.12 103.09 103.05 103.09 102.71 102.69 102.66 103.02 102.48 102.60 102.44 102.41 102.37 102.31 102.31 102.61 102.60 102.54 102.47 102.52 102.63 102.52 102.39 102.45 102.23 102.25 102.22 102.66 101.64 102.14 102.29 102.34 102.70 102.35 102.69 102.81 102.90 102.92 102.96 102.93 103.10 103.90 106.55 107.01 107.87 107.97 107.43 107.77 107.58 107.81 107.65 107.64 107.44 107.78 107.89 107.05 106.93 107.37 107.03 106.93 106.93 106.79 106.21 105.85 104.59 103.32 103.11 103.08 103.03 103.06 101.94 102.82 102.83 102.67 102.75 102.58 102.44 102.68 102.47 102.32 102.48 102.32 102.36 102.13 101.96 102.02 101.62 101.04 101.94 101.84 102.23 102.74 102.79 102.74 102.44 102.81 102.52 102.57 102.73 102.68 102.23 102.26 102.24 101.69 101.73 102.17 102.29 102.23
-43°N ||     102.68 102.18 102.74 102.50 102.67 102.47 102.54 102.51 102.36 102.18 101.91 101.95 101.82 101.66 101.92 101.95 102.22 102.28 102.19 102.17 101.79 101.97 102.12 102.12 101.90 102.16 102.23 102.23 101.72 101.95 101.83 102.03 102.06 101.66 101.78 101.77 101.79 101.87 102.01 102.07 101.61 101.43 100.59 100.64 101.33 101.67 101.55 101.36 101.40 101.18 101.09 101.11 101.04 101.13 101.18 101.78 101.86 101.96 102.09 102.36 102.35 102.42 102.67 102.39 103.03 103.00 103.11 103.12 103.15 103.17 103.13 103.13 103.04 103.10 103.07 102.78 102.72 102.81 102.75 102.80 102.68 103.09 102.41 102.54 102.45 102.45 102.36 102.62 102.60 102.45 102.39 102.49 102.53 102.48 102.46 102.30 102.41 102.30 102.49 102.19 102.15 102.25 102.15 101.86 101.92 102.16 102.62 102.91 102.75 102.84 102.90 102.92 103.13 105.00 106.87 107.68 107.65 107.40 107.61 107.93 107.72 107.72 107.48 107.78 107.72 107.10 107.26 107.19 107.45 107.19 107.01 106.97 106.77 106.43 105.40 105.27 104.64 103.57 103.10 103.10 103.08 103.09 103.03 103.01 102.92 102.83 102.73 102.62 102.61 102.91 102.75 102.66 102.61 102.38 102.34 102.13 101.91 101.89 101.95 101.97 101.79 101.87 102.37 102.82 102.89 102.86 102.78 102.72 102.51 102.64 102.63 102.71 101.80 102.38 102.41 102.81 102.18 102.35 102.54 102.51
-41°N ||     102.77 102.73 102.74 102.91 102.82 102.42 102.48 102.41 102.76 102.90 103.08 103.05 102.48 101.97 102.17 102.06 101.74 101.95 101.70 102.00 101.72 102.15 102.11 102.10 101.95 101.27 101.71 101.85 102.03 101.65 101.54 101.75 101.60 101.61 101.41 101.66 101.71 101.85 101.87 100.09 99.81 99.65 97.94 97.69 97.78 99.99 99.99 100.01 100.70 101.02 100.78 101.10 100.91 101.07 101.05 101.11 101.21 101.63 102.27 102.18 101.93 101.50 102.48 102.79 102.79 102.99 103.00 103.06 103.11 103.11 103.11 103.04 103.10 102.94 102.97 102.97 102.89 103.10 102.86 102.64 102.77 102.71 102.51 102.52 102.41 102.41 102.45 102.65 102.66 102.57 102.41 102.52 102.36 102.39 102.46 102.13 102.01 102.36 102.34 102.26 102.03 102.08 101.75 101.57 102.68 102.23 102.50 102.78 102.80 102.82 102.90 103.00 103.12 105.06 106.54 107.71 107.69 107.07 107.80 107.82 107.80 107.64 107.87 108.00 107.63 107.10 107.43 107.52 107.31 107.46 107.23 106.95 106.23 105.60 105.28 104.99 104.27 103.44 103.17 103.11 103.14 102.94 102.85 102.97 102.40 102.54 102.74 102.79 102.81 102.78 102.73 102.70 102.71 102.34 102.23 102.19 102.01 102.28 102.27 102.10 102.04 102.00 102.44 102.67 102.74 102.68 102.72 102.68 102.20 102.51 102.53 102.02 101.96 102.47 102.42 102.44 102.51 102.64 102.74 102.54
-39°N ||     102.68 102.77 102.60 102.37 102.86 102.30 102.63 102.55 102.06 102.34 102.99 102.97 102.21 101.96 102.40 102.20 102.39 102.04 102.23 102.29 102.40 101.86 102.42 102.42 102.22 102.22 102.04 101.83 101.94 101.84 101.73 100.07 101.06 101.41 101.41 101.56 101.67 101.63 101.01 100.89 100.37 99.20 98.88 98.98 99.34 99.47 99.39 99.64 99.08 100.11 100.77 100.80 100.84 100.94 101.09 101.13 101.33 101.61 101.68 102.07 102.08 102.20 101.86 102.04 102.52 102.10 102.83 103.10 103.09 103.06 103.08 103.08 103.00 102.95 103.00 102.96 102.93 102.85 102.78 102.79 102.76 102.75 102.66 102.58 102.56 102.41 102.62 102.75 102.58 102.54 102.67 102.69 102.64 102.37 102.45 102.26 102.27 102.23 102.21 102.46 102.05 102.17 101.93 102.03 101.97 101.95 102.44 102.71 102.83 102.85 102.84 103.03 103.13 104.07 106.34 107.81 108.01 107.89 107.49 107.74 108.00 107.87 107.97 108.01 107.74 107.42 107.77 107.53 107.65 107.31 107.05 106.50 105.77 105.38 104.81 104.46 104.19 103.83 103.16 103.06 103.04 102.77 102.84 102.76 102.77 102.86 102.83 102.83 102.40 102.76 102.78 102.82 102.69 102.59 102.35 102.52 102.35 102.14 102.52 102.42 102.21 102.10 102.12 102.26 102.50 102.58 102.81 102.72 102.54 102.52 102.63 102.51 102.72 102.66 102.68 102.51 102.60 102.72 102.80 102.86
-37°N ||     102.87 102.77 102.79 102.57 103.03 102.94 102.75 102.24 101.85 101.32 101.06 101.81 101.74 102.39 102.64 102.62 102.63 102.63 102.53 102.48 102.47 102.46 102.21 102.37 102.13 101.83 101.90 101.52 101.41 101.83 101.73 100.96 101.09 100.55 101.17 100.36 100.89 99.12 99.25 100.84 99.09 98.34 99.62 99.66 99.58 99.55 99.75 100.41 99.85 99.83 99.64 100.21 100.77 101.19 101.21 101.33 101.25 101.72 101.82 101.68 101.67 102.25 102.24 102.49 102.72 102.63 102.90 102.98 102.24 103.02 102.94 102.96 102.99 103.01 102.97 102.93 102.88 102.88 102.88 102.79 102.67 102.59 102.41 103.03 102.61 102.48 102.48 102.42 102.69 102.55 102.62 102.70 102.67 102.55 102.25 102.44 102.20 102.14 102.41 102.37 101.98 101.97 101.87 102.02 102.16 102.14 102.95 102.50 102.78 102.86 102.87 102.91 103.06 103.89 105.05 107.41 108.06 108.29 108.51 107.79 107.84 107.87 107.45 107.98 107.53 107.62 107.46 107.56 107.52 107.41 107.23 106.20 105.26 104.88 104.35 104.04 103.53 103.17 103.11 103.08 102.88 102.94 102.71 102.72 102.64 102.70 102.84 102.85 102.83 102.75 102.84 102.77 102.72 102.68 102.58 102.60 102.71 102.60 102.53 102.05 102.29 102.23 101.90 101.88 102.39 102.51 102.79 102.58 102.60 102.69 102.78 102.77 102.76 102.75 102.65 102.53 102.88 102.93 102.88 103.01
-35°N ||     102.87 103.04 102.80 102.38 102.74 102.36 102.23 102.40 101.93 101.33 101.20 101.86 102.38 102.50 102.60 102.55 102.64 101.60 102.50 102.47 102.43 102.28 102.25 102.14 101.74 101.93 101.78 101.66 101.21 101.32 101.04 100.91 100.99 100.73 100.84 100.98 100.36 99.01 99.11 99.07 98.55 99.57 100.25 100.16 99.88 100.13 99.97 100.05 100.31 100.36 100.19 99.40 100.14 101.09 101.39 101.56 101.56 101.58 101.60 101.68 101.83 101.97 101.96 102.67 102.64 102.28 102.45 102.68 102.63 102.96 102.92 102.92 102.91 102.78 102.84 102.91 102.91 102.91 102.96 102.87 102.71 102.54 102.65 102.56 102.61 102.40 102.32 102.42 102.50 102.54 102.56 102.66 102.61 102.33 102.35 102.33 102.49 102.59 102.20 102.10 102.13 101.70 101.82 102.10 102.25 102.23 102.27 102.54 102.80 102.77 102.76 102.81 102.95 103.04 103.48 105.04 107.78 108.09 108.38 108.43 107.82 107.79 108.28 108.30 107.49 107.59 107.54 107.43 107.52 107.35 106.56 104.75 104.07 104.04 103.76 103.42 103.55 103.16 103.15 103.13 102.93 102.87 102.40 102.71 102.57 102.65 102.72 102.76 102.82 102.86 102.79 102.68 102.28 102.27 102.35 102.54 102.34 102.19 102.42 102.55 102.39 102.16 102.41 102.57 102.46 102.47 102.37 102.53 102.51 102.22 102.79 102.85 102.71 102.68 102.77 102.81 103.00 102.96 102.81 102.48
-33°N ||     102.92 102.95 102.41 102.30 102.43 101.80 102.10 101.36 101.38 101.83 101.78 101.96 102.43 102.54 102.69 102.50 102.65 102.68 102.48 102.49 101.95 102.31 102.26 102.24 102.00 101.79 101.79 101.62 101.43 101.18 101.02 100.27 100.62 100.40 100.09 100.25 99.63 98.68 98.53 97.86 98.12 99.60 100.43 100.06 100.74 100.16 100.98 101.06 100.84 100.88 100.35 99.48 98.70 100.28 101.08 101.55 101.53 101.59 101.62 101.61 101.92 102.24 102.10 102.65 102.70 102.74 102.72 102.72 102.68 102.59 102.71 102.89 102.86 102.79 102.92 102.80 102.97 102.89 102.88 102.92 102.83 102.73 102.82 102.68 102.64 102.56 102.52 102.44 102.44 102.48 102.50 102.28 102.43 102.54 102.39 102.47 102.31 102.48 102.28 101.89 102.03 101.90 101.71 101.89 102.10 102.19 102.19 102.15 102.59 102.75 102.67 102.64 102.52 102.69 102.97 103.33 105.91 107.27 107.87 108.22 108.19 108.44 107.60 107.43 107.64 107.63 107.39 107.37 106.50 105.51 104.96 103.85 103.25 103.21 103.19 103.18 103.40 103.24 103.12 103.11 103.06 102.88 102.71 102.65 102.56 102.52 102.62 102.59 102.66 102.73 102.71 102.56 102.47 102.33 101.94 101.85 101.93 101.90 102.37 102.08 102.33 102.50 102.18 102.37 102.28 102.24 102.50 102.60 102.72 102.50 102.60 102.83 102.46 102.75 102.76 102.84 102.90 102.81 102.67 102.64
