-69°N ||     147.80 147.86 148.04 148.13 147.94 148.08 148.10 148.23 148.23 148.23 148.23 148.20 148.01 148.03 147.79 147.78 147.24 147.37 147.57 147.90 148.08 147.98 147.76 147.61 147.69 147.97 147.94 148.00 147.81 147.95 147.59 147.65 147.58 147.76 147.79 147.84 147.99 148.00 148.05 148.05 148.05 148.05 148.03 148.06 148.06 148.00 147.96 148.11 148.11 148.10 148.12 148.16 148.17 148.20 148.20 148.18 148.19 148.20 148.14 148.14 148.06 148.19 148.18 148.21 148.19 148.10 147.82 147.83 147.87 147.86 147.83 147.86 147.88 148.00 148.04 148.12 148.00 147.75 147.40 147.58 147.68 147.92 147.85 147.68 147.68 147.54 147.59 147.55 147.73 147.89 147.90 147.98 147.31 147.99 148.03 147.99 148.06 148.06 148.05 148.06 148.04 148.03 148.06 148.02 147.90 147.71 147.23 147.96 148.06 148.01 147.91 147.81 147.87 147.79 147.88 147.58 147.53 147.88 148.09 148.16 148.21 148.18 148.19 148.21 148.20 148.18 148.02 147.82 147.65 147.66 147.89 147.86 147.84 147.74 148.15 147.55 146.80 147.09 147.14 147.28 147.43 147.43 147.16 147.25 147.62 147.90 147.96 147.82 148.04 148.10 148.10 148.14 147.91 146.67 148.09 148.21 148.23 147.12 148.22 148.23 148.23 148.21 148.20 148.17 148.08 147.95 147.81 147.81 147.40 147.21 147.85 148.09 148.12 148.03 147.97 147.88 147.83 147.78 147.91 147.90
-67°N ||     148.17 147.76 147.61 148.02 148.05 148.09 148.10 148.10 148.23 148.23 148.22 148.22 148.23 148.19 148.13 148.01 147.85 147.58 147.51 147.32 147.31 147.10 147.36 147.38 147.63 147.61 147.53 147.47 147.68 147.30 147.31 147.28 147.57 148.20 147.65 147.80 147.81 147.94 148.02 148.03 148.07 148.07 148.05 148.06 148.07 148.09 148.07 148.12 148.12 148.10 148.11 148.15 148.16 148.16 148.13 148.18 148.22 148.19 148.21 148.18 147.97 148.13 148.20 148.20 148.11 147.96 147.59 147.63 148.09 147.88 147.96 147.98 148.01 148.09 148.15 147.99 147.80 147.45 147.48 147.27 147.49 147.51 147.70 147.71 147.90 147.84 147.91 147.92 147.90 147.91 147.93 148.01 147.97 148.04 148.02 148.07 148.02 147.99 147.97 147.91 147.89 147.48 147.34 147.37 147.12 147.51 148.17 148.22 148.23 148.16 148.15 147.97 148.00 147.81 147.90 147.84 148.04 148.07 148.20 148.20 148.20 148.20 148.21 148.21 148.18 148.23 148.22 148.23 148.23 148.15 147.79 147.39 147.76 147.86 147.40 147.29 147.20 146.90 147.29 146.73 146.93 147.23 147.25 147.80 147.68 147.65 147.32 147.55 147.83 148.01 148.14 148.06 148.08 148.15 148.19 148.20 148.21 148.08 148.08 148.14 148.14 148.17 148.10 148.00 148.11 148.09 148.09 148.09 148.05 147.85 148.14 148.05 148.02 147.92 147.65 147.92 147.59 147.59 147.64 147.92
-65°N ||     147.85 147.61 147.40 147.69 147.72 148.14 148.08 148.13 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.20 148.17 148.15 148.02 147.75 147.67 147.71 147.58 147.79 147.76 147.55 147.82 147.82 147.57 147.43 147.63 147.49 147.65 147.77 147.85 147.86 147.90 147.91 148.02 148.04 148.08 148.10 148.10 148.13 148.14 148.13 148.13 148.14 148.13 148.09 148.05 148.02 148.06 148.13 148.17 148.17 148.18 148.14 147.70 147.86 148.22 148.23 148.18 148.13 148.13 147.89 147.82 148.02 147.99 148.07 148.04 148.07 148.12 148.19 148.14 147.93 147.84 147.60 147.36 147.38 147.59 148.03 147.79 147.89 147.91 147.91 147.87 147.72 147.94 147.94 147.96 147.93 148.02 147.90 148.02 148.13 148.07 147.93 147.98 147.85 147.87 147.79 147.73 147.47 147.68 147.59 147.74 147.79 147.73 147.73 147.65 147.73 147.97 148.15 148.20 148.20 148.22 148.19 148.16 148.16 148.21 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 147.96 147.92 147.89 147.82 148.16 147.51 147.46 147.52 147.76 147.07 147.03 147.05 147.40 147.43 147.46 147.16 147.05 147.83 147.64 147.51 147.96 147.97 147.90 148.14 148.13 147.28 147.69 147.81 148.10 147.96 147.60 147.71 148.07 147.93 148.01 148.15 148.09 148.13 148.12 148.09 147.93 147.89 147.79 147.40 147.97 148.08 147.89 147.79 147.56 147.49
-63°N ||     147.83 147.82 147.93 147.65 147.47 147.76 148.06 148.06 148.17 148.17 148.23 148.20 148.09 148.23 148.23 148.21 148.23 148.23 148.22 148.07 147.82 147.79 147.63 147.70 147.64 147.73 147.74 147.62 147.58 147.63 147.59 147.68 147.83 147.84 147.82 147.68 147.56 147.77 147.99 147.85 148.06 147.93 147.81 148.03 148.05 148.00 147.94 148.09 148.06 148.02 147.94 147.93 147.88 148.01 148.00 147.82 148.01 148.22 148.20 148.21 148.20 148.19 148.22 148.22 148.15 148.20 148.11 148.15 148.05 148.20 148.14 148.07 148.08 148.03 148.06 148.22 148.23 148.23 148.22 148.08 147.98 147.77 147.82 147.82 147.84 147.86 147.94 147.94 147.94 147.92 147.91 147.91 147.98 147.94 147.97 147.86 147.94 147.98 147.88 148.03 148.04 147.88 147.93 148.03 147.96 147.79 147.69 147.54 147.57 147.42 147.74 147.83 148.03 148.21 148.20 148.18 148.16 148.22 148.23 148.22 148.22 148.21 148.22 148.22 148.23 148.22 148.23 148.23 148.23 148.23 148.23 148.04 147.98 148.10 147.90 147.62 147.42 147.54 147.43 146.81 148.03 147.26 147.66 147.60 147.59 147.38 147.25 147.11 146.91 147.24 147.56 147.79 147.72 147.76 147.96 148.12 148.19 148.19 148.10 148.05 147.80 147.85 147.97 147.95 147.85 147.30 147.27 147.54 147.86 148.01 148.07 148.11 148.02 148.14 148.13 147.64 147.92 147.97 147.94 147.86
-61°N ||     148.18 147.59 147.42 147.81 147.99 148.09 148.08 147.72 147.78 147.89 147.64 147.80 148.04 147.78 147.98 147.84 148.06 148.04 148.10 148.13 148.10 148.08 148.06 147.74 147.60 147.49 147.88 147.94 147.59 147.69 147.96 148.11 148.12 148.07 148.01 147.86 147.69 147.82 147.76 147.74 147.99 147.58 147.86 147.98 147.88 147.22 148.13 148.19 148.20 148.17 148.16 148.20 148.20 148.09 147.88 148.23 148.23 148.20 148.23 148.23 148.21 148.20 148.18 148.21 148.21 148.02 148.17 148.17 148.17 148.15 148.22 148.22 147.87 148.08 148.10 148.01 148.09 148.13 148.06 147.91 147.34 147.35 147.82 147.96 147.84 147.79 147.71 147.87 147.97 147.95 147.98 147.93 147.94 148.03 147.98 148.01 147.99 147.90 147.97 148.03 148.05 148.00 147.96 147.95 147.61 147.96 147.91 147.93 147.94 148.01 148.07 148.11 148.15 148.21 148.23 148.18 148.17 148.15 148.17 148.08 147.96 148.15 148.12 148.20 148.23 148.23 148.21 148.19 148.22 148.14 148.04 148.17 147.29 148.22 148.22 148.18 147.56 147.69 147.68 147.89 147.40 147.33 147.26 147.34 147.39 147.32 147.32 147.14 147.30 147.28 147.51 147.50 147.55 147.61 147.64 148.17 148.14 148.23 148.23 148.23 148.21 148.14 148.05 147.93 147.88 147.65 147.39 147.53 147.64 146.92 147.49 147.95 148.03 147.89 147.22 147.46 147.64 148.12 148.13 148.11
-59°N ||     148.21 148.01 147.87 148.00 148.08 148.00 147.18 147.67 147.80 147.62 147.92 147.66 147.81 147.24 147.90 147.93 147.99 148.07 147.92 148.03 148.13 148.14 148.01 147.94 147.41 147.69 147.81 147.85 148.03 147.70 147.83 148.16 148.19 148.07 148.11 148.09 147.81 147.49 147.37 147.47 147.67 148.02 148.16 148.15 148.12 147.96 148.18 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.20 148.16 148.19 148.15 148.22 148.23 148.19 148.09 147.69 148.02 147.78 147.93 147.61 148.20 148.16 147.78 147.98 148.00 147.91 148.15 148.16 148.09 148.08 148.01 147.90 147.90 147.54 147.61 147.83 147.68 147.72 147.97 147.87 147.84 148.06 147.31 147.89 148.02 148.05 148.00 148.09 147.90 147.85 147.87 148.23 147.83 147.78 148.02 147.94 147.96 148.00 148.03 148.02 147.99 147.98 148.13 148.17 148.22 148.23 148.23 148.21 148.09 148.11 148.16 148.00 147.76 147.78 147.82 148.15 148.23 148.16 148.10 148.04 148.10 148.02 147.85 148.09 148.11 148.20 148.23 148.17 148.19 147.94 147.28 146.85 147.09 148.21 148.14 146.88 146.90 147.80 147.16 147.24 146.76 147.25 147.55 147.22 147.28 147.65 148.02 148.14 148.20 148.23 148.23 148.23 148.23 148.23 148.23 148.20 148.16 147.97 147.78 147.55 147.51 147.64 147.50 148.05 147.04 147.59 147.74 147.55 147.96 148.06 147.99 148.12 148.18
-57°N ||     148.17 148.18 148.18 148.19 148.18 147.48 147.76 147.67 147.38 147.43 147.50 148.23 147.47 147.57 147.30 147.36 147.81 148.04 147.82 147.73 148.23 147.76 147.80 147.79 147.28 147.73 147.89 147.88 147.84 147.33 146.94 148.17 148.08 148.12 148.10 147.88 147.93 147.72 147.59 147.62 147.49 147.86 148.00 148.07 148.11 147.98 147.72 147.68 148.13 148.23 148.23 148.23 148.22 148.22 148.17 147.84 147.81 147.83 147.68 147.60 147.95 147.83 147.99 147.71 147.67 147.67 147.73 147.38 146.42 146.73 147.41 147.65 147.90 148.18 148.02 148.19 148.04 148.20 148.14 147.99 147.98 148.18 147.89 147.93 148.03 147.90 147.93 147.78 147.75 147.93 147.98 148.02 147.86 147.66 147.67 147.63 147.64 147.71 147.96 147.70 147.52 147.62 147.61 147.66 147.66 148.02 148.04 148.12 148.18 148.22 148.23 148.23 148.20 148.13 148.21 148.22 148.23 148.22 148.19 148.22 148.20 148.21 148.07 147.76 147.43 147.45 147.41 147.43 147.42 147.00 147.84 147.97 148.09 147.90 148.06 148.10 148.10 148.20 147.15 147.87 148.23 148.11 147.32 147.47 147.83 147.69 147.45 147.28 147.25 147.53 147.85 147.95 148.02 147.88 148.01 148.00 148.19 147.98 147.48 147.65 148.20 148.23 148.22 148.13 147.93 147.75 147.59 147.58 147.65 147.58 147.35 147.25 147.60 147.66 148.14 147.63 147.65 147.73 147.91 148.11
-55°N ||     148.19 148.20 148.23 148.20 148.06 148.03 147.99 147.75 147.62 147.94 147.92 147.85 147.75 147.82 147.61 147.76 148.01 148.00 148.00 147.96 147.63 147.13 147.13 148.23 147.10 147.74 147.96 147.96 147.93 147.76 147.63 148.12 148.11 148.05 148.04 147.95 147.80 147.59 147.34 147.26 147.34 147.25 147.21 147.38 147.89 147.68 147.58 147.83 148.12 148.20 148.23 148.23 148.23 148.14 147.82 147.38 147.63 147.32 147.51 148.11 147.80 147.74 147.46 147.76 147.72 146.42 146.16 146.20 146.20 146.16 146.15 147.06 147.11 147.86 147.82 147.74 148.11 148.15 148.21 148.22 148.11 148.01 148.08 148.07 148.01 147.93 147.93 147.78 147.84 147.65 147.83 147.94 148.06 147.88 147.93 148.04 148.19 147.94 147.92 147.96 147.96 147.91 147.52 147.61 147.52 147.70 148.12 148.16 148.22 148.23 148.21 148.16 148.05 147.88 147.87 147.65 147.47 147.25 147.15 146.70 146.42 146.32 146.22 146.21 146.26 146.21 146.36 146.35 146.21 146.77 147.27 147.47 147.69 148.00 147.86 147.96 147.83 148.22 148.19 148.09 148.00 147.90 147.98 147.99 147.16 147.54 147.64 147.61 147.86 148.02 148.18 148.18 147.81 148.23 147.96 148.08 148.16 147.42 147.54 148.22 148.16 148.08 148.00 148.00 147.79 147.70 147.81 147.93 148.07 147.94 147.93 147.52 147.94 147.74 147.62 147.68 147.83 148.03 148.08 148.17
-53°N ||     148.21 148.08 148.11 148.14 148.18 147.69 148.12 148.17 148.16 148.08 148.11 147.88 147.72 147.97 147.97 147.96 147.79 147.98 147.95 148.00 147.93 147.48 147.20 147.99 147.72 147.90 148.20 147.88 147.99 147.88 148.05 148.00 148.01 147.89 148.04 148.03 147.99 147.48 147.24 147.21 147.11 147.23 147.58 147.72 147.89 147.97 148.06 148.03 148.07 147.81 147.84 147.88 148.05 147.93 147.96 148.18 148.12 147.76 147.70 148.17 147.65 147.64 147.46 147.19 146.33 146.22 146.16 146.16 146.17 146.17 146.17 146.20 146.77 147.49 148.18 148.19 148.21 148.05 148.20 148.23 148.22 148.23 148.22 148.16 148.09 148.15 148.00 147.94 148.03 148.03 147.88 147.84 147.75 148.03 147.69 147.59 147.81 147.87 147.93 147.85 147.95 148.00 147.72 147.16 148.04 147.88 148.02 148.16 148.20 148.22 148.17 148.06 147.78 147.44 147.23 146.79 146.37 146.21 146.41 146.93 147.46 147.92 148.12 148.20 148.25 147.75 147.58 147.66 147.67 147.55 146.67 146.68 146.64 146.31 147.87 147.60 147.59 147.96 148.08 148.11 148.19 147.98 148.02 147.80 147.89 148.15 147.80 147.81 147.87 147.70 147.92 148.09 148.22 148.23 147.99 148.20 148.16 147.25 148.20 148.10 148.20 148.20 148.21 148.10 147.95 147.93 147.72 147.95 147.56 147.93 148.06 147.65 147.23 147.23 147.67 148.03 148.07 148.12 148.20 148.20
-51°N ||     148.19 148.14 147.97 148.03 148.22 148.15 148.07 147.72 148.17 148.04 147.84 147.98 147.91 148.05 147.96 147.90 147.95 147.50 147.87 147.92 147.79 147.53 147.16 147.01 146.73 147.74 147.49 147.78 147.97 147.98 147.89 148.02 147.84 147.65 147.91 147.69 147.75 147.65 147.43 146.80 146.77 146.62 146.96 147.77 147.90 148.01 148.06 147.84 148.03 147.96 147.76 147.79 147.45 147.23 147.82 148.20 148.16 148.17 148.04 147.69 147.51 147.63 147.38 146.22 146.22 146.16 146.21 146.17 146.16 146.16 146.16 146.29 146.76 146.67 146.39 146.18 148.20 148.19 148.23 148.23 148.23 148.23 148.15 148.07 147.95 148.02 147.78 147.90 148.03 148.01 147.99 148.02 148.08 148.12 147.97 147.70 147.80 147.87 147.91 147.65 147.98 147.85 147.62 147.92 147.84 147.92 148.11 148.21 148.23 148.23 147.91 147.77 147.65 146.99 146.52 146.19 146.42 147.01 147.72 148.58 148.87 149.27 149.41 149.48 149.57 149.60 149.44 149.44 149.32 149.12 149.43 148.86 146.51 146.40 146.76 147.29 147.96 147.93 147.18 148.23 148.13 147.84 148.08 147.64 147.40 147.59 147.86 148.16 148.05 148.07 148.22 148.22 148.19 148.15 147.83 148.15 148.13 148.15 148.17 148.20 148.18 147.92 148.02 148.19 148.18 148.09 147.80 148.15 147.99 148.15 147.97 147.73 147.97 147.61 147.69 147.89 147.95 148.10 148.13 148.18
-49°N ||     147.73 147.90 147.81 148.05 148.23 148.17 148.10 148.13 148.17 147.59 147.89 147.63 147.58 147.49 147.73 147.59 147.53 147.57 146.98 147.20 147.46 147.67 147.06 146.91 147.48 147.30 147.59 147.96 147.95 147.95 147.82 147.97 147.76 146.77 146.77 146.87 147.19 147.18 147.23 146.79 146.62 146.69 146.84 147.55 147.81 147.93 147.95 147.94 147.90 147.83 147.71 147.47 147.09 146.92 147.16 147.51 148.13 148.16 147.84 147.69 147.99 147.74 147.50 147.02 146.21 146.30 146.17 146.18 146.17 146.22 146.23 146.22 146.49 148.06 147.41 148.13 148.00 148.02 148.22 148.20 148.16 148.20 148.17 148.02 147.97 147.77 147.86 148.13 148.03 148.03 147.83 147.99 148.22 148.17 148.03 147.76 147.44 148.04 147.70 147.67 147.66 147.67 147.86 148.06 148.09 147.92 147.87 148.20 148.23 148.05 148.23 147.93 147.14 146.35 146.41 147.00 147.75 148.24 148.91 149.30 149.82 150.02 149.82 149.80 149.02 149.53 149.61 149.69 149.59 149.55 149.57 149.57 149.37 148.83 147.30 146.41 147.42 147.90 147.93 148.21 148.12 148.14 147.67 148.03 148.10 147.50 147.97 147.82 148.11 148.17 147.81 148.09 148.08 148.06 147.99 148.16 148.10 148.00 147.79 147.79 146.85 147.48 148.02 147.88 147.74 148.06 148.20 148.13 148.04 148.23 148.23 148.18 148.16 147.92 147.63 147.31 147.47 147.64 147.89 147.98
-47°N ||     147.57 147.91 147.77 147.74 148.09 148.22 148.05 147.78 148.09 147.85 147.65 147.72 146.92 147.96 147.10 147.30 146.58 146.80 147.43 147.27 147.66 147.17 147.47 147.71 147.67 147.87 147.52 147.79 147.91 147.89 147.90 147.90 147.93 147.35 147.19 147.30 147.54 147.58 147.57 147.33 146.96 146.86 147.17 147.26 147.14 147.65 147.66 147.73 147.57 147.60 147.34 147.20 146.89 146.89 146.81 147.12 147.41 147.35 147.78 148.04 147.41 148.17 148.16 147.55 147.64 146.21 146.28 146.26 146.23 146.27 146.25 146.17 146.30 147.75 147.69 147.76 148.23 148.21 148.18 147.93 148.21 148.15 148.11 148.09 147.90 147.94 147.78 147.94 148.11 148.05 148.10 148.11 148.23 148.09 147.96 147.46 147.71 147.60 147.79 148.14 147.67 147.41 147.61 147.84 148.23 148.22 148.10 148.21 148.18 148.22 148.22 148.09 147.45 146.83 147.70 149.03 149.43 149.96 150.09 149.79 149.44 149.65 149.91 149.85 149.57 149.30 149.10 149.45 149.61 149.51 149.53 149.35 149.37 149.28 148.73 147.58 146.57 146.74 147.62 147.92 148.03 148.11 148.11 148.02 148.22 148.22 147.99 148.19 148.17 148.17 148.18 147.87 147.73 148.00 147.74 147.93 147.95 147.56 147.27 147.80 148.19 148.22 147.76 147.69 147.99 148.22 148.18 148.23 148.23 148.23 148.22 148.20 147.83 147.80 147.63 147.96 147.79 147.68 147.92 147.85
-45°N ||     147.95 148.00 147.90 147.94 148.08 148.07 148.13 148.14 148.18 147.73 147.53 147.94 147.56 147.41 147.48 147.49 148.05 147.42 147.72 147.81 147.64 147.83 148.02 147.56 147.82 147.94 147.87 147.79 147.79 147.76 147.66 147.73 147.67 147.51 147.52 147.49 147.52 147.54 147.62 147.63 147.36 147.27 147.42 147.34 147.29 147.48 147.48 147.31 147.15 146.99 146.92 146.91 146.87 146.42 146.25 147.27 147.61 147.72 147.97 148.12 148.18 148.20 148.14 148.05 147.58 146.61 146.20 146.93 146.79 146.40 146.31 146.21 146.90 147.41 147.80 147.56 148.19 148.19 148.15 147.95 148.03 148.13 147.99 147.97 147.92 147.86 147.85 148.13 148.12 148.08 148.01 148.06 148.09 148.05 147.92 147.96 147.74 147.76 147.72 148.14 147.04 147.60 147.75 147.79 148.15 147.79 148.13 148.21 148.23 148.23 148.21 148.22 147.43 146.83 149.07 149.49 150.08 150.10 149.81 150.04 149.93 150.07 149.95 149.95 149.80 150.05 150.05 149.48 149.42 149.78 149.51 149.42 149.42 149.30 148.71 148.35 147.02 146.29 147.31 147.70 148.02 147.89 147.25 148.20 148.23 148.14 148.22 148.12 147.96 148.19 148.04 147.89 147.99 147.91 147.94 147.73 147.55 147.62 147.17 146.51 147.48 147.42 147.83 148.22 148.21 148.22 148.03 148.23 148.10 148.12 148.22 148.20 147.83 147.86 147.72 147.25 147.30 147.77 147.89 147.84
-43°N ||     148.20 147.80 148.23 148.05 148.19 148.07 148.12 148.10 147.96 147.80 147.54 147.56 147.44 147.27 147.56 147.58 147.86 147.90 147.82 147.80 147.41 147.60 147.75 147.76 147.53 147.78 147.87 147.87 147.35 147.60 147.48 147.69 147.72 147.27 147.44 147.43 147.46 147.55 147.69 147.76 147.26 147.06 146.09 146.15 146.93 147.30 147.16 146.95 146.98 146.73 146.63 146.64 146.55 146.64 146.68 147.35 147.43 147.48 147.66 147.93 147.92 147.98 148.13 147.94 147.79 147.86 147.11 146.84 146.60 146.42 146.66 146.73 147.69 147.39 147.65 148.23 148.21 148.23 148.21 148.22 148.18 147.46 147.96 148.09 148.01 148.01 147.92 148.14 148.13 148.01 147.95 148.02 148.06 148.03 148.01 147.86 147.89 147.84 147.99 147.72 147.67 147.75 147.63 147.29 147.35 147.59 148.08 147.97 148.18 148.14 148.23 148.09 147.04 147.40 149.36 149.99 149.97 149.82 149.95 150.10 150.00 150.02 149.88 150.04 150.02 149.55 149.69 149.63 149.83 149.64 149.47 149.44 149.26 148.93 147.84 147.71 147.06 146.22 147.12 147.33 147.70 147.60 148.02 148.08 148.17 148.15 148.20 148.15 148.12 148.14 148.23 148.19 148.15 147.99 147.95 147.74 147.51 147.50 147.56 147.58 147.40 147.49 147.98 148.23 148.20 148.14 148.23 148.22 148.10 148.19 148.18 148.22 147.40 147.98 148.00 148.23 147.78 147.95 148.11 148.09
-41°N ||     148.21 148.22 148.22 148.19 148.23 148.02 148.08 148.00 148.23 148.04 147.55 147.82 147.98 147.62 147.82 147.69 147.38 147.60 147.31 147.64 147.35 147.78 147.75 147.74 147.59 146.85 147.34 147.49 147.68 147.30 147.17 147.41 147.26 147.27 147.07 147.33 147.40 147.54 147.57 145.57 145.24 145.05 143.09 142.80 142.89 145.40 145.39 145.40 146.20 146.56 146.27 146.63 146.40 146.58 146.55 146.61 146.71 147.18 147.81 147.76 147.49 147.01 148.03 148.08 148.15 147.88 147.98 147.63 147.07 146.95 147.06 147.69 147.40 148.08 148.09 148.12 148.19 147.23 148.20 148.11 148.23 148.21 148.06 148.08 147.97 147.97 147.91 148.15 148.18 148.12 147.98 148.04 147.94 147.96 148.01 147.70 147.57 147.91 147.90 147.82 147.56 147.59 147.23 147.01 148.15 147.69 147.98 148.15 148.19 148.22 148.18 148.14 147.12 147.44 149.00 150.00 149.94 149.54 150.04 150.06 150.03 149.96 150.07 150.12 149.96 149.55 149.81 149.88 149.73 149.83 149.65 149.41 148.70 148.05 147.72 147.41 146.71 146.22 146.52 147.27 146.87 148.04 148.11 148.15 147.82 148.08 148.21 148.23 148.23 148.23 148.22 148.13 148.17 147.95 147.85 147.82 147.63 147.86 147.90 147.73 147.66 147.64 148.05 148.20 148.22 148.20 148.20 148.19 147.83 148.10 148.10 147.65 147.57 148.06 148.00 147.92 148.09 148.18 148.22 148.10
-39°N ||     148.14 148.22 148.13 147.96 148.22 147.84 148.17 148.12 147.68 147.92 148.05 148.01 147.84 147.60 148.03 147.85 148.02 147.67 147.85 147.92 148.01 147.49 148.02 148.03 147.85 147.86 147.68 147.48 147.59 147.50 147.39 145.55 146.68 147.07 147.08 147.24 147.36 147.33 146.63 146.51 145.91 144.55 144.18 144.28 144.68 144.82 144.71 144.99 144.35 145.53 146.27 146.31 146.34 146.45 146.60 146.64 146.86 147.16 147.24 147.66 147.67 147.78 147.44 147.61 147.99 147.54 148.14 147.32 147.54 147.48 147.54 147.56 147.99 148.16 148.07 148.13 148.18 148.23 148.23 148.22 148.23 148.15 148.05 148.12 148.10 147.97 148.15 148.14 148.13 148.08 148.19 148.20 148.18 147.95 147.92 147.85 147.86 147.81 147.79 147.96 147.61 147.69 147.45 147.55 147.47 147.43 147.92 148.17 148.23 148.23 148.21 147.89 146.97 146.50 148.81 150.03 150.09 150.03 149.86 149.99 150.12 150.08 150.11 150.11 150.00 149.79 150.02 149.87 149.95 149.70 149.48 148.96 148.21 147.80 147.21 146.88 146.66 146.44 146.62 147.71 147.91 147.90 148.22 148.13 148.19 148.23 147.79 148.23 147.96 148.22 148.23 148.19 148.20 148.15 147.97 148.10 147.96 147.77 148.09 148.04 147.85 147.76 147.77 147.89 148.11 148.16 148.23 148.21 148.10 148.06 148.18 148.09 148.22 148.19 148.20 148.09 148.15 148.21 148.23 148.22
-37°N ||     148.22 148.19 148.23 148.10 147.98 148.16 148.23 147.85 147.47 146.91 146.64 147.44 147.39 148.02 148.20 148.19 148.19 148.19 148.12 148.07 148.07 148.05 147.82 147.98 147.75 147.45 147.54 147.14 147.03 147.48 147.39 146.57 146.72 146.12 146.82 145.92 146.52 144.52 144.66 146.46 144.47 143.61 145.03 145.07 144.96 144.91 145.13 145.88 145.24 145.21 144.99 145.64 146.26 146.72 146.73 146.87 146.78 147.30 147.41 147.25 147.24 147.85 147.84 148.06 148.11 147.84 148.06 148.07 147.82 147.80 148.16 148.09 148.10 147.94 148.05 148.19 148.22 148.22 148.20 148.23 148.18 148.12 147.97 148.01 148.14 148.03 148.02 147.98 148.07 148.10 148.16 148.21 148.19 148.11 147.85 148.03 147.80 147.75 147.97 147.92 147.57 147.54 147.42 147.56 147.70 147.66 148.17 148.01 148.20 148.17 148.10 148.07 147.82 146.82 147.45 149.73 150.12 150.12 149.99 150.03 150.06 150.07 149.84 150.11 149.86 149.92 149.83 149.89 149.85 149.77 149.61 148.64 147.66 147.26 146.76 146.51 146.20 146.56 147.18 147.73 148.06 148.20 148.17 148.20 148.15 148.18 148.23 148.23 148.23 148.20 148.22 148.23 148.22 148.20 148.14 148.16 148.18 148.17 148.09 147.70 147.93 147.84 147.57 147.55 148.03 148.09 148.18 148.16 148.17 148.21 148.23 148.23 148.23 148.22 148.17 148.07 148.22 148.19 148.21 148.05
-35°N ||     148.19 147.98 148.19 147.93 148.21 147.94 147.75 147.99 147.54 146.92 146.80 147.52 148.00 148.10 148.17 148.13 148.19 147.21 148.08 148.05 148.01 147.87 147.82 147.75 147.34 147.55 147.40 147.28 146.79 146.93 146.64 146.51 146.60 146.33 146.46 146.62 145.93 144.41 144.52 144.47 143.87 145.00 145.75 145.63 145.30 145.58 145.38 145.47 145.75 145.80 145.61 144.72 145.55 146.61 146.93 147.12 147.12 147.14 147.17 147.26 147.42 147.57 147.55 148.19 148.17 147.86 148.02 148.17 148.14 148.07 148.04 147.72 148.20 148.22 148.23 148.21 148.21 148.21 148.06 148.23 148.19 148.07 148.15 148.08 148.12 147.94 147.84 147.97 148.05 148.07 148.11 148.18 148.15 147.93 147.95 147.93 148.07 148.02 147.81 147.70 147.71 147.26 147.38 147.65 147.80 147.78 147.80 148.05 148.08 148.21 148.21 148.05 148.06 147.98 146.29 147.47 150.01 150.12 150.09 150.06 150.04 150.04 149.86 150.05 149.86 149.91 149.88 149.79 149.85 149.71 148.99 147.12 146.58 146.49 146.30 146.16 146.28 146.59 146.69 146.81 147.75 148.22 147.90 148.19 148.10 148.16 148.21 148.22 148.23 148.22 148.23 148.18 147.87 147.84 147.94 148.11 147.95 147.82 148.03 148.13 148.02 147.81 147.98 148.12 148.08 148.09 148.00 148.12 148.09 147.84 148.13 148.23 148.20 148.18 148.23 148.22 148.08 148.17 148.23 148.03
-33°N ||     148.21 148.18 147.94 147.86 147.98 147.36 147.69 146.92 146.96 147.45 147.41 147.61 148.05 148.12 148.14 148.09 148.19 148.19 148.05 148.05 147.53 147.89 147.84 147.82 147.59 147.37 147.39 147.22 147.02 146.76 146.60 145.78 146.18 145.96 145.61 145.81 145.11 144.06 143.88 143.13 143.41 145.04 145.94 145.52 146.27 145.61 146.52 146.59 146.34 146.38 145.78 144.80 143.94 145.69 146.58 147.11 147.08 147.15 147.20 147.19 147.51 147.83 147.64 148.18 148.20 148.22 148.21 148.20 148.18 148.12 148.19 148.00 147.97 148.21 148.05 148.23 148.10 148.22 148.23 148.22 148.23 148.17 148.14 148.15 148.13 148.06 148.03 147.97 147.97 148.01 148.04 147.85 148.00 148.10 147.97 148.04 147.91 148.06 147.88 147.49 147.63 147.49 147.27 147.45 147.67 147.75 147.74 147.70 148.11 148.21 148.16 148.15 148.05 148.12 148.13 146.60 148.32 149.62 150.05 150.12 150.11 150.02 149.86 149.82 149.95 149.94 149.77 149.75 148.93 147.90 147.32 146.43 146.33 146.42 146.48 146.51 146.50 146.48 147.03 147.19 147.77 148.22 148.18 148.16 148.09 148.06 148.14 148.13 148.17 148.21 148.20 148.10 148.04 147.91 147.53 147.44 147.53 147.51 147.95 147.71 147.95 148.10 147.83 148.01 147.93 147.89 148.09 148.16 148.20 148.07 148.08 148.12 148.01 148.22 148.22 148.23 148.22 148.22 148.17 148.09
