69°S ||     109.07 109.14 109.37 109.53 109.27 110.03 109.96 109.82 109.89 109.88 109.85 109.73 109.35 109.40 109.10 109.19 108.43 108.56 108.82 109.16 109.39 109.24 109.03 108.93 108.89 109.32 109.18 109.28 109.01 109.36 108.75 108.81 108.74 108.95 108.99 109.06 109.25 109.28 109.34 109.34 109.38 109.34 109.32 109.36 109.37 109.67 109.23 109.44 109.44 109.43 109.47 109.56 109.56 109.62 109.64 109.60 109.62 109.64 109.51 109.51 109.38 109.62 109.59 109.67 109.59 109.44 109.05 109.07 109.12 109.11 109.06 109.13 109.12 109.26 109.33 109.46 109.32 108.92 108.54 108.74 108.84 109.17 109.16 108.88 108.88 108.72 108.78 108.74 108.94 109.14 109.16 109.26 108.58 109.28 109.34 109.28 109.37 109.37 109.36 109.39 109.36 109.33 109.37 109.32 109.17 108.96 108.46 109.26 109.40 109.33 109.21 109.09 109.16 109.08 109.19 108.86 108.83 109.22 109.48 109.61 109.72 109.64 109.66 109.71 109.70 109.65 109.42 109.17 108.98 108.98 109.27 109.19 109.15 109.11 109.68 108.93 108.08 108.36 108.44 108.55 108.70 108.71 108.45 108.54 108.92 109.24 109.33 109.15 109.46 109.52 109.53 109.58 109.28 108.03 109.53 109.93 109.85 108.48 109.93 109.89 109.85 109.73 109.68 109.63 109.48 109.30 109.14 109.17 108.67 108.47 109.15 109.52 109.49 109.36 109.26 109.17 109.11 109.05 109.19 109.18
67°S ||     109.90 109.00 108.82 109.33 109.37 109.45 109.48 109.79 109.82 109.88 109.90 109.90 109.81 109.72 109.51 109.31 109.08 108.75 108.68 108.46 108.44 108.23 108.49 108.51 108.79 108.77 108.68 108.60 108.93 108.40 108.40 108.41 108.81 109.82 108.81 108.99 109.02 109.47 109.29 109.30 109.37 109.36 109.34 109.35 109.36 109.40 109.37 109.45 109.45 109.42 109.45 109.51 109.54 109.54 109.49 109.59 109.68 109.60 109.64 109.58 109.23 109.48 109.63 109.62 109.45 109.29 110.12 110.12 110.01 109.12 109.20 109.22 109.26 109.39 109.49 109.23 108.98 108.57 108.61 108.39 108.62 108.64 108.90 108.87 109.10 109.03 109.12 109.14 109.13 109.13 109.17 109.28 109.23 109.33 109.29 109.37 109.29 109.26 109.26 109.14 109.15 108.66 108.51 108.55 108.30 108.71 109.59 109.87 109.85 109.61 109.55 109.28 109.31 109.08 109.19 109.14 109.40 109.49 109.67 109.69 109.68 109.68 109.71 109.71 109.66 109.79 109.78 109.85 109.86 109.59 109.10 108.66 109.05 109.18 108.66 108.54 108.45 108.16 108.55 107.99 108.19 108.49 108.51 109.14 108.97 108.93 108.58 108.82 109.14 109.37 109.56 109.61 109.48 109.59 109.66 109.69 109.70 109.65 109.51 109.62 109.59 109.62 109.49 109.35 109.51 109.48 109.48 109.46 109.42 109.13 109.53 109.37 109.32 109.18 108.87 109.26 108.84 108.83 108.87 109.19
65°S ||     109.07 108.79 108.56 108.89 108.93 109.53 109.57 109.81 109.79 109.83 109.82 109.87 109.87 109.87 109.81 109.71 109.62 109.57 109.50 109.28 108.92 108.82 108.87 108.71 108.97 108.92 108.67 109.16 109.07 108.68 108.52 108.75 108.59 108.78 108.93 109.03 109.06 109.11 109.13 109.28 109.30 109.37 109.39 109.40 109.45 109.47 109.45 109.45 109.47 109.46 109.39 109.33 109.29 109.37 109.48 109.56 109.56 109.56 109.48 108.88 109.51 109.66 109.75 109.84 109.46 109.63 109.56 109.56 109.30 109.24 109.38 109.29 109.34 109.43 109.56 109.47 109.14 109.01 108.72 108.47 108.48 108.71 109.31 108.95 109.08 109.11 109.11 109.05 108.87 109.15 109.15 109.18 109.15 109.27 109.13 109.29 109.46 109.35 109.17 109.22 109.05 109.08 108.99 108.92 108.64 108.87 108.78 108.96 109.05 108.98 108.97 108.88 108.98 109.35 109.56 109.83 109.82 109.74 109.65 109.59 109.60 109.70 109.79 109.78 109.84 109.82 109.80 109.83 109.83 109.87 109.29 109.24 109.20 109.12 109.95 108.76 108.71 108.78 109.09 108.30 108.27 108.28 108.63 108.66 108.70 108.39 108.27 109.14 108.94 108.75 109.36 109.30 109.22 109.55 109.53 108.52 108.97 109.11 109.50 109.30 108.87 108.98 109.48 109.23 109.38 109.55 109.46 109.51 109.49 109.45 109.22 109.15 109.02 108.57 109.25 109.41 109.14 109.02 108.74 108.66
63°S ||     109.03 109.01 109.27 108.82 108.63 108.97 109.37 109.44 109.62 109.58 109.75 109.65 109.81 109.77 109.78 109.70 109.74 109.76 109.70 109.38 108.99 108.96 108.76 108.83 108.76 108.87 108.87 108.73 108.68 108.74 108.70 108.81 108.99 109.01 108.98 108.81 108.67 108.93 109.22 109.03 109.35 109.12 108.98 109.27 109.31 109.28 109.15 109.37 109.32 109.29 109.15 109.18 109.35 109.62 109.46 109.02 109.31 109.69 109.60 109.63 109.59 109.58 109.66 109.79 109.97 109.84 109.41 109.85 109.30 109.64 109.47 109.33 109.35 109.26 109.32 109.66 109.76 109.69 109.63 109.35 109.20 108.92 108.99 108.97 108.99 109.03 109.13 109.13 109.13 109.10 109.09 109.11 109.19 109.14 109.18 109.04 109.16 109.21 109.09 109.28 109.30 109.10 109.15 109.29 109.19 109.00 108.87 108.71 108.74 108.59 108.97 109.08 109.34 109.71 109.94 109.97 109.98 109.88 109.78 109.73 109.71 109.69 109.73 109.76 109.88 109.91 109.86 109.84 109.86 109.87 109.76 109.41 109.32 109.49 109.21 108.87 108.65 108.78 108.66 108.04 109.36 108.47 108.90 108.83 108.81 108.57 108.44 108.29 108.08 108.45 108.80 109.11 108.97 109.01 109.26 109.50 109.67 109.68 109.50 109.41 109.06 109.12 109.27 109.24 109.13 108.46 108.43 108.72 109.10 109.31 109.40 109.45 109.31 109.50 109.47 108.81 109.14 109.22 109.17 109.29
61°S ||     109.56 108.84 108.54 109.00 109.25 109.40 109.39 108.89 108.98 109.14 108.80 108.99 109.39 108.97 110.02 109.04 109.34 109.31 109.64 109.45 109.38 109.35 109.35 108.88 108.73 108.58 109.32 109.12 108.71 108.80 109.16 109.39 109.42 109.33 109.31 109.09 108.81 108.96 108.90 108.87 109.20 108.67 109.02 109.26 109.05 108.30 109.43 109.55 109.59 109.54 109.52 109.62 109.61 109.38 109.08 109.75 109.75 109.61 109.75 109.74 109.70 109.59 109.66 109.72 109.88 110.02 109.91 109.55 109.95 109.95 109.85 109.67 109.05 109.57 109.70 109.37 109.35 109.42 109.30 109.08 108.39 108.41 108.96 109.16 108.98 108.92 108.83 109.06 109.16 109.14 109.18 109.12 109.13 109.27 109.19 109.24 109.21 109.09 109.18 109.27 109.33 109.23 109.18 109.17 108.76 109.19 109.13 109.15 109.18 109.28 109.38 109.44 109.53 109.66 109.82 109.85 109.60 109.57 109.60 109.45 110.08 109.85 109.52 109.68 109.80 109.85 109.94 109.97 109.83 109.93 110.06 109.97 108.53 109.87 109.78 109.63 108.80 108.93 108.91 109.21 108.60 108.51 108.43 108.51 108.57 108.49 108.49 108.30 108.48 108.45 108.70 108.69 108.74 108.82 108.85 109.59 109.90 109.89 109.88 109.80 109.68 109.52 109.37 109.19 109.12 108.84 108.53 108.71 108.80 108.02 108.64 109.19 109.30 109.10 108.33 108.62 108.79 109.44 109.47 109.44
59°S ||     109.65 109.28 109.11 109.32 109.36 109.23 108.26 108.81 108.96 108.77 109.16 108.79 108.97 108.32 109.10 109.38 109.23 109.34 109.12 109.32 109.44 109.45 109.24 109.12 108.48 108.80 108.95 109.00 109.30 108.81 108.99 109.49 109.55 109.32 109.51 109.35 108.95 108.55 108.42 108.53 108.77 109.23 109.47 109.46 109.41 109.16 109.54 109.64 109.76 109.75 109.76 109.76 109.78 109.80 109.61 109.49 109.57 109.46 109.68 109.76 109.57 109.37 109.73 109.75 109.30 109.99 109.28 109.80 109.95 108.98 109.23 109.69 110.05 109.56 109.89 109.45 109.47 109.25 109.06 109.06 108.60 108.70 108.96 108.78 108.82 109.15 109.02 108.99 109.29 108.36 109.05 109.23 109.28 109.20 109.51 109.07 109.01 109.03 109.74 108.99 108.93 109.25 109.14 109.17 109.24 109.28 109.27 109.23 109.22 109.47 109.54 109.69 109.73 109.74 109.66 109.44 109.48 109.56 109.33 109.01 109.05 109.10 109.57 109.82 110.00 110.04 110.07 110.04 110.07 110.11 110.05 110.04 109.91 109.83 109.84 109.68 109.31 108.46 108.02 108.26 109.74 109.60 108.01 108.03 109.09 108.29 108.39 107.87 108.38 108.71 108.35 108.43 108.84 109.32 109.52 109.66 109.78 109.74 109.80 109.80 109.78 109.73 109.65 109.53 109.22 108.96 108.69 108.64 108.79 108.62 109.36 108.10 108.72 108.90 108.67 109.19 109.36 109.24 109.44 109.55
57°S ||     109.53 109.55 109.66 109.82 109.55 108.60 108.92 108.80 108.46 108.51 108.59 109.78 108.55 108.66 108.36 108.43 108.96 109.31 108.97 108.85 109.71 108.89 108.93 108.91 108.32 108.84 109.04 109.02 108.99 108.37 107.96 109.49 109.32 109.38 109.36 109.13 109.24 108.81 108.65 108.69 108.53 109.00 109.19 109.30 109.37 109.16 108.82 108.78 109.43 109.76 109.78 109.81 109.71 109.69 109.53 109.05 108.93 108.95 108.78 108.68 109.20 110.01 109.47 109.06 109.86 110.08 110.00 109.36 110.07 108.00 110.11 109.42 109.16 109.62 109.32 109.91 110.02 109.88 109.65 110.05 110.06 109.55 109.03 109.09 109.26 109.05 109.09 108.90 108.85 109.11 109.17 109.23 109.01 108.76 108.77 108.73 108.74 108.82 109.15 108.82 108.61 108.73 108.72 108.79 108.79 109.26 109.30 109.44 109.56 109.66 109.76 109.84 109.92 109.95 109.92 109.79 109.87 109.87 109.95 109.81 109.76 109.87 110.05 110.11 110.12 110.12 110.12 110.12 110.12 110.09 110.11 110.09 110.01 110.05 110.04 109.99 109.94 109.69 108.32 109.15 109.79 109.93 108.46 108.61 109.03 108.88 108.58 108.39 108.36 108.68 109.06 109.20 109.29 109.09 109.40 109.27 109.62 109.24 108.62 108.82 109.67 109.74 109.68 109.47 109.15 108.91 108.71 108.71 108.79 108.70 108.44 108.32 108.72 108.79 109.50 108.76 108.78 108.88 109.11 109.48
55°S ||     109.59 109.61 109.70 109.73 109.32 109.27 109.21 108.89 108.74 109.13 109.09 109.00 108.87 108.97 108.71 108.89 109.28 109.21 109.20 109.13 108.71 108.14 108.14 109.69 108.11 108.85 109.12 109.13 109.11 108.89 108.71 109.39 109.37 109.26 109.37 109.11 108.90 108.68 108.35 108.25 108.35 108.25 108.21 108.39 109.02 108.77 108.64 108.95 109.39 109.59 109.75 109.77 109.78 109.44 109.12 108.40 108.70 108.33 108.61 109.87 109.07 110.09 110.12 109.90 109.21 110.15 110.07 110.11 110.07 110.07 110.07 110.07 108.82 109.33 109.97 109.52 109.47 109.95 109.86 109.79 109.44 109.21 109.31 109.29 109.21 109.09 109.09 108.88 108.97 108.73 108.95 109.11 109.29 109.03 109.11 109.42 109.91 109.12 109.09 109.17 109.15 109.08 108.61 108.74 108.62 108.85 109.43 109.51 109.67 109.80 109.90 109.97 110.05 110.10 110.10 110.12 110.12 110.11 110.10 110.08 110.09 110.12 110.12 110.16 110.25 110.10 110.08 110.07 110.20 110.08 110.11 110.11 110.10 110.06 110.11 110.09 109.23 109.79 109.69 109.45 109.31 109.15 109.23 109.25 108.30 108.67 108.78 108.77 109.06 109.31 109.57 109.57 109.87 109.77 109.23 109.39 109.54 108.54 108.69 109.74 109.54 109.39 109.25 109.26 108.95 108.83 108.97 109.13 109.33 109.15 109.12 108.61 109.20 108.90 108.72 108.81 109.01 109.33 109.36 109.54
53°S ||     109.64 109.35 109.41 109.80 109.93 108.80 109.41 109.51 109.50 109.34 109.43 109.02 108.85 109.16 109.15 109.14 108.91 109.20 109.12 109.19 109.08 108.51 108.21 109.17 108.80 109.04 109.82 109.01 109.18 109.02 109.29 109.19 109.19 109.33 109.24 109.23 109.19 108.50 108.22 108.18 108.08 108.21 108.63 108.82 109.01 109.13 109.27 109.23 109.78 110.08 108.97 109.02 109.27 109.08 109.17 109.58 109.44 108.86 108.78 109.51 109.03 110.12 110.12 110.11 110.25 110.13 110.07 110.08 110.08 110.09 110.08 110.06 110.08 110.11 109.82 109.71 109.88 110.01 109.59 109.74 109.85 109.74 109.64 109.50 109.33 109.90 109.41 109.12 109.23 109.26 109.02 108.96 108.86 109.24 108.79 108.66 108.94 109.02 109.10 108.99 109.13 109.21 108.84 108.21 109.28 109.09 109.26 109.52 109.62 109.69 109.96 110.04 110.11 110.12 110.11 110.08 110.11 110.13 110.46 111.05 111.59 112.03 112.23 112.31 112.35 111.86 111.70 111.77 111.79 111.66 110.78 110.07 110.07 110.06 110.09 110.11 110.13 110.08 109.48 109.48 109.60 109.23 109.29 108.98 109.11 109.62 109.00 109.00 109.07 108.87 109.12 109.41 109.68 109.80 110.06 109.59 109.50 108.33 109.75 109.50 109.62 109.64 109.64 109.39 109.17 109.13 108.86 109.16 108.65 109.13 109.31 108.76 108.27 108.27 108.78 109.28 109.34 109.42 109.59 109.63
51°S ||     109.57 109.45 109.18 109.25 109.69 109.56 109.47 108.85 109.63 109.27 108.97 109.19 109.07 109.27 109.14 109.05 109.12 108.54 109.00 109.07 108.88 108.56 108.14 107.98 107.68 108.82 108.52 108.87 109.13 109.14 109.04 109.21 108.95 108.83 109.04 108.79 108.82 108.70 108.44 107.73 107.70 107.55 107.91 108.85 109.02 109.18 109.26 108.96 109.83 110.05 108.88 108.87 108.45 108.21 109.08 109.84 109.95 109.93 109.27 108.76 108.70 108.89 110.12 110.06 110.12 110.07 110.13 110.08 110.08 110.08 110.08 110.16 110.08 110.08 110.06 110.09 109.87 109.91 109.68 109.70 109.80 109.74 109.44 109.29 109.10 109.49 108.92 109.03 109.23 109.20 109.17 109.22 109.32 109.38 109.15 108.81 108.92 109.00 109.07 108.73 109.22 108.99 108.73 109.11 109.00 109.14 109.42 109.64 109.79 109.83 110.06 110.11 110.12 110.10 110.06 110.13 110.49 111.13 111.84 112.71 113.02 113.45 113.61 113.81 113.82 113.84 113.64 113.65 113.50 113.27 113.62 112.99 110.55 110.43 110.18 110.11 109.95 109.17 108.42 109.80 109.55 109.05 109.74 108.94 108.50 108.72 109.04 109.51 109.30 109.36 109.65 109.67 109.57 109.49 108.99 109.49 109.52 109.62 109.57 109.60 109.55 109.17 109.29 109.59 109.55 109.38 108.95 109.53 109.21 109.48 109.18 108.85 109.21 108.70 108.80 109.06 109.17 109.37 109.44 109.55
49°S ||     108.85 109.07 108.95 109.29 109.85 109.95 110.01 109.50 109.52 108.68 109.08 108.69 108.66 108.53 108.80 108.63 108.57 108.61 107.94 108.18 108.48 108.72 108.02 107.88 108.49 108.29 108.63 109.12 109.10 109.10 108.93 109.14 108.83 107.72 107.71 107.85 108.15 108.15 108.19 107.71 107.54 107.61 107.77 108.57 108.89 109.05 109.09 109.08 109.02 108.92 108.76 108.47 108.04 107.86 108.11 108.52 109.43 109.49 108.94 108.76 110.02 110.10 110.12 110.10 110.07 110.22 110.09 110.10 110.08 110.14 110.14 110.07 110.07 110.00 110.02 109.69 109.64 109.86 109.64 109.72 109.72 109.68 109.49 109.21 109.21 108.85 108.98 109.97 109.50 109.23 109.02 109.18 109.64 109.63 109.22 108.97 108.47 109.35 108.78 108.77 108.75 108.76 109.01 109.31 109.38 109.09 109.05 109.65 109.79 109.94 109.80 110.07 110.11 110.06 110.44 111.11 111.86 112.36 113.06 113.51 114.17 114.55 114.18 114.14 113.19 113.76 113.86 113.97 113.83 113.78 113.81 113.83 113.56 112.97 111.39 110.41 110.11 109.87 110.08 109.89 110.01 109.60 108.79 109.26 109.40 108.58 109.18 108.98 109.40 109.51 108.96 109.36 109.35 109.31 109.20 109.54 109.38 109.22 108.93 108.95 107.85 108.59 109.26 109.13 108.88 109.34 109.63 109.79 109.36 109.81 109.75 109.54 109.49 109.09 108.72 108.34 108.52 108.73 109.05 109.19
47°S ||     108.66 109.10 108.89 108.85 109.42 109.83 109.33 108.90 109.35 108.98 108.71 108.81 107.88 109.11 108.06 108.28 107.50 107.73 108.45 108.25 108.71 108.13 108.47 108.76 108.72 109.08 108.54 108.88 109.04 109.02 109.02 109.02 109.08 108.33 108.15 108.28 108.55 108.59 108.58 108.30 107.89 107.78 108.11 108.22 108.09 108.68 108.69 108.78 108.58 108.62 108.31 108.16 107.82 107.82 107.75 108.07 108.39 108.34 108.85 109.25 108.41 109.86 109.60 110.09 110.12 110.12 110.21 110.18 110.15 110.20 110.17 110.09 110.07 109.96 110.12 110.11 109.72 109.67 109.51 109.08 109.62 109.44 109.35 109.32 109.03 109.07 108.86 109.08 109.36 109.26 109.35 109.36 109.75 109.32 109.12 108.49 108.79 108.66 108.94 109.44 108.79 108.46 108.68 108.98 109.69 109.71 109.39 109.63 109.91 109.88 109.78 109.96 110.12 110.05 111.79 113.15 113.64 114.40 114.79 114.13 113.68 113.96 114.33 114.23 113.82 113.50 113.26 113.68 113.87 113.75 113.77 113.56 113.58 113.48 112.86 111.70 110.62 110.08 110.11 110.09 110.05 110.00 109.62 109.28 109.74 109.72 109.26 109.57 109.52 109.52 109.53 109.02 108.86 109.20 108.84 109.10 109.15 108.62 108.29 108.93 109.57 109.66 108.88 108.80 109.24 109.68 109.57 109.70 109.83 109.76 109.72 109.66 108.97 108.97 108.71 109.19 108.91 108.77 109.10 108.99
45°S ||     109.14 109.20 109.07 109.12 109.34 109.31 109.41 109.43 109.52 108.81 108.57 109.07 108.59 108.41 108.48 108.49 109.33 108.42 108.78 108.89 108.68 108.93 109.42 108.58 108.92 109.13 108.98 108.86 108.87 108.83 108.70 108.79 108.72 108.52 108.53 108.49 108.51 108.54 108.64 108.64 108.32 108.22 108.39 108.30 108.26 108.46 108.47 108.26 108.09 107.91 107.83 107.83 107.78 107.32 107.14 108.22 108.62 108.75 109.11 109.36 109.61 109.59 109.86 109.94 109.78 110.07 110.07 110.87 110.73 110.36 110.25 110.12 110.10 110.12 110.09 110.13 109.58 109.54 109.50 110.04 109.22 109.40 109.15 109.11 109.05 108.96 108.95 109.39 109.38 109.30 109.19 109.27 109.43 109.25 109.07 109.15 108.82 108.85 108.80 109.45 108.03 108.67 108.86 108.92 109.46 108.91 109.44 109.63 109.79 109.81 109.89 109.84 110.12 110.59 113.20 113.73 114.69 114.80 114.22 114.60 114.40 114.64 114.47 114.46 114.23 114.61 114.71 113.79 113.65 114.13 113.75 113.64 113.64 113.49 112.84 112.46 111.13 110.09 110.12 110.12 110.06 110.10 108.56 109.73 109.76 109.54 109.65 109.41 109.23 109.56 109.27 109.07 109.30 109.06 109.13 108.82 108.60 108.68 108.18 107.47 108.62 108.47 108.97 109.69 109.76 109.70 109.28 109.80 109.39 109.44 109.68 109.60 108.96 109.00 109.01 108.27 108.32 108.88 109.05 108.97
43°S ||     109.59 108.91 109.68 109.35 109.58 109.29 109.39 109.36 109.14 108.92 108.56 108.62 108.44 108.24 108.58 108.60 108.96 109.03 108.90 108.88 108.39 108.62 108.81 108.82 108.54 108.87 108.97 108.97 108.33 108.62 108.48 108.74 108.78 108.31 108.43 108.41 108.44 108.54 108.72 108.80 108.22 107.98 106.97 107.03 107.85 108.25 108.10 107.86 107.90 107.63 107.52 107.53 107.43 107.53 107.58 108.31 108.40 108.55 108.68 109.04 109.04 109.13 109.51 109.10 110.05 110.00 110.11 110.09 110.07 110.06 110.08 110.08 110.05 110.12 110.10 109.69 109.60 109.73 109.63 109.71 109.53 110.13 109.13 109.31 109.17 109.17 109.04 109.43 109.40 109.18 109.09 109.24 109.30 109.22 109.19 108.97 109.14 108.95 109.24 108.80 108.74 108.85 108.70 108.31 108.38 108.71 109.35 109.82 109.54 109.69 109.80 109.83 110.10 111.49 113.55 114.45 114.43 114.17 114.40 114.75 114.54 114.54 114.28 114.60 114.53 113.85 114.02 113.93 114.21 113.92 113.72 113.67 113.45 113.09 111.96 111.83 111.17 110.18 110.05 110.12 110.12 110.12 110.06 110.03 109.90 109.76 109.62 109.47 109.47 109.90 109.67 109.55 109.48 109.16 109.11 108.83 108.55 108.53 108.61 108.63 108.42 108.53 109.18 109.80 109.91 109.86 109.76 109.68 109.38 109.55 109.53 109.64 108.43 109.16 109.20 109.77 108.89 109.12 109.39 109.34
41°S ||     109.71 109.65 109.67 109.91 109.78 109.21 109.30 109.21 109.70 109.89 110.12 110.10 109.34 108.65 108.91 108.78 108.35 108.61 108.30 108.66 108.31 108.86 108.81 108.80 108.61 107.76 108.30 108.49 108.72 108.26 108.13 108.39 108.21 108.22 107.99 108.29 108.36 108.53 108.56 106.44 106.11 105.92 104.04 103.77 103.86 106.27 106.27 106.28 107.07 107.44 107.15 107.53 107.28 107.46 107.43 107.50 107.60 108.12 108.95 108.82 108.49 107.95 109.24 109.70 109.69 109.99 110.02 110.08 110.11 110.10 110.10 110.06 110.13 109.94 109.98 109.98 109.86 110.12 109.81 109.47 109.66 109.56 109.27 109.28 109.12 109.13 109.20 109.49 109.49 109.37 109.14 109.31 109.07 109.12 109.22 108.77 108.61 109.08 109.04 108.92 108.61 108.68 108.23 107.99 109.47 108.82 109.19 109.62 109.65 109.68 109.82 109.99 110.10 111.54 113.16 114.46 114.45 113.78 114.59 114.63 114.61 114.44 114.69 114.82 114.42 113.84 114.19 114.28 114.04 114.20 113.94 113.63 112.85 112.17 111.83 111.52 110.80 110.14 110.06 110.12 110.08 109.90 109.78 109.97 109.17 109.33 109.64 109.72 109.76 109.72 109.65 109.61 109.63 109.10 108.97 108.92 108.68 109.05 109.03 108.82 108.75 108.71 109.29 109.61 109.71 109.63 109.69 109.62 108.98 109.38 109.39 108.71 108.62 109.29 109.21 109.25 109.34 109.52 109.67 109.39
39°S ||     109.58 109.70 109.46 109.14 109.82 109.08 109.51 109.40 108.73 109.12 110.02 110.00 108.96 108.65 109.22 108.95 109.19 108.73 108.97 109.04 109.19 108.48 109.20 109.20 108.94 108.95 108.73 108.46 108.60 108.49 108.36 106.43 107.57 107.99 108.00 108.17 108.31 108.27 107.53 107.38 106.77 105.43 105.08 105.17 105.56 105.70 105.59 105.87 105.25 106.40 107.14 107.18 107.21 107.32 107.49 107.53 107.77 108.10 108.19 108.68 108.70 108.85 108.43 108.65 109.32 108.78 109.77 110.12 110.13 110.07 110.12 110.12 110.01 109.95 110.02 109.96 109.91 109.79 109.67 109.69 109.64 109.63 109.48 109.36 109.33 109.12 109.43 109.62 109.38 109.32 109.53 109.57 109.49 109.10 109.25 108.96 108.97 108.93 108.90 109.25 108.66 108.83 108.49 108.60 108.51 108.47 109.14 109.52 109.71 109.74 109.73 110.03 110.09 110.57 112.93 114.55 114.79 114.66 114.24 114.53 114.81 114.68 114.78 114.82 114.53 114.18 114.55 114.27 114.40 114.01 113.72 113.12 112.33 111.92 111.33 110.98 110.73 110.43 110.07 110.08 110.06 109.67 109.75 109.65 109.66 109.81 109.76 109.78 109.17 109.68 109.72 109.77 109.59 109.45 109.13 109.35 109.13 108.86 109.37 109.24 108.97 108.85 108.87 109.07 109.39 109.50 109.81 109.68 109.43 109.39 109.52 109.35 109.63 109.55 109.57 109.33 109.45 109.63 109.75 109.83
37°S ||     109.83 109.69 109.70 109.39 110.07 109.93 109.66 108.96 108.46 107.83 107.54 108.47 108.37 109.20 109.54 109.51 109.52 109.51 109.37 109.28 109.27 109.24 108.93 109.13 108.81 108.45 108.54 108.08 107.95 108.48 108.36 107.45 107.61 106.98 107.71 106.78 107.39 105.39 105.53 107.33 105.35 104.52 105.90 105.93 105.83 105.78 106.00 106.74 106.10 106.08 105.86 106.50 107.13 107.63 107.64 107.78 107.68 108.25 108.38 108.21 108.20 108.94 108.93 109.27 109.61 109.50 109.87 109.99 108.93 110.04 109.93 109.97 110.00 110.02 109.97 109.91 109.84 109.82 109.82 109.67 109.49 109.36 109.10 110.05 109.40 109.21 109.22 109.13 109.54 109.34 109.46 109.58 109.54 109.36 108.96 109.22 108.89 108.82 109.19 109.14 108.61 108.58 108.43 108.61 108.79 108.76 109.92 109.23 109.64 109.78 109.80 109.86 110.08 110.53 111.56 114.10 114.82 115.07 115.30 114.57 114.64 114.67 114.22 114.78 114.30 114.39 114.19 114.30 114.23 114.11 113.90 112.78 111.78 111.38 110.86 110.58 110.15 110.06 110.10 110.12 109.81 109.91 109.55 109.58 109.46 109.56 109.78 109.80 109.77 109.67 109.79 109.69 109.62 109.57 109.43 109.46 109.62 109.48 109.38 108.76 109.07 109.01 108.61 108.59 109.24 109.40 109.78 109.47 109.50 109.61 109.72 109.70 109.68 109.66 109.51 109.35 109.85 109.93 109.85 110.04
35°S ||     109.81 110.07 109.70 109.10 109.62 109.08 108.94 109.16 108.56 107.83 107.70 108.52 109.18 109.33 109.48 109.40 109.51 108.17 109.30 109.25 109.18 108.99 108.96 108.80 108.31 108.55 108.37 108.23 107.69 107.84 107.52 107.38 107.48 107.19 107.32 107.49 106.77 105.27 105.39 105.34 104.76 105.86 106.60 106.49 106.16 106.44 106.25 106.33 106.61 106.67 106.48 105.59 106.41 107.50 107.85 108.06 108.06 108.08 108.11 108.22 108.40 108.59 108.57 109.53 109.49 108.98 109.21 109.54 109.47 109.96 109.89 109.88 109.87 109.67 109.77 109.87 109.87 109.86 109.94 109.79 109.53 109.27 109.43 109.29 109.37 109.07 108.97 109.11 109.24 109.31 109.35 109.51 109.44 109.06 109.09 109.07 109.29 109.45 108.90 108.77 108.80 108.25 108.38 108.74 108.92 108.88 108.94 109.30 109.69 109.64 109.62 109.70 109.93 110.06 110.16 111.58 114.51 114.86 115.16 115.22 114.61 114.58 115.06 115.10 114.25 114.35 114.29 114.15 114.22 114.03 113.15 111.24 110.61 110.55 110.32 110.09 110.22 110.06 110.07 110.08 109.86 109.79 109.11 109.55 109.35 109.47 109.59 109.66 109.76 109.81 109.71 109.54 109.00 108.99 109.09 109.35 109.09 108.91 109.22 109.41 109.20 108.91 109.27 109.47 109.32 109.33 109.19 109.40 109.36 108.96 109.72 109.80 109.59 109.54 109.67 109.73 110.02 109.95 109.73 109.24
33°S ||     109.87 109.92 109.10 108.96 109.13 108.33 108.72 107.83 107.87 108.43 108.39 108.64 109.24 109.38 109.60 109.32 109.52 109.55 109.25 109.25 108.55 109.00 108.94 108.91 108.61 108.35 108.36 108.16 107.93 107.65 107.48 106.63 107.03 106.80 106.45 106.64 105.95 104.93 104.76 104.05 104.32 105.90 106.80 106.39 107.14 106.48 107.40 107.48 107.22 107.26 106.64 105.68 104.84 106.56 107.47 108.05 108.02 108.10 108.15 108.15 108.53 108.93 108.79 109.50 109.57 109.62 109.59 109.58 109.52 109.39 109.56 109.83 109.79 109.67 109.88 109.69 109.94 109.82 109.79 109.85 109.70 109.53 109.67 109.44 109.38 109.27 109.22 109.12 109.12 109.20 109.25 108.96 109.17 109.33 109.13 109.24 109.04 109.27 109.00 108.51 108.68 108.50 108.26 108.48 108.73 108.84 108.85 108.79 109.38 109.62 109.51 109.47 109.29 109.56 109.97 110.15 112.48 113.98 114.64 115.01 114.99 115.23 114.37 114.19 114.41 114.40 114.12 114.07 113.11 112.02 111.44 110.43 110.06 110.06 110.06 110.06 110.18 110.08 110.10 110.11 110.08 109.80 109.54 109.45 109.32 109.27 109.43 109.39 109.49 109.60 109.58 109.36 109.23 109.04 108.54 108.44 108.56 108.51 109.14 108.77 109.10 109.35 108.93 109.19 109.07 109.01 109.34 109.47 109.63 109.30 109.43 109.76 109.21 109.63 109.64 109.75 109.84 109.71 109.48 109.44
