-69°N ||     230.67 230.66 230.29 229.89 230.50 226.75 227.39 228.96 228.48 228.59 228.73 229.24 230.34 230.09 230.38 229.72 231.07 231.04 230.60 230.57 230.16 230.47 230.43 230.14 230.88 229.95 230.59 230.39 230.78 229.56 230.97 230.95 230.97 230.86 230.84 230.79 230.58 230.56 230.46 230.47 230.28 230.48 230.51 230.45 230.45 228.57 230.65 230.35 230.34 230.38 230.32 230.14 230.14 229.97 229.94 230.05 229.99 229.95 230.27 230.28 230.51 229.97 230.05 229.73 230.02 230.28 230.86 230.82 230.79 230.79 230.82 230.54 230.70 230.56 230.41 230.11 230.14 230.87 231.05 230.98 230.92 230.48 230.21 230.81 230.89 230.99 230.96 230.98 230.86 230.66 230.62 230.51 230.64 230.47 230.38 230.46 230.30 230.31 230.33 230.24 230.33 230.38 230.31 230.41 230.62 230.80 231.07 230.51 230.33 230.47 230.66 230.81 230.73 230.81 230.72 230.96 230.93 230.65 230.30 230.00 229.66 229.93 229.85 229.69 229.71 229.86 230.36 230.79 230.94 230.93 230.39 230.68 230.72 230.31 229.15 230.21 231.05 231.08 230.85 231.05 231.01 231.01 231.07 231.06 230.91 230.60 230.48 230.70 230.06 230.06 230.06 229.94 230.57 230.92 230.08 228.10 228.70 230.86 228.05 228.40 228.63 229.28 229.44 229.62 230.05 230.42 230.62 230.32 231.00 231.06 230.63 229.56 229.93 230.22 230.42 230.60 230.69 230.77 230.59 230.59
-67°N ||     227.43 230.64 230.84 230.23 230.26 230.13 230.09 228.23 228.77 228.42 228.26 228.26 228.76 228.99 229.90 230.35 230.66 230.93 230.95 231.04 231.05 231.00 231.04 231.03 230.90 230.93 230.97 230.97 230.22 231.06 231.06 230.81 230.28 228.20 230.93 230.81 230.80 229.00 230.48 230.44 230.34 230.35 230.40 230.39 230.38 230.32 230.37 230.24 230.22 230.31 230.27 230.14 230.09 230.10 230.22 229.98 229.68 229.95 229.81 229.98 230.67 230.22 229.85 229.87 230.21 230.23 224.22 224.33 227.20 230.76 230.63 230.58 230.51 230.26 230.01 230.50 230.80 231.03 230.97 231.07 231.00 231.00 230.57 230.86 230.61 230.71 230.61 230.59 230.58 230.59 230.55 230.37 230.46 230.28 230.35 230.18 230.34 230.40 230.26 230.58 230.43 231.00 231.05 231.04 231.07 230.99 229.66 228.29 228.53 229.59 229.94 230.52 230.52 230.81 230.68 230.78 230.44 230.12 229.78 229.70 229.76 229.78 229.64 229.65 229.78 229.25 229.25 228.85 228.76 229.91 230.71 231.02 230.71 230.51 230.97 231.05 231.07 231.06 230.95 231.04 231.07 231.02 231.02 230.32 230.83 230.86 231.04 230.93 230.66 230.31 229.83 229.07 230.09 229.77 229.50 229.40 229.31 228.87 229.91 229.57 229.73 229.58 229.95 230.27 229.84 229.93 229.93 229.95 230.02 230.59 229.65 230.09 230.18 230.44 230.84 229.99 230.83 230.89 230.87 230.50
-65°N ||     230.59 230.87 231.01 230.81 230.80 229.71 229.14 228.00 228.72 228.57 228.62 228.23 228.17 228.14 228.45 229.00 229.34 229.44 229.66 230.21 230.74 230.83 230.76 230.91 230.64 230.76 230.93 229.58 230.13 230.94 231.02 230.90 231.00 230.90 230.79 230.70 230.68 230.61 230.58 230.35 230.35 230.22 230.18 230.17 230.04 229.99 230.05 230.09 230.06 230.08 230.26 230.39 230.49 230.32 230.19 229.97 229.97 229.96 230.17 230.92 228.53 229.63 229.22 228.48 230.18 229.25 228.36 228.00 230.43 230.53 230.19 230.42 230.31 230.10 229.70 229.88 230.54 230.73 230.93 231.03 231.04 230.94 229.99 230.75 230.60 230.55 230.56 230.63 230.82 230.49 230.48 230.45 230.50 230.28 230.43 230.19 229.78 230.11 230.44 230.36 230.64 230.61 230.72 230.81 230.99 230.86 230.94 230.76 230.65 230.76 230.85 230.91 230.88 230.12 229.98 228.67 228.80 229.45 229.82 230.02 230.00 229.63 229.23 229.32 228.94 229.09 229.18 228.99 228.98 228.53 230.56 230.60 230.64 230.72 227.23 230.97 230.95 230.84 230.26 231.08 231.08 231.08 231.00 230.98 230.96 231.06 231.03 230.31 230.42 230.93 229.84 230.39 230.41 229.74 229.80 231.03 230.82 230.68 229.91 230.36 230.81 230.75 229.67 230.37 229.82 229.44 229.78 229.62 229.73 229.78 230.28 230.47 230.62 230.99 230.18 229.85 230.51 230.67 230.92 230.96
-63°N ||     230.56 230.59 229.65 230.82 230.97 230.66 230.10 229.71 229.26 229.56 228.83 229.28 227.58 228.62 228.53 228.92 228.71 228.58 228.77 229.82 230.62 230.63 230.84 230.78 230.84 230.74 230.75 230.88 230.91 230.87 230.91 230.83 230.65 230.65 230.69 230.86 230.95 230.68 230.27 230.61 230.03 230.54 230.70 230.31 230.25 230.13 230.54 230.15 230.28 230.22 230.58 230.31 229.14 228.47 229.39 230.83 230.25 229.36 229.73 229.63 229.77 229.82 229.51 228.86 227.48 228.40 230.23 228.02 230.40 229.34 229.90 230.28 230.15 230.37 230.14 229.15 228.68 229.00 229.22 229.99 230.26 230.71 230.58 230.64 230.64 230.55 230.45 230.45 230.43 230.48 230.50 230.47 230.33 230.42 230.35 230.54 230.40 230.32 230.44 230.18 230.13 230.49 230.43 230.20 230.41 230.59 230.83 230.97 230.95 231.03 230.73 230.71 230.40 229.31 227.99 227.74 227.61 228.58 229.23 229.45 229.57 229.66 229.51 229.37 228.70 228.43 228.80 228.91 228.79 228.60 229.17 230.33 230.45 230.04 230.58 230.91 231.01 230.94 231.00 230.90 230.14 231.05 230.74 230.79 230.85 230.98 231.03 231.06 231.08 230.87 230.74 230.27 230.73 230.70 230.31 229.72 229.08 228.98 229.63 229.87 230.62 230.46 230.25 230.26 230.19 231.01 231.02 230.87 230.47 230.05 229.82 229.70 230.02 229.54 229.62 230.81 230.39 230.24 230.32 228.90
-61°N ||     229.21 230.12 230.97 230.56 230.18 229.84 229.89 230.75 230.59 230.30 230.83 230.65 229.59 230.60 225.08 230.55 230.01 230.10 228.23 229.60 229.78 229.88 229.69 230.63 230.66 230.94 228.63 230.36 230.72 230.80 230.36 229.85 229.80 230.00 229.72 230.15 230.83 230.67 230.73 230.74 230.23 230.92 230.60 229.94 230.58 231.03 229.85 229.51 229.41 229.52 229.60 229.29 229.36 230.13 230.59 228.85 228.87 229.53 228.88 228.96 229.10 229.64 229.19 229.06 228.22 226.45 227.86 229.75 227.46 227.26 228.17 229.14 230.63 228.88 228.19 229.48 230.10 229.90 230.13 230.50 231.03 231.00 230.63 230.24 230.60 230.67 230.78 230.36 230.34 230.37 230.28 230.38 230.35 230.09 230.24 230.13 230.21 230.45 230.28 230.11 229.92 230.24 230.35 230.38 230.88 230.39 230.51 230.50 230.49 230.36 230.22 230.13 229.95 229.54 228.79 228.41 229.90 230.01 229.94 230.34 225.84 228.31 230.21 229.74 229.23 228.97 228.30 227.92 229.01 227.80 226.27 227.56 230.97 228.34 228.85 229.43 230.87 230.77 230.79 230.14 230.98 230.99 231.03 230.99 230.97 231.00 231.00 231.05 230.85 230.98 230.94 230.94 230.92 230.86 230.81 229.36 227.00 227.66 227.70 228.26 228.90 229.54 229.97 230.31 230.32 230.68 230.95 230.60 230.76 231.07 230.88 230.14 229.92 230.35 231.01 230.72 230.79 229.61 229.50 229.53
-59°N ||     228.80 229.94 230.07 229.50 229.78 230.12 231.02 230.75 230.57 230.61 230.05 230.75 230.55 231.02 230.27 228.57 230.11 229.89 230.35 229.68 229.55 229.50 230.09 230.31 230.97 230.71 230.56 230.48 229.73 230.74 230.49 229.51 229.31 229.96 229.04 229.93 230.61 230.96 231.01 230.94 230.78 230.13 229.53 229.61 229.77 230.32 229.41 229.02 228.45 228.53 228.51 228.51 228.36 228.26 229.14 229.72 229.41 229.86 229.09 228.71 229.58 230.18 226.00 227.73 228.85 226.05 228.07 228.61 227.41 230.52 230.26 227.72 225.04 229.25 227.40 229.44 229.27 230.05 230.47 230.45 230.90 230.80 230.60 230.79 230.75 230.29 230.51 230.50 230.00 231.03 230.44 230.10 229.97 230.15 228.69 230.40 230.49 230.47 228.18 230.50 230.61 230.11 230.35 230.33 230.23 230.17 230.23 230.35 230.40 229.90 229.76 229.29 229.12 229.12 229.59 230.30 230.20 230.08 230.57 230.91 230.87 230.87 230.13 229.20 227.71 227.12 226.62 227.08 226.46 225.14 226.76 226.89 228.11 228.79 228.15 229.15 229.88 231.00 230.98 230.97 228.43 228.79 231.05 231.07 229.87 231.02 230.88 231.05 231.01 230.86 231.05 230.99 230.79 230.03 229.49 228.95 228.35 228.57 228.17 228.20 228.26 228.50 228.88 229.29 230.13 230.53 230.80 230.86 230.68 230.85 229.41 231.06 230.66 230.57 230.79 230.13 229.67 230.12 229.58 229.25
-57°N ||     229.25 229.15 228.44 227.41 229.13 230.74 230.52 230.73 230.97 230.94 230.89 227.87 230.91 230.84 231.01 230.99 230.54 229.73 230.50 230.62 228.14 230.55 230.55 230.56 231.02 230.66 230.39 230.41 230.38 230.99 231.06 229.38 229.89 229.69 229.74 229.73 229.37 230.69 230.84 230.73 230.91 230.38 230.12 229.88 229.72 230.21 230.72 230.77 229.65 228.30 228.21 227.99 228.53 228.64 229.31 230.12 230.68 230.67 230.86 230.93 230.18 225.17 229.03 229.70 225.38 224.13 224.97 226.36 219.14 229.84 222.50 227.30 230.11 229.06 229.76 227.31 225.79 227.50 228.46 225.08 224.86 229.10 230.48 230.38 229.91 230.42 230.33 230.62 230.66 230.25 230.18 230.04 230.42 230.69 230.73 230.78 230.77 230.69 230.23 230.71 230.89 230.81 230.82 230.79 230.81 230.16 230.10 229.82 229.50 229.18 228.85 228.44 227.94 227.44 228.21 229.14 228.82 228.79 228.28 229.25 229.45 228.91 227.11 225.03 223.20 223.34 223.08 223.16 223.09 221.31 225.08 225.86 226.92 225.51 226.34 226.71 226.92 228.98 230.85 230.19 228.27 226.51 230.91 230.90 230.46 230.56 230.90 230.98 230.94 230.79 230.46 230.24 230.01 230.39 229.17 230.03 228.93 230.13 230.91 230.75 228.69 228.30 228.51 229.35 230.16 230.53 230.77 230.76 230.69 230.77 230.94 230.98 230.73 230.67 229.00 230.73 230.75 230.66 230.35 229.27
-55°N ||     228.95 228.86 228.45 228.02 229.82 229.90 230.04 230.59 230.64 230.18 230.25 230.39 230.59 230.45 230.79 230.60 229.61 230.03 230.00 230.10 230.71 231.04 231.04 228.25 230.96 230.55 230.20 230.19 230.13 230.46 230.77 229.60 229.65 229.88 229.08 230.16 230.51 230.57 230.98 231.01 230.98 231.01 231.03 230.96 230.35 230.60 230.78 230.46 229.63 228.96 228.19 228.10 228.03 229.51 229.38 231.00 230.80 231.03 230.65 227.14 229.88 224.24 222.80 225.56 228.97 219.21 218.78 218.81 218.83 218.79 218.78 221.64 227.43 228.86 224.94 226.96 229.37 226.88 227.69 228.00 229.40 230.16 229.91 229.95 230.10 230.33 230.27 230.61 230.42 230.75 230.51 230.27 229.86 230.34 230.22 228.86 226.73 230.23 230.29 230.10 230.21 230.33 230.88 230.62 230.89 230.70 229.77 229.57 229.02 228.42 227.86 227.36 226.33 225.27 225.40 224.23 223.38 222.44 222.08 220.40 219.63 219.10 218.92 218.85 218.86 218.90 219.22 219.24 218.78 220.57 222.30 223.14 224.28 226.10 224.89 225.44 229.63 228.52 228.88 229.67 229.97 230.24 230.19 230.10 230.65 230.76 230.71 230.56 230.30 229.75 229.06 229.04 224.97 227.91 229.75 229.58 229.07 230.89 230.65 228.24 229.10 229.60 229.98 229.81 230.45 230.58 230.38 230.13 229.66 230.08 230.10 230.80 229.60 230.32 230.72 230.66 230.30 229.58 229.74 229.14
-53°N ||     228.66 229.70 229.48 227.09 226.38 230.64 229.42 229.11 229.17 229.66 229.20 230.30 230.44 230.08 230.10 230.09 230.49 229.79 230.12 229.95 230.17 230.85 230.96 230.01 230.60 230.24 227.32 230.33 230.07 230.32 229.73 230.05 230.05 228.50 229.91 229.94 229.90 230.88 231.01 231.01 231.04 230.99 230.61 230.42 230.30 230.11 229.84 229.95 226.96 223.77 230.43 230.31 229.88 230.28 229.89 228.89 229.37 230.61 230.76 229.39 229.09 223.47 222.68 221.52 218.91 218.81 218.78 218.78 218.78 218.78 218.78 218.81 219.73 222.69 227.95 228.55 227.61 225.89 229.10 228.35 227.63 228.28 228.75 229.21 229.83 226.79 228.79 230.19 230.01 229.85 230.38 230.45 230.58 229.94 230.65 230.80 230.48 230.37 230.24 230.41 230.21 230.07 230.66 231.04 230.00 230.19 230.12 229.48 229.19 229.00 227.30 226.40 224.60 222.95 222.11 220.38 219.21 218.89 218.85 219.15 219.37 219.37 219.27 219.23 219.22 219.37 219.36 219.36 219.40 219.38 219.06 220.00 219.68 219.00 225.11 223.48 223.17 225.31 229.43 229.51 229.22 230.18 230.00 230.53 230.19 228.57 230.26 230.32 230.20 230.39 230.24 229.39 228.38 227.62 224.46 228.78 229.17 231.00 227.84 228.94 228.72 228.57 228.59 229.53 229.94 230.12 230.48 230.04 230.75 229.98 229.63 230.63 230.98 230.99 230.61 229.75 229.67 229.45 228.83 228.65
-51°N ||     228.89 229.32 229.94 229.84 228.20 228.54 228.62 230.36 228.32 229.78 230.36 229.82 230.18 229.76 230.04 230.23 230.01 230.81 230.30 230.18 230.46 230.79 231.02 231.03 231.07 230.57 230.80 230.51 230.12 230.11 230.18 229.99 230.40 229.92 230.29 230.42 230.58 230.70 230.81 231.08 231.08 231.07 231.06 230.50 230.26 229.96 229.78 230.35 226.38 224.72 230.33 230.52 230.91 231.01 229.51 227.44 226.65 226.89 229.87 230.71 229.99 229.69 222.20 218.84 218.80 218.80 218.82 218.79 218.78 218.78 218.78 218.89 219.79 219.51 219.00 218.80 227.57 227.24 228.68 228.54 227.93 228.29 229.48 229.90 230.29 228.42 230.30 230.37 229.99 230.03 230.09 229.96 229.73 229.56 230.11 230.51 230.46 230.37 230.27 230.70 229.75 230.44 230.70 230.27 230.45 230.09 229.61 228.97 228.23 228.18 225.23 224.36 223.93 221.02 219.54 218.84 218.85 219.19 219.41 218.99 218.58 217.61 217.08 214.91 216.04 216.02 216.84 216.78 217.24 217.86 216.68 218.29 218.97 218.89 220.38 222.01 226.24 230.33 230.08 228.27 229.10 230.26 227.51 229.64 230.79 230.62 230.31 229.23 229.79 229.48 228.58 228.46 228.84 229.12 230.31 229.07 228.81 228.29 228.76 228.80 228.99 229.83 229.70 228.80 228.92 229.47 230.41 228.80 229.81 229.01 229.91 230.52 229.71 230.68 230.59 230.22 229.89 229.54 229.35 228.97
-49°N ||     230.52 230.21 230.38 229.72 227.31 226.29 225.54 228.89 229.02 230.49 229.93 230.62 230.51 230.72 230.52 230.72 230.72 230.74 231.05 231.00 230.84 230.63 231.03 230.96 230.83 230.95 230.74 230.10 230.15 230.17 230.38 230.08 230.53 231.02 231.07 230.85 231.00 231.01 230.99 231.08 231.05 231.07 231.07 230.75 230.41 230.15 230.10 230.12 230.24 230.38 230.60 230.86 231.05 231.07 231.03 230.83 229.30 229.16 230.43 230.64 225.57 223.93 222.70 220.74 218.83 218.86 218.78 218.78 218.78 218.80 218.81 218.83 219.32 226.28 223.08 228.18 227.72 226.63 228.82 228.23 228.03 228.43 229.29 230.04 229.71 230.58 230.42 226.23 228.39 229.95 229.91 229.96 228.59 228.35 229.92 229.76 230.89 229.30 230.63 230.55 230.69 230.69 230.40 229.83 229.60 230.33 230.36 228.75 228.19 226.49 228.45 225.49 221.49 219.16 218.87 219.20 219.32 219.26 218.45 217.40 214.68 211.74 214.61 214.67 218.22 216.62 216.18 215.55 216.23 216.41 216.26 215.97 217.03 218.26 219.07 218.93 222.61 226.30 225.13 227.64 226.37 228.73 230.64 229.93 229.60 230.80 230.08 230.36 229.47 229.10 230.34 229.56 229.56 229.67 229.89 228.79 229.45 229.88 230.39 230.26 231.07 230.55 229.73 229.68 230.47 229.55 228.49 227.02 229.20 227.47 227.92 228.92 229.08 230.13 230.65 230.94 230.84 230.65 230.23 229.96
-47°N ||     230.55 229.97 230.44 230.48 229.12 227.44 229.42 230.36 229.55 230.25 230.62 230.43 230.98 230.04 231.02 230.94 231.07 231.07 230.73 230.93 230.62 231.00 230.84 230.58 230.63 229.67 230.71 230.46 230.23 230.28 230.26 230.27 230.12 230.92 231.00 230.93 230.79 230.75 230.75 230.93 231.00 231.06 231.00 230.95 230.98 230.62 230.61 230.52 230.71 230.67 230.91 230.99 231.07 231.07 230.95 230.94 230.91 230.77 230.54 229.81 230.93 227.32 228.73 223.12 223.44 218.81 218.84 218.83 218.81 218.84 218.82 218.78 218.94 224.83 223.52 223.87 228.45 228.61 229.24 230.29 228.78 229.45 229.64 229.75 230.30 230.23 230.53 230.20 229.60 229.84 229.62 229.58 227.97 229.67 230.10 230.85 230.61 230.74 230.17 229.35 230.43 230.88 230.75 230.41 228.50 228.44 229.68 228.89 227.19 227.71 228.40 226.81 222.85 221.18 219.18 218.16 216.87 212.99 209.37 215.11 217.00 215.79 213.89 214.45 216.52 217.55 218.20 216.96 216.23 216.67 216.59 217.25 217.21 217.47 218.70 219.36 219.02 219.89 223.42 224.96 225.60 226.23 228.25 229.70 228.22 228.32 229.63 228.88 229.06 229.06 229.02 230.26 230.37 229.90 230.50 230.09 229.90 230.69 230.93 230.34 228.82 228.41 230.45 230.54 229.67 228.37 228.85 228.23 227.46 227.91 228.09 228.28 230.32 230.10 230.64 229.71 230.42 230.59 230.06 230.31
-45°N ||     230.02 229.90 230.10 230.04 229.51 229.64 229.38 229.28 228.96 230.51 230.62 230.10 230.66 230.86 230.79 230.79 229.23 230.85 230.52 230.40 230.65 230.23 228.58 230.75 230.35 229.82 230.30 230.47 230.46 230.51 230.64 230.56 230.62 230.77 230.79 230.82 230.80 230.78 230.68 230.66 230.90 230.94 230.84 230.88 230.77 230.78 230.78 230.91 230.99 231.04 231.06 231.06 231.06 231.05 231.01 230.97 230.71 230.59 230.07 229.58 228.56 228.83 227.10 226.33 224.97 219.45 218.83 219.28 219.18 218.95 218.87 218.79 220.29 222.19 224.24 222.80 228.97 229.10 229.09 225.03 229.94 229.49 230.08 230.15 230.25 230.39 230.39 229.44 229.51 229.73 229.96 229.78 228.96 229.80 230.17 229.90 230.55 230.52 230.54 229.30 230.98 230.72 230.56 230.46 229.40 230.52 229.52 228.87 228.12 228.05 227.67 228.08 222.67 219.58 217.89 216.13 210.36 209.30 214.00 211.73 213.13 211.42 212.31 212.49 213.79 211.72 210.21 215.87 217.06 214.72 216.66 217.01 217.02 217.44 218.76 219.07 219.26 218.98 221.92 223.72 225.57 224.59 229.31 228.14 228.11 228.83 228.62 229.44 229.47 228.90 229.69 229.95 229.21 230.13 229.94 230.49 230.71 230.64 230.88 231.06 230.16 230.77 230.29 228.27 227.76 228.24 229.67 227.69 229.42 229.19 228.34 228.70 230.32 230.27 229.29 230.92 230.90 230.46 230.16 230.33
-43°N ||     228.69 230.37 228.30 229.24 228.71 229.66 229.39 229.49 229.85 230.20 230.73 230.48 230.82 230.89 230.72 230.68 230.28 230.10 230.37 230.40 230.86 230.67 230.49 230.48 230.75 230.34 230.29 230.30 230.88 230.69 230.79 230.59 230.54 230.49 230.85 230.86 230.84 230.76 230.59 230.47 230.83 231.01 230.98 230.95 230.93 230.89 230.96 231.04 231.04 231.07 231.08 231.08 231.07 231.08 231.07 230.90 230.84 230.31 230.65 230.21 230.25 230.09 228.88 230.10 224.39 225.07 220.97 219.97 219.50 219.11 219.53 219.78 224.06 222.06 223.39 228.56 228.87 228.22 228.65 228.21 229.03 222.18 229.94 229.62 229.97 229.99 230.23 229.32 229.43 229.98 230.11 229.66 229.61 229.86 229.93 230.33 229.55 230.37 229.60 230.55 230.65 230.54 230.70 230.95 230.94 230.48 229.72 226.55 229.22 228.23 228.20 227.37 221.11 219.39 216.87 212.49 212.74 214.70 213.21 210.33 212.13 212.41 214.24 211.75 212.41 215.93 215.40 215.78 214.56 216.02 216.58 216.82 217.54 218.30 219.40 219.42 219.27 218.78 221.74 221.91 223.59 223.06 225.42 225.86 226.97 227.57 228.61 229.19 229.02 226.62 228.40 228.89 229.02 229.94 230.02 230.42 230.74 230.76 230.69 230.65 230.84 230.78 229.92 227.61 226.83 226.77 227.89 228.34 229.45 228.88 228.95 228.52 230.83 229.96 229.89 227.86 230.36 230.05 229.41 229.53
-41°N ||     228.06 228.45 228.33 226.81 227.72 229.83 229.61 229.73 228.16 226.14 222.36 223.81 228.82 230.63 230.35 230.30 230.88 230.68 230.75 230.62 230.90 230.40 230.48 230.48 230.66 231.06 230.90 230.77 230.61 230.91 230.90 230.83 230.94 230.95 231.02 230.91 230.87 230.75 230.69 230.84 230.70 230.61 229.44 229.25 229.31 230.78 230.75 230.77 231.01 231.08 231.05 230.96 231.06 231.05 231.07 231.08 231.08 230.98 230.01 230.50 230.82 231.05 229.79 227.62 228.08 225.14 225.58 223.50 220.79 220.33 220.92 223.93 222.12 226.47 226.25 226.34 227.31 221.23 227.60 228.91 228.49 228.89 229.69 229.73 230.07 230.02 229.24 228.98 229.12 229.50 230.01 229.38 230.14 230.03 229.76 230.56 230.65 230.00 230.23 230.40 230.73 230.52 230.99 231.05 229.34 230.41 230.08 228.58 228.67 228.74 227.80 226.74 221.28 219.40 217.59 212.31 211.96 216.48 211.64 211.51 211.50 212.98 210.90 209.72 213.23 216.01 214.49 214.19 215.47 214.56 215.81 217.02 218.64 219.35 219.42 219.39 219.08 218.83 219.33 221.66 220.40 226.44 227.37 226.47 229.06 229.60 228.52 228.19 227.97 228.15 228.49 228.23 228.33 230.03 230.23 230.33 230.61 229.78 230.16 230.46 230.41 230.60 229.63 228.61 228.11 228.52 228.17 228.46 230.15 229.36 229.33 230.62 230.69 229.68 229.80 229.12 229.56 229.00 228.39 229.32
-39°N ||     228.42 228.18 229.01 229.90 227.41 229.43 228.94 229.28 230.53 229.71 225.45 225.37 230.15 230.51 229.78 230.27 229.85 230.41 230.13 230.16 229.84 230.77 229.78 229.86 230.27 230.30 230.48 230.81 230.70 230.79 230.87 230.74 231.06 231.02 231.02 230.96 230.88 230.89 230.96 231.07 230.97 230.38 230.16 230.22 230.45 230.51 230.47 230.60 230.26 230.82 231.05 231.05 231.06 231.07 231.08 231.08 231.05 230.96 230.95 230.63 230.62 230.46 230.87 230.68 229.18 229.60 227.70 221.80 222.82 222.88 222.84 222.95 225.62 226.75 225.93 226.51 226.96 227.88 228.44 228.33 228.55 228.25 228.50 229.48 229.59 230.06 229.30 228.19 229.43 229.50 228.97 228.83 229.08 230.02 229.09 230.32 230.31 230.29 230.37 229.32 230.69 230.22 230.80 230.77 230.83 230.86 229.94 229.24 228.53 228.44 228.42 225.22 220.63 218.95 218.47 211.56 209.09 210.35 214.25 212.09 209.71 211.09 210.01 209.62 212.27 214.36 212.18 214.03 213.31 215.51 216.70 218.27 219.26 219.40 219.34 219.18 219.04 218.92 219.56 223.95 224.92 226.84 228.04 228.07 228.35 227.65 225.81 227.83 229.75 228.35 228.15 227.65 228.64 229.16 229.96 229.39 229.94 230.40 229.26 229.73 230.25 230.44 230.41 229.96 229.39 229.06 227.60 228.28 229.06 229.06 229.00 229.50 228.57 228.89 228.82 229.60 229.25 228.56 228.01 227.48
-37°N ||     227.45 228.06 228.18 229.23 224.86 226.50 228.35 230.20 230.79 230.98 231.07 230.50 230.80 229.82 228.85 228.97 228.98 228.99 229.43 229.68 229.71 229.76 230.20 230.00 230.46 230.73 230.75 230.98 231.03 230.71 230.79 231.07 231.07 230.99 231.07 230.93 231.06 230.37 230.45 231.04 230.36 229.83 230.65 230.66 230.60 230.59 230.68 230.96 230.73 230.72 230.61 230.87 231.05 231.00 230.98 231.06 231.07 230.92 230.85 230.89 230.93 230.36 230.38 229.84 228.32 227.51 226.80 226.16 230.41 224.57 226.89 226.38 226.17 225.25 226.06 227.09 227.57 227.66 227.51 228.40 229.13 229.50 230.07 225.30 229.38 229.84 229.72 230.01 228.28 229.55 229.19 228.79 228.92 229.49 230.30 229.82 230.40 230.48 229.69 229.71 230.72 230.76 230.86 230.74 230.56 230.51 227.02 229.96 228.76 227.87 227.46 227.01 224.63 220.03 219.11 214.09 209.07 205.58 200.93 212.00 211.38 211.11 214.37 209.95 213.59 213.13 214.52 213.89 214.27 214.92 215.71 218.76 219.37 219.35 219.11 218.95 218.78 219.41 221.48 223.78 227.01 227.09 228.84 228.83 229.22 228.78 227.84 227.74 227.88 228.29 227.69 228.27 228.58 228.75 229.18 229.11 228.32 229.07 229.21 230.51 230.07 229.93 230.68 230.69 229.75 229.19 227.57 229.13 229.05 228.64 228.15 228.25 228.35 228.43 229.04 229.33 227.39 226.76 227.34 225.44
-35°N ||     227.43 224.95 228.04 229.82 228.51 230.05 229.64 229.82 230.58 231.05 231.06 230.72 229.81 229.50 229.09 229.29 229.00 230.82 229.62 229.77 229.91 230.17 230.01 230.48 230.87 230.73 230.85 230.93 231.06 231.05 231.07 231.08 231.05 231.06 231.07 231.08 230.97 230.34 230.38 230.37 230.02 230.65 230.94 230.87 230.78 230.88 230.80 230.84 230.94 230.95 230.83 230.49 230.84 231.08 231.04 230.99 230.99 230.99 230.98 230.95 230.86 230.73 230.75 229.10 229.26 230.35 230.02 229.06 229.23 226.31 226.55 225.04 227.41 228.52 228.09 227.41 227.36 227.44 226.23 227.83 229.02 229.74 229.27 229.69 229.47 230.12 230.09 230.04 229.79 229.53 229.51 229.01 229.25 230.08 230.08 230.13 229.69 228.61 230.40 230.54 230.44 230.94 230.87 230.45 230.38 230.47 230.28 229.81 227.86 228.83 228.92 227.76 226.60 225.50 218.94 219.13 212.19 208.71 204.20 203.02 211.54 211.82 202.80 204.63 214.13 213.35 213.90 214.67 214.24 215.22 218.17 219.26 218.96 218.93 218.82 218.80 218.88 219.47 219.65 219.91 225.28 227.83 229.67 228.91 229.48 229.12 228.71 228.43 227.97 227.63 228.21 228.80 230.12 229.91 230.00 229.40 230.00 230.29 229.76 229.22 229.80 230.30 229.28 228.97 229.54 229.53 229.88 229.35 229.36 230.24 227.65 227.74 228.74 228.93 228.42 228.06 225.74 226.60 228.13 229.76
-33°N ||     227.29 226.85 229.91 230.24 229.92 230.85 230.53 230.98 231.02 230.73 230.81 230.55 229.71 229.38 228.29 229.57 228.98 228.88 229.75 229.77 230.58 230.23 230.33 230.37 230.68 230.86 230.86 230.95 231.03 231.07 231.08 230.91 231.04 230.99 230.87 230.95 230.70 230.15 230.06 229.59 229.77 230.67 231.00 230.81 231.06 230.84 231.08 231.07 231.06 231.07 230.94 230.54 230.05 230.91 231.08 230.99 231.00 230.98 230.97 230.98 230.78 230.38 230.09 229.23 229.01 228.87 228.97 229.00 229.21 229.58 229.05 226.66 226.71 228.47 226.58 228.46 226.49 227.70 227.89 227.49 228.34 228.92 228.01 229.29 229.45 229.72 229.83 230.04 230.00 229.79 229.72 230.20 229.92 229.56 230.01 229.77 230.17 229.74 230.24 230.75 230.63 230.78 230.89 230.73 230.61 230.50 230.42 230.56 229.60 228.88 229.27 229.44 229.89 228.85 226.76 219.61 218.73 214.88 211.16 206.84 207.01 202.31 212.38 214.39 212.99 213.04 214.76 215.00 217.82 219.34 219.36 218.94 219.06 219.22 219.29 219.33 219.24 219.29 220.71 221.31 224.09 227.73 228.87 229.19 229.55 229.65 229.24 229.34 229.05 228.64 228.76 229.39 229.73 230.00 230.61 230.69 230.53 230.68 229.71 230.44 229.97 229.46 230.30 229.86 230.06 230.19 229.46 229.16 228.49 229.65 228.94 227.44 229.80 228.62 228.59 228.02 227.47 228.19 229.14 228.97
