69°S ||     95.02 95.06 95.21 95.31 95.14 95.69 95.63 95.50 95.56 95.55 95.54 95.46 95.22 95.28 95.09 95.12 94.59 94.66 94.84 95.06 95.22 95.13 94.99 94.92 94.90 95.19 95.09 95.16 94.99 95.22 94.82 94.85 94.81 94.95 94.98 95.03 95.15 95.17 95.21 95.21 95.25 95.22 95.22 95.25 95.25 95.47 95.18 95.31 95.32 95.32 95.34 95.40 95.40 95.44 95.45 95.43 95.44 95.45 95.37 95.37 95.30 95.45 95.44 95.50 95.45 95.35 95.10 95.12 95.15 95.16 95.14 95.20 95.21 95.31 95.37 95.48 95.42 95.21 94.95 95.11 95.17 95.34 95.30 95.14 95.14 95.04 95.07 95.05 95.17 95.28 95.29 95.34 94.91 95.36 95.39 95.35 95.41 95.40 95.39 95.41 95.39 95.38 95.40 95.38 95.29 95.15 94.83 95.36 95.44 95.38 95.29 95.20 95.23 95.18 95.23 95.03 95.00 95.23 95.38 95.45 95.51 95.46 95.47 95.50 95.49 95.46 95.33 95.17 95.06 95.06 95.22 95.18 95.15 95.12 95.47 95.00 94.46 94.65 94.69 94.77 94.87 94.88 94.70 94.77 95.00 95.20 95.25 95.14 95.33 95.36 95.36 95.39 95.21 94.40 95.36 95.62 95.57 94.68 95.62 95.59 95.56 95.48 95.44 95.41 95.31 95.20 95.09 95.12 94.79 94.66 95.10 95.33 95.31 95.22 95.16 95.09 95.05 95.01 95.10 95.09
67°S ||     95.58 94.97 94.84 95.18 95.20 95.25 95.27 95.50 95.50 95.55 95.56 95.56 95.49 95.43 95.28 95.15 95.00 94.77 94.72 94.57 94.56 94.42 94.60 94.62 94.81 94.80 94.74 94.69 94.91 94.56 94.57 94.57 94.83 95.51 94.84 94.97 94.99 95.30 95.17 95.18 95.22 95.22 95.21 95.22 95.23 95.25 95.24 95.29 95.30 95.28 95.30 95.34 95.36 95.36 95.33 95.39 95.45 95.40 95.43 95.39 95.17 95.33 95.42 95.42 95.32 95.22 95.83 95.83 95.70 95.13 95.19 95.22 95.24 95.33 95.39 95.26 95.12 94.87 94.90 94.76 94.92 94.94 95.10 95.09 95.23 95.20 95.25 95.26 95.26 95.26 95.28 95.34 95.31 95.37 95.35 95.39 95.34 95.32 95.32 95.25 95.25 94.95 94.86 94.88 94.72 94.97 95.48 95.65 95.63 95.48 95.45 95.28 95.30 95.16 95.22 95.18 95.33 95.38 95.48 95.50 95.49 95.48 95.50 95.50 95.47 95.55 95.54 95.59 95.59 95.42 95.12 94.84 95.09 95.16 94.83 94.76 94.70 94.50 94.76 94.38 94.52 94.72 94.73 95.13 95.03 95.00 94.78 94.93 95.13 95.27 95.38 95.43 95.33 95.40 95.44 95.46 95.47 95.45 95.34 95.41 95.39 95.41 95.33 95.24 95.34 95.31 95.31 95.30 95.27 95.09 95.34 95.23 95.20 95.11 94.90 95.16 94.87 94.87 94.89 95.10
65°S ||     95.01 94.82 94.66 94.88 94.91 95.30 95.34 95.51 95.48 95.51 95.50 95.54 95.54 95.53 95.49 95.41 95.35 95.32 95.27 95.12 94.88 94.82 94.85 94.75 94.93 94.89 94.73 95.06 95.00 94.74 94.63 94.79 94.69 94.82 94.92 94.99 95.00 95.04 95.06 95.16 95.17 95.22 95.24 95.24 95.28 95.29 95.28 95.28 95.30 95.29 95.25 95.21 95.19 95.24 95.31 95.36 95.36 95.36 95.31 94.93 95.35 95.43 95.49 95.56 95.31 95.42 95.41 95.41 95.22 95.19 95.28 95.24 95.28 95.33 95.42 95.38 95.19 95.13 94.95 94.79 94.81 94.96 95.32 95.12 95.20 95.22 95.22 95.20 95.09 95.25 95.26 95.28 95.26 95.33 95.24 95.34 95.43 95.37 95.26 95.29 95.19 95.20 95.14 95.09 94.92 95.06 95.00 95.11 95.16 95.11 95.10 95.05 95.10 95.32 95.44 95.60 95.59 95.53 95.47 95.44 95.44 95.50 95.56 95.54 95.59 95.57 95.56 95.58 95.57 95.60 95.24 95.21 95.18 95.13 95.66 94.89 94.86 94.90 95.10 94.58 94.56 94.56 94.80 94.82 94.85 94.64 94.55 95.13 94.99 94.88 95.26 95.22 95.17 95.37 95.36 94.70 95.00 95.08 95.33 95.20 94.92 94.99 95.32 95.15 95.24 95.36 95.29 95.33 95.31 95.28 95.13 95.08 94.99 94.69 95.15 95.25 95.06 94.98 94.79 94.73
63°S ||     94.97 94.96 95.13 94.83 94.69 94.92 95.19 95.24 95.36 95.33 95.45 95.38 95.51 95.46 95.46 95.40 95.43 95.45 95.41 95.18 94.93 94.91 94.77 94.82 94.78 94.85 94.86 94.76 94.73 94.78 94.75 94.83 94.95 94.96 94.95 94.83 94.74 94.91 95.11 94.99 95.20 95.05 94.96 95.15 95.18 95.16 95.07 95.22 95.19 95.17 95.08 95.10 95.21 95.40 95.29 94.99 95.18 95.43 95.37 95.39 95.37 95.36 95.42 95.51 95.64 95.55 95.27 95.57 95.21 95.43 95.33 95.25 95.27 95.22 95.26 95.47 95.53 95.50 95.47 95.31 95.23 95.07 95.12 95.12 95.13 95.16 95.22 95.22 95.23 95.22 95.21 95.22 95.27 95.24 95.27 95.18 95.25 95.28 95.21 95.31 95.32 95.20 95.23 95.31 95.25 95.13 95.05 94.95 94.97 94.87 95.10 95.16 95.32 95.53 95.67 95.69 95.70 95.63 95.56 95.53 95.51 95.50 95.52 95.54 95.62 95.64 95.60 95.59 95.60 95.61 95.53 95.31 95.26 95.36 95.18 94.96 94.82 94.90 94.82 94.38 95.27 94.68 94.97 94.92 94.91 94.75 94.66 94.56 94.41 94.65 94.89 95.09 95.00 95.03 95.19 95.34 95.44 95.45 95.33 95.27 95.04 95.08 95.17 95.15 95.07 94.62 94.59 94.79 95.05 95.18 95.24 95.27 95.18 95.30 95.28 94.84 95.06 95.11 95.07 95.16
61°S ||     95.32 94.82 94.61 94.94 95.10 95.21 95.20 94.86 94.92 95.02 94.79 94.92 95.20 94.90 95.68 94.95 95.15 95.13 95.38 95.23 95.19 95.16 95.17 94.85 94.74 94.64 95.17 95.02 94.74 94.81 95.05 95.21 95.23 95.17 95.15 95.00 94.82 94.92 94.88 94.87 95.09 94.74 94.97 95.14 95.00 94.48 95.25 95.33 95.35 95.32 95.31 95.37 95.37 95.21 95.01 95.46 95.46 95.37 95.47 95.46 95.44 95.37 95.42 95.46 95.57 95.70 95.61 95.36 95.64 95.65 95.57 95.46 95.07 95.41 95.49 95.29 95.28 95.33 95.26 95.13 94.71 94.73 95.08 95.21 95.11 95.07 95.02 95.16 95.23 95.22 95.25 95.21 95.22 95.30 95.26 95.28 95.27 95.19 95.25 95.30 95.33 95.27 95.23 95.23 94.97 95.24 95.20 95.22 95.23 95.29 95.34 95.38 95.42 95.50 95.60 95.62 95.45 95.43 95.45 95.35 95.79 95.61 95.39 95.49 95.57 95.60 95.66 95.69 95.58 95.66 95.76 95.68 94.73 95.61 95.54 95.44 94.90 94.99 94.98 95.16 94.76 94.70 94.64 94.70 94.73 94.68 94.68 94.54 94.66 94.65 94.81 94.81 94.84 94.89 94.91 95.39 95.62 95.59 95.58 95.52 95.44 95.32 95.22 95.10 95.05 94.86 94.64 94.76 94.83 94.27 94.71 95.09 95.16 95.03 94.49 94.68 94.81 95.25 95.27 95.25
59°S ||     95.37 95.12 95.00 95.15 95.17 95.08 94.38 94.78 94.89 94.75 95.03 94.77 94.90 94.42 94.98 95.19 95.07 95.15 94.99 95.14 95.22 95.23 95.08 95.01 94.55 94.79 94.89 94.93 95.14 94.80 94.92 95.27 95.31 95.15 95.28 95.17 94.90 94.62 94.53 94.61 94.78 95.11 95.27 95.26 95.23 95.06 95.31 95.38 95.47 95.46 95.46 95.46 95.48 95.49 95.36 95.27 95.34 95.26 95.41 95.47 95.34 95.21 95.53 95.50 95.19 95.70 95.20 95.53 95.65 95.01 95.17 95.50 95.75 95.39 95.61 95.33 95.34 95.21 95.10 95.11 94.82 94.89 95.06 94.95 94.98 95.19 95.11 95.10 95.28 94.70 95.15 95.26 95.29 95.25 95.43 95.17 95.13 95.14 95.56 95.11 95.08 95.27 95.20 95.22 95.26 95.29 95.28 95.25 95.25 95.39 95.44 95.52 95.55 95.55 95.50 95.36 95.38 95.42 95.28 95.08 95.10 95.12 95.42 95.58 95.71 95.75 95.77 95.75 95.78 95.82 95.75 95.74 95.64 95.58 95.59 95.48 95.23 94.66 94.34 94.51 95.50 95.41 94.33 94.34 95.07 94.52 94.58 94.22 94.58 94.81 94.56 94.60 94.89 95.21 95.34 95.43 95.51 95.48 95.52 95.51 95.50 95.46 95.40 95.32 95.10 94.92 94.74 94.70 94.80 94.68 95.20 94.30 94.75 94.88 94.71 95.07 95.19 95.10 95.24 95.31
57°S ||     95.28 95.30 95.37 95.50 95.29 94.61 94.85 94.76 94.51 94.54 94.61 95.46 94.58 94.66 94.43 94.48 94.87 95.12 94.88 94.80 95.41 94.83 94.86 94.85 94.43 94.81 94.95 94.94 94.91 94.47 94.16 95.26 95.14 95.19 95.17 95.01 95.09 94.79 94.68 94.71 94.60 94.94 95.07 95.15 95.20 95.05 94.81 94.78 95.23 95.46 95.47 95.50 95.43 95.41 95.30 94.97 94.89 94.91 94.79 94.74 95.09 95.71 95.30 95.01 95.64 95.80 95.74 95.27 96.05 94.24 95.87 95.31 95.12 95.43 95.23 95.63 95.72 95.61 95.46 95.75 95.76 95.41 95.08 95.12 95.23 95.11 95.14 95.02 94.99 95.15 95.20 95.24 95.10 94.94 94.96 94.93 94.94 94.99 95.20 94.99 94.85 94.93 94.93 94.97 94.97 95.27 95.29 95.38 95.45 95.51 95.56 95.62 95.67 95.70 95.66 95.57 95.62 95.62 95.68 95.58 95.55 95.62 95.76 95.85 95.91 95.90 95.91 95.91 95.91 95.98 95.83 95.80 95.72 95.78 95.74 95.70 95.67 95.48 94.53 95.11 95.53 95.65 94.62 94.74 95.02 94.91 94.71 94.57 94.55 94.77 95.03 95.12 95.18 95.04 95.25 95.15 95.39 95.13 94.69 94.83 95.41 95.46 95.42 95.27 95.04 94.87 94.73 94.72 94.78 94.72 94.52 94.44 94.73 94.78 95.28 94.76 94.77 94.83 95.00 95.25
55°S ||     95.32 95.33 95.39 95.42 95.12 95.08 95.04 94.80 94.69 94.99 94.96 94.89 94.80 94.87 94.68 94.81 95.09 95.04 95.04 94.99 94.69 94.27 94.27 95.40 94.25 94.80 95.00 95.01 94.99 94.83 94.70 95.18 95.16 95.09 95.17 94.98 94.83 94.67 94.44 94.37 94.44 94.38 94.35 94.49 94.95 94.76 94.67 94.89 95.20 95.33 95.45 95.46 95.47 95.23 95.01 94.50 94.72 94.46 94.66 95.57 94.99 95.79 95.85 95.65 95.12 96.19 96.14 96.22 96.14 96.15 96.15 95.93 94.89 95.24 95.71 95.39 95.33 95.65 95.58 95.54 95.31 95.17 95.24 95.23 95.18 95.11 95.11 94.98 95.04 94.88 95.03 95.14 95.26 95.10 95.15 95.34 95.65 95.16 95.14 95.19 95.18 95.14 94.83 94.92 94.84 94.99 95.36 95.41 95.51 95.59 95.66 95.70 95.77 95.82 95.82 95.87 95.90 95.93 95.95 96.05 96.21 96.30 96.32 96.39 96.51 96.31 96.19 96.17 96.49 96.04 95.93 95.90 95.85 95.77 95.82 95.79 95.17 95.54 95.47 95.30 95.20 95.09 95.15 95.16 94.47 94.75 94.83 94.82 95.02 95.18 95.36 95.35 95.63 95.49 95.11 95.22 95.32 94.61 94.71 95.46 95.31 95.20 95.10 95.11 94.89 94.79 94.89 95.01 95.15 95.02 94.99 94.62 95.05 94.83 94.71 94.77 94.92 95.14 95.16 95.28
53°S ||     95.34 95.13 95.17 95.47 95.57 94.73 95.17 95.24 95.23 95.12 95.19 94.90 94.76 95.00 94.99 94.98 94.81 95.03 94.97 95.03 94.95 94.53 94.31 95.02 94.76 94.93 95.50 94.91 95.03 94.91 95.10 95.03 95.03 95.14 95.06 95.05 95.02 94.52 94.32 94.29 94.22 94.33 94.64 94.78 94.93 95.01 95.10 95.08 95.49 95.76 94.88 94.92 95.10 94.97 95.04 95.33 95.24 94.84 94.79 95.30 94.97 95.82 95.86 95.90 96.41 96.27 96.16 96.17 96.18 96.20 96.19 96.12 95.97 95.86 95.55 95.47 95.59 95.70 95.39 95.49 95.57 95.50 95.44 95.35 95.24 95.62 95.30 95.10 95.18 95.20 95.05 95.02 94.95 95.21 94.91 94.82 95.02 95.07 95.13 95.06 95.15 95.20 94.97 94.53 95.25 95.13 95.25 95.41 95.47 95.52 95.69 95.76 95.84 95.90 95.94 96.01 96.22 96.34 96.78 97.36 97.85 98.24 98.42 98.50 98.54 98.12 97.97 98.05 98.06 97.95 97.13 96.05 96.04 96.15 95.81 95.86 95.87 95.78 95.32 95.32 95.39 95.14 95.17 94.96 95.04 95.40 94.96 94.96 95.00 94.85 95.03 95.23 95.41 95.50 95.73 95.35 95.28 94.42 95.46 95.27 95.36 95.37 95.37 95.18 95.02 94.99 94.79 95.01 94.63 94.99 95.11 94.71 94.35 94.35 94.73 95.10 95.14 95.20 95.32 95.34
51°S ||     95.29 95.19 94.99 95.05 95.37 95.28 95.21 94.75 95.33 95.06 94.84 95.01 94.92 95.07 94.97 94.90 94.96 94.53 94.87 94.93 94.80 94.56 94.24 94.12 93.89 94.76 94.53 94.79 94.98 94.99 94.90 95.02 94.83 94.74 94.89 94.71 94.74 94.65 94.45 93.92 93.90 93.79 94.07 94.79 94.91 95.03 95.09 94.87 95.52 95.71 94.80 94.80 94.50 94.32 94.96 95.53 95.62 95.61 95.13 94.77 94.71 94.87 95.87 96.10 96.26 96.13 96.24 96.19 96.18 96.18 96.18 96.25 95.97 95.98 96.04 96.21 95.58 95.60 95.44 95.46 95.53 95.49 95.29 95.19 95.07 95.34 94.95 95.03 95.16 95.15 95.13 95.16 95.23 95.27 95.12 94.89 94.98 95.03 95.08 94.86 95.19 95.04 94.86 95.13 95.06 95.15 95.34 95.48 95.58 95.60 95.79 95.84 95.87 95.97 96.08 96.37 96.82 97.45 98.09 98.84 99.10 99.48 99.63 99.83 99.83 99.85 99.68 99.70 99.58 99.38 99.69 99.13 96.85 96.76 96.24 95.92 95.69 95.11 94.53 95.53 95.36 95.00 95.49 94.90 94.58 94.74 94.97 95.29 95.15 95.18 95.38 95.39 95.32 95.26 94.90 95.26 95.28 95.35 95.31 95.33 95.29 95.01 95.09 95.31 95.28 95.16 94.84 95.26 95.03 95.23 95.01 94.76 95.02 94.65 94.73 94.92 95.00 95.15 95.20 95.27
49°S ||     94.74 94.90 94.81 95.07 95.49 95.59 95.65 95.22 95.24 94.61 94.91 94.62 94.60 94.50 94.71 94.58 94.53 94.57 94.05 94.24 94.48 94.67 94.13 94.01 94.49 94.34 94.60 94.96 94.95 94.94 94.81 94.96 94.73 93.86 93.85 93.96 94.20 94.20 94.24 93.87 93.74 93.80 93.94 94.56 94.80 94.92 94.94 94.94 94.89 94.82 94.70 94.49 94.17 94.04 94.25 94.57 95.24 95.29 94.90 94.76 95.70 95.80 95.85 95.93 96.15 96.40 96.20 96.22 96.19 96.29 96.30 96.14 96.04 95.68 95.81 95.44 95.43 95.59 95.40 95.46 95.46 95.43 95.30 95.12 95.12 94.87 94.97 95.66 95.34 95.14 95.00 95.11 95.42 95.42 95.15 94.96 94.63 95.24 94.86 94.85 94.84 94.86 95.04 95.24 95.29 95.10 95.08 95.48 95.57 95.69 95.57 95.79 95.95 96.14 96.78 97.46 98.13 98.56 99.17 99.55 100.14 100.49 100.15 100.12 99.29 99.79 99.88 99.99 99.88 99.84 99.87 99.88 99.64 99.13 97.68 96.69 95.89 95.64 95.78 95.60 95.69 95.38 94.79 95.13 95.22 94.62 95.05 94.90 95.20 95.28 94.86 95.16 95.15 95.12 95.03 95.28 95.16 95.04 94.82 94.83 93.98 94.55 95.06 94.95 94.76 95.11 95.33 95.47 95.13 95.47 95.41 95.25 95.22 94.93 94.64 94.35 94.49 94.65 94.89 95.00
47°S ||     94.57 94.92 94.76 94.73 95.16 95.48 95.09 94.77 95.10 94.83 94.62 94.70 93.97 94.93 94.12 94.30 93.69 93.87 94.44 94.29 94.64 94.20 94.46 94.69 94.66 94.93 94.52 94.77 94.89 94.86 94.87 94.86 94.90 94.32 94.17 94.28 94.48 94.52 94.51 94.30 93.98 93.90 94.17 94.26 94.16 94.62 94.63 94.69 94.54 94.58 94.34 94.23 93.98 93.99 93.95 94.21 94.47 94.44 94.83 95.12 94.50 95.57 95.37 95.83 95.83 96.25 96.39 96.36 96.31 96.38 96.33 96.19 96.10 95.70 95.82 95.80 95.45 95.41 95.30 95.00 95.38 95.26 95.20 95.18 94.98 95.01 94.86 95.02 95.21 95.15 95.20 95.21 95.49 95.19 95.05 94.60 94.82 94.73 94.93 95.29 94.83 94.61 94.78 95.00 95.49 95.50 95.29 95.45 95.65 95.62 95.55 95.70 95.90 96.03 98.08 99.30 99.71 100.39 100.76 100.12 99.72 99.97 100.29 100.21 99.85 99.57 99.37 99.74 99.92 99.82 99.84 99.66 99.67 99.59 99.05 98.00 96.93 96.01 95.85 95.79 95.74 95.68 95.39 95.13 95.46 95.44 95.10 95.32 95.27 95.27 95.27 94.89 94.76 95.02 94.75 94.94 94.97 94.57 94.31 94.80 95.28 95.35 94.75 94.69 95.02 95.35 95.27 95.38 95.48 95.42 95.39 95.35 94.82 94.82 94.62 94.99 94.78 94.67 94.92 94.83
45°S ||     94.94 94.99 94.89 94.93 95.10 95.08 95.15 95.17 95.24 94.70 94.51 94.90 94.53 94.38 94.44 94.45 95.10 94.40 94.69 94.77 94.61 94.81 95.19 94.54 94.80 94.96 94.84 94.75 94.75 94.71 94.60 94.67 94.60 94.45 94.45 94.42 94.44 94.46 94.54 94.55 94.30 94.22 94.36 94.29 94.26 94.43 94.43 94.28 94.14 94.01 93.95 93.96 93.93 93.58 93.45 94.32 94.64 94.75 95.01 95.19 95.38 95.36 95.57 95.64 95.58 96.00 96.13 97.05 96.90 96.54 96.43 96.27 95.95 95.87 95.78 95.84 95.34 95.31 95.29 95.72 95.09 95.22 95.05 95.02 94.98 94.91 94.91 95.22 95.21 95.15 95.08 95.13 95.25 95.12 94.99 95.05 94.82 94.84 94.81 95.27 94.23 94.73 94.88 94.93 95.31 94.94 95.31 95.44 95.55 95.57 95.62 95.59 95.90 96.77 99.37 99.82 100.69 100.79 100.23 100.57 100.38 100.61 100.45 100.44 100.24 100.58 100.70 99.86 99.73 100.17 99.83 99.73 99.73 99.60 99.03 98.70 97.48 96.23 95.91 95.84 95.74 95.79 94.57 95.46 95.47 95.30 95.37 95.19 95.05 95.29 95.07 94.92 95.08 94.90 94.95 94.71 94.54 94.60 94.20 93.62 94.53 94.41 94.81 95.36 95.42 95.36 95.03 95.44 95.12 95.17 95.35 95.29 94.81 94.84 94.84 94.26 94.31 94.75 94.88 94.81
43°S ||     95.30 94.77 95.37 95.12 95.29 95.07 95.15 95.12 94.96 94.78 94.50 94.55 94.41 94.25 94.51 94.53 94.82 94.87 94.78 94.76 94.38 94.56 94.71 94.72 94.50 94.76 94.83 94.83 94.31 94.54 94.42 94.61 94.64 94.25 94.35 94.34 94.36 94.44 94.58 94.65 94.19 94.00 93.18 93.23 93.91 94.24 94.13 93.94 93.98 93.77 93.69 93.71 93.64 93.74 93.79 94.38 94.46 94.56 94.68 94.96 94.95 95.02 95.30 94.99 95.76 95.70 95.91 95.95 96.01 96.04 95.98 95.98 95.77 95.87 95.81 95.41 95.35 95.45 95.38 95.44 95.31 95.86 95.03 95.16 95.06 95.06 94.97 95.24 95.22 95.06 94.99 95.10 95.14 95.08 95.06 94.90 95.02 94.88 95.09 94.78 94.73 94.83 94.73 94.44 94.50 94.75 95.23 95.59 95.37 95.48 95.55 95.59 95.97 97.87 99.69 100.50 100.46 100.21 100.41 100.74 100.53 100.52 100.27 100.58 100.52 99.90 100.06 99.99 100.25 99.99 99.82 99.78 99.58 99.25 98.26 98.14 97.52 96.49 95.92 95.91 95.84 95.86 95.74 95.70 95.59 95.48 95.36 95.23 95.23 95.57 95.37 95.27 95.22 94.98 94.93 94.71 94.48 94.47 94.52 94.54 94.36 94.44 94.95 95.45 95.54 95.50 95.40 95.34 95.11 95.25 95.24 95.33 94.39 94.97 95.00 95.44 94.76 94.94 95.14 95.11
41°S ||     95.40 95.36 95.37 95.57 95.46 95.03 95.09 95.02 95.39 95.57 95.84 95.77 95.11 94.57 94.76 94.66 94.33 94.55 94.30 94.59 94.32 94.75 94.71 94.71 94.55 93.87 94.30 94.44 94.62 94.24 94.12 94.33 94.18 94.18 93.99 94.23 94.28 94.42 94.44 92.69 92.42 92.27 90.61 90.37 90.46 92.60 92.60 92.62 93.30 93.61 93.38 93.70 93.51 93.67 93.66 93.72 93.81 94.23 94.87 94.78 94.52 94.09 95.08 95.44 95.42 95.70 95.70 95.80 95.92 95.94 95.92 95.78 95.87 95.62 95.65 95.65 95.56 95.90 95.52 95.28 95.41 95.34 95.13 95.14 95.02 95.03 95.08 95.28 95.28 95.18 95.01 95.13 94.96 94.99 95.06 94.72 94.59 94.95 94.92 94.84 94.60 94.66 94.33 94.15 95.29 94.81 95.09 95.41 95.43 95.45 95.56 95.69 95.95 97.92 99.37 100.53 100.51 99.88 100.61 100.63 100.61 100.44 100.68 100.81 100.42 99.90 100.23 100.32 100.12 100.27 100.04 99.76 99.06 98.45 98.15 97.87 97.17 96.36 96.06 95.92 95.99 95.63 95.52 95.66 95.03 95.15 95.37 95.42 95.45 95.42 95.36 95.33 95.34 94.93 94.82 94.78 94.59 94.87 94.85 94.68 94.62 94.57 95.03 95.28 95.36 95.29 95.34 95.29 94.79 95.12 95.13 94.61 94.54 95.08 95.02 95.05 95.12 95.25 95.37 95.15
39°S ||     95.32 95.41 95.23 94.98 95.51 94.93 95.26 95.18 94.66 94.95 95.68 95.66 94.81 94.56 95.01 94.80 94.99 94.64 94.83 94.90 95.01 94.47 95.03 95.03 94.82 94.82 94.64 94.43 94.53 94.43 94.31 92.68 93.64 93.99 93.99 94.13 94.24 94.20 93.59 93.47 92.96 91.82 91.52 91.62 91.97 92.10 92.02 92.26 91.73 92.73 93.37 93.41 93.45 93.55 93.69 93.73 93.93 94.20 94.27 94.66 94.67 94.78 94.44 94.62 95.13 94.71 95.48 95.89 95.85 95.82 95.84 95.84 95.69 95.62 95.69 95.64 95.60 95.50 95.42 95.44 95.41 95.40 95.30 95.21 95.18 95.03 95.25 95.39 95.20 95.15 95.29 95.32 95.26 94.96 95.07 94.85 94.86 94.82 94.80 95.07 94.62 94.75 94.50 94.61 94.55 94.52 95.04 95.33 95.47 95.48 95.48 95.75 95.97 96.96 99.17 100.63 100.85 100.72 100.29 100.55 100.82 100.68 100.78 100.82 100.54 100.22 100.57 100.33 100.46 100.11 99.86 99.32 98.62 98.24 97.69 97.36 97.10 96.74 96.04 95.82 95.77 95.45 95.49 95.41 95.41 95.52 95.53 95.48 95.01 95.39 95.42 95.46 95.32 95.21 94.95 95.12 94.95 94.73 95.12 95.02 94.79 94.68 94.69 94.85 95.10 95.18 95.45 95.34 95.15 95.13 95.24 95.12 95.34 95.29 95.31 95.12 95.21 95.35 95.44 95.51
37°S ||     95.53 95.42 95.43 95.20 95.75 95.62 95.40 94.85 94.46 93.93 93.67 94.41 94.33 94.99 95.26 95.24 95.25 95.26 95.15 95.09 95.09 95.07 94.83 94.99 94.74 94.44 94.51 94.12 94.01 94.43 94.32 93.55 93.67 93.14 93.75 92.95 93.47 91.74 91.87 93.42 91.72 91.00 92.23 92.28 92.20 92.17 92.37 93.02 92.48 92.46 92.27 92.83 93.38 93.80 93.81 93.92 93.84 94.31 94.40 94.26 94.25 94.84 94.83 95.08 95.35 95.29 95.57 95.66 94.83 95.74 95.61 95.64 95.67 95.72 95.66 95.60 95.55 95.54 95.55 95.44 95.31 95.22 95.04 95.74 95.25 95.11 95.11 95.04 95.34 95.17 95.25 95.33 95.30 95.16 94.84 95.04 94.78 94.73 95.01 94.97 94.56 94.55 94.44 94.59 94.74 94.72 95.62 95.09 95.40 95.51 95.53 95.58 95.79 96.75 97.91 100.24 100.90 101.15 101.39 100.60 100.66 100.68 100.24 100.79 100.33 100.41 100.25 100.36 100.32 100.22 100.05 99.04 98.13 97.76 97.25 96.96 96.45 96.05 95.93 95.84 95.56 95.62 95.35 95.36 95.26 95.33 95.49 95.50 95.48 95.39 95.49 95.41 95.35 95.31 95.20 95.22 95.34 95.22 95.14 94.63 94.88 94.82 94.48 94.46 94.98 95.11 95.43 95.18 95.21 95.31 95.42 95.41 95.40 95.39 95.28 95.16 95.54 95.61 95.54 95.71
35°S ||     95.54 95.76 95.45 95.01 95.39 94.99 94.86 95.03 94.54 93.94 93.80 94.46 94.99 95.11 95.22 95.17 95.26 94.20 95.12 95.09 95.05 94.90 94.88 94.76 94.36 94.55 94.39 94.27 93.81 93.92 93.64 93.50 93.58 93.32 93.43 93.56 92.95 91.63 91.73 91.69 91.19 92.19 92.85 92.76 92.49 92.74 92.58 92.67 92.92 92.98 92.81 92.04 92.77 93.70 93.99 94.16 94.15 94.16 94.18 94.25 94.40 94.55 94.54 95.29 95.26 94.88 95.06 95.30 95.25 95.65 95.60 95.65 95.57 95.42 95.50 95.58 95.59 95.58 95.66 95.54 95.36 95.19 95.30 95.20 95.26 95.04 94.95 95.05 95.13 95.17 95.19 95.30 95.24 94.94 94.96 94.93 95.10 95.22 94.79 94.68 94.71 94.27 94.39 94.69 94.84 94.82 94.86 95.14 95.45 95.40 95.38 95.46 95.64 95.75 96.37 97.91 100.61 100.94 101.24 101.30 100.63 100.60 101.14 101.14 100.27 100.38 100.33 100.22 100.31 100.15 99.38 97.64 96.97 96.95 96.68 96.34 96.47 96.05 96.02 96.00 95.66 95.53 95.03 95.35 95.19 95.28 95.36 95.41 95.47 95.51 95.43 95.31 94.89 94.88 94.96 95.16 94.95 94.79 95.03 95.17 94.99 94.75 95.02 95.18 95.06 95.07 94.97 95.14 95.12 94.83 95.44 95.50 95.35 95.32 95.42 95.46 95.70 95.64 95.46 95.11
33°S ||     95.60 95.64 95.05 94.94 95.06 94.42 94.72 93.99 94.00 94.44 94.38 94.56 95.04 95.15 95.33 95.11 95.28 95.31 95.10 95.11 94.57 94.94 94.89 94.86 94.62 94.41 94.41 94.24 94.04 93.79 93.63 92.88 93.22 93.01 92.69 92.85 92.23 91.31 91.17 90.51 90.77 92.21 93.02 92.67 93.33 92.77 93.57 93.66 93.45 93.49 92.97 92.12 91.36 92.90 93.69 94.15 94.12 94.18 94.21 94.19 94.50 94.82 94.70 95.27 95.33 95.37 95.35 95.35 95.31 95.22 95.35 95.58 95.56 95.44 95.62 95.46 95.67 95.57 95.55 95.61 95.51 95.40 95.50 95.34 95.30 95.21 95.17 95.09 95.08 95.12 95.14 94.91 95.06 95.16 95.00 95.08 94.92 95.09 94.88 94.48 94.62 94.49 94.29 94.47 94.69 94.78 94.78 94.74 95.20 95.38 95.28 95.25 95.11 95.31 95.65 96.20 98.75 100.10 100.70 101.07 101.03 101.30 100.40 100.21 100.42 100.41 100.17 100.15 99.30 98.34 97.83 96.75 96.16 96.11 96.08 96.08 96.30 96.14 95.96 95.94 95.81 95.55 95.36 95.29 95.19 95.15 95.25 95.23 95.29 95.37 95.35 95.20 95.10 94.95 94.55 94.46 94.54 94.50 94.98 94.68 94.93 95.11 94.77 94.98 94.88 94.83 95.11 95.22 95.36 95.12 95.24 95.50 95.09 95.40 95.41 95.50 95.57 95.47 95.31 95.29
